year,rgn_id,n_cells,n_cells_tot,n_cells_cum,a_tot_km2,a_prot_km2,pct_prot,lsp_status,rgn_name
1876,4,0,3006,0,751.5,0,0,0,Macquarie Island
1877,4,0,3006,0,751.5,0,0,0,Macquarie Island
1878,4,0,3006,0,751.5,0,0,0,Macquarie Island
1879,4,0,3006,0,751.5,0,0,0,Macquarie Island
1881,4,0,3006,0,751.5,0,0,0,Macquarie Island
1882,4,0,3006,0,751.5,0,0,0,Macquarie Island
1883,4,0,3006,0,751.5,0,0,0,Macquarie Island
1884,4,0,3006,0,751.5,0,0,0,Macquarie Island
1885,4,0,3006,0,751.5,0,0,0,Macquarie Island
1886,4,0,3006,0,751.5,0,0,0,Macquarie Island
1887,4,0,3006,0,751.5,0,0,0,Macquarie Island
1888,4,0,3006,0,751.5,0,0,0,Macquarie Island
1889,4,0,3006,0,751.5,0,0,0,Macquarie Island
1890,4,0,3006,0,751.5,0,0,0,Macquarie Island
1891,4,0,3006,0,751.5,0,0,0,Macquarie Island
1892,4,0,3006,0,751.5,0,0,0,Macquarie Island
1893,4,0,3006,0,751.5,0,0,0,Macquarie Island
1894,4,0,3006,0,751.5,0,0,0,Macquarie Island
1895,4,0,3006,0,751.5,0,0,0,Macquarie Island
1896,4,0,3006,0,751.5,0,0,0,Macquarie Island
1897,4,0,3006,0,751.5,0,0,0,Macquarie Island
1898,4,0,3006,0,751.5,0,0,0,Macquarie Island
1899,4,0,3006,0,751.5,0,0,0,Macquarie Island
1900,4,0,3006,0,751.5,0,0,0,Macquarie Island
1901,4,0,3006,0,751.5,0,0,0,Macquarie Island
1902,4,0,3006,0,751.5,0,0,0,Macquarie Island
1903,4,0,3006,0,751.5,0,0,0,Macquarie Island
1904,4,0,3006,0,751.5,0,0,0,Macquarie Island
1905,4,0,3006,0,751.5,0,0,0,Macquarie Island
1906,4,0,3006,0,751.5,0,0,0,Macquarie Island
1907,4,0,3006,0,751.5,0,0,0,Macquarie Island
1908,4,0,3006,0,751.5,0,0,0,Macquarie Island
1909,4,0,3006,0,751.5,0,0,0,Macquarie Island
1910,4,0,3006,0,751.5,0,0,0,Macquarie Island
1911,4,0,3006,0,751.5,0,0,0,Macquarie Island
1912,4,0,3006,0,751.5,0,0,0,Macquarie Island
1913,4,0,3006,0,751.5,0,0,0,Macquarie Island
1914,4,0,3006,0,751.5,0,0,0,Macquarie Island
1915,4,0,3006,0,751.5,0,0,0,Macquarie Island
1916,4,0,3006,0,751.5,0,0,0,Macquarie Island
1917,4,0,3006,0,751.5,0,0,0,Macquarie Island
1918,4,0,3006,0,751.5,0,0,0,Macquarie Island
1919,4,0,3006,0,751.5,0,0,0,Macquarie Island
1920,4,0,3006,0,751.5,0,0,0,Macquarie Island
1921,4,0,3006,0,751.5,0,0,0,Macquarie Island
1922,4,0,3006,0,751.5,0,0,0,Macquarie Island
1923,4,0,3006,0,751.5,0,0,0,Macquarie Island
1924,4,0,3006,0,751.5,0,0,0,Macquarie Island
1925,4,0,3006,0,751.5,0,0,0,Macquarie Island
1926,4,0,3006,0,751.5,0,0,0,Macquarie Island
1927,4,0,3006,0,751.5,0,0,0,Macquarie Island
1928,4,0,3006,0,751.5,0,0,0,Macquarie Island
1929,4,0,3006,0,751.5,0,0,0,Macquarie Island
1930,4,0,3006,0,751.5,0,0,0,Macquarie Island
1931,4,0,3006,0,751.5,0,0,0,Macquarie Island
1932,4,0,3006,0,751.5,0,0,0,Macquarie Island
1933,4,2160,3006,2160,751.5,540,0.7186,100,Macquarie Island
1934,4,0,3006,2160,751.5,540,0.7186,100,Macquarie Island
1935,4,0,3006,2160,751.5,540,0.7186,100,Macquarie Island
1936,4,0,3006,2160,751.5,540,0.7186,100,Macquarie Island
1937,4,0,3006,2160,751.5,540,0.7186,100,Macquarie Island
1938,4,0,3006,2160,751.5,540,0.7186,100,Macquarie Island
1939,4,0,3006,2160,751.5,540,0.7186,100,Macquarie Island
1940,4,0,3006,2160,751.5,540,0.7186,100,Macquarie Island
1941,4,0,3006,2160,751.5,540,0.7186,100,Macquarie Island
1942,4,0,3006,2160,751.5,540,0.7186,100,Macquarie Island
1943,4,0,3006,2160,751.5,540,0.7186,100,Macquarie Island
1944,4,0,3006,2160,751.5,540,0.7186,100,Macquarie Island
1945,4,0,3006,2160,751.5,540,0.7186,100,Macquarie Island
1946,4,0,3006,2160,751.5,540,0.7186,100,Macquarie Island
1947,4,0,3006,2160,751.5,540,0.7186,100,Macquarie Island
1948,4,0,3006,2160,751.5,540,0.7186,100,Macquarie Island
1949,4,0,3006,2160,751.5,540,0.7186,100,Macquarie Island
1950,4,0,3006,2160,751.5,540,0.7186,100,Macquarie Island
1951,4,0,3006,2160,751.5,540,0.7186,100,Macquarie Island
1952,4,0,3006,2160,751.5,540,0.7186,100,Macquarie Island
1953,4,0,3006,2160,751.5,540,0.7186,100,Macquarie Island
1954,4,0,3006,2160,751.5,540,0.7186,100,Macquarie Island
1955,4,0,3006,2160,751.5,540,0.7186,100,Macquarie Island
1956,4,0,3006,2160,751.5,540,0.7186,100,Macquarie Island
1957,4,0,3006,2160,751.5,540,0.7186,100,Macquarie Island
1958,4,0,3006,2160,751.5,540,0.7186,100,Macquarie Island
1959,4,0,3006,2160,751.5,540,0.7186,100,Macquarie Island
1960,4,0,3006,2160,751.5,540,0.7186,100,Macquarie Island
1961,4,0,3006,2160,751.5,540,0.7186,100,Macquarie Island
1962,4,0,3006,2160,751.5,540,0.7186,100,Macquarie Island
1963,4,0,3006,2160,751.5,540,0.7186,100,Macquarie Island
1964,4,0,3006,2160,751.5,540,0.7186,100,Macquarie Island
1965,4,0,3006,2160,751.5,540,0.7186,100,Macquarie Island
1966,4,0,3006,2160,751.5,540,0.7186,100,Macquarie Island
1967,4,0,3006,2160,751.5,540,0.7186,100,Macquarie Island
1968,4,0,3006,2160,751.5,540,0.7186,100,Macquarie Island
1969,4,0,3006,2160,751.5,540,0.7186,100,Macquarie Island
1970,4,0,3006,2160,751.5,540,0.7186,100,Macquarie Island
1971,4,0,3006,2160,751.5,540,0.7186,100,Macquarie Island
1972,4,0,3006,2160,751.5,540,0.7186,100,Macquarie Island
1973,4,0,3006,2160,751.5,540,0.7186,100,Macquarie Island
1974,4,0,3006,2160,751.5,540,0.7186,100,Macquarie Island
1975,4,0,3006,2160,751.5,540,0.7186,100,Macquarie Island
1976,4,0,3006,2160,751.5,540,0.7186,100,Macquarie Island
1977,4,0,3006,2160,751.5,540,0.7186,100,Macquarie Island
1978,4,0,3006,2160,751.5,540,0.7186,100,Macquarie Island
1979,4,0,3006,2160,751.5,540,0.7186,100,Macquarie Island
1980,4,0,3006,2160,751.5,540,0.7186,100,Macquarie Island
1981,4,0,3006,2160,751.5,540,0.7186,100,Macquarie Island
1982,4,0,3006,2160,751.5,540,0.7186,100,Macquarie Island
1983,4,0,3006,2160,751.5,540,0.7186,100,Macquarie Island
1984,4,0,3006,2160,751.5,540,0.7186,100,Macquarie Island
1985,4,0,3006,2160,751.5,540,0.7186,100,Macquarie Island
1986,4,0,3006,2160,751.5,540,0.7186,100,Macquarie Island
1987,4,0,3006,2160,751.5,540,0.7186,100,Macquarie Island
1988,4,0,3006,2160,751.5,540,0.7186,100,Macquarie Island
1989,4,0,3006,2160,751.5,540,0.7186,100,Macquarie Island
1990,4,0,3006,2160,751.5,540,0.7186,100,Macquarie Island
1991,4,0,3006,2160,751.5,540,0.7186,100,Macquarie Island
1992,4,0,3006,2160,751.5,540,0.7186,100,Macquarie Island
1993,4,0,3006,2160,751.5,540,0.7186,100,Macquarie Island
1994,4,0,3006,2160,751.5,540,0.7186,100,Macquarie Island
1995,4,0,3006,2160,751.5,540,0.7186,100,Macquarie Island
1996,4,0,3006,2160,751.5,540,0.7186,100,Macquarie Island
1997,4,0,3006,2160,751.5,540,0.7186,100,Macquarie Island
1998,4,0,3006,2160,751.5,540,0.7186,100,Macquarie Island
1999,4,710,3006,2870,751.5,717.5,0.9548,100,Macquarie Island
2000,4,0,3006,2870,751.5,717.5,0.9548,100,Macquarie Island
2001,4,0,3006,2870,751.5,717.5,0.9548,100,Macquarie Island
2002,4,0,3006,2870,751.5,717.5,0.9548,100,Macquarie Island
2003,4,0,3006,2870,751.5,717.5,0.9548,100,Macquarie Island
2004,4,0,3006,2870,751.5,717.5,0.9548,100,Macquarie Island
2005,4,0,3006,2870,751.5,717.5,0.9548,100,Macquarie Island
2006,4,0,3006,2870,751.5,717.5,0.9548,100,Macquarie Island
2007,4,0,3006,2870,751.5,717.5,0.9548,100,Macquarie Island
2008,4,0,3006,2870,751.5,717.5,0.9548,100,Macquarie Island
2009,4,0,3006,2870,751.5,717.5,0.9548,100,Macquarie Island
2010,4,0,3006,2870,751.5,717.5,0.9548,100,Macquarie Island
2011,4,0,3006,2870,751.5,717.5,0.9548,100,Macquarie Island
2012,4,0,3006,2870,751.5,717.5,0.9548,100,Macquarie Island
2013,4,0,3006,2870,751.5,717.5,0.9548,100,Macquarie Island
2014,4,0,3006,2870,751.5,717.5,0.9548,100,Macquarie Island
2015,4,0,3006,2870,751.5,717.5,0.9548,100,Macquarie Island
0,5,0,80372,0,20093,0,0,0,New Caledonia
1819,5,0,80372,0,20093,0,0,0,New Caledonia
1840,5,0,80372,0,20093,0,0,0,New Caledonia
1848,5,0,80372,0,20093,0,0,0,New Caledonia
1864,5,0,80372,0,20093,0,0,0,New Caledonia
1865,5,0,80372,0,20093,0,0,0,New Caledonia
1867,5,0,80372,0,20093,0,0,0,New Caledonia
1872,5,0,80372,0,20093,0,0,0,New Caledonia
1875,5,0,80372,0,20093,0,0,0,New Caledonia
1876,5,0,80372,0,20093,0,0,0,New Caledonia
1877,5,0,80372,0,20093,0,0,0,New Caledonia
1878,5,0,80372,0,20093,0,0,0,New Caledonia
1879,5,0,80372,0,20093,0,0,0,New Caledonia
1881,5,0,80372,0,20093,0,0,0,New Caledonia
1882,5,0,80372,0,20093,0,0,0,New Caledonia
1883,5,0,80372,0,20093,0,0,0,New Caledonia
1884,5,0,80372,0,20093,0,0,0,New Caledonia
1885,5,0,80372,0,20093,0,0,0,New Caledonia
1886,5,0,80372,0,20093,0,0,0,New Caledonia
1887,5,0,80372,0,20093,0,0,0,New Caledonia
1888,5,0,80372,0,20093,0,0,0,New Caledonia
1889,5,0,80372,0,20093,0,0,0,New Caledonia
1890,5,0,80372,0,20093,0,0,0,New Caledonia
1891,5,0,80372,0,20093,0,0,0,New Caledonia
1892,5,0,80372,0,20093,0,0,0,New Caledonia
1893,5,0,80372,0,20093,0,0,0,New Caledonia
1894,5,0,80372,0,20093,0,0,0,New Caledonia
1895,5,0,80372,0,20093,0,0,0,New Caledonia
1896,5,0,80372,0,20093,0,0,0,New Caledonia
1897,5,0,80372,0,20093,0,0,0,New Caledonia
1898,5,0,80372,0,20093,0,0,0,New Caledonia
1899,5,0,80372,0,20093,0,0,0,New Caledonia
1900,5,0,80372,0,20093,0,0,0,New Caledonia
1901,5,0,80372,0,20093,0,0,0,New Caledonia
1902,5,0,80372,0,20093,0,0,0,New Caledonia
1903,5,0,80372,0,20093,0,0,0,New Caledonia
1904,5,0,80372,0,20093,0,0,0,New Caledonia
1905,5,0,80372,0,20093,0,0,0,New Caledonia
1906,5,0,80372,0,20093,0,0,0,New Caledonia
1907,5,0,80372,0,20093,0,0,0,New Caledonia
1908,5,0,80372,0,20093,0,0,0,New Caledonia
1909,5,0,80372,0,20093,0,0,0,New Caledonia
1910,5,0,80372,0,20093,0,0,0,New Caledonia
1911,5,0,80372,0,20093,0,0,0,New Caledonia
1912,5,0,80372,0,20093,0,0,0,New Caledonia
1913,5,0,80372,0,20093,0,0,0,New Caledonia
1914,5,0,80372,0,20093,0,0,0,New Caledonia
1915,5,0,80372,0,20093,0,0,0,New Caledonia
1916,5,0,80372,0,20093,0,0,0,New Caledonia
1917,5,0,80372,0,20093,0,0,0,New Caledonia
1918,5,0,80372,0,20093,0,0,0,New Caledonia
1919,5,0,80372,0,20093,0,0,0,New Caledonia
1920,5,0,80372,0,20093,0,0,0,New Caledonia
1921,5,0,80372,0,20093,0,0,0,New Caledonia
1922,5,0,80372,0,20093,0,0,0,New Caledonia
1923,5,0,80372,0,20093,0,0,0,New Caledonia
1924,5,0,80372,0,20093,0,0,0,New Caledonia
1925,5,0,80372,0,20093,0,0,0,New Caledonia
1926,5,0,80372,0,20093,0,0,0,New Caledonia
1927,5,0,80372,0,20093,0,0,0,New Caledonia
1928,5,0,80372,0,20093,0,0,0,New Caledonia
1929,5,0,80372,0,20093,0,0,0,New Caledonia
1930,5,0,80372,0,20093,0,0,0,New Caledonia
1931,5,0,80372,0,20093,0,0,0,New Caledonia
1932,5,0,80372,0,20093,0,0,0,New Caledonia
1933,5,0,80372,0,20093,0,0,0,New Caledonia
1934,5,0,80372,0,20093,0,0,0,New Caledonia
1935,5,0,80372,0,20093,0,0,0,New Caledonia
1936,5,0,80372,0,20093,0,0,0,New Caledonia
1937,5,0,80372,0,20093,0,0,0,New Caledonia
1938,5,0,80372,0,20093,0,0,0,New Caledonia
1939,5,0,80372,0,20093,0,0,0,New Caledonia
1940,5,0,80372,0,20093,0,0,0,New Caledonia
1941,5,0,80372,0,20093,0,0,0,New Caledonia
1942,5,0,80372,0,20093,0,0,0,New Caledonia
1943,5,0,80372,0,20093,0,0,0,New Caledonia
1944,5,0,80372,0,20093,0,0,0,New Caledonia
1945,5,0,80372,0,20093,0,0,0,New Caledonia
1946,5,0,80372,0,20093,0,0,0,New Caledonia
1947,5,0,80372,0,20093,0,0,0,New Caledonia
1948,5,0,80372,0,20093,0,0,0,New Caledonia
1949,5,0,80372,0,20093,0,0,0,New Caledonia
1950,5,0,80372,0,20093,0,0,0,New Caledonia
1951,5,0,80372,0,20093,0,0,0,New Caledonia
1952,5,0,80372,0,20093,0,0,0,New Caledonia
1953,5,0,80372,0,20093,0,0,0,New Caledonia
1954,5,0,80372,0,20093,0,0,0,New Caledonia
1955,5,0,80372,0,20093,0,0,0,New Caledonia
1956,5,0,80372,0,20093,0,0,0,New Caledonia
1957,5,0,80372,0,20093,0,0,0,New Caledonia
1958,5,0,80372,0,20093,0,0,0,New Caledonia
1959,5,0,80372,0,20093,0,0,0,New Caledonia
1960,5,0,80372,0,20093,0,0,0,New Caledonia
1961,5,0,80372,0,20093,0,0,0,New Caledonia
1962,5,0,80372,0,20093,0,0,0,New Caledonia
1963,5,0,80372,0,20093,0,0,0,New Caledonia
1964,5,0,80372,0,20093,0,0,0,New Caledonia
1965,5,0,80372,0,20093,0,0,0,New Caledonia
1966,5,0,80372,0,20093,0,0,0,New Caledonia
1967,5,0,80372,0,20093,0,0,0,New Caledonia
1968,5,0,80372,0,20093,0,0,0,New Caledonia
1969,5,0,80372,0,20093,0,0,0,New Caledonia
1970,5,0,80372,0,20093,0,0,0,New Caledonia
1971,5,0,80372,0,20093,0,0,0,New Caledonia
1972,5,4,80372,4,20093,1,0,0,New Caledonia
1973,5,0,80372,4,20093,1,0,0,New Caledonia
1974,5,0,80372,4,20093,1,0,0,New Caledonia
1975,5,0,80372,4,20093,1,0,0,New Caledonia
1976,5,0,80372,4,20093,1,0,0,New Caledonia
1977,5,0,80372,4,20093,1,0,0,New Caledonia
1978,5,0,80372,4,20093,1,0,0,New Caledonia
1979,5,0,80372,4,20093,1,0,0,New Caledonia
1980,5,0,80372,4,20093,1,0,0,New Caledonia
1981,5,33,80372,37,20093,9.25,5e-04,0.17,New Caledonia
1982,5,0,80372,37,20093,9.25,5e-04,0.17,New Caledonia
1983,5,0,80372,37,20093,9.25,5e-04,0.17,New Caledonia
1984,5,0,80372,37,20093,9.25,5e-04,0.17,New Caledonia
1985,5,0,80372,37,20093,9.25,5e-04,0.17,New Caledonia
1986,5,0,80372,37,20093,9.25,5e-04,0.17,New Caledonia
1987,5,0,80372,37,20093,9.25,5e-04,0.17,New Caledonia
1988,5,0,80372,37,20093,9.25,5e-04,0.17,New Caledonia
1989,5,65,80372,102,20093,25.5,0.0013,0.43,New Caledonia
1990,5,1,80372,103,20093,25.75,0.0013,0.43,New Caledonia
1991,5,0,80372,103,20093,25.75,0.0013,0.43,New Caledonia
1992,5,0,80372,103,20093,25.75,0.0013,0.43,New Caledonia
1993,5,3,80372,106,20093,26.5,0.0013,0.43,New Caledonia
1994,5,1,80372,107,20093,26.75,0.0013,0.43,New Caledonia
1995,5,0,80372,107,20093,26.75,0.0013,0.43,New Caledonia
1996,5,0,80372,107,20093,26.75,0.0013,0.43,New Caledonia
1997,5,0,80372,107,20093,26.75,0.0013,0.43,New Caledonia
1998,5,0,80372,107,20093,26.75,0.0013,0.43,New Caledonia
1999,5,0,80372,107,20093,26.75,0.0013,0.43,New Caledonia
2000,5,0,80372,107,20093,26.75,0.0013,0.43,New Caledonia
2001,5,0,80372,107,20093,26.75,0.0013,0.43,New Caledonia
2002,5,0,80372,107,20093,26.75,0.0013,0.43,New Caledonia
2003,5,0,80372,107,20093,26.75,0.0013,0.43,New Caledonia
2004,5,0,80372,107,20093,26.75,0.0013,0.43,New Caledonia
2005,5,0,80372,107,20093,26.75,0.0013,0.43,New Caledonia
2006,5,0,80372,107,20093,26.75,0.0013,0.43,New Caledonia
2007,5,0,80372,107,20093,26.75,0.0013,0.43,New Caledonia
2008,5,0,80372,107,20093,26.75,0.0013,0.43,New Caledonia
2009,5,12636,80372,12743,20093,3185.75,0.1586,52.87,New Caledonia
2010,5,0,80372,12743,20093,3185.75,0.1586,52.87,New Caledonia
2011,5,0,80372,12743,20093,3185.75,0.1586,52.87,New Caledonia
2012,5,0,80372,12743,20093,3185.75,0.1586,52.87,New Caledonia
2013,5,0,80372,12743,20093,3185.75,0.1586,52.87,New Caledonia
2014,5,13181,80372,25924,20093,6481,0.3226,100,New Caledonia
2015,5,0,80372,25924,20093,6481,0.3226,100,New Caledonia
0,6,0,66616,0,16654,0,0,0,Vanuatu
1819,6,0,66616,0,16654,0,0,0,Vanuatu
1840,6,0,66616,0,16654,0,0,0,Vanuatu
1848,6,0,66616,0,16654,0,0,0,Vanuatu
1864,6,0,66616,0,16654,0,0,0,Vanuatu
1865,6,0,66616,0,16654,0,0,0,Vanuatu
1867,6,0,66616,0,16654,0,0,0,Vanuatu
1872,6,0,66616,0,16654,0,0,0,Vanuatu
1875,6,0,66616,0,16654,0,0,0,Vanuatu
1876,6,0,66616,0,16654,0,0,0,Vanuatu
1877,6,0,66616,0,16654,0,0,0,Vanuatu
1878,6,0,66616,0,16654,0,0,0,Vanuatu
1879,6,0,66616,0,16654,0,0,0,Vanuatu
1881,6,0,66616,0,16654,0,0,0,Vanuatu
1882,6,0,66616,0,16654,0,0,0,Vanuatu
1883,6,0,66616,0,16654,0,0,0,Vanuatu
1884,6,0,66616,0,16654,0,0,0,Vanuatu
1885,6,0,66616,0,16654,0,0,0,Vanuatu
1886,6,0,66616,0,16654,0,0,0,Vanuatu
1887,6,0,66616,0,16654,0,0,0,Vanuatu
1888,6,0,66616,0,16654,0,0,0,Vanuatu
1889,6,0,66616,0,16654,0,0,0,Vanuatu
1890,6,0,66616,0,16654,0,0,0,Vanuatu
1891,6,0,66616,0,16654,0,0,0,Vanuatu
1892,6,0,66616,0,16654,0,0,0,Vanuatu
1893,6,0,66616,0,16654,0,0,0,Vanuatu
1894,6,0,66616,0,16654,0,0,0,Vanuatu
1895,6,0,66616,0,16654,0,0,0,Vanuatu
1896,6,0,66616,0,16654,0,0,0,Vanuatu
1897,6,0,66616,0,16654,0,0,0,Vanuatu
1898,6,0,66616,0,16654,0,0,0,Vanuatu
1899,6,0,66616,0,16654,0,0,0,Vanuatu
1900,6,0,66616,0,16654,0,0,0,Vanuatu
1901,6,0,66616,0,16654,0,0,0,Vanuatu
1902,6,0,66616,0,16654,0,0,0,Vanuatu
1903,6,0,66616,0,16654,0,0,0,Vanuatu
1904,6,0,66616,0,16654,0,0,0,Vanuatu
1905,6,0,66616,0,16654,0,0,0,Vanuatu
1906,6,0,66616,0,16654,0,0,0,Vanuatu
1907,6,0,66616,0,16654,0,0,0,Vanuatu
1908,6,0,66616,0,16654,0,0,0,Vanuatu
1909,6,0,66616,0,16654,0,0,0,Vanuatu
1910,6,0,66616,0,16654,0,0,0,Vanuatu
1911,6,0,66616,0,16654,0,0,0,Vanuatu
1912,6,0,66616,0,16654,0,0,0,Vanuatu
1913,6,0,66616,0,16654,0,0,0,Vanuatu
1914,6,0,66616,0,16654,0,0,0,Vanuatu
1915,6,0,66616,0,16654,0,0,0,Vanuatu
1916,6,0,66616,0,16654,0,0,0,Vanuatu
1917,6,0,66616,0,16654,0,0,0,Vanuatu
1918,6,0,66616,0,16654,0,0,0,Vanuatu
1919,6,0,66616,0,16654,0,0,0,Vanuatu
1920,6,0,66616,0,16654,0,0,0,Vanuatu
1921,6,0,66616,0,16654,0,0,0,Vanuatu
1922,6,0,66616,0,16654,0,0,0,Vanuatu
1923,6,0,66616,0,16654,0,0,0,Vanuatu
1924,6,0,66616,0,16654,0,0,0,Vanuatu
1925,6,0,66616,0,16654,0,0,0,Vanuatu
1926,6,0,66616,0,16654,0,0,0,Vanuatu
1927,6,0,66616,0,16654,0,0,0,Vanuatu
1928,6,0,66616,0,16654,0,0,0,Vanuatu
1929,6,0,66616,0,16654,0,0,0,Vanuatu
1930,6,0,66616,0,16654,0,0,0,Vanuatu
1931,6,0,66616,0,16654,0,0,0,Vanuatu
1932,6,0,66616,0,16654,0,0,0,Vanuatu
1933,6,0,66616,0,16654,0,0,0,Vanuatu
1934,6,0,66616,0,16654,0,0,0,Vanuatu
1935,6,0,66616,0,16654,0,0,0,Vanuatu
1936,6,0,66616,0,16654,0,0,0,Vanuatu
1937,6,0,66616,0,16654,0,0,0,Vanuatu
1938,6,0,66616,0,16654,0,0,0,Vanuatu
1939,6,0,66616,0,16654,0,0,0,Vanuatu
1940,6,0,66616,0,16654,0,0,0,Vanuatu
1941,6,0,66616,0,16654,0,0,0,Vanuatu
1942,6,0,66616,0,16654,0,0,0,Vanuatu
1943,6,0,66616,0,16654,0,0,0,Vanuatu
1944,6,0,66616,0,16654,0,0,0,Vanuatu
1945,6,0,66616,0,16654,0,0,0,Vanuatu
1946,6,0,66616,0,16654,0,0,0,Vanuatu
1947,6,0,66616,0,16654,0,0,0,Vanuatu
1948,6,0,66616,0,16654,0,0,0,Vanuatu
1949,6,0,66616,0,16654,0,0,0,Vanuatu
1950,6,0,66616,0,16654,0,0,0,Vanuatu
1951,6,0,66616,0,16654,0,0,0,Vanuatu
1952,6,0,66616,0,16654,0,0,0,Vanuatu
1953,6,0,66616,0,16654,0,0,0,Vanuatu
1954,6,0,66616,0,16654,0,0,0,Vanuatu
1955,6,0,66616,0,16654,0,0,0,Vanuatu
1956,6,0,66616,0,16654,0,0,0,Vanuatu
1957,6,0,66616,0,16654,0,0,0,Vanuatu
1958,6,0,66616,0,16654,0,0,0,Vanuatu
1959,6,0,66616,0,16654,0,0,0,Vanuatu
1960,6,0,66616,0,16654,0,0,0,Vanuatu
1961,6,0,66616,0,16654,0,0,0,Vanuatu
1962,6,0,66616,0,16654,0,0,0,Vanuatu
1963,6,0,66616,0,16654,0,0,0,Vanuatu
1964,6,0,66616,0,16654,0,0,0,Vanuatu
1965,6,0,66616,0,16654,0,0,0,Vanuatu
1966,6,0,66616,0,16654,0,0,0,Vanuatu
1967,6,0,66616,0,16654,0,0,0,Vanuatu
1968,6,0,66616,0,16654,0,0,0,Vanuatu
1969,6,0,66616,0,16654,0,0,0,Vanuatu
1970,6,0,66616,0,16654,0,0,0,Vanuatu
1971,6,0,66616,0,16654,0,0,0,Vanuatu
1972,6,0,66616,0,16654,0,0,0,Vanuatu
1973,6,0,66616,0,16654,0,0,0,Vanuatu
1974,6,0,66616,0,16654,0,0,0,Vanuatu
1975,6,0,66616,0,16654,0,0,0,Vanuatu
1976,6,0,66616,0,16654,0,0,0,Vanuatu
1977,6,0,66616,0,16654,0,0,0,Vanuatu
1978,6,0,66616,0,16654,0,0,0,Vanuatu
1979,6,0,66616,0,16654,0,0,0,Vanuatu
1980,6,0,66616,0,16654,0,0,0,Vanuatu
1981,6,0,66616,0,16654,0,0,0,Vanuatu
1982,6,0,66616,0,16654,0,0,0,Vanuatu
1983,6,1,66616,1,16654,0.25,0,0,Vanuatu
1984,6,15,66616,16,16654,4,2e-04,0.07,Vanuatu
1985,6,0,66616,16,16654,4,2e-04,0.07,Vanuatu
1986,6,0,66616,16,16654,4,2e-04,0.07,Vanuatu
1987,6,0,66616,16,16654,4,2e-04,0.07,Vanuatu
1988,6,0,66616,16,16654,4,2e-04,0.07,Vanuatu
1989,6,0,66616,16,16654,4,2e-04,0.07,Vanuatu
1990,6,0,66616,16,16654,4,2e-04,0.07,Vanuatu
1991,6,0,66616,16,16654,4,2e-04,0.07,Vanuatu
1992,6,0,66616,16,16654,4,2e-04,0.07,Vanuatu
1993,6,0,66616,16,16654,4,2e-04,0.07,Vanuatu
1994,6,27,66616,43,16654,10.75,6e-04,0.2,Vanuatu
1995,6,0,66616,43,16654,10.75,6e-04,0.2,Vanuatu
1996,6,0,66616,43,16654,10.75,6e-04,0.2,Vanuatu
1997,6,0,66616,43,16654,10.75,6e-04,0.2,Vanuatu
1998,6,0,66616,43,16654,10.75,6e-04,0.2,Vanuatu
1999,6,0,66616,43,16654,10.75,6e-04,0.2,Vanuatu
2000,6,0,66616,43,16654,10.75,6e-04,0.2,Vanuatu
2001,6,3,66616,46,16654,11.5,7e-04,0.23,Vanuatu
2002,6,0,66616,46,16654,11.5,7e-04,0.23,Vanuatu
2003,6,0,66616,46,16654,11.5,7e-04,0.23,Vanuatu
2004,6,717,66616,763,16654,190.75,0.0115,3.83,Vanuatu
2005,6,0,66616,763,16654,190.75,0.0115,3.83,Vanuatu
2006,6,1247,66616,2010,16654,502.5,0.0302,10.07,Vanuatu
2007,6,0,66616,2010,16654,502.5,0.0302,10.07,Vanuatu
2008,6,0,66616,2010,16654,502.5,0.0302,10.07,Vanuatu
2009,6,0,66616,2010,16654,502.5,0.0302,10.07,Vanuatu
2010,6,0,66616,2010,16654,502.5,0.0302,10.07,Vanuatu
2011,6,0,66616,2010,16654,502.5,0.0302,10.07,Vanuatu
2012,6,0,66616,2010,16654,502.5,0.0302,10.07,Vanuatu
2013,6,0,66616,2010,16654,502.5,0.0302,10.07,Vanuatu
2014,6,0,66616,2010,16654,502.5,0.0302,10.07,Vanuatu
2015,6,0,66616,2010,16654,502.5,0.0302,10.07,Vanuatu
0,7,121,149260,121,37315,30.25,8e-04,0.27,Solomon Islands
1819,7,0,149260,121,37315,30.25,8e-04,0.27,Solomon Islands
1840,7,0,149260,121,37315,30.25,8e-04,0.27,Solomon Islands
1848,7,0,149260,121,37315,30.25,8e-04,0.27,Solomon Islands
1864,7,0,149260,121,37315,30.25,8e-04,0.27,Solomon Islands
1865,7,0,149260,121,37315,30.25,8e-04,0.27,Solomon Islands
1867,7,0,149260,121,37315,30.25,8e-04,0.27,Solomon Islands
1872,7,0,149260,121,37315,30.25,8e-04,0.27,Solomon Islands
1875,7,0,149260,121,37315,30.25,8e-04,0.27,Solomon Islands
1876,7,0,149260,121,37315,30.25,8e-04,0.27,Solomon Islands
1877,7,0,149260,121,37315,30.25,8e-04,0.27,Solomon Islands
1878,7,0,149260,121,37315,30.25,8e-04,0.27,Solomon Islands
1879,7,0,149260,121,37315,30.25,8e-04,0.27,Solomon Islands
1881,7,0,149260,121,37315,30.25,8e-04,0.27,Solomon Islands
1882,7,0,149260,121,37315,30.25,8e-04,0.27,Solomon Islands
1883,7,0,149260,121,37315,30.25,8e-04,0.27,Solomon Islands
1884,7,0,149260,121,37315,30.25,8e-04,0.27,Solomon Islands
