rgn_id,year,rgn_name,lsp_st_1km,a_prot_1km,a_tot_1km,lsp_st_3nm,a_prot_3nm,a_tot_3nm,lsp_st_eez,a_prot_eez,a_tot_eez,lsp_status
3,1916,Norfolk Island,0,0,26,0,0,331.5,0,0,432644,0
3,1917,Norfolk Island,0,0,26,0,0,331.5,0,0,432644,0
3,1918,Norfolk Island,0,0,26,0,0,331.5,0,0,432644,0
3,1919,Norfolk Island,0,0,26,0,0,331.5,0,0,432644,0
3,1920,Norfolk Island,0,0,26,0,0,331.5,0,0,432644,0
3,1921,Norfolk Island,0,0,26,0,0,331.5,0,0,432644,0
3,1922,Norfolk Island,0,0,26,0,0,331.5,0,0,432644,0
3,1923,Norfolk Island,0,0,26,0,0,331.5,0,0,432644,0
3,1924,Norfolk Island,0,0,26,0,0,331.5,0,0,432644,0
3,1925,Norfolk Island,0,0,26,0,0,331.5,0,0,432644,0
3,1926,Norfolk Island,0,0,26,0,0,331.5,0,0,432644,0
3,1927,Norfolk Island,0,0,26,0,0,331.5,0,0,432644,0
3,1928,Norfolk Island,0,0,26,0,0,331.5,0,0,432644,0
3,1929,Norfolk Island,0,0,26,0,0,331.5,0,0,432644,0
3,1930,Norfolk Island,0,0,26,0,0,331.5,0,0,432644,0
3,1931,Norfolk Island,0,0,26,0,0,331.5,0,0,432644,0
3,1932,Norfolk Island,0,0,26,0,0,331.5,0,0,432644,0
3,1933,Norfolk Island,0,0,26,0,0,331.5,0,0,432644,0
3,1934,Norfolk Island,0,0,26,0,0,331.5,0,0,432644,0
3,1935,Norfolk Island,0,0,26,0,0,331.5,0,0,432644,0
3,1936,Norfolk Island,0,0,26,0,0,331.5,0,0,432644,0
3,1937,Norfolk Island,0,0,26,0,0,331.5,0,0,432644,0
3,1938,Norfolk Island,0,0,26,0,0,331.5,0,0,432644,0
3,1939,Norfolk Island,0,0,26,0,0,331.5,0,0,432644,0
3,1940,Norfolk Island,0,0,26,0,0,331.5,0,0,432644,0
3,1941,Norfolk Island,0,0,26,0,0,331.5,0,0,432644,0
3,1942,Norfolk Island,0,0,26,0,0,331.5,0,0,432644,0
3,1943,Norfolk Island,0,0,26,0,0,331.5,0,0,432644,0
3,1944,Norfolk Island,0,0,26,0,0,331.5,0,0,432644,0
3,1945,Norfolk Island,0,0,26,0,0,331.5,0,0,432644,0
3,1946,Norfolk Island,0,0,26,0,0,331.5,0,0,432644,0
3,1947,Norfolk Island,0,0,26,0,0,331.5,0,0,432644,0
3,1948,Norfolk Island,0,0,26,0,0,331.5,0,0,432644,0
3,1949,Norfolk Island,0,0,26,0,0,331.5,0,0,432644,0
3,1950,Norfolk Island,0,0,26,0,0,331.5,0,0,432644,0
3,1951,Norfolk Island,0,0,26,0,0,331.5,0,0,432644,0
3,1952,Norfolk Island,0,0,26,0,0,331.5,0,0,432644,0
3,1953,Norfolk Island,0,0,26,0,0,331.5,0,0,432644,0
3,1954,Norfolk Island,0,0,26,0,0,331.5,0,0,432644,0
3,1955,Norfolk Island,0,0,26,0,0,331.5,0,0,432644,0
3,1956,Norfolk Island,0,0,26,0,0,331.5,0,0,432644,0
3,1957,Norfolk Island,0,0,26,0,0,331.5,0,0,432644,0
3,1958,Norfolk Island,0,0,26,0,0,331.5,0,0,432644,0
3,1959,Norfolk Island,0,0,26,0,0,331.5,0,0,432644,0
3,1960,Norfolk Island,0,0,26,0,0,331.5,0,0,432644,0
3,1961,Norfolk Island,0,0,26,0,0,331.5,0,0,432644,0
3,1962,Norfolk Island,0,0,26,0,0,331.5,0,0,432644,0
3,1963,Norfolk Island,0,0,26,0,0,331.5,0,0,432644,0
3,1964,Norfolk Island,0,0,26,0,0,331.5,0,0,432644,0
3,1965,Norfolk Island,0,0,26,0,0,331.5,0,0,432644,0
3,1966,Norfolk Island,0,0,26,0,0,331.5,0,0,432644,0
3,1967,Norfolk Island,0,0,26,0,0,331.5,0,0,432644,0
3,1968,Norfolk Island,0,0,26,0,0,331.5,0,0,432644,0
3,1969,Norfolk Island,0,0,26,0,0,331.5,0,0,432644,0
3,1970,Norfolk Island,0,0,26,0,0,331.5,0,0,432644,0
3,1971,Norfolk Island,0,0,26,0,0,331.5,0,0,432644,0
3,1972,Norfolk Island,0,0,26,0,0,331.5,0,0,432644,0
3,1973,Norfolk Island,0,0,26,0,0,331.5,0,0,432644,0
3,1974,Norfolk Island,0,0,26,0,0,331.5,0,0,432644,0
3,1975,Norfolk Island,0,0,26,0,0,331.5,0,0,432644,0
3,1976,Norfolk Island,0,0,26,0,0,331.5,0,0,432644,0
3,1977,Norfolk Island,0,0,26,0,0,331.5,0,0,432644,0
3,1978,Norfolk Island,0,0,26,0,0,331.5,0,0,432644,0
3,1979,Norfolk Island,0,0,26,0,0,331.5,0,0,432644,0
3,1980,Norfolk Island,0,0,26,0,0,331.5,0,0,432644,0
3,1981,Norfolk Island,0,0,26,0,0,331.5,0,0,432644,0
3,1982,Norfolk Island,0,0,26,0,0,331.5,0,0,432644,0
3,1983,Norfolk Island,0,0,26,0,0,331.5,0,0,432644,0
3,1984,Norfolk Island,0,0,26,0,0,331.5,0,0,432644,0
3,1985,Norfolk Island,0,0,26,0,0,331.5,0,0,432644,0
3,1986,Norfolk Island,35.27,2.75,26,2.5,2.5,331.5,0,2.5,432644,18.885
3,1987,Norfolk Island,35.27,2.75,26,2.5,2.5,331.5,0,2.5,432644,18.885
3,1988,Norfolk Island,35.27,2.75,26,2.5,2.5,331.5,0,2.5,432644,18.885
3,1989,Norfolk Island,35.27,2.75,26,2.5,2.5,331.5,0,2.5,432644,18.885
3,1990,Norfolk Island,35.27,2.75,26,2.5,2.5,331.5,0,2.5,432644,18.885
3,1991,Norfolk Island,35.27,2.75,26,2.5,2.5,331.5,0,2.5,432644,18.885
3,1992,Norfolk Island,35.27,2.75,26,2.5,2.5,331.5,0,2.5,432644,18.885
3,1993,Norfolk Island,35.27,2.75,26,2.5,2.5,331.5,0,2.5,432644,18.885
3,1994,Norfolk Island,35.27,2.75,26,2.5,2.5,331.5,0,2.5,432644,18.885
3,1995,Norfolk Island,35.27,2.75,26,2.5,2.5,331.5,0,2.5,432644,18.885
3,1996,Norfolk Island,44.87,3.5,26,4.77,4.75,331.5,0,4.75,432644,24.82
3,1997,Norfolk Island,44.87,3.5,26,4.77,4.75,331.5,0,4.75,432644,24.82
3,1998,Norfolk Island,44.87,3.5,26,4.77,4.75,331.5,0,4.75,432644,24.82
3,1999,Norfolk Island,44.87,3.5,26,4.77,4.75,331.5,0,4.75,432644,24.82
3,2000,Norfolk Island,44.87,3.5,26,4.77,4.75,331.5,0,4.75,432644,24.82
3,2001,Norfolk Island,44.87,3.5,26,4.77,4.75,331.5,0,4.75,432644,24.82
3,2002,Norfolk Island,44.87,3.5,26,4.77,4.75,331.5,0,4.75,432644,24.82
3,2003,Norfolk Island,44.87,3.5,26,4.77,4.75,331.5,0,4.75,432644,24.82
3,2004,Norfolk Island,44.87,3.5,26,4.77,4.75,331.5,0,4.75,432644,24.82
3,2005,Norfolk Island,44.87,3.5,26,4.77,4.75,331.5,0,4.75,432644,24.82
3,2006,Norfolk Island,44.87,3.5,26,4.77,4.75,331.5,0,4.75,432644,24.82
3,2007,Norfolk Island,44.87,3.5,26,4.77,4.75,331.5,0.17,204.5,432644,24.82
3,2008,Norfolk Island,44.87,3.5,26,4.77,4.75,331.5,0.17,204.5,432644,24.82
3,2009,Norfolk Island,44.87,3.5,26,4.77,4.75,331.5,0.17,204.5,432644,24.82
3,2010,Norfolk Island,44.87,3.5,26,4.77,4.75,331.5,0.17,204.5,432644,24.82
3,2011,Norfolk Island,44.87,3.5,26,4.77,4.75,331.5,0.17,204.5,432644,24.82
3,2012,Norfolk Island,100,17.5,26,100,324,331.5,100,189248.5,432644,100
3,2013,Norfolk Island,100,17.5,26,100,324,331.5,100,189248.5,432644,100
3,2014,Norfolk Island,100,17.5,26,100,324,331.5,100,189250,432644,100
3,2015,Norfolk Island,100,17.5,26,100,324,331.5,100,189250,432644,100
4,0,Macquarie Island,0,0,76.25,0,0,751.5,0,0,475288.25,0
4,1819,Macquarie Island,0,0,76.25,0,0,751.5,0,0,475288.25,0
4,1840,Macquarie Island,0,0,76.25,0,0,751.5,0,0,475288.25,0
4,1848,Macquarie Island,0,0,76.25,0,0,751.5,0,0,475288.25,0
4,1864,Macquarie Island,0,0,76.25,0,0,751.5,0,0,475288.25,0
4,1865,Macquarie Island,0,0,76.25,0,0,751.5,0,0,475288.25,0
4,1867,Macquarie Island,0,0,76.25,0,0,751.5,0,0,475288.25,0
4,1872,Macquarie Island,0,0,76.25,0,0,751.5,0,0,475288.25,0
4,1875,Macquarie Island,0,0,76.25,0,0,751.5,0,0,475288.25,0
4,1876,Macquarie Island,0,0,76.25,0,0,751.5,0,0,475288.25,0
4,1877,Macquarie Island,0,0,76.25,0,0,751.5,0,0,475288.25,0
4,1878,Macquarie Island,0,0,76.25,0,0,751.5,0,0,475288.25,0
4,1879,Macquarie Island,0,0,76.25,0,0,751.5,0,0,475288.25,0
4,1881,Macquarie Island,0,0,76.25,0,0,751.5,0,0,475288.25,0
4,1882,Macquarie Island,0,0,76.25,0,0,751.5,0,0,475288.25,0
4,1883,Macquarie Island,0,0,76.25,0,0,751.5,0,0,475288.25,0
4,1884,Macquarie Island,0,0,76.25,0,0,751.5,0,0,475288.25,0
4,1885,Macquarie Island,0,0,76.25,0,0,751.5,0,0,475288.25,0
4,1886,Macquarie Island,0,0,76.25,0,0,751.5,0,0,475288.25,0
4,1887,Macquarie Island,0,0,76.25,0,0,751.5,0,0,475288.25,0
4,1888,Macquarie Island,0,0,76.25,0,0,751.5,0,0,475288.25,0
4,1889,Macquarie Island,0,0,76.25,0,0,751.5,0,0,475288.25,0
4,1890,Macquarie Island,0,0,76.25,0,0,751.5,0,0,475288.25,0
4,1891,Macquarie Island,0,0,76.25,0,0,751.5,0,0,475288.25,0
4,1892,Macquarie Island,0,0,76.25,0,0,751.5,0,0,475288.25,0
4,1893,Macquarie Island,0,0,76.25,0,0,751.5,0,0,475288.25,0
4,1894,Macquarie Island,0,0,76.25,0,0,751.5,0,0,475288.25,0
4,1895,Macquarie Island,0,0,76.25,0,0,751.5,0,0,475288.25,0
4,1896,Macquarie Island,0,0,76.25,0,0,751.5,0,0,475288.25,0
4,1897,Macquarie Island,0,0,76.25,0,0,751.5,0,0,475288.25,0
4,1898,Macquarie Island,0,0,76.25,0,0,751.5,0,0,475288.25,0
4,1899,Macquarie Island,0,0,76.25,0,0,751.5,0,0,475288.25,0
4,1900,Macquarie Island,0,0,76.25,0,0,751.5,0,0,475288.25,0
4,1901,Macquarie Island,0,0,76.25,0,0,751.5,0,0,475288.25,0
4,1902,Macquarie Island,0,0,76.25,0,0,751.5,0,0,475288.25,0
4,1903,Macquarie Island,0,0,76.25,0,0,751.5,0,0,475288.25,0
4,1904,Macquarie Island,0,0,76.25,0,0,751.5,0,0,475288.25,0
4,1905,Macquarie Island,0,0,76.25,0,0,751.5,0,0,475288.25,0
4,1906,Macquarie Island,0,0,76.25,0,0,751.5,0,0,475288.25,0
4,1907,Macquarie Island,0,0,76.25,0,0,751.5,0,0,475288.25,0
4,1908,Macquarie Island,0,0,76.25,0,0,751.5,0,0,475288.25,0
4,1909,Macquarie Island,0,0,76.25,0,0,751.5,0,0,475288.25,0
4,1910,Macquarie Island,0,0,76.25,0,0,751.5,0,0,475288.25,0
4,1911,Macquarie Island,0,0,76.25,0,0,751.5,0,0,475288.25,0
4,1912,Macquarie Island,0,0,76.25,0,0,751.5,0,0,475288.25,0
4,1913,Macquarie Island,0,0,76.25,0,0,751.5,0,0,475288.25,0
4,1914,Macquarie Island,0,0,76.25,0,0,751.5,0,0,475288.25,0
4,1915,Macquarie Island,0,0,76.25,0,0,751.5,0,0,475288.25,0
4,1916,Macquarie Island,0,0,76.25,0,0,751.5,0,0,475288.25,0
4,1917,Macquarie Island,0,0,76.25,0,0,751.5,0,0,475288.25,0
4,1918,Macquarie Island,0,0,76.25,0,0,751.5,0,0,475288.25,0
4,1919,Macquarie Island,0,0,76.25,0,0,751.5,0,0,475288.25,0
4,1920,Macquarie Island,0,0,76.25,0,0,751.5,0,0,475288.25,0
4,1921,Macquarie Island,0,0,76.25,0,0,751.5,0,0,475288.25,0
4,1922,Macquarie Island,0,0,76.25,0,0,751.5,0,0,475288.25,0
4,1923,Macquarie Island,0,0,76.25,0,0,751.5,0,0,475288.25,0
4,1924,Macquarie Island,0,0,76.25,0,0,751.5,0,0,475288.25,0
4,1925,Macquarie Island,0,0,76.25,0,0,751.5,0,0,475288.25,0
4,1926,Macquarie Island,0,0,76.25,0,0,751.5,0,0,475288.25,0
4,1927,Macquarie Island,0,0,76.25,0,0,751.5,0,0,475288.25,0
4,1928,Macquarie Island,0,0,76.25,0,0,751.5,0,0,475288.25,0
4,1929,Macquarie Island,0,0,76.25,0,0,751.5,0,0,475288.25,0
4,1930,Macquarie Island,0,0,76.25,0,0,751.5,0,0,475288.25,0
4,1931,Macquarie Island,0,0,76.25,0,0,751.5,0,0,475288.25,0
4,1932,Macquarie Island,0,0,76.25,0,0,751.5,0,0,475288.25,0
4,1933,Macquarie Island,100,76,76.25,100,540,751.5,0.53,738.5,475288.25,100
4,1934,Macquarie Island,100,76,76.25,100,540,751.5,0.53,738.5,475288.25,100
4,1935,Macquarie Island,100,76,76.25,100,540,751.5,0.53,738.5,475288.25,100
4,1936,Macquarie Island,100,76,76.25,100,540,751.5,0.53,738.5,475288.25,100
4,1937,Macquarie Island,100,76,76.25,100,540,751.5,0.53,738.5,475288.25,100
4,1938,Macquarie Island,100,76,76.25,100,540,751.5,0.53,738.5,475288.25,100
4,1939,Macquarie Island,100,76,76.25,100,540,751.5,0.53,738.5,475288.25,100
4,1940,Macquarie Island,100,76,76.25,100,540,751.5,0.53,738.5,475288.25,100
4,1941,Macquarie Island,100,76,76.25,100,540,751.5,0.53,738.5,475288.25,100
4,1942,Macquarie Island,100,76,76.25,100,540,751.5,0.53,738.5,475288.25,100
4,1943,Macquarie Island,100,76,76.25,100,540,751.5,0.53,738.5,475288.25,100
4,1944,Macquarie Island,100,76,76.25,100,540,751.5,0.53,738.5,475288.25,100
4,1945,Macquarie Island,100,76,76.25,100,540,751.5,0.53,738.5,475288.25,100
4,1946,Macquarie Island,100,76,76.25,100,540,751.5,0.53,738.5,475288.25,100
4,1947,Macquarie Island,100,76,76.25,100,540,751.5,0.53,738.5,475288.25,100
4,1948,Macquarie Island,100,76,76.25,100,540,751.5,0.53,738.5,475288.25,100
4,1949,Macquarie Island,100,76,76.25,100,540,751.5,0.53,738.5,475288.25,100
4,1950,Macquarie Island,100,76,76.25,100,540,751.5,0.53,738.5,475288.25,100
4,1951,Macquarie Island,100,76,76.25,100,540,751.5,0.53,738.5,475288.25,100
4,1952,Macquarie Island,100,76,76.25,100,540,751.5,0.53,738.5,475288.25,100
4,1953,Macquarie Island,100,76,76.25,100,540,751.5,0.53,738.5,475288.25,100
4,1954,Macquarie Island,100,76,76.25,100,540,751.5,0.53,738.5,475288.25,100
4,1955,Macquarie Island,100,76,76.25,100,540,751.5,0.53,738.5,475288.25,100
4,1956,Macquarie Island,100,76,76.25,100,540,751.5,0.53,738.5,475288.25,100
4,1957,Macquarie Island,100,76,76.25,100,540,751.5,0.53,738.5,475288.25,100
4,1958,Macquarie Island,100,76,76.25,100,540,751.5,0.53,738.5,475288.25,100
4,1959,Macquarie Island,100,76,76.25,100,540,751.5,0.53,738.5,475288.25,100
4,1960,Macquarie Island,100,76,76.25,100,540,751.5,0.53,738.5,475288.25,100
4,1961,Macquarie Island,100,76,76.25,100,540,751.5,0.53,738.5,475288.25,100
4,1962,Macquarie Island,100,76,76.25,100,540,751.5,0.53,738.5,475288.25,100
4,1963,Macquarie Island,100,76,76.25,100,540,751.5,0.53,738.5,475288.25,100
4,1964,Macquarie Island,100,76,76.25,100,540,751.5,0.53,738.5,475288.25,100
4,1965,Macquarie Island,100,76,76.25,100,540,751.5,0.53,738.5,475288.25,100
4,1966,Macquarie Island,100,76,76.25,100,540,751.5,0.53,738.5,475288.25,100
4,1967,Macquarie Island,100,76,76.25,100,540,751.5,0.53,738.5,475288.25,100
4,1968,Macquarie Island,100,76,76.25,100,540,751.5,0.53,738.5,475288.25,100
4,1969,Macquarie Island,100,76,76.25,100,540,751.5,0.53,738.5,475288.25,100
4,1970,Macquarie Island,100,76,76.25,100,540,751.5,0.53,738.5,475288.25,100
4,1971,Macquarie Island,100,76,76.25,100,540,751.5,0.53,738.5,475288.25,100
4,1972,Macquarie Island,100,76,76.25,100,540,751.5,0.53,738.5,475288.25,100
4,1973,Macquarie Island,100,76,76.25,100,540,751.5,0.53,738.5,475288.25,100
4,1974,Macquarie Island,100,76,76.25,100,540,751.5,0.53,738.5,475288.25,100
4,1975,Macquarie Island,100,76,76.25,100,540,751.5,0.53,738.5,475288.25,100
4,1976,Macquarie Island,100,76,76.25,100,540,751.5,0.53,738.5,475288.25,100
4,1977,Macquarie Island,100,76,76.25,100,540,751.5,0.53,738.5,475288.25,100
4,1978,Macquarie Island,100,76,76.25,100,540,751.5,0.53,738.5,475288.25,100
4,1979,Macquarie Island,100,76,76.25,100,540,751.5,0.53,738.5,475288.25,100
4,1980,Macquarie Island,100,76,76.25,100,540,751.5,0.53,738.5,475288.25,100
4,1981,Macquarie Island,100,76,76.25,100,540,751.5,0.53,738.5,475288.25,100
4,1982,Macquarie Island,100,76,76.25,100,540,751.5,0.53,738.5,475288.25,100
4,1983,Macquarie Island,100,76,76.25,100,540,751.5,0.53,738.5,475288.25,100
4,1984,Macquarie Island,100,76,76.25,100,540,751.5,0.53,738.5,475288.25,100
4,1985,Macquarie Island,100,76,76.25,100,540,751.5,0.53,738.5,475288.25,100
4,1986,Macquarie Island,100,76,76.25,100,540,751.5,0.53,738.5,475288.25,100
4,1987,Macquarie Island,100,76,76.25,100,540,751.5,0.53,738.5,475288.25,100
4,1988,Macquarie Island,100,76,76.25,100,540,751.5,0.53,738.5,475288.25,100
4,1989,Macquarie Island,100,76,76.25,100,540,751.5,0.53,738.5,475288.25,100
4,1990,Macquarie Island,100,76,76.25,100,540,751.5,0.53,738.5,475288.25,100
4,1991,Macquarie Island,100,76,76.25,100,540,751.5,0.53,738.5,475288.25,100
4,1992,Macquarie Island,100,76,76.25,100,540,751.5,0.53,738.5,475288.25,100
4,1993,Macquarie Island,100,76,76.25,100,540,751.5,0.53,738.5,475288.25,100
4,1994,Macquarie Island,100,76,76.25,100,540,751.5,0.53,738.5,475288.25,100
4,1995,Macquarie Island,100,76,76.25,100,540,751.5,0.53,738.5,475288.25,100
4,1996,Macquarie Island,100,76,76.25,100,540,751.5,0.53,738.5,475288.25,100
4,1997,Macquarie Island,100,76,76.25,100,540,751.5,0.53,738.5,475288.25,100
4,1998,Macquarie Island,100,76,76.25,100,540,751.5,0.53,738.5,475288.25,100
4,1999,Macquarie Island,100,76.25,76.25,100,717.5,751.5,100,162296,475288.25,100
4,2000,Macquarie Island,100,76.25,76.25,100,717.5,751.5,100,162296,475288.25,100
4,2001,Macquarie Island,100,76.25,76.25,100,717.5,751.5,100,162296,475288.25,100
4,2002,Macquarie Island,100,76.25,76.25,100,717.5,751.5,100,162296,475288.25,100
4,2003,Macquarie Island,100,76.25,76.25,100,717.5,751.5,100,162296,475288.25,100
4,2004,Macquarie Island,100,76.25,76.25,100,717.5,751.5,100,162296,475288.25,100
4,2005,Macquarie Island,100,76.25,76.25,100,717.5,751.5,100,162296,475288.25,100
4,2006,Macquarie Island,100,76.25,76.25,100,717.5,751.5,100,162296,475288.25,100
4,2007,Macquarie Island,100,76.25,76.25,100,717.5,751.5,100,162296,475288.25,100
4,2008,Macquarie Island,100,76.25,76.25,100,717.5,751.5,100,162296,475288.25,100
4,2009,Macquarie Island,100,76.25,76.25,100,717.5,751.5,100,162296,475288.25,100
4,2010,Macquarie Island,100,76.25,76.25,100,717.5,751.5,100,162296,475288.25,100
4,2011,Macquarie Island,100,76.25,76.25,100,717.5,751.5,100,162296,475288.25,100
4,2012,Macquarie Island,100,76.25,76.25,100,717.5,751.5,100,162296,475288.25,100
4,2013,Macquarie Island,100,76.25,76.25,100,717.5,751.5,100,162296,475288.25,100
4,2014,Macquarie Island,100,76.25,76.25,100,717.5,751.5,100,162296,475288.25,100
4,2015,Macquarie Island,100,76.25,76.25,100,717.5,751.5,100,162296,475288.25,100
5,0,New Caledonia,0,0,2416.75,0,0,20093,0,0,1370851.5,0
5,1819,New Caledonia,0,0,2416.75,0,0,20093,0,0,1370851.5,0
5,1840,New Caledonia,0,0,2416.75,0,0,20093,0,0,1370851.5,0
5,1848,New Caledonia,0,0,2416.75,0,0,20093,0,0,1370851.5,0
5,1864,New Caledonia,0,0,2416.75,0,0,20093,0,0,1370851.5,0
5,1865,New Caledonia,0,0,2416.75,0,0,20093,0,0,1370851.5,0
5,1867,New Caledonia,0,0,2416.75,0,0,20093,0,0,1370851.5,0
5,1872,New Caledonia,0,0,2416.75,0,0,20093,0,0,1370851.5,0
5,1875,New Caledonia,0,0,2416.75,0,0,20093,0,0,1370851.5,0
5,1876,New Caledonia,0,0,2416.75,0,0,20093,0,0,1370851.5,0
5,1877,New Caledonia,0,0,2416.75,0,0,20093,0,0,1370851.5,0
5,1878,New Caledonia,0,0,2416.75,0,0,20093,0,0,1370851.5,0
5,1879,New Caledonia,0,0,2416.75,0,0,20093,0,0,1370851.5,0
5,1881,New Caledonia,0,0,2416.75,0,0,20093,0,0,1370851.5,0
5,1882,New Caledonia,0,0,2416.75,0,0,20093,0,0,1370851.5,0
5,1883,New Caledonia,0,0,2416.75,0,0,20093,0,0,1370851.5,0
5,1884,New Caledonia,0,0,2416.75,0,0,20093,0,0,1370851.5,0
5,1885,New Caledonia,0,0,2416.75,0,0,20093,0,0,1370851.5,0
5,1886,New Caledonia,0,0,2416.75,0,0,20093,0,0,1370851.5,0
5,1887,New Caledonia,0,0,2416.75,0,0,20093,0,0,1370851.5,0
5,1888,New Caledonia,0,0,2416.75,0,0,20093,0,0,1370851.5,0
5,1889,New Caledonia,0,0,2416.75,0,0,20093,0,0,1370851.5,0
5,1890,New Caledonia,0,0,2416.75,0,0,20093,0,0,1370851.5,0
5,1891,New Caledonia,0,0,2416.75,0,0,20093,0,0,1370851.5,0
5,1892,New Caledonia,0,0,2416.75,0,0,20093,0,0,1370851.5,0
5,1893,New Caledonia,0,0,2416.75,0,0,20093,0,0,1370851.5,0
5,1894,New Caledonia,0,0,2416.75,0,0,20093,0,0,1370851.5,0
5,1895,New Caledonia,0,0,2416.75,0,0,20093,0,0,1370851.5,0
5,1896,New Caledonia,0,0,2416.75,0,0,20093,0,0,1370851.5,0
5,1897,New Caledonia,0,0,2416.75,0,0,20093,0,0,1370851.5,0
5,1898,New Caledonia,0,0,2416.75,0,0,20093,0,0,1370851.5,0
5,1899,New Caledonia,0,0,2416.75,0,0,20093,0,0,1370851.5,0
5,1900,New Caledonia,0,0,2416.75,0,0,20093,0,0,1370851.5,0
5,1901,New Caledonia,0,0,2416.75,0,0,20093,0,0,1370851.5,0
5,1902,New Caledonia,0,0,2416.75,0,0,20093,0,0,1370851.5,0
5,1903,New Caledonia,0,0,2416.75,0,0,20093,0,0,1370851.5,0
5,1904,New Caledonia,0,0,2416.75,0,0,20093,0,0,1370851.5,0
5,1905,New Caledonia,0,0,2416.75,0,0,20093,0,0,1370851.5,0
5,1906,New Caledonia,0,0,2416.75,0,0,20093,0,0,1370851.5,0
5,1907,New Caledonia,0,0,2416.75,0,0,20093,0,0,1370851.5,0
5,1908,New Caledonia,0,0,2416.75,0,0,20093,0,0,1370851.5,0
5,1909,New Caledonia,0,0,2416.75,0,0,20093,0,0,1370851.5,0
5,1910,New Caledonia,0,0,2416.75,0,0,20093,0,0,1370851.5,0
5,1911,New Caledonia,0,0,2416.75,0,0,20093,0,0,1370851.5,0
5,1912,New Caledonia,0,0,2416.75,0,0,20093,0,0,1370851.5,0
5,1913,New Caledonia,0,0,2416.75,0,0,20093,0,0,1370851.5,0
5,1914,New Caledonia,0,0,2416.75,0,0,20093,0,0,1370851.5,0
5,1915,New Caledonia,0,0,2416.75,0,0,20093,0,0,1370851.5,0
5,1916,New Caledonia,0,0,2416.75,0,0,20093,0,0,1370851.5,0
5,1917,New Caledonia,0,0,2416.75,0,0,20093,0,0,1370851.5,0
5,1918,New Caledonia,0,0,2416.75,0,0,20093,0,0,1370851.5,0
5,1919,New Caledonia,0,0,2416.75,0,0,20093,0,0,1370851.5,0
5,1920,New Caledonia,0,0,2416.75,0,0,20093,0,0,1370851.5,0
5,1921,New Caledonia,0,0,2416.75,0,0,20093,0,0,1370851.5,0
5,1922,New Caledonia,0,0,2416.75,0,0,20093,0,0,1370851.5,0
5,1923,New Caledonia,0,0,2416.75,0,0,20093,0,0,1370851.5,0
5,1924,New Caledonia,0,0,2416.75,0,0,20093,0,0,1370851.5,0
5,1925,New Caledonia,0,0,2416.75,0,0,20093,0,0,1370851.5,0
5,1926,New Caledonia,0,0,2416.75,0,0,20093,0,0,1370851.5,0
5,1927,New Caledonia,0,0,2416.75,0,0,20093,0,0,1370851.5,0
5,1928,New Caledonia,0,0,2416.75,0,0,20093,0,0,1370851.5,0
5,1929,New Caledonia,0,0,2416.75,0,0,20093,0,0,1370851.5,0
5,1930,New Caledonia,0,0,2416.75,0,0,20093,0,0,1370851.5,0
5,1931,New Caledonia,0,0,2416.75,0,0,20093,0,0,1370851.5,0
5,1932,New Caledonia,0,0,2416.75,0,0,20093,0,0,1370851.5,0
5,1933,New Caledonia,0,0,2416.75,0,0,20093,0,0,1370851.5,0
5,1934,New Caledonia,0,0,2416.75,0,0,20093,0,0,1370851.5,0
5,1935,New Caledonia,0,0,2416.75,0,0,20093,0,0,1370851.5,0
5,1936,New Caledonia,0,0,2416.75,0,0,20093,0,0,1370851.5,0
5,1937,New Caledonia,0,0,2416.75,0,0,20093,0,0,1370851.5,0
5,1938,New Caledonia,0,0,2416.75,0,0,20093,0,0,1370851.5,0
5,1939,New Caledonia,0,0,2416.75,0,0,20093,0,0,1370851.5,0
5,1940,New Caledonia,0,0,2416.75,0,0,20093,0,0,1370851.5,0
5,1941,New Caledonia,0.2,1.5,2416.75,0,0,20093,0,0,1370851.5,0.1
5,1942,New Caledonia,0.2,1.5,2416.75,0,0,20093,0,0,1370851.5,0.1
5,1943,New Caledonia,0.2,1.5,2416.75,0,0,20093,0,0,1370851.5,0.1
5,1944,New Caledonia,0.2,1.5,2416.75,0,0,20093,0,0,1370851.5,0.1
5,1945,New Caledonia,0.2,1.5,2416.75,0,0,20093,0,0,1370851.5,0.1
5,1946,New Caledonia,0.2,1.5,2416.75,0,0,20093,0,0,1370851.5,0.1
5,1947,New Caledonia,0.2,1.5,2416.75,0,0,20093,0,0,1370851.5,0.1
5,1948,New Caledonia,0.2,1.5,2416.75,0,0,20093,0,0,1370851.5,0.1
5,1949,New Caledonia,0.2,1.5,2416.75,0,0,20093,0,0,1370851.5,0.1
5,1950,New Caledonia,0.23,1.75,2416.75,0,0,20093,0,0,1370851.5,0.115
5,1951,New Caledonia,0.23,1.75,2416.75,0,0,20093,0,0,1370851.5,0.115
5,1952,New Caledonia,0.23,1.75,2416.75,0,0,20093,0,0,1370851.5,0.115
5,1953,New Caledonia,0.23,1.75,2416.75,0,0,20093,0,0,1370851.5,0.115
5,1954,New Caledonia,0.23,1.75,2416.75,0,0,20093,0,0,1370851.5,0.115
5,1955,New Caledonia,0.23,1.75,2416.75,0,0,20093,0,0,1370851.5,0.115
5,1956,New Caledonia,0.23,1.75,2416.75,0,0,20093,0,0,1370851.5,0.115
