"r0_label","r1_label","r2_label","v_label","yr","r0","r1","r2","id","w","v","r2_v","r1_v","r0_v","r2_n","r1_n","r0_n","r2_n_notna","r1_n_notna","r0_n_notna","z_level","z_ids","z_n","z_n_pct","z_g_score","z"
"World","Africa","Eastern Africa","Ile Europa",2006,1,2,14,35,,,0.441636363636364,0.429435897435897,0.740460365853659,17,46,220,11,39,164,"r2","28,31,32,37,41,42,43,44,45,46,202",11,0.647058823529412,0.176470588235294,0.441636363636364
"World","Africa","Eastern Africa","Ile Europa",2007,1,2,14,35,,,0.443545454545455,0.421368421052632,0.742524691358025,17,46,220,11,38,162,"r2","28,31,32,37,41,42,43,44,45,46,202",11,0.647058823529412,0.176470588235294,0.443545454545455
"World","Africa","Eastern Africa","Ile Europa",2008,1,2,14,35,,,0.445090909090909,0.425026315789474,0.743025641025641,17,46,220,11,38,156,"r2","28,31,32,37,41,42,43,44,45,46,202",11,0.647058823529412,0.176470588235294,0.445090909090909
"World","Africa","Eastern Africa","Ile Europa",2009,1,2,14,35,,,0.4782,0.43672972972973,0.749892156862745,17,46,220,10,37,153,"r2","28,31,32,37,41,42,43,44,46,202",10,0.588235294117647,0.205882352941176,0.4782
"World","Africa","Eastern Africa","Ile Europa",2010,1,2,14,35,,,0.4799,0.440216216216216,0.753128289473684,17,46,220,10,37,152,"r2","28,31,32,37,41,42,43,44,46,202",10,0.588235294117647,0.205882352941176,0.4799
"World","Africa","Eastern Africa","Ile Europa",2011,1,2,14,35,,,0.495777777777778,0.446611111111111,0.758837748344371,17,46,220,9,36,151,"r2","31,32,37,41,42,43,44,46,202",9,0.529411764705882,0.235294117647059,0.495777777777778
"World","Africa","Eastern Africa","Ile Europa",2012,1,2,14,35,,,0.53025,0.456228571428571,0.764614864864865,17,46,220,8,35,148,"r2","31,32,37,41,42,43,46,202",8,0.470588235294118,0.264705882352941,0.53025
"World","Africa","Eastern Africa","Ile Tromelin",1990,1,2,14,36,,,0.4202,0.381433333333333,0.685126865671642,17,46,220,10,30,134,"r2","28,31,32,37,41,42,43,45,46,202",10,0.588235294117647,0.205882352941176,0.4202
"World","Africa","Eastern Africa","Ile Tromelin",1991,1,2,14,36,,,0.4223,0.384733333333333,0.687883211678832,17,46,220,10,30,137,"r2","28,31,32,37,41,42,43,45,46,202",10,0.588235294117647,0.205882352941176,0.4223
"World","Africa","Eastern Africa","Ile Tromelin",1992,1,2,14,36,,,0.4243,0.39384375,0.685693661971831,17,46,220,10,32,142,"r2","28,31,32,37,41,42,43,45,46,202",10,0.588235294117647,0.205882352941176,0.4243
"World","Africa","Eastern Africa","Ile Tromelin",1993,1,2,14,36,,,0.406818181818182,0.391636363636364,0.688322916666667,17,46,220,11,33,144,"r2","28,31,32,37,41,42,43,44,45,46,202",11,0.647058823529412,0.176470588235294,0.406818181818182
"World","Africa","Eastern Africa","Ile Tromelin",1994,1,2,14,36,,,0.408818181818182,0.38771052631579,0.686039215686274,17,46,220,11,38,153,"r2","28,31,32,37,41,42,43,44,45,46,202",11,0.647058823529412,0.176470588235294,0.408818181818182
"World","Africa","Eastern Africa","Ile Tromelin",1995,1,2,14,36,,,0.411727272727273,0.391210526315789,0.693867924528302,17,46,220,11,38,159,"r2","28,31,32,37,41,42,43,44,45,46,202",11,0.647058823529412,0.176470588235294,0.411727272727273
"World","Africa","Eastern Africa","Ile Tromelin",1996,1,2,14,36,,,0.414636363636364,0.394763157894737,0.699496875,17,46,220,11,38,160,"r2","28,31,32,37,41,42,43,44,45,46,202",11,0.647058823529412,0.176470588235294,0.414636363636364
"World","Africa","Eastern Africa","Ile Tromelin",1997,1,2,14,36,,,0.417363636363636,0.391641025641026,0.701194444444444,17,46,220,11,39,162,"r2","28,31,32,37,41,42,43,44,45,46,202",11,0.647058823529412,0.176470588235294,0.417363636363636
"World","Africa","Eastern Africa","Ile Tromelin",1998,1,2,14,36,,,0.419909090909091,0.395307692307692,0.706953987730061,17,46,220,11,39,163,"r2","28,31,32,37,41,42,43,44,45,46,202",11,0.647058823529412,0.176470588235294,0.419909090909091
"World","Africa","Eastern Africa","Ile Tromelin",1999,1,2,14,36,,,0.422636363636364,0.399641025641026,0.711687116564417,17,46,220,11,39,163,"r2","28,31,32,37,41,42,43,44,45,46,202",11,0.647058823529412,0.176470588235294,0.422636363636364
"World","Africa","Eastern Africa","Ile Tromelin",2000,1,2,14,36,,,0.425363636363636,0.403923076923077,0.713646341463415,17,46,220,11,39,164,"r2","28,31,32,37,41,42,43,44,45,46,202",11,0.647058823529412,0.176470588235294,0.425363636363636
"World","Africa","Eastern Africa","Ile Tromelin",2001,1,2,14,36,,,0.428,0.408179487179487,0.718368902439024,17,46,220,11,39,164,"r2","28,31,32,37,41,42,43,44,45,46,202",11,0.647058823529412,0.176470588235294,0.428
"World","Africa","Eastern Africa","Ile Tromelin",2002,1,2,14,36,,,0.430636363636364,0.412358974358974,0.724360606060606,17,46,220,11,39,165,"r2","28,31,32,37,41,42,43,44,45,46,202",11,0.647058823529412,0.176470588235294,0.430636363636364
"World","Africa","Eastern Africa","Ile Tromelin",2003,1,2,14,36,,,0.433454545454545,0.416717948717949,0.729021212121212,17,46,220,11,39,165,"r2","28,31,32,37,41,42,43,44,45,46,202",11,0.647058823529412,0.176470588235294,0.433454545454545
"World","Africa","Eastern Africa","Ile Tromelin",2004,1,2,14,36,,,0.436363636363636,0.421051282051282,0.733448484848485,17,46,220,11,39,165,"r2","28,31,32,37,41,42,43,44,45,46,202",11,0.647058823529412,0.176470588235294,0.436363636363636
"World","Africa","Eastern Africa","Ile Tromelin",2005,1,2,14,36,,,0.439,0.425205128205128,0.737757575757576,17,46,220,11,39,165,"r2","28,31,32,37,41,42,43,44,45,46,202",11,0.647058823529412,0.176470588235294,0.439
"World","Africa","Eastern Africa","Ile Tromelin",2006,1,2,14,36,,,0.441636363636364,0.429435897435897,0.740460365853659,17,46,220,11,39,164,"r2","28,31,32,37,41,42,43,44,45,46,202",11,0.647058823529412,0.176470588235294,0.441636363636364
"World","Africa","Eastern Africa","Ile Tromelin",2007,1,2,14,36,,,0.443545454545455,0.421368421052632,0.742524691358025,17,46,220,11,38,162,"r2","28,31,32,37,41,42,43,44,45,46,202",11,0.647058823529412,0.176470588235294,0.443545454545455
"World","Africa","Eastern Africa","Ile Tromelin",2008,1,2,14,36,,,0.445090909090909,0.425026315789474,0.743025641025641,17,46,220,11,38,156,"r2","28,31,32,37,41,42,43,44,45,46,202",11,0.647058823529412,0.176470588235294,0.445090909090909
"World","Africa","Eastern Africa","Ile Tromelin",2009,1,2,14,36,,,0.4782,0.43672972972973,0.749892156862745,17,46,220,10,37,153,"r2","28,31,32,37,41,42,43,44,46,202",10,0.588235294117647,0.205882352941176,0.4782
"World","Africa","Eastern Africa","Ile Tromelin",2010,1,2,14,36,,,0.4799,0.440216216216216,0.753128289473684,17,46,220,10,37,152,"r2","28,31,32,37,41,42,43,44,46,202",10,0.588235294117647,0.205882352941176,0.4799
"World","Africa","Eastern Africa","Ile Tromelin",2011,1,2,14,36,,,0.495777777777778,0.446611111111111,0.758837748344371,17,46,220,9,36,151,"r2","31,32,37,41,42,43,44,46,202",9,0.529411764705882,0.235294117647059,0.495777777777778
"World","Africa","Eastern Africa","Ile Tromelin",2012,1,2,14,36,,,0.53025,0.456228571428571,0.764614864864865,17,46,220,8,35,148,"r2","31,32,37,41,42,43,46,202",8,0.470588235294118,0.264705882352941,0.53025
"World","Africa","Eastern Africa","Juan de Nova Island",1990,1,2,14,33,,,0.4202,0.381433333333333,0.685126865671642,17,46,220,10,30,134,"r2","28,31,32,37,41,42,43,45,46,202",10,0.588235294117647,0.205882352941176,0.4202
"World","Africa","Eastern Africa","Juan de Nova Island",1991,1,2,14,33,,,0.4223,0.384733333333333,0.687883211678832,17,46,220,10,30,137,"r2","28,31,32,37,41,42,43,45,46,202",10,0.588235294117647,0.205882352941176,0.4223
"World","Africa","Eastern Africa","Juan de Nova Island",1992,1,2,14,33,,,0.4243,0.39384375,0.685693661971831,17,46,220,10,32,142,"r2","28,31,32,37,41,42,43,45,46,202",10,0.588235294117647,0.205882352941176,0.4243
"World","Africa","Eastern Africa","Juan de Nova Island",1993,1,2,14,33,,,0.406818181818182,0.391636363636364,0.688322916666667,17,46,220,11,33,144,"r2","28,31,32,37,41,42,43,44,45,46,202",11,0.647058823529412,0.176470588235294,0.406818181818182
"World","Africa","Eastern Africa","Juan de Nova Island",1994,1,2,14,33,,,0.408818181818182,0.38771052631579,0.686039215686274,17,46,220,11,38,153,"r2","28,31,32,37,41,42,43,44,45,46,202",11,0.647058823529412,0.176470588235294,0.408818181818182
"World","Africa","Eastern Africa","Juan de Nova Island",1995,1,2,14,33,,,0.411727272727273,0.391210526315789,0.693867924528302,17,46,220,11,38,159,"r2","28,31,32,37,41,42,43,44,45,46,202",11,0.647058823529412,0.176470588235294,0.411727272727273
"World","Africa","Eastern Africa","Juan de Nova Island",1996,1,2,14,33,,,0.414636363636364,0.394763157894737,0.699496875,17,46,220,11,38,160,"r2","28,31,32,37,41,42,43,44,45,46,202",11,0.647058823529412,0.176470588235294,0.414636363636364
"World","Africa","Eastern Africa","Juan de Nova Island",1997,1,2,14,33,,,0.417363636363636,0.391641025641026,0.701194444444444,17,46,220,11,39,162,"r2","28,31,32,37,41,42,43,44,45,46,202",11,0.647058823529412,0.176470588235294,0.417363636363636
"World","Africa","Eastern Africa","Juan de Nova Island",1998,1,2,14,33,,,0.419909090909091,0.395307692307692,0.706953987730061,17,46,220,11,39,163,"r2","28,31,32,37,41,42,43,44,45,46,202",11,0.647058823529412,0.176470588235294,0.419909090909091
"World","Africa","Eastern Africa","Juan de Nova Island",1999,1,2,14,33,,,0.422636363636364,0.399641025641026,0.711687116564417,17,46,220,11,39,163,"r2","28,31,32,37,41,42,43,44,45,46,202",11,0.647058823529412,0.176470588235294,0.422636363636364
"World","Africa","Eastern Africa","Juan de Nova Island",2000,1,2,14,33,,,0.425363636363636,0.403923076923077,0.713646341463415,17,46,220,11,39,164,"r2","28,31,32,37,41,42,43,44,45,46,202",11,0.647058823529412,0.176470588235294,0.425363636363636
"World","Africa","Eastern Africa","Juan de Nova Island",2001,1,2,14,33,,,0.428,0.408179487179487,0.718368902439024,17,46,220,11,39,164,"r2","28,31,32,37,41,42,43,44,45,46,202",11,0.647058823529412,0.176470588235294,0.428
"World","Africa","Eastern Africa","Juan de Nova Island",2002,1,2,14,33,,,0.430636363636364,0.412358974358974,0.724360606060606,17,46,220,11,39,165,"r2","28,31,32,37,41,42,43,44,45,46,202",11,0.647058823529412,0.176470588235294,0.430636363636364
"World","Africa","Eastern Africa","Juan de Nova Island",2003,1,2,14,33,,,0.433454545454545,0.416717948717949,0.729021212121212,17,46,220,11,39,165,"r2","28,31,32,37,41,42,43,44,45,46,202",11,0.647058823529412,0.176470588235294,0.433454545454545
"World","Africa","Eastern Africa","Juan de Nova Island",2004,1,2,14,33,,,0.436363636363636,0.421051282051282,0.733448484848485,17,46,220,11,39,165,"r2","28,31,32,37,41,42,43,44,45,46,202",11,0.647058823529412,0.176470588235294,0.436363636363636
"World","Africa","Eastern Africa","Juan de Nova Island",2005,1,2,14,33,,,0.439,0.425205128205128,0.737757575757576,17,46,220,11,39,165,"r2","28,31,32,37,41,42,43,44,45,46,202",11,0.647058823529412,0.176470588235294,0.439
"World","Africa","Eastern Africa","Juan de Nova Island",2006,1,2,14,33,,,0.441636363636364,0.429435897435897,0.740460365853659,17,46,220,11,39,164,"r2","28,31,32,37,41,42,43,44,45,46,202",11,0.647058823529412,0.176470588235294,0.441636363636364
"World","Africa","Eastern Africa","Juan de Nova Island",2007,1,2,14,33,,,0.443545454545455,0.421368421052632,0.742524691358025,17,46,220,11,38,162,"r2","28,31,32,37,41,42,43,44,45,46,202",11,0.647058823529412,0.176470588235294,0.443545454545455
"World","Africa","Eastern Africa","Juan de Nova Island",2008,1,2,14,33,,,0.445090909090909,0.425026315789474,0.743025641025641,17,46,220,11,38,156,"r2","28,31,32,37,41,42,43,44,45,46,202",11,0.647058823529412,0.176470588235294,0.445090909090909
"World","Africa","Eastern Africa","Juan de Nova Island",2009,1,2,14,33,,,0.4782,0.43672972972973,0.749892156862745,17,46,220,10,37,153,"r2","28,31,32,37,41,42,43,44,46,202",10,0.588235294117647,0.205882352941176,0.4782
"World","Africa","Eastern Africa","Juan de Nova Island",2010,1,2,14,33,,,0.4799,0.440216216216216,0.753128289473684,17,46,220,10,37,152,"r2","28,31,32,37,41,42,43,44,46,202",10,0.588235294117647,0.205882352941176,0.4799
"World","Africa","Eastern Africa","Juan de Nova Island",2011,1,2,14,33,,,0.495777777777778,0.446611111111111,0.758837748344371,17,46,220,9,36,151,"r2","31,32,37,41,42,43,44,46,202",9,0.529411764705882,0.235294117647059,0.495777777777778
"World","Africa","Eastern Africa","Juan de Nova Island",2012,1,2,14,33,,,0.53025,0.456228571428571,0.764614864864865,17,46,220,8,35,148,"r2","31,32,37,41,42,43,46,202",8,0.470588235294118,0.264705882352941,0.53025
"World","Africa","Eastern Africa","Kenya",1990,1,2,14,43,1,0.246,0.4202,0.381433333333333,0.685126865671642,17,46,220,10,30,134,"v","43",1,1,0,0.246
"World","Africa","Eastern Africa","Kenya",1991,1,2,14,43,1,0.248,0.4223,0.384733333333333,0.687883211678832,17,46,220,10,30,137,"v","43",1,1,0,0.248
"World","Africa","Eastern Africa","Kenya",1992,1,2,14,43,1,0.251,0.4243,0.39384375,0.685693661971831,17,46,220,10,32,142,"v","43",1,1,0,0.251
"World","Africa","Eastern Africa","Kenya",1993,1,2,14,43,1,0.253,0.406818181818182,0.391636363636364,0.688322916666667,17,46,220,11,33,144,"v","43",1,1,0,0.253
"World","Africa","Eastern Africa","Kenya",1994,1,2,14,43,1,0.255,0.408818181818182,0.38771052631579,0.686039215686274,17,46,220,11,38,153,"v","43",1,1,0,0.255
"World","Africa","Eastern Africa","Kenya",1995,1,2,14,43,1,0.257,0.411727272727273,0.391210526315789,0.693867924528302,17,46,220,11,38,159,"v","43",1,1,0,0.257
"World","Africa","Eastern Africa","Kenya",1996,1,2,14,43,1,0.26,0.414636363636364,0.394763157894737,0.699496875,17,46,220,11,38,160,"v","43",1,1,0,0.26
"World","Africa","Eastern Africa","Kenya",1997,1,2,14,43,1,0.262,0.417363636363636,0.391641025641026,0.701194444444444,17,46,220,11,39,162,"v","43",1,1,0,0.262
"World","Africa","Eastern Africa","Kenya",1998,1,2,14,43,1,0.264,0.419909090909091,0.395307692307692,0.706953987730061,17,46,220,11,39,163,"v","43",1,1,0,0.264
"World","Africa","Eastern Africa","Kenya",1999,1,2,14,43,1,0.266,0.422636363636364,0.399641025641026,0.711687116564417,17,46,220,11,39,163,"v","43",1,1,0,0.266
"World","Africa","Eastern Africa","Kenya",2000,1,2,14,43,1,0.269,0.425363636363636,0.403923076923077,0.713646341463415,17,46,220,11,39,164,"v","43",1,1,0,0.269
"World","Africa","Eastern Africa","Kenya",2001,1,2,14,43,1,0.271,0.428,0.408179487179487,0.718368902439024,17,46,220,11,39,164,"v","43",1,1,0,0.271
"World","Africa","Eastern Africa","Kenya",2002,1,2,14,43,1,0.273,0.430636363636364,0.412358974358974,0.724360606060606,17,46,220,11,39,165,"v","43",1,1,0,0.273
"World","Africa","Eastern Africa","Kenya",2003,1,2,14,43,1,0.276,0.433454545454545,0.416717948717949,0.729021212121212,17,46,220,11,39,165,"v","43",1,1,0,0.276
"World","Africa","Eastern Africa","Kenya",2004,1,2,14,43,1,0.278,0.436363636363636,0.421051282051282,0.733448484848485,17,46,220,11,39,165,"v","43",1,1,0,0.278
"World","Africa","Eastern Africa","Kenya",2005,1,2,14,43,1,0.28,0.439,0.425205128205128,0.737757575757576,17,46,220,11,39,165,"v","43",1,1,0,0.28
"World","Africa","Eastern Africa","Kenya",2006,1,2,14,43,1,0.282,0.441636363636364,0.429435897435897,0.740460365853659,17,46,220,11,39,164,"v","43",1,1,0,0.282
"World","Africa","Eastern Africa","Kenya",2007,1,2,14,43,1,0.285,0.443545454545455,0.421368421052632,0.742524691358025,17,46,220,11,38,162,"v","43",1,1,0,0.285
"World","Africa","Eastern Africa","Kenya",2008,1,2,14,43,1,0.287,0.445090909090909,0.425026315789474,0.743025641025641,17,46,220,11,38,156,"v","43",1,1,0,0.287
"World","Africa","Eastern Africa","Kenya",2009,1,2,14,43,1,0.289,0.4782,0.43672972972973,0.749892156862745,17,46,220,10,37,153,"v","43",1,1,0,0.289
"World","Africa","Eastern Africa","Kenya",2010,1,2,14,43,1,0.291,0.4799,0.440216216216216,0.753128289473684,17,46,220,10,37,152,"v","43",1,1,0,0.291
"World","Africa","Eastern Africa","Kenya",2011,1,2,14,43,1,0.294,0.495777777777778,0.446611111111111,0.758837748344371,17,46,220,9,36,151,"v","43",1,1,0,0.294
"World","Africa","Eastern Africa","Kenya",2012,1,2,14,43,1,0.296,0.53025,0.456228571428571,0.764614864864865,17,46,220,8,35,148,"v","43",1,1,0,0.296
"World","Africa","Eastern Africa","Madagascar",1990,1,2,14,42,1,0.079,0.4202,0.381433333333333,0.685126865671642,17,46,220,10,30,134,"v","42",1,1,0,0.079
"World","Africa","Eastern Africa","Madagascar",1991,1,2,14,42,1,0.082,0.4223,0.384733333333333,0.687883211678832,17,46,220,10,30,137,"v","42",1,1,0,0.082
"World","Africa","Eastern Africa","Madagascar",1992,1,2,14,42,1,0.084,0.4243,0.39384375,0.685693661971831,17,46,220,10,32,142,"v","42",1,1,0,0.084
"World","Africa","Eastern Africa","Madagascar",1993,1,2,14,42,1,0.087,0.406818181818182,0.391636363636364,0.688322916666667,17,46,220,11,33,144,"v","42",1,1,0,0.087
"World","Africa","Eastern Africa","Madagascar",1994,1,2,14,42,1,0.09,0.408818181818182,0.38771052631579,0.686039215686274,17,46,220,11,38,153,"v","42",1,1,0,0.09
"World","Africa","Eastern Africa","Madagascar",1995,1,2,14,42,1,0.093,0.411727272727273,0.391210526315789,0.693867924528302,17,46,220,11,38,159,"v","42",1,1,0,0.093
"World","Africa","Eastern Africa","Madagascar",1996,1,2,14,42,1,0.095,0.414636363636364,0.394763157894737,0.699496875,17,46,220,11,38,160,"v","42",1,1,0,0.095
"World","Africa","Eastern Africa","Madagascar",1997,1,2,14,42,1,0.098,0.417363636363636,0.391641025641026,0.701194444444444,17,46,220,11,39,162,"v","42",1,1,0,0.098
"World","Africa","Eastern Africa","Madagascar",1998,1,2,14,42,1,0.1,0.419909090909091,0.395307692307692,0.706953987730061,17,46,220,11,39,163,"v","42",1,1,0,0.1
"World","Africa","Eastern Africa","Madagascar",1999,1,2,14,42,1,0.103,0.422636363636364,0.399641025641026,0.711687116564417,17,46,220,11,39,163,"v","42",1,1,0,0.103
"World","Africa","Eastern Africa","Madagascar",2000,1,2,14,42,1,0.106,0.425363636363636,0.403923076923077,0.713646341463415,17,46,220,11,39,164,"v","42",1,1,0,0.106
"World","Africa","Eastern Africa","Madagascar",2001,1,2,14,42,1,0.108,0.428,0.408179487179487,0.718368902439024,17,46,220,11,39,164,"v","42",1,1,0,0.108
"World","Africa","Eastern Africa","Madagascar",2002,1,2,14,42,1,0.111,0.430636363636364,0.412358974358974,0.724360606060606,17,46,220,11,39,165,"v","42",1,1,0,0.111
"World","Africa","Eastern Africa","Madagascar",2003,1,2,14,42,1,0.114,0.433454545454545,0.416717948717949,0.729021212121212,17,46,220,11,39,165,"v","42",1,1,0,0.114
"World","Africa","Eastern Africa","Madagascar",2004,1,2,14,42,1,0.116,0.436363636363636,0.421051282051282,0.733448484848485,17,46,220,11,39,165,"v","42",1,1,0,0.116
"World","Africa","Eastern Africa","Madagascar",2005,1,2,14,42,1,0.119,0.439,0.425205128205128,0.737757575757576,17,46,220,11,39,165,"v","42",1,1,0,0.119
"World","Africa","Eastern Africa","Madagascar",2006,1,2,14,42,1,0.122,0.441636363636364,0.429435897435897,0.740460365853659,17,46,220,11,39,164,"v","42",1,1,0,0.122
"World","Africa","Eastern Africa","Madagascar",2007,1,2,14,42,1,0.125,0.443545454545455,0.421368421052632,0.742524691358025,17,46,220,11,38,162,"v","42",1,1,0,0.125
"World","Africa","Eastern Africa","Madagascar",2008,1,2,14,42,1,0.128,0.445090909090909,0.425026315789474,0.743025641025641,17,46,220,11,38,156,"v","42",1,1,0,0.128
"World","Africa","Eastern Africa","Madagascar",2009,1,2,14,42,1,0.131,0.4782,0.43672972972973,0.749892156862745,17,46,220,10,37,153,"v","42",1,1,0,0.131
"World","Africa","Eastern Africa","Madagascar",2010,1,2,14,42,1,0.134,0.4799,0.440216216216216,0.753128289473684,17,46,220,10,37,152,"v","42",1,1,0,0.134
