type,category,layer,weight,id,value
ecological,regulations,habitat-combo-eez,2,88,0.454545454545455
ecological,regulations,habitat-combo-eez,2,89,0.386566659500701
ecological,regulations,habitat-combo-eez,2,90,0.5
ecological,regulations,habitat-combo-eez,2,91,0.454545454545455
ecological,regulations,habitat-combo-eez,2,92,0.386365918428199
ecological,regulations,habitat-combo-eez,2,93,0.478535839249148
ecological,regulations,habitat-combo-eez,2,94,0.399452750736797
ecological,regulations,habitat-combo-eez,2,95,0.500196925902323
ecological,regulations,habitat-combo-eez,2,96,0.481521232169351
ecological,regulations,habitat-combo-eez,2,97,0.340909090909091
ecological,regulations,habitat-combo-eez,2,98,0.409090909090909
ecological,regulations,habitat-combo-eez,2,99,0.50171117524369
ecological,regulations,habitat-combo-eez,2,100,0.4093709448827
ecological,regulations,habitat-combo-eez,2,101,0.477273029965093
ecological,regulations,habitat-combo-eez,2,102,0.431818181818182
ecological,regulations,habitat-combo-eez,2,103,0.454680417579773
ecological,regulations,habitat-combo-eez,2,104,0.363636363636364
ecological,regulations,habitat-combo-eez,2,105,0.25
ecological,regulations,habitat-combo-eez,2,106,0.412218714464503
ecological,regulations,habitat-combo-eez,2,107,0.25
ecological,regulations,habitat-combo-eez,2,108,0.470270947226276
ecological,regulations,habitat-combo-eez,2,109,0.470309852117827
ecological,regulations,habitat-combo-eez,2,110,0.0690436446435396
ecological,regulations,habitat-combo-eez,2,111,0.0690531828825857
ecological,regulations,habitat-combo-eez,2,112,0.50012806029603
ecological,regulations,habitat-combo-eez,2,113,0.25
ecological,regulations,habitat-combo-eez,2,114,0.0720912069630276
ecological,regulations,habitat-combo-eez,2,115,0.499942019238862
ecological,regulations,habitat-combo-eez,2,116,0.197096758945825
ecological,regulations,habitat-combo-eez,2,117,0.5
ecological,regulations,habitat-combo-eez,2,118,0.251082535291022
ecological,regulations,habitat-combo-eez,2,119,0.386363636363636
ecological,regulations,habitat-combo-eez,2,120,0.25
ecological,regulations,habitat-combo-eez,2,121,0.427101422798376
ecological,regulations,habitat-combo-eez,2,122,0.454781249322711
ecological,regulations,habitat-combo-eez,2,123,0.438917653541417
ecological,regulations,habitat-combo-eez,2,124,0.386438021438535
ecological,regulations,habitat-combo-eez,2,125,0.464443996098424
ecological,regulations,habitat-combo-eez,2,126,0.363743493415508
ecological,regulations,habitat-combo-eez,2,127,0.512429111008066
ecological,regulations,habitat-combo-eez,2,128,0.410892841238005
ecological,regulations,habitat-combo-eez,2,129,0.414522161796362
ecological,regulations,habitat-combo-eez,2,130,0.478782280233836
ecological,regulations,habitat-combo-eez,2,131,0.519882914486113
ecological,regulations,habitat-combo-eez,2,132,0.477272727272727
ecological,regulations,habitat-combo-eez,2,133,0.36604004133781
ecological,regulations,habitat-combo-eez,2,134,0.431848646111599
ecological,regulations,habitat-combo-eez,2,135,0.370576179848698
ecological,regulations,habitat-combo-eez,2,136,0.25
ecological,regulations,habitat-combo-eez,2,137,0.127295043727029
ecological,regulations,habitat-combo-eez,2,138,0.415495589352588
ecological,regulations,habitat-combo-eez,2,139,0.464131134642794
ecological,regulations,habitat-combo-eez,2,140,0.488559165989017
ecological,regulations,habitat-combo-eez,2,141,0.436268395077068
ecological,regulations,habitat-combo-eez,2,142,0.364260127762667
ecological,regulations,habitat-combo-eez,2,143,0.25
ecological,regulations,habitat-combo-eez,2,144,0.477272727272727
ecological,regulations,habitat-combo-eez,2,145,0.363636363636364
ecological,regulations,habitat-combo-eez,2,146,0.477272727272727
ecological,regulations,habitat-combo-eez,2,147,0.25
ecological,regulations,habitat-combo-eez,2,148,0.431818181818182
ecological,regulations,habitat-combo-eez,2,149,0.25
ecological,regulations,habitat-combo-eez,2,150,0.363636363636364
ecological,regulations,habitat-combo-eez,2,151,0.340909090909091
ecological,regulations,habitat-combo-eez,2,152,0.409091938062344
ecological,regulations,habitat-combo-eez,2,153,0.504362034129978
ecological,regulations,habitat-combo-eez,2,154,0.409090909090909
ecological,regulations,habitat-combo-eez,2,155,0.409090909090909
ecological,regulations,habitat-combo-eez,2,156,0.480972857482595
ecological,regulations,habitat-combo-eez,2,157,0.431818181818182
ecological,regulations,habitat-combo-eez,2,158,0.360381057750469
ecological,regulations,habitat-combo-eez,2,159,0.478221786971459
ecological,regulations,habitat-combo-eez,2,160,0.386400824944897
ecological,regulations,habitat-combo-eez,2,161,0.244343365597152
ecological,regulations,habitat-combo-eez,2,162,4.4018925580629e-05
ecological,regulations,habitat-combo-eez,2,163,0.506815522649501
ecological,regulations,habitat-combo-eez,2,164,0.954545454545455
ecological,regulations,habitat-combo-eez,2,165,0.501617052603581
ecological,regulations,habitat-combo-eez,2,166,0.432170887045753
ecological,regulations,habitat-combo-eez,2,167,0.431818181818182
ecological,regulations,habitat-combo-eez,2,168,0.456561564044182
ecological,regulations,habitat-combo-eez,2,169,0.503010583821427
ecological,regulations,habitat-combo-eez,2,170,0.500030105334669
ecological,regulations,habitat-combo-eez,2,171,0.25
ecological,regulations,habitat-combo-eez,2,172,0.25
ecological,regulations,mariculture,1,1,0.984603422654211
ecological,regulations,mariculture,1,2,0.984603422654211
ecological,regulations,mariculture,1,3,0.527556767136299
ecological,regulations,mariculture,1,4,0.875
ecological,regulations,mariculture,1,5,1
ecological,regulations,mariculture,1,6,0.875
ecological,regulations,mariculture,1,7,0.5
ecological,regulations,mariculture,1,8,0.5
ecological,regulations,mariculture,1,9,0.5
ecological,regulations,mariculture,1,10,0.952258647630039
ecological,regulations,mariculture,1,11,0.625
ecological,regulations,mariculture,1,12,1
ecological,regulations,mariculture,1,13,0.5
ecological,regulations,mariculture,1,14,0.5
ecological,regulations,mariculture,1,15,0.5
ecological,regulations,mariculture,1,16,0.75
ecological,regulations,mariculture,1,17,0.625
ecological,regulations,mariculture,1,18,0.583333333333333
ecological,regulations,mariculture,1,19,0.916666666666667
ecological,regulations,mariculture,1,20,0.541666666666667
ecological,regulations,mariculture,1,21,0.638248311800981
ecological,regulations,mariculture,1,22,0.833333333333333
ecological,regulations,mariculture,1,23,0.833333333333333
ecological,regulations,mariculture,1,24,0.840403777330839
ecological,regulations,mariculture,1,25,0.5
ecological,regulations,mariculture,1,26,1
ecological,regulations,mariculture,1,27,0.666666666666667
ecological,regulations,mariculture,1,28,0.833333333333333
ecological,regulations,mariculture,1,29,0.791666666666667
ecological,regulations,mariculture,1,30,0.5
ecological,regulations,mariculture,1,31,0.583333333333333
ecological,regulations,mariculture,1,32,0.5
ecological,regulations,mariculture,1,33,0.5
ecological,regulations,mariculture,1,34,0.5
ecological,regulations,mariculture,1,35,0.5
ecological,regulations,mariculture,1,36,0.5
ecological,regulations,mariculture,1,37,0.5
ecological,regulations,mariculture,1,38,0.5
ecological,regulations,mariculture,1,39,0.625
ecological,regulations,mariculture,1,40,0.5
ecological,regulations,mariculture,1,41,0.541666666666667
ecological,regulations,mariculture,1,42,0.708333333333333
ecological,regulations,mariculture,1,43,0.841928329361917
ecological,regulations,mariculture,1,44,0.75
ecological,regulations,mariculture,1,45,1
ecological,regulations,mariculture,1,46,0.0544283932634856
ecological,regulations,mariculture,1,47,0.541666666666667
ecological,regulations,mariculture,1,48,0.958333333333333
ecological,regulations,mariculture,1,49,0.541666666666667
ecological,regulations,mariculture,1,50,0.5
ecological,regulations,mariculture,1,51,0.708333333333333
ecological,regulations,mariculture,1,52,0.875
ecological,regulations,mariculture,1,53,0.791666666666667
ecological,regulations,mariculture,1,54,0.5
ecological,regulations,mariculture,1,55,0.583333333333333
ecological,regulations,mariculture,1,56,0.625
ecological,regulations,mariculture,1,57,0.5
ecological,regulations,mariculture,1,58,0.583333333333333
ecological,regulations,mariculture,1,59,0.708333333333333
ecological,regulations,mariculture,1,60,0.583333333333333
ecological,regulations,mariculture,1,61,0.666666666666667
ecological,regulations,mariculture,1,62,0.916666666666667
ecological,regulations,mariculture,1,63,0.958333333333333
ecological,regulations,mariculture,1,64,0.791666666666667
ecological,regulations,mariculture,1,65,0.75
ecological,regulations,mariculture,1,66,0.583333333333333
ecological,regulations,mariculture,1,67,0.843141812121327
ecological,regulations,mariculture,1,68,0.843141812121327
ecological,regulations,mariculture,1,69,0.541666666666667
ecological,regulations,mariculture,1,70,0.541666666666667
ecological,regulations,mariculture,1,71,0.5
ecological,regulations,mariculture,1,72,0.583333333333333
ecological,regulations,mariculture,1,73,0.5
ecological,regulations,mariculture,1,74,0.625
ecological,regulations,mariculture,1,75,0.833333333333333
ecological,regulations,mariculture,1,76,0.5
ecological,regulations,mariculture,1,77,0.5
ecological,regulations,mariculture,1,78,0.5
ecological,regulations,mariculture,1,79,0.626580015179823
ecological,regulations,mariculture,1,80,0.791666666666667
ecological,regulations,mariculture,1,81,0.708333333333333
ecological,regulations,mariculture,1,82,0.5
ecological,regulations,mariculture,1,83,0.833333333333333
ecological,regulations,mariculture,1,84,0.197169647248407
ecological,regulations,mariculture,1,85,0.697169647248407
ecological,regulations,mariculture,1,86,0.5
ecological,regulations,mariculture,1,87,0.541666666666667
ecological,regulations,mariculture,1,88,0.833333333333333
ecological,regulations,mariculture,1,89,0.666666666666667
ecological,regulations,mariculture,1,90,0.708333333333333
ecological,regulations,mariculture,1,91,0.541666666666667
ecological,regulations,mariculture,1,92,0.5
ecological,regulations,mariculture,1,93,0.541666666666667
ecological,regulations,mariculture,1,94,0.697169647248407
ecological,regulations,mariculture,1,95,0.916666666666667
ecological,regulations,mariculture,1,96,0.833333333333333
ecological,regulations,mariculture,1,97,0.5
ecological,regulations,mariculture,1,98,0.708333333333333
ecological,regulations,mariculture,1,99,0.708333333333333
ecological,regulations,mariculture,1,100,0.75
ecological,regulations,mariculture,1,101,0.75
ecological,regulations,mariculture,1,102,0.583333333333333
ecological,regulations,mariculture,1,103,0.625
ecological,regulations,mariculture,1,104,0.708333333333333
ecological,regulations,mariculture,1,105,0.5
ecological,regulations,mariculture,1,106,0.697169647248407
ecological,regulations,mariculture,1,107,0.5
ecological,regulations,mariculture,1,108,0.793694596301701
ecological,regulations,mariculture,1,109,0.793694596301701
ecological,regulations,mariculture,1,110,0.126580015179823
ecological,regulations,mariculture,1,111,0.126580015179823
ecological,regulations,mariculture,1,112,0.833333333333333
ecological,regulations,mariculture,1,113,0.5
ecological,regulations,mariculture,1,114,0.126580015179823
ecological,regulations,mariculture,1,115,0.541658051329512
ecological,regulations,mariculture,1,116,0.5
ecological,regulations,mariculture,1,117,0.75
ecological,regulations,mariculture,1,118,0.5
ecological,regulations,mariculture,1,119,0.5
ecological,regulations,mariculture,1,120,0.5
ecological,regulations,mariculture,1,121,0.641792155274428
ecological,regulations,mariculture,1,122,0.625
ecological,regulations,mariculture,1,123,0.625
ecological,regulations,mariculture,1,124,0.541666666666667
ecological,regulations,mariculture,1,125,0.833333333333333
ecological,regulations,mariculture,1,126,0.916666666666667
ecological,regulations,mariculture,1,127,0.75
ecological,regulations,mariculture,1,128,1
ecological,regulations,mariculture,1,129,0.708333333333333
ecological,regulations,mariculture,1,130,1
ecological,regulations,mariculture,1,131,0.791666666666667
ecological,regulations,mariculture,1,132,0.958333333333333
ecological,regulations,mariculture,1,133,0.916666666666667
ecological,regulations,mariculture,1,134,1
ecological,regulations,mariculture,1,135,0.708333333333333
ecological,regulations,mariculture,1,136,0.5
ecological,regulations,mariculture,1,137,0.341928329361917
ecological,regulations,mariculture,1,138,0.708333333333333
ecological,regulations,mariculture,1,139,0.791666666666667
ecological,regulations,mariculture,1,140,0.708333333333333
ecological,regulations,mariculture,1,141,0.5
ecological,regulations,mariculture,1,142,0.75
ecological,regulations,mariculture,1,143,0.5
ecological,regulations,mariculture,1,144,0.5
ecological,regulations,mariculture,1,145,0.541666666666667
ecological,regulations,mariculture,1,146,0.958333333333333
ecological,regulations,mariculture,1,147,0.5
ecological,regulations,mariculture,1,148,0.5
ecological,regulations,mariculture,1,149,0.5
ecological,regulations,mariculture,1,150,0.5
ecological,regulations,mariculture,1,151,0.75
ecological,regulations,mariculture,1,152,0.5
ecological,regulations,mariculture,1,153,0.958333333333333
ecological,regulations,mariculture,1,154,0.541666666666667
ecological,regulations,mariculture,1,155,0.5
ecological,regulations,mariculture,1,156,0.916666666666667
ecological,regulations,mariculture,1,157,0.791666666666667
ecological,regulations,mariculture,1,158,0.75
ecological,regulations,mariculture,1,159,0.958333333333333
ecological,regulations,mariculture,1,160,0.958333333333333
ecological,regulations,mariculture,1,161,0.488378270686678
ecological,regulations,mariculture,1,162,0
ecological,regulations,mariculture,1,163,0.5
ecological,regulations,mariculture,1,164,0.625
ecological,regulations,mariculture,1,165,0.791666666666667
ecological,regulations,mariculture,1,166,1
ecological,regulations,mariculture,1,167,1
ecological,regulations,mariculture,1,168,0.958333333333333
ecological,regulations,mariculture,1,169,0.833333333333333
ecological,regulations,mariculture,1,170,0.958333333333333
ecological,regulations,mariculture,1,171,0.5
ecological,regulations,mariculture,1,172,0.541666666666667
ecological,regulations,msi-gov,2,10,0.4421052632
ecological,regulations,msi-gov,2,11,0.37272727275
ecological,regulations,msi-gov,2,12,0.61
ecological,regulations,msi-gov,2,16,0.58571428575
ecological,regulations,msi-gov,2,17,0.725
ecological,regulations,msi-gov,2,18,0.25
ecological,regulations,msi-gov,2,19,0.40384615385
ecological,regulations,msi-gov,2,26,0.45
ecological,regulations,msi-gov,2,28,0.3
ecological,regulations,msi-gov,2,36,0.475
ecological,regulations,msi-gov,2,39,0.5
ecological,regulations,msi-gov,2,45,0.56363636365
ecological,regulations,msi-gov,2,49,0.475
ecological,regulations,msi-gov,2,56,0.46666666665
ecological,regulations,msi-gov,2,58,0.51666666665
ecological,regulations,msi-gov,2,59,0.4714285714
ecological,regulations,msi-gov,2,63,0.54
ecological,regulations,msi-gov,2,74,0.4
ecological,regulations,msi-gov,2,75,0.5857142857
ecological,regulations,msi-gov,2,95,0.5
ecological,regulations,msi-gov,2,96,0.5
ecological,regulations,msi-gov,2,97,0.4
ecological,regulations,msi-gov,2,98,0.5
ecological,regulations,msi-gov,2,99,0.2
ecological,regulations,msi-gov,2,101,0.4625
ecological,regulations,msi-gov,2,102,0.1
ecological,regulations,msi-gov,2,103,0.425
ecological,regulations,msi-gov,2,104,0.625
ecological,regulations,msi-gov,2,105,0.6
ecological,regulations,msi-gov,2,107,0.8576923077
ecological,regulations,msi-gov,2,113,0.4
ecological,regulations,msi-gov,2,115,0.625
ecological,regulations,msi-gov,2,116,0.62777777775
ecological,regulations,msi-gov,2,117,0.5
ecological,regulations,msi-gov,2,122,0.6
ecological,regulations,msi-gov,2,123,0.46666666665
ecological,regulations,msi-gov,2,125,0.6
ecological,regulations,msi-gov,2,126,0.58276746874045
ecological,regulations,msi-gov,2,127,0.73333333335
ecological,regulations,msi-gov,2,128,0.6333333333
ecological,regulations,msi-gov,2,129,0.55
ecological,regulations,msi-gov,2,130,0.6090909091
ecological,regulations,msi-gov,2,131,0.6428571429
ecological,regulations,msi-gov,2,132,0.65
ecological,regulations,msi-gov,2,133,0.54545454545
ecological,regulations,msi-gov,2,134,0.58076923075
ecological,regulations,msi-gov,2,135,0.61
ecological,regulations,msi-gov,2,142,0.55
ecological,regulations,msi-gov,2,147,0.43333333335
ecological,regulations,msi-gov,2,153,0.45
ecological,regulations,msi-gov,2,154,0.25
ecological,regulations,msi-gov,2,155,0.35
ecological,regulations,msi-gov,2,156,0.42
ecological,regulations,msi-gov,2,157,0.425
ecological,regulations,msi-gov,2,159,0.525
ecological,regulations,msi-gov,2,160,0.64
ecological,regulations,msi-gov,2,161,0.4
ecological,regulations,msi-gov,2,163,0.53571428575
ecological,regulations,msi-gov,2,165,0.325
ecological,regulations,msi-gov,2,166,0.47857142855
ecological,regulations,msi-gov,2,168,0.675
ecological,regulations,msi-gov,2,169,0.62
ecological,regulations,msi-gov,2,170,0.52
ecological,regulations,tourism,1,1,0.83705264231009
ecological,regulations,tourism,1,2,0.83705264231009
ecological,regulations,tourism,1,3,0.51085614776368
ecological,regulations,tourism,1,4,0.583333333333333
ecological,regulations,tourism,1,5,0.722222222222167
ecological,regulations,tourism,1,6,0.722222222222167
ecological,regulations,tourism,1,7,0.5
ecological,regulations,tourism,1,8,0.5
ecological,regulations,tourism,1,9,0.5
ecological,regulations,tourism,1,10,0.686546457764777
ecological,regulations,tourism,1,11,0.722222222222167
ecological,regulations,tourism,1,12,0.833333333333333
ecological,regulations,tourism,1,13,0.5
ecological,regulations,tourism,1,14,0.5
ecological,regulations,tourism,1,15,0.5
ecological,regulations,tourism,1,16,0.694444444444333
ecological,regulations,tourism,1,17,0.638888888888833
ecological,regulations,tourism,1,18,0.666666666666667
ecological,regulations,tourism,1,19,0.888888888889
ecological,regulations,tourism,1,20,0.777777777777833
ecological,regulations,tourism,1,21,0.700240127633239
ecological,regulations,tourism,1,22,0.861111111111167
ecological,regulations,tourism,1,23,0.861111111111167
ecological,regulations,tourism,1,24,0.717071994383335
ecological,regulations,tourism,1,25,0.5
ecological,regulations,tourism,1,26,0.6944444444445
ecological,regulations,tourism,1,27,0.583333333333333
ecological,regulations,tourism,1,28,0.805555555555667
ecological,regulations,tourism,1,29,0.833333333333333
ecological,regulations,tourism,1,30,0.5
ecological,regulations,tourism,1,31,0.75
ecological,regulations,tourism,1,32,0.75
ecological,regulations,tourism,1,33,0.5
ecological,regulations,tourism,1,34,0.5
ecological,regulations,tourism,1,35,0.5
ecological,regulations,tourism,1,36,1
ecological,regulations,tourism,1,37,0.5
ecological,regulations,tourism,1,38,0.5
ecological,regulations,tourism,1,39,0.722222222222167
ecological,regulations,tourism,1,40,0.638888888888833
ecological,regulations,tourism,1,41,0.75
ecological,regulations,tourism,1,42,0.75
ecological,regulations,tourism,1,43,0.703896883725784
ecological,regulations,tourism,1,44,0.888888888889
ecological,regulations,tourism,1,45,0.805555555555667
ecological,regulations,tourism,1,46,0.191436021505635
ecological,regulations,tourism,1,47,0.722222222222167
ecological,regulations,tourism,1,48,0.75
ecological,regulations,tourism,1,49,0.9444444444445
ecological,regulations,tourism,1,50,0.5
ecological,regulations,tourism,1,51,0.722222222222167
ecological,regulations,tourism,1,52,0.5555555555555
ecological,regulations,tourism,1,53,0.638888888888833
ecological,regulations,tourism,1,54,0.5
ecological,regulations,tourism,1,55,0.833333333333333
ecological,regulations,tourism,1,56,0.722222222222167
ecological,regulations,tourism,1,57,0.5
ecological,regulations,tourism,1,58,0.5555555555555
ecological,regulations,tourism,1,59,0.833333333333333
ecological,regulations,tourism,1,60,0.583333333333333
ecological,regulations,tourism,1,61,0.833333333333333
ecological,regulations,tourism,1,62,0.777777777777833
ecological,regulations,tourism,1,63,0.833333333333333
ecological,regulations,tourism,1,64,0.9444444444445
ecological,regulations,tourism,1,65,0.5
ecological,regulations,tourism,1,66,0.888888888889
ecological,regulations,tourism,1,67,0.739754218634602
ecological,regulations,tourism,1,68,0.739754218634602
ecological,regulations,tourism,1,69,0.666666666666667
ecological,regulations,tourism,1,70,0.5555555555555
ecological,regulations,tourism,1,71,0.5
ecological,regulations,tourism,1,72,0.611111111111167
ecological,regulations,tourism,1,73,0.5
ecological,regulations,tourism,1,74,0.777777777777833
ecological,regulations,tourism,1,75,0.722222222222167
ecological,regulations,tourism,1,76,0.5
ecological,regulations,tourism,1,77,0.5
ecological,regulations,tourism,1,78,0.777777777777833
ecological,regulations,tourism,1,79,0.575010379365802
ecological,regulations,tourism,1,80,0.722222222222167
ecological,regulations,tourism,1,81,0.888888888889
ecological,regulations,tourism,1,82,0.5
ecological,regulations,tourism,1,83,0.833333333333333
ecological,regulations,tourism,1,84,0.286259363163953
ecological,regulations,tourism,1,85,0.786259363163953
ecological,regulations,tourism,1,86,0.5
ecological,regulations,tourism,1,87,0.638888888888833
ecological,regulations,tourism,1,88,0.75
ecological,regulations,tourism,1,89,0.638888888888833
ecological,regulations,tourism,1,90,0.611111111111167
ecological,regulations,tourism,1,91,0.666666666666667
ecological,regulations,tourism,1,92,0.5
ecological,regulations,tourism,1,93,0.888888888889
ecological,regulations,tourism,1,94,0.786259363163953
ecological,regulations,tourism,1,95,0.888888888889
ecological,regulations,tourism,1,96,0.833333333333333
ecological,regulations,tourism,1,97,0.5
ecological,regulations,tourism,1,98,0.833333333333333
ecological,regulations,tourism,1,99,0.888888888889
ecological,regulations,tourism,1,100,0.611111111111167
ecological,regulations,tourism,1,101,0.888888888889
ecological,regulations,tourism,1,102,0.888888888889
ecological,regulations,tourism,1,103,0.888888888889
ecological,regulations,tourism,1,104,0.833333333333333
ecological,regulations,tourism,1,105,0.5
ecological,regulations,tourism,1,106,0.786259363163953
ecological,regulations,tourism,1,107,0.5
ecological,regulations,tourism,1,108,0.842643695685416
ecological,regulations,tourism,1,109,0.842643695685416
ecological,regulations,tourism,1,110,0.075010379365802
ecological,regulations,tourism,1,111,0.075010379365802
ecological,regulations,tourism,1,112,0.888888888889
ecological,regulations,tourism,1,113,0.5
ecological,regulations,tourism,1,114,0.075010379365802
ecological,regulations,tourism,1,115,0.944053741241425
ecological,regulations,tourism,1,116,0.4444444444445
ecological,regulations,tourism,1,117,0.833333333333333
ecological,regulations,tourism,1,118,0.5
ecological,regulations,tourism,1,119,0.5555555555555
ecological,regulations,tourism,1,120,0.5
ecological,regulations,tourism,1,121,0.777774069203062
ecological,regulations,tourism,1,122,0.833333333333333
ecological,regulations,tourism,1,123,0.638888888888833
ecological,regulations,tourism,1,124,0.833333333333333
ecological,regulations,tourism,1,125,0.777777777777833
ecological,regulations,tourism,1,126,0.777777777777833
ecological,regulations,tourism,1,127,0.833333333333333
ecological,regulations,tourism,1,128,0.888888888889
ecological,regulations,tourism,1,129,0.777777777777833
ecological,regulations,tourism,1,130,0.777777777777833
ecological,regulations,tourism,1,131,0.777777777777833
ecological,regulations,tourism,1,132,0.75
ecological,regulations,tourism,1,133,0.722222222222167
ecological,regulations,tourism,1,134,0.888888888889
ecological,regulations,tourism,1,135,0.722222222222167
ecological,regulations,tourism,1,136,0.5
ecological,regulations,tourism,1,137,0
ecological,regulations,tourism,1,138,0.5
ecological,regulations,tourism,1,139,0.611111111111167
ecological,regulations,tourism,1,140,0.5555555555555
ecological,regulations,tourism,1,141,0.805555555555667
ecological,regulations,tourism,1,142,0.5555555555555
ecological,regulations,tourism,1,143,0.5
ecological,regulations,tourism,1,144,0.666666666666667
ecological,regulations,tourism,1,145,0.666666666666667
ecological,regulations,tourism,1,146,0.5
ecological,regulations,tourism,1,147,0.5
ecological,regulations,tourism,1,148,0.888888888889
ecological,regulations,tourism,1,149,0.5
ecological,regulations,tourism,1,150,0.5
ecological,regulations,tourism,1,151,0.611111111111167
ecological,regulations,tourism,1,152,0.777777777777833
ecological,regulations,tourism,1,153,0.8055555555555
ecological,regulations,tourism,1,154,0.638888888888833
ecological,regulations,tourism,1,155,0.5
ecological,regulations,tourism,1,156,0.777777777777833
ecological,regulations,tourism,1,157,0.638888888888833
ecological,regulations,tourism,1,158,0.722222222222167
ecological,regulations,tourism,1,159,0.694444444444333
ecological,regulations,tourism,1,160,0.5
ecological,regulations,tourism,1,161,0.488378270686678
ecological,regulations,tourism,1,162,0
ecological,regulations,tourism,1,163,0.9444444444445
ecological,regulations,tourism,1,164,0.75
ecological,regulations,tourism,1,165,0.833333333333333
ecological,regulations,tourism,1,166,0.9444444444445
ecological,regulations,tourism,1,167,0.9444444444445
ecological,regulations,tourism,1,168,0.777777777777833
ecological,regulations,tourism,1,169,0.777777777777667
ecological,regulations,tourism,1,170,0.888888888889
ecological,regulations,tourism,1,171,0.5
ecological,regulations,tourism,1,172,0.5
ecological,regulations,water,1,1,0.999996527133371
ecological,regulations,water,1,2,0.999996527133371
ecological,regulations,water,1,3,0.521295897800271
ecological,regulations,water,1,4,0.5
ecological,regulations,water,1,5,1
ecological,regulations,water,1,6,0.75
ecological,regulations,water,1,7,0.5
ecological,regulations,water,1,8,0.5
ecological,regulations,water,1,9,0.5
ecological,regulations,water,1,10,0.978373514323015
ecological,regulations,water,1,11,1
ecological,regulations,water,1,12,1
ecological,regulations,water,1,13,0.5
ecological,regulations,water,1,14,0.5
ecological,regulations,water,1,15,0.5
ecological,regulations,water,1,16,1
ecological,regulations,water,1,17,0.75
ecological,regulations,water,1,18,1
ecological,regulations,water,1,19,1
ecological,regulations,water,1,20,0.75
ecological,regulations,water,1,21,0.902692164222201
ecological,regulations,water,1,22,1
ecological,regulations,water,1,23,1
ecological,regulations,water,1,24,0.928945702120933
ecological,regulations,water,1,25,0.5
ecological,regulations,water,1,26,1
ecological,regulations,water,1,27,1
ecological,regulations,water,1,28,1
ecological,regulations,water,1,29,1
ecological,regulations,water,1,30,0.5
ecological,regulations,water,1,31,0.75
ecological,regulations,water,1,32,0.5
ecological,regulations,water,1,33,0.5
ecological,regulations,water,1,34,0.5
ecological,regulations,water,1,35,0.5
ecological,regulations,water,1,36,1
ecological,regulations,water,1,37,0.5
ecological,regulations,water,1,38,0.5
ecological,regulations,water,1,39,1
ecological,regulations,water,1,40,1
ecological,regulations,water,1,41,0.5
ecological,regulations,water,1,42,1
ecological,regulations,water,1,43,0.978138673423741
ecological,regulations,water,1,44,0.75
ecological,regulations,water,1,45,1
ecological,regulations,water,1,46,0.165242998509784
ecological,regulations,water,1,47,0.75
ecological,regulations,water,1,48,1
ecological,regulations,water,1,49,1
ecological,regulations,water,1,50,0.5
ecological,regulations,water,1,51,1
ecological,regulations,water,1,52,1
ecological,regulations,water,1,53,1
ecological,regulations,water,1,54,0.5
ecological,regulations,water,1,55,0.75
ecological,regulations,water,1,56,1
ecological,regulations,water,1,57,0.5
ecological,regulations,water,1,58,1
ecological,regulations,water,1,59,1
ecological,regulations,water,1,60,0.75
ecological,regulations,water,1,61,1
ecological,regulations,water,1,62,1
ecological,regulations,water,1,63,1
ecological,regulations,water,1,64,1
ecological,regulations,water,1,65,1
ecological,regulations,water,1,66,0.75
ecological,regulations,water,1,67,0.970624831654588
ecological,regulations,water,1,68,0.970624831654588
ecological,regulations,water,1,69,0.75
ecological,regulations,water,1,70,1
ecological,regulations,water,1,71,1
ecological,regulations,water,1,72,1
ecological,regulations,water,1,73,0.5
ecological,regulations,water,1,74,1
ecological,regulations,water,1,75,0.5
ecological,regulations,water,1,76,0.5
ecological,regulations,water,1,77,0.5
ecological,regulations,water,1,78,1
ecological,regulations,water,1,79,0.584386676786548
ecological,regulations,water,1,80,0.75
ecological,regulations,water,1,81,1
ecological,regulations,water,1,82,0.5
ecological,regulations,water,1,83,0.75
ecological,regulations,water,1,84,0.327928041512201
ecological,regulations,water,1,85,0.827928041512201
ecological,regulations,water,1,86,0.5
ecological,regulations,water,1,87,1
ecological,regulations,water,1,88,1
ecological,regulations,water,1,89,1
ecological,regulations,water,1,90,1
ecological,regulations,water,1,91,1
ecological,regulations,water,1,92,0.5
ecological,regulations,water,1,93,0.75
ecological,regulations,water,1,94,0.827928041512201
ecological,regulations,water,1,95,0.75
ecological,regulations,water,1,96,1
ecological,regulations,water,1,97,0.75
ecological,regulations,water,1,98,1
ecological,regulations,water,1,99,1
ecological,regulations,water,1,100,1
ecological,regulations,water,1,101,0.75
ecological,regulations,water,1,102,1
ecological,regulations,water,1,103,1
ecological,regulations,water,1,104,0.5
ecological,regulations,water,1,105,0.5
ecological,regulations,water,1,106,0.827928041512201
ecological,regulations,water,1,107,0.5
ecological,regulations,water,1,108,0.720270947226276
ecological,regulations,water,1,109,0.720270947226276
ecological,regulations,water,1,110,0.0843866767865483
ecological,regulations,water,1,111,0.0843866767865483
ecological,regulations,water,1,112,0.75
ecological,regulations,water,1,113,0.5
ecological,regulations,water,1,114,0.0843866767865483
ecological,regulations,water,1,115,0.999896615954144
ecological,regulations,water,1,116,0
ecological,regulations,water,1,117,0.5
ecological,regulations,water,1,118,0.5
ecological,regulations,water,1,119,1
ecological,regulations,water,1,120,0.5
