"iso2c","country","NY.GDP.PCAP.PP.KD","year"
"V3","Late-demographic dividend",11159.8289820537,2009
"V3","Late-demographic dividend",10907.5606734247,2008
"V3","Late-demographic dividend",10278.2785460064,2007
"V3","Late-demographic dividend",9395.82523648413,2006
"V3","Late-demographic dividend",8658.36851559328,2005
"V3","Late-demographic dividend",8098.81671268051,2004
"V3","Late-demographic dividend",7548.49966590327,2003
"V3","Late-demographic dividend",7104.45361648363,2002
"V3","Late-demographic dividend",6755.08004184752,2001
"V3","Late-demographic dividend",6472.6427859126,2000
"V3","Late-demographic dividend",6094.39693235732,1999
"V3","Late-demographic dividend",5882.25323379199,1998
"V3","Late-demographic dividend",5821.65113243405,1997
"V3","Late-demographic dividend",5601.3900187158,1996
"V3","Late-demographic dividend",5410.52360534432,1995
"V3","Late-demographic dividend",5211.65119362649,1994
"V3","Late-demographic dividend",5114.40151475264,1993
"V3","Late-demographic dividend",5019.81933650166,1992
"V3","Late-demographic dividend",5126.65422755142,1991
"V3","Late-demographic dividend",5175.56863895149,1990
"ZJ","Latin America & Caribbean",14364.6578456351,2016
"ZJ","Latin America & Caribbean",14550.6581699924,2015
"ZJ","Latin America & Caribbean",14659.7098620517,2014
"ZJ","Latin America & Caribbean",14607.2042324223,2013
"ZJ","Latin America & Caribbean",14361.2715128464,2012
"ZJ","Latin America & Caribbean",14119.9445693504,2011
"ZJ","Latin America & Caribbean",13672.9997464635,2010
"ZJ","Latin America & Caribbean",13069.2700969323,2009
"ZJ","Latin America & Caribbean",13488.2060110816,2008
"ZJ","Latin America & Caribbean",13144.7202080435,2007
"ZJ","Latin America & Caribbean",12599.3639795807,2006
"ZJ","Latin America & Caribbean",12103.8217395975,2005
"ZJ","Latin America & Caribbean",11734.4215390322,2004
"ZJ","Latin America & Caribbean",11205.0220844956,2003
"ZJ","Latin America & Caribbean",11142.1479544081,2002
"ZJ","Latin America & Caribbean",11261.1147675215,2001
"ZJ","Latin America & Caribbean",11336.7708776647,2000
"ZJ","Latin America & Caribbean",11089.9480942517,1999
"ZJ","Latin America & Caribbean",11248.8233861993,1998
"ZJ","Latin America & Caribbean",11155.8281430885,1997
"ZJ","Latin America & Caribbean",10763.3987911988,1996
"ZJ","Latin America & Caribbean",10568.0610922398,1995
"ZJ","Latin America & Caribbean",10611.8088281936,1994
"ZJ","Latin America & Caribbean",10308.0579014031,1993
"ZJ","Latin America & Caribbean",10069.7193973893,1992
"ZJ","Latin America & Caribbean",9916.84113698203,1991
"ZJ","Latin America & Caribbean",9701.85556666505,1990
"XJ","Latin America & Caribbean (excluding high income)",13890.7886666978,2016
"XJ","Latin America & Caribbean (excluding high income)",14086.6859523388,2015
"XJ","Latin America & Caribbean (excluding high income)",14209.3889681775,2014
"XJ","Latin America & Caribbean (excluding high income)",14166.0511475024,2013
"XJ","Latin America & Caribbean (excluding high income)",13932.6825235507,2012
"XJ","Latin America & Caribbean (excluding high income)",13704.2386068866,2011
"XJ","Latin America & Caribbean (excluding high income)",13259.1656538253,2010
"XJ","Latin America & Caribbean (excluding high income)",12656.1514050803,2009
"XJ","Latin America & Caribbean (excluding high income)",13069.1748555308,2008
"XJ","Latin America & Caribbean (excluding high income)",12724.9064567635,2007
"XJ","Latin America & Caribbean (excluding high income)",12173.0024978223,2006
"XJ","Latin America & Caribbean (excluding high income)",11688.9891839056,2005
"XJ","Latin America & Caribbean (excluding high income)",11334.1038049994,2004
"XJ","Latin America & Caribbean (excluding high income)",10818.4873207993,2003
"XJ","Latin America & Caribbean (excluding high income)",10773.6596937087,2002
"XJ","Latin America & Caribbean (excluding high income)",10905.8984732924,2001
"XJ","Latin America & Caribbean (excluding high income)",11013.9021942565,2000
"XJ","Latin America & Caribbean (excluding high income)",10775.2740792972,1999
"XJ","Latin America & Caribbean (excluding high income)",10938.1641355714,1998
"XJ","Latin America & Caribbean (excluding high income)",10872.4516805291,1997
"XJ","Latin America & Caribbean (excluding high income)",10498.7073180656,1996
"XJ","Latin America & Caribbean (excluding high income)",10324.2666311311,1995
"XJ","Latin America & Caribbean (excluding high income)",10402.0952185257,1994
"XJ","Latin America & Caribbean (excluding high income)",10107.4516480285,1993
"XJ","Latin America & Caribbean (excluding high income)",9879.49406148163,1992
"XJ","Latin America & Caribbean (excluding high income)",9756.28023223907,1991
"XJ","Latin America & Caribbean (excluding high income)",9548.17224810666,1990
"T2","Latin America & the Caribbean (IDA & IBRD countries)",14281.9690049689,2016
"T2","Latin America & the Caribbean (IDA & IBRD countries)",14471.9105992499,2015
"T2","Latin America & the Caribbean (IDA & IBRD countries)",14584.9535767955,2014
"T2","Latin America & the Caribbean (IDA & IBRD countries)",14537.0664663353,2013
"T2","Latin America & the Caribbean (IDA & IBRD countries)",14289.1752855897,2012
"T2","Latin America & the Caribbean (IDA & IBRD countries)",14041.6900187723,2011
"T2","Latin America & the Caribbean (IDA & IBRD countries)",13581.2558072635,2010
"T2","Latin America & the Caribbean (IDA & IBRD countries)",12966.4706908861,2009
"T2","Latin America & the Caribbean (IDA & IBRD countries)",13385.2077195598,2008
"T2","Latin America & the Caribbean (IDA & IBRD countries)",13034.4069258509,2007
"T2","Latin America & the Caribbean (IDA & IBRD countries)",12475.4202096468,2006
"T2","Latin America & the Caribbean (IDA & IBRD countries)",11972.8054257064,2005
"T2","Latin America & the Caribbean (IDA & IBRD countries)",11601.1080480398,2004
"T2","Latin America & the Caribbean (IDA & IBRD countries)",11069.4040762834,2003
"T2","Latin America & the Caribbean (IDA & IBRD countries)",11008.4774981709,2002
"T2","Latin America & the Caribbean (IDA & IBRD countries)",11133.9030734658,2001
"T2","Latin America & the Caribbean (IDA & IBRD countries)",11234.5669806263,2000
"T2","Latin America & the Caribbean (IDA & IBRD countries)",10988.7524344215,1999
"T2","Latin America & the Caribbean (IDA & IBRD countries)",11155.8045720295,1998
"T2","Latin America & the Caribbean (IDA & IBRD countries)",11076.8097438093,1997
"T2","Latin America & the Caribbean (IDA & IBRD countries)",10685.4543265145,1996
"T2","Latin America & the Caribbean (IDA & IBRD countries)",10493.5390065188,1995
"T2","Latin America & the Caribbean (IDA & IBRD countries)",10547.0929111229,1994
"T2","Latin America & the Caribbean (IDA & IBRD countries)",10246.8953200999,1993
"T2","Latin America & the Caribbean (IDA & IBRD countries)",10012.2414445737,1992
"T2","Latin America & the Caribbean (IDA & IBRD countries)",9863.68850805809,1991
"T2","Latin America & the Caribbean (IDA & IBRD countries)",9645.06902242897,1990
"XL","Least developed countries: UN classification",2422.26581869307,2016
"XL","Least developed countries: UN classification",2371.74885023181,2015
"XL","Least developed countries: UN classification",2338.6504221947,2014
"XL","Least developed countries: UN classification",2266.63607262873,2013
"XL","Least developed countries: UN classification",2188.30985162001,2012
"XL","Least developed countries: UN classification",2139.66060867041,2011
"XL","Least developed countries: UN classification",2106.86326981467,2010
"XL","Least developed countries: UN classification",2029.83699528009,2009
"XL","Least developed countries: UN classification",1973.75961199363,2008
"XL","Least developed countries: UN classification",1885.3656584485,2007
"XL","Least developed countries: UN classification",1774.34092012706,2006
"XL","Least developed countries: UN classification",1683.27086820062,2005
"XL","Least developed countries: UN classification",1595.74396503191,2004
"XL","Least developed countries: UN classification",1534.59792812794,2003
"XL","Least developed countries: UN classification",1487.89477119846,2002
"XL","Least developed countries: UN classification",1471.91175417302,2001
"XL","Least developed countries: UN classification",1430.21309773724,2000
"XL","Least developed countries: UN classification",1399.54253135317,1999
"XL","Least developed countries: UN classification",1372.39524552818,1998
"XL","Least developed countries: UN classification",1350.45401408904,1997
"XL","Least developed countries: UN classification",1320.19369739819,1996
"XL","Least developed countries: UN classification",1281.88792105004,1995
"XL","Least developed countries: UN classification",1250.27686965193,1994
"XL","Least developed countries: UN classification",1252.23779672963,1993
"XL","Least developed countries: UN classification",1276.9913404961,1992
"XL","Least developed countries: UN classification",1297.48696091425,1991
"XL","Least developed countries: UN classification",1311.05309439317,1990
"XO","Low & middle income",9675.50858663659,2016
"XO","Low & middle income",9388.8499493671,2015
"XO","Low & middle income",9121.33013833481,2014
"XO","Low & middle income",8808.9157820816,2013
"XO","Low & middle income",8483.22521203805,2012
"XO","Low & middle income",8181.93965645334,2011
"XO","Low & middle income",7819.38076116572,2010
"XO","Low & middle income",7362.23828099459,2009
"XO","Low & middle income",7248.1103019331,2008
"XO","Low & middle income",6950.67873464682,2007
"XO","Low & middle income",6468.4218418897,2006
"XO","Low & middle income",6057.6367779571,2005
"XO","Low & middle income",5723.2054243191,2004
"XO","Low & middle income",5366.3544342257,2003
"XO","Low & middle income",5139.74998473096,2002
"XO","Low & middle income",4992.16083510235,2001
"XO","Low & middle income",4878.62343555403,2000
"XO","Low & middle income",4686.7572829104,1999
"XO","Low & middle income",4581.09235437339,1998
"XO","Low & middle income",4562.52654047554,1997
"XO","Low & middle income",4425.40855907662,1996
"XO","Low & middle income",4279.96411567499,1995
"XO","Low & middle income",4189.21394665272,1994
"XO","Low & middle income",4160.57817705228,1993
"XO","Low & middle income",4123.37874178276,1992
"XO","Low & middle income",4157.50736248804,1991
"XO","Low & middle income",4195.67173225417,1990
"XM","Low income",1560.57063885057,2016
"XM","Low income",1536.56322850273,2015
"XM","Low income",1508.20796642382,2014
"XM","Low income",1460.68680890118,2013
"XM","Low income",1418.47400239116,2012
"XM","Low income",1401.44993700707,2011
"XM","Low income",1359.70775443247,2010
"XM","Low income",1309.74647300027,2009
"XM","Low income",1275.00198054272,2008
"XM","Low income",1243.27275331483,2007
"XM","Low income",1198.99474010968,2006
"XM","Low income",1170.59718249126,2005
"XM","Low income",1132.37548684246,2004
"XM","Low income",1100.5328282736,2003
"XM","Low income",1094.96814810276,2002
"XM","Low income",1102.60479812637,2001
"XM","Low income",1080.1115115714,2000
"XM","Low income",1084.46509121277,1999
"XM","Low income",1076.67291303044,1998
"XM","Low income",1073.50655644635,1997
"XM","Low income",1064.10431316146,1996
"XM","Low income",1030.83581399358,1995
"XM","Low income",1020.30406976382,1994
"XM","Low income",1030.35475624235,1993
"XM","Low income",1052.26078503164,1992
"XM","Low income",1117.48061018251,1991
"XM","Low income",1142.86058277177,1990
"XN","Lower middle income",6303.40854581786,2016
"XN","Lower middle income",6065.34322820729,2015
"XN","Lower middle income",5825.54408686293,2014
"XN","Lower middle income",5590.00044101988,2013
"XN","Lower middle income",5375.55490830276,2012
"XN","Lower middle income",5192.7011563675,2011
"XN","Lower middle income",5003.92046786251,2010
"XN","Lower middle income",4730.64647237557,2009
"XN","Lower middle income",4568.75319572506,2008
"XN","Lower middle income",4426.92622990185,2007
"XN","Lower middle income",4167.97801588753,2006
"XN","Lower middle income",3935.89470620752,2005
"XN","Lower middle income",3740.92854863076,2004
"XN","Lower middle income",3519.29177909109,2003
"XN","Lower middle income",3365.96926746596,2002
"XN","Lower middle income",3298.55800123539,2001
"XN","Lower middle income",3217.35181466797,2000
"XN","Lower middle income",3135.04920438965,1999
"XN","Lower middle income",3044.08901589348,1998
"XN","Lower middle income",3072.14659730035,1997
"XN","Lower middle income",3011.40638204952,1996
"XN","Lower middle income",2897.61687814585,1995
"XN","Lower middle income",2811.72057186516,1994
"XN","Lower middle income",2774.76712887405,1993
"XN","Lower middle income",2772.12594752038,1992
"XN","Lower middle income",2756.43724661761,1991
"XN","Lower middle income",2780.48887205696,1990
"ZQ","Middle East & North Africa",17630.2863160787,2016
"ZQ","Middle East & North Africa",17357.0831846726,2015
"ZQ","Middle East & North Africa",17263.0321738844,2014
"ZQ","Middle East & North Africa",17061.0449125147,2013
"ZQ","Middle East & North Africa",16980.8825738502,2012
"ZQ","Middle East & North Africa",16888.0923186485,2011
"ZQ","Middle East & North Africa",16691.0546713406,2010
"ZQ","Middle East & North Africa",16203.3258074598,2009
"ZQ","Middle East & North Africa",16371.2990067949,2008
"ZQ","Middle East & North Africa",15979.9207143174,2007
"ZQ","Middle East & North Africa",15492.4594099555,2006
"ZQ","Middle East & North Africa",14929.3964882627,2005
"ZQ","Middle East & North Africa",14472.500378669,2004
"ZQ","Middle East & North Africa",13646.2494583984,2003
"ZQ","Middle East & North Africa",13231.7088997694,2002
"ZQ","Middle East & North Africa",13234.019074979,2001
"ZQ","Middle East & North Africa",13255.1175278466,2000
"ZQ","Middle East & North Africa",12822.0542173588,1999
"ZQ","Middle East & North Africa",12783.7273428418,1998
"ZQ","Middle East & North Africa",12439.1158245286,1997
"ZQ","Middle East & North Africa",12264.4021125605,1996
"ZQ","Middle East & North Africa",11930.981351513,1995
"ZQ","Middle East & North Africa",11932.045463007,1994
"ZQ","Middle East & North Africa",11938.5538954799,1993
"ZQ","Middle East & North Africa",11961.1325480429,1992
"ZQ","Middle East & North Africa",11626.6486800237,1991
"ZQ","Middle East & North Africa",11571.2272790204,1990
"XQ","Middle East & North Africa (excluding high income)",NA,2016
"XQ","Middle East & North Africa (excluding high income)",11369.2200428073,2015
"XQ","Middle East & North Africa (excluding high income)",11413.7327568044,2014
"XQ","Middle East & North Africa (excluding high income)",11274.9109929282,2013
"XQ","Middle East & North Africa (excluding high income)",11296.2892262204,2012
"XQ","Middle East & North Africa (excluding high income)",11439.0837627998,2011
"XQ","Middle East & North Africa (excluding high income)",11673.6595852828,2010
"XQ","Middle East & North Africa (excluding high income)",11267.5041383061,2009
"XQ","Middle East & North Africa (excluding high income)",11132.0478199387,2008
"XQ","Middle East & North Africa (excluding high income)",10903.6357107214,2007
"XQ","Middle East & North Africa (excluding high income)",10433.4952413768,2006
"XQ","Middle East & North Africa (excluding high income)",10034.5439529761,2005
"XQ","Middle East & North Africa (excluding high income)",9733.91000254539,2004
"XQ","Middle East & North Africa (excluding high income)",9172.07520558354,2003
"XQ","Middle East & North Africa (excluding high income)",9113.48254713053,2002
"XQ","Middle East & North Africa (excluding high income)",8960.43405170278,2001
"XQ","Middle East & North Africa (excluding high income)",8864.82655031026,2000
"XQ","Middle East & North Africa (excluding high income)",8647.56642467067,1999
"XQ","Middle East & North Africa (excluding high income)",8390.44710303222,1998
"XQ","Middle East & North Africa (excluding high income)",8025.80360708135,1997
"XQ","Middle East & North Africa (excluding high income)",7883.42388651375,1996
"XQ","Middle East & North Africa (excluding high income)",7572.3828544492,1995
