"rgn_id","rgn_name","year","pop_gpw","w_pop_adj","pop","adjusted","area_km2","pop_per_km2"
34,"Bassas da India",2009,0,NA,0,FALSE,2.10243086096,0
34,"Bassas da India",2010,0,NA,0,FALSE,2.10243086096,0
34,"Bassas da India",2011,0,NA,0,FALSE,2.10243086096,0
34,"Bassas da India",2012,0,NA,0,FALSE,2.10243086096,0
34,"Bassas da India",2013,0,NA,0,FALSE,2.10243086096,0
34,"Bassas da India",2014,0,NA,0,FALSE,2.10243086096,0
34,"Bassas da India",2015,0,NA,0,FALSE,2.10243086096,0
35,"Ile Europa",2005,0,NA,0,FALSE,24.8207777748,0
35,"Ile Europa",2006,0,NA,0,FALSE,24.8207777748,0
35,"Ile Europa",2007,0,NA,0,FALSE,24.8207777748,0
35,"Ile Europa",2008,0,NA,0,FALSE,24.8207777748,0
35,"Ile Europa",2009,0,NA,0,FALSE,24.8207777748,0
35,"Ile Europa",2010,0,NA,0,FALSE,24.8207777748,0
35,"Ile Europa",2011,0,NA,0,FALSE,24.8207777748,0
35,"Ile Europa",2012,0,NA,0,FALSE,24.8207777748,0
35,"Ile Europa",2013,0,NA,0,FALSE,24.8207777748,0
35,"Ile Europa",2014,0,NA,0,FALSE,24.8207777748,0
35,"Ile Europa",2015,0,NA,0,FALSE,24.8207777748,0
36,"Ile Tromelin",2005,0,NA,0,FALSE,1.04637261672,0
36,"Ile Tromelin",2006,0,NA,0,FALSE,1.04637261672,0
36,"Ile Tromelin",2007,0,NA,0,FALSE,1.04637261672,0
36,"Ile Tromelin",2008,0,NA,0,FALSE,1.04637261672,0
36,"Ile Tromelin",2009,0,NA,0,FALSE,1.04637261672,0
36,"Ile Tromelin",2010,0,NA,0,FALSE,1.04637261672,0
36,"Ile Tromelin",2011,0,NA,0,FALSE,1.04637261672,0
36,"Ile Tromelin",2012,0,NA,0,FALSE,1.04637261672,0
36,"Ile Tromelin",2013,0,NA,0,FALSE,1.04637261672,0
36,"Ile Tromelin",2014,0,NA,0,FALSE,1.04637261672,0
36,"Ile Tromelin",2015,0,NA,0,FALSE,1.04637261672,0
37,"Mauritius",2005,1207698,1228250,1207698,FALSE,2051.90556112,588.57387147038
37,"Mauritius",2006,1217121,1234000,1217121,FALSE,2051.90556112,593.166188085018
37,"Mauritius",2007,1226544,1239630,1226544,FALSE,2051.90556112,597.758504699656
37,"Mauritius",2008,1235967,1244120,1235967,FALSE,2051.90556112,602.350821314294
37,"Mauritius",2009,1245390,1247430,1245390,FALSE,2051.90556112,606.943137928933
37,"Mauritius",2010,1254813,1250400,1250400,TRUE,2051.90556112,609.384770767661
37,"Mauritius",2011,1263736,1252400,1252400,TRUE,2051.90556112,610.359474495696
37,"Mauritius",2012,1272659,1255880,1255880,TRUE,2051.90556112,612.055458982478
37,"Mauritius",2013,1281582,1258650,1258650,TRUE,2051.90556112,613.405423645807
37,"Mauritius",2014,1290505,1263895,1263895,TRUE,2051.90556112,615.961584172579
37,"Mauritius",2015,1299428,1267546,1267546,TRUE,2051.90556112,617.740905828107
38,"British Indian Ocean Territory",2005,0,NA,0,FALSE,68.5039371298,0
38,"British Indian Ocean Territory",2006,0,NA,0,FALSE,68.5039371298,0
38,"British Indian Ocean Territory",2007,0,NA,0,FALSE,68.5039371298,0
38,"British Indian Ocean Territory",2008,0,NA,0,FALSE,68.5039371298,0
38,"British Indian Ocean Territory",2009,0,NA,0,FALSE,68.5039371298,0
38,"British Indian Ocean Territory",2010,0,NA,0,FALSE,68.5039371298,0
38,"British Indian Ocean Territory",2011,0,NA,0,FALSE,68.5039371298,0
38,"British Indian Ocean Territory",2012,0,NA,0,FALSE,68.5039371298,0
38,"British Indian Ocean Territory",2013,0,NA,0,FALSE,68.5039371298,0
38,"British Indian Ocean Territory",2014,0,NA,0,FALSE,68.5039371298,0
38,"British Indian Ocean Territory",2015,0,NA,0,FALSE,68.5039371298,0
39,"Maldives",2005,237328,297576,237328,FALSE,302.660409527,784.139558824023
39,"Maldives",2006,244288.8,302825,244288.8,FALSE,302.660409527,807.138272170372
39,"Maldives",2007,251249.6,308239,251249.6,FALSE,302.660409527,830.136985516721
39,"Maldives",2008,258210.4,313843,258210.4,FALSE,302.660409527,853.13569886307
39,"Maldives",2009,265171.2,319660,265171.2,FALSE,302.660409527,876.134412209418
39,"Maldives",2010,272132,325694,272132,FALSE,302.660409527,899.133125555767
39,"Maldives",2011,279768,331964,279768,FALSE,302.660409527,924.362722026391
39,"Maldives",2012,287404,338442,287404,FALSE,302.660409527,949.592318497015
39,"Maldives",2013,295040,345023,295040,FALSE,302.660409527,974.821914967639
39,"Maldives",2014,302676,350024.555555554,302676,FALSE,302.660409527,1000.05151143826
39,"Maldives",2015,310312,355956.888888888,310312,FALSE,302.660409527,1025.28110790889
40,"Sri Lanka",2005,12968980,19644000,12968980,FALSE,38798.2237273,334.267364690577
40,"Sri Lanka",2006,13113288,19858000,13113288,FALSE,38798.2237273,337.986813318285
40,"Sri Lanka",2007,13257596,20039000,13257596,FALSE,38798.2237273,341.706261945993
40,"Sri Lanka",2008,13401904,20217000,13401904,FALSE,38798.2237273,345.4257105737
40,"Sri Lanka",2009,13546212,20450000,13546212,FALSE,38798.2237273,349.145159201408
40,"Sri Lanka",2010,13690520,20653000,13690520,FALSE,38798.2237273,352.864607829116
40,"Sri Lanka",2011,13825768.2,20869000,13825768.2,FALSE,38798.2237273,356.350545766651
40,"Sri Lanka",2012,13961016.4,20328000,13961016.4,FALSE,38798.2237273,359.836483704187
40,"Sri Lanka",2013,14096264.6,20483000,14096264.6,FALSE,38798.2237273,363.322421641723
40,"Sri Lanka",2014,14231512.8,20854166.6666667,14231512.8,FALSE,38798.2237273,366.808359579259
40,"Sri Lanka",2015,14366761,20968533.3333333,14366761,FALSE,38798.2237273,370.294297516795
41,"Mozambique",2005,8246152,21010400,8246152,FALSE,109035.692894,75.6280056661498
41,"Mozambique",2006,8395879.6,21587300,8395879.6,FALSE,109035.692894,77.0012037082401
41,"Mozambique",2007,8545607.2,22171400,8545607.2,FALSE,109035.692894,78.3744017503304
41,"Mozambique",2008,8695334.8,22762500,8695334.8,FALSE,109035.692894,79.7475997924207
41,"Mozambique",2009,8845062.4,23361000,8845062.4,FALSE,109035.692894,81.120797834511
41,"Mozambique",2010,8994790,23967300,8994790,FALSE,109035.692894,82.4939958766013
41,"Mozambique",2011,9162945.2,24581400,9162945.2,FALSE,109035.692894,84.0361991270862
41,"Mozambique",2012,9331100.4,25203400,9331100.4,FALSE,109035.692894,85.5784023775711
41,"Mozambique",2013,9499255.6,25833800,9499255.6,FALSE,109035.692894,87.120605628056
41,"Mozambique",2014,9667410.8,26400391.6666667,9667410.8,FALSE,109035.692894,88.6628088785409
41,"Mozambique",2015,9835566,27003170,9835566,FALSE,109035.692894,90.2050121290258
42,"Madagascar",2005,5768321,18290400,5768321,FALSE,165013.431104,34.9566757166846
42,"Madagascar",2006,5924344.4,18826100,5924344.4,FALSE,165013.431104,35.902195114446
42,"Madagascar",2007,6080367.8,19371000,6080367.8,FALSE,165013.431104,36.8477145122074
42,"Madagascar",2008,6236391.2,19926800,6236391.2,FALSE,165013.431104,37.7932339099688
42,"Madagascar",2009,6392414.6,20495700,6392414.6,FALSE,165013.431104,38.7387533077303
42,"Madagascar",2010,6548438,21079500,6548438,FALSE,165013.431104,39.6842727054917
42,"Madagascar",2011,6715433,21678900,6715433,FALSE,165013.431104,40.6962812364503
42,"Madagascar",2012,6882428,22293900,6882428,FALSE,165013.431104,41.7082897674089
42,"Madagascar",2013,7049423,22924900,7049423,FALSE,165013.431104,42.7202982983675
42,"Madagascar",2014,7216418,23435513.8888891,7216418,FALSE,165013.431104,43.7323068293262
42,"Madagascar",2015,7383413,24014012.2222223,7383413,FALSE,165013.431104,44.7443153602848
43,"Kenya",2005,2439203,35785700,2439203,FALSE,22582.6734869,108.012144860304
43,"Kenya",2006,2489782.8,36757500,2489782.8,FALSE,22582.6734869,110.251906243267
43,"Kenya",2007,2540362.6,37752300,2540362.6,FALSE,22582.6734869,112.491667626229
43,"Kenya",2008,2590942.4,38773300,2590942.4,FALSE,22582.6734869,114.731429009191
43,"Kenya",2009,2641522.2,39824700,2641522.2,FALSE,22582.6734869,116.971190392153
43,"Kenya",2010,2692102,40909200,2692102,FALSE,22582.6734869,119.210951775115
43,"Kenya",2011,2740062.6,42027900,2740062.6,FALSE,22582.6734869,121.334730433466
43,"Kenya",2012,2788023.2,43178100,2788023.2,FALSE,22582.6734869,123.458509091818
43,"Kenya",2013,2835983.8,44353700,2835983.8,FALSE,22582.6734869,125.58228775017
43,"Kenya",2014,2883944.4,45280897.2222223,2883944.4,FALSE,22582.6734869,127.706066408521
43,"Kenya",2015,2931905,46351245.5555558,2931905,FALSE,22582.6734869,129.829845066873
44,"Somalia",2005,4398257,8466940,4398257,FALSE,116949.094624,37.6083031180423
44,"Somalia",2006,4619757.4,8687670,4619757.4,FALSE,116949.094624,39.5022929835657
44,"Somalia",2007,4841257.8,8910850,4841257.8,FALSE,116949.094624,41.3962828490892
44,"Somalia",2008,5062758.2,9140260,5062758.2,FALSE,116949.094624,43.2902727146126
44,"Somalia",2009,5284258.6,9380850,5284258.6,FALSE,116949.094624,45.1842625801361
44,"Somalia",2010,5505759,9636170,5505759,FALSE,116949.094624,47.0782524456596
44,"Somalia",2011,5743834,9907900,5743834,FALSE,116949.094624,49.1139672219511
44,"Somalia",2012,5981909,10195100,5981909,FALSE,116949.094624,51.1496819982427
44,"Somalia",2013,6219984,10495600,6219984,FALSE,116949.094624,53.1853967745343
44,"Somalia",2014,6458059,10685171.6666666,6458059,FALSE,116949.094624,55.2211115508259
44,"Somalia",2015,6696134,10937287.3333333,6696134,FALSE,116949.094624,57.2568263271175
45,"Eritrea",2005,917114,4854070,917114,FALSE,37283.2857529,24.5985293806532
45,"Eritrea",2006,940568.4,5035040,940568.4,FALSE,37283.2857529,25.2276155656919
45,"Eritrea",2007,964022.8,5209850,964022.8,FALSE,37283.2857529,25.8567017507306
45,"Eritrea",2008,987477.2,5382160,987477.2,FALSE,37283.2857529,26.4857879357693
45,"Eritrea",2009,1010931.6,5557890,1010931.6,FALSE,37283.2857529,27.1148741208081
45,"Eritrea",2010,1034386,5741160,1034386,FALSE,37283.2857529,27.7439603058468
45,"Eritrea",2011,1059659.8,5932850,1059659.8,FALSE,37283.2857529,28.4218458379188
45,"Eritrea",2012,1084933.6,6130920,1084933.6,FALSE,37283.2857529,29.0997313699909
45,"Eritrea",2013,1110207.4,6333140,1110207.4,FALSE,37283.2857529,29.777616902063
45,"Eritrea",2014,1135481.2,6492641.11111104,1135481.2,FALSE,37283.2857529,30.4555024341351
45,"Eritrea",2015,1160755,6676123.11111104,1160755,FALSE,37283.2857529,31.1333879662072
46,"Djibouti",2005,597415,776585,597415,FALSE,12349.9546741,48.3738617480826
46,"Djibouti",2006,599841.8,787544,599841.8,FALSE,12349.9546741,48.5703644935615
46,"Djibouti",2007,602268.6,798690,602268.6,FALSE,12349.9546741,48.7668672390403
46,"Djibouti",2008,604695.4,810100,604695.4,FALSE,12349.9546741,48.9633699845192
46,"Djibouti",2009,607122.2,821865,607122.2,FALSE,12349.9546741,49.159872729998
46,"Djibouti",2010,609549,834036,609549,FALSE,12349.9546741,49.3563754754769
46,"Djibouti",2011,613889,846646,613889,FALSE,12349.9546741,49.7077937692704
46,"Djibouti",2012,618229,859652,618229,FALSE,12349.9546741,50.059212063064
46,"Djibouti",2013,622569,872932,622569,FALSE,12349.9546741,50.4106303568575
46,"Djibouti",2014,626909,883246.666666668,626909,FALSE,12349.9546741,50.7620486506511
46,"Djibouti",2015,631249,895272.666666668,631249,FALSE,12349.9546741,51.1134669444446
47,"Yemen",2005,4218747,20139700,4218747,FALSE,70144.853464,60.1433575189541
47,"Yemen",2006,4401450.8,20661700,4401450.8,FALSE,70144.853464,62.7480218810198
47,"Yemen",2007,4584154.6,21182200,4584154.6,FALSE,70144.853464,65.3526862430855
47,"Yemen",2008,4766858.4,21703600,4766858.4,FALSE,70144.853464,67.9573506051512
47,"Yemen",2009,4949562.2,22229600,4949562.2,FALSE,70144.853464,70.5620149672168
47,"Yemen",2010,5132266,22763000,5132266,FALSE,70144.853464,73.1666793292825
47,"Yemen",2011,5348028.6,23304200,5348028.6,FALSE,70144.853464,76.2426369989458
47,"Yemen",2012,5563791.2,23852400,5563791.2,FALSE,70144.853464,79.3185946686092
47,"Yemen",2013,5779553.8,24407400,5779553.8,FALSE,70144.853464,82.3945523382724
47,"Yemen",2014,5995316.4,24911502.7777778,5995316.4,FALSE,70144.853464,85.4705100079358
47,"Yemen",2015,6211079,25443941.1111112,6211079,FALSE,70144.853464,88.5464676775991
48,"Oman",2005,2115272,2522320,2115272,FALSE,66599.6748547,31.7609958999781
48,"Oman",2006,2190808.8,2554900,2190808.8,FALSE,66599.6748547,32.8951876233581
48,"Oman",2007,2266345.6,2569740,2266345.6,FALSE,66599.6748547,34.0293793467381
48,"Oman",2008,2341882.4,2593520,2341882.4,FALSE,66599.6748547,35.1635710701181
48,"Oman",2009,2417419.2,2663220,2417419.2,FALSE,66599.6748547,36.2977627934981
48,"Oman",2010,2492956,2802770,2492956,FALSE,66599.6748547,37.4319545168781
48,"Oman",2011,2579015.4,3024770,2579015.4,FALSE,66599.6748547,38.7241440086099
48,"Oman",2012,2665074.8,3314000,2665074.8,FALSE,66599.6748547,40.0163335003418
48,"Oman",2013,2751134.2,3632440,2751134.2,FALSE,66599.6748547,41.3085229920736
48,"Oman",2014,2837193.6,3506166.38888887,2837193.6,FALSE,66599.6748547,42.6007124838054
48,"Oman",2015,2923253,3636784.55555552,2923253,FALSE,66599.6748547,43.8929019755372
49,"Sudan",2005,646664,31585900,646664,FALSE,23253.8296823,27.8089247592717
49,"Sudan",2006,660704.2,32397500,660704.2,FALSE,23253.8296823,28.4127048760018
49,"Sudan",2007,674744.4,33218200,674744.4,FALSE,23253.8296823,29.0164849927318
49,"Sudan",2008,688784.6,34040100,688784.6,FALSE,23253.8296823,29.6202651094619
49,"Sudan",2009,702824.8,34853200,702824.8,FALSE,23253.8296823,30.224045226192
49,"Sudan",2010,716865,35652000,716865,FALSE,23253.8296823,30.827825342922
49,"Sudan",2011,730867.2,36430900,730867.2,FALSE,23253.8296823,31.4299713202213
49,"Sudan",2012,744869.4,37195300,744869.4,FALSE,23253.8296823,32.0321172975206
49,"Sudan",2013,758871.6,37964300,758871.6,FALSE,23253.8296823,32.6342632748199
49,"Sudan",2014,772873.8,38810625,772873.8,FALSE,23253.8296823,33.2364092521192
49,"Sudan",2015,786876,39609696.6666667,786876,FALSE,23253.8296823,33.8385552294185
50,"Saudi Arabia",2005,2785606,24690100,2785606,FALSE,106709.92073,26.1044707084752
50,"Saudi Arabia",2006,2876457.6,25371900,2876457.6,FALSE,106709.92073,26.9558592146093
50,"Saudi Arabia",2007,2967309.2,25915600,2967309.2,FALSE,106709.92073,27.8072477207434
50,"Saudi Arabia",2008,3058160.8,26366400,3058160.8,FALSE,106709.92073,28.6586362268775
50,"Saudi Arabia",2009,3149012.4,26796400,3149012.4,FALSE,106709.92073,29.5100247330115
50,"Saudi Arabia",2010,3239864,27258400,3239864,FALSE,106709.92073,30.3614132391456
50,"Saudi Arabia",2011,3338983,27761700,3338983,FALSE,106709.92073,31.2902772034512
50,"Saudi Arabia",2012,3438102,28287900,3438102,FALSE,106709.92073,32.2191411677567
50,"Saudi Arabia",2013,3537221,28828900,3537221,FALSE,106709.92073,33.1480051320623
50,"Saudi Arabia",2014,3636340,29299205.5555556,3636340,FALSE,106709.92073,34.0768690963679
50,"Saudi Arabia",2015,3735459,29797328.888889,3735459,FALSE,106709.92073,35.0057330606734
51,"Kuwait",2005,1962869,2296310,1962869,FALSE,10172.0173157,192.967524442807
51,"Kuwait",2006,2016909.6,2417440,2016909.6,FALSE,10172.0173157,198.280197270899
51,"Kuwait",2007,2070950.2,2554920,2070950.2,FALSE,10172.0173157,203.592870098991
51,"Kuwait",2008,2124990.8,2702220,2124990.8,FALSE,10172.0173157,208.905542927083
51,"Kuwait",2009,2179031.4,2850100,2179031.4,FALSE,10172.0173157,214.218215755175
51,"Kuwait",2010,2233072,2991580,2233072,FALSE,10172.0173157,219.530888583267
51,"Kuwait",2011,2286549.4,3124700,2286549.4,FALSE,10172.0173157,224.788193829637
51,"Kuwait",2012,2340026.8,3250500,2340026.8,FALSE,10172.0173157,230.045499076008
51,"Kuwait",2013,2393504.2,3368570,2393504.2,FALSE,10172.0173157,235.302804322378
51,"Kuwait",2014,2446981.6,3524355,2446981.6,FALSE,10172.0173157,240.560109568749
51,"Kuwait",2015,2500459,3661307.33333331,2500459,FALSE,10172.0173157,245.817414815119
52,"Bahrain",2005,693044,879534,693044,FALSE,684.018722506,1013.19448897676
52,"Bahrain",2006,702541.8,950951,702541.8,FALSE,684.018722506,1027.07978142197
52,"Bahrain",2007,712039.6,1032350,712039.6,FALSE,684.018722506,1040.96507386719
52,"Bahrain",2008,721537.4,1116040,721537.4,FALSE,684.018722506,1054.85036631241
52,"Bahrain",2009,731035.2,1191540,731035.2,FALSE,684.018722506,1068.73565875763
52,"Bahrain",2010,740533,1251510,740533,FALSE,684.018722506,1082.62095120284
52,"Bahrain",2011,750377.6,1292760,750377.6,FALSE,684.018722506,1097.01324731417
52,"Bahrain",2012,760222.2,1317830,760222.2,FALSE,684.018722506,1111.4055434255
52,"Bahrain",2013,770066.8,1332170,770066.8,FALSE,684.018722506,1125.79783953683
52,"Bahrain",2014,779911.4,1448920.91666666,779911.4,FALSE,684.018722506,1140.19013564816
52,"Bahrain",2015,789756,1508378.76666667,789756,FALSE,684.018722506,1154.58243175949
53,"Pakistan",2005,12653312,157971000,12653312,FALSE,39231.9785329,322.525461961826
53,"Pakistan",2006,12992006.4,160906000,12992006.4,FALSE,39231.9785329,331.158582509543
53,"Pakistan",2007,13330700.8,163928000,13330700.8,FALSE,39231.9785329,339.791703057261
53,"Pakistan",2008,13669395.2,167008000,13669395.2,FALSE,39231.9785329,348.424823604979
53,"Pakistan",2009,14008089.6,170094000,14008089.6,FALSE,39231.9785329,357.057944152697
53,"Pakistan",2010,14346784,173149000,14346784,FALSE,39231.9785329,365.691064700414
53,"Pakistan",2011,14715824.6,176166000,14715824.6,FALSE,39231.9785329,375.097691992752
53,"Pakistan",2012,15084865.2,179160000,15084865.2,FALSE,39231.9785329,384.504319285091
53,"Pakistan",2013,15453905.8,182143000,15453905.8,FALSE,39231.9785329,393.910946577429
53,"Pakistan",2014,15822946.4,185230583.333334,15822946.4,FALSE,39231.9785329,403.317573869767
53,"Pakistan",2015,16191987,188265033.333334,16191987,FALSE,39231.9785329,412.724201162105
54,"United Arab Emirates",2005,1611447,4148880,1611447,FALSE,27153.9075404,59.3449394936056
54,"United Arab Emirates",2006,1635197.4,4875640,1635197.4,FALSE,27153.9075404,60.219598139499
54,"United Arab Emirates",2007,1658947.8,5797350,1658947.8,FALSE,27153.9075404,61.0942567853924
54,"United Arab Emirates",2008,1682698.2,6798640,1682698.2,FALSE,27153.9075404,61.9689154312858
54,"United Arab Emirates",2009,1706448.6,7718320,1706448.6,FALSE,27153.9075404,62.8435740771791
54,"United Arab Emirates",2010,1730199,8441540,1730199,FALSE,27153.9075404,63.7182327230725
54,"United Arab Emirates",2011,1749196.8,8925100,1749196.8,FALSE,27153.9075404,64.4178668354644
54,"United Arab Emirates",2012,1768194.6,9205650,1768194.6,FALSE,27153.9075404,65.1175009478563
54,"United Arab Emirates",2013,1787192.4,9346130,1787192.4,FALSE,27153.9075404,65.8171350602482
54,"United Arab Emirates",2014,1806190.2,10723924.7222223,1806190.2,FALSE,27153.9075404,66.5167691726402
54,"United Arab Emirates",2015,1825188,11418548.5555556,1825188,FALSE,27153.9075404,67.2164032850321
55,"Azores",2005,228514,NA,228514,FALSE,2395.76111763,95.3826315647266
55,"Azores",2006,227789.4,NA,227789.4,FALSE,2395.76111763,95.08018070906
55,"Azores",2007,227064.8,NA,227064.8,FALSE,2395.76111763,94.7777298533934
55,"Azores",2008,226340.2,NA,226340.2,FALSE,2395.76111763,94.4752789977268
55,"Azores",2009,225615.6,NA,225615.6,FALSE,2395.76111763,94.1728281420602
55,"Azores",2010,224891,NA,224891,FALSE,2395.76111763,93.8703772863935
55,"Azores",2011,223807.4,NA,223807.4,FALSE,2395.76111763,93.4180784357169
55,"Azores",2012,222723.8,NA,222723.8,FALSE,2395.76111763,92.9657795850401
55,"Azores",2013,221640.2,NA,221640.2,FALSE,2395.76111763,92.5134807343634
55,"Azores",2014,220556.6,NA,220556.6,FALSE,2395.76111763,92.0611818836867
55,"Azores",2015,219473,NA,219473,FALSE,2395.76111763,91.60888303301
56,"Cape Verde",2005,474958,478651,474958,FALSE,4125.39896135,115.13019818199
56,"Cape Verde",2006,484383.2,481940,481940,TRUE,4125.39896135,116.822640553119
56,"Cape Verde",2007,493808.4,483713,483713,TRUE,4125.39896135,117.252417167844
56,"Cape Verde",2008,503233.6,484651,484651,TRUE,4125.39896135,117.4797891163
56,"Cape Verde",2009,512658.8,485714,485714,TRUE,4125.39896135,117.737461164497
56,"Cape Verde",2010,522084,487601,487601,TRUE,4125.39896135,118.194871470186
56,"Cape Verde",2011,531031.2,490556,490556,TRUE,4125.39896135,118.911165828061
56,"Cape Verde",2012,539978.4,494401,494401,TRUE,4125.39896135,119.843196896092
56,"Cape Verde",2013,548925.6,498897,498897,TRUE,4125.39896135,120.933030883573
56,"Cape Verde",2014,557872.8,498597.361111111,498597.361111111,TRUE,4125.39896135,120.860398177816
56,"Cape Verde",2015,566820,500847.411111111,500847.411111111,TRUE,4125.39896135,121.405812093193
