"rgn_id","rgn_nam","r2","r1","whence_choice","year","perc","rgn_id_whence","rgn_nam_whence","perc_whence"
10,"Nauru",57,9,"r2",1999,22.75,13,"Northern Mariana Islands and Guam",14.6000003814697
10,"Nauru",57,9,"r2",2001,13.3000001907349,13,"Northern Mariana Islands and Guam",13.3000001907349
10,"Nauru",57,9,"r2",2001,13.3000001907349,13,"Northern Mariana Islands and Guam",13.3000001907349
10,"Nauru",57,9,"r2",2001,13.3000001907349,13,"Northern Mariana Islands and Guam",13.3000001907349
10,"Nauru",57,9,"r2",2004,7.69999980926514,13,"Northern Mariana Islands and Guam",7.69999980926514
10,"Nauru",57,9,"r2",2004,7.69999980926514,13,"Northern Mariana Islands and Guam",7.69999980926514
10,"Nauru",57,9,"r2",2004,7.69999980926514,13,"Northern Mariana Islands and Guam",7.69999980926514
10,"Nauru",57,9,"r2",2008,10.2622192876027,13,"Northern Mariana Islands and Guam",10.2622192876027
10,"Nauru",57,9,"r2",2008,10.2622192876027,13,"Northern Mariana Islands and Guam",10.2622192876027
10,"Nauru",57,9,"r2",2008,10.2622192876027,13,"Northern Mariana Islands and Guam",10.2622192876027
10,"Nauru",57,9,"r2",2012,12.1999998092651,13,"Northern Mariana Islands and Guam",12.1999998092651
10,"Nauru",57,9,"r2",2012,12.1999998092651,13,"Northern Mariana Islands and Guam",12.1999998092651
10,"Nauru",57,9,"r2",2012,12.1999998092651,13,"Northern Mariana Islands and Guam",12.1999998092651
12,"Wake Island",57,9,"r2",1981,8.69999980926514,13,"Northern Mariana Islands and Guam",8.69999980926514
12,"Wake Island",57,9,"r2",1981,8.69999980926514,13,"Northern Mariana Islands and Guam",8.69999980926514
12,"Wake Island",57,9,"r2",1981,8.69999980926514,13,"Northern Mariana Islands and Guam",8.69999980926514
12,"Wake Island",57,9,"r2",1984,18.0999994277954,13,"Northern Mariana Islands and Guam",18.0999994277954
12,"Wake Island",57,9,"r2",1984,18.0999994277954,13,"Northern Mariana Islands and Guam",18.0999994277954
12,"Wake Island",57,9,"r2",1984,18.0999994277954,13,"Northern Mariana Islands and Guam",18.0999994277954
12,"Wake Island",57,9,"r2",1987,4.40000009536743,13,"Northern Mariana Islands and Guam",4.40000009536743
12,"Wake Island",57,9,"r2",1987,4.40000009536743,13,"Northern Mariana Islands and Guam",4.40000009536743
12,"Wake Island",57,9,"r2",1987,4.40000009536743,13,"Northern Mariana Islands and Guam",4.40000009536743
12,"Wake Island",57,9,"r2",1991,3.5,13,"Northern Mariana Islands and Guam",3.5
12,"Wake Island",57,9,"r2",1991,3.5,13,"Northern Mariana Islands and Guam",3.5
12,"Wake Island",57,9,"r2",1991,3.5,13,"Northern Mariana Islands and Guam",3.5
12,"Wake Island",57,9,"r2",1994,7.59999990463257,13,"Northern Mariana Islands and Guam",7.59999990463257
12,"Wake Island",57,9,"r2",1994,7.59999990463257,13,"Northern Mariana Islands and Guam",7.59999990463257
12,"Wake Island",57,9,"r2",1994,7.59999990463257,13,"Northern Mariana Islands and Guam",7.59999990463257
12,"Wake Island",57,9,"r2",1996,8.30000019073486,13,"Northern Mariana Islands and Guam",8.30000019073486
12,"Wake Island",57,9,"r2",1996,8.30000019073486,13,"Northern Mariana Islands and Guam",8.30000019073486
12,"Wake Island",57,9,"r2",1996,8.30000019073486,13,"Northern Mariana Islands and Guam",8.30000019073486
12,"Wake Island",57,9,"r2",1998,7.69999980926514,13,"Northern Mariana Islands and Guam",7.69999980926514
12,"Wake Island",57,9,"r2",1998,7.69999980926514,13,"Northern Mariana Islands and Guam",7.69999980926514
12,"Wake Island",57,9,"r2",1998,7.69999980926514,13,"Northern Mariana Islands and Guam",7.69999980926514
12,"Wake Island",57,9,"r2",2002,11.3999996185303,13,"Northern Mariana Islands and Guam",11.3999996185303
12,"Wake Island",57,9,"r2",2002,11.3999996185303,13,"Northern Mariana Islands and Guam",11.3999996185303
12,"Wake Island",57,9,"r2",2002,11.3999996185303,13,"Northern Mariana Islands and Guam",11.3999996185303
12,"Wake Island",57,9,"r2",2005,8.84999990463257,8,"Palau",4.19999980926514
12,"Wake Island",57,9,"r2",2005,8.84999990463257,8,"Palau",4.19999980926514
12,"Wake Island",57,9,"r2",2005,8.84999990463257,8,"Palau",4.19999980926514
12,"Wake Island",57,9,"r2",2005,8.84999990463257,13,"Northern Mariana Islands and Guam",13.5
12,"Wake Island",57,9,"r2",2005,8.84999990463257,13,"Northern Mariana Islands and Guam",13.5
12,"Wake Island",57,9,"r2",2005,8.84999990463257,13,"Northern Mariana Islands and Guam",13.5
12,"Wake Island",57,9,"r2",2006,7.40000009536743,13,"Northern Mariana Islands and Guam",7.40000009536743
12,"Wake Island",57,9,"r2",2006,7.40000009536743,13,"Northern Mariana Islands and Guam",7.40000009536743
12,"Wake Island",57,9,"r2",2006,7.40000009536743,13,"Northern Mariana Islands and Guam",7.40000009536743
12,"Wake Island",57,9,"r2",2010,8.19999980926514,13,"Northern Mariana Islands and Guam",8.19999980926514
12,"Wake Island",57,9,"r2",2010,8.19999980926514,13,"Northern Mariana Islands and Guam",8.19999980926514
12,"Wake Island",57,9,"r2",2010,8.19999980926514,13,"Northern Mariana Islands and Guam",8.19999980926514
14,"Taiwan",30,142,"r2",1980,5.2666666507721,20,"Republic of Korea",5.19999980926514
14,"Taiwan",30,142,"r2",1980,5.2666666507721,20,"Republic of Korea",5.19999980926514
14,"Taiwan",30,142,"r2",1980,5.2666666507721,20,"Republic of Korea",5.19999980926514
14,"Taiwan",30,142,"r2",1980,5.2666666507721,209,"China",8.60000014305115
14,"Taiwan",30,142,"r2",1980,5.2666666507721,209,"China",8.60000014305115
14,"Taiwan",30,142,"r2",1980,5.2666666507721,209,"China",8.60000014305115
14,"Taiwan",30,142,"r2",1980,5.2666666507721,210,"Japan",2
14,"Taiwan",30,142,"r2",1980,5.2666666507721,210,"Japan",2
14,"Taiwan",30,142,"r2",1980,5.2666666507721,210,"Japan",2
14,"Taiwan",30,142,"r2",1982,4.5,20,"Republic of Korea",4.40000009536743
14,"Taiwan",30,142,"r2",1982,4.5,20,"Republic of Korea",4.40000009536743
14,"Taiwan",30,142,"r2",1982,4.5,20,"Republic of Korea",4.40000009536743
14,"Taiwan",30,142,"r2",1982,4.5,209,"China",6.79999995231629
14,"Taiwan",30,142,"r2",1982,4.5,209,"China",6.79999995231629
14,"Taiwan",30,142,"r2",1982,4.5,209,"China",6.79999995231629
14,"Taiwan",30,142,"r2",1982,4.5,210,"Japan",2.29999995231628
14,"Taiwan",30,142,"r2",1982,4.5,210,"Japan",2.29999995231628
14,"Taiwan",30,142,"r2",1982,4.5,210,"Japan",2.29999995231628
14,"Taiwan",30,142,"r2",1985,3.86666663487752,20,"Republic of Korea",4
14,"Taiwan",30,142,"r2",1985,3.86666663487752,20,"Republic of Korea",4
14,"Taiwan",30,142,"r2",1985,3.86666663487752,20,"Republic of Korea",4
14,"Taiwan",30,142,"r2",1985,3.86666663487752,209,"China",5
14,"Taiwan",30,142,"r2",1985,3.86666663487752,209,"China",5
14,"Taiwan",30,142,"r2",1985,3.86666663487752,209,"China",5
14,"Taiwan",30,142,"r2",1985,3.86666663487752,210,"Japan",2.59999990463257
14,"Taiwan",30,142,"r2",1985,3.86666663487752,210,"Japan",2.59999990463257
14,"Taiwan",30,142,"r2",1985,3.86666663487752,210,"Japan",2.59999990463257
14,"Taiwan",30,142,"r2",1989,4.06666664282481,20,"Republic of Korea",2.59999990463257
14,"Taiwan",30,142,"r2",1989,4.06666664282481,20,"Republic of Korea",2.59999990463257
14,"Taiwan",30,142,"r2",1989,4.06666664282481,20,"Republic of Korea",2.59999990463257
14,"Taiwan",30,142,"r2",1989,4.06666664282481,209,"China",7.39999997615815
14,"Taiwan",30,142,"r2",1989,4.06666664282481,209,"China",7.39999997615815
14,"Taiwan",30,142,"r2",1989,4.06666664282481,209,"China",7.39999997615815
14,"Taiwan",30,142,"r2",1989,4.06666664282481,210,"Japan",2.20000004768372
14,"Taiwan",30,142,"r2",1989,4.06666664282481,210,"Japan",2.20000004768372
14,"Taiwan",30,142,"r2",1989,4.06666664282481,210,"Japan",2.20000004768372
14,"Taiwan",30,142,"r2",1992,3.76666665077209,20,"Republic of Korea",2.5
14,"Taiwan",30,142,"r2",1992,3.76666665077209,20,"Republic of Korea",2.5
14,"Taiwan",30,142,"r2",1992,3.76666665077209,20,"Republic of Korea",2.5
14,"Taiwan",30,142,"r2",1992,3.76666665077209,209,"China",6.59999990463256
14,"Taiwan",30,142,"r2",1992,3.76666665077209,209,"China",6.59999990463256
14,"Taiwan",30,142,"r2",1992,3.76666665077209,209,"China",6.59999990463256
14,"Taiwan",30,142,"r2",1992,3.76666665077209,210,"Japan",2.20000004768372
14,"Taiwan",30,142,"r2",1992,3.76666665077209,210,"Japan",2.20000004768372
14,"Taiwan",30,142,"r2",1992,3.76666665077209,210,"Japan",2.20000004768372
14,"Taiwan",30,142,"r2",1995,5,20,"Republic of Korea",2.09999990463257
14,"Taiwan",30,142,"r2",1995,5,20,"Republic of Korea",2.09999990463257
14,"Taiwan",30,142,"r2",1995,5,20,"Republic of Korea",2.09999990463257
14,"Taiwan",30,142,"r2",1995,5,209,"China",9.70000004768372
14,"Taiwan",30,142,"r2",1995,5,209,"China",9.70000004768372
14,"Taiwan",30,142,"r2",1995,5,209,"China",9.70000004768372
14,"Taiwan",30,142,"r2",1995,5,210,"Japan",3.20000004768372
14,"Taiwan",30,142,"r2",1995,5,210,"Japan",3.20000004768372
14,"Taiwan",30,142,"r2",1995,5,210,"Japan",3.20000004768372
14,"Taiwan",30,142,"r2",2000,7.96666669845581,20,"Republic of Korea",4.40000009536743
14,"Taiwan",30,142,"r2",2000,7.96666669845581,20,"Republic of Korea",4.40000009536743
14,"Taiwan",30,142,"r2",2000,7.96666669845581,20,"Republic of Korea",4.40000009536743
14,"Taiwan",30,142,"r2",2000,7.96666669845581,209,"China",14.6999998092651
14,"Taiwan",30,142,"r2",2000,7.96666669845581,209,"China",14.6999998092651
14,"Taiwan",30,142,"r2",2000,7.96666669845581,209,"China",14.6999998092651
14,"Taiwan",30,142,"r2",2000,7.96666669845581,210,"Japan",4.80000019073486
14,"Taiwan",30,142,"r2",2000,7.96666669845581,210,"Japan",4.80000019073486
14,"Taiwan",30,142,"r2",2000,7.96666669845581,210,"Japan",4.80000019073486
14,"Taiwan",30,142,"r2",2003,9.03333330154419,20,"Republic of Korea",3.59999990463257
14,"Taiwan",30,142,"r2",2003,9.03333330154419,20,"Republic of Korea",3.59999990463257
14,"Taiwan",30,142,"r2",2003,9.03333330154419,20,"Republic of Korea",3.59999990463257
14,"Taiwan",30,142,"r2",2003,9.03333330154419,209,"China",18.3000001907349
14,"Taiwan",30,142,"r2",2003,9.03333330154419,209,"China",18.3000001907349
14,"Taiwan",30,142,"r2",2003,9.03333330154419,209,"China",18.3000001907349
14,"Taiwan",30,142,"r2",2003,9.03333330154419,210,"Japan",5.19999980926514
14,"Taiwan",30,142,"r2",2003,9.03333330154419,210,"Japan",5.19999980926514
14,"Taiwan",30,142,"r2",2003,9.03333330154419,210,"Japan",5.19999980926514
14,"Taiwan",30,142,"r2",2007,6.03333338101705,20,"Republic of Korea",3.20000004768372
14,"Taiwan",30,142,"r2",2007,6.03333338101705,20,"Republic of Korea",3.20000004768372
14,"Taiwan",30,142,"r2",2007,6.03333338101705,20,"Republic of Korea",3.20000004768372
14,"Taiwan",30,142,"r2",2007,6.03333338101705,209,"China",11
14,"Taiwan",30,142,"r2",2007,6.03333338101705,209,"China",11
14,"Taiwan",30,142,"r2",2007,6.03333338101705,209,"China",11
14,"Taiwan",30,142,"r2",2007,6.03333338101705,210,"Japan",3.90000009536743
14,"Taiwan",30,142,"r2",2007,6.03333338101705,210,"Japan",3.90000009536743
14,"Taiwan",30,142,"r2",2007,6.03333338101705,210,"Japan",3.90000009536743
14,"Taiwan",30,142,"r2",2009,5.76666657129924,20,"Republic of Korea",3.59999990463257
14,"Taiwan",30,142,"r2",2009,5.76666657129924,20,"Republic of Korea",3.59999990463257
14,"Taiwan",30,142,"r2",2009,5.76666657129924,20,"Republic of Korea",3.59999990463257
14,"Taiwan",30,142,"r2",2009,5.76666657129924,209,"China",8.69999980926514
14,"Taiwan",30,142,"r2",2009,5.76666657129924,209,"China",8.69999980926514
14,"Taiwan",30,142,"r2",2009,5.76666657129924,209,"China",8.69999980926514
14,"Taiwan",30,142,"r2",2009,5.76666657129924,210,"Japan",5
14,"Taiwan",30,142,"r2",2009,5.76666657129924,210,"Japan",5
14,"Taiwan",30,142,"r2",2009,5.76666657129924,210,"Japan",5
14,"Taiwan",30,142,"r2",2011,4.63333336512248,20,"Republic of Korea",3.40000009536743
14,"Taiwan",30,142,"r2",2011,4.63333336512248,20,"Republic of Korea",3.40000009536743
14,"Taiwan",30,142,"r2",2011,4.63333336512248,20,"Republic of Korea",3.40000009536743
14,"Taiwan",30,142,"r2",2011,4.63333336512248,209,"China",6
14,"Taiwan",30,142,"r2",2011,4.63333336512248,209,"China",6
14,"Taiwan",30,142,"r2",2011,4.63333336512248,209,"China",6
14,"Taiwan",30,142,"r2",2011,4.63333336512248,210,"Japan",4.5
14,"Taiwan",30,142,"r2",2011,4.63333336512248,210,"Japan",4.5
14,"Taiwan",30,142,"r2",2011,4.63333336512248,210,"Japan",4.5
21,"North Korea",30,142,"r2",1983,4.5,20,"Republic of Korea",4.09999990463257
21,"North Korea",30,142,"r2",1983,4.5,20,"Republic of Korea",4.09999990463257
21,"North Korea",30,142,"r2",1983,4.5,20,"Republic of Korea",4.09999990463257
21,"North Korea",30,142,"r2",1983,4.5,209,"China",6.70000004768371
21,"North Korea",30,142,"r2",1983,4.5,209,"China",6.70000004768371
21,"North Korea",30,142,"r2",1983,4.5,209,"China",6.70000004768371
21,"North Korea",30,142,"r2",1983,4.5,210,"Japan",2.70000004768372
21,"North Korea",30,142,"r2",1983,4.5,210,"Japan",2.70000004768372
21,"North Korea",30,142,"r2",1983,4.5,210,"Japan",2.70000004768372
21,"North Korea",30,142,"r2",1986,3.79999995231628,20,"Republic of Korea",3.79999995231628
21,"North Korea",30,142,"r2",1986,3.79999995231628,20,"Republic of Korea",3.79999995231628
21,"North Korea",30,142,"r2",1986,3.79999995231628,20,"Republic of Korea",3.79999995231628
21,"North Korea",30,142,"r2",1986,3.79999995231628,209,"China",4.79999995231628
21,"North Korea",30,142,"r2",1986,3.79999995231628,209,"China",4.79999995231628
21,"North Korea",30,142,"r2",1986,3.79999995231628,209,"China",4.79999995231628
21,"North Korea",30,142,"r2",1986,3.79999995231628,210,"Japan",2.79999995231628
21,"North Korea",30,142,"r2",1986,3.79999995231628,210,"Japan",2.79999995231628
21,"North Korea",30,142,"r2",1986,3.79999995231628,210,"Japan",2.79999995231628
21,"North Korea",30,142,"r2",1988,2.79999999205271,20,"Republic of Korea",2.5
21,"North Korea",30,142,"r2",1988,2.79999999205271,20,"Republic of Korea",2.5
21,"North Korea",30,142,"r2",1988,2.79999999205271,20,"Republic of Korea",2.5
21,"North Korea",30,142,"r2",1988,2.79999999205271,209,"China",3.39999997615814
21,"North Korea",30,142,"r2",1988,2.79999999205271,209,"China",3.39999997615814
21,"North Korea",30,142,"r2",1988,2.79999999205271,209,"China",3.39999997615814
21,"North Korea",30,142,"r2",1988,2.79999999205271,210,"Japan",2.5
21,"North Korea",30,142,"r2",1988,2.79999999205271,210,"Japan",2.5
21,"North Korea",30,142,"r2",1988,2.79999999205271,210,"Japan",2.5
21,"North Korea",30,142,"r2",1990,3.83333325386047,20,"Republic of Korea",2.5
21,"North Korea",30,142,"r2",1990,3.83333325386047,20,"Republic of Korea",2.5
21,"North Korea",30,142,"r2",1990,3.83333325386047,20,"Republic of Korea",2.5
21,"North Korea",30,142,"r2",1990,3.83333325386047,209,"China",6.89999985694885
21,"North Korea",30,142,"r2",1990,3.83333325386047,209,"China",6.89999985694885
21,"North Korea",30,142,"r2",1990,3.83333325386047,209,"China",6.89999985694885
21,"North Korea",30,142,"r2",1990,3.83333325386047,210,"Japan",2.09999990463257
21,"North Korea",30,142,"r2",1990,3.83333325386047,210,"Japan",2.09999990463257
21,"North Korea",30,142,"r2",1990,3.83333325386047,210,"Japan",2.09999990463257
21,"North Korea",30,142,"r2",1993,4,20,"Republic of Korea",2.90000009536743
21,"North Korea",30,142,"r2",1993,4,20,"Republic of Korea",2.90000009536743
21,"North Korea",30,142,"r2",1993,4,20,"Republic of Korea",2.90000009536743
21,"North Korea",30,142,"r2",1993,4,209,"China",6.59999990463257
21,"North Korea",30,142,"r2",1993,4,209,"China",6.59999990463257
21,"North Korea",30,142,"r2",1993,4,209,"China",6.59999990463257
21,"North Korea",30,142,"r2",1993,4,210,"Japan",2.5
21,"North Korea",30,142,"r2",1993,4,210,"Japan",2.5
21,"North Korea",30,142,"r2",1993,4,210,"Japan",2.5
21,"North Korea",30,142,"r2",1997,4.79999995231629,20,"Republic of Korea",2.59999990463257
21,"North Korea",30,142,"r2",1997,4.79999995231629,20,"Republic of Korea",2.59999990463257
21,"North Korea",30,142,"r2",1997,4.79999995231629,20,"Republic of Korea",2.59999990463257
21,"North Korea",30,142,"r2",1997,4.79999995231629,209,"China",8.39999985694886
21,"North Korea",30,142,"r2",1997,4.79999995231629,209,"China",8.39999985694886
21,"North Korea",30,142,"r2",1997,4.79999995231629,209,"China",8.39999985694886
21,"North Korea",30,142,"r2",1997,4.79999995231629,210,"Japan",3.40000009536743
21,"North Korea",30,142,"r2",1997,4.79999995231629,210,"Japan",3.40000009536743
21,"North Korea",30,142,"r2",1997,4.79999995231629,210,"Japan",3.40000009536743
21,"North Korea",30,142,"r2",1999,8.86666663487752,20,"Republic of Korea",6.30000019073486
21,"North Korea",30,142,"r2",1999,8.86666663487752,20,"Republic of Korea",6.30000019073486
21,"North Korea",30,142,"r2",1999,8.86666663487752,20,"Republic of Korea",6.30000019073486
21,"North Korea",30,142,"r2",1999,8.86666663487752,209,"China",15.5999999046326
21,"North Korea",30,142,"r2",1999,8.86666663487752,209,"China",15.5999999046326
21,"North Korea",30,142,"r2",1999,8.86666663487752,209,"China",15.5999999046326
21,"North Korea",30,142,"r2",1999,8.86666663487752,210,"Japan",4.69999980926514
21,"North Korea",30,142,"r2",1999,8.86666663487752,210,"Japan",4.69999980926514
21,"North Korea",30,142,"r2",1999,8.86666663487752,210,"Japan",4.69999980926514
21,"North Korea",30,142,"r2",2001,8.06666660308838,20,"Republic of Korea",4
21,"North Korea",30,142,"r2",2001,8.06666660308838,20,"Republic of Korea",4
21,"North Korea",30,142,"r2",2001,8.06666660308838,20,"Republic of Korea",4
21,"North Korea",30,142,"r2",2001,8.06666660308838,209,"China",15.1999998092651
21,"North Korea",30,142,"r2",2001,8.06666660308838,209,"China",15.1999998092651
21,"North Korea",30,142,"r2",2001,8.06666660308838,209,"China",15.1999998092651
21,"North Korea",30,142,"r2",2001,8.06666660308838,210,"Japan",5
21,"North Korea",30,142,"r2",2001,8.06666660308838,210,"Japan",5
21,"North Korea",30,142,"r2",2001,8.06666660308838,210,"Japan",5
21,"North Korea",30,142,"r2",2004,8.06666652361552,20,"Republic of Korea",3.70000004768372
21,"North Korea",30,142,"r2",2004,8.06666652361552,20,"Republic of Korea",3.70000004768372
21,"North Korea",30,142,"r2",2004,8.06666652361552,20,"Republic of Korea",3.70000004768372
21,"North Korea",30,142,"r2",2004,8.06666652361552,209,"China",15.7999997138977
21,"North Korea",30,142,"r2",2004,8.06666652361552,209,"China",15.7999997138977
21,"North Korea",30,142,"r2",2004,8.06666652361552,209,"China",15.7999997138977
21,"North Korea",30,142,"r2",2004,8.06666652361552,210,"Japan",4.69999980926514
21,"North Korea",30,142,"r2",2004,8.06666652361552,210,"Japan",4.69999980926514
21,"North Korea",30,142,"r2",2004,8.06666652361552,210,"Japan",4.69999980926514
21,"North Korea",30,142,"r2",2008,4.59999998410543,20,"Republic of Korea",3.20000004768372
21,"North Korea",30,142,"r2",2008,4.59999998410543,20,"Republic of Korea",3.20000004768372
21,"North Korea",30,142,"r2",2008,4.59999998410543,20,"Republic of Korea",3.20000004768372
21,"North Korea",30,142,"r2",2008,4.59999998410543,209,"China",6.59999990463257
21,"North Korea",30,142,"r2",2008,4.59999998410543,209,"China",6.59999990463257
21,"North Korea",30,142,"r2",2008,4.59999998410543,209,"China",6.59999990463257
21,"North Korea",30,142,"r2",2008,4.59999998410543,210,"Japan",4
21,"North Korea",30,142,"r2",2008,4.59999998410543,210,"Japan",4
21,"North Korea",30,142,"r2",2008,4.59999998410543,210,"Japan",4
21,"North Korea",30,142,"r2",2012,3.60000006357829,20,"Republic of Korea",3.20000004768372
21,"North Korea",30,142,"r2",2012,3.60000006357829,20,"Republic of Korea",3.20000004768372
21,"North Korea",30,142,"r2",2012,3.60000006357829,20,"Republic of Korea",3.20000004768372
21,"North Korea",30,142,"r2",2012,3.60000006357829,209,"China",3.29999995231628
21,"North Korea",30,142,"r2",2012,3.60000006357829,209,"China",3.29999995231628
