"rgn_id","perc","year","rgn_nam","r1","r2","whencev01","whence_choice"
20,3.29999995231628,2002,"Republic of Korea",142,30,"OD","OD"
20,3.59999990463257,2003,"Republic of Korea",142,30,"OD","OD"
20,3.70000004768372,2004,"Republic of Korea",142,30,"OD","OD"
20,3.70000004768372,2005,"Republic of Korea",142,30,"OD","OD"
20,3.40000009536743,2006,"Republic of Korea",142,30,"OD","OD"
20,3.20000004768372,2007,"Republic of Korea",142,30,"OD","OD"
20,3.20000004768372,2008,"Republic of Korea",142,30,"OD","OD"
20,3.59999990463257,2009,"Republic of Korea",142,30,"OD","OD"
20,3.70000004768372,2010,"Republic of Korea",142,30,"OD","OD"
20,3.40000009536743,2011,"Republic of Korea",142,30,"OD","OD"
20,3.20000004768372,2012,"Republic of Korea",142,30,"OD","OD"
21,3.94999998807907,1980,"North Korea",142,30,"SG","r2"
21,3.52499997615814,1981,"North Korea",142,30,"SG","r2"
21,3.375,1982,"North Korea",142,30,"SG","r2"
21,3.375,1983,"North Korea",142,30,"SG","r2"
21,3.04999998211861,1984,"North Korea",142,30,"SG","r2"
21,2.89999997615814,1985,"North Korea",142,30,"SG","r2"
21,2.84999996423721,1986,"North Korea",142,30,"SG","r2"
21,2.42500001192093,1987,"North Korea",142,30,"SG","r2"
21,2.09999999403954,1988,"North Korea",142,30,"SG","r2"
21,2.43999998569489,1989,"North Korea",142,30,"SG","r2"
21,2.29999995231628,1990,"North Korea",142,30,"SG","r2"
21,2.31999998092651,1991,"North Korea",142,30,"SG","r2"
21,2.25999999046326,1992,"North Korea",142,30,"SG","r2"
21,2.4,1993,"North Korea",142,30,"SG","r2"
21,2.50000002384186,1994,"North Korea",142,30,"SG","r2"
21,3,1995,"North Korea",142,30,"SG","r2"
21,3.07999997138977,1996,"North Korea",142,30,"SG","r2"
21,2.87999997138977,1997,"North Korea",142,30,"SG","r2"
21,4.65999994277954,1998,"North Korea",142,30,"SG","r2"
21,5.31999998092651,1999,"North Korea",142,30,"SG","r2"
21,4.78000001907349,2000,"North Korea",142,30,"SG","r2"
21,4.83999996185303,2001,"North Korea",142,30,"SG","r2"
21,5.2800000667572,2002,"North Korea",142,30,"SG","r2"
21,5.41999998092651,2003,"North Korea",142,30,"SG","r2"
21,4.83999991416931,2004,"North Korea",142,30,"SG","r2"
21,4.4199999332428,2005,"North Korea",142,30,"SG","r2"
21,4.02000002861023,2006,"North Korea",142,30,"SG","r2"
21,3.62000002861023,2007,"North Korea",142,30,"SG","r2"
21,3.44999998807907,2008,"North Korea",142,30,"SG","r2"
21,4.32499992847443,2009,"North Korea",142,30,"SG","r2"
21,3.95000004768371,2010,"North Korea",142,30,"SG","r2"
21,3.47500002384186,2011,"North Korea",142,30,"SG","r2"
21,3.60000006357829,2012,"North Korea",142,30,"SG","r2"
24,3,1998,"Cambodia",142,35,"OD","OD"
24,2.5,2000,"Cambodia",142,35,"OD","OD"
24,1.70000004768372,2001,"Cambodia",142,35,"OD","OD"
24,1.05712624939184,2007,"Cambodia",142,35,"OD","OD"
24,1.70000004768372,2008,"Cambodia",142,35,"OD","OD"
24,0.100000001490116,2009,"Cambodia",142,35,"OD","OD"
24,0.400000005960464,2010,"Cambodia",142,35,"OD","OD"
24,0.200000002980232,2011,"Cambodia",142,35,"OD","OD"
24,0.200000002980232,2012,"Cambodia",142,35,"OD","OD"
25,0.899999976158142,1980,"Thailand",142,35,"OD","OD"
25,1.29999995231628,1981,"Thailand",142,35,"OD","OD"
25,2.5,1982,"Thailand",142,35,"OD","OD"
25,2.90000009536743,1983,"Thailand",142,35,"OD","OD"
25,4.80000019073486,1984,"Thailand",142,35,"OD","OD"
25,3.70000004768372,1985,"Thailand",142,35,"OD","OD"
25,3.5,1986,"Thailand",142,35,"OD","OD"
25,5.80000019073486,1987,"Thailand",142,35,"OD","OD"
25,3,1988,"Thailand",142,35,"OD","OD"
25,1.39999997615814,1989,"Thailand",142,35,"OD","OD"
25,2.20000004768372,1990,"Thailand",142,35,"OD","OD"
25,2.70000004768372,1991,"Thailand",142,35,"OD","OD"
25,1.39999997615814,1992,"Thailand",142,35,"OD","OD"
25,1.5,1993,"Thailand",142,35,"OD","OD"
25,1.29999995231628,1994,"Thailand",142,35,"OD","OD"
25,1.10000002384186,1996,"Thailand",142,35,"OD","OD"
25,0.899999976158142,1997,"Thailand",142,35,"OD","OD"
25,3.40000009536743,1998,"Thailand",142,35,"OD","OD"
25,3,1999,"Thailand",142,35,"OD","OD"
25,2.40000009536743,2000,"Thailand",142,35,"OD","OD"
25,2.59999990463257,2001,"Thailand",142,35,"OD","OD"
25,1.79999995231628,2002,"Thailand",142,35,"OD","OD"
25,1.5,2003,"Thailand",142,35,"OD","OD"
25,1.5,2004,"Thailand",142,35,"OD","OD"
25,1.29999995231628,2005,"Thailand",142,35,"OD","OD"
25,1.20000004768372,2006,"Thailand",142,35,"OD","OD"
25,1.20000004768372,2007,"Thailand",142,35,"OD","OD"
25,1.20000004768372,2008,"Thailand",142,35,"OD","OD"
25,1.5,2009,"Thailand",142,35,"OD","OD"
25,1,2010,"Thailand",142,35,"OD","OD"
25,0.699999988079071,2011,"Thailand",142,35,"OD","OD"
25,0.699999988079071,2012,"Thailand",142,35,"OD","OD"
26,2.900000055631,1980,"Andaman and Nicobar",142,35,"SG","r2"
26,3.20000004768371,1981,"Andaman and Nicobar",142,35,"SG","r2"
26,3.4,1982,"Andaman and Nicobar",142,35,"SG","r2"
26,3.70000004768371,1983,"Andaman and Nicobar",142,35,"SG","r2"
26,4.87500005960464,1984,"Andaman and Nicobar",142,35,"SG","r2"
26,4.4,1985,"Andaman and Nicobar",142,35,"SG","r2"
26,5.36000008583069,1986,"Andaman and Nicobar",142,35,"SG","r2"
26,6.80000019073486,1987,"Andaman and Nicobar",142,35,"SG","r2"
26,4.97999997138977,1988,"Andaman and Nicobar",142,35,"SG","r2"
26,4.13999989032745,1989,"Andaman and Nicobar",142,35,"SG","r2"
26,5.20000010728836,1990,"Andaman and Nicobar",142,35,"SG","r2"
26,5.46666661898295,1991,"Andaman and Nicobar",142,35,"SG","r2"
26,3.74000008106232,1992,"Andaman and Nicobar",142,35,"SG","r2"
26,4.14999985694885,1993,"Andaman and Nicobar",142,35,"SG","r2"
26,3.96666653951009,1994,"Andaman and Nicobar",142,35,"SG","r2"
26,4.56666652361552,1995,"Andaman and Nicobar",142,35,"SG","r2"
26,3.25000003973643,1996,"Andaman and Nicobar",142,35,"SG","r2"
26,3.4666666785876,1997,"Andaman and Nicobar",142,35,"SG","r2"
26,4.32857138769967,1998,"Andaman and Nicobar",142,35,"SG","r2"
26,4.69999996821085,1999,"Andaman and Nicobar",142,35,"SG","r2"
26,4.45714282989501,2000,"Andaman and Nicobar",142,35,"SG","r2"
26,5.41249999403954,2001,"Andaman and Nicobar",142,35,"SG","r2"
26,5.46666673819224,2002,"Andaman and Nicobar",142,35,"SG","r2"
26,5.54999991257985,2003,"Andaman and Nicobar",142,35,"SG","r2"
26,5.54999987284343,2004,"Andaman and Nicobar",142,35,"SG","r2"
26,5.55999989509582,2005,"Andaman and Nicobar",142,35,"SG","r2"
26,5.28000001907349,2006,"Andaman and Nicobar",142,35,"SG","r2"
26,4.22457480789428,2007,"Andaman and Nicobar",142,35,"SG","r2"
26,4.12976189738231,2008,"Andaman and Nicobar",142,35,"SG","r2"
26,3.99505956294461,2009,"Andaman and Nicobar",142,35,"SG","r2"
26,3.52805417994746,2010,"Andaman and Nicobar",142,35,"SG","r2"
26,3.26190476021952,2011,"Andaman and Nicobar",142,35,"SG","r2"
26,3.06000000921388,2012,"Andaman and Nicobar",142,35,"SG","r2"
28,20,1991,"Comoros",2,14,"OD","OD"
29,13.1000003814697,1981,"Mayotte",2,14,"SG","r2"
29,20.6000003814697,1985,"Mayotte",2,14,"SG","r2"
29,22.3666666348775,1991,"Mayotte",2,14,"SG","r2"
29,3.29999995231628,1992,"Mayotte",2,14,"SG","r2"
29,3.90000009536743,1993,"Mayotte",2,14,"SG","r2"
29,7.44999980926515,1994,"Mayotte",2,14,"SG","r2"
29,5.80000019073486,1996,"Mayotte",2,14,"SG","r2"
29,4.39999997615814,1997,"Mayotte",2,14,"SG","r2"
29,6.90000009536743,1998,"Mayotte",2,14,"SG","r2"
29,8.75,1999,"Mayotte",2,14,"SG","r2"
29,7.30000019073486,2000,"Mayotte",2,14,"SG","r2"
29,5.73333342870076,2001,"Mayotte",2,14,"SG","r2"
29,20.0249999761581,2002,"Mayotte",2,14,"SG","r2"
29,6.34999990463257,2003,"Mayotte",2,14,"SG","r2"
29,8.5,2004,"Mayotte",2,14,"SG","r2"
29,5.90000009536743,2005,"Mayotte",2,14,"SG","r2"
29,6.70000028610229,2006,"Mayotte",2,14,"SG","r2"
29,3.74562138015943,2007,"Mayotte",2,14,"SG","r2"
29,3.20369073852274,2008,"Mayotte",2,14,"SG","r2"
29,2.55649707074895,2009,"Mayotte",2,14,"SG","r2"
29,2.22969796602266,2010,"Mayotte",2,14,"SG","r2"
29,1.7999997933706,2011,"Mayotte",2,14,"SG","r2"
29,0.296992499932103,2012,"Mayotte",2,14,"SG","r2"
30,13.1000003814697,1981,"Glorioso Islands",2,14,"SG","r2"
30,20.6000003814697,1985,"Glorioso Islands",2,14,"SG","r2"
30,22.3666666348775,1991,"Glorioso Islands",2,14,"SG","r2"
30,3.29999995231628,1992,"Glorioso Islands",2,14,"SG","r2"
30,3.90000009536743,1993,"Glorioso Islands",2,14,"SG","r2"
30,7.44999980926515,1994,"Glorioso Islands",2,14,"SG","r2"
30,5.80000019073486,1996,"Glorioso Islands",2,14,"SG","r2"
30,4.39999997615814,1997,"Glorioso Islands",2,14,"SG","r2"
30,6.90000009536743,1998,"Glorioso Islands",2,14,"SG","r2"
30,8.75,1999,"Glorioso Islands",2,14,"SG","r2"
30,7.30000019073486,2000,"Glorioso Islands",2,14,"SG","r2"
30,5.73333342870076,2001,"Glorioso Islands",2,14,"SG","r2"
30,20.0249999761581,2002,"Glorioso Islands",2,14,"SG","r2"
30,6.34999990463257,2003,"Glorioso Islands",2,14,"SG","r2"
30,8.5,2004,"Glorioso Islands",2,14,"SG","r2"
30,5.90000009536743,2005,"Glorioso Islands",2,14,"SG","r2"
30,6.70000028610229,2006,"Glorioso Islands",2,14,"SG","r2"
30,3.74562138015943,2007,"Glorioso Islands",2,14,"SG","r2"
30,3.20369073852274,2008,"Glorioso Islands",2,14,"SG","r2"
30,2.55649707074895,2009,"Glorioso Islands",2,14,"SG","r2"
30,2.22969796602266,2010,"Glorioso Islands",2,14,"SG","r2"
30,1.7999997933706,2011,"Glorioso Islands",2,14,"SG","r2"
30,0.296992499932103,2012,"Glorioso Islands",2,14,"SG","r2"
31,13.1000003814697,1981,"Seychelles",2,14,"OD","OD"
31,20.6000003814697,1985,"Seychelles",2,14,"OD","OD"
31,10.3999996185303,1994,"Seychelles",2,14,"OD","OD"
31,9.80000019073486,2002,"Seychelles",2,14,"OD","OD"
31,5.5,2005,"Seychelles",2,14,"OD","OD"
31,2.63333320617676,2007,"Seychelles",2,14,"OD","OD"
31,1.19999980926514,2008,"Seychelles",2,14,"OD","OD"
31,-0.233333587646484,2009,"Seychelles",2,14,"OD","OD"
31,-1.66666698455811,2010,"Seychelles",2,14,"OD","OD"
31,-3.10000038146927,2011,"Seychelles",2,14,"OD","OD"
31,-4.53333377838089,2012,"Seychelles",2,14,"OD","OD"
32,13.1000003814697,1981,"R_union",2,14,"SG","r2"
32,20.6000003814697,1985,"R_union",2,14,"SG","r2"
32,22.3666666348775,1991,"R_union",2,14,"SG","r2"
32,3.29999995231628,1992,"R_union",2,14,"SG","r2"
32,3.90000009536743,1993,"R_union",2,14,"SG","r2"
32,7.44999980926515,1994,"R_union",2,14,"SG","r2"
32,5.80000019073486,1996,"R_union",2,14,"SG","r2"
32,4.39999997615814,1997,"R_union",2,14,"SG","r2"
32,6.90000009536743,1998,"R_union",2,14,"SG","r2"
32,8.75,1999,"R_union",2,14,"SG","r2"
32,7.30000019073486,2000,"R_union",2,14,"SG","r2"
32,5.73333342870076,2001,"R_union",2,14,"SG","r2"
32,20.0249999761581,2002,"R_union",2,14,"SG","r2"
32,6.34999990463257,2003,"R_union",2,14,"SG","r2"
32,8.5,2004,"R_union",2,14,"SG","r2"
32,5.90000009536743,2005,"R_union",2,14,"SG","r2"
32,6.70000028610229,2006,"R_union",2,14,"SG","r2"
32,3.74562138015943,2007,"R_union",2,14,"SG","r2"
32,3.20369073852274,2008,"R_union",2,14,"SG","r2"
32,2.55649707074895,2009,"R_union",2,14,"SG","r2"
32,2.22969796602266,2010,"R_union",2,14,"SG","r2"
32,1.7999997933706,2011,"R_union",2,14,"SG","r2"
32,0.296992499932103,2012,"R_union",2,14,"SG","r2"
33,13.1000003814697,1981,"Juan de Nova Island",2,14,"SG","r2"
33,20.6000003814697,1985,"Juan de Nova Island",2,14,"SG","r2"
33,22.3666666348775,1991,"Juan de Nova Island",2,14,"SG","r2"
33,3.29999995231628,1992,"Juan de Nova Island",2,14,"SG","r2"
33,3.90000009536743,1993,"Juan de Nova Island",2,14,"SG","r2"
33,7.44999980926515,1994,"Juan de Nova Island",2,14,"SG","r2"
33,5.80000019073486,1996,"Juan de Nova Island",2,14,"SG","r2"
33,4.39999997615814,1997,"Juan de Nova Island",2,14,"SG","r2"
33,6.90000009536743,1998,"Juan de Nova Island",2,14,"SG","r2"
33,8.75,1999,"Juan de Nova Island",2,14,"SG","r2"
33,7.30000019073486,2000,"Juan de Nova Island",2,14,"SG","r2"
33,5.73333342870076,2001,"Juan de Nova Island",2,14,"SG","r2"
33,20.0249999761581,2002,"Juan de Nova Island",2,14,"SG","r2"
33,6.34999990463257,2003,"Juan de Nova Island",2,14,"SG","r2"
33,8.5,2004,"Juan de Nova Island",2,14,"SG","r2"
33,5.90000009536743,2005,"Juan de Nova Island",2,14,"SG","r2"
33,6.70000028610229,2006,"Juan de Nova Island",2,14,"SG","r2"
33,3.74562138015943,2007,"Juan de Nova Island",2,14,"SG","r2"
33,3.20369073852274,2008,"Juan de Nova Island",2,14,"SG","r2"
33,2.55649707074895,2009,"Juan de Nova Island",2,14,"SG","r2"
33,2.22969796602266,2010,"Juan de Nova Island",2,14,"SG","r2"
33,1.7999997933706,2011,"Juan de Nova Island",2,14,"SG","r2"
33,0.296992499932103,2012,"Juan de Nova Island",2,14,"SG","r2"
34,13.1000003814697,1981,"Bassas da India",2,14,"SG","r2"
34,20.6000003814697,1985,"Bassas da India",2,14,"SG","r2"
34,22.3666666348775,1991,"Bassas da India",2,14,"SG","r2"
34,3.29999995231628,1992,"Bassas da India",2,14,"SG","r2"
34,3.90000009536743,1993,"Bassas da India",2,14,"SG","r2"
34,7.44999980926515,1994,"Bassas da India",2,14,"SG","r2"
34,5.80000019073486,1996,"Bassas da India",2,14,"SG","r2"
34,4.39999997615814,1997,"Bassas da India",2,14,"SG","r2"
34,6.90000009536743,1998,"Bassas da India",2,14,"SG","r2"
34,8.75,1999,"Bassas da India",2,14,"SG","r2"
34,7.30000019073486,2000,"Bassas da India",2,14,"SG","r2"
34,5.73333342870076,2001,"Bassas da India",2,14,"SG","r2"
34,20.0249999761581,2002,"Bassas da India",2,14,"SG","r2"
34,6.34999990463257,2003,"Bassas da India",2,14,"SG","r2"
34,8.5,2004,"Bassas da India",2,14,"SG","r2"
34,5.90000009536743,2005,"Bassas da India",2,14,"SG","r2"
34,6.70000028610229,2006,"Bassas da India",2,14,"SG","r2"
34,3.74562138015943,2007,"Bassas da India",2,14,"SG","r2"
34,3.20369073852274,2008,"Bassas da India",2,14,"SG","r2"
34,2.55649707074895,2009,"Bassas da India",2,14,"SG","r2"
34,2.22969796602266,2010,"Bassas da India",2,14,"SG","r2"
34,1.7999997933706,2011,"Bassas da India",2,14,"SG","r2"
34,0.296992499932103,2012,"Bassas da India",2,14,"SG","r2"
35,13.1000003814697,1981,"Ile Europa",2,14,"SG","r2"
35,20.6000003814697,1985,"Ile Europa",2,14,"SG","r2"
35,22.3666666348775,1991,"Ile Europa",2,14,"SG","r2"
35,3.29999995231628,1992,"Ile Europa",2,14,"SG","r2"
35,3.90000009536743,1993,"Ile Europa",2,14,"SG","r2"
35,7.44999980926515,1994,"Ile Europa",2,14,"SG","r2"
35,5.80000019073486,1996,"Ile Europa",2,14,"SG","r2"
35,4.39999997615814,1997,"Ile Europa",2,14,"SG","r2"
35,6.90000009536743,1998,"Ile Europa",2,14,"SG","r2"
35,8.75,1999,"Ile Europa",2,14,"SG","r2"
35,7.30000019073486,2000,"Ile Europa",2,14,"SG","r2"
35,5.73333342870076,2001,"Ile Europa",2,14,"SG","r2"
35,20.0249999761581,2002,"Ile Europa",2,14,"SG","r2"
35,6.34999990463257,2003,"Ile Europa",2,14,"SG","r2"
35,8.5,2004,"Ile Europa",2,14,"SG","r2"
35,5.90000009536743,2005,"Ile Europa",2,14,"SG","r2"
35,6.70000028610229,2006,"Ile Europa",2,14,"SG","r2"
35,3.74562138015943,2007,"Ile Europa",2,14,"SG","r2"
35,3.20369073852274,2008,"Ile Europa",2,14,"SG","r2"
35,2.55649707074895,2009,"Ile Europa",2,14,"SG","r2"
35,2.22969796602266,2010,"Ile Europa",2,14,"SG","r2"
35,1.7999997933706,2011,"Ile Europa",2,14,"SG","r2"
35,0.296992499932103,2012,"Ile Europa",2,14,"SG","r2"
36,13.1000003814697,1981,"Ile Tromelin",2,14,"SG","r2"
36,20.6000003814697,1985,"Ile Tromelin",2,14,"SG","r2"
36,22.3666666348775,1991,"Ile Tromelin",2,14,"SG","r2"
36,3.29999995231628,1992,"Ile Tromelin",2,14,"SG","r2"
36,3.90000009536743,1993,"Ile Tromelin",2,14,"SG","r2"
36,7.44999980926515,1994,"Ile Tromelin",2,14,"SG","r2"
36,5.80000019073486,1996,"Ile Tromelin",2,14,"SG","r2"
36,4.39999997615814,1997,"Ile Tromelin",2,14,"SG","r2"
36,6.90000009536743,1998,"Ile Tromelin",2,14,"SG","r2"
36,8.75,1999,"Ile Tromelin",2,14,"SG","r2"
36,7.30000019073486,2000,"Ile Tromelin",2,14,"SG","r2"
36,5.73333342870076,2001,"Ile Tromelin",2,14,"SG","r2"
36,20.0249999761581,2002,"Ile Tromelin",2,14,"SG","r2"
36,6.34999990463257,2003,"Ile Tromelin",2,14,"SG","r2"
36,8.5,2004,"Ile Tromelin",2,14,"SG","r2"
36,5.90000009536743,2005,"Ile Tromelin",2,14,"SG","r2"
36,6.70000028610229,2006,"Ile Tromelin",2,14,"SG","r2"
36,3.74562138015943,2007,"Ile Tromelin",2,14,"SG","r2"
36,3.20369073852274,2008,"Ile Tromelin",2,14,"SG","r2"
36,2.55649707074895,2009,"Ile Tromelin",2,14,"SG","r2"
36,2.22969796602266,2010,"Ile Tromelin",2,14,"SG","r2"
36,1.7999997933706,2011,"Ile Tromelin",2,14,"SG","r2"
36,0.296992499932103,2012,"Ile Tromelin",2,14,"SG","r2"
37,3.29999995231628,1992,"Mauritius",2,14,"OD","OD"
37,3.90000009536743,1993,"Mauritius",2,14,"OD","OD"
37,4.5,1994,"Mauritius",2,14,"OD","OD"
37,5.80000019073486,1996,"Mauritius",2,14,"OD","OD"
37,6.59999990463257,1997,"Mauritius",2,14,"OD","OD"
37,6.90000009536743,1998,"Mauritius",2,14,"OD","OD"
37,7.69999980926514,1999,"Mauritius",2,14,"OD","OD"
37,8.80000019073486,2000,"Mauritius",2,14,"OD","OD"
37,6.80000019073486,2001,"Mauritius",2,14,"OD","OD"
37,7.19999980926514,2002,"Mauritius",2,14,"OD","OD"
37,7.69999980926514,2003,"Mauritius",2,14,"OD","OD"
37,8.5,2004,"Mauritius",2,14,"OD","OD"
37,9.60000038146973,2005,"Mauritius",2,14,"OD","OD"
37,9.10000038146973,2006,"Mauritius",2,14,"OD","OD"
37,8.5,2007,"Mauritius",2,14,"OD","OD"
37,7.19999980926514,2008,"Mauritius",2,14,"OD","OD"
37,7.30000019073486,2009,"Mauritius",2,14,"OD","OD"
37,7.69999980926514,2010,"Mauritius",2,14,"OD","OD"
37,7.90000009536743,2011,"Mauritius",2,14,"OD","OD"
37,8.69999980926514,2012,"Mauritius",2,14,"OD","OD"
38,3.70000004768372,1980,"British Indian Ocean Territory",142,34,"SG","r2"
38,3.5,1981,"British Indian Ocean Territory",142,34,"SG","r2"
38,3.5,1982,"British Indian Ocean Territory",142,34,"SG","r2"
38,3.90000009536743,1983,"British Indian Ocean Territory",142,34,"SG","r2"
38,2.79999995231628,1984,"British Indian Ocean Territory",142,34,"SG","r2"
38,6.50000007947285,1985,"British Indian Ocean Territory",142,34,"SG","r2"
38,6.26666657129922,1986,"British Indian Ocean Territory",142,34,"SG","r2"
38,3.09999990463257,1987,"British Indian Ocean Territory",142,34,"SG","r2"
38,2.70000004768372,1988,"British Indian Ocean Territory",142,34,"SG","r2"
38,0.899999976158142,1989,"British Indian Ocean Territory",142,34,"SG","r2"
38,8.14999985694883,1990,"British Indian Ocean Territory",142,34,"SG","r2"
38,8.40000006556509,1991,"British Indian Ocean Territory",142,34,"SG","r2"
38,9.69999980926512,1992,"British Indian Ocean Territory",142,34,"SG","r2"
38,8.99999999999998,1993,"British Indian Ocean Territory",142,34,"SG","r2"
38,7.00000007947286,1994,"British Indian Ocean Territory",142,34,"SG","r2"
38,5.04999996721744,1995,"British Indian Ocean Territory",142,34,"SG","r2"
38,6.2500001192093,1996,"British Indian Ocean Territory",142,34,"SG","r2"
38,6.33333349227904,1997,"British Indian Ocean Territory",142,34,"SG","r2"
38,6.13333336512248,1998,"British Indian Ocean Territory",142,34,"SG","r2"
38,8.89999961853027,1999,"British Indian Ocean Territory",142,34,"SG","r2"
38,4.89999995231628,2000,"British Indian Ocean Territory",142,34,"SG","r2"
38,7.90000009536743,2001,"British Indian Ocean Territory",142,34,"SG","r2"
38,9.80000019073487,2002,"British Indian Ocean Territory",142,34,"SG","r2"
38,6.25,2003,"British Indian Ocean Territory",142,34,"SG","r2"
38,8.69999996821087,2004,"British Indian Ocean Territory",142,34,"SG","r2"
38,7.12500011920928,2005,"British Indian Ocean Territory",142,34,"SG","r2"
38,8.99999984105429,2006,"British Indian Ocean Territory",142,34,"SG","r2"
38,7.77011152516184,2007,"British Indian Ocean Territory",142,34,"SG","r2"
38,7.98695422161709,2008,"British Indian Ocean Territory",142,34,"SG","r2"
38,8.37188418590152,2009,"British Indian Ocean Territory",142,34,"SG","r2"
38,8.43327480659166,2010,"British Indian Ocean Territory",142,34,"SG","r2"
38,5.15232204904173,2011,"British Indian Ocean Territory",142,34,"SG","r2"
38,4.97377489735056,2012,"British Indian Ocean Territory",142,34,"SG","r2"
39,0.800000011920929,1995,"Maldives",142,34,"OD","OD"
39,2,2000,"Maldives",142,34,"OD","OD"
39,14.3999996185303,2006,"Maldives",142,34,"OD","OD"
39,16.4666662216196,2007,"Maldives",142,34,"OD","OD"
39,18.5333328247079,2008,"Maldives",142,34,"OD","OD"
39,20.5999994277963,2009,"Maldives",142,34,"OD","OD"
39,22.6666660308847,2010,"Maldives",142,34,"OD","OD"
40,14.1000003814697,1985,"Sri Lanka",142,34,"OD","OD"
40,13.6999998092651,1990,"Sri Lanka",142,34,"OD","OD"
40,14.6999998092651,1991,"Sri Lanka",142,34,"OD","OD"
40,14.1999998092651,1992,"Sri Lanka",142,34,"OD","OD"
40,13.6999998092651,1993,"Sri Lanka",142,34,"OD","OD"
40,13,1994,"Sri Lanka",142,34,"OD","OD"
40,12.1999998092651,1995,"Sri Lanka",142,34,"OD","OD"
40,11.3000001907349,1996,"Sri Lanka",142,34,"OD","OD"
40,10.6000003814697,1997,"Sri Lanka",142,34,"OD","OD"
40,9.10000038146973,1998,"Sri Lanka",142,34,"OD","OD"
40,8.89999961853027,1999,"Sri Lanka",142,34,"OD","OD"
40,7.69999980926514,2000,"Sri Lanka",142,34,"OD","OD"
40,7.90000009536743,2001,"Sri Lanka",142,34,"OD","OD"
40,8.80000019073486,2002,"Sri Lanka",142,34,"OD","OD"
40,8.19999980926514,2003,"Sri Lanka",142,34,"OD","OD"
40,8.39999961853027,2004,"Sri Lanka",142,34,"OD","OD"
40,7.69999980926514,2005,"Sri Lanka",142,34,"OD","OD"
40,6.5,2006,"Sri Lanka",142,34,"OD","OD"
40,6,2007,"Sri Lanka",142,34,"OD","OD"
40,5.19999980926514,2008,"Sri Lanka",142,34,"OD","OD"
40,5.90000009536743,2009,"Sri Lanka",142,34,"OD","OD"
40,4.90000009536743,2010,"Sri Lanka",142,34,"OD","OD"
40,4.19999980926514,2011,"Sri Lanka",142,34,"OD","OD"
40,4,2012,"Sri Lanka",142,34,"OD","OD"
41,2.20000004768372,1997,"Mozambique",2,14,"OD","OD"
42,5.80000019073486,2000,"Madagascar",2,14,"OD","OD"
42,5.30000019073486,2001,"Madagascar",2,14,"OD","OD"
42,5,2003,"Madagascar",2,14,"OD","OD"
42,2.59999990463257,2005,"Madagascar",2,14,"OD","OD"
42,1.84915231446098,2007,"Madagascar",2,14,"OD","OD"
42,1.25423699718408,2008,"Madagascar",2,14,"OD","OD"
42,0.659321679907407,2009,"Madagascar",2,14,"OD","OD"
42,0.0644063626305069,2010,"Madagascar",2,14,"OD","OD"
42,-1.10000054041575,2011,"Madagascar",2,14,"OD","OD"
42,-5.80000042915344,2012,"Madagascar",2,14,"OD","OD"
43,9.80000019073486,1999,"Kenya",2,14,"OD","OD"
44,13.1000003814697,1981,"Somalia",2,14,"SG","r2"
44,20.6000003814697,1985,"Somalia",2,14,"SG","r2"
44,22.3666666348775,1991,"Somalia",2,14,"SG","r2"
44,3.29999995231628,1992,"Somalia",2,14,"SG","r2"
44,3.90000009536743,1993,"Somalia",2,14,"SG","r2"
44,7.44999980926515,1994,"Somalia",2,14,"SG","r2"
