"rgn_id","rgn_nam","r2","r1","whence_choice","year","perc","rgn_id_whence","rgn_nam_whence","perc_whence"
10,"Nauru",57,9,"r2",1997,9.60000038146973,13,"Northern Mariana Islands and Guam",9.60000038146973
10,"Nauru",57,9,"r2",1998,7.69999980926514,13,"Northern Mariana Islands and Guam",7.69999980926514
10,"Nauru",57,9,"r2",1999,22.75,11,"Marshall Islands",30.8999996185303
10,"Nauru",57,9,"r2",1999,22.75,13,"Northern Mariana Islands and Guam",14.6000003814697
10,"Nauru",57,9,"r2",2000,9.55000007152559,13,"Northern Mariana Islands and Guam",15.3000001907349
10,"Nauru",57,9,"r2",2000,9.55000007152559,13,"Northern Mariana Islands and Guam",3.79999995231628
10,"Nauru",57,9,"r2",2001,13.3000001907349,13,"Northern Mariana Islands and Guam",13.3000001907349
10,"Nauru",57,9,"r2",2002,11.3999996185303,13,"Northern Mariana Islands and Guam",11.3999996185303
10,"Nauru",57,9,"r2",2003,4.59999990463257,13,"Northern Mariana Islands and Guam",4.59999990463257
10,"Nauru",57,9,"r2",2004,7.69999980926514,13,"Northern Mariana Islands and Guam",7.69999980926514
10,"Nauru",57,9,"r2",2005,5.89999993642171,8,"Palau",4.19999980926514
10,"Nauru",57,9,"r2",2005,5.89999993642171,13,"Northern Mariana Islands and Guam",7
10,"Nauru",57,9,"r2",2005,5.89999993642171,13,"Northern Mariana Islands and Guam",6.5
10,"Nauru",57,9,"r2",2006,7.40000009536743,13,"Northern Mariana Islands and Guam",7.40000009536743
10,"Nauru",57,9,"r2",2007,8.30000019073486,13,"Northern Mariana Islands and Guam",8.30000019073486
10,"Nauru",57,9,"r2",2008,9.42928082199946,13,"Northern Mariana Islands and Guam",9.42928082199946
10,"Nauru",57,9,"r2",2009,9.30000019073486,13,"Northern Mariana Islands and Guam",9.30000019073486
10,"Nauru",57,9,"r2",2010,8.19999980926514,13,"Northern Mariana Islands and Guam",8.19999980926514
10,"Nauru",57,9,"r2",2011,13.3000001907349,13,"Northern Mariana Islands and Guam",13.3000001907349
10,"Nauru",57,9,"r2",2012,12.1999998092651,13,"Northern Mariana Islands and Guam",12.1999998092651
12,"Wake Island",57,9,"r2",1980,7.29999995231629,11,"Marshall Islands",9.69999980926514
12,"Wake Island",57,9,"r2",1980,7.29999995231629,13,"Northern Mariana Islands and Guam",4.90000009536743
12,"Wake Island",57,9,"r2",1981,8.69999980926514,13,"Northern Mariana Islands and Guam",8.69999980926514
12,"Wake Island",57,9,"r2",1982,9.60000038146973,13,"Northern Mariana Islands and Guam",9.60000038146973
12,"Wake Island",57,9,"r2",1983,9.30000019073486,13,"Northern Mariana Islands and Guam",9.30000019073486
12,"Wake Island",57,9,"r2",1984,9.04999971389771,13,"Northern Mariana Islands and Guam",8.39999961853027
12,"Wake Island",57,9,"r2",1984,9.04999971389771,13,"Northern Mariana Islands and Guam",9.69999980926514
12,"Wake Island",57,9,"r2",1985,8.84999990463256,13,"Northern Mariana Islands and Guam",7.80000019073486
12,"Wake Island",57,9,"r2",1985,8.84999990463256,13,"Northern Mariana Islands and Guam",9.89999961853027
12,"Wake Island",57,9,"r2",1986,6.30000019073486,13,"Northern Mariana Islands and Guam",6.30000019073486
12,"Wake Island",57,9,"r2",1987,4.40000009536743,13,"Northern Mariana Islands and Guam",4.40000009536743
12,"Wake Island",57,9,"r2",1988,8.40000009536743,11,"Marshall Islands",12.5
12,"Wake Island",57,9,"r2",1988,8.40000009536743,13,"Northern Mariana Islands and Guam",4.30000019073486
12,"Wake Island",57,9,"r2",1989,2.79999995231628,13,"Northern Mariana Islands and Guam",2.79999995231628
12,"Wake Island",57,9,"r2",1990,2.79999995231628,13,"Northern Mariana Islands and Guam",2.79999995231628
12,"Wake Island",57,9,"r2",1991,3.5,13,"Northern Mariana Islands and Guam",3.5
12,"Wake Island",57,9,"r2",1992,3.90000009536743,13,"Northern Mariana Islands and Guam",3.90000009536743
12,"Wake Island",57,9,"r2",1993,5.5,13,"Northern Mariana Islands and Guam",5.5
12,"Wake Island",57,9,"r2",1994,7.59999990463257,13,"Northern Mariana Islands and Guam",7.59999990463257
12,"Wake Island",57,9,"r2",1995,7.90000009536743,13,"Northern Mariana Islands and Guam",7.90000009536743
12,"Wake Island",57,9,"r2",1996,8.30000019073486,13,"Northern Mariana Islands and Guam",8.30000019073486
12,"Wake Island",57,9,"r2",1997,9.60000038146973,13,"Northern Mariana Islands and Guam",9.60000038146973
12,"Wake Island",57,9,"r2",1998,7.69999980926514,13,"Northern Mariana Islands and Guam",7.69999980926514
12,"Wake Island",57,9,"r2",1999,22.75,11,"Marshall Islands",30.8999996185303
12,"Wake Island",57,9,"r2",1999,22.75,13,"Northern Mariana Islands and Guam",14.6000003814697
12,"Wake Island",57,9,"r2",2000,9.55000007152559,13,"Northern Mariana Islands and Guam",15.3000001907349
12,"Wake Island",57,9,"r2",2000,9.55000007152559,13,"Northern Mariana Islands and Guam",3.79999995231628
12,"Wake Island",57,9,"r2",2001,13.3000001907349,13,"Northern Mariana Islands and Guam",13.3000001907349
12,"Wake Island",57,9,"r2",2002,11.3999996185303,13,"Northern Mariana Islands and Guam",11.3999996185303
12,"Wake Island",57,9,"r2",2003,4.59999990463257,13,"Northern Mariana Islands and Guam",4.59999990463257
12,"Wake Island",57,9,"r2",2004,7.69999980926514,13,"Northern Mariana Islands and Guam",7.69999980926514
12,"Wake Island",57,9,"r2",2005,5.89999993642171,8,"Palau",4.19999980926514
12,"Wake Island",57,9,"r2",2005,5.89999993642171,13,"Northern Mariana Islands and Guam",7
12,"Wake Island",57,9,"r2",2005,5.89999993642171,13,"Northern Mariana Islands and Guam",6.5
12,"Wake Island",57,9,"r2",2006,7.40000009536743,13,"Northern Mariana Islands and Guam",7.40000009536743
12,"Wake Island",57,9,"r2",2007,8.30000019073486,13,"Northern Mariana Islands and Guam",8.30000019073486
12,"Wake Island",57,9,"r2",2008,9.42928082199946,13,"Northern Mariana Islands and Guam",9.42928082199946
12,"Wake Island",57,9,"r2",2009,9.30000019073486,13,"Northern Mariana Islands and Guam",9.30000019073486
12,"Wake Island",57,9,"r2",2010,8.19999980926514,13,"Northern Mariana Islands and Guam",8.19999980926514
12,"Wake Island",57,9,"r2",2011,13.3000001907349,13,"Northern Mariana Islands and Guam",13.3000001907349
12,"Wake Island",57,9,"r2",2012,12.1999998092651,13,"Northern Mariana Islands and Guam",12.1999998092651
14,"Taiwan",30,142,"r2",1980,3.94999998807907,20,"Republic of Korea",5.19999980926514
14,"Taiwan",30,142,"r2",1980,3.94999998807907,209,"China",4.90000009536743
14,"Taiwan",30,142,"r2",1980,3.94999998807907,209,"China",3.70000004768372
14,"Taiwan",30,142,"r2",1980,3.94999998807907,210,"Japan",2
14,"Taiwan",30,142,"r2",1981,3.52499997615814,20,"Republic of Korea",4.5
14,"Taiwan",30,142,"r2",1981,3.52499997615814,209,"China",3.79999995231628
14,"Taiwan",30,142,"r2",1981,3.52499997615814,209,"China",3.5
14,"Taiwan",30,142,"r2",1981,3.52499997615814,210,"Japan",2.29999995231628
14,"Taiwan",30,142,"r2",1982,3.375,20,"Republic of Korea",4.40000009536743
14,"Taiwan",30,142,"r2",1982,3.375,209,"China",3.20000004768372
14,"Taiwan",30,142,"r2",1982,3.375,209,"China",3.59999990463257
14,"Taiwan",30,142,"r2",1982,3.375,210,"Japan",2.29999995231628
14,"Taiwan",30,142,"r2",1983,3.375,20,"Republic of Korea",4.09999990463257
14,"Taiwan",30,142,"r2",1983,3.375,209,"China",2.29999995231628
14,"Taiwan",30,142,"r2",1983,3.375,209,"China",4.40000009536743
14,"Taiwan",30,142,"r2",1983,3.375,210,"Japan",2.70000004768372
14,"Taiwan",30,142,"r2",1984,3.04999998211861,20,"Republic of Korea",3.79999995231628
14,"Taiwan",30,142,"r2",1984,3.04999998211861,209,"China",1.89999997615814
14,"Taiwan",30,142,"r2",1984,3.04999998211861,209,"China",3.79999995231628
14,"Taiwan",30,142,"r2",1984,3.04999998211861,210,"Japan",2.70000004768372
14,"Taiwan",30,142,"r2",1985,2.89999997615814,20,"Republic of Korea",4
14,"Taiwan",30,142,"r2",1985,2.89999997615814,209,"China",1.79999995231628
14,"Taiwan",30,142,"r2",1985,2.89999997615814,209,"China",3.20000004768372
14,"Taiwan",30,142,"r2",1985,2.89999997615814,210,"Japan",2.59999990463257
14,"Taiwan",30,142,"r2",1986,2.84999996423721,20,"Republic of Korea",3.79999995231628
14,"Taiwan",30,142,"r2",1986,2.84999996423721,209,"China",2
14,"Taiwan",30,142,"r2",1986,2.84999996423721,209,"China",2.79999995231628
14,"Taiwan",30,142,"r2",1986,2.84999996423721,210,"Japan",2.79999995231628
14,"Taiwan",30,142,"r2",1987,2.42500001192093,20,"Republic of Korea",3.09999990463257
14,"Taiwan",30,142,"r2",1987,2.42500001192093,209,"China",2
14,"Taiwan",30,142,"r2",1987,2.42500001192093,209,"China",1.70000004768372
14,"Taiwan",30,142,"r2",1987,2.42500001192093,210,"Japan",2.90000009536743
14,"Taiwan",30,142,"r2",1988,2.09999999403954,20,"Republic of Korea",2.5
14,"Taiwan",30,142,"r2",1988,2.09999999403954,209,"China",2
14,"Taiwan",30,142,"r2",1988,2.09999999403954,209,"China",1.39999997615814
14,"Taiwan",30,142,"r2",1988,2.09999999403954,210,"Japan",2.5
14,"Taiwan",30,142,"r2",1989,2.43999998569489,20,"Republic of Korea",2.59999990463257
14,"Taiwan",30,142,"r2",1989,2.43999998569489,209,"China",2.59999990463257
14,"Taiwan",30,142,"r2",1989,2.43999998569489,209,"China",1.10000002384186
14,"Taiwan",30,142,"r2",1989,2.43999998569489,209,"China",3.70000004768372
14,"Taiwan",30,142,"r2",1989,2.43999998569489,210,"Japan",2.20000004768372
14,"Taiwan",30,142,"r2",1990,2.29999995231628,20,"Republic of Korea",2.5
14,"Taiwan",30,142,"r2",1990,2.29999995231628,209,"China",2.5
14,"Taiwan",30,142,"r2",1990,2.29999995231628,209,"China",1.29999995231628
14,"Taiwan",30,142,"r2",1990,2.29999995231628,209,"China",3.09999990463257
14,"Taiwan",30,142,"r2",1990,2.29999995231628,210,"Japan",2.09999990463257
14,"Taiwan",30,142,"r2",1991,2.31999998092651,20,"Republic of Korea",2.40000009536743
14,"Taiwan",30,142,"r2",1991,2.31999998092651,209,"China",2.29999995231628
14,"Taiwan",30,142,"r2",1991,2.31999998092651,209,"China",1.79999995231628
14,"Taiwan",30,142,"r2",1991,2.31999998092651,209,"China",3
14,"Taiwan",30,142,"r2",1991,2.31999998092651,210,"Japan",2.09999990463257
14,"Taiwan",30,142,"r2",1992,2.25999999046326,20,"Republic of Korea",2.5
14,"Taiwan",30,142,"r2",1992,2.25999999046326,209,"China",2.29999995231628
14,"Taiwan",30,142,"r2",1992,2.25999999046326,209,"China",2
14,"Taiwan",30,142,"r2",1992,2.25999999046326,209,"China",2.29999995231628
14,"Taiwan",30,142,"r2",1992,2.25999999046326,210,"Japan",2.20000004768372
14,"Taiwan",30,142,"r2",1993,2.4,20,"Republic of Korea",2.90000009536743
14,"Taiwan",30,142,"r2",1993,2.4,209,"China",2.59999990463257
14,"Taiwan",30,142,"r2",1993,2.4,209,"China",2
14,"Taiwan",30,142,"r2",1993,2.4,209,"China",2
14,"Taiwan",30,142,"r2",1993,2.4,210,"Japan",2.5
14,"Taiwan",30,142,"r2",1994,2.50000002384186,20,"Republic of Korea",2.5
14,"Taiwan",30,142,"r2",1994,2.50000002384186,209,"China",2.79999995231628
14,"Taiwan",30,142,"r2",1994,2.50000002384186,209,"China",1.89999997615814
14,"Taiwan",30,142,"r2",1994,2.50000002384186,209,"China",2.40000009536743
14,"Taiwan",30,142,"r2",1994,2.50000002384186,210,"Japan",2.90000009536743
14,"Taiwan",30,142,"r2",1995,3,20,"Republic of Korea",2.09999990463257
14,"Taiwan",30,142,"r2",1995,3,209,"China",2.90000009536743
14,"Taiwan",30,142,"r2",1995,3,209,"China",3.20000004768372
14,"Taiwan",30,142,"r2",1995,3,209,"China",3.59999990463257
14,"Taiwan",30,142,"r2",1995,3,210,"Japan",3.20000004768372
14,"Taiwan",30,142,"r2",1996,3.07999997138977,20,"Republic of Korea",2
14,"Taiwan",30,142,"r2",1996,3.07999997138977,209,"China",3
14,"Taiwan",30,142,"r2",1996,3.07999997138977,209,"China",2.79999995231628
14,"Taiwan",30,142,"r2",1996,3.07999997138977,209,"China",4.19999980926514
14,"Taiwan",30,142,"r2",1996,3.07999997138977,210,"Japan",3.40000009536743
14,"Taiwan",30,142,"r2",1997,2.87999997138977,20,"Republic of Korea",2.59999990463257
14,"Taiwan",30,142,"r2",1997,2.87999997138977,209,"China",3.09999990463257
14,"Taiwan",30,142,"r2",1997,2.87999997138977,209,"China",2.20000004768372
14,"Taiwan",30,142,"r2",1997,2.87999997138977,209,"China",3.09999990463257
14,"Taiwan",30,142,"r2",1997,2.87999997138977,210,"Japan",3.40000009536743
14,"Taiwan",30,142,"r2",1998,4.65999994277954,20,"Republic of Korea",7
14,"Taiwan",30,142,"r2",1998,4.65999994277954,209,"China",3.09999990463257
14,"Taiwan",30,142,"r2",1998,4.65999994277954,209,"China",4.59999990463257
14,"Taiwan",30,142,"r2",1998,4.65999994277954,209,"China",4.5
14,"Taiwan",30,142,"r2",1998,4.65999994277954,210,"Japan",4.09999990463257
14,"Taiwan",30,142,"r2",1999,5.31999998092651,20,"Republic of Korea",6.30000019073486
14,"Taiwan",30,142,"r2",1999,5.31999998092651,209,"China",3.09999990463257
14,"Taiwan",30,142,"r2",1999,5.31999998092651,209,"China",6.19999980926514
14,"Taiwan",30,142,"r2",1999,5.31999998092651,209,"China",6.30000019073486
14,"Taiwan",30,142,"r2",1999,5.31999998092651,210,"Japan",4.69999980926514
14,"Taiwan",30,142,"r2",2000,4.78000001907349,20,"Republic of Korea",4.40000009536743
14,"Taiwan",30,142,"r2",2000,4.78000001907349,209,"China",3.09999990463257
14,"Taiwan",30,142,"r2",2000,4.78000001907349,209,"China",4.90000009536743
14,"Taiwan",30,142,"r2",2000,4.78000001907349,209,"China",6.69999980926514
14,"Taiwan",30,142,"r2",2000,4.78000001907349,210,"Japan",4.80000019073486
14,"Taiwan",30,142,"r2",2001,4.83999996185303,20,"Republic of Korea",4
14,"Taiwan",30,142,"r2",2001,4.83999996185303,209,"China",3.59999990463257
14,"Taiwan",30,142,"r2",2001,4.83999996185303,209,"China",5.09999990463257
14,"Taiwan",30,142,"r2",2001,4.83999996185303,209,"China",6.5
14,"Taiwan",30,142,"r2",2001,4.83999996185303,210,"Japan",5
14,"Taiwan",30,142,"r2",2002,5.2800000667572,20,"Republic of Korea",3.29999995231628
14,"Taiwan",30,142,"r2",2002,5.2800000667572,209,"China",4
14,"Taiwan",30,142,"r2",2002,5.2800000667572,209,"China",7.30000019073486
14,"Taiwan",30,142,"r2",2002,5.2800000667572,209,"China",6.40000009536743
14,"Taiwan",30,142,"r2",2002,5.2800000667572,210,"Japan",5.40000009536743
14,"Taiwan",30,142,"r2",2003,5.41999998092651,20,"Republic of Korea",3.59999990463257
14,"Taiwan",30,142,"r2",2003,5.41999998092651,209,"China",4.30000019073486
14,"Taiwan",30,142,"r2",2003,5.41999998092651,209,"China",7.90000009536743
14,"Taiwan",30,142,"r2",2003,5.41999998092651,209,"China",6.09999990463257
14,"Taiwan",30,142,"r2",2003,5.41999998092651,210,"Japan",5.19999980926514
14,"Taiwan",30,142,"r2",2004,4.83999991416931,20,"Republic of Korea",3.70000004768372
14,"Taiwan",30,142,"r2",2004,4.83999991416931,209,"China",4.19999980926514
14,"Taiwan",30,142,"r2",2004,4.83999991416931,209,"China",6.69999980926514
14,"Taiwan",30,142,"r2",2004,4.83999991416931,209,"China",4.90000009536743
14,"Taiwan",30,142,"r2",2004,4.83999991416931,210,"Japan",4.69999980926514
14,"Taiwan",30,142,"r2",2005,4.4199999332428,20,"Republic of Korea",3.70000004768372
14,"Taiwan",30,142,"r2",2005,4.4199999332428,209,"China",4.19999980926514
14,"Taiwan",30,142,"r2",2005,4.4199999332428,209,"China",5.59999990463257
14,"Taiwan",30,142,"r2",2005,4.4199999332428,209,"China",4.19999980926514
14,"Taiwan",30,142,"r2",2005,4.4199999332428,210,"Japan",4.40000009536743
14,"Taiwan",30,142,"r2",2006,4.02000002861023,20,"Republic of Korea",3.40000009536743
14,"Taiwan",30,142,"r2",2006,4.02000002861023,209,"China",4.09999990463257
14,"Taiwan",30,142,"r2",2006,4.02000002861023,209,"China",4.80000019073486
14,"Taiwan",30,142,"r2",2006,4.02000002861023,209,"China",3.70000004768372
14,"Taiwan",30,142,"r2",2006,4.02000002861023,210,"Japan",4.09999990463257
14,"Taiwan",30,142,"r2",2007,3.62000002861023,20,"Republic of Korea",3.20000004768372
14,"Taiwan",30,142,"r2",2007,3.62000002861023,209,"China",4
14,"Taiwan",30,142,"r2",2007,3.62000002861023,209,"China",4
14,"Taiwan",30,142,"r2",2007,3.62000002861023,209,"China",3
14,"Taiwan",30,142,"r2",2007,3.62000002861023,210,"Japan",3.90000009536743
14,"Taiwan",30,142,"r2",2008,3.44999998807907,20,"Republic of Korea",3.20000004768372
14,"Taiwan",30,142,"r2",2008,3.44999998807907,209,"China",3.59999990463257
14,"Taiwan",30,142,"r2",2008,3.44999998807907,209,"China",3
14,"Taiwan",30,142,"r2",2008,3.44999998807907,210,"Japan",4
14,"Taiwan",30,142,"r2",2009,4.32499992847443,20,"Republic of Korea",3.59999990463257
14,"Taiwan",30,142,"r2",2009,4.32499992847443,209,"China",5.19999980926514
14,"Taiwan",30,142,"r2",2009,4.32499992847443,209,"China",3.5
14,"Taiwan",30,142,"r2",2009,4.32499992847443,210,"Japan",5
14,"Taiwan",30,142,"r2",2010,3.95000004768371,20,"Republic of Korea",3.70000004768372
14,"Taiwan",30,142,"r2",2010,3.95000004768371,209,"China",4.30000019073486
14,"Taiwan",30,142,"r2",2010,3.95000004768371,209,"China",2.79999995231628
14,"Taiwan",30,142,"r2",2010,3.95000004768371,210,"Japan",5
14,"Taiwan",30,142,"r2",2011,3.47500002384186,20,"Republic of Korea",3.40000009536743
14,"Taiwan",30,142,"r2",2011,3.47500002384186,209,"China",3.40000009536743
14,"Taiwan",30,142,"r2",2011,3.47500002384186,209,"China",2.59999990463257
14,"Taiwan",30,142,"r2",2011,3.47500002384186,210,"Japan",4.5
14,"Taiwan",30,142,"r2",2012,3.60000006357829,20,"Republic of Korea",3.20000004768372
14,"Taiwan",30,142,"r2",2012,3.60000006357829,209,"China",3.29999995231628
14,"Taiwan",30,142,"r2",2012,3.60000006357829,210,"Japan",4.30000019073486
21,"North Korea",30,142,"r2",1980,3.94999998807907,20,"Republic of Korea",5.19999980926514
21,"North Korea",30,142,"r2",1980,3.94999998807907,209,"China",4.90000009536743
21,"North Korea",30,142,"r2",1980,3.94999998807907,209,"China",3.70000004768372
21,"North Korea",30,142,"r2",1980,3.94999998807907,210,"Japan",2
21,"North Korea",30,142,"r2",1981,3.52499997615814,20,"Republic of Korea",4.5
21,"North Korea",30,142,"r2",1981,3.52499997615814,209,"China",3.79999995231628
21,"North Korea",30,142,"r2",1981,3.52499997615814,209,"China",3.5
21,"North Korea",30,142,"r2",1981,3.52499997615814,210,"Japan",2.29999995231628
21,"North Korea",30,142,"r2",1982,3.375,20,"Republic of Korea",4.40000009536743
21,"North Korea",30,142,"r2",1982,3.375,209,"China",3.20000004768372
21,"North Korea",30,142,"r2",1982,3.375,209,"China",3.59999990463257
21,"North Korea",30,142,"r2",1982,3.375,210,"Japan",2.29999995231628
21,"North Korea",30,142,"r2",1983,3.375,20,"Republic of Korea",4.09999990463257
21,"North Korea",30,142,"r2",1983,3.375,209,"China",2.29999995231628
21,"North Korea",30,142,"r2",1983,3.375,209,"China",4.40000009536743
21,"North Korea",30,142,"r2",1983,3.375,210,"Japan",2.70000004768372
21,"North Korea",30,142,"r2",1984,3.04999998211861,20,"Republic of Korea",3.79999995231628
21,"North Korea",30,142,"r2",1984,3.04999998211861,209,"China",1.89999997615814
21,"North Korea",30,142,"r2",1984,3.04999998211861,209,"China",3.79999995231628
21,"North Korea",30,142,"r2",1984,3.04999998211861,210,"Japan",2.70000004768372
21,"North Korea",30,142,"r2",1985,2.89999997615814,20,"Republic of Korea",4
21,"North Korea",30,142,"r2",1985,2.89999997615814,209,"China",1.79999995231628
21,"North Korea",30,142,"r2",1985,2.89999997615814,209,"China",3.20000004768372
21,"North Korea",30,142,"r2",1985,2.89999997615814,210,"Japan",2.59999990463257
21,"North Korea",30,142,"r2",1986,2.84999996423721,20,"Republic of Korea",3.79999995231628
21,"North Korea",30,142,"r2",1986,2.84999996423721,209,"China",2
21,"North Korea",30,142,"r2",1986,2.84999996423721,209,"China",2.79999995231628
21,"North Korea",30,142,"r2",1986,2.84999996423721,210,"Japan",2.79999995231628
21,"North Korea",30,142,"r2",1987,2.42500001192093,20,"Republic of Korea",3.09999990463257
21,"North Korea",30,142,"r2",1987,2.42500001192093,209,"China",2
21,"North Korea",30,142,"r2",1987,2.42500001192093,209,"China",1.70000004768372
21,"North Korea",30,142,"r2",1987,2.42500001192093,210,"Japan",2.90000009536743
21,"North Korea",30,142,"r2",1988,2.09999999403954,20,"Republic of Korea",2.5
