"r0_label","r1_label","r2_label","v_label","yr","r0","r1","r2","id","w","v","r2_v","r1_v","r0_v","r2_n","r1_n","r0_n","r2_n_notna","r1_n_notna","r0_n_notna","z_level","z_ids","z_n","z_n_pct","z_g_score","z"
"World","Africa","Eastern Africa","Ile Europa","1998",1,2,14,35,0,,1037.98825381053,2761.35677470104,18853.2116122026,17,46,220,9,35,138,"r2","28,31,37,41,42,43,45,46,202",9,0.529411764705882,0.235294117647059,0
"World","Africa","Eastern Africa","Ile Europa","1999",1,2,14,35,0,,1062.64337180102,2938.95376459332,19119.4517813084,17,46,220,9,36,139,"r2","28,31,37,41,42,43,45,46,202",9,0.529411764705882,0.235294117647059,0
"World","Africa","Eastern Africa","Ile Europa","2000",1,2,14,35,0,,1088.3991600208,3056.7112768567,20444.0910165115,17,46,220,9,37,144,"r2","28,31,37,41,42,43,45,46,202",9,0.529411764705882,0.235294117647059,0
"World","Africa","Eastern Africa","Ile Europa","2001",1,2,14,35,0,,1142.05761931251,3181.13739688642,21122.4921341066,17,46,220,9,37,145,"r2","28,31,37,41,42,43,45,46,202",9,0.529411764705882,0.235294117647059,0
"World","Africa","Eastern Africa","Ile Europa","2002",1,2,14,35,0,,1139.82028712232,3277.42902249428,22220.7625759515,17,46,220,9,37,144,"r2","28,31,37,41,42,43,45,46,202",9,0.529411764705882,0.235294117647059,0
"World","Africa","Eastern Africa","Ile Europa","2003",1,2,14,35,0,,1187.70600428514,3469.89200502654,23938.9039628587,17,46,220,9,37,144,"r2","28,31,37,41,42,43,45,46,202",9,0.529411764705882,0.235294117647059,0
"World","Africa","Eastern Africa","Ile Europa","2004",1,2,14,35,0,,1259.23673860526,3832.42357796591,27709.3750832826,17,46,220,9,37,144,"r2","28,31,37,41,42,43,45,46,202",9,0.529411764705882,0.235294117647059,0
"World","Africa","Eastern Africa","Ile Europa","2005",1,2,14,35,0,,1339.93704488998,4081.09143915026,30184.3003383385,17,46,220,9,37,144,"r2","28,31,37,41,42,43,45,46,202",9,0.529411764705882,0.235294117647059,0
"World","Africa","Eastern Africa","Ile Europa","2006",1,2,14,35,0,,1423.24837668604,4385.75796681302,33612.2403813002,17,46,220,9,37,145,"r2","28,31,37,41,42,43,45,46,202",9,0.529411764705882,0.235294117647059,0
"World","Africa","Eastern Africa","Ile Europa","2007",1,2,14,35,0,,1518.2914724095,4695.14919631025,37091.5424114447,17,46,220,9,37,145,"r2","28,31,37,41,42,43,45,46,202",9,0.529411764705882,0.235294117647059,0
"World","Africa","Eastern Africa","Ile Europa","2008",1,2,14,35,0,,1573.28562608372,4939.25640893119,38363.116557516,17,46,220,9,37,145,"r2","28,31,37,41,42,43,45,46,202",9,0.529411764705882,0.235294117647059,0
"World","Africa","Eastern Africa","Ile Europa","2009",1,2,14,35,0,,1592.08437087517,5033.13577912168,38156.3636820233,17,46,220,9,37,145,"r2","28,31,37,41,42,43,45,46,202",9,0.529411764705882,0.235294117647059,0
"World","Africa","Eastern Africa","Ile Europa","2010",1,2,14,35,0,,1651.41791820819,5239.84634282236,43738.8454498935,17,46,220,9,37,145,"r2","28,31,37,41,42,43,45,46,202",9,0.529411764705882,0.235294117647059,0
"World","Africa","Eastern Africa","Ile Europa","2011",1,2,14,35,0,,1722.01101759876,5279.05884511735,49392.4378340448,17,46,220,9,37,146,"r2","28,31,37,41,42,43,45,46,202",9,0.529411764705882,0.235294117647059,0
"World","Africa","Eastern Africa","Ile Europa","2012",1,2,14,35,0,,1795.53640593076,5571.57106359447,52473.3074125385,17,46,220,9,37,144,"r2","28,31,37,41,42,43,45,46,202",9,0.529411764705882,0.235294117647059,0
"World","Africa","Eastern Africa","Ile Europa","2013",1,2,14,35,0,,1866.4215243664,5730.37405863814,56695.2054860121,17,46,220,9,37,133,"r2","28,31,37,41,42,43,45,46,202",9,0.529411764705882,0.235294117647059,0
"World","Africa","Eastern Africa","Ile Tromelin","1990",1,2,14,36,0,,911.781678759236,2357.2646426956,14121.7581615002,17,46,220,8,34,130,"r2","28,31,37,41,42,43,46,202",8,0.470588235294118,0.264705882352941,0
"World","Africa","Eastern Africa","Ile Tromelin","1991",1,2,14,36,0,,917.006520909897,2383.25619779991,14847.7755541334,17,46,220,8,34,131,"r2","28,31,37,41,42,43,46,202",8,0.470588235294118,0.264705882352941,0
"World","Africa","Eastern Africa","Ile Tromelin","1992",1,2,14,36,0,,902.368912229714,2375.72646051587,16042.2777147284,17,46,220,9,35,132,"r2","28,31,37,41,42,43,45,46,202",9,0.529411764705882,0.235294117647059,0
"World","Africa","Eastern Africa","Ile Tromelin","1993",1,2,14,36,0,,914.438657104684,2380.74129430487,16868.19063171,17,46,220,9,35,134,"r2","28,31,37,41,42,43,45,46,202",9,0.529411764705882,0.235294117647059,0
"World","Africa","Eastern Africa","Ile Tromelin","1994",1,2,14,36,0,,932.870194014991,2430.68883962128,17700.6142392563,17,46,220,9,35,135,"r2","28,31,37,41,42,43,45,46,202",9,0.529411764705882,0.235294117647059,0
"World","Africa","Eastern Africa","Ile Tromelin","1995",1,2,14,36,0,,958.482322619396,2494.59817560274,18365.3983753058,17,46,220,9,35,137,"r2","28,31,37,41,42,43,45,46,202",9,0.529411764705882,0.235294117647059,0
"World","Africa","Eastern Africa","Ile Tromelin","1996",1,2,14,36,0,,991.257635423664,2615.19040329915,18732.6458578213,17,46,220,9,35,137,"r2","28,31,37,41,42,43,45,46,202",9,0.529411764705882,0.235294117647059,0
"World","Africa","Eastern Africa","Ile Tromelin","1997",1,2,14,36,0,,1012.29645172181,2693.37951069687,19342.5427424749,17,46,220,9,35,137,"r2","28,31,37,41,42,43,45,46,202",9,0.529411764705882,0.235294117647059,0
"World","Africa","Eastern Africa","Ile Tromelin","1998",1,2,14,36,0,,1037.98825381053,2761.35677470104,18853.2116122026,17,46,220,9,35,138,"r2","28,31,37,41,42,43,45,46,202",9,0.529411764705882,0.235294117647059,0
"World","Africa","Eastern Africa","Ile Tromelin","1999",1,2,14,36,0,,1062.64337180102,2938.95376459332,19119.4517813084,17,46,220,9,36,139,"r2","28,31,37,41,42,43,45,46,202",9,0.529411764705882,0.235294117647059,0
"World","Africa","Eastern Africa","Ile Tromelin","2000",1,2,14,36,0,,1088.3991600208,3056.7112768567,20444.0910165115,17,46,220,9,37,144,"r2","28,31,37,41,42,43,45,46,202",9,0.529411764705882,0.235294117647059,0
"World","Africa","Eastern Africa","Ile Tromelin","2001",1,2,14,36,0,,1142.05761931251,3181.13739688642,21122.4921341066,17,46,220,9,37,145,"r2","28,31,37,41,42,43,45,46,202",9,0.529411764705882,0.235294117647059,0
"World","Africa","Eastern Africa","Ile Tromelin","2002",1,2,14,36,0,,1139.82028712232,3277.42902249428,22220.7625759515,17,46,220,9,37,144,"r2","28,31,37,41,42,43,45,46,202",9,0.529411764705882,0.235294117647059,0
"World","Africa","Eastern Africa","Ile Tromelin","2003",1,2,14,36,0,,1187.70600428514,3469.89200502654,23938.9039628587,17,46,220,9,37,144,"r2","28,31,37,41,42,43,45,46,202",9,0.529411764705882,0.235294117647059,0
"World","Africa","Eastern Africa","Ile Tromelin","2004",1,2,14,36,0,,1259.23673860526,3832.42357796591,27709.3750832826,17,46,220,9,37,144,"r2","28,31,37,41,42,43,45,46,202",9,0.529411764705882,0.235294117647059,0
"World","Africa","Eastern Africa","Ile Tromelin","2005",1,2,14,36,0,,1339.93704488998,4081.09143915026,30184.3003383385,17,46,220,9,37,144,"r2","28,31,37,41,42,43,45,46,202",9,0.529411764705882,0.235294117647059,0
"World","Africa","Eastern Africa","Ile Tromelin","2006",1,2,14,36,0,,1423.24837668604,4385.75796681302,33612.2403813002,17,46,220,9,37,145,"r2","28,31,37,41,42,43,45,46,202",9,0.529411764705882,0.235294117647059,0
"World","Africa","Eastern Africa","Ile Tromelin","2007",1,2,14,36,0,,1518.2914724095,4695.14919631025,37091.5424114447,17,46,220,9,37,145,"r2","28,31,37,41,42,43,45,46,202",9,0.529411764705882,0.235294117647059,0
"World","Africa","Eastern Africa","Ile Tromelin","2008",1,2,14,36,0,,1573.28562608372,4939.25640893119,38363.116557516,17,46,220,9,37,145,"r2","28,31,37,41,42,43,45,46,202",9,0.529411764705882,0.235294117647059,0
"World","Africa","Eastern Africa","Ile Tromelin","2009",1,2,14,36,0,,1592.08437087517,5033.13577912168,38156.3636820233,17,46,220,9,37,145,"r2","28,31,37,41,42,43,45,46,202",9,0.529411764705882,0.235294117647059,0
"World","Africa","Eastern Africa","Ile Tromelin","2010",1,2,14,36,0,,1651.41791820819,5239.84634282236,43738.8454498935,17,46,220,9,37,145,"r2","28,31,37,41,42,43,45,46,202",9,0.529411764705882,0.235294117647059,0
"World","Africa","Eastern Africa","Ile Tromelin","2011",1,2,14,36,0,,1722.01101759876,5279.05884511735,49392.4378340448,17,46,220,9,37,146,"r2","28,31,37,41,42,43,45,46,202",9,0.529411764705882,0.235294117647059,0
"World","Africa","Eastern Africa","Ile Tromelin","2012",1,2,14,36,0,,1795.53640593076,5571.57106359447,52473.3074125385,17,46,220,9,37,144,"r2","28,31,37,41,42,43,45,46,202",9,0.529411764705882,0.235294117647059,0
"World","Africa","Eastern Africa","Ile Tromelin","2013",1,2,14,36,0,,1866.4215243664,5730.37405863814,56695.2054860121,17,46,220,9,37,133,"r2","28,31,37,41,42,43,45,46,202",9,0.529411764705882,0.235294117647059,0
"World","Africa","Eastern Africa","Juan de Nova Island","1990",1,2,14,33,10,,911.781678759236,2357.2646426956,14121.7581615002,17,46,220,8,34,130,"r2","28,31,37,41,42,43,46,202",8,0.470588235294118,0.264705882352941,0.000515804961222456
"World","Africa","Eastern Africa","Juan de Nova Island","1991",1,2,14,33,10,,917.006520909897,2383.25619779991,14847.7755541334,17,46,220,8,34,131,"r2","28,31,37,41,42,43,46,202",8,0.470588235294118,0.264705882352941,0.000518760712106355
"World","Africa","Eastern Africa","Juan de Nova Island","1992",1,2,14,33,10,,902.368912229714,2375.72646051587,16042.2777147284,17,46,220,9,35,132,"r2","28,31,37,41,42,43,45,46,202",9,0.529411764705882,0.235294117647059,0.000550426788628132
"World","Africa","Eastern Africa","Juan de Nova Island","1993",1,2,14,33,10,,914.438657104684,2380.74129430487,16868.19063171,17,46,220,9,35,134,"r2","28,31,37,41,42,43,45,46,202",9,0.529411764705882,0.235294117647059,0.000557789088925772
"World","Africa","Eastern Africa","Juan de Nova Island","1994",1,2,14,33,10,,932.870194014991,2430.68883962128,17700.6142392563,17,46,220,9,35,135,"r2","28,31,37,41,42,43,45,46,202",9,0.529411764705882,0.235294117647059,0.000569031953715909
"World","Africa","Eastern Africa","Juan de Nova Island","1995",1,2,14,33,10,,958.482322619396,2494.59817560274,18365.3983753058,17,46,220,9,35,137,"r2","28,31,37,41,42,43,45,46,202",9,0.529411764705882,0.235294117647059,0.000584654834232502
"World","Africa","Eastern Africa","Juan de Nova Island","1996",1,2,14,33,10,,991.257635423664,2615.19040329915,18732.6458578213,17,46,220,9,35,137,"r2","28,31,37,41,42,43,45,46,202",9,0.529411764705882,0.235294117647059,0.000604647112256087
"World","Africa","Eastern Africa","Juan de Nova Island","1997",1,2,14,33,10,,1012.29645172181,2693.37951069687,19342.5427424749,17,46,220,9,35,137,"r2","28,31,37,41,42,43,45,46,202",9,0.529411764705882,0.235294117647059,0.000617480364748029
"World","Africa","Eastern Africa","Juan de Nova Island","1998",1,2,14,33,10,,1037.98825381053,2761.35677470104,18853.2116122026,17,46,220,9,35,138,"r2","28,31,37,41,42,43,45,46,202",9,0.529411764705882,0.235294117647059,0.000633151844478891
"World","Africa","Eastern Africa","Juan de Nova Island","1999",1,2,14,33,10,,1062.64337180102,2938.95376459332,19119.4517813084,17,46,220,9,36,139,"r2","28,31,37,41,42,43,45,46,202",9,0.529411764705882,0.235294117647059,0.000648190967873796
"World","Africa","Eastern Africa","Juan de Nova Island","2000",1,2,14,33,10,,1088.3991600208,3056.7112768567,20444.0910165115,17,46,220,9,37,144,"r2","28,31,37,41,42,43,45,46,202",9,0.529411764705882,0.235294117647059,0.000663901477850665
"World","Africa","Eastern Africa","Juan de Nova Island","2001",1,2,14,33,10,,1142.05761931251,3181.13739688642,21122.4921341066,17,46,220,9,37,145,"r2","28,31,37,41,42,43,45,46,202",9,0.529411764705882,0.235294117647059,0.000696632052929641
"World","Africa","Eastern Africa","Juan de Nova Island","2002",1,2,14,33,10,,1139.82028712232,3277.42902249428,22220.7625759515,17,46,220,9,37,144,"r2","28,31,37,41,42,43,45,46,202",9,0.529411764705882,0.235294117647059,0.000695267325537272
"World","Africa","Eastern Africa","Juan de Nova Island","2003",1,2,14,33,10,,1187.70600428514,3469.89200502654,23938.9039628587,17,46,220,9,37,144,"r2","28,31,37,41,42,43,45,46,202",9,0.529411764705882,0.235294117647059,0.000724476644654837
"World","Africa","Eastern Africa","Juan de Nova Island","2004",1,2,14,33,10,,1259.23673860526,3832.42357796591,27709.3750832826,17,46,220,9,37,144,"r2","28,31,37,41,42,43,45,46,202",9,0.529411764705882,0.235294117647059,0.000768108946085465
"World","Africa","Eastern Africa","Juan de Nova Island","2005",1,2,14,33,10,,1339.93704488998,4081.09143915026,30184.3003383385,17,46,220,9,37,144,"r2","28,31,37,41,42,43,45,46,202",9,0.529411764705882,0.235294117647059,0.000817334500986119
"World","Africa","Eastern Africa","Juan de Nova Island","2006",1,2,14,33,10,,1423.24837668604,4385.75796681302,33612.2403813002,17,46,220,9,37,145,"r2","28,31,37,41,42,43,45,46,202",9,0.529411764705882,0.235294117647059,0.000868152728648159
"World","Africa","Eastern Africa","Juan de Nova Island","2007",1,2,14,33,10,,1518.2914724095,4695.14919631025,37091.5424114447,17,46,220,9,37,145,"r2","28,31,37,41,42,43,45,46,202",9,0.529411764705882,0.235294117647059,0.000926127095064525
"World","Africa","Eastern Africa","Juan de Nova Island","2008",1,2,14,33,10,,1573.28562608372,4939.25640893119,38363.116557516,17,46,220,9,37,145,"r2","28,31,37,41,42,43,45,46,202",9,0.529411764705882,0.235294117647059,0.000959672416706231
"World","Africa","Eastern Africa","Juan de Nova Island","2009",1,2,14,33,10,,1592.08437087517,5033.13577912168,38156.3636820233,17,46,220,9,37,145,"r2","28,31,37,41,42,43,45,46,202",9,0.529411764705882,0.235294117647059,0.000971139270878136
"World","Africa","Eastern Africa","Juan de Nova Island","2010",1,2,14,33,10,,1651.41791820819,5239.84634282236,43738.8454498935,17,46,220,9,37,145,"r2","28,31,37,41,42,43,45,46,202",9,0.529411764705882,0.235294117647059,0.00100733153489988
"World","Africa","Eastern Africa","Juan de Nova Island","2011",1,2,14,33,10,,1722.01101759876,5279.05884511735,49392.4378340448,17,46,220,9,37,146,"r2","28,31,37,41,42,43,45,46,202",9,0.529411764705882,0.235294117647059,0.00105039189798447
"World","Africa","Eastern Africa","Juan de Nova Island","2012",1,2,14,33,10,,1795.53640593076,5571.57106359447,52473.3074125385,17,46,220,9,37,144,"r2","28,31,37,41,42,43,45,46,202",9,0.529411764705882,0.235294117647059,0.00109524089802616
"World","Africa","Eastern Africa","Juan de Nova Island","2013",1,2,14,33,10,,1866.4215243664,5730.37405863814,56695.2054860121,17,46,220,9,37,133,"r2","28,31,37,41,42,43,45,46,202",9,0.529411764705882,0.235294117647059,0.001138479386823
"World","Africa","Eastern Africa","Kenya","1990",1,2,14,43,43178141,1301.02640900874,911.781678759236,2357.2646426956,14121.7581615002,17,46,220,8,34,130,"v","43",1,1,0,1301.02640900874
"World","Africa","Eastern Africa","Kenya","1991",1,2,14,43,43178141,1319.15394028851,917.006520909897,2383.25619779991,14847.7755541334,17,46,220,8,34,131,"v","43",1,1,0,1319.15394028851
"World","Africa","Eastern Africa","Kenya","1992",1,2,14,43,43178141,1295.68816957906,902.368912229714,2375.72646051587,16042.2777147284,17,46,220,9,35,132,"v","43",1,1,0,1295.68816957906
"World","Africa","Eastern Africa","Kenya","1993",1,2,14,43,43178141,1289.87997232829,914.438657104684,2380.74129430487,16868.19063171,17,46,220,9,35,134,"v","43",1,1,0,1289.87997232829
"World","Africa","Eastern Africa","Kenya","1994",1,2,14,43,43178141,1311.63916397142,932.870194014991,2430.68883962128,17700.6142392563,17,46,220,9,35,135,"v","43",1,1,0,1311.63916397142
"World","Africa","Eastern Africa","Kenya","1995",1,2,14,43,43178141,1358.05399337195,958.482322619396,2494.59817560274,18365.3983753058,17,46,220,9,35,137,"v","43",1,1,0,1358.05399337195
"World","Africa","Eastern Africa","Kenya","1996",1,2,14,43,43178141,1400.95256568881,991.257635423664,2615.19040329915,18732.6458578213,17,46,220,9,35,137,"v","43",1,1,0,1400.95256568881
"World","Africa","Eastern Africa","Kenya","1997",1,2,14,43,43178141,1394.22356457879,1012.29645172181,2693.37951069687,19342.5427424749,17,46,220,9,35,137,"v","43",1,1,0,1394.22356457879
"World","Africa","Eastern Africa","Kenya","1998",1,2,14,43,43178141,1418.53883226619,1037.98825381053,2761.35677470104,18853.2116122026,17,46,220,9,35,138,"v","43",1,1,0,1418.53883226619
"World","Africa","Eastern Africa","Kenya","1999",1,2,14,43,43178141,1434.47320269172,1062.64337180102,2938.95376459332,19119.4517813084,17,46,220,9,36,139,"v","43",1,1,0,1434.47320269172
"World","Africa","Eastern Africa","Kenya","2000",1,2,14,43,43178141,1437.82112534286,1088.3991600208,3056.7112768567,20444.0910165115,17,46,220,9,37,144,"v","43",1,1,0,1437.82112534286
"World","Africa","Eastern Africa","Kenya","2001",1,2,14,43,43178141,1486.38581976398,1142.05761931251,3181.13739688642,21122.4921341066,17,46,220,9,37,145,"v","43",1,1,0,1486.38581976398
"World","Africa","Eastern Africa","Kenya","2002",1,2,14,43,43178141,1477.28217133256,1139.82028712232,3277.42902249428,22220.7625759515,17,46,220,9,37,144,"v","43",1,1,0,1477.28217133256
"World","Africa","Eastern Africa","Kenya","2003",1,2,14,43,43178141,1509.61472407004,1187.70600428514,3469.89200502654,23938.9039628587,17,46,220,9,37,144,"v","43",1,1,0,1509.61472407004
"World","Africa","Eastern Africa","Kenya","2004",1,2,14,43,43178141,1586.66180491776,1259.23673860526,3832.42357796591,27709.3750832826,17,46,220,9,37,144,"v","43",1,1,0,1586.66180491776
"World","Africa","Eastern Africa","Kenya","2005",1,2,14,43,43178141,1688.18348116344,1339.93704488998,4081.09143915026,30184.3003383385,17,46,220,9,37,144,"v","43",1,1,0,1688.18348116344
"World","Africa","Eastern Africa","Kenya","2006",1,2,14,43,43178141,1801.32263432373,1423.24837668604,4385.75796681302,33612.2403813002,17,46,220,9,37,145,"v","43",1,1,0,1801.32263432373
"World","Africa","Eastern Africa","Kenya","2007",1,2,14,43,43178141,1926.30869117731,1518.2914724095,4695.14919631025,37091.5424114447,17,46,220,9,37,145,"v","43",1,1,0,1926.30869117731
"World","Africa","Eastern Africa","Kenya","2008",1,2,14,43,43178141,1941.42328682647,1573.28562608372,4939.25640893119,38363.116557516,17,46,220,9,37,145,"v","43",1,1,0,1941.42328682647
"World","Africa","Eastern Africa","Kenya","2009",1,2,14,43,43178141,1956.81332224558,1592.08437087517,5033.13577912168,38156.3636820233,17,46,220,9,37,145,"v","43",1,1,0,1956.81332224558
"World","Africa","Eastern Africa","Kenya","2010",1,2,14,43,43178141,2039.87896160283,1651.41791820819,5239.84634282236,43738.8454498935,17,46,220,9,37,145,"v","43",1,1,0,2039.87896160283
"World","Africa","Eastern Africa","Kenya","2011",1,2,14,43,43178141,2114.07629881281,1722.01101759876,5279.05884511735,49392.4378340448,17,46,220,9,37,146,"v","43",1,1,0,2114.07629881281
"World","Africa","Eastern Africa","Kenya","2012",1,2,14,43,43178141,2189.05189825865,1795.53640593076,5571.57106359447,52473.3074125385,17,46,220,9,37,144,"v","43",1,1,0,2189.05189825865
