"TaxonKey","country","year","CatchAmount_saup","species","CatchAmount"
600143,"Brunei Darussalam",1967,47.52,NA,NA
600143,"Brunei Darussalam",1968,28.11,NA,NA
600143,"Brunei Darussalam",1969,29.87,NA,NA
600143,"Brunei Darussalam",1970,21.85,NA,NA
600143,"Brunei Darussalam",1971,23.16,NA,NA
600143,"Brunei Darussalam",1972,22.84,NA,NA
600143,"Brunei Darussalam",1973,19.09,NA,NA
600143,"Brunei Darussalam",1974,9.33,NA,NA
600143,"Brunei Darussalam",1975,11.36,NA,NA
600143,"Brunei Darussalam",1976,15.51,NA,NA
600143,"Brunei Darussalam",1977,11.51,NA,NA
600143,"Brunei Darussalam",1978,12.94,NA,NA
600143,"Brunei Darussalam",1979,23.34,NA,NA
600143,"Brunei Darussalam",1980,22.66,NA,NA
600143,"Brunei Darussalam",1981,24.71,NA,NA
600143,"Brunei Darussalam",1982,24.27,NA,NA
600143,"Brunei Darussalam",1998,0.36,NA,NA
600143,"Brunei Darussalam",1999,0.42,NA,NA
600143,"Brunei Darussalam",2000,1.63,NA,NA
600143,"Brunei Darussalam",2001,3.42,NA,NA
600143,"Brunei Darussalam",2002,2.54,NA,NA
600143,"Brunei Darussalam",2003,2.3,NA,NA
600143,"Brunei Darussalam",2009,0.00501554535869475,NA,NA
600143,"Cabo Verde",1950,1066.86,"Yellowfin tuna",0
600143,"Cabo Verde",1951,1102.82,"Yellowfin tuna",0
600143,"Cabo Verde",1952,1138.79,"Yellowfin tuna",0
600143,"Cabo Verde",1953,1174.76,"Yellowfin tuna",0
600143,"Cabo Verde",1954,1210.73,"Yellowfin tuna",0
600143,"Cabo Verde",1955,1246.7,"Yellowfin tuna",0
600143,"Cabo Verde",1956,1148.65,"Yellowfin tuna",0
600143,"Cabo Verde",1957,1356.4,"Yellowfin tuna",0
600143,"Cabo Verde",1958,1566.9,"Yellowfin tuna",0
600143,"Cabo Verde",1959,1333.33,"Yellowfin tuna",0
600143,"Cabo Verde",1960,1388.21,"Yellowfin tuna",0
600143,"Cabo Verde",1961,1372.31,"Yellowfin tuna",0
600143,"Cabo Verde",1962,1324.45,"Yellowfin tuna",0
600143,"Cabo Verde",1963,1452.41,"Yellowfin tuna",0
600143,"Cabo Verde",1964,1820.14,"Yellowfin tuna",0
600143,"Cabo Verde",1965,3098.15,"Yellowfin tuna",0
600143,"Cabo Verde",1966,2411.33,"Yellowfin tuna",0
600143,"Cabo Verde",1967,3497.52,"Yellowfin tuna",0
600143,"Cabo Verde",1968,3262.37,"Yellowfin tuna",0
600143,"Cabo Verde",1969,2825.69,"Yellowfin tuna",0
600143,"Cabo Verde",1970,4071.97,"Yellowfin tuna",346
600143,"Cabo Verde",1971,4125.11,"Yellowfin tuna",296
600143,"Cabo Verde",1972,2328,"Yellowfin tuna",455
600143,"Cabo Verde",1973,2713.7,"Yellowfin tuna",445
600143,"Cabo Verde",1974,2046.69,"Yellowfin tuna",410
600143,"Cabo Verde",1975,3526.21,"Yellowfin tuna",360
600143,"Cabo Verde",1976,3880.48,"Yellowfin tuna",115
600143,"Cabo Verde",1977,3609.42,"Yellowfin tuna",104
600143,"Cabo Verde",1978,3038.3,"Yellowfin tuna",470
600143,"Cabo Verde",1979,2484.15,"Yellowfin tuna",581
600143,"Cabo Verde",1980,2307.63,"Yellowfin tuna",864
600143,"Cabo Verde",1981,6857.34,"Yellowfin tuna",5281
600143,"Cabo Verde",1982,3376.89,"Yellowfin tuna",3500
600143,"Cabo Verde",1983,7231.16,"Yellowfin tuna",4341
600143,"Cabo Verde",1984,2345.4,"Yellowfin tuna",2820
600143,"Cabo Verde",1985,4172.78,"Yellowfin tuna",1901
600143,"Cabo Verde",1986,5497.3,"Yellowfin tuna",3326
600143,"Cabo Verde",1987,4187.81,"Yellowfin tuna",2675
600143,"Cabo Verde",1988,2156.79,"Yellowfin tuna",2468
600143,"Cabo Verde",1989,4947.49,"Yellowfin tuna",2870
600143,"Cabo Verde",1990,3809.44,"Yellowfin tuna",2136
600143,"Cabo Verde",1991,3423.76,"Yellowfin tuna",1932
600143,"Cabo Verde",1992,1575.94,"Yellowfin tuna",1426
600143,"Cabo Verde",1993,2981.54,"Yellowfin tuna",1536
600143,"Cabo Verde",1994,4723.46,"Yellowfin tuna",1727
600143,"Cabo Verde",1995,3230.15,"Yellowfin tuna",1781
600143,"Cabo Verde",1996,3639.85,"Yellowfin tuna",1448
600143,"Cabo Verde",1997,3382.85,"Yellowfin tuna",1721
600143,"Cabo Verde",1998,2736.22,"Yellowfin tuna",1418
600143,"Cabo Verde",1999,2859.65,"Yellowfin tuna",1663
600143,"Cabo Verde",2000,3060.34,"Yellowfin tuna",1851
600143,"Cabo Verde",2001,3519.15,"Yellowfin tuna",1684
600143,"Cabo Verde",2002,3259.97,"Yellowfin tuna",1802
600143,"Cabo Verde",2003,3217.5,"Yellowfin tuna",1868
600143,"Cabo Verde",2004,4917.44,"Yellowfin tuna",3236
600143,"Cabo Verde",2005,9483.51,"Yellowfin tuna",6019
600143,"Cabo Verde",2006,4267.17,"Yellowfin tuna",5652
600143,"Cabo Verde",2007,3797.44,"Yellowfin tuna",4570
600143,"Cabo Verde",2008,2169.73,"Yellowfin tuna",7905
600143,"Cabo Verde",2009,4315.66,"Yellowfin tuna",4638
600143,"Cabo Verde",2010,4118.69,"Yellowfin tuna",5856
600143,"Cambodia",1952,9.16868908539038e-06,NA,NA
600143,"Cambodia",1953,1.68212957235903e-05,NA,NA
600143,"Cambodia",1954,4.02745186053343e-05,NA,NA
600143,"Cambodia",1955,2.97291569529548e-05,NA,NA
600143,"Cambodia",1956,4.22835145575227e-05,NA,NA
600143,"Cambodia",1957,4.2131657366589e-05,NA,NA
600143,"Cambodia",1958,2.74164466188989e-05,NA,NA
600143,"Cambodia",1959,2.15089529453634e-05,NA,NA
600143,"Cambodia",1960,3.15937641006489e-05,NA,NA
600143,"Cambodia",1961,2.1309795973647e-05,NA,NA
600143,"Cambodia",1962,4.11234251972751e-05,NA,NA
600143,"Cambodia",1963,1.70453473167712e-05,NA,NA
600143,"Cambodia",1964,1.89746804802731e-05,NA,NA
600143,"Cambodia",1965,1.73366143879063e-05,NA,NA
600143,"Cambodia",1966,1.98982709366076e-05,NA,NA
600143,"Cambodia",2007,270.16,NA,NA
600143,"Cameroon",1954,0.00114541652725514,NA,NA
600143,"Cameroon",1956,0.02,NA,NA
600143,"Cameroon",1957,0.04,NA,NA
600143,"Cameroon",1958,0.04,NA,NA
600143,"Cameroon",1959,0.01,NA,NA
600143,"Cameroon",1969,281.54,NA,NA
600143,"Cameroon",1970,0.02,NA,NA
600143,"Cameroon",1971,1.38,NA,NA
600143,"Cameroon",1972,26.9,NA,NA
600143,"Cameroon",1973,18.47,NA,NA
600143,"Cameroon",1974,34.35,NA,NA
600143,"Cameroon",1975,17.93,NA,NA
600143,"Cameroon",1976,0.06,NA,NA
600143,"Cameroon",1977,0.71,NA,NA
600143,"Cameroon",1978,9.62,NA,NA
600143,"Cameroon",1979,85.86,NA,NA
600143,"Cameroon",1980,127.82,NA,NA
600143,"Cameroon",1981,66.82,NA,NA
600143,"Cameroon",1982,22.2,NA,NA
600143,"Cameroon",1983,174.1,NA,NA
600143,"Cameroon",1984,44.35,NA,NA
600143,"Cameroon",1985,119.03,NA,NA
600143,"Cameroon",1986,60.43,NA,NA
600143,"Cameroon",1987,36,NA,NA
600143,"Cameroon",1988,1085.78,NA,NA
600143,"Cameroon",1989,765.56,NA,NA
600143,"Cameroon",1990,533.78,NA,NA
600143,"Cameroon",1991,109.29,NA,NA
600143,"Cameroon",1992,9.47,NA,NA
600143,"Cameroon",1993,1.03,NA,NA
600143,"Cameroon",1994,145.38,NA,NA
600143,"Cameroon",1995,35.93,NA,NA
600143,"Cameroon",1996,13.47,NA,NA
600143,"Cameroon",1997,25.61,NA,NA
600143,"Cameroon",1998,16.13,NA,NA
600143,"Cameroon",1999,0.16,NA,NA
600143,"Cameroon",2000,0.31,NA,NA
600143,"Cameroon",2001,0.31,NA,NA
600143,"Cameroon",2007,0.15,NA,NA
600143,"Cameroon",2008,0.00327777139158353,NA,NA
600143,"Cameroon",2009,84.07,NA,NA
600143,"Cameroon",2010,0.06,NA,NA
600143,"Canada",1961,0.21,"Yellowfin tuna",0
600143,"Canada",1962,0.83,"Yellowfin tuna",0
600143,"Canada",1963,0.96,"Yellowfin tuna",0
600143,"Canada",1964,0.33,"Yellowfin tuna",0
600143,"Canada",1965,0.38,"Yellowfin tuna",45
600143,"Canada",1966,0.21,"Yellowfin tuna",646
600143,"Canada",1967,0.15,"Yellowfin tuna",680
600143,"Canada",1968,0.86,"Yellowfin tuna",655
600143,"Canada",1969,0.62,"Yellowfin tuna",936
600143,"Canada",1970,27.21,"Yellowfin tuna",4651
600143,"Canada",1971,95.07,"Yellowfin tuna",3474
600143,"Canada",1972,104.05,"Yellowfin tuna",6670
600143,"Canada",1976,1.11,"Yellowfin tuna",3971
600143,"Canada",1985,1.49,"Yellowfin tuna",0
600143,"Canada",1986,0.36,"Yellowfin tuna",2
600143,"Canada",1987,4.72,"Yellowfin tuna",40
600143,"Canada",1992,22.91,"Yellowfin tuna",25
600143,"Canada",1993,1244.75,"Yellowfin tuna",143
600143,"Canada",1994,246.36,"Yellowfin tuna",52
600143,"Canada",1995,760.54,"Yellowfin tuna",174
600143,"Canada",1996,1906.77,"Yellowfin tuna",155
600143,"Canada",1997,708.73,"Yellowfin tuna",100
600143,"Canada",1998,4305.15,"Yellowfin tuna",57
600143,"Canada",1999,3585.35,"Yellowfin tuna",22
600143,"Canada",2000,1206.91,"Yellowfin tuna",105
600143,"Canada",2001,4254.77,"Yellowfin tuna",125
600143,"Canada",2002,2115.21,"Yellowfin tuna",70
600143,"Canada",2003,4854.68,"Yellowfin tuna",73
600143,"Canada",2004,377.38,"Yellowfin tuna",304
600143,"Canada",2005,263.9,"Yellowfin tuna",240
600143,"Canada",2006,372,"Yellowfin tuna",292
600143,"Canada",2007,334.74,"Yellowfin tuna",276
600143,"Canada",2008,177.07,"Yellowfin tuna",168
600143,"Canada",2009,60.82,"Yellowfin tuna",53
600143,"Canada",2010,178.91,"Yellowfin tuna",165
600143,"Chile",1950,39.39,"Yellowfin tuna",0
600143,"Chile",1951,16.38,"Yellowfin tuna",0
600143,"Chile",1960,6.41,"Yellowfin tuna",0
600143,"Chile",1961,25.2,"Yellowfin tuna",0
600143,"Chile",1962,245.34,"Yellowfin tuna",0
600143,"Chile",1963,84.56,"Yellowfin tuna",0
600143,"Chile",1964,54,"Yellowfin tuna",0
600143,"Chile",1965,115.2,"Yellowfin tuna",0
600143,"Chile",1966,0.46,"Yellowfin tuna",0
600143,"Chile",1967,193.2,"Yellowfin tuna",0
600143,"Chile",1968,259.2,"Yellowfin tuna",0
600143,"Chile",1969,6,"Yellowfin tuna",0
600143,"Chile",1971,202.8,"Yellowfin tuna",0
600143,"Chile",1972,58.8,"Yellowfin tuna",0
600143,"Chile",1973,110.4,"Yellowfin tuna",0
600143,"Chile",1974,396,"Yellowfin tuna",0
600143,"Chile",1975,486,"Yellowfin tuna",0
600143,"Chile",1976,836.4,"Yellowfin tuna",0
600143,"Chile",1977,2305.2,"Yellowfin tuna",0
600143,"Chile",1978,1549.2,"Yellowfin tuna",646
600143,"Chile",1979,2.4,"Yellowfin tuna",2
600143,"Chile",1982,116.4,"Yellowfin tuna",97
600143,"Chile",1983,14.4,"Yellowfin tuna",11
600143,"Chile",1984,60,"Yellowfin tuna",50
600143,"Chile",1985,6,"Yellowfin tuna",5
600143,"Chile",1986,6,"Yellowfin tuna",5
600143,"Chile",1987,2.4,"Yellowfin tuna",2
600143,"Chile",1988,32.4,"Yellowfin tuna",27
600143,"Chile",1989,14.4,"Yellowfin tuna",12
600143,"Chile",1990,2.4,"Yellowfin tuna",2
600143,"Chile",1991,48.38,"Yellowfin tuna",40
600143,"Chile",1992,17,"Yellowfin tuna",14
600143,"Chile",1993,99.96,"Yellowfin tuna",82
600143,"Chile",1994,144.4,"Yellowfin tuna",118
600143,"Chile",1995,52.82,"Yellowfin tuna",43
600143,"Chile",1996,39.46,"Yellowfin tuna",32
600143,"Chile",1997,70.57,"Yellowfin tuna",57
600143,"Chile",1998,96.94,"Yellowfin tuna",78
600143,"Chile",1999,51.15,"Yellowfin tuna",41
600143,"Chile",2000,30.05,"Yellowfin tuna",77
600143,"Chile",2001,82.9704146174099,"Yellowfin tuna",66
600143,"Chile",2003,92.46,"Yellowfin tuna",73
600143,"Chile",2004,109.34,"Yellowfin tuna",86
600143,"Chile",2005,141.83,"Yellowfin tuna",110
600143,"Chile",2006,101.23,"Yellowfin tuna",79
600143,"Chile",2007,98.0541561159424,"Yellowfin tuna",76
600143,"Chile",2008,97.1141960698937,"Yellowfin tuna",74
600143,"Chile",2009,61.07,"Yellowfin tuna",47
600143,"Chile",2010,42.83,"Yellowfin tuna",30
600143,"China",1952,1.99,"Yellowfin tuna",0
600143,"China",1953,189.88,"Yellowfin tuna",0
600143,"China",1954,205.15,"Yellowfin tuna",0
600143,"China",1955,134.79,"Yellowfin tuna",0
600143,"China",1956,84.86,"Yellowfin tuna",0
600143,"China",1957,9.62,"Yellowfin tuna",0
600143,"China",1958,465.35,"Yellowfin tuna",0
600143,"China",1959,430.68,"Yellowfin tuna",0
600143,"China",1960,297.1,"Yellowfin tuna",0
600143,"China",1961,864.83,"Yellowfin tuna",0
600143,"China",1962,1055.32,"Yellowfin tuna",0
600143,"China",1963,932.07,"Yellowfin tuna",0
600143,"China",1964,803.64,"Yellowfin tuna",0
600143,"China",1965,1417.98,"Yellowfin tuna",0
600143,"China",1966,1137.98,"Yellowfin tuna",0
600143,"China",1967,3210.35,"Yellowfin tuna",0
600143,"China",1968,2680.13,"Yellowfin tuna",0
600143,"China",1969,2604.88,"Yellowfin tuna",0
600143,"China",1970,1383.31,"Yellowfin tuna",0
600143,"China",1971,1546.39,"Yellowfin tuna",0
600143,"China",1972,2025.43,"Yellowfin tuna",0
600143,"China",1973,3051.43,"Yellowfin tuna",0
600143,"China",1974,1806.98,"Yellowfin tuna",0
600143,"China",1975,3552.29,"Yellowfin tuna",0
600143,"China",1976,3109.31,"Yellowfin tuna",0
600143,"China",1977,6174.69,"Yellowfin tuna",0
600143,"China",1978,5180.37,"Yellowfin tuna",0
600143,"China",1979,7927.14,"Yellowfin tuna",0
600143,"China",1980,8940.74,"Yellowfin tuna",0
600143,"China",1981,10576.67,"Yellowfin tuna",0
600143,"China",1982,11705.81,"Yellowfin tuna",0
600143,"China",1983,10231.52,"Yellowfin tuna",0
600143,"China",1984,11128.93,"Yellowfin tuna",0
600143,"China",1985,9865.31,"Yellowfin tuna",0
600143,"China",1986,13431.33,"Yellowfin tuna",0
600143,"China",1987,10797.46,"Yellowfin tuna",0
600143,"China",1988,13050.12,"Yellowfin tuna",20
600143,"China",1989,15109.36,"Yellowfin tuna",45
600143,"China",1990,11120.16,"Yellowfin tuna",173
600143,"China",1991,11249.48,"Yellowfin tuna",481
600143,"China",1992,9950.65,"Yellowfin tuna",1315
600143,"China",1993,7687.44,"Yellowfin tuna",2893
600143,"China",1994,7664.13,"Yellowfin tuna",4979
600143,"China",1995,9156.98,"Yellowfin tuna",6175
600143,"China",1996,17767.01,"Yellowfin tuna",3375
600143,"China",1997,15277.9,"Yellowfin tuna",2253
600143,"China",1998,1400.28,"Yellowfin tuna",2536
600143,"China",1999,1613.02,"Yellowfin tuna",6762
600143,"China",2000,7445.75,"Yellowfin tuna",6823
600143,"China",2001,7683.17,"Yellowfin tuna",8259
600143,"China",2002,7442.08,"Yellowfin tuna",5870
600143,"China",2003,6826.57,"Yellowfin tuna",11489
600143,"China",2004,8429.18,"Yellowfin tuna",10527
600143,"China",2005,9321.49,"Yellowfin tuna",18226
600143,"China",2006,6639.21,"Yellowfin tuna",14244
600143,"China",2007,5797.6,"Yellowfin tuna",13604
600143,"China",2008,5957.56,"Yellowfin tuna",17725
600143,"China",2009,5539.02,"Yellowfin tuna",14935
600143,"China",2010,5441.07,"Yellowfin tuna",13669
600143,"Colombia",1950,508.41,"Yellowfin tuna",0
600143,"Colombia",1951,211.56,"Yellowfin tuna",0
600143,"Colombia",1952,481.07,"Yellowfin tuna",0
600143,"Colombia",1953,564.65,"Yellowfin tuna",0
600143,"Colombia",1954,281.76,"Yellowfin tuna",0
600143,"Colombia",1955,488.37,"Yellowfin tuna",0
600143,"Colombia",1956,820.07,"Yellowfin tuna",0
600143,"Colombia",1957,0.95,"Yellowfin tuna",0
600143,"Colombia",1958,1.36,"Yellowfin tuna",0
600143,"Colombia",1959,32.32,"Yellowfin tuna",0
600143,"Colombia",1960,155,"Yellowfin tuna",0
600143,"Colombia",1961,576.71,"Yellowfin tuna",0
600143,"Colombia",1962,7276.48,"Yellowfin tuna",0
600143,"Colombia",1963,6834.93,"Yellowfin tuna",0
600143,"Colombia",1964,1116.64,"Yellowfin tuna",0
600143,"Colombia",1965,1259.35,"Yellowfin tuna",0
600143,"Colombia",1966,4145.03,"Yellowfin tuna",0
600143,"Colombia",1967,1144.02,"Yellowfin tuna",0
600143,"Colombia",1968,754.01,"Yellowfin tuna",0
600143,"Colombia",1969,3400.31,"Yellowfin tuna",0
600143,"Colombia",1970,3677,"Yellowfin tuna",0
600143,"Colombia",1971,2602.72,"Yellowfin tuna",0
600143,"Colombia",1972,9865.88,"Yellowfin tuna",0
600143,"Colombia",1973,40679.76,"Yellowfin tuna",0
600143,"Colombia",1974,6002.61,"Yellowfin tuna",0
600143,"Colombia",1975,9169.09,"Yellowfin tuna",0
600143,"Colombia",1976,2594.02,"Yellowfin tuna",0
600143,"Colombia",1977,13688.55,"Yellowfin tuna",0
600143,"Colombia",1978,7557.35,"Yellowfin tuna",0
600143,"Colombia",1979,3307.14,"Yellowfin tuna",0
600143,"Colombia",1980,140.97,"Yellowfin tuna",0
600143,"Colombia",1981,782.48,"Yellowfin tuna",0
600143,"Colombia",1982,6702.95,"Yellowfin tuna",3
600143,"Colombia",1983,5567.73,"Yellowfin tuna",29
600143,"Colombia",1984,1217.51,"Yellowfin tuna",0
600143,"Colombia",1985,16755.74,"Yellowfin tuna",180
600143,"Colombia",1986,9850.64,"Yellowfin tuna",211
600143,"Colombia",1987,17420.74,"Yellowfin tuna",258
600143,"Colombia",1988,22042.58,"Yellowfin tuna",206
600143,"Colombia",1989,10916.2,"Yellowfin tuna",136
600143,"Colombia",1990,15354.96,"Yellowfin tuna",442
600143,"Colombia",1991,7184.51,"Yellowfin tuna",1685
600143,"Colombia",1992,20939.18,"Yellowfin tuna",2537
600143,"Colombia",1993,10925.81,"Yellowfin tuna",7346
600143,"Colombia",1994,3763.02,"Yellowfin tuna",11379
600143,"Colombia",1995,2780.11,"Yellowfin tuna",16183
600143,"Colombia",1996,7583.29,"Yellowfin tuna",10379
600143,"Colombia",1997,5557.22,"Yellowfin tuna",9610
600143,"Colombia",1998,9818.84,"Yellowfin tuna",15718
600143,"Colombia",1999,7431.77,"Yellowfin tuna",13448
600143,"Colombia",2000,12351.21,"Yellowfin tuna",17439
600143,"Colombia",2001,10555.13,"Yellowfin tuna",25525
600143,"Colombia",2002,5937.53,"Yellowfin tuna",30794
600143,"Colombia",2003,11148.98,"Yellowfin tuna",48473
600143,"Colombia",2004,9547.42,"Yellowfin tuna",22060
600143,"Colombia",2005,3636.45,"Yellowfin tuna",23758
600143,"Colombia",2006,3159.97,"Yellowfin tuna",14139
600143,"Colombia",2007,5408.18,"Yellowfin tuna",20811
600143,"Colombia",2008,2643.6,"Yellowfin tuna",21588
600143,"Colombia",2009,5271.09,"Yellowfin tuna",31276
600143,"Colombia",2010,2702.95,"Yellowfin tuna",23671
600143,"Comoros",1950,476.58,"Yellowfin tuna",180
600143,"Comoros",1951,462.76,"Yellowfin tuna",179
600143,"Comoros",1952,395.6,"Yellowfin tuna",89
600143,"Comoros",1953,479.16,"Yellowfin tuna",88
600143,"Comoros",1954,538.55,"Yellowfin tuna",88
600143,"Comoros",1955,829.99,"Yellowfin tuna",174
600143,"Comoros",1956,925.36,"Yellowfin tuna",173
600143,"Comoros",1957,798.66,"Yellowfin tuna",86
600143,"Comoros",1958,836.2,"Yellowfin tuna",85
600143,"Comoros",1959,797.49,"Yellowfin tuna",85
600143,"Comoros",1960,882.97,"Yellowfin tuna",84
600143,"Comoros",1961,820.25,"Yellowfin tuna",84
600143,"Comoros",1962,909.97,"Yellowfin tuna",83
600143,"Comoros",1963,893.54,"Yellowfin tuna",82
600143,"Comoros",1964,925.4,"Yellowfin tuna",82
600143,"Comoros",1965,837.97,"Yellowfin tuna",81
600143,"Comoros",1966,819.19,"Yellowfin tuna",121
600143,"Comoros",1967,695.13,"Yellowfin tuna",120
600143,"Comoros",1968,2948.91,"Yellowfin tuna",159
600143,"Comoros",1969,1538.67,"Yellowfin tuna",158
600143,"Comoros",1970,1439.73,"Yellowfin tuna",376
600143,"Comoros",1971,1207.31,"Yellowfin tuna",644
600143,"Comoros",1972,1607.75,"Yellowfin tuna",909
600143,"Comoros",1973,1235.37,"Yellowfin tuna",1169
600143,"Comoros",1974,1586.55,"Yellowfin tuna",1425
600143,"Comoros",1975,1626.48,"Yellowfin tuna",1662
600143,"Comoros",1976,1423.05,"Yellowfin tuna",1857
600143,"Comoros",1977,1974.52,"Yellowfin tuna",2036
600143,"Comoros",1978,1397.75,"Yellowfin tuna",2201
600143,"Comoros",1979,1705.68,"Yellowfin tuna",2352
600143,"Comoros",1980,1741.9,"Yellowfin tuna",2490
600143,"Comoros",1981,1854.81,"Yellowfin tuna",2615
600143,"Comoros",1982,1949.54,"Yellowfin tuna",2727
600143,"Comoros",1983,3404.18,"Yellowfin tuna",2828
600143,"Comoros",1984,3346.77,"Yellowfin tuna",2918
600143,"Comoros",1985,3074.88,"Yellowfin tuna",2996
600143,"Comoros",1986,2877.24,"Yellowfin tuna",3064
600143,"Comoros",1987,2621.29,"Yellowfin tuna",3123
600143,"Comoros",1988,2853.68,"Yellowfin tuna",3171
600143,"Comoros",1989,4102.47,"Yellowfin tuna",3321
600143,"Comoros",1990,4321.5,"Yellowfin tuna",3321
600143,"Comoros",1991,3643.15,"Yellowfin tuna",3321
600143,"Comoros",1992,5994.05,"Yellowfin tuna",3744
600143,"Comoros",1993,5084.23,"Yellowfin tuna",4166
600143,"Comoros",1994,6634.5,"Yellowfin tuna",4588
600143,"Comoros",1995,5490.39,"Yellowfin tuna",4418
600143,"Comoros",1996,6994.21,"Yellowfin tuna",4247
600143,"Comoros",1997,7955.64,"Yellowfin tuna",4077
600143,"Comoros",1998,7700.15,"Yellowfin tuna",3906
600143,"Comoros",1999,6018.88,"Yellowfin tuna",3735
600143,"Comoros",2000,6531.83,"Yellowfin tuna",3564
600143,"Comoros",2001,8579.79,"Yellowfin tuna",3393
600143,"Comoros",2002,11898.81,"Yellowfin tuna",3223
600143,"Comoros",2003,9854.57,"Yellowfin tuna",3052
600143,"Comoros",2004,5966.33,"Yellowfin tuna",2882
600143,"Comoros",2005,4846.32,"Yellowfin tuna",2710
600143,"Comoros",2006,4625.38,"Yellowfin tuna",2539
600143,"Comoros",2007,5157.83,"Yellowfin tuna",2369
600143,"Comoros",2008,5441.34,"Yellowfin tuna",2198
600143,"Comoros",2009,4385.27,"Yellowfin tuna",2028
600143,"Comoros",2010,4900.75,"Yellowfin tuna",1858
600143,"Congo",1954,0.00392088540753926,"Yellowfin tuna",0
600143,"Congo",1956,20.06,"Yellowfin tuna",0
600143,"Congo",1957,431.29,"Yellowfin tuna",0
600143,"Congo",1958,887.32,"Yellowfin tuna",0
600143,"Congo",1959,1439.67,"Yellowfin tuna",0
600143,"Congo",1968,56.36,"Yellowfin tuna",0
600143,"Congo",1969,31.26,"Yellowfin tuna",0
600143,"Congo",1970,24.46,"Yellowfin tuna",0
600143,"Congo",1971,18.76,"Yellowfin tuna",0
600143,"Congo",1972,50.97,"Yellowfin tuna",0
600143,"Congo",1973,56.67,"Yellowfin tuna",0
600143,"Congo",1974,46.78,"Yellowfin tuna",0
600143,"Congo",1975,0.03,"Yellowfin tuna",0
600143,"Congo",1976,13.04,"Yellowfin tuna",0
600143,"Congo",1978,27.84,"Yellowfin tuna",0
600143,"Congo",1979,3.53,"Yellowfin tuna",0
600143,"Congo",1980,0.91,"Yellowfin tuna",140
600143,"Congo",1981,0.64,"Yellowfin tuna",50
600143,"Congo",1982,2.10009060838571,"Yellowfin tuna",0
600143,"Congo",1983,109.58,"Yellowfin tuna",0
600143,"Congo",1984,407.52,"Yellowfin tuna",0
600143,"Congo",1985,189.97,"Yellowfin tuna",11
600143,"Congo",1986,55.87,"Yellowfin tuna",20
600143,"Congo",1987,263.93,"Yellowfin tuna",15
600143,"Congo",1988,7.18,"Yellowfin tuna",15
600143,"Congo",1989,8.42,"Yellowfin tuna",21
600143,"Congo",1990,1178.04,"Yellowfin tuna",22
600143,"Congo",1991,464.63,"Yellowfin tuna",17
600143,"Congo",1992,0.0976602087844719,"Yellowfin tuna",18
600143,"Congo",1993,1.19,"Yellowfin tuna",17
600143,"Congo",1994,18.22,"Yellowfin tuna",14
600143,"Congo",1995,1.58,"Yellowfin tuna",13
600143,"Congo",1996,5.65,"Yellowfin tuna",12
600143,"Congo",1997,72.23,"Yellowfin tuna",0
600143,"Congo",1998,3.89,"Yellowfin tuna",0
600143,"Congo",1999,16.31,"Yellowfin tuna",0
600143,"Congo",2000,25.88,"Yellowfin tuna",0
600143,"Congo",2001,0.16,"Yellowfin tuna",0
600143,"Congo",2002,6.14,"Yellowfin tuna",0
600143,"Congo",2003,23.44,"Yellowfin tuna",0
600143,"Congo",2004,1.13,"Yellowfin tuna",0
600143,"Congo",2005,0.0550773465310601,"Yellowfin tuna",0
600143,"Congo",2006,0.11,"Yellowfin tuna",0
600143,"Congo",2007,28.4,"Yellowfin tuna",0
600143,"Congo",2008,1.87,"Yellowfin tuna",0
