iucn_sid,count,code,country,presence,origin,distribution_code,sciname
11047,153,CI,Côte d'Ivoire,Extant,Native,Native,Kogia breviceps
11047,153,CK,Cook Islands,Extant,Native,Native,Kogia breviceps
11047,153,CL,Chile,Extant,Native,Native,Kogia breviceps
11047,153,CM,Cameroon,Extant,Native,Native,Kogia breviceps
11047,153,CN,China,Extant,Native,Native,Kogia breviceps
11047,153,CO,Colombia,Extant,Native,Native,Kogia breviceps
11047,153,CR,Costa Rica,Extant,Native,Native,Kogia breviceps
11047,153,CU,Cuba,Extant,Native,Native,Kogia breviceps
11047,153,CV,Cape Verde,Extant,Native,Native,Kogia breviceps
11047,153,CW,Curaçao,Extant,Native,Native,Kogia breviceps
11047,153,CX,Christmas Island,Extant,Native,Native,Kogia breviceps
11047,153,DE,Germany,Extant,Native,Native,Kogia breviceps
11047,153,DJ,Djibouti,Extant,Native,Native,Kogia breviceps
11047,153,DK,Denmark,Extant,Native,Native,Kogia breviceps
11047,153,DM,Dominica,Extant,Native,Native,Kogia breviceps
11047,153,DO,Dominican Republic,Extant,Native,Native,Kogia breviceps
11047,153,EC,Ecuador,Extant,Native,Native,Kogia breviceps
11047,153,EH,Western Sahara,Extant,Native,Native,Kogia breviceps
11047,153,ES,Spain,Extant,Native,Native,Kogia breviceps
11047,153,FJ,Fiji,Extant,Native,Native,Kogia breviceps
11047,153,FM,"Micronesia, Federated States of ",Extant,Native,Native,Kogia breviceps
11047,153,FR,France,Extant,Native,Native,Kogia breviceps
11047,153,GA,Gabon,Extant,Native,Native,Kogia breviceps
11047,153,GB,United Kingdom,Extant,Native,Native,Kogia breviceps
11047,153,GD,Grenada,Extant,Native,Native,Kogia breviceps
11047,153,GF,French Guiana,Extant,Native,Native,Kogia breviceps
11047,153,GG,Guernsey,Extant,Native,Native,Kogia breviceps
11047,153,GH,Ghana,Extant,Native,Native,Kogia breviceps
11047,153,GI,Gibraltar,Extant,Native,Native,Kogia breviceps
11047,153,GM,Gambia,Extant,Native,Native,Kogia breviceps
11047,153,GN,Guinea,Extant,Native,Native,Kogia breviceps
11047,153,GP,Guadeloupe,Extant,Native,Native,Kogia breviceps
11047,153,GQ,Equatorial Guinea,Extant,Native,Native,Kogia breviceps
11047,153,GT,Guatemala,Extant,Native,Native,Kogia breviceps
11047,153,GU,Guam,Extant,Native,Native,Kogia breviceps
11047,153,GW,Guinea-Bissau,Extant,Native,Native,Kogia breviceps
11047,153,GY,Guyana,Extant,Native,Native,Kogia breviceps
11047,153,HK,Hong Kong,Extant,Native,Native,Kogia breviceps
11047,153,HN,Honduras,Extant,Native,Native,Kogia breviceps
11047,153,HT,Haiti,Extant,Native,Native,Kogia breviceps
11047,153,ID,Indonesia,Extant,Native,Native,Kogia breviceps
11047,153,IE,Ireland,Extant,Native,Native,Kogia breviceps
11047,153,IM,Isle of Man,Extant,Native,Native,Kogia breviceps
11047,153,IN,India,Extant,Native,Native,Kogia breviceps
11047,153,IO,British Indian Ocean Territory,Extant,Native,Native,Kogia breviceps
11047,153,IR,"Iran, Islamic Republic of",Extant,Native,Native,Kogia breviceps
11047,153,JE,Jersey,Extant,Native,Native,Kogia breviceps
11047,153,JM,Jamaica,Extant,Native,Native,Kogia breviceps
11047,153,JP,Japan,Extant,Native,Native,Kogia breviceps
11047,153,KE,Kenya,Extant,Native,Native,Kogia breviceps
11047,153,KH,Cambodia,Extant,Native,Native,Kogia breviceps
11047,153,KI,Kiribati,Extant,Native,Native,Kogia breviceps
11047,153,KM,Comoros,Extant,Native,Native,Kogia breviceps
11047,153,KN,Saint Kitts and Nevis,Extant,Native,Native,Kogia breviceps
11047,153,KP,"Korea, Democratic People's Republic of",Extant,Native,Native,Kogia breviceps
11047,153,KR,"Korea, Republic of",Extant,Native,Native,Kogia breviceps
11047,153,KY,Cayman Islands,Extant,Native,Native,Kogia breviceps
11047,153,LC,Saint Lucia,Extant,Native,Native,Kogia breviceps
11047,153,LK,Sri Lanka,Extant,Native,Native,Kogia breviceps
11047,153,LR,Liberia,Extant,Native,Native,Kogia breviceps
11047,153,MA,Morocco,Extant,Native,Native,Kogia breviceps
11047,153,MF,Saint Martin (French part),Extant,Native,Native,Kogia breviceps
11047,153,MG,Madagascar,Extant,Native,Native,Kogia breviceps
11047,153,MH,Marshall Islands,Extant,Native,Native,Kogia breviceps
11047,153,MM,Myanmar,Extant,Native,Native,Kogia breviceps
11047,153,MO,Macao,Extant,Native,Native,Kogia breviceps
11047,153,MP,Northern Mariana Islands,Extant,Native,Native,Kogia breviceps
11047,153,MQ,Martinique,Extant,Native,Native,Kogia breviceps
11047,153,MR,Mauritania,Extant,Native,Native,Kogia breviceps
11047,153,MS,Montserrat,Extant,Native,Native,Kogia breviceps
11047,153,MU,Mauritius,Extant,Native,Native,Kogia breviceps
11047,153,MV,Maldives,Extant,Native,Native,Kogia breviceps
11047,153,MX,Mexico,Extant,Native,Native,Kogia breviceps
11047,153,MY,Malaysia,Extant,Native,Native,Kogia breviceps
11047,153,MZ,Mozambique,Extant,Native,Native,Kogia breviceps
11047,153,"NA",Namibia,Extant,Native,Native,Kogia breviceps
11047,153,NC,New Caledonia,Extant,Native,Native,Kogia breviceps
11047,153,NF,Norfolk Island,Extant,Native,Native,Kogia breviceps
11047,153,NG,Nigeria,Extant,Native,Native,Kogia breviceps
11047,153,NI,Nicaragua,Extant,Native,Native,Kogia breviceps
11047,153,NL,Netherlands,Extant,Native,Native,Kogia breviceps
11047,153,NR,Nauru,Extant,Native,Native,Kogia breviceps
11047,153,NU,Niue,Extant,Native,Native,Kogia breviceps
11047,153,NZ,New Zealand,Extant,Native,Native,Kogia breviceps
11047,153,OM,Oman,Extant,Native,Native,Kogia breviceps
11047,153,PA,Panama,Extant,Native,Native,Kogia breviceps
11047,153,PE,Peru,Extant,Native,Native,Kogia breviceps
11047,153,PF,French Polynesia,Extant,Native,Native,Kogia breviceps
11047,153,PG,Papua New Guinea,Extant,Native,Native,Kogia breviceps
11047,153,PH,Philippines,Extant,Native,Native,Kogia breviceps
11047,153,PK,Pakistan,Extant,Native,Native,Kogia breviceps
11047,153,PM,Saint Pierre and Miquelon,Extant,Native,Native,Kogia breviceps
11047,153,PN,Pitcairn,Extant,Native,Native,Kogia breviceps
11047,153,PR,Puerto Rico,Extant,Native,Native,Kogia breviceps
11047,153,PT,Portugal,Extant,Native,Native,Kogia breviceps
11047,153,PW,Palau,Extant,Native,Native,Kogia breviceps
11047,153,RE,Réunion,Extant,Native,Native,Kogia breviceps
11047,153,SB,Solomon Islands,Extant,Native,Native,Kogia breviceps
11047,153,SC,Seychelles,Extant,Native,Native,Kogia breviceps
11047,153,SG,Singapore,Extant,Native,Native,Kogia breviceps
11047,153,SH,"Saint Helena, Ascension and Tristan da Cunha",Extant,Native,Native,Kogia breviceps
11047,153,SL,Sierra Leone,Extant,Native,Native,Kogia breviceps
11047,153,SN,Senegal,Extant,Native,Native,Kogia breviceps
11047,153,SO,Somalia,Extant,Native,Native,Kogia breviceps
11047,153,SR,Suriname,Extant,Native,Native,Kogia breviceps
11047,153,ST,Sao Tomé and Principe,Extant,Native,Native,Kogia breviceps
11047,153,SV,El Salvador,Extant,Native,Native,Kogia breviceps
11047,153,SX,Sint Maarten (Dutch part),Extant,Native,Native,Kogia breviceps
11047,153,TC,Turks and Caicos Islands,Extant,Native,Native,Kogia breviceps
11047,153,TG,Togo,Extant,Native,Native,Kogia breviceps
11047,153,TH,Thailand,Extant,Native,Native,Kogia breviceps
11047,153,TK,Tokelau,Extant,Native,Native,Kogia breviceps
11047,153,TL,Timor-Leste,Extant,Native,Native,Kogia breviceps
11047,153,TO,Tonga,Extant,Native,Native,Kogia breviceps
11047,153,TT,Trinidad and Tobago,Extant,Native,Native,Kogia breviceps
11047,153,TV,Tuvalu,Extant,Native,Native,Kogia breviceps
11047,153,TW,"Taiwan, Province of China",Extant,Native,Native,Kogia breviceps
11047,153,TZ,"Tanzania, United Republic of",Extant,Native,Native,Kogia breviceps
11047,153,US,United States,Extant,Native,Native,Kogia breviceps
11047,153,UY,Uruguay,Extant,Native,Native,Kogia breviceps
11047,153,VC,Saint Vincent and the Grenadines,Extant,Native,Native,Kogia breviceps
11047,153,VE,"Venezuela, Bolivarian Republic of",Extant,Native,Native,Kogia breviceps
11047,153,VG,"Virgin Islands, British",Extant,Native,Native,Kogia breviceps
11047,153,VI,"Virgin Islands, U.S.",Extant,Native,Native,Kogia breviceps
11047,153,VN,Viet Nam,Extant,Native,Native,Kogia breviceps
11047,153,VU,Vanuatu,Extant,Native,Native,Kogia breviceps
11047,153,WF,Wallis and Futuna,Extant,Native,Native,Kogia breviceps
11047,153,WS,Samoa,Extant,Native,Native,Kogia breviceps
11047,153,YE,Yemen,Extant,Native,Native,Kogia breviceps
11047,153,YT,Mayotte,Extant,Native,Native,Kogia breviceps
11047,153,ZA,South Africa,Extant,Native,Native,Kogia breviceps
11048,144,AE,United Arab Emirates,Extant,Native,Native,Kogia sima
11048,144,AG,Antigua and Barbuda,Extant,Native,Native,Kogia sima
11048,144,AI,Anguilla,Extant,Native,Native,Kogia sima
11048,144,AO,Angola,Extant,Native,Native,Kogia sima
11048,144,AR,Argentina,Extant,Native,Native,Kogia sima
11048,144,AS,American Samoa,Extant,Native,Native,Kogia sima
11048,144,AU,Australia,Extant,Native,Native,Kogia sima
11048,144,AW,Aruba,Extant,Native,Native,Kogia sima
11048,144,BB,Barbados,Extant,Native,Native,Kogia sima
11048,144,BD,Bangladesh,Extant,Native,Native,Kogia sima
11048,144,BH,Bahrain,Extant,Native,Native,Kogia sima
11048,144,BJ,Benin,Extant,Native,Native,Kogia sima
11048,144,BM,Bermuda,Extant,Native,Native,Kogia sima
11048,144,BN,Brunei Darussalam,Extant,Native,Native,Kogia sima
11048,144,BQ,"Bonaire, Sint Eustatius and Saba",Extant,Native,Native,Kogia sima
11048,144,BR,Brazil,Extant,Native,Native,Kogia sima
11048,144,BS,Bahamas,Extant,Native,Native,Kogia sima
11048,144,BZ,Belize,Extant,Native,Native,Kogia sima
11048,144,CA,Canada,Extant,Native,Native,Kogia sima
11048,144,CC,Cocos (Keeling) Islands,Extant,Native,Native,Kogia sima
11048,144,CD,"Congo, The Democratic Republic of the",Extant,Native,Native,Kogia sima
11048,144,CG,Congo,Extant,Native,Native,Kogia sima
11048,144,CI,Côte d'Ivoire,Extant,Native,Native,Kogia sima
11048,144,CK,Cook Islands,Extant,Native,Native,Kogia sima
11048,144,CL,Chile,Extant,Native,Native,Kogia sima
11048,144,CM,Cameroon,Extant,Native,Native,Kogia sima
11048,144,CN,China,Extant,Native,Native,Kogia sima
11048,144,CO,Colombia,Extant,Native,Native,Kogia sima
11048,144,CR,Costa Rica,Extant,Native,Native,Kogia sima
11048,144,CU,Cuba,Extant,Native,Native,Kogia sima
11048,144,CV,Cape Verde,Extant,Native,Native,Kogia sima
11048,144,CW,Curaçao,Extant,Native,Native,Kogia sima
11048,144,CX,Christmas Island,Extant,Native,Native,Kogia sima
11048,144,DJ,Djibouti,Extant,Native,Native,Kogia sima
11048,144,DM,Dominica,Extant,Native,Native,Kogia sima
11048,144,DO,Dominican Republic,Extant,Native,Native,Kogia sima
11048,144,EC,Ecuador,Extant,Native,Native,Kogia sima
11048,144,EH,Western Sahara,Extant,Native,Native,Kogia sima
11048,144,ES,Spain,Extant,Native,Native,Kogia sima
11048,144,FJ,Fiji,Extant,Native,Native,Kogia sima
11048,144,FM,"Micronesia, Federated States of ",Extant,Native,Native,Kogia sima
11048,144,GA,Gabon,Extant,Native,Native,Kogia sima
11048,144,GD,Grenada,Extant,Native,Native,Kogia sima
11048,144,GF,French Guiana,Extant,Native,Native,Kogia sima
11048,144,GH,Ghana,Extant,Native,Native,Kogia sima
11048,144,GI,Gibraltar,Extant,Native,Native,Kogia sima
11048,144,GM,Gambia,Extant,Native,Native,Kogia sima
11048,144,GN,Guinea,Extant,Native,Native,Kogia sima
11048,144,GP,Guadeloupe,Extant,Native,Native,Kogia sima
11048,144,GQ,Equatorial Guinea,Extant,Native,Native,Kogia sima
11048,144,GT,Guatemala,Extant,Native,Native,Kogia sima
11048,144,GU,Guam,Extant,Native,Native,Kogia sima
11048,144,GW,Guinea-Bissau,Extant,Native,Native,Kogia sima
11048,144,GY,Guyana,Extant,Native,Native,Kogia sima
11048,144,HK,Hong Kong,Extant,Native,Native,Kogia sima
11048,144,HN,Honduras,Extant,Native,Native,Kogia sima
11048,144,HT,Haiti,Extant,Native,Native,Kogia sima
11048,144,ID,Indonesia,Extant,Native,Native,Kogia sima
11048,144,IN,India,Extant,Native,Native,Kogia sima
11048,144,IO,British Indian Ocean Territory,Extant,Native,Native,Kogia sima
11048,144,IR,"Iran, Islamic Republic of",Extant,Native,Native,Kogia sima
11048,144,JM,Jamaica,Extant,Native,Native,Kogia sima
11048,144,JP,Japan,Extant,Native,Native,Kogia sima
11048,144,KE,Kenya,Extant,Native,Native,Kogia sima
11048,144,KH,Cambodia,Extant,Native,Native,Kogia sima
11048,144,KI,Kiribati,Extant,Native,Native,Kogia sima
11048,144,KM,Comoros,Extant,Native,Native,Kogia sima
11048,144,KN,Saint Kitts and Nevis,Extant,Native,Native,Kogia sima
11048,144,KP,"Korea, Democratic People's Republic of",Extant,Native,Native,Kogia sima
11048,144,KR,"Korea, Republic of",Extant,Native,Native,Kogia sima
11048,144,KW,Kuwait,Extant,Native,Native,Kogia sima
11048,144,KY,Cayman Islands,Extant,Native,Native,Kogia sima
11048,144,LC,Saint Lucia,Extant,Native,Native,Kogia sima
11048,144,LK,Sri Lanka,Extant,Native,Native,Kogia sima
11048,144,LR,Liberia,Extant,Native,Native,Kogia sima
11048,144,MA,Morocco,Extant,Native,Native,Kogia sima
11048,144,MF,Saint Martin (French part),Extant,Native,Native,Kogia sima
11048,144,MG,Madagascar,Extant,Native,Native,Kogia sima
11048,144,MH,Marshall Islands,Extant,Native,Native,Kogia sima
11048,144,MM,Myanmar,Extant,Native,Native,Kogia sima
11048,144,MP,Northern Mariana Islands,Extant,Native,Native,Kogia sima
11048,144,MQ,Martinique,Extant,Native,Native,Kogia sima
11048,144,MR,Mauritania,Extant,Native,Native,Kogia sima
11048,144,MS,Montserrat,Extant,Native,Native,Kogia sima
11048,144,MU,Mauritius,Extant,Native,Native,Kogia sima
11048,144,MV,Maldives,Extant,Native,Native,Kogia sima
11048,144,MX,Mexico,Extant,Native,Native,Kogia sima
11048,144,MY,Malaysia,Extant,Native,Native,Kogia sima
11048,144,MZ,Mozambique,Extant,Native,Native,Kogia sima
11048,144,"NA",Namibia,Extant,Native,Native,Kogia sima
11048,144,NC,New Caledonia,Extant,Native,Native,Kogia sima
11048,144,NF,Norfolk Island,Extant,Native,Native,Kogia sima
11048,144,NG,Nigeria,Extant,Native,Native,Kogia sima
11048,144,NI,Nicaragua,Extant,Native,Native,Kogia sima
11048,144,NR,Nauru,Extant,Native,Native,Kogia sima
11048,144,NU,Niue,Extant,Native,Native,Kogia sima
11048,144,NZ,New Zealand,Extant,Native,Native,Kogia sima
11048,144,OM,Oman,Extant,Native,Native,Kogia sima
11048,144,PA,Panama,Extant,Native,Native,Kogia sima
11048,144,PE,Peru,Extant,Native,Native,Kogia sima
11048,144,PF,French Polynesia,Extant,Native,Native,Kogia sima
11048,144,PG,Papua New Guinea,Extant,Native,Native,Kogia sima
11048,144,PH,Philippines,Extant,Native,Native,Kogia sima
11048,144,PK,Pakistan,Extant,Native,Native,Kogia sima
11048,144,PN,Pitcairn,Extant,Native,Native,Kogia sima
11048,144,PR,Puerto Rico,Extant,Native,Native,Kogia sima
11048,144,PT,Portugal,Extant,Native,Native,Kogia sima
11048,144,PW,Palau,Extant,Native,Native,Kogia sima
11048,144,QA,Qatar,Extant,Native,Native,Kogia sima
11048,144,RE,Réunion,Extant,Native,Native,Kogia sima
11048,144,SB,Solomon Islands,Extant,Native,Native,Kogia sima
11048,144,SC,Seychelles,Extant,Native,Native,Kogia sima
11048,144,SG,Singapore,Extant,Native,Native,Kogia sima
11048,144,SH,"Saint Helena, Ascension and Tristan da Cunha",Extant,Native,Native,Kogia sima
11048,144,SL,Sierra Leone,Extant,Native,Native,Kogia sima
11048,144,SN,Senegal,Extant,Native,Native,Kogia sima
11048,144,SO,Somalia,Extant,Native,Native,Kogia sima
11048,144,SR,Suriname,Extant,Native,Native,Kogia sima
11048,144,ST,Sao Tomé and Principe,Extant,Native,Native,Kogia sima
11048,144,SV,El Salvador,Extant,Native,Native,Kogia sima
11048,144,SX,Sint Maarten (Dutch part),Extant,Native,Native,Kogia sima
11048,144,TC,Turks and Caicos Islands,Extant,Native,Native,Kogia sima
11048,144,TG,Togo,Extant,Native,Native,Kogia sima
11048,144,TH,Thailand,Extant,Native,Native,Kogia sima
11048,144,TK,Tokelau,Extant,Native,Native,Kogia sima
11048,144,TL,Timor-Leste,Extant,Native,Native,Kogia sima
11048,144,TO,Tonga,Extant,Native,Native,Kogia sima
11048,144,TT,Trinidad and Tobago,Extant,Native,Native,Kogia sima
11048,144,TV,Tuvalu,Extant,Native,Native,Kogia sima
11048,144,TW,"Taiwan, Province of China",Extant,Native,Native,Kogia sima
11048,144,TZ,"Tanzania, United Republic of",Extant,Native,Native,Kogia sima
11048,144,US,United States,Extant,Native,Native,Kogia sima
11048,144,UY,Uruguay,Extant,Native,Native,Kogia sima
11048,144,VC,Saint Vincent and the Grenadines,Extant,Native,Native,Kogia sima
11048,144,VE,"Venezuela, Bolivarian Republic of",Extant,Native,Native,Kogia sima
11048,144,VG,"Virgin Islands, British",Extant,Native,Native,Kogia sima
11048,144,VI,"Virgin Islands, U.S.",Extant,Native,Native,Kogia sima
11048,144,VN,Viet Nam,Extant,Native,Native,Kogia sima
11048,144,VU,Vanuatu,Extant,Native,Native,Kogia sima
11048,144,WF,Wallis and Futuna,Extant,Native,Native,Kogia sima
11048,144,WS,Samoa,Extant,Native,Native,Kogia sima
11048,144,YE,Yemen,Extant,Native,Native,Kogia sima
11048,144,YT,Mayotte,Extant,Native,Native,Kogia sima
11048,144,ZA,South Africa,Extant,Native,Native,Kogia sima
13247,14,AR,Argentina,Extant,Native,Native,Mesoplodon grayi
13247,14,AU,Australia,Extant,Native,Native,Mesoplodon grayi
13247,14,BR,Brazil,Extant,Native,Native,Mesoplodon grayi
13247,14,CL,Chile,Extant,Native,Native,Mesoplodon grayi
13247,14,FK,Falkland Islands (Malvinas),Extant,Native,Native,Mesoplodon grayi
13247,14,GS,South Georgia and the South Sandwich Islands,Extant,Native,Native,Mesoplodon grayi
13247,14,HM,Heard Island and McDonald Islands,Extant,Native,Native,Mesoplodon grayi
13247,14,MV,Maldives,Extant,Native,Native,Mesoplodon grayi
13247,14,NL,Netherlands,Extant,Vagrant,Vagrant,Mesoplodon grayi
13247,14,NZ,New Zealand,Extant,Native,Native,Mesoplodon grayi
13247,14,PE,Peru,Extant,Native,Native,Mesoplodon grayi
13247,14,TF,French Southern Territories,Extant,Native,Native,Mesoplodon grayi
13247,14,UY,Uruguay,Extant,Native,Native,Mesoplodon grayi
13247,14,ZA,South Africa,Extant,Native,Native,Mesoplodon grayi
13242,6,AR,Argentina,Extant,Native,Native,Mesoplodon bowdoini
13242,6,AU,Australia,Extant,Native,Native,Mesoplodon bowdoini
13242,6,FK,Falkland Islands (Malvinas),Extant,Native,Native,Mesoplodon bowdoini
13242,6,NZ,New Zealand,Extant,Native,Native,Mesoplodon bowdoini
13242,6,SH,"Saint Helena, Ascension and Tristan da Cunha",Extant,Native,Native,Mesoplodon bowdoini
13242,6,UY,Uruguay,Extant,Native,Native,Mesoplodon bowdoini
13250,15,AU,Australia,Extant,Native,Native,Mesoplodon mirus
13250,15,BM,Bermuda,Extant,Native,Native,Mesoplodon mirus
13250,15,BR,Brazil,Extant,Native,Native,Mesoplodon mirus
13250,15,BS,Bahamas,Extant,Native,Native,Mesoplodon mirus
13250,15,CA,Canada,Extant,Native,Native,Mesoplodon mirus
13250,15,ES,Spain,Extant,Native,Native,Mesoplodon mirus
13250,15,FR,France,Extant,Native,Native,Mesoplodon mirus
13250,15,GB,United Kingdom,Extant,Native,Native,Mesoplodon mirus
13250,15,IE,Ireland,Extant,Native,Native,Mesoplodon mirus
13250,15,MA,Morocco,Extant,Native,Native,Mesoplodon mirus
13250,15,MG,Madagascar,Extant,Native,Native,Mesoplodon mirus
13250,15,MZ,Mozambique,Extant,Native,Native,Mesoplodon mirus
13250,15,PT,Portugal,Extant,Native,Native,Mesoplodon mirus
13250,15,US,United States,Extant,Native,Native,Mesoplodon mirus
13250,15,ZA,South Africa,Extant,Native,Native,Mesoplodon mirus
13246,38,AS,American Samoa,Extant,Native,Native,Mesoplodon ginkgodens
13246,38,AU,Australia,Extant,Native,Native,Mesoplodon ginkgodens
13246,38,CK,Cook Islands,Extant,Native,Native,Mesoplodon ginkgodens
13246,38,CL,Chile,Extant,Native,Native,Mesoplodon ginkgodens
