"rgn_id","rgn_name","year","pop","area_km2","pop_per_km2","dens_rescaled"
39,"Maldives",2014,302676,302.660409527,1000.05151143826,0.766787593147541
39,"Maldives",2015,310312,302.660409527,1025.28110790889,0.768952600013627
40,"Sri Lanka",2005,12968980,38798.2237273,334.267364690577,0.655694481288452
40,"Sri Lanka",2006,13113288,38798.2237273,337.986813318285,0.654628946977976
40,"Sri Lanka",2007,13257596,38798.2237273,341.706261945993,0.652800276985072
40,"Sri Lanka",2008,13401904,38798.2237273,345.4257105737,0.652545959594692
40,"Sri Lanka",2009,13546212,38798.2237273,349.145159201408,0.652996323556143
40,"Sri Lanka",2010,13690520,38798.2237273,352.864607829116,0.653440558017904
40,"Sri Lanka",2011,13825768.2,38798.2237273,356.350545766651,0.654007477638352
40,"Sri Lanka",2012,13961016.4,38798.2237273,359.836483704187,0.654566659367212
40,"Sri Lanka",2013,14096264.6,38798.2237273,363.322421641723,0.655118281258746
40,"Sri Lanka",2014,14231512.8,38798.2237273,366.808359579259,0.655662515691803
40,"Sri Lanka",2015,14366761,38798.2237273,370.294297516795,0.6561995295997
41,"Mozambique",2005,8246152,109035.692894,75.6280056661498,0.489263786028547
41,"Mozambique",2006,8395879.6,109035.692894,77.0012037082401,0.489539444567099
41,"Mozambique",2007,8545607.2,109035.692894,78.3744017503304,0.489211074027258
41,"Mozambique",2008,8695334.8,109035.692894,79.7475997924207,0.490031804928087
41,"Mozambique",2009,8845062.4,109035.692894,81.120797834511,0.491355721986691
41,"Mozambique",2010,8994790,109035.692894,82.4939958766013,0.492651124066675
41,"Mozambique",2011,9162945.2,109035.692894,84.0361991270862,0.494292461657601
41,"Mozambique",2012,9331100.4,109035.692894,85.5784023775711,0.495897442726455
41,"Mozambique",2013,9499255.6,109035.692894,87.120605628056,0.497467431381511
41,"Mozambique",2014,9667410.8,109035.692894,88.6628088785409,0.499003719459532
41,"Mozambique",2015,9835566,109035.692894,90.2050121290258,0.500507531474405
42,"Madagascar",2005,5768321,165013.431104,34.9566757166846,0.403943761852217
42,"Madagascar",2006,5924344.4,165013.431104,35.902195114446,0.405440164360613
42,"Madagascar",2007,6080367.8,165013.431104,36.8477145122074,0.406381226067166
42,"Madagascar",2008,6236391.2,165013.431104,37.7932339099688,0.408226558925237
42,"Madagascar",2009,6392414.6,165013.431104,38.7387533077303,0.410447788968765
42,"Madagascar",2010,6548438,165013.431104,39.6842727054917,0.412605644985609
42,"Madagascar",2011,6715433,165013.431104,40.6962812364503,0.415008447518185
42,"Madagascar",2012,6882428,165013.431104,41.7082897674089,0.417344290161939
42,"Madagascar",2013,7049423,165013.431104,42.7202982983675,0.419616404413364
42,"Madagascar",2014,7216418,165013.431104,43.7323068293262,0.421827799024321
42,"Madagascar",2015,7383413,165013.431104,44.7443153602848,0.423981279907386
43,"Kenya",2005,2439203,22582.6734869,108.012144860304,0.529011503211036
43,"Kenya",2006,2489782.8,22582.6734869,110.251906243267,0.529436883439477
43,"Kenya",2007,2540362.6,22582.6734869,112.491667626229,0.52920012235732
43,"Kenya",2008,2590942.4,22582.6734869,114.731429009191,0.530198241902607
43,"Kenya",2009,2641522.2,22582.6734869,116.971190392153,0.531733549139425
43,"Kenya",2010,2692102,22582.6734869,119.210951775115,0.533231321931714
43,"Kenya",2011,2740062.6,22582.6734869,121.334730433466,0.534752311744499
43,"Kenya",2012,2788023.2,22582.6734869,123.458509091818,0.536240429544414
43,"Kenya",2013,2835983.8,22582.6734869,125.58228775017,0.537696868579025
43,"Kenya",2014,2883944.4,22582.6734869,127.706066408521,0.539122761179467
43,"Kenya",2015,2931905,22582.6734869,129.829845066873,0.540519182772302
44,"Somalia",2005,4398257,116949.094624,37.6083031180423,0.411966967590181
44,"Somalia",2006,4619757.4,116949.094624,39.5022929835657,0.415899864298943
44,"Somalia",2007,4841257.8,116949.094624,41.3962828490892,0.419074042270775
44,"Somalia",2008,5062758.2,116949.094624,43.2902727146126,0.423014484773247
44,"Somalia",2009,5284258.6,116949.094624,45.1842625801361,0.427202229282287
44,"Somalia",2010,5505759,116949.094624,47.0782524456596,0.431198003017821
44,"Somalia",2011,5743834,116949.094624,49.1139672219511,0.435465972252665
44,"Somalia",2012,5981909,116949.094624,51.1496819982427,0.439546042924055
44,"Somalia",2013,6219984,116949.094624,53.1853967745343,0.443452749303968
44,"Somalia",2014,6458059,116949.094624,55.2211115508259,0.447199019128672
44,"Somalia",2015,6696134,116949.094624,57.2568263271175,0.450796401842514
45,"Eritrea",2005,917114,37283.2857529,24.5985293806532,0.365630000209343
45,"Eritrea",2006,940568.4,37283.2857529,25.2276155656919,0.367072522887266
45,"Eritrea",2007,964022.8,37283.2857529,25.8567017507306,0.368013677812208
45,"Eritrea",2008,987477.2,37283.2857529,26.4857879357693,0.369774962559685
45,"Eritrea",2009,1010931.6,37283.2857529,27.1148741208081,0.371878027468227
45,"Eritrea",2010,1034386,37283.2857529,27.7439603058468,0.373924836745491
45,"Eritrea",2011,1059659.8,37283.2857529,28.4218458379188,0.376218399234462
45,"Eritrea",2012,1084933.6,37283.2857529,29.0997313699909,0.378451430346344
45,"Eritrea",2013,1110207.4,37283.2857529,29.777616902063,0.380626709074987
45,"Eritrea",2014,1135481.2,37283.2857529,30.4555024341351,0.38274683200386
45,"Eritrea",2015,1160755,37283.2857529,31.1333879662072,0.384814228841333
46,"Djibouti",2005,597415,12349.9546741,48.3738617480826,0.439700853013598
46,"Djibouti",2006,599841.8,12349.9546741,48.5703644935615,0.438601299622936
46,"Djibouti",2007,602268.6,12349.9546741,48.7668672390403,0.437000855479829
46,"Djibouti",2008,604695.4,12349.9546741,48.9633699845192,0.436463972058861
46,"Djibouti",2009,607122.2,12349.9546741,49.159872729998,0.43640652940109
46,"Djibouti",2010,609549,12349.9546741,49.3563754754769,0.43635248631647
46,"Djibouti",2011,613889,12349.9546741,49.7077937692704,0.436776482712871
46,"Djibouti",2012,618229,12349.9546741,50.059212063064,0.437196964754598
46,"Djibouti",2013,622569,12349.9546741,50.4106303568575,0.437613985655194
46,"Djibouti",2014,626909,12349.9546741,50.7620486506511,0.438027597464687
46,"Djibouti",2015,631249,12349.9546741,51.1134669444446,0.438437851102728
47,"Yemen",2005,4218747,70144.853464,60.1433575189541,0.463809064172921
47,"Yemen",2006,4401450.8,70144.853464,62.7480218810198,0.466865928492638
47,"Yemen",2007,4584154.6,70144.853464,65.3526862430855,0.469170144484232
47,"Yemen",2008,4766858.4,70144.853464,67.9573506051512,0.472418310492162
47,"Yemen",2009,4949562.2,70144.853464,70.5620149672168,0.476015244233216
47,"Yemen",2010,5132266,70144.853464,73.1666793292825,0.479461904800249
47,"Yemen",2011,5348028.6,70144.853464,76.2426369989458,0.483598503335098
47,"Yemen",2012,5563791.2,70144.853464,79.3185946686092,0.48755485116997
47,"Yemen",2013,5779553.8,70144.853464,82.3945523382724,0.491344659014427
47,"Yemen",2014,5995316.4,70144.853464,85.4705100079358,0.494980148670082
47,"Yemen",2015,6211079,70144.853464,88.5464676775991,0.498472260911999
48,"Oman",2005,2115272,66599.6748547,31.7609958999781,0.393448449828267
48,"Oman",2006,2190808.8,66599.6748547,32.8951876233581,0.395889440716166
48,"Oman",2007,2266345.6,66599.6748547,34.0293793467381,0.397726600807876
48,"Oman",2008,2341882.4,66599.6748547,35.1635710701181,0.40039360387972
48,"Oman",2009,2417419.2,66599.6748547,36.2977627934981,0.403381678116163
48,"Oman",2010,2492956,66599.6748547,37.4319545168781,0.406264614363464
48,"Oman",2011,2579015.4,66599.6748547,38.7241440086099,0.409618074027462
48,"Oman",2012,2665074.8,66599.6748547,40.0163335003418,0.412850841362789
48,"Oman",2013,2751134.2,66599.6748547,41.3085229920736,0.415970522021527
48,"Oman",2014,2837193.6,66599.6748547,42.6007124838054,0.418984035283142
48,"Oman",2015,2923253,66599.6748547,43.8929019755372,0.421897694092733
49,"Sudan",2005,646664,23253.8296823,27.8089247592717,0.378952694906037
49,"Sudan",2006,660704.2,23253.8296823,28.4127048760018,0.379951004441122
49,"Sudan",2007,674744.4,23253.8296823,29.0164849927318,0.380453873361349
49,"Sudan",2008,688784.6,23253.8296823,29.6202651094619,0.381825984891757
49,"Sudan",2009,702824.8,23253.8296823,30.224045226192,0.383569480378936
49,"Sudan",2010,716865,23253.8296823,30.827825342922,0.385271782041053
49,"Sudan",2011,730867.2,23253.8296823,31.4299713202213,0.387048098306705
49,"Sudan",2012,744869.4,23253.8296823,32.0321172975206,0.388785466436624
49,"Sudan",2013,758871.6,23253.8296823,32.6342632748199,0.390485361188487
49,"Sudan",2014,772873.8,23253.8296823,33.2364092521192,0.392149177887044
49,"Sudan",2015,786876,23253.8296823,33.8385552294185,0.393778237970302
50,"Saudi Arabia",2005,2785606,106709.92073,26.1044707084752,0.372075819295555
50,"Saudi Arabia",2006,2876457.6,106709.92073,26.9558592146093,0.374242917757469
50,"Saudi Arabia",2007,2967309.2,106709.92073,27.8072477207434,0.375855013645326
50,"Saudi Arabia",2008,3058160.8,106709.92073,28.6586362268775,0.378265268525321
50,"Saudi Arabia",2009,3149012.4,106709.92073,29.5100247330115,0.380990959136755
50,"Saudi Arabia",2010,3239864,106709.92073,30.3614132391456,0.38362811863468
50,"Saudi Arabia",2011,3338983,106709.92073,31.2902772034512,0.386567846780527
50,"Saudi Arabia",2012,3438102,106709.92073,32.2191411677567,0.389413074907869
50,"Saudi Arabia",2013,3537221,106709.92073,33.1480051320623,0.3921691174545
50,"Saudi Arabia",2014,3636340,106709.92073,34.0768690963679,0.394840860654093
50,"Saudi Arabia",2015,3735459,106709.92073,35.0057330606734,0.397432807215683
51,"Kuwait",2005,1962869,10172.0173157,192.967524442807,0.593987674907848
51,"Kuwait",2006,2016909.6,10172.0173157,198.280197270899,0.594935586828032
51,"Kuwait",2007,2070950.2,10172.0173157,203.592870098991,0.59510704129083
51,"Kuwait",2008,2124990.8,10172.0173157,208.905542927083,0.59663777081931
51,"Kuwait",2009,2179031.4,10172.0173157,214.218215755175,0.598747194415855
51,"Kuwait",2010,2233072,10172.0173157,219.530888583267,0.600790828603891
51,"Kuwait",2011,2286549.4,10172.0173157,224.788193829637,0.602930379008677
51,"Kuwait",2012,2340026.8,10172.0173157,230.045499076008,0.60500968483709
51,"Kuwait",2013,2393504.2,10172.0173157,235.302804322378,0.60703158679197
51,"Kuwait",2014,2446981.6,10172.0173157,240.560109568749,0.608998736198822
51,"Kuwait",2015,2500459,10172.0173157,245.817414815119,0.610913611324008
52,"Bahrain",2005,693044,684.018722506,1013.19448897676,0.780511569158763
52,"Bahrain",2006,702541.8,684.018722506,1027.07978142197,0.779295448891584
52,"Bahrain",2007,712039.6,684.018722506,1040.96507386719,0.777166062279442
52,"Bahrain",2008,721537.4,684.018722506,1054.85036631241,0.776906463084899
52,"Bahrain",2009,731035.2,684.018722506,1068.73565875763,0.777481716186078
52,"Bahrain",2010,740533,684.018722506,1082.62095120284,0.778045782259717
52,"Bahrain",2011,750377.6,684.018722506,1097.01324731417,0.778890140154524
52,"Bahrain",2012,760222.2,684.018722506,1111.4055434255,0.779718510984002
52,"Bahrain",2013,770066.8,684.018722506,1125.79783953683,0.780531374328244
52,"Bahrain",2014,779911.4,684.018722506,1140.19013564816,0.781329190131555
52,"Bahrain",2015,789756,684.018722506,1154.58243175949,0.782112399722273
53,"Pakistan",2005,12653312,39231.9785329,322.525461961826,0.651674511682999
53,"Pakistan",2006,12992006.4,39231.9785329,331.158582509543,0.652342483991241
53,"Pakistan",2007,13330700.8,39231.9785329,339.791703057261,0.652173716980922
53,"Pakistan",2008,13669395.2,39231.9785329,348.424823604979,0.653507877306783
53,"Pakistan",2009,14008089.6,39231.9785329,357.057944152697,0.655487217232446
53,"Pakistan",2010,14346784,39231.9785329,365.691064700414,0.657404829154877
53,"Pakistan",2011,14715824.6,39231.9785329,375.097691992752,0.659695881761139
53,"Pakistan",2012,15084865.2,39231.9785329,384.504319285091,0.661917496717665
53,"Pakistan",2013,15453905.8,39231.9785329,393.910946577429,0.664073175236614
53,"Pakistan",2014,15822946.4,39231.9785329,403.317573869767,0.666166169115983
53,"Pakistan",2015,16191987,39231.9785329,412.724201162105,0.668199503688969
54,"United Arab Emirates",2005,1611447,27153.9075404,59.3449394936056,0.462326923927122
54,"United Arab Emirates",2006,1635197.4,27153.9075404,60.219598139499,0.462318464754387
54,"United Arab Emirates",2007,1658947.8,27153.9075404,61.0942567853924,0.461751664892188
54,"United Arab Emirates",2008,1682698.2,27153.9075404,61.9689154312858,0.462280620784344
54,"United Arab Emirates",2009,1706448.6,27153.9075404,62.8435740771791,0.463293999277519
54,"United Arab Emirates",2010,1730199,27153.9075404,63.7182327230725,0.46428947977527
54,"United Arab Emirates",2011,1749196.8,27153.9075404,64.4178668354644,0.465113622701877
54,"United Arab Emirates",2012,1768194.6,27153.9075404,65.1175009478563,0.465926398715866
54,"United Arab Emirates",2013,1787192.4,27153.9075404,65.8171350602482,0.466728078408821
54,"United Arab Emirates",2014,1806190.2,27153.9075404,66.5167691726402,0.467518923329542
54,"United Arab Emirates",2015,1825188,27153.9075404,67.2164032850321,0.468299186371517
55,"Azores",2005,228514,2395.76111763,95.3826315647266,0.515126927343561
55,"Azores",2006,227789.4,2395.76111763,95.08018070906,0.512962732119612
55,"Azores",2007,227064.8,2395.76111763,94.7777298533934,0.510220835002203
55,"Azores",2008,226340.2,2395.76111763,94.4752789977268,0.508727628091914
55,"Azores",2009,225615.6,2395.76111763,94.1728281420602,0.50779705220483
55,"Azores",2010,224891,2395.76111763,93.8703772863935,0.506873242811672
55,"Azores",2011,223807.4,2395.76111763,93.4180784357169,0.505935392223304
55,"Azores",2012,222723.8,2395.76111763,92.9657795850401,0.504999384598234
55,"Azores",2013,221640.2,2395.76111763,92.5134807343634,0.504065133914795
55,"Azores",2014,220556.6,2395.76111763,92.0611818836867,0.503132555293383
55,"Azores",2015,219473,2395.76111763,91.60888303301,0.502201564946724
56,"Cape Verde",2005,474958,4125.39896135,115.13019818199,0.536143907916186
56,"Cape Verde",2006,481940,4125.39896135,116.822640553119,0.535884717211745
56,"Cape Verde",2007,483713,4125.39896135,117.252417167844,0.533795887332538
56,"Cape Verde",2008,484651,4125.39896135,117.4797891163,0.532817294630768
56,"Cape Verde",2009,485714,4125.39896135,117.737461164497,0.532455213446625
56,"Cape Verde",2010,487601,4125.39896135,118.194871470186,0.532286229598068
56,"Cape Verde",2011,490556,4125.39896135,118.911165828061,0.532526221316046
56,"Cape Verde",2012,494401,4125.39896135,119.843196896092,0.532963542877627
56,"Cape Verde",2013,498897,4125.39896135,120.933030883573,0.533540413342271
56,"Cape Verde",2014,498597.361111111,4125.39896135,120.860398177816,0.533056752136082
56,"Cape Verde",2015,500847.411111111,4125.39896135,121.405812093193,0.533138098182742
57,"Madeira",2005,228297,817.496011326,279.263747880184,0.635488107443192
57,"Madeira",2006,225992,817.496011326,276.444162257667,0.632117751252086
57,"Madeira",2007,223687,817.496011326,273.624576635149,0.628031052235005
57,"Madeira",2008,221382,817.496011326,270.804991012632,0.625475870662597
57,"Madeira",2009,219077,817.496011326,267.985405390115,0.623604239964034
57,"Madeira",2010,216772,817.496011326,265.165819767598,0.62173170817414
57,"Madeira",2011,214444.6,817.496011326,262.318833399768,0.62003709924358
57,"Madeira",2012,212117.2,817.496011326,259.471847031939,0.618335749908852
57,"Madeira",2013,209789.8,817.496011326,256.624860664109,0.616627311490348
57,"Madeira",2014,207462.4,817.496011326,253.77787429628,0.614911428273804
57,"Madeira",2015,205135,817.496011326,250.930887928451,0.613187737052666
58,"Canary Islands",2005,1703923,7506.96853566,226.978838649174,0.61220550143467
58,"Canary Islands",2006,1713924.8,7506.96853566,228.311174058933,0.610707918871173
58,"Canary Islands",2007,1723926.6,7506.96853566,229.643509468691,0.608511295466049
58,"Canary Islands",2008,1733928.4,7506.96853566,230.975844878449,0.607794129126062
58,"Canary Islands",2009,1743930.2,7506.96853566,232.308180288207,0.60774322533086
58,"Canary Islands",2010,1753932,7506.96853566,233.640515697965,0.607695738869073
58,"Canary Islands",2011,1761696.8,7506.96853566,234.674861314723,0.607698086389052
58,"Canary Islands",2012,1769461.6,7506.96853566,235.709206931481,0.607701769035973
58,"Canary Islands",2013,1777226.4,7506.96853566,236.743552548239,0.60770675296217
58,"Canary Islands",2014,1784991.2,7506.96853566,237.777898164997,0.607713005270741
58,"Canary Islands",2015,1792756,7506.96853566,238.812243781755,0.607720493983967
59,"Belgium",2005,3164555,6035.42176534,524.330382041118,0.706335134179639
59,"Belgium",2006,3163025,6035.42176534,524.076878630837,0.703797625275053
59,"Belgium",2007,3161495,6035.42176534,523.823375220555,0.700465467083328
59,"Belgium",2008,3159965,6035.42176534,523.569871810274,0.698846122602802
59,"Belgium",2009,3158435,6035.42176534,523.316368399992,0.697999728746419
59,"Belgium",2010,3156905,6035.42176534,523.062864989711,0.697163180000539
59,"Belgium",2011,3154225.4,6035.42176534,522.618886075861,0.696510205415019
59,"Belgium",2012,3151545.8,6035.42176534,522.174907162012,0.695862181592362
59,"Belgium",2013,3148866.2,6035.42176534,521.730928248162,0.695219028975713
59,"Belgium",2014,3146186.6,6035.42176534,521.286949334313,0.694580669827106
59,"Belgium",2015,3143507,6035.42176534,520.842970420463,0.693947028173238
60,"Gibraltar",2005,33897,7.62949735076,4442.88770827391,0.947107933887353
60,"Gibraltar",2006,33814.4,7.62949735076,4432.06130697871,0.943504091267173
60,"Gibraltar",2007,33731.8,7.62949735076,4421.23490568351,0.938835966037165
60,"Gibraltar",2008,33649.2,7.62949735076,4410.40850438831,0.936464286602365
60,"Gibraltar",2009,33566.6,7.62949735076,4399.58210309311,0.935128415231695
