"rgn_id","year","rgn_name","jobs_ct","jobs_pct"
42,2017,"Madagascar",287345,5.00222
42,2018,"Madagascar",289404,4.91999
42,2019,"Madagascar",293292,4.86922
42,2020,"Madagascar",298959,4.84699
42,2021,"Madagascar",305435,4.83592
42,2022,"Madagascar",312559,4.83509
42,2023,"Madagascar",320736,4.84766
42,2024,"Madagascar",328673,4.85356
42,2025,"Madagascar",336581,4.85622
43,1988,"Kenya",93722,2.88672
43,1989,"Kenya",91370,2.69752
43,1990,"Kenya",125023,3.52337
43,1991,"Kenya",127206,3.51904
43,1992,"Kenya",130098,3.55962
43,1993,"Kenya",177425,4.82991
43,1994,"Kenya",203829,5.45507
43,1995,"Kenya",177520,4.61862
43,1996,"Kenya",150277,3.80906
43,1997,"Kenya",191609,4.77075
43,1998,"Kenya",201156,4.9918
43,1999,"Kenya",217554,5.41534
43,2000,"Kenya",116580,2.91573
43,2001,"Kenya",115683,2.82815
43,2002,"Kenya",121383,2.90175
43,2003,"Kenya",134851,3.14986
43,2004,"Kenya",170391,3.89346
43,2005,"Kenya",185022,4.13537
43,2006,"Kenya",188775,4.08856
43,2007,"Kenya",196464,4.12127
43,2008,"Kenya",179365,3.64609
43,2009,"Kenya",165541,3.26034
43,2010,"Kenya",198694,3.78918
43,2011,"Kenya",219413,4.04879
43,2012,"Kenya",215826,3.85148
43,2013,"Kenya",209619,3.63416
43,2014,"Kenya",206436,3.47968
43,2015,"Kenya",208811,3.42454
43,2016,"Kenya",215670,3.42847
43,2017,"Kenya",222126,3.42594
43,2018,"Kenya",228716,3.42555
43,2019,"Kenya",236011,3.43547
43,2020,"Kenya",242314,3.43077
43,2021,"Kenya",249364,3.42395
43,2022,"Kenya",256267,3.41555
43,2023,"Kenya",263072,3.40636
43,2024,"Kenya",270108,3.40059
43,2025,"Kenya",276746,3.39025
47,1988,"Yemen",18838,0.927416
47,1989,"Yemen",20325,0.962389
47,1990,"Yemen",28134,1.28514
47,1991,"Yemen",31950,1.36848
47,1992,"Yemen",38598,1.54514
47,1993,"Yemen",45353,1.6912
47,1994,"Yemen",53421,1.86259
47,1995,"Yemen",37484,1.23516
47,1996,"Yemen",36173,1.13639
47,1997,"Yemen",45994,1.38423
47,1998,"Yemen",46305,1.3418
47,1999,"Yemen",52357,1.4613
47,2000,"Yemen",56695,1.52219
47,2001,"Yemen",81118,2.09676
47,2002,"Yemen",79089,1.95841
47,2003,"Yemen",86729,2.06082
47,2004,"Yemen",91026,2.0709
47,2005,"Yemen",94880,2.07155
47,2006,"Yemen",105846,2.21814
47,2007,"Yemen",128018,2.57008
47,2008,"Yemen",151514,2.92186
47,2009,"Yemen",154150,2.85241
47,2010,"Yemen",172747,3.07755
47,2011,"Yemen",138674,2.37684
47,2012,"Yemen",138728,2.28568
47,2013,"Yemen",182265,3.04732
47,2014,"Yemen",189485,3.05768
47,2015,"Yemen",188980,2.95164
47,2016,"Yemen",190236,2.86411
47,2017,"Yemen",192077,2.78764
47,2018,"Yemen",193523,2.70761
47,2019,"Yemen",196498,2.65034
47,2020,"Yemen",199796,2.61268
47,2021,"Yemen",202546,2.56144
47,2022,"Yemen",204971,2.50963
47,2023,"Yemen",207758,2.46424
47,2024,"Yemen",210863,2.42437
47,2025,"Yemen",216262,2.41222
48,1988,"Oman",3783,0.816628
48,1989,"Oman",5210,1.07518
48,1990,"Oman",5897,1.13567
48,1991,"Oman",5936,1.05759
48,1992,"Oman",5709,0.934666
48,1993,"Oman",6329,0.955815
48,1994,"Oman",6798,0.963164
48,1995,"Oman",7841,1.06887
48,1996,"Oman",13138,1.76289
48,1997,"Oman",12815,1.7289
48,1998,"Oman",16864,2.30845
48,1999,"Oman",17201,2.37654
48,2000,"Oman",18357,2.5417
48,2001,"Oman",22990,3.14172
48,2002,"Oman",23898,3.16186
48,2003,"Oman",24240,3.07377
48,2004,"Oman",25209,3.05975
48,2005,"Oman",25230,2.93438
48,2006,"Oman",20030,2.24623
48,2007,"Oman",23128,2.50441
48,2008,"Oman",21043,2.17716
48,2009,"Oman",25765,2.47259
48,2010,"Oman",26379,2.28209
48,2011,"Oman",29472,2.24048
48,2012,"Oman",35900,2.36886
48,2013,"Oman",38765,2.64108
48,2014,"Oman",44452,2.78635
48,2015,"Oman",49331,2.86299
48,2016,"Oman",51711,2.95942
48,2017,"Oman",53337,3.0106
48,2018,"Oman",55168,3.07184
48,2019,"Oman",57203,3.1426
48,2020,"Oman",59484,3.22485
48,2021,"Oman",62338,3.33814
48,2022,"Oman",64765,3.429
48,2023,"Oman",67536,3.53585
48,2024,"Oman",70489,3.64983
48,2025,"Oman",71821,3.74563
50,1988,"Saudi Arabia",494464,11.9272
50,1989,"Saudi Arabia",511972,11.8152
50,1990,"Saudi Arabia",545123,12.139
50,1991,"Saudi Arabia",551118,11.8675
50,1992,"Saudi Arabia",569965,11.8072
50,1993,"Saudi Arabia",603270,12.1542
50,1994,"Saudi Arabia",613196,12.0769
50,1995,"Saudi Arabia",282722,5.49542
50,1996,"Saudi Arabia",270507,5.24526
50,1997,"Saudi Arabia",279211,5.45241
50,1998,"Saudi Arabia",326525,6.41585
50,1999,"Saudi Arabia",322447,6.30547
50,2000,"Saudi Arabia",313221,5.83637
50,2001,"Saudi Arabia",434709,7.76063
50,2002,"Saudi Arabia",450001,7.57507
50,2003,"Saudi Arabia",443260,6.95272
50,2004,"Saudi Arabia",528828,7.76219
50,2005,"Saudi Arabia",416614,5.7932
50,2006,"Saudi Arabia",359450,4.77802
50,2007,"Saudi Arabia",427412,5.50339
50,2008,"Saudi Arabia",466497,5.81863
50,2009,"Saudi Arabia",616670,7.56837
50,2010,"Saudi Arabia",630344,7.49704
50,2011,"Saudi Arabia",632500,7.26548
50,2012,"Saudi Arabia",570090,6.30843
50,2013,"Saudi Arabia",560718,6.004
50,2014,"Saudi Arabia",602767,6.22628
50,2015,"Saudi Arabia",649791,6.47898
50,2016,"Saudi Arabia",674264,6.5031
50,2017,"Saudi Arabia",696170,6.49389
50,2018,"Saudi Arabia",722896,6.52149
50,2019,"Saudi Arabia",751958,6.57192
50,2020,"Saudi Arabia",781572,6.6241
50,2021,"Saudi Arabia",811650,6.71021
50,2022,"Saudi Arabia",842360,6.80151
50,2023,"Saudi Arabia",871783,6.88508
50,2024,"Saudi Arabia",905301,7.00234
50,2025,"Saudi Arabia",942283,7.14625
51,1988,"Kuwait",56825,7.40851
51,1989,"Kuwait",34798,4.38409
51,1990,"Kuwait",35923,4.32985
51,1991,"Kuwait",29084,5.34631
51,1992,"Kuwait",25472,4.41293
51,1993,"Kuwait",17210,2.8557
51,1994,"Kuwait",21244,3.37654
51,1995,"Kuwait",28141,3.24333
51,1996,"Kuwait",29737,3.15446
51,1997,"Kuwait",31534,3.13325
51,1998,"Kuwait",38982,3.75071
51,1999,"Kuwait",32934,3.02984
51,2000,"Kuwait",34240,2.88458
51,2001,"Kuwait",36090,2.87017
51,2002,"Kuwait",38263,2.84168
51,2003,"Kuwait",38531,2.66045
51,2004,"Kuwait",40254,2.49857
51,2005,"Kuwait",39015,2.17841
51,2006,"Kuwait",39301,2.03001
51,2007,"Kuwait",42091,2.04634
51,2008,"Kuwait",39474,1.92263
51,2009,"Kuwait",50709,2.46292
51,2010,"Kuwait",43342,2.05072
51,2011,"Kuwait",36498,1.67335
51,2012,"Kuwait",42086,1.855
51,2013,"Kuwait",43246,1.831
51,2014,"Kuwait",40384,1.64787
51,2015,"Kuwait",42074,1.65829
51,2016,"Kuwait",42507,1.63707
51,2017,"Kuwait",43264,1.62898
51,2018,"Kuwait",44095,1.624
51,2019,"Kuwait",45838,1.65207
51,2020,"Kuwait",47857,1.68875
51,2021,"Kuwait",50375,1.73777
51,2022,"Kuwait",52000,1.75687
51,2023,"Kuwait",54277,1.79679
51,2024,"Kuwait",56264,1.82574
51,2025,"Kuwait",58964,1.87628
52,1988,"Bahrain",6708,670768
52,1989,"Bahrain",7709,770887
52,1990,"Bahrain",8411,841094
52,1991,"Bahrain",8549,854877
52,1992,"Bahrain",8931,893137
52,1993,"Bahrain",18092,1.8092e+06
52,1994,"Bahrain",21073,2.10733e+06
52,1995,"Bahrain",17301,1.73007e+06
52,1996,"Bahrain",16757,1.67567e+06
52,1997,"Bahrain",16453,1.6453e+06
52,1998,"Bahrain",18788,1.87876e+06
52,1999,"Bahrain",25874,2.58741e+06
52,2000,"Bahrain",21527,2.15273e+06
52,2001,"Bahrain",22483,2.24831e+06
52,2002,"Bahrain",24690,2.46903e+06
52,2003,"Bahrain",23053,2.30529e+06
52,2004,"Bahrain",28400,2.84005e+06
52,2005,"Bahrain",28148,2.81483e+06
52,2006,"Bahrain",30826,7.68531
52,2007,"Bahrain",32441,6.35508
52,2008,"Bahrain",32388,5.55056
52,2009,"Bahrain",41572,6.51971
52,2010,"Bahrain",44388,6.5127
52,2011,"Bahrain",30958,4.40604
52,2012,"Bahrain",28899,4.04593
52,2013,"Bahrain",29808,4.04226
52,2014,"Bahrain",31030,4.0645
52,2015,"Bahrain",32151,4.06765
52,2016,"Bahrain",34106,4.16932
52,2017,"Bahrain",34907,4.12342
52,2018,"Bahrain",36052,4.11715
52,2019,"Bahrain",36836,4.13147
52,2020,"Bahrain",37669,4.14336
52,2021,"Bahrain",38480,4.1802
52,2022,"Bahrain",39138,4.20155
52,2023,"Bahrain",39777,4.22032
52,2024,"Bahrain",40482,4.24562
52,2025,"Bahrain",41314,4.28355
53,1988,"Pakistan",510523,1.78976
53,1989,"Pakistan",584869,1.988
53,1990,"Pakistan",649325,2.20709
53,1991,"Pakistan",721869,2.39267
53,1992,"Pakistan",681935,2.3402
53,1993,"Pakistan",644584,2.13509
53,1994,"Pakistan",764132,2.46018
53,1995,"Pakistan",738391,2.33078
53,1996,"Pakistan",727096,2.28431
53,1997,"Pakistan",762388,2.3012
53,1998,"Pakistan",833549,2.37073
53,1999,"Pakistan",883386,2.39141
53,2000,"Pakistan",915824,2.52154
53,2001,"Pakistan",961605,2.57665
53,2002,"Pakistan",934508,2.40357
53,2003,"Pakistan",1.06197e+06,2.67903
53,2004,"Pakistan",1.15569e+06,2.75165
53,2005,"Pakistan",1.21811e+06,2.88379
53,2006,"Pakistan",1.30341e+06,2.77616
53,2007,"Pakistan",1.29211e+06,2.71168
53,2008,"Pakistan",1.2958e+06,2.63964
53,2009,"Pakistan",1.38183e+06,2.72068
53,2010,"Pakistan",1.45042e+06,2.72584
53,2011,"Pakistan",1.39563e+06,2.59217
53,2012,"Pakistan",1.33938e+06,2.43857
53,2013,"Pakistan",1.35362e+06,2.41674
53,2014,"Pakistan",1.3965e+06,2.42518
53,2015,"Pakistan",1.42811e+06,2.41483
53,2016,"Pakistan",1.46356e+06,2.4196
53,2017,"Pakistan",1.49329e+06,2.4147
53,2018,"Pakistan",1.52129e+06,2.40709
53,2019,"Pakistan",1.54771e+06,2.39716
53,2020,"Pakistan",1.57826e+06,2.39371
53,2021,"Pakistan",1.61326e+06,2.39545
53,2022,"Pakistan",1.64783e+06,2.39629
53,2023,"Pakistan",1.68305e+06,2.39785
53,2024,"Pakistan",1.71913e+06,2.40036
53,2025,"Pakistan",1.75967e+06,2.40793
54,1988,"United Arab Emirates",27514,2.75136e+06
54,1989,"United Arab Emirates",35504,3.55036e+06
54,1990,"United Arab Emirates",42114,4.21141e+06
54,1991,"United Arab Emirates",39221,3.9221e+06
54,1992,"United Arab Emirates",46905,4.69052e+06
54,1993,"United Arab Emirates",38999,3.89991e+06
54,1994,"United Arab Emirates",50356,5.03558e+06
54,1995,"United Arab Emirates",62369,6.2369e+06
54,1996,"United Arab Emirates",68621,6.86209e+06
54,1997,"United Arab Emirates",72211,7.22113e+06
54,1998,"United Arab Emirates",69960,6.99599e+06
54,1999,"United Arab Emirates",84386,8.4386e+06
54,2000,"United Arab Emirates",83918,4.82843
54,2001,"United Arab Emirates",94915,4.92043
54,2002,"United Arab Emirates",107910,4.95909
54,2003,"United Arab Emirates",108369,4.64306
54,2004,"United Arab Emirates",107841,4.38555
54,2005,"United Arab Emirates",159033,5.67975
54,2006,"United Arab Emirates",155315,5.0005
54,2007,"United Arab Emirates",180099,4.71092
54,2008,"United Arab Emirates",223132,4.55185
54,2009,"United Arab Emirates",221125,4.51368
54,2010,"United Arab Emirates",274444,5.59633
54,2011,"United Arab Emirates",260037,5.14189
54,2012,"United Arab Emirates",268987,5.13162
54,2013,"United Arab Emirates",285748,5.24559
54,2014,"United Arab Emirates",307098,5.44498
54,2015,"United Arab Emirates",323800,5.57256
54,2016,"United Arab Emirates",331861,5.60308
54,2017,"United Arab Emirates",344639,5.71054
54,2018,"United Arab Emirates",355254,5.77878
54,2019,"United Arab Emirates",366794,5.85924
54,2020,"United Arab Emirates",379605,5.9567
54,2021,"United Arab Emirates",393730,6.09471
54,2022,"United Arab Emirates",404514,6.17792
54,2023,"United Arab Emirates",408922,6.16278
54,2024,"United Arab Emirates",414428,6.16427
54,2025,"United Arab Emirates",419665,6.16489
56,1988,"Cape Verde",1155,1.32666
56,1989,"Cape Verde",807,0.925509
56,1990,"Cape Verde",1518,1.72169
56,1991,"Cape Verde",1736,1.9282
56,1992,"Cape Verde",1168,1.26168
56,1993,"Cape Verde",1656,1.72516
56,1994,"Cape Verde",2305,2.31349
56,1995,"Cape Verde",2665,2.58286
56,1996,"Cape Verde",3728,3.44789
56,1997,"Cape Verde",5288,4.73995
56,1998,"Cape Verde",5320,4.55434
56,1999,"Cape Verde",5624,4.5422
56,2000,"Cape Verde",8163,6.20687
56,2001,"Cape Verde",10421,7.73659
56,2002,"Cape Verde",12026,8.54856
56,2003,"Cape Verde",12911,8.79452
56,2004,"Cape Verde",14249,9.31064
56,2005,"Cape Verde",14766,9.58782
56,2006,"Cape Verde",22752,13.0419
56,2007,"Cape Verde",24901,14.2242
56,2008,"Cape Verde",25838,14.0673
56,2009,"Cape Verde",22739,12.1119
56,2010,"Cape Verde",25223,12.7786
56,2011,"Cape Verde",27338,13.7629
56,2012,"Cape Verde",27349,14.1682
56,2013,"Cape Verde",30652,14.9679
56,2014,"Cape Verde",30114,13.6019
56,2015,"Cape Verde",32188,13.8546
56,2016,"Cape Verde",34561,14.3677
56,2017,"Cape Verde",36396,14.8049
56,2018,"Cape Verde",38462,15.2399
56,2019,"Cape Verde",41173,15.9938
56,2020,"Cape Verde",43501,16.5472
56,2021,"Cape Verde",45655,17.1309
56,2022,"Cape Verde",47997,17.7849
56,2023,"Cape Verde",50563,18.5225
56,2024,"Cape Verde",53241,19.2836
56,2025,"Cape Verde",55569,19.8999
59,1988,"Belgium",104344,2.78529
59,1989,"Belgium",106866,2.80932
59,1990,"Belgium",97679,2.54024
59,1991,"Belgium",98834,2.56212
59,1992,"Belgium",101804,2.64238
59,1993,"Belgium",88688,2.31683
59,1994,"Belgium",84493,2.21679
59,1995,"Belgium",104469,2.6972
59,1996,"Belgium",110232,2.83885
59,1997,"Belgium",117186,2.99747
59,1998,"Belgium",124287,3.12415
59,1999,"Belgium",141667,3.51247
59,2000,"Belgium",165627,4.02618
59,2001,"Belgium",146082,3.50294
59,2002,"Belgium",119037,2.85975
59,2003,"Belgium",114203,2.74511
59,2004,"Belgium",119711,2.8501
59,2005,"Belgium",112996,2.65234
59,2006,"Belgium",109948,2.55247
59,2007,"Belgium",111949,2.55678
59,2008,"Belgium",107204,2.40488
59,2009,"Belgium",116868,2.62698
59,2010,"Belgium",111497,2.48933
59,2011,"Belgium",108558,2.39021
59,2012,"Belgium",113753,2.49718
59,2013,"Belgium",109216,2.40432
59,2014,"Belgium",114425,2.50961
59,2015,"Belgium",116221,2.53796
59,2016,"Belgium",117098,2.53696
59,2017,"Belgium",119407,2.56788
59,2018,"Belgium",121074,2.59147
59,2019,"Belgium",122453,2.61031
59,2020,"Belgium",124437,2.64224
59,2021,"Belgium",127354,2.69465
59,2022,"Belgium",130482,2.75205
59,2023,"Belgium",134588,2.82987
59,2024,"Belgium",138902,2.91246
59,2025,"Belgium",143374,2.99809
61,1988,"Tunisia",182956,8.88136
61,1989,"Tunisia",140773,7.0927
61,1990,"Tunisia",124535,6.05853
61,1991,"Tunisia",100878,4.7441
61,1992,"Tunisia",133658,6.08271
61,1993,"Tunisia",143413,6.3222
61,1994,"Tunisia",172765,7.3845
61,1995,"Tunisia",168640,7.03672
61,1996,"Tunisia",169689,6.91611
61,1997,"Tunisia",177245,7.06026
61,1998,"Tunisia",180620,7.23427
61,1999,"Tunisia",185815,7.48337
61,2000,"Tunisia",207597,8.13276
61,2001,"Tunisia",214608,8.14886
61,2002,"Tunisia",193980,7.19737
61,2003,"Tunisia",187174,6.71113
61,2004,"Tunisia",210859,7.35656
61,2005,"Tunisia",238955,8.16749
61,2006,"Tunisia",249546,8.30265
61,2007,"Tunisia",255197,8.27146
61,2008,"Tunisia",257153,8.14522
61,2009,"Tunisia",251587,7.86613
61,2010,"Tunisia",251598,7.67293
61,2011,"Tunisia",199758,6.36473
61,2012,"Tunisia",221746,6.8589
61,2013,"Tunisia",218221,6.55627
61,2014,"Tunisia",230575,6.76804
61,2015,"Tunisia",239299,6.83812
61,2016,"Tunisia",248129,6.87653
61,2017,"Tunisia",249705,6.73008
61,2018,"Tunisia",250710,6.59573
61,2019,"Tunisia",251309,6.4644
61,2020,"Tunisia",250714,6.34114
61,2021,"Tunisia",250494,6.23162
61,2022,"Tunisia",250948,6.1537
61,2023,"Tunisia",251656,6.08915
61,2024,"Tunisia",252532,6.03488
61,2025,"Tunisia",253595,5.99167
62,1988,"Morocco",271651,4.30736
62,1989,"Morocco",269805,4.26676
62,1990,"Morocco",279652,4.27444
62,1991,"Morocco",249779,3.79498
62,1992,"Morocco",315385,4.56564
62,1993,"Morocco",331358,4.64706
62,1994,"Morocco",312354,4.46563
62,1995,"Morocco",291196,4.21051
62,1996,"Morocco",346437,4.59362
62,1997,"Morocco",357508,4.5161
62,1998,"Morocco",369687,4.66448
62,1999,"Morocco",439085,5.06099
62,2000,"Morocco",487183,5.50835
62,2001,"Morocco",588086,6.62222
62,2002,"Morocco",604553,6.64233
62,2003,"Morocco",626903,6.60844
62,2004,"Morocco",671928,7.01657
62,2005,"Morocco",755789,7.88372
62,2006,"Morocco",881833,8.85672
62,2007,"Morocco",924709,9.16558
62,2008,"Morocco",858140,8.40508
62,2009,"Morocco",796024,7.74009
62,2010,"Morocco",818066,7.86062
62,2011,"Morocco",850504,8.09147
62,2012,"Morocco",825109,7.83947
62,2013,"Morocco",778257,7.25049
62,2014,"Morocco",775432,7.11625
62,2015,"Morocco",796278,7.08961
62,2016,"Morocco",821016,7.19412
62,2017,"Morocco",846828,7.3033
62,2018,"Morocco",871140,7.39505
62,2019,"Morocco",888207,7.4221
62,2020,"Morocco",902213,7.42185
62,2021,"Morocco",916454,7.42785
62,2022,"Morocco",928152,7.41218
62,2023,"Morocco",938258,7.38321
62,2024,"Morocco",949228,7.36063
62,2025,"Morocco",965143,7.37487
65,1988,"Gambia",16426,5.28477
65,1989,"Gambia",8833,2.71773
65,1990,"Gambia",10018,2.96003
65,1991,"Gambia",12191,3.48754
65,1992,"Gambia",10687,2.97025
65,1993,"Gambia",9833,2.66239
65,1994,"Gambia",24464,6.45411
65,1995,"Gambia",12399,3.18195
65,1996,"Gambia",23817,5.94178
65,1997,"Gambia",28865,6.68743
65,1998,"Gambia",25620,6.20825
65,1999,"Gambia",25175,5.86974
65,2000,"Gambia",26038,5.88372
65,2001,"Gambia",26316,5.76559
65,2002,"Gambia",28411,6.02028
65,2003,"Gambia",28723,5.90215
65,2004,"Gambia",29071,5.79257
65,2005,"Gambia",32822,6.3326
65,2006,"Gambia",39642,7.41471
65,2007,"Gambia",41379,7.50227
65,2008,"Gambia",36055,6.33521
65,2009,"Gambia",33440,5.69246
65,2010,"Gambia",37668,6.20207
65,2011,"Gambia",39851,6.36033
65,2012,"Gambia",40263,6.23289
65,2013,"Gambia",47668,7.13515
65,2014,"Gambia",28906,4.18795
65,2015,"Gambia",33704,4.73143
65,2016,"Gambia",37717,5.11126
65,2017,"Gambia",41607,5.44954
65,2018,"Gambia",45391,5.75247
65,2019,"Gambia",47475,5.82776
65,2020,"Gambia",48943,5.82511
65,2021,"Gambia",50221,5.77284
65,2022,"Gambia",50782,5.64437
65,2023,"Gambia",51274,5.51668
65,2024,"Gambia",51703,5.39023
65,2025,"Gambia",52370,5.29055
66,1988,"Senegal",23436,1.66713
66,1989,"Senegal",26169,1.79989
66,1990,"Senegal",30760,2.04053
66,1991,"Senegal",32326,2.05457
66,1992,"Senegal",34370,2.0988
66,1993,"Senegal",36759,2.164
66,1994,"Senegal",45193,2.5661
66,1995,"Senegal",49334,2.64201
66,1996,"Senegal",48167,2.50799
66,1997,"Senegal",55134,2.79744
66,1998,"Senegal",58445,2.89777
66,1999,"Senegal",62442,3.02394
66,2000,"Senegal",68955,3.24537
66,2001,"Senegal",76144,3.48683
66,2002,"Senegal",82484,3.66778
66,2003,"Senegal",80176,3.46291
66,2004,"Senegal",80168,3.35385
66,2005,"Senegal",97593,3.96121
66,2006,"Senegal",100030,3.93612
66,2007,"Senegal",138288,5.27716
66,2008,"Senegal",120745,4.46926
66,2009,"Senegal",114563,4.11264
66,2010,"Senegal",114492,3.98522
66,2011,"Senegal",117193,3.95431
66,2012,"Senegal",121449,3.9716
66,2013,"Senegal",126612,4.20453
66,2014,"Senegal",132708,4.29681
66,2015,"Senegal",136560,4.31379
66,2016,"Senegal",142498,4.39422
66,2017,"Senegal",146876,4.42392
66,2018,"Senegal",150613,4.43367
66,2019,"Senegal",153508,4.41901
66,2020,"Senegal",155575,4.38201
66,2021,"Senegal",158931,4.38007
66,2022,"Senegal",161465,4.3424
66,2023,"Senegal",163797,4.29849
66,2024,"Senegal",166398,4.26061
66,2025,"Senegal",167985,4.22071
67,1988,"Libya",14554,1.92337
67,1989,"Libya",14957,1.90183
67,1990,"Libya",16141,1.93267
67,1991,"Libya",19186,2.21853
67,1992,"Libya",16720,1.85476
67,1993,"Libya",16669,1.77727
67,1994,"Libya",18914,1.93509
67,1995,"Libya",19962,1.95709
67,1996,"Libya",21170,1.99039
67,1997,"Libya",25007,2.25183
67,1998,"Libya",26223,2.2645
67,1999,"Libya",28395,2.36025
67,2000,"Libya",32605,2.61389
67,2001,"Libya",15673,1.21455
67,2002,"Libya",24729,1.856
67,2003,"Libya",31686,2.3157
67,2004,"Libya",34158,2.43288
67,2005,"Libya",36650,2.5453
67,2006,"Libya",17687,1.20009
67,2007,"Libya",14233,0.942113
67,2008,"Libya",12622,0.817574
67,2009,"Libya",36269,2.30906
67,2010,"Libya",30372,1.91004
67,2011,"Libya",30568,1.902
67,2012,"Libya",39634,2.45586
67,2013,"Libya",36413,2.23862
67,2014,"Libya",35971,2.19419
67,2015,"Libya",37033,2.2414
67,2016,"Libya",36242,2.15439
67,2017,"Libya",36007,2.10287
67,2018,"Libya",35972,2.06458
67,2019,"Libya",35618,2.00962
67,2020,"Libya",35858,1.98947
67,2021,"Libya",36183,1.97483
67,2022,"Libya",36822,1.97753
67,2023,"Libya",37473,1.98079
67,2024,"Libya",38585,2.00795
67,2025,"Libya",39872,2.04275
68,1988,"Malta",22581,18.4248
68,1989,"Malta",21512,17.3516
68,1990,"Malta",25419,20.2147
68,1991,"Malta",25420,20.0179
68,1992,"Malta",25113,19.726
68,1993,"Malta",29218,22.9176
68,1994,"Malta",27910,21.7702
68,1995,"Malta",23594,17.8733
68,1996,"Malta",22931,16.9163
68,1997,"Malta",23772,17.3114
68,1998,"Malta",23312,17.2087
68,1999,"Malta",23894,17.4337
68,2000,"Malta",22000,15.3631
68,2001,"Malta",22632,15.344
68,2002,"Malta",22637,15.3394
68,2003,"Malta",21458,14.5186
68,2004,"Malta",21061,14.2423
68,2005,"Malta",20363,13.6322
68,2006,"Malta",20597,13.6246
68,2007,"Malta",22109,14.2295
68,2008,"Malta",22746,14.3438
68,2009,"Malta",20427,12.8088
68,2010,"Malta",22006,13.5321
68,2011,"Malta",24508,14.7127
68,2012,"Malta",25734,15.1112
68,2013,"Malta",26331,15.0794
68,2014,"Malta",28111,15.9985
68,2015,"Malta",28717,16.3028
68,2016,"Malta",29804,16.8862
68,2017,"Malta",30558,17.2762
68,2018,"Malta",31248,17.6319
68,2019,"Malta",31849,17.9565
68,2020,"Malta",32486,18.3032
68,2021,"Malta",33175,18.6945
68,2022,"Malta",33942,19.1355
68,2023,"Malta",34798,19.5996
68,2024,"Malta",35640,20.0731
68,2025,"Malta",36549,20.6208
69,1988,"Latvia",70,0
69,1989,"Latvia",331,0.02
69,1990,"Latvia",749,0.05
69,1991,"Latvia",2156,0.152504
69,1992,"Latvia",3183,0.246004
69,1993,"Latvia",4804,0.398644
69,1994,"Latvia",9886,0.912813
69,1995,"Latvia",6203,0.593003
69,1996,"Latvia",17030,1.67284
69,1997,"Latvia",18571,1.79088
69,1998,"Latvia",16228,1.64654
69,1999,"Latvia",13312,1.3717
69,2000,"Latvia",15820,1.67645
69,2001,"Latvia",15890,1.65642
69,2002,"Latvia",17952,1.82
69,2003,"Latvia",19018,1.8888
69,2004,"Latvia",20719,2.03535
69,2005,"Latvia",23648,2.28757
69,2006,"Latvia",25873,2.38002
69,2007,"Latvia",24364,2.304
69,2008,"Latvia",26359,2.49864
69,2009,"Latvia",25627,2.82081
69,2010,"Latvia",24857,2.92203
69,2011,"Latvia",27108,3.14633
