"rgn_id","year","layer","intl_dollar","rgn_name"
223,1997,"gdppcppp",27942.8,"Norway"
223,1998,"gdppcppp",27403.2,"Norway"
223,2002,"gdppcppp",37058.8,"Norway"
223,1991,"gdppcppp",18994.3,"Norway"
223,1999,"gdppcppp",29800.7,"Norway"
223,1990,"gdppcppp",17913.9,"Norway"
223,2008,"gdppcppp",61342.1,"Norway"
223,1993,"gdppcppp",20917.3,"Norway"
223,1994,"gdppcppp",22314.1,"Norway"
223,1996,"gdppcppp",26053.9,"Norway"
223,2009,"gdppcppp",55090,"Norway"
223,2010,"gdppcppp",57732.6,"Norway"
223,2007,"gdppcppp",55812.2,"Norway"
223,1995,"gdppcppp",23610.3,"Norway"
223,2006,"gdppcppp",53871.2,"Norway"
223,2011,"gdppcppp",61811.1,"Norway"
223,1992,"gdppcppp",19996,"Norway"
223,2012,"gdppcppp",65103.7,"Norway"
223,2013,"gdppcppp",64405.7,"Norway"
223,2004,"gdppcppp",42486.8,"Norway"
223,2005,"gdppcppp",47626.3,"Norway"
223,2003,"gdppcppp",38332.4,"Norway"
48,1995,"gdppcppp",28697.4,"Oman"
48,2003,"gdppcppp",35353.1,"Oman"
48,1994,"gdppcppp",27348.4,"Oman"
48,2005,"gdppcppp",36867.7,"Oman"
48,2002,"gdppcppp",36857.9,"Oman"
48,1996,"gdppcppp",29814.3,"Oman"
48,2004,"gdppcppp",35675.6,"Oman"
48,1991,"gdppcppp",23961.2,"Oman"
48,2011,"gdppcppp",46131.9,"Oman"
48,1997,"gdppcppp",32131.7,"Oman"
48,1998,"gdppcppp",33439.6,"Oman"
48,1990,"gdppcppp",22769.4,"Oman"
48,2001,"gdppcppp",37842.3,"Oman"
48,1993,"gdppcppp",26604.4,"Oman"
48,1992,"gdppcppp",25480.9,"Oman"
48,2012,"gdppcppp",45333.8,"Oman"
48,2000,"gdppcppp",36163.2,"Oman"
48,2007,"gdppcppp",42148.1,"Oman"
48,1999,"gdppcppp",33858.1,"Oman"
48,2006,"gdppcppp",39531.6,"Oman"
48,2010,"gdppcppp",48355.5,"Oman"
48,2008,"gdppcppp",46057.7,"Oman"
48,2009,"gdppcppp",47968.9,"Oman"
53,2003,"gdppcppp",2943.13,"Pakistan"
53,1991,"gdppcppp",2022.3,"Pakistan"
53,1992,"gdppcppp",2169.65,"Pakistan"
53,1990,"gdppcppp",1915.73,"Pakistan"
53,2002,"gdppcppp",2802.36,"Pakistan"
53,1999,"gdppcppp",2559.74,"Pakistan"
53,2001,"gdppcppp",2725.44,"Pakistan"
53,1993,"gdppcppp",2203.19,"Pakistan"
53,2004,"gdppcppp",3189.66,"Pakistan"
53,2000,"gdppcppp",2667.91,"Pakistan"
53,2011,"gdppcppp",4261.27,"Pakistan"
53,2012,"gdppcppp",4415.05,"Pakistan"
53,2013,"gdppcppp",4601.69,"Pakistan"
53,2005,"gdppcppp",3481.42,"Pakistan"
53,1998,"gdppcppp",2495.59,"Pakistan"
53,1997,"gdppcppp",2471.24,"Pakistan"
53,2009,"gdppcppp",4091.78,"Pakistan"
53,1994,"gdppcppp",2275.2,"Pakistan"
53,2010,"gdppcppp",4134.24,"Pakistan"
53,1996,"gdppcppp",2470,"Pakistan"
53,2008,"gdppcppp",4020.94,"Pakistan"
53,1995,"gdppcppp",2375.65,"Pakistan"
53,2006,"gdppcppp",3740.61,"Pakistan"
53,2007,"gdppcppp",3951.71,"Pakistan"
8,2008,"gdppcppp",14184.7,"Palau"
8,2006,"gdppcppp",14239.4,"Palau"
8,2004,"gdppcppp",13627.9,"Palau"
8,1991,"gdppcppp",10776.2,"Palau"
8,2013,"gdppcppp",15096,"Palau"
8,1997,"gdppcppp",11475.8,"Palau"
8,2003,"gdppcppp",12337.3,"Palau"
8,2007,"gdppcppp",14811,"Palau"
8,1993,"gdppcppp",8767.89,"Palau"
8,1992,"gdppcppp",10042,"Palau"
8,2009,"gdppcppp",12686.7,"Palau"
8,2005,"gdppcppp",14100.6,"Palau"
8,2001,"gdppcppp",11519.9,"Palau"
8,2012,"gdppcppp",15042,"Palau"
8,2000,"gdppcppp",11168,"Palau"
8,2002,"gdppcppp",12155.5,"Palau"
8,2011,"gdppcppp",14080,"Palau"
8,1999,"gdppcppp",10899.5,"Palau"
8,1995,"gdppcppp",10303.8,"Palau"
8,1998,"gdppcppp",11576.1,"Palau"
8,2010,"gdppcppp",13184.3,"Palau"
8,1994,"gdppcppp",9344.78,"Palau"
8,1996,"gdppcppp",11294.7,"Palau"
129,1996,"gdppcppp",6581.39,"Panama"
129,1995,"gdppcppp",6418.07,"Panama"
129,1994,"gdppcppp",6307.09,"Panama"
129,2005,"gdppcppp",9932.33,"Panama"
129,1993,"gdppcppp",6129.36,"Panama"
129,1991,"gdppcppp",5345.41,"Panama"
129,1990,"gdppcppp",4828.07,"Panama"
129,1992,"gdppcppp",5794.83,"Panama"
129,2003,"gdppcppp",8439.63,"Panama"
129,2001,"gdppcppp",7955.6,"Panama"
129,2007,"gdppcppp",12330.2,"Panama"
129,2006,"gdppcppp",10907.8,"Panama"
129,1997,"gdppcppp",6981.43,"Panama"
129,2004,"gdppcppp",9147.29,"Panama"
129,2000,"gdppcppp",7889.98,"Panama"
129,2002,"gdppcppp",8096.51,"Panama"
129,1999,"gdppcppp",7663.56,"Panama"
129,2012,"gdppcppp",17944.2,"Panama"
129,2008,"gdppcppp",13476.7,"Panama"
129,2013,"gdppcppp",19416.2,"Panama"
129,2009,"gdppcppp",13879.1,"Panama"
129,1998,"gdppcppp",7420.78,"Panama"
129,2010,"gdppcppp",14619.6,"Panama"
129,2011,"gdppcppp",16253.7,"Panama"
17,1999,"gdppcppp",1513.68,"Papua New Guinea"
17,2009,"gdppcppp",1989,"Papua New Guinea"
17,1997,"gdppcppp",1588.02,"Papua New Guinea"
17,2012,"gdppcppp",2520.63,"Papua New Guinea"
17,2011,"gdppcppp",2341.12,"Papua New Guinea"
17,1996,"gdppcppp",1668.15,"Papua New Guinea"
17,1998,"gdppcppp",1504.29,"Papua New Guinea"
17,1995,"gdppcppp",1561.02,"Papua New Guinea"
17,2010,"gdppcppp",2119.19,"Papua New Guinea"
17,2013,"gdppcppp",2642.91,"Papua New Guinea"
17,2000,"gdppcppp",1470.75,"Papua New Guinea"
17,2001,"gdppcppp",1464.38,"Papua New Guinea"
17,2008,"gdppcppp",1902.96,"Papua New Guinea"
17,1993,"gdppcppp",1538.63,"Papua New Guinea"
17,1992,"gdppcppp",1303.74,"Papua New Guinea"
17,2002,"gdppcppp",1447.43,"Papua New Guinea"
17,1994,"gdppcppp",1622.83,"Papua New Guinea"
17,2005,"gdppcppp",1622.41,"Papua New Guinea"
17,2006,"gdppcppp",1669.6,"Papua New Guinea"
17,2004,"gdppcppp",1514.71,"Papua New Guinea"
17,2007,"gdppcppp",1793.12,"Papua New Guinea"
17,1991,"gdppcppp",1147.8,"Papua New Guinea"
17,2003,"gdppcppp",1471.05,"Papua New Guinea"
17,1990,"gdppcppp",1039.49,"Papua New Guinea"
138,1992,"gdppcppp",3527.48,"Peru"
138,1991,"gdppcppp",3535.67,"Peru"
138,2002,"gdppcppp",5509.04,"Peru"
138,2001,"gdppcppp",5214.94,"Peru"
138,2003,"gdppcppp",5778.61,"Peru"
138,1993,"gdppcppp",3729.75,"Peru"
138,1990,"gdppcppp",3415.78,"Peru"
138,2000,"gdppcppp",5140.07,"Peru"
138,2012,"gdppcppp",11108.9,"Peru"
138,2004,"gdppcppp",6156.61,"Peru"
138,1998,"gdppcppp",4903.14,"Peru"
138,1999,"gdppcppp",4967.92,"Peru"
138,2011,"gdppcppp",10429.4,"Peru"
138,1997,"gdppcppp",4951.5,"Peru"
138,1994,"gdppcppp",4199.62,"Peru"
138,1996,"gdppcppp",4651.17,"Peru"
138,2008,"gdppcppp",8882.2,"Peru"
138,2010,"gdppcppp",9714.64,"Peru"
138,2009,"gdppcppp",8949.63,"Peru"
138,2005,"gdppcppp",6676.25,"Peru"
138,2013,"gdppcppp",11774.2,"Peru"
138,1995,"gdppcppp",4522.75,"Peru"
138,2006,"gdppcppp",7318.38,"Peru"
138,2007,"gdppcppp",8067.85,"Peru"
15,2010,"gdppcppp",5500.24,"Philippines"
15,2008,"gdppcppp",5120.37,"Philippines"
15,2011,"gdppcppp",5720.68,"Philippines"
15,2012,"gdppcppp",6113.37,"Philippines"
15,2009,"gdppcppp",5133.91,"Philippines"
15,2007,"gdppcppp",4904.33,"Philippines"
15,2013,"gdppcppp",6535.88,"Philippines"
15,2006,"gdppcppp",4557.88,"Philippines"
15,2005,"gdppcppp",4277.35,"Philippines"
15,2003,"gdppcppp",3748.16,"Philippines"
15,1990,"gdppcppp",2594.4,"Philippines"
15,2000,"gdppcppp",3362.78,"Philippines"
15,2004,"gdppcppp",4029.72,"Philippines"
15,1992,"gdppcppp",2606.65,"Philippines"
15,2002,"gdppcppp",3572.31,"Philippines"
15,1997,"gdppcppp",3197.19,"Philippines"
15,1996,"gdppcppp",3055.16,"Philippines"
15,1991,"gdppcppp",2600.77,"Philippines"
15,1998,"gdppcppp",3143.6,"Philippines"
15,1999,"gdppcppp",3216.61,"Philippines"
15,2001,"gdppcppp",3465.45,"Philippines"
15,1993,"gdppcppp",2662.94,"Philippines"
15,1994,"gdppcppp",2774.84,"Philippines"
15,1995,"gdppcppp",2899.04,"Philippines"
178,2000,"gdppcppp",10599.7,"Poland"
178,1998,"gdppcppp",9393.29,"Poland"
178,2001,"gdppcppp",10986.5,"Poland"
178,1999,"gdppcppp",9920.36,"Poland"
178,1997,"gdppcppp",8805.24,"Poland"
178,1990,"gdppcppp",6002.7,"Poland"
178,2008,"gdppcppp",18046.2,"Poland"
178,1996,"gdppcppp",8074.56,"Poland"
178,2006,"gdppcppp",15153,"Poland"
178,2007,"gdppcppp",16892,"Poland"
178,2009,"gdppcppp",19145.6,"Poland"
178,2004,"gdppcppp",13053,"Poland"
178,1992,"gdppcppp",6007.33,"Poland"
178,1993,"gdppcppp",6363.96,"Poland"
178,1991,"gdppcppp",5746.95,"Poland"
178,2005,"gdppcppp",13806.8,"Poland"
178,1994,"gdppcppp",6828.97,"Poland"
178,1995,"gdppcppp",7445.93,"Poland"
178,2010,"gdppcppp",20680.8,"Poland"
178,2003,"gdppcppp",12043.9,"Poland"
178,2013,"gdppcppp",23689.9,"Poland"
178,2012,"gdppcppp",22867.9,"Poland"
178,2002,"gdppcppp",11592.3,"Poland"
178,2011,"gdppcppp",22060.6,"Poland"
183,1998,"gdppcppp",15812.3,"Portugal"
183,1999,"gdppcppp",16806.1,"Portugal"
183,1996,"gdppcppp",14196.6,"Portugal"
183,1997,"gdppcppp",15059,"Portugal"
183,1995,"gdppcppp",13687,"Portugal"
183,2012,"gdppcppp",27204.1,"Portugal"
183,2013,"gdppcppp",27804.2,"Portugal"
183,2008,"gdppcppp",26095.8,"Portugal"
183,2000,"gdppcppp",17852.1,"Portugal"
183,2011,"gdppcppp",26932.4,"Portugal"
183,2010,"gdppcppp",26924.4,"Portugal"
183,2009,"gdppcppp",26217.3,"Portugal"
183,1994,"gdppcppp",12901.3,"Portugal"
183,2001,"gdppcppp",18584.5,"Portugal"
183,2002,"gdppcppp",19331.7,"Portugal"
183,2006,"gdppcppp",23887,"Portugal"
183,1993,"gdppcppp",12545.5,"Portugal"
183,2005,"gdppcppp",22072.7,"Portugal"
183,2007,"gdppcppp",25224.1,"Portugal"
183,1992,"gdppcppp",12524.8,"Portugal"
183,1990,"gdppcppp",11198.2,"Portugal"
183,1991,"gdppcppp",12104.3,"Portugal"
183,2003,"gdppcppp",19821.9,"Portugal"
183,2004,"gdppcppp",20303,"Portugal"
116,1991,"gdppcppp",16918.4,"Puerto Rico and Virgin Islands of the United States"
116,1992,"gdppcppp",17890.8,"Puerto Rico and Virgin Islands of the United States"
116,1990,"gdppcppp",16352.1,"Puerto Rico and Virgin Islands of the United States"
116,2013,"gdppcppp",34752.4,"Puerto Rico and Virgin Islands of the United States"
116,2000,"gdppcppp",25747.4,"Puerto Rico and Virgin Islands of the United States"
116,2012,"gdppcppp",34097.8,"Puerto Rico and Virgin Islands of the United States"
116,1999,"gdppcppp",24867.2,"Puerto Rico and Virgin Islands of the United States"
116,2004,"gdppcppp",32120.3,"Puerto Rico and Virgin Islands of the United States"
116,2002,"gdppcppp",29789.8,"Puerto Rico and Virgin Islands of the United States"
116,2003,"gdppcppp",30726.7,"Puerto Rico and Virgin Islands of the United States"
116,1997,"gdppcppp",22501.2,"Puerto Rico and Virgin Islands of the United States"
116,2011,"gdppcppp",34122.8,"Puerto Rico and Virgin Islands of the United States"
116,1998,"gdppcppp",24140.5,"Puerto Rico and Virgin Islands of the United States"
116,2001,"gdppcppp",28865.6,"Puerto Rico and Virgin Islands of the United States"
116,1996,"gdppcppp",21644.1,"Puerto Rico and Virgin Islands of the United States"
116,2010,"gdppcppp",33760,"Puerto Rico and Virgin Islands of the United States"
116,2006,"gdppcppp",34255.1,"Puerto Rico and Virgin Islands of the United States"
116,2009,"gdppcppp",34070,"Puerto Rico and Virgin Islands of the United States"
116,1993,"gdppcppp",18863.2,"Puerto Rico and Virgin Islands of the United States"
116,1994,"gdppcppp",19845.9,"Puerto Rico and Virgin Islands of the United States"
116,2005,"gdppcppp",33390.3,"Puerto Rico and Virgin Islands of the United States"
116,1995,"gdppcppp",20892,"Puerto Rico and Virgin Islands of the United States"
116,2007,"gdppcppp",34198.5,"Puerto Rico and Virgin Islands of the United States"
116,2008,"gdppcppp",34432.7,"Puerto Rico and Virgin Islands of the United States"
190,1998,"gdppcppp",82230.8,"Qatar"
190,1997,"gdppcppp",76026.6,"Qatar"
190,1999,"gdppcppp",83668.9,"Qatar"
190,2001,"gdppcppp",91870.4,"Qatar"
190,2007,"gdppcppp",120210,"Qatar"
190,2006,"gdppcppp",118199,"Qatar"
190,2009,"gdppcppp",119869,"Qatar"
190,2010,"gdppcppp",126614,"Qatar"
190,2008,"gdppcppp",122250,"Qatar"
190,2000,"gdppcppp",89092.5,"Qatar"
190,1994,"gdppcppp",55338.3,"Qatar"
190,1995,"gdppcppp",57151,"Qatar"
190,2011,"gdppcppp",133734,"Qatar"
190,1996,"gdppcppp",59396,"Qatar"
190,2002,"gdppcppp",97132,"Qatar"
190,2005,"gdppcppp",107097,"Qatar"
190,2012,"gdppcppp",134290,"Qatar"
190,2003,"gdppcppp",98007.6,"Qatar"
190,2004,"gdppcppp",110030,"Qatar"
190,2013,"gdppcppp",136727,"Qatar"
72,1993,"gdppcppp",4615.96,"Romania"
72,2013,"gdppcppp",18974.4,"Romania"
72,1994,"gdppcppp",4908.29,"Romania"
72,2012,"gdppcppp",18136.8,"Romania"
72,1996,"gdppcppp",5729.31,"Romania"
72,2011,"gdppcppp",17362.9,"Romania"
72,1992,"gdppcppp",4435.37,"Romania"
72,1995,"gdppcppp",5380.42,"Romania"
72,1997,"gdppcppp",5502.19,"Romania"
72,1991,"gdppcppp",4714.22,"Romania"
72,2010,"gdppcppp",16252.2,"Romania"
72,2007,"gdppcppp",13172,"Romania"
72,2008,"gdppcppp",15694.3,"Romania"
72,1990,"gdppcppp",5193.43,"Romania"
72,2009,"gdppcppp",15529.6,"Romania"
72,1998,"gdppcppp",5336.86,"Romania"
72,2003,"gdppcppp",7746.24,"Romania"
72,2006,"gdppcppp",11349.5,"Romania"
72,2002,"gdppcppp",7061.77,"Romania"
72,1999,"gdppcppp",5340.53,"Romania"
72,2005,"gdppcppp",9524.46,"Romania"
72,2001,"gdppcppp",6486.82,"Romania"
72,2004,"gdppcppp",8864.76,"Romania"
72,2000,"gdppcppp",5707.34,"Romania"
73,1994,"gdppcppp",5736.03,"Russia"
73,1995,"gdppcppp",5620.55,"Russia"
73,2004,"gdppcppp",10248.9,"Russia"
73,2005,"gdppcppp",11855.8,"Russia"
73,2006,"gdppcppp",14975,"Russia"
73,1993,"gdppcppp",6416.28,"Russia"
73,2007,"gdppcppp",16729.4,"Russia"
73,1991,"gdppcppp",7843.86,"Russia"
73,1992,"gdppcppp",6853.97,"Russia"
73,1990,"gdppcppp",8013.6,"Russia"
73,1996,"gdppcppp",5515.98,"Russia"
73,2002,"gdppcppp",8023.49,"Russia"
73,2012,"gdppcppp",24083.6,"Russia"
73,1997,"gdppcppp",5697.32,"Russia"
73,2010,"gdppcppp",20564.7,"Russia"
73,2013,"gdppcppp",25247.9,"Russia"
73,2003,"gdppcppp",9252.35,"Russia"
73,2009,"gdppcppp",19506.3,"Russia"
73,1998,"gdppcppp",5460.35,"Russia"
73,2011,"gdppcppp",22570.5,"Russia"
73,2000,"gdppcppp",6825.4,"Russia"
73,1999,"gdppcppp",5914.28,"Russia"
73,2001,"gdppcppp",7367.59,"Russia"
73,2008,"gdppcppp",20275.2,"Russia"
152,1998,"gdppcppp",3060.49,"Samoa"
152,1997,"gdppcppp",2976.18,"Samoa"
152,2007,"gdppcppp",5392.71,"Samoa"
152,1999,"gdppcppp",3157.92,"Samoa"
152,1996,"gdppcppp",2922.66,"Samoa"
152,2005,"gdppcppp",4760.85,"Samoa"
152,2006,"gdppcppp",4972.14,"Samoa"
152,1994,"gdppcppp",2495.47,"Samoa"
152,1993,"gdppcppp",2531,"Samoa"
152,2008,"gdppcppp",5515.78,"Samoa"
152,2004,"gdppcppp",4456.49,"Samoa"
152,1990,"gdppcppp",2366.22,"Samoa"
152,2002,"gdppcppp",3937.46,"Samoa"
152,1995,"gdppcppp",2695.68,"Samoa"
152,1991,"gdppcppp",2370.86,"Samoa"
152,2011,"gdppcppp",5653.74,"Samoa"
152,2009,"gdppcppp",5255.85,"Samoa"
152,1992,"gdppcppp",2398.23,"Samoa"
152,2000,"gdppcppp",3436.44,"Samoa"
152,2001,"gdppcppp",3738.22,"Samoa"
152,2003,"gdppcppp",4171.65,"Samoa"
152,2010,"gdppcppp",5307.7,"Samoa"
152,2012,"gdppcppp",5795.04,"Samoa"
152,2013,"gdppcppp",5768.99,"Samoa"
103,2011,"gdppcppp",2801.28,"Sao Tome and Principe"
103,2009,"gdppcppp",2613.95,"Sao Tome and Principe"
103,2003,"gdppcppp",1923.06,"Sao Tome and Principe"
103,2006,"gdppcppp",2336.18,"Sao Tome and Principe"
103,2010,"gdppcppp",2687.97,"Sao Tome and Principe"
103,2008,"gdppcppp",2567.11,"Sao Tome and Principe"
103,2012,"gdppcppp",2888.16,"Sao Tome and Principe"
103,2005,"gdppcppp",2066.68,"Sao Tome and Principe"
103,2007,"gdppcppp",2377.71,"Sao Tome and Principe"
103,2002,"gdppcppp",1803.29,"Sao Tome and Principe"
103,2001,"gdppcppp",1774.11,"Sao Tome and Principe"
103,2004,"gdppcppp",2019.38,"Sao Tome and Principe"
103,2013,"gdppcppp",2971.07,"Sao Tome and Principe"
103,2000,"gdppcppp",1709.37,"Sao Tome and Principe"
50,1996,"gdppcppp",26807,"Saudi Arabia"
50,1997,"gdppcppp",27663.4,"Saudi Arabia"
50,1998,"gdppcppp",28424.8,"Saudi Arabia"
50,1994,"gdppcppp",25785.7,"Saudi Arabia"
50,2004,"gdppcppp",31993.1,"Saudi Arabia"
50,1995,"gdppcppp",25850.9,"Saudi Arabia"
50,2007,"gdppcppp",38581.3,"Saudi Arabia"
50,1993,"gdppcppp",25702.4,"Saudi Arabia"
50,1999,"gdppcppp",28123.4,"Saudi Arabia"
50,2006,"gdppcppp",36214.5,"Saudi Arabia"
50,2009,"gdppcppp",42323.5,"Saudi Arabia"
50,2003,"gdppcppp",29731,"Saudi Arabia"
50,1992,"gdppcppp",25816.5,"Saudi Arabia"
50,2005,"gdppcppp",34197.9,"Saudi Arabia"
50,1990,"gdppcppp",22798.3,"Saudi Arabia"
50,2000,"gdppcppp",29379.2,"Saudi Arabia"
50,2008,"gdppcppp",41910.8,"Saudi Arabia"
50,2002,"gdppcppp",28350.4,"Saudi Arabia"
50,2010,"gdppcppp",45247.4,"Saudi Arabia"
50,2012,"gdppcppp",52042.5,"Saudi Arabia"
50,2001,"gdppcppp",29132.5,"Saudi Arabia"
50,1991,"gdppcppp",24879,"Saudi Arabia"
50,2013,"gdppcppp",53644.1,"Saudi Arabia"
50,2011,"gdppcppp",49229.8,"Saudi Arabia"
66,2011,"gdppcppp",2163.28,"Senegal"
66,2004,"gdppcppp",1767.15,"Senegal"
66,2012,"gdppcppp",2212.63,"Senegal"
66,2010,"gdppcppp",2137.58,"Senegal"
66,2003,"gdppcppp",1669.28,"Senegal"
66,2009,"gdppcppp",2083.81,"Senegal"
66,1999,"gdppcppp",1475.6,"Senegal"
66,2002,"gdppcppp",1575.99,"Senegal"
66,1998,"gdppcppp",1401.41,"Senegal"
66,2000,"gdppcppp",1518.94,"Senegal"
66,2013,"gdppcppp",2242,"Senegal"
66,2001,"gdppcppp",1583.36,"Senegal"
66,1997,"gdppcppp",1341.11,"Senegal"
66,2008,"gdppcppp",2076.01,"Senegal"
66,1996,"gdppcppp",1310.48,"Senegal"
66,1992,"gdppcppp",1239.17,"Senegal"
66,2006,"gdppcppp",1926.56,"Senegal"
66,2005,"gdppcppp",1874.72,"Senegal"
66,2007,"gdppcppp",2019.46,"Senegal"
66,1995,"gdppcppp",1294.77,"Senegal"
66,1993,"gdppcppp",1247.18,"Senegal"
66,1994,"gdppcppp",1237.21,"Senegal"
66,1990,"gdppcppp",1201.08,"Senegal"
66,1991,"gdppcppp",1233.94,"Senegal"
31,1997,"gdppcppp",12976,"Seychelles"
31,1996,"gdppcppp",11528.1,"Seychelles"
31,2013,"gdppcppp",24587.5,"Seychelles"
31,2006,"gdppcppp",17465.9,"Seychelles"
31,2009,"gdppcppp",19015.6,"Seychelles"
31,1995,"gdppcppp",10950.6,"Seychelles"
31,2012,"gdppcppp",23239.6,"Seychelles"
31,1994,"gdppcppp",11017.7,"Seychelles"
31,2008,"gdppcppp",19153.2,"Seychelles"
31,1998,"gdppcppp",13943.6,"Seychelles"
31,1999,"gdppcppp",14127.8,"Seychelles"
31,1993,"gdppcppp",11057,"Seychelles"
31,1992,"gdppcppp",10319.1,"Seychelles"
31,2007,"gdppcppp",19635.9,"Seychelles"
31,2011,"gdppcppp",22424.7,"Seychelles"
31,2010,"gdppcppp",19831.6,"Seychelles"
31,1991,"gdppcppp",9534.78,"Seychelles"
31,2005,"gdppcppp",15755.4,"Seychelles"
31,2000,"gdppcppp",14538.3,"Seychelles"
31,2001,"gdppcppp",14519,"Seychelles"
31,1990,"gdppcppp",9077.77,"Seychelles"
31,2004,"gdppcppp",14071.1,"Seychelles"
31,2003,"gdppcppp",14045.6,"Seychelles"
31,2002,"gdppcppp",14475.2,"Seychelles"
96,1992,"gdppcppp",757.467,"Sierra Leone"
96,1990,"gdppcppp",862.414,"Sierra Leone"
96,2011,"gdppcppp",1396.61,"Sierra Leone"
96,2010,"gdppcppp",1319.26,"Sierra Leone"
96,1991,"gdppcppp",909.582,"Sierra Leone"
96,2013,"gdppcppp",1544.18,"Sierra Leone"
96,1993,"gdppcppp",794.113,"Sierra Leone"
96,2012,"gdppcppp",1469.3,"Sierra Leone"
96,2000,"gdppcppp",797.089,"Sierra Leone"
96,2009,"gdppcppp",1261.43,"Sierra Leone"
96,1999,"gdppcppp",750.531,"Sierra Leone"
96,1997,"gdppcppp",752.758,"Sierra Leone"
96,2008,"gdppcppp",1237.28,"Sierra Leone"
96,2001,"gdppcppp",729.555,"Sierra Leone"
96,2002,"gdppcppp",894.243,"Sierra Leone"
96,2007,"gdppcppp",1177.2,"Sierra Leone"
96,1996,"gdppcppp",787.957,"Sierra Leone"
96,1994,"gdppcppp",803.215,"Sierra Leone"
96,1998,"gdppcppp",767.946,"Sierra Leone"
96,1995,"gdppcppp",759.083,"Sierra Leone"
96,2006,"gdppcppp",1088.43,"Sierra Leone"
96,2005,"gdppcppp",1030.88,"Sierra Leone"
96,2003,"gdppcppp",951.129,"Sierra Leone"
96,2004,"gdppcppp",994.519,"Sierra Leone"
208,1997,"gdppcppp",36556.6,"Singapore"
208,2000,"gdppcppp",40813.2,"Singapore"
208,1991,"gdppcppp",23705.3,"Singapore"
208,2002,"gdppcppp",42196.1,"Singapore"
208,1999,"gdppcppp",37283.8,"Singapore"
208,1990,"gdppcppp",22127.5,"Singapore"
208,2001,"gdppcppp",40245.1,"Singapore"
208,2011,"gdppcppp",74593.9,"Singapore"
208,2009,"gdppcppp",61396.7,"Singapore"
208,2010,"gdppcppp",70364.2,"Singapore"
208,1992,"gdppcppp",25196.1,"Singapore"
208,2012,"gdppcppp",75951.7,"Singapore"
208,2013,"gdppcppp",78763.4,"Singapore"
208,1998,"gdppcppp",34923.8,"Singapore"
208,2008,"gdppcppp",63163.2,"Singapore"
208,2003,"gdppcppp",45614.4,"Singapore"
208,1996,"gdppcppp",34319.5,"Singapore"
208,1994,"gdppcppp",30799,"Singapore"
208,1995,"gdppcppp",32644.6,"Singapore"
208,1993,"gdppcppp",28053.7,"Singapore"
208,2005,"gdppcppp",54947.4,"Singapore"
208,2006,"gdppcppp",59754.7,"Singapore"
208,2007,"gdppcppp",64206.8,"Singapore"
208,2004,"gdppcppp",50703.6,"Singapore"
188,1995,"gdppcppp",13242.7,"Slovenia"
188,1996,"gdppcppp",14047.4,"Slovenia"
188,2007,"gdppcppp",27680.6,"Slovenia"
188,2008,"gdppcppp",29598.1,"Slovenia"
188,2004,"gdppcppp",22695.5,"Slovenia"
188,2005,"gdppcppp",23887.8,"Slovenia"
188,2006,"gdppcppp",25885.3,"Slovenia"
188,2013,"gdppcppp",28858.7,"Slovenia"
188,2012,"gdppcppp",28450,"Slovenia"
188,2003,"gdppcppp",20943.6,"Slovenia"
188,2001,"gdppcppp",18792.2,"Slovenia"
188,2010,"gdppcppp",27563.7,"Slovenia"
188,1997,"gdppcppp",15075,"Slovenia"
188,2011,"gdppcppp",28491.9,"Slovenia"
188,2002,"gdppcppp",20128,"Slovenia"
188,2009,"gdppcppp",27515.1,"Slovenia"
188,1999,"gdppcppp",16997.6,"Slovenia"
188,1998,"gdppcppp",15956.8,"Slovenia"
188,2000,"gdppcppp",17882.4,"Slovenia"
7,1996,"gdppcppp",1661.52,"Solomon Islands"
7,1997,"gdppcppp",1620.07,"Solomon Islands"
7,1994,"gdppcppp",1537.64,"Solomon Islands"
7,1995,"gdppcppp",1651.61,"Solomon Islands"
7,1992,"gdppcppp",1370.91,"Solomon Islands"
7,1990,"gdppcppp",1149.19,"Solomon Islands"
7,1998,"gdppcppp",1621.47,"Solomon Islands"
7,2003,"gdppcppp",1266.88,"Solomon Islands"
7,1993,"gdppcppp",1418.53,"Solomon Islands"
7,2004,"gdppcppp",1331.18,"Solomon Islands"
7,2005,"gdppcppp",1413.06,"Solomon Islands"
7,1991,"gdppcppp",1223.59,"Solomon Islands"
7,2002,"gdppcppp",1197.04,"Solomon Islands"
7,2006,"gdppcppp",1520.6,"Solomon Islands"
7,2009,"gdppcppp",1639.47,"Solomon Islands"
7,1999,"gdppcppp",1592.58,"Solomon Islands"
7,2000,"gdppcppp",1359.18,"Solomon Islands"
7,2012,"gdppcppp",2022.11,"Solomon Islands"
7,2010,"gdppcppp",1750.3,"Solomon Islands"
7,2001,"gdppcppp",1245.42,"Solomon Islands"
7,2007,"gdppcppp",1636.6,"Solomon Islands"
7,2013,"gdppcppp",2068.96,"Solomon Islands"
7,2008,"gdppcppp",1746.11,"Solomon Islands"
7,2011,"gdppcppp",1935.18,"Solomon Islands"
102,1996,"gdppcppp",7374.48,"South Africa"
102,2002,"gdppcppp",8406.62,"South Africa"
102,2008,"gdppcppp",11776.8,"South Africa"
102,2003,"gdppcppp",8715.92,"South Africa"
102,2009,"gdppcppp",11520.9,"South Africa"
102,2001,"gdppcppp",8097.32,"South Africa"
102,1999,"gdppcppp",7568,"South Africa"
102,1995,"gdppcppp",7100.15,"South Africa"
