"sp_id","sp_type","rgn_id","rgn_name","layer","pressure_score","year","gap_filled"
255,"eez",116,"Puerto Rico and Virgin Islands of the United States","catch_05_09_npp_hb",0.000882489505599032,2014,"no"
1018,"fao",260,"Arctic Sea","catch_05_09_npp_hb",NA,2014,"gap-filled"
1021,"fao",261,"Atlantic, Northwest","catch_05_09_npp_hb",0.0175470529982996,2014,"no"
1027,"fao",262,"Atlantic, Northeast","catch_05_09_npp_hb",0.00105327270838147,2014,"no"
1031,"fao",263,"Atlantic, Western-Central","catch_05_09_npp_hb",7.07105384307256e-05,2014,"no"
1034,"fao",264,"Atlantic, Eastern Central","catch_05_09_npp_hb",0.000117920807060992,2014,"no"
1041,"fao",266,"Atlantic, Southwest","catch_05_09_npp_hb",0.00115655206852198,2014,"no"
1047,"fao",267,"Atlantic, Southeast","catch_05_09_npp_hb",1.61773773295005e-05,2014,"no"
1051,"fao",269,"Indian Ocean, Western","catch_05_09_npp_hb",0.00127563717674169,2014,"no"
1057,"fao",270,"Indian Ocean, Eastern","catch_05_09_npp_hb",0.00113513464832419,2014,"no"
1061,"fao",272,"Pacific, Northwest","catch_05_09_npp_hb",0.00313118184063372,2014,"no"
1067,"fao",273,"Pacific, Northeast","catch_05_09_npp_hb",4.08330830860242e-05,2014,"no"
1071,"fao",274,"Pacific, Western Central","catch_05_09_npp_hb",0.00295771342423121,2014,"no"
1077,"fao",275,"Pacific, Eastern Central","catch_05_09_npp_hb",0.000218498323522779,2014,"no"
1081,"fao",276,"Pacific, Southwest","catch_05_09_npp_hb",0.000109747104136795,2014,"no"
1087,"fao",277,"Pacific, Southeast","catch_05_09_npp_hb",0.00182216507720529,2014,"no"
248100,"eez-ccamlr",213,"Antarctica","catch_05_09_npp_hb",0.000275668549896107,2014,"no"
248200,"eez-ccamlr",213,"Antarctica","catch_05_09_npp_hb",0.000331498084734484,2014,"no"
248300,"eez-ccamlr",213,"Antarctica","catch_05_09_npp_hb",0.0038467817098864,2014,"no"
248400,"eez-ccamlr",213,"Antarctica","catch_05_09_npp_hb",6.62407807018766e-06,2014,"no"
248500,"eez-ccamlr",213,"Antarctica","catch_05_09_npp_hb",0,2014,"no"
248600,"eez-ccamlr",213,"Antarctica","catch_05_09_npp_hb",0.00384329074297947,2014,"no"
258410,"eez-ccamlr",213,"Antarctica","catch_05_09_npp_hb",0.000151505306090855,2014,"no"
258420,"eez-ccamlr",213,"Antarctica","catch_05_09_npp_hb",0.000150667525988065,2014,"no"
258431,"eez-ccamlr",213,"Antarctica","catch_05_09_npp_hb",0.000248976940101677,2014,"no"
258432,"eez-ccamlr",213,"Antarctica","catch_05_09_npp_hb",0.000202704933421675,2014,"no"
258441,"eez-ccamlr",213,"Antarctica","catch_05_09_npp_hb",0.000214446841666828,2014,"no"
258442,"eez-ccamlr",213,"Antarctica","catch_05_09_npp_hb",0.000235938681120845,2014,"no"
258510,"eez-ccamlr",213,"Antarctica","catch_05_09_npp_hb",0.000209542977236223,2014,"no"
258520,"eez-ccamlr",213,"Antarctica","catch_05_09_npp_hb",0.000221665091799752,2014,"no"
258600,"eez-ccamlr",213,"Antarctica","catch_05_09_npp_hb",0.000218777481467131,2014,"no"
258700,"eez-ccamlr",213,"Antarctica","catch_05_09_npp_hb",0.000153869666204988,2014,"no"
288100,"eez-ccamlr",213,"Antarctica","catch_05_09_npp_hb",7.99420355841579e-05,2014,"no"
288200,"eez-ccamlr",213,"Antarctica","catch_05_09_npp_hb",6.49215349490739e-05,2014,"no"
288300,"eez-ccamlr",213,"Antarctica","catch_05_09_npp_hb",0.000160193175903904,2014,"no"
0,"eez",16,"Australia","catch_05_09_npp_lb",0.00533544976406289,2014,"no"
1,"eez",1,"Cocos Islands","catch_05_09_npp_lb",0.00248215746587401,2014,"no"
2,"eez",2,"Christmas Island","catch_05_09_npp_lb",1.53404472464967e-05,2014,"no"
3,"eez",3,"Norfolk Island","catch_05_09_npp_lb",0.000108086813807386,2014,"no"
4,"eez",4,"Macquarie Island","catch_05_09_npp_lb",0.000589091330306434,2014,"no"
5,"eez",5,"New Caledonia","catch_05_09_npp_lb",0.0021350882423925,2014,"no"
6,"eez",6,"Vanuatu","catch_05_09_npp_lb",0.00368122634268572,2014,"no"
7,"eez",7,"Solomon Islands","catch_05_09_npp_lb",0.0256464943565629,2014,"no"
8,"eez",8,"Palau","catch_05_09_npp_lb",0.0856186998653514,2014,"no"
9,"eez",9,"Micronesia","catch_05_09_npp_lb",0.0205575022482261,2014,"no"
10,"eez",10,"Nauru","catch_05_09_npp_lb",0.0378511201386915,2014,"no"
11,"eez",11,"Marshall Islands","catch_05_09_npp_lb",0.00376519409508649,2014,"no"
12,"eez",12,"Wake Island","catch_05_09_npp_lb",7.21334344947174e-06,2014,"no"
13,"eez",13,"Northern Mariana Islands and Guam","catch_05_09_npp_lb",0.000107382655024396,2014,"no"
14,"eez",14,"Taiwan","catch_05_09_npp_lb",0.075485404615979,2014,"no"
15,"eez",15,"Philippines","catch_05_09_npp_lb",0.105007980978062,2014,"no"
17,"eez",17,"Papua New Guinea","catch_05_09_npp_lb",0.0303606695976341,2014,"no"
18,"eez",18,"Fiji","catch_05_09_npp_lb",0.00513982135429888,2014,"no"
19,"eez",19,"Tuvalu","catch_05_09_npp_lb",0.0104699961737606,2014,"no"
20,"eez",20,"South Korea","catch_05_09_npp_lb",0.277212437999459,2014,"no"
21,"eez",21,"North Korea","catch_05_09_npp_lb",0.125417780925822,2014,"no"
24,"eez",24,"Cambodia","catch_05_09_npp_lb",0.758234811291178,2014,"no"
25,"eez",25,"Thailand","catch_05_09_npp_lb",0.332425605907025,2014,"no"
26,"eez",26,"Andaman and Nicobar","catch_05_09_npp_lb",0.0564267810356436,2014,"no"
28,"eez",28,"Comoro Islands","catch_05_09_npp_lb",0.0251314347749619,2014,"no"
29,"eez",29,"Mayotte","catch_05_09_npp_lb",0.0353946233347897,2014,"no"
30,"eez",30,"Glorioso Islands","catch_05_09_npp_lb",0.00287561450262735,2014,"no"
31,"eez",31,"Seychelles","catch_05_09_npp_lb",0.0140718201948433,2014,"no"
32,"eez",32,"Reunion","catch_05_09_npp_lb",0.00200138465480646,2014,"no"
33,"eez",33,"Juan de Nova Island","catch_05_09_npp_lb",0.00269660039613366,2014,"no"
34,"eez",34,"Bassas da India","catch_05_09_npp_lb",0.0028978070890672,2014,"no"
35,"eez",35,"Ile Europa","catch_05_09_npp_lb",0.00282917711492274,2014,"no"
36,"eez",36,"Ile Tromelin","catch_05_09_npp_lb",0.000413807185757232,2014,"no"
37,"eez",37,"Mauritius","catch_05_09_npp_lb",0.00299154747921596,2014,"no"
38,"eez",38,"British Indian Ocean Territory","catch_05_09_npp_lb",0.00704473330920828,2014,"no"
39,"eez",39,"Maldives","catch_05_09_npp_lb",0.0664561587836126,2014,"no"
40,"eez",40,"Sri Lanka","catch_05_09_npp_lb",0.12656700596665,2014,"no"
41,"eez",41,"Mozambique","catch_05_09_npp_lb",0.0250110152465639,2014,"no"
42,"eez",42,"Madagascar","catch_05_09_npp_lb",0.0164138114900374,2014,"no"
43,"eez",43,"Kenya","catch_05_09_npp_lb",0.0183072134313974,2014,"no"
44,"eez",44,"Somalia","catch_05_09_npp_lb",0.0296739900389304,2014,"no"
45,"eez",45,"Eritrea","catch_05_09_npp_lb",0.00701749814684557,2014,"no"
46,"eez",46,"Djibouti","catch_05_09_npp_lb",0.0263885860602788,2014,"no"
47,"eez",47,"Yemen","catch_05_09_npp_lb",0.0850691164552028,2014,"no"
48,"eez",48,"Oman","catch_05_09_npp_lb",0.0544387507483782,2014,"no"
49,"eez",49,"Sudan","catch_05_09_npp_lb",0.00240205724704929,2014,"no"
50,"eez",50,"Saudi Arabia","catch_05_09_npp_lb",0.0317241282404411,2014,"no"
51,"eez",51,"Kuwait","catch_05_09_npp_lb",0.0860629722758387,2014,"no"
52,"eez",52,"Bahrain","catch_05_09_npp_lb",0.192574954814349,2014,"no"
53,"eez",53,"Pakistan","catch_05_09_npp_lb",0.26671844763476,2014,"no"
54,"eez",54,"United Arab Emirates","catch_05_09_npp_lb",0.0870887148965469,2014,"no"
55,"eez",55,"Azores","catch_05_09_npp_lb",0.00320362966684992,2014,"no"
56,"eez",56,"Cape Verde","catch_05_09_npp_lb",0.0059433227503865,2014,"no"
57,"eez",57,"Madeira","catch_05_09_npp_lb",0.00588317644866874,2014,"no"
58,"eez",58,"Canary Islands","catch_05_09_npp_lb",0.0217012473382165,2014,"no"
59,"eez",59,"Belgium","catch_05_09_npp_lb",0.042409869665562,2014,"no"
60,"eez",60,"Gibraltar","catch_05_09_npp_lb",0.127695564045146,2014,"no"
61,"eez",61,"Tunisia","catch_05_09_npp_lb",0.0723729373835723,2014,"no"
62,"eez",62,"Morocco","catch_05_09_npp_lb",0.325993951706886,2014,"no"
63,"eez",63,"Western Sahara","catch_05_09_npp_lb",0.310774521112323,2014,"no"
64,"eez",64,"Mauritania","catch_05_09_npp_lb",0.432608166290963,2014,"no"
65,"eez",65,"Gambia","catch_05_09_npp_lb",0.504341715369081,2014,"no"
66,"eez",66,"Senegal","catch_05_09_npp_lb",0.396251437084369,2014,"no"
67,"eez",67,"Libya","catch_05_09_npp_lb",0.0393466949234876,2014,"no"
68,"eez",68,"Malta","catch_05_09_npp_lb",0.0038763416203719,2014,"no"
69,"eez",69,"Latvia","catch_05_09_npp_lb",0.365701104165445,2014,"no"
70,"eez",70,"Estonia","catch_05_09_npp_lb",0.245709246123298,2014,"no"
71,"eez",71,"Bulgaria","catch_05_09_npp_lb",NA,2014,"gap-filled"
72,"eez",72,"Romania","catch_05_09_npp_lb",NA,2014,"gap-filled"
73,"eez",73,"Russia","catch_05_09_npp_lb",0.116929642128705,2014,"no"
74,"eez",74,"Georgia","catch_05_09_npp_lb",NA,2014,"gap-filled"
75,"eez",75,"Ukraine","catch_05_09_npp_lb",NA,2014,"gap-filled"
76,"eez",76,"Turkey","catch_05_09_npp_lb",0.178886409429443,2014,"no"
77,"eez",77,"Syria","catch_05_09_npp_lb",0.0517063215429368,2014,"no"
78,"eez",78,"Lebanon","catch_05_09_npp_lb",0.0607635429205921,2014,"no"
79,"eez",79,"Israel","catch_05_09_npp_lb",0.023135088163602,2014,"no"
80,"eez",80,"Greece","catch_05_09_npp_lb",0.0483698413542153,2014,"no"
81,"eez",81,"Cyprus","catch_05_09_npp_lb",0.00673713600690557,2014,"no"
82,"eez",82,"Albania","catch_05_09_npp_lb",0.0112578395739471,2014,"no"
84,"eez",84,"Algeria","catch_05_09_npp_lb",0.23616748432493,2014,"no"
85,"eez",85,"Ascension","catch_05_09_npp_lb",2.52922606074388e-05,2014,"no"
86,"eez",86,"Saint Helena","catch_05_09_npp_lb",0.000544456715869519,2014,"no"
88,"eez",88,"Tristan da Cunha","catch_05_09_npp_lb",0.000455165595862916,2014,"no"
89,"eez",89,"South Georgia and the South Sandwich Islands","catch_05_09_npp_lb",0.00378097261865707,2014,"no"
90,"eez",90,"Prince Edward Islands","catch_05_09_npp_lb",0.00011249839000658,2014,"no"
91,"eez",91,"Crozet Islands","catch_05_09_npp_lb",1.17928552003621e-05,2014,"no"
92,"eez",92,"Amsterdam Island and Saint Paul Island","catch_05_09_npp_lb",1.29337404468675e-06,2014,"no"
93,"eez",93,"Kerguelen Islands","catch_05_09_npp_lb",5.29290475560728e-06,2014,"no"
94,"eez",94,"Heard and McDonald Islands","catch_05_09_npp_lb",2.14668404843254e-05,2014,"no"
95,"eez",95,"Falkland Islands","catch_05_09_npp_lb",0.0112223748170381,2014,"no"
96,"eez",96,"Sierra Leone","catch_05_09_npp_lb",0.18172396853491,2014,"no"
97,"eez",97,"Liberia","catch_05_09_npp_lb",0.0423490802638733,2014,"no"
98,"eez",98,"Togo","catch_05_09_npp_lb",0.272134772498835,2014,"no"
99,"eez",99,"Benin","catch_05_09_npp_lb",0.234009093141969,2014,"no"
100,"eez",100,"Republique du Congo","catch_05_09_npp_lb",0.0967579013816692,2014,"no"
101,"eez",101,"Namibia","catch_05_09_npp_lb",0.133073404830668,2014,"no"
102,"eez",102,"South Africa","catch_05_09_npp_lb",0.102941571776396,2014,"no"
103,"eez",103,"Sao Tome and Principe","catch_05_09_npp_lb",0.0117306413833144,2014,"no"
104,"eez",104,"Equatorial Guinea","catch_05_09_npp_lb",0.0174532865494235,2014,"no"
105,"eez",105,"Bouvet Island","catch_05_09_npp_lb",NA,2014,"gap-filled"
106,"eez",106,"Ghana","catch_05_09_npp_lb",0.281339374240489,2014,"no"
107,"eez",107,"Clipperton Island","catch_05_09_npp_lb",0.00175045652203443,2014,"no"
108,"eez",108,"Bermuda","catch_05_09_npp_lb",0.000316817752063155,2014,"no"
110,"eez",110,"Bahamas","catch_05_09_npp_lb",0.00470104623774382,2014,"no"
111,"eez",111,"Turks and Caicos Islands","catch_05_09_npp_lb",0.0169932554142463,2014,"no"
112,"eez",112,"Cuba","catch_05_09_npp_lb",0.00870953100079502,2014,"no"
113,"eez",113,"Cayman Islands","catch_05_09_npp_lb",0.000271511336634503,2014,"no"
114,"eez",114,"Haiti","catch_05_09_npp_lb",0.0307666333513756,2014,"no"
115,"eez",115,"Dominican Republic","catch_05_09_npp_lb",0.0276045808484566,2014,"no"
117,"eez",117,"British Virgin Islands","catch_05_09_npp_lb",0.00650392407120199,2014,"no"
118,"eez",118,"Anguilla","catch_05_09_npp_lb",0.00450102024834833,2014,"no"
119,"eez",119,"Saint Kitts and Nevis","catch_05_09_npp_lb",0.0219754145504559,2014,"no"
120,"eez",120,"Antigua and Barbuda","catch_05_09_npp_lb",0.00460631730217621,2014,"no"
121,"eez",121,"Montserrat","catch_05_09_npp_lb",0.00319751025946131,2014,"no"
122,"eez",122,"Saint Lucia","catch_05_09_npp_lb",0.0271048038035168,2014,"no"
123,"eez",123,"Dominica","catch_05_09_npp_lb",0.00933479043854826,2014,"no"
124,"eez",124,"Barbados","catch_05_09_npp_lb",0.00462797953333825,2014,"no"
125,"eez",125,"Grenada","catch_05_09_npp_lb",0.0186323031471736,2014,"no"
126,"eez",126,"Trinidad and Tobago","catch_05_09_npp_lb",0.0391205444090698,2014,"no"
127,"eez",127,"Saint Vincent and the Grenadines","catch_05_09_npp_lb",0.0189609958176637,2014,"no"
129,"eez",129,"Panama","catch_05_09_npp_lb",0.0849519000003991,2014,"no"
130,"eez",130,"Costa Rica","catch_05_09_npp_lb",0.016013620480311,2014,"no"
131,"eez",131,"Nicaragua","catch_05_09_npp_lb",0.0131657392558217,2014,"no"
132,"eez",132,"Colombia","catch_05_09_npp_lb",0.0201448605132642,2014,"no"
133,"eez",133,"Honduras","catch_05_09_npp_lb",0.00486038520318538,2014,"no"
134,"eez",134,"El Salvador","catch_05_09_npp_lb",0.0455644355422228,2014,"no"
135,"eez",135,"Mexico","catch_05_09_npp_lb",0.081798353521884,2014,"no"
136,"eez",136,"Guatemala","catch_05_09_npp_lb",0.0366884965670639,2014,"no"
137,"eez",137,"Ecuador","catch_05_09_npp_lb",0.0480608642622189,2014,"no"
138,"eez",138,"Peru","catch_05_09_npp_lb",0.91569711178098,2014,"no"
139,"eez",139,"Venezuela","catch_05_09_npp_lb",0.0994760176084639,2014,"no"
141,"eez",141,"Faeroe Islands","catch_05_09_npp_lb",0.095610044172628,2014,"no"
143,"eez",143,"Iceland","catch_05_09_npp_lb",0.108616657025691,2014,"no"
144,"eez",144,"Jan Mayen","catch_05_09_npp_lb",8.02514301316754e-05,2014,"no"
145,"eez",145,"Greenland","catch_05_09_npp_lb",0.0100301130530624,2014,"no"
146,"eez",146,"Pitcairn","catch_05_09_npp_lb",4.83461056778341e-05,2014,"no"
147,"eez",147,"French Polynesia","catch_05_09_npp_lb",0.0008421625790191,2014,"no"
148,"eez",148,"Line Group","catch_05_09_npp_lb",0.00231709087514985,2014,"no"
149,"eez",149,"Jarvis Island","catch_05_09_npp_lb",0.000160861897356008,2014,"no"
150,"eez",150,"Palmyra Atoll","catch_05_09_npp_lb",2.75716030228148e-05,2014,"no"
151,"eez",151,"American Samoa","catch_05_09_npp_lb",0.00413254662302056,2014,"no"
152,"eez",152,"Samoa","catch_05_09_npp_lb",0.0220979069439565,2014,"no"
153,"eez",153,"Cook Islands","catch_05_09_npp_lb",0.000821031672115226,2014,"no"
154,"eez",154,"Niue","catch_05_09_npp_lb",0.000200096977686288,2014,"no"
155,"eez",155,"Tonga","catch_05_09_npp_lb",0.00310139587353225,2014,"no"
156,"eez",156,"Tokelau","catch_05_09_npp_lb",0.00195916296315352,2014,"no"
157,"eez",157,"Phoenix Group","catch_05_09_npp_lb",0.016688378015066,2014,"no"
158,"eez",158,"Howland Island and Baker Island","catch_05_09_npp_lb",0.00245010249330614,2014,"no"
159,"eez",159,"Johnston Atoll","catch_05_09_npp_lb",0.00201216387693355,2014,"no"
161,"eez",161,"Wallis and Futuna","catch_05_09_npp_lb",0.00226158235063422,2014,"no"
162,"eez",162,"New Zealand","catch_05_09_npp_lb",0.0106132856470392,2014,"no"
163,"eez",163,"United States","catch_05_09_npp_lb",0.0600357775614644,2014,"no"
164,"eez",164,"Belize","catch_05_09_npp_lb",0.0153583626046644,2014,"no"
166,"eez",166,"Jamaica","catch_05_09_npp_lb",0.0230062468064621,2014,"no"
167,"eez",167,"Guyana","catch_05_09_npp_lb",0.0474304521846369,2014,"no"
168,"eez",168,"Suriname","catch_05_09_npp_lb",0.0528269880060122,2014,"no"
169,"eez",169,"French Guiana","catch_05_09_npp_lb",0.0254871996296958,2014,"no"
171,"eez",171,"Brazil","catch_05_09_npp_lb",0.0280677400992805,2014,"no"
172,"eez",172,"Argentina","catch_05_09_npp_lb",0.0414280607397081,2014,"no"
173,"eez",173,"Uruguay","catch_05_09_npp_lb",0.0418029526325865,2014,"no"
174,"eez",174,"Finland","catch_05_09_npp_lb",0.129303530793871,2014,"no"
175,"eez",175,"Denmark","catch_05_09_npp_lb",0.213895035252277,2014,"no"
176,"eez",176,"Germany","catch_05_09_npp_lb",0.080153228855316,2014,"no"
177,"eez",177,"Netherlands","catch_05_09_npp_lb",0.0993939946226419,2014,"no"
178,"eez",178,"Poland","catch_05_09_npp_lb",0.403537777008941,2014,"no"
179,"eez",179,"France","catch_05_09_npp_lb",0.0852889384481496,2014,"no"
180,"eez",180,"United Kingdom","catch_05_09_npp_lb",0.0645355289311886,2014,"no"
181,"eez",181,"Ireland","catch_05_09_npp_lb",0.0569501513115602,2014,"no"
182,"eez",182,"Spain","catch_05_09_npp_lb",0.0840340376408646,2014,"no"
183,"eez",183,"Portugal","catch_05_09_npp_lb",0.104131283438647,2014,"no"
184,"eez",184,"Italy","catch_05_09_npp_lb",0.0861889156490073,2014,"no"
185,"eez",185,"Monaco","catch_05_09_npp_lb",0.101079060441869,2014,"no"
186,"eez",186,"Montenegro","catch_05_09_npp_lb",0.0150603403117788,2014,"no"
187,"eez",187,"Croatia","catch_05_09_npp_lb",0.125409239465338,2014,"no"
188,"eez",188,"Slovenia","catch_05_09_npp_lb",0.455647933704403,2014,"no"
189,"eez",189,"Lithuania","catch_05_09_npp_lb",0.373491482109846,2014,"no"
190,"eez",190,"Qatar","catch_05_09_npp_lb",0.03826169551336,2014,"no"
191,"eez",191,"Iran","catch_05_09_npp_lb",0.135340773330528,2014,"no"
192,"eez",192,"Iraq","catch_05_09_npp_lb",0.442490238260127,2014,"no"
193,"eez",193,"Guinea Bissau","catch_05_09_npp_lb",0.196619905536571,2014,"no"
194,"eez",194,"Guinea","catch_05_09_npp_lb",0.319998727409773,2014,"no"
195,"eez",195,"Ivory Coast","catch_05_09_npp_lb",0.0834975368708976,2014,"no"
196,"eez",196,"Nigeria","catch_05_09_npp_lb",0.204365927842007,2014,"no"
197,"eez",197,"Cameroon","catch_05_09_npp_lb",0.183909667318268,2014,"no"
198,"eez",198,"Gabon","catch_05_09_npp_lb",0.0607067090741431,2014,"no"
199,"eez",199,"Democratic Republic of the Congo","catch_05_09_npp_lb",0.0310418577900758,2014,"no"
200,"eez",200,"Angola","catch_05_09_npp_lb",0.0673890711722767,2014,"no"
202,"eez",202,"Tanzania","catch_05_09_npp_lb",0.0674905939642289,2014,"no"
203,"eez",203,"India","catch_05_09_npp_lb",0.226315520740581,2014,"no"
204,"eez",204,"Bangladesh","catch_05_09_npp_lb",0.293866194234673,2014,"no"
205,"eez",205,"Myanmar","catch_05_09_npp_lb",0.233126096101743,2014,"no"
206,"eez",206,"Malaysia","catch_05_09_npp_lb",0.33448575205998,2014,"no"
207,"eez",207,"Vietnam","catch_05_09_npp_lb",0.143211849527725,2014,"no"
208,"eez",208,"Singapore","catch_05_09_npp_lb",0.33194373437965,2014,"no"
209,"eez",209,"China","catch_05_09_npp_lb",0.277850159488561,2014,"no"
210,"eez",210,"Japan","catch_05_09_npp_lb",0.136811975772822,2014,"no"
212,"eez",212,"Kiribati","catch_05_09_npp_lb",0.0342251109302298,2014,"no"
214,"eez",214,"Egypt","catch_05_09_npp_lb",0.0413904146578878,2014,"no"
215,"eez",215,"Jordan","catch_05_09_npp_lb",NA,2014,"gap-filled"
216,"eez",216,"Indonesia","catch_05_09_npp_lb",0.0974733415451824,2014,"no"
218,"eez",218,"Canada","catch_05_09_npp_lb",0.0179953910876953,2014,"no"
219,"eez",219,"Saint Pierre and Miquelon","catch_05_09_npp_lb",0.0194930476215314,2014,"no"
220,"eez",220,"Sint Maarten","catch_05_09_npp_lb",0.0480136621834669,2014,"no"
221,"eez",221,"Northern Saint-Martin","catch_05_09_npp_lb",0.0139031764258368,2014,"no"
222,"eez",222,"Sweden","catch_05_09_npp_lb",0.184095026703937,2014,"no"
223,"eez",223,"Norway","catch_05_09_npp_lb",0.0752499692939421,2014,"no"
224,"eez",224,"Chile","catch_05_09_npp_lb",0.146580653610572,2014,"no"
227,"eez",227,"Jersey","catch_05_09_npp_lb",0.0553648770608561,2014,"no"
228,"eez",228,"Guernsey","catch_05_09_npp_lb",0.0679282340771375,2014,"no"
231,"eez",231,"East Timor","catch_05_09_npp_lb",0.00730373758707506,2014,"no"
232,"eez",232,"Bosnia and Herzegovina","catch_05_09_npp_lb",NA,2014,"gap-filled"
237,"eez",237,"Oecussi Ambeno","catch_05_09_npp_lb",0.00693247097657074,2014,"no"
244,"eez",244,"Curacao","catch_05_09_npp_lb",0.00486191990396612,2014,"no"
245,"eez",245,"Bonaire","catch_05_09_npp_lb",0.00304390004369433,2014,"no"
247,"eez",247,"Brunei","catch_05_09_npp_lb",0.0967221468936882,2014,"no"
248,"eez",248,"Saba","catch_05_09_npp_lb",0.00324495426258591,2014,"no"
249,"eez",249,"Sint Eustatius","catch_05_09_npp_lb",0.00315577300687376,2014,"no"
250,"eez",250,"Aruba","catch_05_09_npp_lb",0.0186014175013791,2014,"no"
251,"eez",140,"Guadeloupe and Martinique","catch_05_09_npp_lb",0.0144492692134914,2014,"no"
255,"eez",116,"Puerto Rico and Virgin Islands of the United States","catch_05_09_npp_lb",0.00338581105485183,2014,"no"
1018,"fao",260,"Arctic Sea","catch_05_09_npp_lb",NA,2014,"gap-filled"
1021,"fao",261,"Atlantic, Northwest","catch_05_09_npp_lb",0.0466979783533826,2014,"no"
1027,"fao",262,"Atlantic, Northeast","catch_05_09_npp_lb",0.00165052768704558,2014,"no"
1031,"fao",263,"Atlantic, Western-Central","catch_05_09_npp_lb",0.000381997057797399,2014,"no"
1034,"fao",264,"Atlantic, Eastern Central","catch_05_09_npp_lb",0.00509270322250594,2014,"no"
1041,"fao",266,"Atlantic, Southwest","catch_05_09_npp_lb",0.00162121290744688,2014,"no"
1047,"fao",267,"Atlantic, Southeast","catch_05_09_npp_lb",0.000539285647164411,2014,"no"
1051,"fao",269,"Indian Ocean, Western","catch_05_09_npp_lb",0.00434010189719135,2014,"no"
1057,"fao",270,"Indian Ocean, Eastern","catch_05_09_npp_lb",0.00216707099227211,2014,"no"
1061,"fao",272,"Pacific, Northwest","catch_05_09_npp_lb",0.00753506581398142,2014,"no"
1067,"fao",273,"Pacific, Northeast","catch_05_09_npp_lb",0.000130858985131757,2014,"no"
1071,"fao",274,"Pacific, Western Central","catch_05_09_npp_lb",0.0219629289154361,2014,"no"
1077,"fao",275,"Pacific, Eastern Central","catch_05_09_npp_lb",0.00161425010498963,2014,"no"
1081,"fao",276,"Pacific, Southwest","catch_05_09_npp_lb",0.000325368098035749,2014,"no"
1087,"fao",277,"Pacific, Southeast","catch_05_09_npp_lb",0.00504734661207434,2014,"no"
248100,"eez-ccamlr",213,"Antarctica","catch_05_09_npp_lb",0.0165312416672954,2014,"no"
248200,"eez-ccamlr",213,"Antarctica","catch_05_09_npp_lb",0.0448131898323964,2014,"no"
248300,"eez-ccamlr",213,"Antarctica","catch_05_09_npp_lb",0.00892001957015525,2014,"no"
248400,"eez-ccamlr",213,"Antarctica","catch_05_09_npp_lb",0.0142092790753139,2014,"no"
248500,"eez-ccamlr",213,"Antarctica","catch_05_09_npp_lb",0.0137889943024073,2014,"no"
248600,"eez-ccamlr",213,"Antarctica","catch_05_09_npp_lb",0.0112530184906445,2014,"no"
258410,"eez-ccamlr",213,"Antarctica","catch_05_09_npp_lb",9.90182991164287e-05,2014,"no"
258420,"eez-ccamlr",213,"Antarctica","catch_05_09_npp_lb",0.000100251843594311,2014,"no"
258431,"eez-ccamlr",213,"Antarctica","catch_05_09_npp_lb",0,2014,"no"
258432,"eez-ccamlr",213,"Antarctica","catch_05_09_npp_lb",3.99486867384496e-05,2014,"no"
258441,"eez-ccamlr",213,"Antarctica","catch_05_09_npp_lb",3.16913795355899e-05,2014,"no"
258442,"eez-ccamlr",213,"Antarctica","catch_05_09_npp_lb",2.43017410948164e-06,2014,"no"
258510,"eez-ccamlr",213,"Antarctica","catch_05_09_npp_lb",5.18223304544161e-06,2014,"no"
258520,"eez-ccamlr",213,"Antarctica","catch_05_09_npp_lb",8.97706111671563e-06,2014,"no"
258600,"eez-ccamlr",213,"Antarctica","catch_05_09_npp_lb",1.41733465127056e-06,2014,"no"
258700,"eez-ccamlr",213,"Antarctica","catch_05_09_npp_lb",7.8942377807847e-05,2014,"no"
288100,"eez-ccamlr",213,"Antarctica","catch_05_09_npp_lb",0.000144358150941962,2014,"no"
288200,"eez-ccamlr",213,"Antarctica","catch_05_09_npp_lb",0.00016764223158724,2014,"no"
288300,"eez-ccamlr",213,"Antarctica","catch_05_09_npp_lb",4.4976323866746e-05,2014,"no"
0,"eez",16,"Australia","catch_06_10_npp_hb",0.00263482567640557,2015,"no"
1,"eez",1,"Cocos Islands","catch_06_10_npp_hb",0.0010532412762168,2015,"no"
2,"eez",2,"Christmas Island","catch_06_10_npp_hb",1.22154481616394e-05,2015,"no"
3,"eez",3,"Norfolk Island","catch_06_10_npp_hb",6.82663929991186e-05,2015,"no"
4,"eez",4,"Macquarie Island","catch_06_10_npp_hb",0.000400542193867059,2015,"no"
5,"eez",5,"New Caledonia","catch_06_10_npp_hb",0.000156450260436291,2015,"no"
6,"eez",6,"Vanuatu","catch_06_10_npp_hb",0.000382730020282668,2015,"no"
7,"eez",7,"Solomon Islands","catch_06_10_npp_hb",0.00155978726110374,2015,"no"
8,"eez",8,"Palau","catch_06_10_npp_hb",0.0269005851351216,2015,"no"
9,"eez",9,"Micronesia","catch_06_10_npp_hb",0.000580758673083778,2015,"no"
10,"eez",10,"Nauru","catch_06_10_npp_hb",0.00553773910463365,2015,"no"
11,"eez",11,"Marshall Islands","catch_06_10_npp_hb",0.000103409990158447,2015,"no"
12,"eez",12,"Wake Island","catch_06_10_npp_hb",4.16541863236283e-07,2015,"no"
13,"eez",13,"Northern Mariana Islands and Guam","catch_06_10_npp_hb",2.16635857456546e-06,2015,"no"
14,"eez",14,"Taiwan","catch_06_10_npp_hb",0.0727636011039739,2015,"no"
