"r0_label","r1_label","r2_label","v_label","yr","r0","r1","r2","id","w","v","r2_v","r1_v","r0_v","r2_n","r1_n","r0_n","r2_n_notna","r1_n_notna","r0_n_notna","z_level","z_ids","z_n","z_n_pct","z_g_score","z"
"World","Africa","Eastern Africa","Eritrea",1995,1,2,14,45,6130922,,,16.5068945943157,5.47422568221565,17,46,220,,5,75,"r1","62,84,102,195,214",5,0.108695652173913,0.71304347826087,16.5068945943157
"World","Africa","Eastern Africa","Glorioso Islands",1981,1,2,14,30,10,,13.1000003814697,5.39743068091563,4.85179462595044,17,46,220,1,3,36,"r2","31",1,0.0588235294117647,0.470588235294118,13.1000003814697
"World","Africa","Eastern Africa","Glorioso Islands",1985,1,2,14,30,10,,20.6000003814697,20.6000003814697,4.51936282394913,17,46,220,1,1,47,"r2","31",1,0.0588235294117647,0.470588235294118,20.6000003814697
"World","Africa","Eastern Africa","Glorioso Islands",1991,1,2,14,30,10,,4.53328433797713,11.7876949093308,5.33023778524878,17,46,220,3,7,74,"r2","28,46,202",3,0.176470588235294,0.411764705882353,4.53328433797713
"World","Africa","Eastern Africa","Glorioso Islands",1992,1,2,14,30,10,,3.29999995231628,11.5396611796401,5.40304657874717,17,46,220,1,7,67,"r2","37",1,0.0588235294117647,0.470588235294118,3.29999995231628
"World","Africa","Eastern Africa","Glorioso Islands",1993,1,2,14,30,10,,3.90000009536743,15.0264816323316,5.92260780001268,17,46,220,1,5,68,"r2","37",1,0.0588235294117647,0.470588235294118,3.90000009536743
"World","Africa","Eastern Africa","Glorioso Islands",1994,1,2,14,30,10,,4.87551882202508,15.8329297139181,5.57912643833487,17,46,220,2,7,72,"r2","31,37",2,0.117647058823529,0.441176470588235,4.87551882202508
"World","Africa","Eastern Africa","Glorioso Islands",1996,1,2,14,30,10,,5.80000019073486,13.7302083105012,5.14697181580047,17,46,220,1,5,83,"r2","37",1,0.0588235294117647,0.470588235294118,5.80000019073486
"World","Africa","Eastern Africa","Glorioso Islands",1997,1,2,14,30,10,,2.41447214323375,15.0826836820662,5.52195357819684,17,46,220,2,8,84,"r2","37,41",2,0.117647058823529,0.441176470588235,2.41447214323375
"World","Africa","Eastern Africa","Glorioso Islands",1998,1,2,14,30,10,,6.90000009536743,14.2973130849925,5.74446683706143,17,46,220,1,5,79,"r2","37",1,0.0588235294117647,0.470588235294118,6.90000009536743
"World","Africa","Eastern Africa","Glorioso Islands",1999,1,2,14,30,10,,9.73901339805825,13.3355871803021,6.59545596576828,17,46,220,2,7,85,"r2","37,43",2,0.117647058823529,0.441176470588235,9.73901339805825
"World","Africa","Eastern Africa","Glorioso Islands",2000,1,2,14,30,10,,5.96427015978771,16.2996206724799,5.81913750738874,17,46,220,2,11,92,"r2","37,42",2,0.117647058823529,0.441176470588235,5.96427015978771
"World","Africa","Eastern Africa","Glorioso Islands",2001,1,2,14,30,10,,5.19323805440881,13.7312059096703,6.72034270846915,17,46,220,3,9,96,"r2","37,42,202",3,0.176470588235294,0.411764705882353,5.19323805440881
"World","Africa","Eastern Africa","Glorioso Islands",2002,1,2,14,30,10,,4.66449262601524,14.592454900946,7.21606343313924,17,46,220,4,10,90,"r2","31,37,46,202",4,0.235294117647059,0.382352941176471,4.66449262601524
"World","Africa","Eastern Africa","Glorioso Islands",2003,1,2,14,30,10,,5.14784296170356,16.0295556282696,7.28913906611165,17,46,220,2,7,85,"r2","37,42",2,0.117647058823529,0.441176470588235,5.14784296170356
"World","Africa","Eastern Africa","Glorioso Islands",2004,1,2,14,30,10,,8.5,15.8876835872662,7.2721560652612,17,46,220,1,9,90,"r2","37",1,0.0588235294117647,0.470588235294118,8.5
"World","Africa","Eastern Africa","Glorioso Islands",2005,1,2,14,30,10,,2.99262897719617,13.078825428307,6.34743989985626,17,46,220,3,9,91,"r2","31,37,42",3,0.176470588235294,0.411764705882353,2.99262897719617
"World","Africa","Eastern Africa","Glorioso Islands",2006,1,2,14,30,10,,4.42631795430467,11.2067759310978,6.49336888356864,17,46,220,2,10,92,"r2","37,202",2,0.117647058823529,0.441176470588235,4.42631795430467
"World","Africa","Eastern Africa","Glorioso Islands",2007,1,2,14,30,10,,2.17105529803699,10.5186768530995,6.05141521636255,17,46,220,2,9,95,"r2","37,202",2,0.117647058823529,0.441176470588235,2.17105529803699
"World","Africa","Eastern Africa","Glorioso Islands",2008,1,2,14,30,10,,7.19999980926514,13.5851556017982,6.03858861927745,17,46,220,1,9,93,"r2","37",1,0.0588235294117647,0.470588235294118,7.19999980926514
"World","Africa","Eastern Africa","Glorioso Islands",2009,1,2,14,30,10,,2.62631776356981,11.1607023513485,7.12191840468862,17,46,220,2,7,85,"r2","37,202",2,0.117647058823529,0.441176470588235,2.62631776356981
"World","Africa","Eastern Africa","Glorioso Islands",2010,1,2,14,30,10,,7.69999980926514,11.4567278186142,6.01283272952214,17,46,220,1,10,85,"r2","37",1,0.0588235294117647,0.470588235294118,7.69999980926514
"World","Africa","Eastern Africa","Glorioso Islands",2011,1,2,14,30,10,,3.6157912811809,12.612058666777,6.19600609516694,17,46,220,2,8,81,"r2","37,202",2,0.117647058823529,0.441176470588235,3.6157912811809
"World","Africa","Eastern Africa","Glorioso Islands",2012,1,2,14,30,10,,8.69999980926514,15.7549010850949,5.41115998961165,17,46,220,1,5,72,"r2","37",1,0.0588235294117647,0.470588235294118,8.69999980926514
"World","Africa","Eastern Africa","Glorioso Islands",1980,1,2,14,30,10,,,5.18930581520915,5.22853987821132,17,46,220,,2,35,"r1","103,214",2,0.0434782608695652,0.765217391304348,5.18930581520915
"World","Africa","Eastern Africa","Glorioso Islands",1982,1,2,14,30,10,,,5.68814342449667,4.86261309926103,17,46,220,,2,39,"r1","103,214",2,0.0434782608695652,0.765217391304348,5.68814342449667
"World","Africa","Eastern Africa","Glorioso Islands",1983,1,2,14,30,10,,,6.74466557936869,4.9021987907328,17,46,220,,3,46,"r1","103,104,214",3,0.0652173913043478,0.747826086956522,6.74466557936869
"World","Africa","Eastern Africa","Glorioso Islands",1984,1,2,14,30,10,,,5.98674874590542,4.60647757682521,17,46,220,,2,43,"r1","103,214",2,0.0434782608695652,0.765217391304348,5.98674874590542
"World","Africa","Eastern Africa","Glorioso Islands",1986,1,2,14,30,10,,,3.69211398504456,4.44684112791132,17,46,220,,2,51,"r1","99,196",2,0.0434782608695652,0.765217391304348,3.69211398504456
"World","Africa","Eastern Africa","Glorioso Islands",1987,1,2,14,30,10,,,14.6999998092651,4.70712055890812,17,46,220,,1,48,"r1","62",1,0.0217391304347826,0.782608695652174,14.6999998092651
"World","Africa","Eastern Africa","Glorioso Islands",1988,1,2,14,30,10,,,15.1438722729911,4.35484020935256,17,46,220,,2,53,"r1","62,64",2,0.0434782608695652,0.765217391304348,15.1438722729911
"World","Africa","Eastern Africa","Glorioso Islands",1989,1,2,14,30,10,,,11.7594336545026,4.58264611300173,17,46,220,,4,55,"r1","61,62,84,214",4,0.0869565217391304,0.730434782608696,11.7594336545026
"World","Africa","Eastern Africa","Glorioso Islands",1990,1,2,14,30,10,,,13.0164405521943,4.94088024446276,17,46,220,,4,56,"r1","56,62,84,214",4,0.0869565217391304,0.730434782608696,13.0164405521943
"World","Africa","Eastern Africa","Glorioso Islands",1995,1,2,14,30,10,,,16.5068945943157,5.47422568221565,17,46,220,,5,75,"r1","62,84,102,195,214",5,0.108695652173913,0.71304347826087,16.5068945943157
"World","Africa","Eastern Africa","Ile Europa",1981,1,2,14,35,0,,13.1000003814697,5.39743068091563,4.85179462595044,17,46,220,1,3,36,"r2","31",1,0.0588235294117647,0.470588235294118,13.1000003814697
"World","Africa","Eastern Africa","Ile Europa",1985,1,2,14,35,0,,20.6000003814697,20.6000003814697,4.51936282394913,17,46,220,1,1,47,"r2","31",1,0.0588235294117647,0.470588235294118,20.6000003814697
"World","Africa","Eastern Africa","Ile Europa",1991,1,2,14,35,0,,4.53328433797713,11.7876949093308,5.33023778524878,17,46,220,3,7,74,"r2","28,46,202",3,0.176470588235294,0.411764705882353,4.53328433797713
"World","Africa","Eastern Africa","Ile Europa",1992,1,2,14,35,0,,3.29999995231628,11.5396611796401,5.40304657874717,17,46,220,1,7,67,"r2","37",1,0.0588235294117647,0.470588235294118,3.29999995231628
"World","Africa","Eastern Africa","Ile Europa",1993,1,2,14,35,0,,3.90000009536743,15.0264816323316,5.92260780001268,17,46,220,1,5,68,"r2","37",1,0.0588235294117647,0.470588235294118,3.90000009536743
"World","Africa","Eastern Africa","Ile Europa",1994,1,2,14,35,0,,4.87551882202508,15.8329297139181,5.57912643833487,17,46,220,2,7,72,"r2","31,37",2,0.117647058823529,0.441176470588235,4.87551882202508
"World","Africa","Eastern Africa","Ile Europa",1996,1,2,14,35,0,,5.80000019073486,13.7302083105012,5.14697181580047,17,46,220,1,5,83,"r2","37",1,0.0588235294117647,0.470588235294118,5.80000019073486
"World","Africa","Eastern Africa","Ile Europa",1997,1,2,14,35,0,,2.41447214323375,15.0826836820662,5.52195357819684,17,46,220,2,8,84,"r2","37,41",2,0.117647058823529,0.441176470588235,2.41447214323375
"World","Africa","Eastern Africa","Ile Europa",1998,1,2,14,35,0,,6.90000009536743,14.2973130849925,5.74446683706143,17,46,220,1,5,79,"r2","37",1,0.0588235294117647,0.470588235294118,6.90000009536743
"World","Africa","Eastern Africa","Ile Europa",1999,1,2,14,35,0,,9.73901339805825,13.3355871803021,6.59545596576828,17,46,220,2,7,85,"r2","37,43",2,0.117647058823529,0.441176470588235,9.73901339805825
"World","Africa","Eastern Africa","Ile Europa",2000,1,2,14,35,0,,5.96427015978771,16.2996206724799,5.81913750738874,17,46,220,2,11,92,"r2","37,42",2,0.117647058823529,0.441176470588235,5.96427015978771
"World","Africa","Eastern Africa","Ile Europa",2001,1,2,14,35,0,,5.19323805440881,13.7312059096703,6.72034270846915,17,46,220,3,9,96,"r2","37,42,202",3,0.176470588235294,0.411764705882353,5.19323805440881
"World","Africa","Eastern Africa","Ile Europa",2002,1,2,14,35,0,,4.66449262601524,14.592454900946,7.21606343313924,17,46,220,4,10,90,"r2","31,37,46,202",4,0.235294117647059,0.382352941176471,4.66449262601524
"World","Africa","Eastern Africa","Ile Europa",2003,1,2,14,35,0,,5.14784296170356,16.0295556282696,7.28913906611165,17,46,220,2,7,85,"r2","37,42",2,0.117647058823529,0.441176470588235,5.14784296170356
"World","Africa","Eastern Africa","Ile Europa",2004,1,2,14,35,0,,8.5,15.8876835872662,7.2721560652612,17,46,220,1,9,90,"r2","37",1,0.0588235294117647,0.470588235294118,8.5
"World","Africa","Eastern Africa","Ile Europa",2005,1,2,14,35,0,,2.99262897719617,13.078825428307,6.34743989985626,17,46,220,3,9,91,"r2","31,37,42",3,0.176470588235294,0.411764705882353,2.99262897719617
"World","Africa","Eastern Africa","Ile Europa",2006,1,2,14,35,0,,4.42631795430467,11.2067759310978,6.49336888356864,17,46,220,2,10,92,"r2","37,202",2,0.117647058823529,0.441176470588235,4.42631795430467
"World","Africa","Eastern Africa","Ile Europa",2007,1,2,14,35,0,,2.17105529803699,10.5186768530995,6.05141521636255,17,46,220,2,9,95,"r2","37,202",2,0.117647058823529,0.441176470588235,2.17105529803699
"World","Africa","Eastern Africa","Ile Europa",2008,1,2,14,35,0,,7.19999980926514,13.5851556017982,6.03858861927745,17,46,220,1,9,93,"r2","37",1,0.0588235294117647,0.470588235294118,7.19999980926514
"World","Africa","Eastern Africa","Ile Europa",2009,1,2,14,35,0,,2.62631776356981,11.1607023513485,7.12191840468862,17,46,220,2,7,85,"r2","37,202",2,0.117647058823529,0.441176470588235,2.62631776356981
"World","Africa","Eastern Africa","Ile Europa",2010,1,2,14,35,0,,7.69999980926514,11.4567278186142,6.01283272952214,17,46,220,1,10,85,"r2","37",1,0.0588235294117647,0.470588235294118,7.69999980926514
"World","Africa","Eastern Africa","Ile Europa",2011,1,2,14,35,0,,3.6157912811809,12.612058666777,6.19600609516694,17,46,220,2,8,81,"r2","37,202",2,0.117647058823529,0.441176470588235,3.6157912811809
"World","Africa","Eastern Africa","Ile Europa",2012,1,2,14,35,0,,8.69999980926514,15.7549010850949,5.41115998961165,17,46,220,1,5,72,"r2","37",1,0.0588235294117647,0.470588235294118,8.69999980926514
"World","Africa","Eastern Africa","Ile Europa",1980,1,2,14,35,0,,,5.18930581520915,5.22853987821132,17,46,220,,2,35,"r1","103,214",2,0.0434782608695652,0.765217391304348,5.18930581520915
"World","Africa","Eastern Africa","Ile Europa",1982,1,2,14,35,0,,,5.68814342449667,4.86261309926103,17,46,220,,2,39,"r1","103,214",2,0.0434782608695652,0.765217391304348,5.68814342449667
"World","Africa","Eastern Africa","Ile Europa",1983,1,2,14,35,0,,,6.74466557936869,4.9021987907328,17,46,220,,3,46,"r1","103,104,214",3,0.0652173913043478,0.747826086956522,6.74466557936869
"World","Africa","Eastern Africa","Ile Europa",1984,1,2,14,35,0,,,5.98674874590542,4.60647757682521,17,46,220,,2,43,"r1","103,214",2,0.0434782608695652,0.765217391304348,5.98674874590542
"World","Africa","Eastern Africa","Ile Europa",1986,1,2,14,35,0,,,3.69211398504456,4.44684112791132,17,46,220,,2,51,"r1","99,196",2,0.0434782608695652,0.765217391304348,3.69211398504456
"World","Africa","Eastern Africa","Ile Europa",1987,1,2,14,35,0,,,14.6999998092651,4.70712055890812,17,46,220,,1,48,"r1","62",1,0.0217391304347826,0.782608695652174,14.6999998092651
"World","Africa","Eastern Africa","Ile Europa",1988,1,2,14,35,0,,,15.1438722729911,4.35484020935256,17,46,220,,2,53,"r1","62,64",2,0.0434782608695652,0.765217391304348,15.1438722729911
"World","Africa","Eastern Africa","Ile Europa",1989,1,2,14,35,0,,,11.7594336545026,4.58264611300173,17,46,220,,4,55,"r1","61,62,84,214",4,0.0869565217391304,0.730434782608696,11.7594336545026
"World","Africa","Eastern Africa","Ile Europa",1990,1,2,14,35,0,,,13.0164405521943,4.94088024446276,17,46,220,,4,56,"r1","56,62,84,214",4,0.0869565217391304,0.730434782608696,13.0164405521943
"World","Africa","Eastern Africa","Ile Europa",1995,1,2,14,35,0,,,16.5068945943157,5.47422568221565,17,46,220,,5,75,"r1","62,84,102,195,214",5,0.108695652173913,0.71304347826087,16.5068945943157
"World","Africa","Eastern Africa","Ile Tromelin",1981,1,2,14,36,0,,13.1000003814697,5.39743068091563,4.85179462595044,17,46,220,1,3,36,"r2","31",1,0.0588235294117647,0.470588235294118,13.1000003814697
"World","Africa","Eastern Africa","Ile Tromelin",1985,1,2,14,36,0,,20.6000003814697,20.6000003814697,4.51936282394913,17,46,220,1,1,47,"r2","31",1,0.0588235294117647,0.470588235294118,20.6000003814697
"World","Africa","Eastern Africa","Ile Tromelin",1991,1,2,14,36,0,,4.53328433797713,11.7876949093308,5.33023778524878,17,46,220,3,7,74,"r2","28,46,202",3,0.176470588235294,0.411764705882353,4.53328433797713
"World","Africa","Eastern Africa","Ile Tromelin",1992,1,2,14,36,0,,3.29999995231628,11.5396611796401,5.40304657874717,17,46,220,1,7,67,"r2","37",1,0.0588235294117647,0.470588235294118,3.29999995231628
"World","Africa","Eastern Africa","Ile Tromelin",1993,1,2,14,36,0,,3.90000009536743,15.0264816323316,5.92260780001268,17,46,220,1,5,68,"r2","37",1,0.0588235294117647,0.470588235294118,3.90000009536743
"World","Africa","Eastern Africa","Ile Tromelin",1994,1,2,14,36,0,,4.87551882202508,15.8329297139181,5.57912643833487,17,46,220,2,7,72,"r2","31,37",2,0.117647058823529,0.441176470588235,4.87551882202508
"World","Africa","Eastern Africa","Ile Tromelin",1996,1,2,14,36,0,,5.80000019073486,13.7302083105012,5.14697181580047,17,46,220,1,5,83,"r2","37",1,0.0588235294117647,0.470588235294118,5.80000019073486
"World","Africa","Eastern Africa","Ile Tromelin",1997,1,2,14,36,0,,2.41447214323375,15.0826836820662,5.52195357819684,17,46,220,2,8,84,"r2","37,41",2,0.117647058823529,0.441176470588235,2.41447214323375
"World","Africa","Eastern Africa","Ile Tromelin",1998,1,2,14,36,0,,6.90000009536743,14.2973130849925,5.74446683706143,17,46,220,1,5,79,"r2","37",1,0.0588235294117647,0.470588235294118,6.90000009536743
"World","Africa","Eastern Africa","Ile Tromelin",1999,1,2,14,36,0,,9.73901339805825,13.3355871803021,6.59545596576828,17,46,220,2,7,85,"r2","37,43",2,0.117647058823529,0.441176470588235,9.73901339805825
"World","Africa","Eastern Africa","Ile Tromelin",2000,1,2,14,36,0,,5.96427015978771,16.2996206724799,5.81913750738874,17,46,220,2,11,92,"r2","37,42",2,0.117647058823529,0.441176470588235,5.96427015978771
"World","Africa","Eastern Africa","Ile Tromelin",2001,1,2,14,36,0,,5.19323805440881,13.7312059096703,6.72034270846915,17,46,220,3,9,96,"r2","37,42,202",3,0.176470588235294,0.411764705882353,5.19323805440881
"World","Africa","Eastern Africa","Ile Tromelin",2002,1,2,14,36,0,,4.66449262601524,14.592454900946,7.21606343313924,17,46,220,4,10,90,"r2","31,37,46,202",4,0.235294117647059,0.382352941176471,4.66449262601524
"World","Africa","Eastern Africa","Ile Tromelin",2003,1,2,14,36,0,,5.14784296170356,16.0295556282696,7.28913906611165,17,46,220,2,7,85,"r2","37,42",2,0.117647058823529,0.441176470588235,5.14784296170356
"World","Africa","Eastern Africa","Ile Tromelin",2004,1,2,14,36,0,,8.5,15.8876835872662,7.2721560652612,17,46,220,1,9,90,"r2","37",1,0.0588235294117647,0.470588235294118,8.5
"World","Africa","Eastern Africa","Ile Tromelin",2005,1,2,14,36,0,,2.99262897719617,13.078825428307,6.34743989985626,17,46,220,3,9,91,"r2","31,37,42",3,0.176470588235294,0.411764705882353,2.99262897719617
"World","Africa","Eastern Africa","Ile Tromelin",2006,1,2,14,36,0,,4.42631795430467,11.2067759310978,6.49336888356864,17,46,220,2,10,92,"r2","37,202",2,0.117647058823529,0.441176470588235,4.42631795430467
"World","Africa","Eastern Africa","Ile Tromelin",2007,1,2,14,36,0,,2.17105529803699,10.5186768530995,6.05141521636255,17,46,220,2,9,95,"r2","37,202",2,0.117647058823529,0.441176470588235,2.17105529803699
"World","Africa","Eastern Africa","Ile Tromelin",2008,1,2,14,36,0,,7.19999980926514,13.5851556017982,6.03858861927745,17,46,220,1,9,93,"r2","37",1,0.0588235294117647,0.470588235294118,7.19999980926514
"World","Africa","Eastern Africa","Ile Tromelin",2009,1,2,14,36,0,,2.62631776356981,11.1607023513485,7.12191840468862,17,46,220,2,7,85,"r2","37,202",2,0.117647058823529,0.441176470588235,2.62631776356981
"World","Africa","Eastern Africa","Ile Tromelin",2010,1,2,14,36,0,,7.69999980926514,11.4567278186142,6.01283272952214,17,46,220,1,10,85,"r2","37",1,0.0588235294117647,0.470588235294118,7.69999980926514
"World","Africa","Eastern Africa","Ile Tromelin",2011,1,2,14,36,0,,3.6157912811809,12.612058666777,6.19600609516694,17,46,220,2,8,81,"r2","37,202",2,0.117647058823529,0.441176470588235,3.6157912811809
"World","Africa","Eastern Africa","Ile Tromelin",2012,1,2,14,36,0,,8.69999980926514,15.7549010850949,5.41115998961165,17,46,220,1,5,72,"r2","37",1,0.0588235294117647,0.470588235294118,8.69999980926514
"World","Africa","Eastern Africa","Ile Tromelin",1980,1,2,14,36,0,,,5.18930581520915,5.22853987821132,17,46,220,,2,35,"r1","103,214",2,0.0434782608695652,0.765217391304348,5.18930581520915
"World","Africa","Eastern Africa","Ile Tromelin",1982,1,2,14,36,0,,,5.68814342449667,4.86261309926103,17,46,220,,2,39,"r1","103,214",2,0.0434782608695652,0.765217391304348,5.68814342449667
"World","Africa","Eastern Africa","Ile Tromelin",1983,1,2,14,36,0,,,6.74466557936869,4.9021987907328,17,46,220,,3,46,"r1","103,104,214",3,0.0652173913043478,0.747826086956522,6.74466557936869
