"r0_label","r1_label","r2_label","v_label","yr","r0","r1","r2","id","w","v","r2_v","r1_v","r0_v","r2_n","r1_n","r0_n","r2_n_notna","r1_n_notna","r0_n_notna","z_level","z_ids","z_n","z_n_pct","z_g_score","z"
"World","Africa","Eastern Africa","Ile Europa",2005,1,2,14,35,0,,11945986.5906251,18992562.6652737,275297734.123637,17,46,220,9,37,141,"r2","28,37,41,42,43,44,45,46,202",9,0.529411764705882,0.235294117647059,0
"World","Africa","Eastern Africa","Ile Europa",2006,1,2,14,35,0,,12302768.8240331,19474053.1265702,276988401.831171,17,46,220,9,37,141,"r2","28,37,41,42,43,44,45,46,202",9,0.529411764705882,0.235294117647059,0
"World","Africa","Eastern Africa","Ile Europa",2007,1,2,14,35,0,,12668937.5977988,20028063.8705396,278413327.934336,17,46,220,9,37,141,"r2","28,37,41,42,43,44,45,46,202",9,0.529411764705882,0.235294117647059,0
"World","Africa","Eastern Africa","Ile Europa",2008,1,2,14,35,0,,13045137.0019764,20605448.8016457,279497260.553022,17,46,220,9,37,141,"r2","28,37,41,42,43,44,45,46,202",9,0.529411764705882,0.235294117647059,0
"World","Africa","Eastern Africa","Ile Europa",2009,1,2,14,35,0,,13437468.2830289,21108230.1787192,280536761.520475,17,46,220,9,37,141,"r2","28,37,41,42,43,44,45,46,202",9,0.529411764705882,0.235294117647059,0
"World","Africa","Eastern Africa","Ile Europa",2010,1,2,14,35,0,,13839955.6069691,21641445.0828316,280896564.283816,17,46,220,9,37,141,"r2","28,37,41,42,43,44,45,46,202",9,0.529411764705882,0.235294117647059,0
"World","Africa","Eastern Africa","Ile Europa",2011,1,2,14,35,0,,14269832.5799765,22227420.4153959,284770998.27443,17,46,220,9,37,141,"r2","28,37,41,42,43,44,45,46,202",9,0.529411764705882,0.235294117647059,0
"World","Africa","Eastern Africa","Ile Europa",2012,1,2,14,35,0,,14723397.7719997,22853805.9961818,287937427.318356,17,46,220,9,37,141,"r2","28,37,41,42,43,44,45,46,202",9,0.529411764705882,0.235294117647059,0
"World","Africa","Eastern Africa","Ile Tromelin",1990,1,2,14,36,0,,7755390.56956153,12935447.1709814,217190620.177645,17,46,220,9,37,141,"r2","28,37,41,42,43,44,45,46,202",9,0.529411764705882,0.235294117647059,0
"World","Africa","Eastern Africa","Ile Tromelin",1991,1,2,14,36,0,,8011278.80136542,13225909.0032149,221007521.797032,17,46,220,9,37,141,"r2","28,37,41,42,43,44,45,46,202",9,0.529411764705882,0.235294117647059,0
"World","Africa","Eastern Africa","Ile Tromelin",1992,1,2,14,36,0,,8294625.03009562,13591556.1930858,224952264.42685,17,46,220,9,37,140,"r2","28,37,41,42,43,44,45,46,202",9,0.529411764705882,0.235294117647059,0
"World","Africa","Eastern Africa","Ile Tromelin",1993,1,2,14,36,0,,8589670.37405327,14029765.99609,228659924.339889,17,46,220,9,37,140,"r2","28,37,41,42,43,44,45,46,202",9,0.529411764705882,0.235294117647059,0
"World","Africa","Eastern Africa","Ile Tromelin",1994,1,2,14,36,0,,8874325.77180408,14478870.2184015,232311931.233325,17,46,220,9,37,140,"r2","28,37,41,42,43,44,45,46,202",9,0.529411764705882,0.235294117647059,0
"World","Africa","Eastern Africa","Ile Tromelin",1995,1,2,14,36,0,,9163054.63264802,14855037.5003135,235813403.572866,17,46,220,9,37,141,"r2","28,37,41,42,43,44,45,46,202",9,0.529411764705882,0.235294117647059,0
"World","Africa","Eastern Africa","Ile Tromelin",1996,1,2,14,36,0,,9434304.61242659,15245627.4388789,239512734.395525,17,46,220,9,37,141,"r2","28,37,41,42,43,44,45,46,202",9,0.529411764705882,0.235294117647059,0
"World","Africa","Eastern Africa","Ile Tromelin",1997,1,2,14,36,0,,9697455.51406064,15632458.1377961,243258616.346131,17,46,220,9,37,141,"r2","28,37,41,42,43,44,45,46,202",9,0.529411764705882,0.235294117647059,0
"World","Africa","Eastern Africa","Ile Tromelin",1998,1,2,14,36,0,,9956869.88653545,16006230.7627064,246961887.423481,17,46,220,9,37,141,"r2","28,37,41,42,43,44,45,46,202",9,0.529411764705882,0.235294117647059,0
"World","Africa","Eastern Africa","Ile Tromelin",1999,1,2,14,36,0,,10222022.6915715,16487527.8571626,250901009.79847,17,46,220,9,37,141,"r2","28,37,41,42,43,44,45,46,202",9,0.529411764705882,0.235294117647059,0
"World","Africa","Eastern Africa","Ile Tromelin",2000,1,2,14,36,0,,10468034.1039147,16882344.8862769,254712016.647753,17,46,220,9,37,141,"r2","28,37,41,42,43,44,45,46,202",9,0.529411764705882,0.235294117647059,0
"World","Africa","Eastern Africa","Ile Tromelin",2001,1,2,14,36,0,,10707519.5238111,17255056.8517293,258807702.751646,17,46,220,9,37,141,"r2","28,37,41,42,43,44,45,46,202",9,0.529411764705882,0.235294117647059,0
"World","Africa","Eastern Africa","Ile Tromelin",2002,1,2,14,36,0,,10996673.4270106,17636226.9550021,262965950.930337,17,46,220,9,37,141,"r2","28,37,41,42,43,44,45,46,202",9,0.529411764705882,0.235294117647059,0
"World","Africa","Eastern Africa","Ile Tromelin",2003,1,2,14,36,0,,11322480.1506611,18033878.8801073,267122247.869063,17,46,220,9,37,141,"r2","28,37,41,42,43,44,45,46,202",9,0.529411764705882,0.235294117647059,0
"World","Africa","Eastern Africa","Ile Tromelin",2004,1,2,14,36,0,,11640539.3043487,18448828.0318746,271157148.628589,17,46,220,9,37,141,"r2","28,37,41,42,43,44,45,46,202",9,0.529411764705882,0.235294117647059,0
"World","Africa","Eastern Africa","Ile Tromelin",2005,1,2,14,36,0,,11945986.5906251,18992562.6652737,275297734.123637,17,46,220,9,37,141,"r2","28,37,41,42,43,44,45,46,202",9,0.529411764705882,0.235294117647059,0
"World","Africa","Eastern Africa","Ile Tromelin",2006,1,2,14,36,0,,12302768.8240331,19474053.1265702,276988401.831171,17,46,220,9,37,141,"r2","28,37,41,42,43,44,45,46,202",9,0.529411764705882,0.235294117647059,0
"World","Africa","Eastern Africa","Ile Tromelin",2007,1,2,14,36,0,,12668937.5977988,20028063.8705396,278413327.934336,17,46,220,9,37,141,"r2","28,37,41,42,43,44,45,46,202",9,0.529411764705882,0.235294117647059,0
"World","Africa","Eastern Africa","Ile Tromelin",2008,1,2,14,36,0,,13045137.0019764,20605448.8016457,279497260.553022,17,46,220,9,37,141,"r2","28,37,41,42,43,44,45,46,202",9,0.529411764705882,0.235294117647059,0
"World","Africa","Eastern Africa","Ile Tromelin",2009,1,2,14,36,0,,13437468.2830289,21108230.1787192,280536761.520475,17,46,220,9,37,141,"r2","28,37,41,42,43,44,45,46,202",9,0.529411764705882,0.235294117647059,0
"World","Africa","Eastern Africa","Ile Tromelin",2010,1,2,14,36,0,,13839955.6069691,21641445.0828316,280896564.283816,17,46,220,9,37,141,"r2","28,37,41,42,43,44,45,46,202",9,0.529411764705882,0.235294117647059,0
"World","Africa","Eastern Africa","Ile Tromelin",2011,1,2,14,36,0,,14269832.5799765,22227420.4153959,284770998.27443,17,46,220,9,37,141,"r2","28,37,41,42,43,44,45,46,202",9,0.529411764705882,0.235294117647059,0
"World","Africa","Eastern Africa","Ile Tromelin",2012,1,2,14,36,0,,14723397.7719997,22853805.9961818,287937427.318356,17,46,220,9,37,141,"r2","28,37,41,42,43,44,45,46,202",9,0.529411764705882,0.235294117647059,0
"World","Africa","Eastern Africa","Juan de Nova Island",1990,1,2,14,33,10,,7755390.56956153,12935447.1709814,217190620.177645,17,46,220,9,37,141,"r2","28,37,41,42,43,44,45,46,202",9,0.529411764705882,0.235294117647059,4.42734460831919
"World","Africa","Eastern Africa","Juan de Nova Island",1991,1,2,14,33,10,,8011278.80136542,13225909.0032149,221007521.797032,17,46,220,9,37,141,"r2","28,37,41,42,43,44,45,46,202",9,0.529411764705882,0.235294117647059,4.57342434128013
"World","Africa","Eastern Africa","Juan de Nova Island",1992,1,2,14,33,10,,8294625.03009562,13591556.1930858,224952264.42685,17,46,220,9,37,140,"r2","28,37,41,42,43,44,45,46,202",9,0.529411764705882,0.235294117647059,4.73517910872921
"World","Africa","Eastern Africa","Juan de Nova Island",1993,1,2,14,33,10,,8589670.37405327,14029765.99609,228659924.339889,17,46,220,9,37,140,"r2","28,37,41,42,43,44,45,46,202",9,0.529411764705882,0.235294117647059,4.90361258749009
"World","Africa","Eastern Africa","Juan de Nova Island",1994,1,2,14,33,10,,8874325.77180408,14478870.2184015,232311931.233325,17,46,220,9,37,140,"r2","28,37,41,42,43,44,45,46,202",9,0.529411764705882,0.235294117647059,5.06611472444336
"World","Africa","Eastern Africa","Juan de Nova Island",1995,1,2,14,33,10,,9163054.63264802,14855037.5003135,235813403.572866,17,46,220,9,37,141,"r2","28,37,41,42,43,44,45,46,202",9,0.529411764705882,0.235294117647059,5.23094229229541
"World","Africa","Eastern Africa","Juan de Nova Island",1996,1,2,14,33,10,,9434304.61242659,15245627.4388789,239512734.395525,17,46,220,9,37,141,"r2","28,37,41,42,43,44,45,46,202",9,0.529411764705882,0.235294117647059,5.38579163543394
"World","Africa","Eastern Africa","Juan de Nova Island",1997,1,2,14,33,10,,9697455.51406064,15632458.1377961,243258616.346131,17,46,220,9,37,141,"r2","28,37,41,42,43,44,45,46,202",9,0.529411764705882,0.235294117647059,5.53601743193947
"World","Africa","Eastern Africa","Juan de Nova Island",1998,1,2,14,33,10,,9956869.88653545,16006230.7627064,246961887.423481,17,46,220,9,37,141,"r2","28,37,41,42,43,44,45,46,202",9,0.529411764705882,0.235294117647059,5.68411014409823
"World","Africa","Eastern Africa","Juan de Nova Island",1999,1,2,14,33,10,,10222022.6915715,16487527.8571626,250901009.79847,17,46,220,9,37,141,"r2","28,37,41,42,43,44,45,46,202",9,0.529411764705882,0.235294117647059,5.83547877359892
"World","Africa","Eastern Africa","Juan de Nova Island",2000,1,2,14,33,10,,10468034.1039147,16882344.8862769,254712016.647753,17,46,220,9,37,141,"r2","28,37,41,42,43,44,45,46,202",9,0.529411764705882,0.235294117647059,5.97592009505829
"World","Africa","Eastern Africa","Juan de Nova Island",2001,1,2,14,33,10,,10707519.5238111,17255056.8517293,258807702.751646,17,46,220,9,37,141,"r2","28,37,41,42,43,44,45,46,202",9,0.529411764705882,0.235294117647059,6.11263590234601
"World","Africa","Eastern Africa","Juan de Nova Island",2002,1,2,14,33,10,,10996673.4270106,17636226.9550021,262965950.930337,17,46,220,9,37,141,"r2","28,37,41,42,43,44,45,46,202",9,0.529411764705882,0.235294117647059,6.27770611548646
"World","Africa","Eastern Africa","Juan de Nova Island",2003,1,2,14,33,10,,11322480.1506611,18033878.8801073,267122247.869063,17,46,220,9,37,141,"r2","28,37,41,42,43,44,45,46,202",9,0.529411764705882,0.235294117647059,6.46370044141627
"World","Africa","Eastern Africa","Juan de Nova Island",2004,1,2,14,33,10,,11640539.3043487,18448828.0318746,271157148.628589,17,46,220,9,37,141,"r2","28,37,41,42,43,44,45,46,202",9,0.529411764705882,0.235294117647059,6.6452718873125
"World","Africa","Eastern Africa","Juan de Nova Island",2005,1,2,14,33,10,,11945986.5906251,18992562.6652737,275297734.123637,17,46,220,9,37,141,"r2","28,37,41,42,43,44,45,46,202",9,0.529411764705882,0.235294117647059,6.81964355613979
"World","Africa","Eastern Africa","Juan de Nova Island",2006,1,2,14,33,10,,12302768.8240331,19474053.1265702,276988401.831171,17,46,220,9,37,141,"r2","28,37,41,42,43,44,45,46,202",9,0.529411764705882,0.235294117647059,7.02332097035311
"World","Africa","Eastern Africa","Juan de Nova Island",2007,1,2,14,33,10,,12668937.5977988,20028063.8705396,278413327.934336,17,46,220,9,37,141,"r2","28,37,41,42,43,44,45,46,202",9,0.529411764705882,0.235294117647059,7.23235690886913
"World","Africa","Eastern Africa","Juan de Nova Island",2008,1,2,14,33,10,,13045137.0019764,20605448.8016457,279497260.553022,17,46,220,9,37,141,"r2","28,37,41,42,43,44,45,46,202",9,0.529411764705882,0.235294117647059,7.44711906543617
"World","Africa","Eastern Africa","Juan de Nova Island",2009,1,2,14,33,10,,13437468.2830289,21108230.1787192,280536761.520475,17,46,220,9,37,141,"r2","28,37,41,42,43,44,45,46,202",9,0.529411764705882,0.235294117647059,7.67109047812811
"World","Africa","Eastern Africa","Juan de Nova Island",2010,1,2,14,33,10,,13839955.6069691,21641445.0828316,280896564.283816,17,46,220,9,37,141,"r2","28,37,41,42,43,44,45,46,202",9,0.529411764705882,0.235294117647059,7.90085970349214
"World","Africa","Eastern Africa","Juan de Nova Island",2011,1,2,14,33,10,,14269832.5799765,22227420.4153959,284770998.27443,17,46,220,9,37,141,"r2","28,37,41,42,43,44,45,46,202",9,0.529411764705882,0.235294117647059,8.14626494538345
"World","Africa","Eastern Africa","Juan de Nova Island",2012,1,2,14,33,10,,14723397.7719997,22853805.9961818,287937427.318356,17,46,220,9,37,141,"r2","28,37,41,42,43,44,45,46,202",9,0.529411764705882,0.235294117647059,8.4051931565952
"World","Africa","Eastern Africa","Kenya",1990,1,2,14,43,43178141,8997557.09729989,7755390.56956153,12935447.1709814,217190620.177645,17,46,220,9,37,141,"v","43",1,1,0,8997557.09729989
"World","Africa","Eastern Africa","Kenya",1991,1,2,14,43,43178141,9293384.83921438,8011278.80136542,13225909.0032149,221007521.797032,17,46,220,9,37,141,"v","43",1,1,0,9293384.83921438
"World","Africa","Eastern Africa","Kenya",1992,1,2,14,43,43178141,9603679.04085194,8294625.03009562,13591556.1930858,224952264.42685,17,46,220,9,37,140,"v","43",1,1,0,9603679.04085194
"World","Africa","Eastern Africa","Kenya",1993,1,2,14,43,43178141,9920693.60271735,8589670.37405327,14029765.99609,228659924.339889,17,46,220,9,37,140,"v","43",1,1,0,9920693.60271735
"World","Africa","Eastern Africa","Kenya",1994,1,2,14,43,43178141,10234277.5215695,8874325.77180408,14478870.2184015,232311931.233325,17,46,220,9,37,140,"v","43",1,1,0,10234277.5215695
"World","Africa","Eastern Africa","Kenya",1995,1,2,14,43,43178141,10537338.890539,9163054.63264802,14855037.5003135,235813403.572866,17,46,220,9,37,141,"v","43",1,1,0,10537338.890539
"World","Africa","Eastern Africa","Kenya",1996,1,2,14,43,43178141,10826848.807232,9434304.61242659,15245627.4388789,239512734.395525,17,46,220,9,37,141,"v","43",1,1,0,10826848.807232
"World","Africa","Eastern Africa","Kenya",1997,1,2,14,43,43178141,11104711.5480899,9697455.51406064,15632458.1377961,243258616.346131,17,46,220,9,37,141,"v","43",1,1,0,11104711.5480899
"World","Africa","Eastern Africa","Kenya",1998,1,2,14,43,43178141,11374837.146473,9956869.88653545,16006230.7627064,246961887.423481,17,46,220,9,37,141,"v","43",1,1,0,11374837.146473
"World","Africa","Eastern Africa","Kenya",1999,1,2,14,43,43178141,11643219.4028349,10222022.6915715,16487527.8571626,250901009.79847,17,46,220,9,37,141,"v","43",1,1,0,11643219.4028349
"World","Africa","Eastern Africa","Kenya",2000,1,2,14,43,43178141,11913757.518647,10468034.1039147,16882344.8862769,254712016.647753,17,46,220,9,37,141,"v","43",1,1,0,11913757.518647
"World","Africa","Eastern Africa","Kenya",2001,1,2,14,43,43178141,12188259.0842294,10707519.5238111,17255056.8517293,258807702.751646,17,46,220,9,37,141,"v","43",1,1,0,12188259.0842294
"World","Africa","Eastern Africa","Kenya",2002,1,2,14,43,43178141,12464431.6579009,10996673.4270106,17636226.9550021,262965950.930337,17,46,220,9,37,141,"v","43",1,1,0,12464431.6579009
"World","Africa","Eastern Africa","Kenya",2003,1,2,14,43,43178141,12756647.365133,11322480.1506611,18033878.8801073,267122247.869063,17,46,220,9,37,141,"v","43",1,1,0,12756647.365133
"World","Africa","Eastern Africa","Kenya",2004,1,2,14,43,43178141,13040210.0419543,11640539.3043487,18448828.0318746,271157148.628589,17,46,220,9,37,141,"v","43",1,1,0,13040210.0419543
"World","Africa","Eastern Africa","Kenya",2005,1,2,14,43,43178141,13331637.5151734,11945986.5906251,18992562.6652737,275297734.123637,17,46,220,9,37,141,"v","43",1,1,0,13331637.5151734
"World","Africa","Eastern Africa","Kenya",2006,1,2,14,43,43178141,13757767.9339123,12302768.8240331,19474053.1265702,276988401.831171,17,46,220,9,37,141,"v","43",1,1,0,13757767.9339123
"World","Africa","Eastern Africa","Kenya",2007,1,2,14,43,43178141,14204484.1285381,12668937.5977988,20028063.8705396,278413327.934336,17,46,220,9,37,141,"v","43",1,1,0,14204484.1285381
"World","Africa","Eastern Africa","Kenya",2008,1,2,14,43,43178141,14658340.409486,13045137.0019764,20605448.8016457,279497260.553022,17,46,220,9,37,141,"v","43",1,1,0,14658340.409486
"World","Africa","Eastern Africa","Kenya",2009,1,2,14,43,43178141,15129217.5307364,13437468.2830289,21108230.1787192,280536761.520475,17,46,220,9,37,141,"v","43",1,1,0,15129217.5307364
"World","Africa","Eastern Africa","Kenya",2010,1,2,14,43,43178141,15624743.8064175,13839955.6069691,21641445.0828316,280896564.283816,17,46,220,9,37,141,"v","43",1,1,0,15624743.8064175
"World","Africa","Eastern Africa","Kenya",2011,1,2,14,43,43178141,16147729.9216399,14269832.5799765,22227420.4153959,284770998.27443,17,46,220,9,37,141,"v","43",1,1,0,16147729.9216399
"World","Africa","Eastern Africa","Kenya",2012,1,2,14,43,43178141,16697482.6241033,14723397.7719997,22853805.9961818,287937427.318356,17,46,220,9,37,141,"v","43",1,1,0,16697482.6241033
"World","Africa","Eastern Africa","Madagascar",1990,1,2,14,42,22293914,5460581.88634181,7755390.56956153,12935447.1709814,217190620.177645,17,46,220,9,37,141,"v","42",1,1,0,5460581.88634181
"World","Africa","Eastern Africa","Madagascar",1991,1,2,14,42,22293914,5637935.62936619,8011278.80136542,13225909.0032149,221007521.797032,17,46,220,9,37,141,"v","42",1,1,0,5637935.62936619
"World","Africa","Eastern Africa","Madagascar",1992,1,2,14,42,22293914,5823293.46902048,8294625.03009562,13591556.1930858,224952264.42685,17,46,220,9,37,140,"v","42",1,1,0,5823293.46902048
"World","Africa","Eastern Africa","Madagascar",1993,1,2,14,42,22293914,6014025.52559069,8589670.37405327,14029765.99609,228659924.339889,17,46,220,9,37,140,"v","42",1,1,0,6014025.52559069
"World","Africa","Eastern Africa","Madagascar",1994,1,2,14,42,22293914,6206501.65870587,8874325.77180408,14478870.2184015,232311931.233325,17,46,220,9,37,140,"v","42",1,1,0,6206501.65870587
"World","Africa","Eastern Africa","Madagascar",1995,1,2,14,42,22293914,6405868.81504444,9163054.63264802,14855037.5003135,235813403.572866,17,46,220,9,37,141,"v","42",1,1,0,6405868.81504444
"World","Africa","Eastern Africa","Madagascar",1996,1,2,14,42,22293914,6604060.92762991,9434304.61242659,15245627.4388789,239512734.395525,17,46,220,9,37,141,"v","42",1,1,0,6604060.92762991
"World","Africa","Eastern Africa","Madagascar",1997,1,2,14,42,22293914,6802828.98868444,9697455.51406064,15632458.1377961,243258616.346131,17,46,220,9,37,141,"v","42",1,1,0,6802828.98868444
"World","Africa","Eastern Africa","Madagascar",1998,1,2,14,42,22293914,7006245.62681392,9956869.88653545,16006230.7627064,246961887.423481,17,46,220,9,37,141,"v","42",1,1,0,7006245.62681392
"World","Africa","Eastern Africa","Madagascar",1999,1,2,14,42,22293914,7220015.75995244,10222022.6915715,16487527.8571626,250901009.79847,17,46,220,9,37,141,"v","42",1,1,0,7220015.75995244
"World","Africa","Eastern Africa","Madagascar",2000,1,2,14,42,22293914,7448377.89284067,10468034.1039147,16882344.8862769,254712016.647753,17,46,220,9,37,141,"v","42",1,1,0,7448377.89284067
"World","Africa","Eastern Africa","Madagascar",2001,1,2,14,42,22293914,7684145.84886506,10707519.5238111,17255056.8517293,258807702.751646,17,46,220,9,37,141,"v","42",1,1,0,7684145.84886506
