"r0_label","r1_label","r2_label","v_label","yr","r0","r1","r2","id","w","v","r2_v","r1_v","r0_v","r2_n","r1_n","r0_n","r2_n_notna","r1_n_notna","r0_n_notna","z_level","z_ids","z_n","z_n_pct","z_g_score","z"
"World","Africa","Eastern Africa","Ile Europa",1997,1,2,14,35,,,3128.99871490361,3101.54390739848,10415.5540916685,17,46,220,9,35,137,"r2","28,31,37,41,42,43,45,46,202",9,0.529411764705882,0.235294117647059,3128.99871490361
"World","Africa","Eastern Africa","Ile Europa",1998,1,2,14,35,,,3296.67463412261,3227.55534031223,10625.1207112431,17,46,220,9,35,138,"r2","28,31,37,41,42,43,45,46,202",9,0.529411764705882,0.235294117647059,3296.67463412261
"World","Africa","Eastern Africa","Ile Europa",1999,1,2,14,35,,,3355.64644318398,3687.19553219028,10980.8088138091,17,46,220,9,36,139,"r2","28,31,37,41,42,43,45,46,202",9,0.529411764705882,0.235294117647059,3355.64644318398
"World","Africa","Eastern Africa","Ile Europa",2000,1,2,14,35,,,3545.84049658134,3801.60711322104,12020.0962960934,17,46,220,9,37,144,"r2","28,31,37,41,42,43,45,46,202",9,0.529411764705882,0.235294117647059,3545.84049658134
"World","Africa","Eastern Africa","Ile Europa",2001,1,2,14,35,,,3622.66815914813,4037.89487706857,12380.5225840931,17,46,220,9,37,145,"r2","28,31,37,41,42,43,45,46,202",9,0.529411764705882,0.235294117647059,3622.66815914813
"World","Africa","Eastern Africa","Ile Europa",2002,1,2,14,35,,,3647.91897586678,4175.70960872313,12821.3017159812,17,46,220,9,37,144,"r2","28,31,37,41,42,43,45,46,202",9,0.529411764705882,0.235294117647059,3647.91897586678
"World","Africa","Eastern Africa","Ile Europa",2003,1,2,14,35,,,3667.03990411783,4401.74565105115,13325.2892769169,17,46,220,9,37,144,"r2","28,31,37,41,42,43,45,46,202",9,0.529411764705882,0.235294117647059,3667.03990411783
"World","Africa","Eastern Africa","Ile Europa",2004,1,2,14,35,,,3801.06667522422,4825.40233872051,14249.0246803624,17,46,220,9,37,144,"r2","28,31,37,41,42,43,45,46,202",9,0.529411764705882,0.235294117647059,3801.06667522422
"World","Africa","Eastern Africa","Ile Europa",2005,1,2,14,35,,,4091.0521201014,5194.32375343794,14965.7324112112,17,46,220,9,37,144,"r2","28,31,37,41,42,43,45,46,202",9,0.529411764705882,0.235294117647059,4091.0521201014
"World","Africa","Eastern Africa","Ile Europa",2006,1,2,14,35,,,4408.23248667013,5519.34219916269,16035.7791901332,17,46,220,9,37,145,"r2","28,31,37,41,42,43,45,46,202",9,0.529411764705882,0.235294117647059,4408.23248667013
"World","Africa","Eastern Africa","Ile Europa",2007,1,2,14,35,,,4824.0142399259,5973.8736696702,16912.1411477071,17,46,220,9,37,145,"r2","28,31,37,41,42,43,45,46,202",9,0.529411764705882,0.235294117647059,4824.0142399259
"World","Africa","Eastern Africa","Ile Europa",2008,1,2,14,35,,,4895.48242035754,6271.84027287316,17515.7891705508,17,46,220,9,37,145,"r2","28,31,37,41,42,43,45,46,202",9,0.529411764705882,0.235294117647059,4895.48242035754
"World","Africa","Eastern Africa","Ile Europa",2009,1,2,14,35,,,4944.01048863725,6205.73307801992,17002.1191252638,17,46,220,9,37,145,"r2","28,31,37,41,42,43,45,46,202",9,0.529411764705882,0.235294117647059,4944.01048863725
"World","Africa","Eastern Africa","Ile Europa",2010,1,2,14,35,,,5140.55073475617,6392.73199510189,17446.6551474963,17,46,220,9,37,145,"r2","28,31,37,41,42,43,45,46,202",9,0.529411764705882,0.235294117647059,5140.55073475617
"World","Africa","Eastern Africa","Ile Europa",2011,1,2,14,35,,,5508.33497661588,6160.55481310241,18215.3760814779,17,46,220,9,37,146,"r2","28,31,37,41,42,43,45,46,202",9,0.529411764705882,0.235294117647059,5508.33497661588
"World","Africa","Eastern Africa","Ile Europa",2012,1,2,14,35,,,5727.84338459199,6709.07401518195,18522.4226953316,17,46,220,9,37,144,"r2","28,31,37,41,42,43,45,46,202",9,0.529411764705882,0.235294117647059,5727.84338459199
"World","Africa","Eastern Africa","Ile Europa",2013,1,2,14,35,,,5957.79230787086,6778.24762510564,17441.2175262648,17,46,220,9,37,133,"r2","28,31,37,41,42,43,45,46,202",9,0.529411764705882,0.235294117647059,5957.79230787086
"World","Africa","Eastern Africa","Ile Tromelin",1990,1,2,14,36,,,2562.89681366158,2493.7363104092,7899.4354729593,17,46,220,8,34,130,"r2","28,31,37,41,42,43,46,202",8,0.470588235294118,0.264705882352941,2562.89681366158
"World","Africa","Eastern Africa","Ile Tromelin",1991,1,2,14,36,,,2641.18276743022,2569.82932234809,8170.67227361098,17,46,220,8,34,131,"r2","28,31,37,41,42,43,46,202",8,0.470588235294118,0.264705882352941,2641.18276743022
"World","Africa","Eastern Africa","Ile Tromelin",1992,1,2,14,36,,,2563.11036990686,2554.75025576399,8301.67604952016,17,46,220,9,35,132,"r2","28,31,37,41,42,43,45,46,202",9,0.529411764705882,0.235294117647059,2563.11036990686
"World","Africa","Eastern Africa","Ile Tromelin",1993,1,2,14,36,,,2691.53947451238,2590.56083475339,8447.39288336402,17,46,220,9,35,134,"r2","28,31,37,41,42,43,45,46,202",9,0.529411764705882,0.235294117647059,2691.53947451238
"World","Africa","Eastern Africa","Ile Tromelin",1994,1,2,14,36,,,2735.26553513044,2644.27681596076,8738.58872095121,17,46,220,9,35,135,"r2","28,31,37,41,42,43,45,46,202",9,0.529411764705882,0.235294117647059,2735.26553513044
"World","Africa","Eastern Africa","Ile Tromelin",1995,1,2,14,36,,,2779.68036774053,2730.24187109983,9543.82587022664,17,46,220,9,35,137,"r2","28,31,37,41,42,43,45,46,202",9,0.529411764705882,0.235294117647059,2779.68036774053
"World","Africa","Eastern Africa","Ile Tromelin",1996,1,2,14,36,,,2899.95601140951,2879.04962210602,9943.00347412446,17,46,220,9,35,137,"r2","28,31,37,41,42,43,45,46,202",9,0.529411764705882,0.235294117647059,2899.95601140951
"World","Africa","Eastern Africa","Ile Tromelin",1997,1,2,14,36,,,3128.99871490361,3101.54390739848,10415.5540916685,17,46,220,9,35,137,"r2","28,31,37,41,42,43,45,46,202",9,0.529411764705882,0.235294117647059,3128.99871490361
"World","Africa","Eastern Africa","Ile Tromelin",1998,1,2,14,36,,,3296.67463412261,3227.55534031223,10625.1207112431,17,46,220,9,35,138,"r2","28,31,37,41,42,43,45,46,202",9,0.529411764705882,0.235294117647059,3296.67463412261
"World","Africa","Eastern Africa","Ile Tromelin",1999,1,2,14,36,,,3355.64644318398,3687.19553219028,10980.8088138091,17,46,220,9,36,139,"r2","28,31,37,41,42,43,45,46,202",9,0.529411764705882,0.235294117647059,3355.64644318398
"World","Africa","Eastern Africa","Ile Tromelin",2000,1,2,14,36,,,3545.84049658134,3801.60711322104,12020.0962960934,17,46,220,9,37,144,"r2","28,31,37,41,42,43,45,46,202",9,0.529411764705882,0.235294117647059,3545.84049658134
"World","Africa","Eastern Africa","Ile Tromelin",2001,1,2,14,36,,,3622.66815914813,4037.89487706857,12380.5225840931,17,46,220,9,37,145,"r2","28,31,37,41,42,43,45,46,202",9,0.529411764705882,0.235294117647059,3622.66815914813
"World","Africa","Eastern Africa","Ile Tromelin",2002,1,2,14,36,,,3647.91897586678,4175.70960872313,12821.3017159812,17,46,220,9,37,144,"r2","28,31,37,41,42,43,45,46,202",9,0.529411764705882,0.235294117647059,3647.91897586678
"World","Africa","Eastern Africa","Ile Tromelin",2003,1,2,14,36,,,3667.03990411783,4401.74565105115,13325.2892769169,17,46,220,9,37,144,"r2","28,31,37,41,42,43,45,46,202",9,0.529411764705882,0.235294117647059,3667.03990411783
"World","Africa","Eastern Africa","Ile Tromelin",2004,1,2,14,36,,,3801.06667522422,4825.40233872051,14249.0246803624,17,46,220,9,37,144,"r2","28,31,37,41,42,43,45,46,202",9,0.529411764705882,0.235294117647059,3801.06667522422
"World","Africa","Eastern Africa","Ile Tromelin",2005,1,2,14,36,,,4091.0521201014,5194.32375343794,14965.7324112112,17,46,220,9,37,144,"r2","28,31,37,41,42,43,45,46,202",9,0.529411764705882,0.235294117647059,4091.0521201014
"World","Africa","Eastern Africa","Ile Tromelin",2006,1,2,14,36,,,4408.23248667013,5519.34219916269,16035.7791901332,17,46,220,9,37,145,"r2","28,31,37,41,42,43,45,46,202",9,0.529411764705882,0.235294117647059,4408.23248667013
"World","Africa","Eastern Africa","Ile Tromelin",2007,1,2,14,36,,,4824.0142399259,5973.8736696702,16912.1411477071,17,46,220,9,37,145,"r2","28,31,37,41,42,43,45,46,202",9,0.529411764705882,0.235294117647059,4824.0142399259
"World","Africa","Eastern Africa","Ile Tromelin",2008,1,2,14,36,,,4895.48242035754,6271.84027287316,17515.7891705508,17,46,220,9,37,145,"r2","28,31,37,41,42,43,45,46,202",9,0.529411764705882,0.235294117647059,4895.48242035754
"World","Africa","Eastern Africa","Ile Tromelin",2009,1,2,14,36,,,4944.01048863725,6205.73307801992,17002.1191252638,17,46,220,9,37,145,"r2","28,31,37,41,42,43,45,46,202",9,0.529411764705882,0.235294117647059,4944.01048863725
"World","Africa","Eastern Africa","Ile Tromelin",2010,1,2,14,36,,,5140.55073475617,6392.73199510189,17446.6551474963,17,46,220,9,37,145,"r2","28,31,37,41,42,43,45,46,202",9,0.529411764705882,0.235294117647059,5140.55073475617
"World","Africa","Eastern Africa","Ile Tromelin",2011,1,2,14,36,,,5508.33497661588,6160.55481310241,18215.3760814779,17,46,220,9,37,146,"r2","28,31,37,41,42,43,45,46,202",9,0.529411764705882,0.235294117647059,5508.33497661588
"World","Africa","Eastern Africa","Ile Tromelin",2012,1,2,14,36,,,5727.84338459199,6709.07401518195,18522.4226953316,17,46,220,9,37,144,"r2","28,31,37,41,42,43,45,46,202",9,0.529411764705882,0.235294117647059,5727.84338459199
"World","Africa","Eastern Africa","Ile Tromelin",2013,1,2,14,36,,,5957.79230787086,6778.24762510564,17441.2175262648,17,46,220,9,37,133,"r2","28,31,37,41,42,43,45,46,202",9,0.529411764705882,0.235294117647059,5957.79230787086
"World","Africa","Eastern Africa","Juan de Nova Island",1990,1,2,14,33,,,2562.89681366158,2493.7363104092,7899.4354729593,17,46,220,8,34,130,"r2","28,31,37,41,42,43,46,202",8,0.470588235294118,0.264705882352941,2562.89681366158
"World","Africa","Eastern Africa","Juan de Nova Island",1991,1,2,14,33,,,2641.18276743022,2569.82932234809,8170.67227361098,17,46,220,8,34,131,"r2","28,31,37,41,42,43,46,202",8,0.470588235294118,0.264705882352941,2641.18276743022
"World","Africa","Eastern Africa","Juan de Nova Island",1992,1,2,14,33,,,2563.11036990686,2554.75025576399,8301.67604952016,17,46,220,9,35,132,"r2","28,31,37,41,42,43,45,46,202",9,0.529411764705882,0.235294117647059,2563.11036990686
"World","Africa","Eastern Africa","Juan de Nova Island",1993,1,2,14,33,,,2691.53947451238,2590.56083475339,8447.39288336402,17,46,220,9,35,134,"r2","28,31,37,41,42,43,45,46,202",9,0.529411764705882,0.235294117647059,2691.53947451238
"World","Africa","Eastern Africa","Juan de Nova Island",1994,1,2,14,33,,,2735.26553513044,2644.27681596076,8738.58872095121,17,46,220,9,35,135,"r2","28,31,37,41,42,43,45,46,202",9,0.529411764705882,0.235294117647059,2735.26553513044
"World","Africa","Eastern Africa","Juan de Nova Island",1995,1,2,14,33,,,2779.68036774053,2730.24187109983,9543.82587022664,17,46,220,9,35,137,"r2","28,31,37,41,42,43,45,46,202",9,0.529411764705882,0.235294117647059,2779.68036774053
"World","Africa","Eastern Africa","Juan de Nova Island",1996,1,2,14,33,,,2899.95601140951,2879.04962210602,9943.00347412446,17,46,220,9,35,137,"r2","28,31,37,41,42,43,45,46,202",9,0.529411764705882,0.235294117647059,2899.95601140951
"World","Africa","Eastern Africa","Juan de Nova Island",1997,1,2,14,33,,,3128.99871490361,3101.54390739848,10415.5540916685,17,46,220,9,35,137,"r2","28,31,37,41,42,43,45,46,202",9,0.529411764705882,0.235294117647059,3128.99871490361
"World","Africa","Eastern Africa","Juan de Nova Island",1998,1,2,14,33,,,3296.67463412261,3227.55534031223,10625.1207112431,17,46,220,9,35,138,"r2","28,31,37,41,42,43,45,46,202",9,0.529411764705882,0.235294117647059,3296.67463412261
"World","Africa","Eastern Africa","Juan de Nova Island",1999,1,2,14,33,,,3355.64644318398,3687.19553219028,10980.8088138091,17,46,220,9,36,139,"r2","28,31,37,41,42,43,45,46,202",9,0.529411764705882,0.235294117647059,3355.64644318398
"World","Africa","Eastern Africa","Juan de Nova Island",2000,1,2,14,33,,,3545.84049658134,3801.60711322104,12020.0962960934,17,46,220,9,37,144,"r2","28,31,37,41,42,43,45,46,202",9,0.529411764705882,0.235294117647059,3545.84049658134
"World","Africa","Eastern Africa","Juan de Nova Island",2001,1,2,14,33,,,3622.66815914813,4037.89487706857,12380.5225840931,17,46,220,9,37,145,"r2","28,31,37,41,42,43,45,46,202",9,0.529411764705882,0.235294117647059,3622.66815914813
"World","Africa","Eastern Africa","Juan de Nova Island",2002,1,2,14,33,,,3647.91897586678,4175.70960872313,12821.3017159812,17,46,220,9,37,144,"r2","28,31,37,41,42,43,45,46,202",9,0.529411764705882,0.235294117647059,3647.91897586678
"World","Africa","Eastern Africa","Juan de Nova Island",2003,1,2,14,33,,,3667.03990411783,4401.74565105115,13325.2892769169,17,46,220,9,37,144,"r2","28,31,37,41,42,43,45,46,202",9,0.529411764705882,0.235294117647059,3667.03990411783
"World","Africa","Eastern Africa","Juan de Nova Island",2004,1,2,14,33,,,3801.06667522422,4825.40233872051,14249.0246803624,17,46,220,9,37,144,"r2","28,31,37,41,42,43,45,46,202",9,0.529411764705882,0.235294117647059,3801.06667522422
"World","Africa","Eastern Africa","Juan de Nova Island",2005,1,2,14,33,,,4091.0521201014,5194.32375343794,14965.7324112112,17,46,220,9,37,144,"r2","28,31,37,41,42,43,45,46,202",9,0.529411764705882,0.235294117647059,4091.0521201014
"World","Africa","Eastern Africa","Juan de Nova Island",2006,1,2,14,33,,,4408.23248667013,5519.34219916269,16035.7791901332,17,46,220,9,37,145,"r2","28,31,37,41,42,43,45,46,202",9,0.529411764705882,0.235294117647059,4408.23248667013
"World","Africa","Eastern Africa","Juan de Nova Island",2007,1,2,14,33,,,4824.0142399259,5973.8736696702,16912.1411477071,17,46,220,9,37,145,"r2","28,31,37,41,42,43,45,46,202",9,0.529411764705882,0.235294117647059,4824.0142399259
"World","Africa","Eastern Africa","Juan de Nova Island",2008,1,2,14,33,,,4895.48242035754,6271.84027287316,17515.7891705508,17,46,220,9,37,145,"r2","28,31,37,41,42,43,45,46,202",9,0.529411764705882,0.235294117647059,4895.48242035754
"World","Africa","Eastern Africa","Juan de Nova Island",2009,1,2,14,33,,,4944.01048863725,6205.73307801992,17002.1191252638,17,46,220,9,37,145,"r2","28,31,37,41,42,43,45,46,202",9,0.529411764705882,0.235294117647059,4944.01048863725
"World","Africa","Eastern Africa","Juan de Nova Island",2010,1,2,14,33,,,5140.55073475617,6392.73199510189,17446.6551474963,17,46,220,9,37,145,"r2","28,31,37,41,42,43,45,46,202",9,0.529411764705882,0.235294117647059,5140.55073475617
"World","Africa","Eastern Africa","Juan de Nova Island",2011,1,2,14,33,,,5508.33497661588,6160.55481310241,18215.3760814779,17,46,220,9,37,146,"r2","28,31,37,41,42,43,45,46,202",9,0.529411764705882,0.235294117647059,5508.33497661588
"World","Africa","Eastern Africa","Juan de Nova Island",2012,1,2,14,33,,,5727.84338459199,6709.07401518195,18522.4226953316,17,46,220,9,37,144,"r2","28,31,37,41,42,43,45,46,202",9,0.529411764705882,0.235294117647059,5727.84338459199
"World","Africa","Eastern Africa","Juan de Nova Island",2013,1,2,14,33,,,5957.79230787086,6778.24762510564,17441.2175262648,17,46,220,9,37,133,"r2","28,31,37,41,42,43,45,46,202",9,0.529411764705882,0.235294117647059,5957.79230787086
"World","Africa","Eastern Africa","Kenya",1990,1,2,14,43,1,1301.02640900874,2562.89681366158,2493.7363104092,7899.4354729593,17,46,220,8,34,130,"v","43",1,1,0,1301.02640900874
"World","Africa","Eastern Africa","Kenya",1991,1,2,14,43,1,1319.15394028851,2641.18276743022,2569.82932234809,8170.67227361098,17,46,220,8,34,131,"v","43",1,1,0,1319.15394028851
"World","Africa","Eastern Africa","Kenya",1992,1,2,14,43,1,1295.68816957906,2563.11036990686,2554.75025576399,8301.67604952016,17,46,220,9,35,132,"v","43",1,1,0,1295.68816957906
"World","Africa","Eastern Africa","Kenya",1993,1,2,14,43,1,1289.87997232829,2691.53947451238,2590.56083475339,8447.39288336402,17,46,220,9,35,134,"v","43",1,1,0,1289.87997232829
"World","Africa","Eastern Africa","Kenya",1994,1,2,14,43,1,1311.63916397142,2735.26553513044,2644.27681596076,8738.58872095121,17,46,220,9,35,135,"v","43",1,1,0,1311.63916397142
"World","Africa","Eastern Africa","Kenya",1995,1,2,14,43,1,1358.05399337195,2779.68036774053,2730.24187109983,9543.82587022664,17,46,220,9,35,137,"v","43",1,1,0,1358.05399337195
"World","Africa","Eastern Africa","Kenya",1996,1,2,14,43,1,1400.95256568881,2899.95601140951,2879.04962210602,9943.00347412446,17,46,220,9,35,137,"v","43",1,1,0,1400.95256568881
"World","Africa","Eastern Africa","Kenya",1997,1,2,14,43,1,1394.22356457879,3128.99871490361,3101.54390739848,10415.5540916685,17,46,220,9,35,137,"v","43",1,1,0,1394.22356457879
"World","Africa","Eastern Africa","Kenya",1998,1,2,14,43,1,1418.53883226619,3296.67463412261,3227.55534031223,10625.1207112431,17,46,220,9,35,138,"v","43",1,1,0,1418.53883226619
"World","Africa","Eastern Africa","Kenya",1999,1,2,14,43,1,1434.47320269172,3355.64644318398,3687.19553219028,10980.8088138091,17,46,220,9,36,139,"v","43",1,1,0,1434.47320269172
"World","Africa","Eastern Africa","Kenya",2000,1,2,14,43,1,1437.82112534286,3545.84049658134,3801.60711322104,12020.0962960934,17,46,220,9,37,144,"v","43",1,1,0,1437.82112534286
"World","Africa","Eastern Africa","Kenya",2001,1,2,14,43,1,1486.38581976398,3622.66815914813,4037.89487706857,12380.5225840931,17,46,220,9,37,145,"v","43",1,1,0,1486.38581976398
"World","Africa","Eastern Africa","Kenya",2002,1,2,14,43,1,1477.28217133256,3647.91897586678,4175.70960872313,12821.3017159812,17,46,220,9,37,144,"v","43",1,1,0,1477.28217133256
"World","Africa","Eastern Africa","Kenya",2003,1,2,14,43,1,1509.61472407004,3667.03990411783,4401.74565105115,13325.2892769169,17,46,220,9,37,144,"v","43",1,1,0,1509.61472407004
"World","Africa","Eastern Africa","Kenya",2004,1,2,14,43,1,1586.66180491776,3801.06667522422,4825.40233872051,14249.0246803624,17,46,220,9,37,144,"v","43",1,1,0,1586.66180491776
"World","Africa","Eastern Africa","Kenya",2005,1,2,14,43,1,1688.18348116344,4091.0521201014,5194.32375343794,14965.7324112112,17,46,220,9,37,144,"v","43",1,1,0,1688.18348116344
"World","Africa","Eastern Africa","Kenya",2006,1,2,14,43,1,1801.32263432373,4408.23248667013,5519.34219916269,16035.7791901332,17,46,220,9,37,145,"v","43",1,1,0,1801.32263432373
"World","Africa","Eastern Africa","Kenya",2007,1,2,14,43,1,1926.30869117731,4824.0142399259,5973.8736696702,16912.1411477071,17,46,220,9,37,145,"v","43",1,1,0,1926.30869117731
"World","Africa","Eastern Africa","Kenya",2008,1,2,14,43,1,1941.42328682647,4895.48242035754,6271.84027287316,17515.7891705508,17,46,220,9,37,145,"v","43",1,1,0,1941.42328682647
"World","Africa","Eastern Africa","Kenya",2009,1,2,14,43,1,1956.81332224558,4944.01048863725,6205.73307801992,17002.1191252638,17,46,220,9,37,145,"v","43",1,1,0,1956.81332224558
"World","Africa","Eastern Africa","Kenya",2010,1,2,14,43,1,2039.87896160283,5140.55073475617,6392.73199510189,17446.6551474963,17,46,220,9,37,145,"v","43",1,1,0,2039.87896160283
"World","Africa","Eastern Africa","Kenya",2011,1,2,14,43,1,2114.07629881281,5508.33497661588,6160.55481310241,18215.3760814779,17,46,220,9,37,146,"v","43",1,1,0,2114.07629881281
"World","Africa","Eastern Africa","Kenya",2012,1,2,14,43,1,2189.05189825865,5727.84338459199,6709.07401518195,18522.4226953316,17,46,220,9,37,144,"v","43",1,1,0,2189.05189825865
"World","Africa","Eastern Africa","Kenya",2013,1,2,14,43,1,2264.69984543833,5957.79230787086,6778.24762510564,17441.2175262648,17,46,220,9,37,133,"v","43",1,1,0,2264.69984543833
