"rgn_id","rgn_nam","value","year","layer","units"
8,"Palau",,"2001","tlf","count"
8,"Palau",,"2002","tlf","count"
8,"Palau",,"2003","tlf","count"
8,"Palau",,"2004","tlf","count"
8,"Palau",,"2005","tlf","count"
8,"Palau",,"2006","tlf","count"
8,"Palau",,"2007","tlf","count"
8,"Palau",,"2008","tlf","count"
8,"Palau",,"2009","tlf","count"
8,"Palau",,"2010","tlf","count"
8,"Palau",,"2011","tlf","count"
8,"Palau",,"2012","tlf","count"
8,"Palau",,"1960","uem","perc"
8,"Palau",,"1961","uem","perc"
8,"Palau",,"1962","uem","perc"
8,"Palau",,"1963","uem","perc"
8,"Palau",,"1964","uem","perc"
8,"Palau",,"1965","uem","perc"
8,"Palau",,"1966","uem","perc"
8,"Palau",,"1967","uem","perc"
8,"Palau",,"1968","uem","perc"
8,"Palau",,"1969","uem","perc"
8,"Palau",,"1970","uem","perc"
8,"Palau",,"1971","uem","perc"
8,"Palau",,"1972","uem","perc"
8,"Palau",,"1973","uem","perc"
8,"Palau",,"1974","uem","perc"
8,"Palau",,"1975","uem","perc"
8,"Palau",,"1976","uem","perc"
8,"Palau",,"1977","uem","perc"
8,"Palau",,"1978","uem","perc"
8,"Palau",,"1979","uem","perc"
8,"Palau",,"1980","uem","perc"
8,"Palau",,"1981","uem","perc"
8,"Palau",,"1982","uem","perc"
8,"Palau",,"1983","uem","perc"
8,"Palau",,"1984","uem","perc"
8,"Palau",,"1985","uem","perc"
8,"Palau",,"1986","uem","perc"
8,"Palau",,"1987","uem","perc"
8,"Palau",,"1988","uem","perc"
8,"Palau",,"1989","uem","perc"
8,"Palau",,"1990","uem","perc"
8,"Palau",,"1991","uem","perc"
8,"Palau",,"1992","uem","perc"
8,"Palau",,"1993","uem","perc"
8,"Palau",,"1994","uem","perc"
8,"Palau",,"1995","uem","perc"
8,"Palau",,"1996","uem","perc"
8,"Palau",,"1997","uem","perc"
8,"Palau",,"1998","uem","perc"
8,"Palau",,"1999","uem","perc"
8,"Palau",,"2000","uem","perc"
8,"Palau",,"2001","uem","perc"
8,"Palau",,"2002","uem","perc"
8,"Palau",,"2003","uem","perc"
8,"Palau",,"2004","uem","perc"
8,"Palau",4.19999980926514,"2005","uem","perc"
8,"Palau",,"2006","uem","perc"
8,"Palau",,"2007","uem","perc"
8,"Palau",,"2008","uem","perc"
8,"Palau",,"2009","uem","perc"
8,"Palau",,"2010","uem","perc"
8,"Palau",,"2011","uem","perc"
8,"Palau",,"2012","uem","perc"
9,"Micronesia, Fed. Sts.",,"1960","gdp","usd"
9,"Micronesia, Fed. Sts.",,"1961","gdp","usd"
9,"Micronesia, Fed. Sts.",,"1962","gdp","usd"
9,"Micronesia, Fed. Sts.",,"1963","gdp","usd"
9,"Micronesia, Fed. Sts.",,"1964","gdp","usd"
9,"Micronesia, Fed. Sts.",,"1965","gdp","usd"
9,"Micronesia, Fed. Sts.",,"1966","gdp","usd"
9,"Micronesia, Fed. Sts.",,"1967","gdp","usd"
9,"Micronesia, Fed. Sts.",,"1968","gdp","usd"
9,"Micronesia, Fed. Sts.",,"1969","gdp","usd"
9,"Micronesia, Fed. Sts.",,"1970","gdp","usd"
9,"Micronesia, Fed. Sts.",,"1971","gdp","usd"
9,"Micronesia, Fed. Sts.",,"1972","gdp","usd"
9,"Micronesia, Fed. Sts.",,"1973","gdp","usd"
9,"Micronesia, Fed. Sts.",,"1974","gdp","usd"
9,"Micronesia, Fed. Sts.",,"1975","gdp","usd"
9,"Micronesia, Fed. Sts.",,"1976","gdp","usd"
9,"Micronesia, Fed. Sts.",,"1977","gdp","usd"
9,"Micronesia, Fed. Sts.",,"1978","gdp","usd"
9,"Micronesia, Fed. Sts.",,"1979","gdp","usd"
9,"Micronesia, Fed. Sts.",,"1980","gdp","usd"
9,"Micronesia, Fed. Sts.",,"1981","gdp","usd"
9,"Micronesia, Fed. Sts.",,"1982","gdp","usd"
9,"Micronesia, Fed. Sts.",106500000,"1983","gdp","usd"
9,"Micronesia, Fed. Sts.",,"1984","gdp","usd"
9,"Micronesia, Fed. Sts.",,"1985","gdp","usd"
9,"Micronesia, Fed. Sts.",112210000,"1986","gdp","usd"
9,"Micronesia, Fed. Sts.",116700000,"1987","gdp","usd"
9,"Micronesia, Fed. Sts.",124700000,"1988","gdp","usd"
9,"Micronesia, Fed. Sts.",135200000,"1989","gdp","usd"
9,"Micronesia, Fed. Sts.",147200000,"1990","gdp","usd"
9,"Micronesia, Fed. Sts.",166200000,"1991","gdp","usd"
9,"Micronesia, Fed. Sts.",178100000,"1992","gdp","usd"
9,"Micronesia, Fed. Sts.",198400000,"1993","gdp","usd"
9,"Micronesia, Fed. Sts.",202500000,"1994","gdp","usd"
9,"Micronesia, Fed. Sts.",222103587.136907,"1995","gdp","usd"
9,"Micronesia, Fed. Sts.",218845723.344236,"1996","gdp","usd"
9,"Micronesia, Fed. Sts.",206900332.301043,"1997","gdp","usd"
9,"Micronesia, Fed. Sts.",219646199.637279,"1998","gdp","usd"
9,"Micronesia, Fed. Sts.",220660503.948872,"1999","gdp","usd"
9,"Micronesia, Fed. Sts.",233226322.838293,"2000","gdp","usd"
9,"Micronesia, Fed. Sts.",240051900.024223,"2001","gdp","usd"
9,"Micronesia, Fed. Sts.",241543395.823377,"2002","gdp","usd"
9,"Micronesia, Fed. Sts.",244990983.604501,"2003","gdp","usd"
9,"Micronesia, Fed. Sts.",239563310.439243,"2004","gdp","usd"
9,"Micronesia, Fed. Sts.",249845592.623945,"2005","gdp","usd"
9,"Micronesia, Fed. Sts.",252991205.003248,"2006","gdp","usd"
9,"Micronesia, Fed. Sts.",255890836.379155,"2007","gdp","usd"
9,"Micronesia, Fed. Sts.",261339642.362797,"2008","gdp","usd"
9,"Micronesia, Fed. Sts.",277510922.800969,"2009","gdp","usd"
9,"Micronesia, Fed. Sts.",294117230.497109,"2010","gdp","usd"
9,"Micronesia, Fed. Sts.",310287519.271915,"2011","gdp","usd"
9,"Micronesia, Fed. Sts.",326160960.784002,"2012","gdp","usd"
9,"Micronesia, Fed. Sts.",,"1960","tlf","count"
9,"Micronesia, Fed. Sts.",,"1961","tlf","count"
9,"Micronesia, Fed. Sts.",,"1962","tlf","count"
9,"Micronesia, Fed. Sts.",,"1963","tlf","count"
9,"Micronesia, Fed. Sts.",,"1964","tlf","count"
9,"Micronesia, Fed. Sts.",,"1965","tlf","count"
9,"Micronesia, Fed. Sts.",,"1966","tlf","count"
9,"Micronesia, Fed. Sts.",,"1967","tlf","count"
9,"Micronesia, Fed. Sts.",,"1968","tlf","count"
9,"Micronesia, Fed. Sts.",,"1969","tlf","count"
9,"Micronesia, Fed. Sts.",,"1970","tlf","count"
9,"Micronesia, Fed. Sts.",,"1971","tlf","count"
9,"Micronesia, Fed. Sts.",,"1972","tlf","count"
9,"Micronesia, Fed. Sts.",,"1973","tlf","count"
9,"Micronesia, Fed. Sts.",,"1974","tlf","count"
9,"Micronesia, Fed. Sts.",,"1975","tlf","count"
9,"Micronesia, Fed. Sts.",,"1976","tlf","count"
9,"Micronesia, Fed. Sts.",,"1977","tlf","count"
9,"Micronesia, Fed. Sts.",,"1978","tlf","count"
9,"Micronesia, Fed. Sts.",,"1979","tlf","count"
9,"Micronesia, Fed. Sts.",,"1980","tlf","count"
9,"Micronesia, Fed. Sts.",,"1981","tlf","count"
9,"Micronesia, Fed. Sts.",,"1982","tlf","count"
9,"Micronesia, Fed. Sts.",,"1983","tlf","count"
9,"Micronesia, Fed. Sts.",,"1984","tlf","count"
9,"Micronesia, Fed. Sts.",,"1985","tlf","count"
9,"Micronesia, Fed. Sts.",,"1986","tlf","count"
9,"Micronesia, Fed. Sts.",,"1987","tlf","count"
9,"Micronesia, Fed. Sts.",,"1988","tlf","count"
9,"Micronesia, Fed. Sts.",,"1989","tlf","count"
9,"Micronesia, Fed. Sts.",,"1990","tlf","count"
9,"Micronesia, Fed. Sts.",,"1991","tlf","count"
9,"Micronesia, Fed. Sts.",,"1992","tlf","count"
9,"Micronesia, Fed. Sts.",,"1993","tlf","count"
9,"Micronesia, Fed. Sts.",,"1994","tlf","count"
9,"Micronesia, Fed. Sts.",,"1995","tlf","count"
9,"Micronesia, Fed. Sts.",,"1996","tlf","count"
9,"Micronesia, Fed. Sts.",,"1997","tlf","count"
9,"Micronesia, Fed. Sts.",,"1998","tlf","count"
9,"Micronesia, Fed. Sts.",,"1999","tlf","count"
9,"Micronesia, Fed. Sts.",,"2000","tlf","count"
9,"Micronesia, Fed. Sts.",,"2001","tlf","count"
9,"Micronesia, Fed. Sts.",,"2002","tlf","count"
9,"Micronesia, Fed. Sts.",,"2003","tlf","count"
9,"Micronesia, Fed. Sts.",,"2004","tlf","count"
9,"Micronesia, Fed. Sts.",,"2005","tlf","count"
9,"Micronesia, Fed. Sts.",,"2006","tlf","count"
9,"Micronesia, Fed. Sts.",,"2007","tlf","count"
9,"Micronesia, Fed. Sts.",,"2008","tlf","count"
9,"Micronesia, Fed. Sts.",,"2009","tlf","count"
9,"Micronesia, Fed. Sts.",,"2010","tlf","count"
9,"Micronesia, Fed. Sts.",,"2011","tlf","count"
9,"Micronesia, Fed. Sts.",,"2012","tlf","count"
9,"Micronesia, Fed. Sts.",,"1960","uem","perc"
9,"Micronesia, Fed. Sts.",,"1961","uem","perc"
9,"Micronesia, Fed. Sts.",,"1962","uem","perc"
9,"Micronesia, Fed. Sts.",,"1963","uem","perc"
9,"Micronesia, Fed. Sts.",,"1964","uem","perc"
9,"Micronesia, Fed. Sts.",,"1965","uem","perc"
9,"Micronesia, Fed. Sts.",,"1966","uem","perc"
9,"Micronesia, Fed. Sts.",,"1967","uem","perc"
9,"Micronesia, Fed. Sts.",,"1968","uem","perc"
9,"Micronesia, Fed. Sts.",,"1969","uem","perc"
9,"Micronesia, Fed. Sts.",,"1970","uem","perc"
9,"Micronesia, Fed. Sts.",,"1971","uem","perc"
9,"Micronesia, Fed. Sts.",,"1972","uem","perc"
9,"Micronesia, Fed. Sts.",,"1973","uem","perc"
9,"Micronesia, Fed. Sts.",,"1974","uem","perc"
9,"Micronesia, Fed. Sts.",,"1975","uem","perc"
9,"Micronesia, Fed. Sts.",,"1976","uem","perc"
9,"Micronesia, Fed. Sts.",,"1977","uem","perc"
9,"Micronesia, Fed. Sts.",,"1978","uem","perc"
9,"Micronesia, Fed. Sts.",,"1979","uem","perc"
9,"Micronesia, Fed. Sts.",,"1980","uem","perc"
9,"Micronesia, Fed. Sts.",,"1981","uem","perc"
9,"Micronesia, Fed. Sts.",,"1982","uem","perc"
9,"Micronesia, Fed. Sts.",,"1983","uem","perc"
9,"Micronesia, Fed. Sts.",,"1984","uem","perc"
9,"Micronesia, Fed. Sts.",,"1985","uem","perc"
9,"Micronesia, Fed. Sts.",,"1986","uem","perc"
9,"Micronesia, Fed. Sts.",,"1987","uem","perc"
9,"Micronesia, Fed. Sts.",,"1988","uem","perc"
9,"Micronesia, Fed. Sts.",,"1989","uem","perc"
9,"Micronesia, Fed. Sts.",,"1990","uem","perc"
9,"Micronesia, Fed. Sts.",,"1991","uem","perc"
9,"Micronesia, Fed. Sts.",,"1992","uem","perc"
9,"Micronesia, Fed. Sts.",,"1993","uem","perc"
9,"Micronesia, Fed. Sts.",,"1994","uem","perc"
9,"Micronesia, Fed. Sts.",,"1995","uem","perc"
9,"Micronesia, Fed. Sts.",,"1996","uem","perc"
9,"Micronesia, Fed. Sts.",,"1997","uem","perc"
9,"Micronesia, Fed. Sts.",,"1998","uem","perc"
9,"Micronesia, Fed. Sts.",,"1999","uem","perc"
9,"Micronesia, Fed. Sts.",,"2000","uem","perc"
9,"Micronesia, Fed. Sts.",,"2001","uem","perc"
9,"Micronesia, Fed. Sts.",,"2002","uem","perc"
9,"Micronesia, Fed. Sts.",,"2003","uem","perc"
9,"Micronesia, Fed. Sts.",,"2004","uem","perc"
9,"Micronesia, Fed. Sts.",,"2005","uem","perc"
9,"Micronesia, Fed. Sts.",,"2006","uem","perc"
9,"Micronesia, Fed. Sts.",,"2007","uem","perc"
9,"Micronesia, Fed. Sts.",,"2008","uem","perc"
9,"Micronesia, Fed. Sts.",,"2009","uem","perc"
9,"Micronesia, Fed. Sts.",,"2010","uem","perc"
9,"Micronesia, Fed. Sts.",,"2011","uem","perc"
9,"Micronesia, Fed. Sts.",,"2012","uem","perc"
11,"Marshall Islands",,"1960","gdp","usd"
11,"Marshall Islands",,"1961","gdp","usd"
11,"Marshall Islands",,"1962","gdp","usd"
11,"Marshall Islands",,"1963","gdp","usd"
11,"Marshall Islands",,"1964","gdp","usd"
11,"Marshall Islands",,"1965","gdp","usd"
11,"Marshall Islands",,"1966","gdp","usd"
11,"Marshall Islands",,"1967","gdp","usd"
11,"Marshall Islands",,"1968","gdp","usd"
11,"Marshall Islands",,"1969","gdp","usd"
11,"Marshall Islands",,"1970","gdp","usd"
11,"Marshall Islands",,"1971","gdp","usd"
11,"Marshall Islands",,"1972","gdp","usd"
11,"Marshall Islands",,"1973","gdp","usd"
11,"Marshall Islands",,"1974","gdp","usd"
11,"Marshall Islands",,"1975","gdp","usd"
11,"Marshall Islands",,"1976","gdp","usd"
11,"Marshall Islands",,"1977","gdp","usd"
11,"Marshall Islands",,"1978","gdp","usd"
11,"Marshall Islands",,"1979","gdp","usd"
11,"Marshall Islands",,"1980","gdp","usd"
11,"Marshall Islands",31020000,"1981","gdp","usd"
11,"Marshall Islands",34918000,"1982","gdp","usd"
11,"Marshall Islands",41749000,"1983","gdp","usd"
11,"Marshall Islands",45144000,"1984","gdp","usd"
11,"Marshall Islands",43879000,"1985","gdp","usd"
11,"Marshall Islands",55989000,"1986","gdp","usd"
11,"Marshall Islands",62983000,"1987","gdp","usd"
11,"Marshall Islands",70688000,"1988","gdp","usd"
11,"Marshall Islands",72798000,"1989","gdp","usd"
11,"Marshall Islands",78476000,"1990","gdp","usd"
11,"Marshall Islands",82507000,"1991","gdp","usd"
11,"Marshall Islands",91063000,"1992","gdp","usd"
11,"Marshall Islands",99461000,"1993","gdp","usd"
11,"Marshall Islands",108071000,"1994","gdp","usd"
11,"Marshall Islands",120230000,"1995","gdp","usd"
11,"Marshall Islands",110858000,"1996","gdp","usd"
11,"Marshall Islands",106289109.336044,"1997","gdp","usd"
11,"Marshall Islands",108702067.992581,"1998","gdp","usd"
11,"Marshall Islands",107978893.139292,"1999","gdp","usd"
11,"Marshall Islands",110937729.412641,"2000","gdp","usd"
11,"Marshall Islands",115152142.737309,"2001","gdp","usd"
11,"Marshall Islands",124735071.905407,"2002","gdp","usd"
11,"Marshall Islands",126887585.451759,"2003","gdp","usd"
11,"Marshall Islands",131106365.539613,"2004","gdp","usd"
11,"Marshall Islands",137556822.771548,"2005","gdp","usd"
11,"Marshall Islands",143352031.172085,"2006","gdp","usd"
11,"Marshall Islands",149739017.444696,"2007","gdp","usd"
11,"Marshall Islands",152565763.149451,"2008","gdp","usd"
11,"Marshall Islands",151560778.381533,"2009","gdp","usd"
11,"Marshall Islands",163200000,"2010","gdp","usd"
11,"Marshall Islands",170700000,"2011","gdp","usd"
11,"Marshall Islands",182400000,"2012","gdp","usd"
11,"Marshall Islands",,"1960","tlf","count"
11,"Marshall Islands",,"1961","tlf","count"
11,"Marshall Islands",,"1962","tlf","count"
11,"Marshall Islands",,"1963","tlf","count"
11,"Marshall Islands",,"1964","tlf","count"
11,"Marshall Islands",,"1965","tlf","count"
11,"Marshall Islands",,"1966","tlf","count"
11,"Marshall Islands",,"1967","tlf","count"
11,"Marshall Islands",,"1968","tlf","count"
11,"Marshall Islands",,"1969","tlf","count"
11,"Marshall Islands",,"1970","tlf","count"
11,"Marshall Islands",,"1971","tlf","count"
11,"Marshall Islands",,"1972","tlf","count"
11,"Marshall Islands",,"1973","tlf","count"
11,"Marshall Islands",,"1974","tlf","count"
11,"Marshall Islands",,"1975","tlf","count"
11,"Marshall Islands",,"1976","tlf","count"
11,"Marshall Islands",,"1977","tlf","count"
11,"Marshall Islands",,"1978","tlf","count"
11,"Marshall Islands",,"1979","tlf","count"
11,"Marshall Islands",,"1980","tlf","count"
11,"Marshall Islands",,"1981","tlf","count"
11,"Marshall Islands",,"1982","tlf","count"
11,"Marshall Islands",,"1983","tlf","count"
11,"Marshall Islands",,"1984","tlf","count"
11,"Marshall Islands",,"1985","tlf","count"
11,"Marshall Islands",,"1986","tlf","count"
11,"Marshall Islands",,"1987","tlf","count"
11,"Marshall Islands",,"1988","tlf","count"
11,"Marshall Islands",,"1989","tlf","count"
11,"Marshall Islands",,"1990","tlf","count"
11,"Marshall Islands",,"1991","tlf","count"
11,"Marshall Islands",,"1992","tlf","count"
11,"Marshall Islands",,"1993","tlf","count"
11,"Marshall Islands",,"1994","tlf","count"
11,"Marshall Islands",,"1995","tlf","count"
11,"Marshall Islands",,"1996","tlf","count"
11,"Marshall Islands",,"1997","tlf","count"
11,"Marshall Islands",,"1998","tlf","count"
11,"Marshall Islands",,"1999","tlf","count"
11,"Marshall Islands",,"2000","tlf","count"
11,"Marshall Islands",,"2001","tlf","count"
11,"Marshall Islands",,"2002","tlf","count"
11,"Marshall Islands",,"2003","tlf","count"
11,"Marshall Islands",,"2004","tlf","count"
11,"Marshall Islands",,"2005","tlf","count"
11,"Marshall Islands",,"2006","tlf","count"
11,"Marshall Islands",,"2007","tlf","count"
11,"Marshall Islands",,"2008","tlf","count"
11,"Marshall Islands",,"2009","tlf","count"
11,"Marshall Islands",,"2010","tlf","count"
11,"Marshall Islands",,"2011","tlf","count"
11,"Marshall Islands",,"2012","tlf","count"
11,"Marshall Islands",,"1960","uem","perc"
11,"Marshall Islands",,"1961","uem","perc"
11,"Marshall Islands",,"1962","uem","perc"
11,"Marshall Islands",,"1963","uem","perc"
11,"Marshall Islands",,"1964","uem","perc"
11,"Marshall Islands",,"1965","uem","perc"
11,"Marshall Islands",,"1966","uem","perc"
11,"Marshall Islands",,"1967","uem","perc"
11,"Marshall Islands",,"1968","uem","perc"
11,"Marshall Islands",,"1969","uem","perc"
11,"Marshall Islands",,"1970","uem","perc"
11,"Marshall Islands",,"1971","uem","perc"
11,"Marshall Islands",,"1972","uem","perc"
11,"Marshall Islands",,"1973","uem","perc"
11,"Marshall Islands",,"1974","uem","perc"
11,"Marshall Islands",,"1975","uem","perc"
11,"Marshall Islands",,"1976","uem","perc"
11,"Marshall Islands",,"1977","uem","perc"
11,"Marshall Islands",,"1978","uem","perc"
11,"Marshall Islands",,"1979","uem","perc"
11,"Marshall Islands",9.69999980926514,"1980","uem","perc"
11,"Marshall Islands",,"1981","uem","perc"
11,"Marshall Islands",,"1982","uem","perc"
11,"Marshall Islands",,"1983","uem","perc"
11,"Marshall Islands",,"1984","uem","perc"
11,"Marshall Islands",,"1985","uem","perc"
11,"Marshall Islands",,"1986","uem","perc"
11,"Marshall Islands",,"1987","uem","perc"
11,"Marshall Islands",12.5,"1988","uem","perc"
11,"Marshall Islands",,"1989","uem","perc"
11,"Marshall Islands",,"1990","uem","perc"
11,"Marshall Islands",,"1991","uem","perc"
11,"Marshall Islands",,"1992","uem","perc"
11,"Marshall Islands",,"1993","uem","perc"
11,"Marshall Islands",,"1994","uem","perc"
11,"Marshall Islands",,"1995","uem","perc"
11,"Marshall Islands",,"1996","uem","perc"
11,"Marshall Islands",,"1997","uem","perc"
11,"Marshall Islands",,"1998","uem","perc"
11,"Marshall Islands",30.8999996185303,"1999","uem","perc"
11,"Marshall Islands",,"2000","uem","perc"
11,"Marshall Islands",,"2001","uem","perc"
11,"Marshall Islands",,"2002","uem","perc"
11,"Marshall Islands",,"2003","uem","perc"
11,"Marshall Islands",,"2004","uem","perc"
11,"Marshall Islands",,"2005","uem","perc"
11,"Marshall Islands",,"2006","uem","perc"
11,"Marshall Islands",,"2007","uem","perc"
11,"Marshall Islands",,"2008","uem","perc"
11,"Marshall Islands",,"2009","uem","perc"
11,"Marshall Islands",,"2010","uem","perc"
11,"Marshall Islands",,"2011","uem","perc"
11,"Marshall Islands",,"2012","uem","perc"
13,"Guam",,"1960","gdp","usd"
13,"Guam",,"1961","gdp","usd"
13,"Guam",,"1962","gdp","usd"
13,"Guam",,"1963","gdp","usd"
13,"Guam",,"1964","gdp","usd"
13,"Guam",,"1965","gdp","usd"
13,"Guam",,"1966","gdp","usd"
13,"Guam",,"1967","gdp","usd"
13,"Guam",,"1968","gdp","usd"
13,"Guam",,"1969","gdp","usd"
13,"Guam",,"1970","gdp","usd"
13,"Guam",,"1971","gdp","usd"
13,"Guam",,"1972","gdp","usd"
13,"Guam",,"1973","gdp","usd"
13,"Guam",,"1974","gdp","usd"
13,"Guam",,"1975","gdp","usd"
13,"Guam",,"1976","gdp","usd"
13,"Guam",,"1977","gdp","usd"
13,"Guam",,"1978","gdp","usd"
13,"Guam",,"1979","gdp","usd"
13,"Guam",,"1980","gdp","usd"
13,"Guam",,"1981","gdp","usd"
13,"Guam",,"1982","gdp","usd"
13,"Guam",,"1983","gdp","usd"
13,"Guam",,"1984","gdp","usd"
13,"Guam",,"1985","gdp","usd"
13,"Guam",,"1986","gdp","usd"
13,"Guam",,"1987","gdp","usd"
13,"Guam",,"1988","gdp","usd"
13,"Guam",,"1989","gdp","usd"
13,"Guam",,"1990","gdp","usd"
13,"Guam",,"1991","gdp","usd"
13,"Guam",,"1992","gdp","usd"
13,"Guam",,"1993","gdp","usd"
13,"Guam",,"1994","gdp","usd"
13,"Guam",,"1995","gdp","usd"
13,"Guam",,"1996","gdp","usd"
13,"Guam",,"1997","gdp","usd"
13,"Guam",,"1998","gdp","usd"
13,"Guam",,"1999","gdp","usd"
13,"Guam",,"2000","gdp","usd"
13,"Guam",,"2001","gdp","usd"
13,"Guam",,"2002","gdp","usd"
13,"Guam",,"2003","gdp","usd"
13,"Guam",,"2004","gdp","usd"
13,"Guam",,"2005","gdp","usd"
13,"Guam",,"2006","gdp","usd"
13,"Guam",,"2007","gdp","usd"
13,"Guam",,"2008","gdp","usd"
13,"Guam",,"2009","gdp","usd"
13,"Guam",,"2010","gdp","usd"
13,"Guam",,"2011","gdp","usd"
13,"Guam",,"2012","gdp","usd"
13,"Northern Mariana Islands",,"1960","gdp","usd"
13,"Northern Mariana Islands",,"1961","gdp","usd"
13,"Northern Mariana Islands",,"1962","gdp","usd"
13,"Northern Mariana Islands",,"1963","gdp","usd"
13,"Northern Mariana Islands",,"1964","gdp","usd"
13,"Northern Mariana Islands",,"1965","gdp","usd"
13,"Northern Mariana Islands",,"1966","gdp","usd"
13,"Northern Mariana Islands",,"1967","gdp","usd"
13,"Northern Mariana Islands",,"1968","gdp","usd"
13,"Northern Mariana Islands",,"1969","gdp","usd"
13,"Northern Mariana Islands",,"1970","gdp","usd"
13,"Northern Mariana Islands",,"1971","gdp","usd"
13,"Northern Mariana Islands",,"1972","gdp","usd"
13,"Northern Mariana Islands",,"1973","gdp","usd"
13,"Northern Mariana Islands",,"1974","gdp","usd"
13,"Northern Mariana Islands",,"1975","gdp","usd"
13,"Northern Mariana Islands",,"1976","gdp","usd"
13,"Northern Mariana Islands",,"1977","gdp","usd"
13,"Northern Mariana Islands",,"1978","gdp","usd"
13,"Northern Mariana Islands",,"1979","gdp","usd"
13,"Northern Mariana Islands",,"1980","gdp","usd"
13,"Northern Mariana Islands",,"1981","gdp","usd"
13,"Northern Mariana Islands",,"1982","gdp","usd"
13,"Northern Mariana Islands",,"1983","gdp","usd"
13,"Northern Mariana Islands",,"1984","gdp","usd"
13,"Northern Mariana Islands",,"1985","gdp","usd"
13,"Northern Mariana Islands",,"1986","gdp","usd"
13,"Northern Mariana Islands",,"1987","gdp","usd"
13,"Northern Mariana Islands",,"1988","gdp","usd"
13,"Northern Mariana Islands",,"1989","gdp","usd"
13,"Northern Mariana Islands",,"1990","gdp","usd"
13,"Northern Mariana Islands",,"1991","gdp","usd"
13,"Northern Mariana Islands",,"1992","gdp","usd"
13,"Northern Mariana Islands",,"1993","gdp","usd"
13,"Northern Mariana Islands",,"1994","gdp","usd"
13,"Northern Mariana Islands",,"1995","gdp","usd"
13,"Northern Mariana Islands",,"1996","gdp","usd"
13,"Northern Mariana Islands",,"1997","gdp","usd"
13,"Northern Mariana Islands",,"1998","gdp","usd"
13,"Northern Mariana Islands",,"1999","gdp","usd"
13,"Northern Mariana Islands",,"2000","gdp","usd"
13,"Northern Mariana Islands",,"2001","gdp","usd"
13,"Northern Mariana Islands",,"2002","gdp","usd"
