"year","goal","dimension","region_id","region_name","score_new","score_old","score_dif"
2013,"Index","score",163,"United States",70.2,66.69,3.51000000000001
2013,"Index","score",50,"Saudi Arabia",60.19,56.68,3.51
2013,"Index","score",132,"Colombia",58.34,61.82,-3.48
2013,"Index","score",48,"Oman",69.96,66.51,3.44999999999999
2013,"Index","score",218,"Canada",71.27,67.86,3.41
2013,"Index","score",8,"Palau",72.46,69.2,3.25999999999999
2013,"Index","score",45,"Eritrea",49.37,52.61,-3.24
2013,"Index","score",216,"Indonesia",61.74,58.5,3.24
2013,"Index","score",100,"Republique du Congo",56.12,52.95,3.16999999999999
2013,"Index","score",39,"Maldives",66.9,70.02,-3.11999999999999
2013,"Index","score",26,"Andaman and Nicobar",59.06,55.98,3.08000000000001
2013,"Index","score",30,"Glorioso Islands",70.58,67.55,3.03
2013,"Index","score",33,"Juan de Nova Island",70.7,67.67,3.03
2013,"Index","score",3,"Norfolk Island",73.89,70.9,2.98999999999999
2013,"Index","score",112,"Cuba",63.91,66.69,-2.78
2013,"Index","score",228,"Guernsey",61.15,58.46,2.69
2013,"Index","score",227,"Jersey",66.02,63.37,2.65
2013,"Index","score",147,"French Polynesia",72.19,69.57,2.62
2013,"Index","score",6,"Vanuatu",78.05,75.44,2.61
2013,"Index","score",15,"Philippines",53.68,56.27,-2.59
2013,"Index","score",14,"Taiwan",56.71,59.26,-2.55
2013,"Index","score",166,"Jamaica",61.7,59.19,2.51000000000001
2013,"Index","score",139,"Venezuela",52.8,50.3,2.5
2013,"Index","score",101,"Namibia",61.13,58.67,2.46
2013,"Index","score",95,"Falkland Islands",61.93,59.54,2.39
2013,"Index","score",66,"Senegal",51.37,48.98,2.39
2013,"Index","score",167,"Guyana",55.45,53.1,2.35
2013,"Index","score",155,"Tonga",58.33,55.98,2.35
2013,"Index","score",206,"Malaysia",66.62,64.28,2.34
2013,"Index","score",200,"Angola",47.26,44.93,2.33
2013,"Index","score",98,"Togo",56.4,58.71,-2.31
2013,"Index","score",247,"Brunei",64.96,67.21,-2.25
2013,"Index","score",72,"Romania",61.66,63.88,-2.22000000000001
2013,"Index","score",190,"Qatar",60.43,62.62,-2.19
2013,"Index","score",224,"Chile",72.33,70.18,2.14999999999999
2013,"Index","score",134,"El Salvador",55.1,52.97,2.13
2013,"Index","score",156,"Tokelau",67.47,69.52,-2.05
2013,"Index","score",237,"Oecussi Ambeno",55.14,53.17,1.97
2013,"Index","score",60,"Gibraltar",70.68,68.95,1.73
2013,"Index","score",51,"Kuwait",55.41,57.06,-1.65000000000001
2013,"Index","score",126,"Trinidad and Tobago",70.36,71.98,-1.62
2013,"Index","score",195,"Ivory Coast",45.31,43.71,1.6
2013,"Index","score",11,"Marshall Islands",74.92,73.33,1.59
2013,"Index","score",40,"Sri Lanka",59.47,57.9,1.57
2013,"Index","score",187,"Croatia",76.21,74.64,1.56999999999999
2013,"Index","score",12,"Wake Island",66.87,65.34,1.53
2013,"Index","score",24,"Cambodia",54.12,52.63,1.48999999999999
2013,"Index","score",21,"North Korea",53.03,51.56,1.47
2013,"Index","score",151,"American Samoa",62.89,61.45,1.44
2013,"Index","score",169,"French Guiana",62.97,64.37,-1.40000000000001
2013,"Index","score",232,"Bosnia and Herzegovina",53.62,52.24,1.38
2013,"Index","score",173,"Uruguay",63.45,62.08,1.37
2013,"Index","score",35,"Ile Europa",74.87,73.6,1.27000000000001
2013,"Index","score",171,"Brazil",67.61,66.35,1.26000000000001
2013,"Index","score",58,"Canary Islands",65.73,66.98,-1.25
2013,"Index","score",115,"Dominican Republic",64.24,65.49,-1.25
2013,"Index","score",10,"Nauru",74.06,72.82,1.24000000000001
2013,"Index","score",19,"Tuvalu",78.63,77.39,1.23999999999999
2013,"Index","score",31,"Seychelles",76.29,77.49,-1.19999999999999
2013,"Index","score",65,"Gambia",62.82,63.98,-1.16
2013,"Index","score",46,"Djibouti",66.95,65.82,1.13000000000001
2013,"Index","score",68,"Malta",71.49,72.62,-1.13000000000001
2013,"Index","score",82,"Albania",61.14,60.01,1.13
2013,"Index","score",111,"Turks and Caicos Islands",64.43,65.56,-1.13
2013,"Index","score",55,"Azores",71.22,70.1,1.12
2013,"Index","score",13,"Northern Mariana Islands and Guam",63.99,62.9,1.09
2013,"Index","score",28,"Comoro Islands",62.55,61.46,1.09
2013,"Index","score",124,"Barbados",52.48,53.52,-1.04000000000001
2013,"Index","score",161,"Wallis and Futuna",76.74,75.71,1.03
2013,"Index","score",5,"New Caledonia",68.08,67.09,0.989999999999995
2013,"Index","score",127,"Saint Vincent and the Grenadines",50,50.87,-0.869999999999997
2013,"Index","score",99,"Benin",62.38,61.57,0.810000000000002
2013,"Index","score",153,"Cook Islands",58.44,57.64,0.799999999999997
2013,"Index","score",2,"Christmas Island",67.37,66.58,0.790000000000006
2013,"Index","score",1,"Cocos Islands",68.02,67.25,0.769999999999996
2013,"Index","score",192,"Iraq",57.84,57.1,0.740000000000002
2013,"Index","score",57,"Madeira",71.86,71.12,0.739999999999995
2013,"Index","score",219,"Saint Pierre and Miquelon",59.73,60.42,-0.690000000000005
2013,"Index","score",77,"Syria",60.17,60.82,-0.649999999999999
2013,"Index","score",63,"Western Sahara",68.79,68.19,0.600000000000009
2013,"Index","score",183,"Portugal",72.88,72.35,0.530000000000001
2013,"Index","score",146,"Pitcairn",67.69,68.21,-0.519999999999996
2013,"Index","score",104,"Equatorial Guinea",61.45,61,0.450000000000003
2013,"Index","score",84,"Algeria",52.09,52.51,-0.419999999999995
2013,"Index","score",81,"Cyprus",56.52,56.11,0.410000000000004
2013,"Index","score",18,"Fiji",67.67,68.07,-0.399999999999991
2013,"Index","score",17,"Papua New Guinea",60.82,60.43,0.390000000000001
2013,"Index","score",130,"Costa Rica",60.81,60.53,0.280000000000001
2013,"Index","score",148,"Line Group",69.66,69.38,0.280000000000001
2013,"Index","score",73,"Russia",66.79,66.51,0.280000000000001
2013,"Index","score",157,"Phoenix Group",84.53,84.26,0.269999999999996
2013,"Index","score",152,"Samoa",51.03,50.86,0.170000000000002
2013,"Index","score",141,"Faeroe Islands",61.37,61.24,0.129999999999995
2013,"Index","score",185,"Monaco",70.43,70.32,0.110000000000014
2013,"Index","score",197,"Cameroon",54.93,55.02,-0.0900000000000034
2013,"Index","score",133,"Honduras",54.13,54.05,0.0800000000000054
2013,"Index","score",36,"Ile Tromelin",61.22,61.29,-0.0700000000000003
2013,"Index","score",93,"Kerguelen Islands",86.05,86.07,-0.019999999999996
2013,"Index","score",34,"Bassas da India",68.23,68.22,0.0100000000000051
2013,"Index","score",56,"Cape Verde",71.85,71.86,-0.0100000000000051
2013,"Index","score",94,"Heard and McDonald Islands",93.69,93.7,-0.0100000000000051
2013,"Index","score",89,"South Georgia and the South Sandwich Islands",80.08,80.09,-0.0100000000000051
2012,"Index","future",245,"Bonaire",60.16,85.53,-25.37
2012,"Index","future",249,"Sint Eustatius",66.99,88.12,-21.13
2012,"Index","future",248,"Saba",72.17,93.3,-21.13
2012,"Index","future",120,"Antigua and Barbuda",58.63,78.27,-19.64
2012,"Index","future",29,"Mayotte",80.24,62.73,17.51
2012,"Index","future",108,"Bermuda",56.49,72.49,-16
2012,"Index","future",220,"Sint Maarten",52.12,67.82,-15.7
2012,"Index","future",123,"Dominica",40.8,54.97,-14.17
2012,"Index","future",41,"Mozambique",71.45,57.84,13.61
2012,"Index","future",244,"Curacao",70.35,83.24,-12.89
2012,"Index","future",54,"United Arab Emirates",78.74,65.99,12.75
2012,"Index","future",86,"Saint Helena",57.16,69.37,-12.21
2012,"Index","future",32,"R_union",66.82,78.72,-11.9
2012,"Index","future",250,"Aruba",65.92,76.96,-11.04
2012,"Index","future",64,"Mauritania",68.14,57.43,10.71
2012,"Index","future",178,"Poland",69.85,59.35,10.5
2012,"Index","future",135,"Mexico",67.39,56.97,10.42
2012,"Index","future",44,"Somalia",46.67,36.3,10.37
2012,"Index","future",215,"Jordan",62.12,51.96,10.16
2012,"Index","future",70,"Estonia",84.7,74.6,10.1
2012,"Index","future",79,"Israel",77.76,67.83,9.93000000000001
2012,"Index","future",125,"Grenada",42.48,52.37,-9.89
2012,"Index","future",199,"Democratic Republic of the Congo",46.96,37.14,9.82
2012,"Index","future",204,"Bangladesh",72.06,62.37,9.69
2012,"Index","future",180,"United Kingdom",75.91,66.32,9.59
2012,"Index","future",74,"Georgia",67.42,57.85,9.57
2012,"Index","future",118,"Anguilla",54.77,64.26,-9.49
2012,"Index","future",188,"Slovenia",72.44,63.05,9.39
2012,"Index","future",105,"Bouvet Island",53.52,62.84,-9.32
2012,"Index","future",223,"Norway",83.34,74.03,9.31
2012,"Index","future",53,"Pakistan",48.59,39.66,8.93000000000001
2012,"Index","future",176,"Germany",77.64,68.72,8.92
2012,"Index","future",209,"China",65.59,56.83,8.76000000000001
2012,"Index","future",164,"Belize",70.38,61.85,8.52999999999999
2012,"Index","future",96,"Sierra Leone",37.57,46.09,-8.52
2012,"Index","future",191,"Iran",52.47,44.22,8.25
2012,"Index","future",175,"Denmark",78.97,70.79,8.17999999999999
2012,"Index","future",205,"Myanmar",51.72,43.71,8.01
2012,"Index","future",103,"Sao Tome and Principe",53.24,61.13,-7.89
2012,"Index","future",59,"Belgium",80.69,72.83,7.86
2012,"Index","future",143,"Iceland",71.21,63.47,7.73999999999999
2012,"Index","future",174,"Finland",81.59,73.86,7.73
2012,"Index","future",61,"Tunisia",68.39,60.73,7.66
2012,"Index","future",184,"Italy",74.32,66.7,7.61999999999999
2012,"Index","future",137,"Ecuador",64.08,56.5,7.58
2012,"Index","future",50,"Saudi Arabia",62.35,54.8,7.55
2012,"Index","future",214,"Egypt",71.88,64.43,7.44999999999999
2012,"Index","future",43,"Kenya",58.98,51.69,7.29
2012,"Index","future",172,"Argentina",68.22,60.96,7.26
2012,"Index","future",119,"Saint Kitts and Nevis",57.22,64.35,-7.13
2012,"Index","future",78,"Lebanon",66.41,59.31,7.09999999999999
2012,"Index","future",181,"Ireland",75.66,68.59,7.06999999999999
2012,"Index","future",116,"Puerto Rico and Virgin Islands of the United States",69.7,62.75,6.95
2012,"Index","future",121,"Montserrat",57.84,64.78,-6.94
2012,"Index","future",162,"New Zealand",82.76,75.92,6.84
2012,"Index","future",189,"Lithuania",69.56,62.81,6.75
2012,"Index","future",16,"Australia",82.57,75.85,6.72
2012,"Index","future",62,"Morocco",76.27,69.55,6.72
2012,"Index","future",38,"British Indian Ocean Territory",82.29,75.82,6.47000000000001
2012,"Index","future",177,"Netherlands",82.94,76.53,6.41
2012,"Index","future",102,"South Africa",63.52,57.12,6.40000000000001
2012,"Index","future",69,"Latvia",74.75,68.48,6.27
2012,"Index","future",195,"Ivory Coast",46.77,40.61,6.16
2012,"Index","future",42,"Madagascar",58.63,52.58,6.05
2012,"Index","future",194,"Guinea",47.38,41.34,6.04
2012,"Index","future",37,"Mauritius",78.02,72.15,5.86999999999999
2012,"Index","future",136,"Guatemala",71.21,65.37,5.83999999999999
2012,"Index","future",25,"Thailand",69.03,63.32,5.71
2012,"Index","future",65,"Gambia",56.21,61.83,-5.62
2012,"Index","future",212,"Kiribati",66.36,60.82,5.54
2012,"Index","future",145,"Greenland",74.41,68.89,5.52
2012,"Index","future",20,"South Korea",68.24,62.76,5.48
2012,"Index","future",131,"Nicaragua",50.97,45.51,5.46
2012,"Index","future",21,"North Korea",54.63,49.21,5.42
2012,"Index","future",76,"Turkey",59.86,54.44,5.42
2012,"Index","future",110,"Bahamas",65.19,59.8,5.39
2012,"Index","future",117,"British Virgin Islands",56.35,61.74,-5.39
2012,"Index","future",132,"Colombia",54.26,59.42,-5.16
2012,"Index","future",15,"Philippines",48.65,53.74,-5.09
2012,"Index","future",196,"Nigeria",48.12,43.09,5.02999999999999
2012,"Index","future",186,"Montenegro",47.75,52.62,-4.87
2012,"Index","future",202,"Tanzania",55.92,51.08,4.84
2012,"Index","future",113,"Cayman Islands",63.23,68.07,-4.84
2012,"Index","future",122,"Saint Lucia",56.46,61.27,-4.81
2012,"Index","future",39,"Maldives",64.59,69.37,-4.78
2012,"Index","future",67,"Libya",43.84,48.62,-4.77999999999999
2012,"Index","future",75,"Ukraine",71.34,66.58,4.76000000000001
2012,"Index","future",247,"Brunei",63.03,67.7,-4.67
2012,"Index","future",210,"Japan",71.91,67.3,4.61
2012,"Index","future",45,"Eritrea",52.13,56.68,-4.55
2012,"Index","future",114,"Haiti",40.73,36.19,4.54
2012,"Index","future",182,"Spain",74.05,69.57,4.48
2012,"Index","future",140,"Guadeloupe and Martinique",62.24,66.66,-4.41999999999999
2012,"Index","future",193,"Guinea Bissau",43.17,38.76,4.41
2012,"Index","future",221,"Northern Saint-Martin",80.87,85.27,-4.39999999999999
2012,"Index","future",198,"Gabon",41.91,46.17,-4.26000000000001
2012,"Index","future",237,"Oecussi Ambeno",50.24,45.98,4.26000000000001
2012,"Index","future",208,"Singapore",61.89,57.64,4.25
2012,"Index","future",218,"Canada",76.93,72.69,4.24000000000001
2012,"Index","future",203,"India",60.57,56.33,4.24
2012,"Index","future",154,"Niue",59.95,64,-4.05
2012,"Index","future",48,"Oman",72.7,68.72,3.98
2012,"Index","future",190,"Qatar",59.91,63.83,-3.92
2012,"Index","future",167,"Guyana",51.31,47.41,3.90000000000001
2012,"Index","future",173,"Uruguay",69.12,65.41,3.71000000000001
2012,"Index","future",9,"Micronesia",59.66,55.97,3.69
2012,"Index","future",179,"France",80.28,76.61,3.67
2012,"Index","future",100,"Republique du Congo",51.73,48.15,3.58
2012,"Index","future",207,"Vietnam",54.3,50.76,3.54
2012,"Index","future",85,"Ascension",58.76,55.32,3.44
2012,"Index","future",88,"Tristan da Cunha",58.38,54.95,3.43
2012,"Index","future",80,"Greece",76.69,73.27,3.42
2012,"Index","future",222,"Sweden",72.58,69.16,3.42
2012,"Index","future",169,"French Guiana",63.79,67.19,-3.4
2012,"Index","future",97,"Liberia",42.02,38.67,3.35
2012,"Index","future",115,"Dominican Republic",59.78,63.08,-3.3
2012,"Index","future",138,"Peru",55.51,52.21,3.3
2012,"Index","future",129,"Panama",57.56,54.37,3.19
2012,"Index","future",71,"Bulgaria",65.47,62.33,3.14
2012,"Index","future",33,"Juan de Nova Island",75.16,72.11,3.05
2012,"Index","future",224,"Chile",74.35,71.32,3.03
2012,"Index","future",30,"Glorioso Islands",74.94,71.91,3.03
2012,"Index","future",144,"Jan Mayen",68.84,71.85,-3.00999999999999
2012,"Index","future",18,"Fiji",60.07,63.03,-2.96
2012,"Index","future",47,"Yemen",47.96,45.05,2.91
2012,"Index","future",98,"Togo",54.84,57.71,-2.87
2012,"Index","future",216,"Indonesia",58.1,55.29,2.81
2012,"Index","future",155,"Tonga",53.39,50.59,2.8
2012,"Index","future",130,"Costa Rica",59.89,57.12,2.77
2012,"Index","future",163,"United States",67.6,64.9,2.69999999999999
2012,"Index","future",3,"Norfolk Island",79.53,76.87,2.66
2012,"Index","future",228,"Guernsey",65.55,63.07,2.48
2012,"Index","future",11,"Marshall Islands",75.06,72.59,2.47
2012,"Index","future",31,"Seychelles",77.13,79.59,-2.46000000000001
2012,"Index","future",227,"Jersey",70.87,68.46,2.41000000000001
2012,"Index","future",206,"Malaysia",64.72,62.48,2.24
2012,"Index","future",72,"Romania",69.28,67.1,2.18000000000001
2012,"Index","future",126,"Trinidad and Tobago",69.85,72.03,-2.18000000000001
2012,"Index","future",40,"Sri Lanka",58.21,60.26,-2.05
2012,"Index","future",156,"Tokelau",69.6,71.57,-1.97
2012,"Index","future",161,"Wallis and Futuna",78.28,76.32,1.96000000000001
2012,"Index","future",134,"El Salvador",48.54,46.59,1.95
2012,"Index","future",106,"Ghana",49.3,47.36,1.94
2012,"Index","future",82,"Albania",62.63,60.7,1.93
2012,"Index","future",5,"New Caledonia",60.5,62.43,-1.93
2012,"Index","future",219,"Saint Pierre and Miquelon",61.96,63.89,-1.93
2012,"Index","future",14,"Taiwan",59.25,61.16,-1.91
2012,"Index","future",200,"Angola",39.75,37.85,1.9
2012,"Index","future",58,"Canary Islands",68.9,70.62,-1.72
2012,"Index","future",8,"Palau",71,69.36,1.64
2012,"Index","future",63,"Western Sahara",66.66,65.04,1.61999999999999
2012,"Index","future",49,"Sudan",45.62,44.04,1.58
2012,"Index","future",24,"Cambodia",45.01,46.49,-1.48
2012,"Index","future",187,"Croatia",78.35,76.9,1.44999999999999
2012,"Index","future",147,"French Polynesia",73.37,72,1.37
2012,"Index","future",151,"American Samoa",60.9,59.53,1.37
2012,"Index","future",133,"Honduras",48.3,49.64,-1.34
2012,"Index","future",26,"Andaman and Nicobar",55.88,54.59,1.29
2012,"Index","future",68,"Malta",73.77,75,-1.23
2012,"Index","future",139,"Venezuela",45.04,43.84,1.2
2012,"Index","future",51,"Kuwait",56.78,57.97,-1.19
2012,"Index","future",101,"Namibia",59.35,58.2,1.15
2012,"Index","future",111,"Turks and Caicos Islands",64.81,65.93,-1.12
2012,"Index","future",6,"Vanuatu",73.48,72.38,1.10000000000001
2012,"Index","future",46,"Djibouti",66.36,65.32,1.04000000000001
2012,"Index","future",28,"Comoro Islands",59.3,58.27,1.02999999999999
2012,"Index","future",192,"Iraq",53.57,52.57,1
2012,"Index","future",17,"Papua New Guinea",60.29,61.28,-0.990000000000002
2012,"Index","future",124,"Barbados",53.99,54.98,-0.989999999999995
2012,"Index","future",12,"Wake Island",65.25,64.41,0.840000000000003
2012,"Index","future",95,"Falkland Islands",65.6,64.76,0.839999999999989
2012,"Index","future",171,"Brazil",66.34,65.51,0.829999999999998
2012,"Index","future",84,"Algeria",45.38,46.17,-0.789999999999999
2012,"Index","future",127,"Saint Vincent and the Grenadines",50.07,50.82,-0.75
2012,"Index","future",112,"Cuba",66.53,67.23,-0.700000000000003
2012,"Index","future",231,"East Timor",51.08,50.46,0.619999999999997
2012,"Index","future",104,"Equatorial Guinea",57.14,56.54,0.600000000000001
2012,"Index","future",66,"Senegal",46.59,45.99,0.600000000000001
2012,"Index","future",157,"Phoenix Group",83.9,84.47,-0.569999999999993
2012,"Index","future",148,"Line Group",68.67,69.23,-0.560000000000002
2012,"Index","future",73,"Russia",69.17,68.62,0.549999999999997
2012,"Index","future",1,"Cocos Islands",73.21,72.74,0.469999999999999
2012,"Index","future",7,"Solomon Islands",60.88,60.42,0.460000000000001
2012,"Index","future",19,"Tuvalu",78.04,77.6,0.440000000000012
2012,"Index","future",2,"Christmas Island",72.14,71.72,0.420000000000002
2012,"Index","future",55,"Azores",74.6,74.19,0.409999999999997
2012,"Index","future",57,"Madeira",74.87,74.49,0.38000000000001
2012,"Index","future",166,"Jamaica",54.5,54.13,0.369999999999997
2012,"Index","future",10,"Nauru",72.66,72.31,0.349999999999994
2012,"Index","future",168,"Suriname",71.73,71.41,0.320000000000007
2012,"Index","future",13,"Northern Mariana Islands and Guam",60.48,60.18,0.299999999999997
2012,"Index","future",185,"Monaco",70.15,69.87,0.280000000000001
2012,"Index","future",146,"Pitcairn",69.28,69.02,0.260000000000005
2012,"Index","future",197,"Cameroon",50.18,50.36,-0.18
2012,"Index","future",81,"Cyprus",61.99,61.81,0.18
2012,"Index","future",159,"Johnston Atoll",66.75,66.62,0.129999999999995
2012,"Index","future",60,"Gibraltar",73.58,73.46,0.120000000000005
2012,"Index","future",153,"Cook Islands",57.23,57.12,0.109999999999999
2012,"Index","future",77,"Syria",58.9,58.8,0.100000000000001
2012,"Index","future",141,"Faeroe Islands",63.55,63.45,0.0999999999999943
2012,"Index","future",99,"Benin",60.76,60.68,0.0799999999999983
2012,"Index","future",56,"Cape Verde",74.04,73.98,0.0600000000000023
2012,"Index","future",52,"Bahrain",56.09,56.05,0.0400000000000063
2012,"Index","future",150,"Palmyra Atoll",66.7,66.66,0.0400000000000063
2012,"Index","future",152,"Samoa",51.54,51.58,-0.0399999999999991
2012,"Index","future",158,"Howland Island and Baker Island",87.98,88,-0.019999999999996
2012,"Index","future",93,"Kerguelen Islands",89.18,89.2,-0.019999999999996
2012,"Index","future",94,"Heard and McDonald Islands",97.3,97.31,-0.0100000000000051
2012,"Index","future",183,"Portugal",75.69,75.7,-0.0100000000000051
2012,"Index","future",89,"South Georgia and the South Sandwich Islands",74.6,74.61,-0.0100000000000051
2013,"Index","future",245,"Bonaire",58.44,83.9,-25.46
2013,"Index","future",248,"Saba",70.26,91.46,-21.2
2013,"Index","future",249,"Sint Eustatius",65.24,86.43,-21.19
2013,"Index","future",120,"Antigua and Barbuda",55.55,75.16,-19.61
2013,"Index","future",108,"Bermuda",53.48,71.66,-18.18
2013,"Index","future",220,"Sint Maarten",52.5,68.21,-15.71
2013,"Index","future",123,"Dominica",40.88,55,-14.12
2013,"Index","future",41,"Mozambique",70.36,56.62,13.74
2013,"Index","future",29,"Mayotte",76.51,63.01,13.5
2013,"Index","future",118,"Anguilla",51.22,64.28,-13.06
2013,"Index","future",180,"United Kingdom",79.66,67.12,12.54
2013,"Index","future",54,"United Arab Emirates",79.35,66.99,12.36
2013,"Index","future",86,"Saint Helena",55.55,67.54,-11.99
2013,"Index","future",244,"Curacao",68.91,80.8,-11.89
2013,"Index","future",143,"Iceland",73.51,62.07,11.44
2013,"Index","future",250,"Aruba",64.79,76.23,-11.44
2013,"Index","future",64,"Mauritania",69.89,58.49,11.4
