"Taxonid","EEZID","FAOAreaID","scenarioYear","bbmsy","saup_nam","ohi_id_2013","ohi_nam_2013","notes","id","id2","Catch"
600078,430,34,2007,0.39,"Liberia",97,"Liberia","","600078_97_34_2007","97_600078",19.1471808498963
600078,430,34,2008,0.36,"Liberia",97,"Liberia","","600078_97_34_2008","97_600078",19.1471808498963
600078,430,34,2009,0.33,"Liberia",97,"Liberia","","600078_97_34_2009","97_600078",19.1471808498963
600078,430,34,2010,0.26,"Liberia",97,"Liberia","","600078_97_34_2010","97_600078",19.1471808498963
600078,474,31,2007,0.65,"Martinique (France)",140,"Guadeloupe and Martinique","","600078_140_31_2007","140_600078",0.947831173704662
600078,474,31,2008,0.59,"Martinique (France)",140,"Guadeloupe and Martinique","","600078_140_31_2008","140_600078",0.947831173704662
600078,474,31,2009,0.54,"Martinique (France)",140,"Guadeloupe and Martinique","","600078_140_31_2009","140_600078",0.947831173704662
600078,474,31,2010,0.28,"Martinique (France)",140,"Guadeloupe and Martinique","","600078_140_31_2010","140_600078",0.947831173704662
600078,478,34,2007,0.39,"Mauritania",64,"Mauritania","","600078_64_34_2007","64_600078",27.9220941962484
600078,478,34,2008,0.36,"Mauritania",64,"Mauritania","","600078_64_34_2008","64_600078",27.9220941962484
600078,478,34,2009,0.33,"Mauritania",64,"Mauritania","","600078_64_34_2009","64_600078",27.9220941962484
600078,478,34,2010,0.26,"Mauritania",64,"Mauritania","","600078_64_34_2010","64_600078",27.9220941962484
600078,500,31,2007,0.65,"Montserrat (UK)",121,"Montserrat","","600078_121_31_2007","121_600078",0.622691781468245
600078,500,31,2008,0.59,"Montserrat (UK)",121,"Montserrat","","600078_121_31_2008","121_600078",0.622691781468245
600078,500,31,2009,0.54,"Montserrat (UK)",121,"Montserrat","","600078_121_31_2009","121_600078",0.622691781468245
600078,500,31,2010,0.28,"Montserrat (UK)",121,"Montserrat","","600078_121_31_2010","121_600078",0.622691781468245
600078,516,47,2007,0.39,"Namibia",101,"Namibia","","600078_101_47_2007","101_600078",0.00465547580531986
600078,516,47,2008,0.36,"Namibia",101,"Namibia","","600078_101_47_2008","101_600078",0.00465547580531986
600078,516,47,2009,0.33,"Namibia",101,"Namibia","","600078_101_47_2009","101_600078",0.00465547580531986
600078,516,47,2010,0.26,"Namibia",101,"Namibia","","600078_101_47_2010","101_600078",0.00465547580531986
600078,566,34,2007,0.39,"Nigeria",196,"Nigeria","","600078_196_34_2007","196_600078",1.84607010723355
600078,566,34,2008,0.36,"Nigeria",196,"Nigeria","","600078_196_34_2008","196_600078",1.84607010723355
600078,566,34,2009,0.33,"Nigeria",196,"Nigeria","","600078_196_34_2009","196_600078",1.84607010723355
600078,566,34,2010,0.26,"Nigeria",196,"Nigeria","","600078_196_34_2010","196_600078",1.84607010723355
600078,620,27,2007,0.39,"Portugal (mainland)",183,"Portugal","","600078_183_27_2007","183_600078",196.551262620942
600078,620,27,2008,0.36,"Portugal (mainland)",183,"Portugal","","600078_183_27_2008","183_600078",196.551262620942
600078,620,27,2009,0.33,"Portugal (mainland)",183,"Portugal","","600078_183_27_2009","183_600078",196.551262620942
600078,620,27,2010,0.26,"Portugal (mainland)",183,"Portugal","","600078_183_27_2010","183_600078",196.551262620942
600078,620,34,2007,0.39,"Portugal (mainland)",183,"Portugal","","600078_183_34_2007","183_600078",94.8040385677936
600078,620,34,2008,0.36,"Portugal (mainland)",183,"Portugal","","600078_183_34_2008","183_600078",94.8040385677936
600078,620,34,2009,0.33,"Portugal (mainland)",183,"Portugal","","600078_183_34_2009","183_600078",94.8040385677936
600078,620,34,2010,0.26,"Portugal (mainland)",183,"Portugal","","600078_183_34_2010","183_600078",94.8040385677936
600078,621,27,2007,0.39,"Madeira Isl. (Portugal)",57,"Madeira","","600078_57_27_2007","57_600078",5.0640308004523
600078,621,27,2008,0.36,"Madeira Isl. (Portugal)",57,"Madeira","","600078_57_27_2008","57_600078",5.0640308004523
600078,621,27,2009,0.33,"Madeira Isl. (Portugal)",57,"Madeira","","600078_57_27_2009","57_600078",5.0640308004523
600078,621,27,2010,0.26,"Madeira Isl. (Portugal)",57,"Madeira","","600078_57_27_2010","57_600078",5.0640308004523
600078,621,34,2007,0.39,"Madeira Isl. (Portugal)",57,"Madeira","","600078_57_34_2007","57_600078",44.4441657334788
600078,621,34,2008,0.36,"Madeira Isl. (Portugal)",57,"Madeira","","600078_57_34_2008","57_600078",44.4441657334788
600078,621,34,2009,0.33,"Madeira Isl. (Portugal)",57,"Madeira","","600078_57_34_2009","57_600078",44.4441657334788
600078,621,34,2010,0.26,"Madeira Isl. (Portugal)",57,"Madeira","","600078_57_34_2010","57_600078",44.4441657334788
600078,624,34,2007,0.39,"Guinea-Bissau",193,"Guinea Bissau","","600078_193_34_2007","193_600078",0.0834512997329459
600078,624,34,2008,0.36,"Guinea-Bissau",193,"Guinea Bissau","","600078_193_34_2008","193_600078",0.0834512997329459
600078,624,34,2009,0.33,"Guinea-Bissau",193,"Guinea Bissau","","600078_193_34_2009","193_600078",0.0834512997329459
600078,624,34,2010,0.26,"Guinea-Bissau",193,"Guinea Bissau","","600078_193_34_2010","193_600078",0.0834512997329459
600078,630,31,2007,0.65,"Puerto Rico (USA)",116,"Puerto Rico and Virgin Islands of the United States","","600078_116_31_2007","116_600078",0.0502374373968134
600078,630,31,2008,0.59,"Puerto Rico (USA)",116,"Puerto Rico and Virgin Islands of the United States","","600078_116_31_2008","116_600078",0.0502374373968134
600078,630,31,2009,0.54,"Puerto Rico (USA)",116,"Puerto Rico and Virgin Islands of the United States","","600078_116_31_2009","116_600078",0.0502374373968134
600078,630,31,2010,0.28,"Puerto Rico (USA)",116,"Puerto Rico and Virgin Islands of the United States","","600078_116_31_2010","116_600078",0.0502374373968134
600078,659,31,2007,0.65,"Saint Kitts & Nevis",119,"Saint Kitts and Nevis","","600078_119_31_2007","119_600078",1.03213552921174
600078,659,31,2008,0.59,"Saint Kitts & Nevis",119,"Saint Kitts and Nevis","","600078_119_31_2008","119_600078",1.03213552921174
600078,659,31,2009,0.54,"Saint Kitts & Nevis",119,"Saint Kitts and Nevis","","600078_119_31_2009","119_600078",1.03213552921174
600078,659,31,2010,0.28,"Saint Kitts & Nevis",119,"Saint Kitts and Nevis","","600078_119_31_2010","119_600078",1.03213552921174
600078,660,31,2007,0.65,"Anguilla (UK)",118,"Anguilla","","600078_118_31_2007","118_600078",17.6620037838952
600078,660,31,2008,0.59,"Anguilla (UK)",118,"Anguilla","","600078_118_31_2008","118_600078",17.6620037838952
600078,660,31,2009,0.54,"Anguilla (UK)",118,"Anguilla","","600078_118_31_2009","118_600078",17.6620037838952
600078,660,31,2010,0.28,"Anguilla (UK)",118,"Anguilla","","600078_118_31_2010","118_600078",17.6620037838952
600078,662,31,2007,0.65,"Saint Lucia",122,"Saint Lucia","","600078_122_31_2007","122_600078",1.29416795901141
600078,662,31,2008,0.59,"Saint Lucia",122,"Saint Lucia","","600078_122_31_2008","122_600078",1.29416795901141
600078,662,31,2009,0.54,"Saint Lucia",122,"Saint Lucia","","600078_122_31_2009","122_600078",1.29416795901141
600078,662,31,2010,0.28,"Saint Lucia",122,"Saint Lucia","","600078_122_31_2010","122_600078",1.29416795901141
600078,670,31,2007,0.65,"Saint Vincent & the Grenadines",127,"Saint Vincent and the Grenadines","","600078_127_31_2007","127_600078",39.8134169106423
600078,670,31,2008,0.59,"Saint Vincent & the Grenadines",127,"Saint Vincent and the Grenadines","","600078_127_31_2008","127_600078",39.8134169106423
600078,670,31,2009,0.54,"Saint Vincent & the Grenadines",127,"Saint Vincent and the Grenadines","","600078_127_31_2009","127_600078",39.8134169106423
600078,670,31,2010,0.28,"Saint Vincent & the Grenadines",127,"Saint Vincent and the Grenadines","","600078_127_31_2010","127_600078",39.8134169106423
600078,678,34,2007,0.39,"Sao Tome & Principe",103,"Sao Tome and Principe","","600078_103_34_2007","103_600078",513.021099791833
600078,678,34,2008,0.36,"Sao Tome & Principe",103,"Sao Tome and Principe","","600078_103_34_2008","103_600078",513.021099791833
600078,678,34,2009,0.33,"Sao Tome & Principe",103,"Sao Tome and Principe","","600078_103_34_2009","103_600078",513.021099791833
600078,678,34,2010,0.26,"Sao Tome & Principe",103,"Sao Tome and Principe","","600078_103_34_2010","103_600078",513.021099791833
600078,686,34,2007,0.39,"Senegal",66,"Senegal","","600078_66_34_2007","66_600078",646.691084185697
600078,686,34,2008,0.36,"Senegal",66,"Senegal","","600078_66_34_2008","66_600078",646.691084185697
600078,686,34,2009,0.33,"Senegal",66,"Senegal","","600078_66_34_2009","66_600078",646.691084185697
600078,686,34,2010,0.26,"Senegal",66,"Senegal","","600078_66_34_2010","66_600078",646.691084185697
600078,694,34,2007,0.39,"Sierra Leone",96,"Sierra Leone","","600078_96_34_2007","96_600078",0.275351828863091
600078,694,34,2008,0.36,"Sierra Leone",96,"Sierra Leone","","600078_96_34_2008","96_600078",0.275351828863091
600078,694,34,2009,0.33,"Sierra Leone",96,"Sierra Leone","","600078_96_34_2009","96_600078",0.275351828863091
600078,694,34,2010,0.26,"Sierra Leone",96,"Sierra Leone","","600078_96_34_2010","96_600078",0.275351828863091
600078,723,34,2007,0.39,"Canary Isl. (Spain)",58,"Canary Islands","","600078_58_34_2007","58_600078",4.59335952144844
600078,723,34,2008,0.36,"Canary Isl. (Spain)",58,"Canary Islands","","600078_58_34_2008","58_600078",4.59335952144844
600078,723,34,2009,0.33,"Canary Isl. (Spain)",58,"Canary Islands","","600078_58_34_2009","58_600078",4.59335952144844
600078,723,34,2010,0.26,"Canary Isl. (Spain)",58,"Canary Islands","","600078_58_34_2010","58_600078",4.59335952144844
600078,740,31,2007,0.65,"Suriname",168,"Suriname","","600078_168_31_2007","168_600078",7.4120399986292
600078,740,31,2008,0.59,"Suriname",168,"Suriname","","600078_168_31_2008","168_600078",7.4120399986292
600078,740,31,2009,0.54,"Suriname",168,"Suriname","","600078_168_31_2009","168_600078",7.4120399986292
600078,740,31,2010,0.28,"Suriname",168,"Suriname","","600078_168_31_2010","168_600078",7.4120399986292
600078,768,34,2007,0.39,"Togo",98,"Togo","","600078_98_34_2007","98_600078",0.756921124836255
600078,768,34,2008,0.36,"Togo",98,"Togo","","600078_98_34_2008","98_600078",0.756921124836255
600078,768,34,2009,0.33,"Togo",98,"Togo","","600078_98_34_2009","98_600078",0.756921124836255
600078,768,34,2010,0.26,"Togo",98,"Togo","","600078_98_34_2010","98_600078",0.756921124836255
600078,780,31,2007,0.65,"Trinidad & Tobago",126,"Trinidad and Tobago","","600078_126_31_2007","126_600078",6.56477546308819
600078,780,31,2008,0.59,"Trinidad & Tobago",126,"Trinidad and Tobago","","600078_126_31_2008","126_600078",6.56477546308819
600078,780,31,2009,0.54,"Trinidad & Tobago",126,"Trinidad and Tobago","","600078_126_31_2009","126_600078",6.56477546308819
600078,780,31,2010,0.28,"Trinidad & Tobago",126,"Trinidad and Tobago","","600078_126_31_2010","126_600078",6.56477546308819
600078,793,37,2007,0.39,"Turkey (Mediterranean Sea)",76,"Turkey","","600078_76_37_2007","76_600078",NA
600078,793,37,2008,0.36,"Turkey (Mediterranean Sea)",76,"Turkey","","600078_76_37_2008","76_600078",NA
600078,793,37,2009,0.33,"Turkey (Mediterranean Sea)",76,"Turkey","","600078_76_37_2009","76_600078",NA
600078,793,37,2010,0.26,"Turkey (Mediterranean Sea)",76,"Turkey","","600078_76_37_2010","76_600078",NA
600078,796,31,2007,0.65,"Turks & Caicos Isl. (UK)",111,"Turks and Caicos Islands","","600078_111_31_2007","111_600078",2.53639703225806
600078,796,31,2008,0.59,"Turks & Caicos Isl. (UK)",111,"Turks and Caicos Islands","","600078_111_31_2008","111_600078",2.53639703225806
600078,796,31,2009,0.54,"Turks & Caicos Isl. (UK)",111,"Turks and Caicos Islands","","600078_111_31_2009","111_600078",2.53639703225806
600078,796,31,2010,0.28,"Turks & Caicos Isl. (UK)",111,"Turks and Caicos Islands","","600078_111_31_2010","111_600078",2.53639703225806
600078,826,27,2007,0.39,"United Kingdom (UK)",180,"United Kingdom","","600078_180_27_2007","180_600078",0.143961239170087
600078,826,27,2008,0.36,"United Kingdom (UK)",180,"United Kingdom","","600078_180_27_2008","180_600078",0.143961239170087
600078,826,27,2009,0.33,"United Kingdom (UK)",180,"United Kingdom","","600078_180_27_2009","180_600078",0.143961239170087
600078,826,27,2010,0.26,"United Kingdom (UK)",180,"United Kingdom","","600078_180_27_2010","180_600078",0.143961239170087
600078,850,31,2007,0.65,"US Virgin Isl.",116,"Puerto Rico and Virgin Islands of the United States","","600078_116_31_2007","116_600078",1.72589590952523
600078,850,31,2008,0.59,"US Virgin Isl.",116,"Puerto Rico and Virgin Islands of the United States","","600078_116_31_2008","116_600078",1.72589590952523
600078,850,31,2009,0.54,"US Virgin Isl.",116,"Puerto Rico and Virgin Islands of the United States","","600078_116_31_2009","116_600078",1.72589590952523
600078,850,31,2010,0.28,"US Virgin Isl.",116,"Puerto Rico and Virgin Islands of the United States","","600078_116_31_2010","116_600078",1.72589590952523
600078,851,21,2007,0.65,"USA (East Coast)",163,"United States","","600078_163_21_2007","163_600078",65.5129282996316
600078,851,21,2008,0.59,"USA (East Coast)",163,"United States","","600078_163_21_2008","163_600078",65.5129282996316
600078,851,21,2009,0.54,"USA (East Coast)",163,"United States","","600078_163_21_2009","163_600078",65.5129282996316
600078,851,21,2010,0.28,"USA (East Coast)",163,"United States","","600078_163_21_2010","163_600078",65.5129282996316
600078,851,31,2007,0.65,"USA (East Coast)",163,"United States","","600078_163_31_2007","163_600078",0.0222737917424014
600078,851,31,2008,0.59,"USA (East Coast)",163,"United States","","600078_163_31_2008","163_600078",0.0222737917424014
600078,851,31,2009,0.54,"USA (East Coast)",163,"United States","","600078_163_31_2009","163_600078",0.0222737917424014
600078,851,31,2010,0.28,"USA (East Coast)",163,"United States","","600078_163_31_2010","163_600078",0.0222737917424014
600078,852,31,2007,0.65,"USA (Gulf of Mexico)",163,"United States","","600078_163_31_2007","163_600078",0.00536028273781861
600078,852,31,2008,0.59,"USA (Gulf of Mexico)",163,"United States","","600078_163_31_2008","163_600078",0.00536028273781861
600078,852,31,2009,0.54,"USA (Gulf of Mexico)",163,"United States","","600078_163_31_2009","163_600078",0.00536028273781861
600078,852,31,2010,0.28,"USA (Gulf of Mexico)",163,"United States","","600078_163_31_2010","163_600078",0.00536028273781861
600078,858,41,2007,0.65,"Uruguay",173,"Uruguay","","600078_173_41_2007","173_600078",0.103117074441066
600078,858,41,2008,0.59,"Uruguay",173,"Uruguay","","600078_173_41_2008","173_600078",0.103117074441066
600078,858,41,2009,0.54,"Uruguay",173,"Uruguay","","600078_173_41_2009","173_600078",0.103117074441066
600078,858,41,2010,0.28,"Uruguay",173,"Uruguay","","600078_173_41_2010","173_600078",0.103117074441066
600078,862,31,2007,0.65,"Venezuela",139,"Venezuela","","600078_139_31_2007","139_600078",299.992315078834
600078,862,31,2008,0.59,"Venezuela",139,"Venezuela","","600078_139_31_2008","139_600078",299.992315078834
600078,862,31,2009,0.54,"Venezuela",139,"Venezuela","","600078_139_31_2009","139_600078",299.992315078834
600078,862,31,2010,0.28,"Venezuela",139,"Venezuela","","600078_139_31_2010","139_600078",299.992315078834
600078,891,37,2007,0.39,"Montenegro",186,"Montenegro","","600078_186_37_2007","186_600078",NA
600078,891,37,2008,0.36,"Montenegro",186,"Montenegro","","600078_186_37_2008","186_600078",NA
600078,891,37,2009,0.33,"Montenegro",186,"Montenegro","","600078_186_37_2009","186_600078",NA
600078,891,37,2010,0.26,"Montenegro",186,"Montenegro","","600078_186_37_2010","186_600078",13.6875560542309
600078,901,37,2007,0.39,"Sicily (Italy)",184,"Italy","","600078_184_37_2007","184_600078",6.69865762346788
600078,901,37,2008,0.36,"Sicily (Italy)",184,"Italy","","600078_184_37_2008","184_600078",6.69865762346788
600078,901,37,2009,0.33,"Sicily (Italy)",184,"Italy","","600078_184_37_2009","184_600078",6.69865762346788
600078,901,37,2010,0.26,"Sicily (Italy)",184,"Italy","","600078_184_37_2010","184_600078",6.69865762346788
600078,903,37,2007,0.39,"Balearic Island (Spain)",182,"Spain","","600078_182_37_2007","182_600078",6.59092533655151
600078,903,37,2008,0.36,"Balearic Island (Spain)",182,"Spain","","600078_182_37_2008","182_600078",6.59092533655151
600078,903,37,2009,0.33,"Balearic Island (Spain)",182,"Spain","","600078_182_37_2009","182_600078",6.59092533655151
600078,903,37,2010,0.26,"Balearic Island (Spain)",182,"Spain","","600078_182_37_2010","182_600078",6.59092533655151
600078,904,31,2007,0.65,"St Barthelemy (France)",179,"France","","600078_179_31_2007","179_600078",3.23960957552739
600078,904,31,2008,0.59,"St Barthelemy (France)",179,"France","","600078_179_31_2008","179_600078",3.23960957552739
600078,904,31,2009,0.54,"St Barthelemy (France)",179,"France","","600078_179_31_2009","179_600078",3.23960957552739
600078,904,31,2010,0.28,"St Barthelemy (France)",179,"France","","600078_179_31_2010","179_600078",3.23960957552739
600078,905,31,2007,0.65,"St Martin (France)",221,"Northern Saint-Martin","","600078_221_31_2007","221_600078",0.824517614454973
600078,905,31,2008,0.59,"St Martin (France)",221,"Northern Saint-Martin","","600078_221_31_2008","221_600078",0.824517614454973
600078,905,31,2009,0.54,"St Martin (France)",221,"Northern Saint-Martin","","600078_221_31_2009","221_600078",0.824517614454973
600078,905,31,2010,0.28,"St Martin (France)",221,"Northern Saint-Martin","","600078_221_31_2010","221_600078",0.824517614454973
600078,906,31,2007,0.65,"Curacao (Netherlands)",244,"Curacao","","600078_244_31_2007","244_600078",0.621281460080965
600078,906,31,2008,0.59,"Curacao (Netherlands)",244,"Curacao","","600078_244_31_2008","244_600078",0.621281460080965
600078,906,31,2009,0.54,"Curacao (Netherlands)",244,"Curacao","","600078_244_31_2009","244_600078",0.621281460080965
600078,906,31,2010,0.28,"Curacao (Netherlands)",244,"Curacao","","600078_244_31_2010","244_600078",0.621281460080965
600078,907,31,2007,0.65,"Bonaire (Netherlands)",245,"Bonaire","","600078_245_31_2007","245_600078",2.4132921343392
600078,907,31,2008,0.59,"Bonaire (Netherlands)",245,"Bonaire","","600078_245_31_2008","245_600078",2.4132921343392
