"sp_id","sp_type","rgn_id","rgn_name","year","pressure_score"
7,"eez",7,"Solomon Islands",2013,0.617474578841754
8,"eez",8,"Palau",2013,0.625562512037571
9,"eez",9,"Micronesia",2013,0.612889994487828
10,"eez",10,"Nauru",2013,0.591670883088049
11,"eez",11,"Marshall Islands",2013,0.613656047731865
12,"eez",12,"Wake Island",2013,0.600209830063443
13,"eez",13,"Northern Mariana Islands and Guam",2013,0.61948605672722
14,"eez",14,"Taiwan",2013,0.694140957098857
15,"eez",15,"Philippines",2013,0.617356264626648
17,"eez",17,"Papua New Guinea",2013,0.595346728822287
18,"eez",18,"Fiji",2013,0.649202426585579
19,"eez",19,"Tuvalu",2013,0.644267487003323
20,"eez",20,"South Korea",2013,0.532380262069826
21,"eez",21,"North Korea",2013,0.507969395094388
24,"eez",24,"Cambodia",2013,0.602703259012683
25,"eez",25,"Thailand",2013,0.551234448868478
26,"eez",26,"Andaman and Nicobar",2013,0.440470195813523
28,"eez",28,"Comoro Islands",2013,0.620182552526744
29,"eez",29,"Mayotte",2013,0.629376891359193
30,"eez",30,"Glorioso Islands",2013,0.623888375124619
31,"eez",31,"Seychelles",2013,0.592662976087841
32,"eez",32,"Reunion",2013,0.651652524874705
33,"eez",33,"Juan de Nova Island",2013,0.604595883453652
34,"eez",34,"Bassas da India",2013,0.602901203035069
35,"eez",35,"Ile Europa",2013,0.604945696326125
36,"eez",36,"Ile Tromelin",2013,0.618134950186427
37,"eez",37,"Mauritius",2013,0.636757123709118
38,"eez",38,"British Indian Ocean Territory",2013,0.56410036760999
39,"eez",39,"Maldives",2013,0.533327595190605
40,"eez",40,"Sri Lanka",2013,0.505993256501539
41,"eez",41,"Mozambique",2013,0.607491659858391
42,"eez",42,"Madagascar",2013,0.622242605421775
43,"eez",43,"Kenya",2013,0.589059271409743
44,"eez",44,"Somalia",2013,0.565332203795911
45,"eez",45,"Eritrea",2013,0.548654570733632
46,"eez",46,"Djibouti",2013,0.546179111412028
47,"eez",47,"Yemen",2013,0.564183091608628
48,"eez",48,"Oman",2013,0.557410222755829
49,"eez",49,"Sudan",2013,0.549960588789283
50,"eez",50,"Saudi Arabia",2013,0.569616035783067
51,"eez",51,"Kuwait",2013,0.633000016212463
52,"eez",52,"Bahrain",2013,0.629946602577082
53,"eez",53,"Pakistan",2013,0.603843658447699
54,"eez",54,"United Arab Emirates",2013,0.616841683536394
55,"eez",55,"Azores",2013,0.497923785608332
56,"eez",56,"Cape Verde",2013,0.496121284149156
57,"eez",57,"Madeira",2013,0.579816742962491
58,"eez",58,"Canary Islands",2013,0.59126127417535
59,"eez",59,"Belgium",2013,0.427966109841271
60,"eez",60,"Gibraltar",2013,0.488000005483627
61,"eez",61,"Tunisia",2013,0.495061754247969
62,"eez",62,"Morocco",2013,0.531993089678224
63,"eez",63,"Western Sahara",2013,0.50676960165237
64,"eez",64,"Mauritania",2013,0.452361060126086
65,"eez",65,"Gambia",2013,0.50951984835277
66,"eez",66,"Senegal",2013,0.504374397257685
67,"eez",67,"Libya",2013,0.495072585081479
68,"eez",68,"Malta",2013,0.495000004768372
69,"eez",69,"Latvia",2013,0.573000013828278
70,"eez",70,"Estonia",2013,0.566100319446097
71,"eez",71,"Bulgaria",2013,0.467999994754791
72,"eez",72,"Romania",2013,0.467999994754791
73,"eez",73,"Russia",2013,0.535928848687258
74,"eez",74,"Georgia",2013,0.488748310377636
75,"eez",75,"Ukraine",2013,0.416056538781749
76,"eez",76,"Turkey",2013,0.488541098544954
77,"eez",77,"Syria",2013,0.633000016212463
78,"eez",78,"Lebanon",2013,0.633000016212463
79,"eez",79,"Israel",2013,0.633000016212463
80,"eez",80,"Greece",2013,0.496673343614222
81,"eez",81,"Cyprus",2013,0.633000016212463
82,"eez",82,"Albania",2013,0.466046517581465
84,"eez",84,"Algeria",2013,0.494474818232314
85,"eez",85,"Ascension",2013,0.51310501686444
86,"eez",86,"Saint Helena",2013,0.535245315675906
88,"eez",88,"Tristan da Cunha",2013,0.461667952099022
89,"eez",89,"South Georgia and the South Sandwich Islands",2013,0.340422219290719
90,"eez",90,"Prince Edward Islands",2013,0.351121884588068
91,"eez",91,"Crozet Islands",2013,0.367555571152386
92,"eez",92,"Amsterdam Island and Saint Paul Island",2013,0.496240817286183
93,"eez",93,"Kerguelen Islands",2013,0.316101573096796
94,"eez",94,"Heard and McDonald Islands",2013,0.292180727533491
95,"eez",95,"Falkland Islands",2013,0.38504414034934
96,"eez",96,"Sierra Leone",2013,0.557941378100883
97,"eez",97,"Liberia",2013,0.542334177812271
98,"eez",98,"Togo",2013,0.525015698169259
99,"eez",99,"Benin",2013,0.526737353565507
100,"eez",100,"Republique du Congo",2013,0.487587354457773
101,"eez",101,"Namibia",2013,0.477479261648446
102,"eez",102,"South Africa",2013,0.575718900376488
103,"eez",103,"Sao Tome and Principe",2013,0.524888240038492
104,"eez",104,"Equatorial Guinea",2013,0.493362748744598
105,"eez",105,"Bouvet Island",2013,0.306281355744606
106,"eez",106,"Ghana",2013,0.523208981177268
107,"eez",107,"Clipperton Island",2013,0.447179198224297
108,"eez",108,"Bermuda",2013,0.588490607093375
110,"eez",110,"Bahamas",2013,0.614296523400742
111,"eez",111,"Turks and Caicos Islands",2013,0.616860174343732
112,"eez",112,"Cuba",2013,0.613116231265172
113,"eez",113,"Cayman Islands",2013,0.608480480906754
114,"eez",114,"Haiti",2013,0.631986639951362
115,"eez",115,"Dominican Republic",2013,0.627154359303153
117,"eez",117,"British Virgin Islands",2013,0.636282015697613
118,"eez",118,"Anguilla",2013,0.638705285111699
119,"eez",119,"Saint Kitts and Nevis",2013,0.637402867269013
120,"eez",120,"Antigua and Barbuda",2013,0.641621624644707
121,"eez",121,"Montserrat",2013,0.636694448916791
122,"eez",122,"Saint Lucia",2013,0.623244543048003
123,"eez",123,"Dominica",2013,0.633883420603508
124,"eez",124,"Barbados",2013,0.630872015926991
125,"eez",125,"Grenada",2013,0.6027697534152
126,"eez",126,"Trinidad and Tobago",2013,0.601486646491826
127,"eez",127,"Saint Vincent and the Grenadines",2013,0.616906430883718
129,"eez",129,"Panama",2013,0.553477229509526
130,"eez",130,"Costa Rica",2013,0.519029207344269
131,"eez",131,"Nicaragua",2013,0.577241373663313
132,"eez",132,"Colombia",2013,0.541711012006446
133,"eez",133,"Honduras",2013,0.601822719170461
134,"eez",134,"El Salvador",2013,0.519220653448424
135,"eez",135,"Mexico",2013,0.569854530554054
136,"eez",136,"Guatemala",2013,0.485209681174124
137,"eez",137,"Ecuador",2013,0.48921398380583
138,"eez",138,"Peru",2013,0.544838004554484
139,"eez",139,"Venezuela",2013,0.586440365875044
141,"eez",141,"Faeroe Islands",2013,0.483740566466181
143,"eez",143,"Iceland",2013,0.462586047814796
144,"eez",144,"Jan Mayen",2013,0.521031907485862
145,"eez",145,"Greenland",2013,0.505020243679449
146,"eez",146,"Pitcairn",2013,0.627348374193582
147,"eez",147,"French Polynesia",2013,0.630204117531811
148,"eez",148,"Line Group",2013,0.550937521940366
149,"eez",149,"Jarvis Island",2013,0.533533874708883
150,"eez",150,"Palmyra Atoll",2013,0.613091705326365
151,"eez",151,"American Samoa",2013,0.663772061348136
152,"eez",152,"Samoa",2013,0.660945566000739
153,"eez",153,"Cook Islands",2013,0.638387211202871
154,"eez",154,"Niue",2013,0.641316538917973
155,"eez",155,"Tonga",2013,0.634673590303245
156,"eez",156,"Tokelau",2013,0.667592215642901
157,"eez",157,"Phoenix Group",2013,0.574296739147387
158,"eez",158,"Howland Island and Baker Island",2013,0.59219600496728
159,"eez",159,"Johnston Atoll",2013,0.572392131508181
161,"eez",161,"Wallis and Futuna",2013,0.665476109241919
162,"eez",162,"New Zealand",2013,0.509572340133444
163,"eez",163,"United States",2013,0.487326284731784
164,"eez",164,"Belize",2013,0.602733500493431
166,"eez",166,"Jamaica",2013,0.61361584356229
167,"eez",167,"Guyana",2013,0.59881321400416
168,"eez",168,"Suriname",2013,0.601037650042589
169,"eez",169,"French Guiana",2013,0.605547748780844
171,"eez",171,"Brazil",2013,0.574798961334353
172,"eez",172,"Argentina",2013,0.432402972607463
173,"eez",173,"Uruguay",2013,0.603563901423892
174,"eez",174,"Finland",2013,0.542433786412021
175,"eez",175,"Denmark",2013,0.507250047024405
176,"eez",176,"Germany",2013,0.483606809081977
177,"eez",177,"Netherlands",2013,0.466086858796699
178,"eez",178,"Poland",2013,0.571862247182624
179,"eez",179,"France",2013,0.497666483316162
180,"eez",180,"United Kingdom",2013,0.524312041647526
181,"eez",181,"Ireland",2013,0.539979656568769
182,"eez",182,"Spain",2013,0.5157768776326
183,"eez",183,"Portugal",2013,0.543282385889213
184,"eez",184,"Italy",2013,0.492310940816474
185,"eez",185,"Monaco",2013,0.495000004768372
186,"eez",186,"Montenegro",2013,0.462000012397766
187,"eez",187,"Croatia",2013,0.462000012397766
188,"eez",188,"Slovenia",2013,0.462000012397766
189,"eez",189,"Lithuania",2013,0.573000013828278
190,"eez",190,"Qatar",2013,0.624697422089521
191,"eez",191,"Iran",2013,0.623801908580326
192,"eez",192,"Iraq",2013,0.633000016212463
193,"eez",193,"Guinea Bissau",2013,0.542217415641367
194,"eez",194,"Guinea",2013,0.555265882924889
195,"eez",195,"Ivory Coast",2013,0.526368052603037
196,"eez",196,"Nigeria",2013,0.535912202351607
197,"eez",197,"Cameroon",2013,0.560058263735317
198,"eez",198,"Gabon",2013,0.490321332723867
199,"eez",199,"Democratic Republic of the Congo",2013,0.502462393858865
200,"eez",200,"Angola",2013,0.494167402094839
202,"eez",202,"Tanzania",2013,0.602830542137115
203,"eez",203,"India",2013,0.569763762466602
204,"eez",204,"Bangladesh",2013,0.571960672851031
205,"eez",205,"Myanmar",2013,0.451028897315597
206,"eez",206,"Malaysia",2013,0.60849668134998
207,"eez",207,"Vietnam",2013,0.657294054844043
208,"eez",208,"Singapore",2013,0.676683858746574
209,"eez",209,"China",2013,0.59915410892861
210,"eez",210,"Japan",2013,0.60915057945323
212,"eez",212,"Kiribati",2013,0.599983634297094
214,"eez",214,"Egypt",2013,0.606773021259714
215,"eez",215,"Jordan",2013,0.633000016212463
216,"eez",216,"Indonesia",2013,0.568826058054155
218,"eez",218,"Canada",2013,0.631445549309961
219,"eez",219,"Saint Pierre and Miquelon",2013,0.1438154796928
220,"eez",220,"Sint Maarten",2013,0.638999998569489
221,"eez",221,"Northern Saint-Martin",2013,0.639081623534846
222,"eez",222,"Sweden",2013,0.564895008716924
223,"eez",223,"Norway",2013,0.495739097893483
224,"eez",224,"Chile",2013,0.421040901624824
227,"eez",227,"Jersey",2013,0.443337268348295
228,"eez",228,"Guernsey",2013,0.445099261839728
231,"eez",231,"East Timor",2013,0.577076978766832
232,"eez",232,"Bosnia and Herzegovina",2013,0.462000012397766
237,"eez",237,"Oecussi Ambeno",2013,0.576818412341117
244,"eez",244,"Curacao",2013,0.586707001613626
245,"eez",245,"Bonaire",2013,0.576845949339649
247,"eez",247,"Brunei",2013,0.611789486649056
248,"eez",248,"Saba",2013,0.637287908476186
249,"eez",249,"Sint Eustatius",2013,0.637980106073125
250,"eez",250,"Aruba",2013,0.584650363677217
251,"eez",140,"Guadeloupe and Martinique",2013,0.636934896624478
255,"eez",116,"Puerto Rico and Virgin Islands of the United States",2013,0.631593194028565
1018,"fao",260,"Arctic Sea",2013,0.522194040543503
1021,"fao",261,"Atlantic, Northwest",2013,0.489760131579275
1027,"fao",262,"Atlantic, Northeast",2013,0.597278834210934
1031,"fao",263,"Atlantic, Western-Central",2013,0.608054579897809
1034,"fao",264,"Atlantic, Eastern Central",2013,0.542784512804819
1041,"fao",266,"Atlantic, Southwest",2013,0.517854768206909
1047,"fao",267,"Atlantic, Southeast",2013,0.49157379986109
1051,"fao",269,"Indian Ocean, Western",2013,0.574428987930141
1057,"fao",270,"Indian Ocean, Eastern",2013,0.492501525294193
1061,"fao",272,"Pacific, Northwest",2013,0.568810754456241
1067,"fao",273,"Pacific, Northeast",2013,0.462802710745113
1071,"fao",274,"Pacific, Western Central",2013,0.607860012218692
1077,"fao",275,"Pacific, Eastern Central",2013,0.552336080613538
1081,"fao",276,"Pacific, Southwest",2013,0.508233011935396
1087,"fao",277,"Pacific, Southeast",2013,0.492933799229945
248100,"eez-ccamlr",213,"Antarctica",2013,0.35693357592835
248200,"eez-ccamlr",213,"Antarctica",2013,0.367746488811782
248300,"eez-ccamlr",213,"Antarctica",2013,0.336039327964515
248400,"eez-ccamlr",213,"Antarctica",2013,0.311319510059774
248500,"eez-ccamlr",213,"Antarctica",2013,0.21815613342644
248600,"eez-ccamlr",213,"Antarctica",2013,0.305934123536428
258410,"eez-ccamlr",213,"Antarctica",2013,0.319372323421265
258420,"eez-ccamlr",213,"Antarctica",2013,0.320891152611372
258431,"eez-ccamlr",213,"Antarctica",2013,0.3224205302112
258432,"eez-ccamlr",213,"Antarctica",2013,0.306194478759563
258441,"eez-ccamlr",213,"Antarctica",2013,0.355808949684046
258442,"eez-ccamlr",213,"Antarctica",2013,0.353365923117845
258510,"eez-ccamlr",213,"Antarctica",2013,0.368056477094577
258520,"eez-ccamlr",213,"Antarctica",2013,0.320206526502404
258600,"eez-ccamlr",213,"Antarctica",2013,0.36931991700145
258700,"eez-ccamlr",213,"Antarctica",2013,0.362449777299593
288100,"eez-ccamlr",213,"Antarctica",2013,0.277975040744471
288200,"eez-ccamlr",213,"Antarctica",2013,0.347070380508291
288300,"eez-ccamlr",213,"Antarctica",2013,0.349015999586414
0,"eez",16,"Australia",2014,0.63989764747615
1,"eez",1,"Cocos Islands",2014,0.632604302738657
2,"eez",2,"Christmas Island",2014,0.624633455377495
3,"eez",3,"Norfolk Island",2014,0.672983893274516
4,"eez",4,"Macquarie Island",2014,0.386407599086402
5,"eez",5,"New Caledonia",2014,0.69001363545494
6,"eez",6,"Vanuatu",2014,0.655443985471578
7,"eez",7,"Solomon Islands",2014,0.574921228402807
8,"eez",8,"Palau",2014,0.64855304399521
9,"eez",9,"Micronesia",2014,0.593725033522214
10,"eez",10,"Nauru",2014,0.452576890923167
11,"eez",11,"Marshall Islands",2014,0.59573994860418
12,"eez",12,"Wake Island",2014,0.591651276458835
13,"eez",13,"Northern Mariana Islands and Guam",2014,0.613984743745448
14,"eez",14,"Taiwan",2014,0.730035524241015
15,"eez",15,"Philippines",2014,0.708530513008135
17,"eez",17,"Papua New Guinea",2014,0.590850321960702
18,"eez",18,"Fiji",2014,0.676337422810802
19,"eez",19,"Tuvalu",2014,0.59425320106449
20,"eez",20,"South Korea",2014,0.591329959968743
21,"eez",21,"North Korea",2014,0.515508803181576
24,"eez",24,"Cambodia",2014,0.768049520024354
25,"eez",25,"Thailand",2014,0.659399356133028
26,"eez",26,"Andaman and Nicobar",2014,0.501118848776879
28,"eez",28,"Comoro Islands",2014,0.624899470781282
29,"eez",29,"Mayotte",2014,0.641681070250358
30,"eez",30,"Glorioso Islands",2014,0.625560306706875
31,"eez",31,"Seychelles",2014,0.604686944622104
32,"eez",32,"Reunion",2014,0.624514757123135
33,"eez",33,"Juan de Nova Island",2014,0.64247975241555
34,"eez",34,"Bassas da India",2014,0.646899393111481
35,"eez",35,"Ile Europa",2014,0.631004308671253
36,"eez",36,"Ile Tromelin",2014,0.634073244574247
37,"eez",37,"Mauritius",2014,0.647690499832633
38,"eez",38,"British Indian Ocean Territory",2014,0.601352112574006
39,"eez",39,"Maldives",2014,0.587137982751555
40,"eez",40,"Sri Lanka",2014,0.534648716184661
41,"eez",41,"Mozambique",2014,0.64728322421534
42,"eez",42,"Madagascar",2014,0.630133177325609
43,"eez",43,"Kenya",2014,0.600311883597522
44,"eez",44,"Somalia",2014,0.552470659180031
45,"eez",45,"Eritrea",2014,0.558990916481564
46,"eez",46,"Djibouti",2014,0.558976754306428
47,"eez",47,"Yemen",2014,0.529137524508068
48,"eez",48,"Oman",2014,0.58257830396681
49,"eez",49,"Sudan",2014,0.559970434888589
50,"eez",50,"Saudi Arabia",2014,0.589911603565402
51,"eez",51,"Kuwait",2014,0.675000011920929
52,"eez",52,"Bahrain",2014,0.669674650761385
53,"eez",53,"Pakistan",2014,0.608009795962677
54,"eez",54,"United Arab Emirates",2014,0.648360405288062
55,"eez",55,"Azores",2014,0.531016366789913
56,"eez",56,"Cape Verde",2014,0.52861663838661
57,"eez",57,"Madeira",2014,0.58843452884796
58,"eez",58,"Canary Islands",2014,0.626654080544748
59,"eez",59,"Belgium",2014,0.356614910380729
60,"eez",60,"Gibraltar",2014,0.532000005245209
61,"eez",61,"Tunisia",2014,0.517401392087852
62,"eez",62,"Morocco",2014,0.569705794679268
63,"eez",63,"Western Sahara",2014,0.560398455673737
64,"eez",64,"Mauritania",2014,0.440925176305165
65,"eez",65,"Gambia",2014,0.478896229070186
66,"eez",66,"Senegal",2014,0.4832088340029
67,"eez",67,"Libya",2014,0.517471792667055
68,"eez",68,"Malta",2014,0.517000019550323
69,"eez",69,"Latvia",2014,0.43299999833107
70,"eez",70,"Estonia",2014,0.437786256286677
71,"eez",71,"Bulgaria",2014,0.361999988555908
72,"eez",72,"Romania",2014,0.361999988555908
73,"eez",73,"Russia",2014,0.535086500974724
74,"eez",74,"Georgia",2014,0.527518783819474
75,"eez",75,"Ukraine",2014,0.393086913044967
76,"eez",76,"Turkey",2014,0.46765365702189
77,"eez",77,"Syria",2014,0.675000011920929
78,"eez",78,"Lebanon",2014,0.675000011920929
79,"eez",79,"Israel",2014,0.675000011920929
80,"eez",80,"Greece",2014,0.487486273033959
81,"eez",81,"Cyprus",2014,0.675000011920929
82,"eez",82,"Albania",2014,0.37047777055894
84,"eez",84,"Algeria",2014,0.525144858756134
85,"eez",85,"Ascension",2014,0.525497688441173
86,"eez",86,"Saint Helena",2014,0.576644345985817
88,"eez",88,"Tristan da Cunha",2014,0.469812284071473
89,"eez",89,"South Georgia and the South Sandwich Islands",2014,0.35980228113985
90,"eez",90,"Prince Edward Islands",2014,0.356422365943354
91,"eez",91,"Crozet Islands",2014,0.372641536362731
92,"eez",92,"Amsterdam Island and Saint Paul Island",2014,0.482647859455857
93,"eez",93,"Kerguelen Islands",2014,0.295534610415526
94,"eez",94,"Heard and McDonald Islands",2014,0.296651991441261
95,"eez",95,"Falkland Islands",2014,0.407348727023043
96,"eez",96,"Sierra Leone",2014,0.570270662938426
97,"eez",97,"Liberia",2014,0.561509451194157
98,"eez",98,"Togo",2014,0.555456670412159
99,"eez",99,"Benin",2014,0.558883081546192
100,"eez",100,"Republique du Congo",2014,0.46976640018133
101,"eez",101,"Namibia",2014,0.382062926545111
102,"eez",102,"South Africa",2014,0.577044807672181
103,"eez",103,"Sao Tome and Principe",2014,0.556530999639043
104,"eez",104,"Equatorial Guinea",2014,0.529904727512257
105,"eez",105,"Bouvet Island",2014,0.33098848054835
106,"eez",106,"Ghana",2014,0.555949524304179
107,"eez",107,"Clipperton Island",2014,0.495756259073506
108,"eez",108,"Bermuda",2014,0.622794103277112
110,"eez",110,"Bahamas",2014,0.623404080039182
111,"eez",111,"Turks and Caicos Islands",2014,0.618311040631788
112,"eez",112,"Cuba",2014,0.619744433110294
113,"eez",113,"Cayman Islands",2014,0.611187811018833
114,"eez",114,"Haiti",2014,0.630411726140515
115,"eez",115,"Dominican Republic",2014,0.631176056131986
117,"eez",117,"British Virgin Islands",2014,0.645536484032012
118,"eez",118,"Anguilla",2014,0.656779601267809
119,"eez",119,"Saint Kitts and Nevis",2014,0.654772630001299
120,"eez",120,"Antigua and Barbuda",2014,0.665823289865083
121,"eez",121,"Montserrat",2014,0.653033889001891
122,"eez",122,"Saint Lucia",2014,0.632935875074474
123,"eez",123,"Dominica",2014,0.654629969610262
124,"eez",124,"Barbados",2014,0.652936192596751
125,"eez",125,"Grenada",2014,0.607706319736846
126,"eez",126,"Trinidad and Tobago",2014,0.611117427389554
127,"eez",127,"Saint Vincent and the Grenadines",2014,0.620704172963617
129,"eez",129,"Panama",2014,0.460393257644569
130,"eez",130,"Costa Rica",2014,0.345063739549675
131,"eez",131,"Nicaragua",2014,0.553461514248307
132,"eez",132,"Colombia",2014,0.468321485323073
133,"eez",133,"Honduras",2014,0.610542255229562
134,"eez",134,"El Salvador",2014,0.418870609166232
135,"eez",135,"Mexico",2014,0.575483495969032
136,"eez",136,"Guatemala",2014,0.441948505433748
137,"eez",137,"Ecuador",2014,0.279800838427853
138,"eez",138,"Peru",2014,0.359098920506193
139,"eez",139,"Venezuela",2014,0.599898629423096
141,"eez",141,"Faeroe Islands",2014,0.452356750861586
143,"eez",143,"Iceland",2014,0.438639177127707
144,"eez",144,"Jan Mayen",2014,0.481069481519768
145,"eez",145,"Greenland",2014,0.522199999792497
146,"eez",146,"Pitcairn",2014,0.64579939204469
147,"eez",147,"French Polynesia",2014,0.640995864214399
148,"eez",148,"Line Group",2014,0.4860755344704
149,"eez",149,"Jarvis Island",2014,0.41070180321917
150,"eez",150,"Palmyra Atoll",2014,0.57493014669605
151,"eez",151,"American Samoa",2014,0.686051024233979
152,"eez",152,"Samoa",2014,0.672893811517546
153,"eez",153,"Cook Islands",2014,0.658031192127894
154,"eez",154,"Niue",2014,0.720016636273404
155,"eez",155,"Tonga",2014,0.694659521332149
156,"eez",156,"Tokelau",2014,0.608367354959532
157,"eez",157,"Phoenix Group",2014,0.471885161703164
158,"eez",158,"Howland Island and Baker Island",2014,0.406029641913444
159,"eez",159,"Johnston Atoll",2014,0.556796588294074
161,"eez",161,"Wallis and Futuna",2014,0.655134474265288
162,"eez",162,"New Zealand",2014,0.522108826132145
163,"eez",163,"United States",2014,0.507459396924378
164,"eez",164,"Belize",2014,0.614278767908017
166,"eez",166,"Jamaica",2014,0.618730799599378
167,"eez",167,"Guyana",2014,0.60780510017646
168,"eez",168,"Suriname",2014,0.608657574064509
169,"eez",169,"French Guiana",2014,0.617383807102901
171,"eez",171,"Brazil",2014,0.593248671458437
172,"eez",172,"Argentina",2014,0.408176942767418
173,"eez",173,"Uruguay",2014,0.551547816814822
174,"eez",174,"Finland",2014,0.457278751684652
175,"eez",175,"Denmark",2014,0.403620970844666
176,"eez",176,"Germany",2014,0.374206549481163
177,"eez",177,"Netherlands",2014,0.363963012066548
178,"eez",178,"Poland",2014,0.432230651394983
179,"eez",179,"France",2014,0.503090482996603
180,"eez",180,"United Kingdom",2014,0.471596903366874
181,"eez",181,"Ireland",2014,0.527698705283766
182,"eez",182,"Spain",2014,0.530940699134866
183,"eez",183,"Portugal",2014,0.568794803634195
184,"eez",184,"Italy",2014,0.503391720993048
185,"eez",185,"Monaco",2014,0.517000019550323
186,"eez",186,"Montenegro",2014,0.349999994039536
187,"eez",187,"Croatia",2014,0.349999994039536
188,"eez",188,"Slovenia",2014,0.349999994039536
189,"eez",189,"Lithuania",2014,0.43299999833107
190,"eez",190,"Qatar",2014,0.660796765112189
191,"eez",191,"Iran",2014,0.652884299079684
192,"eez",192,"Iraq",2014,0.675000011920929
193,"eez",193,"Guinea Bissau",2014,0.538590314682579
194,"eez",194,"Guinea",2014,0.564748704617892
195,"eez",195,"Ivory Coast",2014,0.554992572362929
196,"eez",196,"Nigeria",2014,0.575316253795251
197,"eez",197,"Cameroon",2014,0.595333747309985
198,"eez",198,"Gabon",2014,0.508962351633873
199,"eez",199,"Democratic Republic of the Congo",2014,0.465982822838378
200,"eez",200,"Angola",2014,0.475307209932907
202,"eez",202,"Tanzania",2014,0.611593800317286
203,"eez",203,"India",2014,0.630809460457966
204,"eez",204,"Bangladesh",2014,0.569817141402265
205,"eez",205,"Myanmar",2014,0.526105165071812
206,"eez",206,"Malaysia",2014,0.732577367034769
207,"eez",207,"Vietnam",2014,0.777035232971723
208,"eez",208,"Singapore",2014,0.744185179787338
209,"eez",209,"China",2014,0.659133470769755
210,"eez",210,"Japan",2014,0.662561891563944
212,"eez",212,"Kiribati",2014,0.449176262642739
214,"eez",214,"Egypt",2014,0.641999420438428
215,"eez",215,"Jordan",2014,0.675000011920929
216,"eez",216,"Indonesia",2014,0.626064534934602
218,"eez",218,"Canada",2014,0.648880874564157
219,"eez",219,"Saint Pierre and Miquelon",2014,0.143551866875708
220,"eez",220,"Sint Maarten",2014,0.658999979496002
221,"eez",221,"Northern Saint-Martin",2014,0.658986649939684
222,"eez",222,"Sweden",2014,0.456975792818804
223,"eez",223,"Norway",2014,0.509053692006482
224,"eez",224,"Chile",2014,0.440298858277549
227,"eez",227,"Jersey",2014,0.436558179326893
228,"eez",228,"Guernsey",2014,0.439157602660649
231,"eez",231,"East Timor",2014,0.609965038899574
232,"eez",232,"Bosnia and Herzegovina",2014,0.349999994039536
237,"eez",237,"Oecussi Ambeno",2014,0.589090788739108
244,"eez",244,"Curacao",2014,0.599282175195008
245,"eez",245,"Bonaire",2014,0.590968921053036
247,"eez",247,"Brunei",2014,0.761318099712678
248,"eez",248,"Saba",2014,0.653441591142664
249,"eez",249,"Sint Eustatius",2014,0.655754294066273
250,"eez",250,"Aruba",2014,0.598149656320225
251,"eez",140,"Guadeloupe and Martinique",2014,0.661357702727105
255,"eez",116,"Puerto Rico and Virgin Islands of the United States",2014,0.638624438327313
1018,"fao",260,"Arctic Sea",2014,0.518044966515216
1021,"fao",261,"Atlantic, Northwest",2014,0.499691873536698
1027,"fao",262,"Atlantic, Northeast",2014,0.583805660668564
1031,"fao",263,"Atlantic, Western-Central",2014,0.631724876637258
1034,"fao",264,"Atlantic, Eastern Central",2014,0.579107789401318
1041,"fao",266,"Atlantic, Southwest",2014,0.520768793530274
1047,"fao",267,"Atlantic, Southeast",2014,0.49141850313123
1051,"fao",269,"Indian Ocean, Western",2014,0.585926678494761
1057,"fao",270,"Indian Ocean, Eastern",2014,0.52402044244779
1061,"fao",272,"Pacific, Northwest",2014,0.589269397256753
1067,"fao",273,"Pacific, Northeast",2014,0.474438502878043
1071,"fao",274,"Pacific, Western Central",2014,0.592183359722141
1077,"fao",275,"Pacific, Eastern Central",2014,0.535989834493833
1081,"fao",276,"Pacific, Southwest",2014,0.516214206108534
1087,"fao",277,"Pacific, Southeast",2014,0.472134789826672
248100,"eez-ccamlr",213,"Antarctica",2014,0.384167424154506
248200,"eez-ccamlr",213,"Antarctica",2014,0.375045352961592
248300,"eez-ccamlr",213,"Antarctica",2014,0.365992432898214
248400,"eez-ccamlr",213,"Antarctica",2014,0.320762040389375
248500,"eez-ccamlr",213,"Antarctica",2014,0.230458544286737
248600,"eez-ccamlr",213,"Antarctica",2014,0.316362951335782
258410,"eez-ccamlr",213,"Antarctica",2014,0.331303936902429
258420,"eez-ccamlr",213,"Antarctica",2014,0.318028411511507
258431,"eez-ccamlr",213,"Antarctica",2014,0.323313435670162
258432,"eez-ccamlr",213,"Antarctica",2014,0.297443901519582
258441,"eez-ccamlr",213,"Antarctica",2014,0.346080998074782
258442,"eez-ccamlr",213,"Antarctica",2014,0.336436801330164
258510,"eez-ccamlr",213,"Antarctica",2014,0.355158398204296
258520,"eez-ccamlr",213,"Antarctica",2014,0.315748952268939
258600,"eez-ccamlr",213,"Antarctica",2014,0.368217618520688
258700,"eez-ccamlr",213,"Antarctica",2014,0.364367590225437
288100,"eez-ccamlr",213,"Antarctica",2014,0.268452974542377
288200,"eez-ccamlr",213,"Antarctica",2014,0.336437483172506
288300,"eez-ccamlr",213,"Antarctica",2014,0.369881923233177
