"country","year","VA.EST","PV.EST","GE.EST","RQ.EST","RL.EST","CC.EST"
"Antigua and Barbuda",2011,0.525426745414734,0.976456701755524,0.47861322760582,0.622798085212708,0.968259215354919,1.30731344223022
"Antigua and Barbuda",2010,0.512488663196564,0.928864419460297,0.486447870731354,0.627760708332062,0.985239565372467,1.33295929431915
"Antigua and Barbuda",2009,0.59973806142807,0.745509147644043,0.486372917890549,0.63430780172348,1.00105381011963,1.3451269865036
"Antigua and Barbuda",2008,0.601648390293121,0.841865301132202,0.482812076807022,0.622791469097137,0.965635716915131,1.32062613964081
"Antigua and Barbuda",2007,0.568174481391907,0.829686284065247,0.37904480099678,0.508625030517578,0.934337437152863,1.17674541473389
"Antigua and Barbuda",2006,0.656892240047455,0.837200462818146,0.377073585987091,0.531248569488525,0.944488704204559,1.13639795780182
"Antigua and Barbuda",2005,0.546930909156799,0.850074529647827,0.411175727844238,0.557837188243866,0.671547710895538,0.761800825595856
"Antigua and Barbuda",2004,0.561779499053955,1.14602816104889,0.452112823724747,0.546083927154541,0.913062810897827,0.836438059806824
"Antigua and Barbuda",2003,0.272729307413101,0.850861430168152,0.519724249839783,0.652862966060638,1.00072574615479,0.83345639705658
"Antigua and Barbuda",2002,0.301208466291428,0.715480327606201,0.558542966842651,0.677507281303406,1.0182363986969,0.845043122768402
"Antigua and Barbuda",2000,0.352616548538208,0.641384184360504,0.609900176525116,0.744381725788116,1.00836563110352,0.913627624511719
"Antigua and Barbuda",1998,0.294926524162292,0.649721443653107,0.647158563137054,0.770510256290436,1.04715549945831,0.920661449432373
"Antigua and Barbuda",1996,0.290439575910568,0.644520223140717,0.646408021450043,0.761232972145081,1.00533103942871,0.901485562324524
"Argentina",2015,0.334655404090881,-0.0656856372952461,-0.0870741456747055,-0.956594407558441,-0.803722202777863,-0.586866021156311
"Argentina",2014,0.302791208028793,-0.0140531295910478,-0.182457104325294,-1.07903861999512,-0.904772996902466,-0.580717980861664
"Argentina",2013,0.241264969110489,0.045392919331789,-0.295395195484161,-0.965263545513153,-0.73261684179306,-0.462756901979446
"Argentina",2012,0.263155698776245,0.083812840282917,-0.251429438591003,-0.940479457378387,-0.708002030849457,-0.491771787405014
"Argentina",2011,0.316161960363388,0.138181433081627,-0.135370030999184,-0.72009152173996,-0.58872127532959,-0.402074337005615
"Argentina",2010,0.331107258796692,-0.0879808068275452,-0.18449193239212,-0.759219646453857,-0.619469046592712,-0.412648111581802
"Argentina",2009,0.24636147916317,-0.235124498605728,-0.31913161277771,-0.843544065952301,-0.705094456672668,-0.502850949764252
"Argentina",2008,0.307661294937134,-0.0737592279911041,-0.12940089404583,-0.735822916030884,-0.701418995857239,-0.47384849190712
"Argentina",2007,0.40688768029213,0.121317923069,0.003745396155864,-0.661303281784058,-0.627499163150787,-0.374621480703354
"Argentina",2006,0.355121731758118,0.0163212828338146,0.00553351966664195,-0.629918456077576,-0.594719469547272,-0.372614622116089
"Argentina",2005,0.242044776678085,-0.0147495791316032,-0.0898421332240105,-0.567384302616119,-0.580531120300293,-0.429173797369003
"Argentina",2004,0.33696123957634,-0.570739090442657,-0.0167533122003078,-0.695105373859406,-0.8260697722435,-0.454004108905792
"Argentina",2003,0.327524274587631,-0.380482077598572,-0.00398270133882761,-0.719316482543945,-0.815103113651276,-0.52242648601532
"Argentina",2002,0.163312509655952,-0.857224583625793,-0.259911209344864,-0.937639594078064,-0.816054284572601,-0.513885915279388
"Argentina",2000,0.312766224145889,0.0472116768360138,0.0565367639064789,0.285206466913223,-0.193353563547134,-0.338057339191437
"Argentina",1998,0.170561775565147,-0.182187438011169,0.383088111877441,0.589984714984894,-0.0606804378330708,-0.184158459305763
"Argentina",1996,0.296708047389984,0.0222868379205465,0.266820967197418,0.622269988059998,0.0271887071430683,-0.212720826268196
"Armenia",2015,-0.536519169807434,-0.291858524084091,-0.135414749383926,0.248900607228279,-0.343095302581787,-0.451385140419006
"Armenia",2014,-0.55060738325119,-0.296595066785812,-0.169242277741432,0.217312693595886,-0.32119008898735,-0.440863400697708
"Armenia",2013,-0.599570572376251,0.0683936774730682,0.0925910025835037,0.245283395051956,-0.316483944654465,-0.461841315031052
"Armenia",2012,-0.577431797981262,0.114762343466282,-0.0249581970274448,0.343865901231766,-0.393926560878754,-0.523122131824493
"Armenia",2011,-0.68114709854126,-0.0896388441324234,-0.104969576001167,0.263607621192932,-0.427918821573257,-0.595814168453217
"Armenia",2010,-0.845390260219574,0.0264665242284536,-0.16559362411499,0.300104826688766,-0.467559486627579,-0.649709761142731
"Armenia",2009,-0.883349061012268,0.229834169149399,-0.0204799324274063,0.281355351209641,-0.448822945356369,-0.556270301342011
"Armenia",2008,-0.851386845111847,-0.0170543026179075,-0.167967289686203,0.313391417264938,-0.29174542427063,-0.634649097919464
"Armenia",2007,-0.764123499393463,0.109021537005901,-0.358076840639114,0.261197119951248,-0.463572382926941,-0.67646586894989
"Armenia",2006,-0.746821761131287,-0.279721230268478,-0.215706393122673,0.275941282510757,-0.502253651618958,-0.589589774608612
"Armenia",2005,-0.595185577869415,-0.0629430115222931,-0.133567035198212,0.0775042325258255,-0.367118567228317,-0.632704377174377
"Armenia",2004,-0.571855425834656,-0.122763134539127,-0.143876671791077,0.132033318281174,-0.44640851020813,-0.606664836406708
"Armenia",2003,-0.503075420856476,0.204992428421974,-0.255260437726974,0.175384849309921,-0.3254055082798,-0.553991496562958
"Armenia",2002,-0.487406432628632,-0.360676169395447,-0.172468543052673,0.00687575526535511,-0.379241764545441,-0.649847686290741
"Armenia",2000,-0.413838744163513,-0.802056193351746,-0.571386516094208,-0.134898632764816,-0.460561692714691,-0.65157276391983
"Armenia",1998,-0.382698684930801,-0.76106995344162,-0.543701469898224,-0.107177190482616,-0.35540384054184,-0.737066268920898
"Armenia",1996,-0.734452188014984,-0.519712686538696,-0.408391714096069,-0.347590237855911,-0.491863936185837,-0.472677022218704
"Aruba",2015,1.23131573200226,1.25978648662567,0.859493255615234,1.38416814804077,1.288703083992,1.31030535697937
"Aruba",2014,1.24101555347443,1.20074355602264,0.861660242080688,1.30358695983887,1.07860994338989,1.02669537067413
"Aruba",2013,1.25753593444824,1.34110522270203,1.21735429763794,1.45279514789581,1.31338286399841,1.13776504993439
"Aruba",2012,1.26780152320862,1.29683065414429,1.24273955821991,1.43426489830017,1.32961106300354,1.11929178237915
"Aruba",2011,1.25745248794556,1.30410194396973,1.21842193603516,1.35214018821716,1.33698761463165,1.11886847019196
"Aruba",2010,1.25678694248199,1.11649715900421,1.22796154022217,1.36753165721893,1.42051017284393,1.13310062885284
"Aruba",2009,1.22862446308136,1.13880920410156,1.47038447856903,1.30678641796112,1.41960382461548,1.11448347568512
"Aruba",2008,1.0041708946228,1.35808801651001,1.27124798297882,0.875674486160278,0.888457298278809,1.32062613964081
"Aruba",2007,1.00703954696655,1.34206533432007,1.23839020729065,0.858788073062897,0.884485006332397,1.30082452297211
"Aruba",2006,1.04363095760345,1.3533673286438,1.25472354888916,0.845231652259827,0.864890575408936,1.27696180343628
"Aruba",2005,1.12147045135498,1.41388881206512,1.25248193740845,0.853267371654511,0.881581604480743,1.2721574306488
"Aruba",2004,0.699557542800903,1.02541160583496,1.18528854846954,0.729954719543457,0.927726089954376,1.14748227596283
"Aruba",2003,NA,NA,NA,NA,NA,NA
"Aruba",2002,NA,NA,NA,NA,NA,NA
"Aruba",2000,NA,NA,NA,NA,NA,NA
"Aruba",1998,NA,NA,NA,NA,NA,NA
"Aruba",1996,NA,NA,NA,NA,NA,NA
"Australia",2015,1.36033666133881,0.901844501495361,1.5582971572876,1.79583930969238,1.82411885261536,1.91106379032135
"Australia",2014,1.37538027763367,1.02177762985229,1.590540766716,1.86973929405212,1.92745935916901,1.86980223655701
"Australia",2013,1.44860029220581,1.01689445972443,1.63668131828308,1.79720675945282,1.76485133171082,1.77297699451447
"Australia",2012,1.51491034030914,0.995007395744324,1.62436270713806,1.77936196327209,1.75684928894043,2.00781512260437
"Australia",2011,1.47767686843872,0.926655054092407,1.69871628284454,1.85264754295349,1.74171948432922,2.08020806312561
"Australia",2010,1.44340229034424,0.868466913700104,1.7691251039505,1.69194686412811,1.76320266723633,2.04413247108459
"Australia",2009,1.40387582778931,0.826965749263763,1.69807267189026,1.82128393650055,1.73194074630737,2.0783543586731
"Australia",2008,1.40147435665131,0.947084724903107,1.78328251838684,1.76275777816772,1.7537807226181,2.07277965545654
"Australia",2007,1.39737069606781,0.924512982368469,1.82560563087463,1.67935883998871,1.73797404766083,2.04583191871643
"Australia",2006,1.42049992084503,0.91484135389328,1.75716578960419,1.62243556976318,1.7499383687973,1.99475967884064
"Australia",2005,1.52475249767303,0.875381052494049,1.76583278179169,1.6028847694397,1.71169972419739,1.97402787208557
"Australia",2004,1.52232897281647,0.919686675071716,2.03884506225586,1.73693668842316,1.8141223192215,2.09696459770203
"Australia",2003,1.43471789360046,0.847135186195374,1.8148295879364,1.58403170108795,1.83788216114044,1.94498431682587
"Australia",2002,1.423060297966,1.10845673084259,1.69717836380005,1.44424796104431,1.75491344928741,1.75339686870575
"Australia",2000,1.5147647857666,1.25653433799744,1.76605594158173,1.59701383113861,1.69601774215698,1.95645093917847
"Australia",1998,1.43563795089722,1.00337827205658,1.60400700569153,1.42726182937622,1.75303089618683,1.7664178609848
"Australia",1996,1.46182084083557,1.32946121692657,1.6592903137207,1.23355209827423,1.66841375827789,1.88574016094208
"Austria",2015,1.39762568473816,1.18608224391937,1.47360920906067,1.43017399311066,1.85011100769043,1.49278879165649
"Austria",2014,1.4133814573288,1.26448667049408,1.56806790828705,1.49037981033325,1.95679116249084,1.43745064735413
"Austria",2013,1.4750736951828,1.34187817573547,1.5783783197403,1.48864674568176,1.84013962745667,1.5166289806366
"Austria",2012,1.46845889091492,1.32327568531036,1.56934905052185,1.52257478237152,1.85284280776978,1.35773754119873
"Austria",2011,1.43300020694733,1.17494940757751,1.61295807361603,1.38635396957397,1.81102848052979,1.44494640827179
"Austria",2010,1.46579849720001,1.12022030353546,1.83731496334076,1.46076703071594,1.80579197406769,1.62654590606689
"Austria",2009,1.41848921775818,1.16598844528198,1.67352700233459,1.46141016483307,1.78698873519897,1.76401841640472
"Austria",2008,1.3970752954483,1.33574247360229,1.77256739139557,1.60461902618408,1.92676568031311,1.91907179355621
"Austria",2007,1.40480697154999,1.27430105209351,1.86726450920105,1.70003592967987,1.96213912963867,2.10689330101013
"Austria",2006,1.41208577156067,1.07563757896423,1.82066023349762,1.64970433712006,1.91217136383057,1.99445128440857
"Austria",2005,1.35425853729248,1.10105860233307,1.72048163414001,1.61328411102295,1.86316442489624,1.95521342754364
"Austria",2004,1.45513558387756,1.07458031177521,1.90986168384552,1.54099118709564,1.84621131420135,2.14810085296631
"Austria",2003,1.28576648235321,0.945715606212616,2.01884388923645,1.5432745218277,1.86204206943512,2.10295939445496
"Austria",2002,1.3031280040741,1.27939307689667,1.96587717533112,1.56484758853912,1.86201846599579,2.09435272216797
"Austria",2000,1.33976447582245,0.791231989860535,1.950892329216,1.49374079704285,1.81340980529785,1.94968378543854
"Austria",1998,1.38480722904205,1.06633818149567,1.87919163703918,1.33805286884308,1.83363151550293,2.06694793701172
"Austria",1996,1.48898875713348,1.3271712064743,1.85763025283813,1.57365202903748,1.80136823654175,1.93283975124359
"Azerbaijan",2015,-1.50647950172424,-0.688646733760834,-0.233231469988823,-0.254431903362274,-0.602973878383636,-0.824561774730682
"Azerbaijan",2014,-1.42410159111023,-0.540840089321136,-0.338843435049057,-0.292811781167984,-0.606634259223938,-0.920636773109436
"Azerbaijan",2013,-1.35421812534332,-0.408849895000458,-0.46394670009613,-0.410622358322144,-0.676449298858643,-0.901802599430084
"Azerbaijan",2012,-1.25288033485413,-0.687900722026825,-0.774451732635498,-0.45394966006279,-0.80077064037323,-1.07833468914032
"Azerbaijan",2011,-1.24951684474945,-0.524695515632629,-0.756982684135437,-0.366096824407578,-0.865557074546814,-1.11742770671844
"Azerbaijan",2010,-1.25627756118774,-0.253630310297012,-0.793960094451904,-0.367678761482239,-0.853011250495911,-1.17819809913635
"Azerbaijan",2009,-1.21061956882477,-0.294726133346558,-0.629751026630402,-0.29847663640976,-0.826861560344696,-1.11050462722778
"Azerbaijan",2008,-1.2752583026886,-0.330917745828629,-0.768866896629334,-0.346161633729935,-0.760163605213165,-1.04246866703033
"Azerbaijan",2007,-1.17730951309204,-0.645504593849182,-0.780261337757111,-0.453481197357178,-0.804731011390686,-1.03256273269653
"Azerbaijan",2006,-1.22075343132019,-1.0831892490387,-0.679106056690216,-0.507497131824493,-0.817512392997742,-0.997654139995575
"Azerbaijan",2005,-1.08156585693359,-1.1130975484848,-0.679076194763184,-0.5473952293396,-0.741340219974518,-0.987202227115631
"Azerbaijan",2004,-1.04437792301178,-1.08661150932312,-0.750594973564148,-0.587752759456635,-0.844774484634399,-1.11153841018677
"Azerbaijan",2003,-1.06134974956512,-1.00361216068268,-0.802052319049835,-0.596359014511108,-0.81499719619751,-0.946839272975922
"Azerbaijan",2002,-0.951640069484711,-1.29201591014862,-0.947904646396637,-0.719597101211548,-0.853100419044495,-1.05334949493408
"Azerbaijan",2000,-0.854859948158264,-0.927003026008606,-0.984926462173462,-0.909352898597717,-1.11193251609802,-1.09498405456543
"Azerbaijan",1998,-1.00278007984161,-0.828117251396179,-0.973505437374115,-0.947893381118774,-1.08944249153137,-1.12488055229187
"Azerbaijan",1996,-1.12468993663788,-0.915406763553619,-0.94013923406601,-1.09706032276154,-1.15711069107056,-1.2541811466217
"Bahamas, The",2015,1.07841289043427,0.956930875778198,0.705103993415833,0.254005789756775,0.560941338539124,1.29398441314697
"Bahamas, The",2014,1.06290650367737,0.954807639122009,0.720447480678558,0.120222143828869,0.642133057117462,1.29486489295959
"Bahamas, The",2013,0.91326892375946,1.11829280853271,0.873612999916077,0.166844934225082,0.607463657855988,1.36675083637238
"Bahamas, The",2012,0.926337242126465,1.17063558101654,0.979102790355682,0.374219715595245,0.594967722892761,1.35245728492737
"Bahamas, The",2011,0.947926580905914,1.09408116340637,0.959722280502319,0.489850968122482,0.572415411472321,1.35980129241943
"Bahamas, The",2010,0.979348480701447,0.990544378757477,1.06762671470642,0.516173243522644,0.693709790706635,1.35768854618073
"Bahamas, The",2009,1.00735449790955,0.862514615058899,0.993093967437744,0.75707072019577,0.783762812614441,1.36635196208954
"Bahamas, The",2008,1.14940762519836,0.79672783613205,1.15027642250061,1.03990340232849,1.18871819972992,1.38096404075623
"Bahamas, The",2007,1.12613570690155,0.74710351228714,1.10716140270233,1.0248030424118,1.25275027751923,1.37350475788116
"Bahamas, The",2006,1.04110980033875,0.849658071994781,1.14094722270966,1.04179418087006,1.08809781074524,1.37854087352753
"Bahamas, The",2005,0.978635013103485,0.953763961791992,1.17442405223846,1.09626138210297,1.33272838592529,1.3306428194046
"Bahamas, The",2004,1.02444911003113,0.917442858219147,1.13962078094482,1.11359119415283,1.35332918167114,1.40229272842407
"Bahamas, The",2003,1.05301642417908,0.819419920444489,1.18513536453247,1.1388977766037,1.36396443843842,1.39930880069733
"Bahamas, The",2002,1.16312456130981,0.896545171737671,1.26300764083862,1.29735255241394,1.36073410511017,1.44924819469452
"Bahamas, The",2000,1.15840590000153,1.18517088890076,1.24676620960236,1.13294041156769,1.25289714336395,1.38563287258148
"Bahamas, The",1998,1.11322438716888,0.992011666297913,1.27738547325134,1.01050674915314,1.23095726966858,1.34890079498291
"Bahamas, The",1996,1.0589280128479,0.975843369960785,1.34260594844818,0.920138239860535,1.08915317058563,1.20200145244598
"Bahrain",2015,-1.32064759731293,-1.07780015468597,0.573863804340363,0.827999234199524,0.460489690303802,0.173393979668617
"Bahrain",2014,-1.32039511203766,-0.930813133716583,0.590892434120178,0.69526594877243,0.448854506015778,0.299463540315628
"Bahrain",2013,-1.32231342792511,-1.34518897533417,0.595029056072235,0.6115642786026,0.360529184341431,0.458150625228882
"Bahrain",2012,-1.32581281661987,-1.13749897480011,0.550328731536865,0.697527766227722,0.284989267587662,0.398673415184021
"Bahrain",2011,-1.22298657894135,-0.958746910095215,0.546338558197021,0.743129014968872,0.391551345586777,0.236632466316223
"Bahrain",2010,-0.971763432025909,-0.50635701417923,0.483585327863693,0.731535613536835,0.48010265827179,0.24900971353054
"Bahrain",2009,-0.799044072628021,-0.162725687026978,0.496169060468674,0.713926732540131,0.5534508228302,0.241449698805809
"Bahrain",2008,-0.874513268470764,-0.236213162541389,0.406599879264832,0.724286794662476,0.566757559776306,0.248678281903267
"Bahrain",2007,-0.862207114696503,-0.242378890514374,0.423697412014008,0.792057573795319,0.574075043201447,0.251515179872513
"Bahrain",2006,-0.907699108123779,-0.390202522277832,0.404715478420258,0.701979100704193,0.421835064888,0.244442045688629
"Bahrain",2005,-0.805681824684143,-0.0248283166438341,0.404252082109451,0.687703013420105,0.64713978767395,0.465502798557281
"Bahrain",2004,-0.616643190383911,0.288486808538437,0.592981576919556,0.732422053813934,0.755481481552124,0.529206693172455
