rgn_id,rgn_name,year,mean_cat,ico_status,n_spp
167,Guyana,2008,0.35,65,10
167,Guyana,2009,0.36,64,10
167,Guyana,2010,0.36,64,10
167,Guyana,2011,0.36,64,10
167,Guyana,2012,0.36,64,10
167,Guyana,2013,0.32,68,10
167,Guyana,2014,0.32,68,10
167,Guyana,2015,0.32,68,10
167,Guyana,2016,0.34,65.99999999999999,10
168,Suriname,2e3,0.32727,67.27300000000001,11
168,Suriname,2001,0.32727,67.27300000000001,11
168,Suriname,2002,0.32727,67.27300000000001,11
168,Suriname,2003,0.32727,67.27300000000001,11
168,Suriname,2004,0.32727,67.27300000000001,11
168,Suriname,2005,0.32727,67.27300000000001,11
168,Suriname,2006,0.32727,67.27300000000001,11
168,Suriname,2007,0.32727,67.27300000000001,11
168,Suriname,2008,0.30909,69.09100000000001,11
168,Suriname,2009,0.31818,68.182,11
168,Suriname,2010,0.31818,68.182,11
168,Suriname,2011,0.31818,68.182,11
168,Suriname,2012,0.31818,68.182,11
168,Suriname,2013,0.3,70,11
168,Suriname,2014,0.3,70,11
168,Suriname,2015,0.29091,70.909,11
168,Suriname,2016,0.30909,69.09100000000001,11
169,French Guiana,2e3,0.31667,68.333,12
169,French Guiana,2001,0.31667,68.333,12
169,French Guiana,2002,0.31667,68.333,12
169,French Guiana,2003,0.31667,68.333,12
169,French Guiana,2004,0.31667,68.333,12
169,French Guiana,2005,0.31667,68.333,12
169,French Guiana,2006,0.31667,68.333,12
169,French Guiana,2007,0.31667,68.333,12
169,French Guiana,2008,0.28333,71.66699999999999,12
169,French Guiana,2009,0.29167,70.833,12
169,French Guiana,2010,0.29167,70.833,12
169,French Guiana,2011,0.29167,70.833,12
169,French Guiana,2012,0.29167,70.833,12
169,French Guiana,2013,0.275,72.5,12
169,French Guiana,2014,0.275,72.5,12
169,French Guiana,2015,0.26667,73.333,12
169,French Guiana,2016,0.28333,71.66699999999999,12
171,Brazil,2e3,0.37971,62.029,23
171,Brazil,2001,0.37971,62.029,23
171,Brazil,2002,0.37971,62.029,23
171,Brazil,2003,0.37971,62.029,23
171,Brazil,2004,0.37971,62.029,23
171,Brazil,2005,0.37971,62.029,23
171,Brazil,2006,0.38841,61.159000000000006,23
171,Brazil,2007,0.38841,61.159000000000006,23
171,Brazil,2008,0.35362,64.63799999999999,23
171,Brazil,2009,0.35797,64.203,23
171,Brazil,2010,0.35797,64.203,23
171,Brazil,2011,0.35797,64.203,23
171,Brazil,2012,0.35797,64.203,23
171,Brazil,2013,0.35217,64.783,23
171,Brazil,2014,0.35217,64.783,23
171,Brazil,2015,0.34783,65.217,23
171,Brazil,2016,0.35652,64.348,23
172,Argentina,2e3,0.41429,58.571,14
172,Argentina,2001,0.41429,58.571,14
172,Argentina,2002,0.41429,58.571,14
172,Argentina,2003,0.41429,58.571,14
172,Argentina,2004,0.41429,58.571,14
172,Argentina,2005,0.41429,58.571,14
172,Argentina,2006,0.42857,57.143,14
172,Argentina,2007,0.42857,57.143,14
172,Argentina,2008,0.38571,61.429,14
172,Argentina,2009,0.39286,60.714,14
172,Argentina,2010,0.39286,60.714,14
172,Argentina,2011,0.39286,60.714,14
172,Argentina,2012,0.39286,60.714,14
172,Argentina,2013,0.37857,62.142999999999994,14
172,Argentina,2014,0.37857,62.142999999999994,14
172,Argentina,2015,0.37143,62.857000000000006,14
172,Argentina,2016,0.38571,61.429,14
173,Uruguay,2e3,0.4,60,15
173,Uruguay,2001,0.4,60,15
173,Uruguay,2002,0.4,60,15
173,Uruguay,2003,0.4,60,15
173,Uruguay,2004,0.4,60,15
173,Uruguay,2005,0.4,60,15
173,Uruguay,2006,0.41333,58.667,15
173,Uruguay,2007,0.41333,58.667,15
173,Uruguay,2008,0.36,64,15
173,Uruguay,2009,0.36667,63.333,15
173,Uruguay,2010,0.36667,63.333,15
173,Uruguay,2011,0.36667,63.333,15
173,Uruguay,2012,0.36667,63.333,15
173,Uruguay,2013,0.35333,64.667,15
173,Uruguay,2014,0.35333,64.667,15
173,Uruguay,2015,0.34667,65.333,15
173,Uruguay,2016,0.36,64,15
174,Finland,2e3,0.1,90,12
174,Finland,2001,0.1,90,12
174,Finland,2002,0.1,90,12
174,Finland,2003,0.1,90,12
174,Finland,2004,0.08333,91.667,12
174,Finland,2005,0.08333,91.667,12
174,Finland,2006,0.08333,91.667,12
174,Finland,2007,0.08333,91.667,12
174,Finland,2008,0.08333,91.667,12
174,Finland,2009,0.08333,91.667,12
174,Finland,2010,0.08333,91.667,12
174,Finland,2011,0.08333,91.667,12
174,Finland,2012,0.08333,91.667,12
174,Finland,2013,0.08333,91.667,12
174,Finland,2014,0.08333,91.667,12
174,Finland,2015,0.08333,91.667,12
174,Finland,2016,0.08333,91.667,12
175,Denmark,2e3,0.18889,81.111,18
175,Denmark,2001,0.18889,81.111,18
175,Denmark,2002,0.18889,81.111,18
175,Denmark,2003,0.18889,81.111,18
175,Denmark,2004,0.17778,82.222,18
175,Denmark,2005,0.17778,82.222,18
175,Denmark,2006,0.19444,80.55600000000001,18
175,Denmark,2007,0.19444,80.55600000000001,18
175,Denmark,2008,0.16111,83.889,18
175,Denmark,2009,0.16111,83.889,18
175,Denmark,2010,0.16111,83.889,18
175,Denmark,2011,0.16111,83.889,18
175,Denmark,2012,0.16111,83.889,18
175,Denmark,2013,0.16111,83.889,18
175,Denmark,2014,0.16111,83.889,18
175,Denmark,2015,0.16111,83.889,18
175,Denmark,2016,0.16111,83.889,18
176,Germany,2e3,0.16667,83.333,15
176,Germany,2001,0.16667,83.333,15
176,Germany,2002,0.16667,83.333,15
176,Germany,2003,0.16667,83.333,15
176,Germany,2004,0.15333,84.667,15
176,Germany,2005,0.15333,84.667,15
176,Germany,2006,0.16667,83.333,15
176,Germany,2007,0.16667,83.333,15
176,Germany,2008,0.16667,83.333,15
176,Germany,2009,0.16667,83.333,15
176,Germany,2010,0.16667,83.333,15
176,Germany,2011,0.16667,83.333,15
176,Germany,2012,0.16667,83.333,15
176,Germany,2013,0.16667,83.333,15
176,Germany,2014,0.16667,83.333,15
176,Germany,2015,0.16667,83.333,15
176,Germany,2016,0.16667,83.333,15
177,Netherlands,2e3,0.375,62.5,4
177,Netherlands,2001,0.375,62.5,4
177,Netherlands,2002,0.375,62.5,4
177,Netherlands,2003,0.375,62.5,4
177,Netherlands,2004,0.375,62.5,4
177,Netherlands,2005,0.375,62.5,4
177,Netherlands,2006,0.375,62.5,4
177,Netherlands,2007,0.375,62.5,4
177,Netherlands,2008,0.325,67.5,4
177,Netherlands,2009,0.325,67.5,4
177,Netherlands,2010,0.325,67.5,4
177,Netherlands,2011,0.325,67.5,4
177,Netherlands,2012,0.325,67.5,4
177,Netherlands,2013,0.325,67.5,4
177,Netherlands,2014,0.325,67.5,4
177,Netherlands,2015,0.325,67.5,4
177,Netherlands,2016,0.325,67.5,4
178,Poland,2e3,0.10909,89.091,11
178,Poland,2001,0.10909,89.091,11
178,Poland,2002,0.10909,89.091,11
178,Poland,2003,0.10909,89.091,11
178,Poland,2004,0.09091,90.90899999999999,11
178,Poland,2005,0.09091,90.90899999999999,11
178,Poland,2006,0.09091,90.90899999999999,11
178,Poland,2007,0.09091,90.90899999999999,11
178,Poland,2008,0.09091,90.90899999999999,11
178,Poland,2009,0.09091,90.90899999999999,11
178,Poland,2010,0.09091,90.90899999999999,11
178,Poland,2011,0.09091,90.90899999999999,11
178,Poland,2012,0.09091,90.90899999999999,11
178,Poland,2013,0.09091,90.90899999999999,11
178,Poland,2014,0.09091,90.90899999999999,11
178,Poland,2015,0.09091,90.90899999999999,11
178,Poland,2016,0.09091,90.90899999999999,11
179,France,2e3,0.38333,61.667,12
179,France,2001,0.38333,61.667,12
179,France,2002,0.38333,61.667,12
179,France,2003,0.38333,61.667,12
179,France,2004,0.38333,61.667,12
179,France,2005,0.38333,61.667,12
179,France,2006,0.4,60,12
179,France,2007,0.4,60,12
179,France,2008,0.35,65,12
179,France,2009,0.35833,64.167,12
179,France,2010,0.35833,64.167,12
179,France,2011,0.35833,64.167,12
179,France,2012,0.35833,64.167,12
179,France,2013,0.34722,65.278,12
179,France,2014,0.34722,65.278,12
179,France,2015,0.33889,66.111,12
179,France,2016,0.33889,66.111,12
180,United Kingdom,2e3,0.40769,59.231,13
180,United Kingdom,2001,0.40769,59.231,13
180,United Kingdom,2002,0.40769,59.231,13
180,United Kingdom,2003,0.40769,59.231,13
180,United Kingdom,2004,0.40769,59.231,13
180,United Kingdom,2005,0.40769,59.231,13
180,United Kingdom,2006,0.43077,56.923,13
180,United Kingdom,2007,0.43077,56.923,13
180,United Kingdom,2008,0.38462,61.538000000000004,13
180,United Kingdom,2009,0.39231,60.769000000000005,13
180,United Kingdom,2010,0.39231,60.769000000000005,13
180,United Kingdom,2011,0.39231,60.769000000000005,13
180,United Kingdom,2012,0.39231,60.769000000000005,13
180,United Kingdom,2013,0.37692,62.30800000000001,13
180,United Kingdom,2014,0.37692,62.30800000000001,13
180,United Kingdom,2015,0.37692,62.30800000000001,13
180,United Kingdom,2016,0.37692,62.30800000000001,13
181,Ireland,2e3,0.45455,54.545,11
181,Ireland,2001,0.45455,54.545,11
181,Ireland,2002,0.45455,54.545,11
181,Ireland,2003,0.45455,54.545,11
181,Ireland,2004,0.45455,54.545,11
181,Ireland,2005,0.45455,54.545,11
181,Ireland,2006,0.48182,51.818,11
181,Ireland,2007,0.48182,51.818,11
181,Ireland,2008,0.42727,57.272999999999996,11
181,Ireland,2009,0.43636,56.36399999999999,11
181,Ireland,2010,0.43636,56.36399999999999,11
181,Ireland,2011,0.43636,56.36399999999999,11
181,Ireland,2012,0.43636,56.36399999999999,11
181,Ireland,2013,0.41818,58.182,11
181,Ireland,2014,0.41818,58.182,11
181,Ireland,2015,0.41818,58.182,11
181,Ireland,2016,0.41818,58.182,11
182,Spain,2e3,0.38542,61.458,16
182,Spain,2001,0.38542,61.458,16
182,Spain,2002,0.38542,61.458,16
182,Spain,2003,0.38542,61.458,16
182,Spain,2004,0.38542,61.458,16
182,Spain,2005,0.38542,61.458,16
182,Spain,2006,0.39792,60.208,16
182,Spain,2007,0.39792,60.208,16
182,Spain,2008,0.36042,63.958000000000006,16
182,Spain,2009,0.37292,62.708000000000006,16
182,Spain,2010,0.37292,62.708000000000006,16
182,Spain,2011,0.37292,62.708000000000006,16
182,Spain,2012,0.37292,62.708000000000006,16
182,Spain,2013,0.36042,63.958000000000006,16
182,Spain,2014,0.36042,63.958000000000006,16
182,Spain,2015,0.35417,64.583,16
182,Spain,2016,0.35417,64.583,16
183,Portugal,2e3,0.41875,58.12500000000001,16
183,Portugal,2001,0.41875,58.12500000000001,16
183,Portugal,2002,0.41875,58.12500000000001,16
183,Portugal,2003,0.41875,58.12500000000001,16
183,Portugal,2004,0.41875,58.12500000000001,16
183,Portugal,2005,0.41875,58.12500000000001,16
183,Portugal,2006,0.4375,56.25,16
183,Portugal,2007,0.4375,56.25,16
183,Portugal,2008,0.4,60,16
183,Portugal,2009,0.40625,59.375,16
183,Portugal,2010,0.40625,59.375,16
183,Portugal,2011,0.40625,59.375,16
183,Portugal,2012,0.40625,59.375,16
183,Portugal,2013,0.39375,60.62499999999999,16
183,Portugal,2014,0.39375,60.62499999999999,16
183,Portugal,2015,0.38125,61.875,16
183,Portugal,2016,0.39375,60.62499999999999,16
184,Italy,2e3,0.35455,64.545,11
184,Italy,2001,0.35455,64.545,11
184,Italy,2002,0.35455,64.545,11
184,Italy,2003,0.35455,64.545,11
184,Italy,2004,0.35455,64.545,11
184,Italy,2005,0.35455,64.545,11
184,Italy,2006,0.35455,64.545,11
184,Italy,2007,0.35455,64.545,11
184,Italy,2008,0.33636,66.364,11
184,Italy,2009,0.35455,64.545,11
184,Italy,2010,0.35455,64.545,11
184,Italy,2011,0.35455,64.545,11
184,Italy,2012,0.35455,64.545,11
184,Italy,2013,0.33636,66.364,11
184,Italy,2014,0.33636,66.364,11
184,Italy,2015,0.32727,67.27300000000001,11
184,Italy,2016,0.32727,67.27300000000001,11
185,Monaco,2e3,0.65,35,2
185,Monaco,2001,0.65,35,2
185,Monaco,2002,0.65,35,2
185,Monaco,2003,0.65,35,2
185,Monaco,2004,0.65,35,2
185,Monaco,2005,0.65,35,2
185,Monaco,2006,0.65,35,2
185,Monaco,2007,0.65,35,2
185,Monaco,2008,0.65,35,2
185,Monaco,2009,0.65,35,2
185,Monaco,2010,0.65,35,2
185,Monaco,2011,0.65,35,2
185,Monaco,2012,0.65,35,2
185,Monaco,2013,0.65,35,2
185,Monaco,2014,0.65,35,2
185,Monaco,2015,0.65,35,2
185,Monaco,2016,0.65,35,2
186,Montenegro,2e3,0.4,60,8
186,Montenegro,2001,0.4,60,8
186,Montenegro,2002,0.4,60,8
186,Montenegro,2003,0.4,60,8
186,Montenegro,2004,0.4,60,8
186,Montenegro,2005,0.4,60,8
186,Montenegro,2006,0.4,60,8
186,Montenegro,2007,0.4,60,8
186,Montenegro,2008,0.4,60,8
186,Montenegro,2009,0.425,57.49999999999999,8
186,Montenegro,2010,0.425,57.49999999999999,8
186,Montenegro,2011,0.425,57.49999999999999,8
186,Montenegro,2012,0.425,57.49999999999999,8
186,Montenegro,2013,0.4,60,8
186,Montenegro,2014,0.4,60,8
186,Montenegro,2015,0.3875,61.25000000000001,8
186,Montenegro,2016,0.3875,61.25000000000001,8
187,Croatia,2e3,0.42222,57.778,9
187,Croatia,2001,0.42222,57.778,9
187,Croatia,2002,0.42222,57.778,9
187,Croatia,2003,0.42222,57.778,9
187,Croatia,2004,0.42222,57.778,9
187,Croatia,2005,0.42222,57.778,9
187,Croatia,2006,0.42222,57.778,9
187,Croatia,2007,0.42222,57.778,9
187,Croatia,2008,0.42222,57.778,9
187,Croatia,2009,0.44444,55.556000000000004,9
187,Croatia,2010,0.44444,55.556000000000004,9
187,Croatia,2011,0.44444,55.556000000000004,9
187,Croatia,2012,0.44444,55.556000000000004,9
187,Croatia,2013,0.42222,57.778,9
187,Croatia,2014,0.42222,57.778,9
187,Croatia,2015,0.41111,58.889,9
187,Croatia,2016,0.41111,58.889,9
188,Slovenia,2e3,0.45714,54.286,7
188,Slovenia,2001,0.45714,54.286,7
188,Slovenia,2002,0.45714,54.286,7
188,Slovenia,2003,0.45714,54.286,7
188,Slovenia,2004,0.45714,54.286,7
188,Slovenia,2005,0.45714,54.286,7
188,Slovenia,2006,0.45714,54.286,7
188,Slovenia,2007,0.45714,54.286,7
188,Slovenia,2008,0.45714,54.286,7
188,Slovenia,2009,0.45714,54.286,7
188,Slovenia,2010,0.45714,54.286,7
188,Slovenia,2011,0.45714,54.286,7
188,Slovenia,2012,0.45714,54.286,7
188,Slovenia,2013,0.42857,57.143,7
188,Slovenia,2014,0.42857,57.143,7
188,Slovenia,2015,0.41429,58.571,7
188,Slovenia,2016,0.41429,58.571,7
189,Lithuania,2e3,0.10909,89.091,11
189,Lithuania,2001,0.10909,89.091,11
189,Lithuania,2002,0.10909,89.091,11
189,Lithuania,2003,0.10909,89.091,11
189,Lithuania,2004,0.09091,90.90899999999999,11
189,Lithuania,2005,0.09091,90.90899999999999,11
189,Lithuania,2006,0.09091,90.90899999999999,11
189,Lithuania,2007,0.09091,90.90899999999999,11
189,Lithuania,2008,0.09091,90.90899999999999,11
189,Lithuania,2009,0.09091,90.90899999999999,11
189,Lithuania,2010,0.09091,90.90899999999999,11
189,Lithuania,2011,0.09091,90.90899999999999,11
189,Lithuania,2012,0.09091,90.90899999999999,11
189,Lithuania,2013,0.09091,90.90899999999999,11
189,Lithuania,2014,0.09091,90.90899999999999,11
189,Lithuania,2015,0.09091,90.90899999999999,11
189,Lithuania,2016,0.09091,90.90899999999999,11
190,Qatar,2e3,0.42,58.00000000000001,5
190,Qatar,2001,0.42,58.00000000000001,5
190,Qatar,2002,0.42,58.00000000000001,5
190,Qatar,2003,0.42,58.00000000000001,5
190,Qatar,2004,0.42,58.00000000000001,5
190,Qatar,2005,0.42,58.00000000000001,5
190,Qatar,2006,0.42,58.00000000000001,5
190,Qatar,2007,0.42,58.00000000000001,5
190,Qatar,2008,0.42,58.00000000000001,5
190,Qatar,2009,0.42,58.00000000000001,5
190,Qatar,2010,0.42,58.00000000000001,5
190,Qatar,2011,0.42,58.00000000000001,5
190,Qatar,2012,0.42,58.00000000000001,5
190,Qatar,2013,0.42,58.00000000000001,5
190,Qatar,2014,0.42,58.00000000000001,5
190,Qatar,2015,0.4,60,5
190,Qatar,2016,0.44,56.00000000000001,5
191,Iran,2e3,0.48182,51.818,11
191,Iran,2001,0.48182,51.818,11
191,Iran,2002,0.48182,51.818,11
191,Iran,2003,0.48182,51.818,11
191,Iran,2004,0.48182,51.818,11
191,Iran,2005,0.48182,51.818,11
191,Iran,2006,0.48182,51.818,11
191,Iran,2007,0.48182,51.818,11
191,Iran,2008,0.44545,55.455,11
191,Iran,2009,0.45455,54.545,11
191,Iran,2010,0.45455,54.545,11
191,Iran,2011,0.45455,54.545,11
191,Iran,2012,0.45455,54.545,11
191,Iran,2013,0.45455,54.545,11
191,Iran,2014,0.45455,54.545,11
191,Iran,2015,0.44545,55.455,11
191,Iran,2016,0.46364,53.635999999999996,11
192,Iraq,2e3,0.48,52,5
192,Iraq,2001,0.48,52,5
192,Iraq,2002,0.48,52,5
192,Iraq,2003,0.48,52,5
192,Iraq,2004,0.48,52,5
192,Iraq,2005,0.48,52,5
192,Iraq,2006,0.48,52,5
192,Iraq,2007,0.48,52,5
192,Iraq,2008,0.48,52,5
192,Iraq,2009,0.48,52,5
192,Iraq,2010,0.48,52,5
192,Iraq,2011,0.48,52,5
192,Iraq,2012,0.48,52,5
192,Iraq,2013,0.48,52,5
192,Iraq,2014,0.48,52,5
192,Iraq,2015,0.48,52,5
192,Iraq,2016,0.52,48,5
193,Guinea Bissau,2e3,0.36333,63.66700000000001,10
193,Guinea Bissau,2001,0.36333,63.66700000000001,10
193,Guinea Bissau,2002,0.36333,63.66700000000001,10
193,Guinea Bissau,2003,0.36333,63.66700000000001,10
193,Guinea Bissau,2004,0.36333,63.66700000000001,10
193,Guinea Bissau,2005,0.36333,63.66700000000001,10
193,Guinea Bissau,2006,0.36333,63.66700000000001,10
193,Guinea Bissau,2007,0.36333,63.66700000000001,10
193,Guinea Bissau,2008,0.34333,65.667,10
193,Guinea Bissau,2009,0.35333,64.667,10
193,Guinea Bissau,2010,0.35333,64.667,10
193,Guinea Bissau,2011,0.35333,64.667,10
193,Guinea Bissau,2012,0.35333,64.667,10
193,Guinea Bissau,2013,0.34,65.99999999999999,10
193,Guinea Bissau,2014,0.34,65.99999999999999,10
193,Guinea Bissau,2015,0.34,65.99999999999999,10
193,Guinea Bissau,2016,0.36,64,10
194,Guinea,2e3,0.36667,63.333,11
194,Guinea,2001,0.36667,63.333,11
194,Guinea,2002,0.36667,63.333,11
194,Guinea,2003,0.36667,63.333,11
194,Guinea,2004,0.36667,63.333,11
194,Guinea,2005,0.36667,63.333,11
194,Guinea,2006,0.38485,61.515,11
194,Guinea,2007,0.38485,61.515,11
194,Guinea,2008,0.36667,63.333,11
194,Guinea,2009,0.37576,62.424,11
194,Guinea,2010,0.37576,62.424,11
194,Guinea,2011,0.37576,62.424,11
194,Guinea,2012,0.37576,62.424,11
194,Guinea,2013,0.36364,63.636,11
194,Guinea,2014,0.36364,63.636,11
194,Guinea,2015,0.36364,63.636,11
194,Guinea,2016,0.38182,61.818,11
195,Ivory Coast,2e3,0.36333,63.66700000000001,10
195,Ivory Coast,2001,0.36333,63.66700000000001,10
195,Ivory Coast,2002,0.36333,63.66700000000001,10
195,Ivory Coast,2003,0.36333,63.66700000000001,10
195,Ivory Coast,2004,0.36333,63.66700000000001,10
195,Ivory Coast,2005,0.36333,63.66700000000001,10
195,Ivory Coast,2006,0.36333,63.66700000000001,10
195,Ivory Coast,2007,0.36333,63.66700000000001,10
195,Ivory Coast,2008,0.30333,69.667,10
195,Ivory Coast,2009,0.31333,68.667,10
195,Ivory Coast,2010,0.31333,68.667,10
195,Ivory Coast,2011,0.31333,68.667,10
195,Ivory Coast,2012,0.31333,68.667,10
195,Ivory Coast,2013,0.3,70,10
195,Ivory Coast,2014,0.3,70,10
195,Ivory Coast,2015,0.3,70,10
195,Ivory Coast,2016,0.32,68,10
196,Nigeria,2e3,0.35333,64.667,10
196,Nigeria,2001,0.35333,64.667,10
196,Nigeria,2002,0.35333,64.667,10
196,Nigeria,2003,0.35333,64.667,10
196,Nigeria,2004,0.35333,64.667,10
196,Nigeria,2005,0.35333,64.667,10
196,Nigeria,2006,0.35333,64.667,10
196,Nigeria,2007,0.35333,64.667,10
196,Nigeria,2008,0.29333,70.667,10
196,Nigeria,2009,0.31333,68.667,10
196,Nigeria,2010,0.31333,68.667,10
196,Nigeria,2011,0.31333,68.667,10
196,Nigeria,2012,0.31333,68.667,10
196,Nigeria,2013,0.3,70,10
196,Nigeria,2014,0.3,70,10
196,Nigeria,2015,0.3,70,10
196,Nigeria,2016,0.32,68,10
197,Cameroon,2e3,0.38,62,10
197,Cameroon,2001,0.38,62,10
197,Cameroon,2002,0.38,62,10
197,Cameroon,2003,0.38,62,10
197,Cameroon,2004,0.38,62,10
197,Cameroon,2005,0.38,62,10
197,Cameroon,2006,0.38,62,10
197,Cameroon,2007,0.38,62,10
197,Cameroon,2008,0.32,68,10
197,Cameroon,2009,0.34,65.99999999999999,10
197,Cameroon,2010,0.34,65.99999999999999,10
197,Cameroon,2011,0.34,65.99999999999999,10
197,Cameroon,2012,0.34,65.99999999999999,10
197,Cameroon,2013,0.32,68,10
197,Cameroon,2014,0.32,68,10
197,Cameroon,2015,0.32,68,10
197,Cameroon,2016,0.34,65.99999999999999,10
198,Gabon,2e3,0.4,60,11
198,Gabon,2001,0.4,60,11
198,Gabon,2002,0.4,60,11
198,Gabon,2003,0.4,60,11
198,Gabon,2004,0.4,60,11
198,Gabon,2005,0.4,60,11
198,Gabon,2006,0.4,60,11
198,Gabon,2007,0.4,60,11
198,Gabon,2008,0.34545,65.455,11
198,Gabon,2009,0.36364,63.636,11
198,Gabon,2010,0.36364,63.636,11
198,Gabon,2011,0.36364,63.636,11
198,Gabon,2012,0.36364,63.636,11
198,Gabon,2013,0.34545,65.455,11
198,Gabon,2014,0.34545,65.455,11
198,Gabon,2015,0.34545,65.455,11
198,Gabon,2016,0.36364,63.636,11
199,Democratic Republic of the Congo,2e3,0.46667,53.333000000000006,6
199,Democratic Republic of the Congo,2001,0.46667,53.333000000000006,6
199,Democratic Republic of the Congo,2002,0.46667,53.333000000000006,6
199,Democratic Republic of the Congo,2003,0.46667,53.333000000000006,6
199,Democratic Republic of the Congo,2004,0.46667,53.333000000000006,6
199,Democratic Republic of the Congo,2005,0.46667,53.333000000000006,6
199,Democratic Republic of the Congo,2006,0.46667,53.333000000000006,6
199,Democratic Republic of the Congo,2007,0.46667,53.333000000000006,6
199,Democratic Republic of the Congo,2008,0.4,60,6
199,Democratic Republic of the Congo,2009,0.4,60,6
199,Democratic Republic of the Congo,2010,0.4,60,6
199,Democratic Republic of the Congo,2011,0.4,60,6
199,Democratic Republic of the Congo,2012,0.4,60,6
199,Democratic Republic of the Congo,2013,0.36667,63.333,6
199,Democratic Republic of the Congo,2014,0.36667,63.333,6
199,Democratic Republic of the Congo,2015,0.36667,63.333,6
199,Democratic Republic of the Congo,2016,0.4,60,6
200,Angola,2e3,0.44286,55.714,14
200,Angola,2001,0.44286,55.714,14
200,Angola,2002,0.44286,55.714,14
200,Angola,2003,0.44286,55.714,14
200,Angola,2004,0.44286,55.714,14
200,Angola,2005,0.44286,55.714,14
200,Angola,2006,0.44286,55.714,14
200,Angola,2007,0.44286,55.714,14
200,Angola,2008,0.4,60,14
200,Angola,2009,0.41429,58.571,14
200,Angola,2010,0.41429,58.571,14
200,Angola,2011,0.41429,58.571,14
200,Angola,2012,0.41429,58.571,14
200,Angola,2013,0.40476,59.524,14
200,Angola,2014,0.40476,59.524,14
200,Angola,2015,0.39048,60.952000000000005,14
200,Angola,2016,0.40476,59.524,14
202,Tanzania,2e3,0.4,60,17
202,Tanzania,2001,0.4,60,17
202,Tanzania,2002,0.4,60,17
202,Tanzania,2003,0.4,60,17
202,Tanzania,2004,0.41176,58.824,17
202,Tanzania,2005,0.41176,58.824,17
202,Tanzania,2006,0.41176,58.824,17
202,Tanzania,2007,0.41176,58.824,17
202,Tanzania,2008,0.37647,62.352999999999994,17
202,Tanzania,2009,0.38824,61.17600000000001,17
202,Tanzania,2010,0.38824,61.17600000000001,17
202,Tanzania,2011,0.38824,61.17600000000001,17
202,Tanzania,2012,0.38824,61.17600000000001,17
202,Tanzania,2013,0.37647,62.352999999999994,17
202,Tanzania,2014,0.37647,62.352999999999994,17
202,Tanzania,2015,0.37059,62.941,17
202,Tanzania,2016,0.38235,61.765,17
203,India,2e3,0.45556,54.444,18
203,India,2001,0.45556,54.444,18
203,India,2002,0.45556,54.444,18
203,India,2003,0.45556,54.444,18
203,India,2004,0.46667,53.333000000000006,18
203,India,2005,0.46667,53.333000000000006,18
203,India,2006,0.46667,53.333000000000006,18
203,India,2007,0.46667,53.333000000000006,18
203,India,2008,0.44444,55.556000000000004,18
203,India,2009,0.45,55.00000000000001,18
203,India,2010,0.45,55.00000000000001,18
203,India,2011,0.45,55.00000000000001,18
203,India,2012,0.45,55.00000000000001,18
203,India,2013,0.42778,57.221999999999994,18
203,India,2014,0.42778,57.221999999999994,18
203,India,2015,0.42778,57.221999999999994,18
203,India,2016,0.43889,56.111,18
204,Bangladesh,2e3,0.41667,58.333,12
204,Bangladesh,2001,0.41667,58.333,12
204,Bangladesh,2002,0.41667,58.333,12
204,Bangladesh,2003,0.41667,58.333,12
204,Bangladesh,2004,0.41667,58.333,12
204,Bangladesh,2005,0.41667,58.333,12
204,Bangladesh,2006,0.41667,58.333,12
204,Bangladesh,2007,0.41667,58.333,12
204,Bangladesh,2008,0.35,65,12
204,Bangladesh,2009,0.36667,63.333,12
204,Bangladesh,2010,0.36667,63.333,12
204,Bangladesh,2011,0.36667,63.333,12
204,Bangladesh,2012,0.36667,63.333,12
204,Bangladesh,2013,0.33333,66.667,12
204,Bangladesh,2014,0.33333,66.667,12
204,Bangladesh,2015,0.31667,68.333,12
204,Bangladesh,2016,0.33333,66.667,12
205,Myanmar,2e3,0.45714,54.286,14
205,Myanmar,2001,0.45714,54.286,14
205,Myanmar,2002,0.45714,54.286,14
205,Myanmar,2003,0.45714,54.286,14
205,Myanmar,2004,0.47143,52.857,14
205,Myanmar,2005,0.47143,52.857,14
205,Myanmar,2006,0.47143,52.857,14
205,Myanmar,2007,0.47143,52.857,14
205,Myanmar,2008,0.42857,57.143,14
205,Myanmar,2009,0.44286,55.714,14
205,Myanmar,2010,0.44286,55.714,14
205,Myanmar,2011,0.44286,55.714,14
205,Myanmar,2012,0.44286,55.714,14
205,Myanmar,2013,0.41429,58.571,14
205,Myanmar,2014,0.41429,58.571,14
205,Myanmar,2015,0.4,60,14
205,Myanmar,2016,0.41429,58.571,14
206,Malaysia,2e3,0.45714,54.286,14
206,Malaysia,2001,0.45714,54.286,14
206,Malaysia,2002,0.45714,54.286,14
206,Malaysia,2003,0.45714,54.286,14
206,Malaysia,2004,0.47143,52.857,14
206,Malaysia,2005,0.47143,52.857,14
206,Malaysia,2006,0.47143,52.857,14
206,Malaysia,2007,0.47143,52.857,14
206,Malaysia,2008,0.42857,57.143,14
206,Malaysia,2009,0.43571,56.428999999999995,14
206,Malaysia,2010,0.43571,56.428999999999995,14
206,Malaysia,2011,0.43571,56.428999999999995,14
206,Malaysia,2012,0.43571,56.428999999999995,14
206,Malaysia,2013,0.42143,57.857,14
206,Malaysia,2014,0.42143,57.857,14
206,Malaysia,2015,0.41429,58.571,14
