"rgn_id","year","access_pct","rgn_name"
175,2008,0.996,"Denmark"
175,2009,0.996,"Denmark"
175,2010,0.996,"Denmark"
175,2011,0.996,"Denmark"
175,2012,0.996,"Denmark"
175,2013,0.996,"Denmark"
175,2014,0.996,"Denmark"
175,2015,0.996,"Denmark"
176,1990,0.992,"Germany"
176,1991,0.992,"Germany"
176,1992,0.992,"Germany"
176,1993,0.992,"Germany"
176,1994,0.992,"Germany"
176,1995,0.992,"Germany"
176,1996,0.992,"Germany"
176,1997,0.992,"Germany"
176,1998,0.992,"Germany"
176,1999,0.992,"Germany"
176,2000,0.992,"Germany"
176,2001,0.992,"Germany"
176,2002,0.992,"Germany"
176,2003,0.992,"Germany"
176,2004,0.992,"Germany"
176,2005,0.992,"Germany"
176,2006,0.992,"Germany"
176,2007,0.992,"Germany"
176,2008,0.992,"Germany"
176,2009,0.992,"Germany"
176,2010,0.992,"Germany"
176,2011,0.992,"Germany"
176,2012,0.992,"Germany"
176,2013,0.992,"Germany"
176,2014,0.992,"Germany"
176,2015,0.992,"Germany"
177,1990,0.983,"Netherlands"
177,1991,0.982,"Netherlands"
177,1992,0.982,"Netherlands"
177,1993,0.982,"Netherlands"
177,1994,0.982,"Netherlands"
177,1995,0.982,"Netherlands"
177,1996,0.981,"Netherlands"
177,1997,0.981,"Netherlands"
177,1998,0.981,"Netherlands"
177,1999,0.981,"Netherlands"
177,2000,0.981,"Netherlands"
177,2001,0.98,"Netherlands"
177,2002,0.98,"Netherlands"
177,2003,0.98,"Netherlands"
177,2004,0.979,"Netherlands"
177,2005,0.979,"Netherlands"
177,2006,0.979,"Netherlands"
177,2007,0.979,"Netherlands"
177,2008,0.978,"Netherlands"
177,2009,0.978,"Netherlands"
177,2010,0.978,"Netherlands"
177,2011,0.978,"Netherlands"
177,2012,0.978,"Netherlands"
177,2013,0.978,"Netherlands"
177,2014,0.977,"Netherlands"
177,2015,0.977,"Netherlands"
178,1990,NA,"Poland"
178,1991,NA,"Poland"
178,1992,NA,"Poland"
178,1993,NA,"Poland"
178,1994,NA,"Poland"
178,1995,NA,"Poland"
178,1996,0.87,"Poland"
178,1997,0.87,"Poland"
178,1998,0.87,"Poland"
178,1999,0.87,"Poland"
178,2000,0.87,"Poland"
178,2001,0.878,"Poland"
178,2002,0.885,"Poland"
178,2003,0.892,"Poland"
178,2004,0.899,"Poland"
178,2005,0.906,"Poland"
178,2006,0.913,"Poland"
178,2007,0.921,"Poland"
178,2008,0.928,"Poland"
178,2009,0.935,"Poland"
178,2010,0.943,"Poland"
178,2011,0.95,"Poland"
178,2012,0.95,"Poland"
178,2013,0.95,"Poland"
178,2014,0.95,"Poland"
178,2015,0.972,"Poland"
179,1990,0.987,"France"
179,1991,0.987,"France"
179,1992,0.987,"France"
179,1993,0.987,"France"
179,1994,0.987,"France"
179,1995,0.987,"France"
179,1996,0.987,"France"
179,1997,0.987,"France"
179,1998,0.987,"France"
179,1999,0.987,"France"
179,2000,0.987,"France"
179,2001,0.987,"France"
179,2002,0.987,"France"
179,2003,0.987,"France"
179,2004,0.987,"France"
179,2005,0.987,"France"
179,2006,0.987,"France"
179,2007,0.987,"France"
179,2008,0.987,"France"
179,2009,0.987,"France"
179,2010,0.987,"France"
179,2011,0.987,"France"
179,2012,0.987,"France"
179,2013,0.987,"France"
179,2014,0.987,"France"
179,2015,0.987,"France"
180,1990,0.992,"United Kingdom"
180,1991,0.992,"United Kingdom"
180,1992,0.992,"United Kingdom"
180,1993,0.992,"United Kingdom"
180,1994,0.992,"United Kingdom"
180,1995,0.992,"United Kingdom"
180,1996,0.992,"United Kingdom"
180,1997,0.992,"United Kingdom"
180,1998,0.992,"United Kingdom"
180,1999,0.992,"United Kingdom"
180,2000,0.992,"United Kingdom"
180,2001,0.992,"United Kingdom"
180,2002,0.992,"United Kingdom"
180,2003,0.992,"United Kingdom"
180,2004,0.992,"United Kingdom"
180,2005,0.992,"United Kingdom"
180,2006,0.992,"United Kingdom"
180,2007,0.992,"United Kingdom"
180,2008,0.992,"United Kingdom"
180,2009,0.992,"United Kingdom"
180,2010,0.992,"United Kingdom"
180,2011,0.992,"United Kingdom"
180,2012,0.992,"United Kingdom"
180,2013,0.992,"United Kingdom"
180,2014,0.992,"United Kingdom"
180,2015,0.992,"United Kingdom"
181,1990,0.893,"Ireland"
181,1991,0.893,"Ireland"
181,1992,0.893,"Ireland"
181,1993,0.893,"Ireland"
181,1994,0.893,"Ireland"
181,1995,0.893,"Ireland"
181,1996,0.893,"Ireland"
181,1997,0.893,"Ireland"
181,1998,0.893,"Ireland"
181,1999,0.892,"Ireland"
181,2000,0.892,"Ireland"
181,2001,0.893,"Ireland"
181,2002,0.894,"Ireland"
181,2003,0.895,"Ireland"
181,2004,0.896,"Ireland"
181,2005,0.897,"Ireland"
181,2006,0.898,"Ireland"
181,2007,0.899,"Ireland"
181,2008,0.9,"Ireland"
181,2009,0.9,"Ireland"
181,2010,0.901,"Ireland"
181,2011,0.902,"Ireland"
181,2012,0.902,"Ireland"
181,2013,0.902,"Ireland"
181,2014,0.902,"Ireland"
181,2015,0.905,"Ireland"
182,1990,0.999,"Spain"
182,1991,0.999,"Spain"
182,1992,0.999,"Spain"
182,1993,0.999,"Spain"
182,1994,0.999,"Spain"
182,1995,0.999,"Spain"
182,1996,0.999,"Spain"
182,1997,0.999,"Spain"
182,1998,0.999,"Spain"
182,1999,0.999,"Spain"
182,2000,0.999,"Spain"
182,2001,0.999,"Spain"
182,2002,0.999,"Spain"
182,2003,0.999,"Spain"
182,2004,0.999,"Spain"
182,2005,0.999,"Spain"
182,2006,0.999,"Spain"
182,2007,0.999,"Spain"
182,2008,0.999,"Spain"
182,2009,0.999,"Spain"
182,2010,0.999,"Spain"
182,2011,0.999,"Spain"
182,2012,0.999,"Spain"
182,2013,0.999,"Spain"
182,2014,0.999,"Spain"
182,2015,0.999,"Spain"
183,1990,0.928,"Portugal"
183,1991,0.932,"Portugal"
183,1992,0.935,"Portugal"
183,1993,0.939,"Portugal"
183,1994,0.942,"Portugal"
183,1995,0.945,"Portugal"
183,1996,0.949,"Portugal"
183,1997,0.952,"Portugal"
183,1998,0.955,"Portugal"
183,1999,0.958,"Portugal"
183,2000,0.962,"Portugal"
183,2001,0.965,"Portugal"
183,2002,0.968,"Portugal"
183,2003,0.971,"Portugal"
183,2004,0.973,"Portugal"
183,2005,0.976,"Portugal"
183,2006,0.979,"Portugal"
183,2007,0.982,"Portugal"
183,2008,0.985,"Portugal"
183,2009,0.987,"Portugal"
183,2010,0.99,"Portugal"
183,2011,0.992,"Portugal"
183,2012,0.992,"Portugal"
183,2013,0.992,"Portugal"
183,2014,0.992,"Portugal"
183,2015,0.997,"Portugal"
184,1990,0.995,"Italy"
184,1991,0.995,"Italy"
184,1992,0.995,"Italy"
184,1993,0.995,"Italy"
184,1994,0.995,"Italy"
184,1995,0.995,"Italy"
184,1996,0.995,"Italy"
184,1997,0.995,"Italy"
184,1998,0.995,"Italy"
184,1999,0.995,"Italy"
184,2000,0.995,"Italy"
184,2001,0.995,"Italy"
184,2002,0.995,"Italy"
184,2003,0.995,"Italy"
184,2004,0.995,"Italy"
184,2005,0.995,"Italy"
184,2006,0.995,"Italy"
184,2007,0.995,"Italy"
184,2008,0.995,"Italy"
184,2009,0.995,"Italy"
184,2010,0.995,"Italy"
184,2011,0.995,"Italy"
184,2012,0.995,"Italy"
184,2013,0.995,"Italy"
184,2014,0.995,"Italy"
184,2015,0.995,"Italy"
185,1990,1,"Monaco"
185,1991,1,"Monaco"
185,1992,1,"Monaco"
185,1993,1,"Monaco"
185,1994,1,"Monaco"
185,1995,1,"Monaco"
185,1996,1,"Monaco"
185,1997,1,"Monaco"
185,1998,1,"Monaco"
185,1999,1,"Monaco"
185,2000,1,"Monaco"
185,2001,1,"Monaco"
185,2002,1,"Monaco"
185,2003,1,"Monaco"
185,2004,1,"Monaco"
185,2005,1,"Monaco"
185,2006,1,"Monaco"
185,2007,1,"Monaco"
185,2008,1,"Monaco"
185,2009,1,"Monaco"
185,2010,1,"Monaco"
185,2011,1,"Monaco"
185,2012,1,"Monaco"
185,2013,1,"Monaco"
185,2014,1,"Monaco"
185,2015,1,"Monaco"
186,1990,NA,"Montenegro"
186,1991,NA,"Montenegro"
186,1992,NA,"Montenegro"
186,1993,NA,"Montenegro"
186,1994,NA,"Montenegro"
186,1995,NA,"Montenegro"
186,1996,NA,"Montenegro"
186,1997,NA,"Montenegro"
186,1998,0.891,"Montenegro"
186,1999,0.892,"Montenegro"
186,2000,0.892,"Montenegro"
186,2001,0.893,"Montenegro"
186,2002,0.893,"Montenegro"
186,2003,0.898,"Montenegro"
186,2004,0.904,"Montenegro"
186,2005,0.909,"Montenegro"
186,2006,0.914,"Montenegro"
186,2007,0.919,"Montenegro"
186,2008,0.925,"Montenegro"
186,2009,0.93,"Montenegro"
186,2010,0.935,"Montenegro"
186,2011,0.94,"Montenegro"
186,2012,0.94,"Montenegro"
186,2013,0.941,"Montenegro"
186,2014,0.941,"Montenegro"
186,2015,0.959,"Montenegro"
187,1990,0.973,"Croatia"
187,1991,0.973,"Croatia"
187,1992,0.973,"Croatia"
187,1993,0.973,"Croatia"
187,1994,0.973,"Croatia"
187,1995,0.973,"Croatia"
187,1996,0.973,"Croatia"
187,1997,0.973,"Croatia"
187,1998,0.973,"Croatia"
187,1999,0.973,"Croatia"
187,2000,0.973,"Croatia"
187,2001,0.973,"Croatia"
187,2002,0.973,"Croatia"
187,2003,0.973,"Croatia"
187,2004,0.972,"Croatia"
187,2005,0.972,"Croatia"
187,2006,0.972,"Croatia"
187,2007,0.972,"Croatia"
187,2008,0.971,"Croatia"
187,2009,0.971,"Croatia"
187,2010,0.971,"Croatia"
187,2011,0.971,"Croatia"
187,2012,0.971,"Croatia"
187,2013,0.971,"Croatia"
187,2014,0.971,"Croatia"
187,2015,0.97,"Croatia"
188,1990,0.991,"Slovenia"
188,1991,0.991,"Slovenia"
188,1992,0.991,"Slovenia"
188,1993,0.991,"Slovenia"
188,1994,0.991,"Slovenia"
188,1995,0.991,"Slovenia"
188,1996,0.991,"Slovenia"
188,1997,0.991,"Slovenia"
188,1998,0.991,"Slovenia"
188,1999,0.991,"Slovenia"
188,2000,0.991,"Slovenia"
188,2001,0.991,"Slovenia"
188,2002,0.991,"Slovenia"
188,2003,0.991,"Slovenia"
188,2004,0.991,"Slovenia"
188,2005,0.991,"Slovenia"
188,2006,0.991,"Slovenia"
188,2007,0.991,"Slovenia"
188,2008,0.991,"Slovenia"
188,2009,0.991,"Slovenia"
188,2010,0.991,"Slovenia"
188,2011,0.991,"Slovenia"
188,2012,0.991,"Slovenia"
188,2013,0.991,"Slovenia"
188,2014,0.991,"Slovenia"
188,2015,0.991,"Slovenia"
189,1990,0.828,"Lithuania"
189,1991,0.832,"Lithuania"
189,1992,0.835,"Lithuania"
189,1993,0.839,"Lithuania"
189,1994,0.843,"Lithuania"
189,1995,0.847,"Lithuania"
189,1996,0.85,"Lithuania"
189,1997,0.854,"Lithuania"
189,1998,0.858,"Lithuania"
189,1999,0.862,"Lithuania"
189,2000,0.866,"Lithuania"
189,2001,0.869,"Lithuania"
189,2002,0.873,"Lithuania"
189,2003,0.877,"Lithuania"
189,2004,0.881,"Lithuania"
189,2005,0.885,"Lithuania"
189,2006,0.889,"Lithuania"
189,2007,0.893,"Lithuania"
189,2008,0.897,"Lithuania"
189,2009,0.901,"Lithuania"
189,2010,0.905,"Lithuania"
189,2011,0.908,"Lithuania"
189,2012,0.908,"Lithuania"
189,2013,0.908,"Lithuania"
189,2014,0.908,"Lithuania"
189,2015,0.924,"Lithuania"
190,1990,0.999,"Qatar"
190,1991,0.999,"Qatar"
190,1992,0.999,"Qatar"
190,1993,0.999,"Qatar"
190,1994,0.999,"Qatar"
190,1995,0.999,"Qatar"
190,1996,0.999,"Qatar"
190,1997,0.998,"Qatar"
190,1998,0.996,"Qatar"
190,1999,0.995,"Qatar"
190,2000,0.994,"Qatar"
190,2001,0.993,"Qatar"
190,2002,0.992,"Qatar"
190,2003,0.991,"Qatar"
190,2004,0.989,"Qatar"
190,2005,0.988,"Qatar"
190,2006,0.987,"Qatar"
190,2007,0.986,"Qatar"
190,2008,0.985,"Qatar"
190,2009,0.984,"Qatar"
190,2010,0.983,"Qatar"
190,2011,0.981,"Qatar"
190,2012,0.981,"Qatar"
190,2013,0.981,"Qatar"
190,2014,0.981,"Qatar"
190,2015,0.98,"Qatar"
191,1990,0.714,"Iran"
191,1991,0.715,"Iran"
191,1992,0.716,"Iran"
191,1993,0.717,"Iran"
191,1994,0.728,"Iran"
191,1995,0.738,"Iran"
191,1996,0.748,"Iran"
191,1997,0.759,"Iran"
191,1998,0.769,"Iran"
191,1999,0.779,"Iran"
191,2000,0.789,"Iran"
191,2001,0.799,"Iran"
191,2002,0.808,"Iran"
191,2003,0.818,"Iran"
191,2004,0.828,"Iran"
191,2005,0.838,"Iran"
191,2006,0.848,"Iran"
191,2007,0.857,"Iran"
191,2008,0.867,"Iran"
191,2009,0.876,"Iran"
191,2010,0.886,"Iran"
191,2011,0.893,"Iran"
191,2012,0.894,"Iran"
191,2013,0.894,"Iran"
191,2014,0.895,"Iran"
191,2015,0.9,"Iran"
192,1990,NA,"Iraq"
192,1991,0.718,"Iraq"
192,1992,0.717,"Iraq"
192,1993,0.716,"Iraq"
192,1994,0.716,"Iraq"
192,1995,0.715,"Iraq"
192,1996,0.722,"Iraq"
192,1997,0.73,"Iraq"
192,1998,0.737,"Iraq"
192,1999,0.745,"Iraq"
192,2000,0.753,"Iraq"
192,2001,0.762,"Iraq"
192,2002,0.769,"Iraq"
192,2003,0.777,"Iraq"
192,2004,0.785,"Iraq"
192,2005,0.793,"Iraq"
192,2006,0.801,"Iraq"
192,2007,0.809,"Iraq"
192,2008,0.817,"Iraq"
192,2009,0.825,"Iraq"
192,2010,0.833,"Iraq"
192,2011,0.84,"Iraq"
192,2012,0.841,"Iraq"
192,2013,0.841,"Iraq"
192,2014,0.841,"Iraq"
192,2015,0.856,"Iraq"
193,1990,NA,"Guinea Bissau"
193,1991,NA,"Guinea Bissau"
193,1992,NA,"Guinea Bissau"
193,1993,NA,"Guinea Bissau"
193,1994,0.105,"Guinea Bissau"
193,1995,0.106,"Guinea Bissau"
193,1996,0.108,"Guinea Bissau"
193,1997,0.11,"Guinea Bissau"
193,1998,0.112,"Guinea Bissau"
193,1999,0.118,"Guinea Bissau"
193,2000,0.124,"Guinea Bissau"
193,2001,0.13,"Guinea Bissau"
193,2002,0.137,"Guinea Bissau"
193,2003,0.143,"Guinea Bissau"
193,2004,0.15,"Guinea Bissau"
193,2005,0.156,"Guinea Bissau"
193,2006,0.163,"Guinea Bissau"
193,2007,0.169,"Guinea Bissau"
193,2008,0.176,"Guinea Bissau"
193,2009,0.182,"Guinea Bissau"
193,2010,0.189,"Guinea Bissau"
193,2011,0.196,"Guinea Bissau"
193,2012,0.198,"Guinea Bissau"
193,2013,0.2,"Guinea Bissau"
193,2014,0.202,"Guinea Bissau"
193,2015,0.208,"Guinea Bissau"
194,1990,0.083,"Guinea"
194,1991,0.088,"Guinea"
194,1992,0.092,"Guinea"
194,1993,0.097,"Guinea"
194,1994,0.101,"Guinea"
194,1995,0.106,"Guinea"
194,1996,0.11,"Guinea"
194,1997,0.115,"Guinea"
194,1998,0.119,"Guinea"
194,1999,0.124,"Guinea"
194,2000,0.129,"Guinea"
194,2001,0.134,"Guinea"
194,2002,0.138,"Guinea"
194,2003,0.143,"Guinea"
194,2004,0.148,"Guinea"
194,2005,0.153,"Guinea"
194,2006,0.158,"Guinea"
194,2007,0.163,"Guinea"
194,2008,0.168,"Guinea"
194,2009,0.173,"Guinea"
194,2010,0.179,"Guinea"
194,2011,0.184,"Guinea"
194,2012,0.185,"Guinea"
194,2013,0.186,"Guinea"
194,2014,0.187,"Guinea"
194,2015,0.201,"Guinea"
195,1990,0.149,"Ivory Coast"
195,1991,0.152,"Ivory Coast"
195,1992,0.154,"Ivory Coast"
195,1993,0.157,"Ivory Coast"
195,1994,0.159,"Ivory Coast"
195,1995,0.162,"Ivory Coast"
195,1996,0.164,"Ivory Coast"
195,1997,0.167,"Ivory Coast"
195,1998,0.17,"Ivory Coast"
195,1999,0.173,"Ivory Coast"
195,2000,0.176,"Ivory Coast"
195,2001,0.179,"Ivory Coast"
195,2002,0.182,"Ivory Coast"
195,2003,0.186,"Ivory Coast"
195,2004,0.189,"Ivory Coast"
195,2005,0.192,"Ivory Coast"
195,2006,0.195,"Ivory Coast"
195,2007,0.199,"Ivory Coast"
195,2008,0.202,"Ivory Coast"
195,2009,0.206,"Ivory Coast"
195,2010,0.209,"Ivory Coast"
195,2011,0.213,"Ivory Coast"
195,2012,0.215,"Ivory Coast"
195,2013,0.216,"Ivory Coast"
195,2014,0.218,"Ivory Coast"
195,2015,0.225,"Ivory Coast"
196,1990,0.381,"Nigeria"
196,1991,0.377,"Nigeria"
196,1992,0.372,"Nigeria"
196,1993,0.368,"Nigeria"
196,1994,0.364,"Nigeria"
196,1995,0.36,"Nigeria"
196,1996,0.356,"Nigeria"
196,1997,0.352,"Nigeria"
196,1998,0.348,"Nigeria"
196,1999,0.344,"Nigeria"
196,2000,0.34,"Nigeria"
196,2001,0.337,"Nigeria"
196,2002,0.333,"Nigeria"
196,2003,0.329,"Nigeria"
196,2004,0.326,"Nigeria"
196,2005,0.322,"Nigeria"
196,2006,0.319,"Nigeria"
196,2007,0.315,"Nigeria"
196,2008,0.312,"Nigeria"
196,2009,0.308,"Nigeria"
196,2010,0.305,"Nigeria"
196,2011,0.302,"Nigeria"
196,2012,0.302,"Nigeria"
196,2013,0.303,"Nigeria"
196,2014,0.303,"Nigeria"
196,2015,0.29,"Nigeria"
197,1990,0.399,"Cameroon"
197,1991,0.401,"Cameroon"
197,1992,0.403,"Cameroon"
197,1993,0.406,"Cameroon"
197,1994,0.408,"Cameroon"
197,1995,0.41,"Cameroon"
197,1996,0.413,"Cameroon"
197,1997,0.415,"Cameroon"
197,1998,0.417,"Cameroon"
197,1999,0.42,"Cameroon"
197,2000,0.422,"Cameroon"
197,2001,0.424,"Cameroon"
197,2002,0.427,"Cameroon"
197,2003,0.429,"Cameroon"
197,2004,0.432,"Cameroon"
197,2005,0.434,"Cameroon"
197,2006,0.437,"Cameroon"
197,2007,0.439,"Cameroon"
197,2008,0.442,"Cameroon"
197,2009,0.444,"Cameroon"
197,2010,0.447,"Cameroon"
197,2011,0.449,"Cameroon"
197,2012,0.451,"Cameroon"
197,2013,0.453,"Cameroon"
197,2014,0.455,"Cameroon"
197,2015,0.458,"Cameroon"
198,1990,NA,"Gabon"
198,1991,NA,"Gabon"
198,1992,NA,"Gabon"
198,1993,NA,"Gabon"
198,1994,0.382,"Gabon"
198,1995,0.383,"Gabon"
198,1996,0.383,"Gabon"
198,1997,0.383,"Gabon"
198,1998,0.384,"Gabon"
198,1999,0.386,"Gabon"
198,2000,0.388,"Gabon"
198,2001,0.39,"Gabon"
198,2002,0.392,"Gabon"
198,2003,0.394,"Gabon"
198,2004,0.396,"Gabon"
198,2005,0.398,"Gabon"
198,2006,0.4,"Gabon"
198,2007,0.403,"Gabon"
198,2008,0.405,"Gabon"
198,2009,0.407,"Gabon"
198,2010,0.409,"Gabon"
198,2011,0.412,"Gabon"
198,2012,0.412,"Gabon"
198,2013,0.412,"Gabon"
198,2014,0.412,"Gabon"
198,2015,0.419,"Gabon"
199,1990,0.192,"Democratic Republic of the Congo"
199,1991,0.192,"Democratic Republic of the Congo"
199,1992,0.193,"Democratic Republic of the Congo"
199,1993,0.194,"Democratic Republic of the Congo"
199,1994,0.199,"Democratic Republic of the Congo"
199,1995,0.203,"Democratic Republic of the Congo"
199,1996,0.208,"Democratic Republic of the Congo"
199,1997,0.213,"Democratic Republic of the Congo"
199,1998,0.218,"Democratic Republic of the Congo"
199,1999,0.222,"Democratic Republic of the Congo"
199,2000,0.227,"Democratic Republic of the Congo"
199,2001,0.231,"Democratic Republic of the Congo"
199,2002,0.235,"Democratic Republic of the Congo"
199,2003,0.24,"Democratic Republic of the Congo"
199,2004,0.244,"Democratic Republic of the Congo"
199,2005,0.248,"Democratic Republic of the Congo"
199,2006,0.252,"Democratic Republic of the Congo"
199,2007,0.256,"Democratic Republic of the Congo"
199,2008,0.26,"Democratic Republic of the Congo"
199,2009,0.264,"Democratic Republic of the Congo"
199,2010,0.268,"Democratic Republic of the Congo"
199,2011,0.272,"Democratic Republic of the Congo"
199,2012,0.272,"Democratic Republic of the Congo"
199,2013,0.272,"Democratic Republic of the Congo"
199,2014,0.272,"Democratic Republic of the Congo"
199,2015,0.287,"Democratic Republic of the Congo"
200,1990,0.224,"Angola"
200,1991,0.228,"Angola"
200,1992,0.231,"Angola"
200,1993,0.235,"Angola"
200,1994,0.242,"Angola"
200,1995,0.255,"Angola"
200,1996,0.268,"Angola"
200,1997,0.281,"Angola"
200,1998,0.294,"Angola"
200,1999,0.308,"Angola"
200,2000,0.321,"Angola"
200,2001,0.335,"Angola"
200,2002,0.348,"Angola"
200,2003,0.362,"Angola"
200,2004,0.376,"Angola"
200,2005,0.39,"Angola"
200,2006,0.404,"Angola"
200,2007,0.418,"Angola"
200,2008,0.433,"Angola"
200,2009,0.447,"Angola"
200,2010,0.462,"Angola"
200,2011,0.476,"Angola"
200,2012,0.481,"Angola"
200,2013,0.487,"Angola"
200,2014,0.492,"Angola"
200,2015,0.516,"Angola"
202,1990,0.065,"Tanzania"
202,1991,0.068,"Tanzania"
202,1992,0.07,"Tanzania"
202,1993,0.073,"Tanzania"
202,1994,0.075,"Tanzania"
202,1995,0.078,"Tanzania"
202,1996,0.081,"Tanzania"
202,1997,0.084,"Tanzania"
202,1998,0.087,"Tanzania"
202,1999,0.09,"Tanzania"
202,2000,0.093,"Tanzania"
202,2001,0.096,"Tanzania"
202,2002,0.099,"Tanzania"
202,2003,0.102,"Tanzania"
202,2004,0.106,"Tanzania"
202,2005,0.11,"Tanzania"
202,2006,0.114,"Tanzania"
202,2007,0.118,"Tanzania"
202,2008,0.122,"Tanzania"
202,2009,0.126,"Tanzania"
202,2010,0.131,"Tanzania"
202,2011,0.136,"Tanzania"
202,2012,0.137,"Tanzania"
202,2013,0.138,"Tanzania"
202,2014,0.14,"Tanzania"
202,2015,0.156,"Tanzania"
203,1990,0.168,"India"
203,1991,0.169,"India"
203,1992,0.178,"India"
203,1993,0.188,"India"
203,1994,0.198,"India"
203,1995,0.208,"India"
203,1996,0.217,"India"
203,1997,0.227,"India"
203,1998,0.237,"India"
203,1999,0.246,"India"
203,2000,0.256,"India"
203,2001,0.266,"India"
203,2002,0.276,"India"
203,2003,0.286,"India"
203,2004,0.296,"India"
203,2005,0.306,"India"
203,2006,0.316,"India"
203,2007,0.326,"India"
203,2008,0.336,"India"
203,2009,0.346,"India"
203,2010,0.355,"India"
203,2011,0.365,"India"
203,2012,0.367,"India"
203,2013,0.368,"India"
203,2014,0.369,"India"
203,2015,0.396,"India"
204,1990,0.344,"Bangladesh"
204,1991,0.356,"Bangladesh"
204,1992,0.367,"Bangladesh"
204,1993,0.378,"Bangladesh"
204,1994,0.389,"Bangladesh"
204,1995,0.4,"Bangladesh"
204,1996,0.411,"Bangladesh"
204,1997,0.422,"Bangladesh"
204,1998,0.433,"Bangladesh"
204,1999,0.443,"Bangladesh"
204,2000,0.454,"Bangladesh"
204,2001,0.465,"Bangladesh"
204,2002,0.476,"Bangladesh"
204,2003,0.486,"Bangladesh"
204,2004,0.497,"Bangladesh"
204,2005,0.507,"Bangladesh"
204,2006,0.518,"Bangladesh"
204,2007,0.528,"Bangladesh"
204,2008,0.538,"Bangladesh"
204,2009,0.548,"Bangladesh"
204,2010,0.558,"Bangladesh"
204,2011,0.568,"Bangladesh"
204,2012,0.568,"Bangladesh"
204,2013,0.568,"Bangladesh"
204,2014,0.567,"Bangladesh"
204,2015,0.606,"Bangladesh"
205,1990,NA,"Myanmar"
205,1991,0.541,"Myanmar"
205,1992,0.542,"Myanmar"
205,1993,0.542,"Myanmar"
205,1994,0.543,"Myanmar"
205,1995,0.544,"Myanmar"
205,1996,0.559,"Myanmar"
205,1997,0.574,"Myanmar"
205,1998,0.589,"Myanmar"
205,1999,0.604,"Myanmar"
205,2000,0.619,"Myanmar"
205,2001,0.634,"Myanmar"
205,2002,0.649,"Myanmar"
205,2003,0.664,"Myanmar"
205,2004,0.679,"Myanmar"
205,2005,0.694,"Myanmar"
205,2006,0.708,"Myanmar"
205,2007,0.723,"Myanmar"
205,2008,0.738,"Myanmar"
205,2009,0.752,"Myanmar"
205,2010,0.766,"Myanmar"
205,2011,0.78,"Myanmar"
205,2012,0.781,"Myanmar"
205,2013,0.781,"Myanmar"
205,2014,0.782,"Myanmar"
205,2015,0.796,"Myanmar"
206,1990,0.862,"Malaysia"
206,1991,0.867,"Malaysia"
206,1992,0.872,"Malaysia"
206,1993,0.878,"Malaysia"
206,1994,0.883,"Malaysia"
206,1995,0.888,"Malaysia"
206,1996,0.893,"Malaysia"
206,1997,0.898,"Malaysia"
206,1998,0.902,"Malaysia"
206,1999,0.907,"Malaysia"
206,2000,0.912,"Malaysia"
206,2001,0.916,"Malaysia"
206,2002,0.921,"Malaysia"
206,2003,0.925,"Malaysia"
206,2004,0.929,"Malaysia"
206,2005,0.934,"Malaysia"
206,2006,0.938,"Malaysia"
206,2007,0.942,"Malaysia"
206,2008,0.946,"Malaysia"
206,2009,0.95,"Malaysia"
206,2010,0.954,"Malaysia"
206,2011,0.957,"Malaysia"
206,2012,0.957,"Malaysia"
206,2013,0.957,"Malaysia"
206,2014,0.957,"Malaysia"
206,2015,0.96,"Malaysia"
207,1990,0.362,"Vietnam"
207,1991,0.379,"Vietnam"
207,1992,0.396,"Vietnam"
207,1993,0.412,"Vietnam"
207,1994,0.429,"Vietnam"
207,1995,0.446,"Vietnam"
207,1996,0.462,"Vietnam"
207,1997,0.479,"Vietnam"
207,1998,0.495,"Vietnam"
207,1999,0.512,"Vietnam"
207,2000,0.529,"Vietnam"
207,2001,0.546,"Vietnam"
207,2002,0.563,"Vietnam"
207,2003,0.58,"Vietnam"
207,2004,0.597,"Vietnam"
207,2005,0.614,"Vietnam"
207,2006,0.63,"Vietnam"
207,2007,0.647,"Vietnam"
207,2008,0.664,"Vietnam"
207,2009,0.681,"Vietnam"
207,2010,0.697,"Vietnam"
207,2011,0.714,"Vietnam"
207,2012,0.716,"Vietnam"
207,2013,0.717,"Vietnam"
207,2014,0.719,"Vietnam"
207,2015,0.78,"Vietnam"
208,1990,0.992,"Singapore"
208,1991,0.992,"Singapore"
208,1992,0.993,"Singapore"
208,1993,0.993,"Singapore"
208,1994,0.994,"Singapore"
208,1995,0.994,"Singapore"
208,1996,0.995,"Singapore"
208,1997,0.995,"Singapore"
208,1998,0.996,"Singapore"
208,1999,0.996,"Singapore"
208,2000,0.997,"Singapore"
208,2001,0.998,"Singapore"
208,2002,0.998,"Singapore"
208,2003,0.999,"Singapore"
208,2004,0.999,"Singapore"
208,2005,1,"Singapore"
208,2006,1,"Singapore"
208,2007,1,"Singapore"
208,2008,1,"Singapore"
208,2009,1,"Singapore"
208,2010,1,"Singapore"
208,2011,1,"Singapore"
208,2012,1,"Singapore"
208,2013,1,"Singapore"
208,2014,1,"Singapore"
208,2015,1,"Singapore"
209,1990,0.475,"China"
209,1991,0.486,"China"
209,1992,0.498,"China"
209,1993,0.509,"China"
209,1994,0.52,"China"
209,1995,0.532,"China"
209,1996,0.543,"China"
209,1997,0.554,"China"
209,1998,0.566,"China"
209,1999,0.577,"China"
209,2000,0.588,"China"
209,2001,0.6,"China"
209,2002,0.612,"China"
209,2003,0.624,"China"
209,2004,0.637,"China"
