"country","year","score_wgi_scale","score_ohi_scale"
"Burkina Faso",2013,-0.500392350057761,0.399921529988448
"Burkina Faso",2014,-0.522525603572528,0.395494879285495
"Burkina Faso",2015,-0.442536493142446,0.411492701371511
"Burundi",1996,-1.74935881296794,0.150128237406413
"Burundi",1998,-1.65378151337306,0.169243697325389
"Burundi",2000,-1.50289924939474,0.199420150121053
"Burundi",2002,-1.45038482546806,0.209923034906388
"Burundi",2003,-1.46947153409322,0.206105693181356
"Burundi",2004,-1.48450863361359,0.203098273277283
"Burundi",2005,-1.13974911967913,0.272050176064173
"Burundi",2006,-1.07368084788322,0.285263830423355
"Burundi",2007,-1.12161498268445,0.27567700346311
"Burundi",2008,-1.12311806281408,0.275376387437185
"Burundi",2009,-1.06414888302485,0.28717022339503
"Burundi",2010,-1.1726481616497,0.265470367670059
"Burundi",2011,-1.16685877243678,0.266628245512645
"Burundi",2012,-1.22518239418666,0.254963521162669
"Burundi",2013,-1.10315408309301,0.279369183381399
"Burundi",2014,-0.96630855401357,0.306738289197286
"Burundi",2015,-1.19062565763792,0.261874868472417
"Cabo Verde",1996,0.450362022093032,0.590072404418606
"Cabo Verde",1998,0.399499309559663,0.579899861911933
"Cabo Verde",2000,0.48547233643573,0.597094467287146
"Cabo Verde",2002,0.246423165003459,0.549284633000692
"Cabo Verde",2003,0.278017554432154,0.555603510886431
"Cabo Verde",2004,0.317430524776379,0.563486104955276
"Cabo Verde",2005,0.229838940004508,0.545967788000902
"Cabo Verde",2006,0.481443318227927,0.596288663645585
"Cabo Verde",2007,0.541293998559316,0.608258799711863
"Cabo Verde",2008,0.51030189730227,0.602060379460454
"Cabo Verde",2009,0.506148523030182,0.601229704606036
"Cabo Verde",2010,0.48444733923922,0.596889467847844
"Cabo Verde",2011,0.543139467636744,0.608627893527349
"Cabo Verde",2012,0.535554721330603,0.607110944266121
"Cabo Verde",2013,0.49263895303011,0.598527790606022
"Cabo Verde",2014,0.456399481743574,0.591279896348715
"Cabo Verde",2015,0.518652838965257,0.603730567793051
"Cambodia",1996,-0.839478188504776,0.332104362299045
"Cambodia",1998,-0.944604004422824,0.311079199115435
"Cambodia",2000,-0.755330346524715,0.348933930695057
"Cambodia",2002,-0.80244041979313,0.339511916041374
"Cambodia",2003,-0.860505536198616,0.327898892760277
"Cambodia",2004,-0.826708177725473,0.334658364454905
"Cambodia",2005,-0.873886610070863,0.325222677985827
"Cambodia",2006,-0.877940158049266,0.324411968390147
"Cambodia",2007,-0.810252234339713,0.337949553132057
"Cambodia",2008,-0.836204901337623,0.332759019732475
"Cambodia",2009,-0.854486028353374,0.329102794329325
"Cambodia",2010,-0.862437104185422,0.327512579162916
"Cambodia",2011,-0.816783547401428,0.336643290519714
"Cambodia",2012,-0.708466425538063,0.358306714892387
"Cambodia",2013,-0.731679407258829,0.353664118548234
"Cambodia",2014,-0.703764611855149,0.35924707762897
"Cambodia",2015,-0.721223541845877,0.355755291630825
"Cameroon",1996,-1.13393134872119,0.273213730255763
"Cameroon",1998,-0.915204147497814,0.316959170500437
"Cameroon",2000,-0.877455532550812,0.324508893489838
"Cameroon",2002,-0.989134043455123,0.302173191308975
"Cameroon",2003,-0.837504769364992,0.332499046127002
"Cameroon",2004,-0.838358526428539,0.332328294714292
"Cameroon",2005,-0.878121959666411,0.324375608066718
"Cameroon",2006,-0.867356186111768,0.326528762777646
"Cameroon",2007,-0.862320120135944,0.327535975972811
"Cameroon",2008,-0.876990904410679,0.324601819117864
"Cameroon",2009,-0.85656651854515,0.32868669629097
"Cameroon",2010,-0.907667100429535,0.318466579914093
"Cameroon",2011,-0.919596403837203,0.316080719232559
"Cameroon",2012,-0.95153988401095,0.30969202319781
"Cameroon",2013,-0.944197535514831,0.311160492897034
"Cameroon",2014,-0.946249395608902,0.31075012087822
"Cameroon",2015,-0.935118645429611,0.312976270914078
"Canada",1996,1.65144781271616,0.830289562543233
"Canada",1998,1.66723147034645,0.83344629406929
"Canada",2000,1.6737336119016,0.83474672238032
"Canada",2002,1.65669413407644,0.831338826815287
"Canada",2003,1.64047722021739,0.828095444043477
"Canada",2004,1.61313861608505,0.82262772321701
"Canada",2005,1.54605349898338,0.809210699796677
"Canada",2006,1.61080075303714,0.822160150607427
"Canada",2007,1.58401231964429,0.816802463928859
"Canada",2008,1.60879375537237,0.821758751074473
"Canada",2009,1.64420864979426,0.828841729958852
"Canada",2010,1.61013182004293,0.822026364008585
"Canada",2011,1.61195011933645,0.82239002386729
"Canada",2012,1.61903850237528,0.823807700475057
"Canada",2013,1.60828594366709,0.821657188733419
"Canada",2014,1.64862883090973,0.829725766181946
"Canada",2015,1.64111445347468,0.828222890694936
"Cayman Islands",1996,1.33125560482343,0.766251120964686
"Cayman Islands",1998,1.33954768379529,0.767909536759059
"Cayman Islands",2000,1.37047065297763,0.774094130595525
"Cayman Islands",2002,1.38579624891281,0.777159249782562
"Cayman Islands",2003,1.1498305896918,0.729966117938359
"Cayman Islands",2004,1.18564966320991,0.737129932641983
"Cayman Islands",2005,1.14388178785642,0.728776357571284
"Cayman Islands",2006,1.16142769654592,0.732285539309184
"Cayman Islands",2007,1.16472933689753,0.732945867379506
"Cayman Islands",2008,1.05738798777262,0.711477597554524
"Cayman Islands",2009,1.00809739033381,0.701619478066763
"Cayman Islands",2010,1.02256178855896,0.704512357711792
"Cayman Islands",2011,1.0820208688577,0.716404173771541
"Cayman Islands",2012,1.02778513232867,0.705557026465734
"Cayman Islands",2013,1.03172256549199,0.706344513098399
"Cayman Islands",2014,0.865550448497136,0.673110089699427
"Cayman Islands",2015,0.906915013988813,0.681383002797763
"Central African Republic",1996,-1.27253918846448,0.245492162307103
"Central African Republic",1998,-1.1161606212457,0.27676787575086
"Central African Republic",2000,-1.16173286239306,0.267653427521388
"Central African Republic",2002,-1.32460107405981,0.235079785188039
"Central African Republic",2003,-1.39942276477814,0.220115447044372
"Central African Republic",2004,-1.40481708447138,0.219036583105723
"Central African Republic",2005,-1.32810876766841,0.234378246466319
"Central African Republic",2006,-1.39171336094538,0.221657327810923
"Central African Republic",2007,-1.41664383808772,0.216671232382456
"Central African Republic",2008,-1.31259364883105,0.23748127023379
"Central African Republic",2009,-1.29918800791105,0.240162398417791
"Central African Republic",2010,-1.30105842153231,0.239788315693537
"Central African Republic",2011,-1.24433187643687,0.251133624712626
"Central African Republic",2012,-1.32959246635437,0.234081506729126
"Central African Republic",2013,-1.55270493030548,0.189459013938903
"Central African Republic",2014,-1.70232675472896,0.159534649054209
"Central African Republic",2015,-1.61246850093206,0.177506299813588
"Chad",1996,-1.03856738408407,0.292286523183187
"Chad",1998,-1.01744669675827,0.296510660648346
"Chad",2000,-0.943878302971523,0.311224339405695
"Chad",2002,-1.07240714629491,0.285518570741018
"Chad",2003,-1.17474552989006,0.265050894021988
"Chad",2004,-1.21068501472473,0.257862997055054
"Chad",2005,-1.34029281139374,0.231941437721252
"Chad",2006,-1.42441781361898,0.215116437276204
"Chad",2007,-1.47506491343181,0.204987017313639
"Chad",2008,-1.53014508883158,0.193970982233683
"Chad",2009,-1.40382879972458,0.219234240055084
"Chad",2010,-1.36643397808075,0.22671320438385
"Chad",2011,-1.29215864340464,0.241568271319072
"Chad",2012,-1.27310077349345,0.24537984530131
"Chad",2013,-1.25349755088488,0.249300489823023
"Chad",2014,-1.30504635969798,0.238990728060405
"Chad",2015,-1.23972191413244,0.252055617173513
"Chile",1996,1.11669063568115,0.72333812713623
"Chile",1998,0.923541515444716,0.684708303088943
"Chile",2000,1.09934464097023,0.719868928194046
"Chile",2002,1.24814519286156,0.749629038572311
"Chile",2003,1.16100906332334,0.732201812664668
"Chile",2004,1.19118543465932,0.738237086931864
"Chile",2005,1.24093107382456,0.748186214764913
"Chile",2006,1.15477793415388,0.730955586830775
"Chile",2007,1.14458301166693,0.728916602333386
"Chile",2008,1.11757907271385,0.72351581454277
"Chile",2009,1.1549299856027,0.73098599712054
"Chile",2010,1.21422665317853,0.742845330635706
"Chile",2011,1.1883186896642,0.737663737932841
"Chile",2012,1.19456735750039,0.738913471500079
"Chile",2013,1.18452580273151,0.736905160546303
"Chile",2014,1.17375568548838,0.734751137097677
"Chile",2015,1.06893308460712,0.713786616921425
"China",1996,-0.421261181433996,0.415747763713201
"China",1998,-0.462374463677407,0.407525107264519
"China",2000,-0.449838911493619,0.410032217701276
"China",2002,-0.597235082338253,0.380552983532349
"China",2003,-0.559842023377617,0.388031595324477
"China",2004,-0.513975871350946,0.397204825729811
"China",2005,-0.552046371002992,0.389590725799402
"China",2006,-0.567246901492279,0.386550619701544
"China",2007,-0.528956048190593,0.394208790361881
"China",2008,-0.493719356755416,0.401256128648917
"China",2009,-0.506539487590393,0.398692102481921
"China",2010,-0.554323684424162,0.389135263115168
"China",2011,-0.541927766054868,0.391614446789026
"China",2012,-0.552255227230489,0.389548954553902
"China",2013,-0.534702938050031,0.393059412389994
"China",2014,-0.445785894989968,0.410842821002006
"China",2015,-0.431347603599231,0.413730479280154
"Colombia",1996,-0.624624103307725,0.375075179338455
"Colombia",1998,-0.595142984762788,0.380971403047442
"Colombia",2000,-0.617498427629471,0.376500314474106
"Colombia",2002,-0.649418859742582,0.370116228051484
"Colombia",2003,-0.668745161344608,0.366250967731078
"Colombia",2004,-0.577231568905214,0.384553686218957
"Colombia",2005,-0.53637658059597,0.392724683880806
"Colombia",2006,-0.444512979437908,0.411097404112418
"Colombia",2007,-0.403397568191091,0.419320486361782
"Colombia",2008,-0.404003302877147,0.419199339424571
"Colombia",2009,-0.468580819666385,0.406283836066723
"Colombia",2010,-0.372316798195243,0.425536640360951
"Colombia",2011,-0.252099194253485,0.449580161149303
"Colombia",2012,-0.313009118040403,0.437398176391919
"Colombia",2013,-0.297482737650474,0.440503452469905
"Colombia",2014,-0.259650462617477,0.448069907476505
"Colombia",2015,-0.219063736498356,0.456187252700329
"Comoros",1996,-0.847334469358127,0.330533106128375
"Comoros",1998,-0.923520704110465,0.315295859177907
"Comoros",2000,-1.05154856046041,0.289690287907918
"Comoros",2002,-0.68586029112339,0.362827941775322
"Comoros",2003,-0.984761526187261,0.303047694762548
"Comoros",2004,-0.942398178080718,0.311520364383856
"Comoros",2005,-1.00869573652744,0.298260852694511
"Comoros",2006,-0.905641307433445,0.318871738513311
"Comoros",2007,-1.07819633185863,0.284360733628273
"Comoros",2008,-1.09562156597773,0.280875686804453
"Comoros",2009,-1.06489804387092,0.287020391225815
"Comoros",2010,-0.990218738714852,0.301956252257029
"Comoros",2011,-0.957016622026762,0.308596675594648
"Comoros",2012,-0.925174886981645,0.314965022603671
"Comoros",2013,-0.8593910758694,0.32812178482612
"Comoros",2014,-0.787483394145966,0.342503321170807
"Comoros",2015,-0.741604601343473,0.351679079731306
"Congo, Dem. Rep.",1996,-2.00275035699209,0.0994499286015826
"Congo, Dem. Rep.",1998,-2.22677467266718,0.054645065466563
"Congo, Dem. Rep.",2000,-2.0006383061409,0.0998723387718203
"Congo, Dem. Rep.",2002,-1.6604966322581,0.16790067354838
"Congo, Dem. Rep.",2003,-1.65815832217534,0.168368335564931
"Congo, Dem. Rep.",2004,-1.71501602729162,0.156996794541677
"Congo, Dem. Rep.",2005,-1.65219680468241,0.169560639063517
"Congo, Dem. Rep.",2006,-1.60130153099696,0.179739693800608
"Congo, Dem. Rep.",2007,-1.56739505132039,0.186520989735921
"Congo, Dem. Rep.",2008,-1.53110720713933,0.193778558572133
"Congo, Dem. Rep.",2009,-1.61030558745066,0.177938882509867
"Congo, Dem. Rep.",2010,-1.66982503732046,0.166034992535909
"Congo, Dem. Rep.",2011,-1.65848354498545,0.168303291002909
"Congo, Dem. Rep.",2012,-1.62454779942831,0.175090440114339
"Congo, Dem. Rep.",2013,-1.54670701424281,0.190658597151438
"Congo, Dem. Rep.",2014,-1.52324064572652,0.195351870854695
"Congo, Dem. Rep.",2015,-1.5424579779307,0.191508404413859
"Congo, Rep.",1996,-1.22426136334737,0.255147727330526
"Congo, Rep.",1998,-1.40675220886866,0.218649558226268
"Congo, Rep.",2000,-1.25040780504544,0.249918438990911
"Congo, Rep.",2002,-1.17534603675207,0.264930792649587
"Congo, Rep.",2003,-1.08542356888453,0.282915286223094
"Congo, Rep.",2004,-1.02768484751384,0.294463030497233
"Congo, Rep.",2005,-1.2126492857933,0.257470142841339
"Congo, Rep.",2006,-1.1588536798954,0.26822926402092
"Congo, Rep.",2007,-1.14324789245923,0.271350421508153
"Congo, Rep.",2008,-1.1102425356706,0.277951492865881
"Congo, Rep.",2009,-1.04306164880594,0.291387670238812
"Congo, Rep.",2010,-1.0315096527338,0.29369806945324
"Congo, Rep.",2011,-1.02750319739183,0.294499360521634
"Congo, Rep.",2012,-1.08144102493922,0.283711795012157
"Congo, Rep.",2013,-1.05970146258672,0.288059707482656
"Congo, Rep.",2014,-1.01694476604462,0.296611046791077
"Congo, Rep.",2015,-0.995846072832744,0.300830785433451
"Cook Islands",1996,0.0862717398131891,0.517254347962638
"Cook Islands",1998,0.0862717398131891,0.517254347962638
"Cook Islands",2000,0.302592249214649,0.56051844984293
"Cook Islands",2002,0.283804836620887,0.556760967324177
"Cook Islands",2003,0.231398571530978,0.546279714306196
"Cook Islands",2004,0.239593482514223,0.547918696502845
"Cook Islands",2005,0.697014608979226,0.639402921795845
"Cook Islands",2006,0.619500035047531,0.623900007009506
"Cook Islands",2007,0.550483660399914,0.610096732079983
"Cook Islands",2008,0.0862717398131891,0.517254347962638
"Cook Islands",2009,-0.381250222524007,0.423749955495199
"Cook Islands",2010,-0.373533626397449,0.42529327472051
"Cook Islands",2011,-0.368814749022325,0.426237050195535
"Cook Islands",2012,-0.38287695745627,0.423424608508746
"Cook Islands",2013,-0.382651011149088,0.423469797770182
"Cook Islands",2014,0.0862717398131891,0.517254347962638
"Cook Islands",2015,0.0862717398131891,0.517254347962638
"Costa Rica",1996,0.628993511199951,0.62579870223999
"Costa Rica",1998,0.750113134582837,0.650022626916567
"Costa Rica",2000,0.676057221988836,0.635211444397767
"Costa Rica",2002,0.668426444133122,0.633685288826624
"Costa Rica",2003,0.620152771472931,0.624030554294586
"Costa Rica",2004,0.542159949739774,0.608431989947955
"Costa Rica",2005,0.523424146076043,0.604684829215209
"Costa Rica",2006,0.477058932185173,0.595411786437035
"Costa Rica",2007,0.479130799571673,0.595826159914335
"Costa Rica",2008,0.48490930100282,0.596981860200564
"Costa Rica",2009,0.588158403833707,0.617631680766741
"Costa Rica",2010,0.599820579091707,0.619964115818341
"Costa Rica",2011,0.557532568772634,0.611506513754527
"Costa Rica",2012,0.640507270892462,0.628101454178492
"Costa Rica",2013,0.650588641564051,0.63011772831281
"Costa Rica",2014,0.64850244919459,0.629700489838918
"Costa Rica",2015,0.630081593990325,0.626016318798065
"Cote d'Ivoire",1996,-0.298726552321265,0.440254689535747
"Cote d'Ivoire",1998,-0.45232493430376,0.409535013139248
"Cote d'Ivoire",2000,-0.954148372014363,0.309170325597127
"Cote d'Ivoire",2002,-1.12704494595528,0.274591010808945
"Cote d'Ivoire",2003,-1.2286733686924,0.254265326261521
"Cote d'Ivoire",2004,-1.38654457529386,0.222691084941228
"Cote d'Ivoire",2005,-1.45983857909839,0.208032284180323
"Cote d'Ivoire",2006,-1.34112654129664,0.231774691740672
"Cote d'Ivoire",2007,-1.29801861445109,0.240396277109782
"Cote d'Ivoire",2008,-1.28280208508174,0.243439582983653
"Cote d'Ivoire",2009,-1.12885324160258,0.274229351679484
"Cote d'Ivoire",2010,-1.20134833455086,0.259730333089829
"Cote d'Ivoire",2011,-1.13780931631724,0.272438136736552
"Cote d'Ivoire",2012,-0.975259721279146,0.304948055744171
"Cote d'Ivoire",2013,-0.856127460797627,0.328774507840475
"Cote d'Ivoire",2014,-0.659829904635748,0.36803401907285
"Cote d'Ivoire",2015,-0.584759424130122,0.383048115173976
"Croatia",1996,-0.310178422679504,0.437964315464099
"Croatia",1998,-0.244423921530445,0.451115215693911
"Croatia",2000,0.116763391997665,0.523352678399533
"Croatia",2002,0.290060651799043,0.558012130359809
"Croatia",2003,0.346454784274101,0.56929095685482
"Croatia",2004,0.425077131638924,0.585015426327785
"Croatia",2005,0.342839612315099,0.56856792246302
"Croatia",2006,0.342104658174018,0.568420931634804
"Croatia",2007,0.366955565909545,0.573391113181909
"Croatia",2008,0.348071377724409,0.569614275544882
"Croatia",2009,0.372849009931088,0.574569801986218
"Croatia",2010,0.389897903117041,0.577979580623408
"Croatia",2011,0.392726778052747,0.578545355610549
"Croatia",2012,0.402955121050278,0.580591024210056
"Croatia",2013,0.437527342389027,0.587505468477805
"Croatia",2014,0.447119519114494,0.589423903822899
"Croatia",2015,0.392076569298903,0.578415313859781
"Cuba",1996,-0.652359485626222,0.369528102874756
"Cuba",1998,-0.639065897713105,0.372186820457379
"Cuba",2000,-0.570312971870105,0.385937405625979
"Cuba",2002,-0.635329117377599,0.37293417652448
"Cuba",2003,-0.693805637458959,0.361238872508208
"Cuba",2004,-0.717323313156763,0.356535337368647
"Cuba",2005,-0.685221463441849,0.36295570731163
"Cuba",2006,-0.595026810963949,0.38099463780721
"Cuba",2007,-0.573760323226451,0.38524793535471
"Cuba",2008,-0.599715977907181,0.380056804418564
"Cuba",2009,-0.606071437398592,0.378785712520282
"Cuba",2010,-0.592157512903214,0.381568497419357
