rgn_id,rgn_name,year,layer,percent
195,Ivory Coast,2003,UEM,4.09999990463257
195,Ivory Coast,2004,UEM,4.09999990463257
195,Ivory Coast,2005,UEM,4.09999990463257
195,Ivory Coast,2006,UEM,4.09999990463257
195,Ivory Coast,2007,UEM,4.09999990463257
195,Ivory Coast,2008,UEM,4.09999990463257
195,Ivory Coast,2009,UEM,4.09999990463257
195,Ivory Coast,2010,UEM,4.09999990463257
195,Ivory Coast,2011,UEM,4.09999990463257
195,Ivory Coast,2012,UEM,4.09999990463257
195,Ivory Coast,2013,UEM,4.09999990463257
195,Ivory Coast,2014,UEM,4
196,Nigeria,1991,UEM,7.40000009536743
196,Nigeria,1992,UEM,7.40000009536743
196,Nigeria,1993,UEM,7.40000009536743
196,Nigeria,1994,UEM,7.40000009536743
196,Nigeria,1995,UEM,7.5
196,Nigeria,1996,UEM,7.5
196,Nigeria,1997,UEM,7.5
196,Nigeria,1998,UEM,7.5
196,Nigeria,1999,UEM,7.5
196,Nigeria,2000,UEM,7.59999990463257
196,Nigeria,2001,UEM,7.59999990463257
196,Nigeria,2002,UEM,7.69999980926514
196,Nigeria,2003,UEM,7.59999990463257
196,Nigeria,2004,UEM,7.69999980926514
196,Nigeria,2005,UEM,7.59999990463257
196,Nigeria,2006,UEM,7.59999990463257
196,Nigeria,2007,UEM,7.59999990463257
196,Nigeria,2008,UEM,7.59999990463257
196,Nigeria,2009,UEM,7.59999990463257
196,Nigeria,2010,UEM,7.59999990463257
196,Nigeria,2011,UEM,7.59999990463257
196,Nigeria,2012,UEM,7.5
196,Nigeria,2013,UEM,7.5
196,Nigeria,2014,UEM,7.5
197,Cameroon,1991,UEM,6.69999980926514
197,Cameroon,1992,UEM,6.40000009536743
197,Cameroon,1993,UEM,6.40000009536743
197,Cameroon,1994,UEM,6.19999980926514
197,Cameroon,1995,UEM,4.30000019073486
197,Cameroon,1996,UEM,8.10000038146973
197,Cameroon,1997,UEM,7.80000019073486
197,Cameroon,1998,UEM,7.5
197,Cameroon,1999,UEM,7.19999980926514
197,Cameroon,2000,UEM,6.40000009536743
197,Cameroon,2001,UEM,7.5
197,Cameroon,2002,UEM,5.90000009536743
197,Cameroon,2003,UEM,6
197,Cameroon,2004,UEM,5.09999990463257
197,Cameroon,2005,UEM,4.40000009536743
197,Cameroon,2006,UEM,4.09999990463257
197,Cameroon,2007,UEM,4.09999990463257
197,Cameroon,2008,UEM,4.19999980926514
197,Cameroon,2009,UEM,4.5
197,Cameroon,2010,UEM,4.09999990463257
197,Cameroon,2011,UEM,4.09999990463257
197,Cameroon,2012,UEM,4.09999990463257
197,Cameroon,2013,UEM,4.09999990463257
197,Cameroon,2014,UEM,4.30000019073486
198,Gabon,1991,UEM,21.6000003814697
198,Gabon,1992,UEM,19.2000007629395
198,Gabon,1993,UEM,17.7999992370605
198,Gabon,1994,UEM,18.2999992370605
198,Gabon,1995,UEM,19
198,Gabon,1996,UEM,19.7000007629395
198,Gabon,1997,UEM,20.5
198,Gabon,1998,UEM,20.5
198,Gabon,1999,UEM,20.6000003814697
198,Gabon,2000,UEM,20.6000003814697
198,Gabon,2001,UEM,20.7000007629395
198,Gabon,2002,UEM,20.7000007629395
198,Gabon,2003,UEM,20.7999992370605
198,Gabon,2004,UEM,20.8999996185303
198,Gabon,2005,UEM,20.8999996185303
198,Gabon,2006,UEM,21
198,Gabon,2007,UEM,21.1000003814697
198,Gabon,2008,UEM,21.2000007629395
198,Gabon,2009,UEM,21.2999992370605
198,Gabon,2010,UEM,20.3999996185303
198,Gabon,2011,UEM,20.3999996185303
198,Gabon,2012,UEM,20.2999992370605
198,Gabon,2013,UEM,20.2999992370605
198,Gabon,2014,UEM,19.7000007629395
199,Democratic Republic of the Congo,1991,UEM,8.19999980926514
199,Democratic Republic of the Congo,1992,UEM,8.19999980926514
199,Democratic Republic of the Congo,1993,UEM,8.19999980926514
199,Democratic Republic of the Congo,1994,UEM,8.19999980926514
199,Democratic Republic of the Congo,1995,UEM,8.19999980926514
199,Democratic Republic of the Congo,1996,UEM,8.19999980926514
199,Democratic Republic of the Congo,1997,UEM,8.19999980926514
199,Democratic Republic of the Congo,1998,UEM,8.19999980926514
199,Democratic Republic of the Congo,1999,UEM,8.19999980926514
199,Democratic Republic of the Congo,2000,UEM,8.19999980926514
199,Democratic Republic of the Congo,2001,UEM,8.19999980926514
199,Democratic Republic of the Congo,2002,UEM,8.19999980926514
199,Democratic Republic of the Congo,2003,UEM,8.19999980926514
199,Democratic Republic of the Congo,2004,UEM,8.19999980926514
199,Democratic Republic of the Congo,2005,UEM,8.19999980926514
199,Democratic Republic of the Congo,2006,UEM,8.19999980926514
199,Democratic Republic of the Congo,2007,UEM,8.19999980926514
199,Democratic Republic of the Congo,2008,UEM,8.19999980926514
199,Democratic Republic of the Congo,2009,UEM,8.19999980926514
199,Democratic Republic of the Congo,2010,UEM,8.19999980926514
199,Democratic Republic of the Congo,2011,UEM,8.19999980926514
199,Democratic Republic of the Congo,2012,UEM,8.19999980926514
199,Democratic Republic of the Congo,2013,UEM,8.19999980926514
199,Democratic Republic of the Congo,2014,UEM,8
200,Angola,1991,UEM,6.90000009536743
200,Angola,1992,UEM,7
200,Angola,1993,UEM,7.30000019073486
200,Angola,1994,UEM,6.90000009536743
200,Angola,1995,UEM,6.80000019073486
200,Angola,1996,UEM,6.69999980926514
200,Angola,1997,UEM,6.90000009536743
200,Angola,1998,UEM,7
200,Angola,1999,UEM,6.90000009536743
200,Angola,2000,UEM,6.90000009536743
200,Angola,2001,UEM,6.90000009536743
200,Angola,2002,UEM,6.80000019073486
200,Angola,2003,UEM,6.90000009536743
200,Angola,2004,UEM,6.90000009536743
200,Angola,2005,UEM,6.80000019073486
200,Angola,2006,UEM,6.80000019073486
200,Angola,2007,UEM,6.69999980926514
200,Angola,2008,UEM,6.80000019073486
200,Angola,2009,UEM,6.90000009536743
200,Angola,2010,UEM,6.90000009536743
200,Angola,2011,UEM,6.90000009536743
200,Angola,2012,UEM,6.90000009536743
200,Angola,2013,UEM,6.90000009536743
200,Angola,2014,UEM,6.80000019073486
202,Tanzania,1991,UEM,3.59999990463257
202,Tanzania,1992,UEM,3.5
202,Tanzania,1993,UEM,3.70000004768372
202,Tanzania,1994,UEM,3.79999995231628
202,Tanzania,1995,UEM,4.69999980926514
202,Tanzania,1996,UEM,5
202,Tanzania,1997,UEM,4.59999990463257
202,Tanzania,1998,UEM,4.80000019073486
202,Tanzania,1999,UEM,4.59999990463257
202,Tanzania,2000,UEM,5.09999990463257
202,Tanzania,2001,UEM,5.09999990463257
202,Tanzania,2002,UEM,3.59999990463257
202,Tanzania,2003,UEM,3.5
202,Tanzania,2004,UEM,3
202,Tanzania,2005,UEM,2.5
202,Tanzania,2006,UEM,4.30000019073486
202,Tanzania,2007,UEM,2
202,Tanzania,2008,UEM,2.5
202,Tanzania,2009,UEM,2.5
202,Tanzania,2010,UEM,3
202,Tanzania,2011,UEM,3.5
202,Tanzania,2012,UEM,3.20000004768372
202,Tanzania,2013,UEM,2.90000009536743
202,Tanzania,2014,UEM,3.09999990463257
203,India,1991,UEM,4.30000019073486
203,India,1992,UEM,4.19999980926514
203,India,1993,UEM,4.30000019073486
203,India,1994,UEM,3.70000004768372
203,India,1995,UEM,4
203,India,1996,UEM,4
203,India,1997,UEM,4.19999980926514
203,India,1998,UEM,4.09999990463257
203,India,1999,UEM,4.40000009536743
203,India,2000,UEM,4.30000019073486
203,India,2001,UEM,4
203,India,2002,UEM,4.30000019073486
203,India,2003,UEM,3.90000009536743
203,India,2004,UEM,3.90000009536743
203,India,2005,UEM,4.40000009536743
203,India,2006,UEM,4.30000019073486
203,India,2007,UEM,3.70000004768372
203,India,2008,UEM,4.09999990463257
203,India,2009,UEM,3.90000009536743
203,India,2010,UEM,3.5
203,India,2011,UEM,3.5
203,India,2012,UEM,3.59999990463257
203,India,2013,UEM,3.59999990463257
203,India,2014,UEM,3.59999990463257
204,Bangladesh,1991,UEM,3.70000004768372
204,Bangladesh,1992,UEM,3.29999995231628
204,Bangladesh,1993,UEM,3.20000004768372
204,Bangladesh,1994,UEM,3
204,Bangladesh,1995,UEM,2.90000009536743
204,Bangladesh,1996,UEM,2.5
204,Bangladesh,1997,UEM,2.90000009536743
204,Bangladesh,1998,UEM,2.5
204,Bangladesh,1999,UEM,3.09999990463257
204,Bangladesh,2000,UEM,3.29999995231628
204,Bangladesh,2001,UEM,3.40000009536743
204,Bangladesh,2002,UEM,3.40000009536743
204,Bangladesh,2003,UEM,4.30000019073486
204,Bangladesh,2004,UEM,4.5
204,Bangladesh,2005,UEM,4.30000019073486
204,Bangladesh,2006,UEM,4.19999980926514
204,Bangladesh,2007,UEM,4.30000019073486
204,Bangladesh,2008,UEM,4.40000009536743
204,Bangladesh,2009,UEM,5
204,Bangladesh,2010,UEM,4.5
204,Bangladesh,2011,UEM,4.5
204,Bangladesh,2012,UEM,4.5
204,Bangladesh,2013,UEM,4.5
204,Bangladesh,2014,UEM,4.30000019073486
205,Myanmar,1991,UEM,3.90000009536743
205,Myanmar,1992,UEM,3.79999995231628
205,Myanmar,1993,UEM,3.79999995231628
205,Myanmar,1994,UEM,3.79999995231628
205,Myanmar,1995,UEM,3.79999995231628
205,Myanmar,1996,UEM,3.79999995231628
205,Myanmar,1997,UEM,3.79999995231628
205,Myanmar,1998,UEM,4
205,Myanmar,1999,UEM,3.59999990463257
205,Myanmar,2000,UEM,3.5
205,Myanmar,2001,UEM,3.5
205,Myanmar,2002,UEM,3.5
205,Myanmar,2003,UEM,3.40000009536743
205,Myanmar,2004,UEM,3.40000009536743
205,Myanmar,2005,UEM,3.40000009536743
205,Myanmar,2006,UEM,3.40000009536743
205,Myanmar,2007,UEM,3.29999995231628
205,Myanmar,2008,UEM,3.5
205,Myanmar,2009,UEM,3.5
205,Myanmar,2010,UEM,3.40000009536743
205,Myanmar,2011,UEM,3.40000009536743
205,Myanmar,2012,UEM,3.29999995231628
205,Myanmar,2013,UEM,3.29999995231628
205,Myanmar,2014,UEM,3.29999995231628
206,Malaysia,1991,UEM,3.29999995231628
206,Malaysia,1992,UEM,3.70000004768372
206,Malaysia,1993,UEM,4.09999990463257
206,Malaysia,1994,UEM,3.79999995231628
206,Malaysia,1995,UEM,3.09999990463257
206,Malaysia,1996,UEM,2.5
206,Malaysia,1997,UEM,2.40000009536743
206,Malaysia,1998,UEM,3.20000004768372
206,Malaysia,1999,UEM,3.40000009536743
206,Malaysia,2000,UEM,3
206,Malaysia,2001,UEM,3.5
206,Malaysia,2002,UEM,3.5
206,Malaysia,2003,UEM,3.59999990463257
206,Malaysia,2004,UEM,3.5
206,Malaysia,2005,UEM,3.5
206,Malaysia,2006,UEM,3.29999995231628
206,Malaysia,2007,UEM,3.20000004768372
206,Malaysia,2008,UEM,3.29999995231628
206,Malaysia,2009,UEM,3.70000004768372
206,Malaysia,2010,UEM,3.40000009536743
206,Malaysia,2011,UEM,3.09999990463257
206,Malaysia,2012,UEM,3
206,Malaysia,2013,UEM,3.20000004768372
206,Malaysia,2014,UEM,2
207,Vietnam,1991,UEM,2.5
207,Vietnam,1992,UEM,2.70000004768372
207,Vietnam,1993,UEM,3
207,Vietnam,1994,UEM,2.5
207,Vietnam,1995,UEM,2.09999990463257
207,Vietnam,1996,UEM,1.89999997615814
207,Vietnam,1997,UEM,2.90000009536743
207,Vietnam,1998,UEM,2.29999995231628
207,Vietnam,1999,UEM,2.29999995231628
207,Vietnam,2000,UEM,2.29999995231628
207,Vietnam,2001,UEM,2.79999995231628
207,Vietnam,2002,UEM,2.09999990463257
207,Vietnam,2003,UEM,2.29999995231628
207,Vietnam,2004,UEM,2.09999990463257
207,Vietnam,2005,UEM,2.09999990463257
207,Vietnam,2006,UEM,2.29999995231628
207,Vietnam,2007,UEM,2.29999995231628
207,Vietnam,2008,UEM,2.40000009536743
207,Vietnam,2009,UEM,2.59999990463257
207,Vietnam,2010,UEM,2.59999990463257
207,Vietnam,2011,UEM,2
207,Vietnam,2012,UEM,1.79999995231628
207,Vietnam,2013,UEM,2.20000004768372
207,Vietnam,2014,UEM,2.29999995231628
208,Singapore,1991,UEM,2.90000009536743
208,Singapore,1992,UEM,2.20000004768372
208,Singapore,1993,UEM,2.09999990463257
208,Singapore,1994,UEM,2.20000004768372
208,Singapore,1995,UEM,2.20000004768372
208,Singapore,1996,UEM,2.20000004768372
208,Singapore,1997,UEM,2
208,Singapore,1998,UEM,3.5
208,Singapore,1999,UEM,3.79999995231628
208,Singapore,2000,UEM,3.70000004768372
208,Singapore,2001,UEM,3.70000004768372
208,Singapore,2002,UEM,4.80000019073486
208,Singapore,2003,UEM,5.19999980926514
208,Singapore,2004,UEM,4.40000009536743
208,Singapore,2005,UEM,4.09999990463257
208,Singapore,2006,UEM,3.59999990463257
208,Singapore,2007,UEM,3
208,Singapore,2008,UEM,3.20000004768372
208,Singapore,2009,UEM,4.30000019073486
208,Singapore,2010,UEM,3.09999990463257
208,Singapore,2011,UEM,2.90000009536743
208,Singapore,2012,UEM,2.79999995231628
208,Singapore,2013,UEM,2.79999995231628
208,Singapore,2014,UEM,3
209,China,1991,UEM,4.88398039039308
209,China,1992,UEM,4.38743586373273
209,China,1993,UEM,4.2877966137064
209,China,1994,UEM,4.28729066084359
209,China,1995,UEM,4.49309767470272
209,China,1996,UEM,4.59040656826177
209,China,1997,UEM,4.58690962540418
209,China,1998,UEM,4.69940878294781
209,China,1999,UEM,4.70840649669182
209,China,2000,UEM,4.50284797716237
209,China,2001,UEM,4.5038348289305
209,China,2002,UEM,4.41587958650021
209,China,2003,UEM,4.31932914486501
209,China,2004,UEM,4.31270281317058
209,China,2005,UEM,4.10783102918724
209,China,2006,UEM,4.00405183393245
209,China,2007,UEM,3.800746082996
209,China,2008,UEM,4.39528848933583
209,China,2009,UEM,4.4038163100514
209,China,2010,UEM,4.19996557535272
209,China,2011,UEM,4.29460436347328
209,China,2012,UEM,4.4926532142618
209,China,2013,UEM,4.59199021916058
209,China,2014,UEM,4.69073520086529
210,Japan,1991,UEM,2.09999990463257
210,Japan,1992,UEM,2.20000004768372
210,Japan,1993,UEM,2.5
210,Japan,1994,UEM,2.90000009536743
210,Japan,1995,UEM,3.20000004768372
210,Japan,1996,UEM,3.40000009536743
210,Japan,1997,UEM,3.40000009536743
210,Japan,1998,UEM,4.09999990463257
210,Japan,1999,UEM,4.69999980926514
210,Japan,2000,UEM,4.80000019073486
210,Japan,2001,UEM,5
210,Japan,2002,UEM,5.40000009536743
210,Japan,2003,UEM,5.19999980926514
210,Japan,2004,UEM,4.69999980926514
210,Japan,2005,UEM,4.40000009536743
210,Japan,2006,UEM,4.09999990463257
210,Japan,2007,UEM,3.90000009536743
210,Japan,2008,UEM,4
210,Japan,2009,UEM,5
210,Japan,2010,UEM,5
210,Japan,2011,UEM,4.5
210,Japan,2012,UEM,4.30000019073486
210,Japan,2013,UEM,4
210,Japan,2014,UEM,3.70000004768372
214,Egypt,1991,UEM,9.60000038146973
214,Egypt,1992,UEM,9
214,Egypt,1993,UEM,10.8999996185303
214,Egypt,1994,UEM,11
214,Egypt,1995,UEM,11.3000001907349
214,Egypt,1996,UEM,9
214,Egypt,1997,UEM,8.39999961853027
214,Egypt,1998,UEM,8.19999980926514
214,Egypt,1999,UEM,8.10000038146973
214,Egypt,2000,UEM,9
214,Egypt,2001,UEM,9.39999961853027
214,Egypt,2002,UEM,10.1999998092651
214,Egypt,2003,UEM,10.3999996185303
214,Egypt,2004,UEM,10.6999998092651
214,Egypt,2005,UEM,11.1999998092651
214,Egypt,2006,UEM,10.6000003814697
214,Egypt,2007,UEM,8.89999961853027
214,Egypt,2008,UEM,8.69999980926514
214,Egypt,2009,UEM,9.39999961853027
214,Egypt,2010,UEM,9
214,Egypt,2011,UEM,12
214,Egypt,2012,UEM,12.6999998092651
214,Egypt,2013,UEM,13.1999998092651
214,Egypt,2014,UEM,13.1999998092651
215,Jordan,1991,UEM,15.3999996185303
215,Jordan,1992,UEM,17.5
215,Jordan,1993,UEM,19.7000007629395
215,Jordan,1994,UEM,18.2999992370605
215,Jordan,1995,UEM,14.6000003814697
215,Jordan,1996,UEM,13.6999998092651
215,Jordan,1997,UEM,11.8000001907349
215,Jordan,1998,UEM,12.5
215,Jordan,1999,UEM,11.5
215,Jordan,2000,UEM,13.6999998092651
215,Jordan,2001,UEM,15.8000001907349
215,Jordan,2002,UEM,16.2000007629395
215,Jordan,2003,UEM,15.3999996185303
215,Jordan,2004,UEM,12.3999996185303
215,Jordan,2005,UEM,14.8999996185303
215,Jordan,2006,UEM,14
215,Jordan,2007,UEM,13.1000003814697
215,Jordan,2008,UEM,12.6999998092651
215,Jordan,2009,UEM,12.8999996185303
215,Jordan,2010,UEM,12.5
215,Jordan,2011,UEM,12.8999996185303
215,Jordan,2012,UEM,12.1999998092651
215,Jordan,2013,UEM,12.6000003814697
215,Jordan,2014,UEM,11.1000003814697
216,Indonesia,1991,UEM,6.19999980926514
216,Indonesia,1992,UEM,2.79999995231628
216,Indonesia,1993,UEM,4.30000019073486
216,Indonesia,1994,UEM,5
216,Indonesia,1995,UEM,3.90000009536743
216,Indonesia,1996,UEM,4.40000009536743
216,Indonesia,1997,UEM,4.69999980926514
216,Indonesia,1998,UEM,5.5
216,Indonesia,1999,UEM,6.30000019073486
216,Indonesia,2000,UEM,6.09999990463257
216,Indonesia,2001,UEM,8.10000038146973
216,Indonesia,2002,UEM,9.10000038146973
216,Indonesia,2003,UEM,9.5
216,Indonesia,2004,UEM,9.89999961853027
216,Indonesia,2005,UEM,11.1999998092651
216,Indonesia,2006,UEM,10.3000001907349
216,Indonesia,2007,UEM,9.10000038146973
216,Indonesia,2008,UEM,8.39999961853027
216,Indonesia,2009,UEM,7.90000009536743
216,Indonesia,2010,UEM,7.09999990463257
216,Indonesia,2011,UEM,6.59999990463257
216,Indonesia,2012,UEM,6.09999990463257
216,Indonesia,2013,UEM,6.30000019073486
216,Indonesia,2014,UEM,6.19999980926514
218,Canada,1991,UEM,10.3000001907349
218,Canada,1992,UEM,11.1999998092651
218,Canada,1993,UEM,11.3999996185303
218,Canada,1994,UEM,10.3999996185303
218,Canada,1995,UEM,9.5
218,Canada,1996,UEM,9.60000038146973
218,Canada,1997,UEM,9.10000038146973
218,Canada,1998,UEM,8.30000019073486
218,Canada,1999,UEM,7.59999990463257
218,Canada,2000,UEM,6.80000019073486
218,Canada,2001,UEM,7.19999980926514
218,Canada,2002,UEM,7.69999980926514
218,Canada,2003,UEM,7.59999990463257
218,Canada,2004,UEM,7.19999980926514
218,Canada,2005,UEM,6.69999980926514
218,Canada,2006,UEM,6.30000019073486
218,Canada,2007,UEM,6
218,Canada,2008,UEM,6.09999990463257
218,Canada,2009,UEM,8.30000019073486
218,Canada,2010,UEM,8
218,Canada,2011,UEM,7.40000009536743
218,Canada,2012,UEM,7.19999980926514
218,Canada,2013,UEM,7.09999990463257
218,Canada,2014,UEM,6.90000009536743
222,Sweden,1991,UEM,3.29999995231628
222,Sweden,1992,UEM,5.80000019073486
222,Sweden,1993,UEM,9.5
222,Sweden,1994,UEM,9.80000019073486
222,Sweden,1995,UEM,9.30000019073486
222,Sweden,1996,UEM,10.1000003814697
222,Sweden,1997,UEM,10.1999998092651
222,Sweden,1998,UEM,8.5
222,Sweden,1999,UEM,7.30000019073486
222,Sweden,2000,UEM,5.90000009536743
222,Sweden,2001,UEM,5.09999990463257
222,Sweden,2002,UEM,5.30000019073486
222,Sweden,2003,UEM,5.90000009536743
222,Sweden,2004,UEM,6.59999990463257
222,Sweden,2005,UEM,7.80000019073486
222,Sweden,2006,UEM,7.09999990463257
222,Sweden,2007,UEM,6.19999980926514
222,Sweden,2008,UEM,6.30000019073486
222,Sweden,2009,UEM,8.39999961853027
222,Sweden,2010,UEM,8.69999980926514
222,Sweden,2011,UEM,7.80000019073486
222,Sweden,2012,UEM,8.10000038146973
222,Sweden,2013,UEM,8.10000038146973
222,Sweden,2014,UEM,8
223,Norway,1991,UEM,5.40000009536743
223,Norway,1992,UEM,5.90000009536743
223,Norway,1993,UEM,6
223,Norway,1994,UEM,5.30000019073486
223,Norway,1995,UEM,4.90000009536743
223,Norway,1996,UEM,4.80000019073486
223,Norway,1997,UEM,3.90000009536743
223,Norway,1998,UEM,3.20000004768372
223,Norway,1999,UEM,3.20000004768372
223,Norway,2000,UEM,3.40000009536743
223,Norway,2001,UEM,3.40000009536743
223,Norway,2002,UEM,3.90000009536743
223,Norway,2003,UEM,4.40000009536743
223,Norway,2004,UEM,4.40000009536743
223,Norway,2005,UEM,4.59999990463257
223,Norway,2006,UEM,3.40000009536743
223,Norway,2007,UEM,2.5
223,Norway,2008,UEM,2.59999990463257
223,Norway,2009,UEM,3.20000004768372
223,Norway,2010,UEM,3.59999990463257
223,Norway,2011,UEM,3.29999995231628
223,Norway,2012,UEM,3.20000004768372
223,Norway,2013,UEM,3.5
223,Norway,2014,UEM,3.40000009536743
224,Chile,1991,UEM,8.10000038146973
224,Chile,1992,UEM,8.30000019073486
224,Chile,1993,UEM,8.5
224,Chile,1994,UEM,8.10000038146973
224,Chile,1995,UEM,7.09999990463257
224,Chile,1996,UEM,6.30000019073486
224,Chile,1997,UEM,6.09999990463257
224,Chile,1998,UEM,6.30000019073486
224,Chile,1999,UEM,9.80000019073486
224,Chile,2000,UEM,9.19999980926514
224,Chile,2001,UEM,9.10000038146973
224,Chile,2002,UEM,8.89999961853027
224,Chile,2003,UEM,8.5
224,Chile,2004,UEM,8.80000019073486
224,Chile,2005,UEM,8
224,Chile,2006,UEM,7.69999980926514
224,Chile,2007,UEM,7.09999990463257
224,Chile,2008,UEM,7.80000019073486
224,Chile,2009,UEM,9.69999980926514
224,Chile,2010,UEM,8.10000038146973
224,Chile,2011,UEM,7.09999990463257
224,Chile,2012,UEM,6.40000009536743
224,Chile,2013,UEM,6
224,Chile,2014,UEM,6.40000009536743
231,East Timor,1991,UEM,7.5
231,East Timor,1992,UEM,7.30000019073486
231,East Timor,1993,UEM,7.09999990463257
231,East Timor,1994,UEM,6.90000009536743
231,East Timor,1995,UEM,6.80000019073486
231,East Timor,1996,UEM,6.69999980926514
231,East Timor,1997,UEM,6.69999980926514
231,East Timor,1998,UEM,7.19999980926514
231,East Timor,1999,UEM,6.69999980926514
231,East Timor,2000,UEM,6.5
231,East Timor,2001,UEM,9.89999961853027
231,East Timor,2002,UEM,9.19999980926514
231,East Timor,2003,UEM,8.5
231,East Timor,2004,UEM,7.90000009536743
231,East Timor,2005,UEM,7.19999980926514
231,East Timor,2006,UEM,6.5
231,East Timor,2007,UEM,6.69999980926514
231,East Timor,2008,UEM,5.90000009536743
231,East Timor,2009,UEM,5.19999980926514
231,East Timor,2010,UEM,3.90000009536743
231,East Timor,2011,UEM,3.70000004768372
231,East Timor,2012,UEM,4.09999990463257
231,East Timor,2013,UEM,4.30000019073486
231,East Timor,2014,UEM,4.69999980926514
232,Bosnia and Herzegovina,1991,UEM,23.2000007629395
232,Bosnia and Herzegovina,1992,UEM,23.7999992370605
232,Bosnia and Herzegovina,1993,UEM,25.5
232,Bosnia and Herzegovina,1994,UEM,27.7000007629395
232,Bosnia and Herzegovina,1995,UEM,25.2000007629395
232,Bosnia and Herzegovina,1996,UEM,25.7000007629395
232,Bosnia and Herzegovina,1997,UEM,28
232,Bosnia and Herzegovina,1998,UEM,26.2999992370605
232,Bosnia and Herzegovina,1999,UEM,25.7999992370605
232,Bosnia and Herzegovina,2000,UEM,25.2000007629395
232,Bosnia and Herzegovina,2001,UEM,27.6000003814697
232,Bosnia and Herzegovina,2002,UEM,24.6000003814697
232,Bosnia and Herzegovina,2003,UEM,26
232,Bosnia and Herzegovina,2004,UEM,28.2999992370605
232,Bosnia and Herzegovina,2005,UEM,26
232,Bosnia and Herzegovina,2006,UEM,31.7999992370605
232,Bosnia and Herzegovina,2007,UEM,29.7000007629395
232,Bosnia and Herzegovina,2008,UEM,23.8999996185303
232,Bosnia and Herzegovina,2009,UEM,24.1000003814697
232,Bosnia and Herzegovina,2010,UEM,27.2000007629395
232,Bosnia and Herzegovina,2011,UEM,27.6000003814697
232,Bosnia and Herzegovina,2012,UEM,28.1000003814697
232,Bosnia and Herzegovina,2013,UEM,27.3999996185303
232,Bosnia and Herzegovina,2014,UEM,27.8999996185303
247,Brunei,1991,UEM,4.69999980926514
247,Brunei,1992,UEM,4.19999980926514
247,Brunei,1993,UEM,3.70000004768372
247,Brunei,1994,UEM,3.79999995231628
247,Brunei,1995,UEM,4
247,Brunei,1996,UEM,4.19999980926514
247,Brunei,1997,UEM,3.59999990463257
247,Brunei,1998,UEM,3.59999990463257
247,Brunei,1999,UEM,4.5
247,Brunei,2000,UEM,4.09999990463257
247,Brunei,2001,UEM,3.90000009536743
247,Brunei,2002,UEM,3.90000009536743
247,Brunei,2003,UEM,4
247,Brunei,2004,UEM,3.40000009536743
247,Brunei,2005,UEM,3.40000009536743
247,Brunei,2006,UEM,3.29999995231628
247,Brunei,2007,UEM,3.29999995231628
247,Brunei,2008,UEM,3.29999995231628
247,Brunei,2009,UEM,3.5
247,Brunei,2010,UEM,3.70000004768372
247,Brunei,2011,UEM,3.70000004768372
247,Brunei,2012,UEM,3.79999995231628
247,Brunei,2013,UEM,3.79999995231628
247,Brunei,2014,UEM,3.79999995231628
