rgn_id,rgn_name,year,layer,intl_dollar
130,Costa Rica,2004,GDPPCPPP,8934.26885619533
130,Costa Rica,2005,GDPPCPPP,9624.79691032607
130,Costa Rica,2006,GDPPCPPP,10638.8368943628
130,Costa Rica,2007,GDPPCPPP,11624.9687277958
130,Costa Rica,2008,GDPPCPPP,12011.7309800336
130,Costa Rica,2009,GDPPCPPP,11823.1920282355
130,Costa Rica,2010,GDPPCPPP,12402.9592880253
130,Costa Rica,2011,GDPPCPPP,13072.1425592889
130,Costa Rica,2012,GDPPCPPP,13839.4689225844
130,Costa Rica,2013,GDPPCPPP,14386.8967743366
130,Costa Rica,2014,GDPPCPPP,14972.5843150574
130,Costa Rica,2015,GDPPCPPP,15377.2295688962
131,Nicaragua,1990,GDPPCPPP,1951.86276602771
131,Nicaragua,1991,GDPPCPPP,1969.1590216816
131,Nicaragua,1992,GDPPCPPP,1977.71342941817
131,Nicaragua,1993,GDPPCPPP,1973.42609337473
131,Nicaragua,1994,GDPPCPPP,2039.31550362573
131,Nicaragua,1995,GDPPCPPP,2161.18250381882
131,Nicaragua,1996,GDPPCPPP,2296.16727238904
131,Nicaragua,1997,GDPPCPPP,2384.55006181617
131,Nicaragua,1998,GDPPCPPP,2457.29386184598
131,Nicaragua,1999,GDPPCPPP,2627.25877574203
131,Nicaragua,2000,GDPPCPPP,2754.33303059038
131,Nicaragua,2001,GDPPCPPP,2858.4557372384
131,Nicaragua,2002,GDPPCPPP,2884.0813235361
131,Nicaragua,2003,GDPPCPPP,2975.95617625544
131,Nicaragua,2004,GDPPCPPP,3178.47940898225
131,Nicaragua,2005,GDPPCPPP,3376.96543008272
131,Nicaragua,2006,GDPPCPPP,3578.08370768532
131,Nicaragua,2007,GDPPCPPP,3817.18636310867
131,Nicaragua,2008,GDPPCPPP,3951.24717986242
131,Nicaragua,2009,GDPPCPPP,3822.1644291501
131,Nicaragua,2010,GDPPCPPP,3942.82261952286
131,Nicaragua,2011,GDPPCPPP,4223.4272387993
131,Nicaragua,2012,GDPPCPPP,4488.17450978094
131,Nicaragua,2013,GDPPCPPP,4713.0886875139
131,Nicaragua,2014,GDPPCPPP,4952.34343585099
131,Nicaragua,2015,GDPPCPPP,5189.73299915408
132,Colombia,1990,GDPPCPPP,4869.162130875
132,Colombia,1991,GDPPCPPP,5050.71925173355
132,Colombia,1992,GDPPCPPP,5327.88535339145
132,Colombia,1993,GDPPCPPP,5485.49926317622
132,Colombia,1994,GDPPCPPP,5827.99664529434
132,Colombia,1995,GDPPCPPP,6155.68836805799
132,Colombia,1996,GDPPCPPP,6294.86516766295
132,Colombia,1997,GDPPCPPP,6520.03700346587
132,Colombia,1998,GDPPCPPP,6528.90067301478
132,Colombia,1999,GDPPCPPP,6256.81018104118
132,Colombia,2000,GDPPCPPP,6585.33397515009
132,Colombia,2001,GDPPCPPP,6750.68713876565
132,Colombia,2002,GDPPCPPP,6927.32091932611
132,Colombia,2003,GDPPCPPP,7241.33194549199
132,Colombia,2004,GDPPCPPP,7732.32056211839
132,Colombia,2005,GDPPCPPP,8248.35496067314
132,Colombia,2006,GDPPCPPP,8957.336622113
132,Colombia,2007,GDPPCPPP,9710.90118299452
132,Colombia,2008,GDPPCPPP,10132.2394853533
132,Colombia,2009,GDPPCPPP,10260.2052170834
132,Colombia,2010,GDPPCPPP,10680.0020763025
132,Colombia,2011,GDPPCPPP,11496.5272523381
132,Colombia,2012,GDPPCPPP,12058.461303685
132,Colombia,2013,GDPPCPPP,12727.0991715943
132,Colombia,2014,GDPPCPPP,13376.6306574434
132,Colombia,2015,GDPPCPPP,13800.7866254197
133,Honduras,1990,GDPPCPPP,2071.68107512938
133,Honduras,1991,GDPPCPPP,2149.8825474847
133,Honduras,1992,GDPPCPPP,2260.45444999802
133,Honduras,1993,GDPPCPPP,2394.39567178998
133,Honduras,1994,GDPPCPPP,2352.67992422915
133,Honduras,1995,GDPPCPPP,2438.69165326291
133,Honduras,1996,GDPPCPPP,2512.51931425556
133,Honduras,1997,GDPPCPPP,2622.94931186412
133,Honduras,1998,GDPPCPPP,2669.21594720623
133,Honduras,1999,GDPPCPPP,2602.8226466575
133,Honduras,2000,GDPPCPPP,2757.10627874692
133,Honduras,2001,GDPPCPPP,2838.43297640717
133,Honduras,2002,GDPPCPPP,2931.45300759655
133,Honduras,2003,GDPPCPPP,3065.80678518273
133,Honduras,2004,GDPPCPPP,3283.47715656556
133,Honduras,2005,GDPPCPPP,3527.93493379774
133,Honduras,2006,GDPPCPPP,3804.97733828528
133,Honduras,2007,GDPPCPPP,4074.29609723848
133,Honduras,2008,GDPPCPPP,4255.01275924702
133,Honduras,2009,GDPPCPPP,4113.0305006327
133,Honduras,2010,GDPPCPPP,4249.09310308345
133,Honduras,2011,GDPPCPPP,4433.71931027629
133,Honduras,2012,GDPPCPPP,4632.09510795154
133,Honduras,2013,GDPPCPPP,4769.39698663844
133,Honduras,2014,GDPPCPPP,4926.616328813
133,Honduras,2015,GDPPCPPP,5084.47046325036
134,El Salvador,1990,GDPPCPPP,2929.36663491518
134,El Salvador,1991,GDPPCPPP,3094.18306877139
134,El Salvador,1992,GDPPCPPP,3358.90155063186
134,El Salvador,1993,GDPPCPPP,3645.13079590945
134,El Salvador,1994,GDPPCPPP,3900.67894242254
134,El Salvador,1995,GDPPCPPP,4190.70883034145
134,El Salvador,1996,GDPPCPPP,4297.98839437976
134,El Salvador,1997,GDPPCPPP,4518.00123919741
134,El Salvador,1998,GDPPCPPP,4702.07870614057
134,El Salvador,1999,GDPPCPPP,4904.84818087199
134,El Salvador,2000,GDPPCPPP,5092.54858844314
134,El Salvador,2001,GDPPCPPP,5267.79237403402
134,El Salvador,2002,GDPPCPPP,5446.31443755596
134,El Salvador,2003,GDPPCPPP,5657.03906955148
134,El Salvador,2004,GDPPCPPP,5896.01606554393
134,El Salvador,2005,GDPPCPPP,6279.11326090638
134,El Salvador,2006,GDPPCPPP,6702.27296212288
134,El Salvador,2007,GDPPCPPP,7122.33631819128
134,El Salvador,2008,GDPPCPPP,7332.79899294797
134,El Salvador,2009,GDPPCPPP,7136.59502110202
134,El Salvador,2010,GDPPCPPP,7301.80659698796
134,El Salvador,2011,GDPPCPPP,7596.50913099919
134,El Salvador,2012,GDPPCPPP,7859.86073025114
134,El Salvador,2013,GDPPCPPP,8112.2843467725
134,El Salvador,2014,GDPPCPPP,8338.33034419771
134,El Salvador,2015,GDPPCPPP,8602.06649309471
135,Mexico,1990,GDPPCPPP,6019.26221145308
135,Mexico,1991,GDPPCPPP,6353.2573033951
135,Mexico,1992,GDPPCPPP,6600.6619167041
135,Mexico,1993,GDPPCPPP,8442.98967545732
135,Mexico,1994,GDPPCPPP,8853.9809826187
135,Mexico,1995,GDPPCPPP,7978.61039543322
135,Mexico,1996,GDPPCPPP,8348.03654543103
135,Mexico,1997,GDPPCPPP,8926.81841676476
135,Mexico,1998,GDPPCPPP,9265.63575120873
135,Mexico,1999,GDPPCPPP,9710.50426205321
135,Mexico,2000,GDPPCPPP,10318.5320069566
135,Mexico,2001,GDPPCPPP,10301.6180311014
135,Mexico,2002,GDPPCPPP,10348.6155830997
135,Mexico,2003,GDPPCPPP,10588.3448500135
135,Mexico,2004,GDPPCPPP,11198.5470123577
135,Mexico,2005,GDPPCPPP,12070.8960874487
135,Mexico,2006,GDPPCPPP,13144.1828664962
135,Mexico,2007,GDPPCPPP,13717.4604579467
135,Mexico,2008,GDPPCPPP,14272.194935998
135,Mexico,2009,GDPPCPPP,13934.1586501896
135,Mexico,2010,GDPPCPPP,14603.1678602294
135,Mexico,2011,GDPPCPPP,15754.1971730871
135,Mexico,2012,GDPPCPPP,16289.5652780893
135,Mexico,2013,GDPPCPPP,16248.8011575865
135,Mexico,2014,GDPPCPPP,17356.9226448088
135,Mexico,2015,GDPPCPPP,17276.6436278581
136,Guatemala,1990,GDPPCPPP,3334.69099912521
136,Guatemala,1991,GDPPCPPP,3485.55504812739
136,Guatemala,1992,GDPPCPPP,3646.53291687937
136,Guatemala,1993,GDPPCPPP,3785.09173930729
136,Guatemala,1994,GDPPCPPP,3923.52585931598
136,Guatemala,1995,GDPPCPPP,4101.74005354716
136,Guatemala,1996,GDPPCPPP,4196.84938344102
136,Guatemala,1997,GDPPCPPP,4348.63715363842
136,Guatemala,1998,GDPPCPPP,4505.50468232863
136,Guatemala,1999,GDPPCPPP,4637.17890745863
136,Guatemala,2000,GDPPCPPP,4796.21111179428
136,Guatemala,2001,GDPPCPPP,4899.196858509
136,Guatemala,2002,GDPPCPPP,5042.34542053038
136,Guatemala,2003,GDPPCPPP,5146.75625610623
136,Guatemala,2004,GDPPCPPP,5326.04023580309
136,Guatemala,2005,GDPPCPPP,5544.96404608461
136,Guatemala,2006,GDPPCPPP,5885.93489377593
136,Guatemala,2007,GDPPCPPP,6280.30898575722
136,Guatemala,2008,GDPPCPPP,6468.71337974162
136,Guatemala,2009,GDPPCPPP,6410.63771207335
136,Guatemala,2010,GDPPCPPP,6532.75761376872
136,Guatemala,2011,GDPPCPPP,6798.84273368398
136,Guatemala,2012,GDPPCPPP,6981.50684408022
136,Guatemala,2013,GDPPCPPP,7206.66023796098
136,Guatemala,2014,GDPPCPPP,7476.09238446357
136,Guatemala,2015,GDPPCPPP,7706.73871948655
137,Ecuador,1990,GDPPCPPP,4829.4195591217
137,Ecuador,1991,GDPPCPPP,5083.46902050156
137,Ecuador,1992,GDPPCPPP,5187.93413781756
137,Ecuador,1993,GDPPCPPP,5294.74090644608
137,Ecuador,1994,GDPPCPPP,5514.17944611333
137,Ecuador,1995,GDPPCPPP,5633.17589219181
137,Ecuador,1996,GDPPCPPP,5714.02672057537
137,Ecuador,1997,GDPPCPPP,5940.55225103054
137,Ecuador,1998,GDPPCPPP,6079.38854270804
137,Ecuador,1999,GDPPCPPP,5768.53565627607
137,Ecuador,2000,GDPPCPPP,5855.63475390995
137,Ecuador,2001,GDPPCPPP,6120.93184824907
137,Ecuador,2002,GDPPCPPP,6360.97067953519
137,Ecuador,2003,GDPPCPPP,6555.37323506387
137,Ecuador,2004,GDPPCPPP,7169.97336621095
137,Ecuador,2005,GDPPCPPP,7664.28983081384
137,Ecuador,2006,GDPPCPPP,8110.47975384304
137,Ecuador,2007,GDPPCPPP,8366.13013174685
137,Ecuador,2008,GDPPCPPP,8920.47736400538
137,Ecuador,2009,GDPPCPPP,8889.19234856436
137,Ecuador,2010,GDPPCPPP,9163.15790938064
137,Ecuador,2011,GDPPCPPP,9926.95249585147
137,Ecuador,2012,GDPPCPPP,10512.4366955457
137,Ecuador,2013,GDPPCPPP,10997.8188746584
137,Ecuador,2014,GDPPCPPP,11413.2129728622
137,Ecuador,2015,GDPPCPPP,11388.1569035469
138,Peru,1990,GDPPCPPP,3404.11769432663
138,Peru,1991,GDPPCPPP,3521.83110847082
138,Peru,1992,GDPPCPPP,3511.11885197053
138,Peru,1993,GDPPCPPP,3710.17870323488
138,Peru,1994,GDPPCPPP,4177.10939371933
138,Peru,1995,GDPPCPPP,4500.36768394312
138,Peru,1996,GDPPCPPP,4633.2519959169
138,Peru,1997,GDPPCPPP,4939.69253840689
138,Peru,1998,GDPPCPPP,4900.25282166343
138,Peru,1999,GDPPCPPP,4978.19099813886
138,Peru,2000,GDPPCPPP,5157.31198732286
138,Peru,2001,GDPPCPPP,5237.40627077851
138,Peru,2002,GDPPCPPP,5536.13151838026
138,Peru,2003,GDPPCPPP,5808.27100269369
138,Peru,2004,GDPPCPPP,6186.84768001439
138,Peru,2005,GDPPCPPP,6704.38791996458
138,Peru,2006,GDPPCPPP,7340.36172285984
138,Peru,2007,GDPPCPPP,8078.55425931514
138,Peru,2008,GDPPCPPP,8880.51572733101
138,Peru,2009,GDPPCPPP,8929.75601638432
138,Peru,2010,GDPPCPPP,9678.49522488562
138,Peru,2011,GDPPCPPP,10379.2098377875
138,Peru,2012,GDPPCPPP,11051.2537713681
138,Peru,2013,GDPPCPPP,11730.7028287635
138,Peru,2014,GDPPCPPP,12046.987919668
138,Peru,2015,GDPPCPPP,12402.4227069832
139,Venezuela,1990,GDPPCPPP,9339.95302368413
139,Venezuela,1991,GDPPCPPP,10344.9051133595
139,Venezuela,1992,GDPPCPPP,10969.8823716289
139,Venezuela,1993,GDPPCPPP,11015.7929140418
139,Venezuela,1994,GDPPCPPP,10751.8824094745
139,Venezuela,1995,GDPPCPPP,11172.3721600258
139,Venezuela,1996,GDPPCPPP,11122.9585596438
139,Venezuela,1997,GDPPCPPP,11795.1654752663
139,Venezuela,1998,GDPPCPPP,11725.9621915302
139,Venezuela,1999,GDPPCPPP,10981.3538224598
139,Venezuela,2000,GDPPCPPP,11427.4070846926
139,Venezuela,2001,GDPPCPPP,11862.2579443133
139,Venezuela,2002,GDPPCPPP,10779.4028665664
139,Venezuela,2003,GDPPCPPP,9961.91035990304
139,Venezuela,2004,GDPPCPPP,11897.382830723
139,Venezuela,2005,GDPPCPPP,13317.1785594534
139,Venezuela,2006,GDPPCPPP,14830.9157971613
139,Venezuela,2007,GDPPCPPP,16289.4586198531
139,Venezuela,2008,GDPPCPPP,17208.1933726146
139,Venezuela,2009,GDPPCPPP,16523.939668773
139,Venezuela,2010,GDPPCPPP,16228.3408063552
139,Venezuela,2011,GDPPCPPP,17001.9132403648
139,Venezuela,2012,GDPPCPPP,18027.8901206199
139,Venezuela,2013,GDPPCPPP,18309.1523170814
143,Iceland,1990,GDPPCPPP,21806.8223890515
143,Iceland,1991,GDPPCPPP,22223.200277939
143,Iceland,1992,GDPPCPPP,21688.6442378739
143,Iceland,1993,GDPPCPPP,22268.7346117823
143,Iceland,1994,GDPPCPPP,23360.0192616922
143,Iceland,1995,GDPPCPPP,23745.8718281088
143,Iceland,1996,GDPPCPPP,24716.7140248435
143,Iceland,1997,GDPPCPPP,26644.463140108
143,Iceland,1998,GDPPCPPP,28362.780623482
143,Iceland,1999,GDPPCPPP,29218.7756831228
143,Iceland,2000,GDPPCPPP,29600.3333915091
143,Iceland,2001,GDPPCPPP,31263.1324762595
143,Iceland,2002,GDPPCPPP,31976.2274660987
143,Iceland,2003,GDPPCPPP,31726.8640413011
143,Iceland,2004,GDPPCPPP,34949.102373529
143,Iceland,2005,GDPPCPPP,35881.0150630817
143,Iceland,2006,GDPPCPPP,36728.6331028559
143,Iceland,2007,GDPPCPPP,38704.2351346751
143,Iceland,2008,GDPPCPPP,41366.6709889659
143,Iceland,2009,GDPPCPPP,39912.2712141369
143,Iceland,2010,GDPPCPPP,38615.3391912455
143,Iceland,2011,GDPPCPPP,39557.9356463221
143,Iceland,2012,GDPPCPPP,40278.3870438051
143,Iceland,2013,GDPPCPPP,42714.604259498
143,Iceland,2014,GDPPCPPP,43993.2928638575
143,Iceland,2015,GDPPCPPP,46546.9771340154
152,Samoa,1990,GDPPCPPP,2358.57696041765
152,Samoa,1991,GDPPCPPP,2363.49892313962
152,Samoa,1992,GDPPCPPP,2390.75745913334
152,Samoa,1993,GDPPCPPP,2523.03186290858
152,Samoa,1994,GDPPCPPP,2487.71502251521
152,Samoa,1995,GDPPCPPP,2687.24096630382
152,Samoa,1996,GDPPCPPP,2913.59252175341
152,Samoa,1997,GDPPCPPP,2966.67764472832
152,Samoa,1998,GDPPCPPP,3050.73444919734
152,Samoa,1999,GDPPCPPP,3150.92275581683
152,Samoa,2000,GDPPCPPP,3428.69801880256
152,Samoa,2001,GDPPCPPP,3729.84419442207
152,Samoa,2002,GDPPCPPP,3928.67698376264
152,Samoa,2003,GDPPCPPP,4162.37893255876
152,Samoa,2004,GDPPCPPP,4446.68144234783
152,Samoa,2005,GDPPCPPP,4750.40315226774
152,Samoa,2006,GDPPCPPP,4961.20406904319
152,Samoa,2007,GDPPCPPP,5380.61752063743
152,Samoa,2008,GDPPCPPP,5505.21340953116
152,Samoa,2009,GDPPCPPP,5244.28442284181
152,Samoa,2010,GDPPCPPP,5295.66609922839
152,Samoa,2011,GDPPCPPP,5674.47534134614
152,Samoa,2012,GDPPCPPP,5757.17964049692
152,Samoa,2013,GDPPCPPP,5693.00176074258
152,Samoa,2014,GDPPCPPP,5811.32224898534
152,Samoa,2015,GDPPCPPP,5922.81535862716
155,Tonga,1990,GDPPCPPP,2308.97799204842
155,Tonga,1991,GDPPCPPP,2534.83309959489
155,Tonga,1992,GDPPCPPP,2595.96198491026
155,Tonga,1993,GDPPCPPP,2753.87030775503
155,Tonga,1994,GDPPCPPP,2947.26071973126
155,Tonga,1995,GDPPCPPP,3113.54499054571
155,Tonga,1996,GDPPCPPP,3161.31229108513
155,Tonga,1997,GDPPCPPP,3199.4771177177
155,Tonga,1998,GDPPCPPP,3308.04607459526
155,Tonga,1999,GDPPCPPP,3472.52927859406
155,Tonga,2000,GDPPCPPP,3652.47854818551
155,Tonga,2001,GDPPCPPP,3849.19280731634
155,Tonga,2002,GDPPCPPP,4018.48332739898
155,Tonga,2003,GDPPCPPP,4161.73895083652
155,Tonga,2004,GDPPCPPP,4282.19860450538
155,Tonga,2005,GDPPCPPP,4461.56306399186
155,Tonga,2006,GDPPCPPP,4520.06713724132
155,Tonga,2007,GDPPCPPP,4399.55252294697
155,Tonga,2008,GDPPCPPP,4567.11650761403
155,Tonga,2009,GDPPCPPP,4625.408633552
155,Tonga,2010,GDPPCPPP,4852.02136154351
155,Tonga,2011,GDPPCPPP,5030.65221255051
155,Tonga,2012,GDPPCPPP,5132.80523291008
155,Tonga,2013,GDPPCPPP,5059.03941647997
155,Tonga,2014,GDPPCPPP,5230.1512943838
162,New Zealand,1990,GDPPCPPP,14855.6287589351
162,New Zealand,1991,GDPPCPPP,14557.7486884259
162,New Zealand,1992,GDPPCPPP,14910.4830900269
162,New Zealand,1993,GDPPCPPP,15960.6344107788
162,New Zealand,1994,GDPPCPPP,17095.0583777158
162,New Zealand,1995,GDPPCPPP,17889.5550296297
162,New Zealand,1996,GDPPCPPP,18464.2847893065
162,New Zealand,1997,GDPPCPPP,19132.4911795177
162,New Zealand,1998,GDPPCPPP,19320.5625442814
162,New Zealand,1999,GDPPCPPP,20579.0024165994
162,New Zealand,2000,GDPPCPPP,21512.7492659889
162,New Zealand,2001,GDPPCPPP,22500.3249531972
162,New Zealand,2002,GDPPCPPP,23306.4519455811
162,New Zealand,2003,GDPPCPPP,23957.9150015967
162,New Zealand,2004,GDPPCPPP,25083.799996404
162,New Zealand,2005,GDPPCPPP,25677.2614892374
162,New Zealand,2006,GDPPCPPP,27735.8933300036
162,New Zealand,2007,GDPPCPPP,29376.1752679483
162,New Zealand,2008,GDPPCPPP,29860.212777283
162,New Zealand,2009,GDPPCPPP,30714.0491106459
162,New Zealand,2010,GDPPCPPP,31270.0582136574
162,New Zealand,2011,GDPPCPPP,32734.3831571154
162,New Zealand,2012,GDPPCPPP,33065.5112359197
162,New Zealand,2013,GDPPCPPP,37096.0998715319
162,New Zealand,2014,GDPPCPPP,37711.5204080117
162,New Zealand,2015,GDPPCPPP,36982.2985659285
163,United States,1990,GDPPCPPP,23954.4793548671
163,United States,1991,GDPPCPPP,24405.1648147489
163,United States,1992,GDPPCPPP,25492.9516517617
163,United States,1993,GDPPCPPP,26464.852511744
163,United States,1994,GDPPCPPP,27776.635528226
163,United States,1995,GDPPCPPP,28782.1750200918
163,United States,1996,GDPPCPPP,30068.2309182833
163,United States,1997,GDPPCPPP,31572.6902298492
163,United States,1998,GDPPCPPP,32949.1977640346
163,United States,1999,GDPPCPPP,34620.9288990826
163,United States,2000,GDPPCPPP,36449.8551155349
163,United States,2001,GDPPCPPP,37273.6181034176
163,United States,2002,GDPPCPPP,38166.0378407812
163,United States,2003,GDPPCPPP,39677.1983481058
163,United States,2004,GDPPCPPP,41921.8097617892
163,United States,2005,GDPPCPPP,44307.9205848603
163,United States,2006,GDPPCPPP,46437.0671173065
163,United States,2007,GDPPCPPP,48061.5376613353
163,United States,2008,GDPPCPPP,48401.4273403899
163,United States,2009,GDPPCPPP,47001.5553496818
163,United States,2010,GDPPCPPP,48374.0867933094
163,United States,2011,GDPPCPPP,49781.8006563523
163,United States,2012,GDPPCPPP,51433.0470904727
163,United States,2013,GDPPCPPP,52660.2951049798
163,United States,2014,GDPPCPPP,54398.4600093994
163,United States,2015,GDPPCPPP,55836.7926308733
164,Belize,1990,GDPPCPPP,3335.51370147004
164,Belize,1991,GDPPCPPP,3737.08709603861
164,Belize,1992,GDPPCPPP,4211.92853071694
164,Belize,1993,GDPPCPPP,4506.40603299171
164,Belize,1994,GDPPCPPP,4516.71273859895
164,Belize,1995,GDPPCPPP,4522.12924455008
164,Belize,1996,GDPPCPPP,4523.76085716112
164,Belize,1997,GDPPCPPP,4593.73397726854
164,Belize,1998,GDPPCPPP,4635.70879219696
164,Belize,1999,GDPPCPPP,4932.80708302016
164,Belize,2000,GDPPCPPP,5511.75036742375
164,Belize,2001,GDPPCPPP,5741.87077899496
164,Belize,2002,GDPPCPPP,5959.83953631157
164,Belize,2003,GDPPCPPP,6474.65236959906
164,Belize,2004,GDPPCPPP,6786.57932602938
164,Belize,2005,GDPPCPPP,7003.0550915496
164,Belize,2006,GDPPCPPP,7354.91768192184
164,Belize,2007,GDPPCPPP,7438.37232555194
164,Belize,2008,GDPPCPPP,7630.70031226225
164,Belize,2009,GDPPCPPP,7558.52150065336
164,Belize,2010,GDPPCPPP,7716.0572369195
164,Belize,2011,GDPPCPPP,7855.67442309914
164,Belize,2012,GDPPCPPP,8114.4437091069
164,Belize,2013,GDPPCPPP,8173.29755651623
164,Belize,2014,GDPPCPPP,8461.95788523344
164,Belize,2015,GDPPCPPP,8526.92751097758
166,Jamaica,1990,GDPPCPPP,4774.23699053261
166,Jamaica,1991,GDPPCPPP,5137.3430416386
166,Jamaica,1992,GDPPCPPP,5319.61400630928
166,Jamaica,1993,GDPPCPPP,5915.16106504779
166,Jamaica,1994,GDPPCPPP,6077.36560914496
166,Jamaica,1995,GDPPCPPP,6298.71009188061
166,Jamaica,1996,GDPPCPPP,6330.0256815722
166,Jamaica,1997,GDPPCPPP,6304.288724826
166,Jamaica,1998,GDPPCPPP,6168.64711057032
166,Jamaica,1999,GDPPCPPP,6285.61923720243
166,Jamaica,2000,GDPPCPPP,6447.32049093759
166,Jamaica,2001,GDPPCPPP,6641.47012994087
166,Jamaica,2002,GDPPCPPP,6852.60769453965
166,Jamaica,2003,GDPPCPPP,7219.43599358912
166,Jamaica,2004,GDPPCPPP,7489.17944439326
166,Jamaica,2005,GDPPCPPP,7771.34867601803
166,Jamaica,2006,GDPPCPPP,8212.99742777828
166,Jamaica,2007,GDPPCPPP,8521.98960840249
166,Jamaica,2008,GDPPCPPP,8595.87622755898
166,Jamaica,2009,GDPPCPPP,8248.70201069681
166,Jamaica,2010,GDPPCPPP,8196.27942996631
166,Jamaica,2011,GDPPCPPP,8481.24597356818
166,Jamaica,2012,GDPPCPPP,8560.08713224613
166,Jamaica,2013,GDPPCPPP,8725.17336331091
166,Jamaica,2014,GDPPCPPP,8910.17532444892
166,Jamaica,2015,GDPPCPPP,9062.51606770836
167,Guyana,1990,GDPPCPPP,1892.50901416507
167,Guyana,1991,GDPPCPPP,2080.56068801398
167,Guyana,1992,GDPPCPPP,2294.25986613182
167,Guyana,1993,GDPPCPPP,2533.69499575311
167,Guyana,1994,GDPPCPPP,2795.27492195973
167,Guyana,1995,GDPPCPPP,2981.57876796871
167,Guyana,1996,GDPPCPPP,3259.66122737081
167,Guyana,1997,GDPPCPPP,3504.33201543182
167,Guyana,1998,GDPPCPPP,3465.49068722015
167,Guyana,1999,GDPPCPPP,3608.95728213689
167,Guyana,2000,GDPPCPPP,3630.31232606501
167,Guyana,2001,GDPPCPPP,3791.75929052299
167,Guyana,2002,GDPPCPPP,3890.72388810479
167,Guyana,2003,GDPPCPPP,3931.4310989603
167,Guyana,2004,GDPPCPPP,4174.70205012288
167,Guyana,2005,GDPPCPPP,4222.81026470751
167,Guyana,2006,GDPPCPPP,4568.37007362203
167,Guyana,2007,GDPPCPPP,5006.18711794114
167,Guyana,2008,GDPPCPPP,5188.18198935005
167,Guyana,2009,GDPPCPPP,5381.98036259195
167,Guyana,2010,GDPPCPPP,5666.10456163492
167,Guyana,2011,GDPPCPPP,6077.18603798605
167,Guyana,2012,GDPPCPPP,6465.61262817204
167,Guyana,2013,GDPPCPPP,6890.29123069976
167,Guyana,2014,GDPPCPPP,7245.24469291777
167,Guyana,2015,GDPPCPPP,7506.44507198795
168,Suriname,1990,GDPPCPPP,6840.54368833772
168,Suriname,1991,GDPPCPPP,7128.82354790657
168,Suriname,1992,GDPPCPPP,7147.72893615316
168,Suriname,1993,GDPPCPPP,6671.47844304475
168,Suriname,1994,GDPPCPPP,6916.26309198202
168,Suriname,1995,GDPPCPPP,7017.05292243339
168,Suriname,1996,GDPPCPPP,7111.42467488661
168,Suriname,1997,GDPPCPPP,7516.89944087426
168,Suriname,1998,GDPPCPPP,7593.30785100282
168,Suriname,1999,GDPPCPPP,7537.45012334545
168,Suriname,2000,GDPPCPPP,7621.72323657478
168,Suriname,2001,GDPPCPPP,8092.1232548319
168,Suriname,2002,GDPPCPPP,8533.32440819886
168,Suriname,2003,GDPPCPPP,9200.65497038861
168,Suriname,2004,GDPPCPPP,10293.4075128578
168,Suriname,2005,GDPPCPPP,11049.5555118095
168,Suriname,2006,GDPPCPPP,11732.3214041932
168,Suriname,2007,GDPPCPPP,12533.8527584392
168,Suriname,2008,GDPPCPPP,13159.3972362465
168,Suriname,2009,GDPPCPPP,13502.6258889253
168,Suriname,2010,GDPPCPPP,14216.5487909005
168,Suriname,2011,GDPPCPPP,15119.7435489163
168,Suriname,2012,GDPPCPPP,15718.1329921023
168,Suriname,2013,GDPPCPPP,16276.3061814113
168,Suriname,2014,GDPPCPPP,16698.3652067874
168,Suriname,2015,GDPPCPPP,16969.5452910101
171,Brazil,1990,GDPPCPPP,6622.21884142056
171,Brazil,1991,GDPPCPPP,6831.45970377721
171,Brazil,1992,GDPPCPPP,6844.359245053
171,Brazil,1993,GDPPCPPP,7221.02229645588
171,Brazil,1994,GDPPCPPP,7649.42945062394
171,Brazil,1995,GDPPCPPP,8028.89874306257
171,Brazil,1996,GDPPCPPP,8227.14245651627
171,Brazil,1997,GDPPCPPP,8518.53953446443
171,Brazil,1998,GDPPCPPP,8507.23297961347
171,Brazil,1999,GDPPCPPP,8545.79823697528
171,Brazil,2000,GDPPCPPP,8963.38991258538
171,Brazil,2001,GDPPCPPP,9182.10877745106
171,Brazil,2002,GDPPCPPP,9468.34701172517
171,Brazil,2003,GDPPCPPP,9629.94848657327
171,Brazil,2004,GDPPCPPP,10324.8192692568
171,Brazil,2005,GDPPCPPP,10860.3980171765
171,Brazil,2006,GDPPCPPP,11501.9843192753
171,Brazil,2007,GDPPCPPP,12389.5670435652
171,Brazil,2008,GDPPCPPP,13140.7622644577
171,Brazil,2009,GDPPCPPP,13093.9972215199
171,Brazil,2010,GDPPCPPP,14114.5185441419
171,Brazil,2011,GDPPCPPP,14827.1467182835
171,Brazil,2012,GDPPCPPP,15246.2607662872
171,Brazil,2013,GDPPCPPP,15816.8004000261
171,Brazil,2014,GDPPCPPP,15951.2212185795
171,Brazil,2015,GDPPCPPP,15359.3262966752
173,Uruguay,1990,GDPPCPPP,6360.38661839516
173,Uruguay,1991,GDPPCPPP,6756.73711976393
173,Uruguay,1992,GDPPCPPP,7404.97647381832
173,Uruguay,1993,GDPPCPPP,7725.56892786686
173,Uruguay,1994,GDPPCPPP,8402.48335550905
173,Uruguay,1995,GDPPCPPP,8392.73611241393
173,Uruguay,1996,GDPPCPPP,8958.10393224478
173,Uruguay,1997,GDPPCPPP,9820.77050737388
173,Uruguay,1998,GDPPCPPP,10309.3923164301
173,Uruguay,1999,GDPPCPPP,10210.8808974313
