"country","year","w_popn"
"Belgium",1979,9848382
"Belgium",1980,9859242
"Belgium",1981,9858982
"Belgium",1982,9856303
"Belgium",1983,9855520
"Belgium",1984,9855372
"Belgium",1985,9858308
"Belgium",1986,9861823
"Belgium",1987,9870234
"Belgium",1988,9901664
"Belgium",1989,9937697
"Belgium",1990,9967379
"Belgium",1991,10004486
"Belgium",1992,10045158
"Belgium",1993,10084475
"Belgium",1994,10115603
"Belgium",1995,10136811
"Belgium",1996,10156637
"Belgium",1997,10181245
"Belgium",1998,10203008
"Belgium",1999,10226419
"Belgium",2000,10251250
"Belgium",2001,10286570
"Belgium",2002,10332785
"Belgium",2003,10376133
"Belgium",2004,10421137
"Belgium",2005,10478617
"Belgium",2006,10547958
"Belgium",2007,10625700
"Belgium",2008,10709973
"Belgium",2009,10796493
"Belgium",2010,10920272
"Belgium",2011,11047744
"Belgium",2012,11128246
"Belgium",2013,11195138
"Belize",1960,92068
"Belize",1961,94701
"Belize",1962,97389
"Belize",1963,100166
"Belize",1964,103070
"Belize",1965,106121
"Belize",1966,109344
"Belize",1967,112699
"Belize",1968,116061
"Belize",1969,119260
"Belize",1970,122179
"Belize",1971,124792
"Belize",1972,127148
"Belize",1973,129294
"Belize",1974,131306
"Belize",1975,133261
"Belize",1976,135145
"Belize",1977,136991
"Belize",1978,138972
"Belize",1979,141308
"Belize",1980,144151
"Belize",1981,147566
"Belize",1982,151498
"Belize",1983,155820
"Belize",1984,160342
"Belize",1985,164916
"Belize",1986,169547
"Belize",1987,174250
"Belize",1988,178906
"Belize",1989,183368
"Belize",1990,187552
"Belize",1991,191368
"Belize",1992,194894
"Belize",1993,198420
"Belize",1994,202348
"Belize",1995,206962
"Belize",1996,212375
"Belize",1997,218484
"Belize",1998,225083
"Belize",1999,231860
"Belize",2000,238586
"Belize",2001,245198
"Belize",2002,251766
"Belize",2003,258346
"Belize",2004,265040
"Belize",2005,271920
"Belize",2006,278985
"Belize",2007,286196
"Belize",2008,293544
"Belize",2009,301016
"Belize",2010,308595
"Belize",2011,316280
"Belize",2012,324060
"Belize",2013,331900
"Benin",1960,2431620
"Benin",1961,2466002
"Benin",1962,2503232
"Benin",1963,2543335
"Benin",1964,2586362
"Benin",1965,2632360
"Benin",1966,2681382
"Benin",1967,2733450
"Benin",1968,2788551
"Benin",1969,2846652
"Benin",1970,2907769
"Benin",1971,2971941
"Benin",1972,3039300
"Benin",1973,3110074
"Benin",1974,3184547
"Benin",1975,3262959
"Benin",1976,3345501
"Benin",1977,3432262
"Benin",1978,3523270
"Benin",1979,3618509
"Benin",1980,3718024
"Benin",1981,3822206
"Benin",1982,3931355
"Benin",1983,4045352
"Benin",1984,4163968
"Benin",1985,4287263
"Benin",1986,4414450
"Benin",1987,4546136
"Benin",1988,4685375
"Benin",1989,4836240
"Benin",1990,5001271
"Benin",1991,5182525
"Benin",1992,5378226
"Benin",1993,5582420
"Benin",1994,5786794
"Benin",1995,5985658
"Benin",1996,6176318
"Benin",1997,6361301
"Benin",1998,6546493
"Benin",1999,6740491
"Benin",2000,6949366
"Benin",2001,7174911
"Benin",2002,7414744
"Benin",2003,7665681
"Benin",2004,7922796
"Benin",2005,8182362
"Benin",2006,8443671
"Benin",2007,8707490
"Benin",2008,8973293
"Benin",2009,9240783
"Benin",2010,9509798
"Benin",2011,9779795
"Benin",2012,10050702
"Benin",2013,10323474
"Bermuda",1960,44400
"Bermuda",1961,45500
"Bermuda",1962,46600
"Bermuda",1963,47700
"Bermuda",1964,48900
"Bermuda",1965,50100
"Bermuda",1966,51000
"Bermuda",1967,52000
"Bermuda",1968,53000
"Bermuda",1969,54000
"Bermuda",1970,55000
"Bermuda",1971,54600
"Bermuda",1972,54200
"Bermuda",1973,53800
"Bermuda",1974,53400
"Bermuda",1975,53000
"Bermuda",1976,53200
"Bermuda",1977,53400
"Bermuda",1978,53600
"Bermuda",1979,53800
"Bermuda",1980,54670
"Bermuda",1981,55050
"Bermuda",1982,55449
"Bermuda",1983,55930
"Bermuda",1984,56423
"Bermuda",1985,56898
"Bermuda",1986,57382
"Bermuda",1987,57849
"Bermuda",1988,58347
"Bermuda",1989,58841
"Bermuda",1990,59326
"Bermuda",1991,59021
"Bermuda",1992,58595
"Bermuda",1993,58910
"Bermuda",1994,59320
"Bermuda",1995,59746
"Bermuda",1996,60129
"Bermuda",1997,60497
"Bermuda",1998,60943
"Bermuda",1999,61285
"Bermuda",2000,61833
"Bermuda",2001,62504
"Bermuda",2002,62912
"Bermuda",2003,63325
"Bermuda",2004,63740
"Bermuda",2005,64154
"Bermuda",2006,64523
"Bermuda",2007,64888
"Bermuda",2008,65273
"Bermuda",2009,65636
"Bermuda",2010,65124
"Bermuda",2011,64564
"Bermuda",2012,64798
"Bermuda",2013,65024
"Bhutan",1960,224155
"Bhutan",1961,229348
"Bhutan",1962,234758
"Bhutan",1963,240424
"Bhutan",1964,246388
"Bhutan",1965,252698
"Bhutan",1966,259344
"Bhutan",1967,266373
"Bhutan",1968,273954
"Bhutan",1969,282302
"Bhutan",1970,291555
"Bhutan",1971,301758
"Bhutan",1972,312823
"Bhutan",1973,324583
"Bhutan",1974,336802
"Bhutan",1975,349280
"Bhutan",1976,362006
"Bhutan",1977,374953
"Bhutan",1978,387893
"Bhutan",1979,400551
"Bhutan",1980,412745
"Bhutan",1981,424082
"Bhutan",1982,434592
"Bhutan",1983,445008
"Bhutan",1984,456362
"Bhutan",1985,469244
"Bhutan",1986,484390
"Bhutan",1987,501192
"Bhutan",1988,517306
"Bhutan",1989,529519
"Bhutan",1990,535738
"Bhutan",1991,534905
"Bhutan",1992,528304
"Bhutan",1993,519056
"Bhutan",1994,511588
"Bhutan",1995,509105
"Bhutan",1996,512594
"Bhutan",1997,521146
"Bhutan",1998,533737
"Bhutan",1999,548599
"Bhutan",2000,564350
"Bhutan",2001,580888
"Bhutan",2002,598455
"Bhutan",2003,616383
"Bhutan",2004,633893
"Bhutan",2005,650417
"Bhutan",2006,665568
"Bhutan",2007,679365
"Bhutan",2008,692159
"Bhutan",2009,704542
"Bhutan",2010,716939
"Bhutan",2011,729429
"Bhutan",2012,741822
"Bhutan",2013,753947
"Bolivia",1960,3353125
"Bolivia",1961,3428270
"Bolivia",1962,3505427
"Bolivia",1963,3584782
"Bolivia",1964,3666584
"Bolivia",1965,3751047
"Bolivia",1966,3838156
"Bolivia",1967,3927961
"Bolivia",1968,4020815
"Bolivia",1969,4117153
"Bolivia",1970,4217248
"Bolivia",1971,4321324
"Bolivia",1972,4429194
"Bolivia",1973,4540197
"Bolivia",1974,4653409
"Bolivia",1975,4768177
"Bolivia",1976,4884284
"Bolivia",1977,5001971
"Bolivia",1978,5121608
"Bolivia",1979,5243771
"Bolivia",1980,5368901
"Bolivia",1981,5497112
"Bolivia",1982,5628347
"Bolivia",1983,5762673
"Bolivia",1984,5900127
"Bolivia",1985,6040757
"Bolivia",1986,6184440
"Bolivia",1987,6331219
"Bolivia",1988,6481463
"Bolivia",1989,6635658
"Bolivia",1990,6794046
"Bolivia",1991,6956736
"Bolivia",1992,7123294
"Bolivia",1993,7292745
"Bolivia",1994,7463773
"Bolivia",1995,7635362
"Bolivia",1996,7806953
"Bolivia",1997,7978521
"Bolivia",1998,8150214
"Bolivia",1999,8322408
"Bolivia",2000,8495271
"Bolivia",2001,8669066
"Bolivia",2002,8843350
"Bolivia",2003,9016787
"Bolivia",2004,9187610
"Bolivia",2005,9354709
"Bolivia",2006,9517395
"Bolivia",2007,9676456
"Bolivia",2008,9834098
"Bolivia",2009,9993406
"Bolivia",2010,10156601
"Bolivia",2011,10324445
"Bolivia",2012,10496285
"Bolivia",2013,10671200
"Bosnia and Herzegovina",1960,3305501
"Bosnia and Herzegovina",1961,3358202
"Bosnia and Herzegovina",1962,3409319
"Bosnia and Herzegovina",1963,3458189
"Bosnia and Herzegovina",1964,3503878
"Bosnia and Herzegovina",1965,3545862
"Bosnia and Herzegovina",1966,3583750
"Bosnia and Herzegovina",1967,3618161
"Bosnia and Herzegovina",1968,3650807
"Bosnia and Herzegovina",1969,3684024
"Bosnia and Herzegovina",1970,3719459
"Bosnia and Herzegovina",1971,3757982
"Bosnia and Herzegovina",1972,3799098
"Bosnia and Herzegovina",1973,3841440
"Bosnia and Herzegovina",1974,3882935
"Bosnia and Herzegovina",1975,3922171
"Bosnia and Herzegovina",1976,3958587
"Bosnia and Herzegovina",1977,3992930
"Bosnia and Herzegovina",1978,4026649
"Bosnia and Herzegovina",1979,4061827
"Bosnia and Herzegovina",1980,4099903
"Bosnia and Herzegovina",1981,4138160
"Bosnia and Herzegovina",1982,4175238
"Bosnia and Herzegovina",1983,4215148
"Bosnia and Herzegovina",1984,4263393
"Bosnia and Herzegovina",1985,4321966
"Bosnia and Herzegovina",1986,4399257
"Bosnia and Herzegovina",1987,4489555
"Bosnia and Herzegovina",1988,4564265
"Bosnia and Herzegovina",1989,4584734
"Bosnia and Herzegovina",1990,4526511
"Bosnia and Herzegovina",1991,4373715
"Bosnia and Herzegovina",1992,4143068
"Bosnia and Herzegovina",1993,3882548
"Bosnia and Herzegovina",1994,3659409
"Bosnia and Herzegovina",1995,3520996
"Bosnia and Herzegovina",1996,3485575
"Bosnia and Herzegovina",1997,3535998
"Bosnia and Herzegovina",1998,3640821
"Bosnia and Herzegovina",1999,3752004
"Bosnia and Herzegovina",2000,3834364
"Bosnia and Herzegovina",2001,3879353
"Bosnia and Herzegovina",2002,3897579
"Bosnia and Herzegovina",2003,3895779
"Bosnia and Herzegovina",2004,3886723
"Bosnia and Herzegovina",2005,3879828
"Bosnia and Herzegovina",2006,3875157
"Bosnia and Herzegovina",2007,3868665
"Bosnia and Herzegovina",2008,3861201
"Bosnia and Herzegovina",2009,3853446
"Bosnia and Herzegovina",2010,3845929
"Bosnia and Herzegovina",2011,3839322
"Bosnia and Herzegovina",2012,3833916
"Bosnia and Herzegovina",2013,3829307
"Botswana",1960,524173
"Botswana",1961,536728
"Botswana",1962,550152
"Botswana",1963,564484
"Botswana",1964,579729
"Botswana",1965,595904
"Botswana",1966,613097
"Botswana",1967,631398
"Botswana",1968,650835
"Botswana",1969,671416
"Botswana",1970,693176
"Botswana",1971,716052
"Botswana",1972,740118
"Botswana",1973,765685
"Botswana",1974,793164
"Botswana",1975,822806
"Botswana",1976,854746
"Botswana",1977,888776
"Botswana",1978,924373
"Botswana",1979,960807
"Botswana",1980,997534
"Botswana",1981,1034324
"Botswana",1982,1071254
"Botswana",1983,1108461
"Botswana",1984,1146205
"Botswana",1985,1184657
"Botswana",1986,1223738
"Botswana",1987,1263269
"Botswana",1988,1303192
"Botswana",1989,1343440
"Botswana",1990,1383912
"Botswana",1991,1424513
"Botswana",1992,1465072
"Botswana",1993,1505303
"Botswana",1994,1544865
"Botswana",1995,1583453
"Botswana",1996,1620989
"Botswana",1997,1657349
"Botswana",1998,1692148
"Botswana",1999,1724924
"Botswana",2000,1755375
"Botswana",2001,1783349
"Botswana",2002,1808976
"Botswana",2003,1832602
"Botswana",2004,1854739
"Botswana",2005,1875805
"Botswana",2006,1895944
"Botswana",2007,1915187
"Botswana",2008,1933719
"Botswana",2009,1951715
"Botswana",2010,1969341
"Botswana",2011,1986701
"Botswana",2012,2003910
"Botswana",2013,2021144
"Brazil",1960,72775883
"Brazil",1961,74988037
"Brazil",1962,77286629
"Brazil",1963,79643017
"Brazil",1964,82017016
"Brazil",1965,84379369
"Brazil",1966,86721875
"Brazil",1967,89052356
"Brazil",1968,91377490
"Brazil",1969,93709914
"Brazil",1970,96060361
"Brazil",1971,98427874
"Brazil",1972,100812672
"Brazil",1973,103228641
"Brazil",1974,105693434
"Brazil",1975,108219657
"Brazil",1976,110808302
"Brazil",1977,113455308
"Brazil",1978,116160978
"Brazil",1979,118924135
"Brazil",1980,121740438
"Brazil",1981,124610790
"Brazil",1982,127525420
"Brazil",1983,130455659
"Brazil",1984,133364277
"Brazil",1985,136223043
"Brazil",1986,139023394
"Brazil",1987,141767626
"Brazil",1988,144452622
"Brazil",1989,147078659
"Brazil",1990,149648341
"Brazil",1991,152153539
"Brazil",1992,154597985
"Brazil",1993,157011131
"Brazil",1994,159432909
"Brazil",1995,161890816
"Brazil",1996,164392423
"Brazil",1997,166925457
"Brazil",1998,169472347
"Brazil",1999,172006362
"Brazil",2000,174504898
"Brazil",2001,176968205
"Brazil",2002,179393768
"Brazil",2003,181752951
"Brazil",2004,184010283
"Brazil",2005,186142403
"Brazil",2006,188134315
"Brazil",2007,189996976
"Brazil",2008,191765567
"Brazil",2009,193490922
"Brazil",2010,195210154
"Brazil",2011,196935134
"Brazil",2012,198656019
"Brazil",2013,200361925
"Brunei Darussalam",1960,81817
"Brunei Darussalam",1961,85679
"Brunei Darussalam",1962,89595
"Brunei Darussalam",1963,93641
"Brunei Darussalam",1964,97924
"Brunei Darussalam",1965,102516
"Brunei Darussalam",1966,107440
"Brunei Darussalam",1967,112670
"Brunei Darussalam",1968,118166
"Brunei Darussalam",1969,123865
"Brunei Darussalam",1970,129719
"Brunei Darussalam",1971,135707
"Brunei Darussalam",1972,141827
"Brunei Darussalam",1973,148058
"Brunei Darussalam",1974,154387
"Brunei Darussalam",1975,160791
"Brunei Darussalam",1976,167275
"Brunei Darussalam",1977,173818
"Brunei Darussalam",1978,180350
"Brunei Darussalam",1979,186778
"Brunei Darussalam",1980,193049
"Brunei Darussalam",1981,199128
"Brunei Darussalam",1982,205053
"Brunei Darussalam",1983,210925
"Brunei Darussalam",1984,216885
"Brunei Darussalam",1985,223041
"Brunei Darussalam",1986,229413
"Brunei Darussalam",1987,235982
"Brunei Darussalam",1988,242758
"Brunei Darussalam",1989,249743
"Brunei Darussalam",1990,256929
"Brunei Darussalam",1991,264332
"Brunei Darussalam",1992,271935
"Brunei Darussalam",1993,279652
"Brunei Darussalam",1994,287370
"Brunei Darussalam",1995,295003
"Brunei Darussalam",1996,302511
"Brunei Darussalam",1997,309904
"Brunei Darussalam",1998,317214
"Brunei Darussalam",1999,324501
"Brunei Darussalam",2000,331801
"Brunei Darussalam",2001,339114
"Brunei Darussalam",2002,346407
"Brunei Darussalam",2003,353649
"Brunei Darussalam",2004,360797
"Brunei Darussalam",2005,367815
"Brunei Darussalam",2006,374697
"Brunei Darussalam",2007,381440
"Brunei Darussalam",2008,388017
"Brunei Darussalam",2009,394400
"Brunei Darussalam",2010,400569
"Brunei Darussalam",2011,406512
"Brunei Darussalam",2012,412238
"Brunei Darussalam",2013,417784
"Bulgaria",1960,7867374
"Bulgaria",1961,7943118
"Bulgaria",1962,8012946
"Bulgaria",1963,8078145
"Bulgaria",1964,8144340
"Bulgaria",1965,8204168
"Bulgaria",1966,8258057
"Bulgaria",1967,8310226
"Bulgaria",1968,8369603
"Bulgaria",1969,8434172
"Bulgaria",1970,8489574
"Bulgaria",1971,8536395
"Bulgaria",1972,8576200
"Bulgaria",1973,8620967
"Bulgaria",1974,8678745
"Bulgaria",1975,8720742
"Bulgaria",1976,8758599
"Bulgaria",1977,8804183
"Bulgaria",1978,8814032
"Bulgaria",1979,8825940
"Bulgaria",1980,8861535
"Bulgaria",1981,8891117
"Bulgaria",1982,8917457
"Bulgaria",1983,8939738
"Bulgaria",1984,8960679
"Bulgaria",1985,8960547
"Bulgaria",1986,8958171
"Bulgaria",1987,8971359
"Bulgaria",1988,8981446
"Bulgaria",1989,8876972
"Bulgaria",1990,8718289
"Bulgaria",1991,8632367
"Bulgaria",1992,8540164
"Bulgaria",1993,8472313
"Bulgaria",1994,8443591
"Bulgaria",1995,8406067
"Bulgaria",1996,8362826
"Bulgaria",1997,8312068
"Bulgaria",1998,8256786
"Bulgaria",1999,8210624
"Bulgaria",2000,8170172
"Bulgaria",2001,8020282
"Bulgaria",2002,7868468
"Bulgaria",2003,7823557
"Bulgaria",2004,7781161
"Bulgaria",2005,7739900
"Bulgaria",2006,7699020
"Bulgaria",2007,7545338
"Bulgaria",2008,7492561
"Bulgaria",2009,7444443
"Bulgaria",2010,7395599
"Bulgaria",2011,7348328
"Bulgaria",2012,7305888
"Bulgaria",2013,7265115
"Burkina Faso",1960,4829291
"Burkina Faso",1961,4894578
"Burkina Faso",1962,4960325
"Burkina Faso",1963,5027818
"Burkina Faso",1964,5098892
"Burkina Faso",1965,5174869
"Burkina Faso",1966,5256363
"Burkina Faso",1967,5343020
"Burkina Faso",1968,5434040
"Burkina Faso",1969,5528172
"Burkina Faso",1970,5624597
"Burkina Faso",1971,5723379
"Burkina Faso",1972,5825171
"Burkina Faso",1973,5930487
"Burkina Faso",1974,6040044
"Burkina Faso",1975,6154548
"Burkina Faso",1976,6274037
"Burkina Faso",1977,6398937
"Burkina Faso",1978,6530820
"Burkina Faso",1979,6671659
"Burkina Faso",1980,6822840
"Burkina Faso",1981,6985158
"Burkina Faso",1982,7158256
"Burkina Faso",1983,7340907
"Burkina Faso",1984,7531244
"Burkina Faso",1985,7727912
"Burkina Faso",1986,7930690
"Burkina Faso",1987,8140076
"Burkina Faso",1988,8356306
"Burkina Faso",1989,8579825
"Burkina Faso",1990,8811033
"Burkina Faso",1991,9050090
"Burkina Faso",1992,9297116
"Burkina Faso",1993,9552473
"Burkina Faso",1994,9816586
"Burkina Faso",1995,10089876
"Burkina Faso",1996,10372562
"Burkina Faso",1997,10664982
"Burkina Faso",1998,10967836
"Burkina Faso",1999,11281942
"Burkina Faso",2000,11607944
"Burkina Faso",2001,11946080
"Burkina Faso",2002,12296399
"Burkina Faso",2003,12659086
"Burkina Faso",2004,13034258
"Burkina Faso",2005,13421929
"Burkina Faso",2006,13822257
"Burkina Faso",2007,14235075
"Burkina Faso",2008,14659646
"Burkina Faso",2009,15094967
"Burkina Faso",2010,15540284
"Burkina Faso",2011,15995313
"Burkina Faso",2012,16460141
"Burkina Faso",2013,16934839
"Burundi",1960,2786740
"Burundi",1961,2840375
"Burundi",1962,2894510
"Burundi",1963,2950903
"Burundi",1964,3011957
"Burundi",1965,3079034
"Burundi",1966,3153879
"Burundi",1967,3235125
"Burundi",1968,3317315
"Burundi",1969,3392949
"Burundi",1970,3457113
"Burundi",1971,3507593
"Burundi",1972,3547335
"Burundi",1973,3582950
"Burundi",1974,3623852
"Burundi",1975,3676991
"Burundi",1976,3744678
"Burundi",1977,3825426
"Burundi",1978,3917774
"Burundi",1979,4018846
"Burundi",1980,4126538
"Burundi",1981,4239795
"Burundi",1982,4359379
"Burundi",1983,4486938
"Burundi",1984,4624850
"Burundi",1985,4774155
"Burundi",1986,4935642
"Burundi",1987,5106707
"Burundi",1988,5280833
"Burundi",1989,5449339
"Burundi",1990,5605873
"Burundi",1991,5749774
"Burundi",1992,5882679
"Burundi",1993,6003704
"Burundi",1994,6112449
"Burundi",1995,6209923
"Burundi",1996,6294482
"Burundi",1997,6369573
"Burundi",1998,6447672
"Burundi",1999,6545273
"Burundi",2000,6674286
"Burundi",2001,6839376
"Burundi",2002,7037727
"Burundi",2003,7264340
"Burundi",2004,7510771
"Burundi",2005,7770392
"Burundi",2006,8042579
"Burundi",2007,8328312
"Burundi",2008,8624280
"Burundi",2009,8926687
"Burundi",2010,9232753
"Burundi",2011,9540362
"Burundi",2012,9849569
"Burundi",2013,10162532
"Cabo Verde",1960,212247
"Cabo Verde",1961,217150
"Cabo Verde",1962,222725
"Cabo Verde",1963,228818
"Cabo Verde",1964,235189
"Cabo Verde",1965,241659
"Cabo Verde",1966,248050
"Cabo Verde",1967,254371
"Cabo Verde",1968,260848
"Cabo Verde",1969,267814
"Cabo Verde",1970,275426
"Cabo Verde",1971,283990
"Cabo Verde",1972,293218
"Cabo Verde",1973,301968
"Cabo Verde",1974,308699
"Cabo Verde",1975,312413
"Cabo Verde",1976,312516
"Cabo Verde",1977,309609
"Cabo Verde",1978,305363
"Cabo Verde",1979,302133
"Cabo Verde",1980,301591
"Cabo Verde",1981,304432
"Cabo Verde",1982,310092
"Cabo Verde",1983,317457
"Cabo Verde",1984,324815
"Cabo Verde",1985,330966
"Cabo Verde",1986,335517
"Cabo Verde",1987,338984
"Cabo Verde",1988,342157
"Cabo Verde",1989,346209
"Cabo Verde",1990,351960
"Cabo Verde",1991,359642
"Cabo Verde",1992,368873
"Cabo Verde",1993,379100
"Cabo Verde",1994,389504
"Cabo Verde",1995,399477
"Cabo Verde",1996,408790
"Cabo Verde",1997,417562
"Cabo Verde",1998,425932
"Cabo Verde",1999,434168
"Cabo Verde",2000,442426
"Cabo Verde",2001,450812
"Cabo Verde",2002,459140
"Cabo Verde",2003,466939
"Cabo Verde",2004,473577
"Cabo Verde",2005,478651
"Cabo Verde",2006,481940
"Cabo Verde",2007,483713
"Cabo Verde",2008,484651
"Cabo Verde",2009,485714
"Cabo Verde",2010,487601
"Cabo Verde",2011,490556
"Cabo Verde",2012,494401
"Cabo Verde",2013,498897
"Cambodia",1960,5720019
"Cambodia",1961,5869843
"Cambodia",1962,6024281
"Cambodia",1963,6178752
"Cambodia",1964,6327099
"Cambodia",1965,6464999
"Cambodia",1966,6586874
"Cambodia",1967,6693369
"Cambodia",1968,6793560
"Cambodia",1969,6900525
"Cambodia",1970,7021559
"Cambodia",1971,7168725
"Cambodia",1972,7334436
"Cambodia",1973,7483408
"Cambodia",1974,7567314
"Cambodia",1975,7555928
"Cambodia",1976,7430726
"Cambodia",1977,7214262
"Cambodia",1978,6967562
"Cambodia",1979,6775751
"Cambodia",1980,6699273
"Cambodia",1981,6761653
"Cambodia",1982,6943097
"Cambodia",1983,7207649
"Cambodia",1984,7499331
"Cambodia",1985,7777235
