"rgn_id","rgn_nam","year","pressure_score"
37,"Mauritius",2010,NA
38,"British Indian Ocean Territory",2010,NA
39,"Maldives",2010,NA
40,"Sri Lanka",2010,0.0354504206844035
41,"Mozambique",2010,0.0578806751594133
42,"Madagascar",2010,0.0625619234973225
43,"Kenya",2010,0.0521774700881942
44,"Somalia",2010,0.0420707361598763
45,"Eritrea",2010,0.0382392628080602
46,"Djibouti",2010,0.0438240313145305
47,"Yemen",2010,0.0430326392723713
48,"Oman",2010,0.0382260451857568
49,"Sudan",2010,0.040647277614834
50,"Saudi Arabia",2010,0.0442559053544817
51,"Kuwait",2010,0.0399891286303079
52,"Bahrain",2010,0.0404208426131821
53,"Pakistan",2010,0.0404563345275179
54,"United Arab Emirates",2010,0.0396544086659926
55,"Azores",2010,NA
56,"Cape Verde",2010,NA
57,"Madeira",2010,NA
58,"Canary Islands",2010,0.043619965003753
59,"Belgium",2010,0.0313857175608624
60,"Gibraltar",2010,0.040063595833152
61,"Tunisia",2010,0.0364611636232804
62,"Morocco",2010,0.0373779020618396
63,"Western Sahara",2010,0.0435341980206367
64,"Mauritania",2010,0.0358769736503593
65,"Gambia",2010,0.0358620008167947
66,"Senegal",2010,0.0364213601527051
67,"Libya",2010,0.0365629749825931
68,"Malta",2010,0.0471616666666667
69,"Latvia",2010,0.0304423538056718
70,"Estonia",2010,0.0305089211107921
71,"Bulgaria",2010,0.0337895779144955
72,"Romania",2010,0.032596136691771
73,"Russia",2010,0.0296573872161917
74,"Georgia",2010,0.0273811067464289
75,"Ukraine",2010,0.028324947158264
76,"Turkey",2010,0.0279262055989714
77,"Syria",2010,0.0284201525704754
78,"Lebanon",2010,0.0318394618125935
79,"Israel",2010,0.0291941371695899
80,"Greece",2010,0.0362208679425443
81,"Cyprus",2010,0.0365288292419358
82,"Albania",2010,0.0377620574914545
84,"Algeria",2010,0.0405347447032246
85,"Ascension",2010,NA
86,"Saint Helena",2010,NA
88,"Tristan da Cunha",2010,NA
89,"South Georgia and the South Sandwich Islands",2010,NA
90,"Prince Edward Islands",2010,NA
91,"Crozet Islands",2010,NA
92,"Amsterdam Island and Saint Paul Island",2010,NA
93,"Kerguelen Islands",2010,0.039502021357874
94,"Heard and McDonald Islands",2010,NA
95,"Falkland Islands",2010,0.0364961086037741
96,"Sierra Leone",2010,0.0412265158226633
97,"Liberia",2010,0.0418802694012095
98,"Togo",2010,0.0429132423448596
99,"Benin",2010,0.0426710017423287
100,"Republique du Congo",2010,0.0447863437007801
101,"Namibia",2010,0.0447417039398211
102,"South Africa",2010,0.0463284523758357
103,"Sao Tome and Principe",2010,NA
104,"Equatorial Guinea",2010,0.0398439236885509
105,"Bouvet Island",2010,NA
106,"Ghana",2010,0.0422412744404623
107,"Clipperton Island",2010,NA
108,"Bermuda",2010,NA
110,"Bahamas",2010,0.0156241015209093
111,"Turks and Caicos Islands",2010,NA
112,"Cuba",2010,0.0196579336187
113,"Cayman Islands",2010,NA
114,"Haiti",2010,0.0243469087106355
115,"Dominican Republic",2010,0.0286570061429113
116,"Puerto Rico and Virgin Islands of the United States",2010,0.0364489215467626
117,"British Virgin Islands",2010,NA
118,"Anguilla",2010,NA
119,"Saint Kitts and Nevis",2010,NA
120,"Antigua and Barbuda",2010,NA
121,"Montserrat",2010,NA
122,"Saint Lucia",2010,NA
123,"Dominica",2010,NA
124,"Barbados",2010,NA
125,"Grenada",2010,NA
126,"Trinidad and Tobago",2010,0.0438592146660972
127,"Saint Vincent and the Grenadines",2010,NA
129,"Panama",2010,0.0364155862225727
130,"Costa Rica",2010,0.0300353556348093
131,"Nicaragua",2010,0.0313555088051437
132,"Colombia",2010,0.0383257629846411
133,"Honduras",2010,0.0330747880270844
134,"El Salvador",2010,0.0216104110245138
135,"Mexico",2010,0.0255548248676547
136,"Guatemala",2010,0.0228967375671127
137,"Ecuador",2010,0.0266763475030178
138,"Peru",2010,0.026794735178643
139,"Venezuela",2010,0.0462397486971829
140,"Guadeloupe and Martinique",2010,NA
141,"Faeroe Islands",2010,NA
143,"Iceland",2010,0.0377477116278745
144,"Jan Mayen",2010,NA
145,"Greenland",2010,0.040737307611575
146,"Pitcairn",2010,NA
147,"French Polynesia",2010,NA
148,"Line Group",2010,NA
149,"Jarvis Island",2010,NA
150,"Palmyra Atoll",2010,NA
151,"American Samoa",2010,NA
152,"Samoa",2010,0.0475543986499637
153,"Cook Islands",2010,NA
154,"Niue",2010,NA
155,"Tonga",2010,NA
156,"Tokelau",2010,NA
157,"Phoenix Group",2010,NA
158,"Howland Island and Baker Island",2010,NA
159,"Johnston Atoll",2010,NA
161,"Wallis and Futuna",2010,NA
162,"New Zealand",2010,0.0398200509853091
163,"United States",2010,0.0256715637537253
164,"Belize",2010,0.0328818122778043
166,"Jamaica",2010,0.0288861472129988
167,"Guyana",2010,0.0473417774169531
168,"Suriname",2010,0.0501274988273246
169,"French Guiana",2010,0.0478455421840638
171,"Brazil",2010,0.0456156199119885
172,"Argentina",2010,0.0399505347259543
173,"Uruguay",2010,0.0334821145755693
174,"Finland",2010,0.0364532722941084
175,"Denmark",2010,0.0351741933646524
176,"Germany",2010,0.0370312752662582
177,"Netherlands",2010,0.0384571927120481
178,"Poland",2010,0.035742622484709
179,"France",2010,0.0311656447678447
180,"United Kingdom",2010,0.0313475518711663
181,"Ireland",2010,0.0354626751892146
182,"Spain",2010,0.0320084760445965
183,"Portugal",2010,0.032558902120007
184,"Italy",2010,0.0400820540900822
185,"Monaco",2010,0.0295132579999768
186,"Montenegro",2010,0.0379938554843206
187,"Croatia",2010,0.0387743103648551
188,"Slovenia",2010,0.0427055876336847
189,"Lithuania",2010,0.0306258188480487
190,"Qatar",2010,0.0373231475185265
191,"Iran",2010,0.0390097766654132
192,"Iraq",2010,0.0397271304374111
193,"Guinea Bissau",2010,0.0353220484461885
194,"Guinea",2010,0.0421906035841874
195,"Ivory Coast",2010,0.042431978811049
196,"Nigeria",2010,0.040289961183093
197,"Cameroon",2010,0.0398131500580744
198,"Gabon",2010,0.0424543402560076
199,"Democratic Republic of the Congo",2010,0.0433442532607017
200,"Angola",2010,0.0401078829801609
202,"Tanzania",2010,0.0569395575676698
203,"India",2010,0.0358455400597293
204,"Bangladesh",2010,0.0304213089839755
205,"Myanmar",2010,0.0374518098168977
206,"Malaysia",2010,0.0471873080712018
207,"Vietnam",2010,0.0411928977664757
208,"Singapore",2010,0.0271758305649488
209,"China",2010,0.0359848411551637
210,"Japan",2010,0.0331704307489729
212,"Kiribati",2010,NA
214,"Egypt",2010,0.0403528011700452
215,"Jordan",2010,0.0387038535280131
216,"Indonesia",2010,0.0519263345199427
218,"Canada",2010,0.0340948859953775
219,"Saint Pierre and Miquelon",2010,0.0357731768036954
220,"Sint Maarten",2010,NA
221,"Northern Saint-Martin",2010,NA
222,"Sweden",2010,0.0369308263430923
223,"Norway",2010,0.0320504333937722
224,"Chile",2010,0.0330507838080323
227,"Jersey",2010,0.0264724879271069
228,"Guernsey",2010,NA
231,"East Timor",2010,0.0544686121733003
232,"Bosnia and Herzegovina",2010,0.0370238984290471
237,"Oecussi Ambeno",2010,0.0409037700802279
244,"Curacao",2010,0.0494116666666667
245,"Bonaire",2010,NA
247,"Brunei",2010,0.0499684853570344
248,"Saba",2010,NA
249,"Sint Eustatius",2010,NA
250,"Aruba",2010,NA
1,"Cocos Islands",2011,NA
2,"Christmas Island",2011,NA
3,"Norfolk Island",2011,NA
4,"Macquarie Island",2011,NA
5,"New Caledonia",2011,0.0630557114852818
6,"Vanuatu",2011,0.0699447266292699
7,"Solomon Islands",2011,0.0918056167377973
8,"Palau",2011,NA
9,"Micronesia",2011,NA
10,"Nauru",2011,NA
11,"Marshall Islands",2011,NA
12,"Wake Island",2011,NA
13,"Northern Mariana Islands and Guam",2011,NA
14,"Taiwan",2011,0.0321168749681785
15,"Philippines",2011,0.0752341358897703
16,"Australia",2011,0.0676429968798737
17,"Papua New Guinea",2011,0.0746653085242729
18,"Fiji",2011,0.0729310295357567
19,"Tuvalu",2011,NA
20,"South Korea",2011,0.0365891651324903
21,"North Korea",2011,0.0394723208345475
24,"Cambodia",2011,0.0481067587046692
25,"Thailand",2011,0.0490040449371456
26,"Andaman and Nicobar",2011,NA
28,"Comoro Islands",2011,NA
29,"Mayotte",2011,NA
30,"Glorioso Islands",2011,NA
31,"Seychelles",2011,NA
32,"Reunion",2011,0.0765166363156774
33,"Juan de Nova Island",2011,NA
34,"Bassas da India",2011,NA
35,"Ile Europa",2011,NA
36,"Ile Tromelin",2011,NA
37,"Mauritius",2011,NA
38,"British Indian Ocean Territory",2011,NA
39,"Maldives",2011,NA
40,"Sri Lanka",2011,0.0457471575332944
41,"Mozambique",2011,0.0588700344495782
42,"Madagascar",2011,0.0619589502643107
43,"Kenya",2011,0.0580067217024344
44,"Somalia",2011,0.0496188594663707
45,"Eritrea",2011,0.0417749565812236
46,"Djibouti",2011,0.0462467080528155
47,"Yemen",2011,0.0463716475531763
48,"Oman",2011,0.0443002338037832
49,"Sudan",2011,0.0390546586785369
50,"Saudi Arabia",2011,0.0442604933212834
51,"Kuwait",2011,0.0449166111367735
52,"Bahrain",2011,0.0491575301147186
53,"Pakistan",2011,0.0503057031975118
54,"United Arab Emirates",2011,0.0496939907941983
55,"Azores",2011,NA
56,"Cape Verde",2011,NA
57,"Madeira",2011,NA
58,"Canary Islands",2011,0.0468338288476301
59,"Belgium",2011,0.0197138856000385
60,"Gibraltar",2011,0.0445522032192027
61,"Tunisia",2011,0.039823531855999
62,"Morocco",2011,0.0429391434601528
63,"Western Sahara",2011,0.047859717346997
64,"Mauritania",2011,0.0404748472311618
65,"Gambia",2011,0.0412814574812908
66,"Senegal",2011,0.041557137270669
67,"Libya",2011,0.0419719340271195
68,"Malta",2011,0.0481166666666667
69,"Latvia",2011,0.0472775815546969
70,"Estonia",2011,0.0468145483544117
71,"Bulgaria",2011,0.034753026409558
72,"Romania",2011,0.0343638453778433
73,"Russia",2011,0.0311029741267413
74,"Georgia",2011,0.0283908748831994
75,"Ukraine",2011,0.0302769731964834
76,"Turkey",2011,0.0317036344335667
77,"Syria",2011,0.0377700470258166
78,"Lebanon",2011,0.0358425482394591
79,"Israel",2011,0.0375892944405858
80,"Greece",2011,0.038670834286886
81,"Cyprus",2011,0.0433012215999312
82,"Albania",2011,0.0412624633800722
84,"Algeria",2011,0.0382989609143339
85,"Ascension",2011,NA
86,"Saint Helena",2011,NA
88,"Tristan da Cunha",2011,NA
89,"South Georgia and the South Sandwich Islands",2011,NA
90,"Prince Edward Islands",2011,NA
91,"Crozet Islands",2011,NA
92,"Amsterdam Island and Saint Paul Island",2011,NA
93,"Kerguelen Islands",2011,0.0418705989505296
94,"Heard and McDonald Islands",2011,NA
95,"Falkland Islands",2011,0.0393663639026897
96,"Sierra Leone",2011,0.0492380209471347
97,"Liberia",2011,0.0484987735245507
98,"Togo",2011,0.0498667863381552
99,"Benin",2011,0.0499174454126338
100,"Republique du Congo",2011,0.0465752967153975
101,"Namibia",2011,0.0471634353659999
102,"South Africa",2011,0.0463646276007255
103,"Sao Tome and Principe",2011,NA
104,"Equatorial Guinea",2011,0.0434672704832489
105,"Bouvet Island",2011,NA
106,"Ghana",2011,0.0487619670862063
107,"Clipperton Island",2011,NA
108,"Bermuda",2011,NA
110,"Bahamas",2011,0.0164440143137494
111,"Turks and Caicos Islands",2011,NA
112,"Cuba",2011,0.0231475363300288
113,"Cayman Islands",2011,NA
114,"Haiti",2011,0.0283633969519257
115,"Dominican Republic",2011,0.0317118210152932
116,"Puerto Rico and Virgin Islands of the United States",2011,0.0352528555609375
117,"British Virgin Islands",2011,NA
118,"Anguilla",2011,NA
119,"Saint Kitts and Nevis",2011,NA
120,"Antigua and Barbuda",2011,NA
121,"Montserrat",2011,NA
122,"Saint Lucia",2011,NA
123,"Dominica",2011,NA
124,"Barbados",2011,NA
125,"Grenada",2011,NA
126,"Trinidad and Tobago",2011,0.0506067107390957
127,"Saint Vincent and the Grenadines",2011,NA
129,"Panama",2011,0.0379698021763054
130,"Costa Rica",2011,0.02640098929574
131,"Nicaragua",2011,0.0303768963933617
132,"Colombia",2011,0.0398403529141602
133,"Honduras",2011,0.0360718962816243
134,"El Salvador",2011,0.0168631034637959
135,"Mexico",2011,0.0222299076098764
136,"Guatemala",2011,0.0187876951943534
137,"Ecuador",2011,0.0224691900116484
138,"Peru",2011,0.0227344226566357
139,"Venezuela",2011,0.0516216725544524
140,"Guadeloupe and Martinique",2011,NA
141,"Faeroe Islands",2011,NA
143,"Iceland",2011,0.0378044305693324
144,"Jan Mayen",2011,NA
145,"Greenland",2011,0.0423832072443694
146,"Pitcairn",2011,NA
147,"French Polynesia",2011,NA
148,"Line Group",2011,NA
149,"Jarvis Island",2011,NA
150,"Palmyra Atoll",2011,NA
151,"American Samoa",2011,NA
152,"Samoa",2011,0.0544702868284582
153,"Cook Islands",2011,NA
154,"Niue",2011,NA
155,"Tonga",2011,NA
156,"Tokelau",2011,NA
157,"Phoenix Group",2011,NA
158,"Howland Island and Baker Island",2011,NA
159,"Johnston Atoll",2011,NA
161,"Wallis and Futuna",2011,NA
162,"New Zealand",2011,0.0435139588936039
163,"United States",2011,0.0240861787851778
164,"Belize",2011,0.0346639506130161
166,"Jamaica",2011,0.0333044527050478
167,"Guyana",2011,0.0537106822765669
168,"Suriname",2011,0.0540191282845917
169,"French Guiana",2011,0.0547047542394788
171,"Brazil",2011,0.0416203327110504
172,"Argentina",2011,0.0396816723695265
173,"Uruguay",2011,0.0318132437900839
174,"Finland",2011,0.0506701276053441
175,"Denmark",2011,0.0434488377507376
176,"Germany",2011,0.0458087107311965
177,"Netherlands",2011,0.0373569931607181
178,"Poland",2011,0.0482654906579202
179,"France",2011,0.0340127887865237
180,"United Kingdom",2011,0.0342863819832521
181,"Ireland",2011,0.0348861942262286
182,"Spain",2011,0.0362093453961597
183,"Portugal",2011,0.03766127981967
184,"Italy",2011,0.0457832009712619
185,"Monaco",2011,0.0381525668468111
186,"Montenegro",2011,0.042929768598716
187,"Croatia",2011,0.0458539539916777
188,"Slovenia",2011,0.0508315011134225
189,"Lithuania",2011,0.0458962248575986
190,"Qatar",2011,0.0466089573634952
191,"Iran",2011,0.0496357321099326
192,"Iraq",2011,0.0454197622581839
193,"Guinea Bissau",2011,0.0383541389706099
194,"Guinea",2011,0.0467386157842384
195,"Ivory Coast",2011,0.0493776904798194
196,"Nigeria",2011,0.0453231512275822
197,"Cameroon",2011,0.0430928847254398
198,"Gabon",2011,0.0443320444384376
199,"Democratic Republic of the Congo",2011,0.0464749024382865
200,"Angola",2011,0.0444508299513262
202,"Tanzania",2011,0.0585865941701492
203,"India",2011,0.0484599885570396
204,"Bangladesh",2011,0.0416411575095883
205,"Myanmar",2011,0.0527544350232955
206,"Malaysia",2011,0.0585403855417705
207,"Vietnam",2011,0.0493029998632012
208,"Singapore",2011,0.0471538808337134
209,"China",2011,0.0365912063630179
210,"Japan",2011,0.0375288900859081
212,"Kiribati",2011,NA
214,"Egypt",2011,0.0431767715754863
215,"Jordan",2011,0.0441428602954919
216,"Indonesia",2011,0.0674673542623931
218,"Canada",2011,0.0378479782283368
219,"Saint Pierre and Miquelon",2011,0.0430850467331858
220,"Sint Maarten",2011,NA
221,"Northern Saint-Martin",2011,NA
222,"Sweden",2011,0.0478527625493075
223,"Norway",2011,0.0332098401359049
224,"Chile",2011,0.0279046333401009
227,"Jersey",2011,0.0260141207272083
228,"Guernsey",2011,NA
231,"East Timor",2011,0.0697921786681917
232,"Bosnia and Herzegovina",2011,0.0428774748808598
237,"Oecussi Ambeno",2011,0.0580820092776907
244,"Curacao",2011,0.05287
245,"Bonaire",2011,NA
247,"Brunei",2011,0.0585587640687139
248,"Saba",2011,NA
249,"Sint Eustatius",2011,NA
250,"Aruba",2011,NA
1,"Cocos Islands",2012,NA
2,"Christmas Island",2012,NA
3,"Norfolk Island",2012,NA
4,"Macquarie Island",2012,NA
5,"New Caledonia",2012,0.0731465666591209
6,"Vanuatu",2012,0.0831321106468341
7,"Solomon Islands",2012,0.102279567735732
8,"Palau",2012,NA
9,"Micronesia",2012,NA
10,"Nauru",2012,NA
11,"Marshall Islands",2012,NA
12,"Wake Island",2012,NA
13,"Northern Mariana Islands and Guam",2012,NA
14,"Taiwan",2012,0.0410926604796196
15,"Philippines",2012,0.0871692747628495
16,"Australia",2012,0.0760556449761815
17,"Papua New Guinea",2012,0.0818643647524454
18,"Fiji",2012,0.0829030784794447
19,"Tuvalu",2012,NA
20,"South Korea",2012,0.0432716155564628
21,"North Korea",2012,0.0463836716866825
24,"Cambodia",2012,0.0591876200577603
25,"Thailand",2012,0.0651779513237055
26,"Andaman and Nicobar",2012,NA
28,"Comoro Islands",2012,NA
29,"Mayotte",2012,NA
30,"Glorioso Islands",2012,NA
31,"Seychelles",2012,NA
32,"Reunion",2012,0.0747120190301209
33,"Juan de Nova Island",2012,NA
34,"Bassas da India",2012,NA
35,"Ile Europa",2012,NA
36,"Ile Tromelin",2012,NA
37,"Mauritius",2012,NA
38,"British Indian Ocean Territory",2012,NA
39,"Maldives",2012,NA
40,"Sri Lanka",2012,0.0509180243720453
41,"Mozambique",2012,0.0521567300516105
42,"Madagascar",2012,0.0520274239298747
43,"Kenya",2012,0.0515403031554489
44,"Somalia",2012,0.0555968052926699
45,"Eritrea",2012,0.0521646062465389
46,"Djibouti",2012,0.054997949794561
47,"Yemen",2012,0.053493654211224
48,"Oman",2012,0.0475219224267939
49,"Sudan",2012,0.0502178319799222
50,"Saudi Arabia",2012,0.0551537411936986
51,"Kuwait",2012,0.0434093839244202
52,"Bahrain",2012,0.0521826970413736
53,"Pakistan",2012,0.0527705176593973
54,"United Arab Emirates",2012,0.052792661695416
55,"Azores",2012,NA
56,"Cape Verde",2012,NA
57,"Madeira",2012,NA
58,"Canary Islands",2012,0.0497020205010074
59,"Belgium",2012,0.0234338234494461
60,"Gibraltar",2012,0.0461368025576021
61,"Tunisia",2012,0.0445056670762332
62,"Morocco",2012,0.0481453002067085
63,"Western Sahara",2012,0.0528495399132926
64,"Mauritania",2012,0.0480500594478705
65,"Gambia",2012,0.0502621366333578
66,"Senegal",2012,0.0485994987085791
67,"Libya",2012,0.0487990143449048
68,"Malta",2012,0.045405
69,"Latvia",2012,0.0416650122341416
70,"Estonia",2012,0.0415873565544454
71,"Bulgaria",2012,0.040228560829652
72,"Romania",2012,0.0399608000786393
73,"Russia",2012,0.0334913998949804
74,"Georgia",2012,0.0329247755710492
75,"Ukraine",2012,0.0350598721553801
76,"Turkey",2012,0.0406686948165914
77,"Syria",2012,0.0538307962313628
78,"Lebanon",2012,0.0487126908361157
79,"Israel",2012,0.0502912566996879
80,"Greece",2012,0.0483336389936226
81,"Cyprus",2012,0.0581151201594112
82,"Albania",2012,0.046916043749711
84,"Algeria",2012,0.0443211464372629
85,"Ascension",2012,NA
86,"Saint Helena",2012,NA
88,"Tristan da Cunha",2012,NA
89,"South Georgia and the South Sandwich Islands",2012,NA
90,"Prince Edward Islands",2012,NA
91,"Crozet Islands",2012,NA
92,"Amsterdam Island and Saint Paul Island",2012,NA
93,"Kerguelen Islands",2012,0.0560859630144627
94,"Heard and McDonald Islands",2012,NA
95,"Falkland Islands",2012,0.0467231097698393
96,"Sierra Leone",2012,0.0547349982444999
97,"Liberia",2012,0.0523474959796168
98,"Togo",2012,0.0567650529732756
99,"Benin",2012,0.0569449065831045
100,"Republique du Congo",2012,0.0484872924214865
101,"Namibia",2012,0.049788302732064
102,"South Africa",2012,0.044034915185103
103,"Sao Tome and Principe",2012,NA
104,"Equatorial Guinea",2012,0.047837345333529
105,"Bouvet Island",2012,NA
106,"Ghana",2012,0.0529286483952654
107,"Clipperton Island",2012,NA
108,"Bermuda",2012,NA
110,"Bahamas",2012,0.0267439624613837
111,"Turks and Caicos Islands",2012,NA
112,"Cuba",2012,0.0327546685309644
113,"Cayman Islands",2012,NA
114,"Haiti",2012,0.0282651513667463
115,"Dominican Republic",2012,0.0331182944013976
116,"Puerto Rico and Virgin Islands of the United States",2012,0.0423459159506833
117,"British Virgin Islands",2012,NA
118,"Anguilla",2012,NA
119,"Saint Kitts and Nevis",2012,NA
120,"Antigua and Barbuda",2012,NA
121,"Montserrat",2012,NA
122,"Saint Lucia",2012,NA
123,"Dominica",2012,NA
124,"Barbados",2012,NA
125,"Grenada",2012,NA
126,"Trinidad and Tobago",2012,0.0551170441274057
127,"Saint Vincent and the Grenadines",2012,NA
129,"Panama",2012,0.0461558720015116
130,"Costa Rica",2012,0.0376526979171537
131,"Nicaragua",2012,0.0396150368314093
132,"Colombia",2012,0.0468049924875787
133,"Honduras",2012,0.041125628122759
134,"El Salvador",2012,0.0320207712324592
135,"Mexico",2012,0.0321188644772194
136,"Guatemala",2012,0.0312043305415428
137,"Ecuador",2012,0.0369867839432932
138,"Peru",2012,0.0348775448453819
139,"Venezuela",2012,0.0565719214885808
140,"Guadeloupe and Martinique",2012,NA
141,"Faeroe Islands",2012,NA
143,"Iceland",2012,0.0352049520602769
144,"Jan Mayen",2012,NA
145,"Greenland",2012,0.0398679072177226
146,"Pitcairn",2012,NA
147,"French Polynesia",2012,NA
148,"Line Group",2012,NA
149,"Jarvis Island",2012,NA
150,"Palmyra Atoll",2012,NA
151,"American Samoa",2012,NA
152,"Samoa",2012,0.0553005812662416
153,"Cook Islands",2012,NA
154,"Niue",2012,NA
155,"Tonga",2012,NA
156,"Tokelau",2012,NA
157,"Phoenix Group",2012,NA
158,"Howland Island and Baker Island",2012,NA
159,"Johnston Atoll",2012,NA
161,"Wallis and Futuna",2012,NA
162,"New Zealand",2012,0.0497354739656712
163,"United States",2012,0.0284861220790706
164,"Belize",2012,0.0411635917963531
166,"Jamaica",2012,0.0282527520717325
167,"Guyana",2012,0.0580617319122111
168,"Suriname",2012,0.0583611304100239
169,"French Guiana",2012,0.0600763602155644
171,"Brazil",2012,0.044110326161602
172,"Argentina",2012,0.0429495820990267
173,"Uruguay",2012,0.0327134356486407
174,"Finland",2012,0.045610477365806
175,"Denmark",2012,0.0394894901000279
176,"Germany",2012,0.0366227247267041
177,"Netherlands",2012,0.0309772746367749
178,"Poland",2012,0.042959092251018
179,"France",2012,0.0367254854427115
180,"United Kingdom",2012,0.0299228559579336
181,"Ireland",2012,0.0347453911580287
182,"Spain",2012,0.0394559152439698
183,"Portugal",2012,0.040994303118536
184,"Italy",2012,0.048795683621144
185,"Monaco",2012,0.0415191475413498
186,"Montenegro",2012,0.0487865618163206
187,"Croatia",2012,0.052539623983916
188,"Slovenia",2012,0.0558921390826576
189,"Lithuania",2012,0.0408519688213382
190,"Qatar",2012,0.0482896562458213
191,"Iran",2012,0.0518575095165271
192,"Iraq",2012,0.0469521004893197
193,"Guinea Bissau",2012,0.0505099640107761
194,"Guinea",2012,0.0546594715335239
195,"Ivory Coast",2012,0.0526752333892658
196,"Nigeria",2012,0.0499870893854736
197,"Cameroon",2012,0.046496486971973
198,"Gabon",2012,0.046965838808937
199,"Democratic Republic of the Congo",2012,0.0480881139702281
200,"Angola",2012,0.0442924018596557
202,"Tanzania",2012,0.0504188485741566
203,"India",2012,0.0565212496394338
204,"Bangladesh",2012,0.0583297645679394
205,"Myanmar",2012,0.0705381533971347
206,"Malaysia",2012,0.0714882483247242
207,"Vietnam",2012,0.0604686438178097
208,"Singapore",2012,0.0530581008201123
209,"China",2012,0.048433354911237
210,"Japan",2012,0.0443878453055205
212,"Kiribati",2012,NA
214,"Egypt",2012,0.0560516402369087
215,"Jordan",2012,0.0579099921967073
216,"Indonesia",2012,0.0804973374792471
218,"Canada",2012,0.0461335358556456
219,"Saint Pierre and Miquelon",2012,0.0557679342341996
220,"Sint Maarten",2012,NA
221,"Northern Saint-Martin",2012,NA
222,"Sweden",2012,0.0448765422018408
223,"Norway",2012,0.0320989480937083
224,"Chile",2012,0.0330239554082707
227,"Jersey",2012,0.0282841872056628
228,"Guernsey",2012,NA
231,"East Timor",2012,0.0809481802622361
232,"Bosnia and Herzegovina",2012,0.0490961989373457
237,"Oecussi Ambeno",2012,0.0738276809343413
244,"Curacao",2012,0.0590666666666667
245,"Bonaire",2012,NA
247,"Brunei",2012,0.070184963950082
248,"Saba",2012,NA
249,"Sint Eustatius",2012,NA
250,"Aruba",2012,NA
1,"Cocos Islands",2013,NA
2,"Christmas Island",2013,NA
3,"Norfolk Island",2013,NA
4,"Macquarie Island",2013,NA
5,"New Caledonia",2013,0.0768991441948959
6,"Vanuatu",2013,0.0731289803474061
7,"Solomon Islands",2013,0.0901988995725822
8,"Palau",2013,NA
9,"Micronesia",2013,NA
10,"Nauru",2013,NA
11,"Marshall Islands",2013,NA
12,"Wake Island",2013,NA
13,"Northern Mariana Islands and Guam",2013,NA
14,"Taiwan",2013,0.0359398097340421
15,"Philippines",2013,0.0819152925467703
16,"Australia",2013,0.0800449124907471
17,"Papua New Guinea",2013,0.0817122194691135
18,"Fiji",2013,0.0748146844047404
19,"Tuvalu",2013,NA
20,"South Korea",2013,0.0477575151472631
21,"North Korea",2013,0.0497748669803795
24,"Cambodia",2013,0.063954810797412
25,"Thailand",2013,0.0725134428912253
26,"Andaman and Nicobar",2013,NA
28,"Comoro Islands",2013,NA
29,"Mayotte",2013,NA
30,"Glorioso Islands",2013,NA
31,"Seychelles",2013,NA
32,"Reunion",2013,0.0670354677201725
33,"Juan de Nova Island",2013,NA
34,"Bassas da India",2013,NA
35,"Ile Europa",2013,NA
36,"Ile Tromelin",2013,NA
37,"Mauritius",2013,NA
38,"British Indian Ocean Territory",2013,NA
39,"Maldives",2013,NA
40,"Sri Lanka",2013,0.0540769941058947
41,"Mozambique",2013,0.0533545588842046
42,"Madagascar",2013,0.0547149683973547
43,"Kenya",2013,0.0533299370302099
44,"Somalia",2013,0.0583259619951091
45,"Eritrea",2013,0.054739820734684
46,"Djibouti",2013,0.0539006972975591
47,"Yemen",2013,0.055239877976085
48,"Oman",2013,0.0510928371177741
49,"Sudan",2013,0.0483296490582608
50,"Saudi Arabia",2013,0.0560309711473779
51,"Kuwait",2013,0.0414766393859822
52,"Bahrain",2013,0.0541035816788408
53,"Pakistan",2013,0.0534444577402944
54,"United Arab Emirates",2013,0.0542323504417287
55,"Azores",2013,NA
56,"Cape Verde",2013,NA
57,"Madeira",2013,NA
58,"Canary Islands",2013,0.0559670316914518
59,"Belgium",2013,0.0218073911522253
60,"Gibraltar",2013,0.0456124922993364
61,"Tunisia",2013,0.0501801996138815
62,"Morocco",2013,0.0524900800586085
63,"Western Sahara",2013,0.05697717723717
64,"Mauritania",2013,0.0531893137920016
65,"Gambia",2013,0.0545300478827447
66,"Senegal",2013,0.0535992800712437
67,"Libya",2013,0.0581389034292626
68,"Malta",2013,0.0528716666666667
69,"Latvia",2013,0.0301249390086011
70,"Estonia",2013,0.0282135232331078
71,"Bulgaria",2013,0.063898235764202
72,"Romania",2013,0.0661812208195017
73,"Russia",2013,0.0366289007270193
74,"Georgia",2013,0.0596929310451378
75,"Ukraine",2013,0.0602540156823311
76,"Turkey",2013,0.0625882617872317
77,"Syria",2013,0.0650152362305533
78,"Lebanon",2013,0.0603669197170286
79,"Israel",2013,0.0628651030587831
80,"Greece",2013,0.0631308096921459
81,"Cyprus",2013,0.072325396827671
82,"Albania",2013,0.0574903985036507
84,"Algeria",2013,0.0478032595307046
85,"Ascension",2013,NA
86,"Saint Helena",2013,NA
88,"Tristan da Cunha",2013,NA
89,"South Georgia and the South Sandwich Islands",2013,NA
90,"Prince Edward Islands",2013,NA
91,"Crozet Islands",2013,NA
92,"Amsterdam Island and Saint Paul Island",2013,NA
93,"Kerguelen Islands",2013,0.0590668173454056
94,"Heard and McDonald Islands",2013,NA
