"rgn_id","rgn_nam","year","pressure_score"
249,"Sint Eustatius",2013,NA
250,"Aruba",2013,NA
1,"Cocos Islands",2014,NA
2,"Christmas Island",2014,NA
3,"Norfolk Island",2014,NA
4,"Macquarie Island",2014,NA
5,"New Caledonia",2014,1
6,"Vanuatu",2014,0.980028243440502
7,"Solomon Islands",2014,1
8,"Palau",2014,NA
9,"Micronesia",2014,NA
10,"Nauru",2014,NA
11,"Marshall Islands",2014,NA
12,"Wake Island",2014,NA
13,"Northern Mariana Islands and Guam",2014,NA
14,"Taiwan",2014,0.69591871911262
15,"Philippines",2014,0.944489003204553
16,"Australia",2014,0.959465070376719
17,"Papua New Guinea",2014,1
18,"Fiji",2014,1
19,"Tuvalu",2014,NA
20,"South Korea",2014,0.874418506123062
21,"North Korea",2014,0.976099239067958
24,"Cambodia",2014,1
25,"Thailand",2014,1
26,"Andaman and Nicobar",2014,NA
28,"Comoro Islands",2014,NA
29,"Mayotte",2014,NA
30,"Glorioso Islands",2014,NA
31,"Seychelles",2014,NA
32,"Reunion",2014,1
33,"Juan de Nova Island",2014,NA
34,"Bassas da India",2014,NA
35,"Ile Europa",2014,NA
36,"Ile Tromelin",2014,NA
37,"Mauritius",2014,NA
38,"British Indian Ocean Territory",2014,NA
39,"Maldives",2014,NA
40,"Sri Lanka",2014,0.980322045169754
41,"Mozambique",2014,0.992876953841131
42,"Madagascar",2014,0.993656184987558
43,"Kenya",2014,1
44,"Somalia",2014,0.999132425881881
45,"Eritrea",2014,0.994108985904582
46,"Djibouti",2014,0.997452208651264
47,"Yemen",2014,0.964884799963902
48,"Oman",2014,0.928519325677094
49,"Sudan",2014,0.893476085060567
50,"Saudi Arabia",2014,0.972763895557834
51,"Kuwait",2014,0.753998054029559
52,"Bahrain",2014,1
53,"Pakistan",2014,0.976656770367704
54,"United Arab Emirates",2014,1
55,"Azores",2014,NA
56,"Cape Verde",2014,NA
57,"Madeira",2014,NA
58,"Canary Islands",2014,1
59,"Belgium",2014,0.715146045827728
60,"Gibraltar",2014,0.86272921670687
61,"Tunisia",2014,0.957371682063921
62,"Morocco",2014,0.969249138254069
63,"Western Sahara",2014,0.980656172671474
64,"Mauritania",2014,0.96231061173031
65,"Gambia",2014,0.990167135024272
66,"Senegal",2014,0.984209815413505
67,"Libya",2014,0.999233925868618
68,"Malta",2014,1
69,"Latvia",2014,0.553405044262346
70,"Estonia",2014,0.541367151749091
71,"Bulgaria",2014,1
72,"Romania",2014,1
73,"Russia",2014,0.748435777115405
74,"Georgia",2014,1
75,"Ukraine",2014,1
76,"Turkey",2014,1
77,"Syria",2014,1
78,"Lebanon",2014,1
79,"Israel",2014,1
80,"Greece",2014,0.997205764292656
81,"Cyprus",2014,1
82,"Albania",2014,1
84,"Algeria",2014,0.94042565401717
85,"Ascension",2014,NA
86,"Saint Helena",2014,NA
88,"Tristan da Cunha",2014,NA
89,"South Georgia and the South Sandwich Islands",2014,NA
90,"Prince Edward Islands",2014,NA
91,"Crozet Islands",2014,NA
92,"Amsterdam Island and Saint Paul Island",2014,NA
93,"Kerguelen Islands",2014,1
94,"Heard and McDonald Islands",2014,NA
95,"Falkland Islands",2014,0.971477577215977
96,"Sierra Leone",2014,1
97,"Liberia",2014,1
98,"Togo",2014,1
99,"Benin",2014,1
100,"Republique du Congo",2014,0.994388502832161
101,"Namibia",2014,0.925174031335325
102,"South Africa",2014,0.908151808095863
103,"Sao Tome and Principe",2014,NA
104,"Equatorial Guinea",2014,0.997995660831267
105,"Bouvet Island",2014,NA
106,"Ghana",2014,1
107,"Clipperton Island",2014,NA
108,"Bermuda",2014,NA
110,"Bahamas",2014,0.957869198238344
111,"Turks and Caicos Islands",2014,NA
112,"Cuba",2014,0.974044139841724
113,"Cayman Islands",2014,NA
114,"Haiti",2014,0.971951990256099
115,"Dominican Republic",2014,0.983442607643975
116,"Puerto Rico and Virgin Islands of the United States",2014,1
117,"British Virgin Islands",2014,NA
118,"Anguilla",2014,NA
119,"Saint Kitts and Nevis",2014,NA
120,"Antigua and Barbuda",2014,NA
121,"Montserrat",2014,NA
122,"Saint Lucia",2014,NA
123,"Dominica",2014,NA
124,"Barbados",2014,NA
125,"Grenada",2014,NA
126,"Trinidad and Tobago",2014,1
127,"Saint Vincent and the Grenadines",2014,NA
129,"Panama",2014,0.978231694209096
130,"Costa Rica",2014,0.875185907062683
131,"Nicaragua",2014,0.8972571523621
132,"Colombia",2014,0.976317663705353
133,"Honduras",2014,0.990067136329208
134,"El Salvador",2014,0.730852666255434
135,"Mexico",2014,0.844641532684897
136,"Guatemala",2014,0.783244315360297
137,"Ecuador",2014,0.835888426012405
138,"Peru",2014,0.755306453413273
139,"Venezuela",2014,1
140,"Guadeloupe and Martinique",2014,NA
141,"Faeroe Islands",2014,NA
143,"Iceland",2014,0.742399494531027
144,"Jan Mayen",2014,NA
145,"Greenland",2014,0.782450985155694
146,"Pitcairn",2014,NA
147,"French Polynesia",2014,NA
148,"Line Group",2014,NA
149,"Jarvis Island",2014,NA
150,"Palmyra Atoll",2014,NA
151,"American Samoa",2014,NA
152,"Samoa",2014,0.829677274453533
153,"Cook Islands",2014,NA
154,"Niue",2014,NA
155,"Tonga",2014,NA
156,"Tokelau",2014,NA
157,"Phoenix Group",2014,NA
158,"Howland Island and Baker Island",2014,NA
159,"Johnston Atoll",2014,NA
161,"Wallis and Futuna",2014,NA
162,"New Zealand",2014,0.969895342536271
163,"United States",2014,0.718251380119761
164,"Belize",2014,1
166,"Jamaica",2014,0.932279205472626
167,"Guyana",2014,1
168,"Suriname",2014,1
169,"French Guiana",2014,1
171,"Brazil",2014,0.857918426106583
172,"Argentina",2014,0.873992511740744
173,"Uruguay",2014,0.916115697308036
174,"Finland",2014,0.677793432468838
175,"Denmark",2014,0.740949478744622
176,"Germany",2014,0.70562187595454
177,"Netherlands",2014,0.611400909926446
178,"Poland",2014,0.637100355621465
179,"France",2014,0.835895711520042
180,"United Kingdom",2014,0.696836673901607
181,"Ireland",2014,0.784957160468154
182,"Spain",2014,0.83864558835348
183,"Portugal",2014,0.927108823430391
184,"Italy",2014,0.990244599193569
185,"Monaco",2014,0.954932719564759
186,"Montenegro",2014,1
187,"Croatia",2014,1
188,"Slovenia",2014,1
189,"Lithuania",2014,0.53246846835167
190,"Qatar",2014,1
191,"Iran",2014,0.994535587306982
192,"Iraq",2014,0.86104594970496
193,"Guinea Bissau",2014,0.797226802234701
194,"Guinea",2014,1
195,"Ivory Coast",2014,1
196,"Nigeria",2014,1
197,"Cameroon",2014,0.970399377835623
198,"Gabon",2014,0.96096840390688
199,"Democratic Republic of the Congo",2014,1
200,"Angola",2014,0.907741083447441
202,"Tanzania",2014,1
203,"India",2014,0.967535701565654
204,"Bangladesh",2014,0.859951874860471
205,"Myanmar",2014,1
206,"Malaysia",2014,0.996942188600758
207,"Vietnam",2014,0.985944550676361
208,"Singapore",2014,0.834591642819047
209,"China",2014,0.883476040718036
210,"Japan",2014,0.972391670689344
212,"Kiribati",2014,NA
214,"Egypt",2014,0.999991201982431
215,"Jordan",2014,1
216,"Indonesia",2014,0.999531730498965
218,"Canada",2014,0.910924391381088
219,"Saint Pierre and Miquelon",2014,1
220,"Sint Maarten",2014,NA
221,"Northern Saint-Martin",2014,NA
222,"Sweden",2014,0.73596104707194
223,"Norway",2014,0.527196331223587
224,"Chile",2014,0.666301619715578
227,"Jersey",2014,0.501584616821436
228,"Guernsey",2014,NA
231,"East Timor",2014,1
232,"Bosnia and Herzegovina",2014,1
237,"Oecussi Ambeno",2014,1
244,"Curacao",2014,1
245,"Bonaire",2014,NA
247,"Brunei",2014,1
248,"Saba",2014,NA
249,"Sint Eustatius",2014,NA
250,"Aruba",2014,NA
