"rgn_id","rgn_name","year","Ed","Ep","L","U","S_score","r1","r2","pcgdp","gaps"
11,"Marshall Islands",1999,NA,NA,NA,NA,NA,"Oceania","Micronesia",2152.16,"EUSL_"
11,"Marshall Islands",2000,NA,NA,NA,NA,NA,"Oceania","Micronesia",2327.09,"EUSL_"
11,"Marshall Islands",2001,NA,NA,NA,NA,NA,"Oceania","Micronesia",2506.63,"EUSL_"
11,"Marshall Islands",2002,NA,NA,NA,NA,NA,"Oceania","Micronesia",2612.82,"EUSL_"
11,"Marshall Islands",2003,NA,NA,NA,NA,NA,"Oceania","Micronesia",2671.78,"EUSL_"
11,"Marshall Islands",2004,NA,NA,NA,NA,NA,"Oceania","Micronesia",2745.83,"EUSL_"
11,"Marshall Islands",2005,NA,NA,NA,NA,NA,"Oceania","Micronesia",2913.01,"EUSL_"
11,"Marshall Islands",2006,NA,NA,NA,NA,NA,"Oceania","Micronesia",3058.73,"EUSL_"
11,"Marshall Islands",2007,NA,NA,NA,NA,NA,"Oceania","Micronesia",3254.71,"EUSL_"
11,"Marshall Islands",2008,NA,NA,NA,NA,NA,"Oceania","Micronesia",3244.12,"EUSL_"
11,"Marshall Islands",2009,NA,NA,NA,NA,NA,"Oceania","Micronesia",3209.64,"EUSL_"
11,"Marshall Islands",2010,NA,NA,NA,NA,NA,"Oceania","Micronesia",3442.88,"EUSL_"
11,"Marshall Islands",2011,NA,NA,NA,NA,NA,"Oceania","Micronesia",3510.27,"EUSL_"
11,"Marshall Islands",2012,NA,NA,NA,NA,NA,"Oceania","Micronesia",3737.87,"EUSL_"
11,"Marshall Islands",2013,NA,NA,NA,NA,NA,"Oceania","Micronesia",3901,"EUSL_"
12,"Wake Island",1989,NA,NA,NA,NA,NA,"Oceania","Micronesia",NA,"EUSLG"
12,"Wake Island",1990,NA,NA,NA,NA,NA,"Oceania","Micronesia",NA,"EUSLG"
12,"Wake Island",1991,NA,NA,NA,NA,NA,"Oceania","Micronesia",NA,"EUSLG"
12,"Wake Island",1992,NA,NA,NA,NA,NA,"Oceania","Micronesia",NA,"EUSLG"
12,"Wake Island",1993,NA,NA,NA,NA,NA,"Oceania","Micronesia",NA,"EUSLG"
12,"Wake Island",1994,NA,NA,NA,NA,NA,"Oceania","Micronesia",NA,"EUSLG"
12,"Wake Island",1995,NA,NA,NA,NA,NA,"Oceania","Micronesia",NA,"EUSLG"
12,"Wake Island",1996,NA,NA,NA,NA,NA,"Oceania","Micronesia",NA,"EUSLG"
12,"Wake Island",1997,NA,NA,NA,NA,NA,"Oceania","Micronesia",NA,"EUSLG"
12,"Wake Island",1998,NA,NA,NA,NA,NA,"Oceania","Micronesia",NA,"EUSLG"
12,"Wake Island",1999,NA,NA,NA,NA,NA,"Oceania","Micronesia",NA,"EUSLG"
12,"Wake Island",2000,NA,NA,NA,NA,NA,"Oceania","Micronesia",NA,"EUSLG"
12,"Wake Island",2001,NA,NA,NA,NA,NA,"Oceania","Micronesia",NA,"EUSLG"
12,"Wake Island",2002,NA,NA,NA,NA,NA,"Oceania","Micronesia",NA,"EUSLG"
12,"Wake Island",2003,NA,NA,NA,NA,NA,"Oceania","Micronesia",NA,"EUSLG"
12,"Wake Island",2004,NA,NA,NA,NA,NA,"Oceania","Micronesia",NA,"EUSLG"
12,"Wake Island",2005,NA,NA,NA,NA,NA,"Oceania","Micronesia",NA,"EUSLG"
12,"Wake Island",2006,NA,NA,NA,NA,NA,"Oceania","Micronesia",NA,"EUSLG"
12,"Wake Island",2007,NA,NA,NA,NA,NA,"Oceania","Micronesia",NA,"EUSLG"
12,"Wake Island",2008,NA,NA,NA,NA,NA,"Oceania","Micronesia",NA,"EUSLG"
12,"Wake Island",2009,NA,NA,NA,NA,NA,"Oceania","Micronesia",NA,"EUSLG"
12,"Wake Island",2010,NA,NA,NA,NA,NA,"Oceania","Micronesia",NA,"EUSLG"
12,"Wake Island",2011,NA,NA,NA,NA,NA,"Oceania","Micronesia",NA,"EUSLG"
12,"Wake Island",2012,NA,NA,NA,NA,NA,"Oceania","Micronesia",NA,"EUSLG"
12,"Wake Island",2013,NA,NA,NA,NA,NA,"Oceania","Micronesia",NA,"EUSLG"
13,"Northern Mariana Islands and Guam",1989,NA,NA,NA,NA,NA,"Oceania","Micronesia",NA,"EUSLG"
13,"Northern Mariana Islands and Guam",1990,NA,NA,59848,NA,NA,"Oceania","Micronesia",NA,"EUS_G"
13,"Northern Mariana Islands and Guam",1991,NA,NA,61307,NA,NA,"Oceania","Micronesia",NA,"EUS_G"
13,"Northern Mariana Islands and Guam",1992,NA,NA,62641,NA,NA,"Oceania","Micronesia",NA,"EUS_G"
13,"Northern Mariana Islands and Guam",1993,NA,NA,63880,NA,NA,"Oceania","Micronesia",NA,"EUS_G"
13,"Northern Mariana Islands and Guam",1994,NA,NA,64978,NA,NA,"Oceania","Micronesia",NA,"EUS_G"
13,"Northern Mariana Islands and Guam",1995,NA,NA,65963,NA,NA,"Oceania","Micronesia",NA,"EUS_G"
13,"Northern Mariana Islands and Guam",1996,NA,NA,66945,NA,NA,"Oceania","Micronesia",NA,"EUS_G"
13,"Northern Mariana Islands and Guam",1997,NA,NA,67907,NA,NA,"Oceania","Micronesia",NA,"EUS_G"
13,"Northern Mariana Islands and Guam",1998,NA,NA,68712,NA,NA,"Oceania","Micronesia",NA,"EUS_G"
13,"Northern Mariana Islands and Guam",1999,NA,NA,69408,NA,NA,"Oceania","Micronesia",NA,"EUS_G"
13,"Northern Mariana Islands and Guam",2000,NA,NA,69967,NA,NA,"Oceania","Micronesia",NA,"EUS_G"
13,"Northern Mariana Islands and Guam",2001,NA,NA,70390,NA,NA,"Oceania","Micronesia",NA,"EUS_G"
13,"Northern Mariana Islands and Guam",2002,NA,NA,68833,NA,NA,"Oceania","Micronesia",NA,"EUS_G"
13,"Northern Mariana Islands and Guam",2003,NA,NA,69267,NA,NA,"Oceania","Micronesia",NA,"EUS_G"
13,"Northern Mariana Islands and Guam",2004,NA,NA,69648,NA,NA,"Oceania","Micronesia",NA,"EUS_G"
13,"Northern Mariana Islands and Guam",2005,NA,NA,70347,NA,NA,"Oceania","Micronesia",NA,"EUS_G"
13,"Northern Mariana Islands and Guam",2006,NA,NA,72034,NA,NA,"Oceania","Micronesia",NA,"EUS_G"
13,"Northern Mariana Islands and Guam",2007,NA,NA,69783,NA,NA,"Oceania","Micronesia",NA,"EUS_G"
13,"Northern Mariana Islands and Guam",2008,NA,NA,70411,NA,NA,"Oceania","Micronesia",NA,"EUS_G"
13,"Northern Mariana Islands and Guam",2009,NA,NA,71091,NA,NA,"Oceania","Micronesia",NA,"EUS_G"
13,"Northern Mariana Islands and Guam",2010,NA,NA,72244,NA,NA,"Oceania","Micronesia",NA,"EUS_G"
13,"Northern Mariana Islands and Guam",2011,NA,NA,73676,NA,NA,"Oceania","Micronesia",NA,"EUS_G"
13,"Northern Mariana Islands and Guam",2012,NA,NA,74884,NA,NA,"Oceania","Micronesia",NA,"EUS_G"
13,"Northern Mariana Islands and Guam",2013,NA,NA,76248,NA,NA,"Oceania","Micronesia",NA,"EUS_G"
14,"Taiwan",1989,160794,0.0194709,NA,NA,4.35,"Asia","Eastern Asia",NA,"_*_**"
14,"Taiwan",1990,144721,0.0174719,NA,NA,4.35,"Asia","Eastern Asia",NA,"_*_**"
14,"Taiwan",1991,156724,0.0185712,NA,NA,4.35,"Asia","Eastern Asia",NA,"_*_**"
14,"Taiwan",1992,152679,0.0176874,NA,NA,4.35,"Asia","Eastern Asia",NA,"_*_**"
14,"Taiwan",1993,147165,0.0168275,NA,NA,4.35,"Asia","Eastern Asia",NA,"_*_**"
14,"Taiwan",1994,170524,0.0190771,NA,NA,4.35,"Asia","Eastern Asia",NA,"_*_**"
14,"Taiwan",1995,171792,0.0189939,NA,NA,4.35,"Asia","Eastern Asia",NA,"_*_**"
14,"Taiwan",1996,175789,0.0193858,NA,NA,4.35,"Asia","Eastern Asia",NA,"_*_**"
14,"Taiwan",1997,169009,0.0184194,NA,NA,4.35,"Asia","Eastern Asia",NA,"_*_**"
14,"Taiwan",1998,169634,0.0182611,NA,NA,4.35,"Asia","Eastern Asia",NA,"_*_**"
14,"Taiwan",1999,160523,0.0171046,NA,NA,4.35,"Asia","Eastern Asia",NA,"_*_**"
14,"Taiwan",2000,164052,0.0172838,NA,NA,4.35,"Asia","Eastern Asia",NA,"_*_**"
14,"Taiwan",2001,174535,0.0186021,NA,NA,4.35,"Asia","Eastern Asia",NA,"_*_**"
14,"Taiwan",2002,183555,0.0194152,NA,NA,4.35,"Asia","Eastern Asia",NA,"_*_**"
14,"Taiwan",2003,155668,0.016261,NA,NA,4.35,"Asia","Eastern Asia",NA,"_*_**"
14,"Taiwan",2004,140387,0.0143457,NA,NA,4.35,"Asia","Eastern Asia",NA,"_*_**"
14,"Taiwan",2005,153262,0.0154152,NA,NA,4.35,"Asia","Eastern Asia",NA,"_*_**"
14,"Taiwan",2006,180471,0.0178489,NA,NA,4.35,"Asia","Eastern Asia",NA,"_*_**"
14,"Taiwan",2007,182513,0.0177302,NA,NA,4.35,"Asia","Eastern Asia",NA,"_*_**"
14,"Taiwan",2008,168915,0.0162372,NA,NA,4.35,"Asia","Eastern Asia",NA,"_*_**"
14,"Taiwan",2009,165642,0.0161154,NA,NA,4.35,"Asia","Eastern Asia",NA,"_*_**"
14,"Taiwan",2010,226101,0.0215474,NA,NA,4.35,"Asia","Eastern Asia",NA,"_*_**"
14,"Taiwan",2011,261285,0.0243991,NA,NA,4.35,"Asia","Eastern Asia",NA,"_*_**"
14,"Taiwan",2012,268379,0.024713,NA,NA,4.35,"Asia","Eastern Asia",NA,"_*_**"
14,"Taiwan",2013,264419,0.02411,NA,NA,4.35,"Asia","Eastern Asia",NA,"_*_**"
15,"Philippines",1989,400397,0.0182761,NA,NA,3.63,"Asia","South-Eastern Asia",NA,"_*_**"
15,"Philippines",1990,396903,0.0179014,2.39297e+07,NA,3.63,"Asia","South-Eastern Asia",2594.4,"_*___"
15,"Philippines",1991,372545,0.016258,2.46033e+07,0.09,3.63,"Asia","South-Eastern Asia",2600.77,"_____"
15,"Philippines",1992,397460,0.0167735,2.54758e+07,0.086,3.63,"Asia","South-Eastern Asia",2606.65,"_____"
15,"Philippines",1993,454907,0.0186573,2.60105e+07,0.089,3.63,"Asia","South-Eastern Asia",2662.94,"_____"
15,"Philippines",1994,502481,0.020074,2.67138e+07,0.084,3.63,"Asia","South-Eastern Asia",2774.84,"_____"
15,"Philippines",1995,591807,0.0230486,2.78949e+07,0.084,3.63,"Asia","South-Eastern Asia",2899.04,"_____"
15,"Philippines",1996,730397,0.0268662,2.86028e+07,0.074,3.63,"Asia","South-Eastern Asia",3055.16,"_____"
15,"Philippines",1997,978780,0.0353162,2.92815e+07,0.079,3.63,"Asia","South-Eastern Asia",3197.19,"_____"
15,"Philippines",1998,1.0163e+06,0.0364122,3.02883e+07,0.094,3.63,"Asia","South-Eastern Asia",3143.6,"_____"
15,"Philippines",1999,870818,0.0310488,3.09938e+07,0.094,3.63,"Asia","South-Eastern Asia",3216.61,"_____"
15,"Philippines",2000,1.04546e+06,0.0380824,3.11319e+07,0.112,3.63,"Asia","South-Eastern Asia",3362.78,"_____"
15,"Philippines",2001,1.05533e+06,0.0361966,3.32547e+07,0.11,3.63,"Asia","South-Eastern Asia",3465.45,"_____"
15,"Philippines",2002,1.08257e+06,0.0360118,3.34972e+07,0.115,3.63,"Asia","South-Eastern Asia",3572.31,"_____"
15,"Philippines",2003,1.0914e+06,0.0356255,3.45928e+07,0.112,3.63,"Asia","South-Eastern Asia",3748.16,"_____"
15,"Philippines",2004,1.11472e+06,0.0352673,3.51246e+07,0.119,3.63,"Asia","South-Eastern Asia",4029.72,"_____"
15,"Philippines",2005,1.15596e+06,0.0357738,3.49945e+07,0.077,3.63,"Asia","South-Eastern Asia",4277.35,"_____"
15,"Philippines",2006,1.20891e+06,0.0370427,3.53153e+07,0.08,3.63,"Asia","South-Eastern Asia",4557.88,"_____"
15,"Philippines",2007,1.33811e+06,0.0398726,3.57844e+07,0.074,3.63,"Asia","South-Eastern Asia",4904.33,"_____"
15,"Philippines",2008,1.16662e+06,0.0342231,3.68832e+07,0.073,3.63,"Asia","South-Eastern Asia",5120.37,"_____"
15,"Philippines",2009,1.23921e+06,0.0353461,3.78965e+07,0.075,3.63,"Asia","South-Eastern Asia",5133.91,"_____"
15,"Philippines",2010,1.13076e+06,0.0313643,3.91266e+07,0.073,3.63,"Asia","South-Eastern Asia",5500.24,"_____"
15,"Philippines",2011,1.15011e+06,0.0309234,4.03405e+07,0.07,3.63,"Asia","South-Eastern Asia",5720.68,"_____"
15,"Philippines",2012,1.23984e+06,0.0329741,4.12786e+07,0.07,3.63,"Asia","South-Eastern Asia",6113.37,"_____"
15,"Philippines",2013,1.25708e+06,0.0329788,4.22503e+07,0.071,3.63,"Asia","South-Eastern Asia",6535.88,"_____"
16,"Australia",1989,272246,0.0352698,NA,NA,4.98,"Oceania","Australia and New Zealand",NA,"_*_**"
16,"Australia",1990,280916,0.0357491,8.50226e+06,NA,4.98,"Oceania","Australia and New Zealand",17357.7,"_*___"
16,"Australia",1991,301251,0.0392744,8.54801e+06,0.096,4.98,"Oceania","Australia and New Zealand",17808,"_____"
16,"Australia",1992,294111,0.0385235,8.62326e+06,0.108,4.98,"Oceania","Australia and New Zealand",18200.8,"_____"
16,"Australia",1993,301362,0.0393558,8.67517e+06,0.109,4.98,"Oceania","Australia and New Zealand",19141.2,"_____"
16,"Australia",1994,342236,0.0433253,8.83206e+06,0.097,4.98,"Oceania","Australia and New Zealand",20066.2,"_____"
16,"Australia",1995,355629,0.0434306,9.04969e+06,0.085,4.98,"Oceania","Australia and New Zealand",20966.3,"_____"
16,"Australia",1996,368648,0.0444022,9.15474e+06,0.085,4.98,"Oceania","Australia and New Zealand",22020.4,"_____"
16,"Australia",1997,372716,0.044548,9.23055e+06,0.085,4.98,"Oceania","Australia and New Zealand",22938.8,"_____"
16,"Australia",1998,383006,0.0449681,9.33122e+06,0.077,4.98,"Oceania","Australia and New Zealand",24220.6,"_____"
16,"Australia",1999,383480,0.0442155,9.42892e+06,0.069,4.98,"Oceania","Australia and New Zealand",25269.8,"_____"
16,"Australia",2000,447682,0.0502891,9.62437e+06,0.063,4.98,"Oceania","Australia and New Zealand",26333.9,"_____"
16,"Australia",2001,461060,0.0511414,9.79333e+06,0.068,4.98,"Oceania","Australia and New Zealand",27386.2,"_____"
16,"Australia",2002,464266,0.0505125,9.9376e+06,0.064,4.98,"Oceania","Australia and New Zealand",28689.3,"_____"
16,"Australia",2003,454775,0.0483951,1.01019e+07,0.059,4.98,"Oceania","Australia and New Zealand",29691.2,"_____"
16,"Australia",2004,474574,0.0496512,1.02296e+07,0.054,4.98,"Oceania","Australia and New Zealand",31318.6,"_____"
16,"Australia",2005,467431,0.04731,1.05557e+07,0.05,4.98,"Oceania","Australia and New Zealand",32571.8,"_____"
16,"Australia",2006,471936,0.0466191,1.08069e+07,0.048,4.98,"Oceania","Australia and New Zealand",34325,"_____"
16,"Australia",2007,486717,0.0466481,1.09862e+07,0.044,4.98,"Oceania","Australia and New Zealand",36555.8,"_____"
16,"Australia",2008,481639,0.0448809,1.12854e+07,0.042,4.98,"Oceania","Australia and New Zealand",37494.6,"_____"
16,"Australia",2009,483054,0.0447048,1.15225e+07,0.056,4.98,"Oceania","Australia and New Zealand",40192.7,"_____"
16,"Australia",2010,488083,0.0442815,1.1715e+07,0.052,4.98,"Oceania","Australia and New Zealand",39086.3,"_____"
16,"Australia",2011,491718,0.0438483,1.18823e+07,0.051,4.98,"Oceania","Australia and New Zealand",41706,"_____"
16,"Australia",2012,501801,0.0442237,1.20297e+07,0.052,4.98,"Oceania","Australia and New Zealand",43011.4,"_____"
16,"Australia",2013,496192,0.04328,1.22039e+07,0.057,4.98,"Oceania","Australia and New Zealand",43202.4,"_____"
17,"Papua New Guinea",1989,11461,0.00761552,NA,NA,NA,"Oceania","Melanesia",NA,"_*S*G"
17,"Papua New Guinea",1990,23521,0.0150274,1.73914e+06,NA,NA,"Oceania","Melanesia",1039.49,"_*S__"
17,"Papua New Guinea",1991,20861,0.0129868,1.78483e+06,0.026,NA,"Oceania","Melanesia",1147.8,"__S__"
17,"Papua New Guinea",1992,35198,0.0214888,1.81994e+06,0.025,NA,"Oceania","Melanesia",1303.74,"__S__"
17,"Papua New Guinea",1993,25898,0.0155405,1.85163e+06,0.023,NA,"Oceania","Melanesia",1538.63,"__S__"
17,"Papua New Guinea",1994,21847,0.0127464,1.9044e+06,0.027,NA,"Oceania","Melanesia",1622.83,"__S__"
17,"Papua New Guinea",1995,19322,0.0108712,1.9748e+06,0.03,NA,"Oceania","Melanesia",1561.02,"__S__"
17,"Papua New Guinea",1996,20529,0.0112689,2.02416e+06,0.026,NA,"Oceania","Melanesia",1668.15,"__S__"
17,"Papua New Guinea",1997,20467,0.0108255,2.10065e+06,0.031,NA,"Oceania","Melanesia",1588.02,"__S__"
17,"Papua New Guinea",1998,23052,0.0117548,2.17895e+06,0.027,NA,"Oceania","Melanesia",1504.29,"__S__"
17,"Papua New Guinea",1999,26110,0.0129332,2.24312e+06,0.028,NA,"Oceania","Melanesia",1513.68,"__S__"
17,"Papua New Guinea",2000,27772,0.013297,2.32064e+06,0.029,NA,"Oceania","Melanesia",1470.75,"__S__"
17,"Papua New Guinea",2001,28604,0.0133013,2.38941e+06,0.028,NA,"Oceania","Melanesia",1464.38,"__S__"
17,"Papua New Guinea",2002,44453,0.0200858,2.45905e+06,0.027,NA,"Oceania","Melanesia",1447.43,"__S__"
17,"Papua New Guinea",2003,37884,0.0166598,2.52662e+06,0.027,NA,"Oceania","Melanesia",1471.05,"__S__"
17,"Papua New Guinea",2004,40157,0.0171873,2.59607e+06,0.027,NA,"Oceania","Melanesia",1514.71,"__S__"
17,"Papua New Guinea",2005,33072,0.0137735,2.66794e+06,0.026,NA,"Oceania","Melanesia",1622.41,"__S__"
17,"Papua New Guinea",2006,22120,0.00897474,2.73859e+06,0.027,NA,"Oceania","Melanesia",1669.6,"__S__"
17,"Papua New Guinea",2007,21421,0.00847706,2.80771e+06,0.025,NA,"Oceania","Melanesia",1793.12,"__S__"
17,"Papua New Guinea",2008,19998,0.00772812,2.87529e+06,0.025,NA,"Oceania","Melanesia",1902.96,"__S__"
17,"Papua New Guinea",2009,33884,0.0127471,2.95348e+06,0.025,NA,"Oceania","Melanesia",1989,"__S__"
17,"Papua New Guinea",2010,26716,0.00980854,3.02638e+06,0.024,NA,"Oceania","Melanesia",2119.19,"__S__"
17,"Papua New Guinea",2011,21430,0.0076653,3.10632e+06,0.024,NA,"Oceania","Melanesia",2341.12,"__S__"
17,"Papua New Guinea",2012,18557,0.00645652,3.19345e+06,0.024,NA,"Oceania","Melanesia",2520.63,"__S__"
17,"Papua New Guinea",2013,17922,0.00608689,3.28117e+06,0.021,NA,"Oceania","Melanesia",2642.91,"__S__"
18,"Fiji",1989,22461,0.0959515,NA,NA,NA,"Oceania","Melanesia",NA,"_*S*G"
18,"Fiji",1990,24234,0.102164,253432,NA,NA,"Oceania","Melanesia",3683.55,"_*S__"
18,"Fiji",1991,23052,0.0944302,259420,0.059,NA,"Oceania","Melanesia",3668.32,"__S__"
18,"Fiji",1992,23452,0.0929879,266606,0.054,NA,"Oceania","Melanesia",3932.02,"__S__"
18,"Fiji",1993,23789,0.0920762,274562,0.059,NA,"Oceania","Melanesia",4053.82,"__S__"
18,"Fiji",1994,25764,0.0968407,282127,0.057,NA,"Oceania","Melanesia",4290.02,"__S__"
18,"Fiji",1995,25854,0.0943237,289744,0.054,NA,"Oceania","Melanesia",4431.65,"__S__"
18,"Fiji",1996,25199,0.0902891,296279,0.058,NA,"Oceania","Melanesia",4674.41,"__S__"
18,"Fiji",1997,26285,0.0931347,297837,0.067,NA,"Oceania","Melanesia",4600.69,"__S__"
18,"Fiji",1998,27763,0.0978767,299088,0.084,NA,"Oceania","Melanesia",4666.81,"__S__"
18,"Fiji",1999,27528,0.0965428,300399,0.081,NA,"Oceania","Melanesia",5110.34,"__S__"
18,"Fiji",2000,26982,0.0938771,302546,0.077,NA,"Oceania","Melanesia",5107.65,"__S__"
18,"Fiji",2001,28672,0.0986825,305583,0.061,NA,"Oceania","Melanesia",5308.48,"__S__"
18,"Fiji",2002,31574,0.107236,309413,0.058,NA,"Oceania","Melanesia",5551.93,"__S__"
18,"Fiji",2003,32414,0.108596,313404,0.085,NA,"Oceania","Melanesia",5712.31,"__S__"
18,"Fiji",2004,32798,0.108429,317397,0.047,NA,"Oceania","Melanesia",6166.96,"__S__"
18,"Fiji",2005,37129,0.121355,320703,0.046,NA,"Oceania","Melanesia",6382.72,"__S__"
18,"Fiji",2006,34342,0.113938,322706,0.065,NA,"Oceania","Melanesia",6655.63,"__S__"
18,"Fiji",2007,32493,0.109542,324535,0.086,NA,"Oceania","Melanesia",6715.51,"__S__"
18,"Fiji",2008,40801,0.136749,327874,0.09,NA,"Oceania","Melanesia",6846.44,"__S__"
18,"Fiji",2009,37149,0.12253,332076,0.087,NA,"Oceania","Melanesia",6735.89,"__S__"
18,"Fiji",2010,42139,0.137266,335875,0.084,NA,"Oceania","Melanesia",6954.02,"__S__"
18,"Fiji",2011,40719,0.131041,339227,0.084,NA,"Oceania","Melanesia",7227.7,"__S__"
18,"Fiji",2012,41026,0.130894,342174,0.085,NA,"Oceania","Melanesia",7434,"__S__"
18,"Fiji",2013,41518,0.124193,344739,0.081,NA,"Oceania","Melanesia",7750.43,"__S__"
19,"Tuvalu",1989,NA,NA,NA,NA,NA,"Oceania","Polynesia",NA,"EUSLG"
19,"Tuvalu",1990,NA,NA,NA,NA,NA,"Oceania","Polynesia",1532.84,"EUSL_"
19,"Tuvalu",1991,NA,NA,NA,NA,NA,"Oceania","Polynesia",1631.39,"EUSL_"
19,"Tuvalu",1992,NA,NA,NA,NA,NA,"Oceania","Polynesia",1706.28,"EUSL_"
19,"Tuvalu",1993,NA,NA,NA,NA,NA,"Oceania","Polynesia",1809.8,"EUSL_"
19,"Tuvalu",1994,NA,NA,NA,NA,NA,"Oceania","Polynesia",2029.43,"EUSL_"
19,"Tuvalu",1995,NA,NA,NA,NA,NA,"Oceania","Polynesia",1959.81,"EUSL_"
19,"Tuvalu",1996,NA,NA,NA,NA,NA,"Oceania","Polynesia",1869.07,"EUSL_"
19,"Tuvalu",1997,NA,NA,NA,NA,NA,"Oceania","Polynesia",2083.77,"EUSL_"
19,"Tuvalu",1998,NA,NA,NA,NA,NA,"Oceania","Polynesia",2423.5,"EUSL_"
19,"Tuvalu",1999,NA,NA,NA,NA,NA,"Oceania","Polynesia",2409.43,"EUSL_"
19,"Tuvalu",2000,NA,NA,NA,NA,NA,"Oceania","Polynesia",2428.77,"EUSL_"
19,"Tuvalu",2001,NA,NA,NA,NA,NA,"Oceania","Polynesia",2510.81,"EUSL_"
19,"Tuvalu",2002,NA,NA,NA,NA,NA,"Oceania","Polynesia",2733.35,"EUSL_"
19,"Tuvalu",2003,NA,NA,NA,NA,NA,"Oceania","Polynesia",2678.04,"EUSL_"
19,"Tuvalu",2004,NA,NA,NA,NA,NA,"Oceania","Polynesia",2698.65,"EUSL_"
19,"Tuvalu",2005,NA,NA,NA,NA,NA,"Oceania","Polynesia",2666.91,"EUSL_"
19,"Tuvalu",2006,NA,NA,NA,NA,NA,"Oceania","Polynesia",2796.71,"EUSL_"
19,"Tuvalu",2007,NA,NA,NA,NA,NA,"Oceania","Polynesia",3043.62,"EUSL_"
19,"Tuvalu",2008,NA,NA,NA,NA,NA,"Oceania","Polynesia",3341.79,"EUSL_"
19,"Tuvalu",2009,NA,NA,NA,NA,NA,"Oceania","Polynesia",3212.26,"EUSL_"
19,"Tuvalu",2010,NA,NA,NA,NA,NA,"Oceania","Polynesia",3156.78,"EUSL_"
19,"Tuvalu",2011,NA,NA,NA,NA,NA,"Oceania","Polynesia",3488.25,"EUSL_"
19,"Tuvalu",2012,NA,NA,NA,NA,NA,"Oceania","Polynesia",3551.44,"EUSL_"
19,"Tuvalu",2013,NA,NA,NA,NA,NA,"Oceania","Polynesia",3645.16,"EUSL_"
20,"South Korea",1989,471199,0.0268329,NA,NA,4.37,"Asia","Eastern Asia",NA,"_*_**"
20,"South Korea",1990,478659,0.0264675,1.91607e+07,NA,4.37,"Asia","Eastern Asia",8610.69,"_*___"
20,"South Korea",1991,488561,0.026198,1.96234e+07,0.024,4.37,"Asia","Eastern Asia",9665.35,"_____"
20,"South Korea",1992,486491,0.0255922,2.0047e+07,0.025,4.37,"Asia","Eastern Asia",10347.5,"_____"
20,"South Korea",1993,489536,0.0254509,2.03532e+07,0.029,4.37,"Asia","Eastern Asia",11150.4,"_____"
20,"South Korea",1994,466633,0.0235098,2.09577e+07,0.025,4.37,"Asia","Eastern Asia",12262.6,"_____"
20,"South Korea",1995,484889,0.0237523,2.14317e+07,0.021,4.37,"Asia","Eastern Asia",13499.8,"_____"
20,"South Korea",1996,470459,0.0225607,2.19e+07,0.02,4.37,"Asia","Eastern Asia",14594.3,"_____"
20,"South Korea",1997,493455,0.0232609,2.23692e+07,0.026,4.37,"Asia","Eastern Asia",15553.5,"_____"
20,"South Korea",1998,575323,0.0288565,2.19959e+07,0.07,4.37,"Asia","Eastern Asia",14717.4,"_____"
20,"South Korea",1999,528596,0.0261671,2.22252e+07,0.063,4.37,"Asia","Eastern Asia",16428.8,"_____"
20,"South Korea",2000,533675,0.0252265,2.26649e+07,0.044,4.37,"Asia","Eastern Asia",18091.5,"_____"
20,"South Korea",2001,571007,0.0264706,2.29706e+07,0.04,4.37,"Asia","Eastern Asia",19198.5,"_____"
20,"South Korea",2002,568131,0.0256259,2.33854e+07,0.033,4.37,"Asia","Eastern Asia",20784.9,"_____"
20,"South Korea",2003,518336,0.0234109,2.33734e+07,0.036,4.37,"Asia","Eastern Asia",21389.2,"_____"
20,"South Korea",2004,529061,0.0234511,2.38069e+07,0.037,4.37,"Asia","Eastern Asia",22967.8,"_____"
20,"South Korea",2005,488875,0.0213893,2.39508e+07,0.037,4.37,"Asia","Eastern Asia",24219.8,"_____"
20,"South Korea",2006,482751,0.0208525,2.41829e+07,0.034,4.37,"Asia","Eastern Asia",25863.2,"_____"
20,"South Korea",2007,484862,0.0206924,2.44679e+07,0.032,4.37,"Asia","Eastern Asia",27872.1,"_____"
20,"South Korea",2008,519333,0.0220272,2.46243e+07,0.032,4.37,"Asia","Eastern Asia",28718,"_____"
20,"South Korea",2009,536808,0.022838,2.46336e+07,0.036,4.37,"Asia","Eastern Asia",28392.8,"_____"
20,"South Korea",2010,534870,0.022449,2.49552e+07,0.037,4.37,"Asia","Eastern Asia",30465.3,"_____"
20,"South Korea",2011,529420,0.0218388,2.53802e+07,0.034,4.37,"Asia","Eastern Asia",31327.1,"_____"
20,"South Korea",2012,577887,0.0234161,2.57655e+07,0.032,4.37,"Asia","Eastern Asia",32021.7,"_____"
20,"South Korea",2013,592587,0.0236422,2.6073e+07,0.031,4.37,"Asia","Eastern Asia",33062.4,"_____"
21,"North Korea",1989,NA,NA,NA,NA,NA,"Asia","Eastern Asia",NA,"EUSLG"
21,"North Korea",1990,NA,NA,1.21264e+07,NA,NA,"Asia","Eastern Asia",NA,"EUS_G"
21,"North Korea",1991,NA,NA,1.23463e+07,0.033,NA,"Asia","Eastern Asia",NA,"E_S_G"
21,"North Korea",1992,NA,NA,1.25341e+07,0.032,NA,"Asia","Eastern Asia",NA,"E_S_G"
21,"North Korea",1993,NA,NA,1.26838e+07,0.03,NA,"Asia","Eastern Asia",NA,"E_S_G"
21,"North Korea",1994,NA,NA,1.28404e+07,0.028,NA,"Asia","Eastern Asia",NA,"E_S_G"
