"rgn_id","year","Ed","Ep","L","U","S_score","rgn_name","r1","r2","pcgdp","gaps"
25,1997,1.63204e+06,0.0519454,3.31909e+07,0.009,4.26,"Thailand","Asia","South-Eastern Asia",7145.3,"_____"
25,1998,1.69031e+06,0.0561481,3.33818e+07,0.034,4.26,"Thailand","Asia","South-Eastern Asia",6389.81,"_____"
25,1999,1.65294e+06,0.053906,3.35003e+07,0.03,4.26,"Thailand","Asia","South-Eastern Asia",6690.44,"_____"
25,2000,1.81988e+06,0.0581567,3.44137e+07,0.024,4.26,"Thailand","Asia","South-Eastern Asia",7085.17,"_____"
25,2001,1.93113e+06,0.0601519,3.52006e+07,0.026,4.26,"Thailand","Asia","South-Eastern Asia",7318.4,"_____"
25,2002,1.97647e+06,0.0597826,3.57165e+07,0.018,4.26,"Thailand","Asia","South-Eastern Asia",7736.42,"_____"
25,2003,1.82746e+06,0.0540014,3.61478e+07,0.015,4.26,"Thailand","Asia","South-Eastern Asia",8363.49,"_____"
25,2004,2.01119e+06,0.0579112,3.68474e+07,0.015,4.26,"Thailand","Asia","South-Eastern Asia",9054.32,"_____"
25,2005,1.75414e+06,0.0497526,3.73709e+07,0.013,4.26,"Thailand","Asia","South-Eastern Asia",9705.55,"_____"
25,2006,1.94522e+06,0.05451,3.74529e+07,0.012,4.26,"Thailand","Asia","South-Eastern Asia",10461.5,"_____"
25,2007,1.94287e+06,0.0535971,3.8276e+07,0.012,4.26,"Thailand","Asia","South-Eastern Asia",11249.3,"_____"
25,2008,2.04937e+06,0.0553635,3.86071e+07,0.012,4.26,"Thailand","Asia","South-Eastern Asia",11732,"_____"
25,2009,1.97585e+06,0.052401,3.86512e+07,0.015,4.26,"Thailand","Asia","South-Eastern Asia",11532.9,"_____"
25,2010,1.88091e+06,0.0494489,3.87811e+07,0.01,4.26,"Thailand","Asia","South-Eastern Asia",12562.4,"_____"
25,2011,1.84549e+06,0.0479788,3.91096e+07,0.007,4.26,"Thailand","Asia","South-Eastern Asia",12798,"_____"
25,2012,2.29893e+06,0.0590361,3.94235e+07,0.007,4.26,"Thailand","Asia","South-Eastern Asia",13983.4,"_____"
25,2013,2.56164e+06,0.0658402,3.96543e+07,0.007,4.26,"Thailand","Asia","South-Eastern Asia",14393.5,"_____"
28,1988,1334,0.0188235,NA,NA,NA,"Comoro Islands","Africa","Eastern Africa",NA,"_*S*G"
28,1989,1552,0.0213016,NA,NA,NA,"Comoro Islands","Africa","Eastern Africa",NA,"_*S*G"
28,1990,1202,0.016409,121622,NA,NA,"Comoro Islands","Africa","Eastern Africa",996.449,"_*S__"
28,1991,2208,0.0290272,125491,0.068,NA,"Comoro Islands","Africa","Eastern Africa",950.5,"__S__"
28,1992,1930,0.0244201,129778,0.067,NA,"Comoro Islands","Africa","Eastern Africa",1029.99,"__S__"
28,1993,2020,0.0250801,134033,0.067,NA,"Comoro Islands","Africa","Eastern Africa",1060.45,"__S__"
28,1994,4469,0.0535419,138511,0.068,NA,"Comoro Islands","Africa","Eastern Africa",1001.36,"__S__"
28,1995,4942,0.0571224,143223,0.067,NA,"Comoro Islands","Africa","Eastern Africa",1033.64,"__S__"
28,1996,5788,0.064528,147913,0.068,NA,"Comoro Islands","Africa","Eastern Africa",1013.54,"__S__"
28,1997,6668,0.0716137,153087,0.067,NA,"Comoro Islands","Africa","Eastern Africa",1046.07,"__S__"
28,1998,4641,0.0483808,158103,0.068,NA,"Comoro Islands","Africa","Eastern Africa",1044.32,"__S__"
28,1999,5183,0.0523306,163402,0.068,NA,"Comoro Islands","Africa","Eastern Africa",1052.61,"__S__"
28,2000,5037,0.0493071,168922,0.068,NA,"Comoro Islands","Africa","Eastern Africa",1064.41,"__S__"
28,2001,3229,0.0306671,174348,0.067,NA,"Comoro Islands","Africa","Eastern Africa",1186.94,"__S__"
28,2002,3473,0.0320301,179700,0.067,NA,"Comoro Islands","Africa","Eastern Africa",1202,"__S__"
28,2003,2977,0.0266447,185340,0.067,NA,"Comoro Islands","Africa","Eastern Africa",1220.02,"__S__"
28,2004,3423,0.0297638,190992,0.067,NA,"Comoro Islands","Africa","Eastern Africa",1245.09,"__S__"
28,2005,3899,0.0329169,196695,0.067,NA,"Comoro Islands","Africa","Eastern Africa",1287.85,"__S__"
28,2006,3940,0.0323228,202455,0.067,NA,"Comoro Islands","Africa","Eastern Africa",1327.67,"__S__"
28,2007,3751,0.0299079,208287,0.066,NA,"Comoro Islands","Africa","Eastern Africa",1338.77,"__S__"
28,2008,3198,0.0247869,214266,0.066,NA,"Comoro Islands","Africa","Eastern Africa",1335.13,"__S__"
28,2009,3131,0.0236266,220094,0.066,NA,"Comoro Islands","Africa","Eastern Africa",1337.28,"__S__"
28,2010,3365,0.0246607,226610,0.065,NA,"Comoro Islands","Africa","Eastern Africa",1349.06,"__S__"
28,2011,3369,0.0240453,232659,0.065,NA,"Comoro Islands","Africa","Eastern Africa",1378.13,"__S__"
28,2012,3536,0.0245659,239019,0.065,NA,"Comoro Islands","Africa","Eastern Africa",1410.2,"__S__"
28,2013,3393,0.0228857,245166,0.065,NA,"Comoro Islands","Africa","Eastern Africa",1446.17,"__S__"
31,1988,3624,0.172579,NA,NA,4,"Seychelles","Africa","Eastern Africa",NA,"_*_**"
31,1989,4357,0.198054,NA,NA,4,"Seychelles","Africa","Eastern Africa",NA,"_*_**"
31,1990,4698,0.195731,NA,NA,4,"Seychelles","Africa","Eastern Africa",9077.77,"_*_*_"
31,1991,4457,0.185707,NA,NA,4,"Seychelles","Africa","Eastern Africa",9534.78,"_*_*_"
31,1992,4395,0.183136,NA,NA,4,"Seychelles","Africa","Eastern Africa",10319.1,"_*_*_"
31,1993,4683,0.187312,NA,NA,4,"Seychelles","Africa","Eastern Africa",11057,"_*_*_"
31,1994,5477,0.219091,NA,NA,4,"Seychelles","Africa","Eastern Africa",11017.7,"_*_*_"
31,1995,5729,0.220353,NA,NA,4,"Seychelles","Africa","Eastern Africa",10950.6,"_*_*_"
31,1996,5272,0.202771,NA,NA,4,"Seychelles","Africa","Eastern Africa",11528.1,"_*_*_"
31,1997,5175,0.184834,NA,NA,4,"Seychelles","Africa","Eastern Africa",12976,"_*_*_"
31,1998,5062,0.174566,NA,NA,4,"Seychelles","Africa","Eastern Africa",13943.6,"_*_*_"
31,1999,5652,0.182327,NA,NA,4,"Seychelles","Africa","Eastern Africa",14127.8,"_*_*_"
31,2000,6545,0.204531,NA,NA,4,"Seychelles","Africa","Eastern Africa",14538.3,"_*_*_"
31,2001,6714,0.20345,NA,NA,4,"Seychelles","Africa","Eastern Africa",14519,"_*_*_"
31,2002,6671,0.196192,NA,NA,4,"Seychelles","Africa","Eastern Africa",14475.2,"_*_*_"
31,2003,6475,0.196217,NA,NA,4,"Seychelles","Africa","Eastern Africa",14045.6,"_*_*_"
31,2004,6569,0.199058,NA,NA,4,"Seychelles","Africa","Eastern Africa",14071.1,"_*_*_"
31,2005,7040,0.201154,NA,NA,4,"Seychelles","Africa","Eastern Africa",15755.4,"_*_*_"
31,2006,8566,0.225431,NA,NA,4,"Seychelles","Africa","Eastern Africa",17465.9,"_*_*_"
31,2007,10956,0.273887,NA,NA,4,"Seychelles","Africa","Eastern Africa",19635.9,"_*_*_"
31,2008,12653,0.308607,NA,NA,4,"Seychelles","Africa","Eastern Africa",19153.2,"_*_*_"
31,2009,12250,0.292063,NA,NA,4,"Seychelles","Africa","Eastern Africa",19015.6,"_*_*_"
31,2010,10958,0.258034,NA,NA,4,"Seychelles","Africa","Eastern Africa",19831.6,"_*_*_"
31,2011,11667,0.271199,NA,NA,4,"Seychelles","Africa","Eastern Africa",22424.7,"_*_*_"
31,2012,11200,0.257011,NA,NA,4,"Seychelles","Africa","Eastern Africa",23239.6,"_*_*_"
31,2013,10444,0.236582,NA,NA,4,"Seychelles","Africa","Eastern Africa",24587.5,"_*_*_"
32,1988,5482,0.0356807,NA,NA,NA,"R_union","Africa","Eastern Africa",NA,"_*S*G"
32,1989,5689,0.0363413,NA,NA,NA,"R_union","Africa","Eastern Africa",NA,"_*S*G"
32,1990,5906,0.0370421,NA,NA,NA,"R_union","Africa","Eastern Africa",NA,"_*S*G"
32,1991,5384,0.0332148,NA,NA,NA,"R_union","Africa","Eastern Africa",NA,"_*S*G"
32,1992,5005,0.0303827,NA,NA,NA,"R_union","Africa","Eastern Africa",NA,"_*S*G"
32,1993,4842,0.0289297,NA,NA,NA,"R_union","Africa","Eastern Africa",NA,"_*S*G"
32,1994,5694,0.0334939,NA,NA,NA,"R_union","Africa","Eastern Africa",NA,"_*S*G"
32,1995,5481,0.0317969,NA,NA,NA,"R_union","Africa","Eastern Africa",NA,"_*S*G"
32,1996,6144,0.0351604,NA,NA,NA,"R_union","Africa","Eastern Africa",NA,"_*S*G"
32,1997,6482,0.0365975,NA,NA,NA,"R_union","Africa","Eastern Africa",NA,"_*S*G"
32,1998,6781,0.0378324,NA,NA,NA,"R_union","Africa","Eastern Africa",NA,"_*S*G"
32,1999,7445,0.0409957,NA,NA,NA,"R_union","Africa","Eastern Africa",NA,"_*S*G"
32,2000,7975,0.0432664,NA,NA,NA,"R_union","Africa","Eastern Africa",NA,"_*S*G"
32,2001,7815,0.0397229,NA,NA,NA,"R_union","Africa","Eastern Africa",NA,"_*S*G"
32,2002,8482,0.0412832,NA,NA,NA,"R_union","Africa","Eastern Africa",NA,"_*S*G"
32,2003,8480,0.0418902,NA,NA,NA,"R_union","Africa","Eastern Africa",NA,"_*S*G"
32,2004,7876,0.038852,NA,NA,NA,"R_union","Africa","Eastern Africa",NA,"_*S*G"
32,2005,8456,0.039744,NA,NA,NA,"R_union","Africa","Eastern Africa",NA,"_*S*G"
32,2006,7484,0.0327718,NA,NA,NA,"R_union","Africa","Eastern Africa",NA,"_*S*G"
32,2007,6995,0.0296348,NA,NA,NA,"R_union","Africa","Eastern Africa",NA,"_*S*G"
32,2008,7077,0.0295494,NA,NA,NA,"R_union","Africa","Eastern Africa",NA,"_*S*G"
32,2009,6677,0.0282264,NA,NA,NA,"R_union","Africa","Eastern Africa",NA,"_*S*G"
32,2010,6670,0.0275446,NA,NA,NA,"R_union","Africa","Eastern Africa",NA,"_*S*G"
32,2011,7221,0.0295858,NA,NA,NA,"R_union","Africa","Eastern Africa",NA,"_*S*G"
32,2012,7493,0.0303591,NA,NA,NA,"R_union","Africa","Eastern Africa",NA,"_*S*G"
32,2013,7707,0.0316117,NA,NA,NA,"R_union","Africa","Eastern Africa",NA,"_*S*G"
37,1988,36909,0.0853107,NA,NA,3.9,"Mauritius","Africa","Eastern Africa",NA,"_*_**"
37,1989,32673,0.0749106,NA,NA,3.9,"Mauritius","Africa","Eastern Africa",NA,"_*_**"
37,1990,36775,0.0837365,443610,NA,3.9,"Mauritius","Africa","Eastern Africa",4897.85,"_*___"
37,1991,36087,0.0815779,451661,0.094,3.9,"Mauritius","Africa","Eastern Africa",5227.93,"_____"
37,1992,38522,0.0860628,461187,0.093,3.9,"Mauritius","Africa","Eastern Africa",5620.97,"_____"
37,1993,36895,0.0814846,470762,0.092,3.9,"Mauritius","Africa","Eastern Africa",5976.1,"_____"
37,1994,41730,0.0911625,480707,0.091,3.9,"Mauritius","Africa","Eastern Africa",6267.1,"_____"
37,1995,43962,0.0954656,487564,0.094,3.9,"Mauritius","Africa","Eastern Africa",6615.16,"_____"
37,1996,46375,0.100249,494761,0.089,3.9,"Mauritius","Africa","Eastern Africa",7039.73,"_____"
37,1997,47524,0.101721,503428,0.084,3.9,"Mauritius","Africa","Eastern Africa",7473.97,"_____"
37,1998,48533,0.102175,511308,0.087,3.9,"Mauritius","Africa","Eastern Africa",7929.86,"_____"
37,1999,50481,0.105059,520357,0.09,3.9,"Mauritius","Africa","Eastern Africa",8149.12,"_____"
37,2000,50721,0.1046,528707,0.078,3.9,"Mauritius","Africa","Eastern Africa",8998.37,"_____"
37,2001,58527,0.118934,534991,0.068,3.9,"Mauritius","Africa","Eastern Africa",9365.86,"_____"
37,2002,56815,0.115197,536162,0.072,3.9,"Mauritius","Africa","Eastern Africa",9643.34,"_____"
37,2003,55976,0.112177,536621,0.077,3.9,"Mauritius","Africa","Eastern Africa",10121.7,"_____"
37,2004,61686,0.122345,536902,0.085,3.9,"Mauritius","Africa","Eastern Africa",10928.6,"_____"
37,2005,66027,0.130179,546850,0.096,3.9,"Mauritius","Africa","Eastern Africa",11352.8,"_____"
37,2006,72538,0.140769,551300,0.091,3.9,"Mauritius","Africa","Eastern Africa",12107,"_____"
37,2007,79318,0.151458,553421,0.085,3.9,"Mauritius","Africa","Eastern Africa",13103.4,"_____"
37,2008,73441,0.13525,560090,0.072,3.9,"Mauritius","Africa","Eastern Africa",14039.9,"_____"
37,2009,63965,0.117195,566183,0.073,3.9,"Mauritius","Africa","Eastern Africa",14536.5,"_____"
37,2010,68245,0.122281,578688,0.077,3.9,"Mauritius","Africa","Eastern Africa",15281.6,"_____"
37,2011,65256,0.12338,582454,0.079,3.9,"Mauritius","Africa","Eastern Africa",16179.3,"_____"
37,2012,64397,0.12021,587490,0.087,3.9,"Mauritius","Africa","Eastern Africa",16950.4,"_____"
37,2013,59268,0.107369,591967,0.083,3.9,"Mauritius","Africa","Eastern Africa",17714,"_____"
39,1988,5261,0.110023,NA,NA,NA,"Maldives","Asia","Southern Asia",NA,"_*S*G"
39,1989,4959,0.100836,NA,NA,NA,"Maldives","Asia","Southern Asia",NA,"_*S*G"
39,1990,6297,0.124711,57271,NA,NA,"Maldives","Asia","Southern Asia",NA,"_*S_G"
39,1991,5541,0.106478,58996,0.098,NA,"Maldives","Asia","Southern Asia",NA,"__S_G"
39,1992,8509,0.158695,60779,0.098,NA,"Maldives","Asia","Southern Asia",NA,"__S_G"
39,1993,7933,0.143135,62810,0.098,NA,"Maldives","Asia","Southern Asia",NA,"__S_G"
39,1994,11129,0.193457,65184,0.097,NA,"Maldives","Asia","Southern Asia",NA,"__S_G"
39,1995,11358,0.189611,67846,0.098,NA,"Maldives","Asia","Southern Asia",NA,"__S_G"
39,1996,14198,0.22615,71092,0.101,NA,"Maldives","Asia","Southern Asia",NA,"__S_G"
39,1997,14203,0.215329,74659,0.104,NA,"Maldives","Asia","Southern Asia",NA,"__S_G"
39,1998,15674,0.2254,78683,0.105,NA,"Maldives","Asia","Southern Asia",NA,"__S_G"
39,1999,14698,0.200678,82849,0.103,NA,"Maldives","Asia","Southern Asia",NA,"__S_G"
39,2000,15450,0.199495,87593,0.108,NA,"Maldives","Asia","Southern Asia",NA,"__S_G"
39,2001,18409,0.22236,93624,0.113,NA,"Maldives","Asia","Southern Asia",5331.49,"__S__"
39,2002,18457,0.20865,100011,0.119,NA,"Maldives","Asia","Southern Asia",5643.49,"__S__"
39,2003,22188,0.234189,107056,0.126,NA,"Maldives","Asia","Southern Asia",6459.81,"__S__"
39,2004,22484,0.222117,114327,0.125,NA,"Maldives","Asia","Southern Asia",7340.35,"__S__"
39,2005,8982,0.0832243,121944,0.134,NA,"Maldives","Asia","Southern Asia",6801.32,"__S__"
39,2006,16505,0.143472,129877,0.144,NA,"Maldives","Asia","Southern Asia",8238.05,"__S__"
39,2007,59768,0.500418,134792,0.126,NA,"Maldives","Asia","Southern Asia",9186.3,"__S__"
39,2008,48932,0.394711,139842,0.128,NA,"Maldives","Asia","Southern Asia",10318.2,"__S__"
39,2009,52576,0.409471,144856,0.122,NA,"Maldives","Asia","Southern Asia",9839.09,"__S__"
39,2010,55863,0.420535,149841,0.117,NA,"Maldives","Asia","Southern Asia",10465.2,"__S__"
39,2011,45225,0.329429,154806,0.115,NA,"Maldives","Asia","Southern Asia",11158.1,"__S__"
39,2012,41957,0.296456,159737,0.111,NA,"Maldives","Asia","Southern Asia",11289.8,"__S__"
39,2013,46626,0.321096,164252,0.116,NA,"Maldives","Asia","Southern Asia",11656.7,"__S__"
40,1988,103515,0.0177024,NA,NA,3.8,"Sri Lanka","Asia","Southern Asia",NA,"_*_**"
40,1989,109112,0.0186596,NA,NA,3.8,"Sri Lanka","Asia","Southern Asia",NA,"_*_**"
40,1990,144448,0.0252327,6.63343e+06,NA,3.8,"Sri Lanka","Asia","Southern Asia",2160.62,"_*___"
40,1991,155170,0.027019,6.73269e+06,0.147,3.8,"Sri Lanka","Asia","Southern Asia",2300.86,"_____"
40,1992,173040,0.0296726,6.79679e+06,0.142,3.8,"Sri Lanka","Asia","Southern Asia",2434.46,"_____"
40,1993,175382,0.0292027,6.95907e+06,0.137,3.8,"Sri Lanka","Asia","Southern Asia",2631.23,"_____"
40,1994,179163,0.0290669,7.08482e+06,0.13,3.8,"Sri Lanka","Asia","Southern Asia",2798.74,"_____"
40,1995,177417,0.0284217,7.10968e+06,0.122,3.8,"Sri Lanka","Asia","Southern Asia",2973.61,"_____"
40,1996,156548,0.0243188,7.25742e+06,0.113,3.8,"Sri Lanka","Asia","Southern Asia",3108.57,"_____"
40,1997,177102,0.0266499,7.43344e+06,0.106,3.8,"Sri Lanka","Asia","Southern Asia",3322.57,"_____"
40,1998,193103,0.026384,8.05165e+06,0.091,3.8,"Sri Lanka","Asia","Southern Asia",3475.97,"_____"
40,1999,206710,0.0283464,8.00469e+06,0.089,3.8,"Sri Lanka","Asia","Southern Asia",3624.87,"_____"
40,2000,220888,0.0301056,7.9492e+06,0.077,3.8,"Sri Lanka","Asia","Southern Asia",3920.48,"_____"
40,2001,213136,0.0296309,7.81002e+06,0.079,3.8,"Sri Lanka","Asia","Southern Asia",4011.86,"_____"
40,2002,265558,0.0371293,7.84239e+06,0.088,3.8,"Sri Lanka","Asia","Southern Asia",4207.15,"_____"
40,2003,288569,0.0396871,7.92059e+06,0.082,3.8,"Sri Lanka","Asia","Southern Asia",4486.16,"_____"
40,2004,300656,0.0415001,7.90906e+06,0.084,3.8,"Sri Lanka","Asia","Southern Asia",4794.88,"_____"
40,2005,266659,0.0358564,8.05728e+06,0.077,3.8,"Sri Lanka","Asia","Southern Asia",5202.1,"_____"
40,2006,261266,0.0324748,8.60448e+06,0.065,3.8,"Sri Lanka","Asia","Southern Asia",5710.94,"_____"
40,2007,246597,0.0310336,8.45333e+06,0.06,3.8,"Sri Lanka","Asia","Southern Asia",6205.16,"_____"
40,2008,226323,0.0280733,8.50409e+06,0.052,3.8,"Sri Lanka","Asia","Southern Asia",6642.22,"_____"
40,2009,207078,0.0257111,8.55901e+06,0.059,3.8,"Sri Lanka","Asia","Southern Asia",6852.51,"_____"
40,2010,221727,0.0274119,8.50549e+06,0.049,3.8,"Sri Lanka","Asia","Southern Asia",7418.9,"_____"
40,2011,254206,0.0311061,8.5933e+06,0.042,3.8,"Sri Lanka","Asia","Southern Asia",8111.55,"_____"
40,2012,277696,0.0348573,8.36834e+06,0.04,3.8,"Sri Lanka","Asia","Southern Asia",9014.85,"_____"
40,2013,300189,0.0369167,8.43067e+06,0.042,3.8,"Sri Lanka","Asia","Southern Asia",9738.12,"_____"
41,1988,51145,0.0104574,NA,NA,2.81,"Mozambique","Africa","Eastern Africa",NA,"_*_**"
41,1989,54059,0.0111351,NA,NA,2.81,"Mozambique","Africa","Eastern Africa",NA,"_*_**"
41,1990,60654,0.0123009,6.03397e+06,NA,2.81,"Mozambique","Africa","Eastern Africa",298.578,"_*___"
41,1991,51492,0.0101901,6.21164e+06,0.089,2.81,"Mozambique","Africa","Eastern Africa",316.009,"_____"
41,1992,76987,0.0145713,6.49499e+06,0.091,2.81,"Mozambique","Africa","Eastern Africa",296.951,"_____"
41,1993,87424,0.015686,6.83629e+06,0.088,2.81,"Mozambique","Africa","Eastern Africa",318.3,"_____"
41,1994,86901,0.0147978,7.18558e+06,0.088,2.81,"Mozambique","Africa","Eastern Africa",334.471,"_____"
41,1995,86399,0.0140907,7.49706e+06,0.088,2.81,"Mozambique","Africa","Eastern Africa",339.089,"_____"
41,1996,70420,0.0110827,7.75931e+06,0.087,2.81,"Mozambique","Africa","Eastern Africa",359.965,"_____"
41,1997,112968,0.0172589,7.99133e+06,0.087,2.81,"Mozambique","Africa","Eastern Africa",392.882,"_____"
41,1998,110647,0.0163068,8.27018e+06,0.086,2.81,"Mozambique","Africa","Eastern Africa",428.905,"_____"
41,1999,104699,0.0149516,8.52657e+06,0.086,2.81,"Mozambique","Africa","Eastern Africa",458.538,"_____"
41,2000,118151,0.0163953,8.77088e+06,0.086,2.81,"Mozambique","Africa","Eastern Africa",461.719,"_____"
41,2001,124416,0.0167929,9.01299e+06,0.084,2.81,"Mozambique","Africa","Eastern Africa",514.077,"_____"
41,2002,140184,0.0184354,9.24773e+06,0.084,2.81,"Mozambique","Africa","Eastern Africa",552.281,"_____"
41,2003,144655,0.0185399,9.48629e+06,0.084,2.81,"Mozambique","Africa","Eastern Africa",580.585,"_____"
41,2004,145745,0.0182847,9.69522e+06,0.084,2.81,"Mozambique","Africa","Eastern Africa",630.905,"_____"
41,2005,206132,0.026308,9.91908e+06,0.083,2.81,"Mozambique","Africa","Eastern Africa",688.427,"_____"
41,2006,205101,0.0257056,1.01364e+07,0.083,2.81,"Mozambique","Africa","Eastern Africa",734.276,"_____"
41,2007,224413,0.0268646,1.03721e+07,0.083,2.81,"Mozambique","Africa","Eastern Africa",787.444,"_____"
41,2008,238770,0.0266982,1.06023e+07,0.083,2.81,"Mozambique","Africa","Eastern Africa",826.949,"_____"
41,2009,261112,0.0290669,1.08389e+07,0.083,2.81,"Mozambique","Africa","Eastern Africa",864.717,"_____"
41,2010,219838,0.0207996,1.10953e+07,0.083,2.81,"Mozambique","Africa","Eastern Africa",913.896,"_____"
41,2011,241944,0.0216502,1.13456e+07,0.083,2.81,"Mozambique","Africa","Eastern Africa",977.079,"_____"
41,2012,241019,0.021552,1.16177e+07,0.083,2.81,"Mozambique","Africa","Eastern Africa",1038.78,"_____"
41,2013,248265,0.0216585,1.18811e+07,0.083,2.81,"Mozambique","Africa","Eastern Africa",1105.07,"_____"
42,1988,35713,0.0158557,NA,NA,2.99,"Madagascar","Africa","Eastern Africa",NA,"_*_**"
42,1989,40289,0.0173286,NA,NA,2.99,"Madagascar","Africa","Eastern Africa",NA,"_*_**"
42,1990,42887,0.0178357,5.46058e+06,NA,2.99,"Madagascar","Africa","Eastern Africa",1074.43,"_*___"
42,1991,39835,0.0159017,5.63794e+06,0.029,2.99,"Madagascar","Africa","Eastern Africa",1009.2,"_____"
42,1992,45558,0.0175165,5.82329e+06,0.032,2.99,"Madagascar","Africa","Eastern Africa",1013.32,"_____"
42,1993,42979,0.0159554,6.01403e+06,0.03,2.99,"Madagascar","Africa","Eastern Africa",1027.39,"_____"
42,1994,57177,0.0205303,6.2065e+06,0.036,2.99,"Madagascar","Africa","Eastern Africa",1016.63,"_____"
42,1995,63766,0.02214,6.40587e+06,0.031,2.99,"Madagascar","Africa","Eastern Africa",1023.23,"_____"
42,1996,44782,0.015068,6.60406e+06,0.03,2.99,"Madagascar","Africa","Eastern Africa",1031.3,"_____"
42,1997,64506,0.0210462,6.80283e+06,0.027,2.99,"Madagascar","Africa","Eastern Africa",1053.89,"_____"
42,1998,76617,0.0242452,7.00625e+06,0.026,2.99,"Madagascar","Africa","Eastern Africa",1072.7,"_____"
42,1999,82738,0.0253898,7.22002e+06,0.026,2.99,"Madagascar","Africa","Eastern Africa",1103.49,"_____"
42,2000,72297,0.0215,7.44838e+06,0.026,2.99,"Madagascar","Africa","Eastern Africa",1146.17,"_____"
42,2001,75016,0.0216418,7.68415e+06,0.04,2.99,"Madagascar","Africa","Eastern Africa",1205.24,"_____"
42,2002,88226,0.0246748,7.93483e+06,0.044,2.99,"Madagascar","Africa","Eastern Africa",1036.69,"_____"
42,2003,68971,0.0186979,8.1898e+06,0.05,2.99,"Madagascar","Africa","Eastern Africa",1126.54,"_____"
42,2004,141876,0.0371786,8.4654e+06,0.038,2.99,"Madagascar","Africa","Eastern Africa",1182.81,"_____"
42,2005,142683,0.0362119,8.74085e+06,0.026,2.99,"Madagascar","Africa","Eastern Africa",1240.26,"_____"
42,2006,173350,0.0422665,9.09826e+06,0.039,2.99,"Madagascar","Africa","Eastern Africa",1304.37,"_____"
42,2007,180948,0.0424343,9.45953e+06,0.041,2.99,"Madagascar","Africa","Eastern Africa",1382.7,"_____"
42,2008,180217,0.0406451,9.83601e+06,0.043,2.99,"Madagascar","Africa","Eastern Africa",1467.74,"_____"
42,2009,178612,0.0387341,1.02294e+07,0.048,2.99,"Madagascar","Africa","Eastern Africa",1380.52,"_____"
42,2010,203905,0.042605,1.0617e+07,0.036,2.99,"Madagascar","Africa","Eastern Africa",1362.31,"_____"
42,2011,202237,0.0408882,1.09722e+07,0.036,2.99,"Madagascar","Africa","Eastern Africa",1371.64,"_____"
42,2012,231890,0.0454125,1.13276e+07,0.036,2.99,"Madagascar","Africa","Eastern Africa",1398.92,"_____"
42,2013,233394,0.0446793,1.1688e+07,0.036,2.99,"Madagascar","Africa","Eastern Africa",1413.99,"_____"
43,1988,93722,0.0288672,NA,NA,3.58,"Kenya","Africa","Eastern Africa",NA,"_*_**"
43,1989,91370,0.0269752,NA,NA,3.58,"Kenya","Africa","Eastern Africa",NA,"_*_**"
43,1990,125023,0.0352337,8.99756e+06,NA,3.58,"Kenya","Africa","Eastern Africa",1537.01,"_*___"
43,1991,127206,0.0351904,9.29338e+06,0.101,3.58,"Kenya","Africa","Eastern Africa",1558.26,"_____"
43,1992,130098,0.0355962,9.60368e+06,0.101,3.58,"Kenya","Africa","Eastern Africa",1530.55,"_____"
43,1993,177425,0.0482991,9.92069e+06,0.101,3.58,"Kenya","Africa","Eastern Africa",1523.73,"_____"
43,1994,203829,0.0545507,1.02343e+07,0.1,3.58,"Kenya","Africa","Eastern Africa",1549.36,"_____"
43,1995,177520,0.0461862,1.05373e+07,0.099,3.58,"Kenya","Africa","Eastern Africa",1604.22,"_____"
43,1996,150277,0.0380906,1.08268e+07,0.099,3.58,"Kenya","Africa","Eastern Africa",1654.83,"_____"
43,1997,191609,0.0477075,1.11047e+07,0.099,3.58,"Kenya","Africa","Eastern Africa",1647.04,"_____"
