"rgn_id","year","rgn_name","jobs_ct"
173,1989,"Uruguay",31728
173,1990,"Uruguay",33710
173,1991,"Uruguay",33466
173,1992,"Uruguay",33290
173,1993,"Uruguay",35224
173,1994,"Uruguay",38678
173,1995,"Uruguay",37180
173,1996,"Uruguay",40386
173,1997,"Uruguay",40234
173,1998,"Uruguay",40067
173,1999,"Uruguay",40499
173,2000,"Uruguay",42945
173,2001,"Uruguay",41936
173,2002,"Uruguay",41374
173,2003,"Uruguay",44395
173,2004,"Uruguay",51296
173,2005,"Uruguay",47181
173,2006,"Uruguay",43503
173,2007,"Uruguay",47622
173,2008,"Uruguay",44930
173,2009,"Uruguay",52215
173,2010,"Uruguay",49248
173,2011,"Uruguay",57582
173,2012,"Uruguay",52087
173,2013,"Uruguay",47006
173,2014,"Uruguay",46032
173,2015,"Uruguay",46576
173,2016,"Uruguay",47814
173,2017,"Uruguay",48750
173,2018,"Uruguay",50231
173,2019,"Uruguay",51813
173,2020,"Uruguay",52882
173,2021,"Uruguay",53661
173,2022,"Uruguay",54501
173,2023,"Uruguay",55311
173,2024,"Uruguay",56173
173,2025,"Uruguay",57389
174,1988,"Finland",42153
174,1989,"Finland",43300
174,1990,"Finland",42688
174,1991,"Finland",46419
174,1992,"Finland",50480
174,1993,"Finland",54595
174,1994,"Finland",54648
174,1995,"Finland",51175
174,1996,"Finland",59619
174,1997,"Finland",61964
174,1998,"Finland",66055
174,1999,"Finland",70136
174,2000,"Finland",75398
174,2001,"Finland",69535
174,2002,"Finland",66538
174,2003,"Finland",62914
174,2004,"Finland",59852
174,2005,"Finland",58466
174,2006,"Finland",57673
174,2007,"Finland",60297
174,2008,"Finland",56182
174,2009,"Finland",52816
174,2010,"Finland",51348
174,2011,"Finland",51554
174,2012,"Finland",52948
174,2013,"Finland",54186
174,2014,"Finland",54136
174,2015,"Finland",56510
174,2016,"Finland",59621
174,2017,"Finland",61808
174,2018,"Finland",63858
174,2019,"Finland",65272
174,2020,"Finland",66490
174,2021,"Finland",67574
174,2022,"Finland",68787
174,2023,"Finland",70984
174,2024,"Finland",72885
174,2025,"Finland",74778
175,1988,"Denmark",73804
175,1989,"Denmark",76306
175,1990,"Denmark",77382
175,1991,"Denmark",83958
175,1992,"Denmark",82343
175,1993,"Denmark",82768
175,1994,"Denmark",81736
175,1995,"Denmark",79694
175,1996,"Denmark",85599
175,1997,"Denmark",87936
175,1998,"Denmark",89512
175,1999,"Denmark",89679
175,2000,"Denmark",96584
175,2001,"Denmark",91626
175,2002,"Denmark",84701
175,2003,"Denmark",79173
175,2004,"Denmark",81245
175,2005,"Denmark",82494
175,2006,"Denmark",83153
175,2007,"Denmark",79531
175,2008,"Denmark",77653
175,2009,"Denmark",77406
175,2010,"Denmark",74283
175,2011,"Denmark",74255
175,2012,"Denmark",73407
175,2013,"Denmark",73525
175,2014,"Denmark",74510
175,2015,"Denmark",74919
175,2016,"Denmark",75508
175,2017,"Denmark",76476
175,2018,"Denmark",77896
175,2019,"Denmark",79416
175,2020,"Denmark",80693
175,2021,"Denmark",82055
175,2022,"Denmark",83451
175,2023,"Denmark",84725
175,2024,"Denmark",85969
175,2025,"Denmark",86943
176,1988,"Germany",2.60078e+06
176,1989,"Germany",2.64282e+06
176,1990,"Germany",2.48578e+06
176,1991,"Germany",2.43358e+06
176,1992,"Germany",2.67878e+06
176,1993,"Germany",2.76333e+06
176,1994,"Germany",2.71333e+06
176,1995,"Germany",2.60706e+06
176,1996,"Germany",2.65845e+06
176,1997,"Germany",2.78519e+06
176,1998,"Germany",2.83691e+06
176,1999,"Germany",2.96301e+06
176,2000,"Germany",3.13729e+06
176,2001,"Germany",3.17372e+06
176,2002,"Germany",3.03665e+06
176,2003,"Germany",2.83907e+06
176,2004,"Germany",2.84875e+06
176,2005,"Germany",2.89624e+06
176,2006,"Germany",2.91922e+06
176,2007,"Germany",2.77073e+06
176,2008,"Germany",2.69371e+06
176,2009,"Germany",2.80035e+06
176,2010,"Germany",2.84925e+06
176,2011,"Germany",2.81863e+06
176,2012,"Germany",2.88554e+06
176,2013,"Germany",2.82518e+06
176,2014,"Germany",2.84194e+06
176,2015,"Germany",2.90345e+06
176,2016,"Germany",2.94924e+06
176,2017,"Germany",2.97977e+06
176,2018,"Germany",3.02069e+06
176,2019,"Germany",3.03934e+06
176,2020,"Germany",3.04589e+06
176,2021,"Germany",3.06547e+06
176,2022,"Germany",3.07098e+06
176,2023,"Germany",3.07435e+06
176,2024,"Germany",3.09216e+06
176,2025,"Germany",3.09386e+06
177,1988,"Netherlands",320871
177,1989,"Netherlands",343187
177,1990,"Netherlands",356957
177,1991,"Netherlands",364103
177,1992,"Netherlands",370684
177,1993,"Netherlands",390608
177,1994,"Netherlands",395803
177,1995,"Netherlands",393901
177,1996,"Netherlands",441999
177,1997,"Netherlands",532095
177,1998,"Netherlands",549886
177,1999,"Netherlands",569436
177,2000,"Netherlands",563336
177,2001,"Netherlands",558166
177,2002,"Netherlands",535866
177,2003,"Netherlands",562833
177,2004,"Netherlands",565855
177,2005,"Netherlands",549940
177,2006,"Netherlands",550843
177,2007,"Netherlands",542879
177,2008,"Netherlands",522028
177,2009,"Netherlands",458420
177,2010,"Netherlands",463490
177,2011,"Netherlands",455006
177,2012,"Netherlands",455072
177,2013,"Netherlands",441952
177,2014,"Netherlands",454211
177,2015,"Netherlands",455018
177,2016,"Netherlands",466153
177,2017,"Netherlands",476480
177,2018,"Netherlands",487635
177,2019,"Netherlands",495489
177,2020,"Netherlands",505942
177,2021,"Netherlands",509281
177,2022,"Netherlands",511926
177,2023,"Netherlands",509377
177,2024,"Netherlands",506866
177,2025,"Netherlands",505260
178,1988,"Poland",151493
178,1989,"Poland",178579
178,1990,"Poland",217448
178,1991,"Poland",368990
178,1992,"Poland",439914
178,1993,"Poland",494296
178,1994,"Poland",576600
178,1995,"Poland",442798
178,1996,"Poland",489449
178,1997,"Poland",520635
178,1998,"Poland",466287
178,1999,"Poland",390162
178,2000,"Poland",381619
178,2001,"Poland",296728
178,2002,"Poland",274925
178,2003,"Poland",247224
178,2004,"Poland",265045
178,2005,"Poland",260123
178,2006,"Poland",271918
178,2007,"Poland",301863
178,2008,"Poland",279295
178,2009,"Poland",284776
178,2010,"Poland",272855
178,2011,"Poland",276439
178,2012,"Poland",285710
178,2013,"Poland",286517
178,2014,"Poland",273263
178,2015,"Poland",281884
178,2016,"Poland",291388
178,2017,"Poland",295532
178,2018,"Poland",303749
178,2019,"Poland",312771
178,2020,"Poland",318119
178,2021,"Poland",324933
178,2022,"Poland",332381
178,2023,"Poland",340766
178,2024,"Poland",350116
178,2025,"Poland",358328
179,1988,"France",849765
179,1989,"France",897986
179,1990,"France",847183
179,1991,"France",874388
179,1992,"France",900685
179,1993,"France",931379
179,1994,"France",942488
179,1995,"France",945875
179,1996,"France",967956
179,1997,"France",1.03332e+06
179,1998,"France",1.0652e+06
179,1999,"France",1.16172e+06
179,2000,"France",1.24928e+06
179,2001,"France",1.22429e+06
179,2002,"France",1.18243e+06
179,2003,"France",1.12495e+06
179,2004,"France",1.10406e+06
179,2005,"France",1.08328e+06
179,2006,"France",1.1075e+06
179,2007,"France",1.1286e+06
179,2008,"France",1.14635e+06
179,2009,"France",1.11938e+06
179,2010,"France",1.09569e+06
179,2011,"France",1.16218e+06
179,2012,"France",1.15836e+06
179,2013,"France",1.14211e+06
179,2014,"France",1.13261e+06
179,2015,"France",1.15576e+06
179,2016,"France",1.17871e+06
179,2017,"France",1.19841e+06
179,2018,"France",1.21481e+06
179,2019,"France",1.23432e+06
179,2020,"France",1.25253e+06
179,2021,"France",1.27382e+06
179,2022,"France",1.29676e+06
179,2023,"France",1.32472e+06
179,2024,"France",1.34362e+06
179,2025,"France",1.37076e+06
180,1988,"United Kingdom",1.68482e+06
180,1989,"United Kingdom",1.65059e+06
180,1990,"United Kingdom",1.6631e+06
180,1991,"United Kingdom",1.55121e+06
180,1992,"United Kingdom",1.51074e+06
180,1993,"United Kingdom",1.59757e+06
180,1994,"United Kingdom",1.61859e+06
180,1995,"United Kingdom",1.65287e+06
180,1996,"United Kingdom",1.84595e+06
180,1997,"United Kingdom",1.8622e+06
180,1998,"United Kingdom",1.89692e+06
180,1999,"United Kingdom",1.78808e+06
180,2000,"United Kingdom",1.86172e+06
180,2001,"United Kingdom",1.84071e+06
180,2002,"United Kingdom",1.71459e+06
180,2003,"United Kingdom",1.60442e+06
180,2004,"United Kingdom",1.53018e+06
180,2005,"United Kingdom",1.51006e+06
180,2006,"United Kingdom",1.63953e+06
180,2007,"United Kingdom",1.68613e+06
180,2008,"United Kingdom",1.65834e+06
180,2009,"United Kingdom",1.59371e+06
180,2010,"United Kingdom",1.56908e+06
180,2011,"United Kingdom",1.7017e+06
180,2012,"United Kingdom",1.72855e+06
180,2013,"United Kingdom",1.83481e+06
180,2014,"United Kingdom",1.89244e+06
180,2015,"United Kingdom",1.9326e+06
180,2016,"United Kingdom",1.97804e+06
180,2017,"United Kingdom",2.02254e+06
180,2018,"United Kingdom",2.07374e+06
180,2019,"United Kingdom",2.11837e+06
180,2020,"United Kingdom",2.15591e+06
180,2021,"United Kingdom",2.19408e+06
180,2022,"United Kingdom",2.21569e+06
180,2023,"United Kingdom",2.24411e+06
180,2024,"United Kingdom",2.27005e+06
180,2025,"United Kingdom",2.28028e+06
181,1988,"Ireland",29854
181,1989,"Ireland",31535
181,1990,"Ireland",28767
181,1991,"Ireland",29196
181,1992,"Ireland",28514
181,1993,"Ireland",27178
181,1994,"Ireland",28412
181,1995,"Ireland",26572
181,1996,"Ireland",27220
181,1997,"Ireland",28668
181,1998,"Ireland",33006
181,1999,"Ireland",34625
181,2000,"Ireland",39301
181,2001,"Ireland",37368
181,2002,"Ireland",33208
181,2003,"Ireland",32859
181,2004,"Ireland",33776
181,2005,"Ireland",35861
181,2006,"Ireland",37611
181,2007,"Ireland",39207
181,2008,"Ireland",39228
181,2009,"Ireland",38192
181,2010,"Ireland",37214
181,2011,"Ireland",38381
181,2012,"Ireland",38767
181,2013,"Ireland",40365
181,2014,"Ireland",40665
181,2015,"Ireland",41036
181,2016,"Ireland",42656
181,2017,"Ireland",43791
181,2018,"Ireland",44941
181,2019,"Ireland",45907
181,2020,"Ireland",46919
181,2021,"Ireland",48247
181,2022,"Ireland",49623
181,2023,"Ireland",51102
181,2024,"Ireland",52688
181,2025,"Ireland",54433
182,1988,"Spain",735450
182,1989,"Spain",716309
182,1990,"Spain",645648
182,1991,"Spain",647260
182,1992,"Spain",638898
182,1993,"Spain",620555
182,1994,"Spain",641931
182,1995,"Spain",647326
182,1996,"Spain",673687
182,1997,"Spain",731306
182,1998,"Spain",765921
182,1999,"Spain",816462
182,2000,"Spain",904365
182,2001,"Spain",919103
182,2002,"Spain",883362
182,2003,"Spain",905271
182,2004,"Spain",953211
182,2005,"Spain",1.01753e+06
182,2006,"Spain",1.05741e+06
182,2007,"Spain",1.09937e+06
182,2008,"Spain",1.00606e+06
182,2009,"Spain",867893
182,2010,"Spain",855028
182,2011,"Spain",859130
182,2012,"Spain",850903
182,2013,"Spain",842550
182,2014,"Spain",870015
182,2015,"Spain",898054
182,2016,"Spain",922524
182,2017,"Spain",937080
182,2018,"Spain",942469
182,2019,"Spain",951742
182,2020,"Spain",964004
182,2021,"Spain",978227
182,2022,"Spain",989477
182,2023,"Spain",1.00143e+06
182,2024,"Spain",1.01284e+06
182,2025,"Spain",1.02336e+06
183,1988,"Portugal",524955
183,1989,"Portugal",426123
183,1990,"Portugal",374210
183,1991,"Portugal",371805
183,1992,"Portugal",303198
183,1993,"Portugal",310749
183,1994,"Portugal",283878
183,1995,"Portugal",264967
183,1996,"Portugal",253196
183,1997,"Portugal",272785
183,1998,"Portugal",313977
183,1999,"Portugal",297495
183,2000,"Portugal",335108
183,2001,"Portugal",341740
183,2002,"Portugal",328042
183,2003,"Portugal",315470
183,2004,"Portugal",310295
183,2005,"Portugal",310567
183,2006,"Portugal",310453
183,2007,"Portugal",317968
183,2008,"Portugal",317369
183,2009,"Portugal",308497
183,2010,"Portugal",315712
183,2011,"Portugal",318549
183,2012,"Portugal",317050
183,2013,"Portugal",308827
183,2014,"Portugal",336827
183,2015,"Portugal",350505
183,2016,"Portugal",360768
183,2017,"Portugal",369922
183,2018,"Portugal",377701
183,2019,"Portugal",383209
183,2020,"Portugal",388680
183,2021,"Portugal",394994
183,2022,"Portugal",402494
183,2023,"Portugal",410680
183,2024,"Portugal",415121
183,2025,"Portugal",419993
184,1988,"Italy",905168
184,1989,"Italy",878124
184,1990,"Italy",870463
184,1991,"Italy",870882
184,1992,"Italy",850607
184,1993,"Italy",912635
184,1994,"Italy",927950
184,1995,"Italy",895682
184,1996,"Italy",940565
184,1997,"Italy",958662
184,1998,"Italy",1.00355e+06
184,1999,"Italy",1.03268e+06
184,2000,"Italy",1.17935e+06
184,2001,"Italy",1.17448e+06
184,2002,"Italy",1.12811e+06
184,2003,"Italy",1.07505e+06
184,2004,"Italy",1.08578e+06
184,2005,"Italy",1.07278e+06
184,2006,"Italy",1.11648e+06
184,2007,"Italy",1.10896e+06
184,2008,"Italy",1.05551e+06
184,2009,"Italy",1.01375e+06
184,2010,"Italy",1.00779e+06
184,2011,"Italy",1.05756e+06
184,2012,"Italy",1.05894e+06
184,2013,"Italy",1.06168e+06
184,2014,"Italy",1.082e+06
184,2015,"Italy",1.1001e+06
184,2016,"Italy",1.1221e+06
184,2017,"Italy",1.14636e+06
184,2018,"Italy",1.17331e+06
184,2019,"Italy",1.20349e+06
184,2020,"Italy",1.23516e+06
184,2021,"Italy",1.26367e+06
184,2022,"Italy",1.29144e+06
184,2023,"Italy",1.31825e+06
184,2024,"Italy",1.34669e+06
184,2025,"Italy",1.37538e+06
186,1988,"Montenegro",17319
186,1989,"Montenegro",18241
186,1990,"Montenegro",18780
186,1991,"Montenegro",15004
186,1992,"Montenegro",11327
186,1993,"Montenegro",11270
186,1994,"Montenegro",6669
186,1995,"Montenegro",8276
186,1996,"Montenegro",9154
186,1997,"Montenegro",9524
186,1998,"Montenegro",10336
186,1999,"Montenegro",7158
186,2000,"Montenegro",6941
186,2001,"Montenegro",7175
186,2002,"Montenegro",9022
186,2003,"Montenegro",9716
186,2004,"Montenegro",9185
186,2005,"Montenegro",10021
186,2006,"Montenegro",12120
186,2007,"Montenegro",15414
186,2008,"Montenegro",15738
186,2009,"Montenegro",12562
186,2010,"Montenegro",11495
186,2011,"Montenegro",12224
186,2012,"Montenegro",13070
186,2013,"Montenegro",14237
186,2014,"Montenegro",14943
186,2015,"Montenegro",15710
186,2016,"Montenegro",16464
186,2017,"Montenegro",17470
186,2018,"Montenegro",18747
186,2019,"Montenegro",19716
186,2020,"Montenegro",20684
186,2021,"Montenegro",21573
186,2022,"Montenegro",22415
186,2023,"Montenegro",23205
186,2024,"Montenegro",24045
186,2025,"Montenegro",25165
187,1988,"Croatia",113417
187,1989,"Croatia",118310
187,1990,"Croatia",127553
187,1991,"Croatia",115977
187,1992,"Croatia",140866
187,1993,"Croatia",106750
187,1994,"Croatia",107963
187,1995,"Croatia",97417
187,1996,"Croatia",105054
187,1997,"Croatia",105952
187,1998,"Croatia",113853
187,1999,"Croatia",109351
187,2000,"Croatia",103480
187,2001,"Croatia",118839
187,2002,"Croatia",111785
187,2003,"Croatia",159532
187,2004,"Croatia",146486
187,2005,"Croatia",150522
187,2006,"Croatia",150505
187,2007,"Croatia",148997
187,2008,"Croatia",160246
187,2009,"Croatia",135995
187,2010,"Croatia",139156
187,2011,"Croatia",135534
187,2012,"Croatia",139160
187,2013,"Croatia",136282
187,2014,"Croatia",139328
187,2015,"Croatia",144903
187,2016,"Croatia",146619
187,2017,"Croatia",150092
187,2018,"Croatia",154772
187,2019,"Croatia",157395
187,2020,"Croatia",158735
187,2021,"Croatia",160799
187,2022,"Croatia",163457
187,2023,"Croatia",165877
187,2024,"Croatia",169329
187,2025,"Croatia",172894
188,1988,"Slovenia",8978
188,1989,"Slovenia",7898
188,1990,"Slovenia",26900
188,1991,"Slovenia",16106
188,1992,"Slovenia",24835
188,1993,"Slovenia",24861
188,1994,"Slovenia",24607
188,1995,"Slovenia",23242
188,1996,"Slovenia",26061
188,1997,"Slovenia",26979
188,1998,"Slovenia",25348
188,1999,"Slovenia",23276
188,2000,"Slovenia",27505
188,2001,"Slovenia",29125
188,2002,"Slovenia",28806
188,2003,"Slovenia",27228
188,2004,"Slovenia",27878
188,2005,"Slovenia",29401
188,2006,"Slovenia",29805
188,2007,"Slovenia",29922
188,2008,"Slovenia",31402
188,2009,"Slovenia",31938
188,2010,"Slovenia",31254
188,2011,"Slovenia",31804
188,2012,"Slovenia",32110
188,2013,"Slovenia",31360
188,2014,"Slovenia",31122
188,2015,"Slovenia",31584
188,2016,"Slovenia",32278
188,2017,"Slovenia",33300
188,2018,"Slovenia",34036
188,2019,"Slovenia",34651
188,2020,"Slovenia",35156
188,2021,"Slovenia",35654
188,2022,"Slovenia",36050
188,2023,"Slovenia",36379
188,2024,"Slovenia",36519
188,2025,"Slovenia",37078
189,1988,"Lithuania",15241
189,1989,"Lithuania",15318
189,1990,"Lithuania",15479
189,1991,"Lithuania",15153
189,1992,"Lithuania",14648
189,1993,"Lithuania",41712
189,1994,"Lithuania",35622
189,1995,"Lithuania",27169
189,1996,"Lithuania",30440
189,1997,"Lithuania",33721
189,1998,"Lithuania",41892
189,1999,"Lithuania",47256
189,2000,"Lithuania",36846
189,2001,"Lithuania",35415
189,2002,"Lithuania",32661
189,2003,"Lithuania",33908
189,2004,"Lithuania",34975
189,2005,"Lithuania",35138
189,2006,"Lithuania",33938
189,2007,"Lithuania",32769
189,2008,"Lithuania",26536
189,2009,"Lithuania",28632
189,2010,"Lithuania",21003
189,2011,"Lithuania",23024
189,2012,"Lithuania",22281
189,2013,"Lithuania",23229
189,2014,"Lithuania",24921
189,2015,"Lithuania",24506
189,2016,"Lithuania",25084
189,2017,"Lithuania",25161
189,2018,"Lithuania",25084
189,2019,"Lithuania",25034
189,2020,"Lithuania",24850
189,2021,"Lithuania",25054
189,2022,"Lithuania",25353
189,2023,"Lithuania",25820
189,2024,"Lithuania",26337
189,2025,"Lithuania",27285
190,1988,"Qatar",16438
190,1989,"Qatar",20256
190,1990,"Qatar",21223
190,1991,"Qatar",22280
190,1992,"Qatar",17937
190,1993,"Qatar",21638
190,1994,"Qatar",21888
190,1995,"Qatar",26684
190,1996,"Qatar",26346
190,1997,"Qatar",24038
190,1998,"Qatar",24726
190,1999,"Qatar",17621
190,2000,"Qatar",16546
190,2001,"Qatar",21797
190,2002,"Qatar",22447
190,2003,"Qatar",26316
190,2004,"Qatar",29190
190,2005,"Qatar",37187
190,2006,"Qatar",42960
190,2007,"Qatar",34006
190,2008,"Qatar",31942
190,2009,"Qatar",29801
190,2010,"Qatar",28003
190,2011,"Qatar",44999
190,2012,"Qatar",56828
190,2013,"Qatar",61186
190,2014,"Qatar",66266
190,2015,"Qatar",68654
190,2016,"Qatar",67264
190,2017,"Qatar",65308
190,2018,"Qatar",64335
190,2019,"Qatar",63575
190,2020,"Qatar",62981
190,2021,"Qatar",62057
190,2022,"Qatar",62120
190,2023,"Qatar",62334
190,2024,"Qatar",62607
190,2025,"Qatar",63351
191,1988,"Iran",320869
191,1989,"Iran",310263
191,1990,"Iran",328602
191,1991,"Iran",358717
191,1992,"Iran",401372
191,1993,"Iran",328718
191,1994,"Iran",329017
191,1995,"Iran",386979
191,1996,"Iran",444721
191,1997,"Iran",474649
191,1998,"Iran",513982
191,1999,"Iran",587727
191,2000,"Iran",701264
191,2001,"Iran",763443
191,2002,"Iran",333738
191,2003,"Iran",325963
191,2004,"Iran",357710
191,2005,"Iran",371439
191,2006,"Iran",373186
191,2007,"Iran",364578
191,2008,"Iran",355482
191,2009,"Iran",372642
191,2010,"Iran",394690
191,2011,"Iran",402426
191,2012,"Iran",422161
191,2013,"Iran",403475
191,2014,"Iran",412779
191,2015,"Iran",430836
191,2016,"Iran",451011
191,2017,"Iran",473775
191,2018,"Iran",498096
191,2019,"Iran",522201
191,2020,"Iran",547097
191,2021,"Iran",560983
191,2022,"Iran",574863
191,2023,"Iran",602772
191,2024,"Iran",632477
191,2025,"Iran",655763
192,1988,"Iraq",10
192,1989,"Iraq",10
192,1990,"Iraq",10
192,1991,"Iraq",495
192,1992,"Iraq",863
192,1993,"Iraq",4612
192,1994,"Iraq",687492
192,1995,"Iraq",573888
192,1996,"Iraq",220647
192,1997,"Iraq",148772
192,1998,"Iraq",114347
192,1999,"Iraq",87630
192,2000,"Iraq",80386
192,2001,"Iraq",72872
192,2002,"Iraq",73048
192,2003,"Iraq",116425
192,2004,"Iraq",153941
192,2005,"Iraq",144065
192,2006,"Iraq",114706
192,2007,"Iraq",130835
192,2008,"Iraq",136851
192,2009,"Iraq",160493
192,2010,"Iraq",167220
192,2011,"Iraq",148261
192,2012,"Iraq",148563
192,2013,"Iraq",149107
192,2014,"Iraq",160627
192,2015,"Iraq",160559
192,2016,"Iraq",158700
192,2017,"Iraq",155819
192,2018,"Iraq",154047
192,2019,"Iraq",152926
192,2020,"Iraq",151545
192,2021,"Iraq",152954
192,2022,"Iraq",157184
192,2023,"Iraq",161786
192,2024,"Iraq",166000
192,2025,"Iraq",167748
194,1988,"Guinea",1628
194,1989,"Guinea",1280
194,1990,"Guinea",3753
194,1991,"Guinea",3112
194,1992,"Guinea",3447
194,1993,"Guinea",4945
194,1994,"Guinea",3072
194,1995,"Guinea",5574
194,1996,"Guinea",7985
194,1997,"Guinea",8295
194,1998,"Guinea",9255
194,1999,"Guinea",9656
194,2000,"Guinea",12810
194,2001,"Guinea",24258
194,2002,"Guinea",14325
194,2003,"Guinea",18121
194,2004,"Guinea",20816
194,2005,"Guinea",28682
194,2006,"Guinea",31618
194,2007,"Guinea",40476
194,2008,"Guinea",39676
194,2009,"Guinea",40282
194,2010,"Guinea",42726
194,2011,"Guinea",36229
194,2012,"Guinea",36668
194,2013,"Guinea",39061
194,2014,"Guinea",38528
194,2015,"Guinea",39118
194,2016,"Guinea",39110
194,2017,"Guinea",40690
194,2018,"Guinea",41719
194,2019,"Guinea",42758
194,2020,"Guinea",44043
194,2021,"Guinea",45795
194,2022,"Guinea",47470
194,2023,"Guinea",49257
194,2024,"Guinea",51115
194,2025,"Guinea",53038
195,1988,"Ivory Coast",21600
195,1989,"Ivory Coast",32224
195,1990,"Ivory Coast",30410
195,1991,"Ivory Coast",31169
195,1992,"Ivory Coast",36643
195,1993,"Ivory Coast",37673
195,1994,"Ivory Coast",45000
195,1995,"Ivory Coast",48263
195,1996,"Ivory Coast",50204
195,1997,"Ivory Coast",60935
195,1998,"Ivory Coast",69513
195,1999,"Ivory Coast",75801
195,2000,"Ivory Coast",88267
195,2001,"Ivory Coast",96269
195,2002,"Ivory Coast",94576
195,2003,"Ivory Coast",90672
195,2004,"Ivory Coast",86858
195,2005,"Ivory Coast",94011
195,2006,"Ivory Coast",99110
195,2007,"Ivory Coast",103497
195,2008,"Ivory Coast",98638
195,2009,"Ivory Coast",91358
195,2010,"Ivory Coast",99355
195,2011,"Ivory Coast",111849
195,2012,"Ivory Coast",106263
195,2013,"Ivory Coast",95157
195,2014,"Ivory Coast",93337
195,2015,"Ivory Coast",96410
195,2016,"Ivory Coast",100866
195,2017,"Ivory Coast",102566
195,2018,"Ivory Coast",104001
195,2019,"Ivory Coast",105844
195,2020,"Ivory Coast",107172
195,2021,"Ivory Coast",108275
195,2022,"Ivory Coast",109613
195,2023,"Ivory Coast",111159
195,2024,"Ivory Coast",112756
195,2025,"Ivory Coast",114638
196,1988,"Nigeria",755578
196,1989,"Nigeria",527699
196,1990,"Nigeria",565967
196,1991,"Nigeria",583121
196,1992,"Nigeria",475031
196,1993,"Nigeria",464431
196,1994,"Nigeria",500458
196,1995,"Nigeria",766365
196,1996,"Nigeria",859326
196,1997,"Nigeria",783335
196,1998,"Nigeria",857030
196,1999,"Nigeria",458562
196,2000,"Nigeria",756711
196,2001,"Nigeria",771174
196,2002,"Nigeria",850290
196,2003,"Nigeria",741758
196,2004,"Nigeria",1.06376e+06
196,2005,"Nigeria",1.19029e+06
196,2006,"Nigeria",559306
196,2007,"Nigeria",867266
196,2008,"Nigeria",1.03843e+06
196,2009,"Nigeria",834042
196,2010,"Nigeria",717830
196,2011,"Nigeria",752690
196,2012,"Nigeria",711001
196,2013,"Nigeria",840499
196,2014,"Nigeria",883569
196,2015,"Nigeria",888493
196,2016,"Nigeria",915671
196,2017,"Nigeria",942100
196,2018,"Nigeria",970875
196,2019,"Nigeria",1.00359e+06
196,2020,"Nigeria",1.03684e+06
196,2021,"Nigeria",1.07861e+06
196,2022,"Nigeria",1.12034e+06
196,2023,"Nigeria",1.16017e+06
196,2024,"Nigeria",1.19929e+06
196,2025,"Nigeria",1.2402e+06
197,1988,"Cameroon",24338
197,1989,"Cameroon",31424
197,1990,"Cameroon",27052
197,1991,"Cameroon",28840
197,1992,"Cameroon",28699
197,1993,"Cameroon",29079
197,1994,"Cameroon",32012
197,1995,"Cameroon",33079
197,1996,"Cameroon",46116
197,1997,"Cameroon",47887
197,1998,"Cameroon",40527
197,1999,"Cameroon",44778
197,2000,"Cameroon",67447
197,2001,"Cameroon",77438
197,2002,"Cameroon",68404
197,2003,"Cameroon",86855
197,2004,"Cameroon",82944
197,2005,"Cameroon",94795
197,2006,"Cameroon",95034
197,2007,"Cameroon",94613
197,2008,"Cameroon",85198
197,2009,"Cameroon",108846
197,2010,"Cameroon",107523
197,2011,"Cameroon",111691
197,2012,"Cameroon",121237
197,2013,"Cameroon",119214
197,2014,"Cameroon",124247
197,2015,"Cameroon",126885
197,2016,"Cameroon",132054
197,2017,"Cameroon",134994
197,2018,"Cameroon",139343
197,2019,"Cameroon",144066
197,2020,"Cameroon",148600
197,2021,"Cameroon",153185
197,2022,"Cameroon",158741
197,2023,"Cameroon",163976
197,2024,"Cameroon",169186
197,2025,"Cameroon",173914
198,1988,"Gabon",2580
198,1989,"Gabon",2679
198,1990,"Gabon",2260
198,1991,"Gabon",3803
198,1992,"Gabon",3725
198,1993,"Gabon",3683
198,1994,"Gabon",4197
198,1995,"Gabon",5002
198,1996,"Gabon",4442
198,1997,"Gabon",5215
198,1998,"Gabon",6212
198,1999,"Gabon",8030
198,2000,"Gabon",6612
198,2001,"Gabon",4368
198,2002,"Gabon",4455
198,2003,"Gabon",6032
198,2004,"Gabon",6199
198,2005,"Gabon",5276
198,2006,"Gabon",5253
198,2007,"Gabon",4380
198,2008,"Gabon",4541
198,2009,"Gabon",5353
198,2010,"Gabon",4666
198,2011,"Gabon",3914
198,2012,"Gabon",3266
198,2013,"Gabon",3146
198,2014,"Gabon",3332
198,2015,"Gabon",3524
198,2016,"Gabon",3570
198,2017,"Gabon",3684
198,2018,"Gabon",3820
198,2019,"Gabon",3970
198,2020,"Gabon",4106
198,2021,"Gabon",4340
198,2022,"Gabon",4614
198,2023,"Gabon",4964
198,2024,"Gabon",5357
198,2025,"Gabon",5817
199,1988,"Democratic Republic of the Congo",128479
199,1989,"Democratic Republic of the Congo",14358
199,1990,"Democratic Republic of the Congo",28886
199,1991,"Democratic Republic of the Congo",33016
199,1992,"Democratic Republic of the Congo",44546
199,1993,"Democratic Republic of the Congo",57900
199,1994,"Democratic Republic of the Congo",48714
199,1995,"Democratic Republic of the Congo",48084
199,1996,"Democratic Republic of the Congo",129984
199,1997,"Democratic Republic of the Congo",52027
199,1998,"Democratic Republic of the Congo",60294
199,1999,"Democratic Republic of the Congo",78313
199,2000,"Democratic Republic of the Congo",88677
199,2001,"Democratic Republic of the Congo",84937
199,2002,"Democratic Republic of the Congo",81291
199,2003,"Democratic Republic of the Congo",107672
