"rgn_id","year","rgn_name","jobs_ct"
168,1993,"Suriname",1605
168,1994,"Suriname",10911
168,1995,"Suriname",11740
168,1996,"Suriname",6087
168,1997,"Suriname",7613
168,1998,"Suriname",7791
168,1999,"Suriname",7700
168,2000,"Suriname",7519
168,2001,"Suriname",6300
168,2002,"Suriname",4662
168,2003,"Suriname",3197
168,2004,"Suriname",8638
168,2005,"Suriname",12749
168,2006,"Suriname",12276
168,2007,"Suriname",9085
168,2008,"Suriname",8455
168,2009,"Suriname",7013
168,2010,"Suriname",5459
168,2011,"Suriname",4938
168,2012,"Suriname",4208
168,2013,"Suriname",4278
168,2014,"Suriname",4760
168,2015,"Suriname",4393
168,2016,"Suriname",4225
168,2017,"Suriname",4173
168,2018,"Suriname",4177
168,2019,"Suriname",4202
168,2020,"Suriname",4248
168,2021,"Suriname",4319
168,2022,"Suriname",4363
168,2023,"Suriname",4416
168,2024,"Suriname",4466
168,2025,"Suriname",4503
171,1988,"Brazil",7.1093e+06
171,1989,"Brazil",9.80179e+06
171,1990,"Brazil",7.6521e+06
171,1991,"Brazil",7.09633e+06
171,1992,"Brazil",7.16405e+06
171,1993,"Brazil",6.39663e+06
171,1994,"Brazil",7.53561e+06
171,1995,"Brazil",6.80058e+06
171,1996,"Brazil",6.2878e+06
171,1997,"Brazil",6.24548e+06
171,1998,"Brazil",6.02617e+06
171,1999,"Brazil",6.24952e+06
171,2000,"Brazil",6.36178e+06
171,2001,"Brazil",6.62161e+06
171,2002,"Brazil",7.4988e+06
171,2003,"Brazil",8.16748e+06
171,2004,"Brazil",8.22796e+06
171,2005,"Brazil",7.91795e+06
171,2006,"Brazil",7.99333e+06
171,2007,"Brazil",7.36323e+06
171,2008,"Brazil",7.2574e+06
171,2009,"Brazil",7.575e+06
171,2010,"Brazil",7.55641e+06
171,2011,"Brazil",7.75576e+06
171,2012,"Brazil",8.22758e+06
171,2013,"Brazil",8.47447e+06
171,2014,"Brazil",8.82889e+06
171,2015,"Brazil",9.07701e+06
171,2016,"Brazil",9.38659e+06
171,2017,"Brazil",9.47205e+06
171,2018,"Brazil",9.57086e+06
171,2019,"Brazil",9.69305e+06
171,2020,"Brazil",9.82479e+06
171,2021,"Brazil",9.9549e+06
171,2022,"Brazil",1.00769e+07
171,2023,"Brazil",1.0203e+07
171,2024,"Brazil",1.03185e+07
171,2025,"Brazil",1.02952e+07
172,1988,"Argentina",903777
172,1989,"Argentina",1.0276e+06
172,1990,"Argentina",1.08284e+06
172,1991,"Argentina",1.04845e+06
172,1992,"Argentina",1.06858e+06
172,1993,"Argentina",1.0951e+06
172,1994,"Argentina",905303
172,1995,"Argentina",935838
172,1996,"Argentina",936096
172,1997,"Argentina",1.06558e+06
172,1998,"Argentina",1.09494e+06
172,1999,"Argentina",1.11999e+06
172,2000,"Argentina",1.10456e+06
172,2001,"Argentina",1.09248e+06
172,2002,"Argentina",1.42559e+06
172,2003,"Argentina",1.27479e+06
172,2004,"Argentina",1.48596e+06
172,2005,"Argentina",1.79695e+06
172,2006,"Argentina",1.90353e+06
172,2007,"Argentina",1.94693e+06
172,2008,"Argentina",1.85292e+06
172,2009,"Argentina",1.78656e+06
172,2010,"Argentina",1.74589e+06
172,2011,"Argentina",1.70922e+06
172,2012,"Argentina",1.74775e+06
172,2013,"Argentina",1.74428e+06
172,2014,"Argentina",1.68605e+06
172,2015,"Argentina",1.71745e+06
172,2016,"Argentina",1.79851e+06
172,2017,"Argentina",1.85565e+06
172,2018,"Argentina",1.90701e+06
172,2019,"Argentina",1.95122e+06
172,2020,"Argentina",1.99887e+06
172,2021,"Argentina",2.05648e+06
172,2022,"Argentina",2.12256e+06
172,2023,"Argentina",2.17306e+06
172,2024,"Argentina",2.20365e+06
172,2025,"Argentina",2.23444e+06
173,1988,"Uruguay",70402
173,1989,"Uruguay",79320
173,1990,"Uruguay",84972
173,1991,"Uruguay",84177
173,1992,"Uruguay",82740
173,1993,"Uruguay",89130
173,1994,"Uruguay",97124
173,1995,"Uruguay",96582
173,1996,"Uruguay",107053
173,1997,"Uruguay",109544
173,1998,"Uruguay",108958
173,1999,"Uruguay",109260
173,2000,"Uruguay",112745
173,2001,"Uruguay",111215
173,2002,"Uruguay",110595
173,2003,"Uruguay",116735
173,2004,"Uruguay",131984
173,2005,"Uruguay",121209
173,2006,"Uruguay",108708
173,2007,"Uruguay",119093
173,2008,"Uruguay",102598
173,2009,"Uruguay",151185
173,2010,"Uruguay",141677
173,2011,"Uruguay",160423
173,2012,"Uruguay",149444
173,2013,"Uruguay",138628
173,2014,"Uruguay",137241
173,2015,"Uruguay",138651
173,2016,"Uruguay",141299
173,2017,"Uruguay",143090
173,2018,"Uruguay",146455
173,2019,"Uruguay",150460
173,2020,"Uruguay",153082
173,2021,"Uruguay",154985
173,2022,"Uruguay",156986
173,2023,"Uruguay",158923
173,2024,"Uruguay",160968
173,2025,"Uruguay",163595
174,1988,"Finland",143286
174,1989,"Finland",161795
174,1990,"Finland",149451
174,1991,"Finland",154484
174,1992,"Finland",191298
174,1993,"Finland",165763
174,1994,"Finland",168153
174,1995,"Finland",159666
174,1996,"Finland",173812
174,1997,"Finland",180183
174,1998,"Finland",195295
174,1999,"Finland",205469
174,2000,"Finland",221293
174,2001,"Finland",211151
174,2002,"Finland",209297
174,2003,"Finland",197054
174,2004,"Finland",187115
174,2005,"Finland",179812
174,2006,"Finland",174582
174,2007,"Finland",180084
174,2008,"Finland",167736
174,2009,"Finland",164038
174,2010,"Finland",158574
174,2011,"Finland",161096
174,2012,"Finland",164789
174,2013,"Finland",171157
174,2014,"Finland",170064
174,2015,"Finland",177307
174,2016,"Finland",185160
174,2017,"Finland",190194
174,2018,"Finland",194918
174,2019,"Finland",198380
174,2020,"Finland",201303
174,2021,"Finland",203886
174,2022,"Finland",206875
174,2023,"Finland",212356
174,2024,"Finland",217063
174,2025,"Finland",221829
175,1988,"Denmark",222530
175,1989,"Denmark",224637
175,1990,"Denmark",221254
175,1991,"Denmark",241746
175,1992,"Denmark",228475
175,1993,"Denmark",225333
175,1994,"Denmark",219669
175,1995,"Denmark",214697
175,1996,"Denmark",234335
175,1997,"Denmark",234608
175,1998,"Denmark",238036
175,1999,"Denmark",237614
175,2000,"Denmark",273112
175,2001,"Denmark",264743
175,2002,"Denmark",244812
175,2003,"Denmark",217491
175,2004,"Denmark",220611
175,2005,"Denmark",223047
175,2006,"Denmark",215201
175,2007,"Denmark",204910
175,2008,"Denmark",204442
175,2009,"Denmark",205978
175,2010,"Denmark",210461
175,2011,"Denmark",205091
175,2012,"Denmark",210159
175,2013,"Denmark",199189
175,2014,"Denmark",205480
175,2015,"Denmark",205968
175,2016,"Denmark",207124
175,2017,"Denmark",209115
175,2018,"Denmark",212240
175,2019,"Denmark",215501
175,2020,"Denmark",218116
175,2021,"Denmark",220855
175,2022,"Denmark",223464
175,2023,"Denmark",225331
175,2024,"Denmark",226848
175,2025,"Denmark",227547
176,1988,"Germany",5.17993e+06
176,1989,"Germany",5.14813e+06
176,1990,"Germany",4.63995e+06
176,1991,"Germany",4.53083e+06
176,1992,"Germany",5.75564e+06
176,1993,"Germany",5.43983e+06
176,1994,"Germany",5.49681e+06
176,1995,"Germany",5.06067e+06
176,1996,"Germany",5.35744e+06
176,1997,"Germany",5.38616e+06
176,1998,"Germany",5.38634e+06
176,1999,"Germany",5.61837e+06
176,2000,"Germany",5.92339e+06
176,2001,"Germany",5.91989e+06
176,2002,"Germany",5.70017e+06
176,2003,"Germany",5.26658e+06
176,2004,"Germany",5.28286e+06
176,2005,"Germany",5.29842e+06
176,2006,"Germany",5.28272e+06
176,2007,"Germany",4.99975e+06
176,2008,"Germany",4.91314e+06
176,2009,"Germany",5.01742e+06
176,2010,"Germany",5.09782e+06
176,2011,"Germany",4.94349e+06
176,2012,"Germany",5.04795e+06
176,2013,"Germany",4.95506e+06
176,2014,"Germany",4.98198e+06
176,2015,"Germany",5.06564e+06
176,2016,"Germany",5.12446e+06
176,2017,"Germany",5.16326e+06
176,2018,"Germany",5.2328e+06
176,2019,"Germany",5.26598e+06
176,2020,"Germany",5.27017e+06
176,2021,"Germany",5.30276e+06
176,2022,"Germany",5.30732e+06
176,2023,"Germany",5.31186e+06
176,2024,"Germany",5.3407e+06
176,2025,"Germany",5.34205e+06
177,1988,"Netherlands",501782
177,1989,"Netherlands",517853
177,1990,"Netherlands",535076
177,1991,"Netherlands",546498
177,1992,"Netherlands",563052
177,1993,"Netherlands",647449
177,1994,"Netherlands",617397
177,1995,"Netherlands",612940
177,1996,"Netherlands",674342
177,1997,"Netherlands",818078
177,1998,"Netherlands",850015
177,1999,"Netherlands",881354
177,2000,"Netherlands",893865
177,2001,"Netherlands",901911
177,2002,"Netherlands",892179
177,2003,"Netherlands",920990
177,2004,"Netherlands",928808
177,2005,"Netherlands",892523
177,2006,"Netherlands",889488
177,2007,"Netherlands",891568
177,2008,"Netherlands",841168
177,2009,"Netherlands",743674
177,2010,"Netherlands",749605
177,2011,"Netherlands",706997
177,2012,"Netherlands",708694
177,2013,"Netherlands",690529
177,2014,"Netherlands",709047
177,2015,"Netherlands",712322
177,2016,"Netherlands",726737
177,2017,"Netherlands",738714
177,2018,"Netherlands",752830
177,2019,"Netherlands",764524
177,2020,"Netherlands",780524
177,2021,"Netherlands",785536
177,2022,"Netherlands",789465
177,2023,"Netherlands",785178
177,2024,"Netherlands",780544
177,2025,"Netherlands",777316
178,1988,"Poland",362795
178,1989,"Poland",425763
178,1990,"Poland",525085
178,1991,"Poland",833931
178,1992,"Poland",991737
178,1993,"Poland",1.10237e+06
178,1994,"Poland",1.2992e+06
178,1995,"Poland",1.05367e+06
178,1996,"Poland",1.18776e+06
178,1997,"Poland",1.29691e+06
178,1998,"Poland",1.17165e+06
178,1999,"Poland",972451
178,2000,"Poland",875416
178,2001,"Poland",725700
178,2002,"Poland",671134
178,2003,"Poland",610770
178,2004,"Poland",641033
178,2005,"Poland",670187
178,2006,"Poland",713765
178,2007,"Poland",772033
178,2008,"Poland",727922
178,2009,"Poland",733753
178,2010,"Poland",689650
178,2011,"Poland",693135
178,2012,"Poland",686961
178,2013,"Poland",690728
178,2014,"Poland",669565
178,2015,"Poland",673312
178,2016,"Poland",689927
178,2017,"Poland",695931
178,2018,"Poland",708005
178,2019,"Poland",722329
178,2020,"Poland",730716
178,2021,"Poland",741893
178,2022,"Poland",755704
178,2023,"Poland",772794
178,2024,"Poland",792660
178,2025,"Poland",810353
179,1988,"France",2.27593e+06
179,1989,"France",2.45518e+06
179,1990,"France",2.1378e+06
179,1991,"France",2.15997e+06
179,1992,"France",2.62192e+06
179,1993,"France",2.60746e+06
179,1994,"France",2.44472e+06
179,1995,"France",2.55746e+06
179,1996,"France",2.52311e+06
179,1997,"France",2.72899e+06
179,1998,"France",2.64625e+06
179,1999,"France",2.83239e+06
179,2000,"France",3.05441e+06
179,2001,"France",3.06542e+06
179,2002,"France",2.92072e+06
179,2003,"France",2.77118e+06
179,2004,"France",2.88451e+06
179,2005,"France",2.74512e+06
179,2006,"France",2.73796e+06
179,2007,"France",2.74783e+06
179,2008,"France",2.85236e+06
179,2009,"France",2.90102e+06
179,2010,"France",2.6975e+06
179,2011,"France",2.9694e+06
179,2012,"France",2.74698e+06
179,2013,"France",2.73472e+06
179,2014,"France",2.71411e+06
179,2015,"France",2.76628e+06
179,2016,"France",2.79782e+06
179,2017,"France",2.82387e+06
179,2018,"France",2.8424e+06
179,2019,"France",2.87286e+06
179,2020,"France",2.90416e+06
179,2021,"France",2.94328e+06
179,2022,"France",2.98672e+06
179,2023,"France",3.0407e+06
179,2024,"France",3.07449e+06
179,2025,"France",3.12619e+06
180,1988,"United Kingdom",3.97058e+06
180,1989,"United Kingdom",4.01283e+06
180,1990,"United Kingdom",4.05687e+06
180,1991,"United Kingdom",3.89199e+06
180,1992,"United Kingdom",3.76608e+06
180,1993,"United Kingdom",3.92766e+06
180,1994,"United Kingdom",3.96598e+06
180,1995,"United Kingdom",4.0513e+06
180,1996,"United Kingdom",4.40605e+06
180,1997,"United Kingdom",4.64599e+06
180,1998,"United Kingdom",4.80481e+06
180,1999,"United Kingdom",4.43037e+06
180,2000,"United Kingdom",4.5994e+06
180,2001,"United Kingdom",4.51103e+06
180,2002,"United Kingdom",4.35787e+06
180,2003,"United Kingdom",4.06e+06
180,2004,"United Kingdom",3.97972e+06
180,2005,"United Kingdom",3.94661e+06
180,2006,"United Kingdom",4.11673e+06
180,2007,"United Kingdom",3.98404e+06
180,2008,"United Kingdom",3.93817e+06
180,2009,"United Kingdom",3.82921e+06
180,2010,"United Kingdom",3.67655e+06
180,2011,"United Kingdom",3.88088e+06
180,2012,"United Kingdom",3.92368e+06
180,2013,"United Kingdom",4.09849e+06
180,2014,"United Kingdom",4.22797e+06
180,2015,"United Kingdom",4.3137e+06
180,2016,"United Kingdom",4.39441e+06
180,2017,"United Kingdom",4.4666e+06
180,2018,"United Kingdom",4.55471e+06
180,2019,"United Kingdom",4.63474e+06
180,2020,"United Kingdom",4.70141e+06
180,2021,"United Kingdom",4.77163e+06
180,2022,"United Kingdom",4.80775e+06
180,2023,"United Kingdom",4.8585e+06
180,2024,"United Kingdom",4.90251e+06
180,2025,"United Kingdom",4.93648e+06
181,1988,"Ireland",161646
181,1989,"Ireland",156913
181,1990,"Ireland",144623
181,1991,"Ireland",167964
181,1992,"Ireland",134886
181,1993,"Ireland",224843
181,1994,"Ireland",114792
181,1995,"Ireland",100342
181,1996,"Ireland",111821
181,1997,"Ireland",98375
181,1998,"Ireland",134542
181,1999,"Ireland",137534
181,2000,"Ireland",129795
181,2001,"Ireland",133999
181,2002,"Ireland",122974
181,2003,"Ireland",127481
181,2004,"Ireland",126743
181,2005,"Ireland",136480
181,2006,"Ireland",152786
181,2007,"Ireland",156203
181,2008,"Ireland",156748
181,2009,"Ireland",136044
181,2010,"Ireland",148230
181,2011,"Ireland",152248
181,2012,"Ireland",152697
181,2013,"Ireland",170711
181,2014,"Ireland",171382
181,2015,"Ireland",170254
181,2016,"Ireland",174059
181,2017,"Ireland",176377
181,2018,"Ireland",179182
181,2019,"Ireland",181568
181,2020,"Ireland",184202
181,2021,"Ireland",187869
181,2022,"Ireland",192009
181,2023,"Ireland",196647
181,2024,"Ireland",201566
181,2025,"Ireland",206938
182,1988,"Spain",2.27843e+06
182,1989,"Spain",2.04564e+06
182,1990,"Spain",1.95554e+06
182,1991,"Spain",2.04677e+06
182,1992,"Spain",1.90281e+06
182,1993,"Spain",1.80435e+06
182,1994,"Spain",2.23032e+06
182,1995,"Spain",2.0221e+06
182,1996,"Spain",1.94582e+06
182,1997,"Spain",2.11953e+06
182,1998,"Spain",2.18704e+06
182,1999,"Spain",2.2726e+06
182,2000,"Spain",2.56853e+06
182,2001,"Spain",2.68087e+06
182,2002,"Spain",2.7653e+06
182,2003,"Spain",2.76388e+06
182,2004,"Spain",2.97491e+06
182,2005,"Spain",3.22342e+06
182,2006,"Spain",3.16766e+06
182,2007,"Spain",3.22479e+06
182,2008,"Spain",3.2008e+06
182,2009,"Spain",2.90764e+06
182,2010,"Spain",2.76308e+06
182,2011,"Spain",2.73601e+06
182,2012,"Spain",2.65114e+06
182,2013,"Spain",2.59629e+06
182,2014,"Spain",2.65261e+06
182,2015,"Spain",2.74655e+06
182,2016,"Spain",2.79596e+06
182,2017,"Spain",2.81847e+06
182,2018,"Spain",2.82178e+06
182,2019,"Spain",2.83787e+06
182,2020,"Spain",2.8635e+06
182,2021,"Spain",2.89534e+06
182,2022,"Spain",2.92113e+06
182,2023,"Spain",2.94895e+06
182,2024,"Spain",2.97335e+06
182,2025,"Spain",2.9949e+06
183,1988,"Portugal",1.39212e+06
183,1989,"Portugal",1.13352e+06
183,1990,"Portugal",1.03496e+06
183,1991,"Portugal",1.00804e+06
183,1992,"Portugal",784475
183,1993,"Portugal",850750
183,1994,"Portugal",737133
183,1995,"Portugal",670235
183,1996,"Portugal",659801
183,1997,"Portugal",693343
183,1998,"Portugal",791219
183,1999,"Portugal",738374
183,2000,"Portugal",860352
183,2001,"Portugal",875458
183,2002,"Portugal",923449
183,2003,"Portugal",838734
183,2004,"Portugal",839264
183,2005,"Portugal",831693
183,2006,"Portugal",781744
183,2007,"Portugal",806289
183,2008,"Portugal",846092
183,2009,"Portugal",806452
183,2010,"Portugal",850553
183,2011,"Portugal",836461
183,2012,"Portugal",811932
183,2013,"Portugal",775271
183,2014,"Portugal",831575
183,2015,"Portugal",858198
183,2016,"Portugal",875516
183,2017,"Portugal",890256
183,2018,"Portugal",901941
183,2019,"Portugal",909415
183,2020,"Portugal",916299
183,2021,"Portugal",925273
183,2022,"Portugal",936162
183,2023,"Portugal",947331
183,2024,"Portugal",951196
183,2025,"Portugal",960407
184,1988,"Italy",2.44681e+06
184,1989,"Italy",2.33644e+06
184,1990,"Italy",2.34125e+06
184,1991,"Italy",2.2844e+06
184,1992,"Italy",2.24901e+06
184,1993,"Italy",2.37286e+06
184,1994,"Italy",2.42041e+06
184,1995,"Italy",2.30534e+06
184,1996,"Italy",2.45387e+06
184,1997,"Italy",2.47201e+06
184,1998,"Italy",2.54083e+06
184,1999,"Italy",2.63571e+06
184,2000,"Italy",2.9944e+06
184,2001,"Italy",3.01371e+06
184,2002,"Italy",2.91372e+06
184,2003,"Italy",2.79377e+06
184,2004,"Italy",2.79202e+06
184,2005,"Italy",2.72728e+06
184,2006,"Italy",2.83811e+06
184,2007,"Italy",2.86608e+06
184,2008,"Italy",2.70031e+06
184,2009,"Italy",2.56578e+06
184,2010,"Italy",2.53648e+06
184,2011,"Italy",2.54861e+06
184,2012,"Italy",2.5577e+06
184,2013,"Italy",2.50774e+06
184,2014,"Italy",2.55304e+06
184,2015,"Italy",2.58849e+06
184,2016,"Italy",2.62538e+06
184,2017,"Italy",2.65806e+06
184,2018,"Italy",2.70387e+06
184,2019,"Italy",2.75423e+06
184,2020,"Italy",2.80809e+06
184,2021,"Italy",2.85439e+06
184,2022,"Italy",2.90014e+06
184,2023,"Italy",2.94255e+06
184,2024,"Italy",2.98924e+06
184,2025,"Italy",3.03582e+06
186,1988,"Montenegro",35273
186,1989,"Montenegro",34691
186,1990,"Montenegro",31910
186,1991,"Montenegro",27754
186,1992,"Montenegro",19956
186,1993,"Montenegro",21403
186,1994,"Montenegro",15808
186,1995,"Montenegro",15691
186,1996,"Montenegro",19317
186,1997,"Montenegro",18474
186,1998,"Montenegro",18946
186,1999,"Montenegro",15839
186,2000,"Montenegro",17662
186,2001,"Montenegro",16514
186,2002,"Montenegro",16393
186,2003,"Montenegro",18534
186,2004,"Montenegro",19601
186,2005,"Montenegro",21311
186,2006,"Montenegro",28628
186,2007,"Montenegro",31241
186,2008,"Montenegro",36017
186,2009,"Montenegro",27705
186,2010,"Montenegro",25180
186,2011,"Montenegro",25063
186,2012,"Montenegro",27062
186,2013,"Montenegro",30004
186,2014,"Montenegro",31961
186,2015,"Montenegro",34181
186,2016,"Montenegro",36009
186,2017,"Montenegro",38184
186,2018,"Montenegro",40889
186,2019,"Montenegro",42963
186,2020,"Montenegro",44965
186,2021,"Montenegro",46919
186,2022,"Montenegro",48851
186,2023,"Montenegro",50706
186,2024,"Montenegro",52776
186,2025,"Montenegro",55337
187,1988,"Croatia",243516
187,1989,"Croatia",246890
187,1990,"Croatia",256282
187,1991,"Croatia",213497
187,1992,"Croatia",247101
187,1993,"Croatia",215342
187,1994,"Croatia",228750
187,1995,"Croatia",188283
187,1996,"Croatia",239606
187,1997,"Croatia",265487
187,1998,"Croatia",260106
187,1999,"Croatia",238643
187,2000,"Croatia",219438
187,2001,"Croatia",237450
187,2002,"Croatia",235634
187,2003,"Croatia",346662
187,2004,"Croatia",339623
187,2005,"Croatia",362508
187,2006,"Croatia",372413
187,2007,"Croatia",363694
187,2008,"Croatia",383693
187,2009,"Croatia",324658
187,2010,"Croatia",322325
187,2011,"Croatia",310688
187,2012,"Croatia",315041
187,2013,"Croatia",307662
187,2014,"Croatia",310332
187,2015,"Croatia",318685
187,2016,"Croatia",322076
187,2017,"Croatia",328530
187,2018,"Croatia",337819
187,2019,"Croatia",343129
187,2020,"Croatia",345680
187,2021,"Croatia",349783
187,2022,"Croatia",355126
187,2023,"Croatia",359985
187,2024,"Croatia",367043
187,2025,"Croatia",374372
188,1988,"Slovenia",27814
188,1989,"Slovenia",25380
188,1990,"Slovenia",77100
188,1991,"Slovenia",48092
188,1992,"Slovenia",76931
188,1993,"Slovenia",78000
188,1994,"Slovenia",76276
188,1995,"Slovenia",73654
188,1996,"Slovenia",81687
188,1997,"Slovenia",89794
188,1998,"Slovenia",81260
188,1999,"Slovenia",75594
188,2000,"Slovenia",86783
188,2001,"Slovenia",92471
188,2002,"Slovenia",91648
188,2003,"Slovenia",86538
188,2004,"Slovenia",88164
188,2005,"Slovenia",95768
188,2006,"Slovenia",97266
188,2007,"Slovenia",96603
188,2008,"Slovenia",102707
188,2009,"Slovenia",107818
188,2010,"Slovenia",105661
188,2011,"Slovenia",108415
188,2012,"Slovenia",106655
188,2013,"Slovenia",104554
188,2014,"Slovenia",103396
188,2015,"Slovenia",104293
188,2016,"Slovenia",106192
188,2017,"Slovenia",109596
188,2018,"Slovenia",112016
188,2019,"Slovenia",114076
188,2020,"Slovenia",115641
188,2021,"Slovenia",117293
188,2022,"Slovenia",118616
188,2023,"Slovenia",119664
188,2024,"Slovenia",120106
188,2025,"Slovenia",121807
189,1988,"Lithuania",99316
189,1989,"Lithuania",103936
189,1990,"Lithuania",108260
189,1991,"Lithuania",74357
189,1992,"Lithuania",60736
189,1993,"Lithuania",97293
189,1994,"Lithuania",95911
189,1995,"Lithuania",72687
189,1996,"Lithuania",80240
189,1997,"Lithuania",89593
189,1998,"Lithuania",107082
189,1999,"Lithuania",125539
189,2000,"Lithuania",97834
189,2001,"Lithuania",91295
189,2002,"Lithuania",84539
189,2003,"Lithuania",87645
189,2004,"Lithuania",93743
189,2005,"Lithuania",93358
189,2006,"Lithuania",92640
189,2007,"Lithuania",89289
189,2008,"Lithuania",68999
189,2009,"Lithuania",76036
189,2010,"Lithuania",53231
189,2011,"Lithuania",56664
189,2012,"Lithuania",55348
189,2013,"Lithuania",57090
189,2014,"Lithuania",60888
189,2015,"Lithuania",59529
189,2016,"Lithuania",60489
189,2017,"Lithuania",60340
189,2018,"Lithuania",59836
189,2019,"Lithuania",59327
189,2020,"Lithuania",58514
189,2021,"Lithuania",58632
189,2022,"Lithuania",59002
189,2023,"Lithuania",59806
189,2024,"Lithuania",60625
189,2025,"Lithuania",62449
190,1988,"Qatar",26369
190,1989,"Qatar",33016
190,1990,"Qatar",34423
190,1991,"Qatar",35569
190,1992,"Qatar",27645
190,1993,"Qatar",35965
190,1994,"Qatar",36374
190,1995,"Qatar",43166
190,1996,"Qatar",44370
190,1997,"Qatar",41006
190,1998,"Qatar",40578
190,1999,"Qatar",28177
190,2000,"Qatar",27912
190,2001,"Qatar",36465
190,2002,"Qatar",39182
190,2003,"Qatar",45126
190,2004,"Qatar",47019
190,2005,"Qatar",69552
190,2006,"Qatar",80380
190,2007,"Qatar",58934
190,2008,"Qatar",57256
190,2009,"Qatar",50487
190,2010,"Qatar",44776
190,2011,"Qatar",68211
190,2012,"Qatar",88084
190,2013,"Qatar",96146
190,2014,"Qatar",105086
190,2015,"Qatar",108918
190,2016,"Qatar",108271
190,2017,"Qatar",106171
190,2018,"Qatar",105896
190,2019,"Qatar",105405
190,2020,"Qatar",104651
190,2021,"Qatar",102838
190,2022,"Qatar",102557
190,2023,"Qatar",102495
190,2024,"Qatar",101985
190,2025,"Qatar",102673
191,1988,"Iran",728990
191,1989,"Iran",730674
191,1990,"Iran",799739
191,1991,"Iran",902899
191,1992,"Iran",1.0122e+06
191,1993,"Iran",759402
191,1994,"Iran",785117
191,1995,"Iran",1.0211e+06
191,1996,"Iran",1.21943e+06
191,1997,"Iran",1.33148e+06
191,1998,"Iran",1.40405e+06
191,1999,"Iran",1.53479e+06
191,2000,"Iran",1.77211e+06
191,2001,"Iran",1.9425e+06
191,2002,"Iran",995686
191,2003,"Iran",1.03834e+06
191,2004,"Iran",1.16347e+06
191,2005,"Iran",1.13513e+06
191,2006,"Iran",1.121e+06
191,2007,"Iran",1.08007e+06
191,2008,"Iran",1.08153e+06
191,2009,"Iran",1.12295e+06
191,2010,"Iran",1.12023e+06
191,2011,"Iran",1.11994e+06
191,2012,"Iran",1.19697e+06
191,2013,"Iran",1.18998e+06
191,2014,"Iran",1.22345e+06
191,2015,"Iran",1.28528e+06
191,2016,"Iran",1.34262e+06
191,2017,"Iran",1.40459e+06
191,2018,"Iran",1.47207e+06
191,2019,"Iran",1.538e+06
191,2020,"Iran",1.60703e+06
191,2021,"Iran",1.64891e+06
191,2022,"Iran",1.68986e+06
191,2023,"Iran",1.76441e+06
191,2024,"Iran",1.84473e+06
191,2025,"Iran",1.91258e+06
192,1988,"Iraq",246
192,1989,"Iraq",253
192,1990,"Iraq",324
192,1991,"Iraq",4920
192,1992,"Iraq",8524
192,1993,"Iraq",21681
192,1994,"Iraq",1.59146e+06
192,1995,"Iraq",1.34289e+06
192,1996,"Iraq",501071
192,1997,"Iraq",336785
192,1998,"Iraq",273715
192,1999,"Iraq",203456
192,2000,"Iraq",194541
192,2001,"Iraq",189881
192,2002,"Iraq",195209
192,2003,"Iraq",273238
192,2004,"Iraq",373655
192,2005,"Iraq",406373
192,2006,"Iraq",339399
192,2007,"Iraq",341544
192,2008,"Iraq",345269
192,2009,"Iraq",409243
192,2010,"Iraq",427343
192,2011,"Iraq",386678
192,2012,"Iraq",391641
192,2013,"Iraq",407943
192,2014,"Iraq",446569
192,2015,"Iraq",459042
192,2016,"Iraq",465722
192,2017,"Iraq",470722
192,2018,"Iraq",476958
192,2019,"Iraq",484535
192,2020,"Iraq",489688
192,2021,"Iraq",496784
192,2022,"Iraq",507100
192,2023,"Iraq",518759
192,2024,"Iraq",531317
192,2025,"Iraq",542912
194,1988,"Guinea",4008
194,1989,"Guinea",3020
194,1990,"Guinea",9390
194,1991,"Guinea",7249
194,1992,"Guinea",8450
194,1993,"Guinea",11638
194,1994,"Guinea",6777
194,1995,"Guinea",13583
194,1996,"Guinea",19553
194,1997,"Guinea",19340
194,1998,"Guinea",22104
194,1999,"Guinea",23435
194,2000,"Guinea",29348
194,2001,"Guinea",55115
194,2002,"Guinea",35436
194,2003,"Guinea",45788
194,2004,"Guinea",50893
194,2005,"Guinea",66694
194,2006,"Guinea",73749
194,2007,"Guinea",91518
194,2008,"Guinea",92109
194,2009,"Guinea",97244
194,2010,"Guinea",102870
194,2011,"Guinea",85562
194,2012,"Guinea",87914
194,2013,"Guinea",93009
194,2014,"Guinea",91432
194,2015,"Guinea",92620
194,2016,"Guinea",91981
194,2017,"Guinea",95078
194,2018,"Guinea",97488
194,2019,"Guinea",100930
194,2020,"Guinea",104904
194,2021,"Guinea",109681
194,2022,"Guinea",114321
194,2023,"Guinea",119216
194,2024,"Guinea",124286
194,2025,"Guinea",129554
195,1988,"Ivory Coast",46513
195,1989,"Ivory Coast",68848
195,1990,"Ivory Coast",69313
195,1991,"Ivory Coast",65622
195,1992,"Ivory Coast",77682
195,1993,"Ivory Coast",90037
195,1994,"Ivory Coast",136008
195,1995,"Ivory Coast",99070
195,1996,"Ivory Coast",124005
195,1997,"Ivory Coast",149144
195,1998,"Ivory Coast",150621
195,1999,"Ivory Coast",155621
195,2000,"Ivory Coast",181682
195,2001,"Ivory Coast",218398
195,2002,"Ivory Coast",208370
195,2003,"Ivory Coast",187496
195,2004,"Ivory Coast",181367
195,2005,"Ivory Coast",189142
195,2006,"Ivory Coast",201537
195,2007,"Ivory Coast",226349
195,2008,"Ivory Coast",205712
