rgn_id,rgn_name,sciname,year,cat_score
6,Vanuatu,Rhincodon typus,2012,0.4
6,Vanuatu,Triaenodon obesus,2012,0.2
6,Vanuatu,Alopias vulpinus,2011,0.4
6,Vanuatu,Cheilinus undulatus,2011,0.6
6,Vanuatu,Chelonia mydas,2011,0.6
6,Vanuatu,Eretmochelys imbricata,2011,0.8
6,Vanuatu,Galeocerdo cuvier,2011,0.2
6,Vanuatu,Isurus oxyrinchus,2011,0.4
6,Vanuatu,Megaptera novaeangliae,2011,0.3
6,Vanuatu,Prionace glauca,2011,0.2
6,Vanuatu,Rhincodon typus,2011,0.4
6,Vanuatu,Triaenodon obesus,2011,0.2
6,Vanuatu,Alopias vulpinus,2010,0.4
6,Vanuatu,Cheilinus undulatus,2010,0.6
6,Vanuatu,Chelonia mydas,2010,0.6
6,Vanuatu,Eretmochelys imbricata,2010,0.8
6,Vanuatu,Galeocerdo cuvier,2010,0.2
6,Vanuatu,Isurus oxyrinchus,2010,0.4
6,Vanuatu,Megaptera novaeangliae,2010,0.3
6,Vanuatu,Prionace glauca,2010,0.2
6,Vanuatu,Rhincodon typus,2010,0.4
6,Vanuatu,Triaenodon obesus,2010,0.2
6,Vanuatu,Alopias vulpinus,2009,0.4
6,Vanuatu,Cheilinus undulatus,2009,0.6
6,Vanuatu,Chelonia mydas,2009,0.6
6,Vanuatu,Eretmochelys imbricata,2009,0.8
6,Vanuatu,Galeocerdo cuvier,2009,0.2
6,Vanuatu,Isurus oxyrinchus,2009,0.4
6,Vanuatu,Megaptera novaeangliae,2009,0.3
6,Vanuatu,Prionace glauca,2009,0.2
6,Vanuatu,Rhincodon typus,2009,0.4
6,Vanuatu,Triaenodon obesus,2009,0.2
6,Vanuatu,Alopias vulpinus,2008,0.4
6,Vanuatu,Cheilinus undulatus,2008,0.6
6,Vanuatu,Chelonia mydas,2008,0.6
6,Vanuatu,Eretmochelys imbricata,2008,0.8
6,Vanuatu,Galeocerdo cuvier,2008,0.2
6,Vanuatu,Isurus oxyrinchus,2008,0.2
6,Vanuatu,Megaptera novaeangliae,2008,0.3
6,Vanuatu,Prionace glauca,2008,0.2
6,Vanuatu,Rhincodon typus,2008,0.4
6,Vanuatu,Triaenodon obesus,2008,0.2
6,Vanuatu,Alopias vulpinus,2007,0.4
6,Vanuatu,Cheilinus undulatus,2007,0.6
6,Vanuatu,Chelonia mydas,2007,0.6
6,Vanuatu,Eretmochelys imbricata,2007,0.8
6,Vanuatu,Galeocerdo cuvier,2007,0.2
6,Vanuatu,Isurus oxyrinchus,2007,0.2
6,Vanuatu,Megaptera novaeangliae,2007,0.5
6,Vanuatu,Prionace glauca,2007,0.2
6,Vanuatu,Rhincodon typus,2007,0.4
6,Vanuatu,Triaenodon obesus,2007,0.2
6,Vanuatu,Alopias vulpinus,2006,0.4
6,Vanuatu,Cheilinus undulatus,2006,0.6
6,Vanuatu,Chelonia mydas,2006,0.6
6,Vanuatu,Eretmochelys imbricata,2006,0.8
6,Vanuatu,Galeocerdo cuvier,2006,0.2
6,Vanuatu,Isurus oxyrinchus,2006,0.2
6,Vanuatu,Megaptera novaeangliae,2006,0.5
6,Vanuatu,Prionace glauca,2006,0.2
6,Vanuatu,Rhincodon typus,2006,0.4
6,Vanuatu,Triaenodon obesus,2006,0.2
6,Vanuatu,Alopias vulpinus,2005,0.4
6,Vanuatu,Cheilinus undulatus,2005,0.6
6,Vanuatu,Chelonia mydas,2005,0.6
6,Vanuatu,Eretmochelys imbricata,2005,0.8
6,Vanuatu,Galeocerdo cuvier,2005,0.2
6,Vanuatu,Isurus oxyrinchus,2005,0.2
6,Vanuatu,Megaptera novaeangliae,2005,0.5
6,Vanuatu,Prionace glauca,2005,0.2
6,Vanuatu,Rhincodon typus,2005,0.4
6,Vanuatu,Triaenodon obesus,2005,0.2
6,Vanuatu,Alopias vulpinus,2004,0.4
6,Vanuatu,Cheilinus undulatus,2004,0.6
6,Vanuatu,Chelonia mydas,2004,0.6
6,Vanuatu,Eretmochelys imbricata,2004,0.8
6,Vanuatu,Galeocerdo cuvier,2004,0.2
6,Vanuatu,Isurus oxyrinchus,2004,0.2
6,Vanuatu,Megaptera novaeangliae,2004,0.5
6,Vanuatu,Prionace glauca,2004,0.2
6,Vanuatu,Rhincodon typus,2004,0.4
6,Vanuatu,Triaenodon obesus,2004,0.2
6,Vanuatu,Alopias vulpinus,2003,0.4
6,Vanuatu,Cheilinus undulatus,2003,0.4
6,Vanuatu,Chelonia mydas,2003,0.6
6,Vanuatu,Eretmochelys imbricata,2003,0.8
6,Vanuatu,Galeocerdo cuvier,2003,0.2
6,Vanuatu,Isurus oxyrinchus,2003,0.2
6,Vanuatu,Megaptera novaeangliae,2003,0.5
6,Vanuatu,Prionace glauca,2003,0.2
6,Vanuatu,Rhincodon typus,2003,0.4
6,Vanuatu,Triaenodon obesus,2003,0.2
6,Vanuatu,Alopias vulpinus,2002,0.4
6,Vanuatu,Cheilinus undulatus,2002,0.4
6,Vanuatu,Chelonia mydas,2002,0.6
6,Vanuatu,Eretmochelys imbricata,2002,0.8
6,Vanuatu,Galeocerdo cuvier,2002,0.2
6,Vanuatu,Isurus oxyrinchus,2002,0.2
6,Vanuatu,Megaptera novaeangliae,2002,0.5
6,Vanuatu,Prionace glauca,2002,0.2
6,Vanuatu,Rhincodon typus,2002,0.4
6,Vanuatu,Triaenodon obesus,2002,0.2
6,Vanuatu,Alopias vulpinus,2001,0.4
6,Vanuatu,Cheilinus undulatus,2001,0.4
6,Vanuatu,Chelonia mydas,2001,0.6
6,Vanuatu,Eretmochelys imbricata,2001,0.8
6,Vanuatu,Galeocerdo cuvier,2001,0.2
6,Vanuatu,Isurus oxyrinchus,2001,0.2
6,Vanuatu,Megaptera novaeangliae,2001,0.5
6,Vanuatu,Prionace glauca,2001,0.2
6,Vanuatu,Rhincodon typus,2001,0.4
6,Vanuatu,Triaenodon obesus,2001,0.2
6,Vanuatu,Alopias vulpinus,2000,0.4
6,Vanuatu,Cheilinus undulatus,2000,0.4
6,Vanuatu,Chelonia mydas,2000,0.6
6,Vanuatu,Eretmochelys imbricata,2000,0.8
6,Vanuatu,Galeocerdo cuvier,2000,0.2
6,Vanuatu,Isurus oxyrinchus,2000,0.2
6,Vanuatu,Megaptera novaeangliae,2000,0.5
6,Vanuatu,Prionace glauca,2000,0.2
6,Vanuatu,Rhincodon typus,2000,0.4
6,Vanuatu,Triaenodon obesus,2000,0.2
7,Solomon Islands,Carcharhinus melanopterus,2016,0.2
7,Solomon Islands,Caretta caretta,2016,0.6
7,Solomon Islands,Cheilinus undulatus,2016,0.6
7,Solomon Islands,Chelonia mydas,2016,0.6
7,Solomon Islands,Dermochelys coriacea,2016,0.6
7,Solomon Islands,Eretmochelys imbricata,2016,0.8
7,Solomon Islands,Galeocerdo cuvier,2016,0.2
7,Solomon Islands,Isurus oxyrinchus,2016,0.4
7,Solomon Islands,Isurus paucus,2016,0.4
7,Solomon Islands,Megaptera novaeangliae,2016,0.3
7,Solomon Islands,Prionace glauca,2016,0.2
7,Solomon Islands,Rhincodon typus,2016,0.6
7,Solomon Islands,Steno bredanensis,2016,0
7,Solomon Islands,Triaenodon obesus,2016,0.2
7,Solomon Islands,Carcharhinus melanopterus,2015,0.2
7,Solomon Islands,Caretta caretta,2015,0.6
7,Solomon Islands,Cheilinus undulatus,2015,0.6
7,Solomon Islands,Chelonia mydas,2015,0.6
7,Solomon Islands,Dermochelys coriacea,2015,0.6
7,Solomon Islands,Eretmochelys imbricata,2015,0.8
7,Solomon Islands,Galeocerdo cuvier,2015,0.2
7,Solomon Islands,Isurus oxyrinchus,2015,0.4
7,Solomon Islands,Isurus paucus,2015,0.4
7,Solomon Islands,Megaptera novaeangliae,2015,0.3
7,Solomon Islands,Prionace glauca,2015,0.2
7,Solomon Islands,Rhincodon typus,2015,0.4
7,Solomon Islands,Steno bredanensis,2015,0
7,Solomon Islands,Triaenodon obesus,2015,0.2
7,Solomon Islands,Carcharhinus melanopterus,2014,0.2
7,Solomon Islands,Caretta caretta,2014,0.7
7,Solomon Islands,Cheilinus undulatus,2014,0.6
7,Solomon Islands,Chelonia mydas,2014,0.6
7,Solomon Islands,Dermochelys coriacea,2014,0.6
7,Solomon Islands,Eretmochelys imbricata,2014,0.8
7,Solomon Islands,Galeocerdo cuvier,2014,0.2
7,Solomon Islands,Isurus oxyrinchus,2014,0.4
7,Solomon Islands,Isurus paucus,2014,0.4
7,Solomon Islands,Megaptera novaeangliae,2014,0.3
7,Solomon Islands,Prionace glauca,2014,0.2
7,Solomon Islands,Rhincodon typus,2014,0.4
7,Solomon Islands,Steno bredanensis,2014,0
7,Solomon Islands,Triaenodon obesus,2014,0.2
7,Solomon Islands,Carcharhinus melanopterus,2013,0.2
7,Solomon Islands,Caretta caretta,2013,0.7
7,Solomon Islands,Cheilinus undulatus,2013,0.6
7,Solomon Islands,Chelonia mydas,2013,0.6
7,Solomon Islands,Dermochelys coriacea,2013,0.6
7,Solomon Islands,Eretmochelys imbricata,2013,0.8
7,Solomon Islands,Galeocerdo cuvier,2013,0.2
7,Solomon Islands,Isurus oxyrinchus,2013,0.4
7,Solomon Islands,Isurus paucus,2013,0.4
7,Solomon Islands,Megaptera novaeangliae,2013,0.3
7,Solomon Islands,Prionace glauca,2013,0.2
7,Solomon Islands,Rhincodon typus,2013,0.4
7,Solomon Islands,Steno bredanensis,2013,0
7,Solomon Islands,Triaenodon obesus,2013,0.2
7,Solomon Islands,Carcharhinus melanopterus,2012,0.2
7,Solomon Islands,Caretta caretta,2012,0.7
7,Solomon Islands,Cheilinus undulatus,2012,0.6
7,Solomon Islands,Chelonia mydas,2012,0.6
7,Solomon Islands,Dermochelys coriacea,2012,0.8
7,Solomon Islands,Eretmochelys imbricata,2012,0.8
7,Solomon Islands,Galeocerdo cuvier,2012,0.2
7,Solomon Islands,Isurus oxyrinchus,2012,0.4
7,Solomon Islands,Isurus paucus,2012,0.4
7,Solomon Islands,Megaptera novaeangliae,2012,0.3
7,Solomon Islands,Prionace glauca,2012,0.2
7,Solomon Islands,Rhincodon typus,2012,0.4
7,Solomon Islands,Steno bredanensis,2012,0
7,Solomon Islands,Triaenodon obesus,2012,0.2
7,Solomon Islands,Carcharhinus melanopterus,2011,0.2
7,Solomon Islands,Caretta caretta,2011,0.7
7,Solomon Islands,Cheilinus undulatus,2011,0.6
7,Solomon Islands,Chelonia mydas,2011,0.6
7,Solomon Islands,Dermochelys coriacea,2011,0.8
7,Solomon Islands,Eretmochelys imbricata,2011,0.8
7,Solomon Islands,Galeocerdo cuvier,2011,0.2
7,Solomon Islands,Isurus oxyrinchus,2011,0.4
7,Solomon Islands,Isurus paucus,2011,0.4
7,Solomon Islands,Megaptera novaeangliae,2011,0.3
7,Solomon Islands,Prionace glauca,2011,0.2
7,Solomon Islands,Rhincodon typus,2011,0.4
7,Solomon Islands,Steno bredanensis,2011,0
7,Solomon Islands,Triaenodon obesus,2011,0.2
7,Solomon Islands,Carcharhinus melanopterus,2010,0.2
7,Solomon Islands,Caretta caretta,2010,0.7
7,Solomon Islands,Cheilinus undulatus,2010,0.6
7,Solomon Islands,Chelonia mydas,2010,0.6
7,Solomon Islands,Dermochelys coriacea,2010,0.8
7,Solomon Islands,Eretmochelys imbricata,2010,0.8
7,Solomon Islands,Galeocerdo cuvier,2010,0.2
7,Solomon Islands,Isurus oxyrinchus,2010,0.4
7,Solomon Islands,Isurus paucus,2010,0.4
7,Solomon Islands,Megaptera novaeangliae,2010,0.3
7,Solomon Islands,Prionace glauca,2010,0.2
7,Solomon Islands,Rhincodon typus,2010,0.4
7,Solomon Islands,Steno bredanensis,2010,0
7,Solomon Islands,Triaenodon obesus,2010,0.2
7,Solomon Islands,Carcharhinus melanopterus,2009,0.2
7,Solomon Islands,Caretta caretta,2009,0.7
7,Solomon Islands,Cheilinus undulatus,2009,0.6
7,Solomon Islands,Chelonia mydas,2009,0.6
7,Solomon Islands,Dermochelys coriacea,2009,0.8
7,Solomon Islands,Eretmochelys imbricata,2009,0.8
7,Solomon Islands,Galeocerdo cuvier,2009,0.2
7,Solomon Islands,Isurus oxyrinchus,2009,0.4
7,Solomon Islands,Isurus paucus,2009,0.4
7,Solomon Islands,Megaptera novaeangliae,2009,0.3
7,Solomon Islands,Prionace glauca,2009,0.2
7,Solomon Islands,Rhincodon typus,2009,0.4
7,Solomon Islands,Steno bredanensis,2009,0
7,Solomon Islands,Triaenodon obesus,2009,0.2
7,Solomon Islands,Carcharhinus melanopterus,2008,0.2
7,Solomon Islands,Caretta caretta,2008,0.7
7,Solomon Islands,Cheilinus undulatus,2008,0.6
7,Solomon Islands,Chelonia mydas,2008,0.6
7,Solomon Islands,Dermochelys coriacea,2008,0.8
7,Solomon Islands,Eretmochelys imbricata,2008,0.8
7,Solomon Islands,Galeocerdo cuvier,2008,0.2
7,Solomon Islands,Isurus oxyrinchus,2008,0.2
7,Solomon Islands,Isurus paucus,2008,0.4
7,Solomon Islands,Megaptera novaeangliae,2008,0.3
7,Solomon Islands,Prionace glauca,2008,0.2
7,Solomon Islands,Rhincodon typus,2008,0.4
7,Solomon Islands,Steno bredanensis,2008,0
7,Solomon Islands,Triaenodon obesus,2008,0.2
7,Solomon Islands,Carcharhinus melanopterus,2007,0.2
7,Solomon Islands,Caretta caretta,2007,0.7
7,Solomon Islands,Cheilinus undulatus,2007,0.6
7,Solomon Islands,Chelonia mydas,2007,0.6
7,Solomon Islands,Dermochelys coriacea,2007,0.8
7,Solomon Islands,Eretmochelys imbricata,2007,0.8
7,Solomon Islands,Galeocerdo cuvier,2007,0.2
7,Solomon Islands,Isurus oxyrinchus,2007,0.2
7,Solomon Islands,Isurus paucus,2007,0.4
7,Solomon Islands,Megaptera novaeangliae,2007,0.5
7,Solomon Islands,Prionace glauca,2007,0.2
7,Solomon Islands,Rhincodon typus,2007,0.4
7,Solomon Islands,Steno bredanensis,2007,0
7,Solomon Islands,Triaenodon obesus,2007,0.2
7,Solomon Islands,Carcharhinus melanopterus,2006,0.2
7,Solomon Islands,Caretta caretta,2006,0.7
7,Solomon Islands,Cheilinus undulatus,2006,0.6
7,Solomon Islands,Chelonia mydas,2006,0.6
7,Solomon Islands,Dermochelys coriacea,2006,0.8
7,Solomon Islands,Eretmochelys imbricata,2006,0.8
7,Solomon Islands,Galeocerdo cuvier,2006,0.2
7,Solomon Islands,Isurus oxyrinchus,2006,0.2
7,Solomon Islands,Isurus paucus,2006,0.4
7,Solomon Islands,Megaptera novaeangliae,2006,0.5
7,Solomon Islands,Prionace glauca,2006,0.2
7,Solomon Islands,Rhincodon typus,2006,0.4
7,Solomon Islands,Steno bredanensis,2006,0
7,Solomon Islands,Triaenodon obesus,2006,0.2
7,Solomon Islands,Carcharhinus melanopterus,2005,0.2
7,Solomon Islands,Caretta caretta,2005,0.7
7,Solomon Islands,Cheilinus undulatus,2005,0.6
7,Solomon Islands,Chelonia mydas,2005,0.6
7,Solomon Islands,Dermochelys coriacea,2005,0.8
7,Solomon Islands,Eretmochelys imbricata,2005,0.8
7,Solomon Islands,Galeocerdo cuvier,2005,0.2
7,Solomon Islands,Isurus oxyrinchus,2005,0.2
7,Solomon Islands,Isurus paucus,2005,0.4
7,Solomon Islands,Megaptera novaeangliae,2005,0.5
7,Solomon Islands,Prionace glauca,2005,0.2
7,Solomon Islands,Rhincodon typus,2005,0.4
7,Solomon Islands,Steno bredanensis,2005,0
7,Solomon Islands,Triaenodon obesus,2005,0.2
7,Solomon Islands,Carcharhinus melanopterus,2004,0.2
7,Solomon Islands,Caretta caretta,2004,0.7
7,Solomon Islands,Cheilinus undulatus,2004,0.6
7,Solomon Islands,Chelonia mydas,2004,0.6
7,Solomon Islands,Dermochelys coriacea,2004,0.8
7,Solomon Islands,Eretmochelys imbricata,2004,0.8
7,Solomon Islands,Galeocerdo cuvier,2004,0.2
7,Solomon Islands,Isurus oxyrinchus,2004,0.2
7,Solomon Islands,Isurus paucus,2004,0.4
7,Solomon Islands,Megaptera novaeangliae,2004,0.5
7,Solomon Islands,Prionace glauca,2004,0.2
7,Solomon Islands,Rhincodon typus,2004,0.4
7,Solomon Islands,Steno bredanensis,2004,0
7,Solomon Islands,Triaenodon obesus,2004,0.2
7,Solomon Islands,Carcharhinus melanopterus,2003,0.2
7,Solomon Islands,Caretta caretta,2003,0.7
7,Solomon Islands,Cheilinus undulatus,2003,0.4
7,Solomon Islands,Chelonia mydas,2003,0.6
7,Solomon Islands,Dermochelys coriacea,2003,0.8
7,Solomon Islands,Eretmochelys imbricata,2003,0.8
7,Solomon Islands,Galeocerdo cuvier,2003,0.2
7,Solomon Islands,Isurus oxyrinchus,2003,0.2
7,Solomon Islands,Isurus paucus,2003,0.4
7,Solomon Islands,Megaptera novaeangliae,2003,0.5
7,Solomon Islands,Prionace glauca,2003,0.2
7,Solomon Islands,Rhincodon typus,2003,0.4
7,Solomon Islands,Steno bredanensis,2003,0
7,Solomon Islands,Triaenodon obesus,2003,0.2
7,Solomon Islands,Carcharhinus melanopterus,2002,0.2
7,Solomon Islands,Caretta caretta,2002,0.7
7,Solomon Islands,Cheilinus undulatus,2002,0.4
7,Solomon Islands,Chelonia mydas,2002,0.6
7,Solomon Islands,Dermochelys coriacea,2002,0.8
7,Solomon Islands,Eretmochelys imbricata,2002,0.8
7,Solomon Islands,Galeocerdo cuvier,2002,0.2
7,Solomon Islands,Isurus oxyrinchus,2002,0.2
7,Solomon Islands,Isurus paucus,2002,0.4
7,Solomon Islands,Megaptera novaeangliae,2002,0.5
7,Solomon Islands,Prionace glauca,2002,0.2
7,Solomon Islands,Rhincodon typus,2002,0.4
7,Solomon Islands,Steno bredanensis,2002,0
7,Solomon Islands,Triaenodon obesus,2002,0.2
7,Solomon Islands,Carcharhinus melanopterus,2001,0.2
7,Solomon Islands,Caretta caretta,2001,0.7
7,Solomon Islands,Cheilinus undulatus,2001,0.4
7,Solomon Islands,Chelonia mydas,2001,0.6
7,Solomon Islands,Dermochelys coriacea,2001,0.8
7,Solomon Islands,Eretmochelys imbricata,2001,0.8
7,Solomon Islands,Galeocerdo cuvier,2001,0.2
7,Solomon Islands,Isurus oxyrinchus,2001,0.2
7,Solomon Islands,Isurus paucus,2001,0.4
7,Solomon Islands,Megaptera novaeangliae,2001,0.5
7,Solomon Islands,Prionace glauca,2001,0.2
7,Solomon Islands,Rhincodon typus,2001,0.4
7,Solomon Islands,Steno bredanensis,2001,0
7,Solomon Islands,Triaenodon obesus,2001,0.2
7,Solomon Islands,Carcharhinus melanopterus,2000,0.2
7,Solomon Islands,Caretta caretta,2000,0.7
7,Solomon Islands,Cheilinus undulatus,2000,0.4
7,Solomon Islands,Chelonia mydas,2000,0.6
7,Solomon Islands,Dermochelys coriacea,2000,0.8
7,Solomon Islands,Eretmochelys imbricata,2000,0.8
7,Solomon Islands,Galeocerdo cuvier,2000,0.2
7,Solomon Islands,Isurus oxyrinchus,2000,0.2
7,Solomon Islands,Isurus paucus,2000,0.4
7,Solomon Islands,Megaptera novaeangliae,2000,0.5
7,Solomon Islands,Prionace glauca,2000,0.2
7,Solomon Islands,Rhincodon typus,2000,0.4
7,Solomon Islands,Steno bredanensis,2000,0
7,Solomon Islands,Triaenodon obesus,2000,0.2
8,Palau,Balaenoptera musculus,2016,0.6
8,Palau,Cheilinus undulatus,2016,0.6
8,Palau,Chelonia mydas,2016,0.6
8,Palau,Dermochelys coriacea,2016,0.6
8,Palau,Eretmochelys imbricata,2016,0.8
8,Palau,Galeocerdo cuvier,2016,0.2
8,Palau,Isurus oxyrinchus,2016,0.4
8,Palau,Megaptera novaeangliae,2016,0.3
8,Palau,Prionace glauca,2016,0.2
8,Palau,Steno bredanensis,2016,0
8,Palau,Triaenodon obesus,2016,0.2
8,Palau,Balaenoptera musculus,2015,0.6
8,Palau,Cheilinus undulatus,2015,0.6
8,Palau,Chelonia mydas,2015,0.6
8,Palau,Dermochelys coriacea,2015,0.6
8,Palau,Eretmochelys imbricata,2015,0.8
8,Palau,Galeocerdo cuvier,2015,0.2
8,Palau,Isurus oxyrinchus,2015,0.4
8,Palau,Megaptera novaeangliae,2015,0.3
8,Palau,Prionace glauca,2015,0.2
8,Palau,Steno bredanensis,2015,0
8,Palau,Triaenodon obesus,2015,0.2
8,Palau,Balaenoptera musculus,2014,0.6
8,Palau,Cheilinus undulatus,2014,0.6
8,Palau,Chelonia mydas,2014,0.6
8,Palau,Dermochelys coriacea,2014,0.6
8,Palau,Eretmochelys imbricata,2014,0.8
8,Palau,Galeocerdo cuvier,2014,0.2
8,Palau,Isurus oxyrinchus,2014,0.4
8,Palau,Megaptera novaeangliae,2014,0.3
8,Palau,Prionace glauca,2014,0.2
8,Palau,Steno bredanensis,2014,0
8,Palau,Triaenodon obesus,2014,0.2
8,Palau,Balaenoptera musculus,2013,0.6
8,Palau,Cheilinus undulatus,2013,0.6
8,Palau,Chelonia mydas,2013,0.6
8,Palau,Dermochelys coriacea,2013,0.6
8,Palau,Eretmochelys imbricata,2013,0.8
8,Palau,Galeocerdo cuvier,2013,0.2
8,Palau,Isurus oxyrinchus,2013,0.4
8,Palau,Megaptera novaeangliae,2013,0.3
8,Palau,Prionace glauca,2013,0.2
8,Palau,Steno bredanensis,2013,0
8,Palau,Triaenodon obesus,2013,0.2
8,Palau,Balaenoptera musculus,2012,0.6
8,Palau,Cheilinus undulatus,2012,0.6
8,Palau,Chelonia mydas,2012,0.6
8,Palau,Dermochelys coriacea,2012,0.8
8,Palau,Eretmochelys imbricata,2012,0.8
8,Palau,Galeocerdo cuvier,2012,0.2
8,Palau,Isurus oxyrinchus,2012,0.4
8,Palau,Megaptera novaeangliae,2012,0.3
8,Palau,Prionace glauca,2012,0.2
8,Palau,Steno bredanensis,2012,0
8,Palau,Triaenodon obesus,2012,0.2
8,Palau,Balaenoptera musculus,2011,0.6
8,Palau,Cheilinus undulatus,2011,0.6
8,Palau,Chelonia mydas,2011,0.6
8,Palau,Dermochelys coriacea,2011,0.8
8,Palau,Eretmochelys imbricata,2011,0.8
8,Palau,Galeocerdo cuvier,2011,0.2
8,Palau,Isurus oxyrinchus,2011,0.4
8,Palau,Megaptera novaeangliae,2011,0.3
8,Palau,Prionace glauca,2011,0.2
8,Palau,Steno bredanensis,2011,0
8,Palau,Triaenodon obesus,2011,0.2
8,Palau,Balaenoptera musculus,2010,0.6
8,Palau,Cheilinus undulatus,2010,0.6
8,Palau,Chelonia mydas,2010,0.6
8,Palau,Dermochelys coriacea,2010,0.8
8,Palau,Eretmochelys imbricata,2010,0.8
8,Palau,Galeocerdo cuvier,2010,0.2
8,Palau,Isurus oxyrinchus,2010,0.4
8,Palau,Megaptera novaeangliae,2010,0.3
8,Palau,Prionace glauca,2010,0.2
8,Palau,Steno bredanensis,2010,0
8,Palau,Triaenodon obesus,2010,0.2
8,Palau,Balaenoptera musculus,2009,0.6
8,Palau,Cheilinus undulatus,2009,0.6
8,Palau,Chelonia mydas,2009,0.6
8,Palau,Dermochelys coriacea,2009,0.8
8,Palau,Eretmochelys imbricata,2009,0.8
8,Palau,Galeocerdo cuvier,2009,0.2
8,Palau,Isurus oxyrinchus,2009,0.4
8,Palau,Megaptera novaeangliae,2009,0.3
8,Palau,Prionace glauca,2009,0.2
8,Palau,Steno bredanensis,2009,0
8,Palau,Triaenodon obesus,2009,0.2
8,Palau,Balaenoptera musculus,2008,0.6
8,Palau,Cheilinus undulatus,2008,0.6
8,Palau,Chelonia mydas,2008,0.6
8,Palau,Dermochelys coriacea,2008,0.8
8,Palau,Eretmochelys imbricata,2008,0.8
8,Palau,Galeocerdo cuvier,2008,0.2
8,Palau,Isurus oxyrinchus,2008,0.2
8,Palau,Megaptera novaeangliae,2008,0.3
8,Palau,Prionace glauca,2008,0.2
8,Palau,Steno bredanensis,2008,0
8,Palau,Triaenodon obesus,2008,0.2
8,Palau,Balaenoptera musculus,2007,0.6
8,Palau,Cheilinus undulatus,2007,0.6
8,Palau,Chelonia mydas,2007,0.6
8,Palau,Dermochelys coriacea,2007,0.8
8,Palau,Eretmochelys imbricata,2007,0.8
8,Palau,Galeocerdo cuvier,2007,0.2
8,Palau,Isurus oxyrinchus,2007,0.2
8,Palau,Megaptera novaeangliae,2007,0.5
8,Palau,Prionace glauca,2007,0.2
8,Palau,Steno bredanensis,2007,0
8,Palau,Triaenodon obesus,2007,0.2
8,Palau,Balaenoptera musculus,2006,0.6
8,Palau,Cheilinus undulatus,2006,0.6
8,Palau,Chelonia mydas,2006,0.6
8,Palau,Dermochelys coriacea,2006,0.8
8,Palau,Eretmochelys imbricata,2006,0.8
8,Palau,Galeocerdo cuvier,2006,0.2
8,Palau,Isurus oxyrinchus,2006,0.2
8,Palau,Megaptera novaeangliae,2006,0.5
8,Palau,Prionace glauca,2006,0.2
8,Palau,Steno bredanensis,2006,0
8,Palau,Triaenodon obesus,2006,0.2
8,Palau,Balaenoptera musculus,2005,0.6
8,Palau,Cheilinus undulatus,2005,0.6
8,Palau,Chelonia mydas,2005,0.6
8,Palau,Dermochelys coriacea,2005,0.8
8,Palau,Eretmochelys imbricata,2005,0.8
8,Palau,Galeocerdo cuvier,2005,0.2
8,Palau,Isurus oxyrinchus,2005,0.2
8,Palau,Megaptera novaeangliae,2005,0.5
8,Palau,Prionace glauca,2005,0.2
8,Palau,Steno bredanensis,2005,0
8,Palau,Triaenodon obesus,2005,0.2
8,Palau,Balaenoptera musculus,2004,0.6
8,Palau,Cheilinus undulatus,2004,0.6
8,Palau,Chelonia mydas,2004,0.6
8,Palau,Dermochelys coriacea,2004,0.8
8,Palau,Eretmochelys imbricata,2004,0.8
8,Palau,Galeocerdo cuvier,2004,0.2
8,Palau,Isurus oxyrinchus,2004,0.2
8,Palau,Megaptera novaeangliae,2004,0.5
8,Palau,Prionace glauca,2004,0.2
8,Palau,Steno bredanensis,2004,0
8,Palau,Triaenodon obesus,2004,0.2
8,Palau,Balaenoptera musculus,2003,0.6
8,Palau,Cheilinus undulatus,2003,0.4
8,Palau,Chelonia mydas,2003,0.6
8,Palau,Dermochelys coriacea,2003,0.8
8,Palau,Eretmochelys imbricata,2003,0.8
8,Palau,Galeocerdo cuvier,2003,0.2
8,Palau,Isurus oxyrinchus,2003,0.2
8,Palau,Megaptera novaeangliae,2003,0.5
8,Palau,Prionace glauca,2003,0.2
8,Palau,Steno bredanensis,2003,0
8,Palau,Triaenodon obesus,2003,0.2
8,Palau,Balaenoptera musculus,2002,0.6
8,Palau,Cheilinus undulatus,2002,0.4
8,Palau,Chelonia mydas,2002,0.6
8,Palau,Dermochelys coriacea,2002,0.8
8,Palau,Eretmochelys imbricata,2002,0.8
8,Palau,Galeocerdo cuvier,2002,0.2
8,Palau,Isurus oxyrinchus,2002,0.2
8,Palau,Megaptera novaeangliae,2002,0.5
8,Palau,Prionace glauca,2002,0.2
8,Palau,Steno bredanensis,2002,0
8,Palau,Triaenodon obesus,2002,0.2
8,Palau,Balaenoptera musculus,2001,0.6
8,Palau,Cheilinus undulatus,2001,0.4
8,Palau,Chelonia mydas,2001,0.6
8,Palau,Dermochelys coriacea,2001,0.8
8,Palau,Eretmochelys imbricata,2001,0.8
8,Palau,Galeocerdo cuvier,2001,0.2
8,Palau,Isurus oxyrinchus,2001,0.2
8,Palau,Megaptera novaeangliae,2001,0.5
8,Palau,Prionace glauca,2001,0.2
8,Palau,Steno bredanensis,2001,0
8,Palau,Triaenodon obesus,2001,0.2
8,Palau,Balaenoptera musculus,2000,0.6
8,Palau,Cheilinus undulatus,2000,0.4
8,Palau,Chelonia mydas,2000,0.6
8,Palau,Dermochelys coriacea,2000,0.8
8,Palau,Eretmochelys imbricata,2000,0.8
8,Palau,Galeocerdo cuvier,2000,0.2
