rgn_id,rgn_name,year,mean_cat,ico_status
169,French Guiana,2007,0.282352941176471,0.717647058823529
169,French Guiana,2008,0.191304347826087,0.808695652173913
169,French Guiana,2009,0.270588235294118,0.729411764705882
169,French Guiana,2010,0.270588235294118,0.729411764705882
169,French Guiana,2011,0.270588235294118,0.729411764705882
169,French Guiana,2012,0.2,0.8
169,French Guiana,2013,0.247058823529412,0.752941176470588
169,French Guiana,2014,0.247058823529412,0.752941176470588
169,French Guiana,2015,0.235294117647059,0.764705882352941
171,Brazil,2000,0.36,0.64
171,Brazil,2001,0.36,0.64
171,Brazil,2002,0.36,0.64
171,Brazil,2003,0.36,0.64
171,Brazil,2004,0.36,0.64
171,Brazil,2005,0.36,0.64
171,Brazil,2006,0.366666666666667,0.633333333333333
171,Brazil,2007,0.366666666666667,0.633333333333333
171,Brazil,2008,0.283333333333333,0.716666666666667
171,Brazil,2009,0.346666666666667,0.653333333333333
171,Brazil,2010,0.346666666666667,0.653333333333333
171,Brazil,2011,0.346666666666667,0.653333333333333
171,Brazil,2012,0.288888888888889,0.711111111111111
171,Brazil,2013,0.333333333333333,0.666666666666667
171,Brazil,2014,0.333333333333333,0.666666666666667
171,Brazil,2015,0.326666666666667,0.673333333333333
172,Argentina,2000,0.423529411764706,0.576470588235294
172,Argentina,2001,0.423529411764706,0.576470588235294
172,Argentina,2002,0.423529411764706,0.576470588235294
172,Argentina,2003,0.423529411764706,0.576470588235294
172,Argentina,2004,0.423529411764706,0.576470588235294
172,Argentina,2005,0.423529411764706,0.576470588235294
172,Argentina,2006,0.435294117647059,0.564705882352941
172,Argentina,2007,0.435294117647059,0.564705882352941
172,Argentina,2008,0.4,0.6
172,Argentina,2009,0.411764705882353,0.588235294117647
172,Argentina,2010,0.411764705882353,0.588235294117647
172,Argentina,2011,0.411764705882353,0.588235294117647
172,Argentina,2012,0.411764705882353,0.588235294117647
172,Argentina,2013,0.388235294117647,0.611764705882353
172,Argentina,2014,0.388235294117647,0.611764705882353
172,Argentina,2015,0.376470588235294,0.623529411764706
173,Uruguay,2000,0.410526315789474,0.589473684210526
173,Uruguay,2001,0.410526315789474,0.589473684210526
173,Uruguay,2002,0.410526315789474,0.589473684210526
173,Uruguay,2003,0.410526315789474,0.589473684210526
173,Uruguay,2004,0.410526315789474,0.589473684210526
173,Uruguay,2005,0.410526315789474,0.589473684210526
173,Uruguay,2006,0.421052631578947,0.578947368421053
173,Uruguay,2007,0.421052631578947,0.578947368421053
173,Uruguay,2008,0.378947368421053,0.621052631578947
173,Uruguay,2009,0.389473684210526,0.610526315789474
173,Uruguay,2010,0.389473684210526,0.610526315789474
173,Uruguay,2011,0.389473684210526,0.610526315789474
173,Uruguay,2012,0.389473684210526,0.610526315789474
173,Uruguay,2013,0.368421052631579,0.631578947368421
173,Uruguay,2014,0.368421052631579,0.631578947368421
173,Uruguay,2015,0.357894736842105,0.642105263157895
175,Denmark,2000,0.375,0.625
175,Denmark,2001,0.375,0.625
175,Denmark,2002,0.375,0.625
175,Denmark,2003,0.375,0.625
175,Denmark,2004,0.375,0.625
175,Denmark,2005,0.375,0.625
175,Denmark,2006,0.45,0.55
175,Denmark,2007,0.45,0.55
175,Denmark,2008,0.375,0.625
175,Denmark,2009,0.375,0.625
175,Denmark,2010,0.375,0.625
175,Denmark,2011,0.375,0.625
175,Denmark,2012,0.375,0.625
175,Denmark,2013,0.375,0.625
175,Denmark,2014,0.375,0.625
175,Denmark,2015,0.375,0.625
176,Germany,2000,0.45,0.55
176,Germany,2001,0.45,0.55
176,Germany,2002,0.45,0.55
176,Germany,2003,0.45,0.55
176,Germany,2004,0.45,0.55
176,Germany,2005,0.45,0.55
176,Germany,2006,0.5,0.5
176,Germany,2007,0.5,0.5
176,Germany,2008,0.5,0.5
176,Germany,2009,0.5,0.5
176,Germany,2010,0.5,0.5
176,Germany,2011,0.5,0.5
176,Germany,2012,0.5,0.5
176,Germany,2013,0.5,0.5
176,Germany,2014,0.5,0.5
176,Germany,2015,0.5,0.5
177,Netherlands,2000,0.4,0.6
177,Netherlands,2001,0.4,0.6
177,Netherlands,2002,0.4,0.6
177,Netherlands,2003,0.4,0.6
177,Netherlands,2004,0.4,0.6
177,Netherlands,2005,0.4,0.6
177,Netherlands,2006,0.4,0.6
177,Netherlands,2007,0.4,0.6
177,Netherlands,2008,0.36,0.64
177,Netherlands,2009,0.36,0.64
177,Netherlands,2010,0.36,0.64
177,Netherlands,2011,0.36,0.64
177,Netherlands,2012,0.36,0.64
177,Netherlands,2013,0.36,0.64
177,Netherlands,2014,0.36,0.64
177,Netherlands,2015,0.36,0.64
179,France,2000,0.372727272727273,0.627272727272727
179,France,2001,0.372727272727273,0.627272727272727
179,France,2002,0.372727272727273,0.627272727272727
179,France,2003,0.372727272727273,0.627272727272727
179,France,2004,0.372727272727273,0.627272727272727
179,France,2005,0.372727272727273,0.627272727272727
179,France,2006,0.4,0.6
179,France,2007,0.4,0.6
179,France,2008,0.292857142857143,0.707142857142857
179,France,2009,0.381818181818182,0.618181818181818
179,France,2010,0.381818181818182,0.618181818181818
179,France,2011,0.381818181818182,0.618181818181818
179,France,2012,0.3,0.7
179,France,2013,0.363636363636364,0.636363636363636
179,France,2014,0.363636363636364,0.636363636363636
179,France,2015,0.354545454545455,0.645454545454546
180,United Kingdom,2000,0.411111111111111,0.588888888888889
180,United Kingdom,2001,0.411111111111111,0.588888888888889
180,United Kingdom,2002,0.411111111111111,0.588888888888889
180,United Kingdom,2003,0.411111111111111,0.588888888888889
180,United Kingdom,2004,0.411111111111111,0.588888888888889
180,United Kingdom,2005,0.411111111111111,0.588888888888889
180,United Kingdom,2006,0.444444444444444,0.555555555555556
180,United Kingdom,2007,0.444444444444444,0.555555555555556
180,United Kingdom,2008,0.411111111111111,0.588888888888889
180,United Kingdom,2009,0.422222222222222,0.577777777777778
180,United Kingdom,2010,0.422222222222222,0.577777777777778
180,United Kingdom,2011,0.422222222222222,0.577777777777778
180,United Kingdom,2012,0.422222222222222,0.577777777777778
180,United Kingdom,2013,0.4,0.6
180,United Kingdom,2014,0.4,0.6
180,United Kingdom,2015,0.4,0.6
181,Ireland,2000,0.428571428571429,0.571428571428571
181,Ireland,2001,0.428571428571429,0.571428571428571
181,Ireland,2002,0.428571428571429,0.571428571428571
181,Ireland,2003,0.428571428571429,0.571428571428571
181,Ireland,2004,0.428571428571429,0.571428571428571
181,Ireland,2005,0.428571428571429,0.571428571428571
181,Ireland,2006,0.471428571428571,0.528571428571429
181,Ireland,2007,0.471428571428571,0.528571428571429
181,Ireland,2008,0.428571428571429,0.571428571428571
181,Ireland,2009,0.442857142857143,0.557142857142857
181,Ireland,2010,0.442857142857143,0.557142857142857
181,Ireland,2011,0.442857142857143,0.557142857142857
181,Ireland,2012,0.442857142857143,0.557142857142857
181,Ireland,2013,0.414285714285714,0.585714285714286
181,Ireland,2014,0.414285714285714,0.585714285714286
181,Ireland,2015,0.414285714285714,0.585714285714286
182,Spain,2000,0.366666666666667,0.633333333333333
182,Spain,2001,0.366666666666667,0.633333333333333
182,Spain,2002,0.366666666666667,0.633333333333333
182,Spain,2003,0.366666666666667,0.633333333333333
182,Spain,2004,0.366666666666667,0.633333333333333
182,Spain,2005,0.366666666666667,0.633333333333333
182,Spain,2006,0.391666666666667,0.608333333333333
182,Spain,2007,0.391666666666667,0.608333333333333
182,Spain,2008,0.293333333333333,0.706666666666667
182,Spain,2009,0.375,0.625
182,Spain,2010,0.375,0.625
182,Spain,2011,0.375,0.625
182,Spain,2012,0.3,0.7
182,Spain,2013,0.358333333333333,0.641666666666667
182,Spain,2014,0.358333333333333,0.641666666666667
182,Spain,2015,0.35,0.65
183,Portugal,2000,0.372727272727273,0.627272727272727
183,Portugal,2001,0.372727272727273,0.627272727272727
183,Portugal,2002,0.372727272727273,0.627272727272727
183,Portugal,2003,0.372727272727273,0.627272727272727
183,Portugal,2004,0.372727272727273,0.627272727272727
183,Portugal,2005,0.372727272727273,0.627272727272727
183,Portugal,2006,0.4,0.6
183,Portugal,2007,0.4,0.6
183,Portugal,2008,0.292857142857143,0.707142857142857
183,Portugal,2009,0.381818181818182,0.618181818181818
183,Portugal,2010,0.381818181818182,0.618181818181818
183,Portugal,2011,0.381818181818182,0.618181818181818
183,Portugal,2012,0.3,0.7
183,Portugal,2013,0.363636363636364,0.636363636363636
183,Portugal,2014,0.363636363636364,0.636363636363636
183,Portugal,2015,0.354545454545455,0.645454545454546
184,Italy,2000,0.329411764705882,0.670588235294118
184,Italy,2001,0.329411764705882,0.670588235294118
184,Italy,2002,0.329411764705882,0.670588235294118
184,Italy,2003,0.329411764705882,0.670588235294118
184,Italy,2004,0.329411764705882,0.670588235294118
184,Italy,2005,0.329411764705882,0.670588235294118
184,Italy,2006,0.329411764705882,0.670588235294118
184,Italy,2007,0.329411764705882,0.670588235294118
184,Italy,2008,0.234782608695652,0.765217391304348
184,Italy,2009,0.329411764705882,0.670588235294118
184,Italy,2010,0.329411764705882,0.670588235294118
184,Italy,2011,0.329411764705882,0.670588235294118
184,Italy,2012,0.243478260869565,0.756521739130435
184,Italy,2013,0.305882352941176,0.694117647058824
184,Italy,2014,0.305882352941176,0.694117647058824
184,Italy,2015,0.294117647058824,0.705882352941176
185,Monaco,2000,0.6,0.4
185,Monaco,2001,0.6,0.4
185,Monaco,2002,0.6,0.4
185,Monaco,2003,0.6,0.4
185,Monaco,2004,0.6,0.4
185,Monaco,2005,0.6,0.4
185,Monaco,2006,0.6,0.4
185,Monaco,2007,0.6,0.4
185,Monaco,2008,0.6,0.4
185,Monaco,2009,0.6,0.4
185,Monaco,2010,0.6,0.4
185,Monaco,2011,0.6,0.4
185,Monaco,2012,0.6,0.4
185,Monaco,2013,0.6,0.4
185,Monaco,2014,0.6,0.4
185,Monaco,2015,0.6,0.4
186,Montenegro,2000,0.4,0.6
186,Montenegro,2001,0.4,0.6
186,Montenegro,2002,0.4,0.6
186,Montenegro,2003,0.4,0.6
186,Montenegro,2004,0.4,0.6
186,Montenegro,2005,0.4,0.6
186,Montenegro,2006,0.4,0.6
186,Montenegro,2007,0.4,0.6
186,Montenegro,2008,0.4,0.6
186,Montenegro,2009,0.418181818181818,0.581818181818182
186,Montenegro,2010,0.418181818181818,0.581818181818182
186,Montenegro,2011,0.418181818181818,0.581818181818182
186,Montenegro,2012,0.418181818181818,0.581818181818182
186,Montenegro,2013,0.381818181818182,0.618181818181818
186,Montenegro,2014,0.381818181818182,0.618181818181818
186,Montenegro,2015,0.363636363636364,0.636363636363636
187,Croatia,2000,0.416666666666667,0.583333333333333
187,Croatia,2001,0.416666666666667,0.583333333333333
187,Croatia,2002,0.416666666666667,0.583333333333333
187,Croatia,2003,0.416666666666667,0.583333333333333
187,Croatia,2004,0.416666666666667,0.583333333333333
187,Croatia,2005,0.416666666666667,0.583333333333333
187,Croatia,2006,0.416666666666667,0.583333333333333
187,Croatia,2007,0.416666666666667,0.583333333333333
187,Croatia,2008,0.416666666666667,0.583333333333333
187,Croatia,2009,0.433333333333333,0.566666666666667
187,Croatia,2010,0.433333333333333,0.566666666666667
187,Croatia,2011,0.433333333333333,0.566666666666667
187,Croatia,2012,0.433333333333333,0.566666666666667
187,Croatia,2013,0.4,0.6
187,Croatia,2014,0.4,0.6
187,Croatia,2015,0.383333333333333,0.616666666666667
188,Slovenia,2000,0.44,0.56
188,Slovenia,2001,0.44,0.56
188,Slovenia,2002,0.44,0.56
188,Slovenia,2003,0.44,0.56
188,Slovenia,2004,0.44,0.56
188,Slovenia,2005,0.44,0.56
188,Slovenia,2006,0.44,0.56
188,Slovenia,2007,0.44,0.56
188,Slovenia,2008,0.44,0.56
188,Slovenia,2009,0.44,0.56
188,Slovenia,2010,0.44,0.56
188,Slovenia,2011,0.44,0.56
188,Slovenia,2012,0.44,0.56
188,Slovenia,2013,0.4,0.6
188,Slovenia,2014,0.4,0.6
188,Slovenia,2015,0.38,0.62
190,Qatar,2000,0.35,0.65
190,Qatar,2001,0.35,0.65
190,Qatar,2002,0.35,0.65
190,Qatar,2003,0.35,0.65
190,Qatar,2004,0.35,0.65
190,Qatar,2005,0.35,0.65
190,Qatar,2006,0.35,0.65
190,Qatar,2007,0.35,0.65
190,Qatar,2008,0.2,0.8
190,Qatar,2009,0.35,0.65
190,Qatar,2010,0.35,0.65
190,Qatar,2011,0.35,0.65
190,Qatar,2012,0.2,0.8
190,Qatar,2013,0.35,0.65
190,Qatar,2014,0.35,0.65
190,Qatar,2015,0.325,0.675
191,Iran,2000,0.425,0.575
191,Iran,2001,0.425,0.575
191,Iran,2002,0.425,0.575
191,Iran,2003,0.425,0.575
191,Iran,2004,0.425,0.575
191,Iran,2005,0.425,0.575
191,Iran,2006,0.425,0.575
191,Iran,2007,0.425,0.575
191,Iran,2008,0.281818181818182,0.718181818181818
191,Iran,2009,0.4,0.6
191,Iran,2010,0.4,0.6
191,Iran,2011,0.4,0.6
191,Iran,2012,0.290909090909091,0.709090909090909
191,Iran,2013,0.4,0.6
191,Iran,2014,0.4,0.6
191,Iran,2015,0.3875,0.6125
192,Iraq,2000,0.48,0.52
192,Iraq,2001,0.48,0.52
192,Iraq,2002,0.48,0.52
192,Iraq,2003,0.48,0.52
192,Iraq,2004,0.48,0.52
192,Iraq,2005,0.48,0.52
192,Iraq,2006,0.48,0.52
192,Iraq,2007,0.48,0.52
192,Iraq,2008,0.48,0.52
192,Iraq,2009,0.48,0.52
192,Iraq,2010,0.48,0.52
192,Iraq,2011,0.48,0.52
192,Iraq,2012,0.48,0.52
192,Iraq,2013,0.48,0.52
192,Iraq,2014,0.48,0.52
192,Iraq,2015,0.48,0.52
193,Guinea Bissau,2000,0.333333333333333,0.666666666666667
193,Guinea Bissau,2001,0.333333333333333,0.666666666666667
193,Guinea Bissau,2002,0.333333333333333,0.666666666666667
193,Guinea Bissau,2003,0.333333333333333,0.666666666666667
193,Guinea Bissau,2004,0.333333333333333,0.666666666666667
193,Guinea Bissau,2005,0.333333333333333,0.666666666666667
193,Guinea Bissau,2006,0.333333333333333,0.666666666666667
193,Guinea Bissau,2007,0.333333333333333,0.666666666666667
193,Guinea Bissau,2008,0.228571428571429,0.771428571428571
193,Guinea Bissau,2009,0.333333333333333,0.666666666666667
193,Guinea Bissau,2010,0.333333333333333,0.666666666666667
193,Guinea Bissau,2011,0.333333333333333,0.666666666666667
193,Guinea Bissau,2012,0.238095238095238,0.761904761904762
193,Guinea Bissau,2013,0.306666666666667,0.693333333333333
193,Guinea Bissau,2014,0.306666666666667,0.693333333333333
193,Guinea Bissau,2015,0.306666666666667,0.693333333333333
194,Guinea,2000,0.3375,0.6625
194,Guinea,2001,0.3375,0.6625
194,Guinea,2002,0.3375,0.6625
194,Guinea,2003,0.3375,0.6625
194,Guinea,2004,0.3375,0.6625
194,Guinea,2005,0.3375,0.6625
194,Guinea,2006,0.35,0.65
194,Guinea,2007,0.35,0.65
194,Guinea,2008,0.245454545454545,0.754545454545455
194,Guinea,2009,0.35,0.65
194,Guinea,2010,0.35,0.65
194,Guinea,2011,0.35,0.65
194,Guinea,2012,0.254545454545455,0.745454545454545
194,Guinea,2013,0.325,0.675
194,Guinea,2014,0.325,0.675
194,Guinea,2015,0.325,0.675
195,Ivory Coast,2000,0.333333333333333,0.666666666666667
195,Ivory Coast,2001,0.333333333333333,0.666666666666667
195,Ivory Coast,2002,0.333333333333333,0.666666666666667
195,Ivory Coast,2003,0.333333333333333,0.666666666666667
195,Ivory Coast,2004,0.333333333333333,0.666666666666667
195,Ivory Coast,2005,0.333333333333333,0.666666666666667
195,Ivory Coast,2006,0.333333333333333,0.666666666666667
195,Ivory Coast,2007,0.333333333333333,0.666666666666667
195,Ivory Coast,2008,0.20952380952381,0.79047619047619
195,Ivory Coast,2009,0.306666666666667,0.693333333333333
195,Ivory Coast,2010,0.306666666666667,0.693333333333333
195,Ivory Coast,2011,0.306666666666667,0.693333333333333
195,Ivory Coast,2012,0.219047619047619,0.780952380952381
195,Ivory Coast,2013,0.28,0.72
195,Ivory Coast,2014,0.28,0.72
195,Ivory Coast,2015,0.28,0.72
196,Nigeria,2000,0.328571428571429,0.671428571428571
196,Nigeria,2001,0.328571428571429,0.671428571428571
196,Nigeria,2002,0.328571428571429,0.671428571428571
196,Nigeria,2003,0.328571428571429,0.671428571428571
196,Nigeria,2004,0.328571428571429,0.671428571428571
196,Nigeria,2005,0.328571428571429,0.671428571428571
196,Nigeria,2006,0.328571428571429,0.671428571428571
196,Nigeria,2007,0.328571428571429,0.671428571428571
196,Nigeria,2008,0.2,0.8
196,Nigeria,2009,0.3,0.7
196,Nigeria,2010,0.3,0.7
196,Nigeria,2011,0.3,0.7
196,Nigeria,2012,0.21,0.79
196,Nigeria,2013,0.271428571428571,0.728571428571429
196,Nigeria,2014,0.271428571428571,0.728571428571429
196,Nigeria,2015,0.271428571428571,0.728571428571429
197,Cameroon,2000,0.353846153846154,0.646153846153846
197,Cameroon,2001,0.353846153846154,0.646153846153846
197,Cameroon,2002,0.353846153846154,0.646153846153846
197,Cameroon,2003,0.353846153846154,0.646153846153846
197,Cameroon,2004,0.353846153846154,0.646153846153846
197,Cameroon,2005,0.353846153846154,0.646153846153846
197,Cameroon,2006,0.353846153846154,0.646153846153846
197,Cameroon,2007,0.353846153846154,0.646153846153846
197,Cameroon,2008,0.210526315789474,0.789473684210526
197,Cameroon,2009,0.323076923076923,0.676923076923077
197,Cameroon,2010,0.323076923076923,0.676923076923077
197,Cameroon,2011,0.323076923076923,0.676923076923077
197,Cameroon,2012,0.221052631578947,0.778947368421053
197,Cameroon,2013,0.292307692307692,0.707692307692308
197,Cameroon,2014,0.292307692307692,0.707692307692308
197,Cameroon,2015,0.292307692307692,0.707692307692308
198,Gabon,2000,0.371428571428571,0.628571428571429
198,Gabon,2001,0.371428571428571,0.628571428571429
198,Gabon,2002,0.371428571428571,0.628571428571429
198,Gabon,2003,0.371428571428571,0.628571428571429
198,Gabon,2004,0.371428571428571,0.628571428571429
198,Gabon,2005,0.371428571428571,0.628571428571429
198,Gabon,2006,0.371428571428571,0.628571428571429
198,Gabon,2007,0.371428571428571,0.628571428571429
198,Gabon,2008,0.23,0.77
198,Gabon,2009,0.342857142857143,0.657142857142857
198,Gabon,2010,0.342857142857143,0.657142857142857
198,Gabon,2011,0.342857142857143,0.657142857142857
198,Gabon,2012,0.24,0.76
198,Gabon,2013,0.314285714285714,0.685714285714286
198,Gabon,2014,0.314285714285714,0.685714285714286
198,Gabon,2015,0.314285714285714,0.685714285714286
199,Democratic Republic of the Congo,2000,0.4,0.6
199,Democratic Republic of the Congo,2001,0.4,0.6
199,Democratic Republic of the Congo,2002,0.4,0.6
199,Democratic Republic of the Congo,2003,0.4,0.6
199,Democratic Republic of the Congo,2004,0.4,0.6
199,Democratic Republic of the Congo,2005,0.4,0.6
199,Democratic Republic of the Congo,2006,0.4,0.6
199,Democratic Republic of the Congo,2007,0.4,0.6
199,Democratic Republic of the Congo,2008,0.213333333333333,0.786666666666667
199,Democratic Republic of the Congo,2009,0.355555555555556,0.644444444444444
199,Democratic Republic of the Congo,2010,0.355555555555556,0.644444444444444
199,Democratic Republic of the Congo,2011,0.355555555555556,0.644444444444444
199,Democratic Republic of the Congo,2012,0.213333333333333,0.786666666666667
199,Democratic Republic of the Congo,2013,0.311111111111111,0.688888888888889
199,Democratic Republic of the Congo,2014,0.311111111111111,0.688888888888889
199,Democratic Republic of the Congo,2015,0.311111111111111,0.688888888888889
200,Angola,2000,0.433333333333333,0.566666666666667
200,Angola,2001,0.433333333333333,0.566666666666667
200,Angola,2002,0.433333333333333,0.566666666666667
200,Angola,2003,0.433333333333333,0.566666666666667
200,Angola,2004,0.433333333333333,0.566666666666667
200,Angola,2005,0.433333333333333,0.566666666666667
200,Angola,2006,0.433333333333333,0.566666666666667
200,Angola,2007,0.433333333333333,0.566666666666667
200,Angola,2008,0.3,0.7
200,Angola,2009,0.411111111111111,0.588888888888889
200,Angola,2010,0.411111111111111,0.588888888888889
200,Angola,2011,0.411111111111111,0.588888888888889
200,Angola,2012,0.308333333333333,0.691666666666667
200,Angola,2013,0.388888888888889,0.611111111111111
200,Angola,2014,0.388888888888889,0.611111111111111
200,Angola,2015,0.377777777777778,0.622222222222222
202,Tanzania,2000,0.380952380952381,0.619047619047619
202,Tanzania,2001,0.380952380952381,0.619047619047619
202,Tanzania,2002,0.380952380952381,0.619047619047619
202,Tanzania,2003,0.380952380952381,0.619047619047619
202,Tanzania,2004,0.39047619047619,0.60952380952381
202,Tanzania,2005,0.39047619047619,0.60952380952381
202,Tanzania,2006,0.39047619047619,0.60952380952381
202,Tanzania,2007,0.39047619047619,0.60952380952381
202,Tanzania,2008,0.281481481481481,0.718518518518519
202,Tanzania,2009,0.371428571428571,0.628571428571429
202,Tanzania,2010,0.371428571428571,0.628571428571429
202,Tanzania,2011,0.371428571428571,0.628571428571429
202,Tanzania,2012,0.288888888888889,0.711111111111111
202,Tanzania,2013,0.352380952380952,0.647619047619048
202,Tanzania,2014,0.352380952380952,0.647619047619048
202,Tanzania,2015,0.342857142857143,0.657142857142857
203,India,2000,0.409090909090909,0.590909090909091
203,India,2001,0.409090909090909,0.590909090909091
203,India,2002,0.409090909090909,0.590909090909091
203,India,2003,0.409090909090909,0.590909090909091
203,India,2004,0.418181818181818,0.581818181818182
203,India,2005,0.418181818181818,0.581818181818182
203,India,2006,0.418181818181818,0.581818181818182
203,India,2007,0.418181818181818,0.581818181818182
203,India,2008,0.307142857142857,0.692857142857143
203,India,2009,0.4,0.6
203,India,2010,0.4,0.6
203,India,2011,0.4,0.6
203,India,2012,0.314285714285714,0.685714285714286
203,India,2013,0.381818181818182,0.618181818181818
203,India,2014,0.381818181818182,0.618181818181818
203,India,2015,0.381818181818182,0.618181818181818
204,Bangladesh,2000,0.357142857142857,0.642857142857143
204,Bangladesh,2001,0.357142857142857,0.642857142857143
204,Bangladesh,2002,0.357142857142857,0.642857142857143
204,Bangladesh,2003,0.357142857142857,0.642857142857143
204,Bangladesh,2004,0.357142857142857,0.642857142857143
204,Bangladesh,2005,0.357142857142857,0.642857142857143
204,Bangladesh,2006,0.357142857142857,0.642857142857143
204,Bangladesh,2007,0.357142857142857,0.642857142857143
204,Bangladesh,2008,0.21,0.79
204,Bangladesh,2009,0.314285714285714,0.685714285714286
204,Bangladesh,2010,0.314285714285714,0.685714285714286
204,Bangladesh,2011,0.314285714285714,0.685714285714286
204,Bangladesh,2012,0.22,0.78
204,Bangladesh,2013,0.285714285714286,0.714285714285714
204,Bangladesh,2014,0.285714285714286,0.714285714285714
204,Bangladesh,2015,0.271428571428571,0.728571428571429
205,Myanmar,2000,0.411764705882353,0.588235294117647
205,Myanmar,2001,0.411764705882353,0.588235294117647
205,Myanmar,2002,0.411764705882353,0.588235294117647
205,Myanmar,2003,0.411764705882353,0.588235294117647
205,Myanmar,2004,0.423529411764706,0.576470588235294
205,Myanmar,2005,0.423529411764706,0.576470588235294
205,Myanmar,2006,0.423529411764706,0.576470588235294
205,Myanmar,2007,0.423529411764706,0.576470588235294
205,Myanmar,2008,0.28695652173913,0.71304347826087
205,Myanmar,2009,0.4,0.6
205,Myanmar,2010,0.4,0.6
205,Myanmar,2011,0.4,0.6
205,Myanmar,2012,0.295652173913043,0.704347826086956
205,Myanmar,2013,0.376470588235294,0.623529411764706
205,Myanmar,2014,0.376470588235294,0.623529411764706
205,Myanmar,2015,0.364705882352941,0.635294117647059
206,Malaysia,2000,0.410526315789474,0.589473684210526
206,Malaysia,2001,0.410526315789474,0.589473684210526
206,Malaysia,2002,0.410526315789474,0.589473684210526
206,Malaysia,2003,0.410526315789474,0.589473684210526
206,Malaysia,2004,0.421052631578947,0.578947368421053
206,Malaysia,2005,0.421052631578947,0.578947368421053
206,Malaysia,2006,0.421052631578947,0.578947368421053
206,Malaysia,2007,0.421052631578947,0.578947368421053
206,Malaysia,2008,0.296,0.704
206,Malaysia,2009,0.4,0.6
206,Malaysia,2010,0.4,0.6
206,Malaysia,2011,0.4,0.6
206,Malaysia,2012,0.304,0.696
206,Malaysia,2013,0.378947368421053,0.621052631578947
206,Malaysia,2014,0.378947368421053,0.621052631578947
206,Malaysia,2015,0.368421052631579,0.631578947368421
207,Vietnam,2000,0.333333333333333,0.666666666666667
207,Vietnam,2001,0.333333333333333,0.666666666666667
207,Vietnam,2002,0.333333333333333,0.666666666666667
207,Vietnam,2003,0.333333333333333,0.666666666666667
207,Vietnam,2004,0.344444444444444,0.655555555555556
207,Vietnam,2005,0.344444444444444,0.655555555555556
207,Vietnam,2006,0.344444444444444,0.655555555555556
207,Vietnam,2007,0.344444444444444,0.655555555555556
207,Vietnam,2008,0.233333333333333,0.766666666666667
207,Vietnam,2009,0.322222222222222,0.677777777777778
207,Vietnam,2010,0.322222222222222,0.677777777777778
207,Vietnam,2011,0.322222222222222,0.677777777777778
207,Vietnam,2012,0.241666666666667,0.758333333333333
207,Vietnam,2013,0.322222222222222,0.677777777777778
207,Vietnam,2014,0.322222222222222,0.677777777777778
207,Vietnam,2015,0.311111111111111,0.688888888888889
208,Singapore,2000,0.171428571428571,0.828571428571429
208,Singapore,2001,0.171428571428571,0.828571428571429
208,Singapore,2002,0.171428571428571,0.828571428571429
208,Singapore,2003,0.171428571428571,0.828571428571429
208,Singapore,2004,0.2,0.8
208,Singapore,2005,0.2,0.8
208,Singapore,2006,0.2,0.8
208,Singapore,2007,0.2,0.8
208,Singapore,2008,0.107692307692308,0.892307692307692
208,Singapore,2009,0.228571428571429,0.771428571428571
208,Singapore,2010,0.228571428571429,0.771428571428571
208,Singapore,2011,0.228571428571429,0.771428571428571
208,Singapore,2012,0.123076923076923,0.876923076923077
208,Singapore,2013,0.228571428571429,0.771428571428571
208,Singapore,2014,0.228571428571429,0.771428571428571
208,Singapore,2015,0.228571428571429,0.771428571428571
209,China,2000,0.35,0.65
209,China,2001,0.35,0.65
209,China,2002,0.35,0.65
209,China,2003,0.35,0.65
209,China,2004,0.363333333333333,0.636666666666667
209,China,2005,0.363333333333333,0.636666666666667
209,China,2006,0.363333333333333,0.636666666666667
209,China,2007,0.363333333333333,0.636666666666667
209,China,2008,0.247619047619048,0.752380952380952
209,China,2009,0.36,0.64
209,China,2010,0.36,0.64
209,China,2011,0.36,0.64
209,China,2012,0.257142857142857,0.742857142857143
209,China,2013,0.346666666666667,0.653333333333333
209,China,2014,0.346666666666667,0.653333333333333
209,China,2015,0.34,0.66
210,Japan,2000,0.41,0.59
210,Japan,2001,0.41,0.59
210,Japan,2002,0.41,0.59
210,Japan,2003,0.41,0.59
210,Japan,2004,0.416666666666667,0.583333333333333
210,Japan,2005,0.416666666666667,0.583333333333333
210,Japan,2006,0.416666666666667,0.583333333333333
210,Japan,2007,0.416666666666667,0.583333333333333
210,Japan,2008,0.316666666666667,0.683333333333333
210,Japan,2009,0.386666666666667,0.613333333333333
210,Japan,2010,0.386666666666667,0.613333333333333
210,Japan,2011,0.386666666666667,0.613333333333333
210,Japan,2012,0.322222222222222,0.677777777777778
210,Japan,2013,0.373333333333333,0.626666666666667
210,Japan,2014,0.373333333333333,0.626666666666667
210,Japan,2015,0.366666666666667,0.633333333333333
212,Kiribati,2000,0.346666666666667,0.653333333333333
212,Kiribati,2001,0.346666666666667,0.653333333333333
212,Kiribati,2002,0.346666666666667,0.653333333333333
212,Kiribati,2003,0.346666666666667,0.653333333333333
212,Kiribati,2004,0.36,0.64
212,Kiribati,2005,0.36,0.64
212,Kiribati,2006,0.36,0.64
212,Kiribati,2007,0.36,0.64
212,Kiribati,2008,0.238095238095238,0.761904761904762
212,Kiribati,2009,0.346666666666667,0.653333333333333
212,Kiribati,2010,0.346666666666667,0.653333333333333
