rgn_id,rgn_name,year,mean_cat,ico_status,n_spp
182,Spain,2002,0.36667,0.63333,24
182,Spain,2003,0.36667,0.63333,24
182,Spain,2004,0.36667,0.63333,24
182,Spain,2005,0.36667,0.63333,24
182,Spain,2006,0.39167,0.60833,24
182,Spain,2007,0.39167,0.60833,24
182,Spain,2008,0.29333,0.70667,30
182,Spain,2009,0.375,0.625,24
182,Spain,2010,0.375,0.625,24
182,Spain,2011,0.375,0.625,24
182,Spain,2012,0.3,0.7,30
182,Spain,2013,0.35833,0.64167,24
182,Spain,2014,0.35833,0.64167,24
182,Spain,2015,0.35,0.65,24
183,Portugal,2000,0.37273,0.62727,22
183,Portugal,2001,0.37273,0.62727,22
183,Portugal,2002,0.37273,0.62727,22
183,Portugal,2003,0.37273,0.62727,22
183,Portugal,2004,0.37273,0.62727,22
183,Portugal,2005,0.37273,0.62727,22
183,Portugal,2006,0.4,0.6,22
183,Portugal,2007,0.4,0.6,22
183,Portugal,2008,0.29286,0.70714,28
183,Portugal,2009,0.38182,0.61818,22
183,Portugal,2010,0.38182,0.61818,22
183,Portugal,2011,0.38182,0.61818,22
183,Portugal,2012,0.3,0.7,28
183,Portugal,2013,0.36364,0.63636,22
183,Portugal,2014,0.36364,0.63636,22
183,Portugal,2015,0.35455,0.64545,22
184,Italy,2000,0.32941,0.67059,17
184,Italy,2001,0.32941,0.67059,17
184,Italy,2002,0.32941,0.67059,17
184,Italy,2003,0.32941,0.67059,17
184,Italy,2004,0.32941,0.67059,17
184,Italy,2005,0.32941,0.67059,17
184,Italy,2006,0.32941,0.67059,17
184,Italy,2007,0.32941,0.67059,17
184,Italy,2008,0.23478,0.76522,23
184,Italy,2009,0.32941,0.67059,17
184,Italy,2010,0.32941,0.67059,17
184,Italy,2011,0.32941,0.67059,17
184,Italy,2012,0.24348,0.75652,23
184,Italy,2013,0.30588,0.69412,17
184,Italy,2014,0.30588,0.69412,17
184,Italy,2015,0.29412,0.70588,17
185,Monaco,2000,0.6,0.4,3
185,Monaco,2001,0.6,0.4,3
185,Monaco,2002,0.6,0.4,3
185,Monaco,2003,0.6,0.4,3
185,Monaco,2004,0.6,0.4,3
185,Monaco,2005,0.6,0.4,3
185,Monaco,2006,0.6,0.4,3
185,Monaco,2007,0.6,0.4,3
185,Monaco,2008,0.6,0.4,3
185,Monaco,2009,0.6,0.4,3
185,Monaco,2010,0.6,0.4,3
185,Monaco,2011,0.6,0.4,3
185,Monaco,2012,0.6,0.4,3
185,Monaco,2013,0.6,0.4,3
185,Monaco,2014,0.6,0.4,3
185,Monaco,2015,0.6,0.4,3
186,Montenegro,2000,0.4,0.6,11
186,Montenegro,2001,0.4,0.6,11
186,Montenegro,2002,0.4,0.6,11
186,Montenegro,2003,0.4,0.6,11
186,Montenegro,2004,0.4,0.6,11
186,Montenegro,2005,0.4,0.6,11
186,Montenegro,2006,0.4,0.6,11
186,Montenegro,2007,0.4,0.6,11
186,Montenegro,2008,0.4,0.6,11
186,Montenegro,2009,0.41818,0.58182,11
186,Montenegro,2010,0.41818,0.58182,11
186,Montenegro,2011,0.41818,0.58182,11
186,Montenegro,2012,0.41818,0.58182,11
186,Montenegro,2013,0.38182,0.61818,11
186,Montenegro,2014,0.38182,0.61818,11
186,Montenegro,2015,0.36364,0.63636,11
187,Croatia,2000,0.41667,0.58333,12
187,Croatia,2001,0.41667,0.58333,12
187,Croatia,2002,0.41667,0.58333,12
187,Croatia,2003,0.41667,0.58333,12
187,Croatia,2004,0.41667,0.58333,12
187,Croatia,2005,0.41667,0.58333,12
187,Croatia,2006,0.41667,0.58333,12
187,Croatia,2007,0.41667,0.58333,12
187,Croatia,2008,0.41667,0.58333,12
187,Croatia,2009,0.43333,0.56667,12
187,Croatia,2010,0.43333,0.56667,12
187,Croatia,2011,0.43333,0.56667,12
187,Croatia,2012,0.43333,0.56667,12
187,Croatia,2013,0.4,0.6,12
187,Croatia,2014,0.4,0.6,12
187,Croatia,2015,0.38333,0.61667,12
188,Slovenia,2000,0.44,0.56,10
188,Slovenia,2001,0.44,0.56,10
188,Slovenia,2002,0.44,0.56,10
188,Slovenia,2003,0.44,0.56,10
188,Slovenia,2004,0.44,0.56,10
188,Slovenia,2005,0.44,0.56,10
188,Slovenia,2006,0.44,0.56,10
188,Slovenia,2007,0.44,0.56,10
188,Slovenia,2008,0.44,0.56,10
188,Slovenia,2009,0.44,0.56,10
188,Slovenia,2010,0.44,0.56,10
188,Slovenia,2011,0.44,0.56,10
188,Slovenia,2012,0.44,0.56,10
188,Slovenia,2013,0.4,0.6,10
188,Slovenia,2014,0.4,0.6,10
188,Slovenia,2015,0.38,0.62,10
190,Qatar,2000,0.35,0.65,8
190,Qatar,2001,0.35,0.65,8
190,Qatar,2002,0.35,0.65,8
190,Qatar,2003,0.35,0.65,8
190,Qatar,2004,0.35,0.65,8
190,Qatar,2005,0.35,0.65,8
190,Qatar,2006,0.35,0.65,8
190,Qatar,2007,0.35,0.65,8
190,Qatar,2008,0.2,0.8,14
190,Qatar,2009,0.35,0.65,8
190,Qatar,2010,0.35,0.65,8
190,Qatar,2011,0.35,0.65,8
190,Qatar,2012,0.2,0.8,14
190,Qatar,2013,0.35,0.65,8
190,Qatar,2014,0.35,0.65,8
190,Qatar,2015,0.325,0.675,8
191,Iran,2000,0.425,0.575,16
191,Iran,2001,0.425,0.575,16
191,Iran,2002,0.425,0.575,16
191,Iran,2003,0.425,0.575,16
191,Iran,2004,0.425,0.575,16
191,Iran,2005,0.425,0.575,16
191,Iran,2006,0.425,0.575,16
191,Iran,2007,0.425,0.575,16
191,Iran,2008,0.28182,0.71818,22
191,Iran,2009,0.4,0.6,16
191,Iran,2010,0.4,0.6,16
191,Iran,2011,0.4,0.6,16
191,Iran,2012,0.29091,0.70909,22
191,Iran,2013,0.4,0.6,16
191,Iran,2014,0.4,0.6,16
191,Iran,2015,0.3875,0.6125,16
192,Iraq,2000,0.48,0.52,5
192,Iraq,2001,0.48,0.52,5
192,Iraq,2002,0.48,0.52,5
192,Iraq,2003,0.48,0.52,5
192,Iraq,2004,0.48,0.52,5
192,Iraq,2005,0.48,0.52,5
192,Iraq,2006,0.48,0.52,5
192,Iraq,2007,0.48,0.52,5
192,Iraq,2008,0.48,0.52,5
192,Iraq,2009,0.48,0.52,5
192,Iraq,2010,0.48,0.52,5
192,Iraq,2011,0.48,0.52,5
192,Iraq,2012,0.48,0.52,5
192,Iraq,2013,0.48,0.52,5
192,Iraq,2014,0.48,0.52,5
192,Iraq,2015,0.48,0.52,5
193,Guinea Bissau,2000,0.33333,0.66667,16
193,Guinea Bissau,2001,0.33333,0.66667,16
193,Guinea Bissau,2002,0.33333,0.66667,16
193,Guinea Bissau,2003,0.33333,0.66667,16
193,Guinea Bissau,2004,0.33333,0.66667,16
193,Guinea Bissau,2005,0.33333,0.66667,16
193,Guinea Bissau,2006,0.33333,0.66667,16
193,Guinea Bissau,2007,0.33333,0.66667,16
193,Guinea Bissau,2008,0.22857,0.77143,22
193,Guinea Bissau,2009,0.33333,0.66667,16
193,Guinea Bissau,2010,0.33333,0.66667,16
193,Guinea Bissau,2011,0.33333,0.66667,16
193,Guinea Bissau,2012,0.2381,0.7619,22
193,Guinea Bissau,2013,0.30667,0.69333,16
193,Guinea Bissau,2014,0.30667,0.69333,16
193,Guinea Bissau,2015,0.30667,0.69333,16
194,Guinea,2000,0.3375,0.6625,17
194,Guinea,2001,0.3375,0.6625,17
194,Guinea,2002,0.3375,0.6625,17
194,Guinea,2003,0.3375,0.6625,17
194,Guinea,2004,0.3375,0.6625,17
194,Guinea,2005,0.3375,0.6625,17
194,Guinea,2006,0.35,0.65,17
194,Guinea,2007,0.35,0.65,17
194,Guinea,2008,0.24545,0.75455,23
194,Guinea,2009,0.35,0.65,17
194,Guinea,2010,0.35,0.65,17
194,Guinea,2011,0.35,0.65,17
194,Guinea,2012,0.25455,0.74545,23
194,Guinea,2013,0.325,0.675,17
194,Guinea,2014,0.325,0.675,17
194,Guinea,2015,0.325,0.675,17
195,Ivory Coast,2000,0.33333,0.66667,16
195,Ivory Coast,2001,0.33333,0.66667,16
195,Ivory Coast,2002,0.33333,0.66667,16
195,Ivory Coast,2003,0.33333,0.66667,16
195,Ivory Coast,2004,0.33333,0.66667,16
195,Ivory Coast,2005,0.33333,0.66667,16
195,Ivory Coast,2006,0.33333,0.66667,16
195,Ivory Coast,2007,0.33333,0.66667,16
195,Ivory Coast,2008,0.20952,0.79048,22
195,Ivory Coast,2009,0.30667,0.69333,16
195,Ivory Coast,2010,0.30667,0.69333,16
195,Ivory Coast,2011,0.30667,0.69333,16
195,Ivory Coast,2012,0.21905,0.78095,22
195,Ivory Coast,2013,0.28,0.72,16
195,Ivory Coast,2014,0.28,0.72,16
195,Ivory Coast,2015,0.28,0.72,16
196,Nigeria,2000,0.32857,0.67143,15
196,Nigeria,2001,0.32857,0.67143,15
196,Nigeria,2002,0.32857,0.67143,15
196,Nigeria,2003,0.32857,0.67143,15
196,Nigeria,2004,0.32857,0.67143,15
196,Nigeria,2005,0.32857,0.67143,15
196,Nigeria,2006,0.32857,0.67143,15
196,Nigeria,2007,0.32857,0.67143,15
196,Nigeria,2008,0.2,0.8,21
196,Nigeria,2009,0.3,0.7,15
196,Nigeria,2010,0.3,0.7,15
196,Nigeria,2011,0.3,0.7,15
196,Nigeria,2012,0.21,0.79,21
196,Nigeria,2013,0.27143,0.72857,15
196,Nigeria,2014,0.27143,0.72857,15
196,Nigeria,2015,0.27143,0.72857,15
197,Cameroon,2000,0.35385,0.64615,14
197,Cameroon,2001,0.35385,0.64615,14
197,Cameroon,2002,0.35385,0.64615,14
197,Cameroon,2003,0.35385,0.64615,14
197,Cameroon,2004,0.35385,0.64615,14
197,Cameroon,2005,0.35385,0.64615,14
197,Cameroon,2006,0.35385,0.64615,14
197,Cameroon,2007,0.35385,0.64615,14
197,Cameroon,2008,0.21053,0.78947,20
197,Cameroon,2009,0.32308,0.67692,14
197,Cameroon,2010,0.32308,0.67692,14
197,Cameroon,2011,0.32308,0.67692,14
197,Cameroon,2012,0.22105,0.77895,20
197,Cameroon,2013,0.29231,0.70769,14
197,Cameroon,2014,0.29231,0.70769,14
197,Cameroon,2015,0.29231,0.70769,14
198,Gabon,2000,0.37143,0.62857,15
198,Gabon,2001,0.37143,0.62857,15
198,Gabon,2002,0.37143,0.62857,15
198,Gabon,2003,0.37143,0.62857,15
198,Gabon,2004,0.37143,0.62857,15
198,Gabon,2005,0.37143,0.62857,15
198,Gabon,2006,0.37143,0.62857,15
198,Gabon,2007,0.37143,0.62857,15
198,Gabon,2008,0.23,0.77,21
198,Gabon,2009,0.34286,0.65714,15
198,Gabon,2010,0.34286,0.65714,15
198,Gabon,2011,0.34286,0.65714,15
198,Gabon,2012,0.24,0.76,21
198,Gabon,2013,0.31429,0.68571,15
198,Gabon,2014,0.31429,0.68571,15
198,Gabon,2015,0.31429,0.68571,15
199,Democratic Republic of the Congo,2000,0.4,0.6,10
199,Democratic Republic of the Congo,2001,0.4,0.6,10
199,Democratic Republic of the Congo,2002,0.4,0.6,10
199,Democratic Republic of the Congo,2003,0.4,0.6,10
199,Democratic Republic of the Congo,2004,0.4,0.6,10
199,Democratic Republic of the Congo,2005,0.4,0.6,10
199,Democratic Republic of the Congo,2006,0.4,0.6,10
199,Democratic Republic of the Congo,2007,0.4,0.6,10
199,Democratic Republic of the Congo,2008,0.21333,0.78667,16
199,Democratic Republic of the Congo,2009,0.35556,0.64444,10
199,Democratic Republic of the Congo,2010,0.35556,0.64444,10
199,Democratic Republic of the Congo,2011,0.35556,0.64444,10
199,Democratic Republic of the Congo,2012,0.21333,0.78667,16
199,Democratic Republic of the Congo,2013,0.31111,0.68889,10
199,Democratic Republic of the Congo,2014,0.31111,0.68889,10
199,Democratic Republic of the Congo,2015,0.31111,0.68889,10
200,Angola,2000,0.43333,0.56667,19
200,Angola,2001,0.43333,0.56667,19
200,Angola,2002,0.43333,0.56667,19
200,Angola,2003,0.43333,0.56667,19
200,Angola,2004,0.43333,0.56667,19
200,Angola,2005,0.43333,0.56667,19
200,Angola,2006,0.43333,0.56667,19
200,Angola,2007,0.43333,0.56667,19
200,Angola,2008,0.3,0.7,25
200,Angola,2009,0.41111,0.58889,19
200,Angola,2010,0.41111,0.58889,19
200,Angola,2011,0.41111,0.58889,19
200,Angola,2012,0.30833,0.69167,25
200,Angola,2013,0.38889,0.61111,19
200,Angola,2014,0.38889,0.61111,19
200,Angola,2015,0.37778,0.62222,19
202,Tanzania,2000,0.38095,0.61905,21
202,Tanzania,2001,0.38095,0.61905,21
202,Tanzania,2002,0.38095,0.61905,21
202,Tanzania,2003,0.38095,0.61905,21
202,Tanzania,2004,0.39048,0.60952,21
202,Tanzania,2005,0.39048,0.60952,21
202,Tanzania,2006,0.39048,0.60952,21
202,Tanzania,2007,0.39048,0.60952,21
202,Tanzania,2008,0.28148,0.71852,27
202,Tanzania,2009,0.37143,0.62857,21
202,Tanzania,2010,0.37143,0.62857,21
202,Tanzania,2011,0.37143,0.62857,21
202,Tanzania,2012,0.28889,0.71111,27
202,Tanzania,2013,0.35238,0.64762,21
202,Tanzania,2014,0.35238,0.64762,21
202,Tanzania,2015,0.34286,0.65714,21
203,India,2000,0.40909,0.59091,23
203,India,2001,0.40909,0.59091,23
203,India,2002,0.40909,0.59091,23
203,India,2003,0.40909,0.59091,23
203,India,2004,0.41818,0.58182,23
203,India,2005,0.41818,0.58182,23
203,India,2006,0.41818,0.58182,23
203,India,2007,0.41818,0.58182,23
203,India,2008,0.30714,0.69286,29
203,India,2009,0.4,0.6,23
203,India,2010,0.4,0.6,23
203,India,2011,0.4,0.6,23
203,India,2012,0.31429,0.68571,29
203,India,2013,0.38182,0.61818,23
203,India,2014,0.38182,0.61818,23
203,India,2015,0.38182,0.61818,23
204,Bangladesh,2000,0.35714,0.64286,15
204,Bangladesh,2001,0.35714,0.64286,15
204,Bangladesh,2002,0.35714,0.64286,15
204,Bangladesh,2003,0.35714,0.64286,15
204,Bangladesh,2004,0.35714,0.64286,15
204,Bangladesh,2005,0.35714,0.64286,15
204,Bangladesh,2006,0.35714,0.64286,15
204,Bangladesh,2007,0.35714,0.64286,15
204,Bangladesh,2008,0.21,0.79,21
204,Bangladesh,2009,0.31429,0.68571,15
204,Bangladesh,2010,0.31429,0.68571,15
204,Bangladesh,2011,0.31429,0.68571,15
204,Bangladesh,2012,0.22,0.78,21
204,Bangladesh,2013,0.28571,0.71429,15
204,Bangladesh,2014,0.28571,0.71429,15
204,Bangladesh,2015,0.27143,0.72857,15
205,Myanmar,2000,0.41176,0.58824,18
205,Myanmar,2001,0.41176,0.58824,18
205,Myanmar,2002,0.41176,0.58824,18
205,Myanmar,2003,0.41176,0.58824,18
205,Myanmar,2004,0.42353,0.57647,18
205,Myanmar,2005,0.42353,0.57647,18
205,Myanmar,2006,0.42353,0.57647,18
205,Myanmar,2007,0.42353,0.57647,18
205,Myanmar,2008,0.28696,0.71304,24
205,Myanmar,2009,0.4,0.6,18
205,Myanmar,2010,0.4,0.6,18
205,Myanmar,2011,0.4,0.6,18
205,Myanmar,2012,0.29565,0.70435,24
205,Myanmar,2013,0.37647,0.62353,18
205,Myanmar,2014,0.37647,0.62353,18
205,Myanmar,2015,0.36471,0.63529,18
206,Malaysia,2000,0.41053,0.58947,20
206,Malaysia,2001,0.41053,0.58947,20
206,Malaysia,2002,0.41053,0.58947,20
206,Malaysia,2003,0.41053,0.58947,20
206,Malaysia,2004,0.42105,0.57895,20
206,Malaysia,2005,0.42105,0.57895,20
206,Malaysia,2006,0.42105,0.57895,20
206,Malaysia,2007,0.42105,0.57895,20
206,Malaysia,2008,0.296,0.704,26
206,Malaysia,2009,0.4,0.6,20
206,Malaysia,2010,0.4,0.6,20
206,Malaysia,2011,0.4,0.6,20
206,Malaysia,2012,0.304,0.696,26
206,Malaysia,2013,0.37895,0.62105,20
206,Malaysia,2014,0.37895,0.62105,20
206,Malaysia,2015,0.36842,0.63158,20
207,Vietnam,2000,0.33333,0.66667,18
207,Vietnam,2001,0.33333,0.66667,18
207,Vietnam,2002,0.33333,0.66667,18
207,Vietnam,2003,0.33333,0.66667,18
207,Vietnam,2004,0.34444,0.65556,18
207,Vietnam,2005,0.34444,0.65556,18
207,Vietnam,2006,0.34444,0.65556,18
207,Vietnam,2007,0.34444,0.65556,18
207,Vietnam,2008,0.23333,0.76667,24
207,Vietnam,2009,0.32222,0.67778,18
207,Vietnam,2010,0.32222,0.67778,18
207,Vietnam,2011,0.32222,0.67778,18
207,Vietnam,2012,0.24167,0.75833,24
207,Vietnam,2013,0.32222,0.67778,18
207,Vietnam,2014,0.32222,0.67778,18
207,Vietnam,2015,0.31111,0.68889,18
208,Singapore,2000,0.17143,0.82857,7
208,Singapore,2001,0.17143,0.82857,7
208,Singapore,2002,0.17143,0.82857,7
208,Singapore,2003,0.17143,0.82857,7
208,Singapore,2004,0.2,0.8,7
208,Singapore,2005,0.2,0.8,7
208,Singapore,2006,0.2,0.8,7
208,Singapore,2007,0.2,0.8,7
208,Singapore,2008,0.10769,0.89231,13
208,Singapore,2009,0.22857,0.77143,7
208,Singapore,2010,0.22857,0.77143,7
208,Singapore,2011,0.22857,0.77143,7
208,Singapore,2012,0.12308,0.87692,13
208,Singapore,2013,0.22857,0.77143,7
208,Singapore,2014,0.22857,0.77143,7
208,Singapore,2015,0.22857,0.77143,7
209,China,2000,0.35,0.65,30
209,China,2001,0.35,0.65,30
209,China,2002,0.35,0.65,30
209,China,2003,0.35,0.65,30
209,China,2004,0.36333,0.63667,30
209,China,2005,0.36333,0.63667,30
209,China,2006,0.36333,0.63667,30
209,China,2007,0.36333,0.63667,30
209,China,2008,0.24762,0.75238,42
209,China,2009,0.36,0.64,30
209,China,2010,0.36,0.64,30
209,China,2011,0.36,0.64,30
209,China,2012,0.25714,0.74286,42
209,China,2013,0.34667,0.65333,30
209,China,2014,0.34667,0.65333,30
209,China,2015,0.34,0.66,30
210,Japan,2000,0.41,0.59,30
210,Japan,2001,0.41,0.59,30
210,Japan,2002,0.41,0.59,30
210,Japan,2003,0.41,0.59,30
210,Japan,2004,0.41667,0.58333,30
210,Japan,2005,0.41667,0.58333,30
210,Japan,2006,0.41667,0.58333,30
210,Japan,2007,0.41667,0.58333,30
210,Japan,2008,0.31667,0.68333,36
210,Japan,2009,0.38667,0.61333,30
210,Japan,2010,0.38667,0.61333,30
210,Japan,2011,0.38667,0.61333,30
210,Japan,2012,0.32222,0.67778,36
210,Japan,2013,0.37333,0.62667,30
210,Japan,2014,0.37333,0.62667,30
210,Japan,2015,0.36667,0.63333,30
212,Kiribati,2000,0.34667,0.65333,15
212,Kiribati,2001,0.34667,0.65333,15
212,Kiribati,2002,0.34667,0.65333,15
212,Kiribati,2003,0.34667,0.65333,15
212,Kiribati,2004,0.36,0.64,15
212,Kiribati,2005,0.36,0.64,15
212,Kiribati,2006,0.36,0.64,15
212,Kiribati,2007,0.36,0.64,15
212,Kiribati,2008,0.2381,0.7619,21
212,Kiribati,2009,0.34667,0.65333,15
212,Kiribati,2010,0.34667,0.65333,15
212,Kiribati,2011,0.34667,0.65333,15
212,Kiribati,2012,0.24762,0.75238,21
212,Kiribati,2013,0.32,0.68,15
212,Kiribati,2014,0.32,0.68,15
212,Kiribati,2015,0.32,0.68,15
213,Antarctica,2000,0.4,0.6,2
213,Antarctica,2001,0.4,0.6,2
213,Antarctica,2002,0.4,0.6,2
213,Antarctica,2003,0.4,0.6,2
213,Antarctica,2004,0.4,0.6,2
213,Antarctica,2005,0.4,0.6,2
213,Antarctica,2006,0.4,0.6,2
213,Antarctica,2007,0.4,0.6,2
213,Antarctica,2008,0.3,0.7,2
213,Antarctica,2009,0.3,0.7,2
213,Antarctica,2010,0.3,0.7,2
213,Antarctica,2011,0.3,0.7,2
213,Antarctica,2012,0.3,0.7,2
213,Antarctica,2013,0.3,0.7,2
213,Antarctica,2014,0.3,0.7,2
213,Antarctica,2015,0.3,0.7,2
214,Egypt,2000,0.41111,0.58889,18
214,Egypt,2001,0.41111,0.58889,18
214,Egypt,2002,0.41111,0.58889,18
214,Egypt,2003,0.41111,0.58889,18
214,Egypt,2004,0.42222,0.57778,18
214,Egypt,2005,0.42222,0.57778,18
214,Egypt,2006,0.42222,0.57778,18
214,Egypt,2007,0.42222,0.57778,18
214,Egypt,2008,0.42222,0.57778,18
214,Egypt,2009,0.43333,0.56667,18
214,Egypt,2010,0.43333,0.56667,18
214,Egypt,2011,0.43333,0.56667,18
214,Egypt,2012,0.43333,0.56667,18
214,Egypt,2013,0.41111,0.58889,18
214,Egypt,2014,0.41111,0.58889,18
214,Egypt,2015,0.4,0.6,18
215,Jordan,2000,0.4,0.6,2
215,Jordan,2001,0.4,0.6,2
215,Jordan,2002,0.4,0.6,2
215,Jordan,2003,0.4,0.6,2
215,Jordan,2004,0.4,0.6,2
215,Jordan,2005,0.4,0.6,2
215,Jordan,2006,0.4,0.6,2
215,Jordan,2007,0.4,0.6,2
215,Jordan,2008,0.4,0.6,2
215,Jordan,2009,0.4,0.6,2
215,Jordan,2010,0.4,0.6,2
215,Jordan,2011,0.4,0.6,2
215,Jordan,2012,0.4,0.6,2
215,Jordan,2013,0.4,0.6,2
215,Jordan,2014,0.4,0.6,2
215,Jordan,2015,0.4,0.6,2
216,Indonesia,2000,0.392,0.608,26
216,Indonesia,2001,0.392,0.608,26
216,Indonesia,2002,0.392,0.608,26
216,Indonesia,2003,0.392,0.608,26
216,Indonesia,2004,0.4,0.6,26
216,Indonesia,2005,0.4,0.6,26
216,Indonesia,2006,0.4,0.6,26
216,Indonesia,2007,0.4,0.6,26
216,Indonesia,2008,0.29677,0.70323,32
216,Indonesia,2009,0.376,0.624,26
216,Indonesia,2010,0.376,0.624,26
216,Indonesia,2011,0.376,0.624,26
216,Indonesia,2012,0.30323,0.69677,32
216,Indonesia,2013,0.36,0.64,26
216,Indonesia,2014,0.36,0.64,26
216,Indonesia,2015,0.352,0.648,26
218,Canada,2000,0.43043,0.56957,23
218,Canada,2001,0.43043,0.56957,23
218,Canada,2002,0.43043,0.56957,23
218,Canada,2003,0.43043,0.56957,23
218,Canada,2004,0.43043,0.56957,23
218,Canada,2005,0.43043,0.56957,23
218,Canada,2006,0.45652,0.54348,23
218,Canada,2007,0.45652,0.54348,23
218,Canada,2008,0.40435,0.59565,23
218,Canada,2009,0.41304,0.58696,23
218,Canada,2010,0.41304,0.58696,23
218,Canada,2011,0.41304,0.58696,23
218,Canada,2012,0.41304,0.58696,23
218,Canada,2013,0.39565,0.60435,23
218,Canada,2014,0.39565,0.60435,23
218,Canada,2015,0.39565,0.60435,23
219,Saint Pierre and Miquelon,2000,0.48571,0.51429,7
219,Saint Pierre and Miquelon,2001,0.48571,0.51429,7
219,Saint Pierre and Miquelon,2002,0.48571,0.51429,7
219,Saint Pierre and Miquelon,2003,0.48571,0.51429,7
219,Saint Pierre and Miquelon,2004,0.48571,0.51429,7
219,Saint Pierre and Miquelon,2005,0.48571,0.51429,7
219,Saint Pierre and Miquelon,2006,0.48571,0.51429,7
219,Saint Pierre and Miquelon,2007,0.48571,0.51429,7
219,Saint Pierre and Miquelon,2008,0.4,0.6,7
219,Saint Pierre and Miquelon,2009,0.4,0.6,7
219,Saint Pierre and Miquelon,2010,0.4,0.6,7
219,Saint Pierre and Miquelon,2011,0.4,0.6,7
219,Saint Pierre and Miquelon,2012,0.4,0.6,7
219,Saint Pierre and Miquelon,2013,0.4,0.6,7
219,Saint Pierre and Miquelon,2014,0.4,0.6,7
219,Saint Pierre and Miquelon,2015,0.4,0.6,7
220,Sint Maarten,2000,0.30769,0.69231,13
220,Sint Maarten,2001,0.30769,0.69231,13
220,Sint Maarten,2002,0.30769,0.69231,13
220,Sint Maarten,2003,0.30769,0.69231,13
220,Sint Maarten,2004,0.30769,0.69231,13
220,Sint Maarten,2005,0.30769,0.69231,13
220,Sint Maarten,2006,0.30769,0.69231,13
220,Sint Maarten,2007,0.30769,0.69231,13
220,Sint Maarten,2008,0.17895,0.82105,19
220,Sint Maarten,2009,0.27692,0.72308,13
220,Sint Maarten,2010,0.27692,0.72308,13
220,Sint Maarten,2011,0.27692,0.72308,13
220,Sint Maarten,2012,0.18947,0.81053,19
220,Sint Maarten,2013,0.24615,0.75385,13
220,Sint Maarten,2014,0.24615,0.75385,13
220,Sint Maarten,2015,0.24615,0.75385,13
221,Northern Saint-Martin,2000,0.30769,0.69231,13
221,Northern Saint-Martin,2001,0.30769,0.69231,13
221,Northern Saint-Martin,2002,0.30769,0.69231,13
221,Northern Saint-Martin,2003,0.30769,0.69231,13
221,Northern Saint-Martin,2004,0.30769,0.69231,13
221,Northern Saint-Martin,2005,0.30769,0.69231,13
221,Northern Saint-Martin,2006,0.30769,0.69231,13
221,Northern Saint-Martin,2007,0.30769,0.69231,13
221,Northern Saint-Martin,2008,0.17895,0.82105,19
221,Northern Saint-Martin,2009,0.27692,0.72308,13
221,Northern Saint-Martin,2010,0.27692,0.72308,13
221,Northern Saint-Martin,2011,0.27692,0.72308,13
221,Northern Saint-Martin,2012,0.18947,0.81053,19
221,Northern Saint-Martin,2013,0.24615,0.75385,13
221,Northern Saint-Martin,2014,0.24615,0.75385,13
221,Northern Saint-Martin,2015,0.24615,0.75385,13
222,Sweden,2000,0.36667,0.63333,6
222,Sweden,2001,0.36667,0.63333,6
222,Sweden,2002,0.36667,0.63333,6
222,Sweden,2003,0.36667,0.63333,6
222,Sweden,2004,0.36667,0.63333,6
222,Sweden,2005,0.36667,0.63333,6
222,Sweden,2006,0.46667,0.53333,6
222,Sweden,2007,0.46667,0.53333,6
222,Sweden,2008,0.43333,0.56667,6
222,Sweden,2009,0.43333,0.56667,6
222,Sweden,2010,0.43333,0.56667,6
222,Sweden,2011,0.43333,0.56667,6
222,Sweden,2012,0.43333,0.56667,6
222,Sweden,2013,0.43333,0.56667,6
222,Sweden,2014,0.43333,0.56667,6
222,Sweden,2015,0.43333,0.56667,6
223,Norway,2000,0.42143,0.57857,14
223,Norway,2001,0.42143,0.57857,14
223,Norway,2002,0.42143,0.57857,14
223,Norway,2003,0.42143,0.57857,14
223,Norway,2004,0.42143,0.57857,14
223,Norway,2005,0.42143,0.57857,14
223,Norway,2006,0.45714,0.54286,14
223,Norway,2007,0.45714,0.54286,14
223,Norway,2008,0.41429,0.58571,14
223,Norway,2009,0.42857,0.57143,14
223,Norway,2010,0.42857,0.57143,14
223,Norway,2011,0.42857,0.57143,14
223,Norway,2012,0.42857,0.57143,14
223,Norway,2013,0.42857,0.57143,14
223,Norway,2014,0.42857,0.57143,14
223,Norway,2015,0.42857,0.57143,14
224,Chile,2000,0.4,0.6,21
224,Chile,2001,0.4,0.6,21
224,Chile,2002,0.4,0.6,21
224,Chile,2003,0.4,0.6,21
224,Chile,2004,0.4,0.6,21
224,Chile,2005,0.4,0.6,21
224,Chile,2006,0.40952,0.59048,21
224,Chile,2007,0.40952,0.59048,21
224,Chile,2008,0.28889,0.71111,27
224,Chile,2009,0.38095,0.61905,21
224,Chile,2010,0.38095,0.61905,21
224,Chile,2011,0.38095,0.61905,21
224,Chile,2012,0.2963,0.7037,27
224,Chile,2013,0.3619,0.6381,21
224,Chile,2014,0.3619,0.6381,21
224,Chile,2015,0.35238,0.64762,21
231,East Timor,2000,0.26667,0.73333,9
231,East Timor,2001,0.26667,0.73333,9
231,East Timor,2002,0.26667,0.73333,9
231,East Timor,2003,0.26667,0.73333,9
231,East Timor,2004,0.28889,0.71111,9
231,East Timor,2005,0.28889,0.71111,9
231,East Timor,2006,0.28889,0.71111,9
231,East Timor,2007,0.28889,0.71111,9
231,East Timor,2008,0.14667,0.85333,15
