rgn_id,rgn_name,sciname,iucn_sid,cat_code,cat_score,year,mean_cat,ico_status,n_spp,trend_lm,ico_trend
5,New Caledonia,Balaenoptera physalus,2478,EN,0.6,2013,0.37647,62.352999999999994,17,0.003172121212121209,0.01586
5,New Caledonia,Carcharhinus melanopterus,39375,NT,0.2,2013,0.37647,62.352999999999994,17,0.003172121212121209,0.01586
5,New Caledonia,Carcharodon carcharias,3855,VU,0.4,2013,0.37647,62.352999999999994,17,0.003172121212121209,0.01586
5,New Caledonia,Caretta caretta,3897,EN,0.6,2013,0.37647,62.352999999999994,17,0.003172121212121209,0.01586
5,New Caledonia,Caretta caretta,84156809,CR,0.8,2013,0.37647,62.352999999999994,17,0.003172121212121209,0.01586
5,New Caledonia,Cheilinus undulatus,4592,EN,0.6,2013,0.37647,62.352999999999994,17,0.003172121212121209,0.01586
5,New Caledonia,Chelonia mydas,4615,EN,0.6,2013,0.37647,62.352999999999994,17,0.003172121212121209,0.01586
5,New Caledonia,Dermochelys coriacea,6494,VU,0.4,2013,0.37647,62.352999999999994,17,0.003172121212121209,0.01586
5,New Caledonia,Dermochelys coriacea,46967817,CR,0.8,2013,0.37647,62.352999999999994,17,0.003172121212121209,0.01586
5,New Caledonia,Galeocerdo cuvier,39378,NT,0.2,2013,0.37647,62.352999999999994,17,0.003172121212121209,0.01586
5,New Caledonia,Isurus oxyrinchus,39341,VU,0.4,2013,0.37647,62.352999999999994,17,0.003172121212121209,0.01586
5,New Caledonia,Isurus oxyrinchus,161750,VU,0.4,2013,0.37647,62.352999999999994,17,0.003172121212121209,0.01586
5,New Caledonia,Megaptera novaeangliae,13006,LC,0,2013,0.37647,62.352999999999994,17,0.003172121212121209,0.01586
5,New Caledonia,Megaptera novaeangliae,132832,EN,0.6,2013,0.37647,62.352999999999994,17,0.003172121212121209,0.01586
5,New Caledonia,Prionace glauca,39381,NT,0.2,2013,0.37647,62.352999999999994,17,0.003172121212121209,0.01586
5,New Caledonia,Rhincodon typus,19488,VU,0.4,2013,0.37647,62.352999999999994,17,0.003172121212121209,0.01586
5,New Caledonia,Steno bredanensis,20738,LC,0,2013,0.37647,62.352999999999994,17,0.003172121212121209,0.01586
5,New Caledonia,Triaenodon obesus,39384,NT,0.2,2013,0.37647,62.352999999999994,17,0.003172121212121209,0.01586
5,New Caledonia,Alopias vulpinus,39339,VU,0.4,2012,0.38824,61.17600000000001,17,0.0020669696969695087,0.01033
5,New Caledonia,Balaenoptera acutorostrata,2474,LC,0,2012,0.38824,61.17600000000001,17,0.0020669696969695087,0.01033
5,New Caledonia,Balaenoptera musculus,2477,EN,0.6,2012,0.38824,61.17600000000001,17,0.0020669696969695087,0.01033
5,New Caledonia,Balaenoptera physalus,2478,EN,0.6,2012,0.38824,61.17600000000001,17,0.0020669696969695087,0.01033
5,New Caledonia,Carcharhinus melanopterus,39375,NT,0.2,2012,0.38824,61.17600000000001,17,0.0020669696969695087,0.01033
5,New Caledonia,Carcharodon carcharias,3855,VU,0.4,2012,0.38824,61.17600000000001,17,0.0020669696969695087,0.01033
5,New Caledonia,Caretta caretta,3897,EN,0.6,2012,0.38824,61.17600000000001,17,0.0020669696969695087,0.01033
5,New Caledonia,Caretta caretta,84156809,CR,0.8,2012,0.38824,61.17600000000001,17,0.0020669696969695087,0.01033
5,New Caledonia,Cheilinus undulatus,4592,EN,0.6,2012,0.38824,61.17600000000001,17,0.0020669696969695087,0.01033
5,New Caledonia,Chelonia mydas,4615,EN,0.6,2012,0.38824,61.17600000000001,17,0.0020669696969695087,0.01033
5,New Caledonia,Dermochelys coriacea,6494,CR,0.8,2012,0.38824,61.17600000000001,17,0.0020669696969695087,0.01033
5,New Caledonia,Dermochelys coriacea,46967817,CR,0.8,2012,0.38824,61.17600000000001,17,0.0020669696969695087,0.01033
5,New Caledonia,Galeocerdo cuvier,39378,NT,0.2,2012,0.38824,61.17600000000001,17,0.0020669696969695087,0.01033
5,New Caledonia,Isurus oxyrinchus,39341,VU,0.4,2012,0.38824,61.17600000000001,17,0.0020669696969695087,0.01033
5,New Caledonia,Isurus oxyrinchus,161750,VU,0.4,2012,0.38824,61.17600000000001,17,0.0020669696969695087,0.01033
5,New Caledonia,Megaptera novaeangliae,13006,LC,0,2012,0.38824,61.17600000000001,17,0.0020669696969695087,0.01033
5,New Caledonia,Megaptera novaeangliae,132832,EN,0.6,2012,0.38824,61.17600000000001,17,0.0020669696969695087,0.01033
5,New Caledonia,Prionace glauca,39381,NT,0.2,2012,0.38824,61.17600000000001,17,0.0020669696969695087,0.01033
5,New Caledonia,Rhincodon typus,19488,VU,0.4,2012,0.38824,61.17600000000001,17,0.0020669696969695087,0.01033
5,New Caledonia,Steno bredanensis,20738,LC,0,2012,0.38824,61.17600000000001,17,0.0020669696969695087,0.01033
5,New Caledonia,Triaenodon obesus,39384,NT,0.2,2012,0.38824,61.17600000000001,17,0.0020669696969695087,0.01033
5,New Caledonia,Alopias vulpinus,39339,VU,0.4,2011,0.38824,61.17600000000001,17,0.0015325454545454518,0.00766
5,New Caledonia,Balaenoptera acutorostrata,2474,LC,0,2011,0.38824,61.17600000000001,17,0.0015325454545454518,0.00766
5,New Caledonia,Balaenoptera musculus,2477,EN,0.6,2011,0.38824,61.17600000000001,17,0.0015325454545454518,0.00766
5,New Caledonia,Balaenoptera physalus,2478,EN,0.6,2011,0.38824,61.17600000000001,17,0.0015325454545454518,0.00766
5,New Caledonia,Carcharhinus melanopterus,39375,NT,0.2,2011,0.38824,61.17600000000001,17,0.0015325454545454518,0.00766
5,New Caledonia,Carcharodon carcharias,3855,VU,0.4,2011,0.38824,61.17600000000001,17,0.0015325454545454518,0.00766
5,New Caledonia,Caretta caretta,3897,EN,0.6,2011,0.38824,61.17600000000001,17,0.0015325454545454518,0.00766
5,New Caledonia,Caretta caretta,84156809,CR,0.8,2011,0.38824,61.17600000000001,17,0.0015325454545454518,0.00766
5,New Caledonia,Cheilinus undulatus,4592,EN,0.6,2011,0.38824,61.17600000000001,17,0.0015325454545454518,0.00766
5,New Caledonia,Chelonia mydas,4615,EN,0.6,2011,0.38824,61.17600000000001,17,0.0015325454545454518,0.00766
5,New Caledonia,Dermochelys coriacea,6494,CR,0.8,2011,0.38824,61.17600000000001,17,0.0015325454545454518,0.00766
5,New Caledonia,Dermochelys coriacea,46967817,CR,0.8,2011,0.38824,61.17600000000001,17,0.0015325454545454518,0.00766
5,New Caledonia,Galeocerdo cuvier,39378,NT,0.2,2011,0.38824,61.17600000000001,17,0.0015325454545454518,0.00766
5,New Caledonia,Isurus oxyrinchus,39341,VU,0.4,2011,0.38824,61.17600000000001,17,0.0015325454545454518,0.00766
5,New Caledonia,Isurus oxyrinchus,161750,VU,0.4,2011,0.38824,61.17600000000001,17,0.0015325454545454518,0.00766
5,New Caledonia,Megaptera novaeangliae,13006,LC,0,2011,0.38824,61.17600000000001,17,0.0015325454545454518,0.00766
5,New Caledonia,Megaptera novaeangliae,132832,EN,0.6,2011,0.38824,61.17600000000001,17,0.0015325454545454518,0.00766
5,New Caledonia,Prionace glauca,39381,NT,0.2,2011,0.38824,61.17600000000001,17,0.0015325454545454518,0.00766
5,New Caledonia,Rhincodon typus,19488,VU,0.4,2011,0.38824,61.17600000000001,17,0.0015325454545454518,0.00766
5,New Caledonia,Steno bredanensis,20738,LC,0,2011,0.38824,61.17600000000001,17,0.0015325454545454518,0.00766
5,New Caledonia,Triaenodon obesus,39384,NT,0.2,2011,0.38824,61.17600000000001,17,0.0015325454545454518,0.00766
5,New Caledonia,Alopias vulpinus,39339,VU,0.4,2010,0.38824,61.17600000000001,17,9.268484848484708e-4,0.00463
5,New Caledonia,Balaenoptera acutorostrata,2474,LC,0,2010,0.38824,61.17600000000001,17,9.268484848484708e-4,0.00463
5,New Caledonia,Balaenoptera musculus,2477,EN,0.6,2010,0.38824,61.17600000000001,17,9.268484848484708e-4,0.00463
5,New Caledonia,Balaenoptera physalus,2478,EN,0.6,2010,0.38824,61.17600000000001,17,9.268484848484708e-4,0.00463
5,New Caledonia,Carcharhinus melanopterus,39375,NT,0.2,2010,0.38824,61.17600000000001,17,9.268484848484708e-4,0.00463
5,New Caledonia,Carcharodon carcharias,3855,VU,0.4,2010,0.38824,61.17600000000001,17,9.268484848484708e-4,0.00463
5,New Caledonia,Caretta caretta,3897,EN,0.6,2010,0.38824,61.17600000000001,17,9.268484848484708e-4,0.00463
5,New Caledonia,Caretta caretta,84156809,CR,0.8,2010,0.38824,61.17600000000001,17,9.268484848484708e-4,0.00463
5,New Caledonia,Cheilinus undulatus,4592,EN,0.6,2010,0.38824,61.17600000000001,17,9.268484848484708e-4,0.00463
5,New Caledonia,Chelonia mydas,4615,EN,0.6,2010,0.38824,61.17600000000001,17,9.268484848484708e-4,0.00463
5,New Caledonia,Dermochelys coriacea,6494,CR,0.8,2010,0.38824,61.17600000000001,17,9.268484848484708e-4,0.00463
5,New Caledonia,Dermochelys coriacea,46967817,CR,0.8,2010,0.38824,61.17600000000001,17,9.268484848484708e-4,0.00463
5,New Caledonia,Galeocerdo cuvier,39378,NT,0.2,2010,0.38824,61.17600000000001,17,9.268484848484708e-4,0.00463
5,New Caledonia,Isurus oxyrinchus,39341,VU,0.4,2010,0.38824,61.17600000000001,17,9.268484848484708e-4,0.00463
5,New Caledonia,Isurus oxyrinchus,161750,VU,0.4,2010,0.38824,61.17600000000001,17,9.268484848484708e-4,0.00463
5,New Caledonia,Megaptera novaeangliae,13006,LC,0,2010,0.38824,61.17600000000001,17,9.268484848484708e-4,0.00463
5,New Caledonia,Megaptera novaeangliae,132832,EN,0.6,2010,0.38824,61.17600000000001,17,9.268484848484708e-4,0.00463
5,New Caledonia,Prionace glauca,39381,NT,0.2,2010,0.38824,61.17600000000001,17,9.268484848484708e-4,0.00463
5,New Caledonia,Rhincodon typus,19488,VU,0.4,2010,0.38824,61.17600000000001,17,9.268484848484708e-4,0.00463
5,New Caledonia,Steno bredanensis,20738,LC,0,2010,0.38824,61.17600000000001,17,9.268484848484708e-4,0.00463
5,New Caledonia,Triaenodon obesus,39384,NT,0.2,2010,0.38824,61.17600000000001,17,9.268484848484708e-4,0.00463
5,New Caledonia,Alopias vulpinus,39339,VU,0.4,2009,0.38824,61.17600000000001,17,NA,NA
5,New Caledonia,Balaenoptera acutorostrata,2474,LC,0,2009,0.38824,61.17600000000001,17,NA,NA
5,New Caledonia,Balaenoptera musculus,2477,EN,0.6,2009,0.38824,61.17600000000001,17,NA,NA
5,New Caledonia,Balaenoptera physalus,2478,EN,0.6,2009,0.38824,61.17600000000001,17,NA,NA
5,New Caledonia,Carcharhinus melanopterus,39375,NT,0.2,2009,0.38824,61.17600000000001,17,NA,NA
5,New Caledonia,Carcharodon carcharias,3855,VU,0.4,2009,0.38824,61.17600000000001,17,NA,NA
5,New Caledonia,Caretta caretta,3897,EN,0.6,2009,0.38824,61.17600000000001,17,NA,NA
5,New Caledonia,Caretta caretta,84156809,CR,0.8,2009,0.38824,61.17600000000001,17,NA,NA
5,New Caledonia,Cheilinus undulatus,4592,EN,0.6,2009,0.38824,61.17600000000001,17,NA,NA
5,New Caledonia,Chelonia mydas,4615,EN,0.6,2009,0.38824,61.17600000000001,17,NA,NA
5,New Caledonia,Dermochelys coriacea,6494,CR,0.8,2009,0.38824,61.17600000000001,17,NA,NA
5,New Caledonia,Dermochelys coriacea,46967817,CR,0.8,2009,0.38824,61.17600000000001,17,NA,NA
5,New Caledonia,Galeocerdo cuvier,39378,NT,0.2,2009,0.38824,61.17600000000001,17,NA,NA
5,New Caledonia,Isurus oxyrinchus,39341,VU,0.4,2009,0.38824,61.17600000000001,17,NA,NA
5,New Caledonia,Isurus oxyrinchus,161750,VU,0.4,2009,0.38824,61.17600000000001,17,NA,NA
5,New Caledonia,Megaptera novaeangliae,13006,LC,0,2009,0.38824,61.17600000000001,17,NA,NA
5,New Caledonia,Megaptera novaeangliae,132832,EN,0.6,2009,0.38824,61.17600000000001,17,NA,NA
5,New Caledonia,Prionace glauca,39381,NT,0.2,2009,0.38824,61.17600000000001,17,NA,NA
5,New Caledonia,Rhincodon typus,19488,VU,0.4,2009,0.38824,61.17600000000001,17,NA,NA
5,New Caledonia,Steno bredanensis,20738,LC,0,2009,0.38824,61.17600000000001,17,NA,NA
5,New Caledonia,Triaenodon obesus,39384,NT,0.2,2009,0.38824,61.17600000000001,17,NA,NA
5,New Caledonia,Alopias vulpinus,39339,VU,0.4,2008,0.38235,61.765,17,NA,NA
5,New Caledonia,Balaenoptera acutorostrata,2474,LC,0,2008,0.38235,61.765,17,NA,NA
5,New Caledonia,Balaenoptera musculus,2477,EN,0.6,2008,0.38235,61.765,17,NA,NA
5,New Caledonia,Balaenoptera physalus,2478,EN,0.6,2008,0.38235,61.765,17,NA,NA
5,New Caledonia,Carcharhinus melanopterus,39375,NT,0.2,2008,0.38235,61.765,17,NA,NA
5,New Caledonia,Carcharodon carcharias,3855,VU,0.4,2008,0.38235,61.765,17,NA,NA
5,New Caledonia,Caretta caretta,3897,EN,0.6,2008,0.38235,61.765,17,NA,NA
5,New Caledonia,Caretta caretta,84156809,CR,0.8,2008,0.38235,61.765,17,NA,NA
5,New Caledonia,Cheilinus undulatus,4592,EN,0.6,2008,0.38235,61.765,17,NA,NA
5,New Caledonia,Chelonia mydas,4615,EN,0.6,2008,0.38235,61.765,17,NA,NA
5,New Caledonia,Dermochelys coriacea,6494,CR,0.8,2008,0.38235,61.765,17,NA,NA
5,New Caledonia,Dermochelys coriacea,46967817,CR,0.8,2008,0.38235,61.765,17,NA,NA
5,New Caledonia,Galeocerdo cuvier,39378,NT,0.2,2008,0.38235,61.765,17,NA,NA
5,New Caledonia,Isurus oxyrinchus,39341,NT,0.2,2008,0.38235,61.765,17,NA,NA
5,New Caledonia,Isurus oxyrinchus,161750,VU,0.4,2008,0.38235,61.765,17,NA,NA
5,New Caledonia,Megaptera novaeangliae,13006,LC,0,2008,0.38235,61.765,17,NA,NA
5,New Caledonia,Megaptera novaeangliae,132832,EN,0.6,2008,0.38235,61.765,17,NA,NA
5,New Caledonia,Prionace glauca,39381,NT,0.2,2008,0.38235,61.765,17,NA,NA
5,New Caledonia,Rhincodon typus,19488,VU,0.4,2008,0.38235,61.765,17,NA,NA
5,New Caledonia,Steno bredanensis,20738,LC,0,2008,0.38235,61.765,17,NA,NA
5,New Caledonia,Triaenodon obesus,39384,NT,0.2,2008,0.38235,61.765,17,NA,NA
5,New Caledonia,Alopias vulpinus,39339,VU,0.4,2007,0.40588,59.412,17,NA,NA
5,New Caledonia,Balaenoptera acutorostrata,2474,NT,0.2,2007,0.40588,59.412,17,NA,NA
5,New Caledonia,Balaenoptera musculus,2477,EN,0.6,2007,0.40588,59.412,17,NA,NA
5,New Caledonia,Balaenoptera physalus,2478,EN,0.6,2007,0.40588,59.412,17,NA,NA
5,New Caledonia,Carcharhinus melanopterus,39375,NT,0.2,2007,0.40588,59.412,17,NA,NA
5,New Caledonia,Carcharodon carcharias,3855,VU,0.4,2007,0.40588,59.412,17,NA,NA
5,New Caledonia,Caretta caretta,3897,EN,0.6,2007,0.40588,59.412,17,NA,NA
5,New Caledonia,Caretta caretta,84156809,CR,0.8,2007,0.40588,59.412,17,NA,NA
5,New Caledonia,Cheilinus undulatus,4592,EN,0.6,2007,0.40588,59.412,17,NA,NA
5,New Caledonia,Chelonia mydas,4615,EN,0.6,2007,0.40588,59.412,17,NA,NA
5,New Caledonia,Dermochelys coriacea,6494,CR,0.8,2007,0.40588,59.412,17,NA,NA
5,New Caledonia,Dermochelys coriacea,46967817,CR,0.8,2007,0.40588,59.412,17,NA,NA
5,New Caledonia,Galeocerdo cuvier,39378,NT,0.2,2007,0.40588,59.412,17,NA,NA
5,New Caledonia,Isurus oxyrinchus,39341,NT,0.2,2007,0.40588,59.412,17,NA,NA
5,New Caledonia,Isurus oxyrinchus,161750,VU,0.4,2007,0.40588,59.412,17,NA,NA
5,New Caledonia,Megaptera novaeangliae,13006,VU,0.4,2007,0.40588,59.412,17,NA,NA
5,New Caledonia,Megaptera novaeangliae,132832,EN,0.6,2007,0.40588,59.412,17,NA,NA
5,New Caledonia,Prionace glauca,39381,NT,0.2,2007,0.40588,59.412,17,NA,NA
5,New Caledonia,Rhincodon typus,19488,VU,0.4,2007,0.40588,59.412,17,NA,NA
5,New Caledonia,Steno bredanensis,20738,LC,0,2007,0.40588,59.412,17,NA,NA
5,New Caledonia,Triaenodon obesus,39384,NT,0.2,2007,0.40588,59.412,17,NA,NA
5,New Caledonia,Alopias vulpinus,39339,VU,0.4,2006,0.40588,59.412,17,NA,NA
5,New Caledonia,Balaenoptera acutorostrata,2474,NT,0.2,2006,0.40588,59.412,17,NA,NA
5,New Caledonia,Balaenoptera musculus,2477,EN,0.6,2006,0.40588,59.412,17,NA,NA
5,New Caledonia,Balaenoptera physalus,2478,EN,0.6,2006,0.40588,59.412,17,NA,NA
5,New Caledonia,Carcharhinus melanopterus,39375,NT,0.2,2006,0.40588,59.412,17,NA,NA
5,New Caledonia,Carcharodon carcharias,3855,VU,0.4,2006,0.40588,59.412,17,NA,NA
5,New Caledonia,Caretta caretta,3897,EN,0.6,2006,0.40588,59.412,17,NA,NA
5,New Caledonia,Caretta caretta,84156809,CR,0.8,2006,0.40588,59.412,17,NA,NA
5,New Caledonia,Cheilinus undulatus,4592,EN,0.6,2006,0.40588,59.412,17,NA,NA
5,New Caledonia,Chelonia mydas,4615,EN,0.6,2006,0.40588,59.412,17,NA,NA
5,New Caledonia,Dermochelys coriacea,6494,CR,0.8,2006,0.40588,59.412,17,NA,NA
5,New Caledonia,Dermochelys coriacea,46967817,CR,0.8,2006,0.40588,59.412,17,NA,NA
5,New Caledonia,Galeocerdo cuvier,39378,NT,0.2,2006,0.40588,59.412,17,NA,NA
5,New Caledonia,Isurus oxyrinchus,39341,NT,0.2,2006,0.40588,59.412,17,NA,NA
5,New Caledonia,Isurus oxyrinchus,161750,VU,0.4,2006,0.40588,59.412,17,NA,NA
5,New Caledonia,Megaptera novaeangliae,13006,VU,0.4,2006,0.40588,59.412,17,NA,NA
5,New Caledonia,Megaptera novaeangliae,132832,EN,0.6,2006,0.40588,59.412,17,NA,NA
5,New Caledonia,Prionace glauca,39381,NT,0.2,2006,0.40588,59.412,17,NA,NA
5,New Caledonia,Rhincodon typus,19488,VU,0.4,2006,0.40588,59.412,17,NA,NA
5,New Caledonia,Steno bredanensis,20738,LC,0,2006,0.40588,59.412,17,NA,NA
5,New Caledonia,Triaenodon obesus,39384,NT,0.2,2006,0.40588,59.412,17,NA,NA
5,New Caledonia,Alopias vulpinus,39339,VU,0.4,2005,0.40588,59.412,17,NA,NA
5,New Caledonia,Balaenoptera acutorostrata,2474,NT,0.2,2005,0.40588,59.412,17,NA,NA
5,New Caledonia,Balaenoptera musculus,2477,EN,0.6,2005,0.40588,59.412,17,NA,NA
5,New Caledonia,Balaenoptera physalus,2478,EN,0.6,2005,0.40588,59.412,17,NA,NA
5,New Caledonia,Carcharhinus melanopterus,39375,NT,0.2,2005,0.40588,59.412,17,NA,NA
5,New Caledonia,Carcharodon carcharias,3855,VU,0.4,2005,0.40588,59.412,17,NA,NA
5,New Caledonia,Caretta caretta,3897,EN,0.6,2005,0.40588,59.412,17,NA,NA
5,New Caledonia,Caretta caretta,84156809,CR,0.8,2005,0.40588,59.412,17,NA,NA
5,New Caledonia,Cheilinus undulatus,4592,EN,0.6,2005,0.40588,59.412,17,NA,NA
5,New Caledonia,Chelonia mydas,4615,EN,0.6,2005,0.40588,59.412,17,NA,NA
5,New Caledonia,Dermochelys coriacea,6494,CR,0.8,2005,0.40588,59.412,17,NA,NA
5,New Caledonia,Dermochelys coriacea,46967817,CR,0.8,2005,0.40588,59.412,17,NA,NA
5,New Caledonia,Galeocerdo cuvier,39378,NT,0.2,2005,0.40588,59.412,17,NA,NA
5,New Caledonia,Isurus oxyrinchus,39341,NT,0.2,2005,0.40588,59.412,17,NA,NA
5,New Caledonia,Isurus oxyrinchus,161750,VU,0.4,2005,0.40588,59.412,17,NA,NA
5,New Caledonia,Megaptera novaeangliae,13006,VU,0.4,2005,0.40588,59.412,17,NA,NA
5,New Caledonia,Megaptera novaeangliae,132832,EN,0.6,2005,0.40588,59.412,17,NA,NA
5,New Caledonia,Prionace glauca,39381,NT,0.2,2005,0.40588,59.412,17,NA,NA
5,New Caledonia,Rhincodon typus,19488,VU,0.4,2005,0.40588,59.412,17,NA,NA
5,New Caledonia,Steno bredanensis,20738,LC,0,2005,0.40588,59.412,17,NA,NA
5,New Caledonia,Triaenodon obesus,39384,NT,0.2,2005,0.40588,59.412,17,NA,NA
5,New Caledonia,Alopias vulpinus,39339,VU,0.4,2004,0.40588,59.412,17,NA,NA
5,New Caledonia,Balaenoptera acutorostrata,2474,NT,0.2,2004,0.40588,59.412,17,NA,NA
5,New Caledonia,Balaenoptera musculus,2477,EN,0.6,2004,0.40588,59.412,17,NA,NA
5,New Caledonia,Balaenoptera physalus,2478,EN,0.6,2004,0.40588,59.412,17,NA,NA
5,New Caledonia,Carcharhinus melanopterus,39375,NT,0.2,2004,0.40588,59.412,17,NA,NA
5,New Caledonia,Carcharodon carcharias,3855,VU,0.4,2004,0.40588,59.412,17,NA,NA
5,New Caledonia,Caretta caretta,3897,EN,0.6,2004,0.40588,59.412,17,NA,NA
5,New Caledonia,Caretta caretta,84156809,CR,0.8,2004,0.40588,59.412,17,NA,NA
5,New Caledonia,Cheilinus undulatus,4592,EN,0.6,2004,0.40588,59.412,17,NA,NA
5,New Caledonia,Chelonia mydas,4615,EN,0.6,2004,0.40588,59.412,17,NA,NA
5,New Caledonia,Dermochelys coriacea,6494,CR,0.8,2004,0.40588,59.412,17,NA,NA
5,New Caledonia,Dermochelys coriacea,46967817,CR,0.8,2004,0.40588,59.412,17,NA,NA
5,New Caledonia,Galeocerdo cuvier,39378,NT,0.2,2004,0.40588,59.412,17,NA,NA
5,New Caledonia,Isurus oxyrinchus,39341,NT,0.2,2004,0.40588,59.412,17,NA,NA
5,New Caledonia,Isurus oxyrinchus,161750,VU,0.4,2004,0.40588,59.412,17,NA,NA
5,New Caledonia,Megaptera novaeangliae,13006,VU,0.4,2004,0.40588,59.412,17,NA,NA
5,New Caledonia,Megaptera novaeangliae,132832,EN,0.6,2004,0.40588,59.412,17,NA,NA
5,New Caledonia,Prionace glauca,39381,NT,0.2,2004,0.40588,59.412,17,NA,NA
5,New Caledonia,Rhincodon typus,19488,VU,0.4,2004,0.40588,59.412,17,NA,NA
5,New Caledonia,Steno bredanensis,20738,LC,0,2004,0.40588,59.412,17,NA,NA
5,New Caledonia,Triaenodon obesus,39384,NT,0.2,2004,0.40588,59.412,17,NA,NA
5,New Caledonia,Alopias vulpinus,39339,VU,0.4,2003,0.39412,60.587999999999994,17,NA,NA
5,New Caledonia,Balaenoptera acutorostrata,2474,NT,0.2,2003,0.39412,60.587999999999994,17,NA,NA
5,New Caledonia,Balaenoptera musculus,2477,EN,0.6,2003,0.39412,60.587999999999994,17,NA,NA
5,New Caledonia,Balaenoptera physalus,2478,EN,0.6,2003,0.39412,60.587999999999994,17,NA,NA
5,New Caledonia,Carcharhinus melanopterus,39375,NT,0.2,2003,0.39412,60.587999999999994,17,NA,NA
5,New Caledonia,Carcharodon carcharias,3855,VU,0.4,2003,0.39412,60.587999999999994,17,NA,NA
5,New Caledonia,Caretta caretta,3897,EN,0.6,2003,0.39412,60.587999999999994,17,NA,NA
5,New Caledonia,Caretta caretta,84156809,CR,0.8,2003,0.39412,60.587999999999994,17,NA,NA
5,New Caledonia,Cheilinus undulatus,4592,VU,0.4,2003,0.39412,60.587999999999994,17,NA,NA
5,New Caledonia,Chelonia mydas,4615,EN,0.6,2003,0.39412,60.587999999999994,17,NA,NA
5,New Caledonia,Dermochelys coriacea,6494,CR,0.8,2003,0.39412,60.587999999999994,17,NA,NA
5,New Caledonia,Dermochelys coriacea,46967817,CR,0.8,2003,0.39412,60.587999999999994,17,NA,NA
5,New Caledonia,Galeocerdo cuvier,39378,NT,0.2,2003,0.39412,60.587999999999994,17,NA,NA
5,New Caledonia,Isurus oxyrinchus,39341,NT,0.2,2003,0.39412,60.587999999999994,17,NA,NA
5,New Caledonia,Isurus oxyrinchus,161750,VU,0.4,2003,0.39412,60.587999999999994,17,NA,NA
5,New Caledonia,Megaptera novaeangliae,13006,VU,0.4,2003,0.39412,60.587999999999994,17,NA,NA
5,New Caledonia,Megaptera novaeangliae,132832,EN,0.6,2003,0.39412,60.587999999999994,17,NA,NA
5,New Caledonia,Prionace glauca,39381,NT,0.2,2003,0.39412,60.587999999999994,17,NA,NA
5,New Caledonia,Rhincodon typus,19488,VU,0.4,2003,0.39412,60.587999999999994,17,NA,NA
5,New Caledonia,Steno bredanensis,20738,LC,0,2003,0.39412,60.587999999999994,17,NA,NA
5,New Caledonia,Triaenodon obesus,39384,NT,0.2,2003,0.39412,60.587999999999994,17,NA,NA
5,New Caledonia,Alopias vulpinus,39339,VU,0.4,2002,0.39412,60.587999999999994,17,NA,NA
5,New Caledonia,Balaenoptera acutorostrata,2474,NT,0.2,2002,0.39412,60.587999999999994,17,NA,NA
5,New Caledonia,Balaenoptera musculus,2477,EN,0.6,2002,0.39412,60.587999999999994,17,NA,NA
5,New Caledonia,Balaenoptera physalus,2478,EN,0.6,2002,0.39412,60.587999999999994,17,NA,NA
5,New Caledonia,Carcharhinus melanopterus,39375,NT,0.2,2002,0.39412,60.587999999999994,17,NA,NA
5,New Caledonia,Carcharodon carcharias,3855,VU,0.4,2002,0.39412,60.587999999999994,17,NA,NA
5,New Caledonia,Caretta caretta,3897,EN,0.6,2002,0.39412,60.587999999999994,17,NA,NA
5,New Caledonia,Caretta caretta,84156809,CR,0.8,2002,0.39412,60.587999999999994,17,NA,NA
5,New Caledonia,Cheilinus undulatus,4592,VU,0.4,2002,0.39412,60.587999999999994,17,NA,NA
5,New Caledonia,Chelonia mydas,4615,EN,0.6,2002,0.39412,60.587999999999994,17,NA,NA
5,New Caledonia,Dermochelys coriacea,6494,CR,0.8,2002,0.39412,60.587999999999994,17,NA,NA
5,New Caledonia,Dermochelys coriacea,46967817,CR,0.8,2002,0.39412,60.587999999999994,17,NA,NA
5,New Caledonia,Galeocerdo cuvier,39378,NT,0.2,2002,0.39412,60.587999999999994,17,NA,NA
5,New Caledonia,Isurus oxyrinchus,39341,NT,0.2,2002,0.39412,60.587999999999994,17,NA,NA
