country,year,w_popn
Belize,1968,116061
Belize,1969,119260
Belize,1970,122179
Belize,1971,124792
Belize,1972,127148
Belize,1973,129294
Belize,1974,131306
Belize,1975,133261
Belize,1976,135145
Belize,1977,136991
Belize,1978,138972
Belize,1979,141308
Belize,1980,144151
Belize,1981,147566
Belize,1982,151498
Belize,1983,155820
Belize,1984,160342
Belize,1985,164916
Belize,1986,169570
Belize,1987,174326
Belize,1988,179025
Belize,1989,183470
Belize,1990,187552
Belize,1991,191127
Belize,1992,194321
Belize,1993,197615
Belize,1994,201678
Belize,1995,206962
Belize,1996,213674
Belize,1997,221608
Belize,1998,230289
Belize,1999,239024
Belize,2000,247312
Belize,2001,254989
Belize,2002,262202
Belize,2003,269132
Belize,2004,276085
Belize,2005,283279
Belize,2006,290751
Belize,2007,298403
Belize,2008,306165
Belize,2009,313925
Belize,2010,321609
Belize,2011,329193
Belize,2012,336707
Belize,2013,344193
Belize,2014,351706
Belize,2015,359287
Benin,1960,2431620
Benin,1961,2466002
Benin,1962,2503232
Benin,1963,2543335
Benin,1964,2586362
Benin,1965,2632360
Benin,1966,2681382
Benin,1967,2733450
Benin,1968,2788551
Benin,1969,2846652
Benin,1970,2907769
Benin,1971,2971941
Benin,1972,3039300
Benin,1973,3110074
Benin,1974,3184547
Benin,1975,3262959
Benin,1976,3345501
Benin,1977,3432262
Benin,1978,3523270
Benin,1979,3618509
Benin,1980,3718024
Benin,1981,3822206
Benin,1982,3931355
Benin,1983,4045352
Benin,1984,4163968
Benin,1985,4287263
Benin,1986,4414450
Benin,1987,4546136
Benin,1988,4685375
Benin,1989,4836240
Benin,1990,5001271
Benin,1991,5182525
Benin,1992,5378226
Benin,1993,5582420
Benin,1994,5786794
Benin,1995,5985658
Benin,1996,6176318
Benin,1997,6361301
Benin,1998,6546493
Benin,1999,6740491
Benin,2000,6949366
Benin,2001,7174911
Benin,2002,7414744
Benin,2003,7665681
Benin,2004,7922796
Benin,2005,8182362
Benin,2006,8443717
Benin,2007,8707637
Benin,2008,8973525
Benin,2009,9240982
Benin,2010,9509798
Benin,2011,9779391
Benin,2012,10049792
Benin,2013,10322232
Benin,2014,10598482
Benin,2015,10879829
Bermuda,1960,44400
Bermuda,1961,45500
Bermuda,1962,46600
Bermuda,1963,47700
Bermuda,1964,48900
Bermuda,1965,50100
Bermuda,1966,51000
Bermuda,1967,52000
Bermuda,1968,53000
Bermuda,1969,54000
Bermuda,1970,55000
Bermuda,1971,54600
Bermuda,1972,54200
Bermuda,1973,53800
Bermuda,1974,53400
Bermuda,1975,53000
Bermuda,1976,53200
Bermuda,1977,53400
Bermuda,1978,53600
Bermuda,1979,53800
Bermuda,1980,54670
Bermuda,1981,55050
Bermuda,1982,55449
Bermuda,1983,55930
Bermuda,1984,56423
Bermuda,1985,56898
Bermuda,1986,57382
Bermuda,1987,57849
Bermuda,1988,58347
Bermuda,1989,58841
Bermuda,1990,59326
Bermuda,1991,59021
Bermuda,1992,58595
Bermuda,1993,58910
Bermuda,1994,59320
Bermuda,1995,59746
Bermuda,1996,60129
Bermuda,1997,60497
Bermuda,1998,60943
Bermuda,1999,61285
Bermuda,2000,61833
Bermuda,2001,62504
Bermuda,2002,62912
Bermuda,2003,63325
Bermuda,2004,63740
Bermuda,2005,64154
Bermuda,2006,64523
Bermuda,2007,64888
Bermuda,2008,65273
Bermuda,2009,65636
Bermuda,2010,65124
Bermuda,2011,64564
Bermuda,2012,64798
Bermuda,2013,65001
Bermuda,2014,65139
Bermuda,2015,65235
Bhutan,1960,224108
Bhutan,1961,229297
Bhutan,1962,234703
Bhutan,1963,240364
Bhutan,1964,246324
Bhutan,1965,252629
Bhutan,1966,259270
Bhutan,1967,266293
Bhutan,1968,273868
Bhutan,1969,282210
Bhutan,1970,291457
Bhutan,1971,301653
Bhutan,1972,312712
Bhutan,1973,324465
Bhutan,1974,336677
Bhutan,1975,349146
Bhutan,1976,361862
Bhutan,1977,374801
Bhutan,1978,387731
Bhutan,1979,400378
Bhutan,1980,412561
Bhutan,1981,423887
Bhutan,1982,434385
Bhutan,1983,444789
Bhutan,1984,456135
Bhutan,1985,469010
Bhutan,1986,484151
Bhutan,1987,500952
Bhutan,1988,517068
Bhutan,1989,529284
Bhutan,1990,535505
Bhutan,1991,534678
Bhutan,1992,528085
Bhutan,1993,518847
Bhutan,1994,511382
Bhutan,1995,508897
Bhutan,1996,512377
Bhutan,1997,520917
Bhutan,1998,533506
Bhutan,1999,548387
Bhutan,2000,564187
Bhutan,2001,580784
Bhutan,2002,598421
Bhutan,2003,616474
Bhutan,2004,634235
Bhutan,2005,651163
Bhutan,2006,666920
Bhutan,2007,681471
Bhutan,2008,694990
Bhutan,2009,707830
Bhutan,2010,720246
Bhutan,2011,732246
Bhutan,2012,743711
Bhutan,2013,754637
Bhutan,2014,765008
Bhutan,2015,774830
Bolivia,1960,3693451
Bolivia,1961,3764815
Bolivia,1962,3838096
Bolivia,1963,3913397
Bolivia,1964,3990855
Bolivia,1965,4070590
Bolivia,1966,4152665
Bolivia,1967,4237126
Bolivia,1968,4324066
Bolivia,1969,4413584
Bolivia,1970,4505774
Bolivia,1971,4600596
Bolivia,1972,4698090
Bolivia,1973,4798510
Bolivia,1974,4902173
Bolivia,1975,5009259
Bolivia,1976,5119833
Bolivia,1977,5233677
Bolivia,1978,5350320
Bolivia,1979,5469123
Bolivia,1980,5589572
Bolivia,1981,5711598
Bolivia,1982,5835186
Bolivia,1983,5959962
Bolivia,1984,6085499
Bolivia,1985,6211549
Bolivia,1986,6337893
Bolivia,1987,6464736
Bolivia,1988,6592787
Bolivia,1989,6723046
Bolivia,1990,6856246
Bolivia,1991,6992521
Bolivia,1992,7131699
Bolivia,1993,7273824
Bolivia,1994,7418864
Bolivia,1995,7566716
Bolivia,1996,7717445
Bolivia,1997,7870860
Bolivia,1998,8026257
Bolivia,1999,8182710
Bolivia,2000,8339512
Bolivia,2001,8496378
Bolivia,2002,8653343
Bolivia,2003,8810420
Bolivia,2004,8967740
Bolivia,2005,9125405
Bolivia,2006,9283345
Bolivia,2007,9441482
Bolivia,2008,9599916
Bolivia,2009,9758799
Bolivia,2010,9918245
Bolivia,2011,10078238
Bolivia,2012,10238762
Bolivia,2013,10399931
Bolivia,2014,10561887
Bolivia,2015,10724705
Bosnia and Herzegovina,1960,3214520
Bosnia and Herzegovina,1961,3277096
Bosnia and Herzegovina,1962,3341809
Bosnia and Herzegovina,1963,3406466
Bosnia and Herzegovina,1964,3468083
Bosnia and Herzegovina,1965,3524596
Bosnia and Herzegovina,1966,3574972
Bosnia and Herzegovina,1967,3619997
Bosnia and Herzegovina,1968,3661642
Bosnia and Herzegovina,1969,3702834
Bosnia and Herzegovina,1970,3745637
Bosnia and Herzegovina,1971,3790948
Bosnia and Herzegovina,1972,3838002
Bosnia and Herzegovina,1973,3885229
Bosnia and Herzegovina,1974,3930283
Bosnia and Herzegovina,1975,3971608
Bosnia and Herzegovina,1976,4008411
Bosnia and Herzegovina,1977,4041623
Bosnia and Herzegovina,1978,4073480
Bosnia and Herzegovina,1979,4107135
Bosnia and Herzegovina,1980,4144726
Bosnia and Herzegovina,1981,4185074
Bosnia and Herzegovina,1982,4226663
Bosnia and Herzegovina,1983,4270598
Bosnia and Herzegovina,1984,4318301
Bosnia and Herzegovina,1985,4369527
Bosnia and Herzegovina,1986,4428460
Bosnia and Herzegovina,1987,4491745
Bosnia and Herzegovina,1988,4542757
Bosnia and Herzegovina,1989,4559256
Bosnia and Herzegovina,1990,4526996
Bosnia and Herzegovina,1991,4437898
Bosnia and Herzegovina,1992,4301169
Bosnia and Herzegovina,1993,4141167
Bosnia and Herzegovina,1994,3992256
Bosnia and Herzegovina,1995,3879278
Bosnia and Herzegovina,1996,3810649
Bosnia and Herzegovina,1997,3779354
Bosnia and Herzegovina,1998,3775898
Bosnia and Herzegovina,1999,3784389
Bosnia and Herzegovina,2000,3792878
Bosnia and Herzegovina,2001,3799747
Bosnia and Herzegovina,2002,3808347
Bosnia and Herzegovina,2003,3817313
Bosnia and Herzegovina,2004,3825872
Bosnia and Herzegovina,2005,3833377
Bosnia and Herzegovina,2006,3838504
Bosnia and Herzegovina,2007,3840418
Bosnia and Herzegovina,2008,3839749
Bosnia and Herzegovina,2009,3837732
Bosnia and Herzegovina,2010,3835258
Bosnia and Herzegovina,2011,3832310
Bosnia and Herzegovina,2012,3828419
Bosnia and Herzegovina,2013,3823533
Bosnia and Herzegovina,2014,3817554
Bosnia and Herzegovina,2015,3810416
Botswana,1960,524029
Botswana,1961,536576
Botswana,1962,549990
Botswana,1963,564316
Botswana,1964,579560
Botswana,1965,595741
Botswana,1966,612950
Botswana,1967,631276
Botswana,1968,650730
Botswana,1969,671305
Botswana,1970,693021
Botswana,1971,715811
Botswana,1972,739754
Botswana,1973,765177
Botswana,1974,792513
Botswana,1975,822029
Botswana,1976,853860
Botswana,1977,887793
Botswana,1978,923305
Botswana,1979,959666
Botswana,1980,996331
Botswana,1981,1033073
Botswana,1982,1069962
Botswana,1983,1107103
Botswana,1984,1144716
Botswana,1985,1182942
Botswana,1986,1221668
Botswana,1987,1260720
Botswana,1988,1300097
Botswana,1989,1339813
Botswana,1990,1379814
Botswana,1991,1420098
Botswana,1992,1460453
Botswana,1993,1500356
Botswana,1994,1539135
Botswana,1995,1576291
Botswana,1996,1611827
Botswana,1997,1645846
Botswana,1998,1678111
Botswana,1999,1708368
Botswana,2000,1736579
Botswana,2001,1762531
Botswana,2002,1786672
Botswana,2003,1810438
Botswana,2004,1835750
Botswana,2005,1864003
Botswana,2006,1895671
Botswana,2007,1930431
Botswana,2008,1967866
Botswana,2009,2007212
Botswana,2010,2047831
Botswana,2011,2089706
Botswana,2012,2132822
Botswana,2013,2176510
Botswana,2014,2219937
Botswana,2015,2262485
Brazil,1960,72493585
Brazil,1961,74706888
Brazil,1962,77007549
Brazil,1963,79368453
Brazil,1964,81751802
Brazil,1965,84130061
Brazil,1966,86494987
Brazil,1967,88853679
Brazil,1968,91213009
Brazil,1969,93585746
Brazil,1970,95982453
Brazil,1971,98402200
Brazil,1972,100844391
Brazil,1973,103320787
Brazil,1974,105846274
Brazil,1975,108431284
Brazil,1976,111076063
Brazil,1977,113776467
Brazil,1978,116532153
Brazil,1979,119341444
Brazil,1980,122199721
Brazil,1981,125107382
Brazil,1982,128054757
Brazil,1983,131014337
Brazil,1984,133950551
Brazil,1985,136836428
Brazil,1986,139664639
Brazil,1987,142437479
Brazil,1988,145150468
Brazil,1989,147801816
Brazil,1990,150393143
Brazil,1991,152916852
Brazil,1992,155379009
Brazil,1993,157812220
Brazil,1994,160260508
Brazil,1995,162755054
Brazil,1996,165303155
Brazil,1997,167893835
Brazil,1998,170516482
Brazil,1999,173153066
Brazil,2000,175786441
Brazil,2001,178419396
Brazil,2002,181045592
Brazil,2003,183627339
Brazil,2004,186116363
Brazil,2005,188479240
Brazil,2006,190698241
Brazil,2007,192784521
Brazil,2008,194769696
Brazil,2009,196701298
Brazil,2010,198614208
Brazil,2011,200517584
Brazil,2012,202401584
Brazil,2013,204259377
Brazil,2014,206077898
Brazil,2015,207847528
British Virgin Islands,1960,8036
British Virgin Islands,1961,8157
British Virgin Islands,1962,8298
British Virgin Islands,1963,8455
British Virgin Islands,1964,8628
British Virgin Islands,1965,8813
British Virgin Islands,1966,9009
British Virgin Islands,1967,9214
British Virgin Islands,1968,9422
British Virgin Islands,1969,9620
British Virgin Islands,1970,9802
British Virgin Islands,1971,9969
British Virgin Islands,1972,10125
British Virgin Islands,1973,10263
British Virgin Islands,1974,10380
British Virgin Islands,1975,10476
British Virgin Islands,1976,10544
British Virgin Islands,1977,10596
British Virgin Islands,1978,10663
British Virgin Islands,1979,10788
British Virgin Islands,1980,11003
British Virgin Islands,1981,11316
British Virgin Islands,1982,11715
British Virgin Islands,1983,12192
British Virgin Islands,1984,12729
British Virgin Islands,1985,13308
British Virgin Islands,1986,13932
British Virgin Islands,1987,14595
British Virgin Islands,1988,15265
British Virgin Islands,1989,15896
British Virgin Islands,1990,16459
British Virgin Islands,1991,16937
British Virgin Islands,1992,17343
British Virgin Islands,1993,17700
British Virgin Islands,1994,18051
British Virgin Islands,1995,18425
British Virgin Islands,1996,18834
British Virgin Islands,1997,19270
British Virgin Islands,1998,19726
British Virgin Islands,1999,20186
British Virgin Islands,2000,20643
British Virgin Islands,2001,21087
British Virgin Islands,2002,21530
British Virgin Islands,2003,22000
British Virgin Islands,2004,22538
British Virgin Islands,2005,23169
British Virgin Islands,2006,23908
British Virgin Islands,2007,24735
British Virgin Islands,2008,25604
British Virgin Islands,2009,26450
British Virgin Islands,2010,27223
British Virgin Islands,2011,27906
British Virgin Islands,2012,28511
British Virgin Islands,2013,29058
British Virgin Islands,2014,29585
British Virgin Islands,2015,30117
Brunei Darussalam,1960,81825
Brunei Darussalam,1961,85687
Brunei Darussalam,1962,89603
Brunei Darussalam,1963,93650
Brunei Darussalam,1964,97933
Brunei Darussalam,1965,102525
Brunei Darussalam,1966,107450
Brunei Darussalam,1967,112680
Brunei Darussalam,1968,118176
Brunei Darussalam,1969,123875
Brunei Darussalam,1970,129729
Brunei Darussalam,1971,135716
Brunei Darussalam,1972,141836
Brunei Darussalam,1973,148067
Brunei Darussalam,1974,154395
Brunei Darussalam,1975,160799
Brunei Darussalam,1976,167283
Brunei Darussalam,1977,173826
Brunei Darussalam,1978,180357
Brunei Darussalam,1979,186786
Brunei Darussalam,1980,193057
Brunei Darussalam,1981,199136
Brunei Darussalam,1982,205061
Brunei Darussalam,1983,210933
Brunei Darussalam,1984,216893
Brunei Darussalam,1985,223049
Brunei Darussalam,1986,229418
Brunei Darussalam,1987,235980
Brunei Darussalam,1988,242750
Brunei Darussalam,1989,249738
Brunei Darussalam,1990,256939
Brunei Darussalam,1991,264365
Brunei Darussalam,1992,271989
Brunei Darussalam,1993,279717
Brunei Darussalam,1994,287423
Brunei Darussalam,1995,295010
Brunei Darussalam,1996,302449
Brunei Darussalam,1997,309746
Brunei Darussalam,1998,316873
Brunei Darussalam,1999,323812
Brunei Darussalam,2000,330554
Brunei Darussalam,2001,337074
Brunei Darussalam,2002,343383
Brunei Darussalam,2003,349557
Brunei Darussalam,2004,355700
Brunei Darussalam,2005,361889
Brunei Darussalam,2006,368150
Brunei Darussalam,2007,374459
Brunei Darussalam,2008,380786
Brunei Darussalam,2009,387080
Brunei Darussalam,2010,393302
Brunei Darussalam,2011,399443
Brunei Darussalam,2012,405512
Brunei Darussalam,2013,411499
Brunei Darussalam,2014,417394
Brunei Darussalam,2015,423188
Bulgaria,1960,7867374
Bulgaria,1961,7943118
Bulgaria,1962,8012946
Bulgaria,1963,8078145
Bulgaria,1964,8144340
Bulgaria,1965,8204168
Bulgaria,1966,8258057
Bulgaria,1967,8310226
Bulgaria,1968,8369603
Bulgaria,1969,8434172
Bulgaria,1970,8489574
Bulgaria,1971,8536395
Bulgaria,1972,8576200
Bulgaria,1973,8620967
Bulgaria,1974,8678745
Bulgaria,1975,8720742
Bulgaria,1976,8758599
Bulgaria,1977,8804183
Bulgaria,1978,8814032
Bulgaria,1979,8825940
Bulgaria,1980,8861535
Bulgaria,1981,8891117
Bulgaria,1982,8917457
Bulgaria,1983,8939738
Bulgaria,1984,8960679
Bulgaria,1985,8960547
Bulgaria,1986,8958171
Bulgaria,1987,8971359
Bulgaria,1988,8981446
Bulgaria,1989,8876972
Bulgaria,1990,8718289
Bulgaria,1991,8632367
Bulgaria,1992,8540164
Bulgaria,1993,8472313
Bulgaria,1994,8443591
Bulgaria,1995,8406067
Bulgaria,1996,8362826
Bulgaria,1997,8312068
Bulgaria,1998,8256786
Bulgaria,1999,8210624
Bulgaria,2000,8170172
Bulgaria,2001,8020282
Bulgaria,2002,7868468
Bulgaria,2003,7823557
Bulgaria,2004,7781161
Bulgaria,2005,7739900
Bulgaria,2006,7699020
Bulgaria,2007,7545338
Bulgaria,2008,7492561
Bulgaria,2009,7444443
Bulgaria,2010,7395599
Bulgaria,2011,7348328
Bulgaria,2012,7305888
Bulgaria,2013,7265115
Bulgaria,2014,7223938
Bulgaria,2015,7177991
Burkina Faso,1960,4829291
Burkina Faso,1961,4894578
Burkina Faso,1962,4960325
Burkina Faso,1963,5027818
Burkina Faso,1964,5098892
Burkina Faso,1965,5174869
Burkina Faso,1966,5256363
Burkina Faso,1967,5343020
Burkina Faso,1968,5434040
Burkina Faso,1969,5528172
Burkina Faso,1970,5624597
Burkina Faso,1971,5723379
Burkina Faso,1972,5825171
Burkina Faso,1973,5930487
Burkina Faso,1974,6040044
Burkina Faso,1975,6154548
Burkina Faso,1976,6274037
Burkina Faso,1977,6398937
Burkina Faso,1978,6530820
Burkina Faso,1979,6671659
Burkina Faso,1980,6822840
Burkina Faso,1981,6985158
Burkina Faso,1982,7158256
Burkina Faso,1983,7340907
Burkina Faso,1984,7531244
Burkina Faso,1985,7727912
Burkina Faso,1986,7930690
Burkina Faso,1987,8140076
Burkina Faso,1988,8356306
Burkina Faso,1989,8579825
Burkina Faso,1990,8811033
Burkina Faso,1991,9050090
Burkina Faso,1992,9297116
Burkina Faso,1993,9552473
Burkina Faso,1994,9816586
Burkina Faso,1995,10089876
Burkina Faso,1996,10372809
Burkina Faso,1997,10665781
Burkina Faso,1998,10969093
Burkina Faso,1999,11283016
Burkina Faso,2000,11607944
Burkina Faso,2001,11943740
Burkina Faso,2002,12290984
Burkina Faso,2003,12651596
Burkina Faso,2004,13028039
Burkina Faso,2005,13421929
Burkina Faso,2006,13834195
Burkina Faso,2007,14264002
Burkina Faso,2008,14709011
Burkina Faso,2009,15165856
Burkina Faso,2010,15632066
Burkina Faso,2011,16106851
Burkina Faso,2012,16590813
Burkina Faso,2013,17084554
Burkina Faso,2014,17589198
Burkina Faso,2015,18105570
Burundi,1960,2786740
Burundi,1961,2840375
Burundi,1962,2894510
Burundi,1963,2950903
Burundi,1964,3011957
Burundi,1965,3079034
Burundi,1966,3153879
Burundi,1967,3235125
Burundi,1968,3317315
Burundi,1969,3392949
Burundi,1970,3457113
Burundi,1971,3507593
Burundi,1972,3547335
Burundi,1973,3582952
Burundi,1974,3623853
Burundi,1975,3676991
Burundi,1976,3744696
Burundi,1977,3825484
Burundi,1978,3917866
Burundi,1979,4018927
Burundi,1980,4126544
Burundi,1981,4239673
Burundi,1982,4359122
Burundi,1983,4486613
Burundi,1984,4624617
Burundi,1985,4774258
Burundi,1986,4936429
Burundi,1987,5108581
Burundi,1988,5284173
Burundi,1989,5454475
Burundi,1990,5613141
Burundi,1991,5759429
Burundi,1992,5895131
Burundi,1993,6019901
Burundi,1994,6134041
Burundi,1995,6239030
Burundi,1996,6333415
Burundi,1997,6420397
Burundi,1998,6511920
Burundi,1999,6623707
Burundi,2000,6767073
Burundi,2001,6946720
Burundi,2002,7159918
Burundi,2003,7401215
Burundi,2004,7661613
Burundi,2005,7934213
Burundi,2006,8218070
Burundi,2007,8514578
Burundi,2008,8821795
Burundi,2009,9137786
Burundi,2010,9461117
Burundi,2011,9790151
Burundi,2012,10124572
Burundi,2013,10465959
Burundi,2014,10816860
Burundi,2015,11178921
Cabo Verde,1960,202316
Cabo Verde,1961,205958
Cabo Verde,1962,210866
Cabo Verde,1963,216913
Cabo Verde,1964,223854
Cabo Verde,1965,231427
Cabo Verde,1966,239765
Cabo Verde,1967,248733
Cabo Verde,1968,257478
Cabo Verde,1969,264885
Cabo Verde,1970,270197
Cabo Verde,1971,273053
Cabo Verde,1972,273788
Cabo Verde,1973,273211
Cabo Verde,1974,272509
Cabo Verde,1975,272575
Cabo Verde,1976,273625
Cabo Verde,1977,275479
Cabo Verde,1978,278152
Cabo Verde,1979,281555
Cabo Verde,1980,285599
Cabo Verde,1981,290428
Cabo Verde,1982,296071
Cabo Verde,1983,302174
Cabo Verde,1984,308251
Cabo Verde,1985,313976
Cabo Verde,1986,319161
Cabo Verde,1987,323972
Cabo Verde,1988,328861
Cabo Verde,1989,334473
Cabo Verde,1990,341256
Cabo Verde,1991,349326
Cabo Verde,1992,358473
Cabo Verde,1993,368423
Cabo Verde,1994,378763
Cabo Verde,1995,389156
Cabo Verde,1996,399508
Cabo Verde,1997,409805
Cabo Verde,1998,419884
Cabo Verde,1999,429576
Cabo Verde,2000,438737
Cabo Verde,2001,447357
Cabo Verde,2002,455396
Cabo Verde,2003,462675
Cabo Verde,2004,468985
Cabo Verde,2005,474224
Cabo Verde,2006,478265
Cabo Verde,2007,481278
Cabo Verde,2008,483824
Cabo Verde,2009,486673
Cabo Verde,2010,490379
Cabo Verde,2011,495159
Cabo Verde,2012,500870
Cabo Verde,2013,507258
Cabo Verde,2014,513906
Cabo Verde,2015,520502
Cambodia,1960,5722370
Cambodia,1961,5872247
Cambodia,1962,6026696
Cambodia,1963,6181137
Cambodia,1964,6329411
Cambodia,1965,6467196
Cambodia,1966,6588993
Cambodia,1967,6695460
Cambodia,1968,6795514
Cambodia,1969,6902025
Cambodia,1970,7022185
Cambodia,1971,7167716
Cambodia,1972,7331162
Cambodia,1973,7478147
Cambodia,1974,7561583
Cambodia,1975,7551988
Cambodia,1976,7431505
Cambodia,1977,7222050
Cambodia,1978,6982522
Cambodia,1979,6795102
Cambodia,1980,6718241
Cambodia,1981,6774509
Cambodia,1982,6945053
Cambodia,1983,7196139
Cambodia,1984,7475011
Cambodia,1985,7743065
Cambodia,1986,7990133
Cambodia,1987,8228268
Cambodia,1988,8467109
Cambodia,1989,8723550
