rgn_id,rgn_name,year,Ed,Ep,L,U,S_score,r1,r2,pcgdp,gaps
11,Marshall Islands,2011,NA,NA,NA,NA,NA,Oceania,Micronesia,3505.26969445433,EUSL_
11,Marshall Islands,2012,NA,NA,NA,NA,NA,Oceania,Micronesia,3661.79942944435,EUSL_
11,Marshall Islands,2013,NA,NA,NA,NA,NA,Oceania,Micronesia,3799.77393469615,EUSL_
11,Marshall Islands,2014,NA,NA,NA,NA,NA,Oceania,Micronesia,3816.57970098114,EUSL_
12,Wake Island,1990,NA,NA,NA,NA,NA,Oceania,Micronesia,NA,EUSLG
12,Wake Island,1991,NA,NA,NA,NA,NA,Oceania,Micronesia,NA,EUSLG
12,Wake Island,1992,NA,NA,NA,NA,NA,Oceania,Micronesia,NA,EUSLG
12,Wake Island,1993,NA,NA,NA,NA,NA,Oceania,Micronesia,NA,EUSLG
12,Wake Island,1994,NA,NA,NA,NA,NA,Oceania,Micronesia,NA,EUSLG
12,Wake Island,1995,NA,NA,NA,NA,NA,Oceania,Micronesia,NA,EUSLG
12,Wake Island,1996,NA,NA,NA,NA,NA,Oceania,Micronesia,NA,EUSLG
12,Wake Island,1997,NA,NA,NA,NA,NA,Oceania,Micronesia,NA,EUSLG
12,Wake Island,1998,NA,NA,NA,NA,NA,Oceania,Micronesia,NA,EUSLG
12,Wake Island,1999,NA,NA,NA,NA,NA,Oceania,Micronesia,NA,EUSLG
12,Wake Island,2000,NA,NA,NA,NA,NA,Oceania,Micronesia,NA,EUSLG
12,Wake Island,2001,NA,NA,NA,NA,NA,Oceania,Micronesia,NA,EUSLG
12,Wake Island,2002,NA,NA,NA,NA,NA,Oceania,Micronesia,NA,EUSLG
12,Wake Island,2003,NA,NA,NA,NA,NA,Oceania,Micronesia,NA,EUSLG
12,Wake Island,2004,NA,NA,NA,NA,NA,Oceania,Micronesia,NA,EUSLG
12,Wake Island,2005,NA,NA,NA,NA,NA,Oceania,Micronesia,NA,EUSLG
12,Wake Island,2006,NA,NA,NA,NA,NA,Oceania,Micronesia,NA,EUSLG
12,Wake Island,2007,NA,NA,NA,NA,NA,Oceania,Micronesia,NA,EUSLG
12,Wake Island,2008,NA,NA,NA,NA,NA,Oceania,Micronesia,NA,EUSLG
12,Wake Island,2009,NA,NA,NA,NA,NA,Oceania,Micronesia,NA,EUSLG
12,Wake Island,2010,NA,NA,NA,NA,NA,Oceania,Micronesia,NA,EUSLG
12,Wake Island,2011,NA,NA,NA,NA,NA,Oceania,Micronesia,NA,EUSLG
12,Wake Island,2012,NA,NA,NA,NA,NA,Oceania,Micronesia,NA,EUSLG
12,Wake Island,2013,NA,NA,NA,NA,NA,Oceania,Micronesia,NA,EUSLG
12,Wake Island,2014,NA,NA,NA,NA,NA,Oceania,Micronesia,NA,EUSLG
13,Northern Mariana Islands and Guam,1990,NA,NA,59848,NA,NA,Oceania,Micronesia,NA,EUS_G
13,Northern Mariana Islands and Guam,1991,NA,NA,61201,NA,NA,Oceania,Micronesia,NA,EUS_G
13,Northern Mariana Islands and Guam,1992,NA,NA,62531,NA,NA,Oceania,Micronesia,NA,EUS_G
13,Northern Mariana Islands and Guam,1993,NA,NA,63814,NA,NA,Oceania,Micronesia,NA,EUS_G
13,Northern Mariana Islands and Guam,1994,NA,NA,64954,NA,NA,Oceania,Micronesia,NA,EUS_G
13,Northern Mariana Islands and Guam,1995,NA,NA,65963,NA,NA,Oceania,Micronesia,NA,EUS_G
13,Northern Mariana Islands and Guam,1996,NA,NA,66874,NA,NA,Oceania,Micronesia,NA,EUS_G
13,Northern Mariana Islands and Guam,1997,NA,NA,67783,NA,NA,Oceania,Micronesia,NA,EUS_G
13,Northern Mariana Islands and Guam,1998,NA,NA,68573,NA,NA,Oceania,Micronesia,NA,EUS_G
13,Northern Mariana Islands and Guam,1999,NA,NA,69313,NA,NA,Oceania,Micronesia,NA,EUS_G
13,Northern Mariana Islands and Guam,2000,NA,NA,69967,NA,NA,Oceania,Micronesia,NA,EUS_G
13,Northern Mariana Islands and Guam,2001,NA,NA,70371,NA,NA,Oceania,Micronesia,NA,EUS_G
13,Northern Mariana Islands and Guam,2002,NA,NA,68815,NA,NA,Oceania,Micronesia,NA,EUS_G
13,Northern Mariana Islands and Guam,2003,NA,NA,69248,NA,NA,Oceania,Micronesia,NA,EUS_G
13,Northern Mariana Islands and Guam,2004,NA,NA,69635,NA,NA,Oceania,Micronesia,NA,EUS_G
13,Northern Mariana Islands and Guam,2005,NA,NA,70347,NA,NA,Oceania,Micronesia,NA,EUS_G
13,Northern Mariana Islands and Guam,2006,NA,NA,72032,NA,NA,Oceania,Micronesia,NA,EUS_G
13,Northern Mariana Islands and Guam,2007,NA,NA,69795,NA,NA,Oceania,Micronesia,NA,EUS_G
13,Northern Mariana Islands and Guam,2008,NA,NA,70444,NA,NA,Oceania,Micronesia,NA,EUS_G
13,Northern Mariana Islands and Guam,2009,NA,NA,71129,NA,NA,Oceania,Micronesia,NA,EUS_G
13,Northern Mariana Islands and Guam,2010,NA,NA,72244,NA,NA,Oceania,Micronesia,NA,EUS_G
13,Northern Mariana Islands and Guam,2011,NA,NA,73693,NA,NA,Oceania,Micronesia,NA,EUS_G
13,Northern Mariana Islands and Guam,2012,NA,NA,74898,NA,NA,Oceania,Micronesia,NA,EUS_G
13,Northern Mariana Islands and Guam,2013,NA,NA,76249,NA,NA,Oceania,Micronesia,NA,EUS_G
13,Northern Mariana Islands and Guam,2014,NA,NA,77646,NA,NA,Oceania,Micronesia,NA,EUS_G
14,Taiwan,1990,144721,0.0174719,NA,NA,4.35,Asia,Eastern Asia,NA,_*_**
14,Taiwan,1991,156724,0.0185712,NA,NA,4.35,Asia,Eastern Asia,NA,_*_**
14,Taiwan,1992,152679,0.0176874,NA,NA,4.35,Asia,Eastern Asia,NA,_*_**
14,Taiwan,1993,147165,0.0168275,NA,NA,4.35,Asia,Eastern Asia,NA,_*_**
14,Taiwan,1994,170524,0.0190771,NA,NA,4.35,Asia,Eastern Asia,NA,_*_**
14,Taiwan,1995,171792,0.0189939,NA,NA,4.35,Asia,Eastern Asia,NA,_*_**
14,Taiwan,1996,175789,0.0193858,NA,NA,4.35,Asia,Eastern Asia,NA,_*_**
14,Taiwan,1997,169009,0.0184195,NA,NA,4.35,Asia,Eastern Asia,NA,_*_**
14,Taiwan,1998,169634,0.0182612,NA,NA,4.35,Asia,Eastern Asia,NA,_*_**
14,Taiwan,1999,160523,0.0171045,NA,NA,4.35,Asia,Eastern Asia,NA,_*_**
14,Taiwan,2000,164036,0.0172821,NA,NA,4.35,Asia,Eastern Asia,NA,_*_**
14,Taiwan,2001,174517,0.0186003,NA,NA,4.35,Asia,Eastern Asia,NA,_*_**
14,Taiwan,2002,183544,0.0194141,NA,NA,4.35,Asia,Eastern Asia,NA,_*_**
14,Taiwan,2003,155655,0.0162597,NA,NA,4.35,Asia,Eastern Asia,NA,_*_**
14,Taiwan,2004,140355,0.0143425,NA,NA,4.35,Asia,Eastern Asia,NA,_*_**
14,Taiwan,2005,153223,0.0154113,NA,NA,4.35,Asia,Eastern Asia,NA,_*_**
14,Taiwan,2006,180471,0.0178488,NA,NA,4.35,Asia,Eastern Asia,NA,_*_**
14,Taiwan,2007,182479,0.0177269,NA,NA,4.35,Asia,Eastern Asia,NA,_*_**
14,Taiwan,2008,168861,0.0162321,NA,NA,4.35,Asia,Eastern Asia,NA,_*_**
14,Taiwan,2009,166173,0.016167,NA,NA,4.35,Asia,Eastern Asia,NA,_*_**
14,Taiwan,2010,214812,0.0204716,NA,NA,4.35,Asia,Eastern Asia,NA,_*_**
14,Taiwan,2011,245863,0.0229589,NA,NA,4.35,Asia,Eastern Asia,NA,_*_**
14,Taiwan,2012,256522,0.0236211,NA,NA,4.35,Asia,Eastern Asia,NA,_*_**
14,Taiwan,2013,244862,0.0223268,NA,NA,4.35,Asia,Eastern Asia,NA,_*_**
14,Taiwan,2014,263847,0.0238158,NA,NA,4.35,Asia,Eastern Asia,NA,_*_**
15,Philippines,1990,396903,0.0179014,23927645,NA,3.63,Asia,South-Eastern Asia,2591.92692088441,_*___
15,Philippines,1991,372545,0.016258,24602447,0.09,3.63,Asia,South-Eastern Asia,2597.19719982243,_____
15,Philippines,1992,397460,0.0167735,25498827,0.0860000038146973,3.63,Asia,South-Eastern Asia,2601.11139161373,_____
15,Philippines,1993,454907,0.0186573,26070227,0.0889999961853027,3.63,Asia,South-Eastern Asia,2655.05683310576,_____
15,Philippines,1994,501660,0.0200412,26808270,0.0839999961853027,3.63,Asia,South-Eastern Asia,2764.78131594527,_____
15,Philippines,1995,590857,0.0230116,28016424,0.0839999961853027,3.63,Asia,South-Eastern Asia,2886.99602096668,_____
15,Philippines,1996,729890,0.0268475,28738248,0.0740000009536743,3.63,Asia,South-Eastern Asia,3041.78800468175,_____
15,Philippines,1997,978154,0.0352936,29410926,0.0790000009536743,3.63,Asia,South-Eastern Asia,3182.75783172897,_____
15,Philippines,1998,1017490,0.0364548,30405603,0.0939999961853027,3.63,Asia,South-Eastern Asia,3129.60623731701,_____
15,Philippines,1999,869470,0.0310007,31106129,0.0939999961853027,3.63,Asia,South-Eastern Asia,3205.4839098639,_____
15,Philippines,2000,1043950,0.0380274,31250838,0.111999998092651,3.63,Asia,South-Eastern Asia,3350.70095192345,_____
15,Philippines,2001,1052490,0.0360992,33376828,0.11,3.63,Asia,South-Eastern Asia,3452.16142886033,_____
15,Philippines,2002,1080320,0.035937,33622705,0.115,3.63,Asia,South-Eastern Asia,3557.43399762788,_____
15,Philippines,2003,1088140,0.0355192,34721368,0.111999998092651,3.63,Asia,South-Eastern Asia,3731.71753530085,_____
15,Philippines,2004,1112970,0.0352119,35246110,0.118999996185303,3.63,Asia,South-Eastern Asia,4012.57602372073,_____
15,Philippines,2005,1154650,0.0357332,35111001,0.0769999980926514,3.63,Asia,South-Eastern Asia,4261.72299700535,_____
15,Philippines,2006,1207160,0.0369893,35519494,0.08,3.63,Asia,South-Eastern Asia,4546.35097346709,_____
15,Philippines,2007,1336330,0.0398195,36089496,0.0740000009536743,3.63,Asia,South-Eastern Asia,4899.39233181988,_____
15,Philippines,2008,1163820,0.0341411,37335990,0.0730000019073486,3.63,Asia,South-Eastern Asia,5126.2227308,_____
15,Philippines,2009,1229990,0.0350831,38535655,0.075,3.63,Asia,South-Eastern Asia,5147.80151297175,_____
15,Philippines,2010,1121200,0.0310992,39964280,0.0730000019073486,3.63,Asia,South-Eastern Asia,5524.1544103206,_____
15,Philippines,2011,1136940,0.0305693,41135195,0.07,3.63,Asia,South-Eastern Asia,5754.11244156476,_____
15,Philippines,2012,1226710,0.0326251,42027727,0.07,3.63,Asia,South-Eastern Asia,6153.07044864692,_____
15,Philippines,2013,1243320,0.0326179,42923364,0.0709999990463257,3.63,Asia,South-Eastern Asia,6587.91669745116,_____
15,Philippines,2014,1223640,0.0321225,43807158,0.0709999990463257,3.63,Asia,South-Eastern Asia,6994.4320081393,_____
16,Australia,1990,284869,0.0362636,8502257,NA,4.98,Oceania,Australia and New Zealand,17362.3771306073,_*___
16,Australia,1991,305356,0.0398284,8552930,0.0960000038146973,4.98,Oceania,Australia and New Zealand,17815.7947370697,_____
16,Australia,1992,297934,0.0390454,8627063,0.108000001907349,4.98,Oceania,Australia and New Zealand,18210.8006376604,_____
16,Australia,1993,304915,0.039834,8674510,0.108999996185303,4.98,Oceania,Australia and New Zealand,19164.9049784648,_____
16,Australia,1994,343485,0.0434957,8829084,0.0969999980926514,4.98,Oceania,Australia and New Zealand,20088.1173707488,_____
16,Australia,1995,353485,0.0431833,9048336,0.085,4.98,Oceania,Australia and New Zealand,20981.0293792794,_____
16,Australia,1996,366349,0.0441517,9149682,0.085,4.98,Oceania,Australia and New Zealand,22048.0166395581,_____
16,Australia,1997,370536,0.0443068,9224753,0.085,4.98,Oceania,Australia and New Zealand,22990.7070882274,_____
16,Australia,1998,379803,0.0446047,9325797,0.0769999980926514,4.98,Oceania,Australia and New Zealand,24216.7334319332,_____
16,Australia,1999,384123,0.0443028,9421693,0.0690000009536743,4.98,Oceania,Australia and New Zealand,25268.5198066101,_____
16,Australia,2000,443883,0.0498784,9612292,0.0630000019073486,4.98,Oceania,Australia and New Zealand,26373.9696831642,_____
16,Australia,2001,451255,0.0500561,9785457,0.0680000019073486,4.98,Oceania,Australia and New Zealand,27398.6820277778,_____
16,Australia,2002,454971,0.0495238,9932691,0.0640000009536743,4.98,Oceania,Australia and New Zealand,28685.30613792,_____
16,Australia,2003,445806,0.04746,10098745,0.0590000009536743,4.98,Oceania,Australia and New Zealand,29693.4185072851,_____
16,Australia,2004,462878,0.048439,10226994,0.0540000009536743,4.98,Oceania,Australia and New Zealand,31310.5019545347,_____
16,Australia,2005,475220,0.0481128,10551287,0.05,4.98,Oceania,Australia and New Zealand,32559.4592872484,_____
16,Australia,2006,479527,0.0473748,10804141,0.0480000019073486,4.98,Oceania,Australia and New Zealand,34322.9183318446,_____
16,Australia,2007,493460,0.0472988,10980900,0.0440000009536743,4.98,Oceania,Australia and New Zealand,36563.4682249116,_____
16,Australia,2008,489301,0.0456099,11274322,0.0419999980926514,4.98,Oceania,Australia and New Zealand,37479.2891201982,_____
16,Australia,2009,491741,0.0455167,11508294,0.0559999990463257,4.98,Oceania,Australia and New Zealand,40257.1686174765,_____
16,Australia,2010,498057,0.0451917,11705683,0.0519999980926514,4.98,Oceania,Australia and New Zealand,39168.256719609,_____
16,Australia,2011,501154,0.0446909,11873332,0.0509999990463257,4.98,Oceania,Australia and New Zealand,41763.118511715,_____
16,Australia,2012,510516,0.0449934,12037760,0.0519999980926514,4.98,Oceania,Australia and New Zealand,42596.2941186879,_____
16,Australia,2013,501210,0.043771,12241399,0.0569999980926514,4.98,Oceania,Australia and New Zealand,45476.9765882814,_____
16,Australia,2014,517298,0.0448647,12416897,0.06,4.98,Oceania,Australia and New Zealand,45937.3000394504,_____
17,Papua New Guinea,1990,23534,0.0150353,1739145,NA,NA,Oceania,Melanesia,1038.47601034661,_*S__
17,Papua New Guinea,1991,20865,0.0129842,1785502,0.0270000004768372,NA,Oceania,Melanesia,1146.79150574355,__S__
17,Papua New Guinea,1992,35201,0.0214888,1820130,0.0259999990463257,NA,Oceania,Melanesia,1302.52761831039,__S__
17,Papua New Guinea,1993,25913,0.0155559,1850857,0.0240000009536743,NA,Oceania,Melanesia,1537.10136632105,__S__
17,Papua New Guinea,1994,21854,0.0127569,1903420,0.0270000004768372,NA,Oceania,Melanesia,1621.32066452752,__S__
17,Papua New Guinea,1995,19327,0.010874,1974802,0.03,NA,Oceania,Melanesia,1559.65819316381,__S__
17,Papua New Guinea,1996,20526,0.0112771,2022401,0.0270000004768372,NA,Oceania,Melanesia,1666.98526185742,__S__
17,Papua New Guinea,1997,20470,0.0108387,2098445,0.03,NA,Oceania,Melanesia,1587.08254904026,__S__
17,Papua New Guinea,1998,23055,0.0117661,2177177,0.0270000004768372,NA,Oceania,Melanesia,1503.73650083105,__S__
17,Papua New Guinea,1999,26112,0.01294,2242128,0.0279999995231628,NA,Oceania,Melanesia,1514.92181658119,__S__
17,Papua New Guinea,2000,27775,0.0132987,2320640,0.0290000009536743,NA,Oceania,Melanesia,1472.1732969238,__S__
17,Papua New Guinea,2001,28595,0.0133075,2387530,0.0279999995231628,NA,Oceania,Melanesia,1466.03624542956,__S__
17,Papua New Guinea,2002,44444,0.020098,2457063,0.0279999995231628,NA,Oceania,Melanesia,1449.25417523131,__S__
17,Papua New Guinea,2003,37885,0.016668,2525431,0.0270000004768372,NA,Oceania,Melanesia,1473.06639151608,__S__
17,Papua New Guinea,2004,40163,0.0171922,2595679,0.0279999995231628,NA,Oceania,Melanesia,1516.94288569055,__S__
17,Papua New Guinea,2005,33072,0.0137733,2667939,0.0270000004768372,NA,Oceania,Melanesia,1624.92312947895,__S__
17,Papua New Guinea,2006,22126,0.00897331,2739680,0.0270000004768372,NA,Oceania,Melanesia,1672.26923862543,__S__
17,Papua New Guinea,2007,21381,0.00845881,2808496,0.025,NA,Oceania,Melanesia,1795.97658272734,__S__
17,Papua New Guinea,2008,19982,0.00772224,2875101,0.025,NA,Oceania,Melanesia,1906.65715108924,__S__
17,Papua New Guinea,2009,33716,0.0126869,2952874,0.025,NA,Oceania,Melanesia,1992.35300218464,__S__
17,Papua New Guinea,2010,26555,0.00974948,3026382,0.025,NA,Oceania,Melanesia,2122.70744992972,__S__
17,Papua New Guinea,2011,20129,0.00720613,3103624,0.0240000009536743,NA,Oceania,Melanesia,2345.06587687314,__S__
17,Papua New Guinea,2012,13730,0.00478291,3189582,0.025,NA,Oceania,Melanesia,2525.96210935665,__S__
17,Papua New Guinea,2013,13843,0.00469071,3279125,0.025,NA,Oceania,Melanesia,2652.20729702154,__S__
17,Papua New Guinea,2014,15199,0.00502146,3365826,0.025,NA,Oceania,Melanesia,2865.17898820235,__S__
18,Fiji,1990,24220,0.102132,253432,NA,NA,Oceania,Melanesia,4033.79957195693,_*S__
18,Fiji,1991,23017,0.094318,259340,0.0590000009536743,NA,Oceania,Melanesia,4017.79359925517,__S__
18,Fiji,1992,23427,0.0930575,266116,0.0540000009536743,NA,Oceania,Melanesia,4306.96812113043,__S__
18,Fiji,1993,23801,0.0924093,273707,0.0590000009536743,NA,Oceania,Melanesia,4440.7967070427,__S__
18,Fiji,1994,25826,0.0973321,281383,0.0569999980926514,NA,Oceania,Melanesia,4700.3521284619,__S__
18,Fiji,1995,25835,0.0942562,289744,0.0540000009536743,NA,Oceania,Melanesia,4855.9896132851,__S__
18,Fiji,1996,25197,0.0903668,295999,0.0580000019073486,NA,Oceania,Melanesia,5122.65574110715,__S__
18,Fiji,1997,26277,0.0930138,298124,0.0669999980926514,NA,Oceania,Melanesia,5041.84467137256,__S__
18,Fiji,1998,27739,0.0974641,300091,0.0839999961853027,NA,Oceania,Melanesia,5114.7248982278,__S__
18,Fiji,1999,27585,0.0964179,301413,0.0810000038146973,NA,Oceania,Melanesia,5606.68563579562,__S__
18,Fiji,2000,27121,0.0943593,302546,0.0769999980926514,NA,Oceania,Melanesia,5603.92491969297,__S__
18,Fiji,2001,28815,0.0987241,306978,0.0609999990463257,NA,Oceania,Melanesia,5824.78210339408,__S__
18,Fiji,2002,31730,0.10731,310727,0.0580000019073486,NA,Oceania,Melanesia,6092.40993964223,__S__
18,Fiji,2003,32636,0.109156,313931,0.085,NA,Oceania,Melanesia,6268.84914030959,__S__
18,Fiji,2004,33105,0.109447,317388,0.0469999980926514,NA,Oceania,Melanesia,6768.27987226867,__S__
18,Fiji,2005,37408,0.122209,320861,0.0459999990463257,NA,Oceania,Melanesia,7005.29987582826,__S__
18,Fiji,2006,34549,0.115256,320941,0.065,NA,Oceania,Melanesia,7304.77115022134,__S__
18,Fiji,2007,32339,0.109843,322110,0.0860000038146973,NA,Oceania,Melanesia,7370.01122337451,__S__
18,Fiji,2008,40553,0.136785,325794,0.09,NA,Oceania,Melanesia,7515.86588998694,__S__
18,Fiji,2009,36811,0.121844,330904,0.0869999980926514,NA,Oceania,Melanesia,7392.1654013834,__S__
18,Fiji,2010,41877,0.136135,335825,0.085,NA,Oceania,Melanesia,7630.98884648177,__S__
18,Fiji,2011,40717,0.13118,338854,0.085,NA,Oceania,Melanesia,7486.76143700218,__S__
18,Fiji,2012,41337,0.132172,341807,0.085,NA,Oceania,Melanesia,7688.77786554153,__S__
18,Fiji,2013,41864,0.132201,344579,0.0830000019073486,NA,Oceania,Melanesia,8173.41920536936,__S__
18,Fiji,2014,40099,0.125994,347161,0.0790000009536743,NA,Oceania,Melanesia,8824.60897701726,__S__
19,Tuvalu,1990,NA,NA,NA,NA,NA,Oceania,Polynesia,1531.34637265938,EUSL_
19,Tuvalu,1991,NA,NA,NA,NA,NA,Oceania,Polynesia,1630.01221931475,EUSL_
19,Tuvalu,1992,NA,NA,NA,NA,NA,Oceania,Polynesia,1704.81641953765,EUSL_
19,Tuvalu,1993,NA,NA,NA,NA,NA,Oceania,Polynesia,1808.18693851692,EUSL_
19,Tuvalu,1994,NA,NA,NA,NA,NA,Oceania,Polynesia,2027.70316364972,EUSL_
19,Tuvalu,1995,NA,NA,NA,NA,NA,Oceania,Polynesia,1958.09147182703,EUSL_
19,Tuvalu,1996,NA,NA,NA,NA,NA,Oceania,Polynesia,1867.48904826694,EUSL_
19,Tuvalu,1997,NA,NA,NA,NA,NA,Oceania,Polynesia,2081.81703465809,EUSL_
19,Tuvalu,1998,NA,NA,NA,NA,NA,Oceania,Polynesia,2421.24474293019,EUSL_
19,Tuvalu,1999,NA,NA,NA,NA,NA,Oceania,Polynesia,2409.52911986122,EUSL_
19,Tuvalu,2000,NA,NA,NA,NA,NA,Oceania,Polynesia,2428.77998623435,EUSL_
19,Tuvalu,2001,NA,NA,NA,NA,NA,Oceania,Polynesia,2510.86097392587,EUSL_
19,Tuvalu,2002,NA,NA,NA,NA,NA,Oceania,Polynesia,2733.42839693411,EUSL_
19,Tuvalu,2003,NA,NA,NA,NA,NA,Oceania,Polynesia,2678.13638275168,EUSL_
19,Tuvalu,2004,NA,NA,NA,NA,NA,Oceania,Polynesia,2698.80917799203,EUSL_
19,Tuvalu,2005,NA,NA,NA,NA,NA,Oceania,Polynesia,2667.08532411854,EUSL_
19,Tuvalu,2006,NA,NA,NA,NA,NA,Oceania,Polynesia,2796.86169276853,EUSL_
19,Tuvalu,2007,NA,NA,NA,NA,NA,Oceania,Polynesia,3043.63125028838,EUSL_
19,Tuvalu,2008,NA,NA,NA,NA,NA,Oceania,Polynesia,3342.86607239458,EUSL_
19,Tuvalu,2009,NA,NA,NA,NA,NA,Oceania,Polynesia,3212.37939745598,EUSL_
19,Tuvalu,2010,NA,NA,NA,NA,NA,Oceania,Polynesia,3156.74808608634,EUSL_
19,Tuvalu,2011,NA,NA,NA,NA,NA,Oceania,Polynesia,3488.24835905837,EUSL_
19,Tuvalu,2012,NA,NA,NA,NA,NA,Oceania,Polynesia,3552.92655284348,EUSL_
19,Tuvalu,2013,NA,NA,NA,NA,NA,Oceania,Polynesia,3651.79227787342,EUSL_
19,Tuvalu,2014,NA,NA,NA,NA,NA,Oceania,Polynesia,3779.05973015466,EUSL_
20,South Korea,1990,478654,0.0264673,19160700,NA,4.37,Asia,Eastern Asia,8436.24601419891,_*___
20,South Korea,1991,488522,0.026196,19667124,0.0240000009536743,4.37,Asia,Eastern Asia,9533.02659972251,_____
20,South Korea,1992,486472,0.0255912,20078836,0.025,4.37,Asia,Eastern Asia,10216.3171401125,_____
20,South Korea,1993,489466,0.0254473,20346466,0.0290000009536743,4.37,Asia,Eastern Asia,11033.4367416206,_____
20,South Korea,1994,466526,0.0235044,20934037,0.025,4.37,Asia,Eastern Asia,12088.2244347445,_____
20,South Korea,1995,484656,0.0237408,21431686,0.0209999990463257,4.37,Asia,Eastern Asia,13371.9896745732,_____
20,South Korea,1996,470143,0.0225455,21838418,0.02,4.37,Asia,Eastern Asia,14556.4666442347,_____
20,South Korea,1997,493019,0.0232404,22319840,0.0259999990463257,4.37,Asia,Eastern Asia,15481.5991823374,_____
20,South Korea,1998,575054,0.028843,21994278,0.07,4.37,Asia,Eastern Asia,14696.3053245559,_____
20,South Korea,1999,528663,0.0261714,22247087,0.0630000019073486,4.37,Asia,Eastern Asia,16428.8466583594,_____
20,South Korea,2000,533874,0.025236,22664811,0.0440000009536743,4.37,Asia,Eastern Asia,18083.0812551455,_____
20,South Korea,2001,571213,0.02648,23006977,0.04,4.37,Asia,Eastern Asia,19189.5693747323,_____
20,South Korea,2002,568455,0.0256405,23433976,0.0329999995231628,4.37,Asia,Eastern Asia,20784.9455980244,_____
20,South Korea,2003,518610,0.023423,23435054,0.0359999990463257,4.37,Asia,Eastern Asia,21389.2460652754,_____
20,South Korea,2004,529234,0.0234586,23909321,0.0370000004768372,4.37,Asia,Eastern Asia,22967.8128619367,_____
20,South Korea,2005,489374,0.021411,24115234,0.0370000004768372,4.37,Asia,Eastern Asia,24219.788858625,_____
20,South Korea,2006,482752,0.0208523,24288702,0.0340000009536743,4.37,Asia,Eastern Asia,25863.2194857162,_____
20,South Korea,2007,484814,0.0206899,24499326,0.0320000004768372,4.37,Asia,Eastern Asia,27872.0883687698,_____
20,South Korea,2008,519231,0.0220224,24606210,0.0320000004768372,4.37,Asia,Eastern Asia,28718.0448442489,_____
20,South Korea,2009,523853,0.0222864,24608118,0.0359999990463257,4.37,Asia,Eastern Asia,28392.7563625682,_____
20,South Korea,2010,519665,0.0218102,24955811,0.0370000004768372,4.37,Asia,Eastern Asia,30465.2450528476,_____
20,South Korea,2011,506801,0.0209055,25365683,0.0340000009536743,4.37,Asia,Eastern Asia,31327.1268995123,_____
20,South Korea,2012,546295,0.0221356,25767090,0.0320000004768372,4.37,Asia,Eastern Asia,32222.59394254,_____
20,South Korea,2013,556385,0.0221976,26119538,0.0309999990463257,4.37,Asia,Eastern Asia,32664.0309652705,_____
20,South Korea,2014,573129,0.0223878,26356229,0.035,4.37,Asia,Eastern Asia,33417.3160467909,_____
21,North Korea,1990,NA,NA,NA,NA,NA,Asia,Eastern Asia,NA,EUSLG
21,North Korea,1991,NA,NA,NA,NA,NA,Asia,Eastern Asia,NA,EUSLG
21,North Korea,1992,NA,NA,NA,NA,NA,Asia,Eastern Asia,NA,EUSLG
21,North Korea,1993,NA,NA,NA,NA,NA,Asia,Eastern Asia,NA,EUSLG
21,North Korea,1994,NA,NA,NA,NA,NA,Asia,Eastern Asia,NA,EUSLG
21,North Korea,1995,NA,NA,NA,NA,NA,Asia,Eastern Asia,NA,EUSLG
21,North Korea,1996,NA,NA,NA,NA,NA,Asia,Eastern Asia,NA,EUSLG
21,North Korea,1997,NA,NA,NA,NA,NA,Asia,Eastern Asia,NA,EUSLG
21,North Korea,1998,NA,NA,NA,NA,NA,Asia,Eastern Asia,NA,EUSLG
21,North Korea,1999,NA,NA,NA,NA,NA,Asia,Eastern Asia,NA,EUSLG
21,North Korea,2000,NA,NA,NA,NA,NA,Asia,Eastern Asia,NA,EUSLG
21,North Korea,2001,NA,NA,NA,NA,NA,Asia,Eastern Asia,NA,EUSLG
21,North Korea,2002,NA,NA,NA,NA,NA,Asia,Eastern Asia,NA,EUSLG
21,North Korea,2003,NA,NA,NA,NA,NA,Asia,Eastern Asia,NA,EUSLG
21,North Korea,2004,NA,NA,NA,NA,NA,Asia,Eastern Asia,NA,EUSLG
21,North Korea,2005,NA,NA,NA,NA,NA,Asia,Eastern Asia,NA,EUSLG
21,North Korea,2006,NA,NA,NA,NA,NA,Asia,Eastern Asia,NA,EUSLG
21,North Korea,2007,NA,NA,NA,NA,NA,Asia,Eastern Asia,NA,EUSLG
21,North Korea,2008,NA,NA,NA,NA,NA,Asia,Eastern Asia,NA,EUSLG
21,North Korea,2009,NA,NA,NA,NA,NA,Asia,Eastern Asia,NA,EUSLG
21,North Korea,2010,NA,NA,NA,NA,NA,Asia,Eastern Asia,NA,EUSLG
21,North Korea,2011,NA,NA,NA,NA,NA,Asia,Eastern Asia,NA,EUSLG
21,North Korea,2012,NA,NA,NA,NA,NA,Asia,Eastern Asia,NA,EUSLG
21,North Korea,2013,NA,NA,NA,NA,NA,Asia,Eastern Asia,NA,EUSLG
21,North Korea,2014,NA,NA,NA,NA,NA,Asia,Eastern Asia,NA,EUSLG
24,Cambodia,1990,18880,0.00483061,4020897,NA,3.24,Asia,South-Eastern Asia,NA,_*__*
24,Cambodia,1991,8694,0.00216291,4135580,0.005,3.24,Asia,South-Eastern Asia,NA,____*
24,Cambodia,1992,52759,0.0128,4240520,0.00400000005960464,3.24,Asia,South-Eastern Asia,NA,____*
24,Cambodia,1993,53151,0.01258,4346701,0.00800000011920929,3.24,Asia,South-Eastern Asia,707.080349844006,_____
