rgn_id,year,rgn_name,jobs_ct,jobs_pct
43,2014,Kenya,582943,3.64934
43,2015,Kenya,592300,3.5182
43,2016,Kenya,600966,3.46143
43,2017,Kenya,629243,3.51154
43,2018,Kenya,655223,3.55254
43,2019,Kenya,679688,3.57579
43,2020,Kenya,696259,3.57536
43,2021,Kenya,710175,3.5797
43,2022,Kenya,727474,3.5884
43,2023,Kenya,745178,3.59697
43,2024,Kenya,762001,3.60946
43,2025,Kenya,782722,3.60555
43,2026,Kenya,799633,3.59166
47,1988,Yemen,18674,0.900406
47,1989,Yemen,20335,0.943069
47,1990,Yemen,28146,1.25919
47,1991,Yemen,32021,1.34119
47,1992,Yemen,38558,1.51149
47,1993,Yemen,45357,1.65971
47,1994,Yemen,53424,1.82866
47,1995,Yemen,37479,1.2096
47,1996,Yemen,36154,1.11904
47,1997,Yemen,45967,1.36561
47,1998,Yemen,46227,1.3216
47,1999,Yemen,52377,1.44101
47,2000,Yemen,56669,1.49966
47,2001,Yemen,81050,2.06213
47,2002,Yemen,79040,1.92742
47,2003,Yemen,86674,2.03029
47,2004,Yemen,91025,2.0414
47,2005,Yemen,94894,2.03898
47,2006,Yemen,105872,2.18153
47,2007,Yemen,128037,2.52133
47,2008,Yemen,151532,2.85711
47,2009,Yemen,156378,2.82079
47,2010,Yemen,175154,3.03489
47,2011,Yemen,139616,2.32582
47,2012,Yemen,162666,2.60283
47,2013,Yemen,198622,3.05632
47,2014,Yemen,191548,3.03651
47,2015,Yemen,183424,2.92323
47,2016,Yemen,183069,2.82861
47,2017,Yemen,185898,2.75038
47,2018,Yemen,190539,2.69984
47,2019,Yemen,198506,2.66203
47,2020,Yemen,206965,2.6283
47,2021,Yemen,214828,2.5931
47,2022,Yemen,218784,2.55683
47,2023,Yemen,223300,2.52804
47,2024,Yemen,228860,2.51152
47,2025,Yemen,235623,2.50643
47,2026,Yemen,241726,2.50728
48,1988,Oman,3785,0.815469
48,1989,Oman,5179,1.06659
48,1990,Oman,5797,1.11411
48,1991,Oman,5869,1.03917
48,1992,Oman,5650,0.917173
48,1993,Oman,6283,0.938512
48,1994,Oman,6774,0.944759
48,1995,Oman,7862,1.04759
48,1996,Oman,13650,1.79476
48,1997,Oman,13304,1.75756
48,1998,Oman,17548,2.34863
48,1999,Oman,17897,2.4166
48,2000,Oman,18934,2.5655
48,2001,Oman,23590,3.16473
48,2002,Oman,24511,3.19141
48,2003,Oman,24838,3.10592
48,2004,Oman,25706,3.08264
48,2005,Oman,25383,2.92185
48,2006,Oman,20636,2.24537
48,2007,Oman,23986,2.48197
48,2008,Oman,22025,2.15571
48,2009,Oman,26896,2.42941
48,2010,Oman,27534,2.23988
48,2011,Oman,31934,2.25715
48,2012,Oman,38934,2.36838
48,2013,Oman,51285,2.71925
48,2014,Oman,51908,2.66569
48,2015,Oman,53251,2.71831
48,2016,Oman,55949,2.83959
48,2017,Oman,57497,2.90146
48,2018,Oman,60376,3.02941
48,2019,Oman,63022,3.14425
48,2020,Oman,65470,3.24801
48,2021,Oman,68422,3.3735
48,2022,Oman,70568,3.46085
48,2023,Oman,72946,3.55862
48,2024,Oman,75542,3.66579
48,2025,Oman,78396,3.78418
48,2026,Oman,81029,3.89064
49,1988,Sudan,48796,1.05757
49,1989,Sudan,66303,1.41121
49,1990,Sudan,64768,1.35304
49,1991,Sudan,81213,1.63507
49,1992,Sudan,32219,0.62356
49,1993,Sudan,44777,0.844086
49,1994,Sudan,54522,0.96186
49,1995,Sudan,57305,0.954147
49,1996,Sudan,35729,0.568492
49,1997,Sudan,59991,0.920196
49,1998,Sudan,61338,0.908861
49,1999,Sudan,85381,1.22027
49,2000,Sudan,99036,1.41867
49,2001,Sudan,90330,1.25181
49,2002,Sudan,118228,1.60798
49,2003,Sudan,107687,1.41714
49,2004,Sudan,124802,1.60059
49,2005,Sudan,146571,1.84104
49,2006,Sudan,133152,1.63065
49,2007,Sudan,148558,1.74963
49,2008,Sudan,139316,1.5772
49,2009,Sudan,145842,1.57991
49,2010,Sudan,132706,1.37651
49,2011,Sudan,148984,1.47536
49,2012,Sudan,172574,1.71563
49,2013,Sudan,206674,2.0015
49,2014,Sudan,217789,2.05023
49,2015,Sudan,209563,1.91533
49,2016,Sudan,205829,1.82641
49,2017,Sudan,208860,1.79933
49,2018,Sudan,214627,1.79515
49,2019,Sudan,218672,1.77571
49,2020,Sudan,222012,1.75032
49,2021,Sudan,226167,1.73791
49,2022,Sudan,230387,1.72659
49,2023,Sudan,234451,1.71468
49,2024,Sudan,239688,1.7117
49,2025,Sudan,245214,1.70993
49,2026,Sudan,250673,1.70341
50,1988,Saudi Arabia,505154,12.185
50,1989,Saudi Arabia,517392,11.9403
50,1990,Saudi Arabia,551283,12.2761
50,1991,Saudi Arabia,559733,12.053
50,1992,Saudi Arabia,580102,12.0172
50,1993,Saudi Arabia,613786,12.366
50,1994,Saudi Arabia,622827,12.2666
50,1995,Saudi Arabia,299665,5.82475
50,1996,Saudi Arabia,289865,5.62062
50,1997,Saudi Arabia,298124,5.82174
50,1998,Saudi Arabia,342714,6.73395
50,1999,Saudi Arabia,337717,6.60407
50,2000,Saudi Arabia,333240,6.20939
50,2001,Saudi Arabia,452872,8.08488
50,2002,Saudi Arabia,467814,7.87494
50,2003,Saudi Arabia,440565,6.91045
50,2004,Saudi Arabia,429518,6.30451
50,2005,Saudi Arabia,389038,5.40975
50,2006,Saudi Arabia,349660,4.64789
50,2007,Saudi Arabia,426545,5.49222
50,2008,Saudi Arabia,466367,5.86124
50,2009,Saudi Arabia,616279,7.56356
50,2010,Saudi Arabia,624448,7.06797
50,2011,Saudi Arabia,625005,6.29062
50,2012,Saudi Arabia,563087,5.5551
50,2013,Saudi Arabia,550638,5.17774
50,2014,Saudi Arabia,651387,5.90316
50,2015,Saudi Arabia,727579,6.36525
50,2016,Saudi Arabia,742656,6.28462
50,2017,Saudi Arabia,780161,6.3852
50,2018,Saudi Arabia,828367,6.55687
50,2019,Saudi Arabia,864178,6.6268
50,2020,Saudi Arabia,887381,6.59889
50,2021,Saudi Arabia,916669,6.64935
50,2022,Saudi Arabia,948375,6.71876
50,2023,Saudi Arabia,978495,6.78047
50,2024,Saudi Arabia,1014310,6.88371
50,2025,Saudi Arabia,1049370,7.00679
50,2026,Saudi Arabia,1085200,7.14865
51,1988,Kuwait,55706,7.26269
51,1989,Kuwait,33946,4.27668
51,1990,Kuwait,34981,4.21627
51,1991,Kuwait,28102,5.16574
51,1992,Kuwait,24931,4.31912
51,1993,Kuwait,16699,2.7709
51,1994,Kuwait,20662,3.2841
51,1995,Kuwait,27413,3.15944
51,1996,Kuwait,28984,3.07454
51,1997,Kuwait,30788,3.05906
51,1998,Kuwait,37935,3.64996
51,1999,Kuwait,32142,2.95693
51,2000,Kuwait,33510,2.82306
51,2001,Kuwait,35172,2.79722
51,2002,Kuwait,37332,2.77255
51,2003,Kuwait,37495,2.58889
51,2004,Kuwait,39244,2.43587
51,2005,Kuwait,39094,2.18278
51,2006,Kuwait,39343,2.03219
51,2007,Kuwait,42166,2.05
51,2008,Kuwait,39509,1.92434
51,2009,Kuwait,50808,2.46772
51,2010,Kuwait,43458,2.05621
51,2011,Kuwait,36312,1.66487
51,2012,Kuwait,43374,1.88334
51,2013,Kuwait,46746,1.92314
51,2014,Kuwait,48704,1.90705
51,2015,Kuwait,54357,2.03235
51,2016,Kuwait,57298,2.10684
51,2017,Kuwait,55785,2.01782
51,2018,Kuwait,56267,2.00266
51,2019,Kuwait,57230,2.00481
51,2020,Kuwait,58835,2.02903
51,2021,Kuwait,59984,2.03399
51,2022,Kuwait,60538,2.02168
51,2023,Kuwait,62909,2.06954
51,2024,Kuwait,66090,2.14224
51,2025,Kuwait,69472,2.21971
51,2026,Kuwait,72587,2.28657
52,1988,Bahrain,6745,8.45215
52,1989,Bahrain,7760,9.32682
52,1990,Bahrain,8477,8.68579
52,1991,Bahrain,8644,8.68786
52,1992,Bahrain,9027,8.81541
52,1993,Bahrain,18187,16.2235
52,1994,Bahrain,21200,17.667
52,1995,Bahrain,17393,13.804
52,1996,Bahrain,16864,12.8239
52,1997,Bahrain,16556,12.1026
52,1998,Bahrain,18928,14.2104
52,1999,Bahrain,26090,18.2829
52,2000,Bahrain,21716,11.1194
52,2001,Bahrain,22678,11.726
52,2002,Bahrain,24941,12.0196
52,2003,Bahrain,23274,9.75423
52,2004,Bahrain,28619,10.102
52,2005,Bahrain,28379,8.24718
52,2006,Bahrain,31090,7.79738
52,2007,Bahrain,32696,6.42655
52,2008,Bahrain,32620,5.59782
52,2009,Bahrain,41612,6.50803
52,2010,Bahrain,44542,6.47122
52,2011,Bahrain,31321,4.42855
52,2012,Bahrain,30068,4.17577
52,2013,Bahrain,30758,4.2808
52,2014,Bahrain,29578,4.06155
52,2015,Bahrain,31738,4.24369
52,2016,Bahrain,33535,4.3327
52,2017,Bahrain,34461,4.3023
52,2018,Bahrain,35841,4.32578
52,2019,Bahrain,36755,4.36485
52,2020,Bahrain,37681,4.39635
52,2021,Bahrain,38665,4.45766
52,2022,Bahrain,39360,4.48652
52,2023,Bahrain,39803,4.48626
52,2024,Bahrain,40355,4.49827
52,2025,Bahrain,41011,4.52086
52,2026,Bahrain,41676,4.54401
53,1988,Pakistan,510455,1.78952
53,1989,Pakistan,584884,1.98805
53,1990,Pakistan,649342,2.20715
53,1991,Pakistan,721901,2.39278
53,1992,Pakistan,681992,2.3404
53,1993,Pakistan,644586,2.1351
53,1994,Pakistan,764130,2.46017
53,1995,Pakistan,738392,2.33078
53,1996,Pakistan,727094,2.2843
53,1997,Pakistan,762386,2.3012
53,1998,Pakistan,833548,2.37073
53,1999,Pakistan,883385,2.39141
53,2000,Pakistan,915816,2.52152
53,2001,Pakistan,961597,2.57663
53,2002,Pakistan,934493,2.40353
53,2003,Pakistan,1061960,2.67902
53,2004,Pakistan,1155690,2.75163
53,2005,Pakistan,1211690,2.86859
53,2006,Pakistan,1289890,2.74738
53,2007,Pakistan,1284180,2.69502
53,2008,Pakistan,1293850,2.63566
53,2009,Pakistan,1374410,2.70606
53,2010,Pakistan,1445780,2.71712
53,2011,Pakistan,1352810,2.51265
53,2012,Pakistan,1325090,2.41254
53,2013,Pakistan,1410910,2.51903
53,2014,Pakistan,1397630,2.42483
53,2015,Pakistan,1429580,2.41782
53,2016,Pakistan,1440570,2.37751
53,2017,Pakistan,1476630,2.37928
53,2018,Pakistan,1492200,2.3485
53,2019,Pakistan,1523860,2.34368
53,2020,Pakistan,1555400,2.33868
53,2021,Pakistan,1591870,2.33741
53,2022,Pakistan,1627310,2.3345
53,2023,Pakistan,1664760,2.33435
53,2024,Pakistan,1703880,2.33629
53,2025,Pakistan,1748620,2.34454
53,2026,Pakistan,1804690,2.37176
54,1988,United Arab Emirates,27514,2751360
54,1989,United Arab Emirates,35504,3550360
54,1990,United Arab Emirates,42114,4211410
54,1991,United Arab Emirates,39221,3922100
54,1992,United Arab Emirates,46905,4690520
54,1993,United Arab Emirates,38999,3899910
54,1994,United Arab Emirates,50356,5035580
54,1995,United Arab Emirates,62369,6236900
54,1996,United Arab Emirates,68621,6862090
54,1997,United Arab Emirates,72211,7221130
54,1998,United Arab Emirates,69960,6995990
54,1999,United Arab Emirates,84386,8438600
54,2000,United Arab Emirates,83874,4.82586
54,2001,United Arab Emirates,94862,4.9177
54,2002,United Arab Emirates,107869,4.9572
54,2003,United Arab Emirates,108334,4.64157
54,2004,United Arab Emirates,107784,4.38325
54,2005,United Arab Emirates,158979,5.67782
54,2006,United Arab Emirates,154275,4.967
54,2007,United Arab Emirates,180140,4.712
54,2008,United Arab Emirates,223260,4.55447
54,2009,United Arab Emirates,221978,4.53109
54,2010,United Arab Emirates,275398,5.61578
54,2011,United Arab Emirates,260989,5.16071
54,2012,United Arab Emirates,270070,5.15227
54,2013,United Arab Emirates,297774,5.46635
54,2014,United Arab Emirates,312909,5.54812
54,2015,United Arab Emirates,329772,5.67553
54,2016,United Arab Emirates,342214,5.77808
54,2017,United Arab Emirates,354251,5.87
54,2018,United Arab Emirates,368447,5.99359
54,2019,United Arab Emirates,383582,6.12762
54,2020,United Arab Emirates,400978,6.2923
54,2021,United Arab Emirates,419319,6.49104
54,2022,United Arab Emirates,445687,6.80698
54,2023,United Arab Emirates,463717,6.98883
54,2024,United Arab Emirates,482395,7.17546
54,2025,United Arab Emirates,500299,7.34966
54,2026,United Arab Emirates,520307,7.56873
56,1988,Cape Verde,1030,1.22998
56,1989,Cape Verde,807,0.961774
56,1990,Cape Verde,1518,1.78916
56,1991,Cape Verde,1736,2.00173
56,1992,Cape Verde,1168,1.31136
56,1993,Cape Verde,1656,1.79679
56,1994,Cape Verde,2305,2.41327
56,1995,Cape Verde,2665,2.69408
56,1996,Cape Verde,3725,3.59359
56,1997,Cape Verde,5288,4.94015
56,1998,Cape Verde,5316,4.73783
56,1999,Cape Verde,5622,4.72353
56,2000,Cape Verde,8201,6.48467
56,2001,Cape Verde,10460,8.04971
56,2002,Cape Verde,12059,8.86102
56,2003,Cape Verde,12946,9.08867
56,2004,Cape Verde,14274,9.5808
56,2005,Cape Verde,14770,9.81331
56,2006,Cape Verde,22758,13.2674
56,2007,Cape Verde,24906,14.3937
56,2008,Cape Verde,25841,14.1632
56,2009,Cape Verde,22744,12.1334
56,2010,Cape Verde,25229,12.7379
56,2011,Cape Verde,27742,13.9333
56,2012,Cape Verde,28017,14.4767
56,2013,Cape Verde,31001,15.5571
56,2014,Cape Verde,31490,14.6462
56,2015,Cape Verde,33741,14.9556
56,2016,Cape Verde,35518,15.2056
56,2017,Cape Verde,37376,15.6564
56,2018,Cape Verde,39190,15.9908
56,2019,Cape Verde,41671,16.6695
56,2020,Cape Verde,43907,17.1989
56,2021,Cape Verde,45969,17.7625
56,2022,Cape Verde,48092,18.3511
56,2023,Cape Verde,50420,19.0201
56,2024,Cape Verde,53148,19.8233
56,2025,Cape Verde,56004,20.5949
56,2026,Cape Verde,59015,21.4326
59,1988,Belgium,104281,2.78723
59,1989,Belgium,106805,2.81134
59,1990,Belgium,97615,2.54188
59,1991,Belgium,98772,2.56384
59,1992,Belgium,101744,2.64424
59,1993,Belgium,88359,2.31123
59,1994,Belgium,84149,2.21062
59,1995,Belgium,104403,2.69914
59,1996,Belgium,110130,2.83969
59,1997,Belgium,117042,2.99763
59,1998,Belgium,124103,3.12365
59,1999,Belgium,141544,3.514
59,2000,Belgium,165520,4.02822
59,2001,Belgium,146001,3.50542
59,2002,Belgium,118979,2.86195
59,2003,Belgium,114162,2.7484
59,2004,Belgium,119632,2.85178
59,2005,Belgium,112919,2.65379
59,2006,Belgium,109914,2.55435
59,2007,Belgium,111883,2.55791
59,2008,Belgium,111996,2.51506
59,2009,Belgium,112547,2.5317
59,2010,Belgium,108874,2.43348
59,2011,Belgium,113445,2.50141
59,2012,Belgium,114053,2.50597
59,2013,Belgium,111580,2.4611
59,2014,Belgium,115654,2.54212
59,2015,Belgium,119435,2.60933
59,2016,Belgium,120184,2.60129
59,2017,Belgium,124724,2.6762
59,2018,Belgium,128453,2.73965
59,2019,Belgium,132291,2.80878
59,2020,Belgium,135450,2.86358
59,2021,Belgium,138441,2.91474
59,2022,Belgium,141071,2.95875
59,2023,Belgium,143617,3.00125
59,2024,Belgium,147792,3.07828
59,2025,Belgium,154049,3.1982
59,2026,Belgium,163879,3.39299
61,1988,Tunisia,181356,8.80368
61,1989,Tunisia,139281,7.01754
61,1990,Tunisia,122827,5.97546
61,1991,Tunisia,99051,4.65817
61,1992,Tunisia,131546,5.98656
61,1993,Tunisia,141374,6.23229
61,1994,Tunisia,170501,7.28771
61,1995,Tunisia,166152,6.93291
61,1996,Tunisia,166993,6.8062
61,1997,Tunisia,174564,6.9535
61,1998,Tunisia,177862,7.1238
61,1999,Tunisia,182975,7.36898
61,2000,Tunisia,204661,8.01773
61,2001,Tunisia,214614,8.14908
61,2002,Tunisia,193986,7.19757
61,2003,Tunisia,187179,6.71132
61,2004,Tunisia,210864,7.35676
61,2005,Tunisia,238962,8.16772
61,2006,Tunisia,249555,8.30294
61,2007,Tunisia,255179,8.27087
61,2008,Tunisia,257157,8.14534
61,2009,Tunisia,251273,7.8563
61,2010,Tunisia,251535,7.67101
61,2011,Tunisia,190430,6.06755
61,2012,Tunisia,220628,6.82433
61,2013,Tunisia,216867,6.51559
61,2014,Tunisia,233536,6.87884
61,2015,Tunisia,185290,5.33451
61,2016,Tunisia,182945,5.1081
61,2017,Tunisia,185806,5.04544
61,2018,Tunisia,189155,4.99891
61,2019,Tunisia,190379,4.90952
61,2020,Tunisia,190019,4.80414
61,2021,Tunisia,190100,4.72732
61,2022,Tunisia,190328,4.66536
61,2023,Tunisia,189996,4.5954
61,2024,Tunisia,190445,4.54938
61,2025,Tunisia,191935,4.52835
61,2026,Tunisia,189637,4.42522
62,1988,Morocco,271732,3.70979
62,1989,Morocco,269876,3.57226
62,1990,Morocco,279701,3.59973
62,1991,Morocco,249789,3.58695
62,1992,Morocco,315307,4.37194
62,1993,Morocco,331165,4.43852
62,1994,Morocco,311963,4.07573
62,1995,Morocco,290967,3.6694
62,1996,Morocco,346197,4.23852
62,1997,Morocco,357205,4.22264
62,1998,Morocco,370026,4.23908
62,1999,Morocco,439477,5.05374
62,2000,Morocco,487576,5.56068
62,2001,Morocco,588456,6.75074
62,2002,Morocco,604911,6.81302
62,2003,Morocco,627233,6.7965
62,2004,Morocco,672296,6.97131
62,2005,Morocco,759447,7.82524
62,2006,Morocco,885305,8.94974
62,2007,Morocco,929102,9.27256
62,2008,Morocco,861566,8.47992
62,2009,Morocco,797375,7.76418
62,2010,Morocco,820618,7.9388
62,2011,Morocco,853322,8.07496
62,2012,Morocco,826538,7.6953
62,2013,Morocco,779741,7.1406
62,2014,Morocco,757694,7.08343
62,2015,Morocco,731525,6.78223
62,2016,Morocco,734765,6.74044
62,2017,Morocco,730058,6.62468
62,2018,Morocco,736957,6.58939
62,2019,Morocco,745652,6.56988
62,2020,Morocco,758263,6.57753
62,2021,Morocco,771273,6.58731
62,2022,Morocco,782955,6.57933
62,2023,Morocco,797828,6.60392
62,2024,Morocco,817100,6.66033
62,2025,Morocco,840760,6.75052
62,2026,Morocco,863152,6.82838
65,1988,Gambia,16782,5.39945
65,1989,Gambia,9590,2.95076
65,1990,Gambia,10800,3.19108
65,1991,Gambia,12886,3.70545
65,1992,Gambia,11490,3.2151
65,1993,Gambia,10881,2.96214
65,1994,Gambia,25048,6.62608
65,1995,Gambia,13145,3.37337
65,1996,Gambia,24544,6.13552
65,1997,Gambia,29812,6.9283
65,1998,Gambia,26563,6.45741
65,1999,Gambia,26156,6.11159
65,2000,Gambia,27099,6.12361
65,2001,Gambia,26723,5.86945
65,2002,Gambia,28451,6.04772
65,2003,Gambia,29005,5.97549
65,2004,Gambia,28987,5.78427
65,2005,Gambia,32724,6.31465
65,2006,Gambia,39565,7.41108
65,2007,Gambia,41271,7.49751
65,2008,Gambia,35986,6.33471
65,2009,Gambia,33364,5.68627
65,2010,Gambia,37528,6.17961
65,2011,Gambia,41627,6.64967
65,2012,Gambia,44200,6.83532
65,2013,Gambia,49615,7.43204
65,2014,Gambia,45684,6.6229
65,2015,Gambia,49063,6.89091
65,2016,Gambia,51241,6.94241
65,2017,Gambia,53462,6.99605
65,2018,Gambia,55859,7.06829
65,2019,Gambia,58191,7.12804
65,2020,Gambia,60311,7.1589
65,2021,Gambia,62416,7.14742
65,2022,Gambia,64385,7.12164
65,2023,Gambia,65635,7.02061
65,2024,Gambia,66721,6.90906
65,2025,Gambia,68009,6.8177
65,2026,Gambia,69224,6.72499
66,1988,Senegal,46885,1.66658
66,1989,Senegal,52241,1.79959
66,1990,Senegal,61194,2.03973
66,1991,Senegal,57336,2.05529
66,1992,Senegal,60574,2.0983
66,1993,Senegal,64683,2.16462
66,1994,Senegal,79449,2.56641
66,1995,Senegal,84543,2.64195
66,1996,Senegal,82523,2.50775
66,1997,Senegal,94625,2.79757
66,1998,Senegal,100631,2.89796
66,1999,Senegal,107875,3.02379
66,2000,Senegal,119243,3.24499
66,2001,Senegal,132058,3.48655
66,2002,Senegal,143204,3.66784
66,2003,Senegal,139591,3.46315
66,2004,Senegal,139628,3.35394
66,2005,Senegal,170096,3.96129
66,2006,Senegal,174355,3.93637
66,2007,Senegal,240954,5.27664
66,2008,Senegal,210458,4.46857
66,2009,Senegal,199215,4.10042
66,2010,Senegal,198807,3.97537
66,2011,Senegal,203063,3.9413
66,2012,Senegal,221555,4.16129
66,2013,Senegal,243719,4.44096
66,2014,Senegal,257993,4.55793
66,2015,Senegal,274451,4.70244
66,2016,Senegal,280418,4.65948
66,2017,Senegal,285836,4.6069
66,2018,Senegal,287985,4.50084
66,2019,Senegal,291286,4.40531
66,2020,Senegal,292237,4.27596
66,2021,Senegal,293896,4.16923
66,2022,Senegal,294818,4.0509
66,2023,Senegal,297752,3.96349
66,2024,Senegal,299632,3.86288
66,2025,Senegal,305804,3.81894
66,2026,Senegal,311522,3.76915
67,1988,Libya,14533,1.92048
67,1989,Libya,14963,1.9026
67,1990,Libya,16145,1.9332
67,1991,Libya,19198,2.22
67,1992,Libya,16724,1.85517
67,1993,Libya,16673,1.77771
67,1994,Libya,18918,1.93545
67,1995,Libya,19963,1.9572
67,1996,Libya,21170,1.99034
67,1997,Libya,25003,2.25152
67,1998,Libya,26214,2.26376
67,1999,Libya,28404,2.36093
67,2000,Libya,32600,2.61352
67,2001,Libya,15670,1.21429
67,2002,Libya,24726,1.85577
67,2003,Libya,31683,2.31546
67,2004,Libya,34154,2.43259
67,2005,Libya,36647,2.54509
67,2006,Libya,17686,1.20008
67,2007,Libya,14230,0.941905
67,2008,Libya,12619,0.817359
67,2009,Libya,36188,2.30389
67,2010,Libya,30296,1.90526
67,2011,Libya,33554,2.08777
67,2012,Libya,62077,3.84654
67,2013,Libya,41383,2.54921
67,2014,Libya,33120,2.04751
67,2015,Libya,31907,1.97958
67,2016,Libya,31101,1.89725
67,2017,Libya,30785,1.84704
67,2018,Libya,29689,1.75239
67,2019,Libya,28697,1.66685
67,2020,Libya,28992,1.65753
67,2021,Libya,29117,1.63493
67,2022,Libya,29500,1.6273
67,2023,Libya,29728,1.61159
67,2024,Libya,30257,1.61242
67,2025,Libya,30779,1.61244
67,2026,Libya,31539,1.62466
68,1988,Malta,22555,18.4039
68,1989,Malta,21496,17.3383
68,1990,Malta,25399,20.1985
68,1991,Malta,25401,20.0031
68,1992,Malta,25090,19.7085
68,1993,Malta,29189,22.8953
68,1994,Malta,27891,21.7558
68,1995,Malta,23573,17.8571
68,1996,Malta,22908,16.8993
68,1997,Malta,23747,17.2934
68,1998,Malta,23280,17.1853
68,1999,Malta,23867,17.4141
68,2000,Malta,21999,15.3622
68,2001,Malta,22622,15.3372
68,2002,Malta,22655,15.3513
68,2003,Malta,21486,14.5371
68,2004,Malta,21059,14.2413
68,2005,Malta,20357,13.6284
68,2006,Malta,20600,13.6263
68,2007,Malta,22110,14.2302
68,2008,Malta,22734,14.3362
68,2009,Malta,20403,12.7937
68,2010,Malta,21989,13.5213
68,2011,Malta,24529,14.7253
68,2012,Malta,26102,15.3272
68,2013,Malta,26692,15.1787
68,2014,Malta,27835,15.848
68,2015,Malta,29207,16.5341
68,2016,Malta,29971,16.9467
68,2017,Malta,30921,17.4742
68,2018,Malta,32016,18.0677
68,2019,Malta,32985,18.5992
68,2020,Malta,33780,19.0347
68,2021,Malta,34514,19.4513
68,2022,Malta,35131,19.8081
68,2023,Malta,35790,20.1612
68,2024,Malta,36532,20.5781
68,2025,Malta,37576,21.1654
68,2026,Malta,38521,21.7352
69,1988,Latvia,80,0.01
69,1989,Latvia,413,0.03
69,1990,Latvia,942,0.07
69,1991,Latvia,2731,0.193195
69,1992,Latvia,4032,0.311606
69,1993,Latvia,6085,0.505012
69,1994,Latvia,12523,1.15637
69,1995,Latvia,7858,0.751223
69,1996,Latvia,21430,2.10509
69,1997,Latvia,23517,2.26781
69,1998,Latvia,20529,2.08287
69,1999,Latvia,16843,1.73547
69,2000,Latvia,21215,2.2481
69,2001,Latvia,21302,2.22053
69,2002,Latvia,23492,2.4587
69,2003,Latvia,24678,2.56518
69,2004,Latvia,26658,2.7658
69,2005,Latvia,29928,3.07789
69,2006,Latvia,32809,3.18251
69,2007,Latvia,30926,2.92455
69,2008,Latvia,33431,3.16906
69,2009,Latvia,32135,3.5371
69,2010,Latvia,31192,3.66676
69,2011,Latvia,33929,3.93806
69,2012,Latvia,31681,3.61812
69,2013,Latvia,32256,3.60858
69,2014,Latvia,33660,3.80488
69,2015,Latvia,36570,4.09598
69,2016,Latvia,37310,4.16951
69,2017,Latvia,37284,4.14977
69,2018,Latvia,37568,4.17332
69,2019,Latvia,37302,4.13258
69,2020,Latvia,37154,4.15185
69,2021,Latvia,37537,4.21861
69,2022,Latvia,37856,4.27908
69,2023,Latvia,38274,4.35172
69,2024,Latvia,38746,4.43167
69,2025,Latvia,39629,4.55963
69,2026,Latvia,40702,4.71225
70,1988,Estonia,103,0.01
70,1989,Estonia,819,0.100626
70,1990,Estonia,2162,0.26511
70,1991,Estonia,4126,0.527557
70,1992,Estonia,13859,1.83736
70,1993,Estonia,20227,2.83695
70,1994,Estonia,15517,2.25665
70,1995,Estonia,26665,4.05774
70,1996,Estonia,24801,3.87904
70,1997,Estonia,23117,3.68386
70,1998,Estonia,24253,3.85783
70,1999,Estonia,26755,4.38609
70,2000,Estonia,27039,4.60983
70,2001,Estonia,25911,4.39602
70,2002,Estonia,25558,4.33791
70,2003,Estonia,23869,3.95899
