country,year,layer,value
Bosnia and Herzegovina,2004,GDPPCPPP,5723.55424677102
Bosnia and Herzegovina,2005,GDPPCPPP,6412.54988560358
Bosnia and Herzegovina,2006,GDPPCPPP,7330.40943345172
Bosnia and Herzegovina,2007,GDPPCPPP,8025.02320669422
Bosnia and Herzegovina,2008,GDPPCPPP,8796.28075333448
Bosnia and Herzegovina,2009,GDPPCPPP,8686.59841435601
Bosnia and Herzegovina,2010,GDPPCPPP,8941.52270817606
Bosnia and Herzegovina,2011,GDPPCPPP,9422.27610821481
Bosnia and Herzegovina,2012,GDPPCPPP,9705.01397901882
Bosnia and Herzegovina,2013,GDPPCPPP,10115.5404037591
Bosnia and Herzegovina,2014,GDPPCPPP,10426.9172783872
Bosnia and Herzegovina,2015,GDPPCPPP,10509.651420006
Botswana,1990,GDPPCPPP,5234.82146277016
Botswana,1991,GDPPCPPP,5647.62568443586
Botswana,1992,GDPPCPPP,5780.59923652604
Botswana,1993,GDPPCPPP,5871.11985209034
Botswana,1994,GDPPCPPP,6057.04371280032
Botswana,1995,GDPPCPPP,6462.09038262814
Botswana,1996,GDPPCPPP,6810.13548937484
Botswana,1997,GDPPCPPP,7328.0016720489
Botswana,1998,GDPPCPPP,7317.55843668502
Botswana,1999,GDPPCPPP,8003.46657037624
Botswana,2000,GDPPCPPP,8212.67229634985
Botswana,2001,GDPPCPPP,8296.88736275908
Botswana,2002,GDPPCPPP,8814.83284441763
Botswana,2003,GDPPCPPP,9283.02040386268
Botswana,2004,GDPPCPPP,9661.29044524083
Botswana,2005,GDPPCPPP,10268.5146696177
Botswana,2006,GDPPCPPP,11277.6238718177
Botswana,2007,GDPPCPPP,12310.679963763
Botswana,2008,GDPPCPPP,13082.0020763527
Botswana,2009,GDPPCPPP,11934.0608860359
Botswana,2010,GDPPCPPP,12854.1648943944
Botswana,2011,GDPPCPPP,13634.267890571
Botswana,2012,GDPPCPPP,14211.0075286066
Botswana,2013,GDPPCPPP,15548.2635462402
Botswana,2014,GDPPCPPP,15990.9437659118
Botswana,2015,GDPPCPPP,15807.0857198278
Brazil,1990,GDPPCPPP,6622.21884142056
Brazil,1991,GDPPCPPP,6831.45970377721
Brazil,1992,GDPPCPPP,6844.359245053
Brazil,1993,GDPPCPPP,7221.02229645588
Brazil,1994,GDPPCPPP,7649.42945062394
Brazil,1995,GDPPCPPP,8028.89874306257
Brazil,1996,GDPPCPPP,8227.14245651627
Brazil,1997,GDPPCPPP,8518.53953446443
Brazil,1998,GDPPCPPP,8507.23297961347
Brazil,1999,GDPPCPPP,8545.79823697528
Brazil,2000,GDPPCPPP,8963.38991258538
Brazil,2001,GDPPCPPP,9182.10877745106
Brazil,2002,GDPPCPPP,9468.34701172517
Brazil,2003,GDPPCPPP,9629.94848657327
Brazil,2004,GDPPCPPP,10324.8192692568
Brazil,2005,GDPPCPPP,10860.3980171765
Brazil,2006,GDPPCPPP,11501.9843192753
Brazil,2007,GDPPCPPP,12389.5670435652
Brazil,2008,GDPPCPPP,13140.7622644577
Brazil,2009,GDPPCPPP,13093.9972215199
Brazil,2010,GDPPCPPP,14114.5185441419
Brazil,2011,GDPPCPPP,14827.1467182835
Brazil,2012,GDPPCPPP,15246.2607662872
Brazil,2013,GDPPCPPP,15816.8004000261
Brazil,2014,GDPPCPPP,15951.2212185795
Brazil,2015,GDPPCPPP,15359.3262966752
Brunei Darussalam,1990,GDPPCPPP,49815.0432739985
Brunei Darussalam,1991,GDPPCPPP,51601.0937284707
Brunei Darussalam,1992,GDPPCPPP,53739.0446128096
Brunei Darussalam,1993,GDPPCPPP,53660.5533600288
Brunei Darussalam,1994,GDPPCPPP,55010.7715397549
Brunei Darussalam,1995,GDPPCPPP,57164.3300861012
Brunei Darussalam,1996,GDPPCPPP,58410.4211021922
Brunei Darussalam,1997,GDPPCPPP,57157.0987562936
Brunei Darussalam,1998,GDPPCPPP,56162.4561155671
Brunei Darussalam,1999,GDPPCPPP,57503.0971934472
Brunei Darussalam,2000,GDPPCPPP,59253.6774328849
Brunei Darussalam,2001,GDPPCPPP,61062.5821681824
Brunei Darussalam,2002,GDPPCPPP,63217.4299732546
Brunei Darussalam,2003,GDPPCPPP,65178.528947622
Brunei Darussalam,2004,GDPPCPPP,66146.0732050526
Brunei Darussalam,2005,GDPPCPPP,67366.8338129998
Brunei Darussalam,2006,GDPPCPPP,71257.3316101172
Brunei Darussalam,2007,GDPPCPPP,72032.3893242433
Brunei Darussalam,2008,GDPPCPPP,70824.0844446763
Brunei Darussalam,2009,GDPPCPPP,68962.8552142326
Brunei Darussalam,2010,GDPPCPPP,70486.3330607909
Brunei Darussalam,2011,GDPPCPPP,73265.1216346752
Brunei Darussalam,2012,GDPPCPPP,74195.021192084
Brunei Darussalam,2013,GDPPCPPP,73005.5554563149
Brunei Darussalam,2014,GDPPCPPP,71444.8987808606
Brunei Darussalam,2015,GDPPCPPP,70817.0185097872
Bulgaria,1990,GDPPCPPP,5402.66957109702
Bulgaria,1991,GDPPCPPP,5161.90887523699
Bulgaria,1992,GDPPCPPP,4948.48099062583
Bulgaria,1993,GDPPCPPP,5031.19990310125
Bulgaria,1994,GDPPCPPP,5249.4811307172
Bulgaria,1995,GDPPCPPP,5536.85118897188
Bulgaria,1996,GDPPCPPP,5275.57026532514
Bulgaria,1997,GDPPCPPP,5404.80013649588
Bulgaria,1998,GDPPCPPP,6120.06965254957
Bulgaria,1999,GDPPCPPP,5778.96662388008
Bulgaria,2000,GDPPCPPP,6344.33635930984
Bulgaria,2001,GDPPCPPP,6895.36991224189
Bulgaria,2002,GDPPCPPP,7760.33549061553
Bulgaria,2003,GDPPCPPP,8386.67506348624
Bulgaria,2004,GDPPCPPP,9155.58945816126
Bulgaria,2005,GDPPCPPP,10123.9738365074
Bulgaria,2006,GDPPCPPP,11440.9073256142
Bulgaria,2007,GDPPCPPP,13319.2437193032
Bulgaria,2008,GDPPCPPP,14934.774464064
Bulgaria,2009,GDPPCPPP,14870.8054059912
Bulgaria,2010,GDPPCPPP,15084.3221603393
Bulgaria,2011,GDPPCPPP,15603.0516627461
Bulgaria,2012,GDPPCPPP,16097.8343137084
Bulgaria,2013,GDPPCPPP,16573.4703399668
Bulgaria,2014,GDPPCPPP,17207.5953349321
Bulgaria,2015,GDPPCPPP,17511.7641146935
Burkina Faso,1990,GDPPCPPP,530.785575624958
Burkina Faso,1991,GDPPCPPP,582.396119947261
Burkina Faso,1992,GDPPCPPP,581.194382952512
Burkina Faso,1993,GDPPCPPP,599.161803281114
Burkina Faso,1994,GDPPCPPP,603.279592506556
Burkina Faso,1995,GDPPCPPP,633.432512681593
Burkina Faso,1996,GDPPCPPP,696.509812768745
Burkina Faso,1997,GDPPCPPP,732.492312908537
Burkina Faso,1998,GDPPCPPP,772.580597093879
Burkina Faso,1999,GDPPCPPP,819.042153535281
Burkina Faso,2000,GDPPCPPP,829.052386357608
Burkina Faso,2001,GDPPCPPP,878.607247498761
Burkina Faso,2002,GDPPCPPP,904.627387486719
Burkina Faso,2003,GDPPCPPP,966.305661650036
Burkina Faso,2004,GDPPCPPP,1007.36826110149
Burkina Faso,2005,GDPPCPPP,1096.68886795956
Burkina Faso,2006,GDPPCPPP,1165.27426476321
Burkina Faso,2007,GDPPCPPP,1225.85088750705
Burkina Faso,2008,GDPPCPPP,1300.49806852766
Burkina Faso,2009,GDPPCPPP,1308.54604571826
Burkina Faso,2010,GDPPCPPP,1393.56272130626
Burkina Faso,2011,GDPPCPPP,1470.43518369954
Burkina Faso,2012,GDPPCPPP,1547.64937169723
Burkina Faso,2013,GDPPCPPP,1583.1618654762
Burkina Faso,2014,GDPPCPPP,1626.26691330168
Burkina Faso,2015,GDPPCPPP,1659.22024250273
Burundi,1990,GDPPCPPP,678.120563155809
Burundi,1991,GDPPCPPP,717.017624177528
Burundi,1992,GDPPCPPP,723.717333436355
Burundi,1993,GDPPCPPP,680.30345504941
Burundi,1994,GDPPCPPP,655.7380116408
Burundi,1995,GDPPCPPP,606.024361082701
Burundi,1996,GDPPCPPP,559.260074880577
Burundi,1997,GDPPCPPP,552.203539722013
Burundi,1998,GDPPCPPP,576.492764091992
Burundi,1999,GDPPCPPP,569.624802822697
Burundi,2000,GDPPCPPP,565.357932485972
Burundi,2001,GDPPCPPP,574.868260833727
Burundi,2002,GDPPCPPP,591.494015896095
Burundi,2003,GDPPCPPP,576.478186437433
Burundi,2004,GDPPCPPP,599.856098599595
Burundi,2005,GDPPCPPP,603.265540637776
Burundi,2006,GDPPCPPP,632.647435840208
Burundi,2007,GDPPCPPP,656.867748897202
Burundi,2008,GDPPCPPP,679.061455713683
Burundi,2009,GDPPCPPP,683.468685414746
Burundi,2010,GDPPCPPP,693.470003441916
Burundi,2011,GDPPCPPP,712.670483388994
Burundi,2012,GDPPCPPP,730.033565596062
Burundi,2013,GDPPCPPP,750.705844935371
Burundi,2014,GDPPCPPP,772.695122239984
Burundi,2015,GDPPCPPP,736.011833882262
Cabo Verde,1990,GDPPCPPP,1072.88120739767
Cabo Verde,1991,GDPPCPPP,1098.18856834489
Cabo Verde,1992,GDPPCPPP,1214.28083713004
Cabo Verde,1993,GDPPCPPP,1314.93292288711
Cabo Verde,1994,GDPPCPPP,1556.82997934896
Cabo Verde,1995,GDPPCPPP,1766.68925739571
Cabo Verde,1996,GDPPCPPP,1951.15541968928
Cabo Verde,1997,GDPPCPPP,2149.79103686129
Cabo Verde,1998,GDPPCPPP,2386.44394594651
Cabo Verde,1999,GDPPCPPP,2634.08357139445
Cabo Verde,2000,GDPPCPPP,3014.57246321231
Cabo Verde,2001,GDPPCPPP,3091.34298958348
Cabo Verde,2002,GDPPCPPP,3245.29594589774
Cabo Verde,2003,GDPPCPPP,3393.99429589942
Cabo Verde,2004,GDPPCPPP,3791.21923244464
Cabo Verde,2005,GDPPCPPP,4137.48615863855
Cabo Verde,2006,GDPPCPPP,4566.16622327408
Cabo Verde,2007,GDPPCPPP,5365.04268565911
Cabo Verde,2008,GDPPCPPP,5803.38600242569
Cabo Verde,2009,GDPPCPPP,5739.37625482752
Cabo Verde,2010,GDPPCPPP,5850.14532831171
Cabo Verde,2011,GDPPCPPP,6147.97453394255
Cabo Verde,2012,GDPPCPPP,6256.8008425456
Cabo Verde,2013,GDPPCPPP,6344.34294349907
Cabo Verde,2014,GDPPCPPP,6543.35296220579
Cabo Verde,2015,GDPPCPPP,6689.81139039537
Cambodia,1993,GDPPCPPP,707.080349844006
Cambodia,1994,GDPPCPPP,761.349308496007
Cambodia,1995,GDPPCPPP,801.064292056175
Cambodia,1996,GDPPCPPP,834.271934737126
Cambodia,1997,GDPPCPPP,871.214874044792
Cambodia,1998,GDPPCPPP,900.730785148824
Cambodia,1999,GDPPCPPP,998.824605091993
Cambodia,2000,GDPPCPPP,1086.55257658071
Cambodia,2001,GDPPCPPP,1176.44276839889
Cambodia,2002,GDPPCPPP,1250.96544612954
Cambodia,2003,GDPPCPPP,1360.91201144596
Cambodia,2004,GDPPCPPP,1518.08621567741
Cambodia,2005,GDPPCPPP,1746.87882505754
Cambodia,2006,GDPPCPPP,1964.21176364353
Cambodia,2007,GDPPCPPP,2189.50416839852
Cambodia,2008,GDPPCPPP,2346.80396499578
Cambodia,2009,GDPPCPPP,2331.42530851806
Cambodia,2010,GDPPCPPP,2462.45278970169
Cambodia,2011,GDPPCPPP,2648.65001849867
Cambodia,2012,GDPPCPPP,2846.65744469837
Cambodia,2013,GDPPCPPP,3058.66848652242
Cambodia,2014,GDPPCPPP,3274.56073239507
Cambodia,2015,GDPPCPPP,3483.3267131986
Cameroon,1990,GDPPCPPP,1789.25837349077
Cameroon,1991,GDPPCPPP,1726.9019473478
Cameroon,1992,GDPPCPPP,1662.50490502852
Cameroon,1993,GDPPCPPP,1522.74274661194
Cameroon,1994,GDPPCPPP,1542.98112312131
Cameroon,1995,GDPPCPPP,1595.12267659342
Cameroon,1996,GDPPCPPP,1657.89045668956
Cameroon,1997,GDPPCPPP,1728.45853546805
Cameroon,1998,GDPPCPPP,1784.38881823159
Cameroon,1999,GDPPCPPP,1836.00101347293
Cameroon,2000,GDPPCPPP,1905.37095871236
Cameroon,2001,GDPPCPPP,1984.23793560505
Cameroon,2002,GDPPCPPP,2041.76012186486
Cameroon,2003,GDPPCPPP,2111.16425178734
Cameroon,2004,GDPPCPPP,2192.34974608017
Cameroon,2005,GDPPCPPP,2256.1973583548
Cameroon,2006,GDPPCPPP,2339.80725928293
Cameroon,2007,GDPPCPPP,2417.74892581232
Cameroon,2008,GDPPCPPP,2472.46953256389
Cameroon,2009,GDPPCPPP,2475.60567133384
Cameroon,2010,GDPPCPPP,2522.88180995012
Cameroon,2011,GDPPCPPP,2614.49556147628
Cameroon,2012,GDPPCPPP,2715.35411027364
Cameroon,2013,GDPPCPPP,2840.74307454177
Cameroon,2014,GDPPCPPP,2983.08304030027
Cameroon,2015,GDPPCPPP,3122.64396469798
Canada,1990,GDPPCPPP,20084.5736126121
Canada,1991,GDPPCPPP,20041.947828627
Canada,1992,GDPPCPPP,20429.7405427102
Canada,1993,GDPPCPPP,21233.313118075
Canada,1994,GDPPCPPP,22448.0254745701
Canada,1995,GDPPCPPP,23340.8377687738
Canada,1996,GDPPCPPP,23888.3007783263
Canada,1997,GDPPCPPP,25070.6781809224
Canada,1998,GDPPCPPP,26106.6316936167
Canada,1999,GDPPCPPP,27656.6769217414
Canada,2000,GDPPCPPP,29187.5187509629
Canada,2001,GDPPCPPP,30086.5627969453
Canada,2002,GDPPCPPP,30851.3114815056
Canada,2003,GDPPCPPP,32186.226856963
Canada,2004,GDPPCPPP,33752.2133883015
Canada,2005,GDPPCPPP,36134.6022423077
Canada,2006,GDPPCPPP,37956.8142510326
Canada,2007,GDPPCPPP,39417.5319769237
Canada,2008,GDPPCPPP,40277.6193121099
Canada,2009,GDPPCPPP,38746.2502780317
Canada,2010,GDPPCPPP,40069.4709625183
Canada,2011,GDPPCPPP,41565.2712210369
Canada,2012,GDPPCPPP,42143.9687843089
Canada,2013,GDPPCPPP,44281.2691757085
Canada,2014,GDPPCPPP,45025.0261369835
Canada,2015,GDPPCPPP,44310.1210825094
Caribbean small states,1990,GDPPCPPP,5867.53412620347
Caribbean small states,1991,GDPPCPPP,6162.09318320681
Caribbean small states,1992,GDPPCPPP,6272.07768949426
Caribbean small states,1993,GDPPCPPP,6565.0401440271
Caribbean small states,1994,GDPPCPPP,6830.49025102676
Caribbean small states,1995,GDPPCPPP,7118.66303075279
Caribbean small states,1996,GDPPCPPP,7420.59436988239
Caribbean small states,1997,GDPPCPPP,7726.34166879343
Caribbean small states,1998,GDPPCPPP,7955.68126851344
Caribbean small states,1999,GDPPCPPP,8347.92588471052
Caribbean small states,2000,GDPPCPPP,8804.591924786
Caribbean small states,2001,GDPPCPPP,9153.70101787161
Caribbean small states,2002,GDPPCPPP,9627.89582289228
Caribbean small states,2003,GDPPCPPP,10445.4207422211
Caribbean small states,2004,GDPPCPPP,11169.6197887063
Caribbean small states,2005,GDPPCPPP,11894.6418922271
Caribbean small states,2006,GDPPCPPP,13092.1785981864
Caribbean small states,2007,GDPPCPPP,13818.6397020451
Caribbean small states,2008,GDPPCPPP,14235.8629855304
Caribbean small states,2009,GDPPCPPP,13752.6039786593
Caribbean small states,2010,GDPPCPPP,13853.5227256496
Caribbean small states,2011,GDPPCPPP,14221.6932280742
Caribbean small states,2012,GDPPCPPP,14574.1777447084
Caribbean small states,2013,GDPPCPPP,14945.4629986616
Caribbean small states,2014,GDPPCPPP,15309.3948059823
Caribbean small states,2015,GDPPCPPP,15587.223131583
Cayman Islands,2011,GDPPCPPP,49902.1465489682
Central African Republic,1990,GDPPCPPP,609.533226978286
Central African Republic,1991,GDPPCPPP,611.13220036307
Central African Republic,1992,GDPPCPPP,570.103660022596
Central African Republic,1993,GDPPCPPP,570.533585948814
Central African Republic,1994,GDPPCPPP,595.662521282576
Central African Republic,1995,GDPPCPPP,635.816670104814
Central African Republic,1996,GDPPCPPP,606.735537514433
Central African Republic,1997,GDPPCPPP,634.826363477264
Central African Republic,1998,GDPPCPPP,657.015655006182
Central African Republic,1999,GDPPCPPP,676.654637469711
Central African Republic,2000,GDPPCPPP,661.650193716705
Central African Republic,2001,GDPPCPPP,694.15751806977
Central African Republic,2002,GDPPCPPP,717.984418490987
Central African Republic,2003,GDPPCPPP,681.561084459829
Central African Republic,2004,GDPPCPPP,730.260504358602
Central African Republic,2005,GDPPCPPP,747.903477066659
Central African Republic,2006,GDPPCPPP,785.093918181702
Central African Republic,2007,GDPPCPPP,828.077653322984
Central African Republic,2008,GDPPCPPP,845.902412702852
Central African Republic,2009,GDPPCPPP,850.777697305853
Central African Republic,2010,GDPPCPPP,870.739164242144
Central African Republic,2011,GDPPCPPP,900.639784528143
Central African Republic,2012,GDPPCPPP,925.714944887756
Central African Republic,2013,GDPPCPPP,581.1246142239
Central African Republic,2014,GDPPCPPP,571.877457975226
Central African Republic,2015,GDPPCPPP,597.36719026171
Central Europe and the Baltics,1990,GDPPCPPP,6906.37871352595
Central Europe and the Baltics,1991,GDPPCPPP,6471.96082074957
Central Europe and the Baltics,1992,GDPPCPPP,6511.47766141464
Central Europe and the Baltics,1993,GDPPCPPP,6768.39721552498
Central Europe and the Baltics,1994,GDPPCPPP,7200.81847857943
Central Europe and the Baltics,1995,GDPPCPPP,7784.51798792533
Central Europe and the Baltics,1996,GDPPCPPP,8283.66455824479
Central Europe and the Baltics,1997,GDPPCPPP,8675.60476719734
Central Europe and the Baltics,1998,GDPPCPPP,9067.71087963859
Central Europe and the Baltics,1999,GDPPCPPP,9365.31282771257
Central Europe and the Baltics,2000,GDPPCPPP,10004.1736754431
Central Europe and the Baltics,2001,GDPPCPPP,10788.3926118762
Central Europe and the Baltics,2002,GDPPCPPP,11582.9384434484
Central Europe and the Baltics,2003,GDPPCPPP,12317.8200757746
Central Europe and the Baltics,2004,GDPPCPPP,13375.7381603914
Central Europe and the Baltics,2005,GDPPCPPP,14305.9349864117
Central Europe and the Baltics,2006,GDPPCPPP,15957.1322507345
Central Europe and the Baltics,2007,GDPPCPPP,17805.5728030732
Central Europe and the Baltics,2008,GDPPCPPP,19381.2698577817
Central Europe and the Baltics,2009,GDPPCPPP,19464.02268666
Central Europe and the Baltics,2010,GDPPCPPP,20474.022385219
Central Europe and the Baltics,2011,GDPPCPPP,21839.7452889726
Central Europe and the Baltics,2012,GDPPCPPP,22726.2261978043
Central Europe and the Baltics,2013,GDPPCPPP,23682.446880021
Central Europe and the Baltics,2014,GDPPCPPP,24529.0470846574
Central Europe and the Baltics,2015,GDPPCPPP,25295.0280713324
Chad,1990,GDPPCPPP,717.572659275972
Chad,1991,GDPPCPPP,779.46704614782
Chad,1992,GDPPCPPP,834.048431319311
Chad,1993,GDPPCPPP,697.084196786252
Chad,1994,GDPPCPPP,759.025259072323
Chad,1995,GDPPCPPP,758.833880990564
Chad,1996,GDPPCPPP,763.582016467113
Chad,1997,GDPPCPPP,792.951885818475
Chad,1998,GDPPCPPP,827.891311775271
Chad,1999,GDPPCPPP,805.492075237129
Chad,2000,GDPPCPPP,787.153220992798
Chad,2001,GDPPCPPP,865.71772194265
Chad,2002,GDPPCPPP,917.786318236568
Chad,2003,GDPPCPPP,1033.54865976096
Chad,2004,GDPPCPPP,1366.93195873672
Chad,2005,GDPPCPPP,1596.68958958526
Chad,2006,GDPPCPPP,1599.89127491113
Chad,2007,GDPPCPPP,1640.20258691265
Chad,2008,GDPPCPPP,1667.69739260464
Chad,2009,GDPPCPPP,1694.82157149744
Chad,2010,GDPPCPPP,1884.79582691199
Chad,2011,GDPPCPPP,1862.35116594718
Chad,2012,GDPPCPPP,1997.4109391126
Chad,2013,GDPPCPPP,2075.44088021888
Chad,2014,GDPPCPPP,2181.8524552441
Chad,2015,GDPPCPPP,2171.40081234953
Chile,1990,GDPPCPPP,4407.20447861333
Chile,1991,GDPPCPPP,4887.03339064342
Chile,1992,GDPPCPPP,5579.52592917177
Chile,1993,GDPPCPPP,6077.83718749445
Chile,1994,GDPPCPPP,6528.17764857212
Chile,1995,GDPPCPPP,7338.52292692068
Chile,1996,GDPPCPPP,7993.25248294952
Chile,1997,GDPPCPPP,8599.41663129067
Chile,1998,GDPPCPPP,8907.98353016633
Chile,1999,GDPPCPPP,8846.42962041601
Chile,2000,GDPPCPPP,9848.8983965929
Chile,2001,GDPPCPPP,10249.826491738
Chile,2002,GDPPCPPP,10535.5604132836
Chile,2003,GDPPCPPP,11133.5707278671
Chile,2004,GDPPCPPP,11991.2725338787
Chile,2005,GDPPCPPP,12964.8049395778
Chile,2006,GDPPCPPP,15637.6964386248
Chile,2007,GDPPCPPP,16841.5600258445
Chile,2008,GDPPCPPP,16437.5720869418
Chile,2009,GDPPCPPP,16226.1486790103
Chile,2010,GDPPCPPP,18249.5407673741
Chile,2011,GDPPCPPP,20266.0360287483
Chile,2012,GDPPCPPP,21370.0993066395
Chile,2013,GDPPCPPP,21443.7503564815
Chile,2014,GDPPCPPP,22128.5576684484
Chile,2015,GDPPCPPP,22316.207696515
China,1990,GDPPCPPP,979.978983193656
China,1991,GDPPCPPP,1091.44883055913
China,1992,GDPPCPPP,1260.16250029981
China,1993,GDPPCPPP,1453.15911825849
China,1994,GDPPCPPP,1659.31291578961
China,1995,GDPPCPPP,1859.83041754968
China,1996,GDPPCPPP,2060.02970752279
China,1997,GDPPCPPP,2265.31358937499
China,1998,GDPPCPPP,2446.14993291127
China,1999,GDPPCPPP,2649.74516240302
China,2000,GDPPCPPP,2915.41466469151
China,2001,GDPPCPPP,3205.92747232788
China,2002,GDPPCPPP,3527.35190364393
China,2003,GDPPCPPP,3933.59947714902
China,2004,GDPPCPPP,4422.6503206409
China,2005,GDPPCPPP,5053.37904019531
China,2006,GDPPCPPP,5836.83277262765
China,2007,GDPPCPPP,6807.11220527096
China,2008,GDPPCPPP,7569.67989159862
China,2009,GDPPCPPP,8290.08892980984
China,2010,GDPPCPPP,9238.75526967938
China,2011,GDPPCPPP,10274.4943512259
China,2012,GDPPCPPP,11219.927669958
China,2013,GDPPCPPP,12218.5211184044
China,2014,GDPPCPPP,13254.642984356
China,2015,GDPPCPPP,14238.6693392857
Colombia,1990,GDPPCPPP,4869.162130875
Colombia,1991,GDPPCPPP,5050.71925173355
Colombia,1992,GDPPCPPP,5327.88535339145
Colombia,1993,GDPPCPPP,5485.49926317622
Colombia,1994,GDPPCPPP,5827.99664529434
Colombia,1995,GDPPCPPP,6155.68836805799
Colombia,1996,GDPPCPPP,6294.86516766295
Colombia,1997,GDPPCPPP,6520.03700346587
Colombia,1998,GDPPCPPP,6528.90067301478
Colombia,1999,GDPPCPPP,6256.81018104118
Colombia,2000,GDPPCPPP,6585.33397515009
Colombia,2001,GDPPCPPP,6750.68713876565
Colombia,2002,GDPPCPPP,6927.32091932611
Colombia,2003,GDPPCPPP,7241.33194549199
Colombia,2004,GDPPCPPP,7732.32056211839
Colombia,2005,GDPPCPPP,8248.35496067314
Colombia,2006,GDPPCPPP,8957.336622113
Colombia,2007,GDPPCPPP,9710.90118299452
Colombia,2008,GDPPCPPP,10132.2394853533
Colombia,2009,GDPPCPPP,10260.2052170834
Colombia,2010,GDPPCPPP,10680.0020763025
Colombia,2011,GDPPCPPP,11496.5272523381
Colombia,2012,GDPPCPPP,12058.461303685
Colombia,2013,GDPPCPPP,12727.0991715943
Colombia,2014,GDPPCPPP,13376.6306574434
Colombia,2015,GDPPCPPP,13800.7866254197
Comoros,1990,GDPPCPPP,989.834059298943
Comoros,1991,GDPPCPPP,939.506251155335
Comoros,1992,GDPPCPPP,1012.82322403304
Comoros,1993,GDPPCPPP,1037.60209177744
Comoros,1994,GDPPCPPP,975.523502129909
Comoros,1995,GDPPCPPP,1003.28179696261
Comoros,1996,GDPPCPPP,980.981310796841
Comoros,1997,GDPPCPPP,1010.22558479881
Comoros,1998,GDPPCPPP,1007.13693577768
Comoros,1999,GDPPCPPP,1015.42460185457
Comoros,2000,GDPPCPPP,1122.21276598727
Comoros,2001,GDPPCPPP,1145.63735587603
Comoros,2002,GDPPCPPP,1161.5085062892
Comoros,2003,GDPPCPPP,1180.72192987114
Comoros,2004,GDPPCPPP,1207.05504694416
Comoros,2005,GDPPCPPP,1250.66924143197
Comoros,2006,GDPPCPPP,1291.51866260368
Comoros,2007,GDPPCPPP,1304.41462227944
Comoros,2008,GDPPCPPP,1303.19752240463
Comoros,2009,GDPPCPPP,1306.44000923569
Comoros,2010,GDPPCPPP,1318.89589092466
Comoros,2011,GDPPCPPP,1347.79775321118
Comoros,2012,GDPPCPPP,1379.71598734093
Comoros,2013,GDPPCPPP,1416.46220278157
Comoros,2014,GDPPCPPP,1434.50052405888
"Congo, Dem. Rep.",1991,GDPPCPPP,746.584173048553
"Congo, Dem. Rep.",1992,GDPPCPPP,656.751896634924
"Congo, Dem. Rep.",1993,GDPPCPPP,559.156078293396
"Congo, Dem. Rep.",1994,GDPPCPPP,528.757781099337
"Congo, Dem. Rep.",1995,GDPPCPPP,525.787259650577
"Congo, Dem. Rep.",1996,GDPPCPPP,514.759553325746
"Congo, Dem. Rep.",1997,GDPPCPPP,481.591462142181
"Congo, Dem. Rep.",1998,GDPPCPPP,467.479829786406
"Congo, Dem. Rep.",1999,GDPPCPPP,443.292760697628
"Congo, Dem. Rep.",2000,GDPPCPPP,410.975954062147
"Congo, Dem. Rep.",2001,GDPPCPPP,399.860090908536
"Congo, Dem. Rep.",2002,GDPPCPPP,405.482684363643
"Congo, Dem. Rep.",2003,GDPPCPPP,423.099511861204
"Congo, Dem. Rep.",2004,GDPPCPPP,449.395902630601
"Congo, Dem. Rep.",2005,GDPPCPPP,476.73720497787
"Congo, Dem. Rep.",2006,GDPPCPPP,501.115432983522
"Congo, Dem. Rep.",2007,GDPPCPPP,529.221873392872
"Congo, Dem. Rep.",2008,GDPPCPPP,554.888364881265
"Congo, Dem. Rep.",2009,GDPPCPPP,556.728075085533
"Congo, Dem. Rep.",2010,GDPPCPPP,584.260054791406
"Congo, Dem. Rep.",2011,GDPPCPPP,617.147961359502
"Congo, Dem. Rep.",2012,GDPPCPPP,652.38858743842
"Congo, Dem. Rep.",2013,GDPPCPPP,696.977263264075
"Congo, Dem. Rep.",2014,GDPPCPPP,748.006605251535
"Congo, Dem. Rep.",2015,GDPPCPPP,782.771450778664
"Congo, Rep.",1990,GDPPCPPP,3397.58607120388
"Congo, Rep.",1991,GDPPCPPP,3501.37114093542
"Congo, Rep.",1992,GDPPCPPP,3580.0674048229
"Congo, Rep.",1993,GDPPCPPP,3535.98119101745
"Congo, Rep.",1994,GDPPCPPP,3324.43988682543
"Congo, Rep.",1995,GDPPCPPP,3436.54923197916
"Congo, Rep.",1996,GDPPCPPP,3552.01403353295
"Congo, Rep.",1997,GDPPCPPP,3493.11394407345
"Congo, Rep.",1998,GDPPCPPP,3564.54055600701
"Congo, Rep.",1999,GDPPCPPP,3433.82336947347
"Congo, Rep.",2000,GDPPCPPP,3684.10008307332
"Congo, Rep.",2001,GDPPCPPP,3819.67936564898
"Congo, Rep.",2002,GDPPCPPP,3965.12327785305
"Congo, Rep.",2003,GDPPCPPP,3985.66779654706
"Congo, Rep.",2004,GDPPCPPP,4137.02194779133
"Congo, Rep.",2005,GDPPCPPP,4482.45359136926
"Congo, Rep.",2006,GDPPCPPP,4770.05789070539
"Congo, Rep.",2007,GDPPCPPP,4675.45670602191
"Congo, Rep.",2008,GDPPCPPP,4879.03855569495
"Congo, Rep.",2009,GDPPCPPP,5125.45061355392
"Congo, Rep.",2010,GDPPCPPP,5482.1113761029
"Congo, Rep.",2011,GDPPCPPP,5632.43587545625
"Congo, Rep.",2012,GDPPCPPP,5803.08880013078
