rgn_id,rgn_name,year,layer,count
199,Democratic Republic of the Congo,1997,TLF,17170047
199,Democratic Republic of the Congo,1998,TLF,17583422
199,Democratic Republic of the Congo,1999,TLF,18030297
199,Democratic Republic of the Congo,2000,TLF,18553031
199,Democratic Republic of the Congo,2001,TLF,19064566
199,Democratic Republic of the Congo,2002,TLF,19636211
199,Democratic Republic of the Congo,2003,TLF,20232360
199,Democratic Republic of the Congo,2004,TLF,20870952
199,Democratic Republic of the Congo,2005,TLF,21575529
199,Democratic Republic of the Congo,2006,TLF,22224713
199,Democratic Republic of the Congo,2007,TLF,22960776
199,Democratic Republic of the Congo,2008,TLF,23711102
199,Democratic Republic of the Congo,2009,TLF,24529457
199,Democratic Republic of the Congo,2010,TLF,25379245
199,Democratic Republic of the Congo,2011,TLF,26217622
199,Democratic Republic of the Congo,2012,TLF,27095253
199,Democratic Republic of the Congo,2013,TLF,28014937
199,Democratic Republic of the Congo,2014,TLF,29023417
200,Angola,1990,TLF,4118283
200,Angola,1991,TLF,4240618
200,Angola,1992,TLF,4395127
200,Angola,1993,TLF,4596223
200,Angola,1994,TLF,4753890
200,Angola,1995,TLF,4899394
200,Angola,1996,TLF,5017965
200,Angola,1997,TLF,5139890
200,Angola,1998,TLF,5276932
200,Angola,1999,TLF,5435184
200,Angola,2000,TLF,5602376
200,Angola,2001,TLF,5774556
200,Angola,2002,TLF,5943869
200,Angola,2003,TLF,6145940
200,Angola,2004,TLF,6349807
200,Angola,2005,TLF,6532581
200,Angola,2006,TLF,6706791
200,Angola,2007,TLF,6880140
200,Angola,2008,TLF,7093250
200,Angola,2009,TLF,7372077
200,Angola,2010,TLF,7668392
200,Angola,2011,TLF,7936604
200,Angola,2012,TLF,8225478
200,Angola,2013,TLF,8533081
200,Angola,2014,TLF,8844204
202,Tanzania,1990,TLF,12246765
202,Tanzania,1991,TLF,12655420
202,Tanzania,1992,TLF,13101256
202,Tanzania,1993,TLF,13570864
202,Tanzania,1994,TLF,14032910
202,Tanzania,1995,TLF,14509853
202,Tanzania,1996,TLF,14920077
202,Tanzania,1997,TLF,15316781
202,Tanzania,1998,TLF,15739566
202,Tanzania,1999,TLF,16176723
202,Tanzania,2000,TLF,16612517
202,Tanzania,2001,TLF,17069427
202,Tanzania,2002,TLF,17593338
202,Tanzania,2003,TLF,18113822
202,Tanzania,2004,TLF,18641947
202,Tanzania,2005,TLF,19206231
202,Tanzania,2006,TLF,19793385
202,Tanzania,2007,TLF,20390770
202,Tanzania,2008,TLF,21029052
202,Tanzania,2009,TLF,21713828
202,Tanzania,2010,TLF,22387576
202,Tanzania,2011,TLF,23068324
202,Tanzania,2012,TLF,23790131
202,Tanzania,2013,TLF,24506127
202,Tanzania,2014,TLF,25284702
203,India,1990,TLF,329095256
203,India,1991,TLF,336942822
203,India,1992,TLF,344967482
203,India,1993,TLF,353230752
203,India,1994,TLF,361244311
203,India,1995,TLF,368396898
203,India,1996,TLF,376098587
203,India,1997,TLF,383437873
203,India,1998,TLF,390979177
203,India,1999,TLF,398642671
203,India,2000,TLF,406359368
203,India,2001,TLF,418539057
203,India,2002,TLF,430329762
203,India,2003,TLF,442356898
203,India,2004,TLF,454552446
203,India,2005,TLF,467648895
203,India,2006,TLF,468800170
203,India,2007,TLF,469653873
203,India,2008,TLF,470196564
203,India,2009,TLF,471283494
203,India,2010,TLF,471277041
203,India,2011,TLF,475090729
203,India,2012,TLF,477952680
203,India,2013,TLF,487882088
203,India,2014,TLF,496960163
204,Bangladesh,1990,TLF,46322706
204,Bangladesh,1991,TLF,47671022
204,Bangladesh,1992,TLF,48809331
204,Bangladesh,1993,TLF,49915025
204,Bangladesh,1994,TLF,51047925
204,Bangladesh,1995,TLF,52278649
204,Bangladesh,1996,TLF,53450595
204,Bangladesh,1997,TLF,54643514
204,Bangladesh,1998,TLF,55924749
204,Bangladesh,1999,TLF,57130130
204,Bangladesh,2000,TLF,58405756
204,Bangladesh,2001,TLF,59979469
204,Bangladesh,2002,TLF,61570271
204,Bangladesh,2003,TLF,63155229
204,Bangladesh,2004,TLF,64708133
204,Bangladesh,2005,TLF,66215874
204,Bangladesh,2006,TLF,67560318
204,Bangladesh,2007,TLF,68862978
204,Bangladesh,2008,TLF,70144585
204,Bangladesh,2009,TLF,71433442
204,Bangladesh,2010,TLF,72754497
204,Bangladesh,2011,TLF,74336699
204,Bangladesh,2012,TLF,75826258
204,Bangladesh,2013,TLF,77333240
204,Bangladesh,2014,TLF,78976778
205,Myanmar,1990,TLF,19807886
205,Myanmar,1991,TLF,20289050
205,Myanmar,1992,TLF,20746082
205,Myanmar,1993,TLF,21198095
205,Myanmar,1994,TLF,21671183
205,Myanmar,1995,TLF,22177562
205,Myanmar,1996,TLF,22699649
205,Myanmar,1997,TLF,23248673
205,Myanmar,1998,TLF,23808416
205,Myanmar,1999,TLF,24351932
205,Myanmar,2000,TLF,24893537
205,Myanmar,2001,TLF,25351691
205,Myanmar,2002,TLF,25778822
205,Myanmar,2003,TLF,26175353
205,Myanmar,2004,TLF,26548849
205,Myanmar,2005,TLF,26908448
205,Myanmar,2006,TLF,27224303
205,Myanmar,2007,TLF,27543056
205,Myanmar,2008,TLF,27836402
205,Myanmar,2009,TLF,28181554
205,Myanmar,2010,TLF,28513812
205,Myanmar,2011,TLF,28899868
205,Myanmar,2012,TLF,29340148
205,Myanmar,2013,TLF,29765555
205,Myanmar,2014,TLF,30217049
206,Malaysia,1990,TLF,7056530
206,Malaysia,1991,TLF,7297011
206,Malaysia,1992,TLF,7521320
206,Malaysia,1993,TLF,7745536
206,Malaysia,1994,TLF,7977909
206,Malaysia,1995,TLF,8223801
206,Malaysia,1996,TLF,8499389
206,Malaysia,1997,TLF,8776086
206,Malaysia,1998,TLF,9063842
206,Malaysia,1999,TLF,9356915
206,Malaysia,2000,TLF,9698272
206,Malaysia,2001,TLF,9911657
206,Malaysia,2002,TLF,10137583
206,Malaysia,2003,TLF,10371777
206,Malaysia,2004,TLF,10604684
206,Malaysia,2005,TLF,10842949
206,Malaysia,2006,TLF,11084342
206,Malaysia,2007,TLF,11324964
206,Malaysia,2008,TLF,11561841
206,Malaysia,2009,TLF,11808466
206,Malaysia,2010,TLF,12071734
206,Malaysia,2011,TLF,12380480
206,Malaysia,2012,TLF,12674755
206,Malaysia,2013,TLF,12993428
206,Malaysia,2014,TLF,13300027
207,Vietnam,1990,TLF,32743057
207,Vietnam,1991,TLF,33464874
207,Vietnam,1992,TLF,34176781
207,Vietnam,1993,TLF,34899080
207,Vietnam,1994,TLF,35621544
207,Vietnam,1995,TLF,36414769
207,Vietnam,1996,TLF,37221647
207,Vietnam,1997,TLF,38140684
207,Vietnam,1998,TLF,39193733
207,Vietnam,1999,TLF,40319924
207,Vietnam,2000,TLF,41276906
207,Vietnam,2001,TLF,42400124
207,Vietnam,2002,TLF,43333746
207,Vietnam,2003,TLF,44284457
207,Vietnam,2004,TLF,45286655
207,Vietnam,2005,TLF,46273829
207,Vietnam,2006,TLF,47128870
207,Vietnam,2007,TLF,48034707
207,Vietnam,2008,TLF,49006638
207,Vietnam,2009,TLF,49972476
207,Vietnam,2010,TLF,50890813
207,Vietnam,2011,TLF,51771308
207,Vietnam,2012,TLF,52655111
207,Vietnam,2013,TLF,53473823
207,Vietnam,2014,TLF,54206654
208,Singapore,1990,TLF,1553141
208,Singapore,1991,TLF,1606731
208,Singapore,1992,TLF,1654547
208,Singapore,1993,TLF,1679607
208,Singapore,1994,TLF,1732429
208,Singapore,1995,TLF,1761990
208,Singapore,1996,TLF,1863277
208,Singapore,1997,TLF,1904726
208,Singapore,1998,TLF,1965672
208,Singapore,1999,TLF,2009325
208,Singapore,2000,TLF,2068859
208,Singapore,2001,TLF,2121618
208,Singapore,2002,TLF,2125094
208,Singapore,2003,TLF,2105310
208,Singapore,2004,TLF,2142249
208,Singapore,2005,TLF,2238330
208,Singapore,2006,TLF,2357284
208,Singapore,2007,TLF,2478056
208,Singapore,2008,TLF,2640951
208,Singapore,2009,TLF,2735512
208,Singapore,2010,TLF,2819921
208,Singapore,2011,TLF,2905683
208,Singapore,2012,TLF,3017714
208,Singapore,2013,TLF,3066574
208,Singapore,2014,TLF,3110343
209,China,1990,TLF,640337374
209,China,1991,TLF,648095973
209,China,1992,TLF,657954168
209,China,1993,TLF,668556627
209,China,1994,TLF,678120216
209,China,1995,TLF,686938745
209,China,1996,TLF,698438571
209,China,1997,TLF,707873141
209,China,1998,TLF,715646894
209,China,1999,TLF,723473700
209,China,2000,TLF,733056843
209,China,2001,TLF,739173726
209,China,2002,TLF,746152001
209,China,2003,TLF,753445900
209,China,2004,TLF,760075603
209,China,2005,TLF,766426590
209,China,2006,TLF,771022459
209,China,2007,TLF,776059387
209,China,2008,TLF,780125095
209,China,2009,TLF,783893146
209,China,2010,TLF,785062228
209,China,2011,TLF,794221301
209,China,2012,TLF,799942464
209,China,2013,TLF,805878847
209,China,2014,TLF,810604777
210,Japan,1990,TLF,63776258
210,Japan,1991,TLF,65054277
210,Japan,1992,TLF,65919306
210,Japan,1993,TLF,66207851
210,Japan,1994,TLF,66531608
210,Japan,1995,TLF,66875024
210,Japan,1996,TLF,67419977
210,Japan,1997,TLF,67932928
210,Japan,1998,TLF,68023400
210,Japan,1999,TLF,67816424
210,Japan,2000,TLF,67574865
210,Japan,2001,TLF,67559626
210,Japan,2002,TLF,67096096
210,Japan,2003,TLF,66934130
210,Japan,2004,TLF,66634040
210,Japan,2005,TLF,66632180
210,Japan,2006,TLF,66659393
210,Japan,2007,TLF,66924367
210,Japan,2008,TLF,66803519
210,Japan,2009,TLF,66534845
210,Japan,2010,TLF,66740831
210,Japan,2011,TLF,65553960
210,Japan,2012,TLF,65267847
210,Japan,2013,TLF,65559495
210,Japan,2014,TLF,65302348
214,Egypt,1990,TLF,16641570
214,Egypt,1991,TLF,16170648
214,Egypt,1992,TLF,16153866
214,Egypt,1993,TLF,16757027
214,Egypt,1994,TLF,17535001
214,Egypt,1995,TLF,17588393
214,Egypt,1996,TLF,17910359
214,Egypt,1997,TLF,18215026
214,Egypt,1998,TLF,18518155
214,Egypt,1999,TLF,19642575
214,Egypt,2000,TLF,20055270
214,Egypt,2001,TLF,20420374
214,Egypt,2002,TLF,20753596
214,Egypt,2003,TLF,21796441
214,Egypt,2004,TLF,22905428
214,Egypt,2005,TLF,23920678
214,Egypt,2006,TLF,23961636
214,Egypt,2007,TLF,25083888
214,Egypt,2008,TLF,25798395
214,Egypt,2009,TLF,26448525
214,Egypt,2010,TLF,27137347
214,Egypt,2011,TLF,27815836
214,Egypt,2012,TLF,28437255
214,Egypt,2013,TLF,28973542
214,Egypt,2014,TLF,29596846
215,Jordan,1990,TLF,708122
215,Jordan,1991,TLF,785502
215,Jordan,1992,TLF,853755
215,Jordan,1993,TLF,936466
215,Jordan,1994,TLF,1013170
215,Jordan,1995,TLF,1081474
215,Jordan,1996,TLF,1121096
215,Jordan,1997,TLF,1150268
215,Jordan,1998,TLF,1173067
215,Jordan,1999,TLF,1191705
215,Jordan,2000,TLF,1211304
215,Jordan,2001,TLF,1236456
215,Jordan,2002,TLF,1251458
215,Jordan,2003,TLF,1263552
215,Jordan,2004,TLF,1290221
215,Jordan,2005,TLF,1349640
215,Jordan,2006,TLF,1401307
215,Jordan,2007,TLF,1518465
215,Jordan,2008,TLF,1585225
215,Jordan,2009,TLF,1696932
215,Jordan,2010,TLF,1745432
215,Jordan,2011,TLF,1798868
215,Jordan,2012,TLF,1839931
215,Jordan,2013,TLF,1917828
215,Jordan,2014,TLF,1988636
216,Indonesia,1990,TLF,75542769
216,Indonesia,1991,TLF,77307862
216,Indonesia,1992,TLF,78914502
216,Indonesia,1993,TLF,81870338
216,Indonesia,1994,TLF,84403885
216,Indonesia,1995,TLF,87543334
216,Indonesia,1996,TLF,90417398
216,Indonesia,1997,TLF,90389678
216,Indonesia,1998,TLF,91706362
216,Indonesia,1999,TLF,96987970
216,Indonesia,2000,TLF,98826372
216,Indonesia,2001,TLF,100218844
216,Indonesia,2002,TLF,101540073
216,Indonesia,2003,TLF,103423950
216,Indonesia,2004,TLF,105304929
216,Indonesia,2005,TLF,107363088
216,Indonesia,2006,TLF,109356104
216,Indonesia,2007,TLF,111244331
216,Indonesia,2008,TLF,113031121
216,Indonesia,2009,TLF,115053936
216,Indonesia,2010,TLF,116495844
216,Indonesia,2011,TLF,118515710
216,Indonesia,2012,TLF,120426769
216,Indonesia,2013,TLF,122125092
216,Indonesia,2014,TLF,124061112
218,Canada,1990,TLF,14720716
218,Canada,1991,TLF,14817926
218,Canada,1992,TLF,14778266
218,Canada,1993,TLF,14878086
218,Canada,1994,TLF,14990723
218,Canada,1995,TLF,15049654
218,Canada,1996,TLF,15188475
218,Canada,1997,TLF,15439793
218,Canada,1998,TLF,15702447
218,Canada,1999,TLF,15991000
218,Canada,2000,TLF,16241240
218,Canada,2001,TLF,16497891
218,Canada,2002,TLF,16936203
218,Canada,2003,TLF,17345152
218,Canada,2004,TLF,17582282
218,Canada,2005,TLF,17716482
218,Canada,2006,TLF,17917851
218,Canada,2007,TLF,18287523
218,Canada,2008,TLF,18597272
218,Canada,2009,TLF,18720939
218,Canada,2010,TLF,18916946
218,Canada,2011,TLF,19065771
218,Canada,2012,TLF,19291542
218,Canada,2013,TLF,19516479
218,Canada,2014,TLF,19726591
222,Sweden,1990,TLF,4684907
222,Sweden,1991,TLF,4677600
222,Sweden,1992,TLF,4594339
222,Sweden,1993,TLF,4502672
222,Sweden,1994,TLF,4474441
222,Sweden,1995,TLF,4512602
222,Sweden,1996,TLF,4523189
222,Sweden,1997,TLF,4464264
222,Sweden,1998,TLF,4438636
222,Sweden,1999,TLF,4472464
222,Sweden,2000,TLF,4551999
222,Sweden,2001,TLF,4590228
222,Sweden,2002,TLF,4615122
222,Sweden,2003,TLF,4630986
222,Sweden,2004,TLF,4635884
222,Sweden,2005,TLF,4750423
222,Sweden,2006,TLF,4795596
222,Sweden,2007,TLF,4852045
222,Sweden,2008,TLF,4907721
222,Sweden,2009,TLF,4924659
222,Sweden,2010,TLF,4972087
222,Sweden,2011,TLF,5041402
222,Sweden,2012,TLF,5087955
222,Sweden,2013,TLF,5118452
222,Sweden,2014,TLF,5146596
223,Norway,1990,TLF,2169322
223,Norway,1991,TLF,2144578
223,Norway,1992,TLF,2144521
223,Norway,1993,TLF,2143460
223,Norway,1994,TLF,2165607
223,Norway,1995,TLF,2197231
223,Norway,1996,TLF,2257336
223,Norway,1997,TLF,2308311
223,Norway,1998,TLF,2347194
223,Norway,1999,TLF,2357177
223,Norway,2000,TLF,2374610
223,Norway,2001,TLF,2383549
223,Norway,2002,TLF,2405248
223,Norway,2003,TLF,2396373
223,Norway,2004,TLF,2410077
223,Norway,2005,TLF,2426167
223,Norway,2006,TLF,2455168
223,Norway,2007,TLF,2516154
223,Norway,2008,TLF,2591063
223,Norway,2009,TLF,2593895
223,Norway,2010,TLF,2608240
223,Norway,2011,TLF,2634789
223,Norway,2012,TLF,2680297
223,Norway,2013,TLF,2695091
223,Norway,2014,TLF,2727176
224,Chile,1990,TLF,5026449
224,Chile,1991,TLF,5109295
224,Chile,1992,TLF,5321386
224,Chile,1993,TLF,5559845
224,Chile,1994,TLF,5653196
224,Chile,1995,TLF,5653530
224,Chile,1996,TLF,5707395
224,Chile,1997,TLF,5841069
224,Chile,1998,TLF,5954272
224,Chile,1999,TLF,6049691
224,Chile,2000,TLF,6094320
224,Chile,2001,TLF,6126804
224,Chile,2002,TLF,6195519
224,Chile,2003,TLF,6371967
224,Chile,2004,TLF,6563761
224,Chile,2005,TLF,6757806
224,Chile,2006,TLF,6950903
224,Chile,2007,TLF,7147216
224,Chile,2008,TLF,7436254
224,Chile,2009,TLF,7547660
224,Chile,2010,TLF,8017347
224,Chile,2011,TLF,8318491
224,Chile,2012,TLF,8447078
224,Chile,2013,TLF,8603142
224,Chile,2014,TLF,8745002
227,Jersey,1990,TLF,67134
227,Jersey,1991,TLF,67899
227,Jersey,1992,TLF,68721
227,Jersey,1993,TLF,69249
227,Jersey,1994,TLF,69510
227,Jersey,1995,TLF,69680
227,Jersey,1996,TLF,70358
227,Jersey,1997,TLF,70938
227,Jersey,1998,TLF,71684
227,Jersey,1999,TLF,72504
227,Jersey,2000,TLF,73413
227,Jersey,2001,TLF,74340
227,Jersey,2002,TLF,75194
227,Jersey,2003,TLF,75936
227,Jersey,2004,TLF,76545
227,Jersey,2005,TLF,77147
227,Jersey,2006,TLF,77541
227,Jersey,2007,TLF,78263
227,Jersey,2008,TLF,79016
227,Jersey,2009,TLF,79885
227,Jersey,2010,TLF,79905
227,Jersey,2011,TLF,80468
227,Jersey,2012,TLF,80874
227,Jersey,2013,TLF,81250
227,Jersey,2014,TLF,81607
228,Guernsey,1990,TLF,67134
228,Guernsey,1991,TLF,67899
228,Guernsey,1992,TLF,68721
228,Guernsey,1993,TLF,69249
228,Guernsey,1994,TLF,69510
228,Guernsey,1995,TLF,69680
228,Guernsey,1996,TLF,70358
228,Guernsey,1997,TLF,70938
228,Guernsey,1998,TLF,71684
228,Guernsey,1999,TLF,72504
228,Guernsey,2000,TLF,73413
228,Guernsey,2001,TLF,74340
228,Guernsey,2002,TLF,75194
228,Guernsey,2003,TLF,75936
228,Guernsey,2004,TLF,76545
228,Guernsey,2005,TLF,77147
228,Guernsey,2006,TLF,77541
228,Guernsey,2007,TLF,78263
228,Guernsey,2008,TLF,79016
228,Guernsey,2009,TLF,79885
228,Guernsey,2010,TLF,79905
228,Guernsey,2011,TLF,80468
228,Guernsey,2012,TLF,80874
228,Guernsey,2013,TLF,81250
228,Guernsey,2014,TLF,81607
231,East Timor,1990,TLF,274312
231,East Timor,1991,TLF,281933
231,East Timor,1992,TLF,288428
231,East Timor,1993,TLF,293402
231,East Timor,1994,TLF,295866
231,East Timor,1995,TLF,295667
231,East Timor,1996,TLF,285271
231,East Timor,1997,TLF,272680
231,East Timor,1998,TLF,262434
231,East Timor,1999,TLF,250125
231,East Timor,2000,TLF,238416
231,East Timor,2001,TLF,250134
231,East Timor,2002,TLF,249843
231,East Timor,2003,TLF,251949
231,East Timor,2004,TLF,253088
231,East Timor,2005,TLF,249888
231,East Timor,2006,TLF,250618
231,East Timor,2007,TLF,250320
231,East Timor,2008,TLF,248737
231,East Timor,2009,TLF,246003
231,East Timor,2010,TLF,241792
231,East Timor,2011,TLF,252700
231,East Timor,2012,TLF,256473
231,East Timor,2013,TLF,259814
231,East Timor,2014,TLF,264426
232,Bosnia and Herzegovina,1990,TLF,1591236
232,Bosnia and Herzegovina,1991,TLF,1550039
232,Bosnia and Herzegovina,1992,TLF,1490980
232,Bosnia and Herzegovina,1993,TLF,1430566
232,Bosnia and Herzegovina,1994,TLF,1387282
232,Bosnia and Herzegovina,1995,TLF,1380448
232,Bosnia and Herzegovina,1996,TLF,1398676
232,Bosnia and Herzegovina,1997,TLF,1387384
232,Bosnia and Herzegovina,1998,TLF,1386002
232,Bosnia and Herzegovina,1999,TLF,1386651
232,Bosnia and Herzegovina,2000,TLF,1388482
232,Bosnia and Herzegovina,2001,TLF,1389957
232,Bosnia and Herzegovina,2002,TLF,1392714
232,Bosnia and Herzegovina,2003,TLF,1400099
232,Bosnia and Herzegovina,2004,TLF,1402150
232,Bosnia and Herzegovina,2005,TLF,1403386
232,Bosnia and Herzegovina,2006,TLF,1405664
232,Bosnia and Herzegovina,2007,TLF,1440312
232,Bosnia and Herzegovina,2008,TLF,1464375
232,Bosnia and Herzegovina,2009,TLF,1455936
232,Bosnia and Herzegovina,2010,TLF,1479112
232,Bosnia and Herzegovina,2011,TLF,1479287
232,Bosnia and Herzegovina,2012,TLF,1485855
232,Bosnia and Herzegovina,2013,TLF,1490472
232,Bosnia and Herzegovina,2014,TLF,1496651
247,Brunei,1990,TLF,109728
247,Brunei,1991,TLF,113909
247,Brunei,1992,TLF,118033
247,Brunei,1993,TLF,122345
247,Brunei,1994,TLF,126585
247,Brunei,1995,TLF,131124
247,Brunei,1996,TLF,135710
247,Brunei,1997,TLF,140508
247,Brunei,1998,TLF,145460
247,Brunei,1999,TLF,150536
247,Brunei,2000,TLF,155484
247,Brunei,2001,TLF,160014
247,Brunei,2002,TLF,163681
247,Brunei,2003,TLF,167247
247,Brunei,2004,TLF,170750
247,Brunei,2005,TLF,174049
247,Brunei,2006,TLF,177283
247,Brunei,2007,TLF,180787
247,Brunei,2008,TLF,184071
247,Brunei,2009,TLF,187494
247,Brunei,2010,TLF,190721
247,Brunei,2011,TLF,194280
247,Brunei,2012,TLF,197450
247,Brunei,2013,TLF,200383
247,Brunei,2014,TLF,203304
255,Azerbaijan,1990,TLF,2921075
255,Azerbaijan,1991,TLF,2973261
255,Azerbaijan,1992,TLF,3065618
255,Azerbaijan,1993,TLF,3138247
255,Azerbaijan,1994,TLF,3191213
255,Azerbaijan,1995,TLF,3234076
255,Azerbaijan,1996,TLF,3283436
255,Azerbaijan,1997,TLF,3343308
255,Azerbaijan,1998,TLF,3410029
255,Azerbaijan,1999,TLF,3475694
255,Azerbaijan,2000,TLF,3556038
255,Azerbaijan,2001,TLF,3641880
255,Azerbaijan,2002,TLF,3728565
255,Azerbaijan,2003,TLF,3811265
255,Azerbaijan,2004,TLF,3899229
255,Azerbaijan,2005,TLF,3986191
255,Azerbaijan,2006,TLF,4077554
255,Azerbaijan,2007,TLF,4163025
255,Azerbaijan,2008,TLF,4298314
255,Azerbaijan,2009,TLF,4460326
255,Azerbaijan,2010,TLF,4512169
255,Azerbaijan,2011,TLF,4633526
255,Azerbaijan,2012,TLF,4749767
255,Azerbaijan,2013,TLF,4850138
255,Azerbaijan,2014,TLF,4950969
