country,year,layer,count,rgn_id,rgn_name
Bangladesh,2001,POP,133776064,204,Bangladesh
Bangladesh,2002,POP,136228456,204,Bangladesh
Bangladesh,2003,POP,138600174,204,Bangladesh
Bangladesh,2004,POP,140843786,204,Bangladesh
Bangladesh,2005,POP,142929979,204,Bangladesh
Bangladesh,2006,POP,144839238,204,Bangladesh
Bangladesh,2007,POP,146592687,204,Bangladesh
Bangladesh,2008,POP,148252473,204,Bangladesh
Bangladesh,2009,POP,149905836,204,Bangladesh
Bangladesh,2010,POP,151616777,204,Bangladesh
Bangladesh,2011,POP,153405612,204,Bangladesh
Bangladesh,2012,POP,155257387,204,Bangladesh
Bangladesh,2013,POP,157157394,204,Bangladesh
Bangladesh,2014,POP,159077513,204,Bangladesh
Bangladesh,2015,POP,160995642,204,Bangladesh
Barbados,1960,POP,230934,124,Barbados
Barbados,1961,POP,231674,124,Barbados
Barbados,1962,POP,232584,124,Barbados
Barbados,1963,POP,233587,124,Barbados
Barbados,1964,POP,234547,124,Barbados
Barbados,1965,POP,235373,124,Barbados
Barbados,1966,POP,236043,124,Barbados
Barbados,1967,POP,236620,124,Barbados
Barbados,1968,POP,237199,124,Barbados
Barbados,1969,POP,237911,124,Barbados
Barbados,1970,POP,238847,124,Barbados
Barbados,1971,POP,240038,124,Barbados
Barbados,1972,POP,241441,124,Barbados
Barbados,1973,POP,242980,124,Barbados
Barbados,1974,POP,244539,124,Barbados
Barbados,1975,POP,246033,124,Barbados
Barbados,1976,POP,247444,124,Barbados
Barbados,1977,POP,248785,124,Barbados
Barbados,1978,POP,250035,124,Barbados
Barbados,1979,POP,251176,124,Barbados
Barbados,1980,POP,252197,124,Barbados
Barbados,1981,POP,253080,124,Barbados
Barbados,1982,POP,253836,124,Barbados
Barbados,1983,POP,254515,124,Barbados
Barbados,1984,POP,255195,124,Barbados
Barbados,1985,POP,255929,124,Barbados
Barbados,1986,POP,256738,124,Barbados
Barbados,1987,POP,257609,124,Barbados
Barbados,1988,POP,258524,124,Barbados
Barbados,1989,POP,259454,124,Barbados
Barbados,1990,POP,260374,124,Barbados
Barbados,1991,POP,261281,124,Barbados
Barbados,1992,POP,262184,124,Barbados
Barbados,1993,POP,263091,124,Barbados
Barbados,1994,POP,264015,124,Barbados
Barbados,1995,POP,264962,124,Barbados
Barbados,1996,POP,265940,124,Barbados
Barbados,1997,POP,266944,124,Barbados
Barbados,1998,POP,267949,124,Barbados
Barbados,1999,POP,268920,124,Barbados
Barbados,2000,POP,269838,124,Barbados
Barbados,2001,POP,270686,124,Barbados
Barbados,2002,POP,271479,124,Barbados
Barbados,2003,POP,272261,124,Barbados
Barbados,2004,POP,273091,124,Barbados
Barbados,2005,POP,274013,124,Barbados
Barbados,2006,POP,275040,124,Barbados
Barbados,2007,POP,276154,124,Barbados
Barbados,2008,POP,277315,124,Barbados
Barbados,2009,POP,278466,124,Barbados
Barbados,2010,POP,279566,124,Barbados
Barbados,2011,POP,280602,124,Barbados
Barbados,2012,POP,281580,124,Barbados
Barbados,2013,POP,282503,124,Barbados
Barbados,2014,POP,283380,124,Barbados
Barbados,2015,POP,284215,124,Barbados
Belgium,1960,POP,9153489,59,Belgium
Belgium,1961,POP,9183948,59,Belgium
Belgium,1962,POP,9220578,59,Belgium
Belgium,1963,POP,9289770,59,Belgium
Belgium,1964,POP,9378113,59,Belgium
Belgium,1965,POP,9463667,59,Belgium
Belgium,1966,POP,9527807,59,Belgium
Belgium,1967,POP,9580991,59,Belgium
Belgium,1968,POP,9618756,59,Belgium
Belgium,1969,POP,9646032,59,Belgium
Belgium,1970,POP,9655549,59,Belgium
Belgium,1971,POP,9673162,59,Belgium
Belgium,1972,POP,9711115,59,Belgium
Belgium,1973,POP,9741720,59,Belgium
Belgium,1974,POP,9772419,59,Belgium
Belgium,1975,POP,9800700,59,Belgium
Belgium,1976,POP,9818227,59,Belgium
Belgium,1977,POP,9830358,59,Belgium
Belgium,1978,POP,9839534,59,Belgium
Belgium,1979,POP,9848382,59,Belgium
Belgium,1980,POP,9859242,59,Belgium
Belgium,1981,POP,9858982,59,Belgium
Belgium,1982,POP,9856303,59,Belgium
Belgium,1983,POP,9855520,59,Belgium
Belgium,1984,POP,9855372,59,Belgium
Belgium,1985,POP,9858308,59,Belgium
Belgium,1986,POP,9861823,59,Belgium
Belgium,1987,POP,9870234,59,Belgium
Belgium,1988,POP,9901664,59,Belgium
Belgium,1989,POP,9937697,59,Belgium
Belgium,1990,POP,9967379,59,Belgium
Belgium,1991,POP,10004486,59,Belgium
Belgium,1992,POP,10045158,59,Belgium
Belgium,1993,POP,10084475,59,Belgium
Belgium,1994,POP,10115603,59,Belgium
Belgium,1995,POP,10136811,59,Belgium
Belgium,1996,POP,10156637,59,Belgium
Belgium,1997,POP,10181245,59,Belgium
Belgium,1998,POP,10203008,59,Belgium
Belgium,1999,POP,10226419,59,Belgium
Belgium,2000,POP,10251250,59,Belgium
Belgium,2001,POP,10286570,59,Belgium
Belgium,2002,POP,10332785,59,Belgium
Belgium,2003,POP,10376133,59,Belgium
Belgium,2004,POP,10421137,59,Belgium
Belgium,2005,POP,10478617,59,Belgium
Belgium,2006,POP,10547958,59,Belgium
Belgium,2007,POP,10625700,59,Belgium
Belgium,2008,POP,10709973,59,Belgium
Belgium,2009,POP,10796493,59,Belgium
Belgium,2010,POP,10895586,59,Belgium
Belgium,2011,POP,11047744,59,Belgium
Belgium,2012,POP,11128246,59,Belgium
Belgium,2013,POP,11182817,59,Belgium
Belgium,2014,POP,11231213,59,Belgium
Belgium,2015,POP,11285721,59,Belgium
Belize,1960,POP,92068,164,Belize
Belize,1961,POP,94701,164,Belize
Belize,1962,POP,97389,164,Belize
Belize,1963,POP,100166,164,Belize
Belize,1964,POP,103070,164,Belize
Belize,1965,POP,106121,164,Belize
Belize,1966,POP,109344,164,Belize
Belize,1967,POP,112699,164,Belize
Belize,1968,POP,116061,164,Belize
Belize,1969,POP,119260,164,Belize
Belize,1970,POP,122179,164,Belize
Belize,1971,POP,124792,164,Belize
Belize,1972,POP,127148,164,Belize
Belize,1973,POP,129294,164,Belize
Belize,1974,POP,131306,164,Belize
Belize,1975,POP,133261,164,Belize
Belize,1976,POP,135145,164,Belize
Belize,1977,POP,136991,164,Belize
Belize,1978,POP,138972,164,Belize
Belize,1979,POP,141308,164,Belize
Belize,1980,POP,144151,164,Belize
Belize,1981,POP,147566,164,Belize
Belize,1982,POP,151498,164,Belize
Belize,1983,POP,155820,164,Belize
Belize,1984,POP,160342,164,Belize
Belize,1985,POP,164916,164,Belize
Belize,1986,POP,169570,164,Belize
Belize,1987,POP,174326,164,Belize
Belize,1988,POP,179025,164,Belize
Belize,1989,POP,183470,164,Belize
Belize,1990,POP,187552,164,Belize
Belize,1991,POP,191127,164,Belize
Belize,1992,POP,194321,164,Belize
Belize,1993,POP,197615,164,Belize
Belize,1994,POP,201678,164,Belize
Belize,1995,POP,206962,164,Belize
Belize,1996,POP,213674,164,Belize
Belize,1997,POP,221608,164,Belize
Belize,1998,POP,230289,164,Belize
Belize,1999,POP,239024,164,Belize
Belize,2000,POP,247312,164,Belize
Belize,2001,POP,254989,164,Belize
Belize,2002,POP,262202,164,Belize
Belize,2003,POP,269132,164,Belize
Belize,2004,POP,276085,164,Belize
Belize,2005,POP,283279,164,Belize
Belize,2006,POP,290751,164,Belize
Belize,2007,POP,298403,164,Belize
Belize,2008,POP,306165,164,Belize
Belize,2009,POP,313925,164,Belize
Belize,2010,POP,321609,164,Belize
Belize,2011,POP,329193,164,Belize
Belize,2012,POP,336707,164,Belize
Belize,2013,POP,344193,164,Belize
Belize,2014,POP,351706,164,Belize
Belize,2015,POP,359287,164,Belize
Benin,1960,POP,2431620,99,Benin
Benin,1961,POP,2466002,99,Benin
Benin,1962,POP,2503232,99,Benin
Benin,1963,POP,2543335,99,Benin
Benin,1964,POP,2586362,99,Benin
Benin,1965,POP,2632360,99,Benin
Benin,1966,POP,2681382,99,Benin
Benin,1967,POP,2733450,99,Benin
Benin,1968,POP,2788551,99,Benin
Benin,1969,POP,2846652,99,Benin
Benin,1970,POP,2907769,99,Benin
Benin,1971,POP,2971941,99,Benin
Benin,1972,POP,3039300,99,Benin
Benin,1973,POP,3110074,99,Benin
Benin,1974,POP,3184547,99,Benin
Benin,1975,POP,3262959,99,Benin
Benin,1976,POP,3345501,99,Benin
Benin,1977,POP,3432262,99,Benin
Benin,1978,POP,3523270,99,Benin
Benin,1979,POP,3618509,99,Benin
Benin,1980,POP,3718024,99,Benin
Benin,1981,POP,3822206,99,Benin
Benin,1982,POP,3931355,99,Benin
Benin,1983,POP,4045352,99,Benin
Benin,1984,POP,4163968,99,Benin
Benin,1985,POP,4287263,99,Benin
Benin,1986,POP,4414450,99,Benin
Benin,1987,POP,4546136,99,Benin
Benin,1988,POP,4685375,99,Benin
Benin,1989,POP,4836240,99,Benin
Benin,1990,POP,5001271,99,Benin
Benin,1991,POP,5182525,99,Benin
Benin,1992,POP,5378226,99,Benin
Benin,1993,POP,5582420,99,Benin
Benin,1994,POP,5786794,99,Benin
Benin,1995,POP,5985658,99,Benin
Benin,1996,POP,6176318,99,Benin
Benin,1997,POP,6361301,99,Benin
Benin,1998,POP,6546493,99,Benin
Benin,1999,POP,6740491,99,Benin
Benin,2000,POP,6949366,99,Benin
Benin,2001,POP,7174911,99,Benin
Benin,2002,POP,7414744,99,Benin
Benin,2003,POP,7665681,99,Benin
Benin,2004,POP,7922796,99,Benin
Benin,2005,POP,8182362,99,Benin
Benin,2006,POP,8443717,99,Benin
Benin,2007,POP,8707637,99,Benin
Benin,2008,POP,8973525,99,Benin
Benin,2009,POP,9240982,99,Benin
Benin,2010,POP,9509798,99,Benin
Benin,2011,POP,9779391,99,Benin
Benin,2012,POP,10049792,99,Benin
Benin,2013,POP,10322232,99,Benin
Benin,2014,POP,10598482,99,Benin
Benin,2015,POP,10879829,99,Benin
Bermuda,1960,POP,44400,108,Bermuda
Bermuda,1961,POP,45500,108,Bermuda
Bermuda,1962,POP,46600,108,Bermuda
Bermuda,1963,POP,47700,108,Bermuda
Bermuda,1964,POP,48900,108,Bermuda
Bermuda,1965,POP,50100,108,Bermuda
Bermuda,1966,POP,51000,108,Bermuda
Bermuda,1967,POP,52000,108,Bermuda
Bermuda,1968,POP,53000,108,Bermuda
Bermuda,1969,POP,54000,108,Bermuda
Bermuda,1970,POP,55000,108,Bermuda
Bermuda,1971,POP,54600,108,Bermuda
Bermuda,1972,POP,54200,108,Bermuda
Bermuda,1973,POP,53800,108,Bermuda
Bermuda,1974,POP,53400,108,Bermuda
Bermuda,1975,POP,53000,108,Bermuda
Bermuda,1976,POP,53200,108,Bermuda
Bermuda,1977,POP,53400,108,Bermuda
Bermuda,1978,POP,53600,108,Bermuda
Bermuda,1979,POP,53800,108,Bermuda
Bermuda,1980,POP,54670,108,Bermuda
Bermuda,1981,POP,55050,108,Bermuda
Bermuda,1982,POP,55449,108,Bermuda
Bermuda,1983,POP,55930,108,Bermuda
Bermuda,1984,POP,56423,108,Bermuda
Bermuda,1985,POP,56898,108,Bermuda
Bermuda,1986,POP,57382,108,Bermuda
Bermuda,1987,POP,57849,108,Bermuda
Bermuda,1988,POP,58347,108,Bermuda
Bermuda,1989,POP,58841,108,Bermuda
Bermuda,1990,POP,59326,108,Bermuda
Bermuda,1991,POP,59021,108,Bermuda
Bermuda,1992,POP,58595,108,Bermuda
Bermuda,1993,POP,58910,108,Bermuda
Bermuda,1994,POP,59320,108,Bermuda
Bermuda,1995,POP,59746,108,Bermuda
Bermuda,1996,POP,60129,108,Bermuda
Bermuda,1997,POP,60497,108,Bermuda
Bermuda,1998,POP,60943,108,Bermuda
Bermuda,1999,POP,61285,108,Bermuda
Bermuda,2000,POP,61833,108,Bermuda
Bermuda,2001,POP,62504,108,Bermuda
Bermuda,2002,POP,62912,108,Bermuda
Bermuda,2003,POP,63325,108,Bermuda
Bermuda,2004,POP,63740,108,Bermuda
Bermuda,2005,POP,64154,108,Bermuda
Bermuda,2006,POP,64523,108,Bermuda
Bermuda,2007,POP,64888,108,Bermuda
Bermuda,2008,POP,65273,108,Bermuda
Bermuda,2009,POP,65636,108,Bermuda
Bermuda,2010,POP,65124,108,Bermuda
Bermuda,2011,POP,64564,108,Bermuda
Bermuda,2012,POP,64798,108,Bermuda
Bermuda,2013,POP,65001,108,Bermuda
Bermuda,2014,POP,65139,108,Bermuda
Bermuda,2015,POP,65235,108,Bermuda
Bosnia and Herzegovina,1960,POP,3214520,232,Bosnia and Herzegovina
Bosnia and Herzegovina,1961,POP,3277096,232,Bosnia and Herzegovina
Bosnia and Herzegovina,1962,POP,3341809,232,Bosnia and Herzegovina
Bosnia and Herzegovina,1963,POP,3406466,232,Bosnia and Herzegovina
Bosnia and Herzegovina,1964,POP,3468083,232,Bosnia and Herzegovina
Bosnia and Herzegovina,1965,POP,3524596,232,Bosnia and Herzegovina
Bosnia and Herzegovina,1966,POP,3574972,232,Bosnia and Herzegovina
Bosnia and Herzegovina,1967,POP,3619997,232,Bosnia and Herzegovina
Bosnia and Herzegovina,1968,POP,3661642,232,Bosnia and Herzegovina
Bosnia and Herzegovina,1969,POP,3702834,232,Bosnia and Herzegovina
Bosnia and Herzegovina,1970,POP,3745637,232,Bosnia and Herzegovina
Bosnia and Herzegovina,1971,POP,3790948,232,Bosnia and Herzegovina
Bosnia and Herzegovina,1972,POP,3838002,232,Bosnia and Herzegovina
Bosnia and Herzegovina,1973,POP,3885229,232,Bosnia and Herzegovina
Bosnia and Herzegovina,1974,POP,3930283,232,Bosnia and Herzegovina
Bosnia and Herzegovina,1975,POP,3971608,232,Bosnia and Herzegovina
Bosnia and Herzegovina,1976,POP,4008411,232,Bosnia and Herzegovina
Bosnia and Herzegovina,1977,POP,4041623,232,Bosnia and Herzegovina
Bosnia and Herzegovina,1978,POP,4073480,232,Bosnia and Herzegovina
Bosnia and Herzegovina,1979,POP,4107135,232,Bosnia and Herzegovina
Bosnia and Herzegovina,1980,POP,4144726,232,Bosnia and Herzegovina
Bosnia and Herzegovina,1981,POP,4185074,232,Bosnia and Herzegovina
Bosnia and Herzegovina,1982,POP,4226663,232,Bosnia and Herzegovina
Bosnia and Herzegovina,1983,POP,4270598,232,Bosnia and Herzegovina
Bosnia and Herzegovina,1984,POP,4318301,232,Bosnia and Herzegovina
Bosnia and Herzegovina,1985,POP,4369527,232,Bosnia and Herzegovina
Bosnia and Herzegovina,1986,POP,4428460,232,Bosnia and Herzegovina
Bosnia and Herzegovina,1987,POP,4491745,232,Bosnia and Herzegovina
Bosnia and Herzegovina,1988,POP,4542757,232,Bosnia and Herzegovina
Bosnia and Herzegovina,1989,POP,4559256,232,Bosnia and Herzegovina
Bosnia and Herzegovina,1990,POP,4526996,232,Bosnia and Herzegovina
Bosnia and Herzegovina,1991,POP,4437898,232,Bosnia and Herzegovina
Bosnia and Herzegovina,1992,POP,4301169,232,Bosnia and Herzegovina
Bosnia and Herzegovina,1993,POP,4141167,232,Bosnia and Herzegovina
Bosnia and Herzegovina,1994,POP,3992256,232,Bosnia and Herzegovina
Bosnia and Herzegovina,1995,POP,3879278,232,Bosnia and Herzegovina
Bosnia and Herzegovina,1996,POP,3810649,232,Bosnia and Herzegovina
Bosnia and Herzegovina,1997,POP,3779354,232,Bosnia and Herzegovina
Bosnia and Herzegovina,1998,POP,3775898,232,Bosnia and Herzegovina
Bosnia and Herzegovina,1999,POP,3784389,232,Bosnia and Herzegovina
Bosnia and Herzegovina,2000,POP,3792878,232,Bosnia and Herzegovina
Bosnia and Herzegovina,2001,POP,3799747,232,Bosnia and Herzegovina
Bosnia and Herzegovina,2002,POP,3808347,232,Bosnia and Herzegovina
Bosnia and Herzegovina,2003,POP,3817313,232,Bosnia and Herzegovina
Bosnia and Herzegovina,2004,POP,3825872,232,Bosnia and Herzegovina
Bosnia and Herzegovina,2005,POP,3833377,232,Bosnia and Herzegovina
Bosnia and Herzegovina,2006,POP,3838504,232,Bosnia and Herzegovina
Bosnia and Herzegovina,2007,POP,3840418,232,Bosnia and Herzegovina
Bosnia and Herzegovina,2008,POP,3839749,232,Bosnia and Herzegovina
Bosnia and Herzegovina,2009,POP,3837732,232,Bosnia and Herzegovina
Bosnia and Herzegovina,2010,POP,3835258,232,Bosnia and Herzegovina
Bosnia and Herzegovina,2011,POP,3832310,232,Bosnia and Herzegovina
Bosnia and Herzegovina,2012,POP,3828419,232,Bosnia and Herzegovina
Bosnia and Herzegovina,2013,POP,3823533,232,Bosnia and Herzegovina
Bosnia and Herzegovina,2014,POP,3817554,232,Bosnia and Herzegovina
Bosnia and Herzegovina,2015,POP,3810416,232,Bosnia and Herzegovina
Brazil,1960,POP,72493585,171,Brazil
Brazil,1961,POP,74706888,171,Brazil
Brazil,1962,POP,77007549,171,Brazil
Brazil,1963,POP,79368453,171,Brazil
Brazil,1964,POP,81751802,171,Brazil
Brazil,1965,POP,84130061,171,Brazil
Brazil,1966,POP,86494987,171,Brazil
Brazil,1967,POP,88853679,171,Brazil
Brazil,1968,POP,91213009,171,Brazil
Brazil,1969,POP,93585746,171,Brazil
Brazil,1970,POP,95982453,171,Brazil
Brazil,1971,POP,98402200,171,Brazil
Brazil,1972,POP,100844391,171,Brazil
Brazil,1973,POP,103320787,171,Brazil
Brazil,1974,POP,105846274,171,Brazil
Brazil,1975,POP,108431284,171,Brazil
Brazil,1976,POP,111076063,171,Brazil
Brazil,1977,POP,113776467,171,Brazil
Brazil,1978,POP,116532153,171,Brazil
Brazil,1979,POP,119341444,171,Brazil
Brazil,1980,POP,122199721,171,Brazil
Brazil,1981,POP,125107382,171,Brazil
Brazil,1982,POP,128054757,171,Brazil
Brazil,1983,POP,131014337,171,Brazil
Brazil,1984,POP,133950551,171,Brazil
Brazil,1985,POP,136836428,171,Brazil
Brazil,1986,POP,139664639,171,Brazil
Brazil,1987,POP,142437479,171,Brazil
Brazil,1988,POP,145150468,171,Brazil
Brazil,1989,POP,147801816,171,Brazil
Brazil,1990,POP,150393143,171,Brazil
Brazil,1991,POP,152916852,171,Brazil
Brazil,1992,POP,155379009,171,Brazil
Brazil,1993,POP,157812220,171,Brazil
Brazil,1994,POP,160260508,171,Brazil
Brazil,1995,POP,162755054,171,Brazil
Brazil,1996,POP,165303155,171,Brazil
Brazil,1997,POP,167893835,171,Brazil
Brazil,1998,POP,170516482,171,Brazil
Brazil,1999,POP,173153066,171,Brazil
Brazil,2000,POP,175786441,171,Brazil
Brazil,2001,POP,178419396,171,Brazil
Brazil,2002,POP,181045592,171,Brazil
Brazil,2003,POP,183627339,171,Brazil
Brazil,2004,POP,186116363,171,Brazil
Brazil,2005,POP,188479240,171,Brazil
Brazil,2006,POP,190698241,171,Brazil
Brazil,2007,POP,192784521,171,Brazil
Brazil,2008,POP,194769696,171,Brazil
Brazil,2009,POP,196701298,171,Brazil
Brazil,2010,POP,198614208,171,Brazil
Brazil,2011,POP,200517584,171,Brazil
Brazil,2012,POP,202401584,171,Brazil
Brazil,2013,POP,204259377,171,Brazil
Brazil,2014,POP,206077898,171,Brazil
Brazil,2015,POP,207847528,171,Brazil
British Virgin Islands,1960,POP,8036,117,British Virgin Islands
British Virgin Islands,1961,POP,8157,117,British Virgin Islands
British Virgin Islands,1962,POP,8298,117,British Virgin Islands
British Virgin Islands,1963,POP,8455,117,British Virgin Islands
British Virgin Islands,1964,POP,8628,117,British Virgin Islands
British Virgin Islands,1965,POP,8813,117,British Virgin Islands
British Virgin Islands,1966,POP,9009,117,British Virgin Islands
British Virgin Islands,1967,POP,9214,117,British Virgin Islands
British Virgin Islands,1968,POP,9422,117,British Virgin Islands
British Virgin Islands,1969,POP,9620,117,British Virgin Islands
British Virgin Islands,1970,POP,9802,117,British Virgin Islands
British Virgin Islands,1971,POP,9969,117,British Virgin Islands
British Virgin Islands,1972,POP,10125,117,British Virgin Islands
British Virgin Islands,1973,POP,10263,117,British Virgin Islands
British Virgin Islands,1974,POP,10380,117,British Virgin Islands
British Virgin Islands,1975,POP,10476,117,British Virgin Islands
British Virgin Islands,1976,POP,10544,117,British Virgin Islands
British Virgin Islands,1977,POP,10596,117,British Virgin Islands
British Virgin Islands,1978,POP,10663,117,British Virgin Islands
British Virgin Islands,1979,POP,10788,117,British Virgin Islands
British Virgin Islands,1980,POP,11003,117,British Virgin Islands
British Virgin Islands,1981,POP,11316,117,British Virgin Islands
British Virgin Islands,1982,POP,11715,117,British Virgin Islands
British Virgin Islands,1983,POP,12192,117,British Virgin Islands
British Virgin Islands,1984,POP,12729,117,British Virgin Islands
British Virgin Islands,1985,POP,13308,117,British Virgin Islands
British Virgin Islands,1986,POP,13932,117,British Virgin Islands
British Virgin Islands,1987,POP,14595,117,British Virgin Islands
British Virgin Islands,1988,POP,15265,117,British Virgin Islands
British Virgin Islands,1989,POP,15896,117,British Virgin Islands
British Virgin Islands,1990,POP,16459,117,British Virgin Islands
British Virgin Islands,1991,POP,16937,117,British Virgin Islands
British Virgin Islands,1992,POP,17343,117,British Virgin Islands
British Virgin Islands,1993,POP,17700,117,British Virgin Islands
British Virgin Islands,1994,POP,18051,117,British Virgin Islands
British Virgin Islands,1995,POP,18425,117,British Virgin Islands
British Virgin Islands,1996,POP,18834,117,British Virgin Islands
British Virgin Islands,1997,POP,19270,117,British Virgin Islands
British Virgin Islands,1998,POP,19726,117,British Virgin Islands
British Virgin Islands,1999,POP,20186,117,British Virgin Islands
British Virgin Islands,2000,POP,20643,117,British Virgin Islands
British Virgin Islands,2001,POP,21087,117,British Virgin Islands
British Virgin Islands,2002,POP,21530,117,British Virgin Islands
British Virgin Islands,2003,POP,22000,117,British Virgin Islands
British Virgin Islands,2004,POP,22538,117,British Virgin Islands
British Virgin Islands,2005,POP,23169,117,British Virgin Islands
British Virgin Islands,2006,POP,23908,117,British Virgin Islands
British Virgin Islands,2007,POP,24735,117,British Virgin Islands
British Virgin Islands,2008,POP,25604,117,British Virgin Islands
British Virgin Islands,2009,POP,26450,117,British Virgin Islands
British Virgin Islands,2010,POP,27223,117,British Virgin Islands
British Virgin Islands,2011,POP,27906,117,British Virgin Islands
British Virgin Islands,2012,POP,28511,117,British Virgin Islands
British Virgin Islands,2013,POP,29058,117,British Virgin Islands
British Virgin Islands,2014,POP,29585,117,British Virgin Islands
British Virgin Islands,2015,POP,30117,117,British Virgin Islands
Brunei Darussalam,1960,POP,81825,247,Brunei
Brunei Darussalam,1961,POP,85687,247,Brunei
Brunei Darussalam,1962,POP,89603,247,Brunei
Brunei Darussalam,1963,POP,93650,247,Brunei
Brunei Darussalam,1964,POP,97933,247,Brunei
Brunei Darussalam,1965,POP,102525,247,Brunei
Brunei Darussalam,1966,POP,107450,247,Brunei
