"rgn_id","year","jobs_pct","jobs_ct","rgn_name"
171,2015,9.75325,9.07701e+06,"Brazil"
171,1989,15.4781,9.80179e+06,"Brazil"
171,2012,9.07225,8.22758e+06,"Brazil"
171,2017,9.9427,9.47205e+06,"Brazil"
171,2000,9.58131,6.36178e+06,"Brazil"
171,1988,11.5914,7.1093e+06,"Brazil"
171,2019,9.94609,9.69305e+06,"Brazil"
171,2001,9.94565,6.62161e+06,"Brazil"
171,2025,10.1633,1.02952e+07,"Brazil"
171,2021,10.0032,9.9549e+06,"Brazil"
171,1997,9.28436,6.24548e+06,"Brazil"
171,2004,11.0352,8.22796e+06,"Brazil"
171,1991,11.4102,7.09633e+06,"Brazil"
171,2008,8.87647,7.2574e+06,"Brazil"
171,2013,9.23673,8.47447e+06,"Brazil"
171,1994,10.7088,7.53561e+06,"Brazil"
171,1996,9.41556,6.2878e+06,"Brazil"
171,2014,9.58988,8.82889e+06,"Brazil"
171,1993,9.58937,6.39663e+06,"Brazil"
171,2011,8.74549,7.75576e+06,"Brazil"
171,2020,9.97055,9.82479e+06,"Brazil"
171,2023,10.077,1.0203e+07,"Brazil"
171,2022,10.0366,1.00769e+07,"Brazil"
171,1998,9.22487,6.02617e+06,"Brazil"
171,2006,10.2827,7.99333e+06,"Brazil"
171,2024,10.111,1.03185e+07,"Brazil"
171,1990,11.3205,7.6521e+06,"Brazil"
171,2007,9.25151,7.36323e+06,"Brazil"
171,1992,11.347,7.16405e+06,"Brazil"
171,2018,9.93303,9.57086e+06,"Brazil"
171,2009,9.19778,7.575e+06,"Brazil"
171,2016,9.96648,9.38659e+06,"Brazil"
171,1995,9.87369,6.80058e+06,"Brazil"
117,1991,109.712,10419,"British Virgin Islands"
117,2013,85.388,9219,"British Virgin Islands"
117,1994,89.0313,10221,"British Virgin Islands"
117,2002,62.4324,8586,"British Virgin Islands"
117,2006,64.115,8762,"British Virgin Islands"
117,2020,89.6121,10050,"British Virgin Islands"
117,1995,70.1907,8394,"British Virgin Islands"
117,2019,89.0289,9962,"British Virgin Islands"
117,2000,59.2857,8012,"British Virgin Islands"
117,2022,89.8365,10061,"British Virgin Islands"
117,2009,70.9801,7645,"British Virgin Islands"
117,2025,88.798,9925,"British Virgin Islands"
117,1988,125.018,12012,"British Virgin Islands"
117,2014,85.946,9450,"British Virgin Islands"
117,2012,84.5019,9072,"British Virgin Islands"
117,1993,98.7342,10270,"British Virgin Islands"
117,1992,75.8343,7630,"British Virgin Islands"
117,2010,78.4103,8022,"British Virgin Islands"
117,1996,77.4204,9576,"British Virgin Islands"
117,2007,62.4096,8593,"British Virgin Islands"
117,1998,58.4275,7589,"British Virgin Islands"
117,2001,59.6767,8181,"British Virgin Islands"
117,1989,104.881,14268,"British Virgin Islands"
117,2018,88.1281,9850,"British Virgin Islands"
117,2005,67.7838,9446,"British Virgin Islands"
117,2015,85.5066,9466,"British Virgin Islands"
117,2017,87.3831,9742,"British Virgin Islands"
117,2024,89.088,9969,"British Virgin Islands"
117,2004,71.4356,9462,"British Virgin Islands"
117,1990,121.13,12425,"British Virgin Islands"
117,2023,89.5463,10024,"British Virgin Islands"
117,1999,59.486,7936,"British Virgin Islands"
117,2011,78.4667,8104,"British Virgin Islands"
117,1997,59.4048,7446,"British Virgin Islands"
117,2008,72.1674,9290,"British Virgin Islands"
117,2016,86.9744,9664,"British Virgin Islands"
117,2003,80.8213,11192,"British Virgin Islands"
117,2021,89.8812,10072,"British Virgin Islands"
247,2016,6.8235,16429,"Brunei"
247,1992,4.44262,5995,"Brunei"
247,2024,7.40701,19890,"Brunei"
247,2025,7.51751,20177,"Brunei"
247,1996,5.92209,6217,"Brunei"
247,1994,7.657,8042,"Brunei"
247,2019,6.93678,17689,"Brunei"
247,2000,6.00181,10744,"Brunei"
247,1993,6.45145,7116,"Brunei"
247,2005,7.15415,14284,"Brunei"
247,2007,6.48493,13710,"Brunei"
247,1997,5.33913,7655,"Brunei"
247,2008,6.14844,13316,"Brunei"
247,2004,7.6314,13769,"Brunei"
247,2009,6.96766,14947,"Brunei"
247,2011,6.69096,14833,"Brunei"
247,1988,7.06671,6915,"Brunei"
247,1991,4.97827,7265,"Brunei"
247,2010,7.40934,15978,"Brunei"
247,2003,6.67116,13320,"Brunei"
247,2017,6.85233,16832,"Brunei"
247,2015,6.7579,15944,"Brunei"
247,2012,6.72797,15163,"Brunei"
247,2014,6.77955,15671,"Brunei"
247,2023,7.2924,19477,"Brunei"
247,2018,6.90859,17307,"Brunei"
247,2020,6.97134,18034,"Brunei"
247,2006,6.21621,12851,"Brunei"
247,2022,7.16815,18994,"Brunei"
247,1998,4.95013,7881,"Brunei"
247,2013,7.06016,16044,"Brunei"
247,1999,5.17216,8926,"Brunei"
247,1995,7.80652,8297,"Brunei"
247,2021,7.04518,18466,"Brunei"
247,2001,7.93532,13686,"Brunei"
247,1990,5.3262,7106,"Brunei"
247,2002,6.83607,11578,"Brunei"
247,1989,5.68616,6602,"Brunei"
71,2000,21.559,401620,"Bulgaria"
71,2019,13.4588,375715,"Bulgaria"
71,1996,13.3024,308705,"Bulgaria"
71,2015,13.0305,362093,"Bulgaria"
71,2008,15.1673,461771,"Bulgaria"
71,2023,13.1201,366702,"Bulgaria"
71,1998,16.7982,364618,"Bulgaria"
71,1989,6.4911,215075,"Bulgaria"
71,2007,16.1439,473753,"Bulgaria"
71,2011,13.1778,356951,"Bulgaria"
71,2021,13.1512,368529,"Bulgaria"
71,2018,13.4211,374017,"Bulgaria"
71,1994,13.1534,275904,"Bulgaria"
71,2014,13.1099,361940,"Bulgaria"
71,2001,23.3635,467858,"Bulgaria"
71,2017,13.2973,370173,"Bulgaria"
71,2010,13.8447,392994,"Bulgaria"
71,2020,13.3423,372935,"Bulgaria"
71,2025,12.8778,360623,"Bulgaria"
71,1993,12.2794,285080,"Bulgaria"
71,2002,23.295,464514,"Bulgaria"
71,2003,24.7253,631077,"Bulgaria"
71,1995,11.5794,226984,"Bulgaria"
71,1997,12.4255,275754,"Bulgaria"
71,2024,13.0547,365248,"Bulgaria"
71,2013,13.0643,352791,"Bulgaria"
71,1988,6.46741,214230,"Bulgaria"
71,1999,17.8644,373719,"Bulgaria"
71,2012,12.7919,344378,"Bulgaria"
71,2022,13.2104,369032,"Bulgaria"
71,1992,13.0237,351910,"Bulgaria"
71,2004,25.934,683516,"Bulgaria"
71,2016,13.1704,366209,"Bulgaria"
71,2006,23.8805,670301,"Bulgaria"
71,2005,25.4208,679115,"Bulgaria"
71,1990,9.3869,341466,"Bulgaria"
71,1991,15.2691,491549,"Bulgaria"
71,2009,14.4417,426795,"Bulgaria"
24,1992,3.17919,118594,"Cambodia"
24,2016,30.6093,2.44087e+06,"Cambodia"
24,2023,28.37,3.01879e+06,"Cambodia"
24,2007,24.0284,1.44226e+06,"Cambodia"
24,2019,30.3825,2.7456e+06,"Cambodia"
24,2024,28.0402,3.10062e+06,"Cambodia"
24,2025,27.9665,3.19922e+06,"Cambodia"
24,2005,24.6091,1.40726e+06,"Cambodia"
24,1996,5.87611,240895,"Cambodia"
24,1995,2.77886,110207,"Cambodia"
24,2012,30.2226,2.12758e+06,"Cambodia"
24,1989,0.778556,27202,"Cambodia"
24,2002,20.1595,1.05423e+06,"Cambodia"
24,2006,24.6474,1.44218e+06,"Cambodia"
24,2011,28.5432,1.96703e+06,"Cambodia"
24,1997,5.13629,219606,"Cambodia"
24,2009,24.9179,1.58792e+06,"Cambodia"
24,2010,25.4596,1.68719e+06,"Cambodia"
24,1991,0.616155,22577,"Cambodia"
24,2020,29.6986,2.80317e+06,"Cambodia"
24,2008,22.5162,1.38761e+06,"Cambodia"
24,2014,29.944,2.22154e+06,"Cambodia"
24,2017,30.9071,2.56188e+06,"Cambodia"
24,1988,0.772496,26117,"Cambodia"
24,1990,1.20989,43446,"Cambodia"
24,1994,2.10176,81278,"Cambodia"
24,2021,29.2161,2.87912e+06,"Cambodia"
24,2018,30.9338,2.67652e+06,"Cambodia"
24,2015,30.1648,2.32258e+06,"Cambodia"
24,1999,10.4181,485260,"Cambodia"
24,2022,28.7948,2.94879e+06,"Cambodia"
24,2001,17.783,896322,"Cambodia"
24,2004,22.3718,1.25101e+06,"Cambodia"
24,2003,17.0926,924764,"Cambodia"
24,2000,14.8932,721299,"Cambodia"
24,1993,3.16751,120416,"Cambodia"
24,2013,30.0721,2.1692e+06,"Cambodia"
24,1998,6.88221,307347,"Cambodia"
197,2016,6.18617,293639,"Cameroon"
197,2019,6.24782,318927,"Cameroon"
197,2018,6.19611,308682,"Cameroon"
197,2014,6.21165,281223,"Cameroon"
197,2011,6.06689,252329,"Cameroon"
197,2007,5.96452,220504,"Cameroon"
197,2025,6.45178,382172,"Cameroon"
197,2013,6.1338,271087,"Cameroon"
197,1997,4.08124,107863,"Cameroon"
197,1995,3.01991,75008,"Cameroon"
197,1994,2.81218,67257,"Cameroon"
197,1988,2.7597,54589,"Cameroon"
197,1996,4.10761,105261,"Cameroon"
197,2008,5.30434,199140,"Cameroon"
197,1991,3.09889,67551,"Cameroon"
197,2000,5.05137,148502,"Cameroon"
197,1990,2.94788,62347,"Cameroon"
197,2001,5.36142,162796,"Cameroon"
197,2006,6.24907,223909,"Cameroon"
197,1992,2.89355,65054,"Cameroon"
197,2022,6.3722,350331,"Cameroon"
197,2024,6.44374,372393,"Cameroon"
197,2012,6.35398,273847,"Cameroon"
197,2010,5.7279,244963,"Cameroon"
197,2005,6.553,227647,"Cameroon"
197,1998,3.50286,95603,"Cameroon"
197,2023,6.41072,361460,"Cameroon"
197,1999,3.66375,104180,"Cameroon"
197,1993,2.86945,66596,"Cameroon"
197,2003,6.58636,214017,"Cameroon"
197,1989,3.34515,70573,"Cameroon"
197,2017,6.15134,299105,"Cameroon"
197,2009,6.10596,250294,"Cameroon"
197,2002,5.34096,167605,"Cameroon"
197,2015,6.1241,283803,"Cameroon"
197,2020,6.28809,328889,"Cameroon"
197,2004,5.97989,201454,"Cameroon"
197,2021,6.31686,338541,"Cameroon"
218,2014,4.47766,1.07477e+06,"Canada"
218,1997,5.18405,860536,"Canada"
218,2023,4.97769,1.25914e+06,"Canada"
218,2007,5.19046,1.10973e+06,"Canada"
218,2024,5.01691,1.2637e+06,"Canada"
218,2008,4.84535,1.11225e+06,"Canada"
218,2019,4.81745,1.21661e+06,"Canada"
218,1991,4.66561,722401,"Canada"
218,2006,5.5854,1.14206e+06,"Canada"
218,1999,5.60182,957893,"Canada"
218,2002,6.52615,1.21952e+06,"Canada"
218,1993,4.64445,721219,"Canada"
218,2003,6.17919,1.19329e+06,"Canada"
218,2005,5.88966,1.2063e+06,"Canada"
218,2022,4.94752,1.25364e+06,"Canada"
218,2015,4.57296,1.11965e+06,"Canada"
218,2000,6.45574,1.13689e+06,"Canada"
218,2020,4.88742,1.24142e+06,"Canada"
218,2018,4.74202,1.19195e+06,"Canada"
218,2012,4.36732,1.04016e+06,"Canada"
218,2001,6.46931,1.17048e+06,"Canada"
218,1988,4.76799,713515,"Canada"
218,2013,4.42182,1.05593e+06,"Canada"
218,2004,6.55289,1.30465e+06,"Canada"
218,1998,5.62446,947432,"Canada"
218,1996,5.23125,848952,"Canada"
218,1992,4.57073,706060,"Canada"
218,1995,5.00113,790820,"Canada"
218,2010,4.57634,1.05867e+06,"Canada"
218,2017,4.68212,1.17011e+06,"Canada"
218,1994,4.93033,776108,"Canada"
218,2011,4.36834,1.03269e+06,"Canada"
218,2009,4.74641,1.06504e+06,"Canada"
218,1989,4.65009,721245,"Canada"
218,2025,5.06479,1.27615e+06,"Canada"
218,1990,4.7066,740900,"Canada"
218,2016,4.65907,1.15252e+06,"Canada"
218,2021,4.92404,1.24997e+06,"Canada"
56,1992,3.48392,2582,"Cape Verde"
56,1994,6.01091,5123,"Cape Verde"
56,1989,2.64239,1855,"Cape Verde"
56,1996,9.09152,8474,"Cape Verde"
56,2019,44.4275,100590,"Cape Verde"
56,2018,43.5493,95631,"Cape Verde"
56,2007,37.718,58520,"Cape Verde"
56,1995,7.29861,6448,"Cape Verde"
56,2013,44.0361,80765,"Cape Verde"
56,2003,23.1239,29961,"Cape Verde"
56,2011,40.0242,73316,"Cape Verde"
56,2008,43.9268,71954,"Cape Verde"
56,2023,47.0129,118451,"Cape Verde"
56,2024,48.1109,123876,"Cape Verde"
56,2005,28.346,37300,"Cape Verde"
56,1999,12.8539,13956,"Cape Verde"
56,1991,5.37992,3909,"Cape Verde"
56,1993,4.55571,3752,"Cape Verde"
56,2001,19.8882,23634,"Cape Verde"
56,1990,5.0625,3599,"Cape Verde"
56,2006,35.5546,54538,"Cape Verde"
56,2002,22.6775,27800,"Cape Verde"
56,2020,44.9458,105032,"Cape Verde"
56,1997,13.7261,12904,"Cape Verde"
56,2022,46.0569,113431,"Cape Verde"
56,2021,45.4484,109053,"Cape Verde"
56,2010,41.9889,71295,"Cape Verde"
56,2015,41.0622,83814,"Cape Verde"
56,2016,42.2226,88313,"Cape Verde"
56,2009,40.7137,68061,"Cape Verde"
56,1988,3.78107,2655,"Cape Verde"
56,1998,13.2301,13015,"Cape Verde"
56,2017,42.8425,91630,"Cape Verde"
56,2025,49.4219,129296,"Cape Verde"
56,2000,16.9373,19448,"Cape Verde"
56,2012,41.8648,72218,"Cape Verde"
56,2004,27.0128,35895,"Cape Verde"
56,2014,40.0494,79320,"Cape Verde"
113,1990,40.9085,6242,"Cayman Islands"
113,2018,29.6831,10773,"Cayman Islands"
113,1999,41.6659,9899,"Cayman Islands"
113,2004,30.1382,9027,"Cayman Islands"
113,2000,39.5127,9884,"Cayman Islands"
113,2022,31.6582,11770,"Cayman Islands"
113,1998,43.5521,10092,"Cayman Islands"
113,2013,27.4388,9641,"Cayman Islands"
113,2014,28.1372,9985,"Cayman Islands"
113,2017,29.397,10611,"Cayman Islands"
113,2009,19.6162,6404,"Cayman Islands"
113,2010,21.4323,7190,"Cayman Islands"
113,2024,33.0322,12397,"Cayman Islands"
113,2025,33.8398,12756,"Cayman Islands"
113,1991,39.4584,6014,"Cayman Islands"
113,2016,29.0412,10422,"Cayman Islands"
113,1997,49.9464,11216,"Cayman Islands"
113,2001,38.174,10068,"Cayman Islands"
113,2003,34.2389,10017,"Cayman Islands"
113,2015,28.4676,10186,"Cayman Islands"
113,1988,41.9428,5727,"Cayman Islands"
113,2023,32.2764,12057,"Cayman Islands"
113,2008,20.7577,6676,"Cayman Islands"
113,2012,26.5333,9217,"Cayman Islands"
113,2002,39.8581,11051,"Cayman Islands"
113,2007,20.3975,6482,"Cayman Islands"
113,1996,42.1645,8859,"Cayman Islands"
113,2019,30.0634,10971,"Cayman Islands"
113,2011,22.5912,7474,"Cayman Islands"
113,1994,42.6886,7984,"Cayman Islands"
113,1989,37.5019,5486,"Cayman Islands"
113,2020,30.5667,11240,"Cayman Islands"
113,2006,21.0012,6654,"Cayman Islands"
113,1993,38.0326,6694,"Cayman Islands"
113,2021,31.1176,11505,"Cayman Islands"
113,2005,19.0256,5784,"Cayman Islands"
113,1992,35.7872,6007,"Cayman Islands"
113,1995,47.637,9659,"Cayman Islands"
224,1999,8.5985,437832,"Chile"
224,1988,4.41797,169446,"Chile"
224,1991,6.24139,264125,"Chile"
224,2009,8.98671,594422,"Chile"
224,2022,9.93732,860045,"Chile"
224,2012,8.19591,592678,"Chile"
224,2010,8.16638,580401,"Chile"
224,2008,8.01912,527019,"Chile"
224,2017,9.945,791249,"Chile"
224,2011,8.55417,612389,"Chile"
224,2021,9.96735,849580,"Chile"
224,1996,7.77139,382212,"Chile"
224,2002,8.45006,456631,"Chile"
224,2001,8.42861,445792,"Chile"
224,2015,9.80059,750271,"Chile"
224,2014,9.55298,720927,"Chile"
224,2025,9.90749,892156,"Chile"
224,2007,7.78231,498045,"Chile"
224,1997,8.87289,445409,"Chile"
224,1995,7.32032,355440,"Chile"
224,2013,9.2677,688364,"Chile"
224,2024,9.90659,882210,"Chile"
224,2016,9.91466,773969,"Chile"
224,1994,7.24326,346109,"Chile"
224,2005,7.98676,484496,"Chile"
224,1998,8.92359,459332,"Chile"
224,1989,4.65251,189262,"Chile"
224,2019,10.0005,824843,"Chile"
224,2018,9.9764,808474,"Chile"
224,2020,9.99905,838722,"Chile"
224,2023,9.91786,870965,"Chile"
224,1993,7.34129,345346,"Chile"
224,1990,5.48748,228340,"Chile"
224,1992,6.37544,282767,"Chile"
224,2003,7.76822,432923,"Chile"
224,2006,7.25377,453214,"Chile"
224,2004,7.93345,460030,"Chile"
224,2000,7.80151,407713,"Chile"
209,1995,11.668,6.06015e+07,"China"
209,2005,11.8615,6.30198e+07,"China"
209,2007,11.7246,6.64541e+07,"China"
209,1992,11.4947,5.20084e+07,"China"
209,2023,10.034,8.72053e+07,"China"
209,2006,12.0942,6.68179e+07,"China"
209,1996,12.6687,5.93244e+07,"China"
209,2019,9.67097,7.63271e+07,"China"
209,2010,9.48597,6.16614e+07,"China"
209,1991,12.6339,5.52651e+07,"China"
209,2002,11.6369,5.40301e+07,"China"
209,1997,12.8607,5.90995e+07,"China"
209,2024,10.1738,9.06801e+07,"China"
209,1990,12.2217,5.03775e+07,"China"
209,1988,11.0278,4.66571e+07,"China"
209,2014,9.40915,6.60862e+07,"China"
209,1993,11.2877,5.64961e+07,"China"
209,2011,9.27559,6.32826e+07,"China"
209,1994,11.2537,5.61226e+07,"China"
209,2009,10.5016,6.2184e+07,"China"
209,2004,11.6006,5.80091e+07,"China"
209,2013,9.38667,6.48003e+07,"China"
209,2025,10.3019,9.41344e+07,"China"
209,2001,11.8966,5.42331e+07,"China"
209,2022,9.92754,8.40897e+07,"China"
209,1989,11.0499,5.03839e+07,"China"
209,2003,11.1774,5.42047e+07,"China"
209,2000,12.8993,5.77522e+07,"China"
209,2017,9.52785,7.20901e+07,"China"
209,2012,9.34514,6.36678e+07,"China"
209,2018,9.6065,7.40103e+07,"China"
209,2016,9.49156,7.00949e+07,"China"
209,2021,9.8263,8.1317e+07,"China"
209,2020,9.73098,7.87146e+07,"China"
209,1998,12.7206,6.06947e+07,"China"
209,1999,13.1706,6.16006e+07,"China"
209,2008,10.8601,6.33359e+07,"China"
209,2015,9.46931,6.82756e+07,"China"
132,2008,5.66323,1.07485e+06,"Colombia"
132,2023,5.84206,1.55166e+06,"Colombia"
132,1991,3.79284,440917,"Colombia"
132,2001,5.02487,801319,"Colombia"
132,2012,5.65033,1.20273e+06,"Colombia"
132,2002,5.15206,839461,"Colombia"
132,1999,4.79206,660554,"Colombia"
132,2009,5.86944,1.15722e+06,"Colombia"
132,2017,5.84744,1.36519e+06,"Colombia"
132,1996,4.9646,660969,"Colombia"
132,1998,4.7617,665478,"Colombia"
132,1989,3.59856,399543,"Colombia"
132,2021,5.8303,1.49002e+06,"Colombia"
132,2005,6.29447,1.13028e+06,"Colombia"
132,2020,5.84194,1.45961e+06,"Colombia"
132,2010,5.71386,1.1586e+06,"Colombia"
132,2015,5.84731,1.30159e+06,"Colombia"
132,2018,5.85599,1.39835e+06,"Colombia"
132,2019,5.84367,1.4276e+06,"Colombia"
132,2007,6.16025,1.13283e+06,"Colombia"
132,1990,3.5999,407378,"Colombia"
132,2022,5.83826,1.52246e+06,"Colombia"
132,1994,4.28363,551185,"Colombia"
132,2011,5.26518,1.10374e+06,"Colombia"
132,1997,4.88866,677777,"Colombia"
132,2016,5.86753,1.33846e+06,"Colombia"
132,2003,5.68396,970088,"Colombia"
132,1988,3.8191,406187,"Colombia"
132,2024,5.84483,1.58082e+06,"Colombia"
132,2006,6.47385,1.16466e+06,"Colombia"
132,2025,5.85256,1.61208e+06,"Colombia"
132,2000,4.95185,706602,"Colombia"
132,2014,5.89693,1.28709e+06,"Colombia"
132,2013,5.76907,1.25315e+06,"Colombia"
132,2004,6.05424,1.04136e+06,"Colombia"
132,1993,4.22139,531905,"Colombia"
132,1995,4.66061,612774,"Colombia"
132,1992,4.15831,503049,"Colombia"
28,2002,8.81686,8343,"Comoro Islands"
28,2012,6.93997,8669,"Comoro Islands"
28,1996,17.2498,13484,"Comoro Islands"
28,2017,6.78413,10064,"Comoro Islands"
28,2003,7.9567,7755,"Comoro Islands"
28,2015,6.50325,9004,"Comoro Islands"
28,1991,7.32527,4860,"Comoro Islands"
28,2020,6.69959,11053,"Comoro Islands"
28,1997,19.6001,15902,"Comoro Islands"
28,1994,13.6324,9907,"Comoro Islands"
28,1998,13.5585,11343,"Comoro Islands"
28,2007,8.29682,9058,"Comoro Islands"
28,2008,6.96687,7831,"Comoro Islands"
28,2005,9.10214,9400,"Comoro Islands"
28,2014,6.64224,8910,"Comoro Islands"
28,1992,6.26188,4316,"Comoro Islands"
28,2001,8.62638,7926,"Comoro Islands"
28,2022,6.55257,11578,"Comoro Islands"
28,2024,6.35828,12017,"Comoro Islands"
28,1989,5.39372,3431,"Comoro Islands"
28,1988,4.70444,2910,"Comoro Islands"
28,1993,6.65116,4675,"Comoro Islands"
28,2004,8.6341,8658,"Comoro Islands"
28,2019,6.78212,10808,"Comoro Islands"
28,2009,6.63019,7668,"Comoro Islands"
28,2018,6.81127,10477,"Comoro Islands"
28,2025,6.28411,12175,"Comoro Islands"
28,2000,12.7097,11337,"Comoro Islands"
28,2016,6.69156,9567,"Comoro Islands"
28,2006,8.84576,9396,"Comoro Islands"
28,1999,13.9167,12027,"Comoro Islands"
28,2011,6.81356,8342,"Comoro Islands"
28,1995,14.8,11155,"Comoro Islands"
28,1990,4.16113,2664,"Comoro Islands"
28,2021,6.62641,11308,"Comoro Islands"
28,2013,6.58125,8469,"Comoro Islands"
28,2010,6.9699,8289,"Comoro Islands"
28,2023,6.47066,11829,"Comoro Islands"
130,2022,12.8053,304903,"Costa Rica"
130,2005,17.854,293042,"Costa Rica"
130,1989,10.5728,94426,"Costa Rica"
130,2015,12.3324,251847,"Costa Rica"
130,2010,13.1804,246570,"Costa Rica"
130,2001,14.8701,211748,"Costa Rica"
130,2014,12.495,247259,"Costa Rica"
130,1996,12.9038,133814,"Costa Rica"
130,2019,12.5315,282369,"Costa Rica"
130,2007,16.8796,302478,"Costa Rica"
130,1994,11.9784,124108,"Costa Rica"
130,1988,9.87104,84927,"Costa Rica"
130,2008,16.5544,301521,"Costa Rica"
130,1997,13.2456,147254,"Costa Rica"
130,2012,12.0981,226916,"Costa Rica"
130,2013,12.1531,232839,"Costa Rica"
130,2011,12.5738,228993,"Costa Rica"
130,2025,13.2055,330460,"Costa Rica"
130,1999,13.5314,161055,"Costa Rica"
130,2020,12.6107,290160,"Costa Rica"
130,2021,12.7006,297439,"Costa Rica"
130,2002,13.7623,200001,"Costa Rica"
130,2000,15.6444,209128,"Costa Rica"
130,2004,15.5694,237070,"Costa Rica"
130,2023,12.915,312493,"Costa Rica"
130,2016,12.3603,259158,"Costa Rica"
130,2006,16.9961,288164,"Costa Rica"
130,2018,12.4486,274178,"Costa Rica"
130,1992,11.2267,106329,"Costa Rica"
130,1991,10.8396,98980,"Costa Rica"
130,2017,12.4025,266525,"Costa Rica"
130,2003,15.0811,227317,"Costa Rica"
130,1990,11.7515,108182,"Costa Rica"
130,1995,12.1937,129934,"Costa Rica"
130,2009,14.4201,260643,"Costa Rica"
130,1993,12.1457,121110,"Costa Rica"
130,1998,13.6296,161197,"Costa Rica"
130,2024,13.0523,320703,"Costa Rica"
187,2000,16.2903,219438,"Croatia"
187,2024,34.8979,367043,"Croatia"
187,2013,27.5435,307662,"Croatia"
187,2017,29.5258,328530,"Croatia"
187,1998,17.1283,260106,"Croatia"
187,2023,33.7143,359985,"Croatia"
187,2015,28.6118,318685,"Croatia"
187,1996,15.985,239606,"Croatia"
187,2012,27.577,315041,"Croatia"
187,2002,18.1464,235634,"Croatia"
187,2020,31.1513,345680,"Croatia"
187,2004,26.2382,339623,"Croatia"
187,2025,36.2108,374372,"Croatia"
187,2006,28.6148,372413,"Croatia"
187,2008,29.1601,383693,"Croatia"
187,1994,17.8894,228750,"Croatia"
187,2018,30.1662,337819,"Croatia"
187,2001,18.0441,237450,"Croatia"
187,2010,26.9426,322325,"Croatia"
187,2022,32.7943,355126,"Croatia"
187,2003,26.7852,346662,"Croatia"
187,2016,28.958,322076,"Croatia"
187,2005,27.9824,362508,"Croatia"
187,2011,26.3207,310688,"Croatia"
187,1993,17.1728,215342,"Croatia"
187,1990,13.7896,256282,"Croatia"
187,1997,17.6432,265487,"Croatia"
187,1989,17.3659,246890,"Croatia"
187,1992,9.75851,247101,"Croatia"
187,2007,27.8247,363694,"Croatia"
187,1999,15.4997,238643,"Croatia"
187,2019,30.6601,343129,"Croatia"
187,1995,11.594,188283,"Croatia"
187,2021,31.8856,349783,"Croatia"
187,1991,10.8163,213497,"Croatia"
187,2014,28.279,310332,"Croatia"
187,1988,21.5717,243516,"Croatia"
187,2009,25.3544,324658,"Croatia"
112,1996,10.2229,396633,"Cuba"
112,2024,11.9055,537384,"Cuba"
112,2020,11.5723,542192,"Cuba"
112,2025,12.0118,535831,"Cuba"
112,2010,9.19806,422074,"Cuba"
112,2015,10.5915,502530,"Cuba"
112,2022,11.771,543111,"Cuba"
112,2006,11.3883,495859,"Cuba"
112,1994,8.20041,320502,"Cuba"
112,2019,11.4111,537617,"Cuba"
112,2014,10.3919,494601,"Cuba"
112,2013,10.1798,485563,"Cuba"
112,2005,13.3735,575308,"Cuba"
112,2008,10.4741,480290,"Cuba"
112,2021,11.7066,544590,"Cuba"
112,2023,11.8414,540700,"Cuba"
112,1997,11.2221,438894,"Cuba"
112,2011,9.71087,462956,"Cuba"
112,1992,8.68755,339019,"Cuba"
112,1989,2.06163,80666,"Cuba"
112,2000,11.8787,476555,"Cuba"
112,2001,12.0051,490440,"Cuba"
112,2003,12.2329,514115,"Cuba"
112,1999,12.7603,505584,"Cuba"
112,1995,9.22655,353139,"Cuba"
112,1998,12.6822,501384,"Cuba"
112,1990,3.98149,149508,"Cuba"
112,2018,11.2346,531247,"Cuba"
112,2016,10.8264,513200,"Cuba"
112,2004,12.2936,521348,"Cuba"
112,2017,11.039,522880,"Cuba"
112,2012,10.0659,480376,"Cuba"
112,1988,3.34358,128719,"Cuba"
112,1991,5.70212,219480,"Cuba"
112,2009,9.74818,449863,"Cuba"
112,2007,10.0673,450488,"Cuba"
112,2002,11.9726,495509,"Cuba"
112,1993,9.18786,361046,"Cuba"
81,2010,16.0836,67346,"Cyprus"
81,2012,18.6972,77860,"Cyprus"
81,2017,24.7095,93393,"Cyprus"
81,2013,21.0399,82446,"Cyprus"
81,2008,19.9992,82118,"Cyprus"
81,1996,29.0415,79723,"Cyprus"
81,2019,25.5425,98832,"Cyprus"
81,1998,29.4424,82492,"Cyprus"
81,2002,30.6989,102192,"Cyprus"
81,2015,22.422,85213,"Cyprus"
81,2024,25.2691,103088,"Cyprus"
81,2021,25.404,100437,"Cyprus"
81,2025,25.5397,104364,"Cyprus"
81,2005,24.5304,90289,"Cyprus"
81,2023,25.1953,102189,"Cyprus"
81,1991,28.6345,70114,"Cyprus"
