"rgn_id","rgn_name","year","Ed","Ep","L","U","r1","r2","pcgdp","gaps","S_score"
10,"Nauru",2006,NA,0.0543178,NA,NA,"Oceania","Micronesia",5470.61,"r*g*r",4.40334
10,"Nauru",2007,NA,0.0606745,NA,NA,"Oceania","Micronesia",5704.47,"r*g*r",4.40334
10,"Nauru",2008,NA,0.0787018,NA,NA,"Oceania","Micronesia",5557.65,"r*g*r",4.40334
10,"Nauru",2009,NA,0.0857136,NA,NA,"Oceania","Micronesia",5185.91,"r*g*r",4.40334
10,"Nauru",2010,NA,0.0830189,NA,NA,"Oceania","Micronesia",5397.81,"r*g*r",4.40334
10,"Nauru",2011,NA,0.082601,NA,NA,"Oceania","Micronesia",5688.01,"r*g*r",4.40334
10,"Nauru",2012,NA,0.0815446,NA,NA,"Oceania","Micronesia",6018.18,"r*g*r",4.40334
10,"Nauru",2013,NA,0.0808071,NA,NA,"Oceania","Micronesia",5000,"r*g*c",4.40334
11,"Marshall Islands",1989,NA,0.0515117,NA,NA,"Oceania","Micronesia",NA,"r*S*G",4.39018
11,"Marshall Islands",1990,NA,0.0484102,NA,NA,"Oceania","Micronesia",1908.65,"r*g*_",4.39018
11,"Marshall Islands",1991,NA,0.0579805,NA,NA,"Oceania","Micronesia",1925.58,"r*g*_",4.39018
11,"Marshall Islands",1992,NA,0.0582853,NA,NA,"Oceania","Micronesia",2071.63,"r*g*_",4.39018
11,"Marshall Islands",1993,NA,0.0565281,NA,NA,"Oceania","Micronesia",2218.29,"r*g*_",4.39018
11,"Marshall Islands",1994,NA,0.0485379,NA,NA,"Oceania","Micronesia",2373.67,"r*g*_",4.39018
11,"Marshall Islands",1995,NA,0.0536777,NA,NA,"Oceania","Micronesia",2599.48,"r*g*_",4.39018
11,"Marshall Islands",1996,NA,0.060886,NA,NA,"Oceania","Micronesia",2356.74,"r*g*_",4.39018
11,"Marshall Islands",1997,NA,0.0594981,NA,NA,"Oceania","Micronesia",2229.76,"r*g*_",4.39018
11,"Marshall Islands",1998,NA,0.0415435,NA,NA,"Oceania","Micronesia",2180.35,"r*g*_",4.39018
11,"Marshall Islands",1999,NA,0.0336122,NA,NA,"Oceania","Micronesia",2152.16,"r*g*_",4.39018
11,"Marshall Islands",2000,NA,0.0545803,NA,NA,"Oceania","Micronesia",2327.09,"r*g*_",4.39018
11,"Marshall Islands",2001,NA,0.0562134,NA,NA,"Oceania","Micronesia",2506.63,"r*g*_",4.39018
11,"Marshall Islands",2002,NA,0.0471696,NA,NA,"Oceania","Micronesia",2612.82,"r*g*_",4.39018
11,"Marshall Islands",2003,NA,0.0545419,NA,NA,"Oceania","Micronesia",2671.78,"r*g*_",4.39018
11,"Marshall Islands",2004,NA,0.0530122,NA,NA,"Oceania","Micronesia",2745.83,"r*g*_",4.39018
11,"Marshall Islands",2005,NA,0.0497331,NA,NA,"Oceania","Micronesia",2913.01,"r*g*_",4.39018
11,"Marshall Islands",2006,NA,0.0543178,NA,NA,"Oceania","Micronesia",3058.73,"r*g*_",4.39018
11,"Marshall Islands",2007,NA,0.0606745,NA,NA,"Oceania","Micronesia",3254.71,"r*g*_",4.39018
11,"Marshall Islands",2008,NA,0.0787018,NA,NA,"Oceania","Micronesia",3244.12,"r*g*_",4.39018
11,"Marshall Islands",2009,NA,0.0857136,NA,NA,"Oceania","Micronesia",3209.64,"r*g*_",4.39018
11,"Marshall Islands",2010,NA,0.0830189,NA,NA,"Oceania","Micronesia",3442.88,"r*g*_",4.39018
11,"Marshall Islands",2011,NA,0.082601,NA,NA,"Oceania","Micronesia",3510.27,"r*g*_",4.39018
11,"Marshall Islands",2012,NA,0.0815446,NA,NA,"Oceania","Micronesia",3737.87,"r*g*_",4.39018
11,"Marshall Islands",2013,NA,0.0808071,NA,NA,"Oceania","Micronesia",3901,"r*g*_",4.39018
12,"Wake Island",1989,NA,0.0515117,NA,NA,"Oceania","Micronesia",NA,"r*S*G",4.44553
12,"Wake Island",1990,NA,0.0484102,NA,NA,"Oceania","Micronesia",1545.47,"r*g*r",4.44553
12,"Wake Island",1991,NA,0.0579805,NA,NA,"Oceania","Micronesia",3887.22,"r*g*r",4.44553
12,"Wake Island",1992,NA,0.0582853,NA,NA,"Oceania","Micronesia",3766.84,"r*g*r",4.44553
12,"Wake Island",1993,NA,0.0565281,NA,NA,"Oceania","Micronesia",3536.06,"r*g*r",4.44553
12,"Wake Island",1994,NA,0.0485379,NA,NA,"Oceania","Micronesia",3731,"r*g*r",4.44553
12,"Wake Island",1995,NA,0.0536777,NA,NA,"Oceania","Micronesia",4068.53,"r*g*r",4.44553
12,"Wake Island",1996,NA,0.060886,NA,NA,"Oceania","Micronesia",4260.52,"r*g*r",4.44553
12,"Wake Island",1997,NA,0.0594981,NA,NA,"Oceania","Micronesia",4263.88,"r*g*r",4.44553
12,"Wake Island",1998,NA,0.0415435,NA,NA,"Oceania","Micronesia",4330.68,"r*g*r",4.44553
12,"Wake Island",1999,NA,0.0336122,NA,NA,"Oceania","Micronesia",4172.48,"r*g*r",4.44553
12,"Wake Island",2000,NA,0.0545803,NA,NA,"Oceania","Micronesia",4358.94,"r*g*r",4.44553
12,"Wake Island",2001,NA,0.0562134,NA,NA,"Oceania","Micronesia",4523.18,"r*g*r",4.44553
12,"Wake Island",2002,NA,0.0471696,NA,NA,"Oceania","Micronesia",4724.87,"r*g*r",4.44553
12,"Wake Island",2003,NA,0.0545419,NA,NA,"Oceania","Micronesia",4827.2,"r*g*r",4.44553
12,"Wake Island",2004,NA,0.0530122,NA,NA,"Oceania","Micronesia",5181.6,"r*g*r",4.44553
12,"Wake Island",2005,NA,0.0497331,NA,NA,"Oceania","Micronesia",5387.09,"r*g*r",4.44553
12,"Wake Island",2006,NA,0.0543178,NA,NA,"Oceania","Micronesia",5470.61,"r*g*r",4.44553
12,"Wake Island",2007,NA,0.0606745,NA,NA,"Oceania","Micronesia",5704.47,"r*g*r",4.44553
12,"Wake Island",2008,NA,0.0787018,NA,NA,"Oceania","Micronesia",5557.65,"r*g*r",4.44553
12,"Wake Island",2009,NA,0.0857136,NA,NA,"Oceania","Micronesia",5185.91,"r*g*r",4.44553
12,"Wake Island",2010,NA,0.0830189,NA,NA,"Oceania","Micronesia",5397.81,"r*g*r",4.44553
12,"Wake Island",2011,NA,0.082601,NA,NA,"Oceania","Micronesia",5688.01,"r*g*r",4.44553
12,"Wake Island",2012,NA,0.0815446,NA,NA,"Oceania","Micronesia",6018.18,"r*g*r",4.44553
12,"Wake Island",2013,NA,0.0808071,NA,NA,"Oceania","Micronesia",8524.58,"r*g*r",4.44553
13,"Northern Mariana Islands and Guam",1989,NA,0.0515117,NA,NA,"Oceania","Micronesia",NA,"r*S*G",4.60567
13,"Northern Mariana Islands and Guam",1990,NA,0.0484102,59848,NA,"Oceania","Micronesia",1545.47,"r*g_r",4.60567
13,"Northern Mariana Islands and Guam",1991,NA,0.0579805,61307,NA,"Oceania","Micronesia",3887.22,"r*g_r",4.60567
13,"Northern Mariana Islands and Guam",1992,NA,0.0582853,62641,NA,"Oceania","Micronesia",3766.84,"r*g_r",4.60567
13,"Northern Mariana Islands and Guam",1993,NA,0.0565281,63880,NA,"Oceania","Micronesia",3536.06,"r*g_r",4.60567
13,"Northern Mariana Islands and Guam",1994,NA,0.0485379,64978,NA,"Oceania","Micronesia",3731,"r*g_r",4.60567
13,"Northern Mariana Islands and Guam",1995,NA,0.0536777,65963,NA,"Oceania","Micronesia",4068.53,"r*g_r",4.60567
13,"Northern Mariana Islands and Guam",1996,NA,0.060886,66945,NA,"Oceania","Micronesia",4260.52,"r*g_r",4.60567
13,"Northern Mariana Islands and Guam",1997,NA,0.0594981,67907,NA,"Oceania","Micronesia",4263.88,"r*g_r",4.60567
13,"Northern Mariana Islands and Guam",1998,NA,0.0415435,68712,NA,"Oceania","Micronesia",4330.68,"r*g_r",4.60567
13,"Northern Mariana Islands and Guam",1999,NA,0.0336122,69408,NA,"Oceania","Micronesia",4172.48,"r*g_r",4.60567
13,"Northern Mariana Islands and Guam",2000,NA,0.0545803,69967,NA,"Oceania","Micronesia",4358.94,"r*g_r",4.60567
13,"Northern Mariana Islands and Guam",2001,NA,0.0562134,70390,NA,"Oceania","Micronesia",4523.18,"r*g_r",4.60567
13,"Northern Mariana Islands and Guam",2002,NA,0.0471696,68833,NA,"Oceania","Micronesia",4724.87,"r*g_r",4.60567
13,"Northern Mariana Islands and Guam",2003,NA,0.0545419,69267,NA,"Oceania","Micronesia",4827.2,"r*g_r",4.60567
13,"Northern Mariana Islands and Guam",2004,NA,0.0530122,69648,NA,"Oceania","Micronesia",5181.6,"r*g_r",4.60567
13,"Northern Mariana Islands and Guam",2005,NA,0.0497331,70347,NA,"Oceania","Micronesia",5387.09,"r*g_r",4.60567
13,"Northern Mariana Islands and Guam",2006,NA,0.0543178,72034,NA,"Oceania","Micronesia",5470.61,"r*g_r",4.60567
13,"Northern Mariana Islands and Guam",2007,NA,0.0606745,69783,NA,"Oceania","Micronesia",5704.47,"r*g_r",4.60567
13,"Northern Mariana Islands and Guam",2008,NA,0.0787018,70411,NA,"Oceania","Micronesia",5557.65,"r*g_r",4.60567
13,"Northern Mariana Islands and Guam",2009,NA,0.0857136,71091,NA,"Oceania","Micronesia",5185.91,"r*g_r",4.60567
13,"Northern Mariana Islands and Guam",2010,NA,0.0830189,72244,NA,"Oceania","Micronesia",5397.81,"r*g_r",4.60567
13,"Northern Mariana Islands and Guam",2011,NA,0.082601,73676,NA,"Oceania","Micronesia",5688.01,"r*g_r",4.60567
13,"Northern Mariana Islands and Guam",2012,NA,0.0815446,74884,NA,"Oceania","Micronesia",6018.18,"r*g_r",4.60567
13,"Northern Mariana Islands and Guam",2013,NA,0.0808071,76248,NA,"Oceania","Micronesia",21900,"r*g_c",4.60567
14,"Taiwan",1989,160794,0.0194709,NA,NA,"Asia","Eastern Asia",NA,"_*_**",4.35
14,"Taiwan",1990,144721,0.0174719,NA,NA,"Asia","Eastern Asia",9630.93,"_*_**",4.35
14,"Taiwan",1991,156724,0.0185712,NA,NA,"Asia","Eastern Asia",10433.2,"_*_**",4.35
14,"Taiwan",1992,152679,0.0176874,NA,NA,"Asia","Eastern Asia",10913.3,"_*_**",4.35
14,"Taiwan",1993,147165,0.0168275,NA,NA,"Asia","Eastern Asia",11408,"_*_**",4.35
14,"Taiwan",1994,170524,0.0190771,NA,NA,"Asia","Eastern Asia",12039.5,"_*_**",4.35
14,"Taiwan",1995,171792,0.0189939,NA,NA,"Asia","Eastern Asia",12788.8,"_*_**",4.35
14,"Taiwan",1996,175789,0.0193858,NA,NA,"Asia","Eastern Asia",13543.5,"_*_**",4.35
14,"Taiwan",1997,169009,0.0184194,NA,NA,"Asia","Eastern Asia",14179,"_*_**",4.35
14,"Taiwan",1998,169634,0.0182611,NA,NA,"Asia","Eastern Asia",13857.1,"_*_**",4.35
14,"Taiwan",1999,160523,0.0171046,NA,NA,"Asia","Eastern Asia",14586.9,"_*_**",4.35
14,"Taiwan",2000,164052,0.0172838,NA,NA,"Asia","Eastern Asia",15675.6,"_*_**",4.35
14,"Taiwan",2001,174535,0.0186021,NA,NA,"Asia","Eastern Asia",16347.4,"_*_**",4.35
14,"Taiwan",2002,183555,0.0194152,NA,NA,"Asia","Eastern Asia",17209.4,"_*_**",4.35
14,"Taiwan",2003,155668,0.016261,NA,NA,"Asia","Eastern Asia",17779.3,"_*_**",4.35
14,"Taiwan",2004,140387,0.0143457,NA,NA,"Asia","Eastern Asia",18950.4,"_*_**",4.35
14,"Taiwan",2005,153262,0.0154152,NA,NA,"Asia","Eastern Asia",19933.5,"_*_**",4.35
14,"Taiwan",2006,180471,0.0178489,NA,NA,"Asia","Eastern Asia",21192.9,"_*_**",4.35
14,"Taiwan",2007,182513,0.0177302,NA,NA,"Asia","Eastern Asia",22692.5,"_*_**",4.35
14,"Taiwan",2008,168915,0.0162372,NA,NA,"Asia","Eastern Asia",23285.4,"_*_**",4.35
14,"Taiwan",2009,165642,0.0161154,NA,NA,"Asia","Eastern Asia",22864,"_*_**",4.35
14,"Taiwan",2010,226101,0.0215474,NA,NA,"Asia","Eastern Asia",24494.5,"_*_**",4.35
14,"Taiwan",2011,261285,0.0243991,NA,NA,"Asia","Eastern Asia",25312.1,"_*_**",4.35
14,"Taiwan",2012,268379,0.024713,NA,NA,"Asia","Eastern Asia",26276.5,"_*_**",4.35
14,"Taiwan",2013,264419,0.02411,NA,NA,"Asia","Eastern Asia",43600,"_*_**",4.35
15,"Philippines",1989,400397,0.0182761,NA,NA,"Asia","South-Eastern Asia",NA,"_*_**",3.63
15,"Philippines",1990,396903,0.0179014,2.39297e+07,NA,"Asia","South-Eastern Asia",2594.4,"_*___",3.63
15,"Philippines",1991,372545,0.016258,2.46033e+07,0.09,"Asia","South-Eastern Asia",2600.77,"_____",3.63
15,"Philippines",1992,397460,0.0167735,2.54758e+07,0.086,"Asia","South-Eastern Asia",2606.65,"_____",3.63
15,"Philippines",1993,454907,0.0186573,2.60105e+07,0.089,"Asia","South-Eastern Asia",2662.94,"_____",3.63
15,"Philippines",1994,502481,0.020074,2.67138e+07,0.084,"Asia","South-Eastern Asia",2774.84,"_____",3.63
15,"Philippines",1995,591807,0.0230486,2.78949e+07,0.084,"Asia","South-Eastern Asia",2899.04,"_____",3.63
15,"Philippines",1996,730397,0.0268662,2.86028e+07,0.074,"Asia","South-Eastern Asia",3055.16,"_____",3.63
15,"Philippines",1997,978780,0.0353162,2.92815e+07,0.079,"Asia","South-Eastern Asia",3197.19,"_____",3.63
15,"Philippines",1998,1.0163e+06,0.0364122,3.02883e+07,0.094,"Asia","South-Eastern Asia",3143.6,"_____",3.63
15,"Philippines",1999,870818,0.0310488,3.09938e+07,0.094,"Asia","South-Eastern Asia",3216.61,"_____",3.63
15,"Philippines",2000,1.04546e+06,0.0380824,3.11319e+07,0.112,"Asia","South-Eastern Asia",3362.78,"_____",3.63
15,"Philippines",2001,1.05533e+06,0.0361966,3.32547e+07,0.11,"Asia","South-Eastern Asia",3465.45,"_____",3.63
15,"Philippines",2002,1.08257e+06,0.0360118,3.34972e+07,0.115,"Asia","South-Eastern Asia",3572.31,"_____",3.63
15,"Philippines",2003,1.0914e+06,0.0356255,3.45928e+07,0.112,"Asia","South-Eastern Asia",3748.16,"_____",3.63
15,"Philippines",2004,1.11472e+06,0.0352673,3.51246e+07,0.119,"Asia","South-Eastern Asia",4029.72,"_____",3.63
15,"Philippines",2005,1.15596e+06,0.0357738,3.49945e+07,0.077,"Asia","South-Eastern Asia",4277.35,"_____",3.63
15,"Philippines",2006,1.20891e+06,0.0370427,3.53153e+07,0.08,"Asia","South-Eastern Asia",4557.88,"_____",3.63
15,"Philippines",2007,1.33811e+06,0.0398726,3.57844e+07,0.074,"Asia","South-Eastern Asia",4904.33,"_____",3.63
15,"Philippines",2008,1.16662e+06,0.0342231,3.68832e+07,0.073,"Asia","South-Eastern Asia",5120.37,"_____",3.63
15,"Philippines",2009,1.23921e+06,0.0353461,3.78965e+07,0.075,"Asia","South-Eastern Asia",5133.91,"_____",3.63
15,"Philippines",2010,1.13076e+06,0.0313643,3.91266e+07,0.073,"Asia","South-Eastern Asia",5500.24,"_____",3.63
15,"Philippines",2011,1.15011e+06,0.0309234,4.03405e+07,0.07,"Asia","South-Eastern Asia",5720.68,"_____",3.63
15,"Philippines",2012,1.23984e+06,0.0329741,4.12786e+07,0.07,"Asia","South-Eastern Asia",6113.37,"_____",3.63
15,"Philippines",2013,1.25708e+06,0.0329788,4.22503e+07,0.071,"Asia","South-Eastern Asia",6535.88,"_____",3.63
16,"Australia",1989,272246,0.0352698,NA,NA,"Oceania","Australia and New Zealand",NA,"_*_**",4.98
16,"Australia",1990,280916,0.0357491,8.50226e+06,NA,"Oceania","Australia and New Zealand",17357.7,"_*___",4.98
16,"Australia",1991,301251,0.0392744,8.54801e+06,0.096,"Oceania","Australia and New Zealand",17808,"_____",4.98
16,"Australia",1992,294111,0.0385235,8.62326e+06,0.108,"Oceania","Australia and New Zealand",18200.8,"_____",4.98
16,"Australia",1993,301362,0.0393558,8.67517e+06,0.109,"Oceania","Australia and New Zealand",19141.2,"_____",4.98
16,"Australia",1994,342236,0.0433253,8.83206e+06,0.097,"Oceania","Australia and New Zealand",20066.2,"_____",4.98
16,"Australia",1995,355629,0.0434306,9.04969e+06,0.085,"Oceania","Australia and New Zealand",20966.3,"_____",4.98
16,"Australia",1996,368648,0.0444022,9.15474e+06,0.085,"Oceania","Australia and New Zealand",22020.4,"_____",4.98
16,"Australia",1997,372716,0.044548,9.23055e+06,0.085,"Oceania","Australia and New Zealand",22938.8,"_____",4.98
16,"Australia",1998,383006,0.0449681,9.33122e+06,0.077,"Oceania","Australia and New Zealand",24220.6,"_____",4.98
16,"Australia",1999,383480,0.0442155,9.42892e+06,0.069,"Oceania","Australia and New Zealand",25269.8,"_____",4.98
16,"Australia",2000,447682,0.0502891,9.62437e+06,0.063,"Oceania","Australia and New Zealand",26333.9,"_____",4.98
16,"Australia",2001,461060,0.0511414,9.79333e+06,0.068,"Oceania","Australia and New Zealand",27386.2,"_____",4.98
16,"Australia",2002,464266,0.0505125,9.9376e+06,0.064,"Oceania","Australia and New Zealand",28689.3,"_____",4.98
16,"Australia",2003,454775,0.0483951,1.01019e+07,0.059,"Oceania","Australia and New Zealand",29691.2,"_____",4.98
16,"Australia",2004,474574,0.0496512,1.02296e+07,0.054,"Oceania","Australia and New Zealand",31318.6,"_____",4.98
16,"Australia",2005,467431,0.04731,1.05557e+07,0.05,"Oceania","Australia and New Zealand",32571.8,"_____",4.98
16,"Australia",2006,471936,0.0466191,1.08069e+07,0.048,"Oceania","Australia and New Zealand",34325,"_____",4.98
16,"Australia",2007,486717,0.0466481,1.09862e+07,0.044,"Oceania","Australia and New Zealand",36555.8,"_____",4.98
16,"Australia",2008,481639,0.0448809,1.12854e+07,0.042,"Oceania","Australia and New Zealand",37494.6,"_____",4.98
16,"Australia",2009,483054,0.0447048,1.15225e+07,0.056,"Oceania","Australia and New Zealand",40192.7,"_____",4.98
16,"Australia",2010,488083,0.0442815,1.1715e+07,0.052,"Oceania","Australia and New Zealand",39086.3,"_____",4.98
16,"Australia",2011,491718,0.0438483,1.18823e+07,0.051,"Oceania","Australia and New Zealand",41706,"_____",4.98
16,"Australia",2012,501801,0.0442237,1.20297e+07,0.052,"Oceania","Australia and New Zealand",43011.4,"_____",4.98
16,"Australia",2013,496192,0.04328,1.22039e+07,0.057,"Oceania","Australia and New Zealand",43202.4,"_____",4.98
17,"Papua New Guinea",1989,11461,0.00761552,NA,NA,"Oceania","Melanesia",NA,"_*S*G",4.37512
17,"Papua New Guinea",1990,23521,0.0150274,1.73914e+06,NA,"Oceania","Melanesia",1039.49,"_*g__",4.37512
17,"Papua New Guinea",1991,20861,0.0129868,1.78483e+06,0.026,"Oceania","Melanesia",1147.8,"__g__",4.37512
17,"Papua New Guinea",1992,35198,0.0214888,1.81994e+06,0.025,"Oceania","Melanesia",1303.74,"__g__",4.37512
17,"Papua New Guinea",1993,25898,0.0155405,1.85163e+06,0.023,"Oceania","Melanesia",1538.63,"__g__",4.37512
17,"Papua New Guinea",1994,21847,0.0127464,1.9044e+06,0.027,"Oceania","Melanesia",1622.83,"__g__",4.37512
17,"Papua New Guinea",1995,19322,0.0108712,1.9748e+06,0.03,"Oceania","Melanesia",1561.02,"__g__",4.37512
17,"Papua New Guinea",1996,20529,0.0112689,2.02416e+06,0.026,"Oceania","Melanesia",1668.15,"__g__",4.37512
17,"Papua New Guinea",1997,20467,0.0108255,2.10065e+06,0.031,"Oceania","Melanesia",1588.02,"__g__",4.37512
17,"Papua New Guinea",1998,23052,0.0117548,2.17895e+06,0.027,"Oceania","Melanesia",1504.29,"__g__",4.37512
17,"Papua New Guinea",1999,26110,0.0129332,2.24312e+06,0.028,"Oceania","Melanesia",1513.68,"__g__",4.37512
17,"Papua New Guinea",2000,27772,0.013297,2.32064e+06,0.029,"Oceania","Melanesia",1470.75,"__g__",4.37512
17,"Papua New Guinea",2001,28604,0.0133013,2.38941e+06,0.028,"Oceania","Melanesia",1464.38,"__g__",4.37512
17,"Papua New Guinea",2002,44453,0.0200858,2.45905e+06,0.027,"Oceania","Melanesia",1447.43,"__g__",4.37512
17,"Papua New Guinea",2003,37884,0.0166598,2.52662e+06,0.027,"Oceania","Melanesia",1471.05,"__g__",4.37512
17,"Papua New Guinea",2004,40157,0.0171873,2.59607e+06,0.027,"Oceania","Melanesia",1514.71,"__g__",4.37512
17,"Papua New Guinea",2005,33072,0.0137735,2.66794e+06,0.026,"Oceania","Melanesia",1622.41,"__g__",4.37512
17,"Papua New Guinea",2006,22120,0.00897474,2.73859e+06,0.027,"Oceania","Melanesia",1669.6,"__g__",4.37512
17,"Papua New Guinea",2007,21421,0.00847706,2.80771e+06,0.025,"Oceania","Melanesia",1793.12,"__g__",4.37512
17,"Papua New Guinea",2008,19998,0.00772812,2.87529e+06,0.025,"Oceania","Melanesia",1902.96,"__g__",4.37512
17,"Papua New Guinea",2009,33884,0.0127471,2.95348e+06,0.025,"Oceania","Melanesia",1989,"__g__",4.37512
17,"Papua New Guinea",2010,26716,0.00980854,3.02638e+06,0.024,"Oceania","Melanesia",2119.19,"__g__",4.37512
17,"Papua New Guinea",2011,21430,0.0076653,3.10632e+06,0.024,"Oceania","Melanesia",2341.12,"__g__",4.37512
17,"Papua New Guinea",2012,18557,0.00645652,3.19345e+06,0.024,"Oceania","Melanesia",2520.63,"__g__",4.37512
17,"Papua New Guinea",2013,17922,0.00608689,3.28117e+06,0.021,"Oceania","Melanesia",2642.91,"__g__",4.37512
18,"Fiji",1989,22461,0.0959515,NA,NA,"Oceania","Melanesia",NA,"_*S*G",4.43627
18,"Fiji",1990,24234,0.102164,253432,NA,"Oceania","Melanesia",3683.55,"_*g__",4.43627
18,"Fiji",1991,23052,0.0944302,259420,0.059,"Oceania","Melanesia",3668.32,"__g__",4.43627
18,"Fiji",1992,23452,0.0929879,266606,0.054,"Oceania","Melanesia",3932.02,"__g__",4.43627
18,"Fiji",1993,23789,0.0920762,274562,0.059,"Oceania","Melanesia",4053.82,"__g__",4.43627
18,"Fiji",1994,25764,0.0968407,282127,0.057,"Oceania","Melanesia",4290.02,"__g__",4.43627
18,"Fiji",1995,25854,0.0943237,289744,0.054,"Oceania","Melanesia",4431.65,"__g__",4.43627
18,"Fiji",1996,25199,0.0902891,296279,0.058,"Oceania","Melanesia",4674.41,"__g__",4.43627
18,"Fiji",1997,26285,0.0931347,297837,0.067,"Oceania","Melanesia",4600.69,"__g__",4.43627
18,"Fiji",1998,27763,0.0978767,299088,0.084,"Oceania","Melanesia",4666.81,"__g__",4.43627
18,"Fiji",1999,27528,0.0965428,300399,0.081,"Oceania","Melanesia",5110.34,"__g__",4.43627
18,"Fiji",2000,26982,0.0938771,302546,0.077,"Oceania","Melanesia",5107.65,"__g__",4.43627
18,"Fiji",2001,28672,0.0986825,305583,0.061,"Oceania","Melanesia",5308.48,"__g__",4.43627
18,"Fiji",2002,31574,0.107236,309413,0.058,"Oceania","Melanesia",5551.93,"__g__",4.43627
18,"Fiji",2003,32414,0.108596,313404,0.085,"Oceania","Melanesia",5712.31,"__g__",4.43627
18,"Fiji",2004,32798,0.108429,317397,0.047,"Oceania","Melanesia",6166.96,"__g__",4.43627
18,"Fiji",2005,37129,0.121355,320703,0.046,"Oceania","Melanesia",6382.72,"__g__",4.43627
18,"Fiji",2006,34342,0.113938,322706,0.065,"Oceania","Melanesia",6655.63,"__g__",4.43627
18,"Fiji",2007,32493,0.109542,324535,0.086,"Oceania","Melanesia",6715.51,"__g__",4.43627
18,"Fiji",2008,40801,0.136749,327874,0.09,"Oceania","Melanesia",6846.44,"__g__",4.43627
18,"Fiji",2009,37149,0.12253,332076,0.087,"Oceania","Melanesia",6735.89,"__g__",4.43627
18,"Fiji",2010,42139,0.137266,335875,0.084,"Oceania","Melanesia",6954.02,"__g__",4.43627
18,"Fiji",2011,40719,0.131041,339227,0.084,"Oceania","Melanesia",7227.7,"__g__",4.43627
18,"Fiji",2012,41026,0.130894,342174,0.085,"Oceania","Melanesia",7434,"__g__",4.43627
18,"Fiji",2013,41518,0.124193,344739,0.081,"Oceania","Melanesia",7750.43,"__g__",4.43627
19,"Tuvalu",1989,NA,0.0435244,NA,NA,"Oceania","Polynesia",NA,"r*S*G",4.38712
19,"Tuvalu",1990,NA,0.0596862,NA,NA,"Oceania","Polynesia",1532.84,"r*g*_",4.38712
19,"Tuvalu",1991,NA,0.0430673,NA,NA,"Oceania","Polynesia",1631.39,"r*g*_",4.38712
19,"Tuvalu",1992,NA,0.0418326,NA,NA,"Oceania","Polynesia",1706.28,"r*g*_",4.38712
19,"Tuvalu",1993,NA,0.0425844,NA,NA,"Oceania","Polynesia",1809.8,"r*g*_",4.38712
19,"Tuvalu",1994,NA,0.0433678,NA,NA,"Oceania","Polynesia",2029.43,"r*g*_",4.38712
19,"Tuvalu",1995,NA,0.0369187,NA,NA,"Oceania","Polynesia",1959.81,"r*g*_",4.38712
19,"Tuvalu",1996,NA,0.0405576,NA,NA,"Oceania","Polynesia",1869.07,"r*g*_",4.38712
19,"Tuvalu",1997,NA,0.0488513,NA,NA,"Oceania","Polynesia",2083.77,"r*g*_",4.38712
19,"Tuvalu",1998,NA,0.0403043,NA,NA,"Oceania","Polynesia",2423.5,"r*g*_",4.38712
19,"Tuvalu",1999,NA,0.0454595,NA,NA,"Oceania","Polynesia",2409.43,"r*g*_",4.38712
19,"Tuvalu",2000,NA,0.0352398,NA,NA,"Oceania","Polynesia",2428.77,"r*g*_",4.38712
19,"Tuvalu",2001,NA,0.038237,NA,NA,"Oceania","Polynesia",2510.81,"r*g*_",4.38712
19,"Tuvalu",2002,NA,0.0367593,NA,NA,"Oceania","Polynesia",2733.35,"r*g*_",4.38712
19,"Tuvalu",2003,NA,0.0368012,NA,NA,"Oceania","Polynesia",2678.04,"r*g*_",4.38712
19,"Tuvalu",2004,NA,0.0324764,NA,NA,"Oceania","Polynesia",2698.65,"r*g*_",4.38712
19,"Tuvalu",2005,NA,0.036134,NA,NA,"Oceania","Polynesia",2666.91,"r*g*_",4.38712
19,"Tuvalu",2006,NA,0.0362041,NA,NA,"Oceania","Polynesia",2796.71,"r*g*_",4.38712
19,"Tuvalu",2007,NA,0.0298179,NA,NA,"Oceania","Polynesia",3043.62,"r*g*_",4.38712
19,"Tuvalu",2008,NA,0.0366635,NA,NA,"Oceania","Polynesia",3341.79,"r*g*_",4.38712
19,"Tuvalu",2009,NA,0.0377275,NA,NA,"Oceania","Polynesia",3212.26,"r*g*_",4.38712
19,"Tuvalu",2010,NA,0.0450594,NA,NA,"Oceania","Polynesia",3156.78,"r*g*_",4.38712
19,"Tuvalu",2011,NA,0.0433736,NA,NA,"Oceania","Polynesia",3488.25,"r*g*_",4.38712
19,"Tuvalu",2012,NA,0.0571864,NA,NA,"Oceania","Polynesia",3551.44,"r*g*_",4.38712
