"rgn_id","year","layer","count","rgn_name"
129,2003,"tlf",1.42309e+06,"Panama"
129,2004,"tlf",1.46776e+06,"Panama"
129,2005,"tlf",1.50615e+06,"Panama"
129,1990,"tlf",944094,"Panama"
129,2001,"tlf",1.3488e+06,"Panama"
129,1998,"tlf",1.25923e+06,"Panama"
129,1997,"tlf",1.20291e+06,"Panama"
129,2013,"tlf",1.81442e+06,"Panama"
129,2012,"tlf",1.77700e+06,"Panama"
129,2007,"tlf",1.56702e+06,"Panama"
129,2006,"tlf",1.52107e+06,"Panama"
129,2011,"tlf",1.73964e+06,"Panama"
129,2010,"tlf",1.70286e+06,"Panama"
129,2009,"tlf",1.68201e+06,"Panama"
129,2008,"tlf",1.64121e+06,"Panama"
17,2011,"tlf",3.10632e+06,"Papua New Guinea"
17,2012,"tlf",3.19345e+06,"Papua New Guinea"
17,2010,"tlf",3.02638e+06,"Papua New Guinea"
17,1998,"tlf",2.17895e+06,"Papua New Guinea"
17,2008,"tlf",2.87529e+06,"Papua New Guinea"
17,1992,"tlf",1.81994e+06,"Papua New Guinea"
17,2013,"tlf",3.28117e+06,"Papua New Guinea"
17,2007,"tlf",2.80771e+06,"Papua New Guinea"
17,1997,"tlf",2.10065e+06,"Papua New Guinea"
17,2009,"tlf",2.95348e+06,"Papua New Guinea"
17,1991,"tlf",1.78483e+06,"Papua New Guinea"
17,1995,"tlf",1.9748e+06,"Papua New Guinea"
17,1996,"tlf",2.02416e+06,"Papua New Guinea"
17,1990,"tlf",1.73914e+06,"Papua New Guinea"
17,1993,"tlf",1.85163e+06,"Papua New Guinea"
17,1994,"tlf",1.9044e+06,"Papua New Guinea"
17,2000,"tlf",2.32064e+06,"Papua New Guinea"
17,1999,"tlf",2.24312e+06,"Papua New Guinea"
17,2003,"tlf",2.52662e+06,"Papua New Guinea"
17,2004,"tlf",2.59607e+06,"Papua New Guinea"
17,2005,"tlf",2.66794e+06,"Papua New Guinea"
17,2006,"tlf",2.73859e+06,"Papua New Guinea"
17,2002,"tlf",2.45905e+06,"Papua New Guinea"
17,2001,"tlf",2.38941e+06,"Papua New Guinea"
138,1990,"tlf",8.29195e+06,"Peru"
138,2004,"tlf",1.27037e+07,"Peru"
138,2005,"tlf",1.28735e+07,"Peru"
138,2001,"tlf",1.2804e+07,"Peru"
138,2003,"tlf",1.25278e+07,"Peru"
138,1991,"tlf",8.3095e+06,"Peru"
138,2002,"tlf",1.26666e+07,"Peru"
138,2006,"tlf",1.33816e+07,"Peru"
138,1998,"tlf",1.16346e+07,"Peru"
138,1999,"tlf",1.2113e+07,"Peru"
138,2000,"tlf",1.20306e+07,"Peru"
138,2013,"tlf",1.64871e+07,"Peru"
138,2007,"tlf",1.44998e+07,"Peru"
138,2008,"tlf",1.48957e+07,"Peru"
138,2009,"tlf",1.5285e+07,"Peru"
138,1997,"tlf",1.12107e+07,"Peru"
138,2010,"tlf",1.55692e+07,"Peru"
138,1996,"tlf",1.06517e+07,"Peru"
138,1995,"tlf",1.00914e+07,"Peru"
138,2012,"tlf",1.61623e+07,"Peru"
138,1992,"tlf",8.74373e+06,"Peru"
138,1993,"tlf",9.16193e+06,"Peru"
138,2011,"tlf",1.58693e+07,"Peru"
138,1994,"tlf",9.59098e+06,"Peru"
15,2005,"tlf",3.49945e+07,"Philippines"
15,2006,"tlf",3.53153e+07,"Philippines"
15,2004,"tlf",3.51246e+07,"Philippines"
15,2003,"tlf",3.45928e+07,"Philippines"
15,1998,"tlf",3.02883e+07,"Philippines"
15,1999,"tlf",3.09938e+07,"Philippines"
15,2000,"tlf",3.11319e+07,"Philippines"
15,2001,"tlf",3.32547e+07,"Philippines"
15,2002,"tlf",3.34972e+07,"Philippines"
15,1990,"tlf",2.39297e+07,"Philippines"
15,1991,"tlf",2.46033e+07,"Philippines"
15,2008,"tlf",3.68832e+07,"Philippines"
15,2009,"tlf",3.78965e+07,"Philippines"
15,2010,"tlf",3.91266e+07,"Philippines"
15,2011,"tlf",4.03405e+07,"Philippines"
15,2012,"tlf",4.12786e+07,"Philippines"
15,2013,"tlf",4.22503e+07,"Philippines"
15,2007,"tlf",3.57844e+07,"Philippines"
15,1997,"tlf",2.92815e+07,"Philippines"
15,1995,"tlf",2.78949e+07,"Philippines"
15,1996,"tlf",2.86028e+07,"Philippines"
15,1994,"tlf",2.67138e+07,"Philippines"
15,1993,"tlf",2.60105e+07,"Philippines"
15,1992,"tlf",2.54758e+07,"Philippines"
178,1993,"tlf",1.77868e+07,"Poland"
178,1994,"tlf",1.76187e+07,"Poland"
178,1992,"tlf",1.7813e+07,"Poland"
178,1991,"tlf",1.79297e+07,"Poland"
178,2001,"tlf",1.73865e+07,"Poland"
178,1998,"tlf",1.73933e+07,"Poland"
178,1990,"tlf",1.80786e+07,"Poland"
178,2002,"tlf",1.72026e+07,"Poland"
178,2013,"tlf",1.85041e+07,"Poland"
178,1999,"tlf",1.7212e+07,"Poland"
178,2000,"tlf",1.72769e+07,"Poland"
178,2004,"tlf",1.72937e+07,"Poland"
178,1996,"tlf",1.7365e+07,"Poland"
178,1995,"tlf",1.74177e+07,"Poland"
178,2012,"tlf",1.85264e+07,"Poland"
178,2003,"tlf",1.72219e+07,"Poland"
178,2011,"tlf",1.83903e+07,"Poland"
178,1997,"tlf",1.73492e+07,"Poland"
178,2005,"tlf",1.74506e+07,"Poland"
178,2006,"tlf",1.73346e+07,"Poland"
178,2007,"tlf",1.73328e+07,"Poland"
178,2010,"tlf",1.8141e+07,"Poland"
178,2009,"tlf",1.78684e+07,"Poland"
178,2008,"tlf",1.75862e+07,"Poland"
183,2010,"tlf",5.55329e+06,"Portugal"
183,2009,"tlf",5.54398e+06,"Portugal"
183,2013,"tlf",5.37433e+06,"Portugal"
183,2008,"tlf",5.58604e+06,"Portugal"
183,2006,"tlf",5.5467e+06,"Portugal"
183,2012,"tlf",5.46628e+06,"Portugal"
183,2005,"tlf",5.50481e+06,"Portugal"
183,2011,"tlf",5.49858e+06,"Portugal"
183,1995,"tlf",4.78692e+06,"Portugal"
183,2007,"tlf",5.58098e+06,"Portugal"
183,1994,"tlf",4.78392e+06,"Portugal"
183,1992,"tlf",4.71118e+06,"Portugal"
183,1996,"tlf",4.87143e+06,"Portugal"
183,1993,"tlf",4.72497e+06,"Portugal"
183,1997,"tlf",4.98286e+06,"Portugal"
183,1998,"tlf",5.09588e+06,"Portugal"
183,2002,"tlf",5.42664e+06,"Portugal"
183,1991,"tlf",4.84797e+06,"Portugal"
183,1990,"tlf",4.75843e+06,"Portugal"
183,2001,"tlf",5.3537e+06,"Portugal"
183,1999,"tlf",5.15063e+06,"Portugal"
183,2004,"tlf",5.45413e+06,"Portugal"
183,2000,"tlf",5.25301e+06,"Portugal"
183,2003,"tlf",5.45343e+06,"Portugal"
190,2008,"tlf",972980,"Qatar"
190,2007,"tlf",794108,"Qatar"
190,1991,"tlf",280391,"Qatar"
190,2006,"tlf",630119,"Qatar"
190,2005,"tlf",501009,"Qatar"
190,1990,"tlf",273230,"Qatar"
190,2004,"tlf",414434,"Qatar"
190,1992,"tlf",284246,"Qatar"
190,1993,"tlf",288175,"Qatar"
190,2009,"tlf",1.14892e+06,"Qatar"
190,2011,"tlf",1.43385e+06,"Qatar"
190,2012,"tlf",1.54166e+06,"Qatar"
190,2001,"tlf",340938,"Qatar"
190,2002,"tlf",348397,"Qatar"
190,2003,"tlf",369255,"Qatar"
190,2013,"tlf",1.62406e+06,"Qatar"
190,2000,"tlf",332190,"Qatar"
190,1994,"tlf",291281,"Qatar"
190,2010,"tlf",1.30419e+06,"Qatar"
190,1995,"tlf",294555,"Qatar"
190,1997,"tlf",304223,"Qatar"
190,1999,"tlf",323200,"Qatar"
190,1998,"tlf",313256,"Qatar"
190,1996,"tlf",299172,"Qatar"
72,1991,"tlf",1.05362e+07,"Romania"
72,2006,"tlf",1.00665e+07,"Romania"
72,2005,"tlf",9.90887e+06,"Romania"
72,2013,"tlf",9.58719e+06,"Romania"
72,2004,"tlf",1.02006e+07,"Romania"
72,2012,"tlf",9.59314e+06,"Romania"
72,1990,"tlf",1.04556e+07,"Romania"
72,2003,"tlf",1.02878e+07,"Romania"
72,2001,"tlf",1.15166e+07,"Romania"
72,2002,"tlf",1.038e+07,"Romania"
72,1992,"tlf",1.05813e+07,"Romania"
72,1999,"tlf",1.18908e+07,"Romania"
72,2000,"tlf",1.18498e+07,"Romania"
72,2011,"tlf",9.53559e+06,"Romania"
72,1997,"tlf",1.20066e+07,"Romania"
72,2010,"tlf",9.65314e+06,"Romania"
72,1994,"tlf",1.10507e+07,"Romania"
72,2007,"tlf",9.93732e+06,"Romania"
72,1993,"tlf",1.07906e+07,"Romania"
72,1998,"tlf",1.18607e+07,"Romania"
72,2009,"tlf",9.64357e+06,"Romania"
72,2008,"tlf",9.74304e+06,"Romania"
72,1995,"tlf",1.13456e+07,"Romania"
72,1996,"tlf",1.16659e+07,"Romania"
73,1994,"tlf",7.03938e+07,"Russia"
73,1992,"tlf",7.49678e+07,"Russia"
73,1995,"tlf",7.04954e+07,"Russia"
73,1991,"tlf",7.59608e+07,"Russia"
73,1993,"tlf",7.27732e+07,"Russia"
73,1998,"tlf",6.7708e+07,"Russia"
73,2001,"tlf",7.15306e+07,"Russia"
73,1990,"tlf",7.67774e+07,"Russia"
73,2000,"tlf",7.27884e+07,"Russia"
73,2002,"tlf",7.25746e+07,"Russia"
73,2006,"tlf",7.5315e+07,"Russia"
73,1999,"tlf",7.24822e+07,"Russia"
73,1997,"tlf",6.83391e+07,"Russia"
73,2010,"tlf",7.63185e+07,"Russia"
73,2011,"tlf",7.69042e+07,"Russia"
73,2013,"tlf",7.69773e+07,"Russia"
73,2003,"tlf",7.39812e+07,"Russia"
73,2004,"tlf",7.46459e+07,"Russia"
73,1996,"tlf",6.96983e+07,"Russia"
73,2012,"tlf",7.68722e+07,"Russia"
73,2009,"tlf",7.644e+07,"Russia"
73,2008,"tlf",7.665e+07,"Russia"
73,2005,"tlf",7.51452e+07,"Russia"
73,2007,"tlf",7.63449e+07,"Russia"
152,1990,"tlf",57208,"Samoa"
152,1995,"tlf",57723,"Samoa"
152,1991,"tlf",58129,"Samoa"
152,2000,"tlf",56102,"Samoa"
152,2001,"tlf",55715,"Samoa"
152,1996,"tlf",57510,"Samoa"
152,1992,"tlf",58132,"Samoa"
152,1997,"tlf",57253,"Samoa"
152,1999,"tlf",56462,"Samoa"
152,2012,"tlf",48577,"Samoa"
152,2013,"tlf",49184,"Samoa"
152,1993,"tlf",58083,"Samoa"
152,1998,"tlf",56889,"Samoa"
152,2002,"tlf",55291,"Samoa"
152,2010,"tlf",49146,"Samoa"
152,2011,"tlf",47940,"Samoa"
152,2007,"tlf",52117,"Samoa"
152,1994,"tlf",57882,"Samoa"
152,2006,"tlf",52983,"Samoa"
152,2008,"tlf",51231,"Samoa"
152,2009,"tlf",50203,"Samoa"
152,2005,"tlf",53716,"Samoa"
152,2004,"tlf",54318,"Samoa"
152,2003,"tlf",54906,"Samoa"
103,2005,"tlf",51472,"Sao Tome and Principe"
103,1994,"tlf",37703,"Sao Tome and Principe"
103,1991,"tlf",34698,"Sao Tome and Principe"
103,2004,"tlf",49568,"Sao Tome and Principe"
103,1990,"tlf",34006,"Sao Tome and Principe"
103,2006,"tlf",53494,"Sao Tome and Principe"
103,2003,"tlf",47773,"Sao Tome and Principe"
103,1993,"tlf",36735,"Sao Tome and Principe"
103,2002,"tlf",46071,"Sao Tome and Principe"
103,2001,"tlf",44521,"Sao Tome and Principe"
103,2013,"tlf",68848,"Sao Tome and Principe"
103,1992,"tlf",35688,"Sao Tome and Principe"
103,2009,"tlf",60104,"Sao Tome and Principe"
103,2000,"tlf",43183,"Sao Tome and Principe"
103,2011,"tlf",64519,"Sao Tome and Principe"
103,2012,"tlf",66675,"Sao Tome and Principe"
103,2008,"tlf",57848,"Sao Tome and Principe"
103,2010,"tlf",62368,"Sao Tome and Principe"
103,2007,"tlf",55632,"Sao Tome and Principe"
103,1999,"tlf",42042,"Sao Tome and Principe"
103,1996,"tlf",39565,"Sao Tome and Principe"
103,1998,"tlf",41161,"Sao Tome and Principe"
103,1995,"tlf",38646,"Sao Tome and Principe"
103,1997,"tlf",40312,"Sao Tome and Principe"
50,2008,"tlf",9.17458e+06,"Saudi Arabia"
50,1990,"tlf",5.03203e+06,"Saudi Arabia"
50,1991,"tlf",5.20375e+06,"Saudi Arabia"
50,2009,"tlf",9.40041e+06,"Saudi Arabia"
50,2011,"tlf",1.00415e+07,"Saudi Arabia"
50,2001,"tlf",6.29448e+06,"Saudi Arabia"
50,2002,"tlf",6.72132e+06,"Saudi Arabia"
50,2003,"tlf",7.23540e+06,"Saudi Arabia"
50,2004,"tlf",7.75330e+06,"Saudi Arabia"
50,2005,"tlf",8.20853e+06,"Saudi Arabia"
50,2007,"tlf",8.92024e+06,"Saudi Arabia"
50,1997,"tlf",5.73818e+06,"Saudi Arabia"
50,2000,"tlf",6.02752e+06,"Saudi Arabia"
50,2006,"tlf",8.60111e+06,"Saudi Arabia"
50,2010,"tlf",9.72511e+06,"Saudi Arabia"
50,1993,"tlf",5.56182e+06,"Saudi Arabia"
50,1994,"tlf",5.68951e+06,"Saudi Arabia"
50,1992,"tlf",5.40917e+06,"Saudi Arabia"
50,2013,"tlf",1.12323e+07,"Saudi Arabia"
50,1998,"tlf",5.70286e+06,"Saudi Arabia"
50,1999,"tlf",5.73023e+06,"Saudi Arabia"
50,1995,"tlf",5.76486e+06,"Saudi Arabia"
50,2012,"tlf",1.03827e+07,"Saudi Arabia"
50,1996,"tlf",5.77887e+06,"Saudi Arabia"
66,1993,"tlf",3.33285e+06,"Senegal"
66,1998,"tlf",3.86889e+06,"Senegal"
66,1994,"tlf",3.44972e+06,"Senegal"
66,2004,"tlf",4.63402e+06,"Senegal"
66,1997,"tlf",3.76998e+06,"Senegal"
66,2003,"tlf",4.48784e+06,"Senegal"
66,1995,"tlf",3.55972e+06,"Senegal"
66,1996,"tlf",3.66614e+06,"Senegal"
66,1999,"tlf",3.97167e+06,"Senegal"
66,2002,"tlf",4.35135e+06,"Senegal"
66,2007,"tlf",5.08023e+06,"Senegal"
66,2008,"tlf",5.23764e+06,"Senegal"
66,2000,"tlf",4.09198e+06,"Senegal"
66,1990,"tlf",3.00051e+06,"Senegal"
66,2006,"tlf",4.92677e+06,"Senegal"
66,2001,"tlf",4.21515e+06,"Senegal"
66,2010,"tlf",5.56956e+06,"Senegal"
66,1992,"tlf",3.22008e+06,"Senegal"
66,1991,"tlf",3.10576e+06,"Senegal"
66,2011,"tlf",5.74555e+06,"Senegal"
66,2012,"tlf",5.92826e+06,"Senegal"
66,2005,"tlf",4.77629e+06,"Senegal"
66,2009,"tlf",5.40039e+06,"Senegal"
66,2013,"tlf",6.10799e+06,"Senegal"
96,1991,"tlf",1.4508e+06,"Sierra Leone"
96,1998,"tlf",1.44328e+06,"Sierra Leone"
96,1993,"tlf",1.4371e+06,"Sierra Leone"
96,1994,"tlf",1.42628e+06,"Sierra Leone"
96,1992,"tlf",1.44812e+06,"Sierra Leone"
96,1995,"tlf",1.42057e+06,"Sierra Leone"
96,1990,"tlf",1.44751e+06,"Sierra Leone"
96,1997,"tlf",1.42758e+06,"Sierra Leone"
96,2003,"tlf",1.73706e+06,"Sierra Leone"
96,1996,"tlf",1.42037e+06,"Sierra Leone"
96,1999,"tlf",1.46898e+06,"Sierra Leone"
96,2001,"tlf",1.57541e+06,"Sierra Leone"
96,2002,"tlf",1.6521e+06,"Sierra Leone"
96,2004,"tlf",1.8631e+06,"Sierra Leone"
96,2000,"tlf",1.51379e+06,"Sierra Leone"
96,2009,"tlf",2.18031e+06,"Sierra Leone"
96,2005,"tlf",1.94322e+06,"Sierra Leone"
96,2006,"tlf",2.01254e+06,"Sierra Leone"
96,2012,"tlf",2.34426e+06,"Sierra Leone"
96,2013,"tlf",2.39616e+06,"Sierra Leone"
96,2007,"tlf",2.07291e+06,"Sierra Leone"
96,2011,"tlf",2.28758e+06,"Sierra Leone"
96,2008,"tlf",2.12721e+06,"Sierra Leone"
96,2010,"tlf",2.23254e+06,"Sierra Leone"
208,1996,"tlf",1.8688e+06,"Singapore"
208,1997,"tlf",1.91073e+06,"Singapore"
208,2008,"tlf",2.64449e+06,"Singapore"
208,2009,"tlf",2.73705e+06,"Singapore"
208,2006,"tlf",2.36007e+06,"Singapore"
208,2007,"tlf",2.48229e+06,"Singapore"
208,2010,"tlf",2.8199e+06,"Singapore"
208,1995,"tlf",1.76199e+06,"Singapore"
208,2005,"tlf",2.23835e+06,"Singapore"
208,1992,"tlf",1.65374e+06,"Singapore"
208,1993,"tlf",1.68004e+06,"Singapore"
208,1998,"tlf",1.9687e+06,"Singapore"
208,1991,"tlf",1.60582e+06,"Singapore"
208,1994,"tlf",1.73353e+06,"Singapore"
208,2012,"tlf",3.02172e+06,"Singapore"
208,2004,"tlf",2.14075e+06,"Singapore"
208,2011,"tlf",2.90698e+06,"Singapore"
208,1990,"tlf",1.55312e+06,"Singapore"
208,2003,"tlf",2.10125e+06,"Singapore"
208,2002,"tlf",2.1191e+06,"Singapore"
208,2001,"tlf",2.11674e+06,"Singapore"
208,2013,"tlf",3.07269e+06,"Singapore"
208,2000,"tlf",2.06887e+06,"Singapore"
208,1999,"tlf",2.00943e+06,"Singapore"
188,2000,"tlf",960314,"Slovenia"
188,1999,"tlf",965827,"Slovenia"
188,2001,"tlf",969987,"Slovenia"
188,1997,"tlf",960003,"Slovenia"
188,1998,"tlf",979777,"Slovenia"
188,1993,"tlf",853182,"Slovenia"
188,2005,"tlf",1.01632e+06,"Slovenia"
188,1994,"tlf",945333,"Slovenia"
188,1995,"tlf",959980,"Slovenia"
188,2010,"tlf",1.04458e+06,"Slovenia"
188,2008,"tlf",1.03498e+06,"Slovenia"
188,1996,"tlf",942522,"Slovenia"
188,2004,"tlf",1.01018e+06,"Slovenia"
188,2007,"tlf",1.03836e+06,"Slovenia"
188,2009,"tlf",1.0441e+06,"Slovenia"
188,2011,"tlf",1.02481e+06,"Slovenia"
188,2006,"tlf",1.02304e+06,"Slovenia"
188,2003,"tlf",963442,"Slovenia"
188,1990,"tlf",847793,"Slovenia"
188,1992,"tlf",852610,"Slovenia"
188,1991,"tlf",851606,"Slovenia"
188,2002,"tlf",974055,"Slovenia"
188,2012,"tlf",1.02073e+06,"Slovenia"
188,2013,"tlf",1.01874e+06,"Slovenia"
7,1995,"tlf",132966,"Solomon Islands"
7,1997,"tlf",142906,"Solomon Islands"
7,2003,"tlf",173376,"Solomon Islands"
7,1996,"tlf",137795,"Solomon Islands"
7,1999,"tlf",153289,"Solomon Islands"
7,1992,"tlf",119154,"Solomon Islands"
7,1993,"tlf",123536,"Solomon Islands"
7,1990,"tlf",110905,"Solomon Islands"
7,1991,"tlf",114877,"Solomon Islands"
7,1994,"tlf",128212,"Solomon Islands"
7,2004,"tlf",178414,"Solomon Islands"
7,2005,"tlf",183180,"Solomon Islands"
7,1998,"tlf",148076,"Solomon Islands"
7,2002,"tlf",168340,"Solomon Islands"
7,2006,"tlf",187934,"Solomon Islands"
7,2000,"tlf",158295,"Solomon Islands"
7,2001,"tlf",163313,"Solomon Islands"
7,2013,"tlf",222614,"Solomon Islands"
7,2012,"tlf",217269,"Solomon Islands"
7,2007,"tlf",192693,"Solomon Islands"
7,2009,"tlf",202080,"Solomon Islands"
7,2011,"tlf",212273,"Solomon Islands"
7,2008,"tlf",197489,"Solomon Islands"
7,2010,"tlf",207100,"Solomon Islands"
44,1996,"tlf",1.96513e+06,"Somalia"
44,1997,"tlf",2.01255e+06,"Somalia"
44,1994,"tlf",1.92244e+06,"Somalia"
44,2010,"tlf",2.82768e+06,"Somalia"
44,1995,"tlf",1.93423e+06,"Somalia"
44,2009,"tlf",2.74795e+06,"Somalia"
44,2008,"tlf",2.68039e+06,"Somalia"
44,1998,"tlf",2.07157e+06,"Somalia"
44,2011,"tlf",2.91568e+06,"Somalia"
44,2012,"tlf",3.01134e+06,"Somalia"
44,2006,"tlf",2.55008e+06,"Somalia"
44,1992,"tlf",1.93783e+06,"Somalia"
44,2007,"tlf",2.61362e+06,"Somalia"
44,1993,"tlf",1.92708e+06,"Somalia"
44,2005,"tlf",2.48789e+06,"Somalia"
44,1991,"tlf",1.95177e+06,"Somalia"
44,2004,"tlf",2.42716e+06,"Somalia"
44,2013,"tlf",3.10904e+06,"Somalia"
44,2002,"tlf",2.31447e+06,"Somalia"
44,2003,"tlf",2.37256e+06,"Somalia"
44,1990,"tlf",1.95843e+06,"Somalia"
44,2001,"tlf",2.25598e+06,"Somalia"
44,2000,"tlf",2.1966e+06,"Somalia"
44,1999,"tlf",2.13475e+06,"Somalia"
102,2010,"tlf",1.83146e+07,"South Africa"
102,2011,"tlf",1.86176e+07,"South Africa"
102,2012,"tlf",1.91077e+07,"South Africa"
102,2013,"tlf",1.9528e+07,"South Africa"
102,2009,"tlf",1.8574e+07,"South Africa"
102,2006,"tlf",1.82716e+07,"South Africa"
102,2007,"tlf",1.82896e+07,"South Africa"
102,1995,"tlf",1.37932e+07,"South Africa"
102,2008,"tlf",1.89183e+07,"South Africa"
102,1992,"tlf",1.23335e+07,"South Africa"
102,1993,"tlf",1.27900e+07,"South Africa"
102,2005,"tlf",1.7719e+07,"South Africa"
102,1994,"tlf",1.3269e+07,"South Africa"
102,1996,"tlf",1.43196e+07,"South Africa"
102,1991,"tlf",1.18804e+07,"South Africa"
102,1990,"tlf",1.14997e+07,"South Africa"
102,2003,"tlf",1.73325e+07,"South Africa"
102,2004,"tlf",1.69816e+07,"South Africa"
102,1997,"tlf",1.49007e+07,"South Africa"
102,2002,"tlf",1.75647e+07,"South Africa"
102,1998,"tlf",1.5483e+07,"South Africa"
102,2000,"tlf",1.67509e+07,"South Africa"
102,2001,"tlf",1.72897e+07,"South Africa"
102,1999,"tlf",1.6119e+07,"South Africa"
182,2003,"tlf",1.9665e+07,"Spain"
182,2011,"tlf",2.35438e+07,"Spain"
182,2012,"tlf",2.35597e+07,"Spain"
182,2002,"tlf",1.89132e+07,"Spain"
182,2001,"tlf",1.82005e+07,"Spain"
182,2013,"tlf",2.32816e+07,"Spain"
182,2004,"tlf",2.04483e+07,"Spain"
182,2000,"tlf",1.81859e+07,"Spain"
182,2009,"tlf",2.33037e+07,"Spain"
182,2010,"tlf",2.34576e+07,"Spain"
182,1997,"tlf",1.70881e+07,"Spain"
182,1999,"tlf",1.76448e+07,"Spain"
182,2005,"tlf",2.11631e+07,"Spain"
182,1998,"tlf",1.73238e+07,"Spain"
182,2007,"tlf",2.24359e+07,"Spain"
182,2008,"tlf",2.30872e+07,"Spain"
182,1994,"tlf",1.64673e+07,"Spain"
182,1995,"tlf",1.66184e+07,"Spain"
182,2006,"tlf",2.18526e+07,"Spain"
182,1996,"tlf",1.6856e+07,"Spain"
182,1993,"tlf",1.62349e+07,"Spain"
182,1992,"tlf",1.60527e+07,"Spain"
182,1991,"tlf",1.59576e+07,"Spain"
182,1990,"tlf",1.58131e+07,"Spain"
40,1993,"tlf",6.95907e+06,"Sri Lanka"
40,1991,"tlf",6.73269e+06,"Sri Lanka"
40,2004,"tlf",7.90906e+06,"Sri Lanka"
40,1994,"tlf",7.08482e+06,"Sri Lanka"
40,1992,"tlf",6.79679e+06,"Sri Lanka"
40,1990,"tlf",6.63343e+06,"Sri Lanka"
40,2003,"tlf",7.92059e+06,"Sri Lanka"
40,2005,"tlf",8.05728e+06,"Sri Lanka"
40,2006,"tlf",8.60448e+06,"Sri Lanka"
40,2007,"tlf",8.45333e+06,"Sri Lanka"
40,1995,"tlf",7.10968e+06,"Sri Lanka"
40,2000,"tlf",7.9492e+06,"Sri Lanka"
40,2001,"tlf",7.81002e+06,"Sri Lanka"
40,2002,"tlf",7.84239e+06,"Sri Lanka"
40,2008,"tlf",8.50409e+06,"Sri Lanka"
40,1996,"tlf",7.25742e+06,"Sri Lanka"
40,2009,"tlf",8.55901e+06,"Sri Lanka"
40,2010,"tlf",8.50549e+06,"Sri Lanka"
40,1999,"tlf",8.00469e+06,"Sri Lanka"
40,2013,"tlf",8.43067e+06,"Sri Lanka"
40,2011,"tlf",8.5933e+06,"Sri Lanka"
40,1997,"tlf",7.43344e+06,"Sri Lanka"
40,1998,"tlf",8.05165e+06,"Sri Lanka"
40,2012,"tlf",8.36834e+06,"Sri Lanka"
122,2008,"tlf",87090,"Saint Lucia"
122,2012,"tlf",94603,"Saint Lucia"
122,2007,"tlf",84912,"Saint Lucia"
122,2009,"tlf",89441,"Saint Lucia"
122,2006,"tlf",83361,"Saint Lucia"
122,2013,"tlf",95909,"Saint Lucia"
122,2010,"tlf",91492,"Saint Lucia"
122,2011,"tlf",93071,"Saint Lucia"
122,2004,"tlf",81221,"Saint Lucia"
122,1998,"tlf",69094,"Saint Lucia"
122,1999,"tlf",70851,"Saint Lucia"
122,1996,"tlf",65890,"Saint Lucia"
122,1997,"tlf",67486,"Saint Lucia"
122,1993,"tlf",61908,"Saint Lucia"
122,1994,"tlf",63151,"Saint Lucia"
122,2005,"tlf",82952,"Saint Lucia"
122,1992,"tlf",60701,"Saint Lucia"
122,1995,"tlf",64531,"Saint Lucia"
122,2003,"tlf",79603,"Saint Lucia"
122,1991,"tlf",59655,"Saint Lucia"
122,2000,"tlf",72946,"Saint Lucia"
122,2001,"tlf",75266,"Saint Lucia"
122,1990,"tlf",58222,"Saint Lucia"
122,2002,"tlf",77403,"Saint Lucia"
127,2013,"tlf",54770,"Saint Vincent and the Grenadines"
127,1997,"tlf",46407,"Saint Vincent and the Grenadines"
127,2012,"tlf",54525,"Saint Vincent and the Grenadines"
127,1995,"tlf",45377,"Saint Vincent and the Grenadines"
127,1996,"tlf",46094,"Saint Vincent and the Grenadines"
127,2010,"tlf",53907,"Saint Vincent and the Grenadines"
127,2011,"tlf",54219,"Saint Vincent and the Grenadines"
127,1992,"tlf",42887,"Saint Vincent and the Grenadines"
127,1993,"tlf",43790,"Saint Vincent and the Grenadines"
127,1994,"tlf",44675,"Saint Vincent and the Grenadines"
127,2008,"tlf",52961,"Saint Vincent and the Grenadines"
127,2009,"tlf",53436,"Saint Vincent and the Grenadines"
127,1990,"tlf",41492,"Saint Vincent and the Grenadines"
127,2003,"tlf",50259,"Saint Vincent and the Grenadines"
127,1991,"tlf",42276,"Saint Vincent and the Grenadines"
127,2005,"tlf",51616,"Saint Vincent and the Grenadines"
127,2007,"tlf",52468,"Saint Vincent and the Grenadines"
127,2004,"tlf",50921,"Saint Vincent and the Grenadines"
127,2006,"tlf",52025,"Saint Vincent and the Grenadines"
127,2001,"tlf",48769,"Saint Vincent and the Grenadines"
127,1999,"tlf",47363,"Saint Vincent and the Grenadines"
127,2000,"tlf",48077,"Saint Vincent and the Grenadines"
127,1998,"tlf",46841,"Saint Vincent and the Grenadines"
127,2002,"tlf",49506,"Saint Vincent and the Grenadines"
49,1995,"tlf",6.98804e+06,"Sudan"
49,1994,"tlf",6.66023e+06,"Sudan"
49,2004,"tlf",9.18926e+06,"Sudan"
49,2005,"tlf",9.47187e+06,"Sudan"
49,1996,"tlf",7.26079e+06,"Sudan"
49,1997,"tlf",7.48108e+06,"Sudan"
49,1990,"tlf",5.74034e+06,"Sudan"
49,1992,"tlf",6.10412e+06,"Sudan"
49,1991,"tlf",5.91192e+06,"Sudan"
49,2000,"tlf",8.12987e+06,"Sudan"
49,2001,"tlf",8.38328e+06,"Sudan"
49,2002,"tlf",8.63438e+06,"Sudan"
49,2003,"tlf",8.91497e+06,"Sudan"
49,2006,"tlf",9.78282e+06,"Sudan"
49,2007,"tlf",1.00868e+07,"Sudan"
49,2008,"tlf",1.03989e+07,"Sudan"
