"rgn_id","year","layer","percent","rgn_name"
231,2007,"uem",6.7,"East Timor"
231,2013,"uem",4.4,"East Timor"
231,2008,"uem",5.9,"East Timor"
231,2002,"uem",9.2,"East Timor"
98,2004,"uem",7.1,"Togo"
98,2009,"uem",7,"Togo"
98,2003,"uem",7.1,"Togo"
98,2013,"uem",6.9,"Togo"
98,2007,"uem",7.1,"Togo"
98,2010,"uem",7,"Togo"
98,2011,"uem",7,"Togo"
98,2005,"uem",7.1,"Togo"
98,2008,"uem",7.1,"Togo"
98,2012,"uem",7,"Togo"
98,1991,"uem",7.1,"Togo"
98,1992,"uem",7.2,"Togo"
98,1993,"uem",7.4,"Togo"
98,1994,"uem",7,"Togo"
98,2000,"uem",7.2,"Togo"
98,2002,"uem",7.2,"Togo"
98,2006,"uem",7.1,"Togo"
98,1995,"uem",7.1,"Togo"
98,1996,"uem",7.1,"Togo"
98,1999,"uem",7.2,"Togo"
98,2001,"uem",7.2,"Togo"
98,1997,"uem",7.1,"Togo"
98,1998,"uem",7.2,"Togo"
126,1995,"uem",17.2,"Trinidad and Tobago"
126,1997,"uem",15,"Trinidad and Tobago"
126,1999,"uem",13.1,"Trinidad and Tobago"
126,1991,"uem",18.5,"Trinidad and Tobago"
126,1993,"uem",19.8,"Trinidad and Tobago"
126,1994,"uem",18.4,"Trinidad and Tobago"
126,2005,"uem",8,"Trinidad and Tobago"
126,2006,"uem",6.3,"Trinidad and Tobago"
126,1996,"uem",16.3,"Trinidad and Tobago"
126,2007,"uem",5.5,"Trinidad and Tobago"
126,1998,"uem",14.2,"Trinidad and Tobago"
126,2000,"uem",12.1,"Trinidad and Tobago"
126,2001,"uem",10.8,"Trinidad and Tobago"
126,1992,"uem",19.6,"Trinidad and Tobago"
126,2013,"uem",5.8,"Trinidad and Tobago"
126,2008,"uem",4.6,"Trinidad and Tobago"
126,2004,"uem",8.3,"Trinidad and Tobago"
126,2002,"uem",10.4,"Trinidad and Tobago"
126,2003,"uem",10.5,"Trinidad and Tobago"
126,2011,"uem",4.7,"Trinidad and Tobago"
126,2009,"uem",5.3,"Trinidad and Tobago"
126,2012,"uem",5,"Trinidad and Tobago"
126,2010,"uem",5.9,"Trinidad and Tobago"
61,2002,"uem",15.3,"Tunisia"
61,2012,"uem",14,"Tunisia"
61,2001,"uem",15.1,"Tunisia"
61,2003,"uem",14.5,"Tunisia"
61,2010,"uem",13,"Tunisia"
61,1997,"uem",15.9,"Tunisia"
61,1998,"uem",17.3,"Tunisia"
61,2011,"uem",18.3,"Tunisia"
61,2004,"uem",13.9,"Tunisia"
61,2000,"uem",15.7,"Tunisia"
61,2008,"uem",12.4,"Tunisia"
61,2009,"uem",13.3,"Tunisia"
61,1995,"uem",15.4,"Tunisia"
61,1996,"uem",15.6,"Tunisia"
61,2013,"uem",13.3,"Tunisia"
61,2007,"uem",12.4,"Tunisia"
61,2005,"uem",14.2,"Tunisia"
61,2006,"uem",12.5,"Tunisia"
61,1994,"uem",15.1,"Tunisia"
61,1991,"uem",15.6,"Tunisia"
61,1992,"uem",15.5,"Tunisia"
61,1999,"uem",16,"Tunisia"
61,1993,"uem",15.5,"Tunisia"
76,2001,"uem",8.4,"Turkey"
76,1991,"uem",8.2,"Turkey"
76,1992,"uem",8.5,"Turkey"
76,1997,"uem",6.8,"Turkey"
76,1998,"uem",6.9,"Turkey"
76,1999,"uem",7.7,"Turkey"
76,2000,"uem",6.5,"Turkey"
76,2013,"uem",10,"Turkey"
76,1993,"uem",9,"Turkey"
76,1994,"uem",8.6,"Turkey"
76,1995,"uem",7.6,"Turkey"
76,1996,"uem",6.6,"Turkey"
76,2005,"uem",10.6,"Turkey"
76,2006,"uem",10.2,"Turkey"
76,2007,"uem",10.3,"Turkey"
76,2008,"uem",11,"Turkey"
76,2012,"uem",9.2,"Turkey"
76,2011,"uem",9.8,"Turkey"
76,2010,"uem",11.9,"Turkey"
76,2002,"uem",10.4,"Turkey"
76,2004,"uem",10.8,"Turkey"
76,2009,"uem",14,"Turkey"
76,2003,"uem",10.5,"Turkey"
75,1992,"uem",7.5,"Ukraine"
75,1993,"uem",8.7,"Ukraine"
75,1995,"uem",5.6,"Ukraine"
75,1996,"uem",7.6,"Ukraine"
75,1994,"uem",7,"Ukraine"
75,2006,"uem",6.8,"Ukraine"
75,2007,"uem",6.4,"Ukraine"
75,2001,"uem",10.9,"Ukraine"
75,2005,"uem",7.2,"Ukraine"
75,2002,"uem",9.6,"Ukraine"
75,2000,"uem",11.6,"Ukraine"
75,2003,"uem",9.1,"Ukraine"
75,2004,"uem",8.6,"Ukraine"
75,1991,"uem",6.7,"Ukraine"
75,2008,"uem",6.4,"Ukraine"
75,1997,"uem",8.9,"Ukraine"
75,1998,"uem",11.3,"Ukraine"
75,1999,"uem",11.6,"Ukraine"
75,2011,"uem",7.9,"Ukraine"
75,2012,"uem",7.5,"Ukraine"
75,2013,"uem",7.9,"Ukraine"
75,2009,"uem",8.8,"Ukraine"
75,2010,"uem",8.1,"Ukraine"
54,2001,"uem",3.2,"United Arab Emirates"
54,2005,"uem",3.1,"United Arab Emirates"
54,1991,"uem",3,"United Arab Emirates"
54,2000,"uem",2.3,"United Arab Emirates"
54,2009,"uem",4.2,"United Arab Emirates"
54,2012,"uem",4,"United Arab Emirates"
54,2013,"uem",3.8,"United Arab Emirates"
54,1995,"uem",1.8,"United Arab Emirates"
54,1996,"uem",2.6,"United Arab Emirates"
54,1999,"uem",3.1,"United Arab Emirates"
54,1998,"uem",3.1,"United Arab Emirates"
54,2002,"uem",3.2,"United Arab Emirates"
54,2004,"uem",3.1,"United Arab Emirates"
54,2010,"uem",4.2,"United Arab Emirates"
54,2007,"uem",3.4,"United Arab Emirates"
54,2008,"uem",4,"United Arab Emirates"
54,2003,"uem",2.7,"United Arab Emirates"
54,2011,"uem",4.1,"United Arab Emirates"
54,1994,"uem",2,"United Arab Emirates"
54,1997,"uem",2.5,"United Arab Emirates"
54,2006,"uem",3.3,"United Arab Emirates"
54,1992,"uem",3,"United Arab Emirates"
54,1993,"uem",3.1,"United Arab Emirates"
180,1991,"uem",8.5,"United Kingdom"
180,1992,"uem",9.9,"United Kingdom"
180,1995,"uem",8.7,"United Kingdom"
180,1993,"uem",10.5,"United Kingdom"
180,2005,"uem",4.8,"United Kingdom"
180,1994,"uem",9.8,"United Kingdom"
180,1996,"uem",8.3,"United Kingdom"
180,1997,"uem",7.2,"United Kingdom"
180,1998,"uem",6.2,"United Kingdom"
180,1999,"uem",6,"United Kingdom"
180,2000,"uem",5.6,"United Kingdom"
180,2001,"uem",4.8,"United Kingdom"
180,2002,"uem",5.2,"United Kingdom"
180,2003,"uem",4.9,"United Kingdom"
180,2004,"uem",4.7,"United Kingdom"
180,2007,"uem",5.4,"United Kingdom"
180,2008,"uem",5.4,"United Kingdom"
180,2006,"uem",5.5,"United Kingdom"
180,2009,"uem",7.8,"United Kingdom"
180,2010,"uem",7.9,"United Kingdom"
180,2012,"uem",8,"United Kingdom"
180,2013,"uem",7.5,"United Kingdom"
180,2011,"uem",7.8,"United Kingdom"
163,2001,"uem",4.8,"United States"
163,2005,"uem",5.2,"United States"
163,2009,"uem",9.4,"United States"
163,2004,"uem",5.6,"United States"
163,2003,"uem",6.1,"United States"
163,2000,"uem",4.1,"United States"
163,2010,"uem",9.7,"United States"
163,2007,"uem",4.7,"United States"
163,2011,"uem",9,"United States"
163,2012,"uem",8.2,"United States"
163,2006,"uem",4.7,"United States"
163,2013,"uem",7.4,"United States"
163,1997,"uem",5,"United States"
163,1998,"uem",4.6,"United States"
163,1999,"uem",4.3,"United States"
163,2002,"uem",5.9,"United States"
163,2008,"uem",5.9,"United States"
163,1996,"uem",5.5,"United States"
163,1993,"uem",7,"United States"
163,1994,"uem",6.2,"United States"
163,1995,"uem",5.7,"United States"
163,1992,"uem",7.6,"United States"
163,1991,"uem",6.9,"United States"
173,1997,"uem",7.7,"Uruguay"
173,1996,"uem",11.3,"Uruguay"
173,2008,"uem",7.6,"Uruguay"
173,2009,"uem",7.3,"Uruguay"
173,2001,"uem",9.5,"Uruguay"
173,2012,"uem",6.5,"Uruguay"
173,2002,"uem",8.6,"Uruguay"
173,2011,"uem",6.3,"Uruguay"
173,2006,"uem",10.6,"Uruguay"
173,2007,"uem",9.2,"Uruguay"
173,2010,"uem",7.2,"Uruguay"
173,1992,"uem",8.6,"Uruguay"
173,1994,"uem",9,"Uruguay"
173,1995,"uem",10.4,"Uruguay"
173,1998,"uem",7.7,"Uruguay"
173,1999,"uem",11.2,"Uruguay"
173,2000,"uem",10.3,"Uruguay"
173,2003,"uem",7.8,"Uruguay"
173,2004,"uem",6.9,"Uruguay"
173,2005,"uem",9,"Uruguay"
173,1991,"uem",7.6,"Uruguay"
173,2013,"uem",6.6,"Uruguay"
173,1993,"uem",7.9,"Uruguay"
139,1999,"uem",14.5,"Venezuela"
139,1991,"uem",9.5,"Venezuela"
139,1992,"uem",7.7,"Venezuela"
139,1998,"uem",11,"Venezuela"
139,2012,"uem",8.1,"Venezuela"
139,2013,"uem",7.5,"Venezuela"
139,2003,"uem",16.8,"Venezuela"
139,1993,"uem",6.7,"Venezuela"
139,1994,"uem",8.6,"Venezuela"
139,1995,"uem",10.2,"Venezuela"
139,1996,"uem",12.4,"Venezuela"
139,1997,"uem",10.6,"Venezuela"
139,2009,"uem",7.8,"Venezuela"
139,2010,"uem",8.6,"Venezuela"
139,2000,"uem",13.2,"Venezuela"
139,2001,"uem",12.8,"Venezuela"
139,2002,"uem",16.2,"Venezuela"
139,2006,"uem",9.3,"Venezuela"
139,2008,"uem",6.9,"Venezuela"
139,2004,"uem",15,"Venezuela"
139,2011,"uem",8.3,"Venezuela"
139,2005,"uem",11.4,"Venezuela"
139,2007,"uem",7.5,"Venezuela"
207,2009,"uem",2.6,"Vietnam"
207,2006,"uem",2.3,"Vietnam"
207,2013,"uem",2,"Vietnam"
207,2012,"uem",1.8,"Vietnam"
207,2000,"uem",2.3,"Vietnam"
207,2001,"uem",2.8,"Vietnam"
207,2010,"uem",2.6,"Vietnam"
207,2011,"uem",2,"Vietnam"
207,1993,"uem",3,"Vietnam"
207,1994,"uem",2.4,"Vietnam"
207,1995,"uem",2.1,"Vietnam"
207,1996,"uem",1.9,"Vietnam"
207,1998,"uem",2.3,"Vietnam"
207,1999,"uem",2.3,"Vietnam"
207,2002,"uem",2.1,"Vietnam"
207,2003,"uem",2.3,"Vietnam"
207,2004,"uem",2.1,"Vietnam"
207,2005,"uem",2.1,"Vietnam"
207,2007,"uem",2.3,"Vietnam"
207,2008,"uem",2.4,"Vietnam"
207,1997,"uem",2.9,"Vietnam"
207,1991,"uem",2.5,"Vietnam"
207,1992,"uem",2.7,"Vietnam"
47,2000,"uem",16.1,"Yemen"
47,2001,"uem",14,"Yemen"
47,1999,"uem",13.6,"Yemen"
47,2013,"uem",17.4,"Yemen"
47,2009,"uem",14.6,"Yemen"
47,1994,"uem",13.5,"Yemen"
47,1991,"uem",13.8,"Yemen"
47,1992,"uem",12.5,"Yemen"
47,1993,"uem",11.2,"Yemen"
47,1997,"uem",13.6,"Yemen"
47,2004,"uem",14.2,"Yemen"
47,1995,"uem",12.9,"Yemen"
47,1996,"uem",12.4,"Yemen"
47,1998,"uem",15,"Yemen"
47,2012,"uem",17.7,"Yemen"
47,2010,"uem",17.8,"Yemen"
47,2002,"uem",14,"Yemen"
47,2003,"uem",14.3,"Yemen"
47,2011,"uem",17.7,"Yemen"
47,2008,"uem",15,"Yemen"
47,2007,"uem",15.3,"Yemen"
47,2005,"uem",16.1,"Yemen"
47,2006,"uem",15.7,"Yemen"
209,1991,"uem",4.88398,"China"
209,1992,"uem",4.38744,"China"
209,1993,"uem",4.2878,"China"
209,1994,"uem",4.28729,"China"
209,1995,"uem",4.4931,"China"
209,1996,"uem",4.59041,"China"
209,1997,"uem",4.58691,"China"
209,1998,"uem",4.69941,"China"
209,1999,"uem",4.70841,"China"
209,2000,"uem",4.50285,"China"
209,2001,"uem",4.50383,"China"
209,2002,"uem",4.41588,"China"
209,2003,"uem",4.31933,"China"
209,2004,"uem",4.3127,"China"
209,2005,"uem",4.10783,"China"
209,2006,"uem",4.00405,"China"
209,2007,"uem",3.80075,"China"
209,2008,"uem",4.39529,"China"
209,2009,"uem",4.40382,"China"
209,2010,"uem",4.19997,"China"
209,2011,"uem",4.2946,"China"
209,2012,"uem",4.49266,"China"
209,2013,"uem",4.59199,"China"
