iso2c,country,SP.POP.TOTL,year
T7,Europe & Central Asia (IDA & IBRD countries),351363928,1970
T7,Europe & Central Asia (IDA & IBRD countries),347710540,1969
T7,Europe & Central Asia (IDA & IBRD countries),343930844,1968
T7,Europe & Central Asia (IDA & IBRD countries),340026927,1967
T7,Europe & Central Asia (IDA & IBRD countries),336037201,1966
T7,Europe & Central Asia (IDA & IBRD countries),332185772,1965
T7,Europe & Central Asia (IDA & IBRD countries),327602523,1964
T7,Europe & Central Asia (IDA & IBRD countries),322832322,1963
T7,Europe & Central Asia (IDA & IBRD countries),318070294,1962
T7,Europe & Central Asia (IDA & IBRD countries),313380986,1961
T7,Europe & Central Asia (IDA & IBRD countries),308725388,1960
EU,European Union,511497415,2016
EU,European Union,509703315,2015
EU,European Union,508157247,2014
EU,European Union,506592457,2013
EU,European Union,505104334,2012
EU,European Union,504012082,2011
EU,European Union,504421131,2010
EU,European Union,503317964,2009
EU,European Union,501808478,2008
EU,European Union,499916649,2007
EU,European Union,497973707,2006
EU,European Union,496115011,2005
EU,European Union,494162545,2004
EU,European Union,492200115,2003
EU,European Union,490390251,2002
EU,European Union,489155666,2001
EU,European Union,488178830,2e3
EU,European Union,487539363,1999
EU,European Union,486565874,1998
EU,European Union,485892088,1997
EU,European Union,485000714,1996
EU,European Union,484271345,1995
EU,European Union,483262847,1994
EU,European Union,482099284,1993
EU,European Union,480438473,1992
EU,European Union,478976406,1991
EU,European Union,478005307,1990
EU,European Union,476392094,1989
EU,European Union,474792549,1988
EU,European Union,473284093,1987
EU,European Union,471937316,1986
EU,European Union,470637754,1985
EU,European Union,469501597,1984
EU,European Union,468468840,1983
EU,European Union,467389436,1982
EU,European Union,466099879,1981
EU,European Union,464392913,1980
EU,European Union,462488540,1979
EU,European Union,460699315,1978
EU,European Union,458888174,1977
EU,European Union,457001001,1976
EU,European Union,454865483,1975
EU,European Union,452475893,1974
EU,European Union,449960637,1973
EU,European Union,447253578,1972
EU,European Union,444400996,1971
EU,European Union,442062266,1970
EU,European Union,439730656,1969
EU,European Union,436916059,1968
EU,European Union,434001556,1967
EU,European Union,430868372,1966
EU,European Union,427592605,1965
EU,European Union,424075858,1964
EU,European Union,420393293,1963
EU,European Union,416670637,1962
EU,European Union,413007006,1961
EU,European Union,409498463,1960
F1,Fragile and conflict affected situations,505635987,2016
F1,Fragile and conflict affected situations,493919601,2015
F1,Fragile and conflict affected situations,482474449,2014
F1,Fragile and conflict affected situations,471253115,2013
F1,Fragile and conflict affected situations,460228236,2012
F1,Fragile and conflict affected situations,449398455,2011
F1,Fragile and conflict affected situations,438737943,2010
F1,Fragile and conflict affected situations,428246870,2009
F1,Fragile and conflict affected situations,417919663,2008
F1,Fragile and conflict affected situations,407747286,2007
F1,Fragile and conflict affected situations,397732436,2006
F1,Fragile and conflict affected situations,387862311,2005
F1,Fragile and conflict affected situations,378123879,2004
F1,Fragile and conflict affected situations,368514375,2003
F1,Fragile and conflict affected situations,359110192,2002
F1,Fragile and conflict affected situations,350015363,2001
F1,Fragile and conflict affected situations,341295147,2e3
F1,Fragile and conflict affected situations,333069571,1999
F1,Fragile and conflict affected situations,325374011,1998
F1,Fragile and conflict affected situations,317827011,1997
F1,Fragile and conflict affected situations,310098332,1996
F1,Fragile and conflict affected situations,302240865,1995
F1,Fragile and conflict affected situations,294177517,1994
F1,Fragile and conflict affected situations,285986364,1993
F1,Fragile and conflict affected situations,277863547,1992
F1,Fragile and conflict affected situations,270090401,1991
F1,Fragile and conflict affected situations,262862202,1990
F1,Fragile and conflict affected situations,254349779,1989
F1,Fragile and conflict affected situations,248333373,1988
F1,Fragile and conflict affected situations,242711060,1987
F1,Fragile and conflict affected situations,237300542,1986
F1,Fragile and conflict affected situations,231956914,1985
F1,Fragile and conflict affected situations,226660414,1984
F1,Fragile and conflict affected situations,221432781,1983
F1,Fragile and conflict affected situations,216213145,1982
F1,Fragile and conflict affected situations,210939026,1981
F1,Fragile and conflict affected situations,205569660,1980
F1,Fragile and conflict affected situations,200065012,1979
F1,Fragile and conflict affected situations,194446551,1978
F1,Fragile and conflict affected situations,188827291,1977
F1,Fragile and conflict affected situations,183363175,1976
F1,Fragile and conflict affected situations,178166730,1975
F1,Fragile and conflict affected situations,173281249,1974
F1,Fragile and conflict affected situations,168673430,1973
F1,Fragile and conflict affected situations,164297540,1972
F1,Fragile and conflict affected situations,160072960,1971
F1,Fragile and conflict affected situations,155946806,1970
F1,Fragile and conflict affected situations,151904121,1969
F1,Fragile and conflict affected situations,147967143,1968
F1,Fragile and conflict affected situations,144152478,1967
F1,Fragile and conflict affected situations,140486338,1966
F1,Fragile and conflict affected situations,136988867,1965
F1,Fragile and conflict affected situations,133661787,1964
F1,Fragile and conflict affected situations,130492518,1963
F1,Fragile and conflict affected situations,127465500,1962
F1,Fragile and conflict affected situations,124558907,1961
F1,Fragile and conflict affected situations,121765037,1960
XE,Heavily indebted poor countries (HIPC),744602976,2016
XE,Heavily indebted poor countries (HIPC),724482652,2015
XE,Heavily indebted poor countries (HIPC),704745420,2014
XE,Heavily indebted poor countries (HIPC),685401960,2013
XE,Heavily indebted poor countries (HIPC),666488623,2012
XE,Heavily indebted poor countries (HIPC),648053253,2011
XE,Heavily indebted poor countries (HIPC),630127436,2010
XE,Heavily indebted poor countries (HIPC),612731524,2009
XE,Heavily indebted poor countries (HIPC),595849807,2008
XE,Heavily indebted poor countries (HIPC),579434057,2007
XE,Heavily indebted poor countries (HIPC),563415107,2006
XE,Heavily indebted poor countries (HIPC),547744433,2005
XE,Heavily indebted poor countries (HIPC),532385197,2004
XE,Heavily indebted poor countries (HIPC),517352559,2003
XE,Heavily indebted poor countries (HIPC),502710676,2002
XE,Heavily indebted poor countries (HIPC),488553040,2001
XE,Heavily indebted poor countries (HIPC),474935556,2e3
XE,Heavily indebted poor countries (HIPC),461899663,1999
XE,Heavily indebted poor countries (HIPC),449393754,1998
XE,Heavily indebted poor countries (HIPC),437269757,1997
XE,Heavily indebted poor countries (HIPC),425324425,1996
XE,Heavily indebted poor countries (HIPC),413418810,1995
XE,Heavily indebted poor countries (HIPC),401488248,1994
XE,Heavily indebted poor countries (HIPC),389594161,1993
XE,Heavily indebted poor countries (HIPC),377879250,1992
XE,Heavily indebted poor countries (HIPC),366551884,1991
XE,Heavily indebted poor countries (HIPC),355762200,1990
XE,Heavily indebted poor countries (HIPC),345544609,1989
XE,Heavily indebted poor countries (HIPC),335847788,1988
XE,Heavily indebted poor countries (HIPC),326631480,1987
XE,Heavily indebted poor countries (HIPC),317825339,1986
XE,Heavily indebted poor countries (HIPC),309370058,1985
XE,Heavily indebted poor countries (HIPC),301260428,1984
XE,Heavily indebted poor countries (HIPC),293492340,1983
XE,Heavily indebted poor countries (HIPC),286006012,1982
XE,Heavily indebted poor countries (HIPC),278728186,1981
XE,Heavily indebted poor countries (HIPC),271603169,1980
XE,Heavily indebted poor countries (HIPC),264602415,1979
XE,Heavily indebted poor countries (HIPC),257725573,1978
XE,Heavily indebted poor countries (HIPC),250981876,1977
XE,Heavily indebted poor countries (HIPC),244394102,1976
XE,Heavily indebted poor countries (HIPC),237979218,1975
XE,Heavily indebted poor countries (HIPC),231732881,1974
XE,Heavily indebted poor countries (HIPC),225645580,1973
XE,Heavily indebted poor countries (HIPC),219724282,1972
XE,Heavily indebted poor countries (HIPC),213978472,1971
XE,Heavily indebted poor countries (HIPC),208415064,1970
XE,Heavily indebted poor countries (HIPC),203035027,1969
XE,Heavily indebted poor countries (HIPC),197836081,1968
XE,Heavily indebted poor countries (HIPC),192817243,1967
XE,Heavily indebted poor countries (HIPC),187976481,1966
XE,Heavily indebted poor countries (HIPC),183311108,1965
XE,Heavily indebted poor countries (HIPC),178820615,1964
XE,Heavily indebted poor countries (HIPC),174502178,1963
XE,Heavily indebted poor countries (HIPC),170348129,1962
XE,Heavily indebted poor countries (HIPC),166348536,1961
XE,Heavily indebted poor countries (HIPC),162495580,1960
XD,High income,1190029421,2016
XD,High income,1182929820,2015
XD,High income,1175966521,2014
XD,High income,1168843771,2013
XD,High income,1161900127,2012
XD,High income,1154998991,2011
XD,High income,1149511694,2010
XD,High income,1141985286,2009
XD,High income,1133634254,2008
XD,High income,1124299890,2007
XD,High income,1115520890,2006
XD,High income,1107240168,2005
XD,High income,1099536199,2004
XD,High income,1091996228,2003
XD,High income,1084822379,2002
XD,High income,1077634323,2001
XD,High income,1070496404,2e3
XD,High income,1063829397,1999
XD,High income,1057108848,1998
XD,High income,1050343650,1997
XD,High income,1043361631,1996
XD,High income,1036155042,1995
XD,High income,1027255148,1994
XD,High income,1019867916,1993
XD,High income,1011955640,1992
XD,High income,1005572310,1991
XD,High income,997353719,1990
XD,High income,989594399,1989
XD,High income,982292069,1988
XD,High income,975426680,1987
XD,High income,968708868,1986
XD,High income,961975411,1985
XD,High income,955531829,1984
XD,High income,949117924,1983
XD,High income,942355372,1982
XD,High income,935158734,1981
XD,High income,927553164,1980
XD,High income,919955840,1979
XD,High income,912161808,1978
XD,High income,904741646,1977
XD,High income,897372543,1976
XD,High income,890246720,1975
XD,High income,881670409,1974
XD,High income,872567660,1973
XD,High income,864539350,1972
XD,High income,855639296,1971
XD,High income,846882888,1970
XD,High income,838753008,1969
XD,High income,829645659,1968
XD,High income,822241252,1967
XD,High income,813853230,1966
XD,High income,805075170,1965
XD,High income,795665202,1964
XD,High income,785862106,1963
XD,High income,775951378,1962
XD,High income,765954945,1961
XD,High income,754609427,1960
XF,IBRD only,4697247117,2016
XF,IBRD only,4652578286.68203,2015
XF,IBRD only,4607807730.73916,2014
XF,IBRD only,4562691124.61008,2013
XF,IBRD only,4517416870.07723,2012
XF,IBRD only,4472295862.35782,2011
XF,IBRD only,4427798045.36223,2010
XF,IBRD only,4383580939.1102,2009
XF,IBRD only,4339073871.29553,2008
XF,IBRD only,4295109673.99093,2007
XF,IBRD only,4251352513.48499,2006
XF,IBRD only,4207162999.24397,2005
XF,IBRD only,4162639288.99137,2004
XF,IBRD only,4118095710.89893,2003
XF,IBRD only,4073362379.88287,2002
XF,IBRD only,4028377292,2001
XF,IBRD only,3982443142,2e3
XF,IBRD only,3935412182,1999
XF,IBRD only,3886504193,1998
XF,IBRD only,3836417837,1997
XF,IBRD only,3785506609,1996
XF,IBRD only,3734660463,1995
XF,IBRD only,3683170309,1994
XF,IBRD only,3631077834,1993
XF,IBRD only,3578122909,1992
XF,IBRD only,3524156900,1991
XF,IBRD only,3468363155,1990
XF,IBRD only,3410607766,1989
XF,IBRD only,3351016862,1988
XF,IBRD only,3290559744,1987
XF,IBRD only,3230286974,1986
XF,IBRD only,3171656036,1985
XF,IBRD only,3114789711,1984
XF,IBRD only,3058911508,1983
XF,IBRD only,3002548293,1982
XF,IBRD only,2946735091,1981
XF,IBRD only,2893772908,1980
XF,IBRD only,2841958816,1979
XF,IBRD only,2790579600,1978
XF,IBRD only,2740145512,1977
XF,IBRD only,2690222169,1976
XF,IBRD only,2639203803,1975
XF,IBRD only,2587071115,1974
XF,IBRD only,2533174002,1973
XF,IBRD only,2478408044,1972
XF,IBRD only,2423465508,1971
XF,IBRD only,2367654009,1970
XF,IBRD only,2313158771,1969
XF,IBRD only,2260184564,1968
XF,IBRD only,2209396889,1967
XF,IBRD only,2160019389,1966
XF,IBRD only,2110279679,1965
XF,IBRD only,2063746670,1964
XF,IBRD only,2018350305,1963
XF,IBRD only,1973218329,1962
XF,IBRD only,1939836298,1961
XF,IBRD only,1919407887,1960
ZT,IDA & IBRD total,6271593092,2016
ZT,IDA & IBRD total,6191917217.68203,2015
ZT,IDA & IBRD total,6112778044.73916,2014
ZT,IDA & IBRD total,6033914680.61008,2013
ZT,IDA & IBRD total,5955531931.07723,2012
ZT,IDA & IBRD total,5877978113.35782,2011
ZT,IDA & IBRD total,5801348625.36223,2010
ZT,IDA & IBRD total,5725606720.1102,2009
ZT,IDA & IBRD total,5650516692.29553,2008
ZT,IDA & IBRD total,5576571342.99093,2007
ZT,IDA & IBRD total,5503417422.48499,2006
ZT,IDA & IBRD total,5430388379.24397,2005
ZT,IDA & IBRD total,5357527607.99137,2004
ZT,IDA & IBRD total,5285116715.89893,2003
ZT,IDA & IBRD total,5213009068.88287,2002
ZT,IDA & IBRD total,5141153664,2001
ZT,IDA & IBRD total,5068859280,2e3
ZT,IDA & IBRD total,4996027951,1999
ZT,IDA & IBRD total,4922022165,1998
ZT,IDA & IBRD total,4847036638,1997
ZT,IDA & IBRD total,4771331934,1996
ZT,IDA & IBRD total,4695886903,1995
ZT,IDA & IBRD total,4620029667,1994
ZT,IDA & IBRD total,4543801237,1993
ZT,IDA & IBRD total,4466925145,1992
ZT,IDA & IBRD total,4389375611,1991
ZT,IDA & IBRD total,4310509136,1990
ZT,IDA & IBRD total,4230092461,1989
ZT,IDA & IBRD total,4148376854,1988
ZT,IDA & IBRD total,4066327440,1987
ZT,IDA & IBRD total,3984993015,1986
ZT,IDA & IBRD total,3905848914,1985
ZT,IDA & IBRD total,3829034886,1984
ZT,IDA & IBRD total,3753779743,1983
ZT,IDA & IBRD total,3678602357,1982
ZT,IDA & IBRD total,3604524700,1981
ZT,IDA & IBRD total,3533831065,1980
ZT,IDA & IBRD total,3464795884,1979
ZT,IDA & IBRD total,3396706897,1978
ZT,IDA & IBRD total,3330121247,1977
ZT,IDA & IBRD total,3264663646,1976
ZT,IDA & IBRD total,3198758e3,1975
ZT,IDA & IBRD total,3132415989,1974
ZT,IDA & IBRD total,3064933022,1973
ZT,IDA & IBRD total,2997073809,1972
ZT,IDA & IBRD total,2929334010,1971
ZT,IDA & IBRD total,2860891191,1970
ZT,IDA & IBRD total,2793865148,1969
ZT,IDA & IBRD total,2728489377,1968
ZT,IDA & IBRD total,2665519130,1967
ZT,IDA & IBRD total,2604311574,1966
ZT,IDA & IBRD total,2543190731,1965
ZT,IDA & IBRD total,2485749333,1964
ZT,IDA & IBRD total,2429878060,1963
ZT,IDA & IBRD total,2374688722,1962
ZT,IDA & IBRD total,2331635822,1961
ZT,IDA & IBRD total,2301897627,1960
XH,IDA blend,521159393,2016
XH,IDA blend,509396383,2015
XH,IDA blend,497751634,2014
XH,IDA blend,486261860,2013
XH,IDA blend,474993526,2012
XH,IDA blend,463997812,2011
XH,IDA blend,452947421,2010
XH,IDA blend,442179341,2009
XH,IDA blend,432032769,2008
XH,IDA blend,422204235,2007
XH,IDA blend,412705870,2006
XH,IDA blend,403526930,2005
XH,IDA blend,394625729,2004
XH,IDA blend,385980348,2003
XH,IDA blend,377544104,2002
XH,IDA blend,369246309,2001
XH,IDA blend,361050467,2e3
XH,IDA blend,352915069,1999
XH,IDA blend,344939833,1998
XH,IDA blend,336924643,1997
XH,IDA blend,328964394,1996
XH,IDA blend,321107441,1995
XH,IDA blend,313402026,1994
XH,IDA blend,305759721,1993
XH,IDA blend,298118128,1992
XH,IDA blend,290487021,1991
XH,IDA blend,282899816,1990
XH,IDA blend,275200141,1989
XH,IDA blend,267549711,1988
XH,IDA blend,259944139,1987
XH,IDA blend,252445129,1986
XH,IDA blend,245102022,1985
XH,IDA blend,237935069,1984
XH,IDA blend,230943958,1983
XH,IDA blend,224129826,1982
XH,IDA blend,217484839,1981
XH,IDA blend,211007189,1980
XH,IDA blend,204695751,1979
XH,IDA blend,198566333,1978
