"rgn_id","rgn_name","commodity","product","year","tonnes"
7,"Solomon Islands","Ornamental fish nei","ornamentals",1991,
7,"Solomon Islands","Ornamental fish nei","ornamentals",1992,
7,"Solomon Islands","Ornamental fish nei","ornamentals",1993,
7,"Solomon Islands","Ornamental fish nei","ornamentals",1994,
7,"Solomon Islands","Ornamental fish nei","ornamentals",1995,
7,"Solomon Islands","Ornamental fish nei","ornamentals",1996,
7,"Solomon Islands","Ornamental fish nei","ornamentals",1997,
7,"Solomon Islands","Ornamental fish nei","ornamentals",1998,
7,"Solomon Islands","Ornamental fish nei","ornamentals",1999,
7,"Solomon Islands","Ornamental fish nei","ornamentals",2000,
7,"Solomon Islands","Ornamental fish nei","ornamentals",2001,
7,"Solomon Islands","Ornamental fish nei","ornamentals",2002,41
7,"Solomon Islands","Ornamental fish nei","ornamentals",2003,54
7,"Solomon Islands","Ornamental fish nei","ornamentals",2004,80
7,"Solomon Islands","Ornamental fish nei","ornamentals",2005,102
7,"Solomon Islands","Ornamental fish nei","ornamentals",2006,143
7,"Solomon Islands","Ornamental fish nei","ornamentals",2007,100
7,"Solomon Islands","Ornamental fish nei","ornamentals",2008,69
7,"Solomon Islands","Ornamental fish nei","ornamentals",2009,48
7,"Solomon Islands","Ornamental fish nei","ornamentals",2010,42
7,"Solomon Islands","Ornamental fish nei","ornamentals",2011,
7,"Solomon Islands","Ornamental fish nei","ornamentals",2012,
7,"Solomon Islands","Ornamental fish nei","ornamentals",2013,
7,"Solomon Islands","Other seaweeds and aquatic plants and products thereof","seaweeds",1976,
7,"Solomon Islands","Other seaweeds and aquatic plants and products thereof","seaweeds",1977,
7,"Solomon Islands","Other seaweeds and aquatic plants and products thereof","seaweeds",1978,
7,"Solomon Islands","Other seaweeds and aquatic plants and products thereof","seaweeds",1979,
7,"Solomon Islands","Other seaweeds and aquatic plants and products thereof","seaweeds",1980,
7,"Solomon Islands","Other seaweeds and aquatic plants and products thereof","seaweeds",1981,
7,"Solomon Islands","Other seaweeds and aquatic plants and products thereof","seaweeds",1982,
7,"Solomon Islands","Other seaweeds and aquatic plants and products thereof","seaweeds",1983,
7,"Solomon Islands","Other seaweeds and aquatic plants and products thereof","seaweeds",1984,
7,"Solomon Islands","Other seaweeds and aquatic plants and products thereof","seaweeds",1985,
7,"Solomon Islands","Other seaweeds and aquatic plants and products thereof","seaweeds",1986,
7,"Solomon Islands","Other seaweeds and aquatic plants and products thereof","seaweeds",1987,
7,"Solomon Islands","Other seaweeds and aquatic plants and products thereof","seaweeds",1988,
7,"Solomon Islands","Other seaweeds and aquatic plants and products thereof","seaweeds",1989,
7,"Solomon Islands","Other seaweeds and aquatic plants and products thereof","seaweeds",1990,
7,"Solomon Islands","Other seaweeds and aquatic plants and products thereof","seaweeds",1991,
7,"Solomon Islands","Other seaweeds and aquatic plants and products thereof","seaweeds",1992,
7,"Solomon Islands","Other seaweeds and aquatic plants and products thereof","seaweeds",1993,
7,"Solomon Islands","Other seaweeds and aquatic plants and products thereof","seaweeds",1994,
7,"Solomon Islands","Other seaweeds and aquatic plants and products thereof","seaweeds",1995,
7,"Solomon Islands","Other seaweeds and aquatic plants and products thereof","seaweeds",1996,
7,"Solomon Islands","Other seaweeds and aquatic plants and products thereof","seaweeds",1997,
7,"Solomon Islands","Other seaweeds and aquatic plants and products thereof","seaweeds",1998,
7,"Solomon Islands","Other seaweeds and aquatic plants and products thereof","seaweeds",1999,
7,"Solomon Islands","Other seaweeds and aquatic plants and products thereof","seaweeds",2000,
7,"Solomon Islands","Other seaweeds and aquatic plants and products thereof","seaweeds",2001,
7,"Solomon Islands","Other seaweeds and aquatic plants and products thereof","seaweeds",2002,
7,"Solomon Islands","Other seaweeds and aquatic plants and products thereof","seaweeds",2003,
7,"Solomon Islands","Other seaweeds and aquatic plants and products thereof","seaweeds",2004,168
7,"Solomon Islands","Other seaweeds and aquatic plants and products thereof","seaweeds",2005,362
7,"Solomon Islands","Other seaweeds and aquatic plants and products thereof","seaweeds",2006,147
7,"Solomon Islands","Other seaweeds and aquatic plants and products thereof","seaweeds",2007,105
7,"Solomon Islands","Other seaweeds and aquatic plants and products thereof","seaweeds",2008,50
7,"Solomon Islands","Other seaweeds and aquatic plants and products thereof","seaweeds",2009,150
7,"Solomon Islands","Other seaweeds and aquatic plants and products thereof","seaweeds",2010,344
7,"Solomon Islands","Other seaweeds and aquatic plants and products thereof","seaweeds",2011,702
7,"Solomon Islands","Other seaweeds and aquatic plants and products thereof","seaweeds",2012,694
7,"Solomon Islands","Other seaweeds and aquatic plants and products thereof","seaweeds",2013,758
8,"Palau","Coral and the like","corals",1976,
8,"Palau","Coral and the like","corals",1977,
8,"Palau","Coral and the like","corals",1978,
8,"Palau","Coral and the like","corals",1979,
8,"Palau","Coral and the like","corals",1980,
8,"Palau","Coral and the like","corals",1981,
8,"Palau","Coral and the like","corals",1982,
8,"Palau","Coral and the like","corals",1983,
8,"Palau","Coral and the like","corals",1984,
8,"Palau","Coral and the like","corals",1985,
8,"Palau","Coral and the like","corals",1986,
8,"Palau","Coral and the like","corals",1987,
8,"Palau","Coral and the like","corals",1988,
8,"Palau","Coral and the like","corals",1989,
8,"Palau","Coral and the like","corals",1990,
8,"Palau","Coral and the like","corals",1991,
8,"Palau","Coral and the like","corals",1992,
8,"Palau","Coral and the like","corals",1993,
8,"Palau","Coral and the like","corals",1994,
8,"Palau","Coral and the like","corals",1995,
8,"Palau","Coral and the like","corals",1996,
8,"Palau","Coral and the like","corals",1997,
8,"Palau","Coral and the like","corals",1998,50
8,"Palau","Coral and the like","corals",1999,38
8,"Palau","Coral and the like","corals",2000,20
8,"Palau","Coral and the like","corals",2001,
8,"Palau","Coral and the like","corals",2002,
8,"Palau","Coral and the like","corals",2003,0.1
8,"Palau","Coral and the like","corals",2004,
8,"Palau","Coral and the like","corals",2005,55
8,"Palau","Coral and the like","corals",2006,14
8,"Palau","Coral and the like","corals",2007,1
8,"Palau","Coral and the like","corals",2008,96
8,"Palau","Coral and the like","corals",2009,
8,"Palau","Coral and the like","corals",2010,0.1
8,"Palau","Coral and the like","corals",2011,32
8,"Palau","Coral and the like","corals",2012,0
8,"Palau","Coral and the like","corals",2013,0
8,"Palau","Miscellaneous corals and shells","shells",1976,
8,"Palau","Miscellaneous corals and shells","shells",1977,
8,"Palau","Miscellaneous corals and shells","shells",1978,
8,"Palau","Miscellaneous corals and shells","shells",1979,
8,"Palau","Miscellaneous corals and shells","shells",1980,
8,"Palau","Miscellaneous corals and shells","shells",1981,
8,"Palau","Miscellaneous corals and shells","shells",1982,
8,"Palau","Miscellaneous corals and shells","shells",1983,
8,"Palau","Miscellaneous corals and shells","shells",1984,
8,"Palau","Miscellaneous corals and shells","shells",1985,
8,"Palau","Miscellaneous corals and shells","shells",1986,
8,"Palau","Miscellaneous corals and shells","shells",1987,
8,"Palau","Miscellaneous corals and shells","shells",1988,
8,"Palau","Miscellaneous corals and shells","shells",1989,
8,"Palau","Miscellaneous corals and shells","shells",1990,
8,"Palau","Miscellaneous corals and shells","shells",1991,
8,"Palau","Miscellaneous corals and shells","shells",1992,
8,"Palau","Miscellaneous corals and shells","shells",1993,
8,"Palau","Miscellaneous corals and shells","shells",1994,
8,"Palau","Miscellaneous corals and shells","shells",1995,
8,"Palau","Miscellaneous corals and shells","shells",1996,
8,"Palau","Miscellaneous corals and shells","shells",1997,
8,"Palau","Miscellaneous corals and shells","shells",1998,
8,"Palau","Miscellaneous corals and shells","shells",1999,
8,"Palau","Miscellaneous corals and shells","shells",2000,
8,"Palau","Miscellaneous corals and shells","shells",2001,
8,"Palau","Miscellaneous corals and shells","shells",2002,
8,"Palau","Miscellaneous corals and shells","shells",2003,3
8,"Palau","Miscellaneous corals and shells","shells",2004,
8,"Palau","Miscellaneous corals and shells","shells",2005,
8,"Palau","Miscellaneous corals and shells","shells",2006,6
8,"Palau","Miscellaneous corals and shells","shells",2007,
8,"Palau","Miscellaneous corals and shells","shells",2008,
8,"Palau","Miscellaneous corals and shells","shells",2009,
8,"Palau","Miscellaneous corals and shells","shells",2010,
8,"Palau","Miscellaneous corals and shells","shells",2011,0
8,"Palau","Miscellaneous corals and shells","shells",2012,0.1
8,"Palau","Miscellaneous corals and shells","shells",2013,0
8,"Palau","Ornamental fish nei","ornamentals",1976,
8,"Palau","Ornamental fish nei","ornamentals",1977,
8,"Palau","Ornamental fish nei","ornamentals",1978,
8,"Palau","Ornamental fish nei","ornamentals",1979,
8,"Palau","Ornamental fish nei","ornamentals",1980,
8,"Palau","Ornamental fish nei","ornamentals",1981,
8,"Palau","Ornamental fish nei","ornamentals",1982,
8,"Palau","Ornamental fish nei","ornamentals",1983,
8,"Palau","Ornamental fish nei","ornamentals",1984,
8,"Palau","Ornamental fish nei","ornamentals",1985,
8,"Palau","Ornamental fish nei","ornamentals",1986,
8,"Palau","Ornamental fish nei","ornamentals",1987,
8,"Palau","Ornamental fish nei","ornamentals",1988,
8,"Palau","Ornamental fish nei","ornamentals",1989,
8,"Palau","Ornamental fish nei","ornamentals",1990,
8,"Palau","Ornamental fish nei","ornamentals",1991,
8,"Palau","Ornamental fish nei","ornamentals",1992,
8,"Palau","Ornamental fish nei","ornamentals",1993,
8,"Palau","Ornamental fish nei","ornamentals",1994,
8,"Palau","Ornamental fish nei","ornamentals",1995,
8,"Palau","Ornamental fish nei","ornamentals",1996,
8,"Palau","Ornamental fish nei","ornamentals",1997,
8,"Palau","Ornamental fish nei","ornamentals",1998,
8,"Palau","Ornamental fish nei","ornamentals",1999,
8,"Palau","Ornamental fish nei","ornamentals",2000,
8,"Palau","Ornamental fish nei","ornamentals",2001,
8,"Palau","Ornamental fish nei","ornamentals",2002,
8,"Palau","Ornamental fish nei","ornamentals",2003,
8,"Palau","Ornamental fish nei","ornamentals",2004,
8,"Palau","Ornamental fish nei","ornamentals",2005,
8,"Palau","Ornamental fish nei","ornamentals",2006,
8,"Palau","Ornamental fish nei","ornamentals",2007,
8,"Palau","Ornamental fish nei","ornamentals",2008,0
8,"Palau","Ornamental fish nei","ornamentals",2009,0
8,"Palau","Ornamental fish nei","ornamentals",2010,0
8,"Palau","Ornamental fish nei","ornamentals",2011,
8,"Palau","Ornamental fish nei","ornamentals",2012,0
8,"Palau","Ornamental fish nei","ornamentals",2013,0
8,"Palau","Ornamental saltwater fish","ornamentals",1976,
8,"Palau","Ornamental saltwater fish","ornamentals",1977,
8,"Palau","Ornamental saltwater fish","ornamentals",1978,
8,"Palau","Ornamental saltwater fish","ornamentals",1979,
8,"Palau","Ornamental saltwater fish","ornamentals",1980,
8,"Palau","Ornamental saltwater fish","ornamentals",1981,
8,"Palau","Ornamental saltwater fish","ornamentals",1982,
8,"Palau","Ornamental saltwater fish","ornamentals",1983,
8,"Palau","Ornamental saltwater fish","ornamentals",1984,
8,"Palau","Ornamental saltwater fish","ornamentals",1985,
8,"Palau","Ornamental saltwater fish","ornamentals",1986,
8,"Palau","Ornamental saltwater fish","ornamentals",1987,
8,"Palau","Ornamental saltwater fish","ornamentals",1988,
8,"Palau","Ornamental saltwater fish","ornamentals",1989,
8,"Palau","Ornamental saltwater fish","ornamentals",1990,
8,"Palau","Ornamental saltwater fish","ornamentals",1991,
8,"Palau","Ornamental saltwater fish","ornamentals",1992,
8,"Palau","Ornamental saltwater fish","ornamentals",1993,
8,"Palau","Ornamental saltwater fish","ornamentals",1994,
8,"Palau","Ornamental saltwater fish","ornamentals",1995,
8,"Palau","Ornamental saltwater fish","ornamentals",1996,
8,"Palau","Ornamental saltwater fish","ornamentals",1997,
8,"Palau","Ornamental saltwater fish","ornamentals",1998,
8,"Palau","Ornamental saltwater fish","ornamentals",1999,
8,"Palau","Ornamental saltwater fish","ornamentals",2000,
8,"Palau","Ornamental saltwater fish","ornamentals",2001,
8,"Palau","Ornamental saltwater fish","ornamentals",2002,
8,"Palau","Ornamental saltwater fish","ornamentals",2003,
8,"Palau","Ornamental saltwater fish","ornamentals",2004,
8,"Palau","Ornamental saltwater fish","ornamentals",2005,
8,"Palau","Ornamental saltwater fish","ornamentals",2006,
8,"Palau","Ornamental saltwater fish","ornamentals",2007,
8,"Palau","Ornamental saltwater fish","ornamentals",2008,
8,"Palau","Ornamental saltwater fish","ornamentals",2009,
8,"Palau","Ornamental saltwater fish","ornamentals",2010,
8,"Palau","Ornamental saltwater fish","ornamentals",2011,
8,"Palau","Ornamental saltwater fish","ornamentals",2012,
8,"Palau","Ornamental saltwater fish","ornamentals",2013,
8,"Palau","Other seaweeds and aquatic plants and products thereof","seaweeds",1976,
8,"Palau","Other seaweeds and aquatic plants and products thereof","seaweeds",1977,
8,"Palau","Other seaweeds and aquatic plants and products thereof","seaweeds",1978,
8,"Palau","Other seaweeds and aquatic plants and products thereof","seaweeds",1979,
8,"Palau","Other seaweeds and aquatic plants and products thereof","seaweeds",1980,
8,"Palau","Other seaweeds and aquatic plants and products thereof","seaweeds",1981,
8,"Palau","Other seaweeds and aquatic plants and products thereof","seaweeds",1982,
8,"Palau","Other seaweeds and aquatic plants and products thereof","seaweeds",1983,
8,"Palau","Other seaweeds and aquatic plants and products thereof","seaweeds",1984,
8,"Palau","Other seaweeds and aquatic plants and products thereof","seaweeds",1985,
8,"Palau","Other seaweeds and aquatic plants and products thereof","seaweeds",1986,
8,"Palau","Other seaweeds and aquatic plants and products thereof","seaweeds",1987,
8,"Palau","Other seaweeds and aquatic plants and products thereof","seaweeds",1988,
8,"Palau","Other seaweeds and aquatic plants and products thereof","seaweeds",1989,
8,"Palau","Other seaweeds and aquatic plants and products thereof","seaweeds",1990,
8,"Palau","Other seaweeds and aquatic plants and products thereof","seaweeds",1991,
8,"Palau","Other seaweeds and aquatic plants and products thereof","seaweeds",1992,
8,"Palau","Other seaweeds and aquatic plants and products thereof","seaweeds",1993,
8,"Palau","Other seaweeds and aquatic plants and products thereof","seaweeds",1994,
8,"Palau","Other seaweeds and aquatic plants and products thereof","seaweeds",1995,
8,"Palau","Other seaweeds and aquatic plants and products thereof","seaweeds",1996,
8,"Palau","Other seaweeds and aquatic plants and products thereof","seaweeds",1997,
8,"Palau","Other seaweeds and aquatic plants and products thereof","seaweeds",1998,
8,"Palau","Other seaweeds and aquatic plants and products thereof","seaweeds",1999,
8,"Palau","Other seaweeds and aquatic plants and products thereof","seaweeds",2000,
8,"Palau","Other seaweeds and aquatic plants and products thereof","seaweeds",2001,
8,"Palau","Other seaweeds and aquatic plants and products thereof","seaweeds",2002,1
8,"Palau","Other seaweeds and aquatic plants and products thereof","seaweeds",2003,0
8,"Palau","Other seaweeds and aquatic plants and products thereof","seaweeds",2004,0
8,"Palau","Other seaweeds and aquatic plants and products thereof","seaweeds",2005,0
8,"Palau","Other seaweeds and aquatic plants and products thereof","seaweeds",2006,0
8,"Palau","Other seaweeds and aquatic plants and products thereof","seaweeds",2007,0
8,"Palau","Other seaweeds and aquatic plants and products thereof","seaweeds",2008,0
8,"Palau","Other seaweeds and aquatic plants and products thereof","seaweeds",2009,0
8,"Palau","Other seaweeds and aquatic plants and products thereof","seaweeds",2010,0
8,"Palau","Other seaweeds and aquatic plants and products thereof","seaweeds",2011,0
8,"Palau","Other seaweeds and aquatic plants and products thereof","seaweeds",2012,0
8,"Palau","Other seaweeds and aquatic plants and products thereof","seaweeds",2013,0
8,"Palau","Shells nei","shells",1976,
8,"Palau","Shells nei","shells",1977,
8,"Palau","Shells nei","shells",1978,
8,"Palau","Shells nei","shells",1979,
8,"Palau","Shells nei","shells",1980,
8,"Palau","Shells nei","shells",1981,
8,"Palau","Shells nei","shells",1982,
