"r0_label","r1_label","r2_label","v_label","yr","r0","r1","r2","id","w","v","r2_v","r1_v","r0_v","r2_n","r1_n","r0_n","r2_n_notna","r1_n_notna","r0_n_notna","z_level","z_ids","z_n","z_n_pct","z_g_score","z"
"World","Africa","Western Africa","Benin",2013,1,2,11,99,,,86.5,440.108641187419,2319.68483548984,13,46,220,1,4,56,"r2","196",1,0.0769230769230769,0.461538461538462,86.5
"World","Africa","Western Africa","Cape Verde",2010,1,2,11,56,1,296,2715.86666666667,1172.82912605847,1860.71367045747,13,46,220,3,12,91,"v","56",1,1,0,296
"World","Africa","Western Africa","Cape Verde",2011,1,2,11,56,,,1930.31583333333,696.440211455296,2433.99406045858,13,46,220,2,9,82,"r2","106,196",2,0.153846153846154,0.423076923076923,1930.31583333333
"World","Africa","Western Africa","Cape Verde",2012,1,2,11,56,,,293.092058823529,216.083717217407,3152.41636773891,13,46,220,2,7,85,"r2","106,196",2,0.153846153846154,0.423076923076923,293.092058823529
"World","Africa","Western Africa","Cape Verde",2013,1,2,11,56,,,86.5,440.108641187419,2319.68483548984,13,46,220,1,4,56,"r2","196",1,0.0769230769230769,0.461538461538462,86.5
"World","Africa","Western Africa","Gambia",2010,1,2,11,65,,,2715.86666666667,1172.82912605847,1860.71367045747,13,46,220,3,12,91,"r2","56,106,196",3,0.230769230769231,0.384615384615385,2715.86666666667
"World","Africa","Western Africa","Gambia",2011,1,2,11,65,,,1930.31583333333,696.440211455296,2433.99406045858,13,46,220,2,9,82,"r2","106,196",2,0.153846153846154,0.423076923076923,1930.31583333333
"World","Africa","Western Africa","Gambia",2012,1,2,11,65,,,293.092058823529,216.083717217407,3152.41636773891,13,46,220,2,7,85,"r2","106,196",2,0.153846153846154,0.423076923076923,293.092058823529
"World","Africa","Western Africa","Gambia",2013,1,2,11,65,,,86.5,440.108641187419,2319.68483548984,13,46,220,1,4,56,"r2","196",1,0.0769230769230769,0.461538461538462,86.5
"World","Africa","Western Africa","Ghana",2010,1,2,11,106,1,571.1,2715.86666666667,1172.82912605847,1860.71367045747,13,46,220,3,12,91,"v","106",1,1,0,571.1
"World","Africa","Western Africa","Ghana",2011,1,2,11,106,1,3560.465,1930.31583333333,696.440211455296,2433.99406045858,13,46,220,2,9,82,"v","106",1,1,0,3560.465
"World","Africa","Western Africa","Ghana",2012,1,2,11,106,1,551.15,293.092058823529,216.083717217407,3152.41636773891,13,46,220,2,7,85,"v","106",1,1,0,551.15
"World","Africa","Western Africa","Ghana",2013,1,2,11,106,,,86.5,440.108641187419,2319.68483548984,13,46,220,1,4,56,"r2","196",1,0.0769230769230769,0.461538461538462,86.5
"World","Africa","Western Africa","Guinea",2010,1,2,11,194,,,2715.86666666667,1172.82912605847,1860.71367045747,13,46,220,3,12,91,"r2","56,106,196",3,0.230769230769231,0.384615384615385,2715.86666666667
"World","Africa","Western Africa","Guinea",2011,1,2,11,194,,,1930.31583333333,696.440211455296,2433.99406045858,13,46,220,2,9,82,"r2","106,196",2,0.153846153846154,0.423076923076923,1930.31583333333
"World","Africa","Western Africa","Guinea",2012,1,2,11,194,,,293.092058823529,216.083717217407,3152.41636773891,13,46,220,2,7,85,"r2","106,196",2,0.153846153846154,0.423076923076923,293.092058823529
"World","Africa","Western Africa","Guinea",2013,1,2,11,194,,,86.5,440.108641187419,2319.68483548984,13,46,220,1,4,56,"r2","196",1,0.0769230769230769,0.461538461538462,86.5
"World","Africa","Western Africa","Guinea Bissau",2010,1,2,11,193,,,2715.86666666667,1172.82912605847,1860.71367045747,13,46,220,3,12,91,"r2","56,106,196",3,0.230769230769231,0.384615384615385,2715.86666666667
"World","Africa","Western Africa","Guinea Bissau",2011,1,2,11,193,,,1930.31583333333,696.440211455296,2433.99406045858,13,46,220,2,9,82,"r2","106,196",2,0.153846153846154,0.423076923076923,1930.31583333333
"World","Africa","Western Africa","Guinea Bissau",2012,1,2,11,193,,,293.092058823529,216.083717217407,3152.41636773891,13,46,220,2,7,85,"r2","106,196",2,0.153846153846154,0.423076923076923,293.092058823529
"World","Africa","Western Africa","Guinea Bissau",2013,1,2,11,193,,,86.5,440.108641187419,2319.68483548984,13,46,220,1,4,56,"r2","196",1,0.0769230769230769,0.461538461538462,86.5
"World","Africa","Western Africa","Ivory Coast",2010,1,2,11,195,,,2715.86666666667,1172.82912605847,1860.71367045747,13,46,220,3,12,91,"r2","56,106,196",3,0.230769230769231,0.384615384615385,2715.86666666667
"World","Africa","Western Africa","Ivory Coast",2011,1,2,11,195,,,1930.31583333333,696.440211455296,2433.99406045858,13,46,220,2,9,82,"r2","106,196",2,0.153846153846154,0.423076923076923,1930.31583333333
"World","Africa","Western Africa","Ivory Coast",2012,1,2,11,195,,,293.092058823529,216.083717217407,3152.41636773891,13,46,220,2,7,85,"r2","106,196",2,0.153846153846154,0.423076923076923,293.092058823529
"World","Africa","Western Africa","Ivory Coast",2013,1,2,11,195,,,86.5,440.108641187419,2319.68483548984,13,46,220,1,4,56,"r2","196",1,0.0769230769230769,0.461538461538462,86.5
"World","Africa","Western Africa","Liberia",2010,1,2,11,97,,,2715.86666666667,1172.82912605847,1860.71367045747,13,46,220,3,12,91,"r2","56,106,196",3,0.230769230769231,0.384615384615385,2715.86666666667
"World","Africa","Western Africa","Liberia",2011,1,2,11,97,,,1930.31583333333,696.440211455296,2433.99406045858,13,46,220,2,9,82,"r2","106,196",2,0.153846153846154,0.423076923076923,1930.31583333333
"World","Africa","Western Africa","Liberia",2012,1,2,11,97,,,293.092058823529,216.083717217407,3152.41636773891,13,46,220,2,7,85,"r2","106,196",2,0.153846153846154,0.423076923076923,293.092058823529
"World","Africa","Western Africa","Liberia",2013,1,2,11,97,,,86.5,440.108641187419,2319.68483548984,13,46,220,1,4,56,"r2","196",1,0.0769230769230769,0.461538461538462,86.5
"World","Africa","Western Africa","Mauritania",2010,1,2,11,64,,,2715.86666666667,1172.82912605847,1860.71367045747,13,46,220,3,12,91,"r2","56,106,196",3,0.230769230769231,0.384615384615385,2715.86666666667
"World","Africa","Western Africa","Mauritania",2011,1,2,11,64,,,1930.31583333333,696.440211455296,2433.99406045858,13,46,220,2,9,82,"r2","106,196",2,0.153846153846154,0.423076923076923,1930.31583333333
"World","Africa","Western Africa","Mauritania",2012,1,2,11,64,,,293.092058823529,216.083717217407,3152.41636773891,13,46,220,2,7,85,"r2","106,196",2,0.153846153846154,0.423076923076923,293.092058823529
"World","Africa","Western Africa","Mauritania",2013,1,2,11,64,,,86.5,440.108641187419,2319.68483548984,13,46,220,1,4,56,"r2","196",1,0.0769230769230769,0.461538461538462,86.5
"World","Africa","Western Africa","Nigeria",2010,1,2,11,196,1,7280.5,2715.86666666667,1172.82912605847,1860.71367045747,13,46,220,3,12,91,"v","196",1,1,0,7280.5
"World","Africa","Western Africa","Nigeria",2011,1,2,11,196,1,300.166666666667,1930.31583333333,696.440211455296,2433.99406045858,13,46,220,2,9,82,"v","196",1,1,0,300.166666666667
"World","Africa","Western Africa","Nigeria",2012,1,2,11,196,1,35.0341176470588,293.092058823529,216.083717217407,3152.41636773891,13,46,220,2,7,85,"v","196",1,1,0,35.0341176470588
"World","Africa","Western Africa","Nigeria",2013,1,2,11,196,1,86.5,86.5,440.108641187419,2319.68483548984,13,46,220,1,4,56,"v","196",1,1,0,86.5
"World","Africa","Western Africa","Senegal",2010,1,2,11,66,,,2715.86666666667,1172.82912605847,1860.71367045747,13,46,220,3,12,91,"r2","56,106,196",3,0.230769230769231,0.384615384615385,2715.86666666667
"World","Africa","Western Africa","Senegal",2011,1,2,11,66,,,1930.31583333333,696.440211455296,2433.99406045858,13,46,220,2,9,82,"r2","106,196",2,0.153846153846154,0.423076923076923,1930.31583333333
"World","Africa","Western Africa","Senegal",2012,1,2,11,66,,,293.092058823529,216.083717217407,3152.41636773891,13,46,220,2,7,85,"r2","106,196",2,0.153846153846154,0.423076923076923,293.092058823529
"World","Africa","Western Africa","Senegal",2013,1,2,11,66,,,86.5,440.108641187419,2319.68483548984,13,46,220,1,4,56,"r2","196",1,0.0769230769230769,0.461538461538462,86.5
"World","Africa","Western Africa","Sierra Leone",2010,1,2,11,96,,,2715.86666666667,1172.82912605847,1860.71367045747,13,46,220,3,12,91,"r2","56,106,196",3,0.230769230769231,0.384615384615385,2715.86666666667
"World","Africa","Western Africa","Sierra Leone",2011,1,2,11,96,,,1930.31583333333,696.440211455296,2433.99406045858,13,46,220,2,9,82,"r2","106,196",2,0.153846153846154,0.423076923076923,1930.31583333333
"World","Africa","Western Africa","Sierra Leone",2012,1,2,11,96,,,293.092058823529,216.083717217407,3152.41636773891,13,46,220,2,7,85,"r2","106,196",2,0.153846153846154,0.423076923076923,293.092058823529
"World","Africa","Western Africa","Sierra Leone",2013,1,2,11,96,,,86.5,440.108641187419,2319.68483548984,13,46,220,1,4,56,"r2","196",1,0.0769230769230769,0.461538461538462,86.5
"World","Africa","Western Africa","Togo",2010,1,2,11,98,,,2715.86666666667,1172.82912605847,1860.71367045747,13,46,220,3,12,91,"r2","56,106,196",3,0.230769230769231,0.384615384615385,2715.86666666667
"World","Africa","Western Africa","Togo",2011,1,2,11,98,,,1930.31583333333,696.440211455296,2433.99406045858,13,46,220,2,9,82,"r2","106,196",2,0.153846153846154,0.423076923076923,1930.31583333333
"World","Africa","Western Africa","Togo",2012,1,2,11,98,,,293.092058823529,216.083717217407,3152.41636773891,13,46,220,2,7,85,"r2","106,196",2,0.153846153846154,0.423076923076923,293.092058823529
"World","Africa","Western Africa","Togo",2013,1,2,11,98,,,86.5,440.108641187419,2319.68483548984,13,46,220,1,4,56,"r2","196",1,0.0769230769230769,0.461538461538462,86.5
"World","Americas","Northern America","Canada",2010,1,19,21,218,1,2871.0987654321,30366.7618827161,30366.7618827161,1860.71367045747,3,3,220,2,2,91,"v","218",1,1,0,2871.0987654321
"World","Americas","Northern America","Canada",2011,1,19,21,218,1,28832.3890909091,35869.6953232323,35869.6953232323,2433.99406045858,3,3,220,2,2,82,"v","218",1,1,0,28832.3890909091
"World","Americas","Northern America","Canada",2012,1,19,21,218,1,6824.46642857142,61302.1599884793,61302.1599884793,3152.41636773891,3,3,220,2,2,85,"v","218",1,1,0,6824.46642857142
"World","Americas","Northern America","Canada",2013,1,19,21,218,1,131.781945453345,264.715328065405,264.715328065405,2319.68483548984,3,3,220,2,2,56,"v","218",1,1,0,131.781945453345
"World","Americas","Northern America","Saint Pierre and Miquelon",2010,1,19,21,219,,,30366.7618827161,30366.7618827161,1860.71367045747,3,3,220,2,2,91,"r2","163,218",2,0.666666666666667,0.166666666666667,30366.7618827161
"World","Americas","Northern America","Saint Pierre and Miquelon",2011,1,19,21,219,,,35869.6953232323,35869.6953232323,2433.99406045858,3,3,220,2,2,82,"r2","163,218",2,0.666666666666667,0.166666666666667,35869.6953232323
"World","Americas","Northern America","Saint Pierre and Miquelon",2012,1,19,21,219,,,61302.1599884793,61302.1599884793,3152.41636773891,3,3,220,2,2,85,"r2","163,218",2,0.666666666666667,0.166666666666667,61302.1599884793
"World","Americas","Northern America","Saint Pierre and Miquelon",2013,1,19,21,219,,,264.715328065405,264.715328065405,2319.68483548984,3,3,220,2,2,56,"r2","163,218",2,0.666666666666667,0.166666666666667,264.715328065405
"World","Americas","Northern America","United States",2010,1,19,21,163,1,57862.425,30366.7618827161,30366.7618827161,1860.71367045747,3,3,220,2,2,91,"v","163",1,1,0,57862.425
"World","Americas","Northern America","United States",2011,1,19,21,163,1,42907.0015555556,35869.6953232323,35869.6953232323,2433.99406045858,3,3,220,2,2,82,"v","163",1,1,0,42907.0015555556
"World","Americas","Northern America","United States",2012,1,19,21,163,1,115779.853548387,61302.1599884793,61302.1599884793,3152.41636773891,3,3,220,2,2,85,"v","163",1,1,0,115779.853548387
"World","Americas","Northern America","United States",2013,1,19,21,163,1,397.648710677465,264.715328065405,264.715328065405,2319.68483548984,3,3,220,2,2,56,"v","163",1,1,0,397.648710677465
"World","Asia","Eastern Asia","China",2010,1,142,30,209,1,826.313313313313,4771.52345428118,1898.57610123751,1860.71367045747,5,39,220,4,24,91,"v","209",1,1,0,826.313313313313
"World","Asia","Eastern Asia","China",2011,1,142,30,209,1,1514.78650246305,3321.95759279945,3065.0827698575,2433.99406045858,5,39,220,4,21,82,"v","209",1,1,0,1514.78650246305
"World","Asia","Eastern Asia","China",2012,1,142,30,209,1,2593.86355442177,2984.64967332766,2922.2863941795,3152.41636773891,5,39,220,4,20,85,"v","209",1,1,0,2593.86355442177
"World","Asia","Eastern Asia","China",2013,1,142,30,209,1,21289.5610420419,11502.4524581606,4417.48608211876,2319.68483548984,5,39,220,4,16,56,"v","209",1,1,0,21289.5610420419
"World","Asia","Eastern Asia","Japan",2010,1,142,30,210,1,195.647887323944,4771.52345428118,1898.57610123751,1860.71367045747,5,39,220,4,24,91,"v","210",1,1,0,195.647887323944
"World","Asia","Eastern Asia","Japan",2011,1,142,30,210,1,488.23024691358,3321.95759279945,3065.0827698575,2433.99406045858,5,39,220,4,21,82,"v","210",1,1,0,488.23024691358
"World","Asia","Eastern Asia","Japan",2012,1,142,30,210,1,748.651000000001,2984.64967332766,2922.2863941795,3152.41636773891,5,39,220,4,20,85,"v","210",1,1,0,748.651000000001
"World","Asia","Eastern Asia","Japan",2013,1,142,30,210,1,4383.57046979866,11502.4524581606,4417.48608211876,2319.68483548984,5,39,220,4,16,56,"v","210",1,1,0,4383.57046979866
"World","Asia","Eastern Asia","North Korea",2010,1,142,30,21,,,4771.52345428118,1898.57610123751,1860.71367045747,5,39,220,4,24,91,"r2","14,20,209,210",4,0.8,0.1,4771.52345428118
"World","Asia","Eastern Asia","North Korea",2011,1,142,30,21,,,3321.95759279945,3065.0827698575,2433.99406045858,5,39,220,4,21,82,"r2","14,20,209,210",4,0.8,0.1,3321.95759279945
"World","Asia","Eastern Asia","North Korea",2012,1,142,30,21,,,2984.64967332766,2922.2863941795,3152.41636773891,5,39,220,4,20,85,"r2","14,20,209,210",4,0.8,0.1,2984.64967332766
"World","Asia","Eastern Asia","North Korea",2013,1,142,30,21,,,11502.4524581606,4417.48608211876,2319.68483548984,5,39,220,4,16,56,"r2","14,20,209,210",4,0.8,0.1,11502.4524581606
"World","Asia","Eastern Asia","South Korea",2010,1,142,30,20,1,17463.7777777778,4771.52345428118,1898.57610123751,1860.71367045747,5,39,220,4,24,91,"v","20",1,1,0,17463.7777777778
"World","Asia","Eastern Asia","South Korea",2011,1,142,30,20,1,10381.1845652174,3321.95759279945,3065.0827698575,2433.99406045858,5,39,220,4,21,82,"v","20",1,1,0,10381.1845652174
"World","Asia","Eastern Asia","South Korea",2012,1,142,30,20,1,7365.51888888889,2984.64967332766,2922.2863941795,3152.41636773891,5,39,220,4,20,85,"v","20",1,1,0,7365.51888888889
"World","Asia","Eastern Asia","South Korea",2013,1,142,30,20,1,18673.2973684211,11502.4524581606,4417.48608211876,2319.68483548984,5,39,220,4,16,56,"v","20",1,1,0,18673.2973684211
"World","Asia","Eastern Asia","Taiwan",2010,1,142,30,14,1,600.354838709677,4771.52345428118,1898.57610123751,1860.71367045747,5,39,220,4,24,91,"v","14",1,1,0,600.354838709677
"World","Asia","Eastern Asia","Taiwan",2011,1,142,30,14,1,903.629056603774,3321.95759279945,3065.0827698575,2433.99406045858,5,39,220,4,21,82,"v","14",1,1,0,903.629056603774
"World","Asia","Eastern Asia","Taiwan",2012,1,142,30,14,1,1230.56525,2984.64967332766,2922.2863941795,3152.41636773891,5,39,220,4,20,85,"v","14",1,1,0,1230.56525
"World","Asia","Eastern Asia","Taiwan",2013,1,142,30,14,1,1663.38095238095,11502.4524581606,4417.48608211876,2319.68483548984,5,39,220,4,16,56,"v","14",1,1,0,1663.38095238095
"World","Asia","South-Eastern Asia","Andaman and Nicobar",2010,1,142,35,26,,,2747.47192580236,1898.57610123751,1860.71367045747,12,39,220,8,24,91,"r2","15,25,206,207,208,216,231,247",8,0.666666666666667,0.166666666666667,2747.47192580236
"World","Asia","South-Eastern Asia","Andaman and Nicobar",2011,1,142,35,26,,,6395.08516175359,3065.0827698575,2433.99406045858,12,39,220,7,21,82,"r2","15,24,25,206,207,208,216",7,0.583333333333333,0.208333333333333,6395.08516175359
"World","Asia","South-Eastern Asia","Andaman and Nicobar",2012,1,142,35,26,,,5337.53327937287,2922.2863941795,3152.41636773891,12,39,220,8,20,85,"r2","15,24,25,206,207,208,216,247",8,0.666666666666667,0.166666666666667,5337.53327937287
"World","Asia","South-Eastern Asia","Andaman and Nicobar",2013,1,142,35,26,,,2963.31385656739,4417.48608211876,2319.68483548984,12,39,220,6,16,56,"r2","15,24,25,206,208,247",6,0.5,0.25,2963.31385656739
"World","Asia","South-Eastern Asia","Brunei",2010,1,142,35,247,1,242,2747.47192580236,1898.57610123751,1860.71367045747,12,39,220,8,24,91,"v","247",1,1,0,242
"World","Asia","South-Eastern Asia","Brunei",2012,1,142,35,247,1,21.2955319148936,5337.53327937287,2922.2863941795,3152.41636773891,12,39,220,8,20,85,"v","247",1,1,0,21.2955319148936
"World","Asia","South-Eastern Asia","Brunei",2013,1,142,35,247,1,862.861111111111,2963.31385656739,4417.48608211876,2319.68483548984,12,39,220,6,16,56,"v","247",1,1,0,862.861111111111
"World","Asia","South-Eastern Asia","Brunei",2011,1,142,35,247,,,6395.08516175359,3065.0827698575,2433.99406045858,12,39,220,7,21,82,"r2","15,24,25,206,207,208,216",7,0.583333333333333,0.208333333333333,6395.08516175359
"World","Asia","South-Eastern Asia","Cambodia",2011,1,142,35,24,1,132.278,6395.08516175359,3065.0827698575,2433.99406045858,12,39,220,7,21,82,"v","24",1,1,0,132.278
"World","Asia","South-Eastern Asia","Cambodia",2012,1,142,35,24,1,11.758,5337.53327937287,2922.2863941795,3152.41636773891,12,39,220,8,20,85,"v","24",1,1,0,11.758
"World","Asia","South-Eastern Asia","Cambodia",2013,1,142,35,24,1,154.897435897436,2963.31385656739,4417.48608211876,2319.68483548984,12,39,220,6,16,56,"v","24",1,1,0,154.897435897436
"World","Asia","South-Eastern Asia","Cambodia",2010,1,142,35,24,,,2747.47192580236,1898.57610123751,1860.71367045747,12,39,220,8,24,91,"r2","15,25,206,207,208,216,231,247",8,0.666666666666667,0.166666666666667,2747.47192580236
"World","Asia","South-Eastern Asia","East Timor",2010,1,142,35,231,1,417.75,2747.47192580236,1898.57610123751,1860.71367045747,12,39,220,8,24,91,"v","231",1,1,0,417.75
"World","Asia","South-Eastern Asia","East Timor",2011,1,142,35,231,,,6395.08516175359,3065.0827698575,2433.99406045858,12,39,220,7,21,82,"r2","15,24,25,206,207,208,216",7,0.583333333333333,0.208333333333333,6395.08516175359
"World","Asia","South-Eastern Asia","East Timor",2012,1,142,35,231,,,5337.53327937287,2922.2863941795,3152.41636773891,12,39,220,8,20,85,"r2","15,24,25,206,207,208,216,247",8,0.666666666666667,0.166666666666667,5337.53327937287
