"country","year","w_popn"
"Bangladesh",1972,6.87301e+07
"Bangladesh",1973,6.9751e+07
"Bangladesh",1974,7.08832e+07
"Bangladesh",1975,7.22652e+07
"Bangladesh",1976,7.39447e+07
"Bangladesh",1977,7.58801e+07
"Bangladesh",1978,7.80116e+07
"Bangladesh",1979,8.02418e+07
"Bangladesh",1980,8.24984e+07
"Bangladesh",1981,8.47641e+07
"Bangladesh",1982,8.70606e+07
"Bangladesh",1983,8.93997e+07
"Bangladesh",1984,9.18043e+07
"Bangladesh",1985,9.42877e+07
"Bangladesh",1986,9.68515e+07
"Bangladesh",1987,9.9477e+07
"Bangladesh",1988,1.02133e+08
"Bangladesh",1989,1.04779e+08
"Bangladesh",1990,1.07386e+08
"Bangladesh",1991,1.09935e+08
"Bangladesh",1992,1.12431e+08
"Bangladesh",1993,1.14898e+08
"Bangladesh",1994,1.17369e+08
"Bangladesh",1995,1.1987e+08
"Bangladesh",1996,1.22401e+08
"Bangladesh",1997,1.24945e+08
"Bangladesh",1998,1.27479e+08
"Bangladesh",1999,1.29967e+08
"Bangladesh",2000,1.32383e+08
"Bangladesh",2001,1.3473e+08
"Bangladesh",2002,1.37006e+08
"Bangladesh",2003,1.39186e+08
"Bangladesh",2004,1.41235e+08
"Bangladesh",2005,1.43135e+08
"Bangladesh",2006,1.44869e+08
"Bangladesh",2007,1.46457e+08
"Bangladesh",2008,1.4797e+08
"Bangladesh",2009,1.49503e+08
"Bangladesh",2010,1.51125e+08
"Bangladesh",2011,1.52862e+08
"Bangladesh",2012,1.54695e+08
"Bangladesh",2013,1.56595e+08
"Barbados",1960,230858
"Barbados",1961,231599
"Barbados",1962,232514
"Barbados",1963,233520
"Barbados",1964,234478
"Barbados",1965,235294
"Barbados",1966,235936
"Barbados",1967,236466
"Barbados",1968,236997
"Barbados",1969,237680
"Barbados",1970,238616
"Barbados",1971,239864
"Barbados",1972,241367
"Barbados",1973,242971
"Barbados",1974,244453
"Barbados",1975,245663
"Barbados",1976,246536
"Barbados",1977,247136
"Barbados",1978,247592
"Barbados",1979,248095
"Barbados",1980,248784
"Barbados",1981,249696
"Barbados",1982,250780
"Barbados",1983,251979
"Barbados",1984,253193
"Barbados",1985,254354
"Barbados",1986,255450
"Barbados",1987,256500
"Barbados",1988,257497
"Barbados",1989,258443
"Barbados",1990,259336
"Barbados",1991,260175
"Barbados",1992,260963
"Barbados",1993,261714
"Barbados",1994,262441
"Barbados",1995,263165
"Barbados",1996,263884
"Barbados",1997,264606
"Barbados",1998,265370
"Barbados",1999,266220
"Barbados",2000,267190
"Barbados",2001,268296
"Barbados",2002,269524
"Barbados",2003,270844
"Barbados",2004,272205
"Barbados",2005,273568
"Barbados",2006,274923
"Barbados",2007,276277
"Barbados",2008,277634
"Barbados",2009,279006
"Barbados",2010,280396
"Barbados",2011,281804
"Barbados",2012,283221
"Barbados",2013,284644
"Belarus",1960,8.198e+06
"Belarus",1961,8.27122e+06
"Belarus",1962,8.35193e+06
"Belarus",1963,8.43723e+06
"Belarus",1964,8.52422e+06
"Belarus",1965,8.61e+06
"Belarus",1966,8.6965e+06
"Belarus",1967,8.78565e+06
"Belarus",1968,8.87455e+06
"Belarus",1969,8.9603e+06
"Belarus",1970,9.04e+06
"Belarus",1971,9.11558e+06
"Belarus",1972,9.18897e+06
"Belarus",1973,9.25727e+06
"Belarus",1974,9.31758e+06
"Belarus",1975,9.367e+06
"Belarus",1976,9.411e+06
"Belarus",1977,9.463e+06
"Belarus",1978,9.525e+06
"Belarus",1979,9.584e+06
"Belarus",1980,9.643e+06
"Belarus",1981,9.71e+06
"Belarus",1982,9.776e+06
"Belarus",1983,9.843e+06
"Belarus",1984,9.91e+06
"Belarus",1985,9.975e+06
"Belarus",1986,1.0043e+07
"Belarus",1987,1.0111e+07
"Belarus",1988,1.014e+07
"Belarus",1989,1.017e+07
"Belarus",1990,1.0189e+07
"Belarus",1991,1.0194e+07
"Belarus",1992,1.0216e+07
"Belarus",1993,1.0239e+07
"Belarus",1994,1.0227e+07
"Belarus",1995,1.0194e+07
"Belarus",1996,1.016e+07
"Belarus",1997,1.0117e+07
"Belarus",1998,1.0069e+07
"Belarus",1999,1.0035e+07
"Belarus",2000,1.0005e+07
"Belarus",2001,9.928e+06
"Belarus",2002,9.865e+06
"Belarus",2003,9.797e+06
"Belarus",2004,9.73e+06
"Belarus",2005,9.663e+06
"Belarus",2006,9.604e+06
"Belarus",2007,9.56e+06
"Belarus",2008,9.528e+06
"Belarus",2009,9.507e+06
"Belarus",2010,9.49e+06
"Belarus",2011,9.473e+06
"Belarus",2012,9.464e+06
"Belarus",2013,9.466e+06
"Belgium",1960,9.15349e+06
"Belgium",1961,9.18395e+06
"Belgium",1962,9.22058e+06
"Belgium",1963,9.28977e+06
"Belgium",1964,9.37811e+06
"Belgium",1965,9.46367e+06
"Belgium",1966,9.52781e+06
"Belgium",1967,9.58099e+06
"Belgium",1968,9.61876e+06
"Belgium",1969,9.64603e+06
"Belgium",1970,9.65555e+06
"Belgium",1971,9.67316e+06
"Belgium",1972,9.71112e+06
"Belgium",1973,9.74172e+06
"Belgium",1974,9.77242e+06
"Belgium",1975,9.8007e+06
"Belgium",1976,9.81823e+06
"Belgium",1977,9.83036e+06
"Belgium",1978,9.83953e+06
"Belgium",1979,9.84838e+06
"Belgium",1980,9.85924e+06
"Belgium",1981,9.85898e+06
"Belgium",1982,9.8563e+06
"Belgium",1983,9.85552e+06
"Belgium",1984,9.85537e+06
"Belgium",1985,9.85831e+06
"Belgium",1986,9.86182e+06
"Belgium",1987,9.87023e+06
"Belgium",1988,9.90166e+06
"Belgium",1989,9.9377e+06
"Belgium",1990,9.96738e+06
"Belgium",1991,1.00045e+07
"Belgium",1992,1.00452e+07
"Belgium",1993,1.00845e+07
"Belgium",1994,1.01156e+07
"Belgium",1995,1.01368e+07
"Belgium",1996,1.01566e+07
"Belgium",1997,1.01812e+07
"Belgium",1998,1.0203e+07
"Belgium",1999,1.02264e+07
"Belgium",2000,1.02512e+07
"Belgium",2001,1.02866e+07
"Belgium",2002,1.03328e+07
"Belgium",2003,1.03761e+07
"Belgium",2004,1.04211e+07
"Belgium",2005,1.04786e+07
"Belgium",2006,1.0548e+07
"Belgium",2007,1.06257e+07
"Belgium",2008,1.071e+07
"Belgium",2009,1.07965e+07
"Belgium",2010,1.09203e+07
"Belgium",2011,1.10477e+07
"Belgium",2012,1.11282e+07
"Belgium",2013,1.11828e+07
"Belize",1960,92068
"Belize",1961,94701
"Belize",1962,97389
"Belize",1963,100166
"Belize",1964,103070
"Belize",1965,106121
"Belize",1966,109344
"Belize",1967,112699
"Belize",1968,116061
"Belize",1969,119260
"Belize",1970,122179
"Belize",1971,124792
"Belize",1972,127148
"Belize",1973,129294
"Belize",1974,131306
"Belize",1975,133261
"Belize",1976,135145
"Belize",1977,136991
"Belize",1978,138972
"Belize",1979,141308
"Belize",1980,144151
"Belize",1981,147566
"Belize",1982,151498
"Belize",1983,155820
"Belize",1984,160342
"Belize",1985,164916
"Belize",1986,169547
"Belize",1987,174250
"Belize",1988,178906
"Belize",1989,183368
"Belize",1990,187552
"Belize",1991,191368
"Belize",1992,194894
"Belize",1993,198420
"Belize",1994,202348
"Belize",1995,206962
"Belize",1996,212375
"Belize",1997,218484
"Belize",1998,225083
"Belize",1999,231860
"Belize",2000,238586
"Belize",2001,245198
"Belize",2002,251766
"Belize",2003,258346
"Belize",2004,265040
"Belize",2005,271920
"Belize",2006,278985
"Belize",2007,286196
"Belize",2008,293544
"Belize",2009,301016
"Belize",2010,308595
"Belize",2011,316280
"Belize",2012,324060
"Belize",2013,331900
"Benin",1960,2.43162e+06
"Benin",1961,2.466e+06
"Benin",1962,2.50323e+06
"Benin",1963,2.54334e+06
"Benin",1964,2.58636e+06
"Benin",1965,2.63236e+06
"Benin",1966,2.68138e+06
"Benin",1967,2.73345e+06
"Benin",1968,2.78855e+06
"Benin",1969,2.84665e+06
"Benin",1970,2.90777e+06
"Benin",1971,2.97194e+06
"Benin",1972,3.0393e+06
"Benin",1973,3.11007e+06
"Benin",1974,3.18455e+06
"Benin",1975,3.26296e+06
"Benin",1976,3.3455e+06
"Benin",1977,3.43226e+06
"Benin",1978,3.52327e+06
"Benin",1979,3.61851e+06
"Benin",1980,3.71802e+06
"Benin",1981,3.82221e+06
"Benin",1982,3.93136e+06
"Benin",1983,4.04535e+06
"Benin",1984,4.16397e+06
"Benin",1985,4.28726e+06
"Benin",1986,4.41445e+06
"Benin",1987,4.54614e+06
"Benin",1988,4.68538e+06
"Benin",1989,4.83624e+06
"Benin",1990,5.00127e+06
"Benin",1991,5.18252e+06
"Benin",1992,5.37823e+06
"Benin",1993,5.58242e+06
"Benin",1994,5.78679e+06
"Benin",1995,5.98566e+06
"Benin",1996,6.17632e+06
"Benin",1997,6.3613e+06
"Benin",1998,6.54649e+06
"Benin",1999,6.74049e+06
"Benin",2000,6.94937e+06
"Benin",2001,7.17491e+06
"Benin",2002,7.41474e+06
"Benin",2003,7.66568e+06
"Benin",2004,7.9228e+06
"Benin",2005,8.18236e+06
"Benin",2006,8.44367e+06
"Benin",2007,8.70749e+06
"Benin",2008,8.97329e+06
"Benin",2009,9.24078e+06
"Benin",2010,9.5098e+06
"Benin",2011,9.7798e+06
"Benin",2012,1.00507e+07
"Benin",2013,1.03235e+07
"Bermuda",1960,44400
"Bermuda",1961,45500
"Bermuda",1962,46600
"Bermuda",1963,47700
"Bermuda",1964,48900
"Bermuda",1965,50100
"Bermuda",1966,51000
"Bermuda",1967,52000
"Bermuda",1968,53000
"Bermuda",1969,54000
"Bermuda",1970,55000
"Bermuda",1971,54600
"Bermuda",1972,54200
"Bermuda",1973,53800
"Bermuda",1974,53400
"Bermuda",1975,53000
"Bermuda",1976,53200
"Bermuda",1977,53400
"Bermuda",1978,53600
"Bermuda",1979,53800
"Bermuda",1980,54670
"Bermuda",1981,55050
"Bermuda",1982,55449
"Bermuda",1983,55930
"Bermuda",1984,56423
"Bermuda",1985,56898
"Bermuda",1986,57382
"Bermuda",1987,57849
"Bermuda",1988,58347
"Bermuda",1989,58841
"Bermuda",1990,59326
"Bermuda",1991,59021
"Bermuda",1992,58595
"Bermuda",1993,58910
"Bermuda",1994,59320
"Bermuda",1995,59746
"Bermuda",1996,60129
"Bermuda",1997,60497
"Bermuda",1998,60943
"Bermuda",1999,61285
"Bermuda",2000,61833
"Bermuda",2001,62504
"Bermuda",2002,62912
"Bermuda",2003,63325
"Bermuda",2004,63740
"Bermuda",2005,64154
"Bermuda",2006,64523
"Bermuda",2007,64888
"Bermuda",2008,65273
"Bermuda",2009,65636
"Bermuda",2010,65124
"Bermuda",2011,64564
"Bermuda",2012,64798
"Bermuda",2013,65024
"Bhutan",1960,224155
"Bhutan",1961,229348
"Bhutan",1962,234758
"Bhutan",1963,240424
"Bhutan",1964,246388
"Bhutan",1965,252698
"Bhutan",1966,259344
"Bhutan",1967,266373
"Bhutan",1968,273954
"Bhutan",1969,282302
"Bhutan",1970,291555
"Bhutan",1971,301758
"Bhutan",1972,312823
"Bhutan",1973,324583
"Bhutan",1974,336802
"Bhutan",1975,349280
"Bhutan",1976,362006
"Bhutan",1977,374953
"Bhutan",1978,387893
"Bhutan",1979,400551
"Bhutan",1980,412745
"Bhutan",1981,424082
"Bhutan",1982,434592
"Bhutan",1983,445008
"Bhutan",1984,456362
"Bhutan",1985,469244
"Bhutan",1986,484390
"Bhutan",1987,501192
"Bhutan",1988,517306
"Bhutan",1989,529519
"Bhutan",1990,535738
"Bhutan",1991,534905
"Bhutan",1992,528304
"Bhutan",1993,519056
"Bhutan",1994,511588
"Bhutan",1995,509105
"Bhutan",1996,512594
"Bhutan",1997,521146
"Bhutan",1998,533737
"Bhutan",1999,548599
"Bhutan",2000,564350
"Bhutan",2001,580888
"Bhutan",2002,598455
"Bhutan",2003,616383
"Bhutan",2004,633893
"Bhutan",2005,650417
"Bhutan",2006,665568
"Bhutan",2007,679365
"Bhutan",2008,692159
"Bhutan",2009,704542
"Bhutan",2010,716939
"Bhutan",2011,729429
"Bhutan",2012,741822
"Bhutan",2013,753947
"Bolivia",1960,3.35312e+06
"Bolivia",1961,3.42827e+06
"Bolivia",1962,3.50543e+06
"Bolivia",1963,3.58478e+06
"Bolivia",1964,3.66658e+06
"Bolivia",1965,3.75105e+06
"Bolivia",1966,3.83816e+06
"Bolivia",1967,3.92796e+06
"Bolivia",1968,4.02082e+06
"Bolivia",1969,4.11715e+06
"Bolivia",1970,4.21725e+06
"Bolivia",1971,4.32132e+06
"Bolivia",1972,4.42919e+06
"Bolivia",1973,4.5402e+06
"Bolivia",1974,4.65341e+06
"Bolivia",1975,4.76818e+06
"Bolivia",1976,4.88428e+06
"Bolivia",1977,5.00197e+06
"Bolivia",1978,5.12161e+06
"Bolivia",1979,5.24377e+06
"Bolivia",1980,5.3689e+06
"Bolivia",1981,5.49711e+06
"Bolivia",1982,5.62835e+06
"Bolivia",1983,5.76267e+06
"Bolivia",1984,5.90013e+06
"Bolivia",1985,6.04076e+06
"Bolivia",1986,6.18444e+06
"Bolivia",1987,6.33122e+06
"Bolivia",1988,6.48146e+06
"Bolivia",1989,6.63566e+06
"Bolivia",1990,6.79405e+06
"Bolivia",1991,6.95674e+06
"Bolivia",1992,7.12329e+06
"Bolivia",1993,7.29274e+06
"Bolivia",1994,7.46377e+06
"Bolivia",1995,7.63536e+06
"Bolivia",1996,7.80695e+06
"Bolivia",1997,7.97852e+06
"Bolivia",1998,8.15021e+06
"Bolivia",1999,8.32241e+06
"Bolivia",2000,8.49527e+06
"Bolivia",2001,8.66907e+06
"Bolivia",2002,8.84335e+06
"Bolivia",2003,9.01679e+06
"Bolivia",2004,9.18761e+06
"Bolivia",2005,9.35471e+06
"Bolivia",2006,9.5174e+06
"Bolivia",2007,9.67646e+06
"Bolivia",2008,9.8341e+06
"Bolivia",2009,9.99341e+06
"Bolivia",2010,1.01566e+07
"Bolivia",2011,1.03244e+07
"Bolivia",2012,1.04963e+07
"Bolivia",2013,1.06712e+07
"Bosnia and Herzegovina",1960,3.3055e+06
"Bosnia and Herzegovina",1961,3.3582e+06
"Bosnia and Herzegovina",1962,3.40932e+06
"Bosnia and Herzegovina",1963,3.45819e+06
"Bosnia and Herzegovina",1964,3.50388e+06
"Bosnia and Herzegovina",1965,3.54586e+06
"Bosnia and Herzegovina",1966,3.58375e+06
"Bosnia and Herzegovina",1967,3.61816e+06
"Bosnia and Herzegovina",1968,3.65081e+06
"Bosnia and Herzegovina",1969,3.68402e+06
"Bosnia and Herzegovina",1970,3.71946e+06
"Bosnia and Herzegovina",1971,3.75798e+06
"Bosnia and Herzegovina",1972,3.7991e+06
"Bosnia and Herzegovina",1973,3.84144e+06
"Bosnia and Herzegovina",1974,3.88294e+06
"Bosnia and Herzegovina",1975,3.92217e+06
"Bosnia and Herzegovina",1976,3.95859e+06
"Bosnia and Herzegovina",1977,3.99293e+06
"Bosnia and Herzegovina",1978,4.02665e+06
"Bosnia and Herzegovina",1979,4.06183e+06
"Bosnia and Herzegovina",1980,4.0999e+06
"Bosnia and Herzegovina",1981,4.13816e+06
"Bosnia and Herzegovina",1982,4.17524e+06
"Bosnia and Herzegovina",1983,4.21515e+06
"Bosnia and Herzegovina",1984,4.26339e+06
"Bosnia and Herzegovina",1985,4.32197e+06
"Bosnia and Herzegovina",1986,4.39926e+06
"Bosnia and Herzegovina",1987,4.48956e+06
"Bosnia and Herzegovina",1988,4.56426e+06
"Bosnia and Herzegovina",1989,4.58473e+06
"Bosnia and Herzegovina",1990,4.52651e+06
"Bosnia and Herzegovina",1991,4.37372e+06
"Bosnia and Herzegovina",1992,4.14307e+06
"Bosnia and Herzegovina",1993,3.88255e+06
"Bosnia and Herzegovina",1994,3.65941e+06
"Bosnia and Herzegovina",1995,3.521e+06
"Bosnia and Herzegovina",1996,3.48558e+06
"Bosnia and Herzegovina",1997,3.536e+06
"Bosnia and Herzegovina",1998,3.64082e+06
"Bosnia and Herzegovina",1999,3.752e+06
"Bosnia and Herzegovina",2000,3.83436e+06
"Bosnia and Herzegovina",2001,3.87935e+06
"Bosnia and Herzegovina",2002,3.89758e+06
"Bosnia and Herzegovina",2003,3.89578e+06
"Bosnia and Herzegovina",2004,3.88672e+06
"Bosnia and Herzegovina",2005,3.87983e+06
"Bosnia and Herzegovina",2006,3.87516e+06
"Bosnia and Herzegovina",2007,3.86866e+06
"Bosnia and Herzegovina",2008,3.8612e+06
"Bosnia and Herzegovina",2009,3.85345e+06
"Bosnia and Herzegovina",2010,3.84593e+06
"Bosnia and Herzegovina",2011,3.83932e+06
"Bosnia and Herzegovina",2012,3.83392e+06
"Bosnia and Herzegovina",2013,3.82931e+06
"Botswana",1960,524173
"Botswana",1961,536728
"Botswana",1962,550152
"Botswana",1963,564484
"Botswana",1964,579729
"Botswana",1965,595904
"Botswana",1966,613097
"Botswana",1967,631398
"Botswana",1968,650835
"Botswana",1969,671416
"Botswana",1970,693176
"Botswana",1971,716052
"Botswana",1972,740118
"Botswana",1973,765685
"Botswana",1974,793164
"Botswana",1975,822806
"Botswana",1976,854746
"Botswana",1977,888776
"Botswana",1978,924373
"Botswana",1979,960807
"Botswana",1980,997534
"Botswana",1981,1.03432e+06
"Botswana",1982,1.07125e+06
"Botswana",1983,1.10846e+06
"Botswana",1984,1.14620e+06
"Botswana",1985,1.18466e+06
"Botswana",1986,1.22374e+06
"Botswana",1987,1.26327e+06
"Botswana",1988,1.30319e+06
"Botswana",1989,1.34344e+06
"Botswana",1990,1.38391e+06
"Botswana",1991,1.42451e+06
"Botswana",1992,1.46507e+06
"Botswana",1993,1.5053e+06
"Botswana",1994,1.54486e+06
"Botswana",1995,1.58345e+06
"Botswana",1996,1.62099e+06
"Botswana",1997,1.65735e+06
"Botswana",1998,1.69215e+06
"Botswana",1999,1.72492e+06
"Botswana",2000,1.75538e+06
"Botswana",2001,1.78335e+06
"Botswana",2002,1.80898e+06
"Botswana",2003,1.8326e+06
"Botswana",2004,1.85474e+06
"Botswana",2005,1.87580e+06
"Botswana",2006,1.89594e+06
"Botswana",2007,1.91519e+06
"Botswana",2008,1.93372e+06
"Botswana",2009,1.95172e+06
"Botswana",2010,1.96934e+06
"Botswana",2011,1.9867e+06
"Botswana",2012,2.00391e+06
"Botswana",2013,2.02114e+06
"Brazil",1960,7.27759e+07
"Brazil",1961,7.4988e+07
"Brazil",1962,7.72866e+07
"Brazil",1963,7.9643e+07
"Brazil",1964,8.2017e+07
"Brazil",1965,8.43794e+07
"Brazil",1966,8.67219e+07
"Brazil",1967,8.90524e+07
"Brazil",1968,9.13775e+07
"Brazil",1969,9.37099e+07
"Brazil",1970,9.60604e+07
"Brazil",1971,9.84279e+07
"Brazil",1972,1.00813e+08
"Brazil",1973,1.03229e+08
"Brazil",1974,1.05693e+08
"Brazil",1975,1.0822e+08
"Brazil",1976,1.10808e+08
"Brazil",1977,1.13455e+08
"Brazil",1978,1.16161e+08
"Brazil",1979,1.18924e+08
"Brazil",1980,1.2174e+08
"Brazil",1981,1.24611e+08
"Brazil",1982,1.27525e+08
"Brazil",1983,1.30456e+08
"Brazil",1984,1.33364e+08
"Brazil",1985,1.36223e+08
"Brazil",1986,1.39023e+08
"Brazil",1987,1.41768e+08
"Brazil",1988,1.44453e+08
"Brazil",1989,1.47079e+08
"Brazil",1990,1.49648e+08
"Brazil",1991,1.52154e+08
"Brazil",1992,1.54598e+08
"Brazil",1993,1.57011e+08
"Brazil",1994,1.59433e+08
"Brazil",1995,1.61891e+08
"Brazil",1996,1.64392e+08
"Brazil",1997,1.66925e+08
"Brazil",1998,1.69472e+08
"Brazil",1999,1.72006e+08
"Brazil",2000,1.74505e+08
"Brazil",2001,1.76968e+08
"Brazil",2002,1.79394e+08
"Brazil",2003,1.81753e+08
"Brazil",2004,1.8401e+08
"Brazil",2005,1.86142e+08
"Brazil",2006,1.88134e+08
"Brazil",2007,1.89997e+08
"Brazil",2008,1.91766e+08
"Brazil",2009,1.93491e+08
"Brazil",2010,1.9521e+08
"Brazil",2011,1.96935e+08
"Brazil",2012,1.98656e+08
"Brazil",2013,2.00362e+08
"Brunei Darussalam",1960,81817
"Brunei Darussalam",1961,85679
"Brunei Darussalam",1962,89595
"Brunei Darussalam",1963,93641
"Brunei Darussalam",1964,97924
"Brunei Darussalam",1965,102516
"Brunei Darussalam",1966,107440
"Brunei Darussalam",1967,112670
"Brunei Darussalam",1968,118166
"Brunei Darussalam",1969,123865
"Brunei Darussalam",1970,129719
"Brunei Darussalam",1971,135707
"Brunei Darussalam",1972,141827
"Brunei Darussalam",1973,148058
"Brunei Darussalam",1974,154387
"Brunei Darussalam",1975,160791
"Brunei Darussalam",1976,167275
"Brunei Darussalam",1977,173818
"Brunei Darussalam",1978,180350
"Brunei Darussalam",1979,186778
"Brunei Darussalam",1980,193049
"Brunei Darussalam",1981,199128
"Brunei Darussalam",1982,205053
"Brunei Darussalam",1983,210925
"Brunei Darussalam",1984,216885
"Brunei Darussalam",1985,223041
"Brunei Darussalam",1986,229413
"Brunei Darussalam",1987,235982
"Brunei Darussalam",1988,242758
"Brunei Darussalam",1989,249743
"Brunei Darussalam",1990,256929
"Brunei Darussalam",1991,264332
"Brunei Darussalam",1992,271935
"Brunei Darussalam",1993,279652
"Brunei Darussalam",1994,287370
"Brunei Darussalam",1995,295003
"Brunei Darussalam",1996,302511
"Brunei Darussalam",1997,309904
"Brunei Darussalam",1998,317214
"Brunei Darussalam",1999,324501
"Brunei Darussalam",2000,331801
"Brunei Darussalam",2001,339114
"Brunei Darussalam",2002,346407
"Brunei Darussalam",2003,353649
"Brunei Darussalam",2004,360797
"Brunei Darussalam",2005,367815
"Brunei Darussalam",2006,374697
"Brunei Darussalam",2007,381440
"Brunei Darussalam",2008,388017
"Brunei Darussalam",2009,394400
"Brunei Darussalam",2010,400569
"Brunei Darussalam",2011,406512
"Brunei Darussalam",2012,412238
"Brunei Darussalam",2013,417784
"Bulgaria",1960,7.86737e+06
"Bulgaria",1961,7.94312e+06
"Bulgaria",1962,8.01295e+06
"Bulgaria",1963,8.07814e+06
"Bulgaria",1964,8.14434e+06
"Bulgaria",1965,8.20417e+06
"Bulgaria",1966,8.25806e+06
"Bulgaria",1967,8.31023e+06
"Bulgaria",1968,8.3696e+06
"Bulgaria",1969,8.43417e+06
"Bulgaria",1970,8.48957e+06
"Bulgaria",1971,8.5364e+06
"Bulgaria",1972,8.5762e+06
"Bulgaria",1973,8.62097e+06
"Bulgaria",1974,8.67874e+06
"Bulgaria",1975,8.72074e+06
"Bulgaria",1976,8.7586e+06
"Bulgaria",1977,8.80418e+06
"Bulgaria",1978,8.81403e+06
"Bulgaria",1979,8.82594e+06
"Bulgaria",1980,8.86154e+06
"Bulgaria",1981,8.89112e+06
"Bulgaria",1982,8.91746e+06
"Bulgaria",1983,8.93974e+06
"Bulgaria",1984,8.96068e+06
"Bulgaria",1985,8.96055e+06
"Bulgaria",1986,8.95817e+06
"Bulgaria",1987,8.97136e+06
"Bulgaria",1988,8.98145e+06
"Bulgaria",1989,8.87697e+06
"Bulgaria",1990,8.71829e+06
"Bulgaria",1991,8.63237e+06
"Bulgaria",1992,8.54016e+06
"Bulgaria",1993,8.47231e+06
"Bulgaria",1994,8.44359e+06
"Bulgaria",1995,8.40607e+06
"Bulgaria",1996,8.36283e+06
"Bulgaria",1997,8.31207e+06
"Bulgaria",1998,8.25679e+06
"Bulgaria",1999,8.21062e+06
"Bulgaria",2000,8.17017e+06
"Bulgaria",2001,8.02028e+06
"Bulgaria",2002,7.86847e+06
"Bulgaria",2003,7.82356e+06
"Bulgaria",2004,7.78116e+06
"Bulgaria",2005,7.7399e+06
"Bulgaria",2006,7.69902e+06
"Bulgaria",2007,7.54534e+06
"Bulgaria",2008,7.49256e+06
"Bulgaria",2009,7.44444e+06
"Bulgaria",2010,7.3956e+06
"Bulgaria",2011,7.34833e+06
"Bulgaria",2012,7.30589e+06
"Bulgaria",2013,7.26512e+06
"Burkina Faso",1960,4.82929e+06
"Burkina Faso",1961,4.89458e+06
"Burkina Faso",1962,4.96032e+06
"Burkina Faso",1963,5.02782e+06
"Burkina Faso",1964,5.09889e+06
"Burkina Faso",1965,5.17487e+06
"Burkina Faso",1966,5.25636e+06
"Burkina Faso",1967,5.34302e+06
"Burkina Faso",1968,5.43404e+06
"Burkina Faso",1969,5.52817e+06
"Burkina Faso",1970,5.6246e+06
"Burkina Faso",1971,5.72338e+06
"Burkina Faso",1972,5.82517e+06
"Burkina Faso",1973,5.93049e+06
"Burkina Faso",1974,6.04004e+06
"Burkina Faso",1975,6.15455e+06
"Burkina Faso",1976,6.27404e+06
"Burkina Faso",1977,6.39894e+06
"Burkina Faso",1978,6.53082e+06
"Burkina Faso",1979,6.67166e+06
"Burkina Faso",1980,6.82284e+06
"Burkina Faso",1981,6.98516e+06
"Burkina Faso",1982,7.15826e+06
"Burkina Faso",1983,7.34091e+06
"Burkina Faso",1984,7.53124e+06
"Burkina Faso",1985,7.72791e+06
"Burkina Faso",1986,7.93069e+06
"Burkina Faso",1987,8.14008e+06
"Burkina Faso",1988,8.35631e+06
"Burkina Faso",1989,8.57982e+06
"Burkina Faso",1990,8.81103e+06
"Burkina Faso",1991,9.05009e+06
"Burkina Faso",1992,9.29712e+06
"Burkina Faso",1993,9.55247e+06
"Burkina Faso",1994,9.81659e+06
"Burkina Faso",1995,1.00899e+07
"Burkina Faso",1996,1.03726e+07
"Burkina Faso",1997,1.0665e+07
"Burkina Faso",1998,1.09678e+07
"Burkina Faso",1999,1.12819e+07
"Burkina Faso",2000,1.16079e+07
"Burkina Faso",2001,1.19461e+07
"Burkina Faso",2002,1.22964e+07
"Burkina Faso",2003,1.26591e+07
"Burkina Faso",2004,1.30343e+07
"Burkina Faso",2005,1.34219e+07
"Burkina Faso",2006,1.38223e+07
