"rgn_id","year","layer","value","rgn_name"
204,1989,"gdp",2.68252e+10,"Bangladesh"
204,1994,"gdp",3.37687e+10,"Bangladesh"
204,1976,"gdp",1.00832e+10,"Bangladesh"
204,1974,"gdp",1.24593e+10,"Bangladesh"
204,1996,"tlf",5.42007e+07,"Bangladesh"
204,1992,"tlf",4.96766e+07,"Bangladesh"
204,1987,"gdp",2.37814e+10,"Bangladesh"
204,1978,"gdp",1.32994e+10,"Bangladesh"
204,2008,"gdp",9.16313e+10,"Bangladesh"
204,2010,"tlf",7.30143e+07,"Bangladesh"
204,1991,"tlf",4.85472e+07,"Bangladesh"
204,1972,"gdp",6.28825e+09,"Bangladesh"
204,1970,"gdp",8.99272e+09,"Bangladesh"
204,1986,"gdp",2.11602e+10,"Bangladesh"
204,2009,"gdp",1.02478e+11,"Bangladesh"
204,1990,"tlf",4.7167e+07,"Bangladesh"
204,1988,"gdp",2.56387e+10,"Bangladesh"
204,1975,"gdp",1.93959e+10,"Bangladesh"
204,1971,"gdp",8.75184e+09,"Bangladesh"
204,1973,"gdp",8.06703e+09,"Bangladesh"
204,2012,"tlf",7.60387e+07,"Bangladesh"
204,2006,"tlf",6.78286e+07,"Bangladesh"
204,1995,"tlf",5.30396e+07,"Bangladesh"
204,1966,"gdp",6.43969e+09,"Bangladesh"
204,1963,"gdp",5.31946e+09,"Bangladesh"
204,1964,"gdp",5.38605e+09,"Bangladesh"
204,2004,"tlf",6.50815e+07,"Bangladesh"
204,2008,"tlf",7.03727e+07,"Bangladesh"
204,2012,"gdp",1.33356e+11,"Bangladesh"
204,2011,"gdp",1.28638e+11,"Bangladesh"
204,2000,"gdp",4.71249e+10,"Bangladesh"
204,1969,"gdp",8.47101e+09,"Bangladesh"
204,1982,"gdp",1.8087e+10,"Bangladesh"
204,1985,"gdp",2.16132e+10,"Bangladesh"
204,2006,"gdp",7.18191e+10,"Bangladesh"
204,1984,"gdp",1.96702e+10,"Bangladesh"
204,2004,"gdp",5.65607e+10,"Bangladesh"
204,1999,"gdp",4.56941e+10,"Bangladesh"
204,2007,"gdp",7.96119e+10,"Bangladesh"
204,2005,"tlf",6.64883e+07,"Bangladesh"
204,2003,"tlf",6.36184e+07,"Bangladesh"
204,1965,"gdp",5.90664e+09,"Bangladesh"
204,2001,"tlf",6.05579e+07,"Bangladesh"
204,2005,"gdp",6.02776e+10,"Bangladesh"
204,2001,"gdp",4.69878e+10,"Bangladesh"
204,2000,"tlf",5.89867e+07,"Bangladesh"
204,2002,"gdp",4.75711e+10,"Bangladesh"
204,2002,"tlf",6.21059e+07,"Bangladesh"
204,2003,"gdp",5.19137e+10,"Bangladesh"
124,1967,"gdp",1.37104e+08,"Barbados"
124,2004,"gdp",3.5097e+09,"Barbados"
124,1968,"gdp",1.373e+08,"Barbados"
124,2012,"gdp",4.22485e+09,"Barbados"
124,2008,"gdp",4.54155e+09,"Barbados"
124,2001,"gdp",3.11235e+09,"Barbados"
124,1966,"gdp",1.23608e+08,"Barbados"
124,1960,"gdp",8.73831e+07,"Barbados"
124,2005,"gdp",3.8915e+09,"Barbados"
124,2004,"tlf",151651,"Barbados"
124,1974,"gdp",3.40493e+08,"Barbados"
124,2011,"gdp",4.3689e+09,"Barbados"
124,1962,"gdp",9.69498e+07,"Barbados"
124,2000,"tlf",145446,"Barbados"
124,1961,"gdp",9.32164e+07,"Barbados"
124,1999,"tlf",143663,"Barbados"
124,2003,"gdp",3.2712e+09,"Barbados"
124,1992,"tlf",136285,"Barbados"
124,1983,"gdp",1.05046e+09,"Barbados"
124,2010,"gdp",4.4337e+09,"Barbados"
124,2007,"gdp",4.51325e+09,"Barbados"
124,1985,"gdp",1.19818e+09,"Barbados"
124,1989,"gdp",1.70392e+09,"Barbados"
124,1984,"gdp",1.14493e+09,"Barbados"
124,2002,"gdp",3.1686e+09,"Barbados"
124,1998,"tlf",142391,"Barbados"
124,2006,"gdp",4.31405e+09,"Barbados"
124,2001,"tlf",147131,"Barbados"
124,2009,"gdp",4.59265e+09,"Barbados"
124,2013,"tlf",164406,"Barbados"
124,1964,"gdp",1.08383e+08,"Barbados"
124,1999,"gdp",3.01203e+09,"Barbados"
124,2000,"gdp",3.1195e+09,"Barbados"
124,1963,"gdp",1.09083e+08,"Barbados"
124,1991,"tlf",134263,"Barbados"
124,1993,"tlf",137799,"Barbados"
124,1994,"tlf",139068,"Barbados"
124,1972,"gdp",2.33384e+08,"Barbados"
124,2012,"tlf",163584,"Barbados"
124,1973,"gdp",2.84759e+08,"Barbados"
124,1971,"gdp",2.0401e+08,"Barbados"
124,1982,"gdp",9.8941e+08,"Barbados"
124,1993,"gdp",2.04619e+09,"Barbados"
124,1994,"gdp",2.1513e+09,"Barbados"
124,2003,"tlf",148665,"Barbados"
124,1988,"gdp",1.54089e+09,"Barbados"
124,1996,"tlf",140056,"Barbados"
124,1997,"tlf",140992,"Barbados"
124,2005,"tlf",153373,"Barbados"
124,1965,"gdp",1.14683e+08,"Barbados"
124,2009,"tlf",159858,"Barbados"
124,1992,"gdp",1.9509e+09,"Barbados"
124,1981,"gdp",9.4695e+08,"Barbados"
124,2011,"tlf",162471,"Barbados"
124,1986,"gdp",1.31557e+09,"Barbados"
124,1995,"tlf",140969,"Barbados"
124,1991,"gdp",2.00711e+09,"Barbados"
124,1995,"gdp",2.26197e+09,"Barbados"
124,1970,"gdp",1.815e+08,"Barbados"
124,1969,"gdp",1.544e+08,"Barbados"
124,2002,"tlf",146807,"Barbados"
124,1998,"gdp",2.87446e+09,"Barbados"
124,1980,"gdp",8.60438e+08,"Barbados"
124,2010,"tlf",161078,"Barbados"
124,1987,"gdp",1.44867e+09,"Barbados"
124,1990,"gdp",2.02332e+09,"Barbados"
124,2007,"tlf",156407,"Barbados"
124,1996,"gdp",2.41187e+09,"Barbados"
124,1976,"gdp",4.35872e+08,"Barbados"
124,1997,"gdp",2.5493e+09,"Barbados"
124,1990,"tlf",136229,"Barbados"
124,1975,"gdp",4.02158e+08,"Barbados"
124,1977,"gdp",4.95117e+08,"Barbados"
124,2006,"tlf",154889,"Barbados"
124,2008,"tlf",158148,"Barbados"
124,1979,"gdp",6.70313e+08,"Barbados"
124,1978,"gdp",5.52876e+08,"Barbados"
59,2000,"tlf",4.41156e+06,"Belgium"
59,1973,"gdp",4.79256e+10,"Belgium"
59,2013,"gdp",5.24806e+11,"Belgium"
59,1974,"gdp",5.62465e+10,"Belgium"
59,2012,"gdp",4.98853e+11,"Belgium"
59,2002,"tlf",4.39738e+06,"Belgium"
59,1963,"gdp",1.426e+10,"Belgium"
59,2012,"tlf",4.90233e+06,"Belgium"
59,2009,"tlf",4.78876e+06,"Belgium"
59,1972,"gdp",3.73511e+10,"Belgium"
59,2006,"tlf",4.64054e+06,"Belgium"
59,1998,"tlf",4.25408e+06,"Belgium"
59,2001,"tlf",4.31318e+06,"Belgium"
59,1999,"tlf",4.36177e+06,"Belgium"
59,1994,"tlf",4.1634e+06,"Belgium"
59,1961,"gdp",1.24001e+10,"Belgium"
59,2011,"tlf",4.87095e+06,"Belgium"
59,2004,"tlf",4.5141e+06,"Belgium"
59,1980,"gdp",1.27312e+11,"Belgium"
59,1976,"gdp",7.13847e+10,"Belgium"
59,1975,"gdp",6.59283e+10,"Belgium"
59,2006,"gdp",4.10678e+11,"Belgium"
59,2010,"tlf",4.89856e+06,"Belgium"
59,2011,"gdp",5.28238e+11,"Belgium"
59,2003,"tlf",4.42944e+06,"Belgium"
59,1962,"gdp",1.3264e+10,"Belgium"
59,1996,"tlf",4.20092e+06,"Belgium"
59,1997,"tlf",4.21503e+06,"Belgium"
59,1989,"gdp",1.64847e+11,"Belgium"
59,1967,"gdp",1.9992e+10,"Belgium"
59,1969,"gdp",2.37107e+10,"Belgium"
59,1970,"gdp",2.68079e+10,"Belgium"
59,1968,"gdp",2.13764e+10,"Belgium"
59,2009,"gdp",4.85804e+11,"Belgium"
59,2008,"gdp",5.20109e+11,"Belgium"
59,2010,"gdp",4.84404e+11,"Belgium"
59,1988,"gdp",1.62917e+11,"Belgium"
59,1960,"gdp",1.16587e+10,"Belgium"
59,2008,"tlf",4.77455e+06,"Belgium"
59,1964,"gdp",1.59601e+10,"Belgium"
59,1965,"gdp",1.73715e+10,"Belgium"
59,1990,"tlf",3.95345e+06,"Belgium"
59,1966,"gdp",1.86519e+10,"Belgium"
59,1977,"gdp",8.31554e+10,"Belgium"
59,1978,"gdp",1.01632e+11,"Belgium"
59,1971,"gdp",2.99352e+10,"Belgium"
59,1981,"gdp",1.05129e+11,"Belgium"
59,2000,"gdp",2.37336e+11,"Belgium"
59,2005,"gdp",3.86945e+11,"Belgium"
59,2004,"gdp",3.70461e+11,"Belgium"
59,1982,"gdp",9.24467e+10,"Belgium"
59,1987,"gdp",1.49963e+11,"Belgium"
59,2007,"tlf",4.73275e+06,"Belgium"
59,1995,"tlf",4.19004e+06,"Belgium"
59,1993,"tlf",4.1008e+06,"Belgium"
59,1991,"tlf",4.04356e+06,"Belgium"
59,1996,"gdp",2.80791e+11,"Belgium"
59,1992,"gdp",2.35676e+11,"Belgium"
59,1979,"gdp",1.16758e+11,"Belgium"
59,1997,"gdp",2.54099e+11,"Belgium"
59,1992,"tlf",4.0768e+06,"Belgium"
59,2007,"gdp",4.72285e+11,"Belgium"
59,2002,"gdp",2.5839e+11,"Belgium"
59,2003,"gdp",3.18573e+11,"Belgium"
59,1993,"gdp",2.25578e+11,"Belgium"
59,1983,"gdp",8.75163e+10,"Belgium"
59,2013,"tlf",4.94803e+06,"Belgium"
59,1990,"gdp",2.06114e+11,"Belgium"
59,1985,"gdp",8.65968e+10,"Belgium"
59,1991,"gdp",2.11313e+11,"Belgium"
59,1999,"gdp",2.59667e+11,"Belgium"
59,2001,"gdp",2.37397e+11,"Belgium"
59,1994,"gdp",2.45817e+11,"Belgium"
59,1986,"gdp",1.20476e+11,"Belgium"
59,1984,"gdp",8.3667e+10,"Belgium"
59,2005,"tlf",4.62226e+06,"Belgium"
59,1995,"gdp",2.89123e+11,"Belgium"
59,1998,"gdp",2.59823e+11,"Belgium"
164,1964,"gdp",3.61946e+07,"Belize"
164,1965,"gdp",4.00699e+07,"Belize"
164,2008,"gdp",1.36863e+09,"Belize"
164,2013,"gdp",1.62429e+09,"Belize"
164,1971,"gdp",5.92073e+07,"Belize"
164,2005,"tlf",105851,"Belize"
164,1966,"gdp",4.44056e+07,"Belize"
164,1968,"gdp",4.49102e+07,"Belize"
164,1961,"gdp",2.9965e+07,"Belize"
164,1962,"gdp",3.18576e+07,"Belize"
164,2013,"tlf",144006,"Belize"
164,1996,"tlf",75044,"Belize"
164,1967,"gdp",4.73793e+07,"Belize"
164,1997,"tlf",77975,"Belize"
164,1999,"tlf",84532,"Belize"
164,1975,"gdp",1.18066e+08,"Belize"
164,2006,"gdp",1.21744e+09,"Belize"
164,1973,"gdp",7.83436e+07,"Belize"
164,2012,"gdp",1.57387e+09,"Belize"
164,2009,"gdp",1.33696e+09,"Belize"
164,1999,"gdp",7.32608e+08,"Belize"
164,2006,"tlf",110307,"Belize"
164,2009,"tlf",125095,"Belize"
164,1963,"gdp",3.37501e+07,"Belize"
164,1970,"gdp",5.32335e+07,"Belize"
164,2002,"gdp",9.32676e+08,"Belize"
164,2007,"gdp",1.29054e+09,"Belize"
164,2010,"tlf",130266,"Belize"
164,1960,"gdp",2.80725e+07,"Belize"
164,1974,"gdp",1.03216e+08,"Belize"
164,2001,"tlf",91316,"Belize"
164,1995,"gdp",6.20032e+08,"Belize"
164,2002,"tlf",94780,"Belize"
164,2003,"tlf",98290,"Belize"
164,1998,"gdp",6.88872e+08,"Belize"
164,2008,"tlf",119915,"Belize"
164,1969,"gdp",4.73054e+07,"Belize"
164,2005,"gdp",1.1142e+09,"Belize"
164,1977,"gdp",1.1765e+08,"Belize"
164,1989,"gdp",3.6315e+08,"Belize"
164,1990,"gdp",4.1305e+08,"Belize"
164,2011,"tlf",134800,"Belize"
164,2000,"tlf",87868,"Belize"
164,1972,"gdp",6.60625e+07,"Belize"
164,2012,"tlf",139456,"Belize"
164,1994,"gdp",5.8076e+08,"Belize"
164,1996,"gdp",6.41271e+08,"Belize"
164,1997,"gdp",6.54198e+08,"Belize"
164,2004,"tlf",101911,"Belize"
164,2004,"gdp",1.05785e+09,"Belize"
164,2001,"gdp",8.71841e+08,"Belize"
164,1995,"tlf",71091,"Belize"
164,2003,"gdp",9.9035e+08,"Belize"
164,1986,"gdp",2.2785e+08,"Belize"
164,1998,"tlf",81193,"Belize"
164,2010,"gdp",1.39711e+09,"Belize"
164,1991,"tlf",63990,"Belize"
164,1992,"gdp",5.18144e+08,"Belize"
164,2011,"gdp",1.48701e+09,"Belize"
164,1981,"gdp",1.929e+08,"Belize"
164,1985,"gdp",2.0915e+08,"Belize"
164,1983,"gdp",1.89e+08,"Belize"
164,1976,"gdp",9.69058e+07,"Belize"
164,1994,"tlf",67548,"Belize"
164,1990,"tlf",62883,"Belize"
164,1991,"gdp",4.44721e+08,"Belize"
164,1978,"gdp",1.363e+08,"Belize"
164,1987,"gdp",2.7655e+08,"Belize"
164,1993,"gdp",5.5976e+08,"Belize"
164,1984,"gdp",2.109e+08,"Belize"
164,1979,"gdp",1.518e+08,"Belize"
164,1980,"gdp",1.9475e+08,"Belize"
164,1993,"tlf",65913,"Belize"
164,1988,"gdp",3.149e+08,"Belize"
164,1982,"gdp",1.7925e+08,"Belize"
164,2007,"tlf",115109,"Belize"
164,2000,"gdp",8.3175e+08,"Belize"
164,1992,"tlf",64840,"Belize"
99,1964,"gdp",2.69819e+08,"Benin"
99,1994,"gdp",1.59808e+09,"Benin"
99,1967,"gdp",3.06222e+08,"Benin"
99,2002,"gdp",2.80766e+09,"Benin"
99,2000,"gdp",2.35912e+09,"Benin"
99,1961,"gdp",2.35668e+08,"Benin"
99,1994,"tlf",2.30136e+06,"Benin"
99,1966,"gdp",3.02925e+08,"Benin"
99,1992,"gdp",1.69532e+09,"Benin"
99,1988,"gdp",1.62025e+09,"Benin"
99,1998,"gdp",2.45509e+09,"Benin"
99,1965,"gdp",2.89909e+08,"Benin"
99,1997,"gdp",2.2683e+09,"Benin"
99,1968,"gdp",3.26323e+08,"Benin"
99,1993,"gdp",2.27456e+09,"Benin"
99,2011,"gdp",7.28978e+09,"Benin"
99,1970,"gdp",3.33628e+08,"Benin"
99,1995,"gdp",2.16963e+09,"Benin"
99,1972,"gdp",4.10332e+08,"Benin"
99,1963,"gdp",2.53928e+08,"Benin"
99,1960,"gdp",2.26196e+08,"Benin"
99,1974,"gdp",5.54655e+08,"Benin"
99,1987,"gdp",1.56241e+09,"Benin"
99,2001,"gdp",2.49927e+09,"Benin"
99,2003,"gdp",3.55723e+09,"Benin"
99,1979,"gdp",1.18623e+09,"Benin"
99,1978,"gdp",9.28843e+08,"Benin"
99,1993,"tlf",2.21166e+06,"Benin"
99,2013,"gdp",8.30722e+09,"Benin"
99,1980,"gdp",1.40525e+09,"Benin"
99,1981,"gdp",1.29112e+09,"Benin"
99,1984,"gdp",1.05113e+09,"Benin"
99,1985,"gdp",1.04571e+09,"Benin"
99,1962,"gdp",2.36435e+08,"Benin"
99,1986,"gdp",1.3361e+09,"Benin"
99,1975,"gdp",6.7687e+08,"Benin"
99,1999,"gdp",2.48889e+09,"Benin"
99,1989,"gdp",1.50229e+09,"Benin"
99,1991,"gdp",1.98644e+09,"Benin"
99,1990,"gdp",1.95997e+09,"Benin"
99,2012,"gdp",7.54318e+09,"Benin"
99,2008,"tlf",3.65651e+06,"Benin"
99,2007,"tlf",3.52953e+06,"Benin"
99,1969,"gdp",3.30748e+08,"Benin"
99,1971,"gdp",3.35073e+08,"Benin"
99,1996,"gdp",2.36112e+09,"Benin"
99,1973,"gdp",5.04376e+08,"Benin"
99,2003,"tlf",3.04276e+06,"Benin"
99,2004,"tlf",3.16148e+06,"Benin"
99,2005,"tlf",3.28224e+06,"Benin"
99,1990,"tlf",1.95566e+06,"Benin"
99,1992,"tlf",2.11844e+06,"Benin"
99,1991,"tlf",2.03288e+06,"Benin"
99,2013,"tlf",4.30774e+06,"Benin"
99,2008,"gdp",6.63346e+09,"Benin"
99,2009,"tlf",3.78565e+06,"Benin"
99,1995,"tlf",2.3836e+06,"Benin"
99,2004,"gdp",4.05087e+09,"Benin"
99,2002,"tlf",2.9283e+06,"Benin"
99,1983,"gdp",1.09535e+09,"Benin"
99,1976,"gdp",6.98408e+08,"Benin"
99,2001,"tlf",2.83281e+06,"Benin"
99,2000,"tlf",2.74559e+06,"Benin"
99,2006,"gdp",4.70509e+09,"Benin"
99,2009,"gdp",6.58448e+09,"Benin"
99,1977,"gdp",7.5005e+08,"Benin"
99,2011,"tlf",4.0448e+06,"Benin"
99,1982,"gdp",1.26778e+09,"Benin"
99,1997,"tlf",2.52807e+06,"Benin"
99,2010,"gdp",6.56178e+09,"Benin"
99,2006,"tlf",3.40472e+06,"Benin"
99,2010,"tlf",3.91702e+06,"Benin"
99,1998,"tlf",2.59566e+06,"Benin"
99,1999,"tlf",2.66444e+06,"Benin"
99,2012,"tlf",4.17422e+06,"Benin"
99,2007,"gdp",5.51188e+09,"Benin"
99,2005,"gdp",4.35802e+09,"Benin"
99,1996,"tlf",2.45976e+06,"Benin"
108,2005,"gdp",4.86814e+09,"Bermuda"
108,1979,"gdp",5.172e+08,"Bermuda"
108,1983,"gdp",8.894e+08,"Bermuda"
108,2006,"gdp",5.4143e+09,"Bermuda"
108,1970,"gdp",1.863e+08,"Bermuda"
108,1974,"gdp",3.126e+08,"Bermuda"
108,1969,"gdp",1.649e+08,"Bermuda"
108,2012,"gdp",5.47354e+09,"Bermuda"
108,1980,"gdp",6.133e+08,"Bermuda"
108,1971,"gdp",2.111e+08,"Bermuda"
108,2007,"gdp",5.89505e+09,"Bermuda"
108,2010,"gdp",5.74441e+09,"Bermuda"
108,1975,"gdp",3.45e+08,"Bermuda"
108,1981,"gdp",7.391e+08,"Bermuda"
108,1964,"gdp",1.07567e+08,"Bermuda"
108,1978,"gdp",4.758e+08,"Bermuda"
108,1963,"gdp",9.63667e+07,"Bermuda"
108,1967,"gdp",1.55103e+08,"Bermuda"
108,1999,"gdp",3.32443e+09,"Bermuda"
108,2000,"gdp",3.48022e+09,"Bermuda"
108,1982,"gdp",7.855e+08,"Bermuda"
108,1972,"gdp",2.354e+08,"Bermuda"
108,1989,"gdp",1.5015e+09,"Bermuda"
108,2002,"gdp",3.93723e+09,"Bermuda"
108,1973,"gdp",2.695e+08,"Bermuda"
108,1984,"gdp",9.857e+08,"Bermuda"
108,1968,"gdp",1.5e+08,"Bermuda"
108,1977,"gdp",4.47e+08,"Bermuda"
108,1962,"gdp",9.415e+07,"Bermuda"
108,1986,"gdp",1.1735e+09,"Bermuda"
108,1997,"gdp",2.93283e+09,"Bermuda"
108,1987,"gdp",1.2965e+09,"Bermuda"
108,1988,"gdp",1.4151e+09,"Bermuda"
108,2001,"gdp",3.68048e+09,"Bermuda"
108,1990,"gdp",1.5924e+09,"Bermuda"
108,2011,"gdp",5.55077e+09,"Bermuda"
108,1976,"gdp",3.863e+08,"Bermuda"
108,2004,"gdp",4.4847e+09,"Bermuda"
108,2009,"gdp",5.80638e+09,"Bermuda"
108,1996,"gdp",2.69539e+09,"Bermuda"
108,1965,"gdp",1.14339e+08,"Bermuda"
108,1985,"gdp",1.0395e+09,"Bermuda"
108,1998,"gdp",3.13075e+09,"Bermuda"
108,2008,"gdp",6.10993e+09,"Bermuda"
108,1992,"gdp",1.6799e+09,"Bermuda"
108,1961,"gdp",8.925e+07,"Bermuda"
108,1960,"gdp",8.44667e+07,"Bermuda"
108,1993,"gdp",1.82036e+09,"Bermuda"
108,2003,"gdp",4.18652e+09,"Bermuda"
108,1994,"gdp",1.86716e+09,"Bermuda"
108,1966,"gdp",1.34173e+08,"Bermuda"
108,1995,"gdp",2.03075e+09,"Bermuda"
108,1991,"gdp",1.6349e+09,"Bermuda"
232,1994,"gdp",1.2558e+09,"Bosnia and Herzegovina"
232,1995,"tlf",1.26127e+06,"Bosnia and Herzegovina"
232,1991,"tlf",1.52407e+06,"Bosnia and Herzegovina"
232,2013,"tlf",1.46213e+06,"Bosnia and Herzegovina"
232,1993,"tlf",1.34352e+06,"Bosnia and Herzegovina"
232,2012,"tlf",1.45287e+06,"Bosnia and Herzegovina"
232,2009,"tlf",1.41271e+06,"Bosnia and Herzegovina"
232,2010,"tlf",1.43596e+06,"Bosnia and Herzegovina"
232,2013,"gdp",1.78513e+10,"Bosnia and Herzegovina"
232,1994,"tlf",1.27761e+06,"Bosnia and Herzegovina"
232,1992,"tlf",1.43444e+06,"Bosnia and Herzegovina"
232,2011,"tlf",1.44201e+06,"Bosnia and Herzegovina"
232,2008,"tlf",1.41938e+06,"Bosnia and Herzegovina"
232,2012,"gdp",1.6906e+10,"Bosnia and Herzegovina"
232,2005,"tlf",1.3719e+06,"Bosnia and Herzegovina"
232,1998,"gdp",4.1167e+09,"Bosnia and Herzegovina"
232,2009,"gdp",1.72649e+10,"Bosnia and Herzegovina"
232,1990,"tlf",1.59009e+06,"Bosnia and Herzegovina"
232,2011,"gdp",1.83184e+10,"Bosnia and Herzegovina"
232,2006,"tlf",1.36502e+06,"Bosnia and Herzegovina"
232,2001,"tlf",1.3975e+06,"Bosnia and Herzegovina"
232,2004,"tlf",1.37927e+06,"Bosnia and Herzegovina"
232,1999,"tlf",1.36604e+06,"Bosnia and Herzegovina"
232,2000,"tlf",1.38678e+06,"Bosnia and Herzegovina"
232,2007,"gdp",1.54411e+10,"Bosnia and Herzegovina"
232,2000,"gdp",5.50598e+09,"Bosnia and Herzegovina"
232,2007,"tlf",1.39531e+06,"Bosnia and Herzegovina"
232,1996,"gdp",2.78605e+09,"Bosnia and Herzegovina"
232,2001,"gdp",5.74899e+09,"Bosnia and Herzegovina"
232,2008,"gdp",1.87119e+10,"Bosnia and Herzegovina"
232,2002,"tlf",1.39581e+06,"Bosnia and Herzegovina"
232,2010,"gdp",1.68475e+10,"Bosnia and Herzegovina"
232,2005,"gdp",1.09038e+10,"Bosnia and Herzegovina"
232,1997,"tlf",1.30167e+06,"Bosnia and Herzegovina"
232,2003,"tlf",1.39038e+06,"Bosnia and Herzegovina"
232,1996,"tlf",1.28637e+06,"Bosnia and Herzegovina"
232,1999,"gdp",4.68573e+09,"Bosnia and Herzegovina"
232,2003,"gdp",8.37002e+09,"Bosnia and Herzegovina"
232,2002,"gdp",6.65123e+09,"Bosnia and Herzegovina"
232,1997,"gdp",3.67182e+09,"Bosnia and Herzegovina"
232,2006,"gdp",1.25502e+10,"Bosnia and Herzegovina"
232,2004,"gdp",1.00228e+10,"Bosnia and Herzegovina"
232,1998,"tlf",1.33471e+06,"Bosnia and Herzegovina"
232,1995,"gdp",1.86657e+09,"Bosnia and Herzegovina"
171,1993,"tlf",7.18377e+07,"Brazil"
171,2011,"gdp",2.47669e+12,"Brazil"
171,1996,"gdp",8.39683e+11,"Brazil"
171,2008,"gdp",1.65351e+12,"Brazil"
171,2002,"tlf",8.77241e+07,"Brazil"
171,2012,"gdp",2.24878e+12,"Brazil"
171,2001,"tlf",8.50283e+07,"Brazil"
171,1996,"tlf",7.52499e+07,"Brazil"
171,2004,"tlf",9.20071e+07,"Brazil"
171,2000,"gdp",6.44702e+11,"Brazil"
171,2001,"gdp",5.53582e+11,"Brazil"
171,1963,"gdp",2.30215e+10,"Brazil"
171,1995,"tlf",7.56271e+07,"Brazil"
171,2009,"gdp",1.62019e+12,"Brazil"
171,1995,"gdp",7.68951e+11,"Brazil"
171,1967,"gdp",3.05918e+10,"Brazil"
171,2007,"gdp",1.36682e+12,"Brazil"
171,1973,"gdp",7.92791e+10,"Brazil"
171,1997,"tlf",7.78993e+07,"Brazil"
171,2010,"gdp",2.14307e+12,"Brazil"
171,1972,"gdp",5.8539e+10,"Brazil"
171,2000,"tlf",8.37889e+07,"Brazil"
171,2013,"gdp",2.24567e+12,"Brazil"
171,1966,"gdp",2.70627e+10,"Brazil"
171,2006,"gdp",1.08892e+12,"Brazil"
171,1968,"gdp",3.38759e+10,"Brazil"
171,2004,"gdp",6.6376e+11,"Brazil"
171,1994,"tlf",7.37068e+07,"Brazil"
171,1992,"gdp",3.90567e+11,"Brazil"
171,1990,"gdp",4.61952e+11,"Brazil"
171,1991,"gdp",4.07338e+11,"Brazil"
171,1997,"gdp",8.712e+11,"Brazil"
171,1964,"gdp",2.12119e+10,"Brazil"
171,1999,"tlf",8.2466e+07,"Brazil"
171,1979,"gdp",2.24969e+11,"Brazil"
171,2007,"tlf",9.66948e+07,"Brazil"
171,1980,"gdp",2.35025e+11,"Brazil"
171,1981,"gdp",2.63561e+11,"Brazil"
171,2003,"gdp",5.52469e+11,"Brazil"
171,2003,"tlf",8.94903e+07,"Brazil"
171,1961,"gdp",1.52369e+10,"Brazil"
171,2005,"gdp",8.82186e+11,"Brazil"
171,1962,"gdp",1.99263e+10,"Brazil"
171,1989,"gdp",4.25595e+11,"Brazil"
171,1988,"gdp",3.30397e+11,"Brazil"
171,1998,"gdp",8.43827e+11,"Brazil"
171,1965,"gdp",2.179e+10,"Brazil"
171,1975,"gdp",1.23709e+11,"Brazil"
171,1999,"gdp",5.86863e+11,"Brazil"
171,1998,"tlf",7.97751e+07,"Brazil"
171,1978,"gdp",2.00801e+11,"Brazil"
171,2002,"gdp",5.04221e+11,"Brazil"
171,1992,"tlf",7.03259e+07,"Brazil"
171,1969,"gdp",3.74589e+10,"Brazil"
171,1971,"gdp",4.92045e+10,"Brazil"
171,1970,"gdp",4.23276e+10,"Brazil"
171,1960,"gdp",1.51656e+10,"Brazil"
171,2012,"tlf",1.04745e+08,"Brazil"
171,2005,"tlf",9.46481e+07,"Brazil"
171,2006,"tlf",9.577e+07,"Brazil"
171,1974,"gdp",1.05136e+11,"Brazil"
171,1987,"gdp",2.94084e+11,"Brazil"
171,1985,"gdp",2.22943e+11,"Brazil"
171,1994,"gdp",5.46233e+11,"Brazil"
171,1977,"gdp",1.76171e+11,"Brazil"
171,1976,"gdp",1.52678e+11,"Brazil"
171,1983,"gdp",2.03305e+11,"Brazil"
171,2011,"tlf",1.03194e+08,"Brazil"
171,1993,"gdp",4.383e+11,"Brazil"
171,1990,"tlf",6.25621e+07,"Brazil"
171,2013,"tlf",1.0617e+08,"Brazil"
171,2008,"tlf",9.84274e+07,"Brazil"
171,1991,"tlf",6.63688e+07,"Brazil"
171,1984,"gdp",2.09024e+11,"Brazil"
171,1986,"gdp",2.68137e+11,"Brazil"
171,2010,"tlf",1.01813e+08,"Brazil"
171,2009,"tlf",1.00032e+08,"Brazil"
171,1982,"gdp",2.81682e+11,"Brazil"
247,2008,"gdp",1.43931e+10,"Brunei"
247,1967,"gdp",1.3903e+08,"Brunei"
247,1996,"gdp",5.1156e+09,"Brunei"
247,2010,"gdp",1.23697e+10,"Brunei"
247,2005,"gdp",9.5314e+09,"Brunei"
247,2013,"tlf",199681,"Brunei"
247,1987,"gdp",2.75446e+09,"Brunei"
247,2007,"gdp",1.22477e+10,"Brunei"
247,1990,"gdp",3.52055e+09,"Brunei"
247,1966,"gdp",1.32758e+08,"Brunei"
247,1997,"gdp",5.19733e+09,"Brunei"
247,2001,"tlf",160830,"Brunei"
247,2000,"gdp",6.00115e+09,"Brunei"
247,1998,"gdp",4.05115e+09,"Brunei"
247,1986,"gdp",2.35859e+09,"Brunei"
247,2004,"gdp",7.87233e+09,"Brunei"
247,2009,"gdp",1.07324e+10,"Brunei"
247,2004,"tlf",170852,"Brunei"
247,2005,"tlf",173965,"Brunei"
247,2000,"tlf",156328,"Brunei"
247,1995,"gdp",4.73402e+09,"Brunei"
247,1988,"gdp",2.69072e+09,"Brunei"
