rgn_id,rgn_name,sciname,iucn_sid,cat,cat_score,year,mean_cat,ico_status,n_spp,trend_lm,ico_trend
5,New Caledonia,Prionace glauca,39381,NT,0.2,2012,0.41905,0.58095,21,0.00242430303030283,0.01212
5,New Caledonia,Rhincodon typus,19488,VU,0.4,2012,0.41905,0.58095,21,0.00242430303030283,0.01212
5,New Caledonia,Steno bredanensis,20738,LC,0,2012,0.41905,0.58095,21,0.00242430303030283,0.01212
5,New Caledonia,Triaenodon obesus,39384,NT,0.2,2012,0.41905,0.58095,21,0.00242430303030283,0.01212
5,New Caledonia,Alopias vulpinus,39339,VU,0.4,2011,0.41905,0.58095,21,0.00202006060606059,0.0101
5,New Caledonia,Balaenoptera acutorostrata,2474,LC,0,2011,0.41905,0.58095,21,0.00202006060606059,0.0101
5,New Caledonia,Balaenoptera musculus,2477,EN,0.6,2011,0.41905,0.58095,21,0.00202006060606059,0.0101
5,New Caledonia,Balaenoptera physalus,2478,EN,0.6,2011,0.41905,0.58095,21,0.00202006060606059,0.0101
5,New Caledonia,Carcharhinus melanopterus,39375,NT,0.2,2011,0.41905,0.58095,21,0.00202006060606059,0.0101
5,New Caledonia,Carcharodon carcharias,3855,VU,0.4,2011,0.41905,0.58095,21,0.00202006060606059,0.0101
5,New Caledonia,Caretta caretta,3897,EN,0.6,2011,0.41905,0.58095,21,0.00202006060606059,0.0101
5,New Caledonia,Caretta caretta,84156809,CR,0.8,2011,0.41905,0.58095,21,0.00202006060606059,0.0101
5,New Caledonia,Cheilinus undulatus,4592,EN,0.6,2011,0.41905,0.58095,21,0.00202006060606059,0.0101
5,New Caledonia,Chelonia mydas,4615,EN,0.6,2011,0.41905,0.58095,21,0.00202006060606059,0.0101
5,New Caledonia,Dermochelys coriacea,6494,CR,0.8,2011,0.41905,0.58095,21,0.00202006060606059,0.0101
5,New Caledonia,Dermochelys coriacea,46967817,CR,0.8,2011,0.41905,0.58095,21,0.00202006060606059,0.0101
5,New Caledonia,Galeocerdo cuvier,39378,NT,0.2,2011,0.41905,0.58095,21,0.00202006060606059,0.0101
5,New Caledonia,Isurus oxyrinchus,39341,VU,0.4,2011,0.41905,0.58095,21,0.00202006060606059,0.0101
5,New Caledonia,Isurus oxyrinchus,161750,VU,0.4,2011,0.41905,0.58095,21,0.00202006060606059,0.0101
5,New Caledonia,Megaptera novaeangliae,13006,LC,0,2011,0.41905,0.58095,21,0.00202006060606059,0.0101
5,New Caledonia,Megaptera novaeangliae,132832,EN,0.6,2011,0.41905,0.58095,21,0.00202006060606059,0.0101
5,New Caledonia,Prionace glauca,39381,NT,0.2,2011,0.41905,0.58095,21,0.00202006060606059,0.0101
5,New Caledonia,Rhincodon typus,19488,VU,0.4,2011,0.41905,0.58095,21,0.00202006060606059,0.0101
5,New Caledonia,Steno bredanensis,20738,LC,0,2011,0.41905,0.58095,21,0.00202006060606059,0.0101
5,New Caledonia,Triaenodon obesus,39384,NT,0.2,2011,0.41905,0.58095,21,0.00202006060606059,0.0101
5,New Caledonia,Alopias vulpinus,39339,VU,0.4,2010,0.41905,0.58095,21,0.00150042424242423,0.0075
5,New Caledonia,Balaenoptera acutorostrata,2474,LC,0,2010,0.41905,0.58095,21,0.00150042424242423,0.0075
5,New Caledonia,Balaenoptera musculus,2477,EN,0.6,2010,0.41905,0.58095,21,0.00150042424242423,0.0075
5,New Caledonia,Balaenoptera physalus,2478,EN,0.6,2010,0.41905,0.58095,21,0.00150042424242423,0.0075
5,New Caledonia,Carcharhinus melanopterus,39375,NT,0.2,2010,0.41905,0.58095,21,0.00150042424242423,0.0075
5,New Caledonia,Carcharodon carcharias,3855,VU,0.4,2010,0.41905,0.58095,21,0.00150042424242423,0.0075
5,New Caledonia,Caretta caretta,3897,EN,0.6,2010,0.41905,0.58095,21,0.00150042424242423,0.0075
5,New Caledonia,Caretta caretta,84156809,CR,0.8,2010,0.41905,0.58095,21,0.00150042424242423,0.0075
5,New Caledonia,Cheilinus undulatus,4592,EN,0.6,2010,0.41905,0.58095,21,0.00150042424242423,0.0075
5,New Caledonia,Chelonia mydas,4615,EN,0.6,2010,0.41905,0.58095,21,0.00150042424242423,0.0075
5,New Caledonia,Dermochelys coriacea,6494,CR,0.8,2010,0.41905,0.58095,21,0.00150042424242423,0.0075
5,New Caledonia,Dermochelys coriacea,46967817,CR,0.8,2010,0.41905,0.58095,21,0.00150042424242423,0.0075
5,New Caledonia,Galeocerdo cuvier,39378,NT,0.2,2010,0.41905,0.58095,21,0.00150042424242423,0.0075
5,New Caledonia,Isurus oxyrinchus,39341,VU,0.4,2010,0.41905,0.58095,21,0.00150042424242423,0.0075
5,New Caledonia,Isurus oxyrinchus,161750,VU,0.4,2010,0.41905,0.58095,21,0.00150042424242423,0.0075
5,New Caledonia,Megaptera novaeangliae,13006,LC,0,2010,0.41905,0.58095,21,0.00150042424242423,0.0075
5,New Caledonia,Megaptera novaeangliae,132832,EN,0.6,2010,0.41905,0.58095,21,0.00150042424242423,0.0075
5,New Caledonia,Prionace glauca,39381,NT,0.2,2010,0.41905,0.58095,21,0.00150042424242423,0.0075
5,New Caledonia,Rhincodon typus,19488,VU,0.4,2010,0.41905,0.58095,21,0.00150042424242423,0.0075
5,New Caledonia,Steno bredanensis,20738,LC,0,2010,0.41905,0.58095,21,0.00150042424242423,0.0075
5,New Caledonia,Triaenodon obesus,39384,NT,0.2,2010,0.41905,0.58095,21,0.00150042424242423,0.0075
5,New Caledonia,Alopias vulpinus,39339,VU,0.4,2009,0.41905,0.58095,21,NA,NA
5,New Caledonia,Balaenoptera acutorostrata,2474,LC,0,2009,0.41905,0.58095,21,NA,NA
5,New Caledonia,Balaenoptera musculus,2477,EN,0.6,2009,0.41905,0.58095,21,NA,NA
5,New Caledonia,Balaenoptera physalus,2478,EN,0.6,2009,0.41905,0.58095,21,NA,NA
5,New Caledonia,Carcharhinus melanopterus,39375,NT,0.2,2009,0.41905,0.58095,21,NA,NA
5,New Caledonia,Carcharodon carcharias,3855,VU,0.4,2009,0.41905,0.58095,21,NA,NA
5,New Caledonia,Caretta caretta,3897,EN,0.6,2009,0.41905,0.58095,21,NA,NA
5,New Caledonia,Caretta caretta,84156809,CR,0.8,2009,0.41905,0.58095,21,NA,NA
5,New Caledonia,Cheilinus undulatus,4592,EN,0.6,2009,0.41905,0.58095,21,NA,NA
5,New Caledonia,Chelonia mydas,4615,EN,0.6,2009,0.41905,0.58095,21,NA,NA
5,New Caledonia,Dermochelys coriacea,6494,CR,0.8,2009,0.41905,0.58095,21,NA,NA
5,New Caledonia,Dermochelys coriacea,46967817,CR,0.8,2009,0.41905,0.58095,21,NA,NA
5,New Caledonia,Galeocerdo cuvier,39378,NT,0.2,2009,0.41905,0.58095,21,NA,NA
5,New Caledonia,Isurus oxyrinchus,39341,VU,0.4,2009,0.41905,0.58095,21,NA,NA
5,New Caledonia,Isurus oxyrinchus,161750,VU,0.4,2009,0.41905,0.58095,21,NA,NA
5,New Caledonia,Megaptera novaeangliae,13006,LC,0,2009,0.41905,0.58095,21,NA,NA
5,New Caledonia,Megaptera novaeangliae,132832,EN,0.6,2009,0.41905,0.58095,21,NA,NA
5,New Caledonia,Prionace glauca,39381,NT,0.2,2009,0.41905,0.58095,21,NA,NA
5,New Caledonia,Rhincodon typus,19488,VU,0.4,2009,0.41905,0.58095,21,NA,NA
5,New Caledonia,Steno bredanensis,20738,LC,0,2009,0.41905,0.58095,21,NA,NA
5,New Caledonia,Triaenodon obesus,39384,NT,0.2,2009,0.41905,0.58095,21,NA,NA
5,New Caledonia,Alopias vulpinus,39339,VU,0.4,2008,0.40952,0.59048,21,NA,NA
5,New Caledonia,Balaenoptera acutorostrata,2474,LC,0,2008,0.40952,0.59048,21,NA,NA
5,New Caledonia,Balaenoptera musculus,2477,EN,0.6,2008,0.40952,0.59048,21,NA,NA
5,New Caledonia,Balaenoptera physalus,2478,EN,0.6,2008,0.40952,0.59048,21,NA,NA
5,New Caledonia,Carcharhinus melanopterus,39375,NT,0.2,2008,0.40952,0.59048,21,NA,NA
5,New Caledonia,Carcharodon carcharias,3855,VU,0.4,2008,0.40952,0.59048,21,NA,NA
5,New Caledonia,Caretta caretta,3897,EN,0.6,2008,0.40952,0.59048,21,NA,NA
5,New Caledonia,Caretta caretta,84156809,CR,0.8,2008,0.40952,0.59048,21,NA,NA
5,New Caledonia,Cheilinus undulatus,4592,EN,0.6,2008,0.40952,0.59048,21,NA,NA
5,New Caledonia,Chelonia mydas,4615,EN,0.6,2008,0.40952,0.59048,21,NA,NA
5,New Caledonia,Dermochelys coriacea,6494,CR,0.8,2008,0.40952,0.59048,21,NA,NA
5,New Caledonia,Dermochelys coriacea,46967817,CR,0.8,2008,0.40952,0.59048,21,NA,NA
5,New Caledonia,Galeocerdo cuvier,39378,NT,0.2,2008,0.40952,0.59048,21,NA,NA
5,New Caledonia,Isurus oxyrinchus,39341,NT,0.2,2008,0.40952,0.59048,21,NA,NA
5,New Caledonia,Isurus oxyrinchus,161750,VU,0.4,2008,0.40952,0.59048,21,NA,NA
5,New Caledonia,Megaptera novaeangliae,13006,LC,0,2008,0.40952,0.59048,21,NA,NA
5,New Caledonia,Megaptera novaeangliae,132832,EN,0.6,2008,0.40952,0.59048,21,NA,NA
5,New Caledonia,Prionace glauca,39381,NT,0.2,2008,0.40952,0.59048,21,NA,NA
5,New Caledonia,Rhincodon typus,19488,VU,0.4,2008,0.40952,0.59048,21,NA,NA
5,New Caledonia,Steno bredanensis,20738,LC,0,2008,0.40952,0.59048,21,NA,NA
5,New Caledonia,Triaenodon obesus,39384,NT,0.2,2008,0.40952,0.59048,21,NA,NA
5,New Caledonia,Alopias vulpinus,39339,VU,0.4,2007,0.4381,0.5619,21,NA,NA
5,New Caledonia,Balaenoptera acutorostrata,2474,NT,0.2,2007,0.4381,0.5619,21,NA,NA
5,New Caledonia,Balaenoptera musculus,2477,EN,0.6,2007,0.4381,0.5619,21,NA,NA
5,New Caledonia,Balaenoptera physalus,2478,EN,0.6,2007,0.4381,0.5619,21,NA,NA
5,New Caledonia,Carcharhinus melanopterus,39375,NT,0.2,2007,0.4381,0.5619,21,NA,NA
5,New Caledonia,Carcharodon carcharias,3855,VU,0.4,2007,0.4381,0.5619,21,NA,NA
5,New Caledonia,Caretta caretta,3897,EN,0.6,2007,0.4381,0.5619,21,NA,NA
5,New Caledonia,Caretta caretta,84156809,CR,0.8,2007,0.4381,0.5619,21,NA,NA
5,New Caledonia,Cheilinus undulatus,4592,EN,0.6,2007,0.4381,0.5619,21,NA,NA
5,New Caledonia,Chelonia mydas,4615,EN,0.6,2007,0.4381,0.5619,21,NA,NA
5,New Caledonia,Dermochelys coriacea,6494,CR,0.8,2007,0.4381,0.5619,21,NA,NA
5,New Caledonia,Dermochelys coriacea,46967817,CR,0.8,2007,0.4381,0.5619,21,NA,NA
5,New Caledonia,Galeocerdo cuvier,39378,NT,0.2,2007,0.4381,0.5619,21,NA,NA
5,New Caledonia,Isurus oxyrinchus,39341,NT,0.2,2007,0.4381,0.5619,21,NA,NA
5,New Caledonia,Isurus oxyrinchus,161750,VU,0.4,2007,0.4381,0.5619,21,NA,NA
5,New Caledonia,Megaptera novaeangliae,13006,VU,0.4,2007,0.4381,0.5619,21,NA,NA
5,New Caledonia,Megaptera novaeangliae,132832,EN,0.6,2007,0.4381,0.5619,21,NA,NA
5,New Caledonia,Prionace glauca,39381,NT,0.2,2007,0.4381,0.5619,21,NA,NA
5,New Caledonia,Rhincodon typus,19488,VU,0.4,2007,0.4381,0.5619,21,NA,NA
5,New Caledonia,Steno bredanensis,20738,LC,0,2007,0.4381,0.5619,21,NA,NA
5,New Caledonia,Triaenodon obesus,39384,NT,0.2,2007,0.4381,0.5619,21,NA,NA
5,New Caledonia,Alopias vulpinus,39339,VU,0.4,2006,0.4381,0.5619,21,NA,NA
5,New Caledonia,Balaenoptera acutorostrata,2474,NT,0.2,2006,0.4381,0.5619,21,NA,NA
5,New Caledonia,Balaenoptera musculus,2477,EN,0.6,2006,0.4381,0.5619,21,NA,NA
5,New Caledonia,Balaenoptera physalus,2478,EN,0.6,2006,0.4381,0.5619,21,NA,NA
5,New Caledonia,Carcharhinus melanopterus,39375,NT,0.2,2006,0.4381,0.5619,21,NA,NA
5,New Caledonia,Carcharodon carcharias,3855,VU,0.4,2006,0.4381,0.5619,21,NA,NA
5,New Caledonia,Caretta caretta,3897,EN,0.6,2006,0.4381,0.5619,21,NA,NA
5,New Caledonia,Caretta caretta,84156809,CR,0.8,2006,0.4381,0.5619,21,NA,NA
5,New Caledonia,Cheilinus undulatus,4592,EN,0.6,2006,0.4381,0.5619,21,NA,NA
5,New Caledonia,Chelonia mydas,4615,EN,0.6,2006,0.4381,0.5619,21,NA,NA
5,New Caledonia,Dermochelys coriacea,6494,CR,0.8,2006,0.4381,0.5619,21,NA,NA
5,New Caledonia,Dermochelys coriacea,46967817,CR,0.8,2006,0.4381,0.5619,21,NA,NA
5,New Caledonia,Galeocerdo cuvier,39378,NT,0.2,2006,0.4381,0.5619,21,NA,NA
5,New Caledonia,Isurus oxyrinchus,39341,NT,0.2,2006,0.4381,0.5619,21,NA,NA
5,New Caledonia,Isurus oxyrinchus,161750,VU,0.4,2006,0.4381,0.5619,21,NA,NA
5,New Caledonia,Megaptera novaeangliae,13006,VU,0.4,2006,0.4381,0.5619,21,NA,NA
5,New Caledonia,Megaptera novaeangliae,132832,EN,0.6,2006,0.4381,0.5619,21,NA,NA
5,New Caledonia,Prionace glauca,39381,NT,0.2,2006,0.4381,0.5619,21,NA,NA
5,New Caledonia,Rhincodon typus,19488,VU,0.4,2006,0.4381,0.5619,21,NA,NA
5,New Caledonia,Steno bredanensis,20738,LC,0,2006,0.4381,0.5619,21,NA,NA
5,New Caledonia,Triaenodon obesus,39384,NT,0.2,2006,0.4381,0.5619,21,NA,NA
5,New Caledonia,Alopias vulpinus,39339,VU,0.4,2005,0.4381,0.5619,21,NA,NA
5,New Caledonia,Balaenoptera acutorostrata,2474,NT,0.2,2005,0.4381,0.5619,21,NA,NA
5,New Caledonia,Balaenoptera musculus,2477,EN,0.6,2005,0.4381,0.5619,21,NA,NA
5,New Caledonia,Balaenoptera physalus,2478,EN,0.6,2005,0.4381,0.5619,21,NA,NA
5,New Caledonia,Carcharhinus melanopterus,39375,NT,0.2,2005,0.4381,0.5619,21,NA,NA
5,New Caledonia,Carcharodon carcharias,3855,VU,0.4,2005,0.4381,0.5619,21,NA,NA
5,New Caledonia,Caretta caretta,3897,EN,0.6,2005,0.4381,0.5619,21,NA,NA
5,New Caledonia,Caretta caretta,84156809,CR,0.8,2005,0.4381,0.5619,21,NA,NA
5,New Caledonia,Cheilinus undulatus,4592,EN,0.6,2005,0.4381,0.5619,21,NA,NA
5,New Caledonia,Chelonia mydas,4615,EN,0.6,2005,0.4381,0.5619,21,NA,NA
5,New Caledonia,Dermochelys coriacea,6494,CR,0.8,2005,0.4381,0.5619,21,NA,NA
5,New Caledonia,Dermochelys coriacea,46967817,CR,0.8,2005,0.4381,0.5619,21,NA,NA
5,New Caledonia,Galeocerdo cuvier,39378,NT,0.2,2005,0.4381,0.5619,21,NA,NA
5,New Caledonia,Isurus oxyrinchus,39341,NT,0.2,2005,0.4381,0.5619,21,NA,NA
5,New Caledonia,Isurus oxyrinchus,161750,VU,0.4,2005,0.4381,0.5619,21,NA,NA
5,New Caledonia,Megaptera novaeangliae,13006,VU,0.4,2005,0.4381,0.5619,21,NA,NA
5,New Caledonia,Megaptera novaeangliae,132832,EN,0.6,2005,0.4381,0.5619,21,NA,NA
5,New Caledonia,Prionace glauca,39381,NT,0.2,2005,0.4381,0.5619,21,NA,NA
5,New Caledonia,Rhincodon typus,19488,VU,0.4,2005,0.4381,0.5619,21,NA,NA
5,New Caledonia,Steno bredanensis,20738,LC,0,2005,0.4381,0.5619,21,NA,NA
5,New Caledonia,Triaenodon obesus,39384,NT,0.2,2005,0.4381,0.5619,21,NA,NA
5,New Caledonia,Alopias vulpinus,39339,VU,0.4,2004,0.4381,0.5619,21,NA,NA
5,New Caledonia,Balaenoptera acutorostrata,2474,NT,0.2,2004,0.4381,0.5619,21,NA,NA
5,New Caledonia,Balaenoptera musculus,2477,EN,0.6,2004,0.4381,0.5619,21,NA,NA
5,New Caledonia,Balaenoptera physalus,2478,EN,0.6,2004,0.4381,0.5619,21,NA,NA
5,New Caledonia,Carcharhinus melanopterus,39375,NT,0.2,2004,0.4381,0.5619,21,NA,NA
5,New Caledonia,Carcharodon carcharias,3855,VU,0.4,2004,0.4381,0.5619,21,NA,NA
5,New Caledonia,Caretta caretta,3897,EN,0.6,2004,0.4381,0.5619,21,NA,NA
5,New Caledonia,Caretta caretta,84156809,CR,0.8,2004,0.4381,0.5619,21,NA,NA
5,New Caledonia,Cheilinus undulatus,4592,EN,0.6,2004,0.4381,0.5619,21,NA,NA
5,New Caledonia,Chelonia mydas,4615,EN,0.6,2004,0.4381,0.5619,21,NA,NA
5,New Caledonia,Dermochelys coriacea,6494,CR,0.8,2004,0.4381,0.5619,21,NA,NA
5,New Caledonia,Dermochelys coriacea,46967817,CR,0.8,2004,0.4381,0.5619,21,NA,NA
5,New Caledonia,Galeocerdo cuvier,39378,NT,0.2,2004,0.4381,0.5619,21,NA,NA
5,New Caledonia,Isurus oxyrinchus,39341,NT,0.2,2004,0.4381,0.5619,21,NA,NA
5,New Caledonia,Isurus oxyrinchus,161750,VU,0.4,2004,0.4381,0.5619,21,NA,NA
5,New Caledonia,Megaptera novaeangliae,13006,VU,0.4,2004,0.4381,0.5619,21,NA,NA
5,New Caledonia,Megaptera novaeangliae,132832,EN,0.6,2004,0.4381,0.5619,21,NA,NA
5,New Caledonia,Prionace glauca,39381,NT,0.2,2004,0.4381,0.5619,21,NA,NA
5,New Caledonia,Rhincodon typus,19488,VU,0.4,2004,0.4381,0.5619,21,NA,NA
5,New Caledonia,Steno bredanensis,20738,LC,0,2004,0.4381,0.5619,21,NA,NA
5,New Caledonia,Triaenodon obesus,39384,NT,0.2,2004,0.4381,0.5619,21,NA,NA
5,New Caledonia,Alopias vulpinus,39339,VU,0.4,2003,0.42857,0.57143,21,NA,NA
5,New Caledonia,Balaenoptera acutorostrata,2474,NT,0.2,2003,0.42857,0.57143,21,NA,NA
5,New Caledonia,Balaenoptera musculus,2477,EN,0.6,2003,0.42857,0.57143,21,NA,NA
5,New Caledonia,Balaenoptera physalus,2478,EN,0.6,2003,0.42857,0.57143,21,NA,NA
5,New Caledonia,Carcharhinus melanopterus,39375,NT,0.2,2003,0.42857,0.57143,21,NA,NA
5,New Caledonia,Carcharodon carcharias,3855,VU,0.4,2003,0.42857,0.57143,21,NA,NA
5,New Caledonia,Caretta caretta,3897,EN,0.6,2003,0.42857,0.57143,21,NA,NA
5,New Caledonia,Caretta caretta,84156809,CR,0.8,2003,0.42857,0.57143,21,NA,NA
5,New Caledonia,Cheilinus undulatus,4592,VU,0.4,2003,0.42857,0.57143,21,NA,NA
5,New Caledonia,Chelonia mydas,4615,EN,0.6,2003,0.42857,0.57143,21,NA,NA
5,New Caledonia,Dermochelys coriacea,6494,CR,0.8,2003,0.42857,0.57143,21,NA,NA
5,New Caledonia,Dermochelys coriacea,46967817,CR,0.8,2003,0.42857,0.57143,21,NA,NA
5,New Caledonia,Galeocerdo cuvier,39378,NT,0.2,2003,0.42857,0.57143,21,NA,NA
5,New Caledonia,Isurus oxyrinchus,39341,NT,0.2,2003,0.42857,0.57143,21,NA,NA
5,New Caledonia,Isurus oxyrinchus,161750,VU,0.4,2003,0.42857,0.57143,21,NA,NA
5,New Caledonia,Megaptera novaeangliae,13006,VU,0.4,2003,0.42857,0.57143,21,NA,NA
5,New Caledonia,Megaptera novaeangliae,132832,EN,0.6,2003,0.42857,0.57143,21,NA,NA
5,New Caledonia,Prionace glauca,39381,NT,0.2,2003,0.42857,0.57143,21,NA,NA
5,New Caledonia,Rhincodon typus,19488,VU,0.4,2003,0.42857,0.57143,21,NA,NA
5,New Caledonia,Steno bredanensis,20738,LC,0,2003,0.42857,0.57143,21,NA,NA
5,New Caledonia,Triaenodon obesus,39384,NT,0.2,2003,0.42857,0.57143,21,NA,NA
5,New Caledonia,Alopias vulpinus,39339,VU,0.4,2002,0.42857,0.57143,21,NA,NA
5,New Caledonia,Balaenoptera acutorostrata,2474,NT,0.2,2002,0.42857,0.57143,21,NA,NA
5,New Caledonia,Balaenoptera musculus,2477,EN,0.6,2002,0.42857,0.57143,21,NA,NA
5,New Caledonia,Balaenoptera physalus,2478,EN,0.6,2002,0.42857,0.57143,21,NA,NA
5,New Caledonia,Carcharhinus melanopterus,39375,NT,0.2,2002,0.42857,0.57143,21,NA,NA
5,New Caledonia,Carcharodon carcharias,3855,VU,0.4,2002,0.42857,0.57143,21,NA,NA
5,New Caledonia,Caretta caretta,3897,EN,0.6,2002,0.42857,0.57143,21,NA,NA
5,New Caledonia,Caretta caretta,84156809,CR,0.8,2002,0.42857,0.57143,21,NA,NA
5,New Caledonia,Cheilinus undulatus,4592,VU,0.4,2002,0.42857,0.57143,21,NA,NA
5,New Caledonia,Chelonia mydas,4615,EN,0.6,2002,0.42857,0.57143,21,NA,NA
5,New Caledonia,Dermochelys coriacea,6494,CR,0.8,2002,0.42857,0.57143,21,NA,NA
5,New Caledonia,Dermochelys coriacea,46967817,CR,0.8,2002,0.42857,0.57143,21,NA,NA
5,New Caledonia,Galeocerdo cuvier,39378,NT,0.2,2002,0.42857,0.57143,21,NA,NA
5,New Caledonia,Isurus oxyrinchus,39341,NT,0.2,2002,0.42857,0.57143,21,NA,NA
5,New Caledonia,Isurus oxyrinchus,161750,VU,0.4,2002,0.42857,0.57143,21,NA,NA
5,New Caledonia,Megaptera novaeangliae,13006,VU,0.4,2002,0.42857,0.57143,21,NA,NA
5,New Caledonia,Megaptera novaeangliae,132832,EN,0.6,2002,0.42857,0.57143,21,NA,NA
5,New Caledonia,Prionace glauca,39381,NT,0.2,2002,0.42857,0.57143,21,NA,NA
5,New Caledonia,Rhincodon typus,19488,VU,0.4,2002,0.42857,0.57143,21,NA,NA
5,New Caledonia,Steno bredanensis,20738,LC,0,2002,0.42857,0.57143,21,NA,NA
5,New Caledonia,Triaenodon obesus,39384,NT,0.2,2002,0.42857,0.57143,21,NA,NA
5,New Caledonia,Alopias vulpinus,39339,VU,0.4,2001,0.42857,0.57143,21,NA,NA
5,New Caledonia,Balaenoptera acutorostrata,2474,NT,0.2,2001,0.42857,0.57143,21,NA,NA
5,New Caledonia,Balaenoptera musculus,2477,EN,0.6,2001,0.42857,0.57143,21,NA,NA
5,New Caledonia,Balaenoptera physalus,2478,EN,0.6,2001,0.42857,0.57143,21,NA,NA
5,New Caledonia,Carcharhinus melanopterus,39375,NT,0.2,2001,0.42857,0.57143,21,NA,NA
5,New Caledonia,Carcharodon carcharias,3855,VU,0.4,2001,0.42857,0.57143,21,NA,NA
5,New Caledonia,Caretta caretta,3897,EN,0.6,2001,0.42857,0.57143,21,NA,NA
5,New Caledonia,Caretta caretta,84156809,CR,0.8,2001,0.42857,0.57143,21,NA,NA
5,New Caledonia,Cheilinus undulatus,4592,VU,0.4,2001,0.42857,0.57143,21,NA,NA
5,New Caledonia,Chelonia mydas,4615,EN,0.6,2001,0.42857,0.57143,21,NA,NA
5,New Caledonia,Dermochelys coriacea,6494,CR,0.8,2001,0.42857,0.57143,21,NA,NA
5,New Caledonia,Dermochelys coriacea,46967817,CR,0.8,2001,0.42857,0.57143,21,NA,NA
5,New Caledonia,Galeocerdo cuvier,39378,NT,0.2,2001,0.42857,0.57143,21,NA,NA
5,New Caledonia,Isurus oxyrinchus,39341,NT,0.2,2001,0.42857,0.57143,21,NA,NA
5,New Caledonia,Isurus oxyrinchus,161750,VU,0.4,2001,0.42857,0.57143,21,NA,NA
5,New Caledonia,Megaptera novaeangliae,13006,VU,0.4,2001,0.42857,0.57143,21,NA,NA
5,New Caledonia,Megaptera novaeangliae,132832,EN,0.6,2001,0.42857,0.57143,21,NA,NA
5,New Caledonia,Prionace glauca,39381,NT,0.2,2001,0.42857,0.57143,21,NA,NA
5,New Caledonia,Rhincodon typus,19488,VU,0.4,2001,0.42857,0.57143,21,NA,NA
5,New Caledonia,Steno bredanensis,20738,LC,0,2001,0.42857,0.57143,21,NA,NA
5,New Caledonia,Triaenodon obesus,39384,NT,0.2,2001,0.42857,0.57143,21,NA,NA
5,New Caledonia,Alopias vulpinus,39339,VU,0.4,2000,0.42857,0.57143,21,NA,NA
5,New Caledonia,Balaenoptera acutorostrata,2474,NT,0.2,2000,0.42857,0.57143,21,NA,NA
5,New Caledonia,Balaenoptera musculus,2477,EN,0.6,2000,0.42857,0.57143,21,NA,NA
5,New Caledonia,Balaenoptera physalus,2478,EN,0.6,2000,0.42857,0.57143,21,NA,NA
5,New Caledonia,Carcharhinus melanopterus,39375,NT,0.2,2000,0.42857,0.57143,21,NA,NA
5,New Caledonia,Carcharodon carcharias,3855,VU,0.4,2000,0.42857,0.57143,21,NA,NA
5,New Caledonia,Caretta caretta,3897,EN,0.6,2000,0.42857,0.57143,21,NA,NA
5,New Caledonia,Caretta caretta,84156809,CR,0.8,2000,0.42857,0.57143,21,NA,NA
5,New Caledonia,Cheilinus undulatus,4592,VU,0.4,2000,0.42857,0.57143,21,NA,NA
5,New Caledonia,Chelonia mydas,4615,EN,0.6,2000,0.42857,0.57143,21,NA,NA
5,New Caledonia,Dermochelys coriacea,6494,CR,0.8,2000,0.42857,0.57143,21,NA,NA
5,New Caledonia,Dermochelys coriacea,46967817,CR,0.8,2000,0.42857,0.57143,21,NA,NA
5,New Caledonia,Galeocerdo cuvier,39378,NT,0.2,2000,0.42857,0.57143,21,NA,NA
5,New Caledonia,Isurus oxyrinchus,39341,NT,0.2,2000,0.42857,0.57143,21,NA,NA
5,New Caledonia,Isurus oxyrinchus,161750,VU,0.4,2000,0.42857,0.57143,21,NA,NA
5,New Caledonia,Megaptera novaeangliae,13006,VU,0.4,2000,0.42857,0.57143,21,NA,NA
5,New Caledonia,Megaptera novaeangliae,132832,EN,0.6,2000,0.42857,0.57143,21,NA,NA
5,New Caledonia,Prionace glauca,39381,NT,0.2,2000,0.42857,0.57143,21,NA,NA
5,New Caledonia,Rhincodon typus,19488,VU,0.4,2000,0.42857,0.57143,21,NA,NA
5,New Caledonia,Steno bredanensis,20738,LC,0,2000,0.42857,0.57143,21,NA,NA
5,New Caledonia,Triaenodon obesus,39384,NT,0.2,2000,0.42857,0.57143,21,NA,NA
6,Vanuatu,Alopias vulpinus,39339,VU,0.4,2015,0.4,0.6,11,0.00121200000000007,0.00606
6,Vanuatu,Cheilinus undulatus,4592,EN,0.6,2015,0.4,0.6,11,0.00121200000000007,0.00606
6,Vanuatu,Chelonia mydas,4615,EN,0.6,2015,0.4,0.6,11,0.00121200000000007,0.00606
6,Vanuatu,Eretmochelys imbricata,8005,CR,0.8,2015,0.4,0.6,11,0.00121200000000007,0.00606
6,Vanuatu,Galeocerdo cuvier,39378,NT,0.2,2015,0.4,0.6,11,0.00121200000000007,0.00606
6,Vanuatu,Isurus oxyrinchus,39341,VU,0.4,2015,0.4,0.6,11,0.00121200000000007,0.00606
6,Vanuatu,Megaptera novaeangliae,13006,LC,0,2015,0.4,0.6,11,0.00121200000000007,0.00606
6,Vanuatu,Megaptera novaeangliae,132832,EN,0.6,2015,0.4,0.6,11,0.00121200000000007,0.00606
6,Vanuatu,Prionace glauca,39381,NT,0.2,2015,0.4,0.6,11,0.00121200000000007,0.00606
6,Vanuatu,Rhincodon typus,19488,VU,0.4,2015,0.4,0.6,11,0.00121200000000007,0.00606
6,Vanuatu,Triaenodon obesus,39384,NT,0.2,2015,0.4,0.6,11,0.00121200000000007,0.00606
