iucn_sid,sciname,year,cat,cat_score,ico_gl,ico_rgn_id,presence,origin,distribution_code,value,species,rgn_id,rgn_name
2474,Balaenoptera acutorostrata,2001,NT,0.2,TRUE,NA,Extant,Native,Native,NA,NA,184,Italy
2474,Balaenoptera acutorostrata,2001,NT,0.2,TRUE,NA,Extant,Native,Native,NA,NA,210,Japan
2474,Balaenoptera acutorostrata,2001,NT,0.2,TRUE,NA,Extant,Native,Native,NA,NA,21,North Korea
2474,Balaenoptera acutorostrata,2001,NT,0.2,TRUE,NA,Extant,Native,Native,NA,NA,20,South Korea
2474,Balaenoptera acutorostrata,2001,NT,0.2,TRUE,NA,Extant,Native,Native,NA,NA,62,Morocco
2474,Balaenoptera acutorostrata,2001,NT,0.2,TRUE,NA,Extant,Native,Native,NA,NA,221,Northern Saint-Martin
2474,Balaenoptera acutorostrata,2001,NT,0.2,TRUE,NA,Extant,Native,Native,NA,NA,64,Mauritania
2474,Balaenoptera acutorostrata,2001,NT,0.2,TRUE,NA,Extant,Native,Native,NA,NA,135,Mexico
2474,Balaenoptera acutorostrata,2001,NT,0.2,TRUE,NA,Extant,Native,Native,NA,NA,41,Mozambique
2474,Balaenoptera acutorostrata,2001,NT,0.2,TRUE,NA,Extant,Native,Native,NA,NA,5,New Caledonia
2474,Balaenoptera acutorostrata,2001,NT,0.2,TRUE,NA,Extant,Native,Native,NA,NA,177,Netherlands
2474,Balaenoptera acutorostrata,2001,NT,0.2,TRUE,NA,Extant,Native,Native,NA,NA,223,Norway
2474,Balaenoptera acutorostrata,2001,NT,0.2,TRUE,NA,Extant,Native,Native,NA,NA,162,New Zealand
2474,Balaenoptera acutorostrata,2001,NT,0.2,TRUE,NA,Extant,Native,Native,NA,NA,17,Papua New Guinea
2474,Balaenoptera acutorostrata,2001,NT,0.2,TRUE,NA,Extant,Native,Native,NA,NA,219,Saint Pierre and Miquelon
2474,Balaenoptera acutorostrata,2001,NT,0.2,TRUE,NA,Extant,Native,Native,NA,NA,116,Puerto Rico and Virgin Islands of the United States
2474,Balaenoptera acutorostrata,2001,NT,0.2,TRUE,NA,Extant,Native,Native,NA,NA,183,Portugal
2474,Balaenoptera acutorostrata,2001,NT,0.2,TRUE,NA,Extant,Native,Native,NA,NA,73,Russia
2474,Balaenoptera acutorostrata,2001,NT,0.2,TRUE,NA,Extant,Native,Native,NA,NA,222,Sweden
2474,Balaenoptera acutorostrata,2001,NT,0.2,TRUE,NA,Extant,Native,Native,NA,NA,144,Jan Mayen
2474,Balaenoptera acutorostrata,2001,NT,0.2,TRUE,NA,Extant,Native,Native,NA,NA,66,Senegal
2474,Balaenoptera acutorostrata,2001,NT,0.2,TRUE,NA,Extant,Native,Native,NA,NA,220,Sint Maarten
2474,Balaenoptera acutorostrata,2001,NT,0.2,TRUE,NA,Extant,Native,Native,NA,NA,111,Turks and Caicos Islands
2474,Balaenoptera acutorostrata,2001,NT,0.2,TRUE,NA,Extant,Native,Native,NA,NA,25,Thailand
2474,Balaenoptera acutorostrata,2001,NT,0.2,TRUE,NA,Extant,Native,Native,NA,NA,61,Tunisia
2474,Balaenoptera acutorostrata,2001,NT,0.2,TRUE,NA,Extant,Native,Native,NA,NA,14,Taiwan
2474,Balaenoptera acutorostrata,2001,NT,0.2,TRUE,NA,Extant,Native,Native,NA,NA,163,United States
2474,Balaenoptera acutorostrata,2001,NT,0.2,TRUE,NA,Extant,Native,Native,NA,NA,173,Uruguay
2474,Balaenoptera acutorostrata,2001,NT,0.2,TRUE,NA,Extant,Native,Native,NA,NA,117,British Virgin Islands
2474,Balaenoptera acutorostrata,2001,NT,0.2,TRUE,NA,Extant,Native,Native,NA,NA,116,Puerto Rico and Virgin Islands of the United States
2474,Balaenoptera acutorostrata,2001,NT,0.2,TRUE,NA,Extant,Native,Native,NA,NA,102,South Africa
2474,Balaenoptera acutorostrata,2002,NT,0.2,TRUE,NA,Extant,Native,Native,NA,NA,120,Antigua and Barbuda
2474,Balaenoptera acutorostrata,2002,NT,0.2,TRUE,NA,Extant,Native,Native,NA,NA,118,Anguilla
2474,Balaenoptera acutorostrata,2002,NT,0.2,TRUE,NA,Extant,Native,Native,NA,NA,213,Antarctica
2474,Balaenoptera acutorostrata,2002,NT,0.2,TRUE,NA,Extant,Native,Native,NA,NA,172,Argentina
2474,Balaenoptera acutorostrata,2002,NT,0.2,TRUE,NA,Extant,Native,Native,NA,NA,16,Australia
2474,Balaenoptera acutorostrata,2002,NT,0.2,TRUE,NA,Extant,Native,Native,NA,NA,204,Bangladesh
2474,Balaenoptera acutorostrata,2002,NT,0.2,TRUE,NA,Extant,Native,Native,NA,NA,59,Belgium
2474,Balaenoptera acutorostrata,2002,NT,0.2,TRUE,NA,Extant,Native,Native,NA,NA,108,Bermuda
2474,Balaenoptera acutorostrata,2002,NT,0.2,TRUE,NA,Extant,Native,Native,NA,NA,245,Bonaire
2474,Balaenoptera acutorostrata,2002,NT,0.2,TRUE,NA,Extant,Native,Native,NA,NA,248,Saba
2474,Balaenoptera acutorostrata,2002,NT,0.2,TRUE,NA,Extant,Native,Native,NA,NA,249,Sint Eustatius
2474,Balaenoptera acutorostrata,2002,NT,0.2,TRUE,NA,Extant,Native,Native,NA,NA,171,Brazil
2474,Balaenoptera acutorostrata,2002,NT,0.2,TRUE,NA,Extant,Native,Native,NA,NA,110,Bahamas
2474,Balaenoptera acutorostrata,2002,NT,0.2,TRUE,NA,Extant,Native,Native,NA,NA,218,Canada
2474,Balaenoptera acutorostrata,2002,NT,0.2,TRUE,NA,Extant,Native,Native,NA,NA,224,Chile
2474,Balaenoptera acutorostrata,2002,NT,0.2,TRUE,NA,Extant,Native,Native,NA,NA,209,China
2474,Balaenoptera acutorostrata,2002,NT,0.2,TRUE,NA,Extant,Native,Native,NA,NA,112,Cuba
2474,Balaenoptera acutorostrata,2002,NT,0.2,TRUE,NA,Extant,Native,Native,NA,NA,56,Cape Verde
2474,Balaenoptera acutorostrata,2002,NT,0.2,TRUE,NA,Extant,Native,Native,NA,NA,244,Curacao
2474,Balaenoptera acutorostrata,2002,NT,0.2,TRUE,NA,Extant,Native,Native,NA,NA,175,Denmark
2474,Balaenoptera acutorostrata,2002,NT,0.2,TRUE,NA,Extant,Native,Native,NA,NA,123,Dominica
2474,Balaenoptera acutorostrata,2002,NT,0.2,TRUE,NA,Extant,Native,Native,NA,NA,115,Dominican Republic
2474,Balaenoptera acutorostrata,2002,NT,0.2,TRUE,NA,Extant,Native,Native,NA,NA,137,Ecuador
2474,Balaenoptera acutorostrata,2002,NT,0.2,TRUE,NA,Extant,Native,Native,NA,NA,63,Western Sahara
2474,Balaenoptera acutorostrata,2002,NT,0.2,TRUE,NA,Extant,Native,Native,NA,NA,182,Spain
2474,Balaenoptera acutorostrata,2002,NT,0.2,TRUE,NA,Extant,Native,Native,NA,NA,141,Faeroe Islands
2474,Balaenoptera acutorostrata,2002,NT,0.2,TRUE,NA,Extant,Native,Native,NA,NA,179,France
2474,Balaenoptera acutorostrata,2002,NT,0.2,TRUE,NA,Extant,Native,Native,NA,NA,180,United Kingdom
2474,Balaenoptera acutorostrata,2002,NT,0.2,TRUE,NA,Extant,Native,Native,NA,NA,169,French Guiana
2474,Balaenoptera acutorostrata,2002,NT,0.2,TRUE,NA,Extant,Native,Native,NA,NA,145,Greenland
2474,Balaenoptera acutorostrata,2002,NT,0.2,TRUE,NA,Extant,Native,Native,NA,NA,65,Gambia
2474,Balaenoptera acutorostrata,2002,NT,0.2,TRUE,NA,Extant,Native,Native,NA,NA,140,Guadeloupe and Martinique
2474,Balaenoptera acutorostrata,2002,NT,0.2,TRUE,NA,Extant,Native,Native,NA,NA,80,Greece
2474,Balaenoptera acutorostrata,2002,NT,0.2,TRUE,NA,Extant,Native,Native,NA,NA,216,Indonesia
2474,Balaenoptera acutorostrata,2002,NT,0.2,TRUE,NA,Extant,Native,Native,NA,NA,181,Ireland
2474,Balaenoptera acutorostrata,2002,NT,0.2,TRUE,NA,Extant,Native,Native,NA,NA,79,Israel
2474,Balaenoptera acutorostrata,2002,NT,0.2,TRUE,NA,Extant,Native,Native,NA,NA,143,Iceland
2474,Balaenoptera acutorostrata,2002,NT,0.2,TRUE,NA,Extant,Native,Native,NA,NA,184,Italy
2474,Balaenoptera acutorostrata,2002,NT,0.2,TRUE,NA,Extant,Native,Native,NA,NA,210,Japan
2474,Balaenoptera acutorostrata,2002,NT,0.2,TRUE,NA,Extant,Native,Native,NA,NA,21,North Korea
2474,Balaenoptera acutorostrata,2002,NT,0.2,TRUE,NA,Extant,Native,Native,NA,NA,20,South Korea
2474,Balaenoptera acutorostrata,2002,NT,0.2,TRUE,NA,Extant,Native,Native,NA,NA,62,Morocco
2474,Balaenoptera acutorostrata,2002,NT,0.2,TRUE,NA,Extant,Native,Native,NA,NA,221,Northern Saint-Martin
2474,Balaenoptera acutorostrata,2002,NT,0.2,TRUE,NA,Extant,Native,Native,NA,NA,64,Mauritania
2474,Balaenoptera acutorostrata,2002,NT,0.2,TRUE,NA,Extant,Native,Native,NA,NA,135,Mexico
2474,Balaenoptera acutorostrata,2002,NT,0.2,TRUE,NA,Extant,Native,Native,NA,NA,41,Mozambique
2474,Balaenoptera acutorostrata,2002,NT,0.2,TRUE,NA,Extant,Native,Native,NA,NA,5,New Caledonia
2474,Balaenoptera acutorostrata,2002,NT,0.2,TRUE,NA,Extant,Native,Native,NA,NA,177,Netherlands
2474,Balaenoptera acutorostrata,2002,NT,0.2,TRUE,NA,Extant,Native,Native,NA,NA,223,Norway
2474,Balaenoptera acutorostrata,2002,NT,0.2,TRUE,NA,Extant,Native,Native,NA,NA,162,New Zealand
2474,Balaenoptera acutorostrata,2002,NT,0.2,TRUE,NA,Extant,Native,Native,NA,NA,17,Papua New Guinea
2474,Balaenoptera acutorostrata,2002,NT,0.2,TRUE,NA,Extant,Native,Native,NA,NA,219,Saint Pierre and Miquelon
2474,Balaenoptera acutorostrata,2002,NT,0.2,TRUE,NA,Extant,Native,Native,NA,NA,116,Puerto Rico and Virgin Islands of the United States
2474,Balaenoptera acutorostrata,2002,NT,0.2,TRUE,NA,Extant,Native,Native,NA,NA,183,Portugal
2474,Balaenoptera acutorostrata,2002,NT,0.2,TRUE,NA,Extant,Native,Native,NA,NA,73,Russia
2474,Balaenoptera acutorostrata,2002,NT,0.2,TRUE,NA,Extant,Native,Native,NA,NA,222,Sweden
2474,Balaenoptera acutorostrata,2002,NT,0.2,TRUE,NA,Extant,Native,Native,NA,NA,144,Jan Mayen
2474,Balaenoptera acutorostrata,2002,NT,0.2,TRUE,NA,Extant,Native,Native,NA,NA,66,Senegal
2474,Balaenoptera acutorostrata,2002,NT,0.2,TRUE,NA,Extant,Native,Native,NA,NA,220,Sint Maarten
2474,Balaenoptera acutorostrata,2002,NT,0.2,TRUE,NA,Extant,Native,Native,NA,NA,111,Turks and Caicos Islands
2474,Balaenoptera acutorostrata,2002,NT,0.2,TRUE,NA,Extant,Native,Native,NA,NA,25,Thailand
2474,Balaenoptera acutorostrata,2002,NT,0.2,TRUE,NA,Extant,Native,Native,NA,NA,61,Tunisia
2474,Balaenoptera acutorostrata,2002,NT,0.2,TRUE,NA,Extant,Native,Native,NA,NA,14,Taiwan
2474,Balaenoptera acutorostrata,2002,NT,0.2,TRUE,NA,Extant,Native,Native,NA,NA,163,United States
2474,Balaenoptera acutorostrata,2002,NT,0.2,TRUE,NA,Extant,Native,Native,NA,NA,173,Uruguay
2474,Balaenoptera acutorostrata,2002,NT,0.2,TRUE,NA,Extant,Native,Native,NA,NA,117,British Virgin Islands
2474,Balaenoptera acutorostrata,2002,NT,0.2,TRUE,NA,Extant,Native,Native,NA,NA,116,Puerto Rico and Virgin Islands of the United States
2474,Balaenoptera acutorostrata,2002,NT,0.2,TRUE,NA,Extant,Native,Native,NA,NA,102,South Africa
2474,Balaenoptera acutorostrata,2003,NT,0.2,TRUE,NA,Extant,Native,Native,NA,NA,120,Antigua and Barbuda
2474,Balaenoptera acutorostrata,2003,NT,0.2,TRUE,NA,Extant,Native,Native,NA,NA,118,Anguilla
2474,Balaenoptera acutorostrata,2003,NT,0.2,TRUE,NA,Extant,Native,Native,NA,NA,213,Antarctica
2474,Balaenoptera acutorostrata,2003,NT,0.2,TRUE,NA,Extant,Native,Native,NA,NA,172,Argentina
2474,Balaenoptera acutorostrata,2003,NT,0.2,TRUE,NA,Extant,Native,Native,NA,NA,16,Australia
2474,Balaenoptera acutorostrata,2003,NT,0.2,TRUE,NA,Extant,Native,Native,NA,NA,204,Bangladesh
2474,Balaenoptera acutorostrata,2003,NT,0.2,TRUE,NA,Extant,Native,Native,NA,NA,59,Belgium
2474,Balaenoptera acutorostrata,2003,NT,0.2,TRUE,NA,Extant,Native,Native,NA,NA,108,Bermuda
2474,Balaenoptera acutorostrata,2003,NT,0.2,TRUE,NA,Extant,Native,Native,NA,NA,245,Bonaire
2474,Balaenoptera acutorostrata,2003,NT,0.2,TRUE,NA,Extant,Native,Native,NA,NA,248,Saba
2474,Balaenoptera acutorostrata,2003,NT,0.2,TRUE,NA,Extant,Native,Native,NA,NA,249,Sint Eustatius
2474,Balaenoptera acutorostrata,2003,NT,0.2,TRUE,NA,Extant,Native,Native,NA,NA,171,Brazil
2474,Balaenoptera acutorostrata,2003,NT,0.2,TRUE,NA,Extant,Native,Native,NA,NA,110,Bahamas
2474,Balaenoptera acutorostrata,2003,NT,0.2,TRUE,NA,Extant,Native,Native,NA,NA,218,Canada
2474,Balaenoptera acutorostrata,2003,NT,0.2,TRUE,NA,Extant,Native,Native,NA,NA,224,Chile
2474,Balaenoptera acutorostrata,2003,NT,0.2,TRUE,NA,Extant,Native,Native,NA,NA,209,China
2474,Balaenoptera acutorostrata,2003,NT,0.2,TRUE,NA,Extant,Native,Native,NA,NA,112,Cuba
2474,Balaenoptera acutorostrata,2003,NT,0.2,TRUE,NA,Extant,Native,Native,NA,NA,56,Cape Verde
2474,Balaenoptera acutorostrata,2003,NT,0.2,TRUE,NA,Extant,Native,Native,NA,NA,244,Curacao
2474,Balaenoptera acutorostrata,2003,NT,0.2,TRUE,NA,Extant,Native,Native,NA,NA,175,Denmark
2474,Balaenoptera acutorostrata,2003,NT,0.2,TRUE,NA,Extant,Native,Native,NA,NA,123,Dominica
2474,Balaenoptera acutorostrata,2003,NT,0.2,TRUE,NA,Extant,Native,Native,NA,NA,115,Dominican Republic
2474,Balaenoptera acutorostrata,2003,NT,0.2,TRUE,NA,Extant,Native,Native,NA,NA,137,Ecuador
2474,Balaenoptera acutorostrata,2003,NT,0.2,TRUE,NA,Extant,Native,Native,NA,NA,63,Western Sahara
2474,Balaenoptera acutorostrata,2003,NT,0.2,TRUE,NA,Extant,Native,Native,NA,NA,182,Spain
2474,Balaenoptera acutorostrata,2003,NT,0.2,TRUE,NA,Extant,Native,Native,NA,NA,141,Faeroe Islands
2474,Balaenoptera acutorostrata,2003,NT,0.2,TRUE,NA,Extant,Native,Native,NA,NA,179,France
2474,Balaenoptera acutorostrata,2003,NT,0.2,TRUE,NA,Extant,Native,Native,NA,NA,180,United Kingdom
2474,Balaenoptera acutorostrata,2003,NT,0.2,TRUE,NA,Extant,Native,Native,NA,NA,169,French Guiana
2474,Balaenoptera acutorostrata,2003,NT,0.2,TRUE,NA,Extant,Native,Native,NA,NA,145,Greenland
2474,Balaenoptera acutorostrata,2003,NT,0.2,TRUE,NA,Extant,Native,Native,NA,NA,65,Gambia
2474,Balaenoptera acutorostrata,2003,NT,0.2,TRUE,NA,Extant,Native,Native,NA,NA,140,Guadeloupe and Martinique
2474,Balaenoptera acutorostrata,2003,NT,0.2,TRUE,NA,Extant,Native,Native,NA,NA,80,Greece
2474,Balaenoptera acutorostrata,2003,NT,0.2,TRUE,NA,Extant,Native,Native,NA,NA,216,Indonesia
2474,Balaenoptera acutorostrata,2003,NT,0.2,TRUE,NA,Extant,Native,Native,NA,NA,181,Ireland
2474,Balaenoptera acutorostrata,2003,NT,0.2,TRUE,NA,Extant,Native,Native,NA,NA,79,Israel
2474,Balaenoptera acutorostrata,2003,NT,0.2,TRUE,NA,Extant,Native,Native,NA,NA,143,Iceland
2474,Balaenoptera acutorostrata,2003,NT,0.2,TRUE,NA,Extant,Native,Native,NA,NA,184,Italy
2474,Balaenoptera acutorostrata,2003,NT,0.2,TRUE,NA,Extant,Native,Native,NA,NA,210,Japan
2474,Balaenoptera acutorostrata,2003,NT,0.2,TRUE,NA,Extant,Native,Native,NA,NA,21,North Korea
2474,Balaenoptera acutorostrata,2003,NT,0.2,TRUE,NA,Extant,Native,Native,NA,NA,20,South Korea
2474,Balaenoptera acutorostrata,2003,NT,0.2,TRUE,NA,Extant,Native,Native,NA,NA,62,Morocco
2474,Balaenoptera acutorostrata,2003,NT,0.2,TRUE,NA,Extant,Native,Native,NA,NA,221,Northern Saint-Martin
2474,Balaenoptera acutorostrata,2003,NT,0.2,TRUE,NA,Extant,Native,Native,NA,NA,64,Mauritania
2474,Balaenoptera acutorostrata,2003,NT,0.2,TRUE,NA,Extant,Native,Native,NA,NA,135,Mexico
2474,Balaenoptera acutorostrata,2003,NT,0.2,TRUE,NA,Extant,Native,Native,NA,NA,41,Mozambique
2474,Balaenoptera acutorostrata,2003,NT,0.2,TRUE,NA,Extant,Native,Native,NA,NA,5,New Caledonia
2474,Balaenoptera acutorostrata,2003,NT,0.2,TRUE,NA,Extant,Native,Native,NA,NA,177,Netherlands
2474,Balaenoptera acutorostrata,2003,NT,0.2,TRUE,NA,Extant,Native,Native,NA,NA,223,Norway
2474,Balaenoptera acutorostrata,2003,NT,0.2,TRUE,NA,Extant,Native,Native,NA,NA,162,New Zealand
2474,Balaenoptera acutorostrata,2003,NT,0.2,TRUE,NA,Extant,Native,Native,NA,NA,17,Papua New Guinea
2474,Balaenoptera acutorostrata,2003,NT,0.2,TRUE,NA,Extant,Native,Native,NA,NA,219,Saint Pierre and Miquelon
2474,Balaenoptera acutorostrata,2003,NT,0.2,TRUE,NA,Extant,Native,Native,NA,NA,116,Puerto Rico and Virgin Islands of the United States
2474,Balaenoptera acutorostrata,2003,NT,0.2,TRUE,NA,Extant,Native,Native,NA,NA,183,Portugal
2474,Balaenoptera acutorostrata,2003,NT,0.2,TRUE,NA,Extant,Native,Native,NA,NA,73,Russia
2474,Balaenoptera acutorostrata,2003,NT,0.2,TRUE,NA,Extant,Native,Native,NA,NA,222,Sweden
2474,Balaenoptera acutorostrata,2003,NT,0.2,TRUE,NA,Extant,Native,Native,NA,NA,144,Jan Mayen
2474,Balaenoptera acutorostrata,2003,NT,0.2,TRUE,NA,Extant,Native,Native,NA,NA,66,Senegal
2474,Balaenoptera acutorostrata,2003,NT,0.2,TRUE,NA,Extant,Native,Native,NA,NA,220,Sint Maarten
2474,Balaenoptera acutorostrata,2003,NT,0.2,TRUE,NA,Extant,Native,Native,NA,NA,111,Turks and Caicos Islands
2474,Balaenoptera acutorostrata,2003,NT,0.2,TRUE,NA,Extant,Native,Native,NA,NA,25,Thailand
2474,Balaenoptera acutorostrata,2003,NT,0.2,TRUE,NA,Extant,Native,Native,NA,NA,61,Tunisia
2474,Balaenoptera acutorostrata,2003,NT,0.2,TRUE,NA,Extant,Native,Native,NA,NA,14,Taiwan
2474,Balaenoptera acutorostrata,2003,NT,0.2,TRUE,NA,Extant,Native,Native,NA,NA,163,United States
2474,Balaenoptera acutorostrata,2003,NT,0.2,TRUE,NA,Extant,Native,Native,NA,NA,173,Uruguay
2474,Balaenoptera acutorostrata,2003,NT,0.2,TRUE,NA,Extant,Native,Native,NA,NA,117,British Virgin Islands
2474,Balaenoptera acutorostrata,2003,NT,0.2,TRUE,NA,Extant,Native,Native,NA,NA,116,Puerto Rico and Virgin Islands of the United States
2474,Balaenoptera acutorostrata,2003,NT,0.2,TRUE,NA,Extant,Native,Native,NA,NA,102,South Africa
2474,Balaenoptera acutorostrata,2004,NT,0.2,TRUE,NA,Extant,Native,Native,NA,NA,120,Antigua and Barbuda
2474,Balaenoptera acutorostrata,2004,NT,0.2,TRUE,NA,Extant,Native,Native,NA,NA,118,Anguilla
2474,Balaenoptera acutorostrata,2004,NT,0.2,TRUE,NA,Extant,Native,Native,NA,NA,213,Antarctica
2474,Balaenoptera acutorostrata,2004,NT,0.2,TRUE,NA,Extant,Native,Native,NA,NA,172,Argentina
2474,Balaenoptera acutorostrata,2004,NT,0.2,TRUE,NA,Extant,Native,Native,NA,NA,16,Australia
2474,Balaenoptera acutorostrata,2004,NT,0.2,TRUE,NA,Extant,Native,Native,NA,NA,204,Bangladesh
2474,Balaenoptera acutorostrata,2004,NT,0.2,TRUE,NA,Extant,Native,Native,NA,NA,59,Belgium
2474,Balaenoptera acutorostrata,2004,NT,0.2,TRUE,NA,Extant,Native,Native,NA,NA,108,Bermuda
2474,Balaenoptera acutorostrata,2004,NT,0.2,TRUE,NA,Extant,Native,Native,NA,NA,245,Bonaire
2474,Balaenoptera acutorostrata,2004,NT,0.2,TRUE,NA,Extant,Native,Native,NA,NA,248,Saba
2474,Balaenoptera acutorostrata,2004,NT,0.2,TRUE,NA,Extant,Native,Native,NA,NA,249,Sint Eustatius
2474,Balaenoptera acutorostrata,2004,NT,0.2,TRUE,NA,Extant,Native,Native,NA,NA,171,Brazil
2474,Balaenoptera acutorostrata,2004,NT,0.2,TRUE,NA,Extant,Native,Native,NA,NA,110,Bahamas
2474,Balaenoptera acutorostrata,2004,NT,0.2,TRUE,NA,Extant,Native,Native,NA,NA,218,Canada
2474,Balaenoptera acutorostrata,2004,NT,0.2,TRUE,NA,Extant,Native,Native,NA,NA,224,Chile
2474,Balaenoptera acutorostrata,2004,NT,0.2,TRUE,NA,Extant,Native,Native,NA,NA,209,China
2474,Balaenoptera acutorostrata,2004,NT,0.2,TRUE,NA,Extant,Native,Native,NA,NA,112,Cuba
2474,Balaenoptera acutorostrata,2004,NT,0.2,TRUE,NA,Extant,Native,Native,NA,NA,56,Cape Verde
2474,Balaenoptera acutorostrata,2004,NT,0.2,TRUE,NA,Extant,Native,Native,NA,NA,244,Curacao
2474,Balaenoptera acutorostrata,2004,NT,0.2,TRUE,NA,Extant,Native,Native,NA,NA,175,Denmark
2474,Balaenoptera acutorostrata,2004,NT,0.2,TRUE,NA,Extant,Native,Native,NA,NA,123,Dominica
2474,Balaenoptera acutorostrata,2004,NT,0.2,TRUE,NA,Extant,Native,Native,NA,NA,115,Dominican Republic
2474,Balaenoptera acutorostrata,2004,NT,0.2,TRUE,NA,Extant,Native,Native,NA,NA,137,Ecuador
2474,Balaenoptera acutorostrata,2004,NT,0.2,TRUE,NA,Extant,Native,Native,NA,NA,63,Western Sahara
2474,Balaenoptera acutorostrata,2004,NT,0.2,TRUE,NA,Extant,Native,Native,NA,NA,182,Spain
2474,Balaenoptera acutorostrata,2004,NT,0.2,TRUE,NA,Extant,Native,Native,NA,NA,141,Faeroe Islands
2474,Balaenoptera acutorostrata,2004,NT,0.2,TRUE,NA,Extant,Native,Native,NA,NA,179,France
2474,Balaenoptera acutorostrata,2004,NT,0.2,TRUE,NA,Extant,Native,Native,NA,NA,180,United Kingdom
2474,Balaenoptera acutorostrata,2004,NT,0.2,TRUE,NA,Extant,Native,Native,NA,NA,169,French Guiana
2474,Balaenoptera acutorostrata,2004,NT,0.2,TRUE,NA,Extant,Native,Native,NA,NA,145,Greenland
2474,Balaenoptera acutorostrata,2004,NT,0.2,TRUE,NA,Extant,Native,Native,NA,NA,65,Gambia
2474,Balaenoptera acutorostrata,2004,NT,0.2,TRUE,NA,Extant,Native,Native,NA,NA,140,Guadeloupe and Martinique
2474,Balaenoptera acutorostrata,2004,NT,0.2,TRUE,NA,Extant,Native,Native,NA,NA,80,Greece
2474,Balaenoptera acutorostrata,2004,NT,0.2,TRUE,NA,Extant,Native,Native,NA,NA,216,Indonesia
2474,Balaenoptera acutorostrata,2004,NT,0.2,TRUE,NA,Extant,Native,Native,NA,NA,181,Ireland
2474,Balaenoptera acutorostrata,2004,NT,0.2,TRUE,NA,Extant,Native,Native,NA,NA,79,Israel
2474,Balaenoptera acutorostrata,2004,NT,0.2,TRUE,NA,Extant,Native,Native,NA,NA,143,Iceland
2474,Balaenoptera acutorostrata,2004,NT,0.2,TRUE,NA,Extant,Native,Native,NA,NA,184,Italy
2474,Balaenoptera acutorostrata,2004,NT,0.2,TRUE,NA,Extant,Native,Native,NA,NA,210,Japan
2474,Balaenoptera acutorostrata,2004,NT,0.2,TRUE,NA,Extant,Native,Native,NA,NA,21,North Korea
2474,Balaenoptera acutorostrata,2004,NT,0.2,TRUE,NA,Extant,Native,Native,NA,NA,20,South Korea
2474,Balaenoptera acutorostrata,2004,NT,0.2,TRUE,NA,Extant,Native,Native,NA,NA,62,Morocco
2474,Balaenoptera acutorostrata,2004,NT,0.2,TRUE,NA,Extant,Native,Native,NA,NA,221,Northern Saint-Martin
2474,Balaenoptera acutorostrata,2004,NT,0.2,TRUE,NA,Extant,Native,Native,NA,NA,64,Mauritania
2474,Balaenoptera acutorostrata,2004,NT,0.2,TRUE,NA,Extant,Native,Native,NA,NA,135,Mexico
2474,Balaenoptera acutorostrata,2004,NT,0.2,TRUE,NA,Extant,Native,Native,NA,NA,41,Mozambique
2474,Balaenoptera acutorostrata,2004,NT,0.2,TRUE,NA,Extant,Native,Native,NA,NA,5,New Caledonia
2474,Balaenoptera acutorostrata,2004,NT,0.2,TRUE,NA,Extant,Native,Native,NA,NA,177,Netherlands
2474,Balaenoptera acutorostrata,2004,NT,0.2,TRUE,NA,Extant,Native,Native,NA,NA,223,Norway
2474,Balaenoptera acutorostrata,2004,NT,0.2,TRUE,NA,Extant,Native,Native,NA,NA,162,New Zealand
2474,Balaenoptera acutorostrata,2004,NT,0.2,TRUE,NA,Extant,Native,Native,NA,NA,17,Papua New Guinea
2474,Balaenoptera acutorostrata,2004,NT,0.2,TRUE,NA,Extant,Native,Native,NA,NA,219,Saint Pierre and Miquelon
2474,Balaenoptera acutorostrata,2004,NT,0.2,TRUE,NA,Extant,Native,Native,NA,NA,116,Puerto Rico and Virgin Islands of the United States
2474,Balaenoptera acutorostrata,2004,NT,0.2,TRUE,NA,Extant,Native,Native,NA,NA,183,Portugal
2474,Balaenoptera acutorostrata,2004,NT,0.2,TRUE,NA,Extant,Native,Native,NA,NA,73,Russia
2474,Balaenoptera acutorostrata,2004,NT,0.2,TRUE,NA,Extant,Native,Native,NA,NA,222,Sweden
2474,Balaenoptera acutorostrata,2004,NT,0.2,TRUE,NA,Extant,Native,Native,NA,NA,144,Jan Mayen
2474,Balaenoptera acutorostrata,2004,NT,0.2,TRUE,NA,Extant,Native,Native,NA,NA,66,Senegal
2474,Balaenoptera acutorostrata,2004,NT,0.2,TRUE,NA,Extant,Native,Native,NA,NA,220,Sint Maarten
2474,Balaenoptera acutorostrata,2004,NT,0.2,TRUE,NA,Extant,Native,Native,NA,NA,111,Turks and Caicos Islands
2474,Balaenoptera acutorostrata,2004,NT,0.2,TRUE,NA,Extant,Native,Native,NA,NA,25,Thailand
2474,Balaenoptera acutorostrata,2004,NT,0.2,TRUE,NA,Extant,Native,Native,NA,NA,61,Tunisia
2474,Balaenoptera acutorostrata,2004,NT,0.2,TRUE,NA,Extant,Native,Native,NA,NA,14,Taiwan
2474,Balaenoptera acutorostrata,2004,NT,0.2,TRUE,NA,Extant,Native,Native,NA,NA,163,United States
2474,Balaenoptera acutorostrata,2004,NT,0.2,TRUE,NA,Extant,Native,Native,NA,NA,173,Uruguay
2474,Balaenoptera acutorostrata,2004,NT,0.2,TRUE,NA,Extant,Native,Native,NA,NA,117,British Virgin Islands
2474,Balaenoptera acutorostrata,2004,NT,0.2,TRUE,NA,Extant,Native,Native,NA,NA,116,Puerto Rico and Virgin Islands of the United States
