"rgn_id","year","jobs_pct","jobs_ct","rgn_name"
171,2011,2.78264,2.72286e+06,"Brazil"
171,2020,3.31478,3.52357e+06,"Brazil"
171,2023,3.38549,3.67214e+06,"Brazil"
171,2022,3.35896,3.62189e+06,"Brazil"
171,1998,2.94066,2.0601e+06,"Brazil"
171,2006,3.20413,2.77999e+06,"Brazil"
171,2024,3.40684,3.71567e+06,"Brazil"
171,1990,5.12035,3.17082e+06,"Brazil"
171,2007,2.815,2.50477e+06,"Brazil"
171,1992,4.28694,2.7965e+06,"Brazil"
171,2018,3.27371,3.41722e+06,"Brazil"
171,2009,2.84537,2.63602e+06,"Brazil"
171,2016,3.25458,3.33498e+06,"Brazil"
171,1995,3.57444,2.45217e+06,"Brazil"
117,1991,52.2219,3864,"British Virgin Islands"
117,2013,34.0506,3371,"British Virgin Islands"
117,1994,51.4399,3961,"British Virgin Islands"
117,2002,37.5604,3230,"British Virgin Islands"
117,2006,37.215,3349,"British Virgin Islands"
117,2020,35.0999,3685,"British Virgin Islands"
117,1995,41.3949,3229,"British Virgin Islands"
117,2019,34.9943,3648,"British Virgin Islands"
117,2000,36.9593,3068,"British Virgin Islands"
117,2022,34.7463,3692,"British Virgin Islands"
117,2009,30.2015,2839,"British Virgin Islands"
117,2025,33.7028,3642,"British Virgin Islands"
117,1988,65.1002,4622,"British Virgin Islands"
117,2014,34.503,3450,"British Virgin Islands"
117,2012,33.974,3330,"British Virgin Islands"
117,1993,52.0173,3953,"British Virgin Islands"
117,1992,37.9502,2846,"British Virgin Islands"
117,2010,31.0431,2949,"British Virgin Islands"
117,1996,45.9611,3631,"British Virgin Islands"
117,2007,35.6567,3280,"British Virgin Islands"
117,1998,34.6889,2810,"British Virgin Islands"
117,2001,36.7421,3123,"British Virgin Islands"
117,1989,78.2726,5636,"British Virgin Islands"
117,2018,34.7996,3603,"British Virgin Islands"
117,2005,40.3844,3594,"British Virgin Islands"
117,2015,34.1802,3452,"British Virgin Islands"
117,2017,34.6595,3559,"British Virgin Islands"
117,2024,34.026,3659,"British Virgin Islands"
117,2004,40.7884,3589,"British Virgin Islands"
117,1990,65.1786,4758,"British Virgin Islands"
117,2023,34.4152,3678,"British Virgin Islands"
117,1999,36.638,3004,"British Virgin Islands"
117,2011,30.7768,2978,"British Virgin Islands"
117,1997,33.975,2718,"British Virgin Islands"
117,2008,37.6807,3504,"British Virgin Islands"
117,2016,34.6486,3529,"British Virgin Islands"
117,2003,49.5213,4308,"British Virgin Islands"
117,2021,34.9837,3695,"British Virgin Islands"
247,2016,2.43197,5321,"Brunei"
247,1992,3.02838,3306,"Brunei"
247,2024,2.52851,6558,"Brunei"
247,2025,2.5599,6683,"Brunei"
247,1996,2.35121,2859,"Brunei"
247,1994,2.19612,2508,"Brunei"
247,2019,2.44492,5788,"Brunei"
247,2000,3.25999,4606,"Brunei"
247,1993,2.2161,2474,"Brunei"
247,2005,3.0544,5110,"Brunei"
247,2007,2.5363,4527,"Brunei"
247,1997,2.37496,3006,"Brunei"
247,2008,2.33653,4248,"Brunei"
247,2004,2.9398,4745,"Brunei"
247,2009,2.54982,4648,"Brunei"
247,2011,2.42218,4709,"Brunei"
247,1988,2.55872,2409,"Brunei"
247,1991,3.27468,3496,"Brunei"
247,2010,2.65261,4977,"Brunei"
247,2003,3.09806,4703,"Brunei"
247,2017,2.42499,5454,"Brunei"
247,2015,2.4328,5178,"Brunei"
247,2012,2.46166,4882,"Brunei"
247,2014,2.41159,5005,"Brunei"
247,2023,2.49923,6398,"Brunei"
247,2018,2.43749,5630,"Brunei"
247,2020,2.4334,5894,"Brunei"
247,2006,2.50904,4376,"Brunei"
247,2022,2.47117,6227,"Brunei"
247,1998,2.4313,3204,"Brunei"
247,2013,2.48226,5036,"Brunei"
247,1999,2.82112,3871,"Brunei"
247,1995,2.42464,2831,"Brunei"
247,2021,2.44282,6041,"Brunei"
247,2001,3.30892,4839,"Brunei"
247,1990,3.07396,3169,"Brunei"
247,2002,3.24501,4975,"Brunei"
247,1989,2.69451,2654,"Brunei"
71,2000,3.74515,104664,"Bulgaria"
71,2019,3.78609,112682,"Bulgaria"
71,1996,2.46718,85345,"Bulgaria"
71,2015,3.46493,104061,"Bulgaria"
71,2008,3.47755,116870,"Bulgaria"
71,2023,4.13907,118400,"Bulgaria"
71,1998,2.93958,93193,"Bulgaria"
71,1989,1.11787,53213,"Bulgaria"
71,2007,3.70709,120577,"Bulgaria"
71,2011,3.33965,99027,"Bulgaria"
71,2021,3.9436,115173,"Bulgaria"
71,2018,3.72725,111166,"Bulgaria"
71,1994,2.3586,72998,"Bulgaria"
71,2014,3.44853,103177,"Bulgaria"
71,2001,4.65747,125880,"Bulgaria"
71,2017,3.63976,108815,"Bulgaria"
71,2010,3.52279,107545,"Bulgaria"
71,2020,3.85955,113908,"Bulgaria"
71,2025,4.31471,121064,"Bulgaria"
71,1993,2.07094,71145,"Bulgaria"
71,2002,4.51582,123782,"Bulgaria"
71,2003,6.33085,179464,"Bulgaria"
71,1995,2.06244,59166,"Bulgaria"
71,1997,2.23512,73558,"Bulgaria"
71,2024,4.24026,120137,"Bulgaria"
71,2013,3.40828,100031,"Bulgaria"
71,1988,1.09016,51894,"Bulgaria"
71,1999,3.17503,97383,"Bulgaria"
71,2012,3.31007,97116,"Bulgaria"
71,2022,4.04465,116871,"Bulgaria"
71,1992,2.17665,87500,"Bulgaria"
71,2004,6.65787,194583,"Bulgaria"
71,2016,3.55994,106652,"Bulgaria"
71,2006,5.81052,180707,"Bulgaria"
71,2005,6.17219,184050,"Bulgaria"
71,1990,1.65667,88207,"Bulgaria"
71,1991,2.71049,129069,"Bulgaria"
71,2009,3.4325,111681,"Bulgaria"
24,1992,1.28322,52931,"Cambodia"
24,2016,12.8268,1.11517e+06,"Cambodia"
24,2023,15.9119,1.52298e+06,"Cambodia"
24,2007,8.00283,576908,"Cambodia"
24,2019,14.5471,1.32001e+06,"Cambodia"
24,2024,16.2956,1.57978e+06,"Cambodia"
24,2025,16.7057,1.64039e+06,"Cambodia"
24,2005,8.83937,592081,"Cambodia"
24,1996,1.98343,92485,"Cambodia"
24,1995,1.17273,52830,"Cambodia"
24,2012,11.2959,925924,"Cambodia"
24,1989,0.312628,11966,"Cambodia"
24,2002,7.36748,441432,"Cambodia"
24,2006,8.77014,609677,"Cambodia"
24,2011,10.595,850687,"Cambodia"
24,1997,1.94256,94918,"Cambodia"
24,2009,8.41022,643787,"Cambodia"
24,2010,8.99508,706288,"Cambodia"
24,1991,0.227063,9139,"Cambodia"
24,2020,14.8674,1.36791e+06,"Cambodia"
24,2008,7.46854,556950,"Cambodia"
24,2014,11.7116,985409,"Cambodia"
24,2017,13.4957,1.19042e+06,"Cambodia"
24,1988,0.360582,13392,"Cambodia"
24,1990,0.479915,18886,"Cambodia"
24,1994,0.852179,37150,"Cambodia"
24,2021,15.2846,1.42528e+06,"Cambodia"
24,2018,14.1609,1.26703e+06,"Cambodia"
24,2015,12.2157,1.04493e+06,"Cambodia"
24,1999,3.83129,204583,"Cambodia"
24,2022,15.5988,1.4738e+06,"Cambodia"
24,2001,6.76318,389483,"Cambodia"
24,2004,8.12463,523476,"Cambodia"
24,2003,6.07904,377961,"Cambodia"
24,2000,5.68671,314050,"Cambodia"
24,1993,1.25313,53141,"Cambodia"
24,2013,11.5108,950027,"Cambodia"
24,1998,2.4891,127825,"Cambodia"
197,2016,2.44234,132054,"Cameroon"
197,2019,2.48153,144066,"Cameroon"
197,2018,2.45777,139343,"Cameroon"
197,2014,2.40976,124247,"Cameroon"
197,2011,2.34279,111691,"Cameroon"
197,2007,2.24511,94613,"Cameroon"
197,2025,2.59213,173914,"Cameroon"
197,2013,2.36819,119214,"Cameroon"
197,1997,1.57553,47887,"Cameroon"
197,1995,1.16023,33079,"Cameroon"
197,1994,1.1678,32012,"Cameroon"
197,1988,1.08029,24338,"Cameroon"
197,1996,1.56593,46116,"Cameroon"
197,2008,1.96121,85198,"Cameroon"
197,1991,1.15706,28840,"Cameroon"
197,2000,2.01155,67447,"Cameroon"
197,1990,1.12057,27052,"Cameroon"
197,2001,2.23495,77438,"Cameroon"
197,2006,2.32831,95034,"Cameroon"
197,1992,1.11672,28699,"Cameroon"
197,2022,2.54365,158741,"Cameroon"
197,2024,2.58275,169186,"Cameroon"
197,2012,2.46858,121237,"Cameroon"
197,2010,2.32371,107523,"Cameroon"
197,2005,2.39461,94795,"Cameroon"
197,1998,1.29139,40527,"Cameroon"
197,2023,2.56387,163976,"Cameroon"
197,1999,1.38149,44778,"Cameroon"
197,1993,1.09623,29079,"Cameroon"
197,2003,2.3444,86855,"Cameroon"
197,1989,1.30657,31424,"Cameroon"
197,2017,2.4382,134994,"Cameroon"
197,2009,2.42751,108846,"Cameroon"
197,2002,1.90934,68404,"Cameroon"
197,2015,2.40307,126885,"Cameroon"
197,2020,2.49963,148600,"Cameroon"
197,2004,2.16052,82944,"Cameroon"
197,2021,2.51635,153185,"Cameroon"
218,2014,2.58554,461991,"Canada"
218,1997,2.62595,359878,"Canada"
218,2023,2.71002,521281,"Canada"
218,2007,2.593,435692,"Canada"
218,2024,2.68309,519667,"Canada"
218,2008,2.57464,439803,"Canada"
218,2019,2.7798,518191,"Canada"
218,1991,1.99568,256551,"Canada"
218,2006,2.60527,427567,"Canada"
218,1999,2.8373,408784,"Canada"
218,2002,3.19138,488164,"Canada"
218,1993,2.16088,276538,"Canada"
218,2003,2.9735,465616,"Canada"
218,2005,2.89161,466368,"Canada"
218,2022,2.73182,521677,"Canada"
218,2015,2.69942,486403,"Canada"
218,2000,2.97859,439809,"Canada"
218,2020,2.78353,523265,"Canada"
218,2018,2.76977,511970,"Canada"
218,2012,2.51579,440491,"Canada"
218,2001,3.09254,461989,"Canada"
218,1988,2.06013,261870,"Canada"
218,2013,2.522,447141,"Canada"
218,2004,3.10216,494070,"Canada"
218,1998,2.84665,399884,"Canada"
218,1996,2.55897,343382,"Canada"
218,1992,2.05132,261129,"Canada"
218,1995,2.36542,314530,"Canada"
218,2010,2.51402,428550,"Canada"
218,2017,2.7621,506201,"Canada"
218,1994,2.3341,304860,"Canada"
218,2011,2.51041,434506,"Canada"
218,2009,2.57312,432689,"Canada"
218,1989,2.01361,261673,"Canada"
218,2025,2.66974,520197,"Canada"
218,1990,2.04079,267008,"Canada"
218,2016,2.75691,500808,"Canada"
218,2021,2.76379,523752,"Canada"
56,1992,1.26168,1168,"Cape Verde"
56,1994,2.31349,2305,"Cape Verde"
56,1989,0.925509,807,"Cape Verde"
56,1996,3.44789,3728,"Cape Verde"
56,2019,15.9938,41173,"Cape Verde"
56,2018,15.2399,38462,"Cape Verde"
56,2007,14.2242,24901,"Cape Verde"
56,1995,2.58286,2665,"Cape Verde"
56,2013,14.9679,30652,"Cape Verde"
56,2003,8.79452,12911,"Cape Verde"
56,2011,13.7629,27338,"Cape Verde"
56,2008,14.0673,25838,"Cape Verde"
56,2023,18.5225,50563,"Cape Verde"
56,2024,19.2836,53241,"Cape Verde"
56,2005,9.58782,14766,"Cape Verde"
56,1999,4.5422,5624,"Cape Verde"
56,1991,1.9282,1736,"Cape Verde"
56,1993,1.72516,1656,"Cape Verde"
56,2001,7.73659,10421,"Cape Verde"
56,1990,1.72169,1518,"Cape Verde"
56,2006,13.0419,22752,"Cape Verde"
56,2002,8.54856,12026,"Cape Verde"
56,2020,16.5472,43501,"Cape Verde"
56,1997,4.73995,5288,"Cape Verde"
56,2022,17.7849,47997,"Cape Verde"
56,2021,17.1309,45655,"Cape Verde"
56,2010,12.7786,25223,"Cape Verde"
56,2015,13.8546,32188,"Cape Verde"
56,2016,14.3677,34561,"Cape Verde"
56,2009,12.1119,22739,"Cape Verde"
56,1988,1.32666,1155,"Cape Verde"
56,1998,4.55434,5320,"Cape Verde"
56,2017,14.8049,36396,"Cape Verde"
56,2025,19.8999,55569,"Cape Verde"
56,2000,6.20687,8163,"Cape Verde"
56,2012,14.1682,27349,"Cape Verde"
56,2004,9.31064,14249,"Cape Verde"
56,2014,13.6019,30114,"Cape Verde"
113,1990,15.0288,2093,"Cayman Islands"
113,2018,9.42845,3233,"Cayman Islands"
113,1999,13.8314,3133,"Cayman Islands"
113,2004,11.0076,2990,"Cayman Islands"
113,2000,13.6318,3194,"Cayman Islands"
113,2022,10.0062,3526,"Cayman Islands"
113,1998,15.5305,3376,"Cayman Islands"
113,2013,8.94209,2941,"Cayman Islands"
113,2014,9.07644,3018,"Cayman Islands"
113,2017,9.3675,3190,"Cayman Islands"
113,2009,6.98055,2137,"Cayman Islands"
113,2010,7.61215,2399,"Cayman Islands"
113,2024,10.3986,3713,"Cayman Islands"
113,2025,10.6427,3825,"Cayman Islands"
113,1991,13.456,1911,"Cayman Islands"
113,2016,9.26819,3134,"Cayman Islands"
113,1997,19.7401,4043,"Cayman Islands"
113,2001,14.3585,3452,"Cayman Islands"
113,2003,11.7251,3122,"Cayman Islands"
113,2015,9.14256,3067,"Cayman Islands"
113,1988,15.4279,1936,"Cayman Islands"
113,2023,10.1738,3609,"Cayman Islands"
113,2008,6.90086,2103,"Cayman Islands"
113,2012,8.84521,2867,"Cayman Islands"
113,2002,14.2541,3620,"Cayman Islands"
113,2007,7.0835,2104,"Cayman Islands"
113,1996,15.5254,2965,"Cayman Islands"
113,2019,9.53063,3291,"Cayman Islands"
113,2011,7.93663,2534,"Cayman Islands"
113,1994,16.4293,2794,"Cayman Islands"
113,1989,14.5469,1926,"Cayman Islands"
113,2020,9.70803,3376,"Cayman Islands"
113,2006,7.53273,2202,"Cayman Islands"
113,1993,13.6978,2185,"Cayman Islands"
113,2021,9.86148,3452,"Cayman Islands"
113,2005,6.63198,1867,"Cayman Islands"
113,1992,13.9664,2102,"Cayman Islands"
113,1995,18.0607,3264,"Cayman Islands"
224,1999,3.04489,162359,"Chile"
224,1988,1.67534,68942,"Chile"
224,1991,2.34312,105932,"Chile"
224,2009,3.0969,205702,"Chile"
224,2022,3.39516,301041,"Chile"
224,2012,2.97511,226876,"Chile"
224,2010,2.76106,196880,"Chile"
224,2008,2.91768,194262,"Chile"
224,2017,3.3331,274951,"Chile"
224,2011,2.8567,213884,"Chile"
224,2021,3.39497,297158,"Chile"
224,1996,2.77463,143770,"Chile"
224,2002,3.04273,169855,"Chile"
224,2001,3.07788,168605,"Chile"
224,2015,3.27631,261388,"Chile"
224,2014,3.20759,252951,"Chile"
224,2025,3.42384,313750,"Chile"
224,2007,2.92169,188492,"Chile"
224,1997,2.99707,158619,"Chile"
224,1995,2.72789,139384,"Chile"
224,2013,3.0969,241135,"Chile"
224,2024,3.4083,309557,"Chile"
224,2016,3.30991,268567,"Chile"
224,1994,2.65831,134266,"Chile"
224,2005,3.0632,189403,"Chile"
224,1998,3.17664,171693,"Chile"
224,1989,1.80951,78747,"Chile"
224,2019,3.38131,287749,"Chile"
224,2018,3.35882,281511,"Chile"
224,2020,3.39451,293082,"Chile"
224,2023,3.39961,305167,"Chile"
224,1993,2.58561,129110,"Chile"
224,1990,2.15468,96084,"Chile"
224,1992,2.43088,114724,"Chile"
224,2003,2.84086,164511,"Chile"
224,2006,2.89346,181895,"Chile"
224,2004,3.0191,179380,"Chile"
224,2000,2.93147,159178,"Chile"
209,1995,2.28349,1.54904e+07,"China"
209,2005,2.9796,2.2199e+07,"China"
209,2007,2.95143,2.21925e+07,"China"
209,1992,2.08854,1.37643e+07,"China"
209,2023,3.18709,2.55252e+07,"China"
209,2006,3.07385,2.3009e+07,"China"
209,1996,2.15023,1.47545e+07,"China"
209,2019,3.09587,2.44852e+07,"China"
209,2010,2.90853,2.21051e+07,"China"
209,1991,2.0901,1.36301e+07,"China"
209,2002,2.5729,1.88076e+07,"China"
209,1997,2.19789,1.5274e+07,"China"
209,2024,3.25283,2.61122e+07,"China"
209,1990,1.94694,1.25204e+07,"China"
209,1988,1.87298,1.15675e+07,"China"
209,2014,3.0019,2.316e+07,"China"
209,1993,2.11312,1.40654e+07,"China"
209,2011,2.97348,2.26882e+07,"China"
209,1994,2.22757,1.4972e+07,"China"
209,2009,2.73664,2.07243e+07,"China"
209,2004,2.78937,2.06597e+07,"China"
209,2013,2.98109,2.2917e+07,"China"
209,2025,3.32109,2.67098e+07,"China"
209,2001,2.53784,1.84069e+07,"China"
209,2022,3.154,2.51952e+07,"China"
209,1989,1.99739,1.26121e+07,"China"
209,2003,2.66227,1.9585e+07,"China"
209,2000,2.63013,1.88911e+07,"China"
209,2017,3.05525,2.39337e+07,"China"
209,2012,2.96573,2.27167e+07,"China"
209,2018,3.07144,2.41816e+07,"China"
209,2016,3.03274,2.36248e+07,"China"
209,2021,3.12991,2.49301e+07,"China"
209,2020,3.11025,2.46973e+07,"China"
209,1998,2.21984,1.56123e+07,"China"
209,1999,2.20122,1.56529e+07,"China"
209,2008,2.75346,2.07811e+07,"China"
209,2015,3.02387,2.34283e+07,"China"
132,2008,2.38896,433660,"Colombia"
132,2023,2.49207,627434,"Colombia"
132,1991,1.94701,205673,"Colombia"
132,2001,2.25733,347600,"Colombia"
132,2012,2.29795,475861,"Colombia"
132,2002,2.11604,338397,"Colombia"
132,1999,2.11289,279439,"Colombia"
132,2009,2.51081,478179,"Colombia"
132,2017,2.44521,547235,"Colombia"
132,1996,2.15487,271549,"Colombia"
132,1998,2.03814,273078,"Colombia"
132,1989,1.87876,189490,"Colombia"
132,2021,2.47392,601388,"Colombia"
132,2005,2.48385,436113,"Colombia"
132,2020,2.46443,586979,"Colombia"
132,2010,2.37938,466008,"Colombia"
132,2015,2.41715,518009,"Colombia"
132,2018,2.44734,559396,"Colombia"
132,2019,2.45433,572760,"Colombia"
132,2007,2.51365,443979,"Colombia"
132,1990,1.91221,195898,"Colombia"
132,2022,2.48468,615244,"Colombia"
132,1994,1.97955,236676,"Colombia"
132,2011,2.25801,456153,"Colombia"
132,1997,2.11392,279123,"Colombia"
132,2016,2.4497,536588,"Colombia"
132,2003,2.17409,369083,"Colombia"
132,1988,2.02859,195169,"Colombia"
132,2024,2.50093,640052,"Colombia"
132,2006,2.64635,459111,"Colombia"
132,2025,2.51363,653914,"Colombia"
132,2000,2.15426,296931,"Colombia"
132,2014,2.42569,510441,"Colombia"
132,2013,2.34479,492352,"Colombia"
132,2004,2.32757,394059,"Colombia"
132,1993,2.22794,252955,"Colombia"
132,1995,1.99355,247716,"Colombia"
132,1992,2.21591,241416,"Colombia"
28,2002,3.20301,3473,"Comoro Islands"
28,2012,2.45659,3536,"Comoro Islands"
28,1996,6.4528,5788,"Comoro Islands"
28,2017,2.39058,4087,"Comoro Islands"
28,2003,2.66447,2977,"Comoro Islands"
28,2015,2.27923,3638,"Comoro Islands"
28,1991,2.90272,2208,"Comoro Islands"
28,2020,2.34405,4454,"Comoro Islands"
28,1997,7.16137,6668,"Comoro Islands"
28,1994,5.35419,4469,"Comoro Islands"
28,1998,4.83808,4641,"Comoro Islands"
28,2007,2.99079,3751,"Comoro Islands"
28,2008,2.47869,3198,"Comoro Islands"
28,2005,3.29169,3899,"Comoro Islands"
28,2014,2.30388,3560,"Comoro Islands"
28,1992,2.44201,1930,"Comoro Islands"
28,2001,3.06671,3229,"Comoro Islands"
28,2022,2.28046,4639,"Comoro Islands"
28,2024,2.19401,4773,"Comoro Islands"
28,1989,2.13016,1552,"Comoro Islands"
28,1988,1.88235,1334,"Comoro Islands"
28,1993,2.50801,2020,"Comoro Islands"
28,2004,2.97638,3423,"Comoro Islands"
28,2019,2.38271,4374,"Comoro Islands"
28,2009,2.36266,3131,"Comoro Islands"
28,2018,2.39879,4252,"Comoro Islands"
28,2025,2.16189,4820,"Comoro Islands"
28,2000,4.93071,5037,"Comoro Islands"
28,2016,2.35496,3881,"Comoro Islands"
28,2006,3.23228,3940,"Comoro Islands"
28,1999,5.23306,5183,"Comoro Islands"
28,2011,2.40453,3369,"Comoro Islands"
28,1995,5.71224,4942,"Comoro Islands"
28,1990,1.6409,1202,"Comoro Islands"
28,2021,2.31265,4545,"Comoro Islands"
28,2013,2.28857,3393,"Comoro Islands"
28,2010,2.46607,3365,"Comoro Islands"
28,2023,2.2437,4722,"Comoro Islands"
130,2022,5.12292,124508,"Costa Rica"
130,2005,6.66808,118492,"Costa Rica"
130,1989,3.93479,38836,"Costa Rica"
130,2015,4.77972,100967,"Costa Rica"
130,2010,5.04757,96005,"Costa Rica"
130,2001,5.65626,87842,"Costa Rica"
130,2014,4.78191,98461,"Costa Rica"
130,1996,4.37037,50041,"Costa Rica"
130,2019,4.95465,114593,"Costa Rica"
130,2007,6.34038,122116,"Costa Rica"
130,1994,4.62195,52598,"Costa Rica"
130,1988,3.77259,35877,"Costa Rica"
130,2008,6.19732,121344,"Costa Rica"
130,1997,4.49641,55171,"Costa Rica"
130,2012,4.54131,89691,"Costa Rica"
130,2013,4.57488,91772,"Costa Rica"
130,2011,4.97089,90669,"Costa Rica"
130,2025,5.34119,135689,"Costa Rica"
130,1999,5.11926,66550,"Costa Rica"
130,2020,5.00871,118044,"Costa Rica"
130,2021,5.06342,121243,"Costa Rica"
130,2002,5.13288,81407,"Costa Rica"
130,2000,6.02645,87745,"Costa Rica"
130,2004,6.07878,100543,"Costa Rica"
130,2023,5.18409,127834,"Costa Rica"
130,2016,4.81397,104201,"Costa Rica"
130,2006,6.30899,115454,"Costa Rica"
130,2018,4.89939,110984,"Costa Rica"
130,1992,4.19467,43750,"Costa Rica"
130,1991,4.09794,41266,"Costa Rica"
130,2017,4.85579,107524,"Costa Rica"
130,2003,5.67669,93098,"Costa Rica"
130,1990,4.35483,44289,"Costa Rica"
130,1995,4.38961,51534,"Costa Rica"
130,2009,5.41541,101756,"Costa Rica"
130,1993,4.53103,49660,"Costa Rica"
130,1998,4.88564,63513,"Costa Rica"
130,2024,5.25641,131432,"Costa Rica"
187,2000,10.0174,103480,"Croatia"
187,2024,15.8109,169329,"Croatia"
187,2013,13.1312,136282,"Croatia"
187,2017,14.051,150092,"Croatia"
187,1998,10.7409,113853,"Croatia"
187,2023,15.3858,165877,"Croatia"
187,2015,13.7797,144903,"Croatia"
187,1996,10.3808,105054,"Croatia"
187,2012,13.2187,139160,"Croatia"
187,2002,10.6523,111785,"Croatia"
187,2020,14.5297,158735,"Croatia"
187,2004,13.3582,146486,"Croatia"
187,2025,16.2855,172894,"Croatia"
187,2006,13.2475,150505,"Croatia"
187,2008,13.6881,160246,"Croatia"
187,1994,10.166,107963,"Croatia"
187,2018,14.2763,154772,"Croatia"
187,2001,11.482,118839,"Croatia"
187,2010,12.8321,139156,"Croatia"
187,2022,15.0759,163457,"Croatia"
187,2003,14.8706,159532,"Croatia"
187,2016,13.8466,146619,"Croatia"
187,2005,13.4792,150522,"Croatia"
187,2011,12.5646,135534,"Croatia"
187,1993,9.63444,106750,"Croatia"
187,1990,9.81175,127553,"Croatia"
187,1997,10.6377,105952,"Croatia"
187,1989,9.10076,118310,"Croatia"
187,1992,12.3784,140866,"Croatia"
187,2007,12.9192,148997,"Croatia"
187,1999,10.2967,109351,"Croatia"
187,2019,14.406,157395,"Croatia"
187,1995,9.48557,97417,"Croatia"
187,2021,14.764,160799,"Croatia"
187,1991,8.90079,115977,"Croatia"
187,2014,13.5571,139328,"Croatia"
187,1988,8.72436,113417,"Croatia"
187,2009,11.8162,135995,"Croatia"
112,1996,2.57363,110692,"Cuba"
112,2024,2.90253,139520,"Cuba"
112,2020,2.79499,140429,"Cuba"
112,2025,2.92724,138878,"Cuba"
112,2010,2.17327,111877,"Cuba"
112,2015,2.46521,126864,"Cuba"
112,2022,2.86191,141072,"Cuba"
112,2006,2.9186,139697,"Cuba"
112,1994,2.08939,92706,"Cuba"
112,2019,2.73745,138647,"Cuba"
112,2014,2.40529,124401,"Cuba"
112,2013,2.35492,122281,"Cuba"
112,2005,3.3534,158586,"Cuba"
112,2008,2.49674,124969,"Cuba"
112,2021,2.83936,141374,"Cuba"
112,2023,2.88268,140391,"Cuba"
112,1997,2.78287,120810,"Cuba"
112,2011,2.43935,126441,"Cuba"
112,1992,2.3846,103003,"Cuba"
112,1989,0.684804,29461,"Cuba"
112,2000,2.91727,129819,"Cuba"
112,2001,2.88951,130656,"Cuba"
112,2003,2.92691,135678,"Cuba"
112,1999,3.17532,139741,"Cuba"
112,1995,2.41198,102360,"Cuba"
112,1998,3.17138,139330,"Cuba"
112,1990,1.15864,47936,"Cuba"
112,2018,2.67421,136264,"Cuba"
112,2016,2.53743,130192,"Cuba"
112,2004,2.96275,138017,"Cuba"
112,2017,2.60751,133393,"Cuba"
112,2012,2.36316,122965,"Cuba"
112,1988,1.00609,42528,"Cuba"
112,1991,1.54341,66811,"Cuba"
112,2009,2.26428,116816,"Cuba"
112,2007,2.58789,127249,"Cuba"
112,2002,2.87562,131511,"Cuba"
112,1993,2.45373,106869,"Cuba"
81,2010,6.11849,24183,"Cyprus"
81,2012,6.98476,26907,"Cyprus"
81,2017,7.66504,28561,"Cyprus"
81,2013,7.88128,28773,"Cyprus"
81,2008,7.34912,28136,"Cyprus"
81,1996,10.5182,27638,"Cyprus"
81,2019,7.36492,28613,"Cyprus"
81,1998,10.555,28256,"Cyprus"
81,2002,11.4424,36290,"Cyprus"
81,2015,7.60001,27747,"Cyprus"
81,2024,7.00799,28749,"Cyprus"
81,2021,7.00229,28036,"Cyprus"
81,2025,7.12013,29195,"Cyprus"
81,2005,8.90626,30998,"Cyprus"
81,2023,6.96488,28469,"Cyprus"
81,1991,10.3326,24527,"Cyprus"
81,1999,11.3216,32029,"Cyprus"
81,1997,10.8199,28656,"Cyprus"
81,1994,13.0694,33074,"Cyprus"
81,2016,7.73597,28308,"Cyprus"
81,1989,12.0167,27249,"Cyprus"
81,2000,12.4435,36803,"Cyprus"
81,2001,12.6423,39141,"Cyprus"
81,2018,7.53659,28683,"Cyprus"
81,2022,6.97786,28253,"Cyprus"
81,2004,9.13126,30776,"Cyprus"
81,2011,6.31975,25165,"Cyprus"
81,2014,7.67178,27973,"Cyprus"
81,2003,9.71769,31886,"Cyprus"
81,2020,7.16133,28279,"Cyprus"
81,1995,11.1622,29137,"Cyprus"
81,1992,12.8338,30565,"Cyprus"
81,2009,6.14114,23516,"Cyprus"
81,1993,12.352,30196,"Cyprus"
81,1988,10.482,23227,"Cyprus"
81,2006,8.4456,30176,"Cyprus"
81,1990,12.5737,29351,"Cyprus"
81,2007,8.18352,30932,"Cyprus"
199,2025,0.85587,193951,"Democratic Republic of the Congo"
199,2014,0.848023,137595,"Democratic Republic of the Congo"
199,2020,0.804455,157914,"Democratic Republic of the Congo"
199,2016,0.811848,140569,"Democratic Republic of the Congo"
199,1988,2.03115,128479,"Democratic Republic of the Congo"
199,2024,0.838534,184610,"Democratic Republic of the Congo"
199,1992,0.564744,44546,"Democratic Republic of the Congo"
