Country (Country),Species (ASFIS species),Aquaculture area (FAO major fishing area),Environment (Environment),1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012
Australia,Eastern school shrimp,"Pacific, Southwest",Brackishwater,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,13,2,2,30,10,10,2,0 0,0 0,0 0,0 0,0 0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Australia,European perch,Oceania - Inland waters,Freshwater,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,50,0 0,0 0,0 0,0 0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Australia,Flat and cupped oysters nei,"Indian Ocean, Eastern",Marine,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,14931,13927,15745
Australia,Flat oysters nei,"Pacific, Western Central",Marine,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,-,-,-,11,22,23,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
Australia,Freshwater fishes nei,"Indian Ocean, Eastern",Brackishwater,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,-,-,-,-,-,-,-,-,-,94,48,114,-,-,157,1490,1405,2491,2428,2137,...,...,...,...,...
Australia,Freshwater fishes nei,Oceania - Inland waters,Freshwater,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,-,-,-,-,-,-,-,-,-,94,48,114,42,26,111,249,257,152,127,203 F,189,609.1,582.4,359.5,464.7
Australia,Giant tiger prawn,"Pacific, Southwest",Brackishwater,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,10,...,88,160,577,184,898,1097,1493,1613,1412,1278,1278,2319,2505,2558,3406,...,...,294,241,...,...,...,...,...,...
Australia,Giant tiger prawn,"Pacific, Western Central",Marine,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,11,19,108,300,0 0,624,0 0,0 0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Australia,Golden perch,Oceania - Inland waters,Freshwater,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,10,60,11,12,8,8,8,1,1,1,2,2,1,8,2,4,2,...,...,...,...,...,...
Australia,Indo-Pacific swamp crab,"Indian Ocean, Eastern",Brackishwater,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,-,-,-,-,1,0 0,0 0,0 0,0 0,44,44,0 0,0 0,0 0,...,0 0,-,-,-,...,...,...,...,...,...
Australia,Kuruma prawn,"Pacific, Southwest",Brackishwater,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,2,0 0,0 0,0 0,5,22,33,35,216,115,115,154,404,262,351,...,...,-,-,...,...,...,...,...,...
Australia,Marine crustaceans nei,"Pacific, Southwest",Marine,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,4.5,...,...,...,...
Australia,Marine fishes nei,"Indian Ocean, Eastern",Marine,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,-,-,-,-,-,-,-,-,-,95,47,229,82,186,1,41,4,9,27,...,2073.6,3541.1,4023.9,3819.9,1504.1
Australia,Marine fishes nei,"Pacific, Southwest",Marine,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,267.2,200.1,160.4
Australia,Marron crayfish,Oceania - Inland waters,Freshwater,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,8,4,8,10,3,7,14,15,17,19,21,21,32,52,55,49,54,60,58,68,68,77,64,89,80,75.9,77.1,87.8,62.5
Australia,Murray cod,Oceania - Inland waters,Freshwater,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,-,-,-,-,11,10,18,0 0,1,1,1,2,8,4,8,...,20,34,55,65 F,...,...,...,...,...
Australia,Pacific cupped oyster,"Indian Ocean, Eastern",Brackishwater,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,31,34 F,4,0 0,0 0,0 0,0 0,0 0,0 0,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
Australia,Pacific cupped oyster,"Indian Ocean, Eastern",Marine,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5 F,10 F,25 F,60 F,50 F,50 F,100 F,150 F,200 F,300 F,561,19,645,551,1500 F,1660,1690,2893,2593,2517,2772,4049,4926,5389,3852,5707,4693,4648,4924,4215,3900,2737,2584,2654 F,8181.1,8378.9,...,...,...
Australia,Penaeus shrimps nei,"Pacific, Southwest",Brackishwater,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,3365,3723,2964,3300,3284,3088,3985,5280,3970,3941.1
Australia,Rainbow trout,Oceania - Inland waters,Freshwater,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4 F,141 F,273 F,400 F,524 F,643 F,758 F,870 F,978 F,951,974,524,1020,1443,1368,1185,1272,1778,1577,1750,1739,1894,2083,2109,1646,1887,1948,1864,18,40,284,249,49,13.3,11.7,7.5,11,4.2
Australia,Rainbow trout,"Pacific, Southwest",Marine,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,46,207,890,750,750,437,400,400,0 0,0 0,0 0,-,-,-,-,-,-,-,-,-,-,...,...,...,...,...,...
Australia,Red claw crayfish,Oceania - Inland waters,Freshwater,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,7,166,32,33,40,41,35,42,56,64,64,78,71,87,75,375,91,99,105,100,67,68,57,52,41.4
Australia,Sea trout,Oceania - Inland waters,Freshwater,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,13,21,2,2,2,2,2,0 0,0 0,0 0,0 0,0 0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Australia,Short-finned eel,"Indian Ocean, Eastern",Brackishwater,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,44,45 F,50,50 F,50 F,50 F,64 F,200,245,200,265,200,201,315,315,107,47,71,44,32,8,8,8,141,105 F,...,...,63,72.1
Australia,Silver perch,Oceania - Inland waters,Freshwater,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,2,10,22,40,9,21,33,115,162,195,271,285,322,345,295,332,362,348,292.9,296.5,321.2,372,348.7
Australia,Southern Australia scallop,"Pacific, Southwest",Marine,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,11,19,110,...,...,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,-,-,-,-,-,-,-,-,-
Australia,Southern bluefin tuna,"Indian Ocean, Eastern",Marine,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,335,636,1275,1927,2013,2089,1652,1373,2649,3889,4008,2373,4554,2231,3611,2139,4532,3749,3324,1987,2486
Australia,Sydney cupped oyster,"Indian Ocean, Eastern",Marine,...,...,...,...,...,...,...,...,...,200,200,100,100,100,100,100,200,100,400,200,632,100,200,200,220,827,98,149,154,121,108,197,362,578,651,969,800 F,800 F,900 F,1165,863,620,143,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
Australia,Sydney cupped oyster,"Pacific, Southwest",Marine,3000,3000,3100,3600,4400,4700,4000,4800,4800,5600,5500,6400,5700,5800,5700,6500,6600,7200,7100,7300,6389,9700,10200,9000,10259,8363,10175,10644,9632,8007,8143,8080,7409,7200,6540,7340,6600,6590,7019,5531,4581,4560,5553,7141,5936,5180,5180,5328,5328,5024,4961,4912,4605,5314,5600,4456,4071,4000 F,5447.8,5848.2,...,...,...
Australia,Yabby crayfish,Oceania - Inland waters,Freshwater,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0 0,1,1,3,9,31,63,87,114,149,336,273,161,188,230,245,284,276,172,121,114,120,91,110,84,60,58.7,41.7,48.4
Austria,Arctic char,Europe - Inland waters,Freshwater,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,2,4,2,0 0,1,0 0,10,21,16,14,13,44,45,140,150 F
Austria,Bighead carp,Europe - Inland waters,Freshwater,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,7,1,1,1,0 0,1,1,0 0,0 0,0 0,1,0 0,-,1,0.3,0.5 F
Austria,Brook trout,Europe - Inland waters,Freshwater,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,170,195,191,162,188,188,217,230,246,260,253,257,244,256,393,400 F
Austria,Catfishes nei,Europe - Inland waters,Freshwater,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7,0 0,1,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,-,-,-,-
Austria,Common carp,Europe - Inland waters,Freshwater,200 F,250 F,300 F,300 F,280 F,300 F,280 F,260 F,280 F,350,350,360,370,350,350,400,400,390,340,300,270,360,580,700,680,670,770,900,900,1200,800,600 F,500,600,1000,1100,1160,1200,1300,1250,1050,1030,1110,1030,990,860,810,540,565,595,620,385,303,337,306,321,346,377,362,345,348,596,600 F
Austria,Cyprinids nei,Europe - Inland waters,Freshwater,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,7,4,20,11,9,5,3,4,2,3,2,4,4,4,8,10 F
Austria,Euro-American crayfishes nei,Europe - Inland waters,Freshwater,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,1,1,1,1,0 0,0 0,0 0,0 0,0 0,-,-,-,-
Austria,Freshwater fishes nei,Europe - Inland waters,Freshwater,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,3,8,1,3,5,1,0 0,0 0,0 0,0 0,0 0,-,-,-,-
Austria,Grass carp(=White amur),Europe - Inland waters,Freshwater,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,18,14,9,8,8,5,8,9,7,15,17,10,11,11,26,25 F
Austria,Huchen,Europe - Inland waters,Freshwater,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,0 0,1,2,3,4,3,3,5,15,10 F
Austria,North African catfish,Europe - Inland waters,Freshwater,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,165,170 F
Austria,Northern pike,Europe - Inland waters,Freshwater,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,6,3,3,2,2,2,4,3,4,2,3,3,4,2,9,10 F
Austria,Pike-perch,Europe - Inland waters,Freshwater,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,7,3,4,2,3,2,2,2,2,2,2,3,2,3,11,10 F
Austria,Rainbow trout,Europe - Inland waters,Freshwater,150 F,120 F,90 F,110 F,150 F,150 F,200 F,250 F,250 F,300,300,300,300,250,330,330,350,400,400,500,600,600,500,600,540,530,620,700,2000,2200,2400,2600,2600,3000,3000,3000,2900,2800,3200,3200,2076,2105,2030,2110,2113,2058,2139,2160,1997,2097,1950,1735,1738,1594,1640,1729,1671,1633,1204,1246,1211,1271,1300 F
Austria,Salmonoids nei,Europe - Inland waters,Freshwater,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,3,6,6,3,11,5,10,16,13,51,46,49,36,-,-
Austria,Sea trout,Europe - Inland waters,Freshwater,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,70,104,104,61,42,52,53,44,62,68,82,73,81,85,236,250 F
Austria,Silver carp,Europe - Inland waters,Freshwater,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,6,3,4,4,5,1,2,2,2,2,1,1,1,1,12,10 F
Austria,Sturgeons nei,Europe - Inland waters,Freshwater,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1,1,1,0 0,1,1,0 0,1,4,1,1,2,3,5 F
Austria,Tench,Europe - Inland waters,Freshwater,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,6,6,15,10,5,6,3,3,4,4,4,4,7,5,9,10 F
Austria,Wels(=Som) catfish,Europe - Inland waters,Freshwater,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,7,4,3,3,1,2,1,2,2,97,91,102,98,151,4,5 F
Austria,Whitefishes nei,Europe - Inland waters,Freshwater,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,7,2,1,2,2,9,0 0,0 0,0 0,0 0,0 0,1,1,1,6,5 F
Azerbaijan,Common carp,Asia - Inland waters,Freshwater,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1072,1091,1011,2106,792,578,416,245,222,163,80,39,...,23,39 F,78 F,150,260 F,345 F,650 F,650 F,650 F,650 F,150 F,138
Azerbaijan,Crucian carp,Asia - Inland waters,Freshwater,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,115,69,27,8,6,9,8,...,...,...,...,...,...,...,...,...,...,...,...,14,12
Azerbaijan,Freshwater bream,Asia - Inland waters,Freshwater,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,-,-,-,-,-,-,-,-,30,33,14,14,9,14,27,18,25,22,18,14,22
Azerbaijan,Freshwater fishes nei,Asia - Inland waters,Freshwater,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,27,18,12,7,5,7,4,177,110,34,...,...,5,9 F,18 F,28 F,12 F,13,13,22,17
Azerbaijan,Grass carp(=White amur),Asia - Inland waters,Freshwater,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,16,2,5,2,1,-,-,-,-,-,-,-,20,50,40,70,50,50 F,50 F,50 F,16
Azerbaijan,Kutum,Asia - Inland waters,Freshwater,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1,1
Azerbaijan,Mullets nei,Asia - Inland waters,Freshwater,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,9,-,-,30,-,-,-,-,-,-,-,-,-,-,-,-,8,5,3,-,1,1,1,3,3.1
Azerbaijan,Pike-perch,Asia - Inland waters,Freshwater,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,-,-,-,-,-,-,-,-,-,5,7,8,8,12,7,4,12,14 F,18 F,8,-
Azerbaijan,Rainbow trout,Asia - Inland waters,Freshwater,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,89
Azerbaijan,Roaches nei,Asia - Inland waters,Freshwater,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,2,1
Azerbaijan,Silver carp,Asia - Inland waters,Freshwater,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,573,530,205,40,740,534,578,254,185,185,119,...,...,...,20,30,150,150,160,130,250,250 F,250 F,250 F,22
Azerbaijan,Sturgeons nei,Asia - Inland waters,Freshwater,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,42
Azerbaijan,Wels(=Som) catfish,Asia - Inland waters,Freshwater,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,3,3
Bahamas,Brine shrimp,"Atlantic, Western Central",Marine,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1,0 0,0 0,0 0,0 0,0 0,0 0,0 0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Bahamas,Florida pompano,"Atlantic, Western Central",Marine,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,3,3,22,-,-,-,-,-,-
Bahamas,Red drum,"Atlantic, Western Central",Marine,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,3,3,0 0,0 0,0 0,0 0,0 0,0 0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Bahamas,Tilapias nei,"America, North - Inland waters",Freshwater,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,30,30 F,22,36,55,43,4,5,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,0 0,-,-,-,-,-,-,-,-,-
Bahamas,Whiteleg shrimp,"Atlantic, Western Central",Brackishwater,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,10 F,12,12 F,15 F,15 F,10,3,2,5,8,4,24,1,1 F,1 F,1 F,2 F,13,25 F,42,7,7,-,-,-,2,-,-,-
Bahrain,Barramundi(=Giant seaperch),"Indian Ocean, Western",Marine,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,0.09,...
Bahrain,Gilthead seabream,"Indian Ocean, Western",Marine,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0 0,0 0,1,1,0.68,0.85,0.39
Bahrain,Mangrove red snapper,"Indian Ocean, Western",Marine,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1,-,-,-,...,...,...,...,...
