Country (Country),Species (ASFIS species),Aquaculture area (FAO major fishing area),Environment (Environment),1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
Bosnia and Herzegovina,Common dentex,Mediterranean and Black Sea,Marine,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,20,20,...,10,12,F 15,F 20,F 10,F 10,8,...,48
Bosnia and Herzegovina,European flat oyster,Mediterranean and Black Sea,Marine,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,15,15,...,20,22,F 34,F 37,F 20,F 20,2.7,F 2,F 2
Bosnia and Herzegovina,European seabass,Mediterranean and Black Sea,Marine,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,85,85,47,86,84,F 100,F 100,F 80,F 80,84,...,...
Bosnia and Herzegovina,Gilthead seabream,Mediterranean and Black Sea,Marine,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,85,85,45,95,99,F 100,F 100,F 100,F 100,118,...,61
Bosnia and Herzegovina,Marine fishes nei,Mediterranean and Black Sea,Marine,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,F 59.55,F 97,...
Bosnia and Herzegovina,Mediterranean mussel,Mediterranean and Black Sea,Marine,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,55,55,15,40,48,F 50,F 50,F 50,F 50,47,F 50,F 48
Brazil,Cupped oysters nei,"Atlantic, Southwest",Marine,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,-,-,-,-,-,-,-,55,94,150,336,932,1191,1731,1759,2196,2682,2110,3413,1385,2025,2025,1908,...,...,...
Brazil,Elkhorn sea moss,"Atlantic, Southwest",Marine,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,F 300,F 500,F 700,F 700,F 700,F 700
Brazil,Gracilaria seaweeds,"Atlantic, Southwest",Marine,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,F 20,F 20,F 30,F 30,F 30,F 30
Brazil,Groupers nei,"Atlantic, Southwest",Marine,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,2,3,3,3,3,-,-,-,-,-,-,...,...,...,...
Brazil,Marine fishes nei,"Atlantic, Southwest",Marine,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,-,-,-,-,-,-,-,-,-,1,4,7,13,13,13,1,-,-,-,-,-,-,...,...,...,...
Brazil,Marine molluscs nei,"Atlantic, Southwest",Marine,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0 0,F 10,F 19,F 27,F 35,F 42,F 49,F 56,F 63,F 69,F 75,F 81,F 86,F 92,F 97,F 102,100,123,130,130,F 130,F 130,F 130,150,F 150,F 150,F 150,-,-,-,-,-,1,1,1,1,...,15,15,...,...,...,...,18259,23502,19360
Brazil,Mullets nei,"Atlantic, Southwest",Marine,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,-,-,-,-,-,-,-,-,-,1,2,4,12,12,12,1,-,-,-,-,-,-,...,...,...,...
Brazil,Pacific lion's paw,"Atlantic, Southwest",Marine,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,18,14,14,5,...,...,...
Brazil,Scallops nei,"Atlantic, Southwest",Marine,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,2,2,2,2,2,2,1,1,1,...,...,...,...,...,...,...
Brazil,Snooks(=Robalos) nei,"Atlantic, Southwest",Marine,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,3,5,5,5,1,-,-,-,-,-,-,...,...,...,...
Brazil,South American rock mussel,"Atlantic, Southwest",Marine,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,3358,5032,6415,7749,9510,11760,11080,9067,8608,10380,12775,12083,12002,11067,11067,13723,...,...,...
Brazil,Whiteleg shrimp,"Atlantic, Southwest",Marine,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,F 4,F 9,F 18,F 26,F 35,F 48,F 65,F 87,F 115,F 151,F 196,F 200,F 350,450,500,F 800,F 1300,F 1700,2000,2100,F 2100,F 2100,2007,3364,3613,7254,16054,25388,40000,60253,90190,75904,63134,65000,65000,70251,65188,69422,69266,75000,64669
Brunei Darussalam,Barramundi(=Giant seaperch),"Pacific, Western Central",Brackishwater,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1,F 1,0 0,3,0 0,8,26,51,74,72,69,74,41,6,...,23,20,43,30,36,31,28,F 30,F 33,F 30,F 20,F 20
Brunei Darussalam,Blue shrimp,"Pacific, Western Central",Brackishwater,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,432,310,327,491,390,F 320,F 325,F 320,F 300,F 500
Brunei Darussalam,Giant tiger prawn,"Pacific, Western Central",Brackishwater,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,2,4,5,10,27,57,69,45,35,31,29,32,61,84,86,83,48,F 40,F 25,F 30,F 30,F 30
Brunei Darussalam,Indo-Pacific swamp crab,"Pacific, Western Central",Brackishwater,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1,-,3,3,0 0,1,3.03,5,F 5,F 5
Brunei Darussalam,"Jacks, crevalles nei","Pacific, Western Central",Brackishwater,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1,0 0,0 0,0 0,0 0,0 0,0 0,33,...,8,8,30,-,-,-,-,-,29.15,30,F 25,F 25
Brunei Darussalam,Marine fishes nei,"Pacific, Western Central",Brackishwater,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,2,0 0,0 0,0 0,0 0,0 0,0 0,0 0,30,4,5,...,-,-,-,-,F 30,F 30,F 50,F 70,F 150
Brunei Darussalam,Nile tilapia,"Pacific, Western Central",Brackishwater,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,19,-,-,-,-,-,-,-,-,-
Brunei Darussalam,Orange-spotted grouper,"Pacific, Western Central",Brackishwater,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,5,4,3,2,3,F 5,F 5,F 5,F 50,F 50
Brunei Darussalam,Snappers nei,"Pacific, Western Central",Brackishwater,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,2,0 0,0 0,0 0,0 0,0 0,36,20,...,4,5,7,-,-,-,-,-,35.8,40,F 30,F 30
Bulgaria,Mediterranean mussel,Mediterranean and Black Sea,Marine,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,-,-,-,-,-,-,-,-,11,14,37,40,57,150,100,-,-,-,-,-,-,265,42,67,92,100,10,-,55,15,118,171,228,288,595,806.62,698.26,642.06,877.78,1826.93
Cambodia,Barramundi(=Giant seaperch),"Pacific, Western Central",Marine,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,F 80,F 100,F 120,140,F 140,F 150
Cambodia,Blood cockle,"Pacific, Western Central",Marine,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,495,F 600,F 700,800,F 900,F 1000
Cambodia,Eucheuma seaweeds nei,"Pacific, Western Central",Marine,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,3500,3650,7800,16840,18000,6810,...,...,...,...,...,...,...
Cambodia,Green mussel,"Pacific, Western Central",Marine,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,800,F 1000,F 1000,1200,F 1400,F 1700
Cambodia,Indo-Pacific swamp crab,"Pacific, Western Central",Brackishwater,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,15,F 20,F 20,20,F 40,F 40
Cambodia,Marine fishes nei,"Pacific, Western Central",Marine,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,F 25,F 40,F 60,80,F 90,F 100
Cambodia,Marine molluscs nei,"Pacific, Western Central",Brackishwater,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1318,650,408,F 394,F 414,F 524,F 700,F 890,F 1360,F 1290,...,...,...,...,...,...
Cambodia,Orange-spotted grouper,"Pacific, Western Central",Marine,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,F 80,F 100,F 120,140,F 140,F 150
Cambodia,Penaeus shrimps nei,"Pacific, Western Central",Brackishwater,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,500,560,731,600,266,197,62,20,143,53,90,75,110,40,70,75,75,80,100,F 120,F 120
Cambodia,Snappers nei,"Pacific, Western Central",Marine,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,F 80,F 100,F 120,140,F 140,F 150
Canada,American cupped oyster,"Atlantic, Northwest",Marine,F 500,F 510,F 510,F 520,F 530,F 540,F 540,F 550,F 560,F 570,F 570,F 580,F 590,F 600,F 610,F 610,F 620,F 630,F 640,F 640,F 600,F 600,F 450,F 500,F 620,F 810,F 550,F 490,F 740,F 740,F 750,F 700,658,F 740,2200,2300,2300,2312,2212,2768,2698,1418,1359,1278,2544,2459,2509,1981,2637,3485,4124,3919,4320,5784,5083,4946,4988,3582,3314,3078,3564,3537,4026,3917
Canada,Atlantic bluefin tuna,"Atlantic, Northwest",Marine,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,50,...,...,...,...,0 0,0 0,0 0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Canada,Atlantic cod,"Atlantic, Northwest",Marine,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,200,200,59,90,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Canada,Atlantic salmon,"Atlantic, Northwest",Marine,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,5,27,76,143,68,222,349,682,1382,3351,4687,7835,9848,10520,11123,12426,15235,17800,20310,16418,23190,33195,37606,42121,34550,35000,35000,47880,31511,30810,31550,30713,27184,36120,25354
Canada,Atlantic salmon,"Pacific, Northeast",Marine,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,3,80,1280,1790,3651,6785,12360,15347,18439,18675,30705,33057,38800,39300,58000,72800,72678,61774,63370,70181,70998,73265,68662,70831,74880,71998,74673
Canada,Blue mussel,"Atlantic, Northwest",Marine,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,100,200,200,100,78,98,81,75,118,40,190,178,192,244,876,909,2062,1740,2045,3391,3598,3956,4877,5141,6866,8622,9898,11561,15018,17397,21287,21362,20540,20510,22779,22764,23624,23292,19550,21149,25311,25209,27887,28788
Canada,Blue mussel,"Pacific, Northeast",Marine,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,7,78,78,252,543,285,312,364,300,237,291
Canada,Butter clam,"Atlantic, Northwest",Marine,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,-,473,-,-,7,-,-,-,-,-,-,-,-,-,-,-,-,211,329,539,438,341,406,358
Canada,Chinook(=Spring=King) salmon,"Pacific, Northeast",Marine,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,43,54,87,949,3550,8514,11977,20147,12253,10380,6996,8073,8393,4306,6565,8800,8000,7500,10400,15700,...,...,...,...,...,...,...,...,...,...
Canada,Coho(=Silver) salmon,"Pacific, Northeast",Marine,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,64,66,304,790,2775,1815,1509,462,762,2815,1314,768,757,1529,2625,2000,2100,2500,2300,1400,...,...,...,...,...,...,...,...,...,...
Canada,Japanese carpet shell,"Pacific, Northeast",Marine,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,7,25,30,31,47,169,308,347,390,885,979,649,704,800,1000,1400,1400,1589,1528,1856,1707,1658,1305,1359,1485,1300,1113,2476
Canada,Marine molluscs nei,"Atlantic, Northwest",Marine,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,-,-,-,-,-,-,-,32,20,18,17,18,359,455,474,582,808,832,719,241,191,174,133,315,302,230
Canada,Marine molluscs nei,"Pacific, Northeast",Marine,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,6,17,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,530,26,-,-,-
Canada,Pacific cupped oyster,"Pacific, Northeast",Marine,F 2000,F 2000,F 2000,F 2000,F 2000,F 2000,F 2100,F 2100,F 2300,F 2300,F 2300,F 2300,F 2400,F 2500,F 2500,F 2500,F 2500,F 2500,F 2600,F 2600,2700,2900,3700,4500,3676,3036,3036,2998,2793,2231,1922,2409,1579,2453,2897,3420,2864,3482,3701,3721,4076,4482,4484,4758,4990,5260,5480,3650,5500,5300,5500,7400,7200,7837,7562,8011,8212,7493,5670,5735,7550,7500,7165,5592
Canada,Rainbow trout,"Pacific, Northeast",Marine,200,200,200,200,300,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,49,49,47,60,58,48,130,100,130,60,193,200,9,192,185,274,210,102,14,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...
Canada,Salmonids nei,"Atlantic, Northwest",Marine,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,F 11345,F 13425,F 12699,F 14064,F 16631,F 21997
Canada,Scallops nei,"Atlantic, Northwest",Marine,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,105,119,109,2,2,3,18,13,25,28,30,25,19,8,6,15,10,11,14,11,9,3,2,1,2,16
Canada,Scallops nei,"Pacific, Northeast",Marine,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,5,10,-,-,6,17,27,24,142,23,21,30,50,120,100,130,77,226,46,157,276,385,695,300,163,91
Channel Islands,Blue mussel,"Atlantic, Northeast",Marine,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8,87,78,96,108,25,50,50,50,127,111,201,89,102,38
Channel Islands,European flat oyster,"Atlantic, Northeast",Marine,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,2.1
Channel Islands,Great Atlantic scallop,"Atlantic, Northeast",Marine,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,4,-,1,2,0 0,2,2,2,2,1,4,8,F 10,4,9,...,2.4,F 2.4,4.5,3.8
Channel Islands,Grooved carpet shell,"Atlantic, Northeast",Marine,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,5,F 5,5,-,7,2,3,2,0 0,-,-,-,-,0 0,...,...,...,...,...,...,...,...,...,...
Channel Islands,Pacific cupped oyster,"Atlantic, Northeast",Marine,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,15,25,F 13,F 13,62,F 62,45,81,92,112,187,126,196,238,299,405,481,575,746,592,F 600,737,835,911,924,997,774.5,928.1
Channel Islands,Tuberculate abalone,"Atlantic, Northeast",Marine,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,2,2,1,...,...,...,-,-,-,-,-,0.1,0.04,0.13
Channel Islands,Turbot,"Atlantic, Northeast",Marine,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,1,2.6,2.8,2.6,1.2,...
Chile,[Porphyra columbina],"Pacific, Southeast",Marine,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,29,7,1,...,...,...,...,...,...,...,...
Chile,Atlantic salmon,"Pacific, Southeast",Marine,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,41,165,1860,9478,14957,23715,29180,34175,54250,77327,96675,107066,103242,166897,253607,265205,F 279906,F 348665,F 385086,F 375991,F 330391,F 388048,230678,F 120000,254570,386607,470256
Chile,Bastard halibut,"Pacific, Southeast",Brackishwater,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,...,7,...,...,...
Chile,Chilean flat oyster,"Pacific, Southeast",Marine,F 30,F 30,F 30,F 40,F 40,F 40,F 40,F 50,F 50,F 50,F 50,F 50,F 60,F 60,F 60,F 70,F 70,F 70,F 80,F 80,F 50,F 50,F 50,F 50,F 30,F 60,F 50,F 60,F 65,F 100,F 140,119,185,12,120,274,254,164,185,290,192,432,195,684,149,204,526,328,247,291,200,229,235,168,222,144,152,187,205,137,163,219,194,227
Chile,Chilean mussel,"Pacific, Southeast",Marine,F 10,F 10,F 10,F 10,F 10,F 10,F 20,F 20,F 20,F 20,F 30,F 30,F 30,F 40,F 50,F 50,F 60,F 70,F 90,F 100,F 116,F 135,F 157,F 183,F 213,F 200,F 288,F 200,F 200,F 250,F 300,582,1389,309,975,983,1606,1410,2227,2299,2103,2822,3352,2900,3772,5595,6064,8635,11911,16203,23477,34648,41797,57809,77461,87736,126952,153433,187064,166952,221522,288583,244137,241841
