rgn_id,year,a_tot_km2,a_prot_km2,rgn_name
163,2001,8591091.75,78920,United States
163,2002,8591091.75,78970.5,United States
163,2003,8591091.75,78970.75,United States
163,2004,8591091.75,78977,United States
163,2005,8591091.75,78977.25,United States
163,2006,8591091.75,1587442.25,United States
163,2007,8591091.75,1587506.25,United States
163,2008,8591091.75,1587510.75,United States
163,2009,8591091.75,1587511.5,United States
163,2010,8591091.75,1588088.75,United States
163,2011,8591091.75,1588146.5,United States
163,2012,8591091.75,1588831.5,United States
163,2013,8591091.75,1588831.5,United States
163,2014,8591091.75,1588831.5,United States
163,2015,8591091.75,1588831.5,United States
163,2016,8591091.75,1601520.75,United States
163,2017,8591091.75,1601520.75,United States
164,2000,36277,2380.5,Belize
164,2001,36277,2380.5,Belize
164,2002,36277,2411,Belize
164,2003,36277,2462.5,Belize
164,2004,36277,2462.5,Belize
164,2005,36277,2467.75,Belize
164,2006,36277,2467.75,Belize
164,2007,36277,2467.75,Belize
164,2008,36277,2695,Belize
164,2009,36277,2695,Belize
164,2010,36277,2695,Belize
164,2011,36277,2695,Belize
164,2012,36277,3859.75,Belize
164,2013,36277,3859.75,Belize
164,2014,36277,3859.75,Belize
164,2015,36277,3859.75,Belize
164,2016,36277,6482.25,Belize
164,2017,36277,6482.25,Belize
166,2000,246510,1831.75,Jamaica
166,2001,246510,1831.75,Jamaica
166,2002,246510,1831.75,Jamaica
166,2003,246510,1831.75,Jamaica
166,2004,246510,1831.75,Jamaica
166,2005,246510,1845.75,Jamaica
166,2006,246510,1845.75,Jamaica
166,2007,246510,1845.75,Jamaica
166,2008,246510,1845.75,Jamaica
166,2009,246510,1863.25,Jamaica
166,2010,246510,1864,Jamaica
166,2011,246510,1864,Jamaica
166,2012,246510,1864,Jamaica
166,2013,246510,1864,Jamaica
166,2014,246510,1864,Jamaica
166,2015,246510,1864,Jamaica
166,2016,246510,1864,Jamaica
166,2017,246510,1864,Jamaica
167,2000,136912,0,Guyana
167,2001,136912,0,Guyana
167,2002,136912,0,Guyana
167,2003,136912,0,Guyana
167,2004,136912,0,Guyana
167,2005,136912,0,Guyana
167,2006,136912,0,Guyana
167,2007,136912,0,Guyana
167,2008,136912,0,Guyana
167,2009,136912,0,Guyana
167,2010,136912,0,Guyana
167,2011,136912,18.5,Guyana
167,2012,136912,18.5,Guyana
167,2013,136912,18.5,Guyana
167,2014,136912,18.5,Guyana
167,2015,136912,18.5,Guyana
167,2016,136912,18.5,Guyana
167,2017,136912,18.5,Guyana
168,2000,128363.75,1984.25,Suriname
168,2001,128363.75,1984.25,Suriname
168,2002,128363.75,1984.25,Suriname
168,2003,128363.75,1984.25,Suriname
168,2004,128363.75,1984.25,Suriname
168,2005,128363.75,1984.25,Suriname
168,2006,128363.75,1984.25,Suriname
168,2007,128363.75,1984.25,Suriname
168,2008,128363.75,1984.25,Suriname
168,2009,128363.75,1984.25,Suriname
168,2010,128363.75,1984.25,Suriname
168,2011,128363.75,1984.25,Suriname
168,2012,128363.75,1984.25,Suriname
168,2013,128363.75,1984.25,Suriname
168,2014,128363.75,1984.25,Suriname
168,2015,128363.75,1984.25,Suriname
168,2016,128363.75,1984.25,Suriname
168,2017,128363.75,1984.25,Suriname
169,2000,136571.5,1031,French Guiana
169,2001,136571.5,1243.25,French Guiana
169,2002,136571.5,1243.25,French Guiana
169,2003,136571.5,1243.25,French Guiana
169,2004,136571.5,1243.25,French Guiana
169,2005,136571.5,1243.25,French Guiana
169,2006,136571.5,1243.75,French Guiana
169,2007,136571.5,1243.75,French Guiana
169,2008,136571.5,1305.5,French Guiana
169,2009,136571.5,1305.5,French Guiana
169,2010,136571.5,1305.5,French Guiana
169,2011,136571.5,1305.5,French Guiana
169,2012,136571.5,1305.5,French Guiana
169,2013,136571.5,1305.5,French Guiana
169,2014,136571.5,1305.5,French Guiana
169,2015,136571.5,1305.5,French Guiana
169,2016,136571.5,1305.5,French Guiana
169,2017,136571.5,1305.5,French Guiana
171,2000,3672420,40314,Brazil
171,2001,3672420,40552.25,Brazil
171,2002,3672420,41055.25,Brazil
171,2003,3672420,44607.5,Brazil
171,2004,3672420,44633.25,Brazil
171,2005,3672420,45397,Brazil
171,2006,3672420,46302,Brazil
171,2007,3672420,46346.25,Brazil
171,2008,3672420,57588.75,Brazil
171,2009,3672420,58103.25,Brazil
171,2010,3672420,59439,Brazil
171,2011,3672420,59447,Brazil
171,2012,3672420,59448.75,Brazil
171,2013,3672420,59486.5,Brazil
171,2014,3672420,59676.5,Brazil
171,2015,3672420,59677.5,Brazil
171,2016,3672420,59677.5,Brazil
171,2017,3672420,59677.5,Brazil
172,2000,1083187.25,4906,Argentina
172,2001,1083187.25,8759.5,Argentina
172,2002,1083187.25,8850.25,Argentina
172,2003,1083187.25,8850.25,Argentina
172,2004,1083187.25,8869.5,Argentina
172,2005,1083187.25,9399.25,Argentina
172,2006,1083187.25,9399.25,Argentina
172,2007,1083187.25,9399.5,Argentina
172,2008,1083187.25,9400.5,Argentina
172,2009,1083187.25,10134.5,Argentina
172,2010,1083187.25,10134.5,Argentina
172,2011,1083187.25,10143.25,Argentina
172,2012,1083187.25,14836.75,Argentina
172,2013,1083187.25,18643.25,Argentina
172,2014,1083187.25,25398.75,Argentina
172,2015,1083187.25,25398.75,Argentina
172,2016,1083187.25,25537,Argentina
172,2017,1083187.25,25537,Argentina
173,2000,130092.5,1421,Uruguay
173,2001,130092.5,1421,Uruguay
173,2002,130092.5,1421,Uruguay
173,2003,130092.5,1421,Uruguay
173,2004,130092.5,1421,Uruguay
173,2005,130092.5,1421,Uruguay
173,2006,130092.5,1428.75,Uruguay
173,2007,130092.5,1428.75,Uruguay
173,2008,130092.5,1428.75,Uruguay
173,2009,130092.5,1508,Uruguay
173,2010,130092.5,1838.25,Uruguay
173,2011,130092.5,1838.25,Uruguay
173,2012,130092.5,1838.25,Uruguay
173,2013,130092.5,1838.25,Uruguay
173,2014,130092.5,1838.25,Uruguay
173,2015,130092.5,1838.25,Uruguay
173,2016,130092.5,1838.25,Uruguay
173,2017,130092.5,1838.25,Uruguay
174,2000,80088.75,7091.5,Finland
174,2001,80088.75,7127,Finland
174,2002,80088.75,7131.25,Finland
174,2003,80088.75,7134.25,Finland
174,2004,80088.75,7154,Finland
174,2005,80088.75,7260.5,Finland
174,2006,80088.75,7265.5,Finland
174,2007,80088.75,7268.75,Finland
174,2008,80088.75,7285.5,Finland
174,2009,80088.75,7585.75,Finland
174,2010,80088.75,7588.25,Finland
174,2011,80088.75,8220,Finland
174,2012,80088.75,8225.25,Finland
174,2013,80088.75,8226.5,Finland
174,2014,80088.75,8237,Finland
174,2015,80088.75,8351.75,Finland
174,2016,80088.75,8351.75,Finland
174,2017,80088.75,8351.75,Finland
175,2000,100405,15709,Denmark
175,2001,100405,15709,Denmark
175,2002,100405,16295.75,Denmark
175,2003,100405,16296.25,Denmark
175,2004,100405,16306.75,Denmark
175,2005,100405,16307.75,Denmark
175,2006,100405,16307.75,Denmark
175,2007,100405,16317.75,Denmark
175,2008,100405,16317.75,Denmark
175,2009,100405,17844.75,Denmark
175,2010,100405,17844.75,Denmark
175,2011,100405,17844.75,Denmark
175,2012,100405,17846.5,Denmark
175,2013,100405,17846.5,Denmark
175,2014,100405,17846.5,Denmark
175,2015,100405,17846.5,Denmark
175,2016,100405,17857.25,Denmark
175,2017,100405,17862,Denmark
176,2000,56356.75,11964,Germany
176,2001,56356.75,11965,Germany
176,2002,56356.75,11965,Germany
176,2003,56356.75,12253.75,Germany
176,2004,56356.75,23661.75,Germany
176,2005,56356.75,23685.5,Germany
176,2006,56356.75,23805,Germany
176,2007,56356.75,24859.25,Germany
176,2008,56356.75,25567.5,Germany
176,2009,56356.75,25568.5,Germany
176,2010,56356.75,25568.75,Germany
176,2011,56356.75,25568.75,Germany
176,2012,56356.75,25568.75,Germany
176,2013,56356.75,25568.75,Germany
176,2014,56356.75,25568.75,Germany
176,2015,56356.75,25568.75,Germany
176,2016,56356.75,25568.75,Germany
176,2017,56356.75,25568.75,Germany
177,2000,64201,7718.75,Netherlands
177,2001,64201,7718.75,Netherlands
177,2002,64201,7723.5,Netherlands
177,2003,64201,7723.5,Netherlands
177,2004,64201,7734.75,Netherlands
177,2005,64201,7734.75,Netherlands
177,2006,64201,7734.75,Netherlands
177,2007,64201,7734.75,Netherlands
177,2008,64201,14201.75,Netherlands
177,2009,64201,14268.5,Netherlands
177,2010,64201,14268.5,Netherlands
177,2011,64201,14268.5,Netherlands
177,2012,64201,14268.5,Netherlands
177,2013,64201,14268.5,Netherlands
177,2014,64201,14268.5,Netherlands
177,2015,64201,14268.5,Netherlands
177,2016,64201,17145,Netherlands
177,2017,64201,17145,Netherlands
178,2000,31943.75,295.25,Poland
178,2001,31943.75,1120.25,Poland
178,2002,31943.75,4336.25,Poland
178,2003,31943.75,4336.25,Poland
178,2004,31943.75,4752.25,Poland
178,2005,31943.75,5410,Poland
178,2006,31943.75,7223.75,Poland
178,2007,31943.75,7223.75,Poland
178,2008,31943.75,7223.75,Poland
178,2009,31943.75,7223.75,Poland
178,2010,31943.75,7223.75,Poland
178,2011,31943.75,7223.75,Poland
178,2012,31943.75,7223.75,Poland
178,2013,31943.75,7223.75,Poland
178,2014,31943.75,7223.75,Poland
178,2015,31943.75,7223.75,Poland
178,2016,31943.75,7223.75,Poland
178,2017,31943.75,7223.75,Poland
179,2000,343868.75,16801.75,France
179,2001,343868.75,17076.25,France
179,2002,343868.75,17076.25,France
179,2003,343868.75,18619.5,France
179,2004,343868.75,23225.75,France
179,2005,343868.75,23452.75,France
179,2006,343868.75,36771.5,France
179,2007,343868.75,39946,France
179,2008,343868.75,44294.25,France
179,2009,343868.75,44294.25,France
179,2010,343868.75,44294.25,France
179,2011,343868.75,46769.5,France
179,2012,343868.75,49456,France
179,2013,343868.75,49456.5,France
179,2014,343868.75,49680,France
179,2015,343868.75,49701.75,France
179,2016,343868.75,49755.25,France
179,2017,343868.75,49755.25,France
180,2000,723469,18526.25,United Kingdom
180,2001,723469,18977,United Kingdom
180,2002,723469,19120.5,United Kingdom
180,2003,723469,19127.75,United Kingdom
180,2004,723469,19129.25,United Kingdom
180,2005,723469,19170.5,United Kingdom
180,2006,723469,19287.75,United Kingdom
180,2007,723469,23331.5,United Kingdom
180,2008,723469,26134.75,United Kingdom
180,2009,723469,27633.25,United Kingdom
180,2010,723469,40450.5,United Kingdom
180,2011,723469,52928.25,United Kingdom
180,2012,723469,61864.75,United Kingdom
180,2013,723469,70775.75,United Kingdom
180,2014,723469,129445.75,United Kingdom
180,2015,723469,129447,United Kingdom
180,2016,723469,139344.75,United Kingdom
180,2017,723469,188534.75,United Kingdom
181,2000,426443.25,2346.75,Ireland
181,2001,426443.25,3925.75,Ireland
181,2002,426443.25,3925.75,Ireland
181,2003,426443.25,3929.25,Ireland
181,2004,426443.25,3947.25,Ireland
181,2005,426443.25,3951,Ireland
181,2006,426443.25,6497.75,Ireland
181,2007,426443.25,6512.25,Ireland
181,2008,426443.25,6513.75,Ireland
181,2009,426443.25,6517.5,Ireland
181,2010,426443.25,6600.5,Ireland
181,2011,426443.25,9294,Ireland
181,2012,426443.25,9930.75,Ireland
181,2013,426443.25,9930.75,Ireland
181,2014,426443.25,9931,Ireland
181,2015,426443.25,9960.5,Ireland
181,2016,426443.25,9961,Ireland
181,2017,426443.25,9975,Ireland
182,2000,555699.5,5339.5,Spain
182,2001,555699.5,5372.25,Spain
182,2002,555699.5,5380.25,Spain
182,2003,555699.5,5585,Spain
182,2004,555699.5,5758,Spain
182,2005,555699.5,5758,Spain
182,2006,555699.5,5974.75,Spain
182,2007,555699.5,6132.75,Spain
182,2008,555699.5,8551.75,Spain
182,2009,555699.5,8626.5,Spain
182,2010,555699.5,8626.5,Spain
182,2011,555699.5,9595.75,Spain
182,2012,555699.5,9595.75,Spain
182,2013,555699.5,9595.75,Spain
182,2014,555699.5,59943.5,Spain
182,2015,555699.5,59943.5,Spain
182,2016,555699.5,59943.5,Spain
182,2017,555699.5,59943.5,Spain
183,2000,311696.25,2549,Portugal
183,2001,311696.25,2549,Portugal
183,2002,311696.25,2549,Portugal
183,2003,311696.25,2550.5,Portugal
183,2004,311696.25,2550.5,Portugal
183,2005,311696.25,2552.5,Portugal
183,2006,311696.25,2552.5,Portugal
183,2007,311696.25,2553.25,Portugal
183,2008,311696.25,2553.25,Portugal
183,2009,311696.25,2553.75,Portugal
183,2010,311696.25,2553.75,Portugal
183,2011,311696.25,2553.75,Portugal
183,2012,311696.25,2553.75,Portugal
183,2013,311696.25,2553.75,Portugal
183,2014,311696.25,2553.75,Portugal
183,2015,311696.25,29650.75,Portugal
183,2016,311696.25,29650.75,Portugal
183,2017,311696.25,29650.75,Portugal
184,2000,538895.75,5790,Italy
184,2001,538895.75,28843.25,Italy
184,2002,538895.75,28899.25,Italy
184,2003,538895.75,28955,Italy
184,2004,538895.75,28976.25,Italy
184,2005,538895.75,29492.25,Italy
184,2006,538895.75,29494.75,Italy
184,2007,538895.75,29565.5,Italy
184,2008,538895.75,29565.75,Italy
184,2009,538895.75,29695,Italy
184,2010,538895.75,29728.5,Italy
184,2011,538895.75,29735.5,Italy
184,2012,538895.75,29735.5,Italy
184,2013,538895.75,29757.75,Italy
184,2014,538895.75,29757.75,Italy
184,2015,538895.75,29757.75,Italy
184,2016,538895.75,29757.75,Italy
184,2017,538895.75,29758,Italy
185,2000,284.25,0.5,Monaco
185,2001,284.25,0.5,Monaco
185,2002,284.25,0.5,Monaco
185,2003,284.25,0.5,Monaco
185,2004,284.25,0.5,Monaco
185,2005,284.25,0.5,Monaco
185,2006,284.25,0.5,Monaco
185,2007,284.25,0.5,Monaco
185,2008,284.25,0.5,Monaco
185,2009,284.25,0.5,Monaco
185,2010,284.25,0.5,Monaco
185,2011,284.25,0.5,Monaco
185,2012,284.25,0.5,Monaco
185,2013,284.25,0.5,Monaco
185,2014,284.25,0.5,Monaco
185,2015,284.25,0.5,Monaco
185,2016,284.25,0.5,Monaco
185,2017,284.25,0.5,Monaco
186,2000,7459.5,0,Montenegro
186,2001,7459.5,0,Montenegro
186,2002,7459.5,0,Montenegro
186,2003,7459.5,0,Montenegro
186,2004,7459.5,0,Montenegro
186,2005,7459.5,0,Montenegro
186,2006,7459.5,0,Montenegro
186,2007,7459.5,0,Montenegro
186,2008,7459.5,0,Montenegro
186,2009,7459.5,0,Montenegro
186,2010,7459.5,0,Montenegro
186,2011,7459.5,0,Montenegro
186,2012,7459.5,0,Montenegro
186,2013,7459.5,0,Montenegro
186,2014,7459.5,0,Montenegro
186,2015,7459.5,0,Montenegro
186,2016,7459.5,0,Montenegro
186,2017,7459.5,0,Montenegro
187,2000,55510,461.5,Croatia
187,2001,55510,461.5,Croatia
187,2002,55510,461.5,Croatia
187,2003,55510,461.5,Croatia
187,2004,55510,694,Croatia
187,2005,55510,694,Croatia
187,2006,55510,836,Croatia
187,2007,55510,836,Croatia
187,2008,55510,836,Croatia
187,2009,55510,836,Croatia
187,2010,55510,836,Croatia
187,2011,55510,836,Croatia
187,2012,55510,836,Croatia
187,2013,55510,4997.75,Croatia
187,2014,55510,4997.75,Croatia
187,2015,55510,5009,Croatia
187,2016,55510,5009,Croatia
187,2017,55510,5009,Croatia
188,2000,186,0.25,Slovenia
188,2001,186,0.25,Slovenia
188,2002,186,0.25,Slovenia
188,2003,186,0.25,Slovenia
188,2004,186,163.5,Slovenia
188,2005,186,163.5,Slovenia
188,2006,186,163.5,Slovenia
188,2007,186,163.5,Slovenia
188,2008,186,163.5,Slovenia
188,2009,186,163.5,Slovenia
188,2010,186,163.5,Slovenia
188,2011,186,163.5,Slovenia
188,2012,186,163.5,Slovenia
188,2013,186,163.5,Slovenia
188,2014,186,163.5,Slovenia
188,2015,186,163.5,Slovenia
188,2016,186,163.5,Slovenia
188,2017,186,163.5,Slovenia
189,2000,6122.25,227,Lithuania
189,2001,6122.25,227,Lithuania
189,2002,6122.25,236,Lithuania
189,2003,6122.25,236,Lithuania
189,2004,6122.25,536.25,Lithuania
189,2005,6122.25,675.75,Lithuania
189,2006,6122.25,675.75,Lithuania
189,2007,6122.25,675.75,Lithuania
189,2008,6122.25,675.75,Lithuania
189,2009,6122.25,675.75,Lithuania
189,2010,6122.25,675.75,Lithuania
189,2011,6122.25,675.75,Lithuania
189,2012,6122.25,675.75,Lithuania
189,2013,6122.25,990.5,Lithuania
189,2014,6122.25,990.5,Lithuania
189,2015,6122.25,1263.5,Lithuania
189,2016,6122.25,1263.5,Lithuania
189,2017,6122.25,1513,Lithuania
190,2000,31985.75,0,Qatar
190,2001,31985.75,0,Qatar
190,2002,31985.75,0,Qatar
190,2003,31985.75,0,Qatar
190,2004,31985.75,0,Qatar
190,2005,31985.75,0,Qatar
190,2006,31985.75,0,Qatar
190,2007,31985.75,0,Qatar
190,2008,31985.75,0,Qatar
190,2009,31985.75,0,Qatar
190,2010,31985.75,0,Qatar
190,2011,31985.75,0,Qatar
190,2012,31985.75,0,Qatar
190,2013,31985.75,0,Qatar
190,2014,31985.75,0,Qatar
190,2015,31985.75,0,Qatar
190,2016,31985.75,0,Qatar
190,2017,31985.75,0,Qatar
191,2000,163742,979.5,Iran
191,2001,163742,1179.5,Iran
191,2002,163742,1179.5,Iran
191,2003,163742,1182,Iran
191,2004,163742,1182,Iran
191,2005,163742,1182,Iran
191,2006,163742,1182,Iran
191,2007,163742,1182,Iran
191,2008,163742,1182,Iran
191,2009,163742,1182,Iran
191,2010,163742,1182,Iran
191,2011,163742,1182,Iran
191,2012,163742,1182,Iran
191,2013,163742,1182,Iran
191,2014,163742,1182,Iran
191,2015,163742,1182,Iran
191,2016,163742,1182,Iran
191,2017,163742,1182,Iran
192,2000,595.75,0,Iraq
192,2001,595.75,0,Iraq
192,2002,595.75,0,Iraq
192,2003,595.75,0,Iraq
192,2004,595.75,0,Iraq
192,2005,595.75,0,Iraq
192,2006,595.75,0,Iraq
192,2007,595.75,0,Iraq
192,2008,595.75,0,Iraq
192,2009,595.75,0,Iraq
192,2010,595.75,0,Iraq
192,2011,595.75,0,Iraq
192,2012,595.75,0,Iraq
192,2013,595.75,0,Iraq
192,2014,595.75,0,Iraq
192,2015,595.75,0,Iraq
192,2016,595.75,0,Iraq
192,2017,595.75,0,Iraq
193,2000,106494.5,9303,Guinea Bissau
193,2001,106494.5,9303,Guinea Bissau
193,2002,106494.5,9303,Guinea Bissau
193,2003,106494.5,9303,Guinea Bissau
193,2004,106494.5,9303,Guinea Bissau
193,2005,106494.5,9303,Guinea Bissau
193,2006,106494.5,9303,Guinea Bissau
193,2007,106494.5,9303,Guinea Bissau
193,2008,106494.5,9303,Guinea Bissau
193,2009,106494.5,9303,Guinea Bissau
193,2010,106494.5,9303,Guinea Bissau
193,2011,106494.5,9303,Guinea Bissau
193,2012,106494.5,9303,Guinea Bissau
193,2013,106494.5,9303,Guinea Bissau
193,2014,106494.5,9303,Guinea Bissau
193,2015,106494.5,9306.25,Guinea Bissau
193,2016,106494.5,9306.25,Guinea Bissau
193,2017,106494.5,9306.25,Guinea Bissau
194,2000,110132,579.75,Guinea
194,2001,110132,579.75,Guinea
194,2002,110132,579.75,Guinea
194,2003,110132,579.75,Guinea
194,2004,110132,579.75,Guinea
194,2005,110132,579.75,Guinea
194,2006,110132,579.75,Guinea
194,2007,110132,579.75,Guinea
194,2008,110132,579.75,Guinea
194,2009,110132,579.75,Guinea
194,2010,110132,579.75,Guinea
194,2011,110132,579.75,Guinea
194,2012,110132,579.75,Guinea
194,2013,110132,579.75,Guinea
194,2014,110132,579.75,Guinea
194,2015,110132,579.75,Guinea
194,2016,110132,579.75,Guinea
194,2017,110132,579.75,Guinea
195,2000,174848,8,Ivory Coast
195,2001,174848,8,Ivory Coast
195,2002,174848,8,Ivory Coast
195,2003,174848,8,Ivory Coast
195,2004,174848,8,Ivory Coast
195,2005,174848,8,Ivory Coast
195,2006,174848,8,Ivory Coast
195,2007,174848,8,Ivory Coast
195,2008,174848,8,Ivory Coast
195,2009,174848,8,Ivory Coast
195,2010,174848,8,Ivory Coast
195,2011,174848,8,Ivory Coast
195,2012,174848,8,Ivory Coast
195,2013,174848,8,Ivory Coast
195,2014,174848,8,Ivory Coast
195,2015,174848,8,Ivory Coast
195,2016,174848,8,Ivory Coast
195,2017,174848,8,Ivory Coast
196,2000,182855.5,31.25,Nigeria
196,2001,182855.5,31.25,Nigeria
196,2002,182855.5,31.25,Nigeria
196,2003,182855.5,31.25,Nigeria
196,2004,182855.5,31.25,Nigeria
196,2005,182855.5,31.25,Nigeria
196,2006,182855.5,31.25,Nigeria
196,2007,182855.5,31.25,Nigeria
196,2008,182855.5,31.25,Nigeria
196,2009,182855.5,31.25,Nigeria
196,2010,182855.5,43.5,Nigeria
196,2011,182855.5,43.5,Nigeria
196,2012,182855.5,43.5,Nigeria
196,2013,182855.5,43.5,Nigeria
196,2014,182855.5,43.5,Nigeria
196,2015,182855.5,43.5,Nigeria
196,2016,182855.5,43.5,Nigeria
196,2017,182855.5,43.5,Nigeria
197,2000,14686.75,0.75,Cameroon
197,2001,14686.75,0.75,Cameroon
197,2002,14686.75,0.75,Cameroon
197,2003,14686.75,0.75,Cameroon
197,2004,14686.75,0.75,Cameroon
197,2005,14686.75,0.75,Cameroon
197,2006,14686.75,0.75,Cameroon
197,2007,14686.75,0.75,Cameroon
197,2008,14686.75,0.75,Cameroon
197,2009,14686.75,0.75,Cameroon
197,2010,14686.75,481.5,Cameroon
197,2011,14686.75,481.5,Cameroon
197,2012,14686.75,481.5,Cameroon
197,2013,14686.75,481.5,Cameroon
197,2014,14686.75,481.5,Cameroon
197,2015,14686.75,481.5,Cameroon
197,2016,14686.75,481.5,Cameroon
197,2017,14686.75,481.5,Cameroon
198,2000,193278.75,90.75,Gabon
198,2001,193278.75,90.75,Gabon
198,2002,193278.75,336.25,Gabon
198,2003,193278.75,1429,Gabon
198,2004,193278.75,1429,Gabon
198,2005,193278.75,1429,Gabon
198,2006,193278.75,1429,Gabon
198,2007,193278.75,1435.5,Gabon
198,2008,193278.75,1435.5,Gabon
198,2009,193278.75,1435.5,Gabon
198,2010,193278.75,1435.5,Gabon
198,2011,193278.75,1435.5,Gabon
198,2012,193278.75,1435.5,Gabon
198,2013,193278.75,1435.5,Gabon
198,2014,193278.75,1435.5,Gabon
198,2015,193278.75,1435.5,Gabon
198,2016,193278.75,1435.5,Gabon
198,2017,193278.75,1435.5,Gabon
199,2000,13237.5,30,Democratic Republic of the Congo
199,2001,13237.5,30,Democratic Republic of the Congo
199,2002,13237.5,30,Democratic Republic of the Congo
199,2003,13237.5,30,Democratic Republic of the Congo
199,2004,13237.5,30,Democratic Republic of the Congo
199,2005,13237.5,30,Democratic Republic of the Congo
199,2006,13237.5,30,Democratic Republic of the Congo
199,2007,13237.5,30,Democratic Republic of the Congo
199,2008,13237.5,30,Democratic Republic of the Congo
199,2009,13237.5,30,Democratic Republic of the Congo
199,2010,13237.5,30,Democratic Republic of the Congo
199,2011,13237.5,30,Democratic Republic of the Congo
199,2012,13237.5,30,Democratic Republic of the Congo
199,2013,13237.5,30,Democratic Republic of the Congo
199,2014,13237.5,30,Democratic Republic of the Congo
199,2015,13237.5,30,Democratic Republic of the Congo
199,2016,13237.5,30,Democratic Republic of the Congo
199,2017,13237.5,30,Democratic Republic of the Congo
200,2000,493770.5,21.25,Angola
200,2001,493770.5,21.25,Angola
200,2002,493770.5,21.25,Angola
200,2003,493770.5,21.25,Angola
200,2004,493770.5,21.25,Angola
200,2005,493770.5,21.25,Angola
200,2006,493770.5,21.25,Angola
200,2007,493770.5,21.25,Angola
200,2008,493770.5,21.25,Angola
200,2009,493770.5,21.25,Angola
200,2010,493770.5,21.25,Angola
200,2011,493770.5,21.25,Angola
200,2012,493770.5,21.25,Angola
200,2013,493770.5,21.25,Angola
200,2014,493770.5,21.25,Angola
200,2015,493770.5,21.25,Angola
200,2016,493770.5,21.25,Angola
200,2017,493770.5,21.25,Angola
202,2000,243099.75,2498.5,Tanzania
202,2001,243099.75,2498.5,Tanzania
202,2002,243099.75,2498.5,Tanzania
202,2003,243099.75,2498.5,Tanzania
202,2004,243099.75,5667.5,Tanzania
202,2005,243099.75,5667.5,Tanzania
202,2006,243099.75,5667.5,Tanzania
202,2007,243099.75,5667.5,Tanzania
202,2008,243099.75,5667.5,Tanzania
202,2009,243099.75,5667.5,Tanzania
202,2010,243099.75,5667.5,Tanzania
202,2011,243099.75,5667.5,Tanzania
202,2012,243099.75,5667.5,Tanzania
202,2013,243099.75,5667.5,Tanzania
202,2014,243099.75,5667.5,Tanzania
202,2015,243099.75,5667.5,Tanzania
202,2016,243099.75,5667.5,Tanzania
202,2017,243099.75,5667.5,Tanzania
203,2000,1637643.5,2122.75,India
203,2001,1637643.5,2122.75,India
203,2002,1637643.5,2122.75,India
203,2003,1637643.5,2122.75,India
203,2004,1637643.5,2122.75,India
203,2005,1637643.5,2122.75,India
203,2006,1637643.5,2122.75,India
203,2007,1637643.5,2122.75,India
203,2008,1637643.5,2122.75,India
203,2009,1637643.5,2122.75,India
203,2010,1637643.5,2122.75,India
203,2011,1637643.5,2122.75,India
203,2012,1637643.5,2122.75,India
203,2013,1637643.5,2122.75,India
203,2014,1637643.5,2122.75,India
203,2015,1637643.5,2122.75,India
203,2016,1637643.5,2122.75,India
203,2017,1637643.5,2122.75,India
204,2000,84560.25,2524.25,Bangladesh
204,2001,84560.25,2659.75,Bangladesh
204,2002,84560.25,2659.75,Bangladesh
204,2003,84560.25,2659.75,Bangladesh
204,2004,84560.25,2659.75,Bangladesh
204,2005,84560.25,2659.75,Bangladesh
204,2006,84560.25,2659.75,Bangladesh
204,2007,84560.25,2659.75,Bangladesh
204,2008,84560.25,2659.75,Bangladesh
204,2009,84560.25,2660.5,Bangladesh
204,2010,84560.25,2669.25,Bangladesh
204,2011,84560.25,2684.5,Bangladesh
204,2012,84560.25,2684.5,Bangladesh
204,2013,84560.25,2684.5,Bangladesh
204,2014,84560.25,4412.75,Bangladesh
204,2015,84560.25,4412.75,Bangladesh
204,2016,84560.25,4412.75,Bangladesh
204,2017,84560.25,4412.75,Bangladesh
205,2000,514170.75,287,Myanmar
205,2001,514170.75,287,Myanmar
205,2002,514170.75,287,Myanmar
205,2003,514170.75,287,Myanmar
205,2004,514170.75,287,Myanmar
205,2005,514170.75,287,Myanmar
205,2006,514170.75,287,Myanmar
205,2007,514170.75,287,Myanmar
205,2008,514170.75,287,Myanmar
205,2009,514170.75,287,Myanmar
205,2010,514170.75,287,Myanmar
205,2011,514170.75,287,Myanmar
205,2012,514170.75,287,Myanmar
205,2013,514170.75,287,Myanmar
205,2014,514170.75,287,Myanmar
205,2015,514170.75,287,Myanmar
205,2016,514170.75,287,Myanmar
205,2017,514170.75,576.25,Myanmar
206,2000,451810.5,428.25,Malaysia
206,2001,451810.5,428.25,Malaysia
206,2002,451810.5,428.25,Malaysia
206,2003,451810.5,428.25,Malaysia
206,2004,451810.5,428.25,Malaysia
206,2005,451810.5,428.25,Malaysia
206,2006,451810.5,428.25,Malaysia
206,2007,451810.5,428.25,Malaysia
206,2008,451810.5,428.25,Malaysia
206,2009,451810.5,428.25,Malaysia
206,2010,451810.5,428.25,Malaysia
206,2011,451810.5,428.25,Malaysia
206,2012,451810.5,428.25,Malaysia
206,2013,451810.5,428.25,Malaysia
206,2014,451810.5,428.25,Malaysia
206,2015,451810.5,428.25,Malaysia
206,2016,451810.5,428.25,Malaysia
206,2017,451810.5,428.25,Malaysia
207,2000,647207.25,4177.25,Vietnam
207,2001,647207.25,4214,Vietnam
207,2002,647207.25,6721.5,Vietnam
207,2003,647207.25,6785,Vietnam
207,2004,647207.25,7720.25,Vietnam
