rgn_id,year,a_tot_km2,a_prot_km2,rgn_name
176,2006,2860.75,1896.75,Germany
176,2007,2860.75,1939.25,Germany
176,2008,2860.75,1983.25,Germany
176,2009,2860.75,1992.5,Germany
176,2010,2860.75,2005.25,Germany
176,2011,2860.75,2006.25,Germany
176,2012,2860.75,2007.5,Germany
176,2013,2860.75,2008,Germany
176,2014,2860.75,2008,Germany
176,2015,2860.75,2008,Germany
176,2016,2860.75,2008,Germany
176,2017,2860.75,2008,Germany
177,2000,1627.5,739.75,Netherlands
177,2001,1627.5,739.75,Netherlands
177,2002,1627.5,751,Netherlands
177,2003,1627.5,751.25,Netherlands
177,2004,1627.5,751.25,Netherlands
177,2005,1627.5,751.25,Netherlands
177,2006,1627.5,751.25,Netherlands
177,2007,1627.5,751.25,Netherlands
177,2008,1627.5,751.25,Netherlands
177,2009,1627.5,751.75,Netherlands
177,2010,1627.5,754.5,Netherlands
177,2011,1627.5,754.5,Netherlands
177,2012,1627.5,754.5,Netherlands
177,2013,1627.5,754.5,Netherlands
177,2014,1627.5,754.5,Netherlands
177,2015,1627.5,754.5,Netherlands
177,2016,1627.5,754.5,Netherlands
177,2017,1627.5,754.5,Netherlands
178,2000,826.75,386.5,Poland
178,2001,826.75,569.25,Poland
178,2002,826.75,580,Poland
178,2003,826.75,580,Poland
178,2004,826.75,644.5,Poland
178,2005,826.75,652.5,Poland
178,2006,826.75,665.5,Poland
178,2007,826.75,668.75,Poland
178,2008,826.75,669,Poland
178,2009,826.75,669,Poland
178,2010,826.75,669,Poland
178,2011,826.75,669,Poland
178,2012,826.75,670.5,Poland
178,2013,826.75,670.5,Poland
178,2014,826.75,670.5,Poland
178,2015,826.75,670.5,Poland
178,2016,826.75,670.5,Poland
178,2017,826.75,670.5,Poland
179,2000,5400.5,2167.75,France
179,2001,5400.5,2170,France
179,2002,5400.5,2171.25,France
179,2003,5400.5,2218.25,France
179,2004,5400.5,2241,France
179,2005,5400.5,2249.5,France
179,2006,5400.5,2309,France
179,2007,5400.5,2326.5,France
179,2008,5400.5,2340.5,France
179,2009,5400.5,2342.5,France
179,2010,5400.5,2343.25,France
179,2011,5400.5,2343.75,France
179,2012,5400.5,2351,France
179,2013,5400.5,2354.5,France
179,2014,5400.5,2477.5,France
179,2015,5400.5,2482.5,France
179,2016,5400.5,2482.5,France
179,2017,5400.5,2482.5,France
180,2000,14449.75,5984.5,United Kingdom
180,2001,14449.75,6048.5,United Kingdom
180,2002,14449.75,6112.5,United Kingdom
180,2003,14449.75,6119.75,United Kingdom
180,2004,14449.75,6123.5,United Kingdom
180,2005,14449.75,6155.75,United Kingdom
180,2006,14449.75,6187.5,United Kingdom
180,2007,14449.75,6193.25,United Kingdom
180,2008,14449.75,6198,United Kingdom
180,2009,14449.75,6200.25,United Kingdom
180,2010,14449.75,6379.5,United Kingdom
180,2011,14449.75,6387.75,United Kingdom
180,2012,14449.75,6391.5,United Kingdom
180,2013,14449.75,6414.5,United Kingdom
180,2014,14449.75,6455,United Kingdom
180,2015,14449.75,6455,United Kingdom
180,2016,14449.75,6470,United Kingdom
180,2017,14449.75,6533.75,United Kingdom
181,2000,4398.25,927.25,Ireland
181,2001,4398.25,1121.5,Ireland
181,2002,4398.25,1130.75,Ireland
181,2003,4398.25,1135,Ireland
181,2004,4398.25,1179.25,Ireland
181,2005,4398.25,1190,Ireland
181,2006,4398.25,1244,Ireland
181,2007,4398.25,1249.75,Ireland
181,2008,4398.25,1249.75,Ireland
181,2009,4398.25,1255.25,Ireland
181,2010,4398.25,1291,Ireland
181,2011,4398.25,1302.25,Ireland
181,2012,4398.25,1317.25,Ireland
181,2013,4398.25,1317.25,Ireland
181,2014,4398.25,1317.25,Ireland
181,2015,4398.25,1317.25,Ireland
181,2016,4398.25,1317.25,Ireland
181,2017,4398.25,1317.25,Ireland
182,2000,4593.25,1445.5,Spain
182,2001,4593.25,1457.25,Spain
182,2002,4593.25,1462.5,Spain
182,2003,4593.25,1533.75,Spain
182,2004,4593.25,1594,Spain
182,2005,4593.25,1596.25,Spain
182,2006,4593.25,1619.75,Spain
182,2007,4593.25,1643.5,Spain
182,2008,4593.25,1645.5,Spain
182,2009,4593.25,1653.75,Spain
182,2010,4593.25,1653.75,Spain
182,2011,4593.25,1653.75,Spain
182,2012,4593.25,1654.25,Spain
182,2013,4593.25,1654.25,Spain
182,2014,4593.25,1728.75,Spain
182,2015,4593.25,1728.75,Spain
182,2016,4593.25,1728.75,Spain
182,2017,4593.25,1728.75,Spain
183,2000,1345.75,740.75,Portugal
183,2001,1345.75,740.75,Portugal
183,2002,1345.75,740.75,Portugal
183,2003,1345.75,740.75,Portugal
183,2004,1345.75,740.75,Portugal
183,2005,1345.75,751,Portugal
183,2006,1345.75,751,Portugal
183,2007,1345.75,751.25,Portugal
183,2008,1345.75,751.25,Portugal
183,2009,1345.75,754.25,Portugal
183,2010,1345.75,754.25,Portugal
183,2011,1345.75,754.25,Portugal
183,2012,1345.75,754.25,Portugal
183,2013,1345.75,754.25,Portugal
183,2014,1345.75,756,Portugal
183,2015,1345.75,759.5,Portugal
183,2016,1345.75,759.5,Portugal
183,2017,1345.75,759.5,Portugal
184,2000,6756.5,2272.75,Italy
184,2001,6756.5,2356.5,Italy
184,2002,6756.5,2370,Italy
184,2003,6756.5,2401.5,Italy
184,2004,6756.5,2405.75,Italy
184,2005,6756.5,2459.25,Italy
184,2006,6756.5,2478.25,Italy
184,2007,6756.5,2488,Italy
184,2008,6756.5,2488,Italy
184,2009,6756.5,2528,Italy
184,2010,6756.5,2528,Italy
184,2011,6756.5,2528.5,Italy
184,2012,6756.5,2529.25,Italy
184,2013,6756.5,2529.25,Italy
184,2014,6756.5,2529.25,Italy
184,2015,6756.5,2529.25,Italy
184,2016,6756.5,2529.25,Italy
184,2017,6756.5,2529.5,Italy
185,2000,5.25,0.5,Monaco
185,2001,5.25,0.5,Monaco
185,2002,5.25,0.5,Monaco
185,2003,5.25,0.5,Monaco
185,2004,5.25,0.5,Monaco
185,2005,5.25,0.5,Monaco
185,2006,5.25,0.5,Monaco
185,2007,5.25,0.5,Monaco
185,2008,5.25,0.5,Monaco
185,2009,5.25,0.5,Monaco
185,2010,5.25,0.5,Monaco
185,2011,5.25,0.5,Monaco
185,2012,5.25,1.25,Monaco
185,2013,5.25,1.25,Monaco
185,2014,5.25,1.25,Monaco
185,2015,5.25,1.25,Monaco
185,2016,5.25,1.25,Monaco
185,2017,5.25,1.25,Monaco
186,2000,223.25,0,Montenegro
186,2001,223.25,0,Montenegro
186,2002,223.25,0,Montenegro
186,2003,223.25,0,Montenegro
186,2004,223.25,0,Montenegro
186,2005,223.25,0,Montenegro
186,2006,223.25,0,Montenegro
186,2007,223.25,0,Montenegro
186,2008,223.25,0,Montenegro
186,2009,223.25,0,Montenegro
186,2010,223.25,0,Montenegro
186,2011,223.25,0,Montenegro
186,2012,223.25,0,Montenegro
186,2013,223.25,1,Montenegro
186,2014,223.25,1,Montenegro
186,2015,223.25,1,Montenegro
186,2016,223.25,1,Montenegro
186,2017,223.25,1,Montenegro
187,2000,3442.75,461.25,Croatia
187,2001,3442.75,461.5,Croatia
187,2002,3442.75,461.5,Croatia
187,2003,3442.75,461.5,Croatia
187,2004,3442.75,462.5,Croatia
187,2005,3442.75,462.5,Croatia
187,2006,3442.75,505.5,Croatia
187,2007,3442.75,505.5,Croatia
187,2008,3442.75,505.5,Croatia
187,2009,3442.75,505.5,Croatia
187,2010,3442.75,505.5,Croatia
187,2011,3442.75,505.5,Croatia
187,2012,3442.75,505.5,Croatia
187,2013,3442.75,1986,Croatia
187,2014,3442.75,1986,Croatia
187,2015,3442.75,1986,Croatia
187,2016,3442.75,1986,Croatia
187,2017,3442.75,1986,Croatia
188,2000,34.25,3.75,Slovenia
188,2001,34.25,3.75,Slovenia
188,2002,34.25,3.75,Slovenia
188,2003,34.25,3.75,Slovenia
188,2004,34.25,11.75,Slovenia
188,2005,34.25,11.75,Slovenia
188,2006,34.25,11.75,Slovenia
188,2007,34.25,11.75,Slovenia
188,2008,34.25,11.75,Slovenia
188,2009,34.25,11.75,Slovenia
188,2010,34.25,11.75,Slovenia
188,2011,34.25,11.75,Slovenia
188,2012,34.25,11.75,Slovenia
188,2013,34.25,12.25,Slovenia
188,2014,34.25,12.25,Slovenia
188,2015,34.25,12.25,Slovenia
188,2016,34.25,12.25,Slovenia
188,2017,34.25,12.25,Slovenia
189,2000,216,156.25,Lithuania
189,2001,216,156.25,Lithuania
189,2002,216,156.5,Lithuania
189,2003,216,156.5,Lithuania
189,2004,216,158.75,Lithuania
189,2005,216,158.75,Lithuania
189,2006,216,158.75,Lithuania
189,2007,216,158.75,Lithuania
189,2008,216,159.25,Lithuania
189,2009,216,159.5,Lithuania
189,2010,216,159.5,Lithuania
189,2011,216,159.5,Lithuania
189,2012,216,159.5,Lithuania
189,2013,216,159.5,Lithuania
189,2014,216,159.5,Lithuania
189,2015,216,159.5,Lithuania
189,2016,216,159.5,Lithuania
189,2017,216,159.5,Lithuania
190,2000,660.75,0,Qatar
190,2001,660.75,0,Qatar
190,2002,660.75,0,Qatar
190,2003,660.75,0,Qatar
190,2004,660.75,0,Qatar
190,2005,660.75,0,Qatar
190,2006,660.75,0,Qatar
190,2007,660.75,0,Qatar
190,2008,660.75,0,Qatar
190,2009,660.75,0,Qatar
190,2010,660.75,0,Qatar
190,2011,660.75,0,Qatar
190,2012,660.75,0,Qatar
190,2013,660.75,0,Qatar
190,2014,660.75,0,Qatar
190,2015,660.75,0,Qatar
190,2016,660.75,0,Qatar
190,2017,660.75,0,Qatar
191,2000,3740.5,871.5,Iran
191,2001,3740.5,1091,Iran
191,2002,3740.5,1091,Iran
191,2003,3740.5,1123.25,Iran
191,2004,3740.5,1123.25,Iran
191,2005,3740.5,1123.25,Iran
191,2006,3740.5,1123.25,Iran
191,2007,3740.5,1123.25,Iran
191,2008,3740.5,1123.25,Iran
191,2009,3740.5,1123.25,Iran
191,2010,3740.5,1123.25,Iran
191,2011,3740.5,1123.25,Iran
191,2012,3740.5,1123.25,Iran
191,2013,3740.5,1123.25,Iran
191,2014,3740.5,1123.25,Iran
191,2015,3740.5,1123.25,Iran
191,2016,3740.5,1123.25,Iran
191,2017,3740.5,1123.25,Iran
192,2000,98.25,0,Iraq
192,2001,98.25,0,Iraq
192,2002,98.25,0,Iraq
192,2003,98.25,0,Iraq
192,2004,98.25,0,Iraq
192,2005,98.25,0,Iraq
192,2006,98.25,0,Iraq
192,2007,98.25,0,Iraq
192,2008,98.25,0,Iraq
192,2009,98.25,0,Iraq
192,2010,98.25,0,Iraq
192,2011,98.25,0,Iraq
192,2012,98.25,0,Iraq
192,2013,98.25,0,Iraq
192,2014,98.25,0,Iraq
192,2015,98.25,0,Iraq
192,2016,98.25,0,Iraq
192,2017,98.25,0,Iraq
193,2000,2529,1303.5,Guinea Bissau
193,2001,2529,1303.5,Guinea Bissau
193,2002,2529,1303.5,Guinea Bissau
193,2003,2529,1303.5,Guinea Bissau
193,2004,2529,1303.5,Guinea Bissau
193,2005,2529,1303.5,Guinea Bissau
193,2006,2529,1303.5,Guinea Bissau
193,2007,2529,1303.5,Guinea Bissau
193,2008,2529,1303.5,Guinea Bissau
193,2009,2529,1303.5,Guinea Bissau
193,2010,2529,1303.5,Guinea Bissau
193,2011,2529,1303.5,Guinea Bissau
193,2012,2529,1303.5,Guinea Bissau
193,2013,2529,1303.5,Guinea Bissau
193,2014,2529,1303.5,Guinea Bissau
193,2015,2529,1304.5,Guinea Bissau
193,2016,2529,1304.5,Guinea Bissau
193,2017,2529,1304.5,Guinea Bissau
194,2000,1348.5,445.25,Guinea
194,2001,1348.5,445.25,Guinea
194,2002,1348.5,445.25,Guinea
194,2003,1348.5,445.25,Guinea
194,2004,1348.5,445.25,Guinea
194,2005,1348.5,445.25,Guinea
194,2006,1348.5,445.25,Guinea
194,2007,1348.5,445.25,Guinea
194,2008,1348.5,445.25,Guinea
194,2009,1348.5,445.25,Guinea
194,2010,1348.5,445.25,Guinea
194,2011,1348.5,445.25,Guinea
194,2012,1348.5,445.25,Guinea
194,2013,1348.5,445.25,Guinea
194,2014,1348.5,445.25,Guinea
194,2015,1348.5,445.25,Guinea
194,2016,1348.5,445.25,Guinea
194,2017,1348.5,445.25,Guinea
195,2000,664.5,88.25,Ivory Coast
195,2001,664.5,88.25,Ivory Coast
195,2002,664.5,88.25,Ivory Coast
195,2003,664.5,88.25,Ivory Coast
195,2004,664.5,88.25,Ivory Coast
195,2005,664.5,88.25,Ivory Coast
195,2006,664.5,88.25,Ivory Coast
195,2007,664.5,88.25,Ivory Coast
195,2008,664.5,88.25,Ivory Coast
195,2009,664.5,88.25,Ivory Coast
195,2010,664.5,88.25,Ivory Coast
195,2011,664.5,88.25,Ivory Coast
195,2012,664.5,88.25,Ivory Coast
195,2013,664.5,88.25,Ivory Coast
195,2014,664.5,88.25,Ivory Coast
195,2015,664.5,88.25,Ivory Coast
195,2016,664.5,88.25,Ivory Coast
195,2017,664.5,88.25,Ivory Coast
196,2000,2761.75,120,Nigeria
196,2001,2761.75,120,Nigeria
196,2002,2761.75,120,Nigeria
196,2003,2761.75,120,Nigeria
196,2004,2761.75,120,Nigeria
196,2005,2761.75,120,Nigeria
196,2006,2761.75,120,Nigeria
196,2007,2761.75,120,Nigeria
196,2008,2761.75,120,Nigeria
196,2009,2761.75,120,Nigeria
196,2010,2761.75,130.5,Nigeria
196,2011,2761.75,130.5,Nigeria
196,2012,2761.75,130.5,Nigeria
196,2013,2761.75,130.5,Nigeria
196,2014,2761.75,130.5,Nigeria
196,2015,2761.75,130.5,Nigeria
196,2016,2761.75,130.5,Nigeria
196,2017,2761.75,130.5,Nigeria
197,2000,1425.75,5.5,Cameroon
197,2001,1425.75,5.5,Cameroon
197,2002,1425.75,5.5,Cameroon
197,2003,1425.75,5.5,Cameroon
197,2004,1425.75,5.5,Cameroon
197,2005,1425.75,5.5,Cameroon
197,2006,1425.75,5.5,Cameroon
197,2007,1425.75,5.5,Cameroon
197,2008,1425.75,5.5,Cameroon
197,2009,1425.75,5.5,Cameroon
197,2010,1425.75,506.75,Cameroon
197,2011,1425.75,506.75,Cameroon
197,2012,1425.75,506.75,Cameroon
197,2013,1425.75,506.75,Cameroon
197,2014,1425.75,506.75,Cameroon
197,2015,1425.75,506.75,Cameroon
197,2016,1425.75,506.75,Cameroon
197,2017,1425.75,506.75,Cameroon
198,2000,1636.5,312,Gabon
198,2001,1636.5,312,Gabon
198,2002,1636.5,417,Gabon
198,2003,1636.5,692.75,Gabon
198,2004,1636.5,692.75,Gabon
198,2005,1636.5,692.75,Gabon
198,2006,1636.5,692.75,Gabon
198,2007,1636.5,738,Gabon
198,2008,1636.5,738,Gabon
198,2009,1636.5,738,Gabon
198,2010,1636.5,738,Gabon
198,2011,1636.5,738,Gabon
198,2012,1636.5,738,Gabon
198,2013,1636.5,738,Gabon
198,2014,1636.5,738,Gabon
198,2015,1636.5,738,Gabon
198,2016,1636.5,738,Gabon
198,2017,1636.5,738,Gabon
199,2000,121.75,105.75,Democratic Republic of the Congo
199,2001,121.75,105.75,Democratic Republic of the Congo
199,2002,121.75,105.75,Democratic Republic of the Congo
199,2003,121.75,105.75,Democratic Republic of the Congo
199,2004,121.75,105.75,Democratic Republic of the Congo
199,2005,121.75,105.75,Democratic Republic of the Congo
199,2006,121.75,105.75,Democratic Republic of the Congo
199,2007,121.75,105.75,Democratic Republic of the Congo
199,2008,121.75,105.75,Democratic Republic of the Congo
199,2009,121.75,105.75,Democratic Republic of the Congo
199,2010,121.75,105.75,Democratic Republic of the Congo
199,2011,121.75,105.75,Democratic Republic of the Congo
199,2012,121.75,105.75,Democratic Republic of the Congo
199,2013,121.75,105.75,Democratic Republic of the Congo
199,2014,121.75,105.75,Democratic Republic of the Congo
199,2015,121.75,105.75,Democratic Republic of the Congo
199,2016,121.75,105.75,Democratic Republic of the Congo
199,2017,121.75,105.75,Democratic Republic of the Congo
200,2000,2006.75,300.75,Angola
200,2001,2006.75,300.75,Angola
200,2002,2006.75,300.75,Angola
200,2003,2006.75,300.75,Angola
200,2004,2006.75,300.75,Angola
200,2005,2006.75,300.75,Angola
200,2006,2006.75,300.75,Angola
200,2007,2006.75,300.75,Angola
200,2008,2006.75,300.75,Angola
200,2009,2006.75,300.75,Angola
200,2010,2006.75,300.75,Angola
200,2011,2006.75,300.75,Angola
200,2012,2006.75,300.75,Angola
200,2013,2006.75,300.75,Angola
200,2014,2006.75,300.75,Angola
200,2015,2006.75,300.75,Angola
200,2016,2006.75,300.75,Angola
200,2017,2006.75,300.75,Angola
202,2000,2627,1042.25,Tanzania
202,2001,2627,1042.25,Tanzania
202,2002,2627,1042.25,Tanzania
202,2003,2627,1042.25,Tanzania
202,2004,2627,1216.75,Tanzania
202,2005,2627,1216.75,Tanzania
202,2006,2627,1216.75,Tanzania
202,2007,2627,1216.75,Tanzania
202,2008,2627,1216.75,Tanzania
202,2009,2627,1216.75,Tanzania
202,2010,2627,1216.75,Tanzania
202,2011,2627,1216.75,Tanzania
202,2012,2627,1216.75,Tanzania
202,2013,2627,1216.75,Tanzania
202,2014,2627,1216.75,Tanzania
202,2015,2627,1216.75,Tanzania
202,2016,2627,1216.75,Tanzania
202,2017,2627,1216.75,Tanzania
203,2000,10783,974.25,India
203,2001,10783,974.25,India
203,2002,10783,974.25,India
203,2003,10783,974.25,India
203,2004,10783,974.25,India
203,2005,10783,974.25,India
203,2006,10783,974.25,India
203,2007,10783,974.25,India
203,2008,10783,974.25,India
203,2009,10783,974.25,India
203,2010,10783,974.25,India
203,2011,10783,974.25,India
203,2012,10783,974.25,India
203,2013,10783,974.25,India
203,2014,10783,974.25,India
203,2015,10783,974.25,India
203,2016,10783,974.25,India
203,2017,10783,974.25,India
204,2000,2825.75,610.75,Bangladesh
204,2001,2825.75,631.75,Bangladesh
204,2002,2825.75,631.75,Bangladesh
204,2003,2825.75,631.75,Bangladesh
204,2004,2825.75,631.75,Bangladesh
204,2005,2825.75,631.75,Bangladesh
204,2006,2825.75,631.75,Bangladesh
204,2007,2825.75,631.75,Bangladesh
204,2008,2825.75,631.75,Bangladesh
204,2009,2825.75,649,Bangladesh
204,2010,2825.75,668,Bangladesh
204,2011,2825.75,672.5,Bangladesh
204,2012,2825.75,672.5,Bangladesh
204,2013,2825.75,672.5,Bangladesh
204,2014,2825.75,672.5,Bangladesh
204,2015,2825.75,672.5,Bangladesh
204,2016,2825.75,672.5,Bangladesh
204,2017,2825.75,672.5,Bangladesh
205,2000,9835.75,372.75,Myanmar
205,2001,9835.75,372.75,Myanmar
205,2002,9835.75,372.75,Myanmar
205,2003,9835.75,372.75,Myanmar
205,2004,9835.75,372.75,Myanmar
205,2005,9835.75,372.75,Myanmar
205,2006,9835.75,372.75,Myanmar
205,2007,9835.75,372.75,Myanmar
205,2008,9835.75,372.75,Myanmar
205,2009,9835.75,372.75,Myanmar
205,2010,9835.75,372.75,Myanmar
205,2011,9835.75,372.75,Myanmar
205,2012,9835.75,372.75,Myanmar
205,2013,9835.75,372.75,Myanmar
205,2014,9835.75,372.75,Myanmar
205,2015,9835.75,372.75,Myanmar
205,2016,9835.75,372.75,Myanmar
205,2017,9835.75,388,Myanmar
206,2000,7428.5,418.25,Malaysia
206,2001,7428.5,418.25,Malaysia
206,2002,7428.5,418.25,Malaysia
206,2003,7428.5,418.25,Malaysia
206,2004,7428.5,418.25,Malaysia
206,2005,7428.5,418.25,Malaysia
206,2006,7428.5,418.25,Malaysia
206,2007,7428.5,418.25,Malaysia
206,2008,7428.5,418.25,Malaysia
206,2009,7428.5,418.25,Malaysia
206,2010,7428.5,418.25,Malaysia
206,2011,7428.5,418.25,Malaysia
206,2012,7428.5,418.25,Malaysia
206,2013,7428.5,418.25,Malaysia
206,2014,7428.5,418.25,Malaysia
206,2015,7428.5,418.25,Malaysia
206,2016,7428.5,418.25,Malaysia
206,2017,7428.5,418.25,Malaysia
207,2000,6984,556,Vietnam
207,2001,6984,642,Vietnam
207,2002,6984,988,Vietnam
207,2003,6984,1031.5,Vietnam
207,2004,6984,1278.75,Vietnam
207,2005,6984,1278.75,Vietnam
207,2006,6984,1537.25,Vietnam
207,2007,6984,1537.25,Vietnam
207,2008,6984,1537.25,Vietnam
207,2009,6984,1557,Vietnam
207,2010,6984,1557,Vietnam
207,2011,6984,1557,Vietnam
207,2012,6984,1557,Vietnam
207,2013,6984,1580.5,Vietnam
207,2014,6984,1584,Vietnam
207,2015,6984,1584,Vietnam
207,2016,6984,1584,Vietnam
207,2017,6984,1584,Vietnam
208,2000,167.75,0,Singapore
208,2001,167.75,0,Singapore
208,2002,167.75,0.75,Singapore
208,2003,167.75,0.75,Singapore
208,2004,167.75,0.75,Singapore
208,2005,167.75,0.75,Singapore
208,2006,167.75,0.75,Singapore
208,2007,167.75,0.75,Singapore
208,2008,167.75,0.75,Singapore
208,2009,167.75,0.75,Singapore
208,2010,167.75,0.75,Singapore
208,2011,167.75,0.75,Singapore
208,2012,167.75,0.75,Singapore
208,2013,167.75,0.75,Singapore
208,2014,167.75,0.75,Singapore
208,2015,167.75,0.75,Singapore
208,2016,167.75,0.75,Singapore
208,2017,167.75,0.75,Singapore
209,2000,20973.25,1112.75,China
209,2001,20973.25,1112.75,China
209,2002,20973.25,1136.75,China
209,2003,20973.25,1136.75,China
209,2004,20973.25,1259.25,China
209,2005,20973.25,1259.25,China
209,2006,20973.25,1259.25,China
209,2007,20973.25,1259.25,China
209,2008,20973.25,1264,China
209,2009,20973.25,1264,China
209,2010,20973.25,1264,China
209,2011,20973.25,1264,China
209,2012,20973.25,1264,China
209,2013,20973.25,1320.5,China
209,2014,20973.25,1320.5,China
209,2015,20973.25,1321.5,China
209,2016,20973.25,1321.5,China
209,2017,20973.25,1321.5,China
210,2000,20299.75,6935.25,Japan
210,2001,20299.75,6946,Japan
210,2002,20299.75,6965.5,Japan
210,2003,20299.75,7368.75,Japan
210,2004,20299.75,7497.25,Japan
210,2005,20299.75,7513.75,Japan
210,2006,20299.75,7523.25,Japan
210,2007,20299.75,7564,Japan
210,2008,20299.75,7569.25,Japan
210,2009,20299.75,7576.25,Japan
210,2010,20299.75,7579,Japan
210,2011,20299.75,7579,Japan
210,2012,20299.75,7660.75,Japan
210,2013,20299.75,8002.75,Japan
210,2014,20299.75,8012.25,Japan
210,2015,20299.75,8012.25,Japan
210,2016,20299.75,8012.25,Japan
210,2017,20299.75,8012.25,Japan
212,2000,354,0,Kiribati
212,2001,354,0,Kiribati
212,2002,354,0,Kiribati
212,2003,354,0,Kiribati
212,2004,354,0,Kiribati
212,2005,354,0,Kiribati
212,2006,354,0,Kiribati
212,2007,354,0,Kiribati
212,2008,354,0,Kiribati
212,2009,354,0,Kiribati
212,2010,354,0,Kiribati
212,2011,354,0,Kiribati
212,2012,354,0,Kiribati
212,2013,354,0,Kiribati
212,2014,354,0,Kiribati
212,2015,354,0,Kiribati
212,2016,354,0,Kiribati
212,2017,354,0,Kiribati
213,2000,50563.5,0,Antarctica
213,2001,50563.5,0,Antarctica
213,2002,50563.5,0,Antarctica
213,2003,50563.5,0,Antarctica
213,2004,50563.5,0,Antarctica
213,2005,50563.5,2,Antarctica
213,2006,50563.5,2.5,Antarctica
213,2007,50563.5,32.25,Antarctica
213,2008,50563.5,35.75,Antarctica
213,2009,50563.5,35.75,Antarctica
213,2010,50563.5,35.75,Antarctica
213,2011,50563.5,35.75,Antarctica
213,2012,50563.5,35.75,Antarctica
213,2013,50563.5,35.75,Antarctica
213,2014,50563.5,35.75,Antarctica
213,2015,50563.5,35.75,Antarctica
213,2016,50563.5,35.75,Antarctica
213,2017,50563.5,35.75,Antarctica
214,2000,4082.5,568,Egypt
214,2001,4082.5,568,Egypt
214,2002,4082.5,568,Egypt
214,2003,4082.5,656.25,Egypt
214,2004,4082.5,656.25,Egypt
214,2005,4082.5,656.25,Egypt
214,2006,4082.5,730.25,Egypt
214,2007,4082.5,730.25,Egypt
214,2008,4082.5,730.25,Egypt
214,2009,4082.5,730.25,Egypt
214,2010,4082.5,769.75,Egypt
214,2011,4082.5,769.75,Egypt
214,2012,4082.5,769.75,Egypt
214,2013,4082.5,769.75,Egypt
214,2014,4082.5,769.75,Egypt
214,2015,4082.5,769.75,Egypt
214,2016,4082.5,769.75,Egypt
214,2017,4082.5,769.75,Egypt
215,2000,25,0,Jordan
215,2001,25,0,Jordan
215,2002,25,0,Jordan
215,2003,25,0,Jordan
215,2004,25,0,Jordan
215,2005,25,0,Jordan
215,2006,25,0,Jordan
215,2007,25,0,Jordan
215,2008,25,0,Jordan
215,2009,25,0,Jordan
215,2010,25,0,Jordan
215,2011,25,0,Jordan
215,2012,25,0,Jordan
215,2013,25,0,Jordan
215,2014,25,0,Jordan
215,2015,25,0,Jordan
215,2016,25,0,Jordan
215,2017,25,0,Jordan
216,2000,72004.25,4663.75,Indonesia
216,2001,72004.25,4829.5,Indonesia
216,2002,72004.25,5249.5,Indonesia
216,2003,72004.25,5591,Indonesia
216,2004,72004.25,6180.5,Indonesia
216,2005,72004.25,6315.25,Indonesia
216,2006,72004.25,6520,Indonesia
216,2007,72004.25,6859.5,Indonesia
216,2008,72004.25,7444.75,Indonesia
216,2009,72004.25,8421.5,Indonesia
216,2010,72004.25,8467,Indonesia
216,2011,72004.25,8655,Indonesia
216,2012,72004.25,8810.25,Indonesia
216,2013,72004.25,9093.5,Indonesia
216,2014,72004.25,9093.5,Indonesia
216,2015,72004.25,9093.5,Indonesia
216,2016,72004.25,9093.5,Indonesia
216,2017,72004.25,9093.5,Indonesia
218,2000,175147,9302,Canada
218,2001,175147,9461.5,Canada
218,2002,175147,9474.75,Canada
218,2003,175147,10109,Canada
218,2004,175147,10188,Canada
218,2005,175147,11457.25,Canada
218,2006,175147,12304.75,Canada
218,2007,175147,12657.75,Canada
218,2008,175147,14277.5,Canada
218,2009,175147,14463.25,Canada
218,2010,175147,15004.5,Canada
218,2011,175147,15006.5,Canada
218,2012,175147,15038,Canada
218,2013,175147,15150.25,Canada
218,2014,175147,15174.5,Canada
218,2015,175147,16972.25,Canada
218,2016,175147,16972.25,Canada
218,2017,175147,16972.25,Canada
219,2000,118.25,0,Saint Pierre and Miquelon
219,2001,118.25,0,Saint Pierre and Miquelon
219,2002,118.25,0,Saint Pierre and Miquelon
219,2003,118.25,0,Saint Pierre and Miquelon
219,2004,118.25,0,Saint Pierre and Miquelon
219,2005,118.25,6.75,Saint Pierre and Miquelon
219,2006,118.25,6.75,Saint Pierre and Miquelon
219,2007,118.25,6.75,Saint Pierre and Miquelon
219,2008,118.25,6.75,Saint Pierre and Miquelon
219,2009,118.25,6.75,Saint Pierre and Miquelon
219,2010,118.25,6.75,Saint Pierre and Miquelon
219,2011,118.25,6.75,Saint Pierre and Miquelon
219,2012,118.25,6.75,Saint Pierre and Miquelon
219,2013,118.25,6.75,Saint Pierre and Miquelon
219,2014,118.25,6.75,Saint Pierre and Miquelon
219,2015,118.25,6.75,Saint Pierre and Miquelon
219,2016,118.25,6.75,Saint Pierre and Miquelon
219,2017,118.25,6.75,Saint Pierre and Miquelon
220,2000,21,0.25,Sint Maarten
220,2001,21,0.25,Sint Maarten
220,2002,21,0.25,Sint Maarten
220,2003,21,0.25,Sint Maarten
220,2004,21,0.25,Sint Maarten
220,2005,21,0.25,Sint Maarten
220,2006,21,0.5,Sint Maarten
220,2007,21,0.5,Sint Maarten
220,2008,21,0.5,Sint Maarten
220,2009,21,0.5,Sint Maarten
220,2010,21,0.5,Sint Maarten
220,2011,21,0.5,Sint Maarten
220,2012,21,0.5,Sint Maarten
220,2013,21,0.5,Sint Maarten
220,2014,21,0.75,Sint Maarten
