rgn_id,year,a_tot_km2,a_prot_km2,rgn_name
171,2009,80510.75,24224.75,Brazil
171,2010,80510.75,24378.25,Brazil
171,2011,80510.75,24386.25,Brazil
171,2012,80510.75,24388.75,Brazil
171,2013,80510.75,24427,Brazil
171,2014,80510.75,24618.75,Brazil
171,2015,80510.75,24619.25,Brazil
171,2016,80510.75,24619.25,Brazil
171,2017,80510.75,24619.25,Brazil
172,2000,31391.25,3139.25,Argentina
172,2001,31391.25,5044.5,Argentina
172,2002,31391.25,5135.5,Argentina
172,2003,31391.25,5135.5,Argentina
172,2004,31391.25,5154.5,Argentina
172,2005,31391.25,5472,Argentina
172,2006,31391.25,5472,Argentina
172,2007,31391.25,5472.25,Argentina
172,2008,31391.25,5473.25,Argentina
172,2009,31391.25,6167,Argentina
172,2010,31391.25,6167,Argentina
172,2011,31391.25,6175.75,Argentina
172,2012,31391.25,9155.25,Argentina
172,2013,31391.25,9155.25,Argentina
172,2014,31391.25,10446.5,Argentina
172,2015,31391.25,10446.5,Argentina
172,2016,31391.25,10585.75,Argentina
172,2017,31391.25,10585.75,Argentina
173,2000,4251.25,1103,Uruguay
173,2001,4251.25,1103,Uruguay
173,2002,4251.25,1103,Uruguay
173,2003,4251.25,1103,Uruguay
173,2004,4251.25,1103,Uruguay
173,2005,4251.25,1103,Uruguay
173,2006,4251.25,1103,Uruguay
173,2007,4251.25,1103,Uruguay
173,2008,4251.25,1103,Uruguay
173,2009,4251.25,1127.25,Uruguay
173,2010,4251.25,1346.5,Uruguay
173,2011,4251.25,1346.5,Uruguay
173,2012,4251.25,1346.5,Uruguay
173,2013,4251.25,1346.5,Uruguay
173,2014,4251.25,1346.5,Uruguay
173,2015,4251.25,1346.5,Uruguay
173,2016,4251.25,1346.5,Uruguay
173,2017,4251.25,1346.5,Uruguay
174,2000,29401.5,6582.75,Finland
174,2001,29401.5,6592.75,Finland
174,2002,29401.5,6595.75,Finland
174,2003,29401.5,6598.5,Finland
174,2004,29401.5,6618.75,Finland
174,2005,29401.5,6715.25,Finland
174,2006,29401.5,6719.25,Finland
174,2007,29401.5,6722.5,Finland
174,2008,29401.5,6738.25,Finland
174,2009,29401.5,6809,Finland
174,2010,29401.5,6811,Finland
174,2011,29401.5,7315,Finland
174,2012,29401.5,7320.25,Finland
174,2013,29401.5,7321.25,Finland
174,2014,29401.5,7331.5,Finland
174,2015,29401.5,7334.25,Finland
174,2016,29401.5,7334.25,Finland
174,2017,29401.5,7334.25,Finland
175,2000,17881,7052.75,Denmark
175,2001,17881,7052.75,Denmark
175,2002,17881,7265.5,Denmark
175,2003,17881,7265.75,Denmark
175,2004,17881,7275.25,Denmark
175,2005,17881,7275.25,Denmark
175,2006,17881,7275.25,Denmark
175,2007,17881,7281.5,Denmark
175,2008,17881,7281.5,Denmark
175,2009,17881,7492.5,Denmark
175,2010,17881,7492.5,Denmark
175,2011,17881,7492.5,Denmark
175,2012,17881,7494.25,Denmark
175,2013,17881,7494.25,Denmark
175,2014,17881,7494.25,Denmark
175,2015,17881,7494.25,Denmark
175,2016,17881,7498,Denmark
175,2017,17881,7498.5,Denmark
176,2000,10804.75,7020.5,Germany
176,2001,10804.75,7021.5,Germany
176,2002,10804.75,7021.5,Germany
176,2003,10804.75,7150.25,Germany
176,2004,10804.75,8367.75,Germany
176,2005,10804.75,8387.75,Germany
176,2006,10804.75,8506.25,Germany
176,2007,10804.75,8851,Germany
176,2008,10804.75,8942,Germany
176,2009,10804.75,8942.75,Germany
176,2010,10804.75,8943,Germany
176,2011,10804.75,8943,Germany
176,2012,10804.75,8943,Germany
176,2013,10804.75,8943,Germany
176,2014,10804.75,8943,Germany
176,2015,10804.75,8943,Germany
176,2016,10804.75,8943,Germany
176,2017,10804.75,8943,Germany
177,2000,6159,5471,Netherlands
177,2001,6159,5471,Netherlands
177,2002,6159,5475.75,Netherlands
177,2003,6159,5475.75,Netherlands
177,2004,6159,5475.75,Netherlands
177,2005,6159,5475.75,Netherlands
177,2006,6159,5475.75,Netherlands
177,2007,6159,5475.75,Netherlands
177,2008,6159,5513.5,Netherlands
177,2009,6159,5520.75,Netherlands
177,2010,6159,5520.75,Netherlands
177,2011,6159,5520.75,Netherlands
177,2012,6159,5520.75,Netherlands
177,2013,6159,5520.75,Netherlands
177,2014,6159,5520.75,Netherlands
177,2015,6159,5520.75,Netherlands
177,2016,6159,5520.75,Netherlands
177,2017,6159,5520.75,Netherlands
178,2000,3471.75,296.5,Poland
178,2001,3471.75,1087.25,Poland
178,2002,3471.75,1487,Poland
178,2003,3471.75,1487,Poland
178,2004,3471.75,1745.5,Poland
178,2005,3471.75,2060,Poland
178,2006,3471.75,2860.25,Poland
178,2007,3471.75,2860.25,Poland
178,2008,3471.75,2860.25,Poland
178,2009,3471.75,2860.25,Poland
178,2010,3471.75,2860.25,Poland
178,2011,3471.75,2860.25,Poland
178,2012,3471.75,2860.25,Poland
178,2013,3471.75,2860.25,Poland
178,2014,3471.75,2860.25,Poland
178,2015,3471.75,2860.25,Poland
178,2016,3471.75,2860.25,Poland
178,2017,3471.75,2860.25,Poland
179,2000,24071,10239.75,France
179,2001,24071,10261.75,France
179,2002,24071,10261.75,France
179,2003,24071,10614,France
179,2004,24071,11270.75,France
179,2005,24071,11414,France
179,2006,24071,14225,France
179,2007,24071,15092.5,France
179,2008,24071,16527,France
179,2009,24071,16527.25,France
179,2010,24071,16527.25,France
179,2011,24071,16640.75,France
179,2012,24071,16964.75,France
179,2013,24071,16965.25,France
179,2014,24071,17140,France
179,2015,24071,17149.5,France
179,2016,24071,17149.5,France
179,2017,24071,17149.5,France
180,2000,52700.5,14900.25,United Kingdom
180,2001,52700.5,15347.5,United Kingdom
180,2002,52700.5,15491,United Kingdom
180,2003,52700.5,15498.5,United Kingdom
180,2004,52700.5,15500.5,United Kingdom
180,2005,52700.5,15530.25,United Kingdom
180,2006,52700.5,15646.75,United Kingdom
180,2007,52700.5,16812,United Kingdom
180,2008,52700.5,16914.5,United Kingdom
180,2009,52700.5,17440.25,United Kingdom
180,2010,52700.5,17933.5,United Kingdom
180,2011,52700.5,17973.75,United Kingdom
180,2012,52700.5,18391,United Kingdom
180,2013,52700.5,18782.5,United Kingdom
180,2014,52700.5,20428.75,United Kingdom
180,2015,52700.5,20428.75,United Kingdom
180,2016,52700.5,21283.75,United Kingdom
180,2017,52700.5,28111.75,United Kingdom
181,2000,14602.25,2234.25,Ireland
181,2001,14602.25,3682.5,Ireland
181,2002,14602.25,3682.75,Ireland
181,2003,14602.25,3686,Ireland
181,2004,14602.25,3703.5,Ireland
181,2005,14602.25,3706.75,Ireland
181,2006,14602.25,3720,Ireland
181,2007,14602.25,3732.75,Ireland
181,2008,14602.25,3734.25,Ireland
181,2009,14602.25,3738.25,Ireland
181,2010,14602.25,3820.75,Ireland
181,2011,14602.25,4074.75,Ireland
181,2012,14602.25,4709.25,Ireland
181,2013,14602.25,4709.25,Ireland
181,2014,14602.25,4709.25,Ireland
181,2015,14602.25,4709.25,Ireland
181,2016,14602.25,4709.25,Ireland
181,2017,14602.25,4709.25,Ireland
182,2000,21315,3935,Spain
182,2001,21315,3968.75,Spain
182,2002,21315,3976.75,Spain
182,2003,21315,4180.5,Spain
182,2004,21315,4354.5,Spain
182,2005,21315,4354.5,Spain
182,2006,21315,4442,Spain
182,2007,21315,4554.5,Spain
182,2008,21315,4554.5,Spain
182,2009,21315,4600.75,Spain
182,2010,21315,4600.75,Spain
182,2011,21315,4600.75,Spain
182,2012,21315,4600.75,Spain
182,2013,21315,4600.75,Spain
182,2014,21315,11433.25,Spain
182,2015,21315,11433.25,Spain
182,2016,21315,11433.25,Spain
182,2017,21315,11433.25,Spain
183,2000,5270.75,1582.25,Portugal
183,2001,5270.75,1582.25,Portugal
183,2002,5270.75,1582.25,Portugal
183,2003,5270.75,1583.75,Portugal
183,2004,5270.75,1583.75,Portugal
183,2005,5270.75,1586.25,Portugal
183,2006,5270.75,1586.25,Portugal
183,2007,5270.75,1587,Portugal
183,2008,5270.75,1587,Portugal
183,2009,5270.75,1587.5,Portugal
183,2010,5270.75,1587.5,Portugal
183,2011,5270.75,1587.5,Portugal
183,2012,5270.75,1587.5,Portugal
183,2013,5270.75,1587.5,Portugal
183,2014,5270.75,1587.5,Portugal
183,2015,5270.75,2521.75,Portugal
183,2016,5270.75,2521.75,Portugal
183,2017,5270.75,2521.75,Portugal
184,2000,36984.5,5434,Italy
184,2001,36984.5,10874.25,Italy
184,2002,36984.5,10929.75,Italy
184,2003,36984.5,10985,Italy
184,2004,36984.5,11006,Italy
184,2005,36984.5,11502.5,Italy
184,2006,36984.5,11502.5,Italy
184,2007,36984.5,11544,Italy
184,2008,36984.5,11544.25,Italy
184,2009,36984.5,11666,Italy
184,2010,36984.5,11674,Italy
184,2011,36984.5,11676,Italy
184,2012,36984.5,11676,Italy
184,2013,36984.5,11676,Italy
184,2014,36984.5,11676,Italy
184,2015,36984.5,11676,Italy
184,2016,36984.5,11676,Italy
184,2017,36984.5,11676.25,Italy
185,2000,21,0.5,Monaco
185,2001,21,0.5,Monaco
185,2002,21,0.5,Monaco
185,2003,21,0.5,Monaco
185,2004,21,0.5,Monaco
185,2005,21,0.5,Monaco
185,2006,21,0.5,Monaco
185,2007,21,0.5,Monaco
185,2008,21,0.5,Monaco
185,2009,21,0.5,Monaco
185,2010,21,0.5,Monaco
185,2011,21,0.5,Monaco
185,2012,21,0.5,Monaco
185,2013,21,0.5,Monaco
185,2014,21,0.5,Monaco
185,2015,21,0.5,Monaco
185,2016,21,0.5,Monaco
185,2017,21,0.5,Monaco
186,2000,684.5,0,Montenegro
186,2001,684.5,0,Montenegro
186,2002,684.5,0,Montenegro
186,2003,684.5,0,Montenegro
186,2004,684.5,0,Montenegro
186,2005,684.5,0,Montenegro
186,2006,684.5,0,Montenegro
186,2007,684.5,0,Montenegro
186,2008,684.5,0,Montenegro
186,2009,684.5,0,Montenegro
186,2010,684.5,0,Montenegro
186,2011,684.5,0,Montenegro
186,2012,684.5,0,Montenegro
186,2013,684.5,0,Montenegro
186,2014,684.5,0,Montenegro
186,2015,684.5,0,Montenegro
186,2016,684.5,0,Montenegro
186,2017,684.5,0,Montenegro
187,2000,14462.25,450.5,Croatia
187,2001,14462.25,450.5,Croatia
187,2002,14462.25,450.5,Croatia
187,2003,14462.25,450.5,Croatia
187,2004,14462.25,502.75,Croatia
187,2005,14462.25,502.75,Croatia
187,2006,14462.25,642.5,Croatia
187,2007,14462.25,642.5,Croatia
187,2008,14462.25,642.5,Croatia
187,2009,14462.25,642.5,Croatia
187,2010,14462.25,642.5,Croatia
187,2011,14462.25,642.5,Croatia
187,2012,14462.25,642.5,Croatia
187,2013,14462.25,4139.75,Croatia
187,2014,14462.25,4139.75,Croatia
187,2015,14462.25,4139.75,Croatia
187,2016,14462.25,4139.75,Croatia
187,2017,14462.25,4139.75,Croatia
188,2000,123.25,0.25,Slovenia
188,2001,123.25,0.25,Slovenia
188,2002,123.25,0.25,Slovenia
188,2003,123.25,0.25,Slovenia
188,2004,123.25,119.5,Slovenia
188,2005,123.25,119.5,Slovenia
188,2006,123.25,119.5,Slovenia
188,2007,123.25,119.5,Slovenia
188,2008,123.25,119.5,Slovenia
188,2009,123.25,119.5,Slovenia
188,2010,123.25,119.5,Slovenia
188,2011,123.25,119.5,Slovenia
188,2012,123.25,119.5,Slovenia
188,2013,123.25,119.5,Slovenia
188,2014,123.25,119.5,Slovenia
188,2015,123.25,119.5,Slovenia
188,2016,123.25,119.5,Slovenia
188,2017,123.25,119.5,Slovenia
189,2000,849,227.25,Lithuania
189,2001,849,227.25,Lithuania
189,2002,849,229.75,Lithuania
189,2003,849,229.75,Lithuania
189,2004,849,511.75,Lithuania
189,2005,849,608.75,Lithuania
189,2006,849,608.75,Lithuania
189,2007,849,608.75,Lithuania
189,2008,849,608.75,Lithuania
189,2009,849,608.75,Lithuania
189,2010,849,608.75,Lithuania
189,2011,849,608.75,Lithuania
189,2012,849,608.75,Lithuania
189,2013,849,699.25,Lithuania
189,2014,849,699.25,Lithuania
189,2015,849,699.25,Lithuania
189,2016,849,699.25,Lithuania
189,2017,849,699.25,Lithuania
190,2000,3071.25,0,Qatar
190,2001,3071.25,0,Qatar
190,2002,3071.25,0,Qatar
190,2003,3071.25,0,Qatar
190,2004,3071.25,0,Qatar
190,2005,3071.25,0,Qatar
190,2006,3071.25,0,Qatar
190,2007,3071.25,0,Qatar
190,2008,3071.25,0,Qatar
190,2009,3071.25,0,Qatar
190,2010,3071.25,0,Qatar
190,2011,3071.25,0,Qatar
190,2012,3071.25,0,Qatar
190,2013,3071.25,0,Qatar
190,2014,3071.25,0,Qatar
190,2015,3071.25,0,Qatar
190,2016,3071.25,0,Qatar
190,2017,3071.25,0,Qatar
191,2000,16170.25,1002,Iran
191,2001,16170.25,1204.25,Iran
191,2002,16170.25,1204.25,Iran
191,2003,16170.25,1207,Iran
191,2004,16170.25,1207,Iran
191,2005,16170.25,1207,Iran
191,2006,16170.25,1207,Iran
191,2007,16170.25,1207,Iran
191,2008,16170.25,1207,Iran
191,2009,16170.25,1207,Iran
191,2010,16170.25,1207,Iran
191,2011,16170.25,1207,Iran
191,2012,16170.25,1207,Iran
191,2013,16170.25,1207,Iran
191,2014,16170.25,1207,Iran
191,2015,16170.25,1207,Iran
191,2016,16170.25,1207,Iran
191,2017,16170.25,1207,Iran
192,2000,272.75,0,Iraq
192,2001,272.75,0,Iraq
192,2002,272.75,0,Iraq
192,2003,272.75,0,Iraq
192,2004,272.75,0,Iraq
192,2005,272.75,0,Iraq
192,2006,272.75,0,Iraq
192,2007,272.75,0,Iraq
192,2008,272.75,0,Iraq
192,2009,272.75,0,Iraq
192,2010,272.75,0,Iraq
192,2011,272.75,0,Iraq
192,2012,272.75,0,Iraq
192,2013,272.75,0,Iraq
192,2014,272.75,0,Iraq
192,2015,272.75,0,Iraq
192,2016,272.75,0,Iraq
192,2017,272.75,0,Iraq
193,2000,7968.75,4669.5,Guinea Bissau
193,2001,7968.75,4669.5,Guinea Bissau
193,2002,7968.75,4669.5,Guinea Bissau
193,2003,7968.75,4669.5,Guinea Bissau
193,2004,7968.75,4669.5,Guinea Bissau
193,2005,7968.75,4669.5,Guinea Bissau
193,2006,7968.75,4669.5,Guinea Bissau
193,2007,7968.75,4669.5,Guinea Bissau
193,2008,7968.75,4669.5,Guinea Bissau
193,2009,7968.75,4669.5,Guinea Bissau
193,2010,7968.75,4669.5,Guinea Bissau
193,2011,7968.75,4669.5,Guinea Bissau
193,2012,7968.75,4669.5,Guinea Bissau
193,2013,7968.75,4669.5,Guinea Bissau
193,2014,7968.75,4669.5,Guinea Bissau
193,2015,7968.75,4672.75,Guinea Bissau
193,2016,7968.75,4672.75,Guinea Bissau
193,2017,7968.75,4672.75,Guinea Bissau
194,2000,3326,581.75,Guinea
194,2001,3326,581.75,Guinea
194,2002,3326,581.75,Guinea
194,2003,3326,581.75,Guinea
194,2004,3326,581.75,Guinea
194,2005,3326,581.75,Guinea
194,2006,3326,581.75,Guinea
194,2007,3326,581.75,Guinea
194,2008,3326,581.75,Guinea
194,2009,3326,581.75,Guinea
194,2010,3326,581.75,Guinea
194,2011,3326,581.75,Guinea
194,2012,3326,581.75,Guinea
194,2013,3326,581.75,Guinea
194,2014,3326,581.75,Guinea
194,2015,3326,581.75,Guinea
194,2016,3326,581.75,Guinea
194,2017,3326,581.75,Guinea
195,2000,2970.75,7,Ivory Coast
195,2001,2970.75,7,Ivory Coast
195,2002,2970.75,7,Ivory Coast
195,2003,2970.75,7,Ivory Coast
195,2004,2970.75,7,Ivory Coast
195,2005,2970.75,7,Ivory Coast
195,2006,2970.75,7,Ivory Coast
195,2007,2970.75,7,Ivory Coast
195,2008,2970.75,7,Ivory Coast
195,2009,2970.75,7,Ivory Coast
195,2010,2970.75,7,Ivory Coast
195,2011,2970.75,7,Ivory Coast
195,2012,2970.75,7,Ivory Coast
195,2013,2970.75,7,Ivory Coast
195,2014,2970.75,7,Ivory Coast
195,2015,2970.75,7,Ivory Coast
195,2016,2970.75,7,Ivory Coast
195,2017,2970.75,7,Ivory Coast
196,2000,6123,31.75,Nigeria
196,2001,6123,31.75,Nigeria
196,2002,6123,31.75,Nigeria
196,2003,6123,31.75,Nigeria
196,2004,6123,31.75,Nigeria
196,2005,6123,31.75,Nigeria
196,2006,6123,31.75,Nigeria
196,2007,6123,31.75,Nigeria
196,2008,6123,31.75,Nigeria
196,2009,6123,31.75,Nigeria
196,2010,6123,44.25,Nigeria
196,2011,6123,44.25,Nigeria
196,2012,6123,44.25,Nigeria
196,2013,6123,44.25,Nigeria
196,2014,6123,44.25,Nigeria
196,2015,6123,44.25,Nigeria
196,2016,6123,44.25,Nigeria
196,2017,6123,44.25,Nigeria
197,2000,2960.5,0.75,Cameroon
197,2001,2960.5,0.75,Cameroon
197,2002,2960.5,0.75,Cameroon
197,2003,2960.5,0.75,Cameroon
197,2004,2960.5,0.75,Cameroon
197,2005,2960.5,0.75,Cameroon
197,2006,2960.5,0.75,Cameroon
197,2007,2960.5,0.75,Cameroon
197,2008,2960.5,0.75,Cameroon
197,2009,2960.5,0.75,Cameroon
197,2010,2960.5,431.75,Cameroon
197,2011,2960.5,431.75,Cameroon
197,2012,2960.5,431.75,Cameroon
197,2013,2960.5,431.75,Cameroon
197,2014,2960.5,431.75,Cameroon
197,2015,2960.5,431.75,Cameroon
197,2016,2960.5,431.75,Cameroon
197,2017,2960.5,431.75,Cameroon
198,2000,5549.5,95,Gabon
198,2001,5549.5,95,Gabon
198,2002,5549.5,338.25,Gabon
198,2003,5549.5,877.25,Gabon
198,2004,5549.5,877.25,Gabon
198,2005,5549.5,877.25,Gabon
198,2006,5549.5,877.25,Gabon
198,2007,5549.5,884.5,Gabon
198,2008,5549.5,884.5,Gabon
198,2009,5549.5,884.5,Gabon
198,2010,5549.5,884.5,Gabon
198,2011,5549.5,884.5,Gabon
198,2012,5549.5,884.5,Gabon
198,2013,5549.5,884.5,Gabon
198,2014,5549.5,884.5,Gabon
198,2015,5549.5,884.5,Gabon
198,2016,5549.5,884.5,Gabon
198,2017,5549.5,884.5,Gabon
199,2000,371.5,31,Democratic Republic of the Congo
199,2001,371.5,31,Democratic Republic of the Congo
199,2002,371.5,31,Democratic Republic of the Congo
199,2003,371.5,31,Democratic Republic of the Congo
199,2004,371.5,31,Democratic Republic of the Congo
199,2005,371.5,31,Democratic Republic of the Congo
199,2006,371.5,31,Democratic Republic of the Congo
199,2007,371.5,31,Democratic Republic of the Congo
199,2008,371.5,31,Democratic Republic of the Congo
199,2009,371.5,31,Democratic Republic of the Congo
199,2010,371.5,31,Democratic Republic of the Congo
199,2011,371.5,31,Democratic Republic of the Congo
199,2012,371.5,31,Democratic Republic of the Congo
199,2013,371.5,31,Democratic Republic of the Congo
199,2014,371.5,31,Democratic Republic of the Congo
199,2015,371.5,31,Democratic Republic of the Congo
199,2016,371.5,31,Democratic Republic of the Congo
199,2017,371.5,31,Democratic Republic of the Congo
200,2000,9713.5,22.75,Angola
200,2001,9713.5,22.75,Angola
200,2002,9713.5,22.75,Angola
200,2003,9713.5,22.75,Angola
200,2004,9713.5,22.75,Angola
200,2005,9713.5,22.75,Angola
200,2006,9713.5,22.75,Angola
200,2007,9713.5,22.75,Angola
200,2008,9713.5,22.75,Angola
200,2009,9713.5,22.75,Angola
200,2010,9713.5,22.75,Angola
200,2011,9713.5,22.75,Angola
200,2012,9713.5,22.75,Angola
200,2013,9713.5,22.75,Angola
200,2014,9713.5,22.75,Angola
200,2015,9713.5,22.75,Angola
200,2016,9713.5,22.75,Angola
200,2017,9713.5,22.75,Angola
202,2000,11384.75,2245,Tanzania
202,2001,11384.75,2245,Tanzania
202,2002,11384.75,2245,Tanzania
202,2003,11384.75,2245,Tanzania
202,2004,11384.75,4099,Tanzania
202,2005,11384.75,4099,Tanzania
202,2006,11384.75,4099,Tanzania
202,2007,11384.75,4099,Tanzania
202,2008,11384.75,4099,Tanzania
202,2009,11384.75,4099,Tanzania
202,2010,11384.75,4099,Tanzania
202,2011,11384.75,4099,Tanzania
202,2012,11384.75,4099,Tanzania
202,2013,11384.75,4099,Tanzania
202,2014,11384.75,4099,Tanzania
202,2015,11384.75,4099,Tanzania
202,2016,11384.75,4099,Tanzania
202,2017,11384.75,4099,Tanzania
203,2000,41021.5,2083.5,India
203,2001,41021.5,2083.5,India
203,2002,41021.5,2083.5,India
203,2003,41021.5,2083.5,India
203,2004,41021.5,2083.5,India
203,2005,41021.5,2083.5,India
203,2006,41021.5,2083.5,India
203,2007,41021.5,2083.5,India
203,2008,41021.5,2083.5,India
203,2009,41021.5,2083.5,India
203,2010,41021.5,2083.5,India
203,2011,41021.5,2083.5,India
203,2012,41021.5,2083.5,India
203,2013,41021.5,2083.5,India
203,2014,41021.5,2083.5,India
203,2015,41021.5,2083.5,India
203,2016,41021.5,2083.5,India
203,2017,41021.5,2083.5,India
204,2000,8704.25,878.25,Bangladesh
204,2001,8704.25,998.75,Bangladesh
204,2002,8704.25,998.75,Bangladesh
204,2003,8704.25,998.75,Bangladesh
204,2004,8704.25,998.75,Bangladesh
204,2005,8704.25,998.75,Bangladesh
204,2006,8704.25,998.75,Bangladesh
204,2007,8704.25,998.75,Bangladesh
204,2008,8704.25,998.75,Bangladesh
204,2009,8704.25,999.5,Bangladesh
204,2010,8704.25,1008.25,Bangladesh
204,2011,8704.25,1023.25,Bangladesh
204,2012,8704.25,1023.25,Bangladesh
204,2013,8704.25,1023.25,Bangladesh
204,2014,8704.25,1023.25,Bangladesh
204,2015,8704.25,1023.25,Bangladesh
204,2016,8704.25,1023.25,Bangladesh
204,2017,8704.25,1023.25,Bangladesh
205,2000,44077.5,139.5,Myanmar
205,2001,44077.5,139.5,Myanmar
205,2002,44077.5,139.5,Myanmar
205,2003,44077.5,139.5,Myanmar
205,2004,44077.5,139.5,Myanmar
205,2005,44077.5,139.5,Myanmar
205,2006,44077.5,139.5,Myanmar
205,2007,44077.5,139.5,Myanmar
205,2008,44077.5,139.5,Myanmar
205,2009,44077.5,139.5,Myanmar
205,2010,44077.5,139.5,Myanmar
205,2011,44077.5,139.5,Myanmar
205,2012,44077.5,139.5,Myanmar
205,2013,44077.5,139.5,Myanmar
205,2014,44077.5,139.5,Myanmar
205,2015,44077.5,139.5,Myanmar
205,2016,44077.5,139.5,Myanmar
205,2017,44077.5,428,Myanmar
206,2000,36421,357,Malaysia
206,2001,36421,357,Malaysia
206,2002,36421,357,Malaysia
206,2003,36421,357,Malaysia
206,2004,36421,357,Malaysia
206,2005,36421,357,Malaysia
206,2006,36421,357,Malaysia
206,2007,36421,357,Malaysia
206,2008,36421,357,Malaysia
206,2009,36421,357,Malaysia
206,2010,36421,357,Malaysia
206,2011,36421,357,Malaysia
206,2012,36421,357,Malaysia
206,2013,36421,357,Malaysia
206,2014,36421,357,Malaysia
206,2015,36421,357,Malaysia
206,2016,36421,357,Malaysia
206,2017,36421,357,Malaysia
207,2000,28751.25,1771.5,Vietnam
207,2001,28751.25,1808.75,Vietnam
207,2002,28751.25,3312.75,Vietnam
207,2003,28751.25,3376,Vietnam
207,2004,28751.25,4003.25,Vietnam
207,2005,28751.25,4003.25,Vietnam
207,2006,28751.25,7579.25,Vietnam
207,2007,28751.25,7579.25,Vietnam
207,2008,28751.25,7579.25,Vietnam
207,2009,28751.25,7726.75,Vietnam
207,2010,28751.25,7726.75,Vietnam
207,2011,28751.25,7726.75,Vietnam
207,2012,28751.25,7726.75,Vietnam
207,2013,28751.25,7728,Vietnam
207,2014,28751.25,7728.25,Vietnam
207,2015,28751.25,7728.25,Vietnam
207,2016,28751.25,7728.25,Vietnam
207,2017,28751.25,7728.25,Vietnam
208,2000,603,0,Singapore
208,2001,603,0,Singapore
208,2002,603,0,Singapore
208,2003,603,0,Singapore
208,2004,603,0,Singapore
208,2005,603,0,Singapore
208,2006,603,0,Singapore
208,2007,603,0,Singapore
208,2008,603,0,Singapore
208,2009,603,0,Singapore
208,2010,603,0,Singapore
208,2011,603,0,Singapore
208,2012,603,0,Singapore
208,2013,603,0,Singapore
208,2014,603,0,Singapore
208,2015,603,0,Singapore
208,2016,603,0,Singapore
208,2017,603,0,Singapore
209,2000,92425.25,1247,China
209,2001,92425.25,1247,China
209,2002,92425.25,2216.25,China
209,2003,92425.25,2216.25,China
209,2004,92425.25,2513.25,China
209,2005,92425.25,2513.25,China
209,2006,92425.25,2513.25,China
209,2007,92425.25,2513.25,China
209,2008,92425.25,2622.75,China
209,2009,92425.25,2622.75,China
209,2010,92425.25,2622.75,China
209,2011,92425.25,2622.75,China
209,2012,92425.25,2622.75,China
209,2013,92425.25,2861.25,China
209,2014,92425.25,2861.25,China
209,2015,92425.25,3029.75,China
209,2016,92425.25,3029.75,China
209,2017,92425.25,3029.75,China
210,2000,102282.75,31250,Japan
210,2001,102282.75,31257.75,Japan
210,2002,102282.75,31488.25,Japan
210,2003,102282.75,42475.5,Japan
210,2004,102282.75,44957.75,Japan
210,2005,102282.75,44982.75,Japan
210,2006,102282.75,44984.5,Japan
210,2007,102282.75,45043.25,Japan
210,2008,102282.75,45087.75,Japan
210,2009,102282.75,45091.25,Japan
210,2010,102282.75,45093.75,Japan
210,2011,102282.75,45093.75,Japan
210,2012,102282.75,45519,Japan
210,2013,102282.75,55660.75,Japan
210,2014,102282.75,56309.25,Japan
210,2015,102282.75,56309.25,Japan
210,2016,102282.75,56309.25,Japan
210,2017,102282.75,56309.25,Japan
212,2000,7924.25,0,Kiribati
212,2001,7924.25,0,Kiribati
212,2002,7924.25,0,Kiribati
212,2003,7924.25,0,Kiribati
212,2004,7924.25,0,Kiribati
212,2005,7924.25,0,Kiribati
212,2006,7924.25,0,Kiribati
212,2007,7924.25,0,Kiribati
212,2008,7924.25,0,Kiribati
212,2009,7924.25,0,Kiribati
212,2010,7924.25,0,Kiribati
212,2011,7924.25,0,Kiribati
212,2012,7924.25,0,Kiribati
212,2013,7924.25,0,Kiribati
212,2014,7924.25,0,Kiribati
212,2015,7924.25,0,Kiribati
212,2016,7924.25,0,Kiribati
212,2017,7924.25,0,Kiribati
213,2000,283374.75,7,Antarctica
213,2001,283374.75,7,Antarctica
213,2002,283374.75,7,Antarctica
213,2003,283374.75,7,Antarctica
213,2004,283374.75,7,Antarctica
213,2005,283374.75,8.25,Antarctica
213,2006,283374.75,10,Antarctica
213,2007,283374.75,125.75,Antarctica
213,2008,283374.75,132.75,Antarctica
213,2009,283374.75,132.75,Antarctica
213,2010,283374.75,132.75,Antarctica
213,2011,283374.75,132.75,Antarctica
213,2012,283374.75,132.75,Antarctica
213,2013,283374.75,132.75,Antarctica
213,2014,283374.75,132.75,Antarctica
213,2015,283374.75,132.75,Antarctica
213,2016,283374.75,132.75,Antarctica
213,2017,283374.75,132.75,Antarctica
214,2000,19809,2155.5,Egypt
214,2001,19809,2155.5,Egypt
214,2002,19809,2155.5,Egypt
214,2003,19809,2958,Egypt
214,2004,19809,2958,Egypt
214,2005,19809,2958,Egypt
214,2006,19809,4313.25,Egypt
214,2007,19809,4313.25,Egypt
214,2008,19809,4313.25,Egypt
214,2009,19809,4313.25,Egypt
214,2010,19809,4496.5,Egypt
214,2011,19809,4496.5,Egypt
214,2012,19809,4496.5,Egypt
214,2013,19809,4496.5,Egypt
214,2014,19809,4496.5,Egypt
214,2015,19809,4496.5,Egypt
214,2016,19809,4496.5,Egypt
214,2017,19809,4496.5,Egypt
215,2000,90,0,Jordan
215,2001,90,0,Jordan
215,2002,90,0,Jordan
215,2003,90,0,Jordan
215,2004,90,0,Jordan
215,2005,90,0,Jordan
215,2006,90,0,Jordan
215,2007,90,0,Jordan
215,2008,90,0,Jordan
215,2009,90,0,Jordan
