rgn_id,year,rgn_name,jobs_ct,jobs_pct
139,2027,Venezuela,544084,3.50472
140,1995,Guadeloupe and Martinique,9948,4.530582751306795
140,1996,Guadeloupe and Martinique,9900,4.46358823030303
140,1997,Guadeloupe and Martinique,9962,4.416475753864686
140,1998,Guadeloupe and Martinique,11046,4.813788732572877
140,1999,Guadeloupe and Martinique,10404,4.484337283737024
140,2000,Guadeloupe and Martinique,10634,4.569266355087455
140,2001,Guadeloupe and Martinique,9465,4.062364935023772
140,2002,Guadeloupe and Martinique,7521,3.7389880933386523
140,2003,Guadeloupe and Martinique,7306,2.9554909129482616
140,2004,Guadeloupe and Martinique,7e3,2.8087551142857143
140,2005,Guadeloupe and Martinique,6887,2.769043298969072
140,2006,Guadeloupe and Martinique,6449,2.644191229648007
140,2007,Guadeloupe and Martinique,6544,2.611107432762836
140,2008,Guadeloupe and Martinique,6365,2.5397533432835817
140,2009,Guadeloupe and Martinique,6177,2.4649897863040313
140,2010,Guadeloupe and Martinique,6801,2.6851352168798703
140,2011,Guadeloupe and Martinique,7788,3.005655512326656
140,2012,Guadeloupe and Martinique,8027,3.1298654702877786
140,2013,Guadeloupe and Martinique,8213,3.292388653354438
140,2014,Guadeloupe and Martinique,8685,3.427068200345423
140,2015,Guadeloupe and Martinique,9433,3.743236123184565
140,2016,Guadeloupe and Martinique,9988,3.8641594793752496
140,2017,Guadeloupe and Martinique,10685,4.1032232241459985
140,2018,Guadeloupe and Martinique,10868,4.166538076923077
140,2019,Guadeloupe and Martinique,11108,4.227519673208498
140,2020,Guadeloupe and Martinique,11256,4.269480954157783
140,2021,Guadeloupe and Martinique,11419,4.31968927664419
140,2022,Guadeloupe and Martinique,11578,4.3788137683537744
140,2023,Guadeloupe and Martinique,11686,4.424200517713503
140,2024,Guadeloupe and Martinique,11887,4.524967128796164
140,2025,Guadeloupe and Martinique,12220,4.65094616121113
140,2026,Guadeloupe and Martinique,12454,4.7777511048659065
140,2027,Guadeloupe and Martinique,12727,4.932863094209162
143,1995,Iceland,4425,3.12049
143,1996,Iceland,4875,3.43326
143,1997,Iceland,4729,3.33041
143,1998,Iceland,4767,3.22345
143,1999,Iceland,4913,3.20483
143,2000,Iceland,5243,3.3524399999999996
143,2001,Iceland,5178,3.25644
143,2002,Iceland,5301,3.38306
143,2003,Iceland,4748,3.02227
143,2004,Iceland,4526,2.8918
143,2005,Iceland,4712,2.91591
143,2006,Iceland,5053,2.97578
143,2007,Iceland,5470,3.08182
143,2008,Iceland,6026,3.36444
143,2009,Iceland,5730,3.41056
143,2010,Iceland,5390,3.2195499999999995
143,2011,Iceland,5694,3.40148
143,2012,Iceland,6767,4.00195
143,2013,Iceland,7190,4.10876
143,2014,Iceland,8074,4.54105
143,2015,Iceland,9089,4.9475
143,2016,Iceland,10092,5.47399
143,2017,Iceland,11380,6.149919999999999
143,2018,Iceland,11979,6.45035
143,2019,Iceland,12427,6.66691
143,2020,Iceland,12743,6.81212
143,2021,Iceland,13153,7.01851
143,2022,Iceland,13575,7.2303
143,2023,Iceland,13973,7.4292299999999996
143,2024,Iceland,14410,7.64751
143,2025,Iceland,14958,7.92447
143,2026,Iceland,15597,8.24766
143,2027,Iceland,16346,8.6128
155,1995,Tonga,1056,3.6922
155,1996,Tonga,1206,4.05572
155,1997,Tonga,1480,4.88497
155,1998,Tonga,1198,4.0298
155,1999,Tonga,1352,4.54628
155,2000,Tonga,1068,3.52499
155,2001,Tonga,1180,3.82454
155,2002,Tonga,1135,3.67772
155,2003,Tonga,1135,3.6800599999999997
155,2004,Tonga,1002,3.24775
155,2005,Tonga,1135,3.61339
155,2006,Tonga,1152,3.7336900000000006
155,2007,Tonga,1012,3.1088
155,2008,Tonga,1221,3.7511099999999997
155,2009,Tonga,1239,3.80814
155,2010,Tonga,1485,4.48785
155,2011,Tonga,1450,4.38078
155,2012,Tonga,1861,5.62367
155,2013,Tonga,1972,5.95821
155,2014,Tonga,2175,6.55291
155,2015,Tonga,2163,6.49505
155,2016,Tonga,2277,6.81747
155,2017,Tonga,2401,7.16888
155,2018,Tonga,2386,7.10034
155,2019,Tonga,2406,7.116950000000001
155,2020,Tonga,2462,7.21976
155,2021,Tonga,2503,7.272550000000001
155,2022,Tonga,2636,7.538929999999999
155,2023,Tonga,2715,7.71157
155,2024,Tonga,2786,7.85377
155,2025,Tonga,2972,8.30374
155,2026,Tonga,3130,8.64562
155,2027,Tonga,3299,8.98452
162,1995,New Zealand,162056,9.61058
162,1996,New Zealand,170390,9.79237
162,1997,New Zealand,159972,9.1406
162,1998,New Zealand,162728,9.36039
162,1999,New Zealand,167369,9.47905
162,2000,New Zealand,186217,10.3506
162,2001,New Zealand,180745,9.79818
162,2002,New Zealand,179808,9.44096
162,2003,New Zealand,173114,8.86275
162,2004,New Zealand,173578,8.58109
162,2005,New Zealand,185926,8.92877
162,2006,New Zealand,194545,9.12713
162,2007,New Zealand,200880,9.26357
162,2008,New Zealand,200545,9.21663
162,2009,New Zealand,199018,9.26946
162,2010,New Zealand,190521,8.83412
162,2011,New Zealand,190634,8.712
162,2012,New Zealand,180247,8.25503
162,2013,New Zealand,183187,8.22611
162,2014,New Zealand,187450,8.13117
162,2015,New Zealand,203327,8.62768
162,2016,New Zealand,223886,9.06977
162,2017,New Zealand,209940,8.21665
162,2018,New Zealand,205700,7.92304
162,2019,New Zealand,207675,7.91769
162,2020,New Zealand,213298,8.0951
162,2021,New Zealand,213325,8.08667
162,2022,New Zealand,219158,8.29789
162,2023,New Zealand,228185,8.62624
162,2024,New Zealand,237173,8.95134
162,2025,New Zealand,245058,9.23178
162,2026,New Zealand,252698,9.49677
162,2027,New Zealand,260046,9.75559
163,1995,United States,4828530,3.86566
163,1996,United States,5157020,4.06961
163,1997,United States,5393870,4.16282
163,1998,United States,5551840,4.2227
163,1999,United States,5728990,4.29135
163,2000,United States,5857980,4.279
163,2001,United States,5746210,4.19617
163,2002,United States,5604800,4.10666
163,2003,United States,5506690,3.9982
163,2004,United States,5502790,3.95202
163,2005,United States,5501900,3.8825
163,2006,United States,5502660,3.8102399999999994
163,2007,United States,5483060,3.75423
163,2008,United States,5341340,3.67422
163,2009,United States,4963360,3.54795
163,2010,United States,4889380,3.51559
163,2011,United States,5097390,3.64398
163,2012,United States,5170470,3.6291099999999994
163,2013,United States,5322450,3.69778
163,2014,United States,5305440,3.62627
163,2015,United States,5347360,3.59271
163,2016,United States,5485830,3.62155
163,2017,United States,5544160,3.61336
163,2018,United States,5617470,3.6274700000000006
163,2019,United States,5734250,3.6835800000000005
163,2020,United States,5867090,3.7502200000000006
163,2021,United States,6028770,3.8319400000000003
163,2022,United States,6207630,3.91904
163,2023,United States,6437590,4.03743
163,2024,United States,6595300,4.11097
163,2025,United States,6755410,4.18449
163,2026,United States,6905280,4.25023
163,2027,United States,7073920,4.3259
164,1995,Belize,4146,6.66556
164,1996,Belize,4865,7.46864
164,1997,Belize,5015,7.255790000000001
164,1998,Belize,5322,7.4819
164,1999,Belize,5410,7.15176
164,2000,Belize,5863,7.28838
164,2001,Belize,6214,7.282189999999999
164,2002,Belize,6286,7.17433
164,2003,Belize,7496,8.29066
164,2004,Belize,8592,9.19505
164,2005,Belize,10900,11.2971
164,2006,Belize,12791,12.4577
164,2007,Belize,14231,13.1058
164,2008,Belize,13490,11.849900000000002
164,2009,Belize,13189,11.4521
164,2010,Belize,13375,11.0855
164,2011,Belize,12789,10.4025
164,2012,Belize,14903,12.005499999999998
164,2013,Belize,16564,12.5354
164,2014,Belize,17456,12.7583
164,2015,Belize,17688,12.6991
164,2016,Belize,18289,12.5553
164,2017,Belize,19547,12.7839
164,2018,Belize,20542,12.884900000000002
164,2019,Belize,21939,13.255200000000002
164,2020,Belize,23481,13.6262
164,2021,Belize,25086,13.936
164,2022,Belize,26371,14.2095
164,2023,Belize,27613,14.4454
164,2024,Belize,28964,14.7164
164,2025,Belize,30399,15.0016
164,2026,Belize,31550,15.2581
164,2027,Belize,32658,15.495
166,1995,Jamaica,76417,7.93529
166,1996,Jamaica,70503,7.34405
166,1997,Jamaica,66937,7.0018
166,1998,Jamaica,69371,7.27158
166,1999,Jamaica,71717,7.65387
166,2000,Jamaica,72283,7.72253
166,2001,Jamaica,69559,7.38415
166,2002,Jamaica,72859,7.02598
166,2003,Jamaica,84557,8.06842
166,2004,Jamaica,87737,8.35588
166,2005,Jamaica,85029,8.04433
166,2006,Jamaica,94388,8.39753
166,2007,Jamaica,91537,7.93902
166,2008,Jamaica,88496,7.63559
166,2009,Jamaica,90526,8.03959
166,2010,Jamaica,84912,7.75448
166,2011,Jamaica,81609,7.4257800000000005
166,2012,Jamaica,76596,6.9443
166,2013,Jamaica,81642,7.36177
166,2014,Jamaica,93604,8.29823
166,2015,Jamaica,94107,8.26223
166,2016,Jamaica,96952,8.37001
166,2017,Jamaica,100881,8.57297
166,2018,Jamaica,105944,8.86232
166,2019,Jamaica,112499,9.2634
166,2020,Jamaica,118828,9.67225
166,2021,Jamaica,124220,10.0309
166,2022,Jamaica,129368,10.3637
166,2023,Jamaica,134483,10.688
166,2024,Jamaica,139849,11.0262
166,2025,Jamaica,145761,11.4046
166,2026,Jamaica,150725,11.8016
166,2027,Jamaica,155378,12.216
167,1995,Guyana,3877,1.56415
167,1996,Guyana,13312,5.30041
167,1997,Guyana,13131,5.1767
167,1998,Guyana,13830,5.409659999999999
167,1999,Guyana,14794,5.78824
167,2000,Guyana,9688,3.81141
167,2001,Guyana,8789,3.45946
167,2002,Guyana,7935,3.14294
167,2003,Guyana,4107,1.6466
167,2004,Guyana,5414,2.1758
167,2005,Guyana,6827,2.76713
167,2006,Guyana,8844,3.48762
167,2007,Guyana,8917,3.44938
167,2008,Guyana,8824,3.38643
167,2009,Guyana,6786,2.55229
167,2010,Guyana,11031,4.07662
167,2011,Guyana,10525,3.79543
167,2012,Guyana,7623,2.6984800000000004
167,2013,Guyana,8113,2.82075
167,2014,Guyana,8827,3.02096
167,2015,Guyana,8096,2.76901
167,2016,Guyana,8394,2.8474
167,2017,Guyana,8591,2.89055
167,2018,Guyana,8588,2.86856
167,2019,Guyana,8512,2.8261
167,2020,Guyana,8486,2.80325
167,2021,Guyana,8457,2.78252
167,2022,Guyana,8457,2.77163
167,2023,Guyana,8454,2.76239
167,2024,Guyana,8434,2.75026
167,2025,Guyana,8445,2.7484
167,2026,Guyana,8401,2.73806
167,2027,Guyana,8368,2.73363
168,1995,Suriname,5396,4.02063
168,1996,Suriname,3071,2.28777
168,1997,Suriname,2958,2.13567
168,1998,Suriname,2893,2.04841
168,1999,Suriname,3454,2.4879800000000003
168,2000,Suriname,3120,2.23079
168,2001,Suriname,2390,1.51533
168,2002,Suriname,1798,1.12564
168,2003,Suriname,1297,0.870687
168,2004,Suriname,4256,2.64309
168,2005,Suriname,5492,3.21953
168,2006,Suriname,5274,3.17408
168,2007,Suriname,3760,2.1243
168,2008,Suriname,3250,1.7842200000000001
168,2009,Suriname,2714,1.5096799999999997
168,2010,Suriname,2414,1.29595
168,2011,Suriname,2220,1.16386
168,2012,Suriname,1914,0.983103
168,2013,Suriname,1887,0.940399
168,2014,Suriname,2199,1.08962
168,2015,Suriname,2202,1.08998
168,2016,Suriname,2316,1.12629
168,2017,Suriname,2444,1.1681
168,2018,Suriname,2389,1.12372
168,2019,Suriname,2393,1.10921
168,2020,Suriname,2393,1.09349
168,2021,Suriname,2411,1.08838
168,2022,Suriname,2435,1.08618
168,2023,Suriname,2456,1.08315
168,2024,Suriname,2481,1.07942
168,2025,Suriname,2509,1.07698
168,2026,Suriname,2536,1.0801
168,2027,Suriname,2597,1.10227
171,1995,Brazil,2102520,3.4224
171,1996,Brazil,1912070,3.14952
171,1997,Brazil,1829650,2.95057
171,1998,Brazil,1750630,2.79107
171,1999,Brazil,1889200,2.94667
171,2000,Brazil,1869450,2.79668
171,2001,Brazil,1960760,2.9128500000000006
171,2002,Brazil,2239900,3.22615
171,2003,Brazil,2537790,3.5148500000000005
171,2004,Brazil,2573260,3.4643099999999993
171,2005,Brazil,2368870,3.10734
171,2006,Brazil,2184960,2.81271
171,2007,Brazil,2175840,2.7312
171,2008,Brazil,2132850,2.59019
171,2009,Brazil,2244180,2.70556
171,2010,Brazil,2247190,2.61773
171,2011,Brazil,2284360,2.60734
171,2012,Brazil,2291540,2.56048
171,2013,Brazil,2285710,2.5183
171,2014,Brazil,2400830,2.60643
171,2015,Brazil,2484230,2.69608
171,2016,Brazil,2530260,2.80093
171,2017,Brazil,2570570,2.83803
171,2018,Brazil,2644690,2.8693
171,2019,Brazil,2720980,2.89457
171,2020,Brazil,2815890,2.91935
171,2021,Brazil,2915320,2.9525300000000003
171,2022,Brazil,2992070,2.98628
171,2023,Brazil,3050330,3.0215999999999994
171,2024,Brazil,3104780,3.05439
171,2025,Brazil,3157610,3.08693
171,2026,Brazil,3217240,3.12747
171,2027,Brazil,3271970,3.1647
172,1995,Argentina,392094,3.2293400000000005
172,1996,Argentina,382113,3.12021
172,1997,Argentina,427946,3.27234
172,1998,Argentina,437807,3.27774
172,1999,Argentina,450691,3.34595
172,2000,Argentina,451635,3.35088
172,2001,Argentina,454557,3.4185
172,2002,Argentina,606257,4.35969
172,2003,Argentina,540926,3.73497
172,2004,Argentina,648716,4.21345
172,2005,Argentina,776616,4.8949
172,2006,Argentina,818017,4.97007
172,2007,Argentina,837352,4.96361
172,2008,Argentina,767927,4.49756
172,2009,Argentina,750049,4.36096
172,2010,Argentina,720549,4.11705
172,2011,Argentina,685405,3.82139
172,2012,Argentina,663106,3.6689899999999995
172,2013,Argentina,645108,3.54468
172,2014,Argentina,609420,3.39984
172,2015,Argentina,596818,3.28576
172,2016,Argentina,572731,3.18017
172,2017,Argentina,629083,3.50373
172,2018,Argentina,634030,3.4742199999999994
172,2019,Argentina,640940,3.45471
172,2020,Argentina,648438,3.45123
172,2021,Argentina,662389,3.4839900000000004
172,2022,Argentina,678369,3.5241600000000006
172,2023,Argentina,696067,3.56971
172,2024,Argentina,707334,3.57913
172,2025,Argentina,721549,3.60223
172,2026,Argentina,740501,3.6482900000000003
172,2027,Argentina,755582,3.6742099999999995
173,1995,Uruguay,37180,2.72174
173,1996,Uruguay,40386,2.97947
173,1997,Uruguay,40234,2.9313
173,1998,Uruguay,40067,2.8475799999999998
173,1999,Uruguay,40499,2.88971
173,2000,Uruguay,42944,3.12646
173,2001,Uruguay,41935,3.0437
173,2002,Uruguay,41374,3.10089
173,2003,Uruguay,44393,3.3917999999999995
173,2004,Uruguay,51293,3.73426
173,2005,Uruguay,47174,3.3726199999999995
173,2006,Uruguay,43497,2.98536
173,2007,Uruguay,47614,3.17427
173,2008,Uruguay,44917,2.90896
173,2009,Uruguay,51892,3.30628
173,2010,Uruguay,48890,3.0744
173,2011,Uruguay,57509,3.56201
173,2012,Uruguay,52896,3.25105
173,2013,Uruguay,46837,2.86181
173,2014,Uruguay,45680,2.77326
173,2015,Uruguay,49128,2.99188
173,2016,Uruguay,50760,3.10618
173,2017,Uruguay,51196,3.1268999999999996
173,2018,Uruguay,51170,3.11258
173,2019,Uruguay,52063,3.15398
173,2020,Uruguay,53188,3.20903
173,2021,Uruguay,54269,3.26264
173,2022,Uruguay,55308,3.31328
173,2023,Uruguay,56141,3.35493
173,2024,Uruguay,56961,3.39554
173,2025,Uruguay,58424,3.4742
173,2026,Uruguay,60726,3.60314
173,2027,Uruguay,62962,3.73027
174,1995,Finland,53194,2.59029
174,1996,Finland,63012,3.02504
174,1997,Finland,65658,3.0475
174,1998,Finland,70079,3.19323
174,1999,Finland,74668,3.31959
174,2000,Finland,78120,3.39902
174,2001,Finland,71220,3.05456
174,2002,Finland,67944,2.88277
174,2003,Finland,63984,2.71094
174,2004,Finland,61010,2.57034
174,2005,Finland,59870,2.48361
174,2006,Finland,58984,2.40298
174,2007,Finland,60409,2.4097
174,2008,Finland,56550,2.20665
174,2009,Finland,51467,2.05785
174,2010,Finland,49310,1.98526
174,2011,Finland,49895,1.98352
174,2012,Finland,51822,2.04216
174,2013,Finland,50677,2.01131
174,2014,Finland,51554,2.05609
174,2015,Finland,51114,2.04669
174,2016,Finland,52027,2.07589
174,2017,Finland,53191,2.11893
174,2018,Finland,54906,2.1745
174,2019,Finland,56577,2.22058
174,2020,Finland,58220,2.26261
174,2021,Finland,59720,2.30997
174,2022,Finland,61290,2.36539
174,2023,Finland,63543,2.45073
174,2024,Finland,65551,2.52763
174,2025,Finland,67680,2.6077
174,2026,Finland,69686,2.68305
174,2027,Finland,71995,2.77162
175,1995,Denmark,80786,3.11263
175,1996,Denmark,86775,3.3069
175,1997,Denmark,89231,3.33466
175,1998,Denmark,90695,3.3731000000000004
175,1999,Denmark,90639,3.35017
175,2000,Denmark,97112,3.5746900000000004
175,2001,Denmark,92038,3.38271
175,2002,Denmark,84979,3.1353999999999997
175,2003,Denmark,79467,2.95285
175,2004,Denmark,81574,3.00078
175,2005,Denmark,82842,3.03351
175,2006,Denmark,83507,2.999
175,2007,Denmark,79812,2.89065
175,2008,Denmark,77755,2.76717
175,2009,Denmark,77155,2.82958
175,2010,Denmark,74111,2.79063
175,2011,Denmark,76636,2.8975
175,2012,Denmark,76894,2.9315
175,2013,Denmark,81302,3.09904
175,2014,Denmark,84583,3.20223
175,2015,Denmark,90954,3.3935400000000002
175,2016,Denmark,94381,3.4312
175,2017,Denmark,95372,3.43664
175,2018,Denmark,96494,3.45522
175,2019,Denmark,96562,3.4329999999999994
175,2020,Denmark,96648,3.41887
175,2021,Denmark,97226,3.42371
175,2022,Denmark,97709,3.42482
175,2023,Denmark,97764,3.4156
175,2024,Denmark,97853,3.41106
175,2025,Denmark,98251,3.4208
175,2026,Denmark,98478,3.42918
175,2027,Denmark,98343,3.42735
176,1995,Germany,2678010,7.055840000000001
176,1996,Germany,2724470,7.17599
176,1997,Germany,2829750,7.45745
176,1998,Germany,2883720,7.50867
176,1999,Germany,2987940,7.655640000000001
176,2000,Germany,3107840,7.78574
176,2001,Germany,3099380,7.785720000000001
176,2002,Germany,2982500,7.52595
176,2003,Germany,2871060,7.32446
176,2004,Germany,2877440,7.31513
176,2005,Germany,2929650,7.44974
176,2006,Germany,2926070,7.38269
176,2007,Germany,2811480,6.97187
176,2008,Germany,2780390,6.80509
176,2009,Germany,2928600,7.16131
176,2010,Germany,2937400,7.160710000000001
176,2011,Germany,2946880,7.08768
176,2012,Germany,2939420,6.988219999999999
176,2013,Germany,2906e3,6.86535
176,2014,Germany,2992120,7.01351
176,2015,Germany,3058420,7.103269999999999
176,2016,Germany,3085040,7.09238
176,2017,Germany,3143740,7.191889999999999
176,2018,Germany,3270990,7.46376
176,2019,Germany,3345920,7.62214
176,2020,Germany,3421830,7.78942
176,2021,Germany,3490420,7.94875
176,2022,Germany,3548080,8.09381
176,2023,Germany,3595870,8.2252
176,2024,Germany,3603690,8.27968
176,2025,Germany,3558750,8.21762
176,2026,Germany,3516550,8.16462
176,2027,Germany,3475710,8.11767
177,1995,Netherlands,407885,6.70086
177,1996,Netherlands,460505,7.394450000000001
177,1997,Netherlands,550612,8.56416
177,1998,Netherlands,569625,8.63216
177,1999,Netherlands,589067,8.69886
177,2000,Netherlands,575383,8.32019
177,2001,Netherlands,568080,8.09087
177,2002,Netherlands,546423,7.7661
177,2003,Netherlands,570999,8.27925
177,2004,Netherlands,574331,8.36364
177,2005,Netherlands,518577,7.52243
177,2006,Netherlands,517153,7.3721
177,2007,Netherlands,519927,7.18976
177,2008,Netherlands,524872,7.06613
177,2009,Netherlands,469105,6.34547
177,2010,Netherlands,450273,6.15695
177,2011,Netherlands,442767,6.05286
177,2012,Netherlands,442424,6.04549
177,2013,Netherlands,421152,5.84001
177,2014,Netherlands,409587,5.734910000000001
177,2015,Netherlands,433276,6.0060400000000005
177,2016,Netherlands,445931,6.06213
177,2017,Netherlands,464185,6.21165
177,2018,Netherlands,479563,6.37056
177,2019,Netherlands,491538,6.48736
177,2020,Netherlands,498963,6.54569
177,2021,Netherlands,505006,6.58967
177,2022,Netherlands,507813,6.59405
177,2023,Netherlands,507390,6.56416
177,2024,Netherlands,506452,6.52706
177,2025,Netherlands,506041,6.49811
177,2026,Netherlands,507023,6.49755
177,2027,Netherlands,512437,6.56999
178,1995,Poland,418607,2.83259
178,1996,Poland,461915,3.0928600000000004
178,1997,Poland,258733,1.7039099999999998
178,1998,Poland,251758,1.63838
178,1999,Poland,240902,1.62159
178,2000,Poland,360402,2.4827
178,2001,Poland,277957,1.95846
178,2002,Poland,257856,1.87396
178,2003,Poland,229308,1.68572
178,2004,Poland,249962,1.81757
178,2005,Poland,244649,1.74197
178,2006,Poland,255124,1.75716
178,2007,Poland,283910,1.8718500000000002
178,2008,Poland,259929,1.65374
178,2009,Poland,261450,1.65661
178,2010,Poland,239559,1.55654
178,2011,Poland,250228,1.61862
178,2012,Poland,261024,1.6879
178,2013,Poland,262105,1.69421
178,2014,Poland,272519,1.73187
178,2015,Poland,289243,1.8127500000000003
178,2016,Poland,305189,1.89756
178,2017,Poland,321631,1.98867
178,2018,Poland,337146,2.07768
178,2019,Poland,343356,2.10914
178,2020,Poland,352181,2.15751
178,2021,Poland,361858,2.21011
178,2022,Poland,368933,2.24735
178,2023,Poland,376811,2.29453
178,2024,Poland,382772,2.33171
178,2025,Poland,386212,2.35523
178,2026,Poland,393157,2.40236
178,2027,Poland,405147,2.48138
179,1995,France,992688,4.14802
179,1996,France,1016680,4.22249
179,1997,France,1081300,4.45414
179,1998,France,1115e3,4.51201
179,1999,France,1212670,4.79031
179,2000,France,1303550,5.02165
179,2001,France,1273030,4.83458
179,2002,France,1230520,4.65021
179,2003,France,1172590,4.43005
179,2004,France,1149230,4.33527
179,2005,France,1128770,4.22806
179,2006,France,1152090,4.26758
179,2007,France,1174400,4.28873
179,2008,France,1194800,4.34169
179,2009,France,1159750,4.25993
179,2010,France,1135910,4.16604
179,2011,France,1204720,4.3833
179,2012,France,1201020,4.35446
179,2013,France,1192700,4.31166
179,2014,France,1200350,4.37164
179,2015,France,1188540,4.25457
179,2016,France,1180260,4.20193
179,2017,France,1199530,4.23879
179,2018,France,1241430,4.3526
179,2019,France,1264850,4.4026
179,2020,France,1286190,4.45212
179,2021,France,1306020,4.50026
179,2022,France,1324e3,4.54867
179,2023,France,1340580,4.59461
179,2024,France,1356490,4.63913
179,2025,France,1374560,4.69169
179,2026,France,1403170,4.78006
179,2027,France,1428980,4.8577
180,1995,United Kingdom,1549130,5.50963
180,1996,United Kingdom,1719580,6.05864
180,1997,United Kingdom,1740720,6.02669
180,1998,United Kingdom,1773460,6.08124
180,1999,United Kingdom,1677970,5.67316
180,2000,United Kingdom,1720310,5.74164
180,2001,United Kingdom,1700140,5.60778
180,2002,United Kingdom,1583760,5.18381
180,2003,United Kingdom,1483750,4.80524
180,2004,United Kingdom,1420010,4.55146
180,2005,United Kingdom,1399230,4.42591
180,2006,United Kingdom,1516220,4.73726
180,2007,United Kingdom,1560570,4.83922
180,2008,United Kingdom,1529940,4.72478
180,2009,United Kingdom,1428360,4.49185
180,2010,United Kingdom,1382170,4.37112
180,2011,United Kingdom,1451420,4.56692
180,2012,United Kingdom,1508760,4.6956
180,2013,United Kingdom,1472030,4.53151
180,2014,United Kingdom,1517150,4.52755
180,2015,United Kingdom,1554280,4.57814
180,2016,United Kingdom,1589340,4.6201
180,2017,United Kingdom,1620430,4.6982
180,2018,United Kingdom,1649550,4.7824
180,2019,United Kingdom,1624130,4.70138
180,2020,United Kingdom,1646410,4.73696
180,2021,United Kingdom,1675230,4.77934
180,2022,United Kingdom,1699240,4.80322
180,2023,United Kingdom,1720590,4.8277
180,2024,United Kingdom,1740600,4.86155
180,2025,United Kingdom,1746780,4.86384
180,2026,United Kingdom,1789030,4.97356
180,2027,United Kingdom,1807500,5.01678
181,1995,Ireland,26292,2.01616
181,1996,Ireland,27173,2.0051
181,1997,Ireland,28324,2.00651
181,1998,Ireland,32614,2.13791
181,1999,Ireland,34139,2.10112
181,2000,Ireland,39259,2.31249
181,2001,Ireland,37209,2.12653
181,2002,Ireland,33084,1.86198
181,2003,Ireland,32727,1.80785
181,2004,Ireland,33629,1.7972
181,2005,Ireland,35671,1.81745
181,2006,Ireland,37281,1.8154800000000002
181,2007,Ireland,38810,1.81099
181,2008,Ireland,38898,1.82744
181,2009,Ireland,37468,1.9102200000000003
181,2010,Ireland,36376,1.9326500000000002
181,2011,Ireland,37630,2.03536
181,2012,Ireland,37812,2.05778
181,2013,Ireland,38247,2.03359
181,2014,Ireland,40965,2.14107
181,2015,Ireland,36058,1.83645
181,2016,Ireland,39602,1.96547
181,2017,Ireland,39399,1.93791
181,2018,Ireland,40093,1.95099
181,2019,Ireland,40728,1.96422
181,2020,Ireland,42042,1.99654
181,2021,Ireland,43743,2.03585
181,2022,Ireland,45359,2.07666
181,2023,Ireland,46622,2.10397
181,2024,Ireland,48352,2.15324
181,2025,Ireland,50399,2.21781
181,2026,Ireland,53167,2.31297
181,2027,Ireland,56238,2.40969
182,1995,Spain,560016,4.45092
182,1996,Spain,583393,4.50723
182,1997,Spain,633052,4.71716
182,1998,Spain,664371,4.75164
182,1999,Spain,709069,4.8001
182,2000,Spain,792305,5.08129
182,2001,Spain,802414,4.94202
182,2002,Spain,769775,4.5847
182,2003,Spain,790920,4.52589
182,2004,Spain,830887,4.57988
182,2005,Spain,901073,4.6917
182,2006,Spain,936260,4.6962
182,2007,Spain,970763,4.71785
182,2008,Spain,887463,4.33612
182,2009,Spain,765795,4.00815
182,2010,Spain,753833,4.02607
182,2011,Spain,756855,4.10855
182,2012,Spain,757524,4.29619
182,2013,Spain,753355,4.39585
182,2014,Spain,795969,4.58968
182,2015,Spain,833671,4.66652
182,2016,Spain,862190,4.69818
182,2017,Spain,887487,4.74449
182,2018,Spain,900726,4.768769999999999
182,2019,Spain,908243,4.77291
182,2020,Spain,921232,4.81255
182,2021,Spain,935657,4.8672
182,2022,Spain,945319,4.89773
182,2023,Spain,952904,4.91866
182,2024,Spain,961601,4.94968
182,2025,Spain,973041,5.00632
182,2026,Spain,993998,5.11599
182,2027,Spain,1015560,5.22896
183,1995,Portugal,270830,6.40994
183,1996,Portugal,259444,6.10384
183,1997,Portugal,279290,6.44739
183,1998,Portugal,321447,6.63
183,1999,Portugal,288212,5.85111
183,2000,Portugal,343986,6.82332
183,2001,Portugal,349884,6.82281
183,2002,Portugal,335806,6.5283299999999995
183,2003,Portugal,321426,6.31058
183,2004,Portugal,314292,6.20845
183,2005,Portugal,311735,6.17625
183,2006,Portugal,315948,6.22061
183,2007,Portugal,322534,6.33351
183,2008,Portugal,321061,6.27489
183,2009,Portugal,310141,6.24195
183,2010,Portugal,316658,6.46448
183,2011,Portugal,321661,6.785950000000001
183,2012,Portugal,319189,7.019970000000001
183,2013,Portugal,314160,7.092660000000001
183,2014,Portugal,341222,7.58346
183,2015,Portugal,357227,7.853439999999999
183,2016,Portugal,371386,8.05764
183,2017,Portugal,383886,8.21689
183,2018,Portugal,394608,8.4027
183,2019,Portugal,404049,8.57853
183,2020,Portugal,410068,8.71208
183,2021,Portugal,417418,8.8907
183,2022,Portugal,423967,9.05759
183,2023,Portugal,429460,9.20199
183,2024,Portugal,431100,9.26621
183,2025,Portugal,433102,9.34513
183,2026,Portugal,437292,9.48287
183,2027,Portugal,440941,9.619239999999998
184,1995,Italy,911289,4.38863
184,1996,Italy,958916,4.60365
184,1997,Italy,979286,4.69513
184,1998,Italy,1025480,4.87322
184,1999,Italy,1056690,4.97053
184,2000,Italy,1191640,5.51598
184,2001,Italy,1182570,5.37852
184,2002,Italy,1136330,5.11677
184,2003,Italy,1084720,4.87801
184,2004,Italy,1095600,4.89678
184,2005,Italy,1083900,4.83319
184,2006,Italy,1128760,4.96507
